objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,226,195,0,NA,1603,la30
Inf,scei,226,196,0,NA,1603,la30
Inf,scei,226,197,0,NA,1603,la30
Inf,scei,226,198,0,NA,1603,la30
Inf,scei,226,199,0,NA,1603,la30
Inf,scei,226,200,0,NA,1603,la30
Inf,scei,226,201,0,NA,1603,la30
Inf,scei,226,202,0,NA,1603,la30
34000.5,scei,226,203,0,NA,1603,la30
Inf,scei,226,204,0,NA,1603,la30
Inf,scei,226,205,0,NA,1603,la30
22025.5,scei,226,206,0,NA,1603,la30
Inf,scei,226,207,0,NA,1603,la30
37205.5,scei,226,208,0,NA,1603,la30
Inf,scei,226,209,0,NA,1603,la30
25985.5,scei,226,210,0,NA,1603,la30
22025.5,scei,226,211,0,NA,1603,la30
Inf,scei,226,212,0,NA,1603,la30
Inf,scei,226,213,0,NA,1603,la30
26970.5,scei,226,214,0,NA,1603,la30
29461.5,scei,226,215,0,NA,1603,la30
Inf,scei,226,216,0,NA,1603,la30
Inf,scei,226,217,0,NA,1603,la30
25985.5,scei,226,218,0,NA,1603,la30
37205.5,scei,226,219,0,NA,1603,la30
Inf,scei,226,220,0,NA,1603,la30
14986.5,scei,226,221,0,NA,1603,la30
29461.5,scei,226,222,0,NA,1603,la30
Inf,scei,226,223,0,NA,1603,la30
26970.5,scei,226,224,0,NA,1603,la30
Inf,scei,226,225,0,NA,1603,la30
Inf,scei,226,226,0,NA,1603,la30
20026.5,NA,NA,NA,NA,235,1603,la30
15271.9,NA,NA,NA,NA,236,1603,la30
Inf,scei,158,1,0,NA,1603,la30
21265.5,scei,158,2,0,NA,1603,la30
Inf,scei,158,3,0,NA,1603,la30
19523.9,scei,158,4,0,NA,1603,la30
20805.5,scei,158,5,0,NA,1603,la30
25905.9,scei,158,6,0,NA,1603,la30
29863.5,scei,158,7,0,NA,1603,la30
Inf,scei,158,8,0,NA,1603,la30
20995.9,scei,158,9,0,NA,1603,la30
19349.9,scei,158,10,0,NA,1603,la30
Inf,scei,158,11,0,NA,1603,la30
24863.5,scei,158,12,0,NA,1603,la30
26139.5,scei,158,13,0,NA,1603,la30
18181.9,scei,158,14,0,NA,1603,la30
Inf,scei,158,15,0,NA,1603,la30
30075.5,scei,158,16,0,NA,1603,la30
19319.5,scei,158,17,0,NA,1603,la30
Inf,scei,158,18,0,NA,1603,la30
Inf,scei,158,19,0,NA,1603,la30
Inf,scei,158,20,0,NA,1603,la30
Inf,scei,158,21,0,NA,1603,la30
26139.5,scei,158,22,0,NA,1603,la30
21591.9,scei,158,23,0,NA,1603,la30
Inf,scei,158,24,0,NA,1603,la30
19349.9,scei,158,25,0,NA,1603,la30
17381.9,scei,158,26,0,NA,1603,la30
24481.5,scei,158,27,0,NA,1603,la30
25905.9,scei,158,28,0,NA,1603,la30
Inf,scei,158,29,0,NA,1603,la30
25459.5,scei,158,30,0,NA,1603,la30
24481.5,scei,158,31,0,NA,1603,la30
21431.5,scei,158,32,0,NA,1603,la30
Inf,scei,158,33,0,NA,1603,la30
25905.9,scei,158,34,0,NA,1603,la30
24863.5,scei,158,35,0,NA,1603,la30
30089.5,scei,158,36,0,NA,1603,la30
16291.9,scei,158,37,0,NA,1603,la30
21431.5,scei,158,38,0,NA,1603,la30
21591.9,scei,158,39,0,NA,1603,la30
Inf,scei,158,40,0,NA,1603,la30
Inf,scei,158,41,0,NA,1603,la30
21591.9,scei,158,42,0,NA,1603,la30
Inf,scei,158,43,0,NA,1603,la30
22719.9,scei,158,44,0,NA,1603,la30
38097.5,scei,158,45,0,NA,1603,la30
24375.9,scei,158,46,0,NA,1603,la30
25459.5,scei,158,47,0,NA,1603,la30
28693.9,scei,158,48,0,NA,1603,la30
26139.5,scei,158,49,0,NA,1603,la30
25905.9,scei,158,50,0,NA,1603,la30
Inf,scei,158,51,0,NA,1603,la30
Inf,scei,158,52,0,NA,1603,la30
24863.5,scei,158,53,0,NA,1603,la30
Inf,scei,158,54,0,NA,1603,la30
28693.9,scei,158,55,0,NA,1603,la30
30075.5,scei,158,56,0,NA,1603,la30
24375.9,scei,158,57,0,NA,1603,la30
30075.5,scei,158,58,0,NA,1603,la30
Inf,scei,158,59,0,NA,1603,la30
25459.5,scei,158,60,0,NA,1603,la30
Inf,scei,158,61,0,NA,1603,la30
24375.9,scei,158,62,0,NA,1603,la30
Inf,scei,158,63,0,NA,1603,la30
Inf,scei,158,64,0,NA,1603,la30
29863.5,scei,158,65,0,NA,1603,la30
25091.9,scei,158,66,0,NA,1603,la30
Inf,scei,158,67,0,NA,1603,la30
Inf,scei,158,68,0,NA,1603,la30
21407.9,scei,158,69,0,NA,1603,la30
26139.5,scei,158,70,0,NA,1603,la30
32299.5,scei,158,71,0,NA,1603,la30
24375.9,scei,158,72,0,NA,1603,la30
19349.9,scei,158,73,0,NA,1603,la30
Inf,scei,158,74,0,NA,1603,la30
19349.9,scei,158,75,0,NA,1603,la30
22719.9,scei,158,76,0,NA,1603,la30
Inf,scei,158,77,0,NA,1603,la30
25091.9,scei,158,78,0,NA,1603,la30
28013.9,scei,158,79,0,NA,1603,la30
26139.5,scei,158,80,0,NA,1603,la30
Inf,scei,158,81,0,NA,1603,la30
Inf,scei,158,82,0,NA,1603,la30
21519.5,scei,158,83,0,NA,1603,la30
28693.9,scei,158,84,0,NA,1603,la30
22005.9,scei,158,85,0,NA,1603,la30
Inf,scei,158,86,0,NA,1603,la30
Inf,scei,158,87,0,NA,1603,la30
Inf,scei,158,88,0,NA,1603,la30
Inf,scei,158,89,0,NA,1603,la30
29863.5,scei,158,90,0,NA,1603,la30
19467.9,scei,158,91,0,NA,1603,la30
25459.5,scei,158,92,0,NA,1603,la30
26139.5,scei,158,93,0,NA,1603,la30
19349.9,scei,158,94,0,NA,1603,la30
34237.5,scei,158,95,0,NA,1603,la30
16065.9,scei,158,96,0,NA,1603,la30
24481.5,scei,158,97,0,NA,1603,la30
25459.5,scei,158,98,0,NA,1603,la30
24863.5,scei,158,99,0,NA,1603,la30
30075.5,scei,158,100,0,NA,1603,la30
18983.9,scei,158,101,0,NA,1603,la30
24481.5,scei,158,102,0,NA,1603,la30
24863.5,scei,158,103,0,NA,1603,la30
30075.5,scei,158,104,0,NA,1603,la30
18983.9,scei,158,105,0,NA,1603,la30
16811.9,scei,158,106,0,NA,1603,la30
21651.5,scei,158,107,0,NA,1603,la30
30075.5,scei,158,108,0,NA,1603,la30
Inf,scei,158,109,0,NA,1603,la30
35411.5,scei,158,110,0,NA,1603,la30
18279.5,scei,158,111,0,NA,1603,la30
24375.9,scei,158,112,0,NA,1603,la30
24481.5,scei,158,113,0,NA,1603,la30
21519.5,scei,158,114,0,NA,1603,la30
17667.5,scei,158,115,0,NA,1603,la30
18275.5,scei,158,116,0,NA,1603,la30
29863.5,scei,158,117,0,NA,1603,la30
29863.5,scei,158,118,0,NA,1603,la30
Inf,scei,158,119,0,NA,1603,la30
21591.9,scei,158,120,0,NA,1603,la30
28013.9,scei,158,121,0,NA,1603,la30
19319.5,scei,158,122,0,NA,1603,la30
19349.9,scei,158,123,0,NA,1603,la30
29863.5,scei,158,124,0,NA,1603,la30
21651.5,scei,158,125,0,NA,1603,la30
21651.5,scei,158,126,0,NA,1603,la30
21519.5,scei,158,127,0,NA,1603,la30
Inf,scei,158,128,0,NA,1603,la30
24863.5,scei,158,129,0,NA,1603,la30
Inf,scei,158,130,0,NA,1603,la30
39251.5,scei,158,131,0,NA,1603,la30
Inf,scei,158,132,0,NA,1603,la30
28013.9,scei,158,133,0,NA,1603,la30
15426.9,scei,158,134,0,NA,1603,la30
21407.9,scei,158,135,0,NA,1603,la30
24375.9,scei,158,136,0,NA,1603,la30
21431.5,scei,158,137,0,NA,1603,la30
Inf,scei,158,138,0,NA,1603,la30
18279.5,scei,158,139,0,NA,1603,la30
16351.5,scei,158,140,0,NA,1603,la30
21591.9,scei,158,141,0,NA,1603,la30
Inf,scei,158,142,0,NA,1603,la30
25905.9,scei,158,143,0,NA,1603,la30
25905.9,scei,158,144,0,NA,1603,la30
16288.9,scei,158,145,0,NA,1603,la30
Inf,scei,158,146,0,NA,1603,la30
16288.9,scei,158,147,0,NA,1603,la30
15944.9,scei,158,148,0,NA,1603,la30
25459.5,scei,158,149,0,NA,1603,la30
24481.5,scei,158,150,0,NA,1603,la30
Inf,scei,158,151,0,NA,1603,la30
18279.5,scei,158,152,0,NA,1603,la30
Inf,scei,158,153,0,NA,1603,la30
24863.5,scei,158,154,0,NA,1603,la30
Inf,scei,158,155,0,NA,1603,la30
19319.5,scei,158,156,0,NA,1603,la30
21591.9,scei,158,157,0,NA,1603,la30
Inf,scei,158,158,0,NA,1603,la30
18236.5,NA,NA,NA,NA,237,1603,la30
20460.5,NA,NA,NA,NA,238,1603,la30
17604.5,NA,NA,NA,NA,239,1603,la30
18948.1,NA,NA,NA,NA,240,1603,la30
21281.5,NA,NA,NA,NA,241,1603,la30
13923.9,NA,NA,NA,NA,242,1603,la30
Inf,scei,244,1,0,NA,1603,la30
16597.9,scei,244,2,0,NA,1603,la30
Inf,scei,244,3,0,NA,1603,la30
Inf,scei,244,4,0,NA,1603,la30
16473.9,scei,244,5,0,NA,1603,la30
Inf,scei,244,6,0,NA,1603,la30
Inf,scei,244,7,0,NA,1603,la30
17312.5,scei,244,8,0,NA,1603,la30
16473.9,scei,244,9,0,NA,1603,la30
Inf,scei,244,10,0,NA,1603,la30
Inf,scei,244,11,0,NA,1603,la30
Inf,scei,244,12,0,NA,1603,la30
Inf,scei,244,13,0,NA,1603,la30
15651.9,scei,244,14,0,NA,1603,la30
Inf,scei,244,15,0,NA,1603,la30
Inf,scei,244,16,0,NA,1603,la30
Inf,scei,244,17,0,NA,1603,la30
Inf,scei,244,18,0,NA,1603,la30
18376.9,scei,244,19,0,NA,1603,la30
13896.9,scei,244,20,0,NA,1603,la30
Inf,scei,248,1,1,NA,1603,la30
19131.5,scei,248,2,1,NA,1603,la30
Inf,scei,248,3,1,NA,1603,la30
Inf,scei,248,4,1,NA,1603,la30
20700.5,scei,248,5,1,NA,1603,la30
Inf,scei,248,6,1,NA,1603,la30
Inf,scei,248,7,1,NA,1603,la30
23675.5,scei,248,8,1,NA,1603,la30
15624.9,scei,248,9,1,NA,1603,la30
Inf,scei,248,10,1,NA,1603,la30
Inf,scei,248,11,1,NA,1603,la30
13979.9,scei,248,12,1,NA,1603,la30
Inf,scei,248,13,1,NA,1603,la30
Inf,scei,248,14,1,NA,1603,la30
Inf,scei,248,15,1,NA,1603,la30
Inf,scei,248,16,1,NA,1603,la30
Inf,scei,248,17,1,NA,1603,la30
19933.9,scei,248,18,1,NA,1603,la30
Inf,scei,248,19,1,NA,1603,la30
15342.9,scei,248,20,1,NA,1603,la30
Inf,scei,248,21,1,NA,1603,la30
Inf,scei,248,22,1,NA,1603,la30
Inf,scei,248,23,1,NA,1603,la30
16446.9,scei,248,24,1,NA,1603,la30
Inf,scei,248,25,1,NA,1603,la30
Inf,scei,248,26,1,NA,1603,la30
Inf,scei,248,27,1,NA,1603,la30
19825.5,scei,248,28,1,NA,1603,la30
15015.9,scei,248,29,1,NA,1603,la30
20700.5,scei,248,30,1,NA,1603,la30
Inf,scei,248,31,1,NA,1603,la30
Inf,scei,248,32,1,NA,1603,la30
25239.5,scei,248,33,1,NA,1603,la30
Inf,scei,248,34,1,NA,1603,la30
Inf,scei,248,35,1,NA,1603,la30
Inf,scei,248,36,1,NA,1603,la30
Inf,scei,248,37,1,NA,1603,la30
14041.9,scei,248,38,1,NA,1603,la30
15015.9,scei,248,39,1,NA,1603,la30
16570.9,scei,248,40,1,NA,1603,la30
Inf,scei,248,41,1,NA,1603,la30
Inf,scei,248,42,1,NA,1603,la30
18349.9,scei,248,43,1,NA,1603,la30
Inf,scei,248,44,1,NA,1603,la30
18768.9,scei,248,45,1,NA,1603,la30
28845.5,scei,248,46,1,NA,1603,la30
Inf,scei,248,47,1,NA,1603,la30
Inf,scei,248,48,1,NA,1603,la30
Inf,scei,248,49,1,NA,1603,la30
Inf,scei,248,50,1,NA,1603,la30
Inf,scei,248,51,1,NA,1603,la30
23675.5,scei,248,52,1,NA,1603,la30
Inf,scei,248,53,1,NA,1603,la30
Inf,scei,248,54,1,NA,1603,la30
26440.5,scei,248,55,1,NA,1603,la30
Inf,scei,248,56,1,NA,1603,la30
Inf,scei,248,57,1,NA,1603,la30
Inf,scei,248,58,1,NA,1603,la30
21897.5,scei,248,59,1,NA,1603,la30
Inf,scei,248,60,1,NA,1603,la30
15015.9,scei,248,61,1,NA,1603,la30
19825.5,scei,248,62,1,NA,1603,la30
14436.9,scei,248,63,1,NA,1603,la30
13979.9,scei,248,64,1,NA,1603,la30
13979.9,scei,248,65,1,NA,1603,la30
Inf,scei,248,66,1,NA,1603,la30
13923.9,scei,248,67,1,NA,1603,la30
15748.9,scei,248,68,1,NA,1603,la30
Inf,scei,248,69,1,NA,1603,la30
Inf,scei,248,70,1,NA,1603,la30
Inf,scei,248,71,1,NA,1603,la30
Inf,scei,248,72,1,NA,1603,la30
13923.9,scei,248,73,1,NA,1603,la30
Inf,scei,248,74,1,NA,1603,la30
Inf,scei,248,75,1,NA,1603,la30
21897.5,scei,248,76,1,NA,1603,la30
Inf,scei,248,77,1,NA,1603,la30
Inf,scei,248,78,1,NA,1603,la30
Inf,scei,248,79,1,NA,1603,la30
Inf,scei,248,80,1,NA,1603,la30
14027.9,scei,248,81,1,NA,1603,la30
Inf,scei,248,82,1,NA,1603,la30
15624.9,scei,248,83,1,NA,1603,la30
15420.9,scei,248,84,1,NA,1603,la30
Inf,scei,248,85,1,NA,1603,la30
Inf,scei,248,86,1,NA,1603,la30
Inf,scei,248,87,1,NA,1603,la30
Inf,scei,248,88,1,NA,1603,la30
17803.5,scei,248,89,1,NA,1603,la30
17285.5,scei,248,90,1,NA,1603,la30
Inf,scei,248,91,1,NA,1603,la30
19825.5,scei,248,92,1,NA,1603,la30
19452.9,scei,248,93,1,NA,1603,la30
Inf,scei,248,94,1,NA,1603,la30
Inf,scei,248,95,1,NA,1603,la30
15624.9,scei,248,96,1,NA,1603,la30
Inf,scei,248,97,1,NA,1603,la30
21755.5,scei,248,98,1,NA,1603,la30
15015.9,scei,248,99,1,NA,1603,la30
15890.9,scei,248,100,1,NA,1603,la30
15624.9,scei,248,101,1,NA,1603,la30
Inf,scei,248,102,1,NA,1603,la30
19825.5,scei,248,103,1,NA,1603,la30
15015.9,scei,248,104,1,NA,1603,la30
15828.9,scei,248,105,1,NA,1603,la30
15748.9,scei,248,106,1,NA,1603,la30
Inf,scei,248,107,1,NA,1603,la30
Inf,scei,248,108,1,NA,1603,la30
Inf,scei,248,109,1,NA,1603,la30
Inf,scei,248,110,1,NA,1603,la30
14027.9,scei,248,111,1,NA,1603,la30
Inf,scei,248,112,1,NA,1603,la30
Inf,scei,248,113,1,NA,1603,la30
15015.9,scei,248,114,1,NA,1603,la30
Inf,scei,248,115,1,NA,1603,la30
16152.9,scei,248,116,1,NA,1603,la30
Inf,scei,248,117,1,NA,1603,la30
15624.9,scei,248,118,1,NA,1603,la30
13979.9,scei,248,119,1,NA,1603,la30
28845.5,scei,248,120,1,NA,1603,la30
Inf,scei,248,121,1,NA,1603,la30
15015.9,scei,248,122,1,NA,1603,la30
Inf,scei,248,123,1,NA,1603,la30
Inf,scei,248,124,1,NA,1603,la30
Inf,scei,248,125,1,NA,1603,la30
28697.5,scei,248,126,1,NA,1603,la30
Inf,scei,248,127,1,NA,1603,la30
Inf,scei,248,128,1,NA,1603,la30
Inf,scei,248,129,1,NA,1603,la30
25312.5,scei,248,130,1,NA,1603,la30
Inf,scei,248,131,1,NA,1603,la30
Inf,scei,248,132,1,NA,1603,la30
Inf,scei,248,133,1,NA,1603,la30
Inf,scei,248,134,1,NA,1603,la30
22356.5,scei,248,135,1,NA,1603,la30
Inf,scei,248,136,1,NA,1603,la30
13979.9,scei,248,137,1,NA,1603,la30
Inf,scei,248,138,1,NA,1603,la30
Inf,scei,248,139,1,NA,1603,la30
Inf,scei,248,140,1,NA,1603,la30
18002.9,scei,248,141,1,NA,1603,la30
21062.9,scei,248,142,1,NA,1603,la30
Inf,scei,248,143,1,NA,1603,la30
23675.5,scei,248,144,1,NA,1603,la30
Inf,scei,248,145,1,NA,1603,la30
29734.5,scei,248,146,1,NA,1603,la30
Inf,scei,248,147,1,NA,1603,la30
Inf,scei,248,148,1,NA,1603,la30
Inf,scei,248,149,1,NA,1603,la30
Inf,scei,248,150,1,NA,1603,la30
Inf,scei,248,151,1,NA,1603,la30
Inf,scei,248,152,1,NA,1603,la30
Inf,scei,248,153,1,NA,1603,la30
Inf,scei,248,154,1,NA,1603,la30
Inf,scei,248,155,1,NA,1603,la30
Inf,scei,248,156,1,NA,1603,la30
16446.9,scei,248,157,1,NA,1603,la30
13980.9,scei,248,158,1,NA,1603,la30
Inf,scei,248,159,1,NA,1603,la30
Inf,scei,248,160,1,NA,1603,la30
Inf,scei,248,161,1,NA,1603,la30
Inf,scei,248,162,1,NA,1603,la30
16446.9,scei,248,163,1,NA,1603,la30
13980.9,scei,248,164,1,NA,1603,la30
Inf,scei,248,165,1,NA,1603,la30
Inf,scei,248,166,1,NA,1603,la30
Inf,scei,248,167,1,NA,1603,la30
Inf,scei,248,168,1,NA,1603,la30
15624.9,scei,248,169,1,NA,1603,la30
16637.5,scei,248,170,1,NA,1603,la30
Inf,scei,248,171,1,NA,1603,la30
17285.5,scei,248,172,1,NA,1603,la30
Inf,scei,248,173,1,NA,1603,la30
Inf,scei,248,174,1,NA,1603,la30
Inf,scei,248,175,1,NA,1603,la30
21895.5,scei,248,176,1,NA,1603,la30
Inf,scei,248,177,1,NA,1603,la30
Inf,scei,248,178,1,NA,1603,la30
26440.5,scei,248,179,1,NA,1603,la30
Inf,scei,248,180,1,NA,1603,la30
Inf,scei,248,181,1,NA,1603,la30
Inf,scei,248,182,1,NA,1603,la30
Inf,scei,248,183,1,NA,1603,la30
17285.5,scei,248,184,1,NA,1603,la30
13979.9,scei,248,185,1,NA,1603,la30
Inf,scei,248,186,1,NA,1603,la30
Inf,scei,248,187,1,NA,1603,la30
16409.9,scei,248,188,1,NA,1603,la30
22674.5,scei,248,189,1,NA,1603,la30
15757.9,scei,248,190,1,NA,1603,la30
16446.9,scei,248,191,1,NA,1603,la30
Inf,scei,248,192,1,NA,1603,la30
Inf,scei,248,193,1,NA,1603,la30
Inf,scei,248,194,1,NA,1603,la30
16446.9,scei,248,195,1,NA,1603,la30
14592.9,scei,248,196,1,NA,1603,la30
Inf,scei,248,197,1,NA,1603,la30
Inf,scei,248,198,1,NA,1603,la30
Inf,scei,248,199,1,NA,1603,la30
Inf,scei,248,200,1,NA,1603,la30
Inf,scei,248,201,1,NA,1603,la30
Inf,scei,248,202,1,NA,1603,la30
Inf,scei,248,203,1,NA,1603,la30
Inf,scei,248,204,1,NA,1603,la30
16959.9,scei,248,205,1,NA,1603,la30
21925.5,scei,248,206,1,NA,1603,la30
Inf,scei,248,207,1,NA,1603,la30
14436.9,scei,248,208,1,NA,1603,la30
Inf,scei,248,209,1,NA,1603,la30
Inf,scei,248,210,1,NA,1603,la30
Inf,scei,248,211,1,NA,1603,la30
16446.9,scei,248,212,1,NA,1603,la30
Inf,scei,248,213,1,NA,1603,la30
Inf,scei,248,214,1,NA,1603,la30
Inf,scei,248,215,1,NA,1603,la30
28845.5,scei,248,216,1,NA,1603,la30
Inf,scei,248,217,1,NA,1603,la30
Inf,scei,248,218,1,NA,1603,la30
13980.9,scei,248,219,1,NA,1603,la30
Inf,scei,248,220,1,NA,1603,la30
13788.9,scei,248,221,1,NA,1603,la30
Inf,scei,234,1,2,NA,1603,la30
28682.5,scei,234,2,2,NA,1603,la30
19662.5,scei,234,3,2,NA,1603,la30
Inf,scei,234,4,2,NA,1603,la30
Inf,scei,234,5,2,NA,1603,la30
17162.5,scei,234,6,2,NA,1603,la30
Inf,scei,234,7,2,NA,1603,la30
Inf,scei,234,8,2,NA,1603,la30
Inf,scei,234,9,2,NA,1603,la30
Inf,scei,234,10,2,NA,1603,la30
Inf,scei,234,11,2,NA,1603,la30
Inf,scei,234,12,2,NA,1603,la30
Inf,scei,234,13,2,NA,1603,la30
19088.5,scei,234,14,2,NA,1603,la30
Inf,scei,234,15,2,NA,1603,la30
Inf,scei,234,16,2,NA,1603,la30
Inf,scei,234,17,2,NA,1603,la30
19662.5,scei,234,18,2,NA,1603,la30
Inf,scei,234,19,2,NA,1603,la30
15654.9,scei,234,20,2,NA,1603,la30
13895.9,scei,234,21,2,NA,1603,la30
Inf,scei,234,22,2,NA,1603,la30
20884.9,scei,234,23,2,NA,1603,la30
Inf,scei,234,24,2,NA,1603,la30
17162.5,scei,234,25,2,NA,1603,la30
Inf,scei,234,26,2,NA,1603,la30
19662.5,scei,234,27,2,NA,1603,la30
16074.9,scei,234,28,2,NA,1603,la30
Inf,scei,234,29,2,NA,1603,la30
19890.9,scei,234,30,2,NA,1603,la30
Inf,scei,234,31,2,NA,1603,la30
Inf,scei,234,32,2,NA,1603,la30
Inf,scei,234,33,2,NA,1603,la30
Inf,scei,234,34,2,NA,1603,la30
Inf,scei,234,35,2,NA,1603,la30
Inf,scei,234,36,2,NA,1603,la30
Inf,scei,234,37,2,NA,1603,la30
26227.5,scei,234,38,2,NA,1603,la30
Inf,scei,234,39,2,NA,1603,la30
Inf,scei,234,40,2,NA,1603,la30
Inf,scei,234,41,2,NA,1603,la30
Inf,scei,234,42,2,NA,1603,la30
22461.5,scei,234,43,2,NA,1603,la30
13896.9,scei,234,44,2,NA,1603,la30
14802.9,scei,234,45,2,NA,1603,la30
22461.5,scei,234,46,2,NA,1603,la30
14379.9,scei,234,47,2,NA,1603,la30
22461.5,scei,234,48,2,NA,1603,la30
Inf,scei,234,49,2,NA,1603,la30
21734.5,scei,234,50,2,NA,1603,la30
28682.5,scei,234,51,2,NA,1603,la30
17892.9,scei,234,52,2,NA,1603,la30
Inf,scei,234,53,2,NA,1603,la30
Inf,scei,234,54,2,NA,1603,la30
26227.5,scei,234,55,2,NA,1603,la30
Inf,scei,234,56,2,NA,1603,la30
Inf,scei,234,57,2,NA,1603,la30
Inf,scei,234,58,2,NA,1603,la30
Inf,scei,234,59,2,NA,1603,la30
Inf,scei,234,60,2,NA,1603,la30
Inf,scei,234,61,2,NA,1603,la30
23552.5,scei,234,62,2,NA,1603,la30
Inf,scei,234,63,2,NA,1603,la30
26227.5,scei,234,64,2,NA,1603,la30
Inf,scei,234,65,2,NA,1603,la30
Inf,scei,234,66,2,NA,1603,la30
Inf,scei,234,67,2,NA,1603,la30
17162.5,scei,234,68,2,NA,1603,la30
28534.5,scei,234,69,2,NA,1603,la30
13936.9,scei,234,70,2,NA,1603,la30
16233.9,scei,234,71,2,NA,1603,la30
Inf,scei,234,72,2,NA,1603,la30
Inf,scei,234,73,2,NA,1603,la30
13896.9,scei,234,74,2,NA,1603,la30
Inf,scei,234,75,2,NA,1603,la30
15712.9,scei,234,76,2,NA,1603,la30
Inf,scei,234,77,2,NA,1603,la30
15740.9,scei,234,78,2,NA,1603,la30
29606.5,scei,234,79,2,NA,1603,la30
23552.5,scei,234,80,2,NA,1603,la30
23552.5,scei,234,81,2,NA,1603,la30
Inf,scei,234,82,2,NA,1603,la30
Inf,scei,234,83,2,NA,1603,la30
Inf,scei,234,84,2,NA,1603,la30
24502.5,scei,234,85,2,NA,1603,la30
Inf,scei,234,86,2,NA,1603,la30
Inf,scei,234,87,2,NA,1603,la30
Inf,scei,234,88,2,NA,1603,la30
Inf,scei,234,89,2,NA,1603,la30
26227.5,scei,234,90,2,NA,1603,la30
Inf,scei,234,91,2,NA,1603,la30
15411.9,scei,234,92,2,NA,1603,la30
Inf,scei,234,93,2,NA,1603,la30
16594.5,scei,234,94,2,NA,1603,la30
Inf,scei,234,95,2,NA,1603,la30
Inf,scei,234,96,2,NA,1603,la30
17162.5,scei,234,97,2,NA,1603,la30
15570.9,scei,234,98,2,NA,1603,la30
Inf,scei,234,99,2,NA,1603,la30
Inf,scei,234,100,2,NA,1603,la30
Inf,scei,234,101,2,NA,1603,la30
Inf,scei,234,102,2,NA,1603,la30
Inf,scei,234,103,2,NA,1603,la30
19662.5,scei,234,104,2,NA,1603,la30
Inf,scei,234,105,2,NA,1603,la30
Inf,scei,234,106,2,NA,1603,la30
22461.5,scei,234,107,2,NA,1603,la30
17162.5,scei,234,108,2,NA,1603,la30
Inf,scei,234,109,2,NA,1603,la30
Inf,scei,234,110,2,NA,1603,la30
15604.9,scei,234,111,2,NA,1603,la30
17162.5,scei,234,112,2,NA,1603,la30
Inf,scei,234,113,2,NA,1603,la30
Inf,scei,234,114,2,NA,1603,la30
Inf,scei,234,115,2,NA,1603,la30
Inf,scei,234,116,2,NA,1603,la30
22228.5,scei,234,117,2,NA,1603,la30
25184.5,scei,234,118,2,NA,1603,la30
20572.5,scei,234,119,2,NA,1603,la30
Inf,scei,234,120,2,NA,1603,la30
17162.5,scei,234,121,2,NA,1603,la30
19662.5,scei,234,122,2,NA,1603,la30
Inf,scei,234,123,2,NA,1603,la30
Inf,scei,234,124,2,NA,1603,la30
Inf,scei,234,125,2,NA,1603,la30
25196.5,scei,234,126,2,NA,1603,la30
Inf,scei,234,127,2,NA,1603,la30
Inf,scei,234,128,2,NA,1603,la30
19662.5,scei,234,129,2,NA,1603,la30
Inf,scei,234,130,2,NA,1603,la30
Inf,scei,234,131,2,NA,1603,la30
21852.5,scei,234,132,2,NA,1603,la30
Inf,scei,234,133,2,NA,1603,la30
19662.5,scei,234,134,2,NA,1603,la30
Inf,scei,234,135,2,NA,1603,la30
Inf,scei,234,136,2,NA,1603,la30
22461.5,scei,234,137,2,NA,1603,la30
23552.5,scei,234,138,2,NA,1603,la30
Inf,scei,234,139,2,NA,1603,la30
Inf,scei,234,140,2,NA,1603,la30
21712.5,scei,234,141,2,NA,1603,la30
Inf,scei,234,142,2,NA,1603,la30
16357.9,scei,234,143,2,NA,1603,la30
15411.9,scei,234,144,2,NA,1603,la30
Inf,scei,234,145,2,NA,1603,la30
14802.9,scei,234,146,2,NA,1603,la30
Inf,scei,234,147,2,NA,1603,la30
17590.5,scei,234,148,2,NA,1603,la30
Inf,scei,234,149,2,NA,1603,la30
Inf,scei,234,150,2,NA,1603,la30
23552.5,scei,234,151,2,NA,1603,la30
16233.9,scei,234,152,2,NA,1603,la30
Inf,scei,234,153,2,NA,1603,la30
13936.9,scei,234,154,2,NA,1603,la30
Inf,scei,234,155,2,NA,1603,la30
Inf,scei,234,156,2,NA,1603,la30
16916.9,scei,234,157,2,NA,1603,la30
26227.5,scei,234,158,2,NA,1603,la30
Inf,scei,234,159,2,NA,1603,la30
Inf,scei,234,160,2,NA,1603,la30
Inf,scei,234,161,2,NA,1603,la30
Inf,scei,234,162,2,NA,1603,la30
Inf,scei,234,163,2,NA,1603,la30
Inf,scei,234,164,2,NA,1603,la30
Inf,scei,234,165,2,NA,1603,la30
Inf,scei,234,166,2,NA,1603,la30
15570.9,scei,234,167,2,NA,1603,la30
Inf,scei,234,168,2,NA,1603,la30
23552.5,scei,234,169,2,NA,1603,la30
Inf,scei,234,170,2,NA,1603,la30
23552.5,scei,234,171,2,NA,1603,la30
33690.1,scei,234,172,2,NA,1603,la30
Inf,scei,234,173,2,NA,1603,la30
Inf,scei,234,174,2,NA,1603,la30
20984.5,scei,234,175,2,NA,1603,la30
Inf,scei,234,176,2,NA,1603,la30
Inf,scei,234,177,2,NA,1603,la30
20572.5,scei,234,178,2,NA,1603,la30
Inf,scei,234,179,2,NA,1603,la30
26227.5,scei,234,180,2,NA,1603,la30
18555.9,scei,234,181,2,NA,1603,la30
