objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1336,scei,10,8,0,NA,2405,la10
Inf,scei,10,9,0,NA,2405,la10
1191,scei,10,10,0,NA,2405,la10
1048,NA,NA,NA,NA,217,2405,la10
Inf,scei,8,1,0,NA,2405,la10
1127,scei,8,2,0,NA,2405,la10
1159,scei,8,3,0,NA,2405,la10
Inf,scei,8,4,0,NA,2405,la10
1339,scei,8,5,0,NA,2405,la10
1201,scei,8,6,0,NA,2405,la10
1287,scei,8,7,0,NA,2405,la10
1347,scei,8,8,0,NA,2405,la10
1159,NA,NA,NA,NA,218,2405,la10
1044,NA,NA,NA,NA,219,2405,la10
Inf,scei,6,1,0,NA,2405,la10
1538,scei,6,2,0,NA,2405,la10
1359,scei,6,3,0,NA,2405,la10
1595,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
1548,scei,6,6,0,NA,2405,la10
1072,NA,NA,NA,NA,220,2405,la10
1259,scei,2,1,0,NA,2405,la10
1239,scei,2,2,0,NA,2405,la10
981,NA,NA,NA,NA,221,2405,la10
1264,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1141,NA,NA,NA,NA,222,2405,la10
1207,scei,9,1,0,NA,2405,la10
Inf,scei,9,2,0,NA,2405,la10
1542,scei,9,3,0,NA,2405,la10
1681,scei,9,4,0,NA,2405,la10
1206,scei,9,5,0,NA,2405,la10
1105,scei,9,6,0,NA,2405,la10
Inf,scei,11,1,1,NA,2405,la10
Inf,scei,11,2,1,NA,2405,la10
1168,scei,11,3,1,NA,2405,la10
Inf,scei,11,4,1,NA,2405,la10
1145,scei,11,5,1,NA,2405,la10
Inf,scei,11,6,1,NA,2405,la10
Inf,scei,11,7,1,NA,2405,la10
1468,scei,11,8,1,NA,2405,la10
Inf,scei,11,9,1,NA,2405,la10
1316,scei,11,10,1,NA,2405,la10
Inf,scei,11,11,1,NA,2405,la10
1059,NA,NA,NA,NA,223,2405,la10
Inf,scei,7,1,0,NA,2405,la10
1511,scei,7,2,0,NA,2405,la10
1077,scei,7,3,0,NA,2405,la10
1194,scei,7,4,0,NA,2405,la10
1341,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
1725,scei,7,7,0,NA,2405,la10
1063,NA,NA,NA,NA,224,2405,la10
1210,scei,6,1,0,NA,2405,la10
1138,scei,6,2,0,NA,2405,la10
1021,scei,6,3,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
Inf,scei,6,2,1,NA,2405,la10
Inf,scei,6,3,1,NA,2405,la10
Inf,scei,6,4,1,NA,2405,la10
Inf,scei,6,5,1,NA,2405,la10
Inf,scei,6,6,1,NA,2405,la10
1151,NA,NA,NA,NA,225,2405,la10
1028,NA,NA,NA,NA,226,2405,la10
1448,scei,8,1,0,NA,2405,la10
1219,scei,8,2,0,NA,2405,la10
Inf,scei,8,3,0,NA,2405,la10
1344,scei,8,4,0,NA,2405,la10
Inf,scei,8,5,0,NA,2405,la10
1082,scei,8,6,0,NA,2405,la10
Inf,scei,8,7,0,NA,2405,la10
Inf,scei,8,8,0,NA,2405,la10
1006,NA,NA,NA,NA,227,2405,la10
1101,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
1222,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1069,NA,NA,NA,NA,228,2405,la10
1137,scei,6,1,0,NA,2405,la10
1085,scei,6,2,0,NA,2405,la10
1097,scei,6,3,0,NA,2405,la10
1148,scei,6,4,0,NA,2405,la10
998,scei,6,5,0,NA,2405,la10
1104,scei,4,1,1,NA,2405,la10
1056,scei,4,2,1,NA,2405,la10
1009,scei,4,3,1,NA,2405,la10
1027,scei,4,4,1,NA,2405,la10
1198,NA,NA,NA,NA,229,2405,la10
1038,NA,NA,NA,NA,230,2405,la10
Inf,scei,5,1,0,NA,2405,la10
Inf,scei,5,2,0,NA,2405,la10
1400,scei,5,3,0,NA,2405,la10
Inf,scei,5,4,0,NA,2405,la10
1214,scei,5,5,0,NA,2405,la10
1092,NA,NA,NA,NA,231,2405,la10
1284,scei,8,1,0,NA,2405,la10
1243,scei,8,2,0,NA,2405,la10
Inf,scei,8,3,0,NA,2405,la10
Inf,scei,8,4,0,NA,2405,la10
Inf,scei,8,5,0,NA,2405,la10
1242,scei,8,6,0,NA,2405,la10
1486,scei,8,7,0,NA,2405,la10
Inf,scei,8,8,0,NA,2405,la10
1058,NA,NA,NA,NA,232,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1059,NA,NA,NA,NA,233,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
1318,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1132,NA,NA,NA,NA,234,2405,la10
Inf,scei,5,1,0,NA,2405,la10
Inf,scei,5,2,0,NA,2405,la10
Inf,scei,5,3,0,NA,2405,la10
Inf,scei,5,4,0,NA,2405,la10
Inf,scei,5,5,0,NA,2405,la10
1107,NA,NA,NA,NA,235,2405,la10
Inf,scei,8,1,0,NA,2405,la10
1088,scei,8,2,0,NA,2405,la10
1492,scei,4,1,1,NA,2405,la10
1358,scei,4,2,1,NA,2405,la10
1219,scei,4,3,1,NA,2405,la10
1072,scei,4,4,1,NA,2405,la10
1223,NA,NA,NA,NA,236,2405,la10
1088,NA,NA,NA,NA,237,2405,la10
Inf,scei,13,1,0,NA,2405,la10
1279,scei,13,2,0,NA,2405,la10
1072,scei,13,3,0,NA,2405,la10
Inf,scei,15,1,1,NA,2405,la10
Inf,scei,15,2,1,NA,2405,la10
1279,scei,15,3,1,NA,2405,la10
1428,scei,15,4,1,NA,2405,la10
Inf,scei,15,5,1,NA,2405,la10
Inf,scei,15,6,1,NA,2405,la10
Inf,scei,15,7,1,NA,2405,la10
Inf,scei,15,8,1,NA,2405,la10
Inf,scei,15,9,1,NA,2405,la10
Inf,scei,15,10,1,NA,2405,la10
Inf,scei,15,11,1,NA,2405,la10
1044,scei,15,12,1,NA,2405,la10
Inf,scei,6,1,2,NA,2405,la10
1728,scei,6,2,2,NA,2405,la10
Inf,scei,6,3,2,NA,2405,la10
1194,scei,6,4,2,NA,2405,la10
Inf,scei,6,5,2,NA,2405,la10
Inf,scei,6,6,2,NA,2405,la10
1150,NA,NA,NA,NA,238,2405,la10
1069,NA,NA,NA,NA,239,2405,la10
1126,scei,10,1,0,NA,2405,la10
1111,scei,10,2,0,NA,2405,la10
1060,scei,10,3,0,NA,2405,la10
Inf,scei,12,1,1,NA,2405,la10
Inf,scei,12,2,1,NA,2405,la10
Inf,scei,12,3,1,NA,2405,la10
Inf,scei,12,4,1,NA,2405,la10
1145,scei,12,5,1,NA,2405,la10
Inf,scei,12,6,1,NA,2405,la10
Inf,scei,12,7,1,NA,2405,la10
1124,scei,12,8,1,NA,2405,la10
Inf,scei,12,9,1,NA,2405,la10
Inf,scei,12,10,1,NA,2405,la10
Inf,scei,12,11,1,NA,2405,la10
Inf,scei,12,12,1,NA,2405,la10
1069,NA,NA,NA,NA,240,2405,la10
1608,scei,6,1,0,NA,2405,la10
1666,scei,6,2,0,NA,2405,la10
1418,scei,6,3,0,NA,2405,la10
1147,scei,6,4,0,NA,2405,la10
1084,scei,6,5,0,NA,2405,la10
1246,scei,6,6,0,NA,2405,la10
959,NA,NA,NA,NA,241,2405,la10
999,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1514,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1296,NA,NA,NA,NA,242,2405,la10
1065,NA,NA,NA,NA,243,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1750,scei,6,3,0,NA,2405,la10
1745,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
1516,scei,6,6,0,NA,2405,la10
1031,NA,NA,NA,NA,244,2405,la10
Inf,scei,13,1,0,NA,2405,la10
Inf,scei,13,2,0,NA,2405,la10
Inf,scei,13,3,0,NA,2405,la10
1355,scei,13,4,0,NA,2405,la10
1238,scei,13,5,0,NA,2405,la10
1017,scei,13,6,0,NA,2405,la10
1129,scei,10,1,1,NA,2405,la10
1115,scei,10,2,1,NA,2405,la10
1034,scei,10,3,1,NA,2405,la10
1142,scei,10,4,1,NA,2405,la10
1179,scei,10,5,1,NA,2405,la10
1097,scei,10,6,1,NA,2405,la10
1063,scei,10,7,1,NA,2405,la10
1072,scei,10,8,1,NA,2405,la10
1182,scei,10,9,1,NA,2405,la10
1057,scei,10,10,1,NA,2405,la10
1042,NA,NA,NA,NA,245,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
1284,scei,6,6,0,NA,2405,la10
1079,NA,NA,NA,NA,246,2405,la10
1086,scei,8,1,0,NA,2405,la10
Inf,scei,8,2,0,NA,2405,la10
1144,scei,8,3,0,NA,2405,la10
1326,scei,8,4,0,NA,2405,la10
1045,scei,8,5,0,NA,2405,la10
1060,scei,6,1,1,NA,2405,la10
1292,scei,6,2,1,NA,2405,la10
Inf,scei,6,3,1,NA,2405,la10
1315,scei,6,4,1,NA,2405,la10
Inf,scei,6,5,1,NA,2405,la10
Inf,scei,6,6,1,NA,2405,la10
1059,NA,NA,NA,NA,247,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
1338,scei,7,6,0,NA,2405,la10
1056,scei,7,7,0,NA,2405,la10
1048,NA,NA,NA,NA,248,2405,la10
1066,scei,10,1,0,NA,2405,la10
1192,scei,10,2,0,NA,2405,la10
1211,scei,10,3,0,NA,2405,la10
1239,scei,10,4,0,NA,2405,la10
1109,scei,10,5,0,NA,2405,la10
1073,scei,10,6,0,NA,2405,la10
1130,scei,10,7,0,NA,2405,la10
1038,scei,10,8,0,NA,2405,la10
1202,scei,8,1,1,NA,2405,la10
Inf,scei,8,2,1,NA,2405,la10
1035,scei,8,3,1,NA,2405,la10
1250,scei,6,1,2,NA,2405,la10
1202,scei,6,2,2,NA,2405,la10
1038,scei,6,3,2,NA,2405,la10
Inf,scei,6,4,2,NA,2405,la10
Inf,scei,6,5,2,NA,2405,la10
1129,scei,6,6,2,NA,2405,la10
1066,NA,NA,NA,NA,249,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1437,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1172,NA,NA,NA,NA,250,2405,la10
1053,NA,NA,NA,NA,251,2405,la10
1183,scei,6,1,0,NA,2405,la10
1259,scei,6,2,0,NA,2405,la10
1004,scei,6,3,0,NA,2405,la10
1197,scei,8,1,1,NA,2405,la10
1217,scei,8,2,1,NA,2405,la10
1074,scei,8,3,1,NA,2405,la10
1073,scei,8,4,1,NA,2405,la10
1248,scei,8,5,1,NA,2405,la10
1176,scei,8,6,1,NA,2405,la10
1200,scei,8,7,1,NA,2405,la10
1190,scei,8,8,1,NA,2405,la10
1122,NA,NA,NA,NA,252,2405,la10
Inf,scei,10,1,0,NA,2405,la10
1284,scei,10,2,0,NA,2405,la10
Inf,scei,10,3,0,NA,2405,la10
Inf,scei,10,4,0,NA,2405,la10
Inf,scei,10,5,0,NA,2405,la10
1248,scei,10,6,0,NA,2405,la10
1413,scei,10,7,0,NA,2405,la10
1108,scei,10,8,0,NA,2405,la10
Inf,scei,14,1,1,NA,2405,la10
Inf,scei,14,2,1,NA,2405,la10
Inf,scei,14,3,1,NA,2405,la10
Inf,scei,14,4,1,NA,2405,la10
1376,scei,14,5,1,NA,2405,la10
Inf,scei,14,6,1,NA,2405,la10
Inf,scei,14,7,1,NA,2405,la10
1247,scei,14,8,1,NA,2405,la10
Inf,scei,14,9,1,NA,2405,la10
1554,scei,14,10,1,NA,2405,la10
Inf,scei,14,11,1,NA,2405,la10
Inf,scei,14,12,1,NA,2405,la10
1362,scei,14,13,1,NA,2405,la10
1660,scei,14,14,1,NA,2405,la10
1022,NA,NA,NA,NA,253,2405,la10
1434,scei,11,1,0,NA,2405,la10
1207,scei,11,2,0,NA,2405,la10
1331,scei,11,3,0,NA,2405,la10
1355,scei,11,4,0,NA,2405,la10
1116,scei,11,5,0,NA,2405,la10
1069,scei,11,6,0,NA,2405,la10
1129,scei,11,7,0,NA,2405,la10
1174,scei,11,8,0,NA,2405,la10
1157,scei,11,9,0,NA,2405,la10
1205,scei,11,10,0,NA,2405,la10
1016,scei,11,11,0,NA,2405,la10
1024,NA,NA,NA,NA,254,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1322,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
1250,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1040,NA,NA,NA,NA,255,2405,la10
1030,scei,12,1,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
1030,scei,6,2,1,NA,2405,la10
1134,scei,6,3,1,NA,2405,la10
Inf,scei,6,4,1,NA,2405,la10
1177,scei,6,5,1,NA,2405,la10
Inf,scei,6,6,1,NA,2405,la10
1188,NA,NA,NA,NA,256,2405,la10
1006,NA,NA,NA,NA,257,2405,la10
1181,scei,12,1,0,NA,2405,la10
1091,scei,12,2,0,NA,2405,la10
1229,scei,12,3,0,NA,2405,la10
Inf,scei,12,4,0,NA,2405,la10
Inf,scei,12,5,0,NA,2405,la10
1225,scei,12,6,0,NA,2405,la10
Inf,scei,12,7,0,NA,2405,la10
Inf,scei,12,8,0,NA,2405,la10
1208,scei,12,9,0,NA,2405,la10
1004,scei,12,10,0,NA,2405,la10
Inf,scei,7,1,1,NA,2405,la10
Inf,scei,7,2,1,NA,2405,la10
Inf,scei,7,3,1,NA,2405,la10
Inf,scei,7,4,1,NA,2405,la10
Inf,scei,7,5,1,NA,2405,la10
Inf,scei,7,6,1,NA,2405,la10
Inf,scei,7,7,1,NA,2405,la10
1099,NA,NA,NA,NA,258,2405,la10
1335,scei,5,1,0,NA,2405,la10
Inf,scei,5,2,0,NA,2405,la10
Inf,scei,5,3,0,NA,2405,la10
Inf,scei,5,4,0,NA,2405,la10
1231,scei,5,5,0,NA,2405,la10
1178,NA,NA,NA,NA,259,2405,la10
1148,NA,NA,NA,NA,260,2405,la10
1143,scei,8,1,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
1161,scei,6,2,1,NA,2405,la10
1154,scei,6,3,1,NA,2405,la10
1518,scei,6,4,1,NA,2405,la10
1306,scei,6,5,1,NA,2405,la10
1379,scei,6,6,1,NA,2405,la10
1061,NA,NA,NA,NA,261,2405,la10
Inf,scei,12,1,0,NA,2405,la10
Inf,scei,12,2,0,NA,2405,la10
Inf,scei,12,3,0,NA,2405,la10
Inf,scei,12,4,0,NA,2405,la10
Inf,scei,12,5,0,NA,2405,la10
Inf,scei,12,6,0,NA,2405,la10
Inf,scei,12,7,0,NA,2405,la10
Inf,scei,12,8,0,NA,2405,la10
Inf,scei,12,9,0,NA,2405,la10
Inf,scei,12,10,0,NA,2405,la10
Inf,scei,12,11,0,NA,2405,la10
Inf,scei,12,12,0,NA,2405,la10
1077,NA,NA,NA,NA,262,2405,la10
1074,scei,12,1,0,NA,2405,la10
Inf,scei,12,1,1,NA,2405,la10
Inf,scei,12,2,1,NA,2405,la10
Inf,scei,12,3,1,NA,2405,la10
Inf,scei,12,4,1,NA,2405,la10
Inf,scei,12,5,1,NA,2405,la10
Inf,scei,12,6,1,NA,2405,la10
Inf,scei,12,7,1,NA,2405,la10
Inf,scei,12,8,1,NA,2405,la10
Inf,scei,12,9,1,NA,2405,la10
Inf,scei,12,10,1,NA,2405,la10
Inf,scei,12,11,1,NA,2405,la10
Inf,scei,12,12,1,NA,2405,la10
1110,NA,NA,NA,NA,263,2405,la10
1024,scei,9,1,0,NA,2405,la10
1678,scei,5,1,1,NA,2405,la10
1474,scei,5,2,1,NA,2405,la10
1546,scei,5,3,1,NA,2405,la10
Inf,scei,5,4,1,NA,2405,la10
Inf,scei,5,5,1,NA,2405,la10
1002,NA,NA,NA,NA,264,2405,la10
1083,scei,7,1,0,NA,2405,la10
1039,scei,7,2,0,NA,2405,la10
1098,scei,7,3,0,NA,2405,la10
1018,scei,7,4,0,NA,2405,la10
976,scei,7,5,0,NA,2405,la10
Inf,scei,6,1,1,NA,2405,la10
1396,scei,6,2,1,NA,2405,la10
1361,scei,6,3,1,NA,2405,la10
Inf,scei,6,4,1,NA,2405,la10
Inf,scei,6,5,1,NA,2405,la10
Inf,scei,6,6,1,NA,2405,la10
1120,NA,NA,NA,NA,265,2405,la10
Inf,scei,11,1,0,NA,2405,la10
1269,scei,11,2,0,NA,2405,la10
1354,scei,11,3,0,NA,2405,la10
Inf,scei,11,4,0,NA,2405,la10
1149,scei,11,5,0,NA,2405,la10
Inf,scei,11,6,0,NA,2405,la10
1161,scei,11,7,0,NA,2405,la10
1394,scei,11,8,0,NA,2405,la10
Inf,scei,11,9,0,NA,2405,la10
1270,scei,11,10,0,NA,2405,la10
1603,scei,11,11,0,NA,2405,la10
1167,NA,NA,NA,NA,266,2405,la10
964,NA,NA,NA,NA,267,2405,la10
1246,scei,8,1,0,NA,2405,la10
1300,scei,8,2,0,NA,2405,la10
958,scei,8,3,0,NA,2405,la10
958,scei,6,1,1,NA,2405,la10
1002,scei,6,2,1,NA,2405,la10
1031,scei,6,3,1,NA,2405,la10
1142,scei,6,4,1,NA,2405,la10
958,scei,6,5,1,NA,2405,la10
958,scei,6,6,1,NA,2405,la10
1052,NA,NA,NA,NA,268,2405,la10
1271,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
1414,scei,7,3,0,NA,2405,la10
1024,scei,7,4,0,NA,2405,la10
1004,scei,8,1,1,NA,2405,la10
Inf,scei,6,1,2,NA,2405,la10
Inf,scei,6,2,2,NA,2405,la10
958,scei,6,3,2,NA,2405,la10
1243,scei,5,1,3,NA,2405,la10
Inf,scei,5,2,3,NA,2405,la10
Inf,scei,5,3,3,NA,2405,la10
1573,scei,5,4,3,NA,2405,la10
Inf,scei,5,5,3,NA,2405,la10
1289,NA,NA,NA,NA,269,2405,la10
1021,NA,NA,NA,NA,270,2405,la10
Inf,scei,8,1,0,NA,2405,la10
Inf,scei,8,2,0,NA,2405,la10
1421,scei,8,3,0,NA,2405,la10
1613,scei,8,4,0,NA,2405,la10
Inf,scei,8,5,0,NA,2405,la10
1413,scei,8,6,0,NA,2405,la10
1285,scei,8,7,0,NA,2405,la10
1450,scei,8,8,0,NA,2405,la10
1115,NA,NA,NA,NA,271,2405,la10
Inf,scei,8,1,0,NA,2405,la10
Inf,scei,8,2,0,NA,2405,la10
1150,scei,8,3,0,NA,2405,la10
1136,scei,8,4,0,NA,2405,la10
1084,scei,8,5,0,NA,2405,la10
1214,scei,5,1,1,NA,2405,la10
1066,scei,5,2,1,NA,2405,la10
Inf,scei,9,1,2,NA,2405,la10
1362,scei,9,2,2,NA,2405,la10
1302,scei,9,3,2,NA,2405,la10
Inf,scei,9,4,2,NA,2405,la10
1135,scei,9,5,2,NA,2405,la10
Inf,scei,9,6,2,NA,2405,la10
Inf,scei,9,7,2,NA,2405,la10
1214,scei,9,8,2,NA,2405,la10
1061,scei,9,9,2,NA,2405,la10
1059,NA,NA,NA,NA,272,2405,la10
Inf,scei,7,1,0,NA,2405,la10
1333,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
1015,scei,7,4,0,NA,2405,la10
1401,scei,10,1,1,NA,2405,la10
1359,scei,10,2,1,NA,2405,la10
1301,scei,10,3,1,NA,2405,la10
1292,scei,10,4,1,NA,2405,la10
1202,scei,10,5,1,NA,2405,la10
1296,scei,10,6,1,NA,2405,la10
1255,scei,10,7,1,NA,2405,la10
1531,scei,10,8,1,NA,2405,la10
987,scei,10,9,1,NA,2405,la10
1242,scei,8,1,2,NA,2405,la10
1235,scei,8,2,2,NA,2405,la10
1347,scei,8,3,2,NA,2405,la10
1247,scei,8,4,2,NA,2405,la10
1182,scei,8,5,2,NA,2405,la10
1238,scei,8,6,2,NA,2405,la10
1305,scei,8,7,2,NA,2405,la10
1477,scei,8,8,2,NA,2405,la10
998,NA,NA,NA,NA,273,2405,la10
1283,scei,6,1,0,NA,2405,la10
1434,scei,6,2,0,NA,2405,la10
1051,scei,6,3,0,NA,2405,la10
1674,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
1146,scei,6,6,0,NA,2405,la10
1155,NA,NA,NA,NA,274,2405,la10
1004,NA,NA,NA,NA,275,2405,la10
1193,scei,6,1,0,NA,2405,la10
1244,scei,6,2,0,NA,2405,la10
1062,scei,6,3,0,NA,2405,la10
1155,scei,6,4,0,NA,2405,la10
1129,scei,6,5,0,NA,2405,la10
1149,scei,6,6,0,NA,2405,la10
1116,NA,NA,NA,NA,276,2405,la10
1195,scei,8,1,0,NA,2405,la10
1223,scei,8,2,0,NA,2405,la10
1141,scei,8,3,0,NA,2405,la10
1113,scei,8,4,0,NA,2405,la10
1246,scei,10,1,1,NA,2405,la10
1349,scei,10,2,1,NA,2405,la10
1326,scei,10,3,1,NA,2405,la10
1220,scei,10,4,1,NA,2405,la10
1456,scei,10,5,1,NA,2405,la10
1110,scei,10,6,1,NA,2405,la10
Inf,scei,8,1,2,NA,2405,la10
Inf,scei,8,2,2,NA,2405,la10
1131,scei,8,3,2,NA,2405,la10
Inf,scei,8,4,2,NA,2405,la10
1102,scei,8,5,2,NA,2405,la10
Inf,scei,6,1,3,NA,2405,la10
Inf,scei,6,2,3,NA,2405,la10
Inf,scei,6,3,3,NA,2405,la10
Inf,scei,6,4,3,NA,2405,la10
1791,scei,6,5,3,NA,2405,la10
1406,scei,6,6,3,NA,2405,la10
1019,NA,NA,NA,NA,277,2405,la10
1496,scei,4,1,0,NA,2405,la10
1241,scei,4,2,0,NA,2405,la10
Inf,scei,4,3,0,NA,2405,la10
1386,scei,4,4,0,NA,2405,la10
1032,NA,NA,NA,NA,278,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1283,scei,6,3,0,NA,2405,la10
1363,scei,6,4,0,NA,2405,la10
1444,scei,6,5,0,NA,2405,la10
1436,scei,6,6,0,NA,2405,la10
1115,NA,NA,NA,NA,279,2405,la10
1278,scei,12,1,0,NA,2405,la10
1238,scei,12,2,0,NA,2405,la10
1322,scei,12,3,0,NA,2405,la10
1246,scei,12,4,0,NA,2405,la10
1115,scei,12,5,0,NA,2405,la10
1074,scei,12,6,0,NA,2405,la10
1281,scei,13,1,1,NA,2405,la10
1237,scei,13,2,1,NA,2405,la10
1262,scei,13,3,1,NA,2405,la10
1332,scei,13,4,1,NA,2405,la10
1195,scei,13,5,1,NA,2405,la10
1187,scei,13,6,1,NA,2405,la10
1074,scei,13,7,1,NA,2405,la10
1326,scei,13,8,1,NA,2405,la10
1300,scei,13,9,1,NA,2405,la10
1097,scei,13,10,1,NA,2405,la10
1287,scei,13,11,1,NA,2405,la10
1238,scei,13,12,1,NA,2405,la10
1206,scei,13,13,1,NA,2405,la10
1059,NA,NA,NA,NA,280,2405,la10
1422,scei,7,1,0,NA,2405,la10
1608,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
Inf,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
1035,NA,NA,NA,NA,281,2405,la10
1270,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1307,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1011,NA,NA,NA,NA,282,2405,la10
1457,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
1505,scei,6,3,0,NA,2405,la10
1363,scei,6,4,0,NA,2405,la10
1310,scei,6,5,0,NA,2405,la10
1029,scei,6,6,0,NA,2405,la10
1054,NA,NA,NA,NA,283,2405,la10
Inf,scei,10,1,0,NA,2405,la10
Inf,scei,10,2,0,NA,2405,la10
Inf,scei,10,3,0,NA,2405,la10
Inf,scei,10,4,0,NA,2405,la10
1411,scei,10,5,0,NA,2405,la10
Inf,scei,10,6,0,NA,2405,la10
Inf,scei,10,7,0,NA,2405,la10
Inf,scei,10,8,0,NA,2405,la10
Inf,scei,10,9,0,NA,2405,la10
Inf,scei,10,10,0,NA,2405,la10
1456,NA,NA,NA,NA,284,2405,la10
1042,NA,NA,NA,NA,285,2405,la10
Inf,scei,7,1,0,NA,2405,la10
Inf,scei,7,2,0,NA,2405,la10
Inf,scei,7,3,0,NA,2405,la10
1343,scei,7,4,0,NA,2405,la10
Inf,scei,7,5,0,NA,2405,la10
Inf,scei,7,6,0,NA,2405,la10
Inf,scei,7,7,0,NA,2405,la10
995,NA,NA,NA,NA,286,2405,la10
Inf,scei,6,1,0,NA,2405,la10
Inf,scei,6,2,0,NA,2405,la10
Inf,scei,6,3,0,NA,2405,la10
Inf,scei,6,4,0,NA,2405,la10
Inf,scei,6,5,0,NA,2405,la10
Inf,scei,6,6,0,NA,2405,la10
1070,NA,NA,NA,NA,287,2405,la10
1236,scei,10,1,0,NA,2405,la10
Inf,scei,10,2,0,NA,2405,la10
1342,scei,10,3,0,NA,2405,la10
Inf,scei,10,4,0,NA,2405,la10
1394,scei,10,5,0,NA,2405,la10
1084,scei,10,6,0,NA,2405,la10
1202,scei,10,7,0,NA,2405,la10
Inf,scei,10,8,0,NA,2405,la10
Inf,scei,10,9,0,NA,2405,la10
1162,scei,10,10,0,NA,2405,la10
1159,NA,NA,NA,NA,288,2405,la10
1201,NA,NA,NA,NA,289,2405,la10
1178,NA,NA,NA,NA,290,2405,la10
1126,NA,NA,NA,NA,291,2405,la10
Inf,scei,12,1,0,NA,2405,la10
1270,scei,12,2,0,NA,2405,la10
1420,scei,12,3,0,NA,2405,la10
Inf,scei,12,4,0,NA,2405,la10
1148,scei,12,5,0,NA,2405,la10
Inf,scei,12,6,0,NA,2405,la10
1362,scei,12,7,0,NA,2405,la10
Inf,scei,12,8,0,NA,2405,la10
Inf,scei,12,9,0,NA,2405,la10
Inf,scei,12,10,0,NA,2405,la10
Inf,scei,12,11,0,NA,2405,la10
Inf,scei,12,12,0,NA,2405,la10
1047,NA,NA,NA,NA,292,2405,la10
1082,scei,8,1,0,NA,2405,la10
1112,scei,8,2,0,NA,2405,la10
1081,scei,8,3,0,NA,2405,la10
