objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5513.7,scei,28,3,0,NA,2507,la03
Inf,scei,28,4,0,NA,2507,la03
4521.7,scei,28,5,0,NA,2507,la03
Inf,scei,28,6,0,NA,2507,la03
6173.7,scei,28,7,0,NA,2507,la03
5401.7,scei,28,8,0,NA,2507,la03
5401.7,scei,28,9,0,NA,2507,la03
Inf,scei,28,10,0,NA,2507,la03
5513.7,scei,28,11,0,NA,2507,la03
5513.7,scei,28,12,0,NA,2507,la03
Inf,scei,28,13,0,NA,2507,la03
5401.7,scei,28,14,0,NA,2507,la03
5401.7,scei,28,15,0,NA,2507,la03
5401.7,scei,28,16,0,NA,2507,la03
5513.7,scei,28,17,0,NA,2507,la03
Inf,scei,28,18,0,NA,2507,la03
Inf,scei,28,19,0,NA,2507,la03
5933.7,scei,28,20,0,NA,2507,la03
Inf,scei,28,21,0,NA,2507,la03
5513.7,scei,28,22,0,NA,2507,la03
5401.7,scei,28,23,0,NA,2507,la03
4521.7,scei,28,24,0,NA,2507,la03
Inf,scei,28,25,0,NA,2507,la03
5401.7,scei,28,26,0,NA,2507,la03
Inf,scei,28,27,0,NA,2507,la03
5401.7,scei,28,28,0,NA,2507,la03
2866.9,NA,NA,NA,NA,356,2507,la03
4147.9,NA,NA,NA,NA,357,2507,la03
4020.7,NA,NA,NA,NA,358,2507,la03
2364.5,NA,NA,NA,NA,359,2507,la03
Inf,scei,48,1,0,NA,2507,la03
5282.7,scei,48,2,0,NA,2507,la03
3636.1,scei,48,3,0,NA,2507,la03
6788.7,scei,48,4,0,NA,2507,la03
4885.7,scei,48,5,0,NA,2507,la03
4493.5,scei,48,6,0,NA,2507,la03
Inf,scei,48,7,0,NA,2507,la03
5754.7,scei,48,8,0,NA,2507,la03
2830.9,scei,48,9,0,NA,2507,la03
5282.7,scei,48,10,0,NA,2507,la03
Inf,scei,48,11,0,NA,2507,la03
Inf,scei,48,12,0,NA,2507,la03
5766.7,scei,48,13,0,NA,2507,la03
5712.7,scei,48,14,0,NA,2507,la03
Inf,scei,48,15,0,NA,2507,la03
3957.1,scei,48,16,0,NA,2507,la03
Inf,scei,48,17,0,NA,2507,la03
5766.7,scei,48,18,0,NA,2507,la03
7426.7,scei,48,19,0,NA,2507,la03
Inf,scei,48,20,0,NA,2507,la03
3636.1,scei,48,21,0,NA,2507,la03
Inf,scei,48,22,0,NA,2507,la03
Inf,scei,48,23,0,NA,2507,la03
7426.7,scei,48,24,0,NA,2507,la03
4359.1,scei,48,25,0,NA,2507,la03
5754.7,scei,48,26,0,NA,2507,la03
4359.1,scei,48,27,0,NA,2507,la03
Inf,scei,48,28,0,NA,2507,la03
3421.1,scei,48,29,0,NA,2507,la03
7426.7,scei,48,30,0,NA,2507,la03
3957.1,scei,48,31,0,NA,2507,la03
4060.5,scei,48,32,0,NA,2507,la03
5766.7,scei,48,33,0,NA,2507,la03
9368.7,scei,48,34,0,NA,2507,la03
3636.1,scei,48,35,0,NA,2507,la03
5754.7,scei,48,36,0,NA,2507,la03
Inf,scei,48,37,0,NA,2507,la03
9368.7,scei,48,38,0,NA,2507,la03
4359.1,scei,48,39,0,NA,2507,la03
4003.5,scei,48,40,0,NA,2507,la03
Inf,scei,48,41,0,NA,2507,la03
3957.1,scei,48,42,0,NA,2507,la03
Inf,scei,48,43,0,NA,2507,la03
7534.1,scei,48,44,0,NA,2507,la03
6982.7,scei,48,45,0,NA,2507,la03
5712.7,scei,48,46,0,NA,2507,la03
Inf,scei,48,47,0,NA,2507,la03
Inf,scei,48,48,0,NA,2507,la03
4342.1,NA,NA,NA,NA,360,2507,la03
3591.9,NA,NA,NA,NA,361,2507,la03
3268.7,NA,NA,NA,NA,362,2507,la03
3774.1,NA,NA,NA,NA,363,2507,la03
2953.7,NA,NA,NA,NA,364,2507,la03
4610.9,NA,NA,NA,NA,365,2507,la03
4012.1,NA,NA,NA,NA,366,2507,la03
3886.1,NA,NA,NA,NA,367,2507,la03
3840.9,NA,NA,NA,NA,368,2507,la03
3677.5,NA,NA,NA,NA,369,2507,la03
3239.7,NA,NA,NA,NA,370,2507,la03
3539.1,NA,NA,NA,NA,371,2507,la03
3735.7,NA,NA,NA,NA,372,2507,la03
3980.1,NA,NA,NA,NA,373,2507,la03
3424.9,NA,NA,NA,NA,374,2507,la03
3862.5,NA,NA,NA,NA,375,2507,la03
3733.7,NA,NA,NA,NA,376,2507,la03
3209.1,NA,NA,NA,NA,377,2507,la03
3249.9,NA,NA,NA,NA,378,2507,la03
3547.1,NA,NA,NA,NA,379,2507,la03
4966.7,NA,NA,NA,NA,380,2507,la03
4170.9,NA,NA,NA,NA,381,2507,la03
4534.7,NA,NA,NA,NA,382,2507,la03
3407.1,NA,NA,NA,NA,383,2507,la03
4245.7,NA,NA,NA,NA,384,2507,la03
4092.7,NA,NA,NA,NA,385,2507,la03
3884.7,NA,NA,NA,NA,386,2507,la03
3802.3,NA,NA,NA,NA,387,2507,la03
2649.1,NA,NA,NA,NA,388,2507,la03
4201.1,scei,44,1,0,NA,2507,la03
4428.1,scei,44,2,0,NA,2507,la03
Inf,scei,44,3,0,NA,2507,la03
8442.7,scei,44,4,0,NA,2507,la03
Inf,scei,44,5,0,NA,2507,la03
8881.7,scei,44,6,0,NA,2507,la03
Inf,scei,44,7,0,NA,2507,la03
Inf,scei,44,8,0,NA,2507,la03
9584.7,scei,44,9,0,NA,2507,la03
Inf,scei,44,10,0,NA,2507,la03
Inf,scei,44,11,0,NA,2507,la03
8881.7,scei,44,12,0,NA,2507,la03
Inf,scei,44,13,0,NA,2507,la03
8520.7,scei,44,14,0,NA,2507,la03
Inf,scei,44,15,0,NA,2507,la03
5593.1,scei,44,16,0,NA,2507,la03
Inf,scei,44,17,0,NA,2507,la03
5096.1,scei,44,18,0,NA,2507,la03
Inf,scei,44,19,0,NA,2507,la03
8881.7,scei,44,20,0,NA,2507,la03
Inf,scei,44,21,0,NA,2507,la03
4791.5,scei,44,22,0,NA,2507,la03
Inf,scei,44,23,0,NA,2507,la03
Inf,scei,44,24,0,NA,2507,la03
Inf,scei,44,25,0,NA,2507,la03
Inf,scei,44,26,0,NA,2507,la03
Inf,scei,44,27,0,NA,2507,la03
Inf,scei,44,28,0,NA,2507,la03
7575.7,scei,44,29,0,NA,2507,la03
6717.1,scei,44,30,0,NA,2507,la03
Inf,scei,44,31,0,NA,2507,la03
5593.1,scei,44,32,0,NA,2507,la03
7575.7,scei,44,33,0,NA,2507,la03
5096.1,scei,44,34,0,NA,2507,la03
Inf,scei,44,35,0,NA,2507,la03
Inf,scei,44,36,0,NA,2507,la03
6717.1,scei,44,37,0,NA,2507,la03
Inf,scei,44,38,0,NA,2507,la03
4872.1,scei,44,39,0,NA,2507,la03
5096.1,scei,44,40,0,NA,2507,la03
7575.7,scei,44,41,0,NA,2507,la03
4174.7,scei,44,42,0,NA,2507,la03
Inf,scei,44,43,0,NA,2507,la03
Inf,scei,44,44,0,NA,2507,la03
3405.1,NA,NA,NA,NA,389,2507,la03
3757.9,NA,NA,NA,NA,390,2507,la03
3071.9,NA,NA,NA,NA,391,2507,la03
4214.9,NA,NA,NA,NA,392,2507,la03
3828.1,NA,NA,NA,NA,393,2507,la03
4230.1,NA,NA,NA,NA,394,2507,la03
4045.9,NA,NA,NA,NA,395,2507,la03
5092.1,NA,NA,NA,NA,396,2507,la03
4375.9,NA,NA,NA,NA,397,2507,la03
3787.9,NA,NA,NA,NA,398,2507,la03
3982.7,NA,NA,NA,NA,399,2507,la03
3111.1,NA,NA,NA,NA,400,2507,la03
3847.1,NA,NA,NA,NA,401,2507,la03
4125.7,NA,NA,NA,NA,402,2507,la03
3680.5,NA,NA,NA,NA,403,2507,la03
2844.1,NA,NA,NA,NA,404,2507,la03
4010.9,NA,NA,NA,NA,405,2507,la03
2773.1,NA,NA,NA,NA,406,2507,la03
5754.7,scei,36,1,0,NA,2507,la03
3646.7,scei,36,2,0,NA,2507,la03
Inf,scei,36,3,0,NA,2507,la03
5754.7,scei,36,4,0,NA,2507,la03
6484.7,scei,36,5,0,NA,2507,la03
4085.7,scei,36,6,0,NA,2507,la03
9197.7,scei,36,7,0,NA,2507,la03
6440.7,scei,36,8,0,NA,2507,la03
4307.7,scei,36,9,0,NA,2507,la03
4085.7,scei,36,10,0,NA,2507,la03
4307.7,scei,36,11,0,NA,2507,la03
3856.7,scei,36,12,0,NA,2507,la03
4741.1,scei,36,13,0,NA,2507,la03
3856.7,scei,36,14,0,NA,2507,la03
Inf,scei,36,15,0,NA,2507,la03
2804.1,scei,36,16,0,NA,2507,la03
6440.7,scei,36,17,0,NA,2507,la03
2837.1,scei,36,18,0,NA,2507,la03
6440.7,scei,36,19,0,NA,2507,la03
4085.7,scei,36,20,0,NA,2507,la03
5228.7,scei,36,21,0,NA,2507,la03
6542.7,scei,36,22,0,NA,2507,la03
7255.7,scei,36,23,0,NA,2507,la03
3732.7,scei,36,24,0,NA,2507,la03
6484.7,scei,36,25,0,NA,2507,la03
2804.1,scei,36,26,0,NA,2507,la03
4741.1,scei,36,27,0,NA,2507,la03
5754.7,scei,36,28,0,NA,2507,la03
7255.7,scei,36,29,0,NA,2507,la03
6484.7,scei,36,30,0,NA,2507,la03
6484.7,scei,36,31,0,NA,2507,la03
3856.7,scei,36,32,0,NA,2507,la03
3646.7,scei,36,33,0,NA,2507,la03
5193.7,scei,36,34,0,NA,2507,la03
4649.7,scei,36,35,0,NA,2507,la03
2804.1,scei,36,36,0,NA,2507,la03
3379.5,NA,NA,NA,NA,407,2507,la03
4810.7,NA,NA,NA,NA,408,2507,la03
2451.1,NA,NA,NA,NA,409,2507,la03
3617.1,scei,48,1,0,NA,2507,la03
2371.9,scei,48,2,0,NA,2507,la03
Inf,scei,38,1,1,NA,2507,la03
6571.7,scei,38,2,1,NA,2507,la03
7256.7,scei,38,3,1,NA,2507,la03
Inf,scei,38,4,1,NA,2507,la03
5202.7,scei,38,5,1,NA,2507,la03
7256.7,scei,38,6,1,NA,2507,la03
Inf,scei,38,7,1,NA,2507,la03
5643.5,scei,38,8,1,NA,2507,la03
11307.7,scei,38,9,1,NA,2507,la03
Inf,scei,38,10,1,NA,2507,la03
4203.5,scei,38,11,1,NA,2507,la03
Inf,scei,38,12,1,NA,2507,la03
Inf,scei,38,13,1,NA,2507,la03
5202.7,scei,38,14,1,NA,2507,la03
Inf,scei,38,15,1,NA,2507,la03
Inf,scei,38,16,1,NA,2507,la03
4348.7,scei,38,17,1,NA,2507,la03
11307.7,scei,38,18,1,NA,2507,la03
Inf,scei,38,19,1,NA,2507,la03
Inf,scei,38,20,1,NA,2507,la03
5716.7,scei,38,21,1,NA,2507,la03
Inf,scei,38,22,1,NA,2507,la03
Inf,scei,38,23,1,NA,2507,la03
Inf,scei,38,24,1,NA,2507,la03
Inf,scei,38,25,1,NA,2507,la03
Inf,scei,38,26,1,NA,2507,la03
Inf,scei,38,27,1,NA,2507,la03
6571.7,scei,38,28,1,NA,2507,la03
4203.5,scei,38,29,1,NA,2507,la03
4348.7,scei,38,30,1,NA,2507,la03
Inf,scei,38,31,1,NA,2507,la03
5643.5,scei,38,32,1,NA,2507,la03
Inf,scei,38,33,1,NA,2507,la03
4348.7,scei,38,34,1,NA,2507,la03
Inf,scei,38,35,1,NA,2507,la03
Inf,scei,38,36,1,NA,2507,la03
Inf,scei,38,37,1,NA,2507,la03
Inf,scei,38,38,1,NA,2507,la03
3411.1,NA,NA,NA,NA,410,2507,la03
3315.5,NA,NA,NA,NA,411,2507,la03
2860.1,NA,NA,NA,NA,412,2507,la03
5142.9,NA,NA,NA,NA,413,2507,la03
3119.1,NA,NA,NA,NA,414,2507,la03
3136.9,NA,NA,NA,NA,415,2507,la03
4365.1,NA,NA,NA,NA,416,2507,la03
4187.1,NA,NA,NA,NA,417,2507,la03
3144.7,NA,NA,NA,NA,418,2507,la03
4169.7,NA,NA,NA,NA,419,2507,la03
3641.1,NA,NA,NA,NA,420,2507,la03
3873.1,NA,NA,NA,NA,421,2507,la03
2846.1,NA,NA,NA,NA,422,2507,la03
3543.1,NA,NA,NA,NA,423,2507,la03
3880.1,NA,NA,NA,NA,424,2507,la03
3579.1,NA,NA,NA,NA,425,2507,la03
3370.9,NA,NA,NA,NA,426,2507,la03
3068.9,NA,NA,NA,NA,427,2507,la03
3500.9,NA,NA,NA,NA,428,2507,la03
4080.1,NA,NA,NA,NA,429,2507,la03
5189.7,NA,NA,NA,NA,430,2507,la03
3557.9,NA,NA,NA,NA,431,2507,la03
4340.7,NA,NA,NA,NA,432,2507,la03
3738.1,NA,NA,NA,NA,433,2507,la03
3758.5,NA,NA,NA,NA,434,2507,la03
3983.7,NA,NA,NA,NA,435,2507,la03
5017.9,NA,NA,NA,NA,436,2507,la03
3603.9,NA,NA,NA,NA,437,2507,la03
3129.9,NA,NA,NA,NA,438,2507,la03
3318.7,NA,NA,NA,NA,439,2507,la03
3872.7,NA,NA,NA,NA,440,2507,la03
3505.1,NA,NA,NA,NA,441,2507,la03
4373.7,NA,NA,NA,NA,442,2507,la03
2993.5,NA,NA,NA,NA,443,2507,la03
4129.1,NA,NA,NA,NA,444,2507,la03
3946.1,NA,NA,NA,NA,445,2507,la03
3818.7,NA,NA,NA,NA,446,2507,la03
3922.7,NA,NA,NA,NA,447,2507,la03
2960.1,NA,NA,NA,NA,448,2507,la03
3646.1,NA,NA,NA,NA,449,2507,la03
3531.9,NA,NA,NA,NA,450,2507,la03
2887.9,NA,NA,NA,NA,451,2507,la03
3939.1,NA,NA,NA,NA,452,2507,la03
4616.7,NA,NA,NA,NA,453,2507,la03
3471.7,NA,NA,NA,NA,454,2507,la03
2913.9,NA,NA,NA,NA,455,2507,la03
3481.5,NA,NA,NA,NA,456,2507,la03
4123.9,NA,NA,NA,NA,457,2507,la03
2704.7,NA,NA,NA,NA,458,2507,la03
3838.7,scei,38,1,0,NA,2507,la03
2848.7,scei,38,2,0,NA,2507,la03
4616.5,scei,38,3,0,NA,2507,la03
3468.7,scei,38,4,0,NA,2507,la03
3487.7,scei,38,5,0,NA,2507,la03
3099.1,scei,38,6,0,NA,2507,la03
3604.7,scei,38,7,0,NA,2507,la03
3099.1,scei,38,8,0,NA,2507,la03
2596.7,scei,38,9,0,NA,2507,la03
4304.5,scei,24,1,1,NA,2507,la03
5354.5,scei,24,2,1,NA,2507,la03
Inf,scei,24,3,1,NA,2507,la03
5876.7,scei,24,4,1,NA,2507,la03
4116.7,scei,24,5,1,NA,2507,la03
5354.5,scei,24,6,1,NA,2507,la03
7824.5,scei,24,7,1,NA,2507,la03
6492.5,scei,24,8,1,NA,2507,la03
3460.7,scei,24,9,1,NA,2507,la03
4116.7,scei,24,10,1,NA,2507,la03
5984.7,scei,24,11,1,NA,2507,la03
3268.7,scei,24,12,1,NA,2507,la03
Inf,scei,24,13,1,NA,2507,la03
4883.7,scei,24,14,1,NA,2507,la03
4542.7,scei,24,15,1,NA,2507,la03
4542.7,scei,24,16,1,NA,2507,la03
4304.5,scei,24,17,1,NA,2507,la03
5354.5,scei,24,18,1,NA,2507,la03
7824.5,scei,24,19,1,NA,2507,la03
5354.5,scei,24,20,1,NA,2507,la03
4883.7,scei,24,21,1,NA,2507,la03
4304.5,scei,24,22,1,NA,2507,la03
7824.5,scei,24,23,1,NA,2507,la03
3460.7,scei,24,24,1,NA,2507,la03
5028.7,NA,NA,NA,NA,459,2507,la03
3128.9,NA,NA,NA,NA,460,2507,la03
3587.9,NA,NA,NA,NA,461,2507,la03
4030.1,NA,NA,NA,NA,462,2507,la03
4870.9,NA,NA,NA,NA,463,2507,la03
4118.9,NA,NA,NA,NA,464,2507,la03
3120.9,NA,NA,NA,NA,465,2507,la03
4500.9,NA,NA,NA,NA,466,2507,la03
3906.5,NA,NA,NA,NA,467,2507,la03
4580.1,NA,NA,NA,NA,468,2507,la03
3700.7,NA,NA,NA,NA,469,2507,la03
2834.1,NA,NA,NA,NA,470,2507,la03
4715.7,scei,12,1,0,NA,2507,la03
5725.7,scei,12,2,0,NA,2507,la03
3441.1,scei,12,3,0,NA,2507,la03
3218.1,scei,12,4,0,NA,2507,la03
5725.7,scei,12,5,0,NA,2507,la03
5725.7,scei,12,6,0,NA,2507,la03
4715.7,scei,12,7,0,NA,2507,la03
5725.7,scei,12,8,0,NA,2507,la03
3218.1,scei,12,9,0,NA,2507,la03
3441.1,scei,12,10,0,NA,2507,la03
4715.7,scei,12,11,0,NA,2507,la03
4715.7,scei,12,12,0,NA,2507,la03
3391.5,NA,NA,NA,NA,471,2507,la03
3522.7,NA,NA,NA,NA,472,2507,la03
4339.7,NA,NA,NA,NA,473,2507,la03
3830.1,NA,NA,NA,NA,474,2507,la03
3546.7,NA,NA,NA,NA,475,2507,la03
3581.8,NA,NA,NA,NA,476,2507,la03
3230.7,NA,NA,NA,NA,477,2507,la03
3932.1,NA,NA,NA,NA,478,2507,la03
4433.9,NA,NA,NA,NA,479,2507,la03
2830.7,NA,NA,NA,NA,480,2507,la03
Inf,scei,44,1,0,NA,2507,la03
4485.5,scei,44,2,0,NA,2507,la03
6633.5,scei,44,3,0,NA,2507,la03
Inf,scei,44,4,0,NA,2507,la03
3376.7,scei,44,5,0,NA,2507,la03
6810.7,scei,44,6,0,NA,2507,la03
4485.5,scei,44,7,0,NA,2507,la03
Inf,scei,44,8,0,NA,2507,la03
5590.7,scei,44,9,0,NA,2507,la03
6810.7,scei,44,10,0,NA,2507,la03
6633.5,scei,44,11,0,NA,2507,la03
4485.5,scei,44,12,0,NA,2507,la03
Inf,scei,44,13,0,NA,2507,la03
6808.7,scei,44,14,0,NA,2507,la03
Inf,scei,44,15,0,NA,2507,la03
Inf,scei,44,16,0,NA,2507,la03
11119.5,scei,44,17,0,NA,2507,la03
Inf,scei,44,18,0,NA,2507,la03
Inf,scei,44,19,0,NA,2507,la03
4741.7,scei,44,20,0,NA,2507,la03
Inf,scei,44,21,0,NA,2507,la03
4485.5,scei,44,22,0,NA,2507,la03
Inf,scei,44,23,0,NA,2507,la03
4485.5,scei,44,24,0,NA,2507,la03
4125.7,scei,44,25,0,NA,2507,la03
6633.5,scei,44,26,0,NA,2507,la03
4582.7,scei,44,27,0,NA,2507,la03
4950.7,scei,44,28,0,NA,2507,la03
6810.7,scei,44,29,0,NA,2507,la03
3818.7,scei,44,30,0,NA,2507,la03
Inf,scei,44,31,0,NA,2507,la03
5590.7,scei,44,32,0,NA,2507,la03
3376.7,scei,44,33,0,NA,2507,la03
6633.5,scei,44,34,0,NA,2507,la03
4315.7,scei,44,35,0,NA,2507,la03
6633.5,scei,44,36,0,NA,2507,la03
6810.7,scei,44,37,0,NA,2507,la03
11119.5,scei,44,38,0,NA,2507,la03
7546.7,scei,44,39,0,NA,2507,la03
3094.1,scei,44,40,0,NA,2507,la03
6810.7,scei,44,41,0,NA,2507,la03
Inf,scei,44,42,0,NA,2507,la03
6808.7,scei,44,43,0,NA,2507,la03
Inf,scei,44,44,0,NA,2507,la03
4433.9,NA,NA,NA,NA,481,2507,la03
3487.1,NA,NA,NA,NA,482,2507,la03
4407.1,NA,NA,NA,NA,483,2507,la03
4059.7,NA,NA,NA,NA,484,2507,la03
3787.7,NA,NA,NA,NA,485,2507,la03
2904.1,NA,NA,NA,NA,486,2507,la03
4227.5,NA,NA,NA,NA,487,2507,la03
3836.7,NA,NA,NA,NA,488,2507,la03
2983.5,NA,NA,NA,NA,489,2507,la03
4296.1,NA,NA,NA,NA,490,2507,la03
3507.9,NA,NA,NA,NA,491,2507,la03
3778.5,NA,NA,NA,NA,492,2507,la03
3467.1,NA,NA,NA,NA,493,2507,la03
3716.7,NA,NA,NA,NA,494,2507,la03
4142.1,NA,NA,NA,NA,495,2507,la03
2994.1,NA,NA,NA,NA,496,2507,la03
3020.1,NA,NA,NA,NA,497,2507,la03
3172.9,NA,NA,NA,NA,498,2507,la03
4276.1,NA,NA,NA,NA,499,2507,la03
3245.7,NA,NA,NA,NA,500,2507,la03
3225.9,NA,NA,NA,NA,501,2507,la03
3830.9,NA,NA,NA,NA,502,2507,la03
3986.1,NA,NA,NA,NA,503,2507,la03
4731.7,NA,NA,NA,NA,504,2507,la03
5002.7,NA,NA,NA,NA,505,2507,la03
3581.7,NA,NA,NA,NA,506,2507,la03
4139.1,NA,NA,NA,NA,507,2507,la03
4002.7,NA,NA,NA,NA,508,2507,la03
3606.1,NA,NA,NA,NA,509,2507,la03
4411.5,NA,NA,NA,NA,510,2507,la03
3732.1,NA,NA,NA,NA,511,2507,la03
3686.1,NA,NA,NA,NA,512,2507,la03
3068.1,NA,NA,NA,NA,513,2507,la03
2998.1,NA,NA,NA,NA,514,2507,la03
3895.1,NA,NA,NA,NA,515,2507,la03
4332.5,NA,NA,NA,NA,516,2507,la03
4950.9,NA,NA,NA,NA,517,2507,la03
3242.1,NA,NA,NA,NA,518,2507,la03
3910.1,NA,NA,NA,NA,519,2507,la03
3380.9,NA,NA,NA,NA,520,2507,la03
3642.3,NA,NA,NA,NA,521,2507,la03
4017.5,NA,NA,NA,NA,522,2507,la03
3505.5,NA,NA,NA,NA,523,2507,la03
4591.7,NA,NA,NA,NA,524,2507,la03
4124.3,NA,NA,NA,NA,525,2507,la03
3591.1,NA,NA,NA,NA,526,2507,la03
5478.7,NA,NA,NA,NA,527,2507,la03
4195.7,NA,NA,NA,NA,528,2507,la03
3937.1,NA,NA,NA,NA,529,2507,la03
3802.5,NA,NA,NA,NA,530,2507,la03
3547.1,NA,NA,NA,NA,531,2507,la03
3275.9,NA,NA,NA,NA,532,2507,la03
4216.7,NA,NA,NA,NA,533,2507,la03
3413.3,NA,NA,NA,NA,534,2507,la03
3104.7,NA,NA,NA,NA,535,2507,la03
3392.7,NA,NA,NA,NA,536,2507,la03
4184.7,NA,NA,NA,NA,537,2507,la03
2722.9,NA,NA,NA,NA,538,2507,la03
Inf,scei,38,1,0,NA,2507,la03
3641.9,scei,38,2,0,NA,2507,la03
4478.9,scei,38,3,0,NA,2507,la03
3603.9,scei,38,4,0,NA,2507,la03
Inf,scei,38,5,0,NA,2507,la03
3476.9,scei,38,6,0,NA,2507,la03
4475.9,scei,38,7,0,NA,2507,la03
Inf,scei,38,8,0,NA,2507,la03
4322.9,scei,38,9,0,NA,2507,la03
4591.9,scei,38,10,0,NA,2507,la03
5889.7,scei,38,11,0,NA,2507,la03
4322.9,scei,38,12,0,NA,2507,la03
3651.9,scei,38,13,0,NA,2507,la03
4478.9,scei,38,14,0,NA,2507,la03
7745.5,scei,38,15,0,NA,2507,la03
4292.9,scei,38,16,0,NA,2507,la03
Inf,scei,38,17,0,NA,2507,la03
4322.9,scei,38,18,0,NA,2507,la03
5889.7,scei,38,19,0,NA,2507,la03
Inf,scei,38,20,0,NA,2507,la03
Inf,scei,38,21,0,NA,2507,la03
7745.5,scei,38,22,0,NA,2507,la03
2716.9,scei,38,23,0,NA,2507,la03
3645.9,scei,38,1,1,NA,2507,la03
4930.9,scei,38,2,1,NA,2507,la03
8429.5,scei,38,3,1,NA,2507,la03
4474.9,scei,38,4,1,NA,2507,la03
4930.9,scei,38,5,1,NA,2507,la03
Inf,scei,38,6,1,NA,2507,la03
Inf,scei,38,7,1,NA,2507,la03
3597.9,scei,38,8,1,NA,2507,la03
3627.9,scei,38,9,1,NA,2507,la03
6159.7,scei,38,10,1,NA,2507,la03
4577.9,scei,38,11,1,NA,2507,la03
8429.5,scei,38,12,1,NA,2507,la03
3452.9,scei,38,13,1,NA,2507,la03
7459.7,scei,38,14,1,NA,2507,la03
Inf,scei,38,15,1,NA,2507,la03
4930.9,scei,38,16,1,NA,2507,la03
4930.9,scei,38,17,1,NA,2507,la03
3615.9,scei,38,18,1,NA,2507,la03
6159.7,scei,38,19,1,NA,2507,la03
8429.5,scei,38,20,1,NA,2507,la03
Inf,scei,38,21,1,NA,2507,la03
3468.5,scei,38,22,1,NA,2507,la03
Inf,scei,38,23,1,NA,2507,la03
6159.7,scei,38,24,1,NA,2507,la03
4028.9,scei,38,25,1,NA,2507,la03
3058.5,scei,38,26,1,NA,2507,la03
7459.7,scei,38,27,1,NA,2507,la03
6159.7,scei,38,28,1,NA,2507,la03
7459.7,scei,38,29,1,NA,2507,la03
4474.9,scei,38,30,1,NA,2507,la03
3452.9,scei,38,31,1,NA,2507,la03
7459.7,scei,38,32,1,NA,2507,la03
Inf,scei,38,33,1,NA,2507,la03
Inf,scei,38,34,1,NA,2507,la03
2845.9,scei,38,35,1,NA,2507,la03
8429.5,scei,38,36,1,NA,2507,la03
Inf,scei,38,37,1,NA,2507,la03
4469.9,scei,38,38,1,NA,2507,la03
3095.1,NA,NA,NA,NA,539,2507,la03
3436.1,NA,NA,NA,NA,540,2507,la03
3335.3,NA,NA,NA,NA,541,2507,la03
3055.9,NA,NA,NA,NA,542,2507,la03
4075.7,NA,NA,NA,NA,543,2507,la03
3503.7,NA,NA,NA,NA,544,2507,la03
4353.3,NA,NA,NA,NA,545,2507,la03
3247.9,NA,NA,NA,NA,546,2507,la03
4056.1,NA,NA,NA,NA,547,2507,la03
4371.5,NA,NA,NA,NA,548,2507,la03
4173.9,NA,NA,NA,NA,549,2507,la03
4472.7,NA,NA,NA,NA,550,2507,la03
4188.1,NA,NA,NA,NA,551,2507,la03
4481.9,NA,NA,NA,NA,552,2507,la03
4680.7,NA,NA,NA,NA,553,2507,la03
4887.1,NA,NA,NA,NA,554,2507,la03
3924.7,NA,NA,NA,NA,555,2507,la03
3612.7,NA,NA,NA,NA,556,2507,la03
3662.1,NA,NA,NA,NA,557,2507,la03
2469.9,NA,NA,NA,NA,558,2507,la03
Inf,scei,34,1,0,NA,2507,la03
Inf,scei,34,2,0,NA,2507,la03
Inf,scei,34,3,0,NA,2507,la03
9158.9,scei,34,4,0,NA,2507,la03
Inf,scei,34,5,0,NA,2507,la03
Inf,scei,34,6,0,NA,2507,la03
Inf,scei,34,7,0,NA,2507,la03
Inf,scei,34,8,0,NA,2507,la03
Inf,scei,34,9,0,NA,2507,la03
Inf,scei,34,10,0,NA,2507,la03
Inf,scei,34,11,0,NA,2507,la03
Inf,scei,34,12,0,NA,2507,la03
Inf,scei,34,13,0,NA,2507,la03
Inf,scei,34,14,0,NA,2507,la03
Inf,scei,34,15,0,NA,2507,la03
4624.9,scei,34,16,0,NA,2507,la03
5078.9,scei,34,17,0,NA,2507,la03
Inf,scei,34,18,0,NA,2507,la03
9158.9,scei,34,19,0,NA,2507,la03
Inf,scei,34,20,0,NA,2507,la03
Inf,scei,34,21,0,NA,2507,la03
7122.9,scei,34,22,0,NA,2507,la03
Inf,scei,34,23,0,NA,2507,la03
5078.9,scei,34,24,0,NA,2507,la03
4624.9,scei,34,25,0,NA,2507,la03
Inf,scei,34,26,0,NA,2507,la03
4624.9,scei,34,27,0,NA,2507,la03
Inf,scei,34,28,0,NA,2507,la03
4624.9,scei,34,29,0,NA,2507,la03
Inf,scei,34,30,0,NA,2507,la03
4298.9,scei,34,31,0,NA,2507,la03
Inf,scei,34,32,0,NA,2507,la03
3713.9,scei,34,33,0,NA,2507,la03
7122.9,scei,34,34,0,NA,2507,la03
3759.1,NA,NA,NA,NA,559,2507,la03
4462.7,NA,NA,NA,NA,560,2507,la03
3485.5,NA,NA,NA,NA,561,2507,la03
3632.7,NA,NA,NA,NA,562,2507,la03
3875.7,NA,NA,NA,NA,563,2507,la03
3328.8,NA,NA,NA,NA,564,2507,la03
4490.7,NA,NA,NA,NA,565,2507,la03
3645.5,NA,NA,NA,NA,566,2507,la03
3602.5,NA,NA,NA,NA,567,2507,la03
4452.1,NA,NA,NA,NA,568,2507,la03
3875.7,NA,NA,NA,NA,569,2507,la03
3402.1,NA,NA,NA,NA,570,2507,la03
