objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2451.3,cet2mt,33,1,3,NA,1603,la20
3297.1,cet2mt,30,1,4,NA,1603,la20
4211.7,cet2mt,30,2,4,NA,1603,la20
2287.3,cet2mt,30,3,4,NA,1603,la20
2379.3,cet2mt,30,1,5,NA,1603,la20
3153.1,cet2mt,30,2,5,NA,1603,la20
2155.3,cet2mt,30,3,5,NA,1603,la20
4047.7,cet2mt,31,1,6,NA,1603,la20
4047.7,cet2mt,31,2,6,NA,1603,la20
4153.7,cet2mt,31,3,6,NA,1603,la20
2513.3,cet2mt,31,4,6,NA,1603,la20
4153.7,cet2mt,31,5,6,NA,1603,la20
2664.3,cet2mt,31,6,6,NA,1603,la20
2847.3,cet2mt,31,7,6,NA,1603,la20
2410.3,cet2mt,31,8,6,NA,1603,la20
2433.1,cet2mt,31,9,6,NA,1603,la20
2287.3,cet2mt,31,10,6,NA,1603,la20
4153.7,cet2mt,31,11,6,NA,1603,la20
2368.3,cet2mt,31,12,6,NA,1603,la20
2847.3,cet2mt,31,13,6,NA,1603,la20
2850.3,cet2mt,31,14,6,NA,1603,la20
2433.1,cet2mt,31,15,6,NA,1603,la20
2287.3,cet2mt,31,16,6,NA,1603,la20
2286.3,cet2mt,31,17,6,NA,1603,la20
2850.3,cet2mt,31,18,6,NA,1603,la20
2410.3,cet2mt,31,19,6,NA,1603,la20
2847.3,cet2mt,31,20,6,NA,1603,la20
2410.3,cet2mt,31,21,6,NA,1603,la20
2433.1,cet2mt,31,22,6,NA,1603,la20
2850.3,cet2mt,31,23,6,NA,1603,la20
4153.7,cet2mt,31,24,6,NA,1603,la20
2847.3,cet2mt,31,25,6,NA,1603,la20
2847.3,cet2mt,31,26,6,NA,1603,la20
4047.7,cet2mt,31,27,6,NA,1603,la20
4153.7,cet2mt,31,28,6,NA,1603,la20
2847.3,cet2mt,31,29,6,NA,1603,la20
4153.7,cet2mt,31,30,6,NA,1603,la20
4047.7,cet2mt,31,31,6,NA,1603,la20
3676.1,NA,NA,NA,NA,4,1603,la20
2657.7,NA,NA,NA,NA,5,1603,la20
2576.7,NA,NA,NA,NA,6,1603,la20
2281.4,cet2mt,30,1,0,NA,1603,la20
2374.2,cet2mt,37,1,1,NA,1603,la20
2416.7,cet2mt,37,2,1,NA,1603,la20
2864.7,cet2mt,37,3,1,NA,1603,la20
2416.7,cet2mt,37,4,1,NA,1603,la20
2487.7,cet2mt,37,5,1,NA,1603,la20
2416.7,cet2mt,37,6,1,NA,1603,la20
2416.7,cet2mt,37,7,1,NA,1603,la20
2416.7,cet2mt,37,8,1,NA,1603,la20
2783.3,cet2mt,37,9,1,NA,1603,la20
2290.4,cet2mt,37,10,1,NA,1603,la20
2783.3,cet2mt,37,11,1,NA,1603,la20
3291.3,cet2mt,37,12,1,NA,1603,la20
2487.7,cet2mt,37,13,1,NA,1603,la20
3291.3,cet2mt,37,14,1,NA,1603,la20
2277.4,cet2mt,37,15,1,NA,1603,la20
2295.7,cet2mt,35,1,2,NA,1603,la20
2451.4,cet2mt,35,2,2,NA,1603,la20
2346.4,cet2mt,35,3,2,NA,1603,la20
2451.4,cet2mt,35,4,2,NA,1603,la20
2416.7,cet2mt,35,5,2,NA,1603,la20
2416.7,cet2mt,35,6,2,NA,1603,la20
2416.7,cet2mt,35,7,2,NA,1603,la20
2416.7,cet2mt,35,8,2,NA,1603,la20
2295.7,cet2mt,35,9,2,NA,1603,la20
2295.7,cet2mt,35,10,2,NA,1603,la20
2779.3,cet2mt,35,11,2,NA,1603,la20
2779.3,cet2mt,35,12,2,NA,1603,la20
2405.4,cet2mt,35,13,2,NA,1603,la20
2779.3,cet2mt,35,14,2,NA,1603,la20
2416.7,cet2mt,35,15,2,NA,1603,la20
2295.7,cet2mt,35,16,2,NA,1603,la20
2283.4,cet2mt,35,17,2,NA,1603,la20
2295.7,cet2mt,35,18,2,NA,1603,la20
3291.3,cet2mt,35,19,2,NA,1603,la20
2480.7,cet2mt,35,20,2,NA,1603,la20
2712,cet2mt,35,21,2,NA,1603,la20
2295.7,cet2mt,35,22,2,NA,1603,la20
3176.7,cet2mt,35,23,2,NA,1603,la20
2779.3,cet2mt,35,24,2,NA,1603,la20
3601.7,cet2mt,35,25,2,NA,1603,la20
2416.7,cet2mt,35,26,2,NA,1603,la20
2416.7,cet2mt,35,27,2,NA,1603,la20
2295.7,cet2mt,35,28,2,NA,1603,la20
2779.3,cet2mt,35,29,2,NA,1603,la20
3291.3,cet2mt,35,30,2,NA,1603,la20
3291.3,cet2mt,35,31,2,NA,1603,la20
2416.7,cet2mt,35,32,2,NA,1603,la20
2405.4,cet2mt,35,33,2,NA,1603,la20
2295.7,cet2mt,35,34,2,NA,1603,la20
2283.4,cet2mt,35,35,2,NA,1603,la20
1840.1,NA,NA,NA,NA,7,1603,la20
2432.1,cet2mt,31,1,0,NA,1603,la20
2291.1,cet2mt,31,2,0,NA,1603,la20
1830.1,cet2mt,31,3,0,NA,1603,la20
4170.5,cet2mt,25,1,1,NA,1603,la20
2338.1,cet2mt,25,2,1,NA,1603,la20
2338.1,cet2mt,25,3,1,NA,1603,la20
2812.1,cet2mt,25,4,1,NA,1603,la20
3546.5,cet2mt,25,5,1,NA,1603,la20
2432.1,cet2mt,25,6,1,NA,1603,la20
4170.5,cet2mt,25,7,1,NA,1603,la20
2338.1,cet2mt,25,8,1,NA,1603,la20
2338.1,cet2mt,25,9,1,NA,1603,la20
1757.7,cet2mt,25,10,1,NA,1603,la20
2432.1,cet2mt,25,1,2,NA,1603,la20
2104.7,cet2mt,25,2,2,NA,1603,la20
2724.1,cet2mt,25,3,2,NA,1603,la20
2338.1,cet2mt,25,4,2,NA,1603,la20
2432.1,cet2mt,25,5,2,NA,1603,la20
1819.7,cet2mt,25,6,2,NA,1603,la20
2338.1,cet2mt,25,7,2,NA,1603,la20
2432.1,cet2mt,25,8,2,NA,1603,la20
2068.1,cet2mt,25,9,2,NA,1603,la20
4082.5,cet2mt,25,10,2,NA,1603,la20
2338.1,cet2mt,25,11,2,NA,1603,la20
2338.1,cet2mt,25,12,2,NA,1603,la20
2338.1,cet2mt,25,13,2,NA,1603,la20
2469.7,cet2mt,25,14,2,NA,1603,la20
2724.1,cet2mt,25,15,2,NA,1603,la20
3546.5,cet2mt,25,16,2,NA,1603,la20
2432.1,cet2mt,25,17,2,NA,1603,la20
1851.7,cet2mt,25,18,2,NA,1603,la20
1851.7,cet2mt,25,19,2,NA,1603,la20
2432.1,cet2mt,25,20,2,NA,1603,la20
2003.7,cet2mt,25,21,2,NA,1603,la20
2104.7,cet2mt,25,22,2,NA,1603,la20
2104.7,cet2mt,25,23,2,NA,1603,la20
2338.1,cet2mt,25,24,2,NA,1603,la20
4082.5,cet2mt,25,25,2,NA,1603,la20
4074.5,NA,NA,NA,NA,8,1603,la20
3103.2,NA,NA,NA,NA,9,1603,la20
3400.1,NA,NA,NA,NA,10,1603,la20
2343.1,NA,NA,NA,NA,11,1603,la20
2838.7,NA,NA,NA,NA,12,1603,la20
1340.5,NA,NA,NA,NA,13,1603,la20
2060.3,cet2mt,31,1,0,NA,1603,la20
1359.9,cet2mt,31,2,0,NA,1603,la20
3280.5,cet2mt,31,3,0,NA,1603,la20
1292.5,cet2mt,31,4,0,NA,1603,la20
1360.9,cet2mt,30,1,1,NA,1603,la20
1835.5,cet2mt,30,2,1,NA,1603,la20
1261.5,cet2mt,30,3,1,NA,1603,la20
3722.5,cet2mt,28,1,2,NA,1603,la20
1404.9,cet2mt,28,2,2,NA,1603,la20
1312.5,cet2mt,28,3,2,NA,1603,la20
1401.5,cet2mt,28,4,2,NA,1603,la20
1282.9,cet2mt,28,5,2,NA,1603,la20
2613.5,cet2mt,28,6,2,NA,1603,la20
3722.5,cet2mt,28,7,2,NA,1603,la20
2613.5,cet2mt,28,8,2,NA,1603,la20
1638.9,cet2mt,28,9,2,NA,1603,la20
3722.5,cet2mt,28,10,2,NA,1603,la20
1638.9,cet2mt,28,11,2,NA,1603,la20
1312.5,cet2mt,28,12,2,NA,1603,la20
1401.5,cet2mt,28,13,2,NA,1603,la20
1551.5,cet2mt,28,14,2,NA,1603,la20
3722.5,cet2mt,28,15,2,NA,1603,la20
1757.5,cet2mt,28,16,2,NA,1603,la20
1334.5,cet2mt,28,17,2,NA,1603,la20
3722.5,cet2mt,28,18,2,NA,1603,la20
2613.5,cet2mt,28,19,2,NA,1603,la20
3722.5,cet2mt,28,20,2,NA,1603,la20
1495.9,cet2mt,28,21,2,NA,1603,la20
1495.9,cet2mt,28,22,2,NA,1603,la20
1513.9,cet2mt,28,23,2,NA,1603,la20
1312.5,cet2mt,28,24,2,NA,1603,la20
3722.5,cet2mt,28,25,2,NA,1603,la20
2613.5,cet2mt,28,26,2,NA,1603,la20
3722.5,cet2mt,28,27,2,NA,1603,la20
1312.5,cet2mt,28,28,2,NA,1603,la20
3881.1,NA,NA,NA,NA,14,1603,la20
2126.1,NA,NA,NA,NA,15,1603,la20
3283.1,NA,NA,NA,NA,16,1603,la20
2246.9,NA,NA,NA,NA,17,1603,la20
2721.7,NA,NA,NA,NA,18,1603,la20
2181.1,NA,NA,NA,NA,19,1603,la20
3018.5,NA,NA,NA,NA,20,1603,la20
2761.7,NA,NA,NA,NA,21,1603,la20
3164.5,NA,NA,NA,NA,22,1603,la20
2106.5,NA,NA,NA,NA,23,1603,la20
4471.5,NA,NA,NA,NA,24,1603,la20
2730.3,NA,NA,NA,NA,25,1603,la20
5427.5,NA,NA,NA,NA,26,1603,la20
2848.3,NA,NA,NA,NA,27,1603,la20
2950.3,NA,NA,NA,NA,28,1603,la20
3096.1,NA,NA,NA,NA,29,1603,la20
2252.1,NA,NA,NA,NA,30,1603,la20
3950.5,NA,NA,NA,NA,31,1603,la20
2343.7,NA,NA,NA,NA,32,1603,la20
3795.2,NA,NA,NA,NA,33,1603,la20
2391.3,NA,NA,NA,NA,34,1603,la20
2899.5,NA,NA,NA,NA,35,1603,la20
1857.5,NA,NA,NA,NA,36,1603,la20
2544.1,NA,NA,NA,NA,37,1603,la20
3648.1,NA,NA,NA,NA,38,1603,la20
2858.1,NA,NA,NA,NA,39,1603,la20
3238.4,NA,NA,NA,NA,40,1603,la20
2173.3,NA,NA,NA,NA,41,1603,la20
2520.7,NA,NA,NA,NA,42,1603,la20
2345.7,NA,NA,NA,NA,43,1603,la20
2424.5,NA,NA,NA,NA,44,1603,la20
2380.3,NA,NA,NA,NA,45,1603,la20
2768.7,NA,NA,NA,NA,46,1603,la20
2413.1,NA,NA,NA,NA,47,1603,la20
2919.1,NA,NA,NA,NA,48,1603,la20
3120.3,NA,NA,NA,NA,49,1603,la20
2995.1,NA,NA,NA,NA,50,1603,la20
2608.7,NA,NA,NA,NA,51,1603,la20
3011.7,NA,NA,NA,NA,52,1603,la20
3075.1,NA,NA,NA,NA,53,1603,la20
3010.7,NA,NA,NA,NA,54,1603,la20
2205.9,NA,NA,NA,NA,55,1603,la20
2379.9,NA,NA,NA,NA,56,1603,la20
2854.3,NA,NA,NA,NA,57,1603,la20
3731.7,NA,NA,NA,NA,58,1603,la20
3770.1,NA,NA,NA,NA,59,1603,la20
3140.5,NA,NA,NA,NA,60,1603,la20
3710.1,NA,NA,NA,NA,61,1603,la20
2081.3,NA,NA,NA,NA,62,1603,la20
2942.3,NA,NA,NA,NA,63,1603,la20
2140.3,NA,NA,NA,NA,64,1603,la20
3074.3,NA,NA,NA,NA,65,1603,la20
2540.5,NA,NA,NA,NA,66,1603,la20
3126.5,NA,NA,NA,NA,67,1603,la20
3205.7,NA,NA,NA,NA,68,1603,la20
2175.1,NA,NA,NA,NA,69,1603,la20
3979.5,NA,NA,NA,NA,70,1603,la20
2134.1,NA,NA,NA,NA,71,1603,la20
2309.3,NA,NA,NA,NA,72,1603,la20
3015.5,NA,NA,NA,NA,73,1603,la20
2395.3,NA,NA,NA,NA,74,1603,la20
2129.7,NA,NA,NA,NA,75,1603,la20
3144.4,NA,NA,NA,NA,76,1603,la20
3023.1,NA,NA,NA,NA,77,1603,la20
3408.7,NA,NA,NA,NA,78,1603,la20
2450.1,NA,NA,NA,NA,79,1603,la20
3474.7,NA,NA,NA,NA,80,1603,la20
3025.7,NA,NA,NA,NA,81,1603,la20
3217.9,NA,NA,NA,NA,82,1603,la20
2120.5,NA,NA,NA,NA,83,1603,la20
3351.9,NA,NA,NA,NA,84,1603,la20
2952.5,NA,NA,NA,NA,85,1603,la20
2326.7,NA,NA,NA,NA,86,1603,la20
3155.7,NA,NA,NA,NA,87,1603,la20
2381.7,NA,NA,NA,NA,88,1603,la20
2111.1,NA,NA,NA,NA,89,1603,la20
2788.5,NA,NA,NA,NA,90,1603,la20
2904.7,NA,NA,NA,NA,91,1603,la20
3386.7,NA,NA,NA,NA,92,1603,la20
2276.1,NA,NA,NA,NA,93,1603,la20
1705.3,NA,NA,NA,NA,94,1603,la20
2298.9,NA,NA,NA,NA,95,1603,la20
3822.7,NA,NA,NA,NA,96,1603,la20
2871.7,NA,NA,NA,NA,97,1603,la20
5987.5,NA,NA,NA,NA,98,1603,la20
2843.1,NA,NA,NA,NA,99,1603,la20
3381.5,NA,NA,NA,NA,100,1603,la20
3432.1,NA,NA,NA,NA,101,1603,la20
3442.5,NA,NA,NA,NA,102,1603,la20
2225.7,NA,NA,NA,NA,103,1603,la20
3013.3,NA,NA,NA,NA,104,1603,la20
4057.1,NA,NA,NA,NA,105,1603,la20
2623.7,NA,NA,NA,NA,106,1603,la20
2253.3,NA,NA,NA,NA,107,1603,la20
2365.3,NA,NA,NA,NA,108,1603,la20
3267.5,NA,NA,NA,NA,109,1603,la20
3192.5,NA,NA,NA,NA,110,1603,la20
3484.1,NA,NA,NA,NA,111,1603,la20
1760.7,NA,NA,NA,NA,112,1603,la20
2871.7,NA,NA,NA,NA,113,1603,la20
3554.7,NA,NA,NA,NA,114,1603,la20
2552.7,NA,NA,NA,NA,115,1603,la20
3977.1,NA,NA,NA,NA,116,1603,la20
1920.3,NA,NA,NA,NA,117,1603,la20
3214.7,NA,NA,NA,NA,118,1603,la20
4016.7,NA,NA,NA,NA,119,1603,la20
3177.7,NA,NA,NA,NA,120,1603,la20
2069.7,NA,NA,NA,NA,121,1603,la20
3275.1,NA,NA,NA,NA,122,1603,la20
2953.5,NA,NA,NA,NA,123,1603,la20
1817.9,NA,NA,NA,NA,124,1603,la20
2322.7,NA,NA,NA,NA,125,1603,la20
2929.7,NA,NA,NA,NA,126,1603,la20
2416.7,NA,NA,NA,NA,127,1603,la20
2215.5,NA,NA,NA,NA,128,1603,la20
2696.9,NA,NA,NA,NA,129,1603,la20
1903.9,NA,NA,NA,NA,130,1603,la20
1885.7,NA,NA,NA,NA,131,1603,la20
2221.3,NA,NA,NA,NA,132,1603,la20
2974.5,NA,NA,NA,NA,133,1603,la20
2365.5,NA,NA,NA,NA,134,1603,la20
3095.1,NA,NA,NA,NA,135,1603,la20
3030.1,NA,NA,NA,NA,136,1603,la20
3791,NA,NA,NA,NA,137,1603,la20
2569.7,NA,NA,NA,NA,138,1603,la20
2900.1,NA,NA,NA,NA,139,1603,la20
2955.5,NA,NA,NA,NA,140,1603,la20
2301.5,NA,NA,NA,NA,141,1603,la20
2582.3,NA,NA,NA,NA,142,1603,la20
3066.7,NA,NA,NA,NA,143,1603,la20
2949.1,NA,NA,NA,NA,144,1603,la20
3767.5,NA,NA,NA,NA,145,1603,la20
2667.5,NA,NA,NA,NA,146,1603,la20
1970.9,NA,NA,NA,NA,147,1603,la20
2520.3,NA,NA,NA,NA,148,1603,la20
3161.1,NA,NA,NA,NA,149,1603,la20
2156.3,NA,NA,NA,NA,150,1603,la20
1616.1,NA,NA,NA,NA,151,1603,la20
4336.5,NA,NA,NA,NA,152,1603,la20
2454.3,NA,NA,NA,NA,153,1603,la20
3454.5,NA,NA,NA,NA,154,1603,la20
2631.7,NA,NA,NA,NA,155,1603,la20
5554.5,NA,NA,NA,NA,156,1603,la20
2952.3,NA,NA,NA,NA,157,1603,la20
2643.3,NA,NA,NA,NA,158,1603,la20
2972.7,NA,NA,NA,NA,159,1603,la20
3058.8,NA,NA,NA,NA,160,1603,la20
2470.3,NA,NA,NA,NA,161,1603,la20
2604.9,NA,NA,NA,NA,162,1603,la20
2746.7,NA,NA,NA,NA,163,1603,la20
2934.3,NA,NA,NA,NA,164,1603,la20
2339.1,NA,NA,NA,NA,165,1603,la20
3106.5,NA,NA,NA,NA,166,1603,la20
3791.8,NA,NA,NA,NA,167,1603,la20
4214.1,NA,NA,NA,NA,168,1603,la20
2974.7,NA,NA,NA,NA,169,1603,la20
1908.5,NA,NA,NA,NA,170,1603,la20
1812.1,NA,NA,NA,NA,171,1603,la20
2477.3,NA,NA,NA,NA,172,1603,la20
3221.7,NA,NA,NA,NA,173,1603,la20
2091.9,NA,NA,NA,NA,174,1603,la20
3271.7,NA,NA,NA,NA,175,1603,la20
3378.7,NA,NA,NA,NA,176,1603,la20
2374.7,NA,NA,NA,NA,177,1603,la20
2425.3,NA,NA,NA,NA,178,1603,la20
3358.1,NA,NA,NA,NA,179,1603,la20
2729.5,NA,NA,NA,NA,180,1603,la20
3358.1,NA,NA,NA,NA,181,1603,la20
3034.5,NA,NA,NA,NA,182,1603,la20
3773.5,NA,NA,NA,NA,183,1603,la20
3564.5,NA,NA,NA,NA,184,1603,la20
2555.8,NA,NA,NA,NA,185,1603,la20
3325.1,NA,NA,NA,NA,186,1603,la20
2035.1,NA,NA,NA,NA,187,1603,la20
2699.5,NA,NA,NA,NA,188,1603,la20
2280.3,NA,NA,NA,NA,189,1603,la20
2688.7,NA,NA,NA,NA,190,1603,la20
2328.5,NA,NA,NA,NA,191,1603,la20
3235.7,NA,NA,NA,NA,192,1603,la20
2483.7,NA,NA,NA,NA,193,1603,la20
3466.3,NA,NA,NA,NA,194,1603,la20
1779.1,NA,NA,NA,NA,195,1603,la20
2615.9,NA,NA,NA,NA,196,1603,la20
2102.3,NA,NA,NA,NA,197,1603,la20
1581.3,NA,NA,NA,NA,198,1603,la20
2644.3,NA,NA,NA,NA,199,1603,la20
2518.7,NA,NA,NA,NA,200,1603,la20
2861.5,NA,NA,NA,NA,201,1603,la20
3038.1,NA,NA,NA,NA,202,1603,la20
2871.7,NA,NA,NA,NA,203,1603,la20
2457.1,NA,NA,NA,NA,204,1603,la20
3028.7,NA,NA,NA,NA,205,1603,la20
2389.7,NA,NA,NA,NA,206,1603,la20
2458.7,NA,NA,NA,NA,207,1603,la20
2644.3,NA,NA,NA,NA,208,1603,la20
2111.7,NA,NA,NA,NA,209,1603,la20
1949.5,NA,NA,NA,NA,210,1603,la20
3254.5,NA,NA,NA,NA,211,1603,la20
3495.9,NA,NA,NA,NA,212,1603,la20
2519.7,NA,NA,NA,NA,213,1603,la20
3287.5,NA,NA,NA,NA,214,1603,la20
3155.1,NA,NA,NA,NA,215,1603,la20
2443.5,NA,NA,NA,NA,216,1603,la20
2741.7,NA,NA,NA,NA,217,1603,la20
2619.7,NA,NA,NA,NA,218,1603,la20
2409.7,NA,NA,NA,NA,219,1603,la20
3013.1,NA,NA,NA,NA,220,1603,la20
2830.5,NA,NA,NA,NA,221,1603,la20
1958.3,NA,NA,NA,NA,222,1603,la20
4266.1,NA,NA,NA,NA,223,1603,la20
2931.7,NA,NA,NA,NA,224,1603,la20
3252.7,NA,NA,NA,NA,225,1603,la20
2493.5,NA,NA,NA,NA,226,1603,la20
3082.5,NA,NA,NA,NA,227,1603,la20
2626.7,NA,NA,NA,NA,228,1603,la20
2692.9,NA,NA,NA,NA,229,1603,la20
3420.7,NA,NA,NA,NA,230,1603,la20
2593.5,NA,NA,NA,NA,231,1603,la20
4475.5,NA,NA,NA,NA,232,1603,la20
1907.7,NA,NA,NA,NA,233,1603,la20
2938.1,NA,NA,NA,NA,234,1603,la20
2304.7,NA,NA,NA,NA,235,1603,la20
2027.7,NA,NA,NA,NA,236,1603,la20
2135.9,NA,NA,NA,NA,237,1603,la20
2608.1,NA,NA,NA,NA,238,1603,la20
2979.3,NA,NA,NA,NA,239,1603,la20
2017.5,NA,NA,NA,NA,240,1603,la20
2849.7,NA,NA,NA,NA,241,1603,la20
3273.7,NA,NA,NA,NA,242,1603,la20
2419.7,NA,NA,NA,NA,243,1603,la20
2380.3,NA,NA,NA,NA,244,1603,la20
2379.7,NA,NA,NA,NA,245,1603,la20
3064.7,NA,NA,NA,NA,246,1603,la20
3350.3,NA,NA,NA,NA,247,1603,la20
3567.3,NA,NA,NA,NA,248,1603,la20
2486.1,NA,NA,NA,NA,249,1603,la20
4062.3,NA,NA,NA,NA,250,1603,la20
1630.5,NA,NA,NA,NA,251,1603,la20
2685.5,NA,NA,NA,NA,252,1603,la20
2457.1,NA,NA,NA,NA,253,1603,la20
3215.7,NA,NA,NA,NA,254,1603,la20
2843.9,NA,NA,NA,NA,255,1603,la20
3403.1,NA,NA,NA,NA,256,1603,la20
2510.7,NA,NA,NA,NA,257,1603,la20
3285.1,NA,NA,NA,NA,258,1603,la20
2121.5,NA,NA,NA,NA,259,1603,la20
2365.5,NA,NA,NA,NA,260,1603,la20
3111.5,NA,NA,NA,NA,261,1603,la20
2187.7,NA,NA,NA,NA,262,1603,la20
2319.3,NA,NA,NA,NA,263,1603,la20
3530.3,NA,NA,NA,NA,264,1603,la20
2493.7,NA,NA,NA,NA,265,1603,la20
3357.7,NA,NA,NA,NA,266,1603,la20
2333.5,NA,NA,NA,NA,267,1603,la20
3618.5,NA,NA,NA,NA,268,1603,la20
2909.7,NA,NA,NA,NA,269,1603,la20
2864.7,NA,NA,NA,NA,270,1603,la20
3139.5,NA,NA,NA,NA,271,1603,la20
3435.1,NA,NA,NA,NA,272,1603,la20
5109.7,NA,NA,NA,NA,273,1603,la20
4800.7,NA,NA,NA,NA,274,1603,la20
3886.5,NA,NA,NA,NA,275,1603,la20
2206.5,NA,NA,NA,NA,276,1603,la20
2839.7,NA,NA,NA,NA,277,1603,la20
3225.3,NA,NA,NA,NA,278,1603,la20
2455.7,NA,NA,NA,NA,279,1603,la20
2198.7,NA,NA,NA,NA,280,1603,la20
3518.7,NA,NA,NA,NA,281,1603,la20
1684.1,NA,NA,NA,NA,282,1603,la20
3542.5,NA,NA,NA,NA,283,1603,la20
2038.5,NA,NA,NA,NA,284,1603,la20
2137.9,NA,NA,NA,NA,285,1603,la20
2615.5,NA,NA,NA,NA,286,1603,la20
4081.1,NA,NA,NA,NA,287,1603,la20
3603.1,NA,NA,NA,NA,288,1603,la20
3317.7,NA,NA,NA,NA,289,1603,la20
2607.7,NA,NA,NA,NA,290,1603,la20
2642.1,NA,NA,NA,NA,291,1603,la20
2965.1,NA,NA,NA,NA,292,1603,la20
2178.1,NA,NA,NA,NA,293,1603,la20
3083.5,NA,NA,NA,NA,294,1603,la20
3501.3,NA,NA,NA,NA,295,1603,la20
3205.9,NA,NA,NA,NA,296,1603,la20
2908.7,NA,NA,NA,NA,297,1603,la20
3620.5,NA,NA,NA,NA,298,1603,la20
3620.7,NA,NA,NA,NA,299,1603,la20
1976.9,NA,NA,NA,NA,300,1603,la20
3636.7,NA,NA,NA,NA,301,1603,la20
2409.3,NA,NA,NA,NA,302,1603,la20
3260.1,NA,NA,NA,NA,303,1603,la20
2302.3,NA,NA,NA,NA,304,1603,la20
2011.7,NA,NA,NA,NA,305,1603,la20
3009.7,NA,NA,NA,NA,306,1603,la20
3027.3,NA,NA,NA,NA,307,1603,la20
3892.7,NA,NA,NA,NA,308,1603,la20
2450.1,NA,NA,NA,NA,309,1603,la20
2497.7,NA,NA,NA,NA,310,1603,la20
1445.9,NA,NA,NA,NA,311,1603,la20
2571.5,cet2mt,37,1,0,NA,1603,la20
2040.3,cet2mt,37,2,0,NA,1603,la20
1441.9,cet2mt,37,3,0,NA,1603,la20
1364.3,cet2mt,34,1,1,NA,1603,la20
1357.3,cet2mt,35,1,2,NA,1603,la20
1369.3,cet2mt,43,1,3,NA,1603,la20
1588.3,cet2mt,43,2,3,NA,1603,la20
1624.3,cet2mt,43,3,3,NA,1603,la20
1992.3,cet2mt,43,4,3,NA,1603,la20
1588.3,cet2mt,43,5,3,NA,1603,la20
1992.3,cet2mt,43,6,3,NA,1603,la20
1624.3,cet2mt,43,7,3,NA,1603,la20
1658.3,cet2mt,43,8,3,NA,1603,la20
1992.3,cet2mt,43,9,3,NA,1603,la20
1538.5,cet2mt,43,10,3,NA,1603,la20
1521.7,cet2mt,43,11,3,NA,1603,la20
2820.3,cet2mt,43,12,3,NA,1603,la20
1369.3,cet2mt,43,13,3,NA,1603,la20
1624.3,cet2mt,43,14,3,NA,1603,la20
2820.3,cet2mt,43,15,3,NA,1603,la20
1380.3,cet2mt,43,16,3,NA,1603,la20
2620.7,cet2mt,43,17,3,NA,1603,la20
1624.3,cet2mt,43,18,3,NA,1603,la20
1992.3,cet2mt,43,19,3,NA,1603,la20
1369.3,cet2mt,43,20,3,NA,1603,la20
1624.3,cet2mt,43,21,3,NA,1603,la20
1369.3,cet2mt,43,22,3,NA,1603,la20
1533.3,cet2mt,43,23,3,NA,1603,la20
1369.3,cet2mt,43,24,3,NA,1603,la20
2620.7,cet2mt,43,25,3,NA,1603,la20
1624.3,cet2mt,43,26,3,NA,1603,la20
2820.3,cet2mt,43,27,3,NA,1603,la20
1525.7,cet2mt,43,28,3,NA,1603,la20
1369.3,cet2mt,43,29,3,NA,1603,la20
1624.3,cet2mt,43,30,3,NA,1603,la20
1992.3,cet2mt,43,31,3,NA,1603,la20
1816.3,cet2mt,43,32,3,NA,1603,la20
2820.3,cet2mt,43,33,3,NA,1603,la20
1369.3,cet2mt,43,34,3,NA,1603,la20
1922.5,cet2mt,43,35,3,NA,1603,la20
1624.3,cet2mt,43,36,3,NA,1603,la20
1357.3,cet2mt,43,37,3,NA,1603,la20
1624.3,cet2mt,43,38,3,NA,1603,la20
1992.3,cet2mt,43,39,3,NA,1603,la20
1369.3,cet2mt,43,40,3,NA,1603,la20
1992.3,cet2mt,43,41,3,NA,1603,la20
1992.3,cet2mt,43,42,3,NA,1603,la20
1624.3,cet2mt,43,43,3,NA,1603,la20
3011.7,NA,NA,NA,NA,312,1603,la20
2246.7,NA,NA,NA,NA,313,1603,la20
2247.3,NA,NA,NA,NA,314,1603,la20
2625.5,NA,NA,NA,NA,315,1603,la20
2657.7,NA,NA,NA,NA,316,1603,la20
2087.3,NA,NA,NA,NA,317,1603,la20
2081.7,NA,NA,NA,NA,318,1603,la20
2388.3,NA,NA,NA,NA,319,1603,la20
3183.7,NA,NA,NA,NA,320,1603,la20
3244.7,NA,NA,NA,NA,321,1603,la20
2024.3,NA,NA,NA,NA,322,1603,la20
3224.5,NA,NA,NA,NA,323,1603,la20
2999.3,NA,NA,NA,NA,324,1603,la20
4508.1,NA,NA,NA,NA,325,1603,la20
3290.3,NA,NA,NA,NA,326,1603,la20
2588.7,NA,NA,NA,NA,327,1603,la20
2564.5,NA,NA,NA,NA,328,1603,la20
1871.3,NA,NA,NA,NA,329,1603,la20
3255.7,NA,NA,NA,NA,330,1603,la20
3403.9,NA,NA,NA,NA,331,1603,la20
3677.7,NA,NA,NA,NA,332,1603,la20
2135.7,NA,NA,NA,NA,333,1603,la20
3520.5,NA,NA,NA,NA,334,1603,la20
1949.9,NA,NA,NA,NA,335,1603,la20
2600.7,NA,NA,NA,NA,336,1603,la20
3833.1,NA,NA,NA,NA,337,1603,la20
2252.9,NA,NA,NA,NA,338,1603,la20
2379.9,NA,NA,NA,NA,339,1603,la20
2161.9,NA,NA,NA,NA,340,1603,la20
3673.7,NA,NA,NA,NA,341,1603,la20
3069.7,NA,NA,NA,NA,342,1603,la20
1833.5,NA,NA,NA,NA,343,1603,la20
