objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1310,scei,12,2,1,NA,1902,la11
Inf,scei,12,3,1,NA,1902,la11
1310,scei,12,4,1,NA,1902,la11
Inf,scei,12,5,1,NA,1902,la11
Inf,scei,12,6,1,NA,1902,la11
Inf,scei,12,7,1,NA,1902,la11
1371,scei,12,8,1,NA,1902,la11
Inf,scei,12,9,1,NA,1902,la11
Inf,scei,12,10,1,NA,1902,la11
1275,scei,12,11,1,NA,1902,la11
1266,scei,12,12,1,NA,1902,la11
1403,NA,NA,NA,NA,917,1902,la11
1457,scei,20,1,0,NA,1902,la11
Inf,scei,20,2,0,NA,1902,la11
Inf,scei,20,3,0,NA,1902,la11
Inf,scei,20,4,0,NA,1902,la11
Inf,scei,20,5,0,NA,1902,la11
1635,scei,20,6,0,NA,1902,la11
1401,scei,20,7,0,NA,1902,la11
Inf,scei,8,1,1,NA,1902,la11
Inf,scei,8,2,1,NA,1902,la11
Inf,scei,8,3,1,NA,1902,la11
Inf,scei,8,4,1,NA,1902,la11
Inf,scei,8,5,1,NA,1902,la11
Inf,scei,8,6,1,NA,1902,la11
Inf,scei,8,7,1,NA,1902,la11
Inf,scei,8,8,1,NA,1902,la11
1447,NA,NA,NA,NA,918,1902,la11
Inf,scei,7,1,0,NA,1902,la11
1875,scei,7,2,0,NA,1902,la11
Inf,scei,7,3,0,NA,1902,la11
Inf,scei,7,4,0,NA,1902,la11
Inf,scei,7,5,0,NA,1902,la11
Inf,scei,7,6,0,NA,1902,la11
Inf,scei,7,7,0,NA,1902,la11
1368,NA,NA,NA,NA,919,1902,la11
1394,scei,12,1,0,NA,1902,la11
1499,scei,12,2,0,NA,1902,la11
Inf,scei,12,3,0,NA,1902,la11
Inf,scei,12,4,0,NA,1902,la11
Inf,scei,12,5,0,NA,1902,la11
1363,scei,12,6,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
Inf,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
Inf,scei,9,6,1,NA,1902,la11
Inf,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1434,NA,NA,NA,NA,920,1902,la11
Inf,scei,16,1,0,NA,1902,la11
Inf,scei,16,2,0,NA,1902,la11
Inf,scei,16,3,0,NA,1902,la11
1553,scei,16,4,0,NA,1902,la11
1679,scei,16,5,0,NA,1902,la11
1833,scei,16,6,0,NA,1902,la11
1545,scei,16,7,0,NA,1902,la11
Inf,scei,16,8,0,NA,1902,la11
Inf,scei,16,9,0,NA,1902,la11
1564,scei,16,10,0,NA,1902,la11
Inf,scei,16,11,0,NA,1902,la11
Inf,scei,16,12,0,NA,1902,la11
Inf,scei,16,13,0,NA,1902,la11
Inf,scei,16,14,0,NA,1902,la11
1658,scei,16,15,0,NA,1902,la11
1411,scei,16,16,0,NA,1902,la11
1366,NA,NA,NA,NA,921,1902,la11
Inf,scei,8,1,0,NA,1902,la11
Inf,scei,8,2,0,NA,1902,la11
1723,scei,8,3,0,NA,1902,la11
Inf,scei,8,4,0,NA,1902,la11
Inf,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
Inf,scei,8,7,0,NA,1902,la11
Inf,scei,8,8,0,NA,1902,la11
1303,NA,NA,NA,NA,922,1902,la11
1440,scei,12,1,0,NA,1902,la11
1624,scei,12,2,0,NA,1902,la11
1542,scei,12,3,0,NA,1902,la11
1404,scei,12,4,0,NA,1902,la11
1377,scei,12,5,0,NA,1902,la11
1520,scei,12,6,0,NA,1902,la11
1327,scei,12,7,0,NA,1902,la11
1287,scei,12,8,0,NA,1902,la11
1327,scei,8,1,1,NA,1902,la11
Inf,scei,8,2,1,NA,1902,la11
1388,scei,8,3,1,NA,1902,la11
1377,scei,8,4,1,NA,1902,la11
1451,scei,8,5,1,NA,1902,la11
1424,scei,8,6,1,NA,1902,la11
1608,scei,8,7,1,NA,1902,la11
Inf,scei,8,8,1,NA,1902,la11
1299,NA,NA,NA,NA,923,1902,la11
2070,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
1717,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1268,NA,NA,NA,NA,924,1902,la11
Inf,scei,13,1,0,NA,1902,la11
1782,scei,13,2,0,NA,1902,la11
1421,scei,13,3,0,NA,1902,la11
Inf,scei,13,4,0,NA,1902,la11
Inf,scei,13,5,0,NA,1902,la11
Inf,scei,13,6,0,NA,1902,la11
Inf,scei,13,7,0,NA,1902,la11
1410,scei,13,8,0,NA,1902,la11
Inf,scei,13,9,0,NA,1902,la11
1390,scei,13,10,0,NA,1902,la11
Inf,scei,13,11,0,NA,1902,la11
Inf,scei,13,12,0,NA,1902,la11
Inf,scei,13,13,0,NA,1902,la11
1329,NA,NA,NA,NA,925,1902,la11
1335,scei,9,1,0,NA,1902,la11
1430,scei,9,2,0,NA,1902,la11
1382,scei,9,3,0,NA,1902,la11
1445,scei,9,4,0,NA,1902,la11
1644,scei,9,5,0,NA,1902,la11
1499,scei,9,6,0,NA,1902,la11
1518,scei,9,7,0,NA,1902,la11
1327,scei,9,8,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
1918,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
Inf,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
Inf,scei,9,6,1,NA,1902,la11
Inf,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1456,NA,NA,NA,NA,926,1902,la11
1826,scei,16,1,0,NA,1902,la11
1533,scei,16,2,0,NA,1902,la11
Inf,scei,16,3,0,NA,1902,la11
1507,scei,16,4,0,NA,1902,la11
Inf,scei,16,5,0,NA,1902,la11
1698,scei,16,6,0,NA,1902,la11
Inf,scei,16,7,0,NA,1902,la11
Inf,scei,16,8,0,NA,1902,la11
Inf,scei,16,9,0,NA,1902,la11
Inf,scei,16,10,0,NA,1902,la11
1705,scei,16,11,0,NA,1902,la11
Inf,scei,16,12,0,NA,1902,la11
Inf,scei,16,13,0,NA,1902,la11
Inf,scei,16,14,0,NA,1902,la11
Inf,scei,16,15,0,NA,1902,la11
1975,scei,16,16,0,NA,1902,la11
1274,NA,NA,NA,NA,927,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
1339,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
1274,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
1610,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1345,NA,NA,NA,NA,928,1902,la11
1514,scei,12,1,0,NA,1902,la11
Inf,scei,12,2,0,NA,1902,la11
1431,scei,12,3,0,NA,1902,la11
1517,scei,12,4,0,NA,1902,la11
1509,scei,12,5,0,NA,1902,la11
1325,scei,12,6,0,NA,1902,la11
Inf,scei,13,1,1,NA,1902,la11
Inf,scei,13,2,1,NA,1902,la11
1423,scei,13,3,1,NA,1902,la11
1501,scei,13,4,1,NA,1902,la11
1663,scei,13,5,1,NA,1902,la11
1771,scei,13,6,1,NA,1902,la11
1299,scei,13,7,1,NA,1902,la11
Inf,scei,10,1,2,NA,1902,la11
1514,scei,10,2,2,NA,1902,la11
Inf,scei,10,3,2,NA,1902,la11
Inf,scei,10,4,2,NA,1902,la11
Inf,scei,10,5,2,NA,1902,la11
Inf,scei,10,6,2,NA,1902,la11
1648,scei,10,7,2,NA,1902,la11
Inf,scei,10,8,2,NA,1902,la11
Inf,scei,10,9,2,NA,1902,la11
Inf,scei,10,10,2,NA,1902,la11
1391,NA,NA,NA,NA,929,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1369,NA,NA,NA,NA,930,1902,la11
1765,scei,12,1,0,NA,1902,la11
1980,scei,12,2,0,NA,1902,la11
1513,scei,12,3,0,NA,1902,la11
1515,scei,12,4,0,NA,1902,la11
1377,scei,12,5,0,NA,1902,la11
1609,scei,12,6,0,NA,1902,la11
1712,scei,12,7,0,NA,1902,la11
2092,scei,12,8,0,NA,1902,la11
1375,scei,12,9,0,NA,1902,la11
1399,scei,12,10,0,NA,1902,la11
Inf,scei,12,11,0,NA,1902,la11
1429,scei,12,12,0,NA,1902,la11
1265,NA,NA,NA,NA,931,1902,la11
Inf,scei,12,1,0,NA,1902,la11
Inf,scei,12,2,0,NA,1902,la11
Inf,scei,12,3,0,NA,1902,la11
Inf,scei,12,4,0,NA,1902,la11
Inf,scei,12,5,0,NA,1902,la11
Inf,scei,12,6,0,NA,1902,la11
Inf,scei,12,7,0,NA,1902,la11
1614,scei,12,8,0,NA,1902,la11
1342,scei,12,9,0,NA,1902,la11
Inf,scei,12,10,0,NA,1902,la11
1299,scei,12,11,0,NA,1902,la11
1416,scei,12,12,0,NA,1902,la11
1397,NA,NA,NA,NA,932,1902,la11
1620,scei,12,1,0,NA,1902,la11
1423,scei,12,2,0,NA,1902,la11
Inf,scei,12,3,0,NA,1902,la11
1625,scei,12,4,0,NA,1902,la11
Inf,scei,12,5,0,NA,1902,la11
1396,scei,12,6,0,NA,1902,la11
Inf,scei,10,1,1,NA,1902,la11
1729,scei,10,2,1,NA,1902,la11
1495,scei,10,3,1,NA,1902,la11
1624,scei,10,4,1,NA,1902,la11
1510,scei,10,5,1,NA,1902,la11
1474,scei,10,6,1,NA,1902,la11
1619,scei,10,7,1,NA,1902,la11
1465,scei,10,8,1,NA,1902,la11
Inf,scei,10,9,1,NA,1902,la11
Inf,scei,10,10,1,NA,1902,la11
1388,NA,NA,NA,NA,933,1902,la11
1657,scei,15,1,0,NA,1902,la11
Inf,scei,15,2,0,NA,1902,la11
1478,scei,15,3,0,NA,1902,la11
1831,scei,15,4,0,NA,1902,la11
Inf,scei,15,5,0,NA,1902,la11
1695,scei,15,6,0,NA,1902,la11
Inf,scei,15,7,0,NA,1902,la11
Inf,scei,15,8,0,NA,1902,la11
1502,scei,15,9,0,NA,1902,la11
Inf,scei,15,10,0,NA,1902,la11
Inf,scei,15,11,0,NA,1902,la11
Inf,scei,15,12,0,NA,1902,la11
Inf,scei,15,13,0,NA,1902,la11
1627,scei,15,14,0,NA,1902,la11
Inf,scei,15,15,0,NA,1902,la11
1414,NA,NA,NA,NA,934,1902,la11
1874,scei,7,1,0,NA,1902,la11
1513,scei,7,2,0,NA,1902,la11
1835,scei,7,3,0,NA,1902,la11
1467,scei,7,4,0,NA,1902,la11
Inf,scei,7,5,0,NA,1902,la11
1847,scei,7,6,0,NA,1902,la11
Inf,scei,7,7,0,NA,1902,la11
1392,NA,NA,NA,NA,935,1902,la11
Inf,scei,9,1,0,NA,1902,la11
1721,scei,9,2,0,NA,1902,la11
1515,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
1383,scei,9,9,0,NA,1902,la11
1320,NA,NA,NA,NA,936,1902,la11
1306,scei,8,1,0,NA,1902,la11
Inf,scei,16,1,1,NA,1902,la11
1656,scei,16,2,1,NA,1902,la11
Inf,scei,16,3,1,NA,1902,la11
1823,scei,16,4,1,NA,1902,la11
Inf,scei,16,5,1,NA,1902,la11
Inf,scei,16,6,1,NA,1902,la11
Inf,scei,16,7,1,NA,1902,la11
Inf,scei,16,8,1,NA,1902,la11
1780,scei,16,9,1,NA,1902,la11
Inf,scei,16,10,1,NA,1902,la11
Inf,scei,16,11,1,NA,1902,la11
Inf,scei,16,12,1,NA,1902,la11
Inf,scei,16,13,1,NA,1902,la11
1620,scei,16,14,1,NA,1902,la11
Inf,scei,16,15,1,NA,1902,la11
Inf,scei,16,16,1,NA,1902,la11
1280,NA,NA,NA,NA,937,1902,la11
1667,scei,7,1,0,NA,1902,la11
Inf,scei,7,2,0,NA,1902,la11
Inf,scei,7,3,0,NA,1902,la11
1547,scei,7,4,0,NA,1902,la11
1799,scei,7,5,0,NA,1902,la11
1605,scei,7,6,0,NA,1902,la11
1272,scei,7,7,0,NA,1902,la11
1449,NA,NA,NA,NA,938,1902,la11
Inf,scei,10,1,0,NA,1902,la11
2042,scei,10,2,0,NA,1902,la11
Inf,scei,10,3,0,NA,1902,la11
Inf,scei,10,4,0,NA,1902,la11
Inf,scei,10,5,0,NA,1902,la11
1448,scei,10,6,0,NA,1902,la11
1494,scei,10,1,1,NA,1902,la11
1442,scei,10,2,1,NA,1902,la11
Inf,scei,12,1,2,NA,1902,la11
Inf,scei,12,2,2,NA,1902,la11
Inf,scei,12,3,2,NA,1902,la11
1486,scei,12,4,2,NA,1902,la11
Inf,scei,12,5,2,NA,1902,la11
1438,scei,12,6,2,NA,1902,la11
1442,scei,12,1,3,NA,1902,la11
1486,scei,12,2,3,NA,1902,la11
1497,scei,12,3,3,NA,1902,la11
1445,scei,12,4,3,NA,1902,la11
1554,scei,12,5,3,NA,1902,la11
1534,scei,12,6,3,NA,1902,la11
1459,scei,12,7,3,NA,1902,la11
Inf,scei,12,8,3,NA,1902,la11
1540,scei,12,9,3,NA,1902,la11
1866,scei,12,10,3,NA,1902,la11
1532,scei,12,11,3,NA,1902,la11
1626,scei,12,12,3,NA,1902,la11
1374,NA,NA,NA,NA,939,1902,la11
Inf,scei,9,1,0,NA,1902,la11
Inf,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
1300,scei,9,5,0,NA,1902,la11
Inf,scei,7,1,1,NA,1902,la11
Inf,scei,7,2,1,NA,1902,la11
Inf,scei,7,3,1,NA,1902,la11
Inf,scei,7,4,1,NA,1902,la11
Inf,scei,7,5,1,NA,1902,la11
Inf,scei,7,6,1,NA,1902,la11
Inf,scei,7,7,1,NA,1902,la11
1273,NA,NA,NA,NA,940,1902,la11
Inf,scei,8,1,0,NA,1902,la11
Inf,scei,8,2,0,NA,1902,la11
Inf,scei,8,3,0,NA,1902,la11
Inf,scei,8,4,0,NA,1902,la11
Inf,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
Inf,scei,8,7,0,NA,1902,la11
Inf,scei,8,8,0,NA,1902,la11
1400,NA,NA,NA,NA,941,1902,la11
1786,scei,9,1,0,NA,1902,la11
1489,scei,9,2,0,NA,1902,la11
1846,scei,9,3,0,NA,1902,la11
1609,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
1427,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
1988,scei,9,8,0,NA,1902,la11
1679,scei,9,9,0,NA,1902,la11
1378,NA,NA,NA,NA,942,1902,la11
Inf,scei,14,1,0,NA,1902,la11
2004,scei,14,2,0,NA,1902,la11
1662,scei,14,3,0,NA,1902,la11
Inf,scei,14,4,0,NA,1902,la11
Inf,scei,14,5,0,NA,1902,la11
Inf,scei,14,6,0,NA,1902,la11
1575,scei,14,7,0,NA,1902,la11
1675,scei,14,8,0,NA,1902,la11
1675,scei,14,9,0,NA,1902,la11
Inf,scei,14,10,0,NA,1902,la11
Inf,scei,14,11,0,NA,1902,la11
Inf,scei,14,12,0,NA,1902,la11
1604,scei,14,13,0,NA,1902,la11
1729,scei,14,14,0,NA,1902,la11
1362,NA,NA,NA,NA,943,1902,la11
1935,scei,11,1,0,NA,1902,la11
Inf,scei,11,2,0,NA,1902,la11
Inf,scei,11,3,0,NA,1902,la11
1430,scei,11,4,0,NA,1902,la11
1684,scei,11,5,0,NA,1902,la11
Inf,scei,11,6,0,NA,1902,la11
Inf,scei,11,7,0,NA,1902,la11
1460,scei,11,8,0,NA,1902,la11
Inf,scei,11,9,0,NA,1902,la11
Inf,scei,11,10,0,NA,1902,la11
Inf,scei,11,11,0,NA,1902,la11
1307,NA,NA,NA,NA,944,1902,la11
Inf,scei,15,1,0,NA,1902,la11
1564,scei,15,2,0,NA,1902,la11
1723,scei,15,3,0,NA,1902,la11
Inf,scei,15,4,0,NA,1902,la11
1312,scei,15,5,0,NA,1902,la11
1346,scei,15,6,0,NA,1902,la11
Inf,scei,15,7,0,NA,1902,la11
1693,scei,15,8,0,NA,1902,la11
1582,scei,15,9,0,NA,1902,la11
1886,scei,15,10,0,NA,1902,la11
Inf,scei,15,11,0,NA,1902,la11
1704,scei,15,12,0,NA,1902,la11
Inf,scei,15,13,0,NA,1902,la11
Inf,scei,15,14,0,NA,1902,la11
1806,scei,15,15,0,NA,1902,la11
1370,NA,NA,NA,NA,945,1902,la11
Inf,scei,15,1,0,NA,1902,la11
Inf,scei,15,2,0,NA,1902,la11
Inf,scei,15,3,0,NA,1902,la11
Inf,scei,15,4,0,NA,1902,la11
1501,scei,15,5,0,NA,1902,la11
1328,scei,15,6,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
Inf,scei,9,3,1,NA,1902,la11
Inf,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
1468,scei,9,6,1,NA,1902,la11
1426,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1512,NA,NA,NA,NA,946,1902,la11
1392,NA,NA,NA,NA,947,1902,la11
Inf,scei,17,1,0,NA,1902,la11
Inf,scei,17,2,0,NA,1902,la11
1368,scei,17,3,0,NA,1902,la11
Inf,scei,13,1,1,NA,1902,la11
1349,scei,13,2,1,NA,1902,la11
1388,scei,17,1,2,NA,1902,la11
1849,scei,17,2,2,NA,1902,la11
1345,scei,17,3,2,NA,1902,la11
1388,scei,15,1,3,NA,1902,la11
1362,scei,15,2,3,NA,1902,la11
Inf,scei,15,3,3,NA,1902,la11
1384,scei,15,4,3,NA,1902,la11
1860,scei,15,5,3,NA,1902,la11
Inf,scei,15,6,3,NA,1902,la11
1914,scei,15,7,3,NA,1902,la11
1598,scei,15,8,3,NA,1902,la11
1587,scei,15,9,3,NA,1902,la11
1637,scei,15,10,3,NA,1902,la11
1529,scei,15,11,3,NA,1902,la11
1385,scei,15,12,3,NA,1902,la11
1305,scei,15,13,3,NA,1902,la11
Inf,scei,11,1,4,NA,1902,la11
1820,scei,11,2,4,NA,1902,la11
1489,scei,11,3,4,NA,1902,la11
1558,scei,11,4,4,NA,1902,la11
1395,scei,11,5,4,NA,1902,la11
1538,scei,11,6,4,NA,1902,la11
1547,scei,11,7,4,NA,1902,la11
Inf,scei,11,8,4,NA,1902,la11
1345,scei,11,9,4,NA,1902,la11
1597,scei,11,10,4,NA,1902,la11
1874,scei,11,11,4,NA,1902,la11
1381,NA,NA,NA,NA,948,1902,la11
1372,scei,9,1,0,NA,1902,la11
Inf,scei,9,1,1,NA,1902,la11
Inf,scei,9,2,1,NA,1902,la11
2019,scei,9,3,1,NA,1902,la11
2123,scei,9,4,1,NA,1902,la11
Inf,scei,9,5,1,NA,1902,la11
1530,scei,9,6,1,NA,1902,la11
1513,scei,9,7,1,NA,1902,la11
Inf,scei,9,8,1,NA,1902,la11
Inf,scei,9,9,1,NA,1902,la11
1451,NA,NA,NA,NA,949,1902,la11
1521,scei,10,1,0,NA,1902,la11
Inf,scei,10,2,0,NA,1902,la11
1544,scei,10,3,0,NA,1902,la11
Inf,scei,10,4,0,NA,1902,la11
Inf,scei,10,5,0,NA,1902,la11
Inf,scei,10,6,0,NA,1902,la11
1645,scei,10,7,0,NA,1902,la11
Inf,scei,10,8,0,NA,1902,la11
1524,scei,10,9,0,NA,1902,la11
1432,scei,10,10,0,NA,1902,la11
1496,NA,NA,NA,NA,950,1902,la11
1355,NA,NA,NA,NA,951,1902,la11
1996,scei,13,1,0,NA,1902,la11
1738,scei,13,2,0,NA,1902,la11
Inf,scei,13,3,0,NA,1902,la11
Inf,scei,13,4,0,NA,1902,la11
1538,scei,13,5,0,NA,1902,la11
1604,scei,13,6,0,NA,1902,la11
1765,scei,13,7,0,NA,1902,la11
Inf,scei,13,8,0,NA,1902,la11
1439,scei,13,9,0,NA,1902,la11
1582,scei,13,10,0,NA,1902,la11
Inf,scei,13,11,0,NA,1902,la11
1508,scei,13,12,0,NA,1902,la11
Inf,scei,13,13,0,NA,1902,la11
1564,NA,NA,NA,NA,952,1902,la11
1365,NA,NA,NA,NA,953,1902,la11
Inf,scei,8,1,0,NA,1902,la11
Inf,scei,8,2,0,NA,1902,la11
Inf,scei,8,3,0,NA,1902,la11
Inf,scei,8,4,0,NA,1902,la11
Inf,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
Inf,scei,8,7,0,NA,1902,la11
Inf,scei,8,8,0,NA,1902,la11
1368,NA,NA,NA,NA,954,1902,la11
1640,scei,11,1,0,NA,1902,la11
1503,scei,11,2,0,NA,1902,la11
1606,scei,11,3,0,NA,1902,la11
1446,scei,11,4,0,NA,1902,la11
1594,scei,11,5,0,NA,1902,la11
1557,scei,11,6,0,NA,1902,la11
1905,scei,11,7,0,NA,1902,la11
1669,scei,11,8,0,NA,1902,la11
1651,scei,11,9,0,NA,1902,la11
1496,scei,11,10,0,NA,1902,la11
1617,scei,11,11,0,NA,1902,la11
1368,NA,NA,NA,NA,955,1902,la11
1396,scei,12,1,0,NA,1902,la11
1477,scei,12,2,0,NA,1902,la11
1525,scei,12,3,0,NA,1902,la11
1962,scei,12,4,0,NA,1902,la11
1448,scei,12,5,0,NA,1902,la11
Inf,scei,12,6,0,NA,1902,la11
1571,scei,12,7,0,NA,1902,la11
Inf,scei,12,8,0,NA,1902,la11
Inf,scei,12,9,0,NA,1902,la11
1645,scei,12,10,0,NA,1902,la11
Inf,scei,12,11,0,NA,1902,la11
1639,scei,12,12,0,NA,1902,la11
1372,NA,NA,NA,NA,956,1902,la11
Inf,scei,8,1,0,NA,1902,la11
Inf,scei,8,2,0,NA,1902,la11
1374,scei,8,3,0,NA,1902,la11
1794,scei,8,4,0,NA,1902,la11
1944,scei,8,5,0,NA,1902,la11
1414,scei,8,6,0,NA,1902,la11
1771,scei,8,7,0,NA,1902,la11
Inf,scei,8,8,0,NA,1902,la11
1365,NA,NA,NA,NA,957,1902,la11
1311,scei,16,1,0,NA,1902,la11
1306,scei,8,1,1,NA,1902,la11
1610,scei,8,1,2,NA,1902,la11
1506,scei,8,2,2,NA,1902,la11
1347,scei,8,3,2,NA,1902,la11
1542,scei,8,4,2,NA,1902,la11
1602,scei,8,5,2,NA,1902,la11
1321,scei,8,6,2,NA,1902,la11
1308,scei,8,7,2,NA,1902,la11
1372,scei,8,8,2,NA,1902,la11
1347,NA,NA,NA,NA,958,1902,la11
Inf,scei,9,1,0,NA,1902,la11
2125,scei,9,2,0,NA,1902,la11
Inf,scei,9,3,0,NA,1902,la11
Inf,scei,9,4,0,NA,1902,la11
Inf,scei,9,5,0,NA,1902,la11
Inf,scei,9,6,0,NA,1902,la11
Inf,scei,9,7,0,NA,1902,la11
Inf,scei,9,8,0,NA,1902,la11
Inf,scei,9,9,0,NA,1902,la11
1365,NA,NA,NA,NA,959,1902,la11
Inf,scei,16,1,0,NA,1902,la11
1748,scei,16,2,0,NA,1902,la11
1396,scei,16,3,0,NA,1902,la11
Inf,scei,16,4,0,NA,1902,la11
1379,scei,16,5,0,NA,1902,la11
1446,scei,16,6,0,NA,1902,la11
Inf,scei,16,7,0,NA,1902,la11
1553,scei,16,8,0,NA,1902,la11
1793,scei,16,9,0,NA,1902,la11
Inf,scei,16,10,0,NA,1902,la11
1595,scei,16,11,0,NA,1902,la11
Inf,scei,16,12,0,NA,1902,la11
1601,scei,16,13,0,NA,1902,la11
Inf,scei,16,14,0,NA,1902,la11
1514,scei,16,15,0,NA,1902,la11
1697,scei,16,16,0,NA,1902,la11
1301,NA,NA,NA,NA,960,1902,la11
1373,scei,11,1,0,NA,1902,la11
Inf,scei,11,2,0,NA,1902,la11
Inf,scei,11,3,0,NA,1902,la11
1600,scei,11,4,0,NA,1902,la11
1393,scei,11,5,0,NA,1902,la11
Inf,scei,11,6,0,NA,1902,la11
Inf,scei,11,7,0,NA,1902,la11
Inf,scei,11,8,0,NA,1902,la11
Inf,scei,11,9,0,NA,1902,la11
Inf,scei,11,10,0,NA,1902,la11
Inf,scei,11,11,0,NA,1902,la11
1334,NA,NA,NA,NA,961,1902,la11
1560,scei,14,1,0,NA,1902,la11
Inf,scei,14,2,0,NA,1902,la11
Inf,scei,14,3,0,NA,1902,la11
1459,scei,14,4,0,NA,1902,la11
1331,scei,14,5,0,NA,1902,la11
1523,scei,11,1,1,NA,1902,la11
Inf,scei,11,2,1,NA,1902,la11
Inf,scei,11,3,1,NA,1902,la11
Inf,scei,11,4,1,NA,1902,la11
1895,scei,11,5,1,NA,1902,la11
Inf,scei,11,6,1,NA,1902,la11
Inf,scei,11,7,1,NA,1902,la11
Inf,scei,11,8,1,NA,1902,la11
1784,scei,11,9,1,NA,1902,la11
1601,scei,11,10,1,NA,1902,la11
1577,scei,11,11,1,NA,1902,la11
1496,NA,NA,NA,NA,962,1902,la11
1323,NA,NA,NA,NA,963,1902,la11
Inf,scei,7,1,0,NA,1902,la11
Inf,scei,7,2,0,NA,1902,la11
Inf,scei,7,3,0,NA,1902,la11
Inf,scei,7,4,0,NA,1902,la11
Inf,scei,7,5,0,NA,1902,la11
Inf,scei,7,6,0,NA,1902,la11
Inf,scei,7,7,0,NA,1902,la11
1360,NA,NA,NA,NA,964,1902,la11
Inf,scei,14,1,0,NA,1902,la11
Inf,scei,14,2,0,NA,1902,la11
Inf,scei,14,3,0,NA,1902,la11
Inf,scei,14,4,0,NA,1902,la11
Inf,scei,14,5,0,NA,1902,la11
Inf,scei,14,6,0,NA,1902,la11
Inf,scei,14,7,0,NA,1902,la11
Inf,scei,14,8,0,NA,1902,la11
Inf,scei,14,9,0,NA,1902,la11
Inf,scei,14,10,0,NA,1902,la11
1486,scei,14,11,0,NA,1902,la11
Inf,scei,14,12,0,NA,1902,la11
1700,scei,14,13,0,NA,1902,la11
Inf,scei,14,14,0,NA,1902,la11
1312,NA,NA,NA,NA,965,1902,la11
Inf,scei,7,1,0,NA,1902,la11
Inf,scei,7,2,0,NA,1902,la11
Inf,scei,7,3,0,NA,1902,la11
Inf,scei,7,4,0,NA,1902,la11
Inf,scei,7,5,0,NA,1902,la11
Inf,scei,7,6,0,NA,1902,la11
Inf,scei,7,7,0,NA,1902,la11
1496,NA,NA,NA,NA,966,1902,la11
1276,NA,NA,NA,NA,967,1902,la11
Inf,scei,8,1,0,NA,1902,la11
Inf,scei,8,2,0,NA,1902,la11
Inf,scei,8,3,0,NA,1902,la11
Inf,scei,8,4,0,NA,1902,la11
Inf,scei,8,5,0,NA,1902,la11
Inf,scei,8,6,0,NA,1902,la11
Inf,scei,8,7,0,NA,1902,la11
1272,scei,8,8,0,NA,1902,la11
1333,NA,NA,NA,NA,968,1902,la11
1539,scei,12,1,0,NA,1902,la11
