objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,8,3,1,NA,1902,la14
Inf,scei,8,4,1,NA,1902,la14
1667,scei,8,5,1,NA,1902,la14
Inf,scei,8,6,1,NA,1902,la14
1363,scei,8,7,1,NA,1902,la14
Inf,scei,7,1,2,NA,1902,la14
Inf,scei,7,2,2,NA,1902,la14
Inf,scei,7,3,2,NA,1902,la14
1363,scei,7,4,2,NA,1902,la14
Inf,scei,7,5,2,NA,1902,la14
Inf,scei,7,6,2,NA,1902,la14
Inf,scei,7,7,2,NA,1902,la14
1321,NA,NA,NA,NA,316,1902,la14
Inf,scei,11,1,0,NA,1902,la14
Inf,scei,11,2,0,NA,1902,la14
Inf,scei,11,3,0,NA,1902,la14
1401,scei,11,4,0,NA,1902,la14
Inf,scei,11,5,0,NA,1902,la14
1336,scei,11,6,0,NA,1902,la14
Inf,scei,11,7,0,NA,1902,la14
Inf,scei,11,8,0,NA,1902,la14
Inf,scei,11,9,0,NA,1902,la14
Inf,scei,11,10,0,NA,1902,la14
Inf,scei,11,11,0,NA,1902,la14
1575,NA,NA,NA,NA,317,1902,la14
1391,NA,NA,NA,NA,318,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1719,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
1812,scei,9,4,0,NA,1902,la14
1649,scei,9,5,0,NA,1902,la14
1815,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1733,scei,9,8,0,NA,1902,la14
1897,scei,9,9,0,NA,1902,la14
1531,NA,NA,NA,NA,319,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
1446,scei,8,5,0,NA,1902,la14
1770,scei,7,1,1,NA,1902,la14
1607,scei,7,2,1,NA,1902,la14
Inf,scei,7,3,1,NA,1902,la14
Inf,scei,7,4,1,NA,1902,la14
1931,scei,7,5,1,NA,1902,la14
Inf,scei,7,6,1,NA,1902,la14
Inf,scei,7,7,1,NA,1902,la14
1408,NA,NA,NA,NA,320,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
1314,scei,9,4,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
1292,scei,8,2,1,NA,1902,la14
Inf,scei,9,1,2,NA,1902,la14
1687,scei,9,2,2,NA,1902,la14
1577,scei,9,3,2,NA,1902,la14
Inf,scei,9,4,2,NA,1902,la14
Inf,scei,9,5,2,NA,1902,la14
1672,scei,9,6,2,NA,1902,la14
1728,scei,9,7,2,NA,1902,la14
Inf,scei,9,8,2,NA,1902,la14
Inf,scei,9,9,2,NA,1902,la14
1399,NA,NA,NA,NA,321,1902,la14
Inf,scei,5,1,0,NA,1902,la14
1753,scei,5,2,0,NA,1902,la14
1483,scei,5,3,0,NA,1902,la14
Inf,scei,5,4,0,NA,1902,la14
1492,scei,5,5,0,NA,1902,la14
1394,NA,NA,NA,NA,322,1902,la14
1780,scei,10,1,0,NA,1902,la14
1381,scei,10,2,0,NA,1902,la14
1373,scei,9,1,1,NA,1902,la14
1783,scei,9,1,2,NA,1902,la14
1432,scei,9,2,2,NA,1902,la14
Inf,scei,9,3,2,NA,1902,la14
Inf,scei,9,4,2,NA,1902,la14
Inf,scei,9,5,2,NA,1902,la14
Inf,scei,9,6,2,NA,1902,la14
Inf,scei,9,7,2,NA,1902,la14
Inf,scei,9,8,2,NA,1902,la14
1406,scei,9,9,2,NA,1902,la14
1427,NA,NA,NA,NA,323,1902,la14
Inf,scei,8,1,0,NA,1902,la14
1669,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
1818,scei,8,6,0,NA,1902,la14
1730,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1370,NA,NA,NA,NA,324,1902,la14
1468,scei,9,1,0,NA,1902,la14
1832,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
1360,scei,9,4,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
1753,scei,8,2,1,NA,1902,la14
Inf,scei,8,3,1,NA,1902,la14
Inf,scei,8,4,1,NA,1902,la14
Inf,scei,8,5,1,NA,1902,la14
1397,scei,8,6,1,NA,1902,la14
Inf,scei,8,7,1,NA,1902,la14
Inf,scei,8,8,1,NA,1902,la14
1292,NA,NA,NA,NA,325,1902,la14
1413,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1292,NA,NA,NA,NA,326,1902,la14
1338,NA,NA,NA,NA,327,1902,la14
Inf,scei,9,1,0,NA,1902,la14
2064,scei,9,2,0,NA,1902,la14
1826,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
1886,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1327,scei,9,8,0,NA,1902,la14
1381,scei,10,1,1,NA,1902,la14
Inf,scei,10,2,1,NA,1902,la14
1465,scei,10,3,1,NA,1902,la14
1488,scei,10,4,1,NA,1902,la14
Inf,scei,10,5,1,NA,1902,la14
Inf,scei,10,6,1,NA,1902,la14
1320,scei,10,7,1,NA,1902,la14
1476,scei,6,1,2,NA,1902,la14
Inf,scei,6,2,2,NA,1902,la14
1573,scei,6,3,2,NA,1902,la14
Inf,scei,6,4,2,NA,1902,la14
Inf,scei,6,5,2,NA,1902,la14
1458,scei,6,6,2,NA,1902,la14
1297,NA,NA,NA,NA,328,1902,la14
1627,scei,10,1,0,NA,1902,la14
1349,scei,10,2,0,NA,1902,la14
1467,scei,10,3,0,NA,1902,la14
1833,scei,10,4,0,NA,1902,la14
1366,scei,10,5,0,NA,1902,la14
1397,scei,10,6,0,NA,1902,la14
1475,scei,10,7,0,NA,1902,la14
Inf,scei,10,8,0,NA,1902,la14
1660,scei,10,9,0,NA,1902,la14
1326,scei,10,10,0,NA,1902,la14
1439,NA,NA,NA,NA,329,1902,la14
1519,scei,10,1,0,NA,1902,la14
1698,scei,10,2,0,NA,1902,la14
Inf,scei,10,3,0,NA,1902,la14
1414,scei,10,4,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
Inf,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
Inf,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
Inf,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1292,NA,NA,NA,NA,330,1902,la14
1438,NA,NA,NA,NA,331,1902,la14
Inf,scei,12,1,0,NA,1902,la14
1433,scei,12,2,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
Inf,scei,8,2,1,NA,1902,la14
Inf,scei,8,3,1,NA,1902,la14
1977,scei,8,4,1,NA,1902,la14
Inf,scei,8,5,1,NA,1902,la14
Inf,scei,8,6,1,NA,1902,la14
Inf,scei,8,7,1,NA,1902,la14
Inf,scei,8,8,1,NA,1902,la14
1392,NA,NA,NA,NA,332,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
1844,scei,8,6,0,NA,1902,la14
Inf,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1309,NA,NA,NA,NA,333,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1463,NA,NA,NA,NA,334,1902,la14
1463,scei,12,1,0,NA,1902,la14
1444,scei,12,2,0,NA,1902,la14
1444,scei,14,1,1,NA,1902,la14
1576,scei,14,2,1,NA,1902,la14
1445,scei,14,3,1,NA,1902,la14
1527,scei,14,4,1,NA,1902,la14
1640,scei,14,5,1,NA,1902,la14
1572,scei,14,6,1,NA,1902,la14
1444,scei,14,7,1,NA,1902,la14
1558,scei,14,8,1,NA,1902,la14
1381,scei,14,9,1,NA,1902,la14
1357,scei,12,1,2,NA,1902,la14
1463,scei,12,1,3,NA,1902,la14
1433,scei,12,2,3,NA,1902,la14
1557,scei,12,3,3,NA,1902,la14
1312,scei,12,4,3,NA,1902,la14
1587,scei,10,1,4,NA,1902,la14
Inf,scei,10,2,4,NA,1902,la14
1905,scei,10,3,4,NA,1902,la14
1386,scei,10,4,4,NA,1902,la14
1453,scei,10,5,4,NA,1902,la14
1414,scei,10,6,4,NA,1902,la14
1759,scei,10,7,4,NA,1902,la14
1904,scei,10,8,4,NA,1902,la14
1795,scei,10,9,4,NA,1902,la14
1912,scei,10,10,4,NA,1902,la14
1386,NA,NA,NA,NA,335,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1687,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1328,NA,NA,NA,NA,336,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1929,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1995,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1421,NA,NA,NA,NA,337,1902,la14
Inf,scei,12,1,0,NA,1902,la14
Inf,scei,12,2,0,NA,1902,la14
Inf,scei,12,3,0,NA,1902,la14
Inf,scei,12,4,0,NA,1902,la14
Inf,scei,12,5,0,NA,1902,la14
Inf,scei,12,6,0,NA,1902,la14
Inf,scei,12,7,0,NA,1902,la14
Inf,scei,12,8,0,NA,1902,la14
Inf,scei,12,9,0,NA,1902,la14
Inf,scei,12,10,0,NA,1902,la14
1884,scei,12,11,0,NA,1902,la14
Inf,scei,12,12,0,NA,1902,la14
1646,NA,NA,NA,NA,338,1902,la14
1462,NA,NA,NA,NA,339,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
1442,scei,8,3,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
Inf,scei,8,2,1,NA,1902,la14
Inf,scei,8,3,1,NA,1902,la14
Inf,scei,8,4,1,NA,1902,la14
Inf,scei,8,5,1,NA,1902,la14
Inf,scei,8,6,1,NA,1902,la14
1379,scei,8,7,1,NA,1902,la14
Inf,scei,9,1,2,NA,1902,la14
Inf,scei,9,2,2,NA,1902,la14
Inf,scei,9,3,2,NA,1902,la14
Inf,scei,9,4,2,NA,1902,la14
Inf,scei,9,5,2,NA,1902,la14
Inf,scei,9,6,2,NA,1902,la14
Inf,scei,9,7,2,NA,1902,la14
Inf,scei,9,8,2,NA,1902,la14
Inf,scei,9,9,2,NA,1902,la14
1375,NA,NA,NA,NA,340,1902,la14
1375,scei,11,1,0,NA,1902,la14
1795,scei,11,2,0,NA,1902,la14
1669,scei,11,3,0,NA,1902,la14
1504,scei,11,4,0,NA,1902,la14
1571,scei,11,5,0,NA,1902,la14
1432,scei,11,6,0,NA,1902,la14
1464,scei,11,7,0,NA,1902,la14
1382,scei,11,8,0,NA,1902,la14
1721,scei,11,9,0,NA,1902,la14
1414,scei,11,10,0,NA,1902,la14
1611,scei,11,11,0,NA,1902,la14
1437,NA,NA,NA,NA,341,1902,la14
Inf,scei,16,1,0,NA,1902,la14
Inf,scei,16,2,0,NA,1902,la14
Inf,scei,16,3,0,NA,1902,la14
Inf,scei,16,4,0,NA,1902,la14
1408,scei,16,5,0,NA,1902,la14
Inf,scei,18,1,1,NA,1902,la14
Inf,scei,18,2,1,NA,1902,la14
1582,scei,18,3,1,NA,1902,la14
Inf,scei,18,4,1,NA,1902,la14
Inf,scei,18,5,1,NA,1902,la14
Inf,scei,18,6,1,NA,1902,la14
Inf,scei,18,7,1,NA,1902,la14
Inf,scei,18,8,1,NA,1902,la14
1393,scei,18,9,1,NA,1902,la14
1734,scei,12,1,2,NA,1902,la14
1604,scei,12,2,2,NA,1902,la14
1360,scei,12,3,2,NA,1902,la14
2003,scei,14,1,3,NA,1902,la14
1613,scei,14,2,3,NA,1902,la14
Inf,scei,14,3,3,NA,1902,la14
Inf,scei,14,4,3,NA,1902,la14
Inf,scei,14,5,3,NA,1902,la14
Inf,scei,14,6,3,NA,1902,la14
1906,scei,14,7,3,NA,1902,la14
Inf,scei,14,8,3,NA,1902,la14
Inf,scei,14,9,3,NA,1902,la14
Inf,scei,14,10,3,NA,1902,la14
1398,scei,14,11,3,NA,1902,la14
Inf,scei,14,12,3,NA,1902,la14
Inf,scei,14,13,3,NA,1902,la14
Inf,scei,14,14,3,NA,1902,la14
1324,NA,NA,NA,NA,342,1902,la14
1461,scei,12,1,0,NA,1902,la14
1361,scei,12,2,0,NA,1902,la14
1293,scei,12,3,0,NA,1902,la14
1385,scei,14,1,1,NA,1902,la14
1860,scei,14,2,1,NA,1902,la14
2001,scei,14,3,1,NA,1902,la14
1304,scei,14,4,1,NA,1902,la14
1529,scei,14,5,1,NA,1902,la14
1631,scei,14,6,1,NA,1902,la14
1668,scei,14,7,1,NA,1902,la14
1459,scei,14,8,1,NA,1902,la14
1623,scei,14,9,1,NA,1902,la14
1409,scei,14,10,1,NA,1902,la14
1589,scei,14,11,1,NA,1902,la14
1549,scei,14,12,1,NA,1902,la14
1676,scei,14,13,1,NA,1902,la14
1740,scei,14,14,1,NA,1902,la14
1360,NA,NA,NA,NA,343,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1447,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1292,NA,NA,NA,NA,344,1902,la14
1413,NA,NA,NA,NA,345,1902,la14
1427,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
Inf,scei,8,6,0,NA,1902,la14
Inf,scei,8,7,0,NA,1902,la14
1418,scei,8,8,0,NA,1902,la14
1360,NA,NA,NA,NA,346,1902,la14
1420,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1593,NA,NA,NA,NA,347,1902,la14
1316,NA,NA,NA,NA,348,1902,la14
Inf,scei,11,1,0,NA,1902,la14
Inf,scei,11,2,0,NA,1902,la14
1371,scei,11,3,0,NA,1902,la14
Inf,scei,11,4,0,NA,1902,la14
1701,scei,11,5,0,NA,1902,la14
1369,scei,11,6,0,NA,1902,la14
1357,scei,11,7,0,NA,1902,la14
1412,scei,11,8,0,NA,1902,la14
Inf,scei,11,9,0,NA,1902,la14
Inf,scei,11,10,0,NA,1902,la14
1334,scei,11,11,0,NA,1902,la14
1350,NA,NA,NA,NA,349,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
1791,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
Inf,scei,8,6,0,NA,1902,la14
Inf,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1339,NA,NA,NA,NA,350,1902,la14
1332,scei,11,1,0,NA,1902,la14
Inf,scei,8,1,1,NA,1902,la14
Inf,scei,8,2,1,NA,1902,la14
Inf,scei,8,3,1,NA,1902,la14
Inf,scei,8,4,1,NA,1902,la14
1714,scei,8,5,1,NA,1902,la14
Inf,scei,8,6,1,NA,1902,la14
1504,scei,8,7,1,NA,1902,la14
Inf,scei,8,8,1,NA,1902,la14
1407,NA,NA,NA,NA,351,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1428,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
1879,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
1754,scei,9,8,0,NA,1902,la14
1711,scei,9,9,0,NA,1902,la14
1292,NA,NA,NA,NA,352,1902,la14
1316,NA,NA,NA,NA,353,1902,la14
Inf,scei,15,1,0,NA,1902,la14
1404,scei,15,2,0,NA,1902,la14
Inf,scei,15,3,0,NA,1902,la14
1538,scei,15,4,0,NA,1902,la14
1711,scei,15,5,0,NA,1902,la14
1420,scei,15,6,0,NA,1902,la14
Inf,scei,15,7,0,NA,1902,la14
Inf,scei,15,8,0,NA,1902,la14
Inf,scei,15,9,0,NA,1902,la14
1565,scei,15,10,0,NA,1902,la14
1347,scei,15,11,0,NA,1902,la14
1311,scei,15,12,0,NA,1902,la14
Inf,scei,9,1,1,NA,1902,la14
1565,scei,9,2,1,NA,1902,la14
Inf,scei,9,3,1,NA,1902,la14
1533,scei,9,4,1,NA,1902,la14
Inf,scei,9,5,1,NA,1902,la14
1526,scei,9,6,1,NA,1902,la14
Inf,scei,9,7,1,NA,1902,la14
Inf,scei,9,8,1,NA,1902,la14
Inf,scei,9,9,1,NA,1902,la14
1351,NA,NA,NA,NA,354,1902,la14
1556,scei,6,1,0,NA,1902,la14
1483,scei,6,2,0,NA,1902,la14
1649,scei,6,3,0,NA,1902,la14
1502,scei,6,4,0,NA,1902,la14
1508,scei,6,5,0,NA,1902,la14
1471,scei,6,6,0,NA,1902,la14
1292,NA,NA,NA,NA,355,1902,la14
1344,NA,NA,NA,NA,356,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
Inf,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
Inf,scei,8,6,0,NA,1902,la14
Inf,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1516,NA,NA,NA,NA,357,1902,la14
Inf,scei,14,1,0,NA,1902,la14
Inf,scei,14,2,0,NA,1902,la14
Inf,scei,14,3,0,NA,1902,la14
Inf,scei,14,4,0,NA,1902,la14
Inf,scei,14,5,0,NA,1902,la14
1721,scei,14,6,0,NA,1902,la14
Inf,scei,14,7,0,NA,1902,la14
Inf,scei,14,8,0,NA,1902,la14
Inf,scei,14,9,0,NA,1902,la14
Inf,scei,14,10,0,NA,1902,la14
Inf,scei,14,11,0,NA,1902,la14
1727,scei,14,12,0,NA,1902,la14
Inf,scei,14,13,0,NA,1902,la14
Inf,scei,14,14,0,NA,1902,la14
1348,NA,NA,NA,NA,358,1902,la14
Inf,scei,10,1,0,NA,1902,la14
Inf,scei,10,2,0,NA,1902,la14
1645,scei,10,3,0,NA,1902,la14
1565,scei,10,4,0,NA,1902,la14
1441,scei,10,5,0,NA,1902,la14
1547,scei,10,6,0,NA,1902,la14
1615,scei,10,7,0,NA,1902,la14
1680,scei,10,8,0,NA,1902,la14
1402,scei,10,9,0,NA,1902,la14
1382,scei,10,10,0,NA,1902,la14
1356,NA,NA,NA,NA,359,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1632,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
1707,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
1536,scei,9,9,0,NA,1902,la14
1301,NA,NA,NA,NA,360,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
2076,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
1314,scei,9,9,0,NA,1902,la14
1292,NA,NA,NA,NA,361,1902,la14
1398,NA,NA,NA,NA,362,1902,la14
Inf,scei,17,1,0,NA,1902,la14
Inf,scei,17,2,0,NA,1902,la14
Inf,scei,17,3,0,NA,1902,la14
Inf,scei,17,4,0,NA,1902,la14
1444,scei,17,5,0,NA,1902,la14
Inf,scei,17,6,0,NA,1902,la14
Inf,scei,17,7,0,NA,1902,la14
Inf,scei,17,8,0,NA,1902,la14
Inf,scei,17,9,0,NA,1902,la14
Inf,scei,17,10,0,NA,1902,la14
Inf,scei,17,11,0,NA,1902,la14
Inf,scei,17,12,0,NA,1902,la14
Inf,scei,17,13,0,NA,1902,la14
Inf,scei,17,14,0,NA,1902,la14
Inf,scei,17,15,0,NA,1902,la14
1765,scei,17,16,0,NA,1902,la14
Inf,scei,17,17,0,NA,1902,la14
1439,NA,NA,NA,NA,363,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1438,NA,NA,NA,NA,364,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
1292,scei,9,9,0,NA,1902,la14
1352,NA,NA,NA,NA,365,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1517,NA,NA,NA,NA,366,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
1868,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
1451,scei,9,7,0,NA,1902,la14
1508,scei,7,1,1,NA,1902,la14
1434,scei,7,2,1,NA,1902,la14
1423,scei,7,1,2,NA,1902,la14
Inf,scei,8,1,3,NA,1902,la14
Inf,scei,8,2,3,NA,1902,la14
Inf,scei,8,3,3,NA,1902,la14
Inf,scei,8,4,3,NA,1902,la14
Inf,scei,8,5,3,NA,1902,la14
Inf,scei,8,6,3,NA,1902,la14
Inf,scei,8,7,3,NA,1902,la14
Inf,scei,8,8,3,NA,1902,la14
1413,NA,NA,NA,NA,367,1902,la14
1616,scei,18,1,0,NA,1902,la14
1408,scei,18,2,0,NA,1902,la14
1405,scei,9,1,1,NA,1902,la14
1755,scei,14,1,2,NA,1902,la14
1423,scei,14,2,2,NA,1902,la14
Inf,scei,14,3,2,NA,1902,la14
1523,scei,14,4,2,NA,1902,la14
1410,scei,14,5,2,NA,1902,la14
Inf,scei,14,6,2,NA,1902,la14
1419,scei,14,7,2,NA,1902,la14
1435,scei,14,8,2,NA,1902,la14
1405,scei,14,9,2,NA,1902,la14
Inf,scei,14,10,2,NA,1902,la14
Inf,scei,14,11,2,NA,1902,la14
1405,scei,14,12,2,NA,1902,la14
1697,scei,14,13,2,NA,1902,la14
1656,scei,14,14,2,NA,1902,la14
1292,NA,NA,NA,NA,368,1902,la14
1425,NA,NA,NA,NA,369,1902,la14
Inf,scei,8,1,0,NA,1902,la14
Inf,scei,8,2,0,NA,1902,la14
1447,scei,8,3,0,NA,1902,la14
Inf,scei,8,4,0,NA,1902,la14
Inf,scei,8,5,0,NA,1902,la14
Inf,scei,8,6,0,NA,1902,la14
1608,scei,8,7,0,NA,1902,la14
Inf,scei,8,8,0,NA,1902,la14
1469,NA,NA,NA,NA,370,1902,la14
1475,scei,12,1,0,NA,1902,la14
Inf,scei,12,2,0,NA,1902,la14
1451,scei,12,3,0,NA,1902,la14
Inf,scei,10,1,1,NA,1902,la14
Inf,scei,10,2,1,NA,1902,la14
Inf,scei,10,3,1,NA,1902,la14
1430,scei,10,4,1,NA,1902,la14
1440,scei,8,1,2,NA,1902,la14
1666,scei,8,2,2,NA,1902,la14
Inf,scei,8,3,2,NA,1902,la14
Inf,scei,8,4,2,NA,1902,la14
1428,scei,8,5,2,NA,1902,la14
1425,scei,7,1,3,NA,1902,la14
1469,scei,7,1,4,NA,1902,la14
1425,scei,7,2,4,NA,1902,la14
Inf,scei,7,3,4,NA,1902,la14
1637,scei,7,4,4,NA,1902,la14
Inf,scei,7,5,4,NA,1902,la14
Inf,scei,7,6,4,NA,1902,la14
1550,scei,7,7,4,NA,1902,la14
1511,NA,NA,NA,NA,371,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1321,NA,NA,NA,NA,372,1902,la14
Inf,scei,9,1,0,NA,1902,la14
Inf,scei,9,2,0,NA,1902,la14
Inf,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
Inf,scei,9,5,0,NA,1902,la14
Inf,scei,9,6,0,NA,1902,la14
Inf,scei,9,7,0,NA,1902,la14
Inf,scei,9,8,0,NA,1902,la14
Inf,scei,9,9,0,NA,1902,la14
1302,NA,NA,NA,NA,373,1902,la14
Inf,scei,9,1,0,NA,1902,la14
1965,scei,9,2,0,NA,1902,la14
1513,scei,9,3,0,NA,1902,la14
Inf,scei,9,4,0,NA,1902,la14
1330,scei,9,5,0,NA,1902,la14
1450,scei,9,6,0,NA,1902,la14
1683,scei,9,7,0,NA,1902,la14
1911,scei,9,8,0,NA,1902,la14
2098,scei,9,9,0,NA,1902,la14
