objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1008,scei,3,2,0,NA,1902,la05
936,scei,3,3,0,NA,1902,la05
609,NA,NA,NA,NA,312,1902,la05
Inf,scei,6,1,0,NA,1902,la05
879,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
823,scei,6,4,0,NA,1902,la05
905,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
625,NA,NA,NA,NA,313,1902,la05
614,NA,NA,NA,NA,314,1902,la05
769,scei,5,1,0,NA,1902,la05
822,scei,5,2,0,NA,1902,la05
730,scei,5,3,0,NA,1902,la05
610,scei,5,4,0,NA,1902,la05
800,scei,3,1,1,NA,1902,la05
654,scei,3,2,1,NA,1902,la05
607,scei,3,3,1,NA,1902,la05
593,NA,NA,NA,NA,315,1902,la05
663,NA,NA,NA,NA,316,1902,la05
641,NA,NA,NA,NA,317,1902,la05
751,scei,2,1,0,NA,1902,la05
894,scei,2,2,0,NA,1902,la05
607,NA,NA,NA,NA,318,1902,la05
943,scei,3,1,0,NA,1902,la05
729,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
593,NA,NA,NA,NA,319,1902,la05
606,NA,NA,NA,NA,320,1902,la05
909,scei,6,1,0,NA,1902,la05
1007,scei,6,2,0,NA,1902,la05
1028,scei,6,3,0,NA,1902,la05
951,scei,6,4,0,NA,1902,la05
759,scei,6,5,0,NA,1902,la05
802,scei,6,6,0,NA,1902,la05
660,NA,NA,NA,NA,321,1902,la05
723,scei,5,1,0,NA,1902,la05
763,scei,5,2,0,NA,1902,la05
762,scei,5,3,0,NA,1902,la05
830,scei,5,4,0,NA,1902,la05
700,scei,5,5,0,NA,1902,la05
652,NA,NA,NA,NA,322,1902,la05
Inf,scei,8,1,0,NA,1902,la05
781,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
Inf,scei,8,4,0,NA,1902,la05
814,scei,8,5,0,NA,1902,la05
1104,scei,8,6,0,NA,1902,la05
894,scei,8,7,0,NA,1902,la05
829,scei,8,8,0,NA,1902,la05
619,NA,NA,NA,NA,323,1902,la05
685,scei,6,1,0,NA,1902,la05
880,scei,6,2,0,NA,1902,la05
735,scei,6,3,0,NA,1902,la05
695,scei,6,4,0,NA,1902,la05
782,scei,6,5,0,NA,1902,la05
923,scei,6,6,0,NA,1902,la05
658,NA,NA,NA,NA,324,1902,la05
699,scei,3,1,0,NA,1902,la05
828,scei,3,2,0,NA,1902,la05
723,scei,3,3,0,NA,1902,la05
656,NA,NA,NA,NA,325,1902,la05
652,scei,2,1,0,NA,1902,la05
761,scei,5,1,1,NA,1902,la05
678,scei,5,2,1,NA,1902,la05
918,scei,5,3,1,NA,1902,la05
801,scei,5,4,1,NA,1902,la05
648,scei,5,5,1,NA,1902,la05
649,NA,NA,NA,NA,326,1902,la05
893,scei,2,1,0,NA,1902,la05
991,scei,2,2,0,NA,1902,la05
610,NA,NA,NA,NA,327,1902,la05
842,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
1079,scei,4,4,0,NA,1902,la05
604,NA,NA,NA,NA,328,1902,la05
600,NA,NA,NA,NA,329,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
615,NA,NA,NA,NA,330,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
948,scei,4,4,0,NA,1902,la05
623,NA,NA,NA,NA,331,1902,la05
Inf,scei,2,1,0,NA,1902,la05
845,scei,2,2,0,NA,1902,la05
610,NA,NA,NA,NA,332,1902,la05
859,scei,4,1,0,NA,1902,la05
955,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
663,NA,NA,NA,NA,333,1902,la05
928,scei,6,1,0,NA,1902,la05
888,scei,6,2,0,NA,1902,la05
824,scei,6,3,0,NA,1902,la05
675,scei,6,4,0,NA,1902,la05
853,scei,6,5,0,NA,1902,la05
1109,scei,6,6,0,NA,1902,la05
662,NA,NA,NA,NA,334,1902,la05
Inf,scei,8,1,0,NA,1902,la05
Inf,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
775,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
Inf,scei,8,6,0,NA,1902,la05
902,scei,8,7,0,NA,1902,la05
1005,scei,8,8,0,NA,1902,la05
593,NA,NA,NA,NA,335,1902,la05
644,NA,NA,NA,NA,336,1902,la05
619,NA,NA,NA,NA,337,1902,la05
764,scei,2,1,0,NA,1902,la05
702,scei,2,2,0,NA,1902,la05
667,NA,NA,NA,NA,338,1902,la05
Inf,scei,6,1,0,NA,1902,la05
Inf,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
867,scei,6,4,0,NA,1902,la05
1103,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
610,NA,NA,NA,NA,339,1902,la05
Inf,scei,4,1,0,NA,1902,la05
939,scei,4,2,0,NA,1902,la05
907,scei,4,3,0,NA,1902,la05
825,scei,4,4,0,NA,1902,la05
669,NA,NA,NA,NA,340,1902,la05
728,scei,8,1,0,NA,1902,la05
699,scei,8,2,0,NA,1902,la05
673,scei,8,3,0,NA,1902,la05
811,scei,8,4,0,NA,1902,la05
704,scei,8,5,0,NA,1902,la05
752,scei,8,6,0,NA,1902,la05
868,scei,8,7,0,NA,1902,la05
691,scei,8,8,0,NA,1902,la05
663,NA,NA,NA,NA,341,1902,la05
748,scei,6,1,0,NA,1902,la05
667,scei,6,2,0,NA,1902,la05
632,scei,6,3,0,NA,1902,la05
717,scei,4,1,1,NA,1902,la05
686,scei,4,2,1,NA,1902,la05
617,scei,4,3,1,NA,1902,la05
1011,scei,4,1,2,NA,1902,la05
751,scei,4,2,2,NA,1902,la05
Inf,scei,4,3,2,NA,1902,la05
Inf,scei,4,4,2,NA,1902,la05
648,NA,NA,NA,NA,342,1902,la05
Inf,scei,4,1,0,NA,1902,la05
750,scei,4,2,0,NA,1902,la05
907,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
643,NA,NA,NA,NA,343,1902,la05
940,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
685,NA,NA,NA,NA,344,1902,la05
842,scei,2,1,0,NA,1902,la05
867,scei,2,2,0,NA,1902,la05
658,NA,NA,NA,NA,345,1902,la05
667,scei,2,1,0,NA,1902,la05
652,scei,2,2,0,NA,1902,la05
693,NA,NA,NA,NA,346,1902,la05
743,scei,8,1,0,NA,1902,la05
Inf,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
1137,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
Inf,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
865,scei,8,8,0,NA,1902,la05
700,NA,NA,NA,NA,347,1902,la05
847,scei,6,1,0,NA,1902,la05
894,scei,6,2,0,NA,1902,la05
1070,scei,6,3,0,NA,1902,la05
873,scei,6,4,0,NA,1902,la05
899,scei,6,5,0,NA,1902,la05
607,scei,6,6,0,NA,1902,la05
648,NA,NA,NA,NA,348,1902,la05
907,scei,4,1,0,NA,1902,la05
1020,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
684,NA,NA,NA,NA,349,1902,la05
912,scei,4,1,0,NA,1902,la05
648,scei,4,2,0,NA,1902,la05
896,scei,4,1,1,NA,1902,la05
Inf,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
904,scei,4,4,1,NA,1902,la05
599,NA,NA,NA,NA,350,1902,la05
Inf,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
745,scei,3,3,0,NA,1902,la05
593,NA,NA,NA,NA,351,1902,la05
593,NA,NA,NA,NA,352,1902,la05
619,NA,NA,NA,NA,353,1902,la05
Inf,scei,6,1,0,NA,1902,la05
902,scei,6,2,0,NA,1902,la05
807,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
593,NA,NA,NA,NA,354,1902,la05
638,NA,NA,NA,NA,355,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
799,scei,4,4,0,NA,1902,la05
643,NA,NA,NA,NA,356,1902,la05
Inf,scei,4,1,0,NA,1902,la05
877,scei,4,2,0,NA,1902,la05
909,scei,4,3,0,NA,1902,la05
854,scei,4,4,0,NA,1902,la05
654,NA,NA,NA,NA,357,1902,la05
1109,scei,6,1,0,NA,1902,la05
783,scei,6,2,0,NA,1902,la05
727,scei,6,3,0,NA,1902,la05
894,scei,6,4,0,NA,1902,la05
637,scei,6,5,0,NA,1902,la05
918,scei,4,1,1,NA,1902,la05
914,scei,4,2,1,NA,1902,la05
707,scei,4,3,1,NA,1902,la05
803,scei,4,4,1,NA,1902,la05
593,NA,NA,NA,NA,358,1902,la05
625,NA,NA,NA,NA,359,1902,la05
600,NA,NA,NA,NA,360,1902,la05
888,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
1001,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
653,NA,NA,NA,NA,361,1902,la05
809,scei,6,1,0,NA,1902,la05
716,scei,6,2,0,NA,1902,la05
886,scei,6,3,0,NA,1902,la05
753,scei,6,4,0,NA,1902,la05
810,scei,6,5,0,NA,1902,la05
648,scei,6,6,0,NA,1902,la05
610,NA,NA,NA,NA,362,1902,la05
832,scei,2,1,0,NA,1902,la05
836,scei,2,2,0,NA,1902,la05
657,NA,NA,NA,NA,363,1902,la05
843,scei,6,1,0,NA,1902,la05
763,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
867,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
593,NA,NA,NA,NA,364,1902,la05
672,NA,NA,NA,NA,365,1902,la05
656,scei,4,1,0,NA,1902,la05
704,scei,4,1,1,NA,1902,la05
720,scei,4,2,1,NA,1902,la05
696,scei,4,3,1,NA,1902,la05
635,scei,4,4,1,NA,1902,la05
612,NA,NA,NA,NA,366,1902,la05
Inf,scei,4,1,0,NA,1902,la05
1126,scei,4,2,0,NA,1902,la05
942,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
619,NA,NA,NA,NA,367,1902,la05
Inf,scei,8,1,0,NA,1902,la05
Inf,scei,8,2,0,NA,1902,la05
856,scei,8,3,0,NA,1902,la05
775,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
995,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
669,NA,NA,NA,NA,368,1902,la05
787,scei,4,1,0,NA,1902,la05
667,scei,4,2,0,NA,1902,la05
1155,scei,8,1,1,NA,1902,la05
858,scei,8,2,1,NA,1902,la05
Inf,scei,8,3,1,NA,1902,la05
Inf,scei,8,4,1,NA,1902,la05
701,scei,8,5,1,NA,1902,la05
803,scei,8,6,1,NA,1902,la05
1018,scei,8,7,1,NA,1902,la05
Inf,scei,8,8,1,NA,1902,la05
648,NA,NA,NA,NA,369,1902,la05
Inf,scei,4,1,0,NA,1902,la05
1039,scei,4,2,0,NA,1902,la05
719,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
653,NA,NA,NA,NA,370,1902,la05
1036,scei,8,1,0,NA,1902,la05
725,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
Inf,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
849,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
600,NA,NA,NA,NA,371,1902,la05
Inf,scei,4,1,0,NA,1902,la05
1056,scei,4,2,0,NA,1902,la05
889,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
728,NA,NA,NA,NA,372,1902,la05
631,NA,NA,NA,NA,373,1902,la05
818,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
624,scei,3,3,0,NA,1902,la05
643,NA,NA,NA,NA,374,1902,la05
959,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
757,scei,4,4,0,NA,1902,la05
635,NA,NA,NA,NA,375,1902,la05
927,scei,4,1,0,NA,1902,la05
882,scei,4,2,0,NA,1902,la05
666,scei,4,3,0,NA,1902,la05
703,scei,4,4,0,NA,1902,la05
700,NA,NA,NA,NA,376,1902,la05
850,scei,6,1,0,NA,1902,la05
936,scei,6,2,0,NA,1902,la05
748,scei,6,3,0,NA,1902,la05
1032,scei,6,4,0,NA,1902,la05
1018,scei,6,5,0,NA,1902,la05
711,scei,6,6,0,NA,1902,la05
662,NA,NA,NA,NA,377,1902,la05
676,scei,8,1,0,NA,1902,la05
799,scei,8,2,0,NA,1902,la05
908,scei,8,3,0,NA,1902,la05
820,scei,8,4,0,NA,1902,la05
970,scei,8,5,0,NA,1902,la05
873,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
668,NA,NA,NA,NA,378,1902,la05
1019,scei,3,1,0,NA,1902,la05
793,scei,3,2,0,NA,1902,la05
1034,scei,3,3,0,NA,1902,la05
610,NA,NA,NA,NA,379,1902,la05
680,NA,NA,NA,NA,380,1902,la05
645,NA,NA,NA,NA,381,1902,la05
620,NA,NA,NA,NA,382,1902,la05
1021,scei,4,1,0,NA,1902,la05
833,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
685,NA,NA,NA,NA,383,1902,la05
801,scei,4,1,0,NA,1902,la05
838,scei,4,2,0,NA,1902,la05
740,scei,4,3,0,NA,1902,la05
644,scei,4,4,0,NA,1902,la05
642,NA,NA,NA,NA,384,1902,la05
682,scei,6,1,0,NA,1902,la05
646,scei,6,2,0,NA,1902,la05
648,scei,6,3,0,NA,1902,la05
702,scei,6,4,0,NA,1902,la05
722,scei,6,5,0,NA,1902,la05
777,scei,6,6,0,NA,1902,la05
643,NA,NA,NA,NA,385,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
648,NA,NA,NA,NA,386,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
647,NA,NA,NA,NA,387,1902,la05
770,scei,6,1,0,NA,1902,la05
889,scei,6,2,0,NA,1902,la05
735,scei,6,3,0,NA,1902,la05
1010,scei,6,4,0,NA,1902,la05
985,scei,6,5,0,NA,1902,la05
1017,scei,6,6,0,NA,1902,la05
643,NA,NA,NA,NA,388,1902,la05
Inf,scei,4,1,0,NA,1902,la05
1058,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
684,NA,NA,NA,NA,389,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
815,scei,4,4,0,NA,1902,la05
650,NA,NA,NA,NA,390,1902,la05
636,scei,6,1,0,NA,1902,la05
630,scei,8,1,1,NA,1902,la05
879,scei,6,1,2,NA,1902,la05
1053,scei,6,2,2,NA,1902,la05
916,scei,6,3,2,NA,1902,la05
861,scei,6,4,2,NA,1902,la05
1001,scei,6,5,2,NA,1902,la05
716,scei,6,6,2,NA,1902,la05
607,NA,NA,NA,NA,391,1902,la05
Inf,scei,4,1,0,NA,1902,la05
951,scei,4,2,0,NA,1902,la05
980,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
663,NA,NA,NA,NA,392,1902,la05
849,scei,8,1,0,NA,1902,la05
Inf,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
Inf,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
Inf,scei,8,6,0,NA,1902,la05
Inf,scei,8,7,0,NA,1902,la05
Inf,scei,8,8,0,NA,1902,la05
721,NA,NA,NA,NA,393,1902,la05
632,NA,NA,NA,NA,394,1902,la05
694,scei,6,1,0,NA,1902,la05
854,scei,6,2,0,NA,1902,la05
763,scei,6,3,0,NA,1902,la05
986,scei,6,4,0,NA,1902,la05
791,scei,6,5,0,NA,1902,la05
969,scei,6,6,0,NA,1902,la05
631,NA,NA,NA,NA,395,1902,la05
870,scei,3,1,0,NA,1902,la05
772,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
674,NA,NA,NA,NA,396,1902,la05
625,scei,5,1,0,NA,1902,la05
Inf,scei,3,1,1,NA,1902,la05
873,scei,3,2,1,NA,1902,la05
647,scei,3,3,1,NA,1902,la05
697,NA,NA,NA,NA,397,1902,la05
833,scei,6,1,0,NA,1902,la05
760,scei,6,2,0,NA,1902,la05
659,scei,6,3,0,NA,1902,la05
Inf,scei,4,1,1,NA,1902,la05
727,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
Inf,scei,4,4,1,NA,1902,la05
652,NA,NA,NA,NA,398,1902,la05
Inf,scei,8,1,0,NA,1902,la05
774,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
829,scei,8,4,0,NA,1902,la05
Inf,scei,8,5,0,NA,1902,la05
Inf,scei,8,6,0,NA,1902,la05
1040,scei,8,7,0,NA,1902,la05
702,scei,8,8,0,NA,1902,la05
607,NA,NA,NA,NA,399,1902,la05
997,scei,4,1,0,NA,1902,la05
897,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
619,NA,NA,NA,NA,400,1902,la05
694,scei,2,1,0,NA,1902,la05
875,scei,2,2,0,NA,1902,la05
615,NA,NA,NA,NA,401,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
893,scei,4,4,0,NA,1902,la05
830,NA,NA,NA,NA,402,1902,la05
683,NA,NA,NA,NA,403,1902,la05
816,scei,6,1,0,NA,1902,la05
914,scei,6,2,0,NA,1902,la05
935,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
868,scei,6,6,0,NA,1902,la05
665,NA,NA,NA,NA,404,1902,la05
781,scei,2,1,0,NA,1902,la05
715,scei,2,2,0,NA,1902,la05
692,NA,NA,NA,NA,405,1902,la05
1029,scei,6,1,0,NA,1902,la05
Inf,scei,6,2,0,NA,1902,la05
857,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
605,NA,NA,NA,NA,406,1902,la05
644,scei,7,1,0,NA,1902,la05
637,scei,7,2,0,NA,1902,la05
767,scei,7,3,0,NA,1902,la05
763,scei,7,4,0,NA,1902,la05
783,scei,7,5,0,NA,1902,la05
696,scei,7,6,0,NA,1902,la05
843,scei,7,7,0,NA,1902,la05
648,NA,NA,NA,NA,407,1902,la05
Inf,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
607,NA,NA,NA,NA,408,1902,la05
619,NA,NA,NA,NA,409,1902,la05
811,scei,4,1,0,NA,1902,la05
722,scei,4,2,0,NA,1902,la05
922,scei,4,3,0,NA,1902,la05
685,scei,4,4,0,NA,1902,la05
614,NA,NA,NA,NA,410,1902,la05
Inf,scei,6,1,0,NA,1902,la05
851,scei,6,2,0,NA,1902,la05
989,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
741,scei,6,6,0,NA,1902,la05
618,NA,NA,NA,NA,411,1902,la05
Inf,scei,6,1,0,NA,1902,la05
804,scei,6,2,0,NA,1902,la05
999,scei,6,3,0,NA,1902,la05
884,scei,6,4,0,NA,1902,la05
742,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
770,NA,NA,NA,NA,412,1902,la05
686,NA,NA,NA,NA,413,1902,la05
1049,scei,4,1,0,NA,1902,la05
825,scei,4,2,0,NA,1902,la05
Inf,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
635,NA,NA,NA,NA,414,1902,la05
617,scei,4,1,0,NA,1902,la05
677,scei,2,1,1,NA,1902,la05
656,scei,2,2,1,NA,1902,la05
686,NA,NA,NA,NA,415,1902,la05
1220,scei,4,1,0,NA,1902,la05
963,scei,4,2,0,NA,1902,la05
725,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
626,NA,NA,NA,NA,416,1902,la05
880,scei,6,1,0,NA,1902,la05
1098,scei,6,2,0,NA,1902,la05
744,scei,6,3,0,NA,1902,la05
978,scei,6,4,0,NA,1902,la05
619,scei,6,5,0,NA,1902,la05
619,scei,8,1,1,NA,1902,la05
805,scei,8,2,1,NA,1902,la05
995,scei,8,3,1,NA,1902,la05
Inf,scei,8,4,1,NA,1902,la05
Inf,scei,8,5,1,NA,1902,la05
677,scei,8,6,1,NA,1902,la05
718,scei,8,7,1,NA,1902,la05
Inf,scei,8,8,1,NA,1902,la05
814,NA,NA,NA,NA,417,1902,la05
630,NA,NA,NA,NA,418,1902,la05
743,scei,4,1,0,NA,1902,la05
635,scei,4,2,0,NA,1902,la05
711,scei,4,3,0,NA,1902,la05
710,scei,4,4,0,NA,1902,la05
620,NA,NA,NA,NA,419,1902,la05
694,scei,5,1,0,NA,1902,la05
644,scei,5,2,0,NA,1902,la05
845,scei,5,3,0,NA,1902,la05
732,scei,5,4,0,NA,1902,la05
675,scei,5,5,0,NA,1902,la05
603,NA,NA,NA,NA,420,1902,la05
909,scei,2,1,0,NA,1902,la05
753,scei,2,2,0,NA,1902,la05
658,NA,NA,NA,NA,421,1902,la05
897,scei,3,1,0,NA,1902,la05
Inf,scei,3,2,0,NA,1902,la05
749,scei,3,3,0,NA,1902,la05
644,NA,NA,NA,NA,422,1902,la05
696,scei,4,1,0,NA,1902,la05
719,scei,4,2,0,NA,1902,la05
643,scei,4,3,0,NA,1902,la05
807,scei,4,1,1,NA,1902,la05
986,scei,4,2,1,NA,1902,la05
Inf,scei,4,3,1,NA,1902,la05
1203,scei,4,4,1,NA,1902,la05
615,NA,NA,NA,NA,423,1902,la05
826,scei,3,1,0,NA,1902,la05
1017,scei,3,2,0,NA,1902,la05
799,scei,3,3,0,NA,1902,la05
625,NA,NA,NA,NA,424,1902,la05
617,NA,NA,NA,NA,425,1902,la05
788,scei,4,1,0,NA,1902,la05
614,scei,4,2,0,NA,1902,la05
811,scei,4,1,1,NA,1902,la05
783,scei,4,2,1,NA,1902,la05
613,scei,4,3,1,NA,1902,la05
610,scei,4,1,2,NA,1902,la05
610,scei,5,1,3,NA,1902,la05
736,scei,5,2,3,NA,1902,la05
693,scei,5,3,3,NA,1902,la05
610,scei,5,4,3,NA,1902,la05
Inf,scei,5,5,3,NA,1902,la05
749,NA,NA,NA,NA,426,1902,la05
639,NA,NA,NA,NA,427,1902,la05
844,scei,5,1,0,NA,1902,la05
952,scei,5,2,0,NA,1902,la05
978,scei,5,3,0,NA,1902,la05
639,scei,5,4,0,NA,1902,la05
670,scei,5,5,0,NA,1902,la05
603,NA,NA,NA,NA,428,1902,la05
593,scei,4,1,0,NA,1902,la05
NA,scei,0,0,1,NA,1902,la05
658,NA,NA,NA,NA,429,1902,la05
1140,scei,8,1,0,NA,1902,la05
1073,scei,8,2,0,NA,1902,la05
836,scei,8,3,0,NA,1902,la05
745,scei,8,4,0,NA,1902,la05
963,scei,8,5,0,NA,1902,la05
724,scei,8,6,0,NA,1902,la05
1047,scei,8,7,0,NA,1902,la05
1031,scei,8,8,0,NA,1902,la05
684,NA,NA,NA,NA,430,1902,la05
Inf,scei,3,1,0,NA,1902,la05
776,scei,3,2,0,NA,1902,la05
1011,scei,3,3,0,NA,1902,la05
728,NA,NA,NA,NA,431,1902,la05
660,NA,NA,NA,NA,432,1902,la05
906,scei,8,1,0,NA,1902,la05
685,scei,8,2,0,NA,1902,la05
Inf,scei,8,3,0,NA,1902,la05
855,scei,8,4,0,NA,1902,la05
828,scei,8,5,0,NA,1902,la05
779,scei,8,6,0,NA,1902,la05
605,scei,8,7,0,NA,1902,la05
593,scei,6,1,1,NA,1902,la05
Inf,scei,3,1,2,NA,1902,la05
Inf,scei,3,2,2,NA,1902,la05
Inf,scei,3,3,2,NA,1902,la05
673,NA,NA,NA,NA,433,1902,la05
761,scei,3,1,0,NA,1902,la05
922,scei,3,2,0,NA,1902,la05
Inf,scei,3,3,0,NA,1902,la05
711,NA,NA,NA,NA,434,1902,la05
1058,scei,6,1,0,NA,1902,la05
932,scei,6,2,0,NA,1902,la05
Inf,scei,6,3,0,NA,1902,la05
Inf,scei,6,4,0,NA,1902,la05
Inf,scei,6,5,0,NA,1902,la05
Inf,scei,6,6,0,NA,1902,la05
762,NA,NA,NA,NA,435,1902,la05
648,NA,NA,NA,NA,436,1902,la05
Inf,scei,4,1,0,NA,1902,la05
1072,scei,4,2,0,NA,1902,la05
890,scei,4,3,0,NA,1902,la05
Inf,scei,4,4,0,NA,1902,la05
628,NA,NA,NA,NA,437,1902,la05
Inf,scei,4,1,0,NA,1902,la05
635,scei,4,2,0,NA,1902,la05
707,scei,4,3,0,NA,1902,la05
615,scei,4,4,0,NA,1902,la05
641,NA,NA,NA,NA,438,1902,la05
759,scei,4,1,0,NA,1902,la05
729,scei,4,2,0,NA,1902,la05
840,scei,4,3,0,NA,1902,la05
930,scei,4,4,0,NA,1902,la05
626,NA,NA,NA,NA,439,1902,la05
843,scei,2,1,0,NA,1902,la05
719,scei,2,2,0,NA,1902,la05
629,NA,NA,NA,NA,440,1902,la05
815,scei,6,1,0,NA,1902,la05
725,scei,6,2,0,NA,1902,la05
713,scei,6,3,0,NA,1902,la05
748,scei,6,4,0,NA,1902,la05
606,scei,6,5,0,NA,1902,la05
602,scei,10,1,1,NA,1902,la05
800,scei,6,1,2,NA,1902,la05
838,scei,6,2,2,NA,1902,la05
716,scei,6,3,2,NA,1902,la05
736,scei,6,4,2,NA,1902,la05
708,scei,6,5,2,NA,1902,la05
593,scei,6,6,2,NA,1902,la05
727,NA,NA,NA,NA,441,1902,la05
683,NA,NA,NA,NA,442,1902,la05
648,NA,NA,NA,NA,443,1902,la05
951,scei,4,1,0,NA,1902,la05
Inf,scei,4,2,0,NA,1902,la05
1064,scei,4,3,0,NA,1902,la05
860,scei,4,4,0,NA,1902,la05
604,NA,NA,NA,NA,444,1902,la05
Inf,scei,6,1,0,NA,1902,la05
719,scei,6,2,0,NA,1902,la05
