objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6444.1,scei,40,10,1,NA,1902,la01
3945.3,scei,40,11,1,NA,1902,la01
5105.3,scei,40,12,1,NA,1902,la01
6444.1,scei,40,13,1,NA,1902,la01
4332.3,scei,40,14,1,NA,1902,la01
3237.3,scei,40,15,1,NA,1902,la01
Inf,scei,40,16,1,NA,1902,la01
6444.1,scei,40,17,1,NA,1902,la01
4157.3,scei,40,18,1,NA,1902,la01
4499.3,scei,40,19,1,NA,1902,la01
6506.1,scei,40,20,1,NA,1902,la01
6946.1,scei,40,21,1,NA,1902,la01
6444.1,scei,40,22,1,NA,1902,la01
4332.3,scei,40,23,1,NA,1902,la01
Inf,scei,40,24,1,NA,1902,la01
3237.3,scei,40,25,1,NA,1902,la01
4332.3,scei,40,26,1,NA,1902,la01
6663.3,scei,40,27,1,NA,1902,la01
3865.3,scei,40,28,1,NA,1902,la01
3945.3,scei,40,29,1,NA,1902,la01
6444.1,scei,40,30,1,NA,1902,la01
6444.1,scei,40,31,1,NA,1902,la01
4332.3,scei,40,32,1,NA,1902,la01
Inf,scei,40,33,1,NA,1902,la01
Inf,scei,40,34,1,NA,1902,la01
4332.3,scei,40,35,1,NA,1902,la01
3827.3,scei,40,36,1,NA,1902,la01
4332.3,scei,40,37,1,NA,1902,la01
3255.3,scei,40,38,1,NA,1902,la01
6444.1,scei,40,39,1,NA,1902,la01
4332.3,scei,40,40,1,NA,1902,la01
3651.1,NA,NA,NA,NA,50,1902,la01
3389.3,NA,NA,NA,NA,51,1902,la01
Inf,scei,66,1,0,NA,1902,la01
7276.1,scei,66,2,0,NA,1902,la01
Inf,scei,66,3,0,NA,1902,la01
Inf,scei,66,4,0,NA,1902,la01
Inf,scei,66,5,0,NA,1902,la01
5566.1,scei,66,6,0,NA,1902,la01
12007.1,scei,66,7,0,NA,1902,la01
Inf,scei,66,8,0,NA,1902,la01
9148.3,scei,66,9,0,NA,1902,la01
Inf,scei,66,10,0,NA,1902,la01
Inf,scei,66,11,0,NA,1902,la01
4076.1,scei,66,12,0,NA,1902,la01
Inf,scei,66,13,0,NA,1902,la01
8412.1,scei,66,14,0,NA,1902,la01
9282.1,scei,66,15,0,NA,1902,la01
12007.1,scei,66,16,0,NA,1902,la01
Inf,scei,66,17,0,NA,1902,la01
8309.1,scei,66,18,0,NA,1902,la01
3698.3,scei,66,19,0,NA,1902,la01
Inf,scei,66,20,0,NA,1902,la01
Inf,scei,66,21,0,NA,1902,la01
Inf,scei,66,22,0,NA,1902,la01
12007.1,scei,66,23,0,NA,1902,la01
Inf,scei,66,24,0,NA,1902,la01
5560.1,scei,66,25,0,NA,1902,la01
5336.1,scei,66,26,0,NA,1902,la01
Inf,scei,66,27,0,NA,1902,la01
Inf,scei,66,28,0,NA,1902,la01
Inf,scei,66,29,0,NA,1902,la01
6196.1,scei,66,30,0,NA,1902,la01
Inf,scei,66,31,0,NA,1902,la01
Inf,scei,66,32,0,NA,1902,la01
4375.3,scei,66,33,0,NA,1902,la01
Inf,scei,66,34,0,NA,1902,la01
Inf,scei,66,35,0,NA,1902,la01
Inf,scei,66,36,0,NA,1902,la01
10238.1,scei,66,37,0,NA,1902,la01
5668.5,scei,66,38,0,NA,1902,la01
Inf,scei,66,39,0,NA,1902,la01
Inf,scei,66,40,0,NA,1902,la01
Inf,scei,66,41,0,NA,1902,la01
Inf,scei,66,42,0,NA,1902,la01
5069.1,scei,66,43,0,NA,1902,la01
5566.1,scei,66,44,0,NA,1902,la01
4375.3,scei,66,45,0,NA,1902,la01
6196.1,scei,66,46,0,NA,1902,la01
Inf,scei,66,47,0,NA,1902,la01
Inf,scei,66,48,0,NA,1902,la01
Inf,scei,66,49,0,NA,1902,la01
10238.1,scei,66,50,0,NA,1902,la01
Inf,scei,66,51,0,NA,1902,la01
Inf,scei,66,52,0,NA,1902,la01
Inf,scei,66,53,0,NA,1902,la01
5069.1,scei,66,54,0,NA,1902,la01
Inf,scei,66,55,0,NA,1902,la01
9282.1,scei,66,56,0,NA,1902,la01
Inf,scei,66,57,0,NA,1902,la01
5560.1,scei,66,58,0,NA,1902,la01
Inf,scei,66,59,0,NA,1902,la01
Inf,scei,66,60,0,NA,1902,la01
Inf,scei,66,61,0,NA,1902,la01
Inf,scei,66,62,0,NA,1902,la01
3872.1,scei,66,63,0,NA,1902,la01
Inf,scei,66,64,0,NA,1902,la01
Inf,scei,66,65,0,NA,1902,la01
Inf,scei,66,66,0,NA,1902,la01
3696.9,NA,NA,NA,NA,52,1902,la01
4422.5,NA,NA,NA,NA,53,1902,la01
3756.9,NA,NA,NA,NA,54,1902,la01
3124.3,NA,NA,NA,NA,55,1902,la01
Inf,scei,40,1,0,NA,1902,la01
8537.1,scei,40,2,0,NA,1902,la01
5647.3,scei,40,3,0,NA,1902,la01
Inf,scei,40,4,0,NA,1902,la01
Inf,scei,40,5,0,NA,1902,la01
4941.3,scei,40,6,0,NA,1902,la01
Inf,scei,40,7,0,NA,1902,la01
Inf,scei,40,8,0,NA,1902,la01
3703.1,scei,40,9,0,NA,1902,la01
Inf,scei,40,10,0,NA,1902,la01
5637.3,scei,40,11,0,NA,1902,la01
12574.1,scei,40,12,0,NA,1902,la01
Inf,scei,40,13,0,NA,1902,la01
4941.3,scei,40,14,0,NA,1902,la01
7338.1,scei,40,15,0,NA,1902,la01
Inf,scei,40,16,0,NA,1902,la01
3703.1,scei,40,17,0,NA,1902,la01
4941.3,scei,40,18,0,NA,1902,la01
5872.3,scei,40,19,0,NA,1902,la01
13344.1,scei,40,20,0,NA,1902,la01
Inf,scei,40,21,0,NA,1902,la01
12574.1,scei,40,22,0,NA,1902,la01
13344.1,scei,40,23,0,NA,1902,la01
3661.3,scei,40,24,0,NA,1902,la01
Inf,scei,40,25,0,NA,1902,la01
12574.1,scei,40,26,0,NA,1902,la01
4655.1,scei,40,27,0,NA,1902,la01
13344.1,scei,40,28,0,NA,1902,la01
12574.1,scei,40,29,0,NA,1902,la01
3661.3,scei,40,30,0,NA,1902,la01
Inf,scei,40,31,0,NA,1902,la01
Inf,scei,40,32,0,NA,1902,la01
13344.1,scei,40,33,0,NA,1902,la01
5637.3,scei,40,34,0,NA,1902,la01
8574.3,scei,40,35,0,NA,1902,la01
7338.1,scei,40,36,0,NA,1902,la01
5405.3,scei,40,37,0,NA,1902,la01
Inf,scei,40,38,0,NA,1902,la01
7756.1,scei,40,39,0,NA,1902,la01
7338.1,scei,40,40,0,NA,1902,la01
3581.9,NA,NA,NA,NA,56,1902,la01
3371.3,NA,NA,NA,NA,57,1902,la01
Inf,scei,48,1,0,NA,1902,la01
Inf,scei,48,2,0,NA,1902,la01
6323.1,scei,48,3,0,NA,1902,la01
Inf,scei,48,4,0,NA,1902,la01
Inf,scei,48,5,0,NA,1902,la01
4136.3,scei,48,6,0,NA,1902,la01
4136.3,scei,48,7,0,NA,1902,la01
8264.1,scei,48,8,0,NA,1902,la01
4547.1,scei,48,9,0,NA,1902,la01
Inf,scei,48,10,0,NA,1902,la01
4625.3,scei,48,11,0,NA,1902,la01
3842.3,scei,48,12,0,NA,1902,la01
Inf,scei,48,13,0,NA,1902,la01
6500.3,scei,48,14,0,NA,1902,la01
Inf,scei,48,15,0,NA,1902,la01
Inf,scei,48,16,0,NA,1902,la01
7331.1,scei,48,17,0,NA,1902,la01
3842.3,scei,48,18,0,NA,1902,la01
Inf,scei,48,19,0,NA,1902,la01
6485.1,scei,48,20,0,NA,1902,la01
6586.1,scei,48,21,0,NA,1902,la01
4388.3,scei,48,22,0,NA,1902,la01
10536.1,scei,48,23,0,NA,1902,la01
Inf,scei,48,24,0,NA,1902,la01
4057.3,scei,48,25,0,NA,1902,la01
5029.1,scei,48,26,0,NA,1902,la01
Inf,scei,48,27,0,NA,1902,la01
10602.1,scei,48,28,0,NA,1902,la01
Inf,scei,48,29,0,NA,1902,la01
4625.3,scei,48,30,0,NA,1902,la01
11007.1,scei,48,31,0,NA,1902,la01
10602.1,scei,48,32,0,NA,1902,la01
Inf,scei,48,33,0,NA,1902,la01
10536.1,scei,48,34,0,NA,1902,la01
8631.1,scei,48,35,0,NA,1902,la01
Inf,scei,48,36,0,NA,1902,la01
Inf,scei,48,37,0,NA,1902,la01
Inf,scei,48,38,0,NA,1902,la01
6696.3,scei,48,39,0,NA,1902,la01
6323.1,scei,48,40,0,NA,1902,la01
Inf,scei,48,41,0,NA,1902,la01
8161.3,scei,48,42,0,NA,1902,la01
6196.1,scei,48,43,0,NA,1902,la01
4547.1,scei,48,44,0,NA,1902,la01
4388.3,scei,48,45,0,NA,1902,la01
Inf,scei,48,46,0,NA,1902,la01
4057.3,scei,48,47,0,NA,1902,la01
10536.1,scei,48,48,0,NA,1902,la01
3403.1,NA,NA,NA,NA,58,1902,la01
9527.1,scei,50,1,0,NA,1902,la01
6302.1,scei,50,2,0,NA,1902,la01
Inf,scei,50,3,0,NA,1902,la01
Inf,scei,50,4,0,NA,1902,la01
6710.1,scei,50,5,0,NA,1902,la01
Inf,scei,50,6,0,NA,1902,la01
Inf,scei,50,7,0,NA,1902,la01
3446.1,scei,50,8,0,NA,1902,la01
6143.1,scei,50,9,0,NA,1902,la01
Inf,scei,50,10,0,NA,1902,la01
Inf,scei,50,11,0,NA,1902,la01
6960.1,scei,50,12,0,NA,1902,la01
Inf,scei,50,13,0,NA,1902,la01
Inf,scei,50,14,0,NA,1902,la01
5296.1,scei,50,15,0,NA,1902,la01
Inf,scei,50,16,0,NA,1902,la01
9489.1,scei,50,17,0,NA,1902,la01
6143.1,scei,50,18,0,NA,1902,la01
Inf,scei,50,19,0,NA,1902,la01
5983.1,scei,50,20,0,NA,1902,la01
9489.1,scei,50,21,0,NA,1902,la01
6960.1,scei,50,22,0,NA,1902,la01
9489.1,scei,50,23,0,NA,1902,la01
8106.1,scei,50,24,0,NA,1902,la01
Inf,scei,50,25,0,NA,1902,la01
9527.1,scei,50,26,0,NA,1902,la01
Inf,scei,50,27,0,NA,1902,la01
3446.1,scei,50,28,0,NA,1902,la01
6143.1,scei,50,29,0,NA,1902,la01
Inf,scei,50,30,0,NA,1902,la01
3446.1,scei,50,31,0,NA,1902,la01
Inf,scei,50,32,0,NA,1902,la01
8462.1,scei,50,33,0,NA,1902,la01
9489.1,scei,50,34,0,NA,1902,la01
6710.1,scei,50,35,0,NA,1902,la01
9489.1,scei,50,36,0,NA,1902,la01
Inf,scei,50,37,0,NA,1902,la01
Inf,scei,50,38,0,NA,1902,la01
Inf,scei,50,39,0,NA,1902,la01
Inf,scei,50,40,0,NA,1902,la01
6710.1,scei,50,41,0,NA,1902,la01
Inf,scei,50,42,0,NA,1902,la01
Inf,scei,50,43,0,NA,1902,la01
Inf,scei,50,44,0,NA,1902,la01
9527.1,scei,50,45,0,NA,1902,la01
Inf,scei,50,46,0,NA,1902,la01
Inf,scei,50,47,0,NA,1902,la01
6190.1,scei,50,48,0,NA,1902,la01
Inf,scei,50,49,0,NA,1902,la01
6190.1,scei,50,50,0,NA,1902,la01
4426.1,NA,NA,NA,NA,59,1902,la01
4036.3,NA,NA,NA,NA,60,1902,la01
3344.1,NA,NA,NA,NA,61,1902,la01
Inf,scei,30,1,0,NA,1902,la01
9206.1,scei,30,2,0,NA,1902,la01
Inf,scei,30,3,0,NA,1902,la01
Inf,scei,30,4,0,NA,1902,la01
Inf,scei,30,5,0,NA,1902,la01
Inf,scei,30,6,0,NA,1902,la01
6628.1,scei,30,7,0,NA,1902,la01
5260.1,scei,30,8,0,NA,1902,la01
6272.1,scei,30,9,0,NA,1902,la01
Inf,scei,30,10,0,NA,1902,la01
5472.1,scei,30,11,0,NA,1902,la01
Inf,scei,30,12,0,NA,1902,la01
5902.1,scei,30,13,0,NA,1902,la01
11994.1,scei,30,14,0,NA,1902,la01
5704.1,scei,30,15,0,NA,1902,la01
6628.1,scei,30,16,0,NA,1902,la01
9174.1,scei,30,17,0,NA,1902,la01
Inf,scei,30,18,0,NA,1902,la01
5472.1,scei,30,19,0,NA,1902,la01
7325.1,scei,30,20,0,NA,1902,la01
11994.1,scei,30,21,0,NA,1902,la01
11994.1,scei,30,22,0,NA,1902,la01
5633.1,scei,30,23,0,NA,1902,la01
6354.1,scei,30,24,0,NA,1902,la01
Inf,scei,30,25,0,NA,1902,la01
Inf,scei,30,26,0,NA,1902,la01
Inf,scei,30,27,0,NA,1902,la01
5260.1,scei,30,28,0,NA,1902,la01
Inf,scei,30,29,0,NA,1902,la01
6078.1,scei,30,30,0,NA,1902,la01
4400.1,NA,NA,NA,NA,62,1902,la01
4490.1,NA,NA,NA,NA,63,1902,la01
3657.3,NA,NA,NA,NA,64,1902,la01
3985.1,NA,NA,NA,NA,65,1902,la01
4143.3,NA,NA,NA,NA,66,1902,la01
3769.1,NA,NA,NA,NA,67,1902,la01
4068.1,NA,NA,NA,NA,68,1902,la01
3292.3,NA,NA,NA,NA,69,1902,la01
11291.1,scei,40,1,0,NA,1902,la01
6434.3,scei,40,2,0,NA,1902,la01
8585.1,scei,40,3,0,NA,1902,la01
3549.3,scei,40,4,0,NA,1902,la01
Inf,scei,40,5,0,NA,1902,la01
4288.3,scei,40,6,0,NA,1902,la01
11291.1,scei,40,7,0,NA,1902,la01
4934.3,scei,40,8,0,NA,1902,la01
Inf,scei,40,9,0,NA,1902,la01
8585.1,scei,40,10,0,NA,1902,la01
3549.3,scei,40,11,0,NA,1902,la01
Inf,scei,40,12,0,NA,1902,la01
4934.3,scei,40,13,0,NA,1902,la01
3277.3,scei,40,14,0,NA,1902,la01
Inf,scei,40,1,1,NA,1902,la01
Inf,scei,40,2,1,NA,1902,la01
3445.3,scei,40,3,1,NA,1902,la01
8621.1,scei,40,4,1,NA,1902,la01
8621.1,scei,40,5,1,NA,1902,la01
11327.1,scei,40,6,1,NA,1902,la01
11327.1,scei,40,7,1,NA,1902,la01
Inf,scei,40,8,1,NA,1902,la01
8621.1,scei,40,9,1,NA,1902,la01
4948.3,scei,40,10,1,NA,1902,la01
8030.1,scei,40,11,1,NA,1902,la01
6372.3,scei,40,12,1,NA,1902,la01
7795.1,scei,40,13,1,NA,1902,la01
5967.1,scei,40,14,1,NA,1902,la01
Inf,scei,40,15,1,NA,1902,la01
5732.3,scei,40,16,1,NA,1902,la01
4484.3,scei,40,17,1,NA,1902,la01
Inf,scei,40,18,1,NA,1902,la01
4484.3,scei,40,19,1,NA,1902,la01
7795.1,scei,40,20,1,NA,1902,la01
6372.3,scei,40,21,1,NA,1902,la01
4948.3,scei,40,22,1,NA,1902,la01
6372.3,scei,40,23,1,NA,1902,la01
3838.1,scei,40,24,1,NA,1902,la01
Inf,scei,40,25,1,NA,1902,la01
Inf,scei,40,26,1,NA,1902,la01
6905.1,scei,40,27,1,NA,1902,la01
5967.1,scei,40,28,1,NA,1902,la01
6550.3,scei,40,29,1,NA,1902,la01
6715.1,scei,40,30,1,NA,1902,la01
7106.1,scei,40,31,1,NA,1902,la01
4484.3,scei,40,32,1,NA,1902,la01
6905.1,scei,40,33,1,NA,1902,la01
7302.1,scei,40,34,1,NA,1902,la01
5764.1,scei,40,35,1,NA,1902,la01
7684.3,scei,40,36,1,NA,1902,la01
3445.3,scei,40,37,1,NA,1902,la01
4948.3,scei,40,38,1,NA,1902,la01
Inf,scei,40,39,1,NA,1902,la01
3445.3,scei,40,40,1,NA,1902,la01
3862.1,NA,NA,NA,NA,70,1902,la01
3410.1,NA,NA,NA,NA,71,1902,la01
3590.1,scei,52,1,0,NA,1902,la01
5120.1,scei,52,2,0,NA,1902,la01
9724.1,scei,52,3,0,NA,1902,la01
9724.1,scei,52,4,0,NA,1902,la01
Inf,scei,52,5,0,NA,1902,la01
Inf,scei,52,6,0,NA,1902,la01
3720.1,scei,52,7,0,NA,1902,la01
Inf,scei,52,8,0,NA,1902,la01
3942.1,scei,52,9,0,NA,1902,la01
5522.1,scei,52,10,0,NA,1902,la01
9724.1,scei,52,11,0,NA,1902,la01
3590.1,scei,52,12,0,NA,1902,la01
Inf,scei,52,13,0,NA,1902,la01
3418.1,scei,52,14,0,NA,1902,la01
5584.1,scei,52,15,0,NA,1902,la01
Inf,scei,52,16,0,NA,1902,la01
Inf,scei,52,17,0,NA,1902,la01
Inf,scei,52,18,0,NA,1902,la01
Inf,scei,52,19,0,NA,1902,la01
5120.1,scei,52,20,0,NA,1902,la01
3942.1,scei,52,21,0,NA,1902,la01
9724.1,scei,52,22,0,NA,1902,la01
Inf,scei,52,23,0,NA,1902,la01
6250.1,scei,52,24,0,NA,1902,la01
9702.1,scei,52,25,0,NA,1902,la01
3660.1,scei,52,26,0,NA,1902,la01
5522.1,scei,52,27,0,NA,1902,la01
9724.1,scei,52,28,0,NA,1902,la01
10830.1,scei,52,29,0,NA,1902,la01
10830.1,scei,52,30,0,NA,1902,la01
5120.1,scei,52,31,0,NA,1902,la01
6250.1,scei,52,32,0,NA,1902,la01
4390.1,scei,52,33,0,NA,1902,la01
9702.1,scei,52,34,0,NA,1902,la01
Inf,scei,52,35,0,NA,1902,la01
9702.1,scei,52,36,0,NA,1902,la01
9724.1,scei,52,37,0,NA,1902,la01
3835.1,scei,52,38,0,NA,1902,la01
4390.1,scei,52,39,0,NA,1902,la01
Inf,scei,52,40,0,NA,1902,la01
4390.1,scei,52,41,0,NA,1902,la01
Inf,scei,52,42,0,NA,1902,la01
6250.1,scei,52,43,0,NA,1902,la01
3590.1,scei,52,44,0,NA,1902,la01
5522.1,scei,52,45,0,NA,1902,la01
5584.1,scei,52,46,0,NA,1902,la01
9702.1,scei,52,47,0,NA,1902,la01
10830.1,scei,52,48,0,NA,1902,la01
3942.1,scei,52,49,0,NA,1902,la01
9702.1,scei,52,50,0,NA,1902,la01
9702.1,scei,52,51,0,NA,1902,la01
5584.1,scei,52,52,0,NA,1902,la01
4329.9,NA,NA,NA,NA,72,1902,la01
4116.9,NA,NA,NA,NA,73,1902,la01
4087.1,NA,NA,NA,NA,74,1902,la01
3422.1,NA,NA,NA,NA,75,1902,la01
Inf,scei,46,1,0,NA,1902,la01
Inf,scei,46,2,0,NA,1902,la01
3710.1,scei,46,3,0,NA,1902,la01
6328.1,scei,46,4,0,NA,1902,la01
7756.1,scei,46,5,0,NA,1902,la01
Inf,scei,46,6,0,NA,1902,la01
Inf,scei,46,7,0,NA,1902,la01
Inf,scei,46,8,0,NA,1902,la01
7520.1,scei,46,9,0,NA,1902,la01
Inf,scei,46,10,0,NA,1902,la01
9324.1,scei,46,11,0,NA,1902,la01
Inf,scei,46,12,0,NA,1902,la01
Inf,scei,46,13,0,NA,1902,la01
7756.1,scei,46,14,0,NA,1902,la01
9445.7,scei,46,15,0,NA,1902,la01
4016.1,scei,46,16,0,NA,1902,la01
Inf,scei,46,17,0,NA,1902,la01
Inf,scei,46,18,0,NA,1902,la01
4641.1,scei,46,19,0,NA,1902,la01
12208.1,scei,46,20,0,NA,1902,la01
Inf,scei,46,21,0,NA,1902,la01
5336.1,scei,46,22,0,NA,1902,la01
Inf,scei,46,23,0,NA,1902,la01
6060.1,scei,46,24,0,NA,1902,la01
4641.1,scei,46,25,0,NA,1902,la01
5324.1,scei,46,26,0,NA,1902,la01
6763.1,scei,46,27,0,NA,1902,la01
3430.1,scei,46,28,0,NA,1902,la01
Inf,scei,46,29,0,NA,1902,la01
6763.1,scei,46,30,0,NA,1902,la01
Inf,scei,46,31,0,NA,1902,la01
6033.1,scei,46,32,0,NA,1902,la01
4553.1,scei,46,33,0,NA,1902,la01
Inf,scei,46,34,0,NA,1902,la01
Inf,scei,46,35,0,NA,1902,la01
7756.1,scei,46,36,0,NA,1902,la01
5336.1,scei,46,37,0,NA,1902,la01
5681.1,scei,46,38,0,NA,1902,la01
Inf,scei,46,39,0,NA,1902,la01
7756.1,scei,46,40,0,NA,1902,la01
Inf,scei,46,41,0,NA,1902,la01
9445.7,scei,46,42,0,NA,1902,la01
4074.1,scei,46,43,0,NA,1902,la01
5846.1,scei,46,44,0,NA,1902,la01
Inf,scei,46,45,0,NA,1902,la01
Inf,scei,46,46,0,NA,1902,la01
5006.1,NA,NA,NA,NA,76,1902,la01
3616.7,NA,NA,NA,NA,77,1902,la01
3629.1,NA,NA,NA,NA,78,1902,la01
4746.1,NA,NA,NA,NA,79,1902,la01
3266.3,NA,NA,NA,NA,80,1902,la01
4536.3,scei,32,1,0,NA,1902,la01
Inf,scei,32,2,0,NA,1902,la01
7556.3,scei,32,3,0,NA,1902,la01
7556.3,scei,32,4,0,NA,1902,la01
4859.3,scei,32,5,0,NA,1902,la01
Inf,scei,32,6,0,NA,1902,la01
Inf,scei,32,7,0,NA,1902,la01
9769.3,scei,32,8,0,NA,1902,la01
Inf,scei,32,9,0,NA,1902,la01
5362.3,scei,32,10,0,NA,1902,la01
Inf,scei,32,11,0,NA,1902,la01
Inf,scei,32,12,0,NA,1902,la01
5362.3,scei,32,13,0,NA,1902,la01
Inf,scei,32,14,0,NA,1902,la01
5549.3,scei,32,15,0,NA,1902,la01
3828.3,scei,32,16,0,NA,1902,la01
7598.3,scei,32,17,0,NA,1902,la01
7598.3,scei,32,18,0,NA,1902,la01
Inf,scei,32,19,0,NA,1902,la01
7598.3,scei,32,20,0,NA,1902,la01
Inf,scei,32,21,0,NA,1902,la01
Inf,scei,32,22,0,NA,1902,la01
Inf,scei,32,23,0,NA,1902,la01
9769.3,scei,32,24,0,NA,1902,la01
10579.3,scei,32,25,0,NA,1902,la01
Inf,scei,32,26,0,NA,1902,la01
Inf,scei,32,27,0,NA,1902,la01
5362.3,scei,32,28,0,NA,1902,la01
4573.1,scei,32,29,0,NA,1902,la01
10579.3,scei,32,30,0,NA,1902,la01
7598.3,scei,32,31,0,NA,1902,la01
Inf,scei,32,32,0,NA,1902,la01
2958.7,NA,NA,NA,NA,81,1902,la01
5275.1,scei,42,1,0,NA,1902,la01
4398.7,scei,42,2,0,NA,1902,la01
6461.1,scei,42,3,0,NA,1902,la01
Inf,scei,42,4,0,NA,1902,la01
5885.1,scei,42,5,0,NA,1902,la01
6225.1,scei,42,6,0,NA,1902,la01
4398.7,scei,42,7,0,NA,1902,la01
6225.1,scei,42,8,0,NA,1902,la01
Inf,scei,42,9,0,NA,1902,la01
6818.1,scei,42,10,0,NA,1902,la01
8739.1,scei,42,11,0,NA,1902,la01
5885.1,scei,42,12,0,NA,1902,la01
8661.1,scei,42,13,0,NA,1902,la01
Inf,scei,42,14,0,NA,1902,la01
3060.7,scei,42,15,0,NA,1902,la01
4398.7,scei,42,16,0,NA,1902,la01
4398.7,scei,42,17,0,NA,1902,la01
6430.7,scei,42,18,0,NA,1902,la01
5827.1,scei,42,19,0,NA,1902,la01
4586.7,scei,42,20,0,NA,1902,la01
Inf,scei,42,21,0,NA,1902,la01
5885.1,scei,42,22,0,NA,1902,la01
6359.1,scei,42,23,0,NA,1902,la01
6225.1,scei,42,24,0,NA,1902,la01
5817.1,scei,42,25,0,NA,1902,la01
5275.1,scei,42,26,0,NA,1902,la01
4586.7,scei,42,27,0,NA,1902,la01
2958.7,scei,42,28,0,NA,1902,la01
Inf,scei,42,29,0,NA,1902,la01
5275.1,scei,42,30,0,NA,1902,la01
Inf,scei,42,31,0,NA,1902,la01
5885.1,scei,42,32,0,NA,1902,la01
5885.1,scei,42,33,0,NA,1902,la01
4398.7,scei,42,34,0,NA,1902,la01
5275.1,scei,42,35,0,NA,1902,la01
6225.1,scei,42,36,0,NA,1902,la01
6225.1,scei,42,37,0,NA,1902,la01
Inf,scei,42,38,0,NA,1902,la01
5275.1,scei,42,39,0,NA,1902,la01
5375.1,scei,42,40,0,NA,1902,la01
5275.1,scei,42,41,0,NA,1902,la01
Inf,scei,42,42,0,NA,1902,la01
3487.1,NA,NA,NA,NA,82,1902,la01
5501.1,scei,50,1,0,NA,1902,la01
Inf,scei,50,2,0,NA,1902,la01
11434.1,scei,50,3,0,NA,1902,la01
5827.1,scei,50,4,0,NA,1902,la01
5547.1,scei,50,5,0,NA,1902,la01
Inf,scei,50,6,0,NA,1902,la01
Inf,scei,50,7,0,NA,1902,la01
7495.1,scei,50,8,0,NA,1902,la01
Inf,scei,50,9,0,NA,1902,la01
6696.1,scei,50,10,0,NA,1902,la01
5751.3,scei,50,11,0,NA,1902,la01
5180.1,scei,50,12,0,NA,1902,la01
Inf,scei,50,13,0,NA,1902,la01
10389.1,scei,50,14,0,NA,1902,la01
11434.1,scei,50,15,0,NA,1902,la01
8770.1,scei,50,16,0,NA,1902,la01
7588.1,scei,50,17,0,NA,1902,la01
7959.1,scei,50,18,0,NA,1902,la01
Inf,scei,50,19,0,NA,1902,la01
3480.1,scei,50,20,0,NA,1902,la01
7018.1,scei,18,1,1,NA,1902,la01
9809.3,scei,18,2,1,NA,1902,la01
9092.1,scei,18,3,1,NA,1902,la01
5157.1,scei,18,4,1,NA,1902,la01
7018.1,scei,18,5,1,NA,1902,la01
7110.3,scei,18,6,1,NA,1902,la01
7018.1,scei,18,7,1,NA,1902,la01
5788.1,scei,18,8,1,NA,1902,la01
5788.1,scei,18,9,1,NA,1902,la01
Inf,scei,18,10,1,NA,1902,la01
5865.3,scei,18,11,1,NA,1902,la01
9092.1,scei,18,12,1,NA,1902,la01
5157.1,scei,18,13,1,NA,1902,la01
5788.1,scei,18,14,1,NA,1902,la01
10858.1,scei,18,15,1,NA,1902,la01
9092.1,scei,18,16,1,NA,1902,la01
7140.1,scei,18,17,1,NA,1902,la01
5157.1,scei,18,18,1,NA,1902,la01
3993.9,NA,NA,NA,NA,83,1902,la01
4575.1,NA,NA,NA,NA,84,1902,la01
4393.3,NA,NA,NA,NA,85,1902,la01
3436.1,NA,NA,NA,NA,86,1902,la01
4712.1,scei,36,1,0,NA,1902,la01
Inf,scei,36,2,0,NA,1902,la01
8836.1,scei,36,3,0,NA,1902,la01
Inf,scei,36,4,0,NA,1902,la01
5782.7,scei,36,5,0,NA,1902,la01
Inf,scei,36,6,0,NA,1902,la01
Inf,scei,36,7,0,NA,1902,la01
Inf,scei,36,8,0,NA,1902,la01
Inf,scei,36,9,0,NA,1902,la01
Inf,scei,36,10,0,NA,1902,la01
12346.1,scei,36,11,0,NA,1902,la01
5154.1,scei,36,12,0,NA,1902,la01
5761.1,scei,36,13,0,NA,1902,la01
Inf,scei,36,14,0,NA,1902,la01
8836.1,scei,36,15,0,NA,1902,la01
9811.7,scei,36,16,0,NA,1902,la01
Inf,scei,36,17,0,NA,1902,la01
12346.1,scei,36,18,0,NA,1902,la01
9811.7,scei,36,19,0,NA,1902,la01
Inf,scei,36,20,0,NA,1902,la01
Inf,scei,36,21,0,NA,1902,la01
9811.7,scei,36,22,0,NA,1902,la01
5702.1,scei,36,23,0,NA,1902,la01
7973.1,scei,36,24,0,NA,1902,la01
8836.1,scei,36,25,0,NA,1902,la01
5702.1,scei,36,26,0,NA,1902,la01
4511.3,scei,36,27,0,NA,1902,la01
Inf,scei,36,28,0,NA,1902,la01
Inf,scei,36,29,0,NA,1902,la01
Inf,scei,36,30,0,NA,1902,la01
Inf,scei,36,31,0,NA,1902,la01
8836.1,scei,36,32,0,NA,1902,la01
7733.1,scei,36,33,0,NA,1902,la01
5193.1,scei,36,34,0,NA,1902,la01
Inf,scei,36,35,0,NA,1902,la01
9641.1,scei,36,36,0,NA,1902,la01
4219.1,NA,NA,NA,NA,87,1902,la01
4700.1,NA,NA,NA,NA,88,1902,la01
3686.1,NA,NA,NA,NA,89,1902,la01
3530.5,NA,NA,NA,NA,90,1902,la01
3355.1,NA,NA,NA,NA,91,1902,la01
4433.1,scei,50,1,0,NA,1902,la01
5108.1,scei,50,2,0,NA,1902,la01
5108.1,scei,50,3,0,NA,1902,la01
Inf,scei,50,4,0,NA,1902,la01
11612.1,scei,50,5,0,NA,1902,la01
