objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1795,scei,16,10,2,NA,609,la28
1747,scei,16,11,2,NA,609,la28
Inf,scei,16,12,2,NA,609,la28
1963,scei,16,13,2,NA,609,la28
1731,scei,16,14,2,NA,609,la28
1633,scei,16,15,2,NA,609,la28
2091,scei,16,16,2,NA,609,la28
1551,NA,NA,NA,NA,739,609,la28
1655,scei,10,1,0,NA,609,la28
1740,scei,10,2,0,NA,609,la28
1967,scei,10,3,0,NA,609,la28
1873,scei,10,4,0,NA,609,la28
1721,scei,10,5,0,NA,609,la28
1760,scei,10,6,0,NA,609,la28
1972,scei,10,7,0,NA,609,la28
1745,scei,10,8,0,NA,609,la28
1736,scei,10,9,0,NA,609,la28
1818,scei,10,10,0,NA,609,la28
1686,NA,NA,NA,NA,740,609,la28
Inf,scei,16,1,0,NA,609,la28
2123,scei,16,2,0,NA,609,la28
1931,scei,16,3,0,NA,609,la28
1893,scei,16,4,0,NA,609,la28
Inf,scei,16,5,0,NA,609,la28
Inf,scei,16,6,0,NA,609,la28
1677,scei,16,7,0,NA,609,la28
1728,scei,10,1,1,NA,609,la28
1785,scei,10,2,1,NA,609,la28
1948,scei,10,3,1,NA,609,la28
1978,scei,10,4,1,NA,609,la28
1839,scei,10,5,1,NA,609,la28
1884,scei,10,6,1,NA,609,la28
1876,scei,10,7,1,NA,609,la28
1666,scei,10,8,1,NA,609,la28
1963,scei,6,1,2,NA,609,la28
2075,scei,6,2,2,NA,609,la28
1948,scei,6,3,2,NA,609,la28
1978,scei,6,4,2,NA,609,la28
1876,scei,6,5,2,NA,609,la28
1777,scei,6,6,2,NA,609,la28
1803,NA,NA,NA,NA,741,609,la28
1588,NA,NA,NA,NA,742,609,la28
Inf,scei,14,1,0,NA,609,la28
Inf,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
Inf,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
Inf,scei,14,10,0,NA,609,la28
Inf,scei,14,11,0,NA,609,la28
Inf,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
1925,scei,14,14,0,NA,609,la28
1571,NA,NA,NA,NA,743,609,la28
1672,scei,12,1,0,NA,609,la28
1708,scei,12,2,0,NA,609,la28
1564,scei,12,3,0,NA,609,la28
1641,scei,14,1,1,NA,609,la28
1613,scei,14,2,1,NA,609,la28
1708,scei,14,3,1,NA,609,la28
2035,scei,14,4,1,NA,609,la28
1544,scei,14,5,1,NA,609,la28
1802,scei,10,1,2,NA,609,la28
1604,scei,10,2,2,NA,609,la28
1663,scei,10,3,2,NA,609,la28
1555,scei,10,4,2,NA,609,la28
1539,scei,10,5,2,NA,609,la28
1881,scei,11,1,3,NA,609,la28
1774,scei,11,2,3,NA,609,la28
1870,scei,11,3,3,NA,609,la28
1661,scei,11,4,3,NA,609,la28
1759,scei,11,5,3,NA,609,la28
1846,scei,11,6,3,NA,609,la28
1721,scei,11,7,3,NA,609,la28
Inf,scei,11,8,3,NA,609,la28
2120,scei,11,9,3,NA,609,la28
1604,scei,11,10,3,NA,609,la28
1636,scei,11,11,3,NA,609,la28
1586,NA,NA,NA,NA,744,609,la28
1857,scei,11,1,0,NA,609,la28
1919,scei,11,2,0,NA,609,la28
1808,scei,11,3,0,NA,609,la28
1737,scei,11,4,0,NA,609,la28
1701,scei,11,5,0,NA,609,la28
1697,scei,11,6,0,NA,609,la28
2085,scei,11,7,0,NA,609,la28
1833,scei,11,8,0,NA,609,la28
1852,scei,11,9,0,NA,609,la28
1668,scei,11,10,0,NA,609,la28
1975,scei,11,11,0,NA,609,la28
1598,NA,NA,NA,NA,745,609,la28
2009,scei,14,1,0,NA,609,la28
Inf,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
1851,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
1614,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
1833,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
2090,scei,14,10,0,NA,609,la28
2355,scei,14,11,0,NA,609,la28
1655,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1614,NA,NA,NA,NA,746,609,la28
1704,scei,18,1,0,NA,609,la28
Inf,scei,18,2,0,NA,609,la28
Inf,scei,18,3,0,NA,609,la28
Inf,scei,18,4,0,NA,609,la28
1772,scei,18,5,0,NA,609,la28
Inf,scei,18,6,0,NA,609,la28
Inf,scei,18,7,0,NA,609,la28
Inf,scei,18,8,0,NA,609,la28
Inf,scei,18,9,0,NA,609,la28
Inf,scei,18,10,0,NA,609,la28
Inf,scei,18,11,0,NA,609,la28
Inf,scei,18,12,0,NA,609,la28
Inf,scei,18,13,0,NA,609,la28
2203,scei,18,14,0,NA,609,la28
Inf,scei,18,15,0,NA,609,la28
Inf,scei,18,16,0,NA,609,la28
1922,scei,18,17,0,NA,609,la28
Inf,scei,18,18,0,NA,609,la28
1670,NA,NA,NA,NA,747,609,la28
1995,scei,14,1,0,NA,609,la28
Inf,scei,14,2,0,NA,609,la28
1916,scei,14,3,0,NA,609,la28
1934,scei,14,4,0,NA,609,la28
2037,scei,14,5,0,NA,609,la28
2495,scei,14,6,0,NA,609,la28
2020,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
1887,scei,14,9,0,NA,609,la28
1826,scei,14,10,0,NA,609,la28
Inf,scei,14,11,0,NA,609,la28
1725,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1480,NA,NA,NA,NA,748,609,la28
1923,scei,18,1,0,NA,609,la28
2107,scei,18,2,0,NA,609,la28
1982,scei,18,3,0,NA,609,la28
Inf,scei,18,4,0,NA,609,la28
Inf,scei,18,5,0,NA,609,la28
Inf,scei,18,6,0,NA,609,la28
Inf,scei,18,7,0,NA,609,la28
Inf,scei,18,8,0,NA,609,la28
1715,scei,18,9,0,NA,609,la28
1813,scei,18,10,0,NA,609,la28
Inf,scei,18,11,0,NA,609,la28
1609,scei,18,12,0,NA,609,la28
Inf,scei,18,13,0,NA,609,la28
1998,scei,18,14,0,NA,609,la28
1998,scei,18,15,0,NA,609,la28
2090,scei,18,16,0,NA,609,la28
Inf,scei,18,17,0,NA,609,la28
1885,scei,18,18,0,NA,609,la28
1548,NA,NA,NA,NA,749,609,la28
1878,scei,12,1,0,NA,609,la28
1872,scei,12,2,0,NA,609,la28
1824,scei,12,3,0,NA,609,la28
1714,scei,12,4,0,NA,609,la28
2097,scei,12,5,0,NA,609,la28
1993,scei,12,6,0,NA,609,la28
1715,scei,12,7,0,NA,609,la28
1969,scei,12,8,0,NA,609,la28
1879,scei,12,9,0,NA,609,la28
1924,scei,12,10,0,NA,609,la28
1773,scei,12,11,0,NA,609,la28
1789,scei,12,12,0,NA,609,la28
1615,NA,NA,NA,NA,750,609,la28
Inf,scei,17,1,0,NA,609,la28
1889,scei,17,2,0,NA,609,la28
Inf,scei,17,3,0,NA,609,la28
2068,scei,17,4,0,NA,609,la28
1896,scei,17,5,0,NA,609,la28
1938,scei,17,6,0,NA,609,la28
1972,scei,17,7,0,NA,609,la28
1834,scei,17,8,0,NA,609,la28
1639,scei,17,9,0,NA,609,la28
1759,scei,17,10,0,NA,609,la28
Inf,scei,17,11,0,NA,609,la28
1911,scei,17,12,0,NA,609,la28
1935,scei,17,13,0,NA,609,la28
Inf,scei,17,14,0,NA,609,la28
1834,scei,17,15,0,NA,609,la28
1907,scei,17,16,0,NA,609,la28
1921,scei,17,17,0,NA,609,la28
1581,NA,NA,NA,NA,751,609,la28
1678,scei,12,1,0,NA,609,la28
1674,scei,12,2,0,NA,609,la28
1615,scei,12,3,0,NA,609,la28
1574,scei,12,4,0,NA,609,la28
1680,scei,12,1,1,NA,609,la28
1937,scei,12,2,1,NA,609,la28
2310,scei,12,3,1,NA,609,la28
1858,scei,12,4,1,NA,609,la28
2172,scei,12,5,1,NA,609,la28
2096,scei,12,6,1,NA,609,la28
1603,scei,12,7,1,NA,609,la28
2122,scei,12,8,1,NA,609,la28
1574,scei,12,9,1,NA,609,la28
1608,scei,12,10,1,NA,609,la28
1691,scei,12,11,1,NA,609,la28
Inf,scei,12,12,1,NA,609,la28
1507,NA,NA,NA,NA,752,609,la28
Inf,scei,16,1,0,NA,609,la28
Inf,scei,16,2,0,NA,609,la28
Inf,scei,16,3,0,NA,609,la28
1494,scei,16,4,0,NA,609,la28
2065,scei,18,1,1,NA,609,la28
1782,scei,18,2,1,NA,609,la28
1837,scei,18,3,1,NA,609,la28
Inf,scei,18,4,1,NA,609,la28
1776,scei,18,5,1,NA,609,la28
1781,scei,18,6,1,NA,609,la28
1849,scei,18,7,1,NA,609,la28
1604,scei,18,8,1,NA,609,la28
1612,scei,18,9,1,NA,609,la28
2056,scei,18,10,1,NA,609,la28
1725,scei,18,11,1,NA,609,la28
Inf,scei,18,12,1,NA,609,la28
1564,scei,18,13,1,NA,609,la28
1765,scei,18,14,1,NA,609,la28
2106,scei,18,15,1,NA,609,la28
1734,scei,18,16,1,NA,609,la28
1758,scei,18,17,1,NA,609,la28
1686,scei,18,18,1,NA,609,la28
1587,NA,NA,NA,NA,753,609,la28
1759,scei,15,1,0,NA,609,la28
1679,scei,15,2,0,NA,609,la28
1835,scei,15,3,0,NA,609,la28
1677,scei,15,4,0,NA,609,la28
1714,scei,15,5,0,NA,609,la28
1778,scei,15,6,0,NA,609,la28
1678,scei,15,7,0,NA,609,la28
1756,scei,15,8,0,NA,609,la28
1808,scei,15,9,0,NA,609,la28
1668,scei,15,10,0,NA,609,la28
1934,scei,15,11,0,NA,609,la28
Inf,scei,15,12,0,NA,609,la28
1600,scei,15,13,0,NA,609,la28
2005,scei,15,14,0,NA,609,la28
1779,scei,15,15,0,NA,609,la28
1461,NA,NA,NA,NA,754,609,la28
1616,scei,14,1,0,NA,609,la28
1607,scei,14,2,0,NA,609,la28
1573,scei,14,3,0,NA,609,la28
1609,scei,14,4,0,NA,609,la28
1672,scei,14,5,0,NA,609,la28
1809,scei,14,6,0,NA,609,la28
1765,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
1558,scei,14,10,0,NA,609,la28
1625,scei,14,11,0,NA,609,la28
1572,scei,14,12,0,NA,609,la28
1837,scei,14,13,0,NA,609,la28
1538,scei,14,14,0,NA,609,la28
1628,NA,NA,NA,NA,755,609,la28
Inf,scei,14,1,0,NA,609,la28
Inf,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
Inf,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
2224,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
1805,scei,14,10,0,NA,609,la28
Inf,scei,14,11,0,NA,609,la28
Inf,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1652,NA,NA,NA,NA,756,609,la28
1943,scei,19,1,0,NA,609,la28
Inf,scei,19,2,0,NA,609,la28
Inf,scei,19,3,0,NA,609,la28
1689,scei,19,4,0,NA,609,la28
1629,scei,19,5,0,NA,609,la28
1941,scei,17,1,1,NA,609,la28
1634,scei,17,2,1,NA,609,la28
1920,scei,17,3,1,NA,609,la28
1652,scei,17,4,1,NA,609,la28
1666,scei,17,5,1,NA,609,la28
1713,scei,17,6,1,NA,609,la28
1821,scei,17,7,1,NA,609,la28
1610,scei,17,8,1,NA,609,la28
1647,scei,19,1,2,NA,609,la28
1617,scei,19,2,2,NA,609,la28
1766,scei,19,3,2,NA,609,la28
1706,scei,19,4,2,NA,609,la28
1609,scei,19,5,2,NA,609,la28
Inf,scei,16,1,3,NA,609,la28
1733,scei,16,2,3,NA,609,la28
2356,scei,16,3,3,NA,609,la28
1802,scei,16,4,3,NA,609,la28
Inf,scei,16,5,3,NA,609,la28
Inf,scei,16,6,3,NA,609,la28
Inf,scei,16,7,3,NA,609,la28
Inf,scei,16,8,3,NA,609,la28
Inf,scei,16,9,3,NA,609,la28
1903,scei,16,10,3,NA,609,la28
Inf,scei,16,11,3,NA,609,la28
1864,scei,16,12,3,NA,609,la28
1586,scei,16,13,3,NA,609,la28
Inf,scei,9,1,4,NA,609,la28
Inf,scei,9,2,4,NA,609,la28
1725,scei,9,3,4,NA,609,la28
Inf,scei,9,4,4,NA,609,la28
1583,scei,9,5,4,NA,609,la28
Inf,scei,16,1,5,NA,609,la28
1623,scei,16,2,5,NA,609,la28
1788,scei,16,3,5,NA,609,la28
Inf,scei,16,4,5,NA,609,la28
Inf,scei,16,5,5,NA,609,la28
1578,scei,16,6,5,NA,609,la28
1767,scei,18,1,6,NA,609,la28
Inf,scei,18,2,6,NA,609,la28
2133,scei,18,3,6,NA,609,la28
1586,scei,18,4,6,NA,609,la28
Inf,scei,18,5,6,NA,609,la28
2297,scei,18,6,6,NA,609,la28
1609,scei,18,7,6,NA,609,la28
Inf,scei,18,8,6,NA,609,la28
Inf,scei,18,9,6,NA,609,la28
Inf,scei,18,10,6,NA,609,la28
2138,scei,18,11,6,NA,609,la28
Inf,scei,18,12,6,NA,609,la28
Inf,scei,18,13,6,NA,609,la28
Inf,scei,18,14,6,NA,609,la28
Inf,scei,18,15,6,NA,609,la28
1570,scei,18,16,6,NA,609,la28
Inf,scei,7,1,7,NA,609,la28
Inf,scei,7,2,7,NA,609,la28
1651,scei,7,3,7,NA,609,la28
Inf,scei,7,4,7,NA,609,la28
Inf,scei,7,5,7,NA,609,la28
1553,scei,7,6,7,NA,609,la28
2015,scei,11,1,8,NA,609,la28
Inf,scei,11,2,8,NA,609,la28
Inf,scei,11,3,8,NA,609,la28
Inf,scei,11,4,8,NA,609,la28
Inf,scei,11,5,8,NA,609,la28
2056,scei,11,6,8,NA,609,la28
Inf,scei,11,7,8,NA,609,la28
Inf,scei,11,8,8,NA,609,la28
Inf,scei,11,9,8,NA,609,la28
1548,scei,11,10,8,NA,609,la28
1795,scei,9,1,9,NA,609,la28
1622,scei,9,2,9,NA,609,la28
1597,scei,9,3,9,NA,609,la28
Inf,scei,9,4,9,NA,609,la28
1630,scei,9,5,9,NA,609,la28
Inf,scei,9,6,9,NA,609,la28
1570,scei,9,7,9,NA,609,la28
1629,scei,9,8,9,NA,609,la28
2075,scei,9,9,9,NA,609,la28
1648,NA,NA,NA,NA,757,609,la28
1997,scei,11,1,0,NA,609,la28
2089,scei,11,2,0,NA,609,la28
1989,scei,11,3,0,NA,609,la28
1663,scei,11,4,0,NA,609,la28
1745,scei,11,5,0,NA,609,la28
1962,scei,11,6,0,NA,609,la28
1640,scei,11,7,0,NA,609,la28
2127,scei,9,1,1,NA,609,la28
2028,scei,9,2,1,NA,609,la28
1834,scei,9,3,1,NA,609,la28
Inf,scei,9,4,1,NA,609,la28
Inf,scei,9,5,1,NA,609,la28
1779,scei,9,6,1,NA,609,la28
Inf,scei,9,7,1,NA,609,la28
1843,scei,9,8,1,NA,609,la28
Inf,scei,9,9,1,NA,609,la28
1625,NA,NA,NA,NA,758,609,la28
Inf,scei,12,1,0,NA,609,la28
Inf,scei,12,2,0,NA,609,la28
1644,scei,12,3,0,NA,609,la28
1851,scei,12,4,0,NA,609,la28
1529,scei,12,5,0,NA,609,la28
Inf,scei,14,1,1,NA,609,la28
2089,scei,14,2,1,NA,609,la28
Inf,scei,14,3,1,NA,609,la28
1580,scei,14,4,1,NA,609,la28
Inf,scei,14,5,1,NA,609,la28
1692,scei,14,6,1,NA,609,la28
1730,scei,14,7,1,NA,609,la28
1601,scei,14,8,1,NA,609,la28
1836,scei,14,9,1,NA,609,la28
1536,scei,14,10,1,NA,609,la28
1699,scei,14,11,1,NA,609,la28
1523,scei,14,12,1,NA,609,la28
1659,scei,10,1,2,NA,609,la28
Inf,scei,10,2,2,NA,609,la28
1690,scei,10,3,2,NA,609,la28
1629,scei,10,4,2,NA,609,la28
1632,scei,10,5,2,NA,609,la28
1515,scei,10,6,2,NA,609,la28
1518,scei,14,1,3,NA,609,la28
1515,scei,14,2,3,NA,609,la28
1625,scei,14,3,3,NA,609,la28
1814,scei,14,4,3,NA,609,la28
1682,scei,14,5,3,NA,609,la28
1651,scei,14,6,3,NA,609,la28
1680,scei,14,7,3,NA,609,la28
1661,scei,14,8,3,NA,609,la28
1530,scei,14,9,3,NA,609,la28
1650,scei,14,10,3,NA,609,la28
1527,scei,14,11,3,NA,609,la28
1632,scei,14,12,3,NA,609,la28
1510,scei,14,13,3,NA,609,la28
2351,scei,11,1,4,NA,609,la28
Inf,scei,11,2,4,NA,609,la28
1868,scei,11,3,4,NA,609,la28
1559,scei,11,4,4,NA,609,la28
1632,scei,11,5,4,NA,609,la28
1646,scei,11,6,4,NA,609,la28
Inf,scei,11,7,4,NA,609,la28
1677,scei,11,8,4,NA,609,la28
1530,scei,11,9,4,NA,609,la28
2051,scei,11,10,4,NA,609,la28
1814,scei,11,11,4,NA,609,la28
1593,NA,NA,NA,NA,759,609,la28
1957,scei,6,1,0,NA,609,la28
1937,scei,6,2,0,NA,609,la28
1721,scei,6,3,0,NA,609,la28
2136,scei,6,4,0,NA,609,la28
1876,scei,6,5,0,NA,609,la28
1588,scei,6,6,0,NA,609,la28
1585,NA,NA,NA,NA,760,609,la28
1698,scei,10,1,0,NA,609,la28
1877,scei,10,2,0,NA,609,la28
1721,scei,10,3,0,NA,609,la28
1806,scei,10,4,0,NA,609,la28
1725,scei,10,5,0,NA,609,la28
Inf,scei,10,6,0,NA,609,la28
1889,scei,10,7,0,NA,609,la28
1914,scei,10,8,0,NA,609,la28
1809,scei,10,9,0,NA,609,la28
1742,scei,10,10,0,NA,609,la28
1782,NA,NA,NA,NA,761,609,la28
1790,NA,NA,NA,NA,762,609,la28
1553,NA,NA,NA,NA,763,609,la28
1529,scei,7,1,0,NA,609,la28
1723,scei,3,1,1,NA,609,la28
1700,scei,3,2,1,NA,609,la28
1638,scei,3,3,1,NA,609,la28
1678,NA,NA,NA,NA,764,609,la28
Inf,scei,17,1,0,NA,609,la28
Inf,scei,17,2,0,NA,609,la28
Inf,scei,17,3,0,NA,609,la28
Inf,scei,17,4,0,NA,609,la28
Inf,scei,17,5,0,NA,609,la28
1761,scei,17,6,0,NA,609,la28
Inf,scei,17,7,0,NA,609,la28
1767,scei,17,8,0,NA,609,la28
Inf,scei,17,9,0,NA,609,la28
1885,scei,17,10,0,NA,609,la28
Inf,scei,17,11,0,NA,609,la28
Inf,scei,17,12,0,NA,609,la28
1782,scei,17,13,0,NA,609,la28
Inf,scei,17,14,0,NA,609,la28
Inf,scei,17,15,0,NA,609,la28
2144,scei,17,16,0,NA,609,la28
Inf,scei,17,17,0,NA,609,la28
1836,NA,NA,NA,NA,765,609,la28
1677,NA,NA,NA,NA,766,609,la28
1748,scei,17,1,0,NA,609,la28
1821,scei,17,2,0,NA,609,la28
1672,scei,17,3,0,NA,609,la28
2069,scei,18,1,1,NA,609,la28
1661,scei,18,2,1,NA,609,la28
Inf,scei,16,1,2,NA,609,la28
Inf,scei,16,2,2,NA,609,la28
1915,scei,16,3,2,NA,609,la28
Inf,scei,16,4,2,NA,609,la28
2320,scei,16,5,2,NA,609,la28
Inf,scei,16,6,2,NA,609,la28
2132,scei,16,7,2,NA,609,la28
Inf,scei,16,8,2,NA,609,la28
Inf,scei,16,9,2,NA,609,la28
1899,scei,16,10,2,NA,609,la28
2283,scei,16,11,2,NA,609,la28
Inf,scei,16,12,2,NA,609,la28
Inf,scei,16,13,2,NA,609,la28
Inf,scei,16,14,2,NA,609,la28
Inf,scei,16,15,2,NA,609,la28
Inf,scei,16,16,2,NA,609,la28
1525,NA,NA,NA,NA,767,609,la28
1795,scei,12,1,0,NA,609,la28
Inf,scei,12,2,0,NA,609,la28
Inf,scei,12,3,0,NA,609,la28
1628,scei,12,4,0,NA,609,la28
1576,scei,12,5,0,NA,609,la28
1609,scei,12,6,0,NA,609,la28
1668,scei,12,7,0,NA,609,la28
1610,scei,12,8,0,NA,609,la28
Inf,scei,12,9,0,NA,609,la28
1559,scei,12,10,0,NA,609,la28
1811,scei,12,11,0,NA,609,la28
1668,scei,12,12,0,NA,609,la28
1615,NA,NA,NA,NA,768,609,la28
2192,scei,20,1,0,NA,609,la28
Inf,scei,20,2,0,NA,609,la28
1869,scei,20,3,0,NA,609,la28
2094,scei,20,4,0,NA,609,la28
1708,scei,20,5,0,NA,609,la28
Inf,scei,20,6,0,NA,609,la28
Inf,scei,20,7,0,NA,609,la28
Inf,scei,20,8,0,NA,609,la28
2047,scei,20,9,0,NA,609,la28
Inf,scei,20,10,0,NA,609,la28
Inf,scei,20,11,0,NA,609,la28
1855,scei,20,12,0,NA,609,la28
2003,scei,20,13,0,NA,609,la28
1810,scei,20,14,0,NA,609,la28
1610,scei,20,15,0,NA,609,la28
Inf,scei,18,1,1,NA,609,la28
Inf,scei,18,2,1,NA,609,la28
Inf,scei,18,3,1,NA,609,la28
Inf,scei,18,4,1,NA,609,la28
Inf,scei,18,5,1,NA,609,la28
Inf,scei,18,6,1,NA,609,la28
Inf,scei,18,7,1,NA,609,la28
Inf,scei,18,8,1,NA,609,la28
Inf,scei,18,9,1,NA,609,la28
Inf,scei,18,10,1,NA,609,la28
Inf,scei,18,11,1,NA,609,la28
1819,scei,18,12,1,NA,609,la28
Inf,scei,18,13,1,NA,609,la28
Inf,scei,18,14,1,NA,609,la28
Inf,scei,18,15,1,NA,609,la28
Inf,scei,18,16,1,NA,609,la28
Inf,scei,18,17,1,NA,609,la28
Inf,scei,18,18,1,NA,609,la28
1649,NA,NA,NA,NA,769,609,la28
Inf,scei,11,1,0,NA,609,la28
1973,scei,11,2,0,NA,609,la28
Inf,scei,11,3,0,NA,609,la28
1854,scei,11,4,0,NA,609,la28
2013,scei,11,5,0,NA,609,la28
Inf,scei,11,6,0,NA,609,la28
Inf,scei,11,7,0,NA,609,la28
1984,scei,11,8,0,NA,609,la28
2053,scei,11,9,0,NA,609,la28
2022,scei,11,10,0,NA,609,la28
2107,scei,11,11,0,NA,609,la28
1527,NA,NA,NA,NA,770,609,la28
Inf,scei,6,1,0,NA,609,la28
2033,scei,6,2,0,NA,609,la28
1795,scei,6,3,0,NA,609,la28
1769,scei,6,4,0,NA,609,la28
Inf,scei,6,5,0,NA,609,la28
1994,scei,6,6,0,NA,609,la28
1569,NA,NA,NA,NA,771,609,la28
Inf,scei,19,1,0,NA,609,la28
Inf,scei,19,2,0,NA,609,la28
Inf,scei,19,3,0,NA,609,la28
Inf,scei,19,4,0,NA,609,la28
Inf,scei,19,5,0,NA,609,la28
Inf,scei,19,6,0,NA,609,la28
Inf,scei,19,7,0,NA,609,la28
Inf,scei,19,8,0,NA,609,la28
Inf,scei,19,9,0,NA,609,la28
Inf,scei,19,10,0,NA,609,la28
Inf,scei,19,11,0,NA,609,la28
Inf,scei,19,12,0,NA,609,la28
1749,scei,19,13,0,NA,609,la28
Inf,scei,19,14,0,NA,609,la28
Inf,scei,19,15,0,NA,609,la28
Inf,scei,19,16,0,NA,609,la28
Inf,scei,19,17,0,NA,609,la28
Inf,scei,19,18,0,NA,609,la28
Inf,scei,19,19,0,NA,609,la28
1679,NA,NA,NA,NA,772,609,la28
Inf,scei,14,1,0,NA,609,la28
1748,scei,14,2,0,NA,609,la28
1751,scei,14,3,0,NA,609,la28
1982,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
Inf,scei,14,6,0,NA,609,la28
2033,scei,14,7,0,NA,609,la28
1702,scei,14,8,0,NA,609,la28
1863,scei,14,9,0,NA,609,la28
1913,scei,14,10,0,NA,609,la28
1795,scei,14,11,0,NA,609,la28
Inf,scei,14,12,0,NA,609,la28
1816,scei,14,13,0,NA,609,la28
1821,scei,14,14,0,NA,609,la28
1554,NA,NA,NA,NA,773,609,la28
Inf,scei,14,1,0,NA,609,la28
Inf,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
Inf,scei,14,5,0,NA,609,la28
Inf,scei,14,6,0,NA,609,la28
Inf,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
Inf,scei,14,9,0,NA,609,la28
Inf,scei,14,10,0,NA,609,la28
Inf,scei,14,11,0,NA,609,la28
Inf,scei,14,12,0,NA,609,la28
Inf,scei,14,13,0,NA,609,la28
Inf,scei,14,14,0,NA,609,la28
1786,NA,NA,NA,NA,774,609,la28
1564,NA,NA,NA,NA,775,609,la28
Inf,scei,16,1,0,NA,609,la28
1758,scei,16,2,0,NA,609,la28
Inf,scei,16,3,0,NA,609,la28
Inf,scei,16,4,0,NA,609,la28
Inf,scei,16,5,0,NA,609,la28
2005,scei,16,6,0,NA,609,la28
Inf,scei,16,7,0,NA,609,la28
1576,scei,16,8,0,NA,609,la28
Inf,scei,16,9,0,NA,609,la28
Inf,scei,16,10,0,NA,609,la28
Inf,scei,16,11,0,NA,609,la28
Inf,scei,16,12,0,NA,609,la28
Inf,scei,16,13,0,NA,609,la28
Inf,scei,16,14,0,NA,609,la28
Inf,scei,16,15,0,NA,609,la28
Inf,scei,16,16,0,NA,609,la28
1591,NA,NA,NA,NA,776,609,la28
1752,scei,11,1,0,NA,609,la28
Inf,scei,11,2,0,NA,609,la28
1675,scei,11,3,0,NA,609,la28
1886,scei,11,4,0,NA,609,la28
1769,scei,11,5,0,NA,609,la28
Inf,scei,11,6,0,NA,609,la28
1790,scei,11,7,0,NA,609,la28
1711,scei,11,8,0,NA,609,la28
Inf,scei,11,9,0,NA,609,la28
1620,scei,11,10,0,NA,609,la28
Inf,scei,11,11,0,NA,609,la28
1533,NA,NA,NA,NA,777,609,la28
Inf,scei,14,1,0,NA,609,la28
1722,scei,14,2,0,NA,609,la28
Inf,scei,14,3,0,NA,609,la28
Inf,scei,14,4,0,NA,609,la28
1581,scei,14,5,0,NA,609,la28
1874,scei,14,6,0,NA,609,la28
1704,scei,14,7,0,NA,609,la28
Inf,scei,14,8,0,NA,609,la28
1865,scei,14,9,0,NA,609,la28
1781,scei,14,10,0,NA,609,la28
Inf,scei,14,11,0,NA,609,la28
Inf,scei,14,12,0,NA,609,la28
1689,scei,14,13,0,NA,609,la28
1709,scei,14,14,0,NA,609,la28
1600,NA,NA,NA,NA,778,609,la28
1685,scei,8,1,0,NA,609,la28
Inf,scei,8,2,0,NA,609,la28
1592,scei,8,3,0,NA,609,la28
1870,scei,12,1,1,NA,609,la28
1719,scei,12,2,1,NA,609,la28
Inf,scei,12,3,1,NA,609,la28
1772,scei,12,4,1,NA,609,la28
1869,scei,12,5,1,NA,609,la28
1956,scei,12,6,1,NA,609,la28
2097,scei,12,7,1,NA,609,la28
Inf,scei,12,8,1,NA,609,la28
Inf,scei,12,9,1,NA,609,la28
1999,scei,12,10,1,NA,609,la28
1816,scei,12,11,1,NA,609,la28
1750,scei,12,12,1,NA,609,la28
1574,NA,NA,NA,NA,779,609,la28
1613,scei,10,1,0,NA,609,la28
1597,scei,10,2,0,NA,609,la28
Inf,scei,10,3,0,NA,609,la28
Inf,scei,10,4,0,NA,609,la28
1990,scei,10,5,0,NA,609,la28
1665,scei,10,6,0,NA,609,la28
1865,scei,10,7,0,NA,609,la28
1665,scei,10,8,0,NA,609,la28
1746,scei,10,9,0,NA,609,la28
1630,scei,10,10,0,NA,609,la28
