objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,13,4,0,NA,609,la29
2045,scei,13,5,0,NA,609,la29
Inf,scei,13,6,0,NA,609,la29
2083,scei,13,7,0,NA,609,la29
1592,scei,13,8,0,NA,609,la29
1749,scei,6,1,1,NA,609,la29
1592,scei,6,2,1,NA,609,la29
Inf,scei,6,3,1,NA,609,la29
1793,scei,6,4,1,NA,609,la29
1832,scei,6,5,1,NA,609,la29
1698,scei,6,6,1,NA,609,la29
1534,NA,NA,NA,NA,831,609,la29
1803,scei,12,1,0,NA,609,la29
1895,scei,12,2,0,NA,609,la29
1848,scei,12,3,0,NA,609,la29
2024,scei,12,4,0,NA,609,la29
1694,scei,12,5,0,NA,609,la29
2024,scei,12,6,0,NA,609,la29
1772,scei,12,7,0,NA,609,la29
1948,scei,12,8,0,NA,609,la29
1752,scei,12,9,0,NA,609,la29
1930,scei,12,10,0,NA,609,la29
Inf,scei,12,11,0,NA,609,la29
1622,scei,12,12,0,NA,609,la29
1689,NA,NA,NA,NA,832,609,la29
1649,NA,NA,NA,NA,833,609,la29
2016,scei,10,1,0,NA,609,la29
1745,scei,10,2,0,NA,609,la29
1799,scei,10,3,0,NA,609,la29
1983,scei,10,4,0,NA,609,la29
1836,scei,10,5,0,NA,609,la29
1834,scei,10,6,0,NA,609,la29
1783,scei,10,7,0,NA,609,la29
1889,scei,10,8,0,NA,609,la29
1855,scei,10,9,0,NA,609,la29
2007,scei,10,10,0,NA,609,la29
1643,NA,NA,NA,NA,834,609,la29
1715,scei,14,1,0,NA,609,la29
Inf,scei,14,2,0,NA,609,la29
1772,scei,14,3,0,NA,609,la29
1937,scei,14,4,0,NA,609,la29
1734,scei,14,5,0,NA,609,la29
1634,scei,14,6,0,NA,609,la29
1734,scei,8,1,1,NA,609,la29
1937,scei,8,2,1,NA,609,la29
1793,scei,8,3,1,NA,609,la29
Inf,scei,8,4,1,NA,609,la29
Inf,scei,8,5,1,NA,609,la29
Inf,scei,8,6,1,NA,609,la29
1689,scei,8,7,1,NA,609,la29
Inf,scei,8,8,1,NA,609,la29
1784,NA,NA,NA,NA,835,609,la29
1571,NA,NA,NA,NA,836,609,la29
1762,scei,14,1,0,NA,609,la29
1578,scei,14,2,0,NA,609,la29
1625,scei,14,3,0,NA,609,la29
1573,scei,14,4,0,NA,609,la29
1599,scei,14,5,0,NA,609,la29
1670,scei,14,6,0,NA,609,la29
1780,scei,14,7,0,NA,609,la29
1770,scei,14,8,0,NA,609,la29
1571,scei,14,9,0,NA,609,la29
1628,scei,14,10,0,NA,609,la29
1657,scei,14,11,0,NA,609,la29
1783,scei,14,12,0,NA,609,la29
1626,scei,14,13,0,NA,609,la29
1771,scei,14,14,0,NA,609,la29
1688,NA,NA,NA,NA,837,609,la29
1934,scei,12,1,0,NA,609,la29
1959,scei,12,2,0,NA,609,la29
1936,scei,12,3,0,NA,609,la29
2155,scei,12,4,0,NA,609,la29
2172,scei,12,5,0,NA,609,la29
1827,scei,12,6,0,NA,609,la29
1922,scei,12,7,0,NA,609,la29
1835,scei,12,8,0,NA,609,la29
1961,scei,12,9,0,NA,609,la29
1956,scei,12,10,0,NA,609,la29
1892,scei,12,11,0,NA,609,la29
1788,scei,12,12,0,NA,609,la29
1657,NA,NA,NA,NA,838,609,la29
Inf,scei,16,1,0,NA,609,la29
Inf,scei,16,2,0,NA,609,la29
Inf,scei,16,3,0,NA,609,la29
Inf,scei,16,4,0,NA,609,la29
1890,scei,16,5,0,NA,609,la29
Inf,scei,16,6,0,NA,609,la29
1901,scei,16,7,0,NA,609,la29
1880,scei,16,8,0,NA,609,la29
1895,scei,16,9,0,NA,609,la29
1794,scei,16,10,0,NA,609,la29
1855,scei,16,11,0,NA,609,la29
1707,scei,16,12,0,NA,609,la29
1975,scei,16,13,0,NA,609,la29
1776,scei,16,14,0,NA,609,la29
1734,scei,16,15,0,NA,609,la29
Inf,scei,16,16,0,NA,609,la29
1659,NA,NA,NA,NA,839,609,la29
1777,scei,9,1,0,NA,609,la29
1844,scei,9,2,0,NA,609,la29
1811,scei,9,3,0,NA,609,la29
1766,scei,9,4,0,NA,609,la29
1807,scei,9,5,0,NA,609,la29
1664,scei,9,6,0,NA,609,la29
1800,scei,9,7,0,NA,609,la29
1730,scei,9,8,0,NA,609,la29
1811,scei,9,9,0,NA,609,la29
1664,NA,NA,NA,NA,840,609,la29
Inf,scei,12,1,0,NA,609,la29
Inf,scei,12,2,0,NA,609,la29
1885,scei,12,3,0,NA,609,la29
2168,scei,12,4,0,NA,609,la29
1717,scei,12,5,0,NA,609,la29
1661,scei,12,6,0,NA,609,la29
1812,scei,14,1,1,NA,609,la29
1748,scei,14,2,1,NA,609,la29
1652,scei,14,3,1,NA,609,la29
Inf,scei,18,1,2,NA,609,la29
1970,scei,18,2,2,NA,609,la29
1795,scei,18,3,2,NA,609,la29
1994,scei,18,4,2,NA,609,la29
Inf,scei,18,5,2,NA,609,la29
1798,scei,18,6,2,NA,609,la29
1809,scei,18,7,2,NA,609,la29
1920,scei,18,8,2,NA,609,la29
1750,scei,18,9,2,NA,609,la29
1751,scei,18,10,2,NA,609,la29
Inf,scei,18,11,2,NA,609,la29
1825,scei,18,12,2,NA,609,la29
Inf,scei,18,13,2,NA,609,la29
1925,scei,18,14,2,NA,609,la29
2043,scei,18,15,2,NA,609,la29
1767,scei,18,16,2,NA,609,la29
1926,scei,18,17,2,NA,609,la29
Inf,scei,18,18,2,NA,609,la29
1714,NA,NA,NA,NA,841,609,la29
1558,NA,NA,NA,NA,842,609,la29
1534,scei,11,1,0,NA,609,la29
Inf,scei,11,1,1,NA,609,la29
Inf,scei,11,2,1,NA,609,la29
Inf,scei,11,3,1,NA,609,la29
Inf,scei,11,4,1,NA,609,la29
1772,scei,11,5,1,NA,609,la29
Inf,scei,11,6,1,NA,609,la29
Inf,scei,11,7,1,NA,609,la29
1968,scei,11,8,1,NA,609,la29
Inf,scei,11,9,1,NA,609,la29
Inf,scei,11,10,1,NA,609,la29
Inf,scei,11,11,1,NA,609,la29
1727,NA,NA,NA,NA,843,609,la29
1661,NA,NA,NA,NA,844,609,la29
Inf,scei,13,1,0,NA,609,la29
Inf,scei,13,2,0,NA,609,la29
Inf,scei,13,3,0,NA,609,la29
1865,scei,13,4,0,NA,609,la29
Inf,scei,13,5,0,NA,609,la29
Inf,scei,13,6,0,NA,609,la29
Inf,scei,13,7,0,NA,609,la29
Inf,scei,13,8,0,NA,609,la29
1737,scei,13,9,0,NA,609,la29
Inf,scei,13,10,0,NA,609,la29
Inf,scei,13,11,0,NA,609,la29
1730,scei,13,12,0,NA,609,la29
1802,scei,13,13,0,NA,609,la29
1616,NA,NA,NA,NA,845,609,la29
Inf,scei,13,1,0,NA,609,la29
1914,scei,13,2,0,NA,609,la29
2007,scei,13,3,0,NA,609,la29
Inf,scei,13,4,0,NA,609,la29
1886,scei,13,5,0,NA,609,la29
2228,scei,13,6,0,NA,609,la29
1806,scei,13,7,0,NA,609,la29
1855,scei,13,8,0,NA,609,la29
1657,scei,13,9,0,NA,609,la29
1605,scei,13,10,0,NA,609,la29
Inf,scei,14,1,1,NA,609,la29
Inf,scei,14,2,1,NA,609,la29
2097,scei,14,3,1,NA,609,la29
2051,scei,14,4,1,NA,609,la29
2201,scei,14,5,1,NA,609,la29
Inf,scei,14,6,1,NA,609,la29
Inf,scei,14,7,1,NA,609,la29
Inf,scei,14,8,1,NA,609,la29
Inf,scei,14,9,1,NA,609,la29
Inf,scei,14,10,1,NA,609,la29
Inf,scei,14,11,1,NA,609,la29
1978,scei,14,12,1,NA,609,la29
Inf,scei,14,13,1,NA,609,la29
Inf,scei,14,14,1,NA,609,la29
1612,NA,NA,NA,NA,846,609,la29
Inf,scei,12,1,0,NA,609,la29
Inf,scei,12,2,0,NA,609,la29
Inf,scei,12,3,0,NA,609,la29
Inf,scei,12,4,0,NA,609,la29
Inf,scei,12,5,0,NA,609,la29
Inf,scei,12,6,0,NA,609,la29
Inf,scei,12,7,0,NA,609,la29
Inf,scei,12,8,0,NA,609,la29
2234,scei,12,9,0,NA,609,la29
Inf,scei,12,10,0,NA,609,la29
Inf,scei,12,11,0,NA,609,la29
Inf,scei,12,12,0,NA,609,la29
1836,NA,NA,NA,NA,847,609,la29
1755,NA,NA,NA,NA,848,609,la29
1592,NA,NA,NA,NA,849,609,la29
1749,scei,11,1,0,NA,609,la29
1981,scei,11,2,0,NA,609,la29
1892,scei,11,3,0,NA,609,la29
1930,scei,11,4,0,NA,609,la29
1587,scei,11,5,0,NA,609,la29
1766,scei,15,1,1,NA,609,la29
1526,scei,15,2,1,NA,609,la29
1553,scei,7,1,2,NA,609,la29
1618,scei,7,2,2,NA,609,la29
1588,scei,7,3,2,NA,609,la29
1521,scei,7,4,2,NA,609,la29
1548,scei,6,1,3,NA,609,la29
1666,scei,6,2,3,NA,609,la29
1656,scei,6,3,3,NA,609,la29
1618,scei,6,4,3,NA,609,la29
1643,scei,6,5,3,NA,609,la29
1583,scei,6,6,3,NA,609,la29
1681,NA,NA,NA,NA,850,609,la29
Inf,scei,14,1,0,NA,609,la29
1688,scei,14,2,0,NA,609,la29
1705,scei,14,3,0,NA,609,la29
1929,scei,14,4,0,NA,609,la29
Inf,scei,14,5,0,NA,609,la29
1837,scei,14,6,0,NA,609,la29
Inf,scei,14,7,0,NA,609,la29
1775,scei,14,8,0,NA,609,la29
Inf,scei,14,9,0,NA,609,la29
1956,scei,14,10,0,NA,609,la29
Inf,scei,14,11,0,NA,609,la29
1838,scei,14,12,0,NA,609,la29
Inf,scei,14,13,0,NA,609,la29
2164,scei,14,14,0,NA,609,la29
1487,NA,NA,NA,NA,851,609,la29
1595,scei,13,1,0,NA,609,la29
1674,scei,13,2,0,NA,609,la29
1644,scei,13,3,0,NA,609,la29
1598,scei,13,4,0,NA,609,la29
1600,scei,13,5,0,NA,609,la29
Inf,scei,13,6,0,NA,609,la29
Inf,scei,13,7,0,NA,609,la29
1535,scei,13,8,0,NA,609,la29
1760,scei,13,9,0,NA,609,la29
Inf,scei,13,10,0,NA,609,la29
1681,scei,13,11,0,NA,609,la29
1767,scei,13,12,0,NA,609,la29
1562,scei,13,13,0,NA,609,la29
1777,NA,NA,NA,NA,852,609,la29
1697,NA,NA,NA,NA,853,609,la29
1550,NA,NA,NA,NA,854,609,la29
1670,scei,16,1,0,NA,609,la29
1936,scei,16,2,0,NA,609,la29
2046,scei,16,3,0,NA,609,la29
1627,scei,16,4,0,NA,609,la29
1824,scei,16,5,0,NA,609,la29
1716,scei,16,6,0,NA,609,la29
1658,scei,16,7,0,NA,609,la29
1682,scei,16,8,0,NA,609,la29
Inf,scei,16,9,0,NA,609,la29
Inf,scei,16,10,0,NA,609,la29
Inf,scei,16,11,0,NA,609,la29
1690,scei,16,12,0,NA,609,la29
1951,scei,16,13,0,NA,609,la29
1498,scei,16,14,0,NA,609,la29
Inf,scei,15,1,1,NA,609,la29
1921,scei,15,2,1,NA,609,la29
Inf,scei,15,3,1,NA,609,la29
1724,scei,15,4,1,NA,609,la29
Inf,scei,15,5,1,NA,609,la29
Inf,scei,15,6,1,NA,609,la29
Inf,scei,15,7,1,NA,609,la29
Inf,scei,15,8,1,NA,609,la29
1695,scei,15,9,1,NA,609,la29
Inf,scei,15,10,1,NA,609,la29
Inf,scei,15,11,1,NA,609,la29
1727,scei,15,12,1,NA,609,la29
1712,scei,15,13,1,NA,609,la29
Inf,scei,15,14,1,NA,609,la29
1624,scei,15,15,1,NA,609,la29
1515,NA,NA,NA,NA,855,609,la29
1753,scei,14,1,0,NA,609,la29
Inf,scei,14,2,0,NA,609,la29
1653,scei,14,3,0,NA,609,la29
1697,scei,14,4,0,NA,609,la29
Inf,scei,14,5,0,NA,609,la29
1582,scei,14,6,0,NA,609,la29
Inf,scei,14,7,0,NA,609,la29
1808,scei,14,8,0,NA,609,la29
Inf,scei,14,9,0,NA,609,la29
1591,scei,14,10,0,NA,609,la29
Inf,scei,14,11,0,NA,609,la29
1886,scei,14,12,0,NA,609,la29
1644,scei,14,13,0,NA,609,la29
Inf,scei,14,14,0,NA,609,la29
1587,NA,NA,NA,NA,856,609,la29
Inf,scei,11,1,0,NA,609,la29
1809,scei,11,2,0,NA,609,la29
1827,scei,11,3,0,NA,609,la29
1861,scei,11,4,0,NA,609,la29
1645,scei,11,5,0,NA,609,la29
1574,scei,11,6,0,NA,609,la29
1734,scei,10,1,1,NA,609,la29
1772,scei,10,2,1,NA,609,la29
1732,scei,10,3,1,NA,609,la29
1694,scei,10,4,1,NA,609,la29
1710,scei,10,5,1,NA,609,la29
1640,scei,10,6,1,NA,609,la29
1608,scei,10,7,1,NA,609,la29
1812,scei,10,8,1,NA,609,la29
1568,scei,10,9,1,NA,609,la29
1726,scei,8,1,2,NA,609,la29
1640,scei,8,2,2,NA,609,la29
1734,scei,8,3,2,NA,609,la29
1776,scei,8,4,2,NA,609,la29
1688,scei,8,5,2,NA,609,la29
1601,scei,8,6,2,NA,609,la29
1602,scei,8,7,2,NA,609,la29
1806,scei,8,8,2,NA,609,la29
1706,NA,NA,NA,NA,857,609,la29
1507,NA,NA,NA,NA,858,609,la29
1722,scei,16,1,0,NA,609,la29
1614,scei,16,2,0,NA,609,la29
1715,scei,16,3,0,NA,609,la29
1659,scei,16,4,0,NA,609,la29
Inf,scei,16,5,0,NA,609,la29
Inf,scei,16,6,0,NA,609,la29
Inf,scei,16,7,0,NA,609,la29
1640,scei,16,8,0,NA,609,la29
1516,scei,16,9,0,NA,609,la29
Inf,scei,16,10,0,NA,609,la29
Inf,scei,16,11,0,NA,609,la29
Inf,scei,16,12,0,NA,609,la29
Inf,scei,16,13,0,NA,609,la29
1690,scei,16,14,0,NA,609,la29
1881,scei,16,15,0,NA,609,la29
Inf,scei,16,16,0,NA,609,la29
1848,NA,NA,NA,NA,859,609,la29
1654,NA,NA,NA,NA,860,609,la29
2133,scei,14,1,0,NA,609,la29
1873,scei,14,2,0,NA,609,la29
Inf,scei,14,3,0,NA,609,la29
Inf,scei,14,4,0,NA,609,la29
1855,scei,14,5,0,NA,609,la29
1905,scei,14,6,0,NA,609,la29
2069,scei,14,7,0,NA,609,la29
Inf,scei,14,8,0,NA,609,la29
1905,scei,14,9,0,NA,609,la29
1770,scei,14,10,0,NA,609,la29
1838,scei,14,11,0,NA,609,la29
Inf,scei,14,12,0,NA,609,la29
Inf,scei,14,13,0,NA,609,la29
Inf,scei,14,14,0,NA,609,la29
1564,NA,NA,NA,NA,861,609,la29
Inf,scei,13,1,0,NA,609,la29
Inf,scei,13,2,0,NA,609,la29
Inf,scei,13,3,0,NA,609,la29
1725,scei,13,4,0,NA,609,la29
1707,scei,13,5,0,NA,609,la29
Inf,scei,13,6,0,NA,609,la29
Inf,scei,13,7,0,NA,609,la29
Inf,scei,13,8,0,NA,609,la29
Inf,scei,13,9,0,NA,609,la29
Inf,scei,13,10,0,NA,609,la29
1783,scei,13,11,0,NA,609,la29
Inf,scei,13,12,0,NA,609,la29
Inf,scei,13,13,0,NA,609,la29
1632,NA,NA,NA,NA,862,609,la29
1826,scei,13,1,0,NA,609,la29
Inf,scei,13,2,0,NA,609,la29
Inf,scei,13,3,0,NA,609,la29
1761,scei,13,4,0,NA,609,la29
1642,scei,13,5,0,NA,609,la29
1733,scei,13,6,0,NA,609,la29
1818,scei,13,7,0,NA,609,la29
1734,scei,13,8,0,NA,609,la29
1807,scei,13,9,0,NA,609,la29
1777,scei,13,10,0,NA,609,la29
1592,scei,13,11,0,NA,609,la29
1674,scei,13,1,1,NA,609,la29
1816,scei,13,2,1,NA,609,la29
1951,scei,13,3,1,NA,609,la29
1767,scei,13,4,1,NA,609,la29
1733,scei,13,5,1,NA,609,la29
1694,scei,13,6,1,NA,609,la29
1737,scei,13,7,1,NA,609,la29
1796,scei,13,8,1,NA,609,la29
Inf,scei,13,9,1,NA,609,la29
1602,scei,13,10,1,NA,609,la29
1718,scei,13,11,1,NA,609,la29
1712,scei,13,12,1,NA,609,la29
1856,scei,13,13,1,NA,609,la29
1673,NA,NA,NA,NA,863,609,la29
1995,scei,16,1,0,NA,609,la29
2051,scei,16,2,0,NA,609,la29
2200,scei,16,3,0,NA,609,la29
2006,scei,16,4,0,NA,609,la29
2026,scei,16,5,0,NA,609,la29
2301,scei,16,6,0,NA,609,la29
2109,scei,16,7,0,NA,609,la29
1777,scei,16,8,0,NA,609,la29
1694,scei,16,9,0,NA,609,la29
1746,scei,16,10,0,NA,609,la29
1684,scei,16,11,0,NA,609,la29
1990,scei,16,12,0,NA,609,la29
2016,scei,16,13,0,NA,609,la29
1969,scei,16,14,0,NA,609,la29
2032,scei,16,15,0,NA,609,la29
1882,scei,16,16,0,NA,609,la29
1709,NA,NA,NA,NA,864,609,la29
1557,NA,NA,NA,NA,865,609,la29
Inf,scei,18,1,0,NA,609,la29
Inf,scei,18,2,0,NA,609,la29
Inf,scei,18,3,0,NA,609,la29
1671,scei,18,4,0,NA,609,la29
1523,scei,18,5,0,NA,609,la29
Inf,scei,14,1,1,NA,609,la29
1685,scei,14,2,1,NA,609,la29
1663,scei,14,3,1,NA,609,la29
Inf,scei,14,4,1,NA,609,la29
Inf,scei,14,5,1,NA,609,la29
1637,scei,14,6,1,NA,609,la29
1556,scei,14,7,1,NA,609,la29
Inf,scei,14,8,1,NA,609,la29
1666,scei,14,9,1,NA,609,la29
Inf,scei,14,10,1,NA,609,la29
1732,scei,14,11,1,NA,609,la29
1682,scei,14,12,1,NA,609,la29
Inf,scei,14,13,1,NA,609,la29
1532,scei,14,14,1,NA,609,la29
1765,NA,NA,NA,NA,866,609,la29
1750,NA,NA,NA,NA,867,609,la29
1628,NA,NA,NA,NA,868,609,la29
1574,scei,18,1,0,NA,609,la29
1618,scei,8,1,1,NA,609,la29
1699,scei,8,2,1,NA,609,la29
1649,scei,8,3,1,NA,609,la29
1897,scei,8,4,1,NA,609,la29
1636,scei,8,5,1,NA,609,la29
1759,scei,8,6,1,NA,609,la29
1769,scei,8,7,1,NA,609,la29
1657,scei,8,8,1,NA,609,la29
1590,NA,NA,NA,NA,869,609,la29
1657,scei,9,1,0,NA,609,la29
Inf,scei,9,2,0,NA,609,la29
Inf,scei,9,3,0,NA,609,la29
Inf,scei,9,4,0,NA,609,la29
Inf,scei,9,5,0,NA,609,la29
Inf,scei,9,6,0,NA,609,la29
Inf,scei,9,7,0,NA,609,la29
Inf,scei,9,8,0,NA,609,la29
1587,scei,9,9,0,NA,609,la29
1576,NA,NA,NA,NA,870,609,la29
Inf,scei,15,1,0,NA,609,la29
1802,scei,15,2,0,NA,609,la29
Inf,scei,15,3,0,NA,609,la29
1673,scei,15,4,0,NA,609,la29
1810,scei,15,5,0,NA,609,la29
1698,scei,15,6,0,NA,609,la29
Inf,scei,15,7,0,NA,609,la29
Inf,scei,15,8,0,NA,609,la29
Inf,scei,15,9,0,NA,609,la29
Inf,scei,15,10,0,NA,609,la29
1532,scei,15,11,0,NA,609,la29
1764,scei,11,1,1,NA,609,la29
1670,scei,11,2,1,NA,609,la29
1492,scei,11,3,1,NA,609,la29
Inf,scei,11,1,2,NA,609,la29
1517,scei,11,2,2,NA,609,la29
Inf,scei,11,3,2,NA,609,la29
1724,scei,11,4,2,NA,609,la29
2179,scei,11,5,2,NA,609,la29
1956,scei,11,6,2,NA,609,la29
1951,scei,11,7,2,NA,609,la29
1630,scei,11,8,2,NA,609,la29
1712,scei,11,9,2,NA,609,la29
1630,scei,11,10,2,NA,609,la29
1589,scei,11,11,2,NA,609,la29
1701,NA,NA,NA,NA,871,609,la29
1577,NA,NA,NA,NA,872,609,la29
1734,scei,10,1,0,NA,609,la29
1766,scei,10,2,0,NA,609,la29
1601,scei,10,3,0,NA,609,la29
1571,scei,10,4,0,NA,609,la29
1647,scei,20,1,1,NA,609,la29
1991,scei,20,2,1,NA,609,la29
Inf,scei,20,3,1,NA,609,la29
Inf,scei,20,4,1,NA,609,la29
Inf,scei,20,5,1,NA,609,la29
Inf,scei,20,6,1,NA,609,la29
Inf,scei,20,7,1,NA,609,la29
1824,scei,20,8,1,NA,609,la29
1737,scei,20,9,1,NA,609,la29
1711,scei,20,10,1,NA,609,la29
1816,scei,20,11,1,NA,609,la29
Inf,scei,20,12,1,NA,609,la29
1575,scei,20,13,1,NA,609,la29
2030,scei,20,14,1,NA,609,la29
1569,scei,20,15,1,NA,609,la29
1622,scei,10,1,2,NA,609,la29
Inf,scei,10,2,2,NA,609,la29
1735,scei,10,3,2,NA,609,la29
Inf,scei,10,4,2,NA,609,la29
Inf,scei,10,5,2,NA,609,la29
2006,scei,10,6,2,NA,609,la29
Inf,scei,10,7,2,NA,609,la29
1663,scei,10,8,2,NA,609,la29
2135,scei,10,9,2,NA,609,la29
1957,scei,10,10,2,NA,609,la29
1564,NA,NA,NA,NA,873,609,la29
1648,scei,11,1,0,NA,609,la29
1843,scei,11,2,0,NA,609,la29
1624,scei,11,3,0,NA,609,la29
1768,scei,11,4,0,NA,609,la29
1676,scei,11,5,0,NA,609,la29
1753,scei,11,6,0,NA,609,la29
1756,scei,11,7,0,NA,609,la29
1785,scei,11,8,0,NA,609,la29
1646,scei,11,9,0,NA,609,la29
1649,scei,11,10,0,NA,609,la29
1784,scei,11,11,0,NA,609,la29
1542,NA,NA,NA,NA,874,609,la29
Inf,scei,14,1,0,NA,609,la29
1634,scei,14,2,0,NA,609,la29
1923,scei,14,3,0,NA,609,la29
1573,scei,14,4,0,NA,609,la29
1799,scei,14,5,0,NA,609,la29
1744,scei,14,6,0,NA,609,la29
1919,scei,14,7,0,NA,609,la29
1685,scei,14,8,0,NA,609,la29
2077,scei,14,9,0,NA,609,la29
1806,scei,14,10,0,NA,609,la29
Inf,scei,14,11,0,NA,609,la29
Inf,scei,14,12,0,NA,609,la29
Inf,scei,14,13,0,NA,609,la29
1508,scei,14,14,0,NA,609,la29
1570,NA,NA,NA,NA,875,609,la29
1734,scei,12,1,0,NA,609,la29
1678,scei,12,2,0,NA,609,la29
1825,scei,12,3,0,NA,609,la29
1626,scei,12,4,0,NA,609,la29
1714,scei,12,5,0,NA,609,la29
Inf,scei,12,6,0,NA,609,la29
1985,scei,12,7,0,NA,609,la29
Inf,scei,12,8,0,NA,609,la29
1762,scei,12,9,0,NA,609,la29
1682,scei,12,10,0,NA,609,la29
1714,scei,12,11,0,NA,609,la29
1570,scei,12,12,0,NA,609,la29
1504,NA,NA,NA,NA,876,609,la29
1744,scei,16,1,0,NA,609,la29
Inf,scei,16,2,0,NA,609,la29
Inf,scei,16,3,0,NA,609,la29
Inf,scei,16,4,0,NA,609,la29
1912,scei,16,5,0,NA,609,la29
Inf,scei,16,6,0,NA,609,la29
1640,scei,16,7,0,NA,609,la29
1467,scei,16,8,0,NA,609,la29
1599,scei,6,1,1,NA,609,la29
1527,scei,6,2,1,NA,609,la29
1659,scei,6,3,1,NA,609,la29
1799,scei,6,4,1,NA,609,la29
1694,scei,6,5,1,NA,609,la29
1764,scei,6,6,1,NA,609,la29
1749,NA,NA,NA,NA,877,609,la29
1537,NA,NA,NA,NA,878,609,la29
1802,scei,14,1,0,NA,609,la29
2075,scei,14,2,0,NA,609,la29
1747,scei,14,3,0,NA,609,la29
1746,scei,14,4,0,NA,609,la29
Inf,scei,14,5,0,NA,609,la29
1535,scei,14,6,0,NA,609,la29
Inf,scei,14,1,1,NA,609,la29
1910,scei,14,2,1,NA,609,la29
1754,scei,14,3,1,NA,609,la29
1936,scei,14,4,1,NA,609,la29
1747,scei,14,5,1,NA,609,la29
1818,scei,14,6,1,NA,609,la29
1802,scei,14,7,1,NA,609,la29
1739,scei,14,8,1,NA,609,la29
1594,scei,14,9,1,NA,609,la29
2075,scei,14,10,1,NA,609,la29
1738,scei,14,11,1,NA,609,la29
1946,scei,14,12,1,NA,609,la29
Inf,scei,14,13,1,NA,609,la29
1849,scei,14,14,1,NA,609,la29
1583,NA,NA,NA,NA,879,609,la29
1743,scei,15,1,0,NA,609,la29
Inf,scei,15,2,0,NA,609,la29
Inf,scei,15,3,0,NA,609,la29
1622,scei,15,4,0,NA,609,la29
1793,scei,15,5,0,NA,609,la29
Inf,scei,15,6,0,NA,609,la29
1744,scei,15,7,0,NA,609,la29
1857,scei,15,8,0,NA,609,la29
1777,scei,15,9,0,NA,609,la29
1797,scei,15,10,0,NA,609,la29
1812,scei,15,11,0,NA,609,la29
Inf,scei,15,12,0,NA,609,la29
1908,scei,15,13,0,NA,609,la29
1822,scei,15,14,0,NA,609,la29
1633,scei,15,15,0,NA,609,la29
1681,NA,NA,NA,NA,880,609,la29
1831,scei,16,1,0,NA,609,la29
2076,scei,16,2,0,NA,609,la29
1805,scei,16,3,0,NA,609,la29
2018,scei,16,4,0,NA,609,la29
1713,scei,16,5,0,NA,609,la29
1841,scei,16,6,0,NA,609,la29
1781,scei,16,7,0,NA,609,la29
1721,scei,16,8,0,NA,609,la29
1680,scei,16,9,0,NA,609,la29
1944,scei,16,1,1,NA,609,la29
1894,scei,16,2,1,NA,609,la29
2289,scei,16,3,1,NA,609,la29
2287,scei,16,4,1,NA,609,la29
1752,scei,16,5,1,NA,609,la29
1944,scei,16,6,1,NA,609,la29
1954,scei,16,7,1,NA,609,la29
2122,scei,16,8,1,NA,609,la29
1924,scei,16,9,1,NA,609,la29
1810,scei,16,10,1,NA,609,la29
2160,scei,16,11,1,NA,609,la29
1938,scei,16,12,1,NA,609,la29
1808,scei,16,13,1,NA,609,la29
1805,scei,16,14,1,NA,609,la29
1930,scei,16,15,1,NA,609,la29
1839,scei,16,16,1,NA,609,la29
1551,NA,NA,NA,NA,881,609,la29
Inf,scei,19,1,0,NA,609,la29
1853,scei,19,2,0,NA,609,la29
Inf,scei,19,3,0,NA,609,la29
Inf,scei,19,4,0,NA,609,la29
Inf,scei,19,5,0,NA,609,la29
1698,scei,19,6,0,NA,609,la29
Inf,scei,19,7,0,NA,609,la29
Inf,scei,19,8,0,NA,609,la29
1960,scei,19,9,0,NA,609,la29
Inf,scei,19,10,0,NA,609,la29
Inf,scei,19,11,0,NA,609,la29
1740,scei,19,12,0,NA,609,la29
Inf,scei,19,13,0,NA,609,la29
1808,scei,19,14,0,NA,609,la29
Inf,scei,19,15,0,NA,609,la29
Inf,scei,19,16,0,NA,609,la29
1687,scei,19,17,0,NA,609,la29
1722,scei,19,18,0,NA,609,la29
Inf,scei,19,19,0,NA,609,la29
1735,NA,NA,NA,NA,882,609,la29
1512,NA,NA,NA,NA,883,609,la29
1501,scei,9,1,0,NA,609,la29
1838,scei,12,1,1,NA,609,la29
1568,scei,12,2,1,NA,609,la29
1917,scei,12,3,1,NA,609,la29
1534,scei,12,4,1,NA,609,la29
1946,scei,12,5,1,NA,609,la29
1889,scei,12,6,1,NA,609,la29
1643,scei,12,7,1,NA,609,la29
1884,scei,12,8,1,NA,609,la29
2029,scei,12,9,1,NA,609,la29
Inf,scei,12,10,1,NA,609,la29
1821,scei,12,11,1,NA,609,la29
1965,scei,12,12,1,NA,609,la29
1572,NA,NA,NA,NA,884,609,la29
1714,scei,14,1,0,NA,609,la29
1766,scei,14,2,0,NA,609,la29
1822,scei,14,3,0,NA,609,la29
Inf,scei,14,4,0,NA,609,la29
2134,scei,14,5,0,NA,609,la29
Inf,scei,14,6,0,NA,609,la29
1777,scei,14,7,0,NA,609,la29
2069,scei,14,8,0,NA,609,la29
1882,scei,14,9,0,NA,609,la29
1941,scei,14,10,0,NA,609,la29
1766,scei,14,11,0,NA,609,la29
1882,scei,14,12,0,NA,609,la29
1651,scei,14,13,0,NA,609,la29
1721,scei,14,14,0,NA,609,la29
1625,NA,NA,NA,NA,885,609,la29
1705,scei,8,1,0,NA,609,la29
