objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1596,cet2mt,5,1,6,NA,609,la36
1563,cet2mt,5,2,6,NA,609,la36
1563,cet2mt,5,3,6,NA,609,la36
1563,cet2mt,5,4,6,NA,609,la36
1594,cet2mt,5,5,6,NA,609,la36
1650,NA,NA,NA,NA,26,609,la36
1649,cet2mt,7,1,0,NA,609,la36
1701,cet2mt,7,1,1,NA,609,la36
1597,cet2mt,7,2,1,NA,609,la36
1595,cet2mt,5,1,2,NA,609,la36
1581,cet2mt,5,1,3,NA,609,la36
1579,cet2mt,7,1,4,NA,609,la36
1631,cet2mt,7,1,5,NA,609,la36
1583,cet2mt,7,2,5,NA,609,la36
1577,cet2mt,7,3,5,NA,609,la36
1574,cet2mt,5,1,6,NA,609,la36
1596,cet2mt,7,1,7,NA,609,la36
1582,cet2mt,7,2,7,NA,609,la36
1597,cet2mt,7,3,7,NA,609,la36
1618,cet2mt,7,4,7,NA,609,la36
1625,cet2mt,7,5,7,NA,609,la36
1615,cet2mt,7,6,7,NA,609,la36
1578,cet2mt,7,7,7,NA,609,la36
1607,NA,NA,NA,NA,27,609,la36
1652,cet2mt,8,1,0,NA,609,la36
1646,cet2mt,8,2,0,NA,609,la36
1604,cet2mt,8,3,0,NA,609,la36
1693,cet2mt,4,1,1,NA,609,la36
1590,cet2mt,4,2,1,NA,609,la36
1639,cet2mt,6,1,2,NA,609,la36
1590,cet2mt,6,2,2,NA,609,la36
1590,cet2mt,6,3,2,NA,609,la36
1586,cet2mt,6,4,2,NA,609,la36
1586,cet2mt,6,1,3,NA,609,la36
1586,cet2mt,6,2,3,NA,609,la36
1635,cet2mt,6,3,3,NA,609,la36
1590,cet2mt,6,4,3,NA,609,la36
1586,cet2mt,6,5,3,NA,609,la36
1586,cet2mt,6,6,3,NA,609,la36
1744,NA,NA,NA,NA,28,609,la36
1778,cet2mt,7,1,0,NA,609,la36
1768,cet2mt,7,2,0,NA,609,la36
1743,cet2mt,7,3,0,NA,609,la36
1739,cet2mt,6,1,1,NA,609,la36
1759,cet2mt,5,1,2,NA,609,la36
1751,cet2mt,5,2,2,NA,609,la36
1754,cet2mt,5,3,2,NA,609,la36
1773,cet2mt,5,4,2,NA,609,la36
1737,cet2mt,5,5,2,NA,609,la36
1686,NA,NA,NA,NA,29,609,la36
1675,cet2mt,5,1,0,NA,609,la36
1662,cet2mt,3,1,1,NA,609,la36
1698,cet2mt,5,1,2,NA,609,la36
1662,cet2mt,5,2,2,NA,609,la36
1672,cet2mt,5,3,2,NA,609,la36
1658,cet2mt,5,4,2,NA,609,la36
1692,cet2mt,4,1,3,NA,609,la36
1671,cet2mt,4,2,3,NA,609,la36
1658,cet2mt,4,3,3,NA,609,la36
1677,cet2mt,4,4,3,NA,609,la36
1816,NA,NA,NA,NA,30,609,la36
1635,NA,NA,NA,NA,31,609,la36
1673,cet2mt,2,1,0,NA,609,la36
1614,cet2mt,2,2,0,NA,609,la36
1709,NA,NA,NA,NA,32,609,la36
1735,cet2mt,5,1,0,NA,609,la36
1787,cet2mt,5,2,0,NA,609,la36
1702,cet2mt,5,3,0,NA,609,la36
1734,cet2mt,4,1,1,NA,609,la36
1653,cet2mt,4,2,1,NA,609,la36
1652,cet2mt,4,1,2,NA,609,la36
1720,cet2mt,2,1,3,NA,609,la36
1684,cet2mt,2,2,3,NA,609,la36
1990,NA,NA,NA,NA,33,609,la36
1792,NA,NA,NA,NA,34,609,la36
1794,cet2mt,6,1,0,NA,609,la36
1863,cet2mt,6,2,0,NA,609,la36
1845,cet2mt,6,3,0,NA,609,la36
1791,cet2mt,6,4,0,NA,609,la36
1833,cet2mt,6,1,1,NA,609,la36
1875,cet2mt,6,2,1,NA,609,la36
1800,cet2mt,6,3,1,NA,609,la36
1840,cet2mt,6,4,1,NA,609,la36
1844,cet2mt,6,5,1,NA,609,la36
1774,cet2mt,6,6,1,NA,609,la36
1744,NA,NA,NA,NA,35,609,la36
1787,cet2mt,7,1,0,NA,609,la36
1811,cet2mt,7,2,0,NA,609,la36
1784,cet2mt,7,3,0,NA,609,la36
1758,cet2mt,7,4,0,NA,609,la36
1738,cet2mt,7,5,0,NA,609,la36
1806,cet2mt,7,1,1,NA,609,la36
1784,cet2mt,7,2,1,NA,609,la36
1770,cet2mt,7,3,1,NA,609,la36
1780,cet2mt,7,4,1,NA,609,la36
1745,cet2mt,7,5,1,NA,609,la36
1719,cet2mt,7,6,1,NA,609,la36
1769,cet2mt,6,1,2,NA,609,la36
1765,cet2mt,6,2,2,NA,609,la36
1726,cet2mt,6,3,2,NA,609,la36
1713,cet2mt,6,4,2,NA,609,la36
1810,cet2mt,6,1,3,NA,609,la36
1709,cet2mt,6,2,3,NA,609,la36
1800,cet2mt,4,1,4,NA,609,la36
1800,cet2mt,4,2,4,NA,609,la36
1713,cet2mt,4,3,4,NA,609,la36
1714,cet2mt,4,4,4,NA,609,la36
1652,NA,NA,NA,NA,36,609,la36
1739,cet2mt,7,1,0,NA,609,la36
1644,cet2mt,7,2,0,NA,609,la36
1739,cet2mt,5,1,1,NA,609,la36
1717,cet2mt,5,2,1,NA,609,la36
1642,cet2mt,5,3,1,NA,609,la36
1647,cet2mt,7,1,2,NA,609,la36
1735,cet2mt,7,2,2,NA,609,la36
1639,cet2mt,7,3,2,NA,609,la36
1709,cet2mt,5,1,3,NA,609,la36
1686,cet2mt,5,2,3,NA,609,la36
1735,cet2mt,5,3,3,NA,609,la36
1717,cet2mt,5,4,3,NA,609,la36
1650,cet2mt,5,5,3,NA,609,la36
1900,NA,NA,NA,NA,37,609,la36
1953,NA,NA,NA,NA,38,609,la36
1780,NA,NA,NA,NA,39,609,la36
1878,cet2mt,5,1,0,NA,609,la36
1773,cet2mt,5,2,0,NA,609,la36
1763,cet2mt,4,1,1,NA,609,la36
1761,cet2mt,6,1,2,NA,609,la36
1773,cet2mt,6,1,3,NA,609,la36
1754,cet2mt,6,2,3,NA,609,la36
1775,cet2mt,5,1,4,NA,609,la36
1897,cet2mt,5,2,4,NA,609,la36
1792,cet2mt,5,3,4,NA,609,la36
1751,cet2mt,5,4,4,NA,609,la36
1736,cet2mt,5,1,5,NA,609,la36
1792,cet2mt,4,1,6,NA,609,la36
1732,cet2mt,4,2,6,NA,609,la36
1719,cet2mt,5,1,7,NA,609,la36
1695,cet2mt,7,1,8,NA,609,la36
1820,cet2mt,4,1,9,NA,609,la36
1730,cet2mt,4,2,9,NA,609,la36
1735,cet2mt,4,3,9,NA,609,la36
1664,cet2mt,4,4,9,NA,609,la36
1755,NA,NA,NA,NA,40,609,la36
1774,cet2mt,6,1,0,NA,609,la36
1827,cet2mt,6,2,0,NA,609,la36
1754,cet2mt,6,3,0,NA,609,la36
1804,cet2mt,7,1,1,NA,609,la36
1829,cet2mt,7,2,1,NA,609,la36
1848,cet2mt,7,3,1,NA,609,la36
1801,cet2mt,7,4,1,NA,609,la36
1752,cet2mt,7,5,1,NA,609,la36
1845,cet2mt,5,1,2,NA,609,la36
1751,cet2mt,5,2,2,NA,609,la36
1835,cet2mt,7,1,3,NA,609,la36
1845,cet2mt,7,2,3,NA,609,la36
1829,cet2mt,7,3,3,NA,609,la36
1747,cet2mt,7,4,3,NA,609,la36
1791,cet2mt,8,1,4,NA,609,la36
1797,cet2mt,8,2,4,NA,609,la36
1798,cet2mt,8,3,4,NA,609,la36
1754,cet2mt,8,4,4,NA,609,la36
1829,cet2mt,8,5,4,NA,609,la36
1761,cet2mt,8,6,4,NA,609,la36
1743,cet2mt,8,7,4,NA,609,la36
1829,cet2mt,4,1,5,NA,609,la36
1827,cet2mt,4,2,5,NA,609,la36
1827,cet2mt,4,3,5,NA,609,la36
1849,cet2mt,4,4,5,NA,609,la36
1703,NA,NA,NA,NA,41,609,la36
1705,cet2mt,4,1,0,NA,609,la36
1702,cet2mt,4,2,0,NA,609,la36
1702,cet2mt,4,1,1,NA,609,la36
1703,cet2mt,4,2,1,NA,609,la36
1702,cet2mt,4,3,1,NA,609,la36
1759,cet2mt,4,4,1,NA,609,la36
1643,NA,NA,NA,NA,42,609,la36
1680,cet2mt,7,1,0,NA,609,la36
1634,cet2mt,7,2,0,NA,609,la36
1700,cet2mt,7,1,1,NA,609,la36
1671,cet2mt,7,2,1,NA,609,la36
1632,cet2mt,7,3,1,NA,609,la36
1666,cet2mt,7,1,2,NA,609,la36
1631,cet2mt,7,2,2,NA,609,la36
1626,cet2mt,4,1,3,NA,609,la36
1686,cet2mt,5,1,4,NA,609,la36
1711,cet2mt,5,2,4,NA,609,la36
1632,cet2mt,5,3,4,NA,609,la36
1675,cet2mt,5,4,4,NA,609,la36
1660,cet2mt,5,5,4,NA,609,la36
1479,NA,NA,NA,NA,43,609,la36
1504,cet2mt,6,1,0,NA,609,la36
1525,cet2mt,6,2,0,NA,609,la36
1536,cet2mt,6,3,0,NA,609,la36
1524,cet2mt,6,4,0,NA,609,la36
1481,cet2mt,6,5,0,NA,609,la36
1520,cet2mt,6,6,0,NA,609,la36
1709,NA,NA,NA,NA,44,609,la36
1748,cet2mt,7,1,0,NA,609,la36
1829,cet2mt,7,2,0,NA,609,la36
1715,cet2mt,7,3,0,NA,609,la36
1693,cet2mt,7,4,0,NA,609,la36
1743,cet2mt,7,1,1,NA,609,la36
1663,cet2mt,7,2,1,NA,609,la36
1702,cet2mt,9,1,2,NA,609,la36
1654,cet2mt,9,2,2,NA,609,la36
1689,cet2mt,8,1,3,NA,609,la36
1776,cet2mt,8,2,3,NA,609,la36
1667,cet2mt,8,3,3,NA,609,la36
1672,cet2mt,8,4,3,NA,609,la36
1665,cet2mt,8,5,3,NA,609,la36
1697,cet2mt,8,6,3,NA,609,la36
1642,cet2mt,8,7,3,NA,609,la36
1659,cet2mt,7,1,4,NA,609,la36
1685,cet2mt,7,2,4,NA,609,la36
1681,cet2mt,7,3,4,NA,609,la36
1672,cet2mt,7,4,4,NA,609,la36
1723,cet2mt,7,5,4,NA,609,la36
1729,cet2mt,7,6,4,NA,609,la36
1657,cet2mt,7,7,4,NA,609,la36
1747,NA,NA,NA,NA,45,609,la36
1766,cet2mt,8,1,0,NA,609,la36
1746,cet2mt,8,2,0,NA,609,la36
1806,cet2mt,7,1,1,NA,609,la36
1751,cet2mt,7,2,1,NA,609,la36
1840,cet2mt,7,3,1,NA,609,la36
1807,cet2mt,7,4,1,NA,609,la36
1743,cet2mt,7,5,1,NA,609,la36
1837,cet2mt,8,1,2,NA,609,la36
1766,cet2mt,8,2,2,NA,609,la36
1740,cet2mt,8,3,2,NA,609,la36
1738,cet2mt,8,1,3,NA,609,la36
1727,cet2mt,6,1,4,NA,609,la36
1826,cet2mt,8,1,5,NA,609,la36
1807,cet2mt,8,2,5,NA,609,la36
1725,cet2mt,8,3,5,NA,609,la36
1789,cet2mt,8,1,6,NA,609,la36
1757,cet2mt,8,2,6,NA,609,la36
1799,cet2mt,8,3,6,NA,609,la36
1819,cet2mt,8,4,6,NA,609,la36
1768,cet2mt,8,5,6,NA,609,la36
1719,cet2mt,8,6,6,NA,609,la36
1763,cet2mt,7,1,7,NA,609,la36
1752,cet2mt,7,2,7,NA,609,la36
1765,cet2mt,7,3,7,NA,609,la36
1813,cet2mt,7,4,7,NA,609,la36
1799,cet2mt,7,5,7,NA,609,la36
1774,cet2mt,7,6,7,NA,609,la36
1715,cet2mt,7,7,7,NA,609,la36
1864,NA,NA,NA,NA,46,609,la36
1659,NA,NA,NA,NA,47,609,la36
1655,cet2mt,6,1,0,NA,609,la36
1664,cet2mt,4,1,1,NA,609,la36
1646,cet2mt,4,2,1,NA,609,la36
1627,cet2mt,6,1,2,NA,609,la36
1673,cet2mt,5,1,3,NA,609,la36
1687,cet2mt,5,2,3,NA,609,la36
1645,cet2mt,5,3,3,NA,609,la36
1643,cet2mt,5,4,3,NA,609,la36
1662,cet2mt,5,5,3,NA,609,la36
1669,NA,NA,NA,NA,48,609,la36
1655,cet2mt,4,1,0,NA,609,la36
1655,cet2mt,5,1,1,NA,609,la36
1655,cet2mt,5,2,1,NA,609,la36
1655,cet2mt,5,3,1,NA,609,la36
1668,cet2mt,5,4,1,NA,609,la36
1734,cet2mt,5,5,1,NA,609,la36
1534,NA,NA,NA,NA,49,609,la36
1544,cet2mt,6,1,0,NA,609,la36
1592,cet2mt,6,2,0,NA,609,la36
1533,cet2mt,6,3,0,NA,609,la36
1552,cet2mt,5,1,1,NA,609,la36
1569,cet2mt,5,2,1,NA,609,la36
1567,cet2mt,5,3,1,NA,609,la36
1492,cet2mt,5,4,1,NA,609,la36
1507,cet2mt,5,1,2,NA,609,la36
1528,cet2mt,5,2,2,NA,609,la36
1548,cet2mt,5,3,2,NA,609,la36
1479,cet2mt,5,4,2,NA,609,la36
1479,cet2mt,7,1,3,NA,609,la36
1495,cet2mt,7,2,3,NA,609,la36
1479,cet2mt,7,3,3,NA,609,la36
1479,cet2mt,7,4,3,NA,609,la36
1511,cet2mt,7,5,3,NA,609,la36
1479,cet2mt,7,6,3,NA,609,la36
1519,cet2mt,7,7,3,NA,609,la36
1725,NA,NA,NA,NA,50,609,la36
1734,cet2mt,6,1,0,NA,609,la36
1731,cet2mt,6,2,0,NA,609,la36
1712,cet2mt,6,3,0,NA,609,la36
1721,cet2mt,5,1,1,NA,609,la36
1721,cet2mt,5,2,1,NA,609,la36
1813,cet2mt,5,3,1,NA,609,la36
1709,cet2mt,5,4,1,NA,609,la36
1721,cet2mt,4,1,2,NA,609,la36
1820,cet2mt,4,2,2,NA,609,la36
1669,cet2mt,4,3,2,NA,609,la36
1780,cet2mt,5,1,3,NA,609,la36
1696,cet2mt,5,2,3,NA,609,la36
1776,cet2mt,5,3,3,NA,609,la36
1709,cet2mt,5,4,3,NA,609,la36
1681,cet2mt,5,5,3,NA,609,la36
1680,NA,NA,NA,NA,51,609,la36
1732,cet2mt,6,1,0,NA,609,la36
1697,cet2mt,6,2,0,NA,609,la36
1775,cet2mt,6,3,0,NA,609,la36
1679,cet2mt,6,4,0,NA,609,la36
1759,cet2mt,5,1,1,NA,609,la36
1692,cet2mt,5,2,1,NA,609,la36
1766,cet2mt,5,3,1,NA,609,la36
1775,cet2mt,5,4,1,NA,609,la36
1792,cet2mt,5,5,1,NA,609,la36
2023,NA,NA,NA,NA,52,609,la36
1759,NA,NA,NA,NA,53,609,la36
1743,cet2mt,6,1,0,NA,609,la36
1792,cet2mt,6,1,1,NA,609,la36
1741,cet2mt,6,2,1,NA,609,la36
1795,cet2mt,6,1,2,NA,609,la36
1740,cet2mt,6,2,2,NA,609,la36
1820,cet2mt,5,1,3,NA,609,la36
1729,cet2mt,5,2,3,NA,609,la36
1733,cet2mt,6,1,4,NA,609,la36
1724,cet2mt,6,2,4,NA,609,la36
1733,cet2mt,6,1,5,NA,609,la36
1749,cet2mt,6,2,5,NA,609,la36
1732,cet2mt,6,3,5,NA,609,la36
1778,cet2mt,6,4,5,NA,609,la36
1809,cet2mt,6,5,5,NA,609,la36
1747,cet2mt,6,6,5,NA,609,la36
1603,NA,NA,NA,NA,54,609,la36
1594,cet2mt,6,1,0,NA,609,la36
1658,cet2mt,5,1,1,NA,609,la36
1588,cet2mt,5,2,1,NA,609,la36
1564,cet2mt,4,1,2,NA,609,la36
1522,cet2mt,2,1,3,NA,609,la36
1523,cet2mt,5,1,4,NA,609,la36
1574,cet2mt,5,2,4,NA,609,la36
1586,cet2mt,5,3,4,NA,609,la36
1556,cet2mt,5,4,4,NA,609,la36
1479,cet2mt,5,5,4,NA,609,la36
1767,NA,NA,NA,NA,55,609,la36
1740,cet2mt,9,1,0,NA,609,la36
1788,cet2mt,8,1,1,NA,609,la36
1732,cet2mt,8,2,1,NA,609,la36
1776,cet2mt,8,1,2,NA,609,la36
1816,cet2mt,8,2,2,NA,609,la36
1744,cet2mt,8,3,2,NA,609,la36
1731,cet2mt,8,4,2,NA,609,la36
1779,cet2mt,6,1,3,NA,609,la36
1730,cet2mt,6,2,3,NA,609,la36
1810,cet2mt,6,1,4,NA,609,la36
1779,cet2mt,6,2,4,NA,609,la36
1766,cet2mt,6,3,4,NA,609,la36
1729,cet2mt,6,4,4,NA,609,la36
1717,cet2mt,4,1,5,NA,609,la36
1717,cet2mt,6,1,6,NA,609,la36
1719,cet2mt,6,2,6,NA,609,la36
1779,cet2mt,6,3,6,NA,609,la36
1717,cet2mt,6,4,6,NA,609,la36
1717,cet2mt,6,5,6,NA,609,la36
1799,cet2mt,6,6,6,NA,609,la36
1645,NA,NA,NA,NA,56,609,la36
1649,cet2mt,5,1,0,NA,609,la36
1667,cet2mt,5,2,0,NA,609,la36
1667,cet2mt,5,3,0,NA,609,la36
1726,cet2mt,5,4,0,NA,609,la36
1666,cet2mt,5,5,0,NA,609,la36
1739,NA,NA,NA,NA,57,609,la36
1768,cet2mt,4,1,0,NA,609,la36
1715,cet2mt,4,2,0,NA,609,la36
1794,cet2mt,6,1,1,NA,609,la36
1699,cet2mt,6,2,1,NA,609,la36
1743,cet2mt,6,1,2,NA,609,la36
1706,cet2mt,6,2,2,NA,609,la36
1728,cet2mt,6,3,2,NA,609,la36
1778,cet2mt,6,4,2,NA,609,la36
1776,cet2mt,6,5,2,NA,609,la36
1677,cet2mt,6,6,2,NA,609,la36
1625,NA,NA,NA,NA,58,609,la36
1622,cet2mt,5,1,0,NA,609,la36
1641,cet2mt,8,1,1,NA,609,la36
1612,cet2mt,8,2,1,NA,609,la36
1609,cet2mt,5,1,2,NA,609,la36
1604,cet2mt,8,1,3,NA,609,la36
1598,cet2mt,6,1,4,NA,609,la36
1622,cet2mt,7,1,5,NA,609,la36
1626,cet2mt,7,2,5,NA,609,la36
1590,cet2mt,7,3,5,NA,609,la36
1626,cet2mt,6,1,6,NA,609,la36
1611,cet2mt,6,2,6,NA,609,la36
1581,cet2mt,6,3,6,NA,609,la36
1577,cet2mt,4,1,7,NA,609,la36
1574,cet2mt,4,1,8,NA,609,la36
1617,cet2mt,4,1,9,NA,609,la36
1570,cet2mt,4,2,9,NA,609,la36
1558,cet2mt,5,1,10,NA,609,la36
1562,cet2mt,3,1,11,NA,609,la36
1547,cet2mt,3,2,11,NA,609,la36
1522,cet2mt,5,1,12,NA,609,la36
1522,cet2mt,3,1,13,NA,609,la36
1562,cet2mt,3,2,13,NA,609,la36
1549,cet2mt,3,3,13,NA,609,la36
1890,NA,NA,NA,NA,59,609,la36
1763,NA,NA,NA,NA,60,609,la36
1881,cet2mt,6,1,0,NA,609,la36
1798,cet2mt,6,2,0,NA,609,la36
1887,cet2mt,6,3,0,NA,609,la36
1816,cet2mt,6,4,0,NA,609,la36
1838,cet2mt,6,5,0,NA,609,la36
1753,cet2mt,6,6,0,NA,609,la36
1828,NA,NA,NA,NA,61,609,la36
1558,NA,NA,NA,NA,62,609,la36
1620,cet2mt,5,1,0,NA,609,la36
1533,cet2mt,5,2,0,NA,609,la36
1516,cet2mt,5,1,1,NA,609,la36
1579,cet2mt,5,1,2,NA,609,la36
1578,cet2mt,5,2,2,NA,609,la36
1512,cet2mt,5,3,2,NA,609,la36
1534,cet2mt,5,1,3,NA,609,la36
1578,cet2mt,5,2,3,NA,609,la36
1508,cet2mt,5,3,3,NA,609,la36
1501,cet2mt,6,1,4,NA,609,la36
1571,cet2mt,7,1,5,NA,609,la36
1595,cet2mt,7,2,5,NA,609,la36
1569,cet2mt,7,3,5,NA,609,la36
1573,cet2mt,7,4,5,NA,609,la36
1498,cet2mt,7,5,5,NA,609,la36
1562,cet2mt,5,1,6,NA,609,la36
1595,cet2mt,5,2,6,NA,609,la36
1548,cet2mt,5,3,6,NA,609,la36
1534,cet2mt,5,4,6,NA,609,la36
1548,cet2mt,5,5,6,NA,609,la36
1597,NA,NA,NA,NA,63,609,la36
1611,cet2mt,3,1,0,NA,609,la36
1675,cet2mt,3,2,0,NA,609,la36
1598,cet2mt,3,3,0,NA,609,la36
1633,NA,NA,NA,NA,64,609,la36
1645,cet2mt,7,1,0,NA,609,la36
1664,cet2mt,7,2,0,NA,609,la36
1685,cet2mt,7,3,0,NA,609,la36
1645,cet2mt,7,4,0,NA,609,la36
1612,cet2mt,7,5,0,NA,609,la36
1699,cet2mt,9,1,1,NA,609,la36
1609,cet2mt,9,2,1,NA,609,la36
1604,cet2mt,7,1,2,NA,609,la36
1596,cet2mt,6,1,3,NA,609,la36
1644,cet2mt,7,1,4,NA,609,la36
1608,cet2mt,7,2,4,NA,609,la36
1577,cet2mt,7,3,4,NA,609,la36
1590,cet2mt,6,1,5,NA,609,la36
1561,cet2mt,6,2,5,NA,609,la36
1559,cet2mt,6,1,6,NA,609,la36
1577,cet2mt,7,1,7,NA,609,la36
1590,cet2mt,7,2,7,NA,609,la36
1608,cet2mt,7,3,7,NA,609,la36
1571,cet2mt,7,4,7,NA,609,la36
1614,cet2mt,7,5,7,NA,609,la36
1577,cet2mt,7,6,7,NA,609,la36
1548,cet2mt,7,7,7,NA,609,la36
1922,NA,NA,NA,NA,65,609,la36
1658,NA,NA,NA,NA,66,609,la36
1761,cet2mt,3,1,0,NA,609,la36
1674,cet2mt,3,2,0,NA,609,la36
1677,cet2mt,3,3,0,NA,609,la36
1674,NA,NA,NA,NA,67,609,la36
1667,cet2mt,6,1,0,NA,609,la36
1695,cet2mt,8,1,1,NA,609,la36
1715,cet2mt,8,2,1,NA,609,la36
1665,cet2mt,8,3,1,NA,609,la36
1659,cet2mt,8,1,2,NA,609,la36
1636,cet2mt,9,1,3,NA,609,la36
1618,cet2mt,7,1,4,NA,609,la36
1636,cet2mt,7,1,5,NA,609,la36
1626,cet2mt,7,2,5,NA,609,la36
1665,cet2mt,7,3,5,NA,609,la36
1624,cet2mt,7,4,5,NA,609,la36
1660,cet2mt,7,5,5,NA,609,la36
1608,cet2mt,7,6,5,NA,609,la36
1648,cet2mt,8,1,6,NA,609,la36
1639,cet2mt,8,2,6,NA,609,la36
1616,cet2mt,8,3,6,NA,609,la36
1678,cet2mt,8,4,6,NA,609,la36
1648,cet2mt,8,5,6,NA,609,la36
1655,cet2mt,8,6,6,NA,609,la36
1578,cet2mt,8,7,6,NA,609,la36
1571,cet2mt,4,1,7,NA,609,la36
1596,cet2mt,7,1,8,NA,609,la36
1591,cet2mt,7,2,8,NA,609,la36
1660,cet2mt,7,3,8,NA,609,la36
1577,cet2mt,7,4,8,NA,609,la36
1593,cet2mt,7,5,8,NA,609,la36
1618,cet2mt,7,6,8,NA,609,la36
1571,cet2mt,7,7,8,NA,609,la36
1726,NA,NA,NA,NA,68,609,la36
1776,cet2mt,5,1,0,NA,609,la36
1739,cet2mt,5,2,0,NA,609,la36
1736,cet2mt,5,3,0,NA,609,la36
1726,cet2mt,5,4,0,NA,609,la36
1754,cet2mt,5,5,0,NA,609,la36
1572,NA,NA,NA,NA,69,609,la36
1567,cet2mt,6,1,0,NA,609,la36
1560,cet2mt,5,1,1,NA,609,la36
1598,cet2mt,6,1,2,NA,609,la36
1607,cet2mt,6,2,2,NA,609,la36
1566,cet2mt,6,3,2,NA,609,la36
1618,cet2mt,6,4,2,NA,609,la36
1550,cet2mt,6,5,2,NA,609,la36
1556,cet2mt,6,1,3,NA,609,la36
1569,cet2mt,6,2,3,NA,609,la36
1561,cet2mt,6,3,3,NA,609,la36
1549,cet2mt,6,4,3,NA,609,la36
1568,cet2mt,6,1,4,NA,609,la36
1607,cet2mt,6,2,4,NA,609,la36
1607,cet2mt,6,3,4,NA,609,la36
1569,cet2mt,6,4,4,NA,609,la36
1555,cet2mt,6,5,4,NA,609,la36
1585,cet2mt,6,6,4,NA,609,la36
1873,NA,NA,NA,NA,70,609,la36
1690,NA,NA,NA,NA,71,609,la36
1725,cet2mt,5,1,0,NA,609,la36
1781,cet2mt,5,2,0,NA,609,la36
1703,cet2mt,5,3,0,NA,609,la36
1683,cet2mt,5,4,0,NA,609,la36
1725,cet2mt,4,1,1,NA,609,la36
1725,cet2mt,4,2,1,NA,609,la36
1787,cet2mt,4,3,1,NA,609,la36
1703,cet2mt,4,4,1,NA,609,la36
1736,NA,NA,NA,NA,72,609,la36
1729,cet2mt,7,1,0,NA,609,la36
1726,cet2mt,6,1,1,NA,609,la36
1811,cet2mt,3,1,2,NA,609,la36
1747,cet2mt,3,2,2,NA,609,la36
1749,cet2mt,3,3,2,NA,609,la36
2012,NA,NA,NA,NA,73,609,la36
1676,NA,NA,NA,NA,74,609,la36
1672,cet2mt,6,1,0,NA,609,la36
1674,cet2mt,5,1,1,NA,609,la36
1740,cet2mt,5,2,1,NA,609,la36
1670,cet2mt,5,3,1,NA,609,la36
1674,cet2mt,6,1,2,NA,609,la36
1756,cet2mt,6,2,2,NA,609,la36
1697,cet2mt,6,3,2,NA,609,la36
1667,cet2mt,6,4,2,NA,609,la36
1669,cet2mt,7,1,3,NA,609,la36
1706,cet2mt,7,2,3,NA,609,la36
1674,cet2mt,7,3,3,NA,609,la36
1694,cet2mt,7,4,3,NA,609,la36
1753,cet2mt,7,5,3,NA,609,la36
1658,cet2mt,7,6,3,NA,609,la36
1655,cet2mt,4,1,4,NA,609,la36
1746,cet2mt,6,1,5,NA,609,la36
1677,cet2mt,6,2,5,NA,609,la36
1707,cet2mt,6,3,5,NA,609,la36
1706,cet2mt,6,4,5,NA,609,la36
1645,cet2mt,6,5,5,NA,609,la36
1647,cet2mt,7,1,6,NA,609,la36
1626,cet2mt,7,2,6,NA,609,la36
1618,cet2mt,7,1,7,NA,609,la36
1645,cet2mt,7,1,8,NA,609,la36
1615,cet2mt,7,2,8,NA,609,la36
1652,cet2mt,7,1,9,NA,609,la36
1617,cet2mt,7,2,9,NA,609,la36
1701,cet2mt,7,3,9,NA,609,la36
1697,cet2mt,7,4,9,NA,609,la36
1613,cet2mt,7,5,9,NA,609,la36
1615,cet2mt,7,1,10,NA,609,la36
1622,cet2mt,7,2,10,NA,609,la36
1628,cet2mt,7,3,10,NA,609,la36
1699,cet2mt,7,4,10,NA,609,la36
1640,cet2mt,7,5,10,NA,609,la36
1659,cet2mt,7,6,10,NA,609,la36
1650,cet2mt,7,7,10,NA,609,la36
1756,NA,NA,NA,NA,75,609,la36
1742,cet2mt,7,1,0,NA,609,la36
1842,cet2mt,4,1,1,NA,609,la36
1741,cet2mt,4,2,1,NA,609,la36
1744,cet2mt,4,1,2,NA,609,la36
1767,cet2mt,4,2,2,NA,609,la36
1807,cet2mt,4,3,2,NA,609,la36
1856,cet2mt,4,4,2,NA,609,la36
1722,NA,NA,NA,NA,76,609,la36
1717,cet2mt,5,1,0,NA,609,la36
1706,cet2mt,4,1,1,NA,609,la36
1705,cet2mt,4,1,2,NA,609,la36
1703,cet2mt,4,1,3,NA,609,la36
1716,cet2mt,3,1,4,NA,609,la36
1738,cet2mt,3,2,4,NA,609,la36
1741,cet2mt,3,3,4,NA,609,la36
1582,NA,NA,NA,NA,77,609,la36
1577,cet2mt,5,1,0,NA,609,la36
1594,cet2mt,3,1,1,NA,609,la36
1654,cet2mt,3,2,1,NA,609,la36
1612,cet2mt,3,3,1,NA,609,la36
1664,NA,NA,NA,NA,78,609,la36
1722,cet2mt,6,1,0,NA,609,la36
1673,cet2mt,6,2,0,NA,609,la36
1653,cet2mt,6,3,0,NA,609,la36
1647,cet2mt,7,1,1,NA,609,la36
1667,cet2mt,6,1,2,NA,609,la36
1673,cet2mt,6,2,2,NA,609,la36
1663,cet2mt,6,3,2,NA,609,la36
1614,cet2mt,6,4,2,NA,609,la36
1626,cet2mt,8,1,3,NA,609,la36
1712,cet2mt,8,2,3,NA,609,la36
1759,cet2mt,8,3,3,NA,609,la36
1619,cet2mt,8,4,3,NA,609,la36
1614,cet2mt,8,5,3,NA,609,la36
1612,cet2mt,8,6,3,NA,609,la36
1691,cet2mt,5,1,4,NA,609,la36
