objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1864,scei,12,11,2,NA,609,la40
Inf,scei,12,12,2,NA,609,la40
1622,NA,NA,NA,NA,924,609,la40
1577,scei,8,1,0,NA,609,la40
1744,scei,4,1,1,NA,609,la40
1656,scei,4,2,1,NA,609,la40
1736,scei,4,3,1,NA,609,la40
1657,scei,4,4,1,NA,609,la40
1547,NA,NA,NA,NA,925,609,la40
1670,scei,8,1,0,NA,609,la40
1672,scei,8,2,0,NA,609,la40
1612,scei,8,3,0,NA,609,la40
1595,scei,8,4,0,NA,609,la40
1628,scei,8,5,0,NA,609,la40
1545,scei,8,6,0,NA,609,la40
1628,scei,9,1,1,NA,609,la40
1612,scei,9,2,1,NA,609,la40
1725,scei,9,3,1,NA,609,la40
1577,scei,9,4,1,NA,609,la40
1628,scei,9,5,1,NA,609,la40
1716,scei,9,6,1,NA,609,la40
1649,scei,9,7,1,NA,609,la40
1679,scei,9,8,1,NA,609,la40
1633,scei,9,9,1,NA,609,la40
1799,NA,NA,NA,NA,926,609,la40
1603,NA,NA,NA,NA,927,609,la40
1946,scei,16,1,0,NA,609,la40
Inf,scei,16,2,0,NA,609,la40
1639,scei,16,3,0,NA,609,la40
1824,scei,16,4,0,NA,609,la40
Inf,scei,16,5,0,NA,609,la40
2143,scei,16,6,0,NA,609,la40
Inf,scei,16,7,0,NA,609,la40
1892,scei,16,8,0,NA,609,la40
1874,scei,16,9,0,NA,609,la40
Inf,scei,16,10,0,NA,609,la40
1703,scei,16,11,0,NA,609,la40
1642,scei,16,12,0,NA,609,la40
1713,scei,16,13,0,NA,609,la40
Inf,scei,16,14,0,NA,609,la40
2172,scei,16,15,0,NA,609,la40
Inf,scei,16,16,0,NA,609,la40
1635,NA,NA,NA,NA,928,609,la40
1881,scei,8,1,0,NA,609,la40
1694,scei,8,2,0,NA,609,la40
1719,scei,8,3,0,NA,609,la40
1679,scei,8,4,0,NA,609,la40
1754,scei,8,5,0,NA,609,la40
1660,scei,8,6,0,NA,609,la40
1650,scei,8,7,0,NA,609,la40
1743,scei,8,8,0,NA,609,la40
1403,NA,NA,NA,NA,929,609,la40
1602,scei,7,1,0,NA,609,la40
1402,scei,7,2,0,NA,609,la40
1596,scei,8,1,1,NA,609,la40
1608,scei,8,2,1,NA,609,la40
1565,scei,8,3,1,NA,609,la40
1659,scei,8,4,1,NA,609,la40
1396,scei,8,5,1,NA,609,la40
1559,scei,6,1,2,NA,609,la40
1439,scei,6,2,2,NA,609,la40
1647,scei,6,3,2,NA,609,la40
1602,scei,6,4,2,NA,609,la40
1752,scei,6,5,2,NA,609,la40
1590,scei,6,6,2,NA,609,la40
1930,NA,NA,NA,NA,930,609,la40
1668,NA,NA,NA,NA,931,609,la40
1727,scei,4,1,0,NA,609,la40
1866,scei,4,2,0,NA,609,la40
1894,scei,4,3,0,NA,609,la40
1718,scei,4,4,0,NA,609,la40
1762,NA,NA,NA,NA,932,609,la40
1639,NA,NA,NA,NA,933,609,la40
1625,scei,11,1,0,NA,609,la40
1859,scei,2,1,1,NA,609,la40
1696,scei,2,2,1,NA,609,la40
1699,NA,NA,NA,NA,934,609,la40
1526,NA,NA,NA,NA,935,609,la40
1612,scei,2,1,0,NA,609,la40
1568,scei,2,2,0,NA,609,la40
1627,NA,NA,NA,NA,936,609,la40
1921,scei,8,1,0,NA,609,la40
2088,scei,8,2,0,NA,609,la40
1908,scei,8,3,0,NA,609,la40
2025,scei,8,4,0,NA,609,la40
1805,scei,8,5,0,NA,609,la40
1935,scei,8,6,0,NA,609,la40
1903,scei,8,7,0,NA,609,la40
1784,scei,8,8,0,NA,609,la40
1688,NA,NA,NA,NA,937,609,la40
1788,NA,NA,NA,NA,938,609,la40
1628,NA,NA,NA,NA,939,609,la40
1614,scei,10,1,0,NA,609,la40
1739,scei,4,1,1,NA,609,la40
1612,scei,4,2,1,NA,609,la40
1747,scei,4,1,2,NA,609,la40
1535,scei,4,2,2,NA,609,la40
1686,scei,10,1,3,NA,609,la40
1693,scei,10,2,3,NA,609,la40
1554,scei,10,3,3,NA,609,la40
1774,scei,10,4,3,NA,609,la40
1570,scei,10,5,3,NA,609,la40
1634,scei,10,6,3,NA,609,la40
1745,scei,10,7,3,NA,609,la40
1530,scei,10,8,3,NA,609,la40
1671,scei,6,1,4,NA,609,la40
1703,scei,6,2,4,NA,609,la40
1649,scei,6,3,4,NA,609,la40
1792,scei,6,4,4,NA,609,la40
1596,scei,6,5,4,NA,609,la40
1596,scei,6,6,4,NA,609,la40
1814,NA,NA,NA,NA,940,609,la40
1537,NA,NA,NA,NA,941,609,la40
1565,scei,8,1,0,NA,609,la40
1898,scei,8,2,0,NA,609,la40
1750,scei,8,3,0,NA,609,la40
1535,scei,8,4,0,NA,609,la40
1658,scei,3,1,1,NA,609,la40
1566,scei,3,2,1,NA,609,la40
1672,scei,3,3,1,NA,609,la40
1686,NA,NA,NA,NA,942,609,la40
1652,NA,NA,NA,NA,943,609,la40
1761,scei,3,1,0,NA,609,la40
1651,scei,3,2,0,NA,609,la40
1769,scei,2,1,1,NA,609,la40
1772,scei,2,2,1,NA,609,la40
1592,NA,NA,NA,NA,944,609,la40
Inf,scei,18,1,0,NA,609,la40
1677,scei,18,2,0,NA,609,la40
2076,scei,18,3,0,NA,609,la40
2184,scei,18,4,0,NA,609,la40
1817,scei,18,5,0,NA,609,la40
1788,scei,18,6,0,NA,609,la40
Inf,scei,18,7,0,NA,609,la40
1863,scei,18,8,0,NA,609,la40
1942,scei,18,9,0,NA,609,la40
1823,scei,18,10,0,NA,609,la40
1762,scei,18,11,0,NA,609,la40
Inf,scei,18,12,0,NA,609,la40
Inf,scei,18,13,0,NA,609,la40
2060,scei,18,14,0,NA,609,la40
1850,scei,18,15,0,NA,609,la40
2001,scei,18,16,0,NA,609,la40
1925,scei,18,17,0,NA,609,la40
2248,scei,18,18,0,NA,609,la40
1681,NA,NA,NA,NA,945,609,la40
1503,NA,NA,NA,NA,946,609,la40
Inf,scei,14,1,0,NA,609,la40
1712,scei,14,2,0,NA,609,la40
Inf,scei,14,3,0,NA,609,la40
Inf,scei,14,4,0,NA,609,la40
1708,scei,14,5,0,NA,609,la40
1824,scei,14,6,0,NA,609,la40
Inf,scei,14,7,0,NA,609,la40
Inf,scei,14,8,0,NA,609,la40
Inf,scei,14,9,0,NA,609,la40
Inf,scei,14,10,0,NA,609,la40
Inf,scei,14,11,0,NA,609,la40
Inf,scei,14,12,0,NA,609,la40
Inf,scei,14,13,0,NA,609,la40
1575,scei,14,14,0,NA,609,la40
1529,NA,NA,NA,NA,947,609,la40
1675,scei,12,1,0,NA,609,la40
1837,scei,12,2,0,NA,609,la40
1773,scei,12,3,0,NA,609,la40
1689,scei,12,4,0,NA,609,la40
1744,scei,12,5,0,NA,609,la40
1868,scei,12,6,0,NA,609,la40
1556,scei,12,7,0,NA,609,la40
1588,scei,12,8,0,NA,609,la40
1891,scei,12,9,0,NA,609,la40
1519,scei,12,10,0,NA,609,la40
Inf,scei,12,1,1,NA,609,la40
1833,scei,12,2,1,NA,609,la40
1834,scei,12,3,1,NA,609,la40
1528,scei,12,4,1,NA,609,la40
1912,scei,12,5,1,NA,609,la40
1556,scei,12,6,1,NA,609,la40
1778,scei,12,7,1,NA,609,la40
1655,scei,12,8,1,NA,609,la40
1685,scei,12,9,1,NA,609,la40
1583,scei,12,10,1,NA,609,la40
1671,scei,12,11,1,NA,609,la40
1667,scei,12,12,1,NA,609,la40
1675,NA,NA,NA,NA,948,609,la40
1557,NA,NA,NA,NA,949,609,la40
1856,scei,4,1,0,NA,609,la40
Inf,scei,4,2,0,NA,609,la40
1905,scei,4,3,0,NA,609,la40
1634,scei,4,4,0,NA,609,la40
1454,NA,NA,NA,NA,950,609,la40
1484,scei,8,1,0,NA,609,la40
Inf,scei,8,2,0,NA,609,la40
1564,scei,8,3,0,NA,609,la40
1731,scei,8,4,0,NA,609,la40
1744,scei,8,5,0,NA,609,la40
1818,scei,8,6,0,NA,609,la40
Inf,scei,8,7,0,NA,609,la40
1614,scei,8,8,0,NA,609,la40
1601,NA,NA,NA,NA,951,609,la40
Inf,scei,10,1,0,NA,609,la40
Inf,scei,10,2,0,NA,609,la40
Inf,scei,10,3,0,NA,609,la40
1885,scei,10,4,0,NA,609,la40
1644,scei,10,5,0,NA,609,la40
1893,scei,10,6,0,NA,609,la40
Inf,scei,10,7,0,NA,609,la40
1648,scei,10,8,0,NA,609,la40
2058,scei,10,9,0,NA,609,la40
2189,scei,10,10,0,NA,609,la40
1635,NA,NA,NA,NA,952,609,la40
1927,scei,10,1,0,NA,609,la40
1849,scei,10,2,0,NA,609,la40
1747,scei,10,3,0,NA,609,la40
1912,scei,10,4,0,NA,609,la40
1851,scei,10,5,0,NA,609,la40
1814,scei,10,6,0,NA,609,la40
1839,scei,10,7,0,NA,609,la40
1928,scei,10,8,0,NA,609,la40
1698,scei,10,9,0,NA,609,la40
1823,scei,10,10,0,NA,609,la40
1537,NA,NA,NA,NA,953,609,la40
1492,scei,6,1,0,NA,609,la40
1851,scei,6,1,1,NA,609,la40
1853,scei,6,2,1,NA,609,la40
1719,scei,6,3,1,NA,609,la40
1774,scei,6,4,1,NA,609,la40
1607,scei,6,5,1,NA,609,la40
1793,scei,6,6,1,NA,609,la40
1570,NA,NA,NA,NA,954,609,la40
1725,scei,9,1,0,NA,609,la40
1770,scei,9,2,0,NA,609,la40
1706,scei,9,3,0,NA,609,la40
1809,scei,9,4,0,NA,609,la40
1658,scei,9,5,0,NA,609,la40
1681,scei,9,6,0,NA,609,la40
1655,scei,9,7,0,NA,609,la40
1770,scei,9,8,0,NA,609,la40
1667,scei,9,9,0,NA,609,la40
1698,NA,NA,NA,NA,955,609,la40
1592,NA,NA,NA,NA,956,609,la40
1772,scei,6,1,0,NA,609,la40
1688,scei,6,2,0,NA,609,la40
1628,scei,6,3,0,NA,609,la40
1726,scei,6,4,0,NA,609,la40
1710,scei,6,5,0,NA,609,la40
1671,scei,6,6,0,NA,609,la40
1734,NA,NA,NA,NA,957,609,la40
1610,NA,NA,NA,NA,958,609,la40
1666,scei,8,1,0,NA,609,la40
1601,scei,8,2,0,NA,609,la40
1695,scei,8,1,1,NA,609,la40
1998,scei,8,2,1,NA,609,la40
1780,scei,8,3,1,NA,609,la40
1811,scei,8,4,1,NA,609,la40
1697,scei,8,5,1,NA,609,la40
1610,scei,8,6,1,NA,609,la40
1691,scei,8,7,1,NA,609,la40
1685,scei,8,8,1,NA,609,la40
1628,NA,NA,NA,NA,959,609,la40
1620,scei,6,1,0,NA,609,la40
1678,scei,4,1,1,NA,609,la40
1742,scei,4,2,1,NA,609,la40
1810,scei,4,3,1,NA,609,la40
1766,scei,4,4,1,NA,609,la40
1550,NA,NA,NA,NA,960,609,la40
1593,scei,14,1,0,NA,609,la40
1700,scei,14,2,0,NA,609,la40
Inf,scei,14,3,0,NA,609,la40
1549,scei,14,4,0,NA,609,la40
1628,scei,12,1,1,NA,609,la40
1749,scei,12,2,1,NA,609,la40
Inf,scei,12,3,1,NA,609,la40
1676,scei,12,4,1,NA,609,la40
Inf,scei,12,5,1,NA,609,la40
Inf,scei,12,6,1,NA,609,la40
Inf,scei,12,7,1,NA,609,la40
2230,scei,12,8,1,NA,609,la40
1700,scei,12,9,1,NA,609,la40
Inf,scei,12,10,1,NA,609,la40
1700,scei,12,11,1,NA,609,la40
Inf,scei,12,12,1,NA,609,la40
1765,NA,NA,NA,NA,961,609,la40
1513,NA,NA,NA,NA,962,609,la40
1743,scei,8,1,0,NA,609,la40
1608,scei,8,2,0,NA,609,la40
1661,scei,8,3,0,NA,609,la40
1667,scei,8,4,0,NA,609,la40
Inf,scei,8,5,0,NA,609,la40
1632,scei,8,6,0,NA,609,la40
1554,scei,8,7,0,NA,609,la40
Inf,scei,8,8,0,NA,609,la40
1660,NA,NA,NA,NA,963,609,la40
1883,scei,4,1,0,NA,609,la40
1754,scei,4,2,0,NA,609,la40
1875,scei,4,3,0,NA,609,la40
1724,scei,4,4,0,NA,609,la40
1578,NA,NA,NA,NA,964,609,la40
1806,scei,9,1,0,NA,609,la40
1609,scei,9,2,0,NA,609,la40
1856,scei,9,3,0,NA,609,la40
1604,scei,9,4,0,NA,609,la40
1630,scei,9,5,0,NA,609,la40
1743,scei,9,6,0,NA,609,la40
1599,scei,9,7,0,NA,609,la40
Inf,scei,9,8,0,NA,609,la40
1816,scei,9,9,0,NA,609,la40
1818,NA,NA,NA,NA,965,609,la40
1728,NA,NA,NA,NA,966,609,la40
1646,NA,NA,NA,NA,967,609,la40
1730,scei,6,1,0,NA,609,la40
2270,scei,6,2,0,NA,609,la40
2040,scei,6,3,0,NA,609,la40
2265,scei,6,4,0,NA,609,la40
2088,scei,6,5,0,NA,609,la40
2059,scei,6,6,0,NA,609,la40
1765,NA,NA,NA,NA,968,609,la40
1544,NA,NA,NA,NA,969,609,la40
Inf,scei,8,1,0,NA,609,la40
Inf,scei,8,2,0,NA,609,la40
2025,scei,8,3,0,NA,609,la40
Inf,scei,8,4,0,NA,609,la40
Inf,scei,8,5,0,NA,609,la40
Inf,scei,8,6,0,NA,609,la40
Inf,scei,8,7,0,NA,609,la40
Inf,scei,8,8,0,NA,609,la40
1619,NA,NA,NA,NA,970,609,la40
1674,scei,8,1,0,NA,609,la40
1706,scei,8,2,0,NA,609,la40
1618,scei,8,3,0,NA,609,la40
2232,scei,12,1,1,NA,609,la40
2276,scei,12,2,1,NA,609,la40
1742,scei,12,3,1,NA,609,la40
Inf,scei,12,4,1,NA,609,la40
1517,scei,12,5,1,NA,609,la40
1848,scei,10,1,2,NA,609,la40
1772,scei,10,2,2,NA,609,la40
1771,scei,10,3,2,NA,609,la40
1641,scei,10,4,2,NA,609,la40
2116,scei,10,5,2,NA,609,la40
1604,scei,10,6,2,NA,609,la40
1514,scei,10,7,2,NA,609,la40
1577,scei,12,1,3,NA,609,la40
1638,scei,12,2,3,NA,609,la40
2012,scei,12,3,3,NA,609,la40
2160,scei,12,4,3,NA,609,la40
1706,scei,12,5,3,NA,609,la40
1628,scei,12,6,3,NA,609,la40
2103,scei,12,7,3,NA,609,la40
2034,scei,12,8,3,NA,609,la40
1837,scei,12,9,3,NA,609,la40
1898,scei,12,10,3,NA,609,la40
1772,scei,12,11,3,NA,609,la40
2280,scei,12,12,3,NA,609,la40
1711,NA,NA,NA,NA,971,609,la40
1763,NA,NA,NA,NA,972,609,la40
1711,NA,NA,NA,NA,973,609,la40
1658,NA,NA,NA,NA,974,609,la40
1874,scei,10,1,0,NA,609,la40
1922,scei,10,2,0,NA,609,la40
Inf,scei,10,3,0,NA,609,la40
1742,scei,10,4,0,NA,609,la40
1878,scei,10,5,0,NA,609,la40
Inf,scei,10,6,0,NA,609,la40
Inf,scei,10,7,0,NA,609,la40
Inf,scei,10,8,0,NA,609,la40
Inf,scei,10,9,0,NA,609,la40
Inf,scei,10,10,0,NA,609,la40
1642,NA,NA,NA,NA,975,609,la40
1909,scei,10,1,0,NA,609,la40
1828,scei,10,2,0,NA,609,la40
1790,scei,10,3,0,NA,609,la40
1822,scei,10,4,0,NA,609,la40
Inf,scei,10,5,0,NA,609,la40
1817,scei,10,6,0,NA,609,la40
1809,scei,10,7,0,NA,609,la40
Inf,scei,10,8,0,NA,609,la40
1771,scei,10,9,0,NA,609,la40
1806,scei,10,10,0,NA,609,la40
1621,NA,NA,NA,NA,976,609,la40
1818,scei,4,1,0,NA,609,la40
1675,scei,4,2,0,NA,609,la40
1965,scei,4,3,0,NA,609,la40
1738,scei,4,4,0,NA,609,la40
1640,NA,NA,NA,NA,977,609,la40
1948,scei,8,1,0,NA,609,la40
1986,scei,8,2,0,NA,609,la40
1762,scei,8,3,0,NA,609,la40
1773,scei,8,4,0,NA,609,la40
2028,scei,8,5,0,NA,609,la40
1949,scei,8,6,0,NA,609,la40
1799,scei,8,7,0,NA,609,la40
1853,scei,8,8,0,NA,609,la40
1436,NA,NA,NA,NA,978,609,la40
Inf,scei,14,1,0,NA,609,la40
1928,scei,14,2,0,NA,609,la40
Inf,scei,14,3,0,NA,609,la40
1850,scei,14,4,0,NA,609,la40
Inf,scei,14,5,0,NA,609,la40
1629,scei,14,6,0,NA,609,la40
1667,scei,14,7,0,NA,609,la40
Inf,scei,14,8,0,NA,609,la40
2015,scei,14,9,0,NA,609,la40
Inf,scei,14,10,0,NA,609,la40
1491,scei,14,11,0,NA,609,la40
Inf,scei,14,12,0,NA,609,la40
1825,scei,14,13,0,NA,609,la40
Inf,scei,14,14,0,NA,609,la40
1519,NA,NA,NA,NA,979,609,la40
1772,scei,9,1,0,NA,609,la40
1555,scei,9,2,0,NA,609,la40
1514,scei,9,3,0,NA,609,la40
1872,scei,11,1,1,NA,609,la40
1515,scei,11,2,1,NA,609,la40
Inf,scei,11,3,1,NA,609,la40
1940,scei,11,4,1,NA,609,la40
1519,scei,11,5,1,NA,609,la40
1555,scei,11,6,1,NA,609,la40
1932,scei,11,7,1,NA,609,la40
1912,scei,11,8,1,NA,609,la40
1559,scei,11,9,1,NA,609,la40
1643,scei,11,10,1,NA,609,la40
1772,scei,11,11,1,NA,609,la40
1847,NA,NA,NA,NA,980,609,la40
1596,NA,NA,NA,NA,981,609,la40
1641,scei,8,1,0,NA,609,la40
1820,scei,8,2,0,NA,609,la40
1643,scei,8,3,0,NA,609,la40
1636,scei,8,4,0,NA,609,la40
1940,scei,8,5,0,NA,609,la40
1591,scei,8,6,0,NA,609,la40
1668,scei,14,1,1,NA,609,la40
1724,scei,14,2,1,NA,609,la40
1688,scei,14,3,1,NA,609,la40
1638,scei,14,4,1,NA,609,la40
1649,scei,14,5,1,NA,609,la40
1654,scei,14,6,1,NA,609,la40
1750,scei,14,7,1,NA,609,la40
1919,scei,14,8,1,NA,609,la40
1843,scei,14,9,1,NA,609,la40
1635,scei,14,10,1,NA,609,la40
1728,scei,14,11,1,NA,609,la40
1688,scei,14,12,1,NA,609,la40
1656,scei,14,13,1,NA,609,la40
1710,scei,14,14,1,NA,609,la40
1553,NA,NA,NA,NA,982,609,la40
Inf,scei,16,1,0,NA,609,la40
Inf,scei,16,2,0,NA,609,la40
1635,scei,16,3,0,NA,609,la40
1579,scei,16,4,0,NA,609,la40
2133,scei,16,5,0,NA,609,la40
1598,scei,16,6,0,NA,609,la40
1617,scei,16,7,0,NA,609,la40
1955,scei,16,8,0,NA,609,la40
1534,scei,16,9,0,NA,609,la40
1955,scei,16,1,1,NA,609,la40
Inf,scei,16,2,1,NA,609,la40
1703,scei,16,3,1,NA,609,la40
Inf,scei,16,4,1,NA,609,la40
1627,scei,16,5,1,NA,609,la40
Inf,scei,16,6,1,NA,609,la40
Inf,scei,16,7,1,NA,609,la40
2072,scei,16,8,1,NA,609,la40
2133,scei,16,9,1,NA,609,la40
Inf,scei,16,10,1,NA,609,la40
Inf,scei,16,11,1,NA,609,la40
1728,scei,16,12,1,NA,609,la40
1642,scei,16,13,1,NA,609,la40
1579,scei,16,14,1,NA,609,la40
Inf,scei,16,15,1,NA,609,la40
1605,scei,16,16,1,NA,609,la40
1642,NA,NA,NA,NA,983,609,la40
Inf,scei,11,1,0,NA,609,la40
2359,scei,11,2,0,NA,609,la40
Inf,scei,11,3,0,NA,609,la40
Inf,scei,11,4,0,NA,609,la40
2228,scei,11,5,0,NA,609,la40
2056,scei,11,6,0,NA,609,la40
1989,scei,11,7,0,NA,609,la40
2436,scei,11,8,0,NA,609,la40
1750,scei,11,9,0,NA,609,la40
2038,scei,11,10,0,NA,609,la40
2123,scei,11,11,0,NA,609,la40
1659,NA,NA,NA,NA,984,609,la40
1819,scei,4,1,0,NA,609,la40
1706,scei,4,2,0,NA,609,la40
1741,scei,4,3,0,NA,609,la40
1897,scei,4,4,0,NA,609,la40
1617,NA,NA,NA,NA,985,609,la40
1709,scei,12,1,0,NA,609,la40
1761,scei,12,2,0,NA,609,la40
1838,scei,12,3,0,NA,609,la40
1695,scei,12,4,0,NA,609,la40
1658,scei,12,5,0,NA,609,la40
1687,scei,12,6,0,NA,609,la40
1743,scei,12,7,0,NA,609,la40
1614,scei,12,8,0,NA,609,la40
1692,scei,12,1,1,NA,609,la40
1648,scei,12,2,1,NA,609,la40
1835,scei,12,3,1,NA,609,la40
1656,scei,12,4,1,NA,609,la40
1868,scei,12,5,1,NA,609,la40
1703,scei,12,6,1,NA,609,la40
1698,scei,12,7,1,NA,609,la40
1789,scei,12,8,1,NA,609,la40
1706,scei,12,9,1,NA,609,la40
1961,scei,12,10,1,NA,609,la40
1675,scei,12,11,1,NA,609,la40
1740,scei,12,12,1,NA,609,la40
1624,NA,NA,NA,NA,986,609,la40
1962,scei,10,1,0,NA,609,la40
1751,scei,10,2,0,NA,609,la40
1804,scei,10,3,0,NA,609,la40
Inf,scei,10,4,0,NA,609,la40
1687,scei,10,5,0,NA,609,la40
Inf,scei,10,6,0,NA,609,la40
1880,scei,10,7,0,NA,609,la40
1760,scei,10,8,0,NA,609,la40
Inf,scei,10,9,0,NA,609,la40
1734,scei,10,10,0,NA,609,la40
1644,NA,NA,NA,NA,987,609,la40
1789,scei,2,1,0,NA,609,la40
1850,scei,2,2,0,NA,609,la40
1694,NA,NA,NA,NA,988,609,la40
1490,NA,NA,NA,NA,989,609,la40
1542,scei,4,1,0,NA,609,la40
1629,scei,4,2,0,NA,609,la40
1645,scei,4,3,0,NA,609,la40
1654,scei,4,4,0,NA,609,la40
1560,NA,NA,NA,NA,990,609,la40
1606,NA,NA,NA,NA,991,609,la40
1760,scei,10,1,0,NA,609,la40
1848,scei,10,2,0,NA,609,la40
1773,scei,10,3,0,NA,609,la40
1966,scei,10,4,0,NA,609,la40
1721,scei,10,5,0,NA,609,la40
1679,scei,10,6,0,NA,609,la40
1925,scei,10,7,0,NA,609,la40
1684,scei,10,8,0,NA,609,la40
2001,scei,10,9,0,NA,609,la40
1900,scei,10,10,0,NA,609,la40
1726,NA,NA,NA,NA,992,609,la40
1489,NA,NA,NA,NA,993,609,la40
2144,scei,12,1,0,NA,609,la40
1817,scei,12,2,0,NA,609,la40
1620,scei,12,3,0,NA,609,la40
1901,scei,12,4,0,NA,609,la40
1579,scei,12,5,0,NA,609,la40
1816,scei,12,6,0,NA,609,la40
1829,scei,12,7,0,NA,609,la40
2150,scei,12,8,0,NA,609,la40
1877,scei,12,9,0,NA,609,la40
1955,scei,12,10,0,NA,609,la40
1644,scei,12,11,0,NA,609,la40
1850,scei,12,12,0,NA,609,la40
1513,NA,NA,NA,NA,994,609,la40
Inf,scei,6,1,0,NA,609,la40
Inf,scei,6,2,0,NA,609,la40
1940,scei,6,3,0,NA,609,la40
1652,scei,6,4,0,NA,609,la40
1585,scei,6,5,0,NA,609,la40
1896,scei,6,6,0,NA,609,la40
1536,NA,NA,NA,NA,995,609,la40
1564,scei,2,1,0,NA,609,la40
1553,scei,2,2,0,NA,609,la40
1814,NA,NA,NA,NA,996,609,la40
1580,NA,NA,NA,NA,997,609,la40
1722,scei,10,1,0,NA,609,la40
2016,scei,10,2,0,NA,609,la40
Inf,scei,10,3,0,NA,609,la40
2006,scei,10,4,0,NA,609,la40
1823,scei,10,5,0,NA,609,la40
1875,scei,10,6,0,NA,609,la40
2068,scei,10,7,0,NA,609,la40
1918,scei,10,8,0,NA,609,la40
1970,scei,10,9,0,NA,609,la40
1857,scei,10,10,0,NA,609,la40
1566,NA,NA,NA,NA,998,609,la40
1832,scei,4,1,0,NA,609,la40
1686,scei,4,2,0,NA,609,la40
1674,scei,4,3,0,NA,609,la40
1867,scei,4,4,0,NA,609,la40
1836,NA,NA,NA,NA,999,609,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1786,NA,NA,NA,NA,0,609,la40
1925,cet2mt,7,1,0,NA,609,la40
1782,cet2mt,7,2,0,NA,609,la40
1779,cet2mt,8,1,1,NA,609,la40
1779,cet2mt,6,1,2,NA,609,la40
1925,cet2mt,6,2,2,NA,609,la40
1798,cet2mt,6,3,2,NA,609,la40
1779,cet2mt,6,4,2,NA,609,la40
1840,cet2mt,6,5,2,NA,609,la40
1787,cet2mt,6,6,2,NA,609,la40
1739,NA,NA,NA,NA,1,609,la40
1730,cet2mt,9,1,0,NA,609,la40
1707,cet2mt,7,1,1,NA,609,la40
1730,cet2mt,5,1,2,NA,609,la40
1701,cet2mt,5,2,2,NA,609,la40
1682,cet2mt,5,1,3,NA,609,la40
1748,cet2mt,3,1,4,NA,609,la40
1682,cet2mt,3,2,4,NA,609,la40
1737,cet2mt,3,3,4,NA,609,la40
1466,NA,NA,NA,NA,2,609,la40
1465,cet2mt,7,1,0,NA,609,la40
1469,cet2mt,7,1,1,NA,609,la40
1465,cet2mt,7,2,1,NA,609,la40
1508,cet2mt,7,3,1,NA,609,la40
1488,cet2mt,7,4,1,NA,609,la40
1481,cet2mt,7,5,1,NA,609,la40
1601,cet2mt,7,6,1,NA,609,la40
1465,cet2mt,7,7,1,NA,609,la40
1536,NA,NA,NA,NA,3,609,la40
1592,cet2mt,7,1,0,NA,609,la40
1535,cet2mt,7,2,0,NA,609,la40
1533,cet2mt,7,1,1,NA,609,la40
1591,cet2mt,7,1,2,NA,609,la40
1527,cet2mt,7,2,2,NA,609,la40
1521,cet2mt,5,1,3,NA,609,la40
1513,cet2mt,5,1,4,NA,609,la40
1536,cet2mt,4,1,5,NA,609,la40
1510,cet2mt,4,2,5,NA,609,la40
1552,cet2mt,5,1,6,NA,609,la40
1608,cet2mt,5,2,6,NA,609,la40
1600,cet2mt,5,3,6,NA,609,la40
1490,cet2mt,5,4,6,NA,609,la40
1532,cet2mt,5,1,7,NA,609,la40
1550,cet2mt,5,2,7,NA,609,la40
1465,cet2mt,5,3,7,NA,609,la40
1465,cet2mt,5,1,8,NA,609,la40
1445,cet2mt,5,2,8,NA,609,la40
1486,cet2mt,7,1,9,NA,609,la40
1484,cet2mt,7,2,9,NA,609,la40
1465,cet2mt,7,3,9,NA,609,la40
1532,cet2mt,7,4,9,NA,609,la40
1434,cet2mt,7,5,9,NA,609,la40
1425,cet2mt,4,1,10,NA,609,la40
1434,cet2mt,5,1,11,NA,609,la40
1472,cet2mt,5,2,11,NA,609,la40
1490,cet2mt,5,3,11,NA,609,la40
1506,cet2mt,5,4,11,NA,609,la40
1467,cet2mt,5,5,11,NA,609,la40
1488,NA,NA,NA,NA,4,609,la40
1503,cet2mt,6,1,0,NA,609,la40
1504,cet2mt,6,2,0,NA,609,la40
1540,cet2mt,6,3,0,NA,609,la40
1521,cet2mt,6,4,0,NA,609,la40
1471,cet2mt,6,5,0,NA,609,la40
1467,cet2mt,4,1,1,NA,609,la40
1467,cet2mt,7,1,2,NA,609,la40
1581,cet2mt,7,2,2,NA,609,la40
1471,cet2mt,7,3,2,NA,609,la40
1529,cet2mt,7,4,2,NA,609,la40
1450,cet2mt,7,5,2,NA,609,la40
1502,cet2mt,6,1,3,NA,609,la40
1449,cet2mt,6,2,3,NA,609,la40
1501,cet2mt,5,1,4,NA,609,la40
1449,cet2mt,5,2,4,NA,609,la40
1518,cet2mt,5,3,4,NA,609,la40
1449,cet2mt,5,4,4,NA,609,la40
1449,cet2mt,5,5,4,NA,609,la40
1533,NA,NA,NA,NA,5,609,la40
1529,cet2mt,6,1,0,NA,609,la40
1519,cet2mt,6,1,1,NA,609,la40
1519,cet2mt,6,1,2,NA,609,la40
1567,cet2mt,6,2,2,NA,609,la40
1519,cet2mt,6,3,2,NA,609,la40
1563,cet2mt,6,4,2,NA,609,la40
1519,cet2mt,6,5,2,NA,609,la40
1618,cet2mt,6,6,2,NA,609,la40
1586,NA,NA,NA,NA,6,609,la40
1608,cet2mt,7,1,0,NA,609,la40
