objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1338,scei,8,4,0,NA,609,la23
1327,scei,8,5,0,NA,609,la23
1509,scei,8,6,0,NA,609,la23
1332,scei,8,7,0,NA,609,la23
1399,scei,8,8,0,NA,609,la23
1283,NA,NA,NA,NA,638,609,la23
1341,scei,10,1,0,NA,609,la23
1445,scei,10,2,0,NA,609,la23
1446,scei,10,3,0,NA,609,la23
1683,scei,10,4,0,NA,609,la23
1559,scei,10,5,0,NA,609,la23
1385,scei,10,6,0,NA,609,la23
1426,scei,10,7,0,NA,609,la23
1490,scei,10,8,0,NA,609,la23
1379,scei,10,9,0,NA,609,la23
1587,scei,10,10,0,NA,609,la23
1278,NA,NA,NA,NA,639,609,la23
1453,scei,2,1,0,NA,609,la23
1301,scei,2,2,0,NA,609,la23
1309,NA,NA,NA,NA,640,609,la23
1744,scei,8,1,0,NA,609,la23
1546,scei,8,2,0,NA,609,la23
1352,scei,8,3,0,NA,609,la23
1558,scei,8,4,0,NA,609,la23
1423,scei,8,5,0,NA,609,la23
1799,scei,8,6,0,NA,609,la23
1647,scei,8,7,0,NA,609,la23
1861,scei,8,8,0,NA,609,la23
1184,NA,NA,NA,NA,641,609,la23
Inf,scei,12,1,0,NA,609,la23
1271,scei,12,2,0,NA,609,la23
1174,scei,12,3,0,NA,609,la23
1327,scei,13,1,1,NA,609,la23
1416,scei,13,2,1,NA,609,la23
1399,scei,13,3,1,NA,609,la23
1190,scei,13,4,1,NA,609,la23
1277,scei,13,5,1,NA,609,la23
1330,scei,13,6,1,NA,609,la23
Inf,scei,13,7,1,NA,609,la23
1271,scei,13,8,1,NA,609,la23
1246,scei,13,9,1,NA,609,la23
1384,scei,13,10,1,NA,609,la23
1389,scei,13,11,1,NA,609,la23
1478,scei,13,12,1,NA,609,la23
1173,scei,13,13,1,NA,609,la23
1319,NA,NA,NA,NA,642,609,la23
1494,scei,6,1,0,NA,609,la23
1504,scei,6,2,0,NA,609,la23
1400,scei,6,3,0,NA,609,la23
1522,scei,6,4,0,NA,609,la23
1425,scei,6,5,0,NA,609,la23
1366,scei,6,6,0,NA,609,la23
1167,NA,NA,NA,NA,643,609,la23
1202,scei,10,1,0,NA,609,la23
1710,scei,10,2,0,NA,609,la23
1569,scei,10,3,0,NA,609,la23
1236,scei,10,4,0,NA,609,la23
1306,scei,10,5,0,NA,609,la23
1357,scei,10,6,0,NA,609,la23
1348,scei,10,7,0,NA,609,la23
1248,scei,10,8,0,NA,609,la23
1368,scei,10,9,0,NA,609,la23
1403,scei,10,10,0,NA,609,la23
1213,NA,NA,NA,NA,644,609,la23
1693,scei,10,1,0,NA,609,la23
1588,scei,10,2,0,NA,609,la23
1473,scei,10,3,0,NA,609,la23
1522,scei,10,4,0,NA,609,la23
1314,scei,10,5,0,NA,609,la23
1449,scei,10,6,0,NA,609,la23
1352,scei,10,7,0,NA,609,la23
1299,scei,10,8,0,NA,609,la23
1406,scei,10,9,0,NA,609,la23
1484,scei,10,10,0,NA,609,la23
1389,NA,NA,NA,NA,645,609,la23
1266,NA,NA,NA,NA,646,609,la23
Inf,scei,11,1,0,NA,609,la23
1366,scei,11,2,0,NA,609,la23
1305,scei,11,3,0,NA,609,la23
1544,scei,11,4,0,NA,609,la23
1341,scei,11,5,0,NA,609,la23
Inf,scei,11,6,0,NA,609,la23
Inf,scei,11,7,0,NA,609,la23
1398,scei,11,8,0,NA,609,la23
1599,scei,11,9,0,NA,609,la23
1352,scei,11,10,0,NA,609,la23
1511,scei,11,11,0,NA,609,la23
1296,NA,NA,NA,NA,647,609,la23
1295,scei,12,1,0,NA,609,la23
1290,scei,12,1,1,NA,609,la23
1451,scei,8,1,2,NA,609,la23
1521,scei,8,2,2,NA,609,la23
1311,scei,8,3,2,NA,609,la23
1333,scei,8,4,2,NA,609,la23
1408,scei,8,5,2,NA,609,la23
1512,scei,8,6,2,NA,609,la23
1466,scei,8,7,2,NA,609,la23
1473,scei,8,8,2,NA,609,la23
1258,NA,NA,NA,NA,648,609,la23
1222,scei,10,1,0,NA,609,la23
1364,scei,8,1,1,NA,609,la23
1482,scei,8,2,1,NA,609,la23
1730,scei,8,3,1,NA,609,la23
1380,scei,8,4,1,NA,609,la23
1497,scei,8,5,1,NA,609,la23
1801,scei,8,6,1,NA,609,la23
1527,scei,8,7,1,NA,609,la23
1606,scei,8,8,1,NA,609,la23
1285,NA,NA,NA,NA,649,609,la23
1439,scei,9,1,0,NA,609,la23
1376,scei,9,2,0,NA,609,la23
1287,scei,9,3,0,NA,609,la23
1557,scei,9,4,0,NA,609,la23
1475,scei,9,5,0,NA,609,la23
1294,scei,9,6,0,NA,609,la23
1416,scei,9,7,0,NA,609,la23
1356,scei,9,8,0,NA,609,la23
1270,scei,9,9,0,NA,609,la23
1253,NA,NA,NA,NA,650,609,la23
1495,scei,6,1,0,NA,609,la23
1244,scei,6,2,0,NA,609,la23
Inf,scei,10,1,1,NA,609,la23
1579,scei,10,2,1,NA,609,la23
1396,scei,10,3,1,NA,609,la23
1289,scei,10,4,1,NA,609,la23
Inf,scei,10,5,1,NA,609,la23
Inf,scei,10,6,1,NA,609,la23
Inf,scei,10,7,1,NA,609,la23
1488,scei,10,8,1,NA,609,la23
Inf,scei,10,9,1,NA,609,la23
1302,scei,10,10,1,NA,609,la23
1299,NA,NA,NA,NA,651,609,la23
1391,scei,10,1,0,NA,609,la23
1421,scei,10,2,0,NA,609,la23
1396,scei,10,3,0,NA,609,la23
1285,scei,10,4,0,NA,609,la23
1819,scei,6,1,1,NA,609,la23
Inf,scei,6,2,1,NA,609,la23
Inf,scei,6,3,1,NA,609,la23
1679,scei,6,4,1,NA,609,la23
Inf,scei,6,5,1,NA,609,la23
Inf,scei,6,6,1,NA,609,la23
1301,NA,NA,NA,NA,652,609,la23
1753,scei,8,1,0,NA,609,la23
1429,scei,8,2,0,NA,609,la23
1587,scei,8,3,0,NA,609,la23
1281,scei,8,4,0,NA,609,la23
1654,scei,8,1,1,NA,609,la23
1987,scei,8,2,1,NA,609,la23
Inf,scei,8,3,1,NA,609,la23
1330,scei,8,4,1,NA,609,la23
Inf,scei,8,5,1,NA,609,la23
1608,scei,8,6,1,NA,609,la23
Inf,scei,8,7,1,NA,609,la23
1537,scei,8,8,1,NA,609,la23
1247,NA,NA,NA,NA,653,609,la23
1396,scei,6,1,0,NA,609,la23
1368,scei,6,2,0,NA,609,la23
1317,scei,6,3,0,NA,609,la23
1585,scei,6,4,0,NA,609,la23
1273,scei,6,5,0,NA,609,la23
1374,scei,6,6,0,NA,609,la23
1244,NA,NA,NA,NA,654,609,la23
Inf,scei,8,1,0,NA,609,la23
Inf,scei,8,2,0,NA,609,la23
Inf,scei,8,3,0,NA,609,la23
1478,scei,8,4,0,NA,609,la23
Inf,scei,8,5,0,NA,609,la23
1238,scei,8,6,0,NA,609,la23
1280,scei,4,1,1,NA,609,la23
1430,scei,4,2,1,NA,609,la23
1306,scei,4,3,1,NA,609,la23
1376,scei,4,4,1,NA,609,la23
1184,NA,NA,NA,NA,655,609,la23
1370,scei,10,1,0,NA,609,la23
1388,scei,10,2,0,NA,609,la23
1311,scei,10,3,0,NA,609,la23
1310,scei,10,4,0,NA,609,la23
1621,scei,10,5,0,NA,609,la23
1484,scei,10,6,0,NA,609,la23
1537,scei,10,7,0,NA,609,la23
1462,scei,10,8,0,NA,609,la23
1256,scei,10,9,0,NA,609,la23
1463,scei,10,10,0,NA,609,la23
1371,NA,NA,NA,NA,656,609,la23
1224,NA,NA,NA,NA,657,609,la23
Inf,scei,10,1,0,NA,609,la23
1275,scei,10,2,0,NA,609,la23
1587,scei,10,3,0,NA,609,la23
1313,scei,10,4,0,NA,609,la23
1755,scei,10,5,0,NA,609,la23
1305,scei,10,6,0,NA,609,la23
1364,scei,10,7,0,NA,609,la23
1331,scei,10,8,0,NA,609,la23
1251,scei,10,9,0,NA,609,la23
1713,scei,10,10,0,NA,609,la23
1299,NA,NA,NA,NA,658,609,la23
1675,scei,6,1,0,NA,609,la23
1572,scei,6,2,0,NA,609,la23
1557,scei,6,3,0,NA,609,la23
1736,scei,6,4,0,NA,609,la23
1738,scei,6,5,0,NA,609,la23
1610,scei,6,6,0,NA,609,la23
1223,NA,NA,NA,NA,659,609,la23
1455,scei,2,1,0,NA,609,la23
1444,scei,2,2,0,NA,609,la23
1262,NA,NA,NA,NA,660,609,la23
1299,scei,10,1,0,NA,609,la23
1380,scei,10,2,0,NA,609,la23
1264,scei,10,3,0,NA,609,la23
1546,scei,10,4,0,NA,609,la23
1307,scei,10,5,0,NA,609,la23
1496,scei,10,6,0,NA,609,la23
1332,scei,10,7,0,NA,609,la23
1306,scei,10,8,0,NA,609,la23
1321,scei,10,9,0,NA,609,la23
1349,scei,10,10,0,NA,609,la23
1336,NA,NA,NA,NA,661,609,la23
1255,NA,NA,NA,NA,662,609,la23
1551,scei,8,1,0,NA,609,la23
1604,scei,8,2,0,NA,609,la23
1339,scei,8,3,0,NA,609,la23
1516,scei,8,4,0,NA,609,la23
1379,scei,8,5,0,NA,609,la23
1396,scei,8,6,0,NA,609,la23
1410,scei,8,7,0,NA,609,la23
Inf,scei,8,8,0,NA,609,la23
1232,NA,NA,NA,NA,663,609,la23
1316,scei,4,1,0,NA,609,la23
1580,scei,4,2,0,NA,609,la23
Inf,scei,4,3,0,NA,609,la23
1547,scei,4,4,0,NA,609,la23
1148,NA,NA,NA,NA,664,609,la23
1608,scei,12,1,0,NA,609,la23
1222,scei,12,2,0,NA,609,la23
1479,scei,12,3,0,NA,609,la23
1255,scei,12,4,0,NA,609,la23
1605,scei,12,5,0,NA,609,la23
Inf,scei,12,6,0,NA,609,la23
1173,scei,12,7,0,NA,609,la23
1301,scei,12,8,0,NA,609,la23
1194,scei,12,9,0,NA,609,la23
1145,scei,12,10,0,NA,609,la23
1472,scei,8,1,1,NA,609,la23
1236,scei,8,2,1,NA,609,la23
1145,scei,8,3,1,NA,609,la23
1280,scei,8,4,1,NA,609,la23
1145,scei,8,5,1,NA,609,la23
1280,scei,8,6,1,NA,609,la23
1283,scei,8,7,1,NA,609,la23
1363,scei,8,8,1,NA,609,la23
1471,NA,NA,NA,NA,665,609,la23
1529,NA,NA,NA,NA,666,609,la23
1374,NA,NA,NA,NA,667,609,la23
1243,NA,NA,NA,NA,668,609,la23
1282,scei,5,1,0,NA,609,la23
1340,scei,5,2,0,NA,609,la23
1484,scei,5,3,0,NA,609,la23
1307,scei,5,4,0,NA,609,la23
1334,scei,5,5,0,NA,609,la23
1295,NA,NA,NA,NA,669,609,la23
1328,scei,4,1,0,NA,609,la23
1331,scei,4,2,0,NA,609,la23
1267,scei,4,3,0,NA,609,la23
1364,scei,4,1,1,NA,609,la23
1437,scei,4,2,1,NA,609,la23
Inf,scei,4,3,1,NA,609,la23
1676,scei,4,4,1,NA,609,la23
1298,NA,NA,NA,NA,670,609,la23
Inf,scei,4,1,0,NA,609,la23
Inf,scei,4,2,0,NA,609,la23
Inf,scei,4,3,0,NA,609,la23
Inf,scei,4,4,0,NA,609,la23
1226,NA,NA,NA,NA,671,609,la23
1335,scei,12,1,0,NA,609,la23
1335,scei,12,2,0,NA,609,la23
1624,scei,12,3,0,NA,609,la23
1353,scei,12,4,0,NA,609,la23
Inf,scei,12,5,0,NA,609,la23
1337,scei,12,6,0,NA,609,la23
1323,scei,12,7,0,NA,609,la23
1304,scei,12,8,0,NA,609,la23
1399,scei,12,9,0,NA,609,la23
1269,scei,12,10,0,NA,609,la23
1262,scei,12,11,0,NA,609,la23
Inf,scei,12,12,0,NA,609,la23
1214,NA,NA,NA,NA,672,609,la23
1626,scei,6,1,0,NA,609,la23
1278,scei,6,2,0,NA,609,la23
1345,scei,6,3,0,NA,609,la23
1520,scei,6,4,0,NA,609,la23
1478,scei,6,5,0,NA,609,la23
1322,scei,6,6,0,NA,609,la23
1150,NA,NA,NA,NA,673,609,la23
1399,scei,8,1,0,NA,609,la23
1511,scei,8,2,0,NA,609,la23
1454,scei,8,3,0,NA,609,la23
1371,scei,8,4,0,NA,609,la23
1270,scei,8,5,0,NA,609,la23
Inf,scei,8,6,0,NA,609,la23
1283,scei,8,7,0,NA,609,la23
1271,scei,8,8,0,NA,609,la23
1230,NA,NA,NA,NA,674,609,la23
1538,scei,12,1,0,NA,609,la23
1518,scei,12,2,0,NA,609,la23
1287,scei,12,3,0,NA,609,la23
1584,scei,12,4,0,NA,609,la23
1212,scei,12,5,0,NA,609,la23
1323,scei,10,1,1,NA,609,la23
Inf,scei,10,2,1,NA,609,la23
1364,scei,10,3,1,NA,609,la23
Inf,scei,10,4,1,NA,609,la23
1324,scei,10,5,1,NA,609,la23
1284,scei,10,6,1,NA,609,la23
1445,scei,10,7,1,NA,609,la23
1297,scei,10,8,1,NA,609,la23
1222,scei,10,9,1,NA,609,la23
1371,scei,10,10,1,NA,609,la23
1149,NA,NA,NA,NA,675,609,la23
1498,scei,6,1,0,NA,609,la23
Inf,scei,6,2,0,NA,609,la23
1479,scei,6,3,0,NA,609,la23
Inf,scei,6,4,0,NA,609,la23
1364,scei,6,5,0,NA,609,la23
1343,scei,6,6,0,NA,609,la23
1245,NA,NA,NA,NA,676,609,la23
Inf,scei,14,1,0,NA,609,la23
1695,scei,14,2,0,NA,609,la23
1396,scei,14,3,0,NA,609,la23
1451,scei,14,4,0,NA,609,la23
1433,scei,14,5,0,NA,609,la23
Inf,scei,14,6,0,NA,609,la23
1304,scei,14,7,0,NA,609,la23
1576,scei,14,8,0,NA,609,la23
1270,scei,14,9,0,NA,609,la23
1378,scei,14,10,0,NA,609,la23
1195,scei,14,11,0,NA,609,la23
1317,scei,10,1,1,NA,609,la23
1530,scei,10,2,1,NA,609,la23
1515,scei,10,3,1,NA,609,la23
1383,scei,10,4,1,NA,609,la23
1401,scei,10,5,1,NA,609,la23
1220,scei,10,6,1,NA,609,la23
1254,scei,10,7,1,NA,609,la23
1448,scei,10,8,1,NA,609,la23
1328,scei,10,9,1,NA,609,la23
1369,scei,10,10,1,NA,609,la23
1243,NA,NA,NA,NA,677,609,la23
1442,scei,8,1,0,NA,609,la23
1292,scei,8,2,0,NA,609,la23
1347,scei,8,3,0,NA,609,la23
1275,scei,8,4,0,NA,609,la23
1386,scei,8,5,0,NA,609,la23
1385,scei,8,6,0,NA,609,la23
1349,scei,8,7,0,NA,609,la23
1492,scei,8,8,0,NA,609,la23
1380,NA,NA,NA,NA,678,609,la23
1284,NA,NA,NA,NA,679,609,la23
1545,scei,9,1,0,NA,609,la23
1394,scei,9,2,0,NA,609,la23
1399,scei,9,3,0,NA,609,la23
1572,scei,9,4,0,NA,609,la23
1458,scei,9,5,0,NA,609,la23
1376,scei,9,6,0,NA,609,la23
1442,scei,9,7,0,NA,609,la23
1273,scei,9,8,0,NA,609,la23
1320,scei,7,1,1,NA,609,la23
1388,scei,7,2,1,NA,609,la23
1447,scei,7,3,1,NA,609,la23
1425,scei,7,4,1,NA,609,la23
1561,scei,7,5,1,NA,609,la23
Inf,scei,7,6,1,NA,609,la23
1431,scei,7,7,1,NA,609,la23
1331,NA,NA,NA,NA,680,609,la23
1237,NA,NA,NA,NA,681,609,la23
1350,scei,7,1,0,NA,609,la23
Inf,scei,7,2,0,NA,609,la23
Inf,scei,7,3,0,NA,609,la23
1627,scei,7,4,0,NA,609,la23
1461,scei,7,5,0,NA,609,la23
1681,scei,7,6,0,NA,609,la23
1436,scei,7,7,0,NA,609,la23
1255,NA,NA,NA,NA,682,609,la23
1464,scei,10,1,0,NA,609,la23
Inf,scei,10,2,0,NA,609,la23
1674,scei,10,3,0,NA,609,la23
1258,scei,10,4,0,NA,609,la23
1342,scei,10,5,0,NA,609,la23
1295,scei,10,6,0,NA,609,la23
1253,scei,10,7,0,NA,609,la23
1440,scei,12,1,1,NA,609,la23
Inf,scei,12,2,1,NA,609,la23
1672,scei,12,3,1,NA,609,la23
1390,scei,12,4,1,NA,609,la23
1405,scei,12,5,1,NA,609,la23
Inf,scei,12,6,1,NA,609,la23
1295,scei,12,7,1,NA,609,la23
1525,scei,12,8,1,NA,609,la23
Inf,scei,12,9,1,NA,609,la23
1384,scei,12,10,1,NA,609,la23
1459,scei,12,11,1,NA,609,la23
1355,scei,12,12,1,NA,609,la23
1207,NA,NA,NA,NA,683,609,la23
1414,scei,8,1,0,NA,609,la23
1198,scei,8,2,0,NA,609,la23
1416,scei,6,1,1,NA,609,la23
1444,scei,6,2,1,NA,609,la23
1373,scei,6,3,1,NA,609,la23
1394,scei,6,4,1,NA,609,la23
1389,scei,6,5,1,NA,609,la23
1303,scei,6,6,1,NA,609,la23
1277,NA,NA,NA,NA,684,609,la23
1322,scei,5,1,0,NA,609,la23
1345,scei,5,2,0,NA,609,la23
1608,scei,5,3,0,NA,609,la23
1460,scei,5,4,0,NA,609,la23
1503,scei,5,5,0,NA,609,la23
1217,NA,NA,NA,NA,685,609,la23
1421,scei,13,1,0,NA,609,la23
1576,scei,13,2,0,NA,609,la23
1447,scei,13,3,0,NA,609,la23
1675,scei,13,4,0,NA,609,la23
1517,scei,13,5,0,NA,609,la23
1442,scei,13,6,0,NA,609,la23
1372,scei,13,7,0,NA,609,la23
1404,scei,13,8,0,NA,609,la23
1216,scei,13,9,0,NA,609,la23
1383,scei,7,1,1,NA,609,la23
1397,scei,7,2,1,NA,609,la23
1674,scei,7,3,1,NA,609,la23
1446,scei,7,4,1,NA,609,la23
1463,scei,7,5,1,NA,609,la23
1575,scei,7,6,1,NA,609,la23
1554,scei,7,7,1,NA,609,la23
1128,NA,NA,NA,NA,686,609,la23
1527,scei,8,1,0,NA,609,la23
1460,scei,8,2,0,NA,609,la23
Inf,scei,8,3,0,NA,609,la23
1332,scei,8,4,0,NA,609,la23
1540,scei,8,5,0,NA,609,la23
Inf,scei,8,6,0,NA,609,la23
1298,scei,8,7,0,NA,609,la23
1221,scei,8,8,0,NA,609,la23
1271,NA,NA,NA,NA,687,609,la23
1385,scei,6,1,0,NA,609,la23
1399,scei,6,2,0,NA,609,la23
1327,scei,6,3,0,NA,609,la23
1331,scei,6,4,0,NA,609,la23
Inf,scei,6,5,0,NA,609,la23
1661,scei,6,6,0,NA,609,la23
1344,NA,NA,NA,NA,688,609,la23
1449,NA,NA,NA,NA,689,609,la23
1194,NA,NA,NA,NA,690,609,la23
1375,scei,8,1,0,NA,609,la23
1331,scei,8,2,0,NA,609,la23
1348,scei,8,3,0,NA,609,la23
1360,scei,8,4,0,NA,609,la23
1171,scei,8,5,0,NA,609,la23
1330,scei,10,1,1,NA,609,la23
1222,scei,10,2,1,NA,609,la23
1328,scei,10,3,1,NA,609,la23
1211,scei,10,4,1,NA,609,la23
1325,scei,10,5,1,NA,609,la23
1250,scei,10,6,1,NA,609,la23
1268,scei,10,7,1,NA,609,la23
1375,scei,10,8,1,NA,609,la23
1171,scei,10,9,1,NA,609,la23
1372,scei,10,10,1,NA,609,la23
1403,NA,NA,NA,NA,691,609,la23
1289,NA,NA,NA,NA,692,609,la23
1492,scei,4,1,0,NA,609,la23
1459,scei,4,2,0,NA,609,la23
1449,scei,4,3,0,NA,609,la23
1391,scei,4,4,0,NA,609,la23
1282,NA,NA,NA,NA,693,609,la23
1317,scei,9,1,0,NA,609,la23
1330,scei,9,2,0,NA,609,la23
1286,scei,9,3,0,NA,609,la23
1359,scei,9,4,0,NA,609,la23
1240,scei,9,5,0,NA,609,la23
1247,scei,5,1,1,NA,609,la23
1258,scei,5,2,1,NA,609,la23
1242,scei,5,3,1,NA,609,la23
1317,scei,5,4,1,NA,609,la23
1247,scei,5,5,1,NA,609,la23
1245,NA,NA,NA,NA,694,609,la23
1168,NA,NA,NA,NA,695,609,la23
1483,scei,9,1,0,NA,609,la23
Inf,scei,9,2,0,NA,609,la23
1696,scei,9,3,0,NA,609,la23
Inf,scei,9,4,0,NA,609,la23
Inf,scei,9,5,0,NA,609,la23
1337,scei,9,6,0,NA,609,la23
Inf,scei,9,7,0,NA,609,la23
Inf,scei,9,8,0,NA,609,la23
Inf,scei,9,9,0,NA,609,la23
1211,NA,NA,NA,NA,696,609,la23
1401,scei,6,1,0,NA,609,la23
1571,scei,6,2,0,NA,609,la23
1572,scei,6,3,0,NA,609,la23
1312,scei,6,4,0,NA,609,la23
1346,scei,6,5,0,NA,609,la23
1210,scei,6,6,0,NA,609,la23
1234,NA,NA,NA,NA,697,609,la23
1333,scei,6,1,0,NA,609,la23
1411,scei,6,2,0,NA,609,la23
1388,scei,6,3,0,NA,609,la23
1234,scei,6,4,0,NA,609,la23
1345,scei,6,5,0,NA,609,la23
1340,scei,6,6,0,NA,609,la23
1355,NA,NA,NA,NA,698,609,la23
1271,NA,NA,NA,NA,699,609,la23
1368,scei,6,1,0,NA,609,la23
1500,scei,6,2,0,NA,609,la23
1279,scei,6,3,0,NA,609,la23
1379,scei,6,4,0,NA,609,la23
1281,scei,6,5,0,NA,609,la23
1476,scei,6,6,0,NA,609,la23
1276,NA,NA,NA,NA,700,609,la23
1377,scei,8,1,0,NA,609,la23
1416,scei,8,2,0,NA,609,la23
1327,scei,8,3,0,NA,609,la23
1517,scei,8,4,0,NA,609,la23
1509,scei,8,5,0,NA,609,la23
1389,scei,8,6,0,NA,609,la23
1599,scei,8,7,0,NA,609,la23
1349,scei,8,8,0,NA,609,la23
1355,NA,NA,NA,NA,701,609,la23
1307,NA,NA,NA,NA,702,609,la23
1373,scei,10,1,0,NA,609,la23
1425,scei,10,2,0,NA,609,la23
1435,scei,10,3,0,NA,609,la23
1354,scei,10,4,0,NA,609,la23
1303,scei,10,5,0,NA,609,la23
1320,scei,10,1,1,NA,609,la23
1724,scei,10,2,1,NA,609,la23
1500,scei,10,3,1,NA,609,la23
1425,scei,10,4,1,NA,609,la23
1453,scei,10,5,1,NA,609,la23
1759,scei,10,6,1,NA,609,la23
1294,scei,10,7,1,NA,609,la23
1448,scei,10,1,2,NA,609,la23
1719,scei,10,2,2,NA,609,la23
1455,scei,10,3,2,NA,609,la23
Inf,scei,10,4,2,NA,609,la23
Inf,scei,10,5,2,NA,609,la23
1512,scei,10,6,2,NA,609,la23
Inf,scei,10,7,2,NA,609,la23
1566,scei,10,8,2,NA,609,la23
1343,scei,10,9,2,NA,609,la23
1618,scei,10,10,2,NA,609,la23
1293,NA,NA,NA,NA,703,609,la23
1445,scei,3,1,0,NA,609,la23
1408,scei,3,2,0,NA,609,la23
1440,scei,3,3,0,NA,609,la23
1282,NA,NA,NA,NA,704,609,la23
1462,scei,5,1,0,NA,609,la23
Inf,scei,5,2,0,NA,609,la23
Inf,scei,5,3,0,NA,609,la23
1455,scei,5,4,0,NA,609,la23
1671,scei,5,5,0,NA,609,la23
1272,NA,NA,NA,NA,705,609,la23
1325,scei,9,1,0,NA,609,la23
1284,scei,9,2,0,NA,609,la23
1328,scei,9,3,0,NA,609,la23
1378,scei,9,4,0,NA,609,la23
1421,scei,9,5,0,NA,609,la23
1256,scei,9,6,0,NA,609,la23
NA,scei,0,0,1,NA,609,la23
1199,NA,NA,NA,NA,706,609,la23
1360,scei,3,1,0,NA,609,la23
1306,scei,3,2,0,NA,609,la23
1203,scei,3,3,0,NA,609,la23
1360,NA,NA,NA,NA,707,609,la23
1246,NA,NA,NA,NA,708,609,la23
1346,scei,13,1,0,NA,609,la23
1273,scei,13,2,0,NA,609,la23
1563,scei,13,3,0,NA,609,la23
1718,scei,13,4,0,NA,609,la23
1347,scei,13,5,0,NA,609,la23
1785,scei,13,6,0,NA,609,la23
1330,scei,13,7,0,NA,609,la23
1462,scei,13,8,0,NA,609,la23
1208,scei,13,9,0,NA,609,la23
1392,scei,7,1,1,NA,609,la23
1297,scei,7,2,1,NA,609,la23
1197,scei,7,3,1,NA,609,la23
1307,scei,6,1,2,NA,609,la23
1321,scei,6,2,2,NA,609,la23
1273,scei,6,3,2,NA,609,la23
1300,scei,6,4,2,NA,609,la23
1322,scei,6,5,2,NA,609,la23
1195,scei,6,6,2,NA,609,la23
1266,NA,NA,NA,NA,709,609,la23
Inf,scei,10,1,0,NA,609,la23
Inf,scei,10,2,0,NA,609,la23
1352,scei,10,3,0,NA,609,la23
1505,scei,10,4,0,NA,609,la23
1422,scei,10,5,0,NA,609,la23
1346,scei,10,6,0,NA,609,la23
1589,scei,10,7,0,NA,609,la23
Inf,scei,10,8,0,NA,609,la23
Inf,scei,10,9,0,NA,609,la23
1502,scei,10,10,0,NA,609,la23
1179,NA,NA,NA,NA,710,609,la23
1236,scei,2,1,0,NA,609,la23
1369,scei,2,2,0,NA,609,la23
1404,NA,NA,NA,NA,711,609,la23
1429,NA,NA,NA,NA,712,609,la23
1303,NA,NA,NA,NA,713,609,la23
1633,scei,10,1,0,NA,609,la23
1633,scei,10,2,0,NA,609,la23
Inf,scei,10,3,0,NA,609,la23
Inf,scei,10,4,0,NA,609,la23
Inf,scei,10,5,0,NA,609,la23
Inf,scei,10,6,0,NA,609,la23
Inf,scei,10,7,0,NA,609,la23
Inf,scei,10,8,0,NA,609,la23
Inf,scei,10,9,0,NA,609,la23
Inf,scei,10,10,0,NA,609,la23
1208,NA,NA,NA,NA,714,609,la23
1473,scei,2,1,0,NA,609,la23
1257,scei,2,2,0,NA,609,la23
1274,NA,NA,NA,NA,715,609,la23
1338,scei,2,1,0,NA,609,la23
1403,scei,2,2,0,NA,609,la23
1180,NA,NA,NA,NA,716,609,la23
1232,scei,4,1,0,NA,609,la23
1297,scei,4,2,0,NA,609,la23
1360,scei,4,3,0,NA,609,la23
1283,scei,4,4,0,NA,609,la23
1254,NA,NA,NA,NA,717,609,la23
1330,scei,9,1,0,NA,609,la23
1365,scei,9,2,0,NA,609,la23
Inf,scei,9,3,0,NA,609,la23
1523,scei,9,4,0,NA,609,la23
1413,scei,9,5,0,NA,609,la23
1252,scei,9,6,0,NA,609,la23
1520,scei,7,1,1,NA,609,la23
1349,scei,7,2,1,NA,609,la23
1584,scei,7,3,1,NA,609,la23
1722,scei,7,4,1,NA,609,la23
Inf,scei,7,5,1,NA,609,la23
1343,scei,7,6,1,NA,609,la23
1413,scei,7,7,1,NA,609,la23
1401,NA,NA,NA,NA,718,609,la23
1351,NA,NA,NA,NA,719,609,la23
1253,NA,NA,NA,NA,720,609,la23
1521,scei,2,1,0,NA,609,la23
1408,scei,2,2,0,NA,609,la23
1146,NA,NA,NA,NA,721,609,la23
1315,scei,6,1,0,NA,609,la23
1380,scei,6,2,0,NA,609,la23
1393,scei,6,3,0,NA,609,la23
1392,scei,6,4,0,NA,609,la23
1204,scei,6,5,0,NA,609,la23
1397,scei,6,6,0,NA,609,la23
1390,NA,NA,NA,NA,722,609,la23
1271,NA,NA,NA,NA,723,609,la23
1237,scei,4,1,0,NA,609,la23
Inf,scei,12,1,1,NA,609,la23
Inf,scei,12,2,1,NA,609,la23
1584,scei,12,3,1,NA,609,la23
Inf,scei,12,4,1,NA,609,la23
Inf,scei,12,5,1,NA,609,la23
Inf,scei,12,6,1,NA,609,la23
Inf,scei,12,7,1,NA,609,la23
Inf,scei,12,8,1,NA,609,la23
Inf,scei,12,9,1,NA,609,la23
Inf,scei,12,10,1,NA,609,la23
Inf,scei,12,11,1,NA,609,la23
Inf,scei,12,12,1,NA,609,la23
1202,NA,NA,NA,NA,724,609,la23
1503,scei,7,1,0,NA,609,la23
Inf,scei,7,2,0,NA,609,la23
Inf,scei,7,3,0,NA,609,la23
Inf,scei,7,4,0,NA,609,la23
1204,scei,7,5,0,NA,609,la23
1419,scei,7,6,0,NA,609,la23
Inf,scei,7,7,0,NA,609,la23
1232,NA,NA,NA,NA,725,609,la23
1505,scei,4,1,0,NA,609,la23
1406,scei,4,2,0,NA,609,la23
1381,scei,4,3,0,NA,609,la23
