objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,12,4,1,NA,609,la30
Inf,scei,12,5,1,NA,609,la30
Inf,scei,12,6,1,NA,609,la30
Inf,scei,12,7,1,NA,609,la30
Inf,scei,12,8,1,NA,609,la30
Inf,scei,12,9,1,NA,609,la30
1917,scei,12,10,1,NA,609,la30
Inf,scei,12,11,1,NA,609,la30
Inf,scei,12,12,1,NA,609,la30
1904,NA,NA,NA,NA,276,609,la30
1733,NA,NA,NA,NA,277,609,la30
2061,scei,16,1,0,NA,609,la30
1957,scei,16,2,0,NA,609,la30
1734,scei,16,3,0,NA,609,la30
2186,scei,16,4,0,NA,609,la30
1825,scei,16,5,0,NA,609,la30
2021,scei,16,6,0,NA,609,la30
1660,scei,16,7,0,NA,609,la30
1871,scei,16,1,1,NA,609,la30
2612,scei,16,2,1,NA,609,la30
2239,scei,16,3,1,NA,609,la30
Inf,scei,16,4,1,NA,609,la30
2000,scei,16,5,1,NA,609,la30
Inf,scei,16,6,1,NA,609,la30
2318,scei,16,7,1,NA,609,la30
1948,scei,16,8,1,NA,609,la30
Inf,scei,16,9,1,NA,609,la30
Inf,scei,16,10,1,NA,609,la30
2437,scei,16,11,1,NA,609,la30
1916,scei,16,12,1,NA,609,la30
Inf,scei,16,13,1,NA,609,la30
2178,scei,16,14,1,NA,609,la30
1691,scei,16,15,1,NA,609,la30
2049,scei,16,16,1,NA,609,la30
1835,NA,NA,NA,NA,278,609,la30
1773,NA,NA,NA,NA,279,609,la30
1772,scei,8,1,0,NA,609,la30
Inf,scei,12,1,1,NA,609,la30
2435,scei,12,2,1,NA,609,la30
1998,scei,12,3,1,NA,609,la30
Inf,scei,12,4,1,NA,609,la30
2114,scei,12,5,1,NA,609,la30
1936,scei,12,6,1,NA,609,la30
2112,scei,12,7,1,NA,609,la30
2121,scei,12,8,1,NA,609,la30
1786,scei,12,9,1,NA,609,la30
Inf,scei,12,10,1,NA,609,la30
1947,scei,12,11,1,NA,609,la30
1818,scei,12,12,1,NA,609,la30
1619,NA,NA,NA,NA,280,609,la30
1706,scei,15,1,0,NA,609,la30
Inf,scei,15,2,0,NA,609,la30
2081,scei,15,3,0,NA,609,la30
1894,scei,15,4,0,NA,609,la30
1912,scei,15,5,0,NA,609,la30
Inf,scei,15,6,0,NA,609,la30
1834,scei,15,7,0,NA,609,la30
1910,scei,15,8,0,NA,609,la30
Inf,scei,15,9,0,NA,609,la30
Inf,scei,15,10,0,NA,609,la30
1911,scei,15,11,0,NA,609,la30
Inf,scei,15,12,0,NA,609,la30
Inf,scei,15,13,0,NA,609,la30
2092,scei,15,14,0,NA,609,la30
Inf,scei,15,15,0,NA,609,la30
1833,NA,NA,NA,NA,281,609,la30
1949,NA,NA,NA,NA,282,609,la30
1644,NA,NA,NA,NA,283,609,la30
Inf,scei,12,1,0,NA,609,la30
Inf,scei,12,2,0,NA,609,la30
Inf,scei,12,3,0,NA,609,la30
1767,scei,12,4,0,NA,609,la30
1787,scei,12,5,0,NA,609,la30
1995,scei,12,6,0,NA,609,la30
1818,scei,12,7,0,NA,609,la30
1929,scei,12,8,0,NA,609,la30
1982,scei,12,9,0,NA,609,la30
2132,scei,12,10,0,NA,609,la30
Inf,scei,12,11,0,NA,609,la30
Inf,scei,12,12,0,NA,609,la30
1836,NA,NA,NA,NA,284,609,la30
1565,NA,NA,NA,NA,285,609,la30
Inf,scei,18,1,0,NA,609,la30
1673,scei,18,2,0,NA,609,la30
2046,scei,18,3,0,NA,609,la30
1813,scei,18,4,0,NA,609,la30
1900,scei,18,5,0,NA,609,la30
Inf,scei,18,6,0,NA,609,la30
2003,scei,18,7,0,NA,609,la30
Inf,scei,18,8,0,NA,609,la30
1967,scei,18,9,0,NA,609,la30
1759,scei,18,10,0,NA,609,la30
Inf,scei,18,11,0,NA,609,la30
Inf,scei,18,12,0,NA,609,la30
1699,scei,18,13,0,NA,609,la30
Inf,scei,18,14,0,NA,609,la30
1796,scei,18,15,0,NA,609,la30
Inf,scei,18,16,0,NA,609,la30
1678,scei,18,17,0,NA,609,la30
Inf,scei,18,18,0,NA,609,la30
1628,NA,NA,NA,NA,286,609,la30
1824,scei,14,1,0,NA,609,la30
1853,scei,14,2,0,NA,609,la30
1972,scei,14,3,0,NA,609,la30
2031,scei,14,4,0,NA,609,la30
1568,scei,14,5,0,NA,609,la30
1764,scei,7,1,1,NA,609,la30
Inf,scei,7,2,1,NA,609,la30
1822,scei,7,3,1,NA,609,la30
1971,scei,7,4,1,NA,609,la30
1793,scei,7,5,1,NA,609,la30
1674,scei,7,6,1,NA,609,la30
1608,scei,7,7,1,NA,609,la30
1550,NA,NA,NA,NA,287,609,la30
1836,scei,14,1,0,NA,609,la30
1609,scei,14,2,0,NA,609,la30
1960,scei,14,3,0,NA,609,la30
1924,scei,14,4,0,NA,609,la30
1925,scei,14,5,0,NA,609,la30
1986,scei,14,6,0,NA,609,la30
1820,scei,14,7,0,NA,609,la30
1543,scei,14,8,0,NA,609,la30
1730,scei,14,1,1,NA,609,la30
1852,scei,14,2,1,NA,609,la30
1747,scei,14,3,1,NA,609,la30
1918,scei,14,4,1,NA,609,la30
1917,scei,14,5,1,NA,609,la30
1953,scei,14,6,1,NA,609,la30
1753,scei,14,7,1,NA,609,la30
1759,scei,14,8,1,NA,609,la30
1550,scei,14,9,1,NA,609,la30
1829,scei,14,10,1,NA,609,la30
1813,scei,14,11,1,NA,609,la30
1637,scei,14,12,1,NA,609,la30
1979,scei,14,13,1,NA,609,la30
1616,scei,14,14,1,NA,609,la30
1855,NA,NA,NA,NA,288,609,la30
1574,NA,NA,NA,NA,289,609,la30
1787,scei,8,1,0,NA,609,la30
1974,scei,8,2,0,NA,609,la30
1862,scei,8,3,0,NA,609,la30
1687,scei,8,4,0,NA,609,la30
1665,scei,8,5,0,NA,609,la30
1878,scei,8,6,0,NA,609,la30
2064,scei,8,7,0,NA,609,la30
1971,scei,8,8,0,NA,609,la30
1670,NA,NA,NA,NA,290,609,la30
Inf,scei,12,1,0,NA,609,la30
Inf,scei,12,2,0,NA,609,la30
2147,scei,12,3,0,NA,609,la30
Inf,scei,12,4,0,NA,609,la30
Inf,scei,12,5,0,NA,609,la30
Inf,scei,12,6,0,NA,609,la30
1954,scei,12,7,0,NA,609,la30
1884,scei,12,8,0,NA,609,la30
2154,scei,12,9,0,NA,609,la30
Inf,scei,12,10,0,NA,609,la30
Inf,scei,12,11,0,NA,609,la30
1916,scei,12,12,0,NA,609,la30
1643,NA,NA,NA,NA,291,609,la30
1886,scei,16,1,0,NA,609,la30
1717,scei,16,2,0,NA,609,la30
Inf,scei,16,3,0,NA,609,la30
1763,scei,16,4,0,NA,609,la30
Inf,scei,16,5,0,NA,609,la30
Inf,scei,16,6,0,NA,609,la30
2162,scei,16,7,0,NA,609,la30
1714,scei,16,8,0,NA,609,la30
1897,scei,16,9,0,NA,609,la30
Inf,scei,16,10,0,NA,609,la30
Inf,scei,16,11,0,NA,609,la30
1564,scei,16,12,0,NA,609,la30
Inf,scei,14,1,1,NA,609,la30
1807,scei,14,2,1,NA,609,la30
Inf,scei,14,3,1,NA,609,la30
Inf,scei,14,4,1,NA,609,la30
Inf,scei,14,5,1,NA,609,la30
Inf,scei,14,6,1,NA,609,la30
Inf,scei,14,7,1,NA,609,la30
Inf,scei,14,8,1,NA,609,la30
1818,scei,14,9,1,NA,609,la30
1684,scei,14,10,1,NA,609,la30
Inf,scei,14,11,1,NA,609,la30
1635,scei,14,12,1,NA,609,la30
Inf,scei,14,13,1,NA,609,la30
2073,scei,14,14,1,NA,609,la30
1675,NA,NA,NA,NA,292,609,la30
Inf,scei,18,1,0,NA,609,la30
2071,scei,18,2,0,NA,609,la30
Inf,scei,18,3,0,NA,609,la30
1996,scei,18,4,0,NA,609,la30
2143,scei,18,5,0,NA,609,la30
2162,scei,18,6,0,NA,609,la30
Inf,scei,18,7,0,NA,609,la30
Inf,scei,18,8,0,NA,609,la30
1907,scei,18,9,0,NA,609,la30
Inf,scei,18,10,0,NA,609,la30
1736,scei,18,11,0,NA,609,la30
2073,scei,18,12,0,NA,609,la30
Inf,scei,18,13,0,NA,609,la30
Inf,scei,18,14,0,NA,609,la30
1811,scei,18,15,0,NA,609,la30
1872,scei,18,16,0,NA,609,la30
Inf,scei,18,17,0,NA,609,la30
Inf,scei,18,18,0,NA,609,la30
1608,NA,NA,NA,NA,293,609,la30
1706,scei,16,1,0,NA,609,la30
1713,scei,16,2,0,NA,609,la30
Inf,scei,16,3,0,NA,609,la30
Inf,scei,16,4,0,NA,609,la30
1654,scei,16,5,0,NA,609,la30
2368,scei,16,6,0,NA,609,la30
Inf,scei,16,7,0,NA,609,la30
1832,scei,16,8,0,NA,609,la30
Inf,scei,16,9,0,NA,609,la30
2171,scei,16,10,0,NA,609,la30
2114,scei,16,11,0,NA,609,la30
Inf,scei,16,12,0,NA,609,la30
Inf,scei,16,13,0,NA,609,la30
Inf,scei,16,14,0,NA,609,la30
Inf,scei,16,15,0,NA,609,la30
2106,scei,16,16,0,NA,609,la30
1811,NA,NA,NA,NA,294,609,la30
1648,NA,NA,NA,NA,295,609,la30
1791,scei,5,1,0,NA,609,la30
1787,scei,5,2,0,NA,609,la30
1641,scei,5,3,0,NA,609,la30
1780,scei,9,1,1,NA,609,la30
1655,scei,9,2,1,NA,609,la30
1837,scei,9,3,1,NA,609,la30
1709,scei,9,4,1,NA,609,la30
1729,scei,9,5,1,NA,609,la30
Inf,scei,9,6,1,NA,609,la30
1640,scei,9,7,1,NA,609,la30
1654,scei,3,1,2,NA,609,la30
1779,scei,3,2,2,NA,609,la30
1729,scei,3,3,2,NA,609,la30
1794,NA,NA,NA,NA,296,609,la30
1698,NA,NA,NA,NA,297,609,la30
1940,scei,8,1,0,NA,609,la30
1843,scei,8,2,0,NA,609,la30
1889,scei,8,3,0,NA,609,la30
2168,scei,8,4,0,NA,609,la30
1937,scei,8,5,0,NA,609,la30
2067,scei,8,6,0,NA,609,la30
1643,scei,8,7,0,NA,609,la30
1885,scei,6,1,1,NA,609,la30
1834,scei,6,2,1,NA,609,la30
2113,scei,6,3,1,NA,609,la30
1788,scei,6,4,1,NA,609,la30
1882,scei,6,5,1,NA,609,la30
2012,scei,6,6,1,NA,609,la30
1825,NA,NA,NA,NA,298,609,la30
2193,NA,NA,NA,NA,299,609,la30
1818,NA,NA,NA,NA,300,609,la30
1671,NA,NA,NA,NA,301,609,la30
2062,scei,14,1,0,NA,609,la30
Inf,scei,14,2,0,NA,609,la30
Inf,scei,14,3,0,NA,609,la30
1721,scei,14,4,0,NA,609,la30
Inf,scei,14,5,0,NA,609,la30
Inf,scei,14,6,0,NA,609,la30
1766,scei,14,7,0,NA,609,la30
1941,scei,14,8,0,NA,609,la30
Inf,scei,14,9,0,NA,609,la30
1669,scei,14,10,0,NA,609,la30
Inf,scei,14,1,1,NA,609,la30
2156,scei,14,2,1,NA,609,la30
Inf,scei,14,3,1,NA,609,la30
Inf,scei,14,4,1,NA,609,la30
Inf,scei,14,5,1,NA,609,la30
Inf,scei,14,6,1,NA,609,la30
Inf,scei,14,7,1,NA,609,la30
Inf,scei,14,8,1,NA,609,la30
Inf,scei,14,9,1,NA,609,la30
Inf,scei,14,10,1,NA,609,la30
Inf,scei,14,11,1,NA,609,la30
Inf,scei,14,12,1,NA,609,la30
Inf,scei,14,13,1,NA,609,la30
Inf,scei,14,14,1,NA,609,la30
1656,NA,NA,NA,NA,302,609,la30
Inf,scei,18,1,0,NA,609,la30
Inf,scei,18,2,0,NA,609,la30
1810,scei,18,3,0,NA,609,la30
Inf,scei,18,4,0,NA,609,la30
1658,scei,18,5,0,NA,609,la30
Inf,scei,18,6,0,NA,609,la30
1578,scei,18,7,0,NA,609,la30
Inf,scei,16,1,1,NA,609,la30
Inf,scei,16,2,1,NA,609,la30
Inf,scei,16,3,1,NA,609,la30
Inf,scei,16,4,1,NA,609,la30
Inf,scei,16,5,1,NA,609,la30
Inf,scei,16,6,1,NA,609,la30
Inf,scei,16,7,1,NA,609,la30
1729,scei,16,8,1,NA,609,la30
Inf,scei,16,9,1,NA,609,la30
Inf,scei,16,10,1,NA,609,la30
1623,scei,16,11,1,NA,609,la30
Inf,scei,16,12,1,NA,609,la30
Inf,scei,16,13,1,NA,609,la30
Inf,scei,16,14,1,NA,609,la30
Inf,scei,16,15,1,NA,609,la30
Inf,scei,16,16,1,NA,609,la30
1652,NA,NA,NA,NA,303,609,la30
1809,scei,10,1,0,NA,609,la30
1818,scei,10,2,0,NA,609,la30
1948,scei,10,3,0,NA,609,la30
2032,scei,10,4,0,NA,609,la30
Inf,scei,10,5,0,NA,609,la30
1920,scei,10,6,0,NA,609,la30
2000,scei,10,7,0,NA,609,la30
1772,scei,10,8,0,NA,609,la30
1650,scei,10,9,0,NA,609,la30
Inf,scei,8,1,1,NA,609,la30
1920,scei,8,2,1,NA,609,la30
1809,scei,8,3,1,NA,609,la30
2000,scei,8,4,1,NA,609,la30
Inf,scei,8,5,1,NA,609,la30
2032,scei,8,6,1,NA,609,la30
1816,scei,8,7,1,NA,609,la30
1946,scei,8,8,1,NA,609,la30
1796,NA,NA,NA,NA,304,609,la30
1953,NA,NA,NA,NA,305,609,la30
1904,NA,NA,NA,NA,306,609,la30
1696,NA,NA,NA,NA,307,609,la30
1714,scei,10,1,0,NA,609,la30
1904,scei,10,2,0,NA,609,la30
2008,scei,10,3,0,NA,609,la30
1808,scei,10,4,0,NA,609,la30
1760,scei,10,5,0,NA,609,la30
1732,scei,10,6,0,NA,609,la30
1747,scei,10,7,0,NA,609,la30
2141,scei,10,8,0,NA,609,la30
1916,scei,10,9,0,NA,609,la30
1880,scei,10,10,0,NA,609,la30
1749,NA,NA,NA,NA,308,609,la30
2377,scei,21,1,0,NA,609,la30
1792,scei,21,2,0,NA,609,la30
2074,scei,21,3,0,NA,609,la30
2123,scei,21,4,0,NA,609,la30
1748,scei,21,5,0,NA,609,la30
Inf,scei,17,1,1,NA,609,la30
Inf,scei,17,2,1,NA,609,la30
2324,scei,17,3,1,NA,609,la30
Inf,scei,17,4,1,NA,609,la30
Inf,scei,17,5,1,NA,609,la30
Inf,scei,17,6,1,NA,609,la30
1803,scei,17,7,1,NA,609,la30
2537,scei,17,8,1,NA,609,la30
Inf,scei,17,9,1,NA,609,la30
1817,scei,17,10,1,NA,609,la30
Inf,scei,17,11,1,NA,609,la30
Inf,scei,17,12,1,NA,609,la30
Inf,scei,17,13,1,NA,609,la30
Inf,scei,17,14,1,NA,609,la30
Inf,scei,17,15,1,NA,609,la30
1754,scei,17,16,1,NA,609,la30
Inf,scei,17,17,1,NA,609,la30
1690,NA,NA,NA,NA,309,609,la30
Inf,scei,22,1,0,NA,609,la30
1857,scei,22,2,0,NA,609,la30
1953,scei,22,3,0,NA,609,la30
Inf,scei,22,4,0,NA,609,la30
Inf,scei,22,5,0,NA,609,la30
Inf,scei,22,6,0,NA,609,la30
Inf,scei,22,7,0,NA,609,la30
1879,scei,22,8,0,NA,609,la30
1724,scei,22,9,0,NA,609,la30
Inf,scei,22,10,0,NA,609,la30
1793,scei,22,11,0,NA,609,la30
Inf,scei,22,12,0,NA,609,la30
1689,scei,22,13,0,NA,609,la30
Inf,scei,20,1,1,NA,609,la30
Inf,scei,20,2,1,NA,609,la30
Inf,scei,20,3,1,NA,609,la30
Inf,scei,20,4,1,NA,609,la30
Inf,scei,20,5,1,NA,609,la30
Inf,scei,20,6,1,NA,609,la30
1861,scei,20,7,1,NA,609,la30
1690,scei,20,8,1,NA,609,la30
1709,scei,20,9,1,NA,609,la30
1857,scei,20,10,1,NA,609,la30
Inf,scei,20,11,1,NA,609,la30
Inf,scei,20,12,1,NA,609,la30
Inf,scei,20,13,1,NA,609,la30
1724,scei,20,14,1,NA,609,la30
1795,scei,20,15,1,NA,609,la30
Inf,scei,20,16,1,NA,609,la30
Inf,scei,20,17,1,NA,609,la30
Inf,scei,20,18,1,NA,609,la30
Inf,scei,20,19,1,NA,609,la30
Inf,scei,20,20,1,NA,609,la30
1997,NA,NA,NA,NA,310,609,la30
1920,NA,NA,NA,NA,311,609,la30
1700,NA,NA,NA,NA,312,609,la30
Inf,scei,14,1,0,NA,609,la30
2299,scei,14,2,0,NA,609,la30
2242,scei,14,3,0,NA,609,la30
Inf,scei,14,4,0,NA,609,la30
1813,scei,14,5,0,NA,609,la30
1698,scei,14,6,0,NA,609,la30
1900,scei,10,1,1,NA,609,la30
Inf,scei,10,2,1,NA,609,la30
2046,scei,10,3,1,NA,609,la30
1981,scei,10,4,1,NA,609,la30
1988,scei,10,5,1,NA,609,la30
2013,scei,10,6,1,NA,609,la30
1904,scei,10,7,1,NA,609,la30
1886,scei,10,8,1,NA,609,la30
2020,scei,10,9,1,NA,609,la30
Inf,scei,10,10,1,NA,609,la30
1761,NA,NA,NA,NA,313,609,la30
1760,scei,8,1,0,NA,609,la30
Inf,scei,14,1,1,NA,609,la30
1751,scei,14,2,1,NA,609,la30
Inf,scei,16,1,2,NA,609,la30
Inf,scei,16,2,2,NA,609,la30
Inf,scei,16,3,2,NA,609,la30
Inf,scei,16,4,2,NA,609,la30
Inf,scei,16,5,2,NA,609,la30
1821,scei,16,6,2,NA,609,la30
Inf,scei,16,7,2,NA,609,la30
Inf,scei,16,8,2,NA,609,la30
Inf,scei,16,9,2,NA,609,la30
Inf,scei,16,10,2,NA,609,la30
Inf,scei,16,11,2,NA,609,la30
Inf,scei,16,12,2,NA,609,la30
Inf,scei,16,13,2,NA,609,la30
Inf,scei,16,14,2,NA,609,la30
1714,scei,16,15,2,NA,609,la30
1832,scei,16,1,3,NA,609,la30
1967,scei,16,2,3,NA,609,la30
1880,scei,16,3,3,NA,609,la30
1788,scei,16,4,3,NA,609,la30
1835,scei,16,5,3,NA,609,la30
1881,scei,16,6,3,NA,609,la30
1740,scei,16,7,3,NA,609,la30
1997,scei,16,8,3,NA,609,la30
1805,scei,16,9,3,NA,609,la30
1950,scei,16,10,3,NA,609,la30
1725,scei,16,11,3,NA,609,la30
1772,scei,16,12,3,NA,609,la30
1712,scei,16,13,3,NA,609,la30
1714,scei,16,1,4,NA,609,la30
1704,scei,16,2,4,NA,609,la30
Inf,scei,14,1,5,NA,609,la30
Inf,scei,14,2,5,NA,609,la30
Inf,scei,14,3,5,NA,609,la30
1812,scei,14,4,5,NA,609,la30
Inf,scei,14,5,5,NA,609,la30
Inf,scei,14,6,5,NA,609,la30
Inf,scei,14,7,5,NA,609,la30
Inf,scei,14,8,5,NA,609,la30
Inf,scei,14,9,5,NA,609,la30
Inf,scei,14,10,5,NA,609,la30
Inf,scei,14,11,5,NA,609,la30
Inf,scei,14,12,5,NA,609,la30
1752,scei,14,13,5,NA,609,la30
2553,scei,14,14,5,NA,609,la30
1611,NA,NA,NA,NA,314,609,la30
1721,scei,11,1,0,NA,609,la30
Inf,scei,11,2,0,NA,609,la30
Inf,scei,11,3,0,NA,609,la30
Inf,scei,11,4,0,NA,609,la30
1603,scei,11,5,0,NA,609,la30
2060,scei,9,1,1,NA,609,la30
Inf,scei,9,2,1,NA,609,la30
Inf,scei,9,3,1,NA,609,la30
Inf,scei,9,4,1,NA,609,la30
2123,scei,9,5,1,NA,609,la30
Inf,scei,9,6,1,NA,609,la30
Inf,scei,9,7,1,NA,609,la30
Inf,scei,9,8,1,NA,609,la30
Inf,scei,9,9,1,NA,609,la30
1795,NA,NA,NA,NA,315,609,la30
1633,NA,NA,NA,NA,316,609,la30
1708,scei,16,1,0,NA,609,la30
1978,scei,16,2,0,NA,609,la30
2080,scei,16,3,0,NA,609,la30
1845,scei,16,4,0,NA,609,la30
1799,scei,16,5,0,NA,609,la30
1704,scei,16,6,0,NA,609,la30
1689,scei,16,7,0,NA,609,la30
1633,scei,16,8,0,NA,609,la30
2104,scei,16,9,0,NA,609,la30
1778,scei,16,10,0,NA,609,la30
2036,scei,16,11,0,NA,609,la30
2076,scei,16,12,0,NA,609,la30
1944,scei,16,13,0,NA,609,la30
1684,scei,16,14,0,NA,609,la30
1638,scei,16,15,0,NA,609,la30
1959,scei,16,16,0,NA,609,la30
1692,NA,NA,NA,NA,317,609,la30
1733,scei,14,1,0,NA,609,la30
1689,scei,14,2,0,NA,609,la30
1972,scei,16,1,1,NA,609,la30
1956,scei,16,2,1,NA,609,la30
Inf,scei,16,3,1,NA,609,la30
1810,scei,16,4,1,NA,609,la30
1686,scei,16,5,1,NA,609,la30
1686,scei,18,1,2,NA,609,la30
Inf,scei,18,2,2,NA,609,la30
1700,scei,18,3,2,NA,609,la30
2053,scei,18,4,2,NA,609,la30
Inf,scei,18,5,2,NA,609,la30
1686,scei,18,6,2,NA,609,la30
1822,scei,18,7,2,NA,609,la30
1727,scei,18,8,2,NA,609,la30
1960,scei,18,9,2,NA,609,la30
2029,scei,18,10,2,NA,609,la30
2070,scei,18,11,2,NA,609,la30
1864,scei,18,12,2,NA,609,la30
Inf,scei,18,13,2,NA,609,la30
Inf,scei,18,14,2,NA,609,la30
2036,scei,18,15,2,NA,609,la30
Inf,scei,18,16,2,NA,609,la30
Inf,scei,18,17,2,NA,609,la30
1810,scei,18,18,2,NA,609,la30
1904,NA,NA,NA,NA,318,609,la30
1737,NA,NA,NA,NA,319,609,la30
Inf,scei,16,1,0,NA,609,la30
Inf,scei,16,2,0,NA,609,la30
Inf,scei,16,3,0,NA,609,la30
Inf,scei,16,4,0,NA,609,la30
Inf,scei,16,5,0,NA,609,la30
Inf,scei,16,6,0,NA,609,la30
1770,scei,16,7,0,NA,609,la30
1734,scei,16,8,0,NA,609,la30
1859,scei,12,1,1,NA,609,la30
1946,scei,12,2,1,NA,609,la30
1810,scei,12,3,1,NA,609,la30
1858,scei,12,4,1,NA,609,la30
1905,scei,12,5,1,NA,609,la30
2006,scei,12,6,1,NA,609,la30
1821,scei,12,7,1,NA,609,la30
1759,scei,12,8,1,NA,609,la30
1853,scei,12,9,1,NA,609,la30
1902,scei,12,10,1,NA,609,la30
1878,scei,12,11,1,NA,609,la30
1976,scei,12,12,1,NA,609,la30
1871,NA,NA,NA,NA,320,609,la30
1733,NA,NA,NA,NA,321,609,la30
Inf,scei,10,1,0,NA,609,la30
2205,scei,10,2,0,NA,609,la30
1833,scei,10,3,0,NA,609,la30
1905,scei,10,4,0,NA,609,la30
1927,scei,10,5,0,NA,609,la30
Inf,scei,10,6,0,NA,609,la30
1821,scei,10,7,0,NA,609,la30
Inf,scei,10,8,0,NA,609,la30
Inf,scei,10,9,0,NA,609,la30
Inf,scei,10,10,0,NA,609,la30
1615,NA,NA,NA,NA,322,609,la30
Inf,scei,18,1,0,NA,609,la30
Inf,scei,18,2,0,NA,609,la30
Inf,scei,18,3,0,NA,609,la30
Inf,scei,18,4,0,NA,609,la30
Inf,scei,18,5,0,NA,609,la30
Inf,scei,18,6,0,NA,609,la30
Inf,scei,18,7,0,NA,609,la30
Inf,scei,18,8,0,NA,609,la30
2137,scei,18,9,0,NA,609,la30
Inf,scei,18,10,0,NA,609,la30
Inf,scei,18,11,0,NA,609,la30
1907,scei,18,12,0,NA,609,la30
Inf,scei,18,13,0,NA,609,la30
1869,scei,18,14,0,NA,609,la30
Inf,scei,18,15,0,NA,609,la30
1818,scei,18,16,0,NA,609,la30
1756,scei,18,17,0,NA,609,la30
Inf,scei,18,18,0,NA,609,la30
1846,NA,NA,NA,NA,323,609,la30
1693,NA,NA,NA,NA,324,609,la30
1958,scei,12,1,0,NA,609,la30
1863,scei,12,2,0,NA,609,la30
1936,scei,12,3,0,NA,609,la30
1917,scei,12,4,0,NA,609,la30
1760,scei,12,5,0,NA,609,la30
1912,scei,12,6,0,NA,609,la30
1726,scei,12,7,0,NA,609,la30
1936,scei,12,8,0,NA,609,la30
1852,scei,12,9,0,NA,609,la30
1874,scei,12,10,0,NA,609,la30
1834,scei,12,11,0,NA,609,la30
1755,scei,12,12,0,NA,609,la30
1718,NA,NA,NA,NA,325,609,la30
1715,scei,9,1,0,NA,609,la30
1925,scei,4,1,1,NA,609,la30
2115,scei,4,2,1,NA,609,la30
1786,scei,4,3,1,NA,609,la30
2068,scei,4,4,1,NA,609,la30
1743,NA,NA,NA,NA,326,609,la30
2083,scei,18,1,0,NA,609,la30
1822,scei,18,2,0,NA,609,la30
1982,scei,18,3,0,NA,609,la30
2086,scei,18,4,0,NA,609,la30
1739,scei,18,5,0,NA,609,la30
1868,scei,20,1,1,NA,609,la30
Inf,scei,20,2,1,NA,609,la30
1978,scei,20,3,1,NA,609,la30
1818,scei,20,4,1,NA,609,la30
1909,scei,20,5,1,NA,609,la30
2086,scei,20,6,1,NA,609,la30
2083,scei,20,7,1,NA,609,la30
1994,scei,20,8,1,NA,609,la30
Inf,scei,20,9,1,NA,609,la30
1924,scei,20,10,1,NA,609,la30
2023,scei,20,11,1,NA,609,la30
2033,scei,20,12,1,NA,609,la30
1829,scei,20,13,1,NA,609,la30
1780,scei,20,14,1,NA,609,la30
1827,scei,20,15,1,NA,609,la30
Inf,scei,20,16,1,NA,609,la30
Inf,scei,20,17,1,NA,609,la30
Inf,scei,20,18,1,NA,609,la30
2141,scei,20,19,1,NA,609,la30
1829,scei,20,20,1,NA,609,la30
1716,NA,NA,NA,NA,327,609,la30
Inf,scei,16,1,0,NA,609,la30
1817,scei,16,2,0,NA,609,la30
1921,scei,16,3,0,NA,609,la30
2032,scei,16,4,0,NA,609,la30
1978,scei,16,5,0,NA,609,la30
1891,scei,16,6,0,NA,609,la30
Inf,scei,16,7,0,NA,609,la30
1883,scei,16,8,0,NA,609,la30
Inf,scei,16,9,0,NA,609,la30
1796,scei,16,10,0,NA,609,la30
1911,scei,16,11,0,NA,609,la30
Inf,scei,16,12,0,NA,609,la30
Inf,scei,16,13,0,NA,609,la30
Inf,scei,16,14,0,NA,609,la30
1990,scei,16,15,0,NA,609,la30
1886,scei,16,16,0,NA,609,la30
1854,NA,NA,NA,NA,328,609,la30
2043,NA,NA,NA,NA,329,609,la30
1906,NA,NA,NA,NA,330,609,la30
1790,NA,NA,NA,NA,331,609,la30
1746,NA,NA,NA,NA,332,609,la30
2049,scei,14,1,0,NA,609,la30
2213,scei,14,2,0,NA,609,la30
1850,scei,14,3,0,NA,609,la30
2013,scei,14,4,0,NA,609,la30
Inf,scei,14,5,0,NA,609,la30
Inf,scei,14,6,0,NA,609,la30
Inf,scei,14,7,0,NA,609,la30
1818,scei,14,8,0,NA,609,la30
Inf,scei,14,9,0,NA,609,la30
Inf,scei,14,10,0,NA,609,la30
Inf,scei,14,11,0,NA,609,la30
2087,scei,14,12,0,NA,609,la30
1974,scei,14,13,0,NA,609,la30
Inf,scei,14,14,0,NA,609,la30
1608,NA,NA,NA,NA,333,609,la30
Inf,scei,12,1,0,NA,609,la30
Inf,scei,12,2,0,NA,609,la30
Inf,scei,12,3,0,NA,609,la30
Inf,scei,12,4,0,NA,609,la30
1883,scei,12,5,0,NA,609,la30
1933,scei,12,6,0,NA,609,la30
Inf,scei,12,7,0,NA,609,la30
1837,scei,12,8,0,NA,609,la30
1871,scei,12,9,0,NA,609,la30
Inf,scei,12,10,0,NA,609,la30
1768,scei,12,11,0,NA,609,la30
1849,scei,12,12,0,NA,609,la30
1746,NA,NA,NA,NA,334,609,la30
2097,scei,13,1,0,NA,609,la30
1948,scei,13,2,0,NA,609,la30
Inf,scei,13,3,0,NA,609,la30
2076,scei,13,4,0,NA,609,la30
1851,scei,13,5,0,NA,609,la30
Inf,scei,13,6,0,NA,609,la30
2247,scei,13,7,0,NA,609,la30
Inf,scei,13,8,0,NA,609,la30
1930,scei,13,9,0,NA,609,la30
2117,scei,13,10,0,NA,609,la30
1886,scei,13,11,0,NA,609,la30
