objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,24,4,1,NA,609,la35
Inf,scei,24,5,1,NA,609,la35
2480,scei,24,6,1,NA,609,la35
2406,scei,24,7,1,NA,609,la35
Inf,scei,24,8,1,NA,609,la35
2336,scei,24,9,1,NA,609,la35
Inf,scei,24,10,1,NA,609,la35
Inf,scei,24,11,1,NA,609,la35
Inf,scei,24,12,1,NA,609,la35
Inf,scei,24,13,1,NA,609,la35
Inf,scei,24,14,1,NA,609,la35
Inf,scei,24,15,1,NA,609,la35
2421,scei,24,16,1,NA,609,la35
Inf,scei,24,17,1,NA,609,la35
Inf,scei,24,18,1,NA,609,la35
Inf,scei,24,19,1,NA,609,la35
Inf,scei,24,20,1,NA,609,la35
2318,scei,24,21,1,NA,609,la35
Inf,scei,24,22,1,NA,609,la35
Inf,scei,24,23,1,NA,609,la35
Inf,scei,24,24,1,NA,609,la35
2277,NA,NA,NA,NA,689,609,la35
2611,scei,19,1,0,NA,609,la35
2455,scei,19,2,0,NA,609,la35
Inf,scei,19,3,0,NA,609,la35
Inf,scei,19,4,0,NA,609,la35
Inf,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
Inf,scei,19,7,0,NA,609,la35
Inf,scei,19,8,0,NA,609,la35
2519,scei,19,9,0,NA,609,la35
Inf,scei,19,10,0,NA,609,la35
Inf,scei,19,11,0,NA,609,la35
2634,scei,19,12,0,NA,609,la35
2337,scei,19,13,0,NA,609,la35
Inf,scei,19,14,0,NA,609,la35
2687,scei,19,15,0,NA,609,la35
Inf,scei,19,16,0,NA,609,la35
Inf,scei,19,17,0,NA,609,la35
Inf,scei,19,18,0,NA,609,la35
2975,scei,19,19,0,NA,609,la35
2267,NA,NA,NA,NA,690,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
2750,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2467,NA,NA,NA,NA,691,609,la35
2292,NA,NA,NA,NA,692,609,la35
Inf,scei,23,1,0,NA,609,la35
Inf,scei,23,2,0,NA,609,la35
2514,scei,23,3,0,NA,609,la35
2596,scei,23,4,0,NA,609,la35
2440,scei,23,5,0,NA,609,la35
Inf,scei,23,6,0,NA,609,la35
2371,scei,23,7,0,NA,609,la35
Inf,scei,23,8,0,NA,609,la35
Inf,scei,23,9,0,NA,609,la35
Inf,scei,23,10,0,NA,609,la35
2443,scei,23,11,0,NA,609,la35
2653,scei,23,12,0,NA,609,la35
Inf,scei,23,13,0,NA,609,la35
2472,scei,23,14,0,NA,609,la35
2576,scei,23,15,0,NA,609,la35
Inf,scei,23,16,0,NA,609,la35
Inf,scei,23,17,0,NA,609,la35
Inf,scei,23,18,0,NA,609,la35
2376,scei,23,19,0,NA,609,la35
Inf,scei,23,20,0,NA,609,la35
Inf,scei,23,21,0,NA,609,la35
2483,scei,23,22,0,NA,609,la35
Inf,scei,23,23,0,NA,609,la35
2200,NA,NA,NA,NA,693,609,la35
Inf,scei,16,1,0,NA,609,la35
Inf,scei,16,2,0,NA,609,la35
Inf,scei,16,3,0,NA,609,la35
Inf,scei,16,4,0,NA,609,la35
Inf,scei,16,5,0,NA,609,la35
Inf,scei,16,6,0,NA,609,la35
Inf,scei,16,7,0,NA,609,la35
2302,scei,16,8,0,NA,609,la35
Inf,scei,16,9,0,NA,609,la35
Inf,scei,16,10,0,NA,609,la35
Inf,scei,16,11,0,NA,609,la35
Inf,scei,16,12,0,NA,609,la35
Inf,scei,16,13,0,NA,609,la35
2211,scei,16,14,0,NA,609,la35
Inf,scei,16,15,0,NA,609,la35
Inf,scei,16,16,0,NA,609,la35
2404,NA,NA,NA,NA,694,609,la35
2152,NA,NA,NA,NA,695,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
2672,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
2620,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
2960,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
2755,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
2464,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
2289,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2575,NA,NA,NA,NA,696,609,la35
2229,NA,NA,NA,NA,697,609,la35
2565,scei,30,1,0,NA,609,la35
2748,scei,30,2,0,NA,609,la35
Inf,scei,30,3,0,NA,609,la35
Inf,scei,30,4,0,NA,609,la35
Inf,scei,30,5,0,NA,609,la35
Inf,scei,30,6,0,NA,609,la35
Inf,scei,30,7,0,NA,609,la35
2708,scei,30,8,0,NA,609,la35
Inf,scei,30,9,0,NA,609,la35
2468,scei,30,10,0,NA,609,la35
Inf,scei,30,11,0,NA,609,la35
Inf,scei,30,12,0,NA,609,la35
Inf,scei,30,13,0,NA,609,la35
2874,scei,30,14,0,NA,609,la35
2875,scei,30,15,0,NA,609,la35
Inf,scei,30,16,0,NA,609,la35
Inf,scei,30,17,0,NA,609,la35
Inf,scei,30,18,0,NA,609,la35
Inf,scei,30,19,0,NA,609,la35
2849,scei,30,20,0,NA,609,la35
2295,scei,30,21,0,NA,609,la35
2229,scei,30,22,0,NA,609,la35
Inf,scei,30,23,0,NA,609,la35
Inf,scei,30,24,0,NA,609,la35
Inf,scei,30,25,0,NA,609,la35
2347,scei,30,26,0,NA,609,la35
2312,scei,30,27,0,NA,609,la35
Inf,scei,30,28,0,NA,609,la35
2734,scei,30,29,0,NA,609,la35
2450,scei,30,30,0,NA,609,la35
2326,NA,NA,NA,NA,698,609,la35
2322,scei,18,1,0,NA,609,la35
Inf,scei,20,1,1,NA,609,la35
Inf,scei,20,2,1,NA,609,la35
Inf,scei,20,3,1,NA,609,la35
Inf,scei,20,4,1,NA,609,la35
Inf,scei,20,5,1,NA,609,la35
Inf,scei,20,6,1,NA,609,la35
Inf,scei,20,7,1,NA,609,la35
Inf,scei,20,8,1,NA,609,la35
Inf,scei,20,9,1,NA,609,la35
Inf,scei,20,10,1,NA,609,la35
Inf,scei,20,11,1,NA,609,la35
Inf,scei,20,12,1,NA,609,la35
Inf,scei,20,13,1,NA,609,la35
Inf,scei,20,14,1,NA,609,la35
Inf,scei,20,15,1,NA,609,la35
Inf,scei,20,16,1,NA,609,la35
Inf,scei,20,17,1,NA,609,la35
Inf,scei,20,18,1,NA,609,la35
Inf,scei,20,19,1,NA,609,la35
Inf,scei,20,20,1,NA,609,la35
2358,NA,NA,NA,NA,699,609,la35
Inf,scei,18,1,0,NA,609,la35
Inf,scei,18,2,0,NA,609,la35
Inf,scei,18,3,0,NA,609,la35
Inf,scei,18,4,0,NA,609,la35
Inf,scei,18,5,0,NA,609,la35
Inf,scei,18,6,0,NA,609,la35
Inf,scei,18,7,0,NA,609,la35
Inf,scei,18,8,0,NA,609,la35
Inf,scei,18,9,0,NA,609,la35
3042,scei,18,10,0,NA,609,la35
2758,scei,18,11,0,NA,609,la35
2855,scei,18,12,0,NA,609,la35
3088,scei,18,13,0,NA,609,la35
2402,scei,18,14,0,NA,609,la35
2496,scei,18,15,0,NA,609,la35
Inf,scei,18,16,0,NA,609,la35
Inf,scei,18,17,0,NA,609,la35
3285,scei,18,18,0,NA,609,la35
2207,NA,NA,NA,NA,700,609,la35
2371,scei,19,1,0,NA,609,la35
2329,scei,19,2,0,NA,609,la35
2475,scei,19,3,0,NA,609,la35
Inf,scei,19,4,0,NA,609,la35
2310,scei,19,5,0,NA,609,la35
2393,scei,19,6,0,NA,609,la35
2205,scei,19,7,0,NA,609,la35
Inf,scei,17,1,1,NA,609,la35
Inf,scei,17,2,1,NA,609,la35
Inf,scei,17,3,1,NA,609,la35
2176,scei,17,4,1,NA,609,la35
Inf,scei,15,1,2,NA,609,la35
2476,scei,15,2,2,NA,609,la35
Inf,scei,15,3,2,NA,609,la35
2532,scei,15,4,2,NA,609,la35
Inf,scei,15,5,2,NA,609,la35
2498,scei,15,6,2,NA,609,la35
2171,scei,15,7,2,NA,609,la35
2750,scei,17,1,3,NA,609,la35
Inf,scei,17,2,3,NA,609,la35
Inf,scei,17,3,3,NA,609,la35
2468,scei,17,4,3,NA,609,la35
Inf,scei,17,5,3,NA,609,la35
Inf,scei,17,6,3,NA,609,la35
2498,scei,17,7,3,NA,609,la35
Inf,scei,17,8,3,NA,609,la35
Inf,scei,17,9,3,NA,609,la35
Inf,scei,17,10,3,NA,609,la35
2698,scei,17,11,3,NA,609,la35
2376,scei,17,12,3,NA,609,la35
Inf,scei,17,13,3,NA,609,la35
2333,scei,17,14,3,NA,609,la35
Inf,scei,17,15,3,NA,609,la35
Inf,scei,17,16,3,NA,609,la35
2476,scei,17,17,3,NA,609,la35
2301,NA,NA,NA,NA,701,609,la35
Inf,scei,27,1,0,NA,609,la35
Inf,scei,27,2,0,NA,609,la35
Inf,scei,27,3,0,NA,609,la35
2680,scei,27,4,0,NA,609,la35
2415,scei,27,5,0,NA,609,la35
Inf,scei,27,6,0,NA,609,la35
Inf,scei,27,7,0,NA,609,la35
2404,scei,27,8,0,NA,609,la35
Inf,scei,27,9,0,NA,609,la35
2514,scei,27,10,0,NA,609,la35
2760,scei,27,11,0,NA,609,la35
2475,scei,27,12,0,NA,609,la35
Inf,scei,27,13,0,NA,609,la35
2718,scei,27,14,0,NA,609,la35
2699,scei,27,15,0,NA,609,la35
Inf,scei,27,16,0,NA,609,la35
Inf,scei,27,17,0,NA,609,la35
2991,scei,27,18,0,NA,609,la35
2466,scei,27,19,0,NA,609,la35
Inf,scei,27,20,0,NA,609,la35
2859,scei,27,21,0,NA,609,la35
Inf,scei,27,22,0,NA,609,la35
3008,scei,27,23,0,NA,609,la35
Inf,scei,27,24,0,NA,609,la35
Inf,scei,27,25,0,NA,609,la35
2366,scei,27,26,0,NA,609,la35
2783,scei,27,27,0,NA,609,la35
2467,NA,NA,NA,NA,702,609,la35
2259,NA,NA,NA,NA,703,609,la35
Inf,scei,25,1,0,NA,609,la35
Inf,scei,25,2,0,NA,609,la35
2590,scei,25,3,0,NA,609,la35
Inf,scei,25,4,0,NA,609,la35
2617,scei,25,5,0,NA,609,la35
Inf,scei,25,6,0,NA,609,la35
Inf,scei,25,7,0,NA,609,la35
Inf,scei,25,8,0,NA,609,la35
2384,scei,25,9,0,NA,609,la35
2635,scei,25,10,0,NA,609,la35
Inf,scei,25,11,0,NA,609,la35
2644,scei,25,12,0,NA,609,la35
Inf,scei,25,13,0,NA,609,la35
2298,scei,25,14,0,NA,609,la35
2889,scei,25,15,0,NA,609,la35
Inf,scei,25,16,0,NA,609,la35
2344,scei,25,17,0,NA,609,la35
2293,scei,25,18,0,NA,609,la35
Inf,scei,25,19,0,NA,609,la35
Inf,scei,25,20,0,NA,609,la35
Inf,scei,25,21,0,NA,609,la35
2338,scei,25,22,0,NA,609,la35
2327,scei,25,23,0,NA,609,la35
Inf,scei,25,24,0,NA,609,la35
Inf,scei,25,25,0,NA,609,la35
2147,NA,NA,NA,NA,704,609,la35
Inf,scei,20,1,0,NA,609,la35
2374,scei,20,2,0,NA,609,la35
Inf,scei,20,3,0,NA,609,la35
2389,scei,20,4,0,NA,609,la35
Inf,scei,20,5,0,NA,609,la35
2508,scei,20,6,0,NA,609,la35
Inf,scei,20,7,0,NA,609,la35
2418,scei,20,8,0,NA,609,la35
Inf,scei,20,9,0,NA,609,la35
Inf,scei,20,10,0,NA,609,la35
Inf,scei,20,11,0,NA,609,la35
2223,scei,20,12,0,NA,609,la35
2214,scei,20,13,0,NA,609,la35
Inf,scei,20,14,0,NA,609,la35
Inf,scei,20,15,0,NA,609,la35
2158,scei,20,16,0,NA,609,la35
2290,scei,20,17,0,NA,609,la35
2264,scei,20,18,0,NA,609,la35
Inf,scei,20,19,0,NA,609,la35
Inf,scei,20,20,0,NA,609,la35
2261,NA,NA,NA,NA,705,609,la35
Inf,scei,15,1,0,NA,609,la35
2496,scei,15,2,0,NA,609,la35
Inf,scei,15,3,0,NA,609,la35
2503,scei,15,4,0,NA,609,la35
Inf,scei,15,5,0,NA,609,la35
Inf,scei,15,6,0,NA,609,la35
2353,scei,15,7,0,NA,609,la35
Inf,scei,15,8,0,NA,609,la35
2454,scei,15,9,0,NA,609,la35
2758,scei,15,10,0,NA,609,la35
Inf,scei,15,11,0,NA,609,la35
2435,scei,15,12,0,NA,609,la35
Inf,scei,15,13,0,NA,609,la35
Inf,scei,15,14,0,NA,609,la35
2770,scei,15,15,0,NA,609,la35
2253,NA,NA,NA,NA,706,609,la35
Inf,scei,24,1,0,NA,609,la35
Inf,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
Inf,scei,24,5,0,NA,609,la35
Inf,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
2813,scei,24,8,0,NA,609,la35
Inf,scei,24,9,0,NA,609,la35
Inf,scei,24,10,0,NA,609,la35
Inf,scei,24,11,0,NA,609,la35
Inf,scei,24,12,0,NA,609,la35
Inf,scei,24,13,0,NA,609,la35
Inf,scei,24,14,0,NA,609,la35
Inf,scei,24,15,0,NA,609,la35
Inf,scei,24,16,0,NA,609,la35
Inf,scei,24,17,0,NA,609,la35
Inf,scei,24,18,0,NA,609,la35
Inf,scei,24,19,0,NA,609,la35
Inf,scei,24,20,0,NA,609,la35
Inf,scei,24,21,0,NA,609,la35
2910,scei,24,22,0,NA,609,la35
Inf,scei,24,23,0,NA,609,la35
Inf,scei,24,24,0,NA,609,la35
2139,NA,NA,NA,NA,707,609,la35
2337,scei,17,1,0,NA,609,la35
2138,scei,17,2,0,NA,609,la35
2292,scei,18,1,1,NA,609,la35
Inf,scei,18,2,1,NA,609,la35
2278,scei,18,3,1,NA,609,la35
2181,scei,18,4,1,NA,609,la35
2455,scei,18,5,1,NA,609,la35
Inf,scei,18,6,1,NA,609,la35
2293,scei,18,7,1,NA,609,la35
Inf,scei,18,8,1,NA,609,la35
2513,scei,18,9,1,NA,609,la35
2600,scei,18,10,1,NA,609,la35
2730,scei,18,11,1,NA,609,la35
2392,scei,18,12,1,NA,609,la35
2249,scei,18,13,1,NA,609,la35
2336,scei,18,14,1,NA,609,la35
2332,scei,18,15,1,NA,609,la35
2319,scei,18,16,1,NA,609,la35
2412,scei,18,17,1,NA,609,la35
2539,scei,18,18,1,NA,609,la35
2485,NA,NA,NA,NA,708,609,la35
2089,NA,NA,NA,NA,709,609,la35
2336,scei,21,1,0,NA,609,la35
2602,scei,21,2,0,NA,609,la35
Inf,scei,21,3,0,NA,609,la35
Inf,scei,21,4,0,NA,609,la35
2200,scei,21,5,0,NA,609,la35
2460,scei,21,6,0,NA,609,la35
2427,scei,21,7,0,NA,609,la35
2500,scei,21,8,0,NA,609,la35
2703,scei,21,9,0,NA,609,la35
2563,scei,21,10,0,NA,609,la35
Inf,scei,21,11,0,NA,609,la35
2279,scei,21,12,0,NA,609,la35
2709,scei,21,13,0,NA,609,la35
2443,scei,21,14,0,NA,609,la35
2450,scei,21,15,0,NA,609,la35
2568,scei,21,16,0,NA,609,la35
2294,scei,21,17,0,NA,609,la35
2330,scei,21,18,0,NA,609,la35
Inf,scei,21,19,0,NA,609,la35
2253,scei,21,20,0,NA,609,la35
2371,scei,21,21,0,NA,609,la35
2272,NA,NA,NA,NA,710,609,la35
Inf,scei,24,1,0,NA,609,la35
Inf,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
2977,scei,24,5,0,NA,609,la35
Inf,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
2877,scei,24,8,0,NA,609,la35
Inf,scei,24,9,0,NA,609,la35
Inf,scei,24,10,0,NA,609,la35
Inf,scei,24,11,0,NA,609,la35
Inf,scei,24,12,0,NA,609,la35
Inf,scei,24,13,0,NA,609,la35
Inf,scei,24,14,0,NA,609,la35
Inf,scei,24,15,0,NA,609,la35
Inf,scei,24,16,0,NA,609,la35
Inf,scei,24,17,0,NA,609,la35
Inf,scei,24,18,0,NA,609,la35
Inf,scei,24,19,0,NA,609,la35
Inf,scei,24,20,0,NA,609,la35
Inf,scei,24,21,0,NA,609,la35
Inf,scei,24,22,0,NA,609,la35
Inf,scei,24,23,0,NA,609,la35
Inf,scei,24,24,0,NA,609,la35
2201,NA,NA,NA,NA,711,609,la35
Inf,scei,17,1,0,NA,609,la35
Inf,scei,17,2,0,NA,609,la35
2520,scei,17,3,0,NA,609,la35
2357,scei,17,4,0,NA,609,la35
2201,scei,17,5,0,NA,609,la35
2264,scei,17,6,0,NA,609,la35
2266,scei,17,7,0,NA,609,la35
2226,scei,17,8,0,NA,609,la35
2849,scei,17,9,0,NA,609,la35
Inf,scei,17,10,0,NA,609,la35
Inf,scei,17,11,0,NA,609,la35
2301,scei,17,12,0,NA,609,la35
2256,scei,17,13,0,NA,609,la35
Inf,scei,17,14,0,NA,609,la35
Inf,scei,17,15,0,NA,609,la35
2293,scei,17,16,0,NA,609,la35
2705,scei,17,17,0,NA,609,la35
2224,NA,NA,NA,NA,712,609,la35
Inf,scei,19,1,0,NA,609,la35
Inf,scei,19,2,0,NA,609,la35
Inf,scei,19,3,0,NA,609,la35
Inf,scei,19,4,0,NA,609,la35
2268,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
Inf,scei,19,7,0,NA,609,la35
Inf,scei,19,8,0,NA,609,la35
Inf,scei,19,9,0,NA,609,la35
2346,scei,19,10,0,NA,609,la35
Inf,scei,19,11,0,NA,609,la35
Inf,scei,19,12,0,NA,609,la35
2467,scei,19,13,0,NA,609,la35
Inf,scei,19,14,0,NA,609,la35
Inf,scei,19,15,0,NA,609,la35
2620,scei,19,16,0,NA,609,la35
Inf,scei,19,17,0,NA,609,la35
Inf,scei,19,18,0,NA,609,la35
Inf,scei,19,19,0,NA,609,la35
2176,NA,NA,NA,NA,713,609,la35
Inf,scei,28,1,0,NA,609,la35
Inf,scei,28,2,0,NA,609,la35
Inf,scei,28,3,0,NA,609,la35
Inf,scei,28,4,0,NA,609,la35
Inf,scei,28,5,0,NA,609,la35
Inf,scei,28,6,0,NA,609,la35
Inf,scei,28,7,0,NA,609,la35
Inf,scei,28,8,0,NA,609,la35
Inf,scei,28,9,0,NA,609,la35
Inf,scei,28,10,0,NA,609,la35
Inf,scei,28,11,0,NA,609,la35
Inf,scei,28,12,0,NA,609,la35
Inf,scei,28,13,0,NA,609,la35
Inf,scei,28,14,0,NA,609,la35
Inf,scei,28,15,0,NA,609,la35
Inf,scei,28,16,0,NA,609,la35
Inf,scei,28,17,0,NA,609,la35
Inf,scei,28,18,0,NA,609,la35
Inf,scei,28,19,0,NA,609,la35
Inf,scei,28,20,0,NA,609,la35
Inf,scei,28,21,0,NA,609,la35
Inf,scei,28,22,0,NA,609,la35
Inf,scei,28,23,0,NA,609,la35
Inf,scei,28,24,0,NA,609,la35
Inf,scei,28,25,0,NA,609,la35
Inf,scei,28,26,0,NA,609,la35
Inf,scei,28,27,0,NA,609,la35
Inf,scei,28,28,0,NA,609,la35
2252,NA,NA,NA,NA,714,609,la35
2535,scei,19,1,0,NA,609,la35
2373,scei,19,2,0,NA,609,la35
2561,scei,19,3,0,NA,609,la35
2507,scei,19,4,0,NA,609,la35
Inf,scei,19,5,0,NA,609,la35
2524,scei,19,6,0,NA,609,la35
2414,scei,19,7,0,NA,609,la35
2372,scei,19,8,0,NA,609,la35
2632,scei,19,9,0,NA,609,la35
2626,scei,19,10,0,NA,609,la35
2815,scei,19,11,0,NA,609,la35
2938,scei,19,12,0,NA,609,la35
2778,scei,19,13,0,NA,609,la35
Inf,scei,19,14,0,NA,609,la35
Inf,scei,19,15,0,NA,609,la35
2961,scei,19,16,0,NA,609,la35
2959,scei,19,17,0,NA,609,la35
Inf,scei,19,18,0,NA,609,la35
2337,scei,19,19,0,NA,609,la35
2209,NA,NA,NA,NA,715,609,la35
Inf,scei,18,1,0,NA,609,la35
2432,scei,18,2,0,NA,609,la35
Inf,scei,18,3,0,NA,609,la35
2206,scei,18,4,0,NA,609,la35
2333,scei,24,1,1,NA,609,la35
Inf,scei,24,2,1,NA,609,la35
2462,scei,24,3,1,NA,609,la35
Inf,scei,24,4,1,NA,609,la35
2200,scei,24,5,1,NA,609,la35
Inf,scei,16,1,2,NA,609,la35
Inf,scei,16,2,2,NA,609,la35
Inf,scei,16,3,2,NA,609,la35
Inf,scei,16,4,2,NA,609,la35
2185,scei,16,5,2,NA,609,la35
2258,scei,15,1,3,NA,609,la35
Inf,scei,15,2,3,NA,609,la35
2381,scei,15,3,3,NA,609,la35
2269,scei,15,4,3,NA,609,la35
Inf,scei,15,5,3,NA,609,la35
Inf,scei,15,6,3,NA,609,la35
2525,scei,15,7,3,NA,609,la35
2212,scei,15,8,3,NA,609,la35
Inf,scei,15,9,3,NA,609,la35
Inf,scei,15,10,3,NA,609,la35
2298,scei,15,11,3,NA,609,la35
Inf,scei,15,12,3,NA,609,la35
Inf,scei,15,13,3,NA,609,la35
Inf,scei,15,14,3,NA,609,la35
2200,scei,15,15,3,NA,609,la35
2128,NA,NA,NA,NA,716,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
2272,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
2230,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2272,NA,NA,NA,NA,717,609,la35
Inf,scei,16,1,0,NA,609,la35
2420,scei,16,2,0,NA,609,la35
2392,scei,16,3,0,NA,609,la35
Inf,scei,16,4,0,NA,609,la35
Inf,scei,16,5,0,NA,609,la35
Inf,scei,16,6,0,NA,609,la35
Inf,scei,16,7,0,NA,609,la35
Inf,scei,16,8,0,NA,609,la35
Inf,scei,16,9,0,NA,609,la35
Inf,scei,16,10,0,NA,609,la35
Inf,scei,16,11,0,NA,609,la35
Inf,scei,16,12,0,NA,609,la35
Inf,scei,16,13,0,NA,609,la35
Inf,scei,16,14,0,NA,609,la35
Inf,scei,16,15,0,NA,609,la35
Inf,scei,16,16,0,NA,609,la35
2200,NA,NA,NA,NA,718,609,la35
2698,scei,21,1,0,NA,609,la35
2369,scei,21,2,0,NA,609,la35
2246,scei,21,3,0,NA,609,la35
2414,scei,21,4,0,NA,609,la35
2288,scei,21,5,0,NA,609,la35
Inf,scei,21,6,0,NA,609,la35
2178,scei,21,7,0,NA,609,la35
Inf,scei,23,1,1,NA,609,la35
Inf,scei,23,2,1,NA,609,la35
Inf,scei,23,3,1,NA,609,la35
Inf,scei,23,4,1,NA,609,la35
2185,scei,23,5,1,NA,609,la35
Inf,scei,23,6,1,NA,609,la35
Inf,scei,23,7,1,NA,609,la35
Inf,scei,23,8,1,NA,609,la35
2336,scei,23,9,1,NA,609,la35
Inf,scei,23,10,1,NA,609,la35
2266,scei,23,11,1,NA,609,la35
Inf,scei,23,12,1,NA,609,la35
Inf,scei,23,13,1,NA,609,la35
Inf,scei,23,14,1,NA,609,la35
Inf,scei,23,15,1,NA,609,la35
Inf,scei,23,16,1,NA,609,la35
Inf,scei,23,17,1,NA,609,la35
Inf,scei,23,18,1,NA,609,la35
Inf,scei,23,19,1,NA,609,la35
Inf,scei,23,20,1,NA,609,la35
Inf,scei,23,21,1,NA,609,la35
Inf,scei,23,22,1,NA,609,la35
Inf,scei,23,23,1,NA,609,la35
2328,NA,NA,NA,NA,719,609,la35
Inf,scei,21,1,0,NA,609,la35
Inf,scei,21,2,0,NA,609,la35
Inf,scei,21,3,0,NA,609,la35
Inf,scei,21,4,0,NA,609,la35
Inf,scei,21,5,0,NA,609,la35
Inf,scei,21,6,0,NA,609,la35
Inf,scei,21,7,0,NA,609,la35
Inf,scei,21,8,0,NA,609,la35
Inf,scei,21,9,0,NA,609,la35
2952,scei,21,10,0,NA,609,la35
2283,scei,21,11,0,NA,609,la35
Inf,scei,23,1,1,NA,609,la35
Inf,scei,23,2,1,NA,609,la35
Inf,scei,23,3,1,NA,609,la35
2380,scei,23,4,1,NA,609,la35
Inf,scei,23,5,1,NA,609,la35
2907,scei,23,6,1,NA,609,la35
Inf,scei,23,7,1,NA,609,la35
Inf,scei,23,8,1,NA,609,la35
Inf,scei,23,9,1,NA,609,la35
Inf,scei,23,10,1,NA,609,la35
2497,scei,23,11,1,NA,609,la35
Inf,scei,23,12,1,NA,609,la35
Inf,scei,23,13,1,NA,609,la35
Inf,scei,23,14,1,NA,609,la35
Inf,scei,23,15,1,NA,609,la35
2268,scei,23,16,1,NA,609,la35
Inf,scei,21,1,2,NA,609,la35
Inf,scei,21,2,2,NA,609,la35
3013,scei,21,3,2,NA,609,la35
Inf,scei,21,4,2,NA,609,la35
Inf,scei,21,5,2,NA,609,la35
2292,scei,21,6,2,NA,609,la35
2297,scei,21,7,2,NA,609,la35
2599,scei,21,8,2,NA,609,la35
Inf,scei,21,9,2,NA,609,la35
Inf,scei,21,10,2,NA,609,la35
2960,scei,21,11,2,NA,609,la35
Inf,scei,21,12,2,NA,609,la35
Inf,scei,21,13,2,NA,609,la35
Inf,scei,21,14,2,NA,609,la35
2277,scei,21,15,2,NA,609,la35
2892,scei,21,16,2,NA,609,la35
Inf,scei,21,17,2,NA,609,la35
2256,scei,21,18,2,NA,609,la35
2286,scei,19,1,3,NA,609,la35
Inf,scei,19,2,3,NA,609,la35
