objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1709,scei,8,2,0,NA,1902,la36
1815,scei,8,3,0,NA,1902,la36
1777,scei,8,4,0,NA,1902,la36
1759,scei,8,5,0,NA,1902,la36
1797,scei,8,6,0,NA,1902,la36
1813,scei,8,7,0,NA,1902,la36
1675,scei,8,8,0,NA,1902,la36
1580,NA,NA,NA,NA,647,1902,la36
1813,scei,2,1,0,NA,1902,la36
1718,scei,2,2,0,NA,1902,la36
1983,NA,NA,NA,NA,648,1902,la36
1666,NA,NA,NA,NA,649,1902,la36
1733,scei,6,1,0,NA,1902,la36
Inf,scei,6,2,0,NA,1902,la36
1652,scei,6,3,0,NA,1902,la36
1880,scei,4,1,1,NA,1902,la36
1719,scei,4,2,1,NA,1902,la36
1693,scei,4,3,1,NA,1902,la36
1649,scei,4,4,1,NA,1902,la36
1870,NA,NA,NA,NA,650,1902,la36
1692,NA,NA,NA,NA,651,1902,la36
1754,scei,10,1,0,NA,1902,la36
1712,scei,10,2,0,NA,1902,la36
1726,scei,10,3,0,NA,1902,la36
1926,scei,10,4,0,NA,1902,la36
1899,scei,10,5,0,NA,1902,la36
1777,scei,10,6,0,NA,1902,la36
1884,scei,10,7,0,NA,1902,la36
1867,scei,10,8,0,NA,1902,la36
1777,scei,10,9,0,NA,1902,la36
1730,scei,10,10,0,NA,1902,la36
1633,NA,NA,NA,NA,652,1902,la36
1983,scei,10,1,0,NA,1902,la36
Inf,scei,10,2,0,NA,1902,la36
Inf,scei,10,3,0,NA,1902,la36
Inf,scei,10,4,0,NA,1902,la36
Inf,scei,10,5,0,NA,1902,la36
2023,scei,10,6,0,NA,1902,la36
2096,scei,10,7,0,NA,1902,la36
2551,scei,10,8,0,NA,1902,la36
2367,scei,10,9,0,NA,1902,la36
2180,scei,10,10,0,NA,1902,la36
1674,NA,NA,NA,NA,653,1902,la36
1993,scei,14,1,0,NA,1902,la36
1946,scei,14,2,0,NA,1902,la36
1852,scei,14,3,0,NA,1902,la36
1730,scei,14,4,0,NA,1902,la36
1833,scei,14,5,0,NA,1902,la36
1929,scei,14,6,0,NA,1902,la36
1865,scei,14,7,0,NA,1902,la36
1811,scei,14,8,0,NA,1902,la36
1714,scei,14,9,0,NA,1902,la36
1749,scei,14,10,0,NA,1902,la36
1814,scei,14,11,0,NA,1902,la36
1672,scei,14,12,0,NA,1902,la36
1891,scei,6,1,1,NA,1902,la36
1764,scei,6,2,1,NA,1902,la36
1909,scei,6,3,1,NA,1902,la36
1697,scei,6,4,1,NA,1902,la36
1688,scei,6,5,1,NA,1902,la36
1783,scei,6,6,1,NA,1902,la36
1732,NA,NA,NA,NA,654,1902,la36
1758,scei,8,1,0,NA,1902,la36
1862,scei,8,2,0,NA,1902,la36
1864,scei,8,3,0,NA,1902,la36
1839,scei,8,4,0,NA,1902,la36
1840,scei,8,5,0,NA,1902,la36
1700,scei,8,6,0,NA,1902,la36
1731,scei,6,1,1,NA,1902,la36
1813,scei,6,2,1,NA,1902,la36
2004,scei,6,3,1,NA,1902,la36
1860,scei,6,4,1,NA,1902,la36
1871,scei,6,5,1,NA,1902,la36
1715,scei,6,6,1,NA,1902,la36
1706,NA,NA,NA,NA,655,1902,la36
1839,scei,6,1,0,NA,1902,la36
1934,scei,6,2,0,NA,1902,la36
1813,scei,6,3,0,NA,1902,la36
1863,scei,6,4,0,NA,1902,la36
1901,scei,6,5,0,NA,1902,la36
1744,scei,6,6,0,NA,1902,la36
1927,NA,NA,NA,NA,656,1902,la36
1930,NA,NA,NA,NA,657,1902,la36
1698,NA,NA,NA,NA,658,1902,la36
1834,scei,2,1,0,NA,1902,la36
1815,scei,2,2,0,NA,1902,la36
1727,NA,NA,NA,NA,659,1902,la36
1726,scei,5,1,0,NA,1902,la36
1910,scei,2,1,1,NA,1902,la36
1724,scei,2,2,1,NA,1902,la36
1665,NA,NA,NA,NA,660,1902,la36
1681,scei,2,1,0,NA,1902,la36
1922,scei,2,2,0,NA,1902,la36
1681,NA,NA,NA,NA,661,1902,la36
1741,scei,2,1,0,NA,1902,la36
1882,scei,2,2,0,NA,1902,la36
1860,NA,NA,NA,NA,662,1902,la36
1689,NA,NA,NA,NA,663,1902,la36
1817,scei,11,1,0,NA,1902,la36
1826,scei,11,2,0,NA,1902,la36
2265,scei,11,3,0,NA,1902,la36
1816,scei,11,4,0,NA,1902,la36
1826,scei,11,5,0,NA,1902,la36
1748,scei,11,6,0,NA,1902,la36
Inf,scei,11,7,0,NA,1902,la36
1913,scei,11,8,0,NA,1902,la36
1943,scei,11,9,0,NA,1902,la36
1848,scei,11,10,0,NA,1902,la36
Inf,scei,11,11,0,NA,1902,la36
1675,NA,NA,NA,NA,664,1902,la36
1790,scei,2,1,0,NA,1902,la36
1833,scei,2,2,0,NA,1902,la36
1741,NA,NA,NA,NA,665,1902,la36
1773,NA,NA,NA,NA,666,1902,la36
1751,NA,NA,NA,NA,667,1902,la36
1948,scei,2,1,0,NA,1902,la36
1743,scei,2,2,0,NA,1902,la36
1823,NA,NA,NA,NA,668,1902,la36
1715,NA,NA,NA,NA,669,1902,la36
1818,scei,7,1,0,NA,1902,la36
1818,scei,7,2,0,NA,1902,la36
1897,scei,7,3,0,NA,1902,la36
2145,scei,7,4,0,NA,1902,la36
1878,scei,7,5,0,NA,1902,la36
1914,scei,7,6,0,NA,1902,la36
1943,scei,7,7,0,NA,1902,la36
1728,NA,NA,NA,NA,670,1902,la36
1912,scei,4,1,0,NA,1902,la36
1821,scei,4,2,0,NA,1902,la36
1729,scei,4,3,0,NA,1902,la36
1904,scei,4,4,0,NA,1902,la36
1758,NA,NA,NA,NA,671,1902,la36
2277,scei,8,1,0,NA,1902,la36
2078,scei,8,2,0,NA,1902,la36
Inf,scei,8,3,0,NA,1902,la36
Inf,scei,8,4,0,NA,1902,la36
Inf,scei,8,5,0,NA,1902,la36
2246,scei,8,6,0,NA,1902,la36
Inf,scei,8,7,0,NA,1902,la36
Inf,scei,8,8,0,NA,1902,la36
1712,NA,NA,NA,NA,672,1902,la36
1706,scei,10,1,0,NA,1902,la36
Inf,scei,10,1,1,NA,1902,la36
Inf,scei,10,2,1,NA,1902,la36
Inf,scei,10,3,1,NA,1902,la36
Inf,scei,10,4,1,NA,1902,la36
Inf,scei,10,5,1,NA,1902,la36
Inf,scei,10,6,1,NA,1902,la36
Inf,scei,10,7,1,NA,1902,la36
2340,scei,10,8,1,NA,1902,la36
Inf,scei,10,9,1,NA,1902,la36
Inf,scei,10,10,1,NA,1902,la36
1613,NA,NA,NA,NA,673,1902,la36
1999,scei,8,1,0,NA,1902,la36
1765,scei,8,2,0,NA,1902,la36
1733,scei,8,3,0,NA,1902,la36
1855,scei,8,4,0,NA,1902,la36
1772,scei,8,5,0,NA,1902,la36
1779,scei,8,6,0,NA,1902,la36
1918,scei,8,7,0,NA,1902,la36
1819,scei,8,8,0,NA,1902,la36
1643,NA,NA,NA,NA,674,1902,la36
1905,scei,8,1,0,NA,1902,la36
1601,scei,8,2,0,NA,1902,la36
Inf,scei,11,1,1,NA,1902,la36
1767,scei,11,2,1,NA,1902,la36
2153,scei,11,3,1,NA,1902,la36
1626,scei,11,4,1,NA,1902,la36
Inf,scei,11,5,1,NA,1902,la36
Inf,scei,11,6,1,NA,1902,la36
2247,scei,11,7,1,NA,1902,la36
1957,scei,11,8,1,NA,1902,la36
1761,scei,11,9,1,NA,1902,la36
1619,scei,11,10,1,NA,1902,la36
1960,scei,11,11,1,NA,1902,la36
1804,NA,NA,NA,NA,675,1902,la36
1738,NA,NA,NA,NA,676,1902,la36
1822,scei,7,1,0,NA,1902,la36
1727,scei,7,2,0,NA,1902,la36
2091,scei,3,1,1,NA,1902,la36
1867,scei,3,2,1,NA,1902,la36
2057,scei,3,3,1,NA,1902,la36
1635,NA,NA,NA,NA,677,1902,la36
1766,scei,2,1,0,NA,1902,la36
1700,scei,2,2,0,NA,1902,la36
1597,NA,NA,NA,NA,678,1902,la36
1677,scei,4,1,0,NA,1902,la36
1596,scei,4,2,0,NA,1902,la36
1775,scei,6,1,1,NA,1902,la36
1879,scei,6,2,1,NA,1902,la36
1607,scei,6,3,1,NA,1902,la36
Inf,scei,6,4,1,NA,1902,la36
1691,scei,6,5,1,NA,1902,la36
Inf,scei,6,6,1,NA,1902,la36
1993,NA,NA,NA,NA,679,1902,la36
1581,NA,NA,NA,NA,680,1902,la36
1922,scei,14,1,0,NA,1902,la36
1907,scei,14,2,0,NA,1902,la36
1613,scei,14,3,0,NA,1902,la36
Inf,scei,14,4,0,NA,1902,la36
1820,scei,14,5,0,NA,1902,la36
1863,scei,14,6,0,NA,1902,la36
1742,scei,14,7,0,NA,1902,la36
1801,scei,14,8,0,NA,1902,la36
1854,scei,14,9,0,NA,1902,la36
1756,scei,14,10,0,NA,1902,la36
1682,scei,14,11,0,NA,1902,la36
1646,scei,14,12,0,NA,1902,la36
Inf,scei,14,13,0,NA,1902,la36
1737,scei,14,14,0,NA,1902,la36
1921,NA,NA,NA,NA,681,1902,la36
1836,NA,NA,NA,NA,682,1902,la36
1714,NA,NA,NA,NA,683,1902,la36
1679,scei,12,1,0,NA,1902,la36
1707,scei,6,1,1,NA,1902,la36
1984,scei,6,2,1,NA,1902,la36
1849,scei,6,3,1,NA,1902,la36
1679,scei,6,4,1,NA,1902,la36
1988,scei,6,5,1,NA,1902,la36
1860,scei,6,6,1,NA,1902,la36
1684,NA,NA,NA,NA,684,1902,la36
1686,scei,6,1,0,NA,1902,la36
1822,scei,6,2,0,NA,1902,la36
1904,scei,6,3,0,NA,1902,la36
1777,scei,6,4,0,NA,1902,la36
1777,scei,6,5,0,NA,1902,la36
1766,scei,6,6,0,NA,1902,la36
1845,NA,NA,NA,NA,685,1902,la36
1659,NA,NA,NA,NA,686,1902,la36
1883,scei,2,1,0,NA,1902,la36
1690,scei,2,2,0,NA,1902,la36
1635,NA,NA,NA,NA,687,1902,la36
2153,scei,14,1,0,NA,1902,la36
1653,scei,14,2,0,NA,1902,la36
1879,scei,14,3,0,NA,1902,la36
Inf,scei,14,4,0,NA,1902,la36
1821,scei,14,5,0,NA,1902,la36
1989,scei,14,6,0,NA,1902,la36
1681,scei,14,7,0,NA,1902,la36
1719,scei,14,8,0,NA,1902,la36
2121,scei,14,9,0,NA,1902,la36
1885,scei,14,10,0,NA,1902,la36
Inf,scei,14,11,0,NA,1902,la36
1946,scei,14,12,0,NA,1902,la36
Inf,scei,14,13,0,NA,1902,la36
1839,scei,14,14,0,NA,1902,la36
1747,NA,NA,NA,NA,688,1902,la36
1948,scei,6,1,0,NA,1902,la36
Inf,scei,6,2,0,NA,1902,la36
2124,scei,6,3,0,NA,1902,la36
2101,scei,6,4,0,NA,1902,la36
2097,scei,6,5,0,NA,1902,la36
Inf,scei,6,6,0,NA,1902,la36
1728,NA,NA,NA,NA,689,1902,la36
1781,scei,8,1,0,NA,1902,la36
1815,scei,8,2,0,NA,1902,la36
1779,scei,8,3,0,NA,1902,la36
1722,scei,8,4,0,NA,1902,la36
1809,scei,10,1,1,NA,1902,la36
1995,scei,10,2,1,NA,1902,la36
1856,scei,10,3,1,NA,1902,la36
1781,scei,10,4,1,NA,1902,la36
1787,scei,10,5,1,NA,1902,la36
Inf,scei,10,6,1,NA,1902,la36
1840,scei,10,7,1,NA,1902,la36
1851,scei,10,8,1,NA,1902,la36
Inf,scei,10,9,1,NA,1902,la36
1859,scei,10,10,1,NA,1902,la36
1696,NA,NA,NA,NA,690,1902,la36
1854,scei,7,1,0,NA,1902,la36
2224,scei,7,2,0,NA,1902,la36
2158,scei,7,3,0,NA,1902,la36
1750,scei,7,4,0,NA,1902,la36
2065,scei,7,5,0,NA,1902,la36
2014,scei,7,6,0,NA,1902,la36
Inf,scei,7,7,0,NA,1902,la36
1797,NA,NA,NA,NA,691,1902,la36
2015,NA,NA,NA,NA,692,1902,la36
1743,NA,NA,NA,NA,693,1902,la36
2072,scei,8,1,0,NA,1902,la36
1916,scei,8,2,0,NA,1902,la36
1934,scei,8,3,0,NA,1902,la36
1910,scei,8,4,0,NA,1902,la36
2041,scei,8,5,0,NA,1902,la36
2136,scei,8,6,0,NA,1902,la36
1882,scei,8,7,0,NA,1902,la36
1852,scei,8,8,0,NA,1902,la36
1714,NA,NA,NA,NA,694,1902,la36
Inf,scei,10,1,0,NA,1902,la36
Inf,scei,10,2,0,NA,1902,la36
Inf,scei,10,3,0,NA,1902,la36
Inf,scei,10,4,0,NA,1902,la36
1745,scei,10,5,0,NA,1902,la36
2028,scei,10,6,0,NA,1902,la36
Inf,scei,10,7,0,NA,1902,la36
2056,scei,10,8,0,NA,1902,la36
2117,scei,10,9,0,NA,1902,la36
1825,scei,10,10,0,NA,1902,la36
1714,NA,NA,NA,NA,695,1902,la36
Inf,scei,10,1,0,NA,1902,la36
Inf,scei,10,2,0,NA,1902,la36
1983,scei,10,3,0,NA,1902,la36
2099,scei,10,4,0,NA,1902,la36
1923,scei,10,5,0,NA,1902,la36
Inf,scei,10,6,0,NA,1902,la36
1768,scei,10,7,0,NA,1902,la36
1704,scei,10,8,0,NA,1902,la36
1983,scei,8,1,1,NA,1902,la36
2246,scei,8,2,1,NA,1902,la36
1714,scei,8,3,1,NA,1902,la36
Inf,scei,8,4,1,NA,1902,la36
Inf,scei,8,5,1,NA,1902,la36
2016,scei,8,6,1,NA,1902,la36
Inf,scei,8,7,1,NA,1902,la36
Inf,scei,8,8,1,NA,1902,la36
1896,NA,NA,NA,NA,696,1902,la36
1660,NA,NA,NA,NA,697,1902,la36
Inf,scei,6,1,0,NA,1902,la36
1659,scei,6,2,0,NA,1902,la36
Inf,scei,6,1,1,NA,1902,la36
Inf,scei,6,2,1,NA,1902,la36
1649,scei,6,3,1,NA,1902,la36
Inf,scei,4,1,2,NA,1902,la36
Inf,scei,4,2,2,NA,1902,la36
Inf,scei,4,3,2,NA,1902,la36
1861,scei,4,4,2,NA,1902,la36
1834,NA,NA,NA,NA,698,1902,la36
1712,NA,NA,NA,NA,699,1902,la36
2216,scei,12,1,0,NA,1902,la36
1869,scei,12,2,0,NA,1902,la36
2067,scei,12,3,0,NA,1902,la36
1981,scei,12,4,0,NA,1902,la36
1881,scei,12,5,0,NA,1902,la36
1763,scei,12,6,0,NA,1902,la36
Inf,scei,12,7,0,NA,1902,la36
1910,scei,12,8,0,NA,1902,la36
2024,scei,12,9,0,NA,1902,la36
1850,scei,12,10,0,NA,1902,la36
2137,scei,12,11,0,NA,1902,la36
2385,scei,12,12,0,NA,1902,la36
1731,NA,NA,NA,NA,700,1902,la36
1893,scei,7,1,0,NA,1902,la36
1991,scei,7,2,0,NA,1902,la36
1734,scei,7,3,0,NA,1902,la36
2250,scei,7,4,0,NA,1902,la36
1864,scei,7,5,0,NA,1902,la36
2083,scei,7,6,0,NA,1902,la36
2010,scei,7,7,0,NA,1902,la36
1732,NA,NA,NA,NA,701,1902,la36
1675,scei,8,1,0,NA,1902,la36
1676,scei,8,1,1,NA,1902,la36
1819,scei,8,2,1,NA,1902,la36
1884,scei,8,3,1,NA,1902,la36
1955,scei,8,4,1,NA,1902,la36
1874,scei,8,5,1,NA,1902,la36
1910,scei,8,6,1,NA,1902,la36
1830,scei,8,7,1,NA,1902,la36
1674,scei,8,8,1,NA,1902,la36
1718,NA,NA,NA,NA,702,1902,la36
1710,scei,2,1,0,NA,1902,la36
1911,scei,7,1,1,NA,1902,la36
1804,scei,7,2,1,NA,1902,la36
1860,scei,7,3,1,NA,1902,la36
2005,scei,7,4,1,NA,1902,la36
1754,scei,7,5,1,NA,1902,la36
1718,scei,7,6,1,NA,1902,la36
1996,scei,7,7,1,NA,1902,la36
1746,NA,NA,NA,NA,703,1902,la36
1932,scei,12,1,0,NA,1902,la36
1836,scei,12,2,0,NA,1902,la36
1935,scei,12,3,0,NA,1902,la36
1895,scei,12,4,0,NA,1902,la36
1748,scei,12,5,0,NA,1902,la36
1889,scei,12,6,0,NA,1902,la36
1940,scei,12,7,0,NA,1902,la36
1906,scei,12,8,0,NA,1902,la36
1744,scei,12,9,0,NA,1902,la36
2313,scei,12,1,1,NA,1902,la36
2147,scei,12,2,1,NA,1902,la36
Inf,scei,12,3,1,NA,1902,la36
1834,scei,12,4,1,NA,1902,la36
1932,scei,12,5,1,NA,1902,la36
2025,scei,12,6,1,NA,1902,la36
2475,scei,12,7,1,NA,1902,la36
2368,scei,12,8,1,NA,1902,la36
1904,scei,12,9,1,NA,1902,la36
Inf,scei,12,10,1,NA,1902,la36
1844,scei,12,11,1,NA,1902,la36
Inf,scei,12,12,1,NA,1902,la36
1728,NA,NA,NA,NA,704,1902,la36
1725,scei,8,1,0,NA,1902,la36
2006,scei,4,1,1,NA,1902,la36
1942,scei,4,2,1,NA,1902,la36
1840,scei,4,3,1,NA,1902,la36
1986,scei,4,4,1,NA,1902,la36
1643,NA,NA,NA,NA,705,1902,la36
1723,scei,6,1,0,NA,1902,la36
1698,scei,6,2,0,NA,1902,la36
1886,scei,6,3,0,NA,1902,la36
1785,scei,6,4,0,NA,1902,la36
1633,scei,6,5,0,NA,1902,la36
1713,scei,8,1,1,NA,1902,la36
1688,scei,8,2,1,NA,1902,la36
1806,scei,8,3,1,NA,1902,la36
1643,scei,8,4,1,NA,1902,la36
1776,scei,8,5,1,NA,1902,la36
1760,scei,8,6,1,NA,1902,la36
1737,scei,8,7,1,NA,1902,la36
1675,scei,8,8,1,NA,1902,la36
1678,NA,NA,NA,NA,706,1902,la36
1918,scei,6,1,0,NA,1902,la36
1718,scei,6,2,0,NA,1902,la36
1871,scei,6,3,0,NA,1902,la36
1837,scei,6,4,0,NA,1902,la36
1733,scei,6,5,0,NA,1902,la36
1771,scei,6,6,0,NA,1902,la36
1766,NA,NA,NA,NA,707,1902,la36
2068,scei,2,1,0,NA,1902,la36
1842,scei,2,2,0,NA,1902,la36
1538,NA,NA,NA,NA,708,1902,la36
1847,scei,6,1,0,NA,1902,la36
1917,scei,6,2,0,NA,1902,la36
1996,scei,6,3,0,NA,1902,la36
Inf,scei,6,4,0,NA,1902,la36
Inf,scei,6,5,0,NA,1902,la36
Inf,scei,6,6,0,NA,1902,la36
1668,NA,NA,NA,NA,709,1902,la36
1917,scei,8,1,0,NA,1902,la36
1702,scei,8,2,0,NA,1902,la36
1693,scei,8,3,0,NA,1902,la36
1753,scei,8,4,0,NA,1902,la36
1816,scei,8,5,0,NA,1902,la36
1976,scei,8,6,0,NA,1902,la36
2064,scei,8,7,0,NA,1902,la36
1894,scei,8,8,0,NA,1902,la36
1620,NA,NA,NA,NA,710,1902,la36
2165,scei,11,1,0,NA,1902,la36
2004,scei,11,2,0,NA,1902,la36
2185,scei,11,3,0,NA,1902,la36
1930,scei,11,4,0,NA,1902,la36
Inf,scei,11,5,0,NA,1902,la36
1775,scei,11,6,0,NA,1902,la36
1652,scei,11,7,0,NA,1902,la36
Inf,scei,11,8,0,NA,1902,la36
1854,scei,11,9,0,NA,1902,la36
Inf,scei,11,10,0,NA,1902,la36
1986,scei,11,11,0,NA,1902,la36
1600,NA,NA,NA,NA,711,1902,la36
Inf,scei,10,1,0,NA,1902,la36
1653,scei,10,2,0,NA,1902,la36
Inf,scei,10,3,0,NA,1902,la36
1732,scei,10,4,0,NA,1902,la36
Inf,scei,10,5,0,NA,1902,la36
Inf,scei,10,6,0,NA,1902,la36
Inf,scei,10,7,0,NA,1902,la36
Inf,scei,10,8,0,NA,1902,la36
1731,scei,10,9,0,NA,1902,la36
1856,scei,10,10,0,NA,1902,la36
1563,NA,NA,NA,NA,712,1902,la36
1694,scei,6,1,0,NA,1902,la36
1921,scei,6,2,0,NA,1902,la36
1796,scei,6,3,0,NA,1902,la36
1868,scei,6,4,0,NA,1902,la36
1680,scei,6,5,0,NA,1902,la36
1568,scei,6,6,0,NA,1902,la36
1693,NA,NA,NA,NA,713,1902,la36
1955,scei,4,1,0,NA,1902,la36
1760,scei,4,2,0,NA,1902,la36
1707,scei,4,3,0,NA,1902,la36
1764,scei,4,4,0,NA,1902,la36
1708,NA,NA,NA,NA,714,1902,la36
1894,scei,8,1,0,NA,1902,la36
2323,scei,8,2,0,NA,1902,la36
2064,scei,8,3,0,NA,1902,la36
2271,scei,8,4,0,NA,1902,la36
2071,scei,8,5,0,NA,1902,la36
1867,scei,8,6,0,NA,1902,la36
1875,scei,8,7,0,NA,1902,la36
2255,scei,8,8,0,NA,1902,la36
1622,NA,NA,NA,NA,715,1902,la36
1729,scei,8,1,0,NA,1902,la36
1843,scei,8,2,0,NA,1902,la36
Inf,scei,8,3,0,NA,1902,la36
1629,scei,8,4,0,NA,1902,la36
Inf,scei,8,5,0,NA,1902,la36
1811,scei,8,6,0,NA,1902,la36
1742,scei,8,7,0,NA,1902,la36
1915,scei,8,8,0,NA,1902,la36
1676,NA,NA,NA,NA,716,1902,la36
1666,scei,4,1,0,NA,1902,la36
1739,scei,4,1,1,NA,1902,la36
1702,scei,4,2,1,NA,1902,la36
1681,scei,4,3,1,NA,1902,la36
1676,scei,4,4,1,NA,1902,la36
1696,NA,NA,NA,NA,717,1902,la36
1925,scei,12,1,0,NA,1902,la36
1927,scei,12,2,0,NA,1902,la36
2344,scei,12,3,0,NA,1902,la36
1778,scei,12,4,0,NA,1902,la36
1975,scei,12,5,0,NA,1902,la36
2164,scei,12,6,0,NA,1902,la36
2033,scei,12,7,0,NA,1902,la36
2380,scei,12,8,0,NA,1902,la36
2149,scei,12,9,0,NA,1902,la36
1796,scei,12,10,0,NA,1902,la36
1818,scei,12,11,0,NA,1902,la36
2282,scei,12,12,0,NA,1902,la36
1884,NA,NA,NA,NA,718,1902,la36
1584,NA,NA,NA,NA,719,1902,la36
1690,scei,8,1,0,NA,1902,la36
1612,scei,8,2,0,NA,1902,la36
1610,scei,8,3,0,NA,1902,la36
1626,scei,8,4,0,NA,1902,la36
1759,scei,8,5,0,NA,1902,la36
1660,scei,8,6,0,NA,1902,la36
1761,scei,8,7,0,NA,1902,la36
1633,scei,8,8,0,NA,1902,la36
1805,NA,NA,NA,NA,720,1902,la36
1886,NA,NA,NA,NA,721,1902,la36
1688,NA,NA,NA,NA,722,1902,la36
2007,scei,10,1,0,NA,1902,la36
2153,scei,10,2,0,NA,1902,la36
2289,scei,10,3,0,NA,1902,la36
1747,scei,10,4,0,NA,1902,la36
Inf,scei,10,5,0,NA,1902,la36
Inf,scei,10,6,0,NA,1902,la36
2001,scei,10,7,0,NA,1902,la36
Inf,scei,10,8,0,NA,1902,la36
1959,scei,10,9,0,NA,1902,la36
1775,scei,10,10,0,NA,1902,la36
1711,NA,NA,NA,NA,723,1902,la36
Inf,scei,6,1,0,NA,1902,la36
Inf,scei,6,2,0,NA,1902,la36
Inf,scei,6,3,0,NA,1902,la36
Inf,scei,6,4,0,NA,1902,la36
Inf,scei,6,5,0,NA,1902,la36
Inf,scei,6,6,0,NA,1902,la36
1764,NA,NA,NA,NA,724,1902,la36
1817,scei,4,1,0,NA,1902,la36
2081,scei,4,2,0,NA,1902,la36
1858,scei,4,3,0,NA,1902,la36
1791,scei,4,4,0,NA,1902,la36
1766,NA,NA,NA,NA,725,1902,la36
1688,NA,NA,NA,NA,726,1902,la36
1787,scei,6,1,0,NA,1902,la36
1921,scei,6,2,0,NA,1902,la36
1827,scei,6,3,0,NA,1902,la36
1821,scei,6,4,0,NA,1902,la36
1831,scei,6,5,0,NA,1902,la36
1845,scei,6,6,0,NA,1902,la36
1758,NA,NA,NA,NA,727,1902,la36
1746,scei,8,1,0,NA,1902,la36
NA,scei,0,0,1,NA,1902,la36
1638,NA,NA,NA,NA,728,1902,la36
1956,scei,8,1,0,NA,1902,la36
1827,scei,8,2,0,NA,1902,la36
1791,scei,8,3,0,NA,1902,la36
1863,scei,8,4,0,NA,1902,la36
1919,scei,8,5,0,NA,1902,la36
1827,scei,8,6,0,NA,1902,la36
1754,scei,8,7,0,NA,1902,la36
1739,scei,8,8,0,NA,1902,la36
1772,NA,NA,NA,NA,729,1902,la36
1902,NA,NA,NA,NA,730,1902,la36
1695,NA,NA,NA,NA,731,1902,la36
1861,scei,6,1,0,NA,1902,la36
1778,scei,6,2,0,NA,1902,la36
1806,scei,6,3,0,NA,1902,la36
1864,scei,6,4,0,NA,1902,la36
1884,scei,6,5,0,NA,1902,la36
1801,scei,6,6,0,NA,1902,la36
1754,NA,NA,NA,NA,732,1902,la36
1916,scei,13,1,0,NA,1902,la36
2082,scei,13,2,0,NA,1902,la36
1894,scei,13,3,0,NA,1902,la36
1800,scei,13,4,0,NA,1902,la36
Inf,scei,13,5,0,NA,1902,la36
Inf,scei,13,6,0,NA,1902,la36
2013,scei,13,7,0,NA,1902,la36
Inf,scei,13,8,0,NA,1902,la36
Inf,scei,13,9,0,NA,1902,la36
1819,scei,13,10,0,NA,1902,la36
Inf,scei,13,11,0,NA,1902,la36
Inf,scei,13,12,0,NA,1902,la36
1791,scei,13,13,0,NA,1902,la36
1917,NA,NA,NA,NA,733,1902,la36
1764,NA,NA,NA,NA,734,1902,la36
1602,NA,NA,NA,NA,735,1902,la36
1918,scei,4,1,0,NA,1902,la36
Inf,scei,4,2,0,NA,1902,la36
1664,scei,4,3,0,NA,1902,la36
Inf,scei,4,4,0,NA,1902,la36
1680,NA,NA,NA,NA,736,1902,la36
1788,scei,13,1,0,NA,1902,la36
1905,scei,13,2,0,NA,1902,la36
2013,scei,13,3,0,NA,1902,la36
1690,scei,13,4,0,NA,1902,la36
1852,scei,13,5,0,NA,1902,la36
2165,scei,13,6,0,NA,1902,la36
1913,scei,13,7,0,NA,1902,la36
2203,scei,13,8,0,NA,1902,la36
1941,scei,13,9,0,NA,1902,la36
1909,scei,13,10,0,NA,1902,la36
1771,scei,13,11,0,NA,1902,la36
1759,scei,13,12,0,NA,1902,la36
1959,scei,13,13,0,NA,1902,la36
1733,NA,NA,NA,NA,737,1902,la36
1856,scei,7,1,0,NA,1902,la36
2014,scei,7,2,0,NA,1902,la36
2168,scei,7,3,0,NA,1902,la36
1751,scei,7,4,0,NA,1902,la36
1835,scei,7,5,0,NA,1902,la36
1999,scei,7,6,0,NA,1902,la36
1807,scei,7,7,0,NA,1902,la36
1698,NA,NA,NA,NA,738,1902,la36
1873,scei,4,1,0,NA,1902,la36
1725,scei,4,2,0,NA,1902,la36
1874,scei,4,3,0,NA,1902,la36
1917,scei,4,4,0,NA,1902,la36
1684,NA,NA,NA,NA,739,1902,la36
Inf,scei,8,1,0,NA,1902,la36
Inf,scei,8,2,0,NA,1902,la36
1809,scei,8,3,0,NA,1902,la36
Inf,scei,8,4,0,NA,1902,la36
Inf,scei,8,5,0,NA,1902,la36
1675,scei,8,6,0,NA,1902,la36
NA,scei,0,0,1,NA,1902,la36
1585,NA,NA,NA,NA,740,1902,la36
1746,scei,2,1,0,NA,1902,la36
1672,scei,2,2,0,NA,1902,la36
1525,NA,NA,NA,NA,741,1902,la36
1822,scei,2,1,0,NA,1902,la36
1697,scei,2,2,0,NA,1902,la36
1662,NA,NA,NA,NA,742,1902,la36
1669,scei,2,1,0,NA,1902,la36
1625,scei,2,2,0,NA,1902,la36
1764,NA,NA,NA,NA,743,1902,la36
1913,scei,6,1,0,NA,1902,la36
1758,scei,6,2,0,NA,1902,la36
NA,scei,0,0,1,NA,1902,la36
1863,NA,NA,NA,NA,744,1902,la36
1775,NA,NA,NA,NA,745,1902,la36
1622,NA,NA,NA,NA,746,1902,la36
1640,scei,12,1,0,NA,1902,la36
1781,scei,12,2,0,NA,1902,la36
1736,scei,12,3,0,NA,1902,la36
1816,scei,12,4,0,NA,1902,la36
1863,scei,12,5,0,NA,1902,la36
2012,scei,12,6,0,NA,1902,la36
1833,scei,12,7,0,NA,1902,la36
