objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2134,scei,10,3,0,NA,1902,la37
1791,scei,10,4,0,NA,1902,la37
1988,scei,6,1,1,NA,1902,la37
2047,scei,6,2,1,NA,1902,la37
1848,scei,6,3,1,NA,1902,la37
1912,scei,6,4,1,NA,1902,la37
1859,scei,6,5,1,NA,1902,la37
1981,scei,6,6,1,NA,1902,la37
1826,NA,NA,NA,NA,876,1902,la37
2006,scei,2,1,0,NA,1902,la37
1874,scei,2,2,0,NA,1902,la37
1648,NA,NA,NA,NA,877,1902,la37
1881,scei,16,1,0,NA,1902,la37
1959,scei,16,2,0,NA,1902,la37
2184,scei,16,3,0,NA,1902,la37
1763,scei,16,4,0,NA,1902,la37
1876,scei,16,5,0,NA,1902,la37
1853,scei,16,6,0,NA,1902,la37
2031,scei,16,7,0,NA,1902,la37
1867,scei,16,8,0,NA,1902,la37
1982,scei,16,9,0,NA,1902,la37
1812,scei,16,10,0,NA,1902,la37
2331,scei,16,11,0,NA,1902,la37
2163,scei,16,12,0,NA,1902,la37
2226,scei,16,13,0,NA,1902,la37
2153,scei,16,14,0,NA,1902,la37
2003,scei,16,15,0,NA,1902,la37
2110,scei,16,16,0,NA,1902,la37
1799,NA,NA,NA,NA,878,1902,la37
1998,scei,8,1,0,NA,1902,la37
2214,scei,8,2,0,NA,1902,la37
2017,scei,8,3,0,NA,1902,la37
2074,scei,8,4,0,NA,1902,la37
2117,scei,8,5,0,NA,1902,la37
2190,scei,8,6,0,NA,1902,la37
2184,scei,8,7,0,NA,1902,la37
1969,scei,8,8,0,NA,1902,la37
1730,NA,NA,NA,NA,879,1902,la37
2113,scei,10,1,0,NA,1902,la37
Inf,scei,10,2,0,NA,1902,la37
Inf,scei,10,3,0,NA,1902,la37
Inf,scei,10,4,0,NA,1902,la37
1840,scei,10,5,0,NA,1902,la37
1970,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
1697,scei,10,9,0,NA,1902,la37
Inf,scei,10,1,1,NA,1902,la37
Inf,scei,10,2,1,NA,1902,la37
2061,scei,10,3,1,NA,1902,la37
Inf,scei,10,4,1,NA,1902,la37
Inf,scei,10,5,1,NA,1902,la37
Inf,scei,10,6,1,NA,1902,la37
Inf,scei,10,7,1,NA,1902,la37
Inf,scei,10,8,1,NA,1902,la37
Inf,scei,10,9,1,NA,1902,la37
Inf,scei,10,10,1,NA,1902,la37
1825,NA,NA,NA,NA,880,1902,la37
1699,NA,NA,NA,NA,881,1902,la37
1845,scei,8,1,0,NA,1902,la37
1925,scei,8,2,0,NA,1902,la37
1715,scei,8,3,0,NA,1902,la37
1831,scei,8,4,0,NA,1902,la37
1767,scei,8,5,0,NA,1902,la37
1662,scei,8,6,0,NA,1902,la37
1888,scei,4,1,1,NA,1902,la37
1705,scei,4,2,1,NA,1902,la37
1790,scei,4,3,1,NA,1902,la37
1759,scei,4,4,1,NA,1902,la37
1880,NA,NA,NA,NA,882,1902,la37
1964,scei,16,1,0,NA,1902,la37
2175,scei,16,2,0,NA,1902,la37
Inf,scei,16,3,0,NA,1902,la37
2116,scei,16,4,0,NA,1902,la37
Inf,scei,16,5,0,NA,1902,la37
Inf,scei,16,6,0,NA,1902,la37
2365,scei,16,7,0,NA,1902,la37
2102,scei,16,8,0,NA,1902,la37
2282,scei,16,9,0,NA,1902,la37
2077,scei,16,10,0,NA,1902,la37
2022,scei,16,11,0,NA,1902,la37
Inf,scei,16,12,0,NA,1902,la37
2400,scei,16,13,0,NA,1902,la37
1867,scei,16,14,0,NA,1902,la37
2160,scei,14,1,1,NA,1902,la37
2273,scei,14,2,1,NA,1902,la37
Inf,scei,14,3,1,NA,1902,la37
1880,scei,14,4,1,NA,1902,la37
1964,scei,14,5,1,NA,1902,la37
Inf,scei,14,6,1,NA,1902,la37
1991,scei,14,7,1,NA,1902,la37
Inf,scei,14,8,1,NA,1902,la37
2062,scei,14,9,1,NA,1902,la37
2236,scei,14,10,1,NA,1902,la37
2364,scei,14,11,1,NA,1902,la37
2387,scei,14,12,1,NA,1902,la37
2208,scei,14,13,1,NA,1902,la37
2056,scei,14,14,1,NA,1902,la37
1877,NA,NA,NA,NA,883,1902,la37
2226,scei,10,1,0,NA,1902,la37
Inf,scei,10,2,0,NA,1902,la37
2151,scei,10,3,0,NA,1902,la37
1984,scei,10,4,0,NA,1902,la37
2481,scei,10,5,0,NA,1902,la37
2337,scei,10,6,0,NA,1902,la37
Inf,scei,10,7,0,NA,1902,la37
Inf,scei,10,8,0,NA,1902,la37
Inf,scei,10,9,0,NA,1902,la37
2223,scei,10,10,0,NA,1902,la37
1807,NA,NA,NA,NA,884,1902,la37
1882,scei,2,1,0,NA,1902,la37
1817,scei,2,2,0,NA,1902,la37
1735,NA,NA,NA,NA,885,1902,la37
1829,scei,4,1,0,NA,1902,la37
1909,scei,4,2,0,NA,1902,la37
1755,scei,4,3,0,NA,1902,la37
1936,scei,4,4,0,NA,1902,la37
1829,NA,NA,NA,NA,886,1902,la37
2133,scei,8,1,0,NA,1902,la37
1947,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
2068,scei,8,4,0,NA,1902,la37
1938,scei,8,5,0,NA,1902,la37
2046,scei,8,6,0,NA,1902,la37
1942,scei,8,7,0,NA,1902,la37
2071,scei,8,8,0,NA,1902,la37
1768,NA,NA,NA,NA,887,1902,la37
1851,scei,8,1,0,NA,1902,la37
2106,scei,8,2,0,NA,1902,la37
1869,scei,8,3,0,NA,1902,la37
1998,scei,8,4,0,NA,1902,la37
1801,scei,8,5,0,NA,1902,la37
1809,scei,8,6,0,NA,1902,la37
1874,scei,8,7,0,NA,1902,la37
2030,scei,8,8,0,NA,1902,la37
1851,NA,NA,NA,NA,888,1902,la37
2076,scei,8,1,0,NA,1902,la37
1980,scei,8,2,0,NA,1902,la37
2135,scei,8,3,0,NA,1902,la37
2044,scei,8,4,0,NA,1902,la37
2041,scei,8,5,0,NA,1902,la37
2102,scei,8,6,0,NA,1902,la37
2233,scei,8,7,0,NA,1902,la37
2033,scei,8,8,0,NA,1902,la37
1696,NA,NA,NA,NA,889,1902,la37
1791,scei,10,1,0,NA,1902,la37
1892,scei,10,2,0,NA,1902,la37
1786,scei,10,3,0,NA,1902,la37
1752,scei,10,4,0,NA,1902,la37
1844,scei,10,5,0,NA,1902,la37
1813,scei,10,6,0,NA,1902,la37
1930,scei,10,7,0,NA,1902,la37
1957,scei,10,8,0,NA,1902,la37
1754,scei,10,9,0,NA,1902,la37
1695,scei,10,10,0,NA,1902,la37
1925,NA,NA,NA,NA,890,1902,la37
2008,NA,NA,NA,NA,891,1902,la37
1779,NA,NA,NA,NA,892,1902,la37
1938,scei,4,1,0,NA,1902,la37
1929,scei,4,2,0,NA,1902,la37
2159,scei,4,3,0,NA,1902,la37
1922,scei,4,4,0,NA,1902,la37
1824,NA,NA,NA,NA,893,1902,la37
1885,scei,10,1,0,NA,1902,la37
1919,scei,10,2,0,NA,1902,la37
2249,scei,10,3,0,NA,1902,la37
1993,scei,10,4,0,NA,1902,la37
1911,scei,10,5,0,NA,1902,la37
1994,scei,10,6,0,NA,1902,la37
1967,scei,10,7,0,NA,1902,la37
1980,scei,10,8,0,NA,1902,la37
2044,scei,10,9,0,NA,1902,la37
1889,scei,10,10,0,NA,1902,la37
1795,NA,NA,NA,NA,894,1902,la37
1928,scei,4,1,0,NA,1902,la37
Inf,scei,4,2,0,NA,1902,la37
Inf,scei,4,3,0,NA,1902,la37
1886,scei,4,4,0,NA,1902,la37
1735,NA,NA,NA,NA,895,1902,la37
1778,scei,12,1,0,NA,1902,la37
2033,scei,12,2,0,NA,1902,la37
2090,scei,12,3,0,NA,1902,la37
1891,scei,12,4,0,NA,1902,la37
1963,scei,12,5,0,NA,1902,la37
1903,scei,12,6,0,NA,1902,la37
1733,scei,12,7,0,NA,1902,la37
1872,scei,8,1,1,NA,1902,la37
2022,scei,8,2,1,NA,1902,la37
2169,scei,8,3,1,NA,1902,la37
1967,scei,8,4,1,NA,1902,la37
2037,scei,8,5,1,NA,1902,la37
1889,scei,8,6,1,NA,1902,la37
1862,scei,8,7,1,NA,1902,la37
2130,scei,8,8,1,NA,1902,la37
1795,NA,NA,NA,NA,896,1902,la37
2053,scei,4,1,0,NA,1902,la37
1910,scei,4,2,0,NA,1902,la37
1826,scei,4,3,0,NA,1902,la37
2018,scei,4,4,0,NA,1902,la37
1598,NA,NA,NA,NA,897,1902,la37
1819,scei,4,1,0,NA,1902,la37
1739,scei,4,2,0,NA,1902,la37
1807,scei,4,3,0,NA,1902,la37
1596,scei,4,4,0,NA,1902,la37
1757,NA,NA,NA,NA,898,1902,la37
1889,scei,8,1,0,NA,1902,la37
1792,scei,8,2,0,NA,1902,la37
2117,scei,8,3,0,NA,1902,la37
1943,scei,8,4,0,NA,1902,la37
1962,scei,8,5,0,NA,1902,la37
1975,scei,8,6,0,NA,1902,la37
1761,scei,8,7,0,NA,1902,la37
1784,scei,8,8,0,NA,1902,la37
1974,NA,NA,NA,NA,899,1902,la37
1739,NA,NA,NA,NA,900,1902,la37
2017,scei,6,1,0,NA,1902,la37
1923,scei,6,2,0,NA,1902,la37
1973,scei,6,3,0,NA,1902,la37
2087,scei,6,4,0,NA,1902,la37
1947,scei,6,5,0,NA,1902,la37
2058,scei,6,6,0,NA,1902,la37
1897,NA,NA,NA,NA,901,1902,la37
1766,NA,NA,NA,NA,902,1902,la37
1904,scei,4,1,0,NA,1902,la37
1828,scei,4,2,0,NA,1902,la37
1960,scei,4,3,0,NA,1902,la37
1770,scei,4,4,0,NA,1902,la37
1797,NA,NA,NA,NA,903,1902,la37
1935,scei,14,1,0,NA,1902,la37
Inf,scei,14,2,0,NA,1902,la37
1941,scei,14,3,0,NA,1902,la37
Inf,scei,14,4,0,NA,1902,la37
2352,scei,14,5,0,NA,1902,la37
Inf,scei,14,6,0,NA,1902,la37
2145,scei,14,7,0,NA,1902,la37
Inf,scei,14,8,0,NA,1902,la37
2041,scei,14,9,0,NA,1902,la37
Inf,scei,14,10,0,NA,1902,la37
Inf,scei,14,11,0,NA,1902,la37
2503,scei,14,12,0,NA,1902,la37
Inf,scei,14,13,0,NA,1902,la37
2021,scei,14,14,0,NA,1902,la37
1744,NA,NA,NA,NA,904,1902,la37
1832,scei,3,1,0,NA,1902,la37
1740,scei,3,2,0,NA,1902,la37
1835,scei,2,1,1,NA,1902,la37
1863,scei,2,2,1,NA,1902,la37
1893,NA,NA,NA,NA,905,1902,la37
1803,NA,NA,NA,NA,906,1902,la37
1949,scei,10,1,0,NA,1902,la37
1868,scei,10,2,0,NA,1902,la37
1906,scei,10,3,0,NA,1902,la37
1787,scei,10,4,0,NA,1902,la37
2147,scei,10,1,1,NA,1902,la37
1902,scei,10,2,1,NA,1902,la37
2054,scei,10,3,1,NA,1902,la37
1979,scei,10,4,1,NA,1902,la37
2003,scei,10,5,1,NA,1902,la37
2001,scei,10,6,1,NA,1902,la37
2123,scei,10,7,1,NA,1902,la37
1850,scei,10,8,1,NA,1902,la37
1933,scei,10,9,1,NA,1902,la37
1803,scei,10,10,1,NA,1902,la37
1727,NA,NA,NA,NA,907,1902,la37
2229,scei,13,1,0,NA,1902,la37
Inf,scei,13,2,0,NA,1902,la37
2343,scei,13,3,0,NA,1902,la37
Inf,scei,13,4,0,NA,1902,la37
1794,scei,13,5,0,NA,1902,la37
1781,scei,13,6,0,NA,1902,la37
Inf,scei,13,7,0,NA,1902,la37
1944,scei,13,8,0,NA,1902,la37
2455,scei,13,9,0,NA,1902,la37
2156,scei,13,10,0,NA,1902,la37
Inf,scei,13,11,0,NA,1902,la37
2565,scei,13,12,0,NA,1902,la37
Inf,scei,13,13,0,NA,1902,la37
1803,NA,NA,NA,NA,908,1902,la37
2280,scei,10,1,0,NA,1902,la37
2230,scei,10,2,0,NA,1902,la37
1764,scei,10,3,0,NA,1902,la37
2269,scei,6,1,1,NA,1902,la37
1999,scei,6,2,1,NA,1902,la37
1965,scei,6,3,1,NA,1902,la37
1862,scei,6,4,1,NA,1902,la37
1929,scei,6,5,1,NA,1902,la37
2088,scei,6,6,1,NA,1902,la37
1763,NA,NA,NA,NA,909,1902,la37
2186,scei,8,1,0,NA,1902,la37
Inf,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
2283,scei,8,4,0,NA,1902,la37
2210,scei,8,5,0,NA,1902,la37
2161,scei,8,6,0,NA,1902,la37
2131,scei,8,7,0,NA,1902,la37
1853,scei,8,8,0,NA,1902,la37
1771,NA,NA,NA,NA,910,1902,la37
1833,scei,16,1,0,NA,1902,la37
2013,scei,16,2,0,NA,1902,la37
2063,scei,16,3,0,NA,1902,la37
2133,scei,16,4,0,NA,1902,la37
1909,scei,16,5,0,NA,1902,la37
1850,scei,16,6,0,NA,1902,la37
1764,scei,16,7,0,NA,1902,la37
2095,scei,6,1,1,NA,1902,la37
1745,scei,6,2,1,NA,1902,la37
Inf,scei,10,1,2,NA,1902,la37
2026,scei,10,2,2,NA,1902,la37
Inf,scei,10,3,2,NA,1902,la37
2356,scei,10,4,2,NA,1902,la37
1994,scei,10,5,2,NA,1902,la37
Inf,scei,10,6,2,NA,1902,la37
Inf,scei,10,7,2,NA,1902,la37
Inf,scei,10,8,2,NA,1902,la37
2076,scei,10,9,2,NA,1902,la37
2134,scei,10,10,2,NA,1902,la37
1675,NA,NA,NA,NA,911,1902,la37
1953,scei,8,1,0,NA,1902,la37
Inf,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
Inf,scei,8,4,0,NA,1902,la37
2181,scei,8,5,0,NA,1902,la37
2079,scei,8,6,0,NA,1902,la37
2015,scei,8,7,0,NA,1902,la37
Inf,scei,8,8,0,NA,1902,la37
1969,NA,NA,NA,NA,912,1902,la37
1729,NA,NA,NA,NA,913,1902,la37
1814,scei,6,1,0,NA,1902,la37
1952,scei,6,2,0,NA,1902,la37
Inf,scei,6,3,0,NA,1902,la37
Inf,scei,6,4,0,NA,1902,la37
1769,scei,6,5,0,NA,1902,la37
2050,scei,6,6,0,NA,1902,la37
1653,NA,NA,NA,NA,914,1902,la37
2245,scei,8,1,0,NA,1902,la37
2232,scei,8,2,0,NA,1902,la37
1849,scei,8,3,0,NA,1902,la37
2028,scei,8,4,0,NA,1902,la37
1956,scei,8,5,0,NA,1902,la37
2166,scei,8,6,0,NA,1902,la37
2208,scei,8,7,0,NA,1902,la37
2056,scei,8,8,0,NA,1902,la37
1728,NA,NA,NA,NA,915,1902,la37
2043,scei,4,1,0,NA,1902,la37
1923,scei,4,2,0,NA,1902,la37
2084,scei,4,3,0,NA,1902,la37
1922,scei,4,4,0,NA,1902,la37
1741,NA,NA,NA,NA,916,1902,la37
Inf,scei,12,1,0,NA,1902,la37
2360,scei,12,2,0,NA,1902,la37
2026,scei,12,3,0,NA,1902,la37
2263,scei,12,4,0,NA,1902,la37
2101,scei,12,5,0,NA,1902,la37
2227,scei,12,6,0,NA,1902,la37
Inf,scei,12,7,0,NA,1902,la37
Inf,scei,12,8,0,NA,1902,la37
Inf,scei,12,9,0,NA,1902,la37
Inf,scei,12,10,0,NA,1902,la37
Inf,scei,12,11,0,NA,1902,la37
Inf,scei,12,12,0,NA,1902,la37
1757,NA,NA,NA,NA,917,1902,la37
Inf,scei,16,1,0,NA,1902,la37
Inf,scei,16,2,0,NA,1902,la37
2076,scei,16,3,0,NA,1902,la37
2213,scei,16,4,0,NA,1902,la37
Inf,scei,16,5,0,NA,1902,la37
1836,scei,16,6,0,NA,1902,la37
1934,scei,16,7,0,NA,1902,la37
Inf,scei,16,8,0,NA,1902,la37
1836,scei,16,9,0,NA,1902,la37
1985,scei,16,10,0,NA,1902,la37
2309,scei,16,11,0,NA,1902,la37
2321,scei,16,12,0,NA,1902,la37
Inf,scei,16,13,0,NA,1902,la37
2063,scei,16,14,0,NA,1902,la37
Inf,scei,16,15,0,NA,1902,la37
Inf,scei,16,16,0,NA,1902,la37
1841,NA,NA,NA,NA,918,1902,la37
2044,scei,4,1,0,NA,1902,la37
1853,scei,4,2,0,NA,1902,la37
2070,scei,4,3,0,NA,1902,la37
2154,scei,4,4,0,NA,1902,la37
1856,NA,NA,NA,NA,919,1902,la37
Inf,scei,8,1,0,NA,1902,la37
Inf,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
2510,scei,8,4,0,NA,1902,la37
Inf,scei,8,5,0,NA,1902,la37
2331,scei,8,6,0,NA,1902,la37
Inf,scei,8,7,0,NA,1902,la37
Inf,scei,8,8,0,NA,1902,la37
1709,NA,NA,NA,NA,920,1902,la37
1868,scei,4,1,0,NA,1902,la37
Inf,scei,4,2,0,NA,1902,la37
1783,scei,4,3,0,NA,1902,la37
2002,scei,4,4,0,NA,1902,la37
2017,NA,NA,NA,NA,921,1902,la37
1874,NA,NA,NA,NA,922,1902,la37
2039,scei,2,1,0,NA,1902,la37
2104,scei,2,2,0,NA,1902,la37
1721,NA,NA,NA,NA,923,1902,la37
1722,scei,4,1,0,NA,1902,la37
1765,scei,4,2,0,NA,1902,la37
1855,scei,4,3,0,NA,1902,la37
1809,scei,4,4,0,NA,1902,la37
2048,NA,NA,NA,NA,924,1902,la37
1797,NA,NA,NA,NA,925,1902,la37
1871,scei,7,1,0,NA,1902,la37
1915,scei,7,2,0,NA,1902,la37
1892,scei,7,3,0,NA,1902,la37
1980,scei,7,4,0,NA,1902,la37
1860,scei,7,5,0,NA,1902,la37
1956,scei,7,6,0,NA,1902,la37
1938,scei,7,7,0,NA,1902,la37
1984,NA,NA,NA,NA,926,1902,la37
1724,NA,NA,NA,NA,927,1902,la37
1912,scei,4,1,0,NA,1902,la37
1881,scei,4,2,0,NA,1902,la37
1724,scei,4,3,0,NA,1902,la37
1895,scei,4,4,0,NA,1902,la37
1860,NA,NA,NA,NA,928,1902,la37
1920,scei,11,1,0,NA,1902,la37
1845,scei,11,2,0,NA,1902,la37
2066,scei,14,1,1,NA,1902,la37
2024,scei,14,2,1,NA,1902,la37
2721,scei,14,3,1,NA,1902,la37
2634,scei,14,4,1,NA,1902,la37
2443,scei,14,5,1,NA,1902,la37
2195,scei,14,6,1,NA,1902,la37
2551,scei,14,7,1,NA,1902,la37
2595,scei,14,8,1,NA,1902,la37
Inf,scei,14,9,1,NA,1902,la37
2379,scei,14,10,1,NA,1902,la37
Inf,scei,14,11,1,NA,1902,la37
2459,scei,14,12,1,NA,1902,la37
Inf,scei,14,13,1,NA,1902,la37
1943,scei,14,14,1,NA,1902,la37
1993,NA,NA,NA,NA,929,1902,la37
1848,NA,NA,NA,NA,930,1902,la37
1933,scei,8,1,0,NA,1902,la37
1992,scei,8,2,0,NA,1902,la37
2171,scei,8,3,0,NA,1902,la37
2162,scei,8,4,0,NA,1902,la37
2036,scei,8,5,0,NA,1902,la37
2036,scei,8,6,0,NA,1902,la37
2075,scei,8,7,0,NA,1902,la37
2000,scei,8,8,0,NA,1902,la37
1711,NA,NA,NA,NA,931,1902,la37
1740,scei,4,1,0,NA,1902,la37
1793,scei,4,2,0,NA,1902,la37
1830,scei,4,3,0,NA,1902,la37
1848,scei,4,4,0,NA,1902,la37
1817,NA,NA,NA,NA,932,1902,la37
2086,scei,12,1,0,NA,1902,la37
2181,scei,12,2,0,NA,1902,la37
Inf,scei,12,3,0,NA,1902,la37
Inf,scei,12,4,0,NA,1902,la37
Inf,scei,12,5,0,NA,1902,la37
Inf,scei,12,6,0,NA,1902,la37
Inf,scei,12,7,0,NA,1902,la37
1875,scei,12,8,0,NA,1902,la37
2384,scei,12,9,0,NA,1902,la37
2187,scei,12,10,0,NA,1902,la37
2043,scei,12,11,0,NA,1902,la37
Inf,scei,12,12,0,NA,1902,la37
1857,NA,NA,NA,NA,933,1902,la37
1780,scei,10,1,0,NA,1902,la37
1874,scei,12,1,1,NA,1902,la37
1850,scei,12,2,1,NA,1902,la37
1881,scei,12,3,1,NA,1902,la37
1846,scei,12,4,1,NA,1902,la37
1843,scei,12,5,1,NA,1902,la37
1844,scei,12,6,1,NA,1902,la37
1885,scei,12,7,1,NA,1902,la37
2058,scei,12,8,1,NA,1902,la37
1851,scei,12,9,1,NA,1902,la37
1815,scei,12,10,1,NA,1902,la37
1826,scei,12,11,1,NA,1902,la37
1766,scei,12,12,1,NA,1902,la37
1699,NA,NA,NA,NA,934,1902,la37
1812,scei,4,1,0,NA,1902,la37
1981,scei,4,2,0,NA,1902,la37
1904,scei,4,3,0,NA,1902,la37
1712,scei,4,4,0,NA,1902,la37
1823,NA,NA,NA,NA,935,1902,la37
2565,scei,10,1,0,NA,1902,la37
2243,scei,10,2,0,NA,1902,la37
2270,scei,10,3,0,NA,1902,la37
2413,scei,10,4,0,NA,1902,la37
1960,scei,10,5,0,NA,1902,la37
Inf,scei,10,6,0,NA,1902,la37
2507,scei,10,7,0,NA,1902,la37
1896,scei,10,8,0,NA,1902,la37
Inf,scei,10,9,0,NA,1902,la37
Inf,scei,10,10,0,NA,1902,la37
1844,NA,NA,NA,NA,936,1902,la37
Inf,scei,8,1,0,NA,1902,la37
2084,scei,8,2,0,NA,1902,la37
2221,scei,8,3,0,NA,1902,la37
2321,scei,8,4,0,NA,1902,la37
Inf,scei,8,5,0,NA,1902,la37
1964,scei,8,6,0,NA,1902,la37
Inf,scei,8,7,0,NA,1902,la37
1932,scei,8,8,0,NA,1902,la37
1832,NA,NA,NA,NA,937,1902,la37
Inf,scei,8,1,0,NA,1902,la37
Inf,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
Inf,scei,8,4,0,NA,1902,la37
2252,scei,8,5,0,NA,1902,la37
Inf,scei,8,6,0,NA,1902,la37
1952,scei,8,7,0,NA,1902,la37
2136,scei,8,8,0,NA,1902,la37
1754,NA,NA,NA,NA,938,1902,la37
2235,scei,12,1,0,NA,1902,la37
Inf,scei,12,2,0,NA,1902,la37
1799,scei,12,3,0,NA,1902,la37
Inf,scei,12,4,0,NA,1902,la37
1862,scei,12,5,0,NA,1902,la37
2033,scei,12,6,0,NA,1902,la37
1938,scei,12,7,0,NA,1902,la37
1837,scei,12,8,0,NA,1902,la37
Inf,scei,12,9,0,NA,1902,la37
2147,scei,12,10,0,NA,1902,la37
Inf,scei,12,11,0,NA,1902,la37
1857,scei,12,12,0,NA,1902,la37
1877,NA,NA,NA,NA,939,1902,la37
Inf,scei,12,1,0,NA,1902,la37
Inf,scei,12,2,0,NA,1902,la37
Inf,scei,12,3,0,NA,1902,la37
Inf,scei,12,4,0,NA,1902,la37
Inf,scei,12,5,0,NA,1902,la37
Inf,scei,12,6,0,NA,1902,la37
Inf,scei,12,7,0,NA,1902,la37
Inf,scei,12,8,0,NA,1902,la37
1942,scei,12,9,0,NA,1902,la37
1995,scei,12,10,0,NA,1902,la37
Inf,scei,12,11,0,NA,1902,la37
Inf,scei,12,12,0,NA,1902,la37
1852,NA,NA,NA,NA,940,1902,la37
1919,scei,5,1,0,NA,1902,la37
2017,scei,5,2,0,NA,1902,la37
1929,scei,5,3,0,NA,1902,la37
1992,scei,5,4,0,NA,1902,la37
1959,scei,5,5,0,NA,1902,la37
1775,NA,NA,NA,NA,941,1902,la37
2514,scei,8,1,0,NA,1902,la37
2317,scei,8,2,0,NA,1902,la37
Inf,scei,8,3,0,NA,1902,la37
Inf,scei,8,4,0,NA,1902,la37
2374,scei,8,5,0,NA,1902,la37
Inf,scei,8,6,0,NA,1902,la37
Inf,scei,8,7,0,NA,1902,la37
Inf,scei,8,8,0,NA,1902,la37
1720,NA,NA,NA,NA,942,1902,la37
1957,scei,2,1,0,NA,1902,la37
1947,scei,2,2,0,NA,1902,la37
1668,NA,NA,NA,NA,943,1902,la37
1763,scei,6,1,0,NA,1902,la37
1708,scei,6,2,0,NA,1902,la37
1816,scei,6,3,0,NA,1902,la37
1955,scei,6,4,0,NA,1902,la37
1690,scei,6,5,0,NA,1902,la37
1708,scei,6,6,0,NA,1902,la37
1800,NA,NA,NA,NA,944,1902,la37
2093,scei,8,1,0,NA,1902,la37
1879,scei,8,2,0,NA,1902,la37
1989,scei,8,3,0,NA,1902,la37
1945,scei,8,4,0,NA,1902,la37
1951,scei,8,5,0,NA,1902,la37
1911,scei,8,6,0,NA,1902,la37
1787,scei,8,7,0,NA,1902,la37
2025,scei,12,1,1,NA,1902,la37
1778,scei,12,2,1,NA,1902,la37
1823,scei,8,1,2,NA,1902,la37
1884,scei,8,2,2,NA,1902,la37
1810,scei,8,3,2,NA,1902,la37
1769,scei,8,4,2,NA,1902,la37
Inf,scei,12,1,3,NA,1902,la37
2131,scei,12,2,3,NA,1902,la37
1762,scei,12,3,3,NA,1902,la37
Inf,scei,12,1,4,NA,1902,la37
2291,scei,12,2,4,NA,1902,la37
Inf,scei,12,3,4,NA,1902,la37
Inf,scei,12,4,4,NA,1902,la37
1893,scei,12,5,4,NA,1902,la37
2052,scei,12,6,4,NA,1902,la37
Inf,scei,12,7,4,NA,1902,la37
2129,scei,12,8,4,NA,1902,la37
2055,scei,12,9,4,NA,1902,la37
2131,scei,12,10,4,NA,1902,la37
Inf,scei,12,11,4,NA,1902,la37
Inf,scei,12,12,4,NA,1902,la37
1740,NA,NA,NA,NA,945,1902,la37
1874,scei,7,1,0,NA,1902,la37
2180,scei,7,2,0,NA,1902,la37
2087,scei,7,3,0,NA,1902,la37
2240,scei,7,4,0,NA,1902,la37
1995,scei,7,5,0,NA,1902,la37
2048,scei,7,6,0,NA,1902,la37
2026,scei,7,7,0,NA,1902,la37
1890,NA,NA,NA,NA,946,1902,la37
1797,NA,NA,NA,NA,947,1902,la37
2048,scei,12,1,0,NA,1902,la37
1955,scei,12,2,0,NA,1902,la37
1889,scei,12,3,0,NA,1902,la37
2059,scei,12,4,0,NA,1902,la37
2115,scei,12,5,0,NA,1902,la37
1889,scei,12,6,0,NA,1902,la37
1999,scei,12,7,0,NA,1902,la37
2119,scei,12,8,0,NA,1902,la37
2058,scei,12,9,0,NA,1902,la37
2033,scei,12,10,0,NA,1902,la37
2188,scei,12,11,0,NA,1902,la37
2023,scei,12,12,0,NA,1902,la37
1878,NA,NA,NA,NA,948,1902,la37
2137,scei,12,1,0,NA,1902,la37
2093,scei,12,2,0,NA,1902,la37
2403,scei,12,3,0,NA,1902,la37
2043,scei,12,4,0,NA,1902,la37
Inf,scei,12,5,0,NA,1902,la37
Inf,scei,12,6,0,NA,1902,la37
2152,scei,12,7,0,NA,1902,la37
2541,scei,12,8,0,NA,1902,la37
1849,scei,12,9,0,NA,1902,la37
2374,scei,10,1,1,NA,1902,la37
2064,scei,10,2,1,NA,1902,la37
2108,scei,10,3,1,NA,1902,la37
Inf,scei,10,4,1,NA,1902,la37
2512,scei,10,5,1,NA,1902,la37
2014,scei,10,6,1,NA,1902,la37
2283,scei,10,7,1,NA,1902,la37
2091,scei,10,8,1,NA,1902,la37
Inf,scei,10,9,1,NA,1902,la37
Inf,scei,10,10,1,NA,1902,la37
1696,NA,NA,NA,NA,949,1902,la37
2075,scei,16,1,0,NA,1902,la37
2105,scei,16,2,0,NA,1902,la37
1783,scei,16,3,0,NA,1902,la37
2112,scei,16,4,0,NA,1902,la37
1914,scei,16,5,0,NA,1902,la37
Inf,scei,16,6,0,NA,1902,la37
2149,scei,16,7,0,NA,1902,la37
1745,scei,16,8,0,NA,1902,la37
1730,scei,16,9,0,NA,1902,la37
2167,scei,16,10,0,NA,1902,la37
1942,scei,16,11,0,NA,1902,la37
1791,scei,16,12,0,NA,1902,la37
1935,scei,16,13,0,NA,1902,la37
1896,scei,16,14,0,NA,1902,la37
1968,scei,16,15,0,NA,1902,la37
