objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1699,scei,14,5,0,NA,609,la38
1885,scei,14,6,0,NA,609,la38
Inf,scei,14,7,0,NA,609,la38
Inf,scei,14,8,0,NA,609,la38
1959,scei,14,9,0,NA,609,la38
1563,scei,14,10,0,NA,609,la38
Inf,scei,10,1,1,NA,609,la38
Inf,scei,10,2,1,NA,609,la38
1839,scei,10,3,1,NA,609,la38
Inf,scei,10,4,1,NA,609,la38
1825,scei,10,5,1,NA,609,la38
1956,scei,10,6,1,NA,609,la38
2085,scei,10,7,1,NA,609,la38
Inf,scei,10,8,1,NA,609,la38
1653,scei,10,9,1,NA,609,la38
1922,scei,10,10,1,NA,609,la38
1631,NA,NA,NA,NA,918,609,la38
Inf,scei,11,1,0,NA,609,la38
1788,scei,11,2,0,NA,609,la38
Inf,scei,11,3,0,NA,609,la38
1655,scei,11,4,0,NA,609,la38
Inf,scei,11,5,0,NA,609,la38
1762,scei,11,6,0,NA,609,la38
Inf,scei,11,7,0,NA,609,la38
1680,scei,11,8,0,NA,609,la38
1703,scei,11,9,0,NA,609,la38
1710,scei,11,10,0,NA,609,la38
Inf,scei,11,11,0,NA,609,la38
1648,NA,NA,NA,NA,919,609,la38
1554,NA,NA,NA,NA,920,609,la38
1580,scei,4,1,0,NA,609,la38
1680,scei,4,2,0,NA,609,la38
1643,scei,4,3,0,NA,609,la38
1588,scei,4,4,0,NA,609,la38
1540,NA,NA,NA,NA,921,609,la38
1697,scei,6,1,0,NA,609,la38
1773,scei,6,2,0,NA,609,la38
1626,scei,6,3,0,NA,609,la38
1879,scei,6,4,0,NA,609,la38
1856,scei,6,5,0,NA,609,la38
1895,scei,6,6,0,NA,609,la38
1707,NA,NA,NA,NA,922,609,la38
1553,NA,NA,NA,NA,923,609,la38
1726,scei,2,1,0,NA,609,la38
1531,scei,2,2,0,NA,609,la38
1738,NA,NA,NA,NA,924,609,la38
1569,NA,NA,NA,NA,925,609,la38
Inf,scei,16,1,0,NA,609,la38
Inf,scei,16,2,0,NA,609,la38
1760,scei,16,3,0,NA,609,la38
1803,scei,16,4,0,NA,609,la38
1785,scei,16,5,0,NA,609,la38
1702,scei,16,6,0,NA,609,la38
1622,scei,16,7,0,NA,609,la38
1616,scei,16,8,0,NA,609,la38
1784,scei,16,9,0,NA,609,la38
1737,scei,16,10,0,NA,609,la38
1866,scei,16,11,0,NA,609,la38
1669,scei,16,12,0,NA,609,la38
1620,scei,16,13,0,NA,609,la38
1674,scei,16,14,0,NA,609,la38
1723,scei,16,15,0,NA,609,la38
1597,scei,16,16,0,NA,609,la38
1619,NA,NA,NA,NA,926,609,la38
Inf,scei,6,1,0,NA,609,la38
Inf,scei,6,2,0,NA,609,la38
2106,scei,6,3,0,NA,609,la38
1841,scei,6,4,0,NA,609,la38
Inf,scei,6,5,0,NA,609,la38
1937,scei,6,6,0,NA,609,la38
1646,NA,NA,NA,NA,927,609,la38
1466,NA,NA,NA,NA,928,609,la38
1585,scei,8,1,0,NA,609,la38
1818,scei,8,2,0,NA,609,la38
1505,scei,8,3,0,NA,609,la38
1478,scei,8,4,0,NA,609,la38
1759,scei,8,5,0,NA,609,la38
1630,scei,8,6,0,NA,609,la38
1684,scei,8,7,0,NA,609,la38
1678,scei,8,8,0,NA,609,la38
1464,NA,NA,NA,NA,929,609,la38
1859,scei,10,1,0,NA,609,la38
1615,scei,10,2,0,NA,609,la38
Inf,scei,10,3,0,NA,609,la38
1657,scei,10,4,0,NA,609,la38
1722,scei,10,5,0,NA,609,la38
1559,scei,10,6,0,NA,609,la38
1513,scei,10,7,0,NA,609,la38
1846,scei,10,8,0,NA,609,la38
Inf,scei,10,9,0,NA,609,la38
1673,scei,10,10,0,NA,609,la38
1550,NA,NA,NA,NA,930,609,la38
Inf,scei,6,1,0,NA,609,la38
Inf,scei,6,2,0,NA,609,la38
1728,scei,6,3,0,NA,609,la38
Inf,scei,6,4,0,NA,609,la38
1906,scei,6,5,0,NA,609,la38
1962,scei,6,6,0,NA,609,la38
1548,NA,NA,NA,NA,931,609,la38
1773,scei,8,1,0,NA,609,la38
1856,scei,8,2,0,NA,609,la38
1538,scei,8,3,0,NA,609,la38
1812,scei,6,1,1,NA,609,la38
Inf,scei,6,2,1,NA,609,la38
Inf,scei,6,3,1,NA,609,la38
1713,scei,6,4,1,NA,609,la38
Inf,scei,6,5,1,NA,609,la38
1658,scei,6,6,1,NA,609,la38
1698,NA,NA,NA,NA,932,609,la38
1563,NA,NA,NA,NA,933,609,la38
1749,scei,2,1,0,NA,609,la38
1689,scei,2,2,0,NA,609,la38
1608,NA,NA,NA,NA,934,609,la38
1609,scei,8,1,0,NA,609,la38
Inf,scei,8,2,0,NA,609,la38
Inf,scei,8,3,0,NA,609,la38
Inf,scei,8,4,0,NA,609,la38
1702,scei,8,5,0,NA,609,la38
Inf,scei,8,6,0,NA,609,la38
Inf,scei,8,7,0,NA,609,la38
Inf,scei,8,8,0,NA,609,la38
1553,NA,NA,NA,NA,935,609,la38
1879,scei,12,1,0,NA,609,la38
1802,scei,12,2,0,NA,609,la38
1574,scei,12,3,0,NA,609,la38
Inf,scei,12,4,0,NA,609,la38
Inf,scei,12,5,0,NA,609,la38
2089,scei,12,6,0,NA,609,la38
Inf,scei,12,7,0,NA,609,la38
1592,scei,12,8,0,NA,609,la38
1635,scei,12,9,0,NA,609,la38
1578,scei,12,10,0,NA,609,la38
Inf,scei,12,11,0,NA,609,la38
1749,scei,12,12,0,NA,609,la38
1817,NA,NA,NA,NA,936,609,la38
1483,NA,NA,NA,NA,937,609,la38
1724,scei,2,1,0,NA,609,la38
1600,scei,2,2,0,NA,609,la38
1701,NA,NA,NA,NA,938,609,la38
1792,NA,NA,NA,NA,939,609,la38
1639,NA,NA,NA,NA,940,609,la38
1798,scei,8,1,0,NA,609,la38
1745,scei,8,2,0,NA,609,la38
2028,scei,8,3,0,NA,609,la38
2116,scei,8,4,0,NA,609,la38
1633,scei,8,5,0,NA,609,la38
1832,scei,10,1,1,NA,609,la38
1748,scei,10,2,1,NA,609,la38
1936,scei,10,3,1,NA,609,la38
2022,scei,10,4,1,NA,609,la38
1816,scei,10,5,1,NA,609,la38
1807,scei,10,6,1,NA,609,la38
1739,scei,10,7,1,NA,609,la38
1897,scei,10,8,1,NA,609,la38
2110,scei,10,9,1,NA,609,la38
1759,scei,10,10,1,NA,609,la38
1639,NA,NA,NA,NA,941,609,la38
2052,scei,6,1,0,NA,609,la38
1953,scei,6,2,0,NA,609,la38
2000,scei,6,3,0,NA,609,la38
1974,scei,6,4,0,NA,609,la38
1886,scei,6,5,0,NA,609,la38
1827,scei,6,6,0,NA,609,la38
1709,NA,NA,NA,NA,942,609,la38
1596,NA,NA,NA,NA,943,609,la38
1914,scei,12,1,0,NA,609,la38
1718,scei,12,2,0,NA,609,la38
1741,scei,12,3,0,NA,609,la38
1719,scei,12,4,0,NA,609,la38
1694,scei,12,5,0,NA,609,la38
1627,scei,12,6,0,NA,609,la38
Inf,scei,12,7,0,NA,609,la38
1767,scei,12,8,0,NA,609,la38
1717,scei,12,9,0,NA,609,la38
1613,scei,12,10,0,NA,609,la38
1783,scei,12,11,0,NA,609,la38
1697,scei,12,12,0,NA,609,la38
1588,NA,NA,NA,NA,944,609,la38
1604,scei,3,1,0,NA,609,la38
1589,scei,3,2,0,NA,609,la38
1736,scei,3,3,0,NA,609,la38
1702,NA,NA,NA,NA,945,609,la38
1530,NA,NA,NA,NA,946,609,la38
1714,scei,6,1,0,NA,609,la38
1594,scei,6,2,0,NA,609,la38
1601,scei,6,3,0,NA,609,la38
1658,scei,6,4,0,NA,609,la38
1591,scei,6,5,0,NA,609,la38
1607,scei,6,6,0,NA,609,la38
1598,NA,NA,NA,NA,947,609,la38
1678,scei,6,1,0,NA,609,la38
1671,scei,6,2,0,NA,609,la38
1689,scei,6,3,0,NA,609,la38
1651,scei,6,4,0,NA,609,la38
1578,scei,6,5,0,NA,609,la38
1753,scei,10,1,1,NA,609,la38
1706,scei,10,2,1,NA,609,la38
1867,scei,10,3,1,NA,609,la38
1851,scei,10,4,1,NA,609,la38
1722,scei,10,5,1,NA,609,la38
1895,scei,10,6,1,NA,609,la38
1788,scei,10,7,1,NA,609,la38
1690,scei,10,8,1,NA,609,la38
1716,scei,10,9,1,NA,609,la38
1623,scei,10,10,1,NA,609,la38
1608,NA,NA,NA,NA,948,609,la38
1890,scei,6,1,0,NA,609,la38
1817,scei,6,2,0,NA,609,la38
1973,scei,6,3,0,NA,609,la38
1783,scei,6,4,0,NA,609,la38
Inf,scei,6,5,0,NA,609,la38
1988,scei,6,6,0,NA,609,la38
1679,NA,NA,NA,NA,949,609,la38
1494,NA,NA,NA,NA,950,609,la38
1767,scei,4,1,0,NA,609,la38
1704,scei,4,2,0,NA,609,la38
1857,scei,4,3,0,NA,609,la38
1490,scei,4,4,0,NA,609,la38
1656,NA,NA,NA,NA,951,609,la38
1500,NA,NA,NA,NA,952,609,la38
1576,scei,8,1,0,NA,609,la38
1677,scei,8,2,0,NA,609,la38
1747,scei,8,3,0,NA,609,la38
1758,scei,8,4,0,NA,609,la38
1669,scei,8,5,0,NA,609,la38
1731,scei,8,6,0,NA,609,la38
1846,scei,8,7,0,NA,609,la38
1676,scei,8,8,0,NA,609,la38
1509,NA,NA,NA,NA,953,609,la38
Inf,scei,14,1,0,NA,609,la38
1607,scei,14,2,0,NA,609,la38
Inf,scei,14,3,0,NA,609,la38
Inf,scei,14,4,0,NA,609,la38
1697,scei,14,5,0,NA,609,la38
Inf,scei,14,6,0,NA,609,la38
Inf,scei,14,7,0,NA,609,la38
Inf,scei,14,8,0,NA,609,la38
1576,scei,14,9,0,NA,609,la38
Inf,scei,14,10,0,NA,609,la38
Inf,scei,14,11,0,NA,609,la38
Inf,scei,14,12,0,NA,609,la38
Inf,scei,14,13,0,NA,609,la38
1549,scei,14,14,0,NA,609,la38
1681,NA,NA,NA,NA,954,609,la38
1493,NA,NA,NA,NA,955,609,la38
Inf,scei,14,1,0,NA,609,la38
Inf,scei,14,2,0,NA,609,la38
Inf,scei,14,3,0,NA,609,la38
1594,scei,14,4,0,NA,609,la38
Inf,scei,14,5,0,NA,609,la38
1644,scei,14,6,0,NA,609,la38
Inf,scei,14,7,0,NA,609,la38
Inf,scei,14,8,0,NA,609,la38
Inf,scei,14,9,0,NA,609,la38
Inf,scei,14,10,0,NA,609,la38
Inf,scei,14,11,0,NA,609,la38
Inf,scei,14,12,0,NA,609,la38
Inf,scei,14,13,0,NA,609,la38
Inf,scei,14,14,0,NA,609,la38
1662,NA,NA,NA,NA,956,609,la38
1654,NA,NA,NA,NA,957,609,la38
1580,NA,NA,NA,NA,958,609,la38
1881,scei,6,1,0,NA,609,la38
1865,scei,6,2,0,NA,609,la38
1734,scei,6,3,0,NA,609,la38
Inf,scei,6,4,0,NA,609,la38
1736,scei,6,5,0,NA,609,la38
1997,scei,6,6,0,NA,609,la38
1558,NA,NA,NA,NA,959,609,la38
1664,scei,8,1,0,NA,609,la38
1592,scei,8,2,0,NA,609,la38
1570,scei,8,3,0,NA,609,la38
1816,scei,8,4,0,NA,609,la38
1651,scei,8,5,0,NA,609,la38
1581,scei,8,6,0,NA,609,la38
1746,scei,8,7,0,NA,609,la38
1706,scei,8,8,0,NA,609,la38
1564,NA,NA,NA,NA,960,609,la38
Inf,scei,10,1,0,NA,609,la38
Inf,scei,10,2,0,NA,609,la38
Inf,scei,10,3,0,NA,609,la38
1800,scei,10,4,0,NA,609,la38
1856,scei,10,5,0,NA,609,la38
Inf,scei,10,6,0,NA,609,la38
1979,scei,10,7,0,NA,609,la38
Inf,scei,10,8,0,NA,609,la38
Inf,scei,10,9,0,NA,609,la38
Inf,scei,10,10,0,NA,609,la38
1509,NA,NA,NA,NA,961,609,la38
1665,scei,8,1,0,NA,609,la38
1731,scei,8,2,0,NA,609,la38
1644,scei,8,3,0,NA,609,la38
1639,scei,8,4,0,NA,609,la38
1619,scei,8,5,0,NA,609,la38
1659,scei,8,6,0,NA,609,la38
1542,scei,8,7,0,NA,609,la38
1600,scei,8,8,0,NA,609,la38
1639,NA,NA,NA,NA,962,609,la38
Inf,scei,12,1,0,NA,609,la38
Inf,scei,12,2,0,NA,609,la38
1969,scei,12,3,0,NA,609,la38
2253,scei,12,4,0,NA,609,la38
1903,scei,12,5,0,NA,609,la38
1914,scei,12,6,0,NA,609,la38
Inf,scei,12,7,0,NA,609,la38
1975,scei,12,8,0,NA,609,la38
1644,scei,12,9,0,NA,609,la38
1933,scei,12,10,0,NA,609,la38
Inf,scei,12,11,0,NA,609,la38
Inf,scei,12,12,0,NA,609,la38
1498,NA,NA,NA,NA,963,609,la38
1729,scei,6,1,0,NA,609,la38
1598,scei,6,2,0,NA,609,la38
1781,scei,6,3,0,NA,609,la38
Inf,scei,6,4,0,NA,609,la38
1883,scei,6,5,0,NA,609,la38
1669,scei,6,6,0,NA,609,la38
1739,NA,NA,NA,NA,964,609,la38
1507,NA,NA,NA,NA,965,609,la38
1719,scei,8,1,0,NA,609,la38
1767,scei,8,2,0,NA,609,la38
1694,scei,8,3,0,NA,609,la38
1709,scei,8,4,0,NA,609,la38
1755,scei,8,5,0,NA,609,la38
1566,scei,8,6,0,NA,609,la38
1673,scei,8,7,0,NA,609,la38
1620,scei,8,8,0,NA,609,la38
1472,NA,NA,NA,NA,966,609,la38
1752,scei,13,1,0,NA,609,la38
1782,scei,13,2,0,NA,609,la38
1687,scei,13,3,0,NA,609,la38
1486,scei,13,4,0,NA,609,la38
1578,scei,13,5,0,NA,609,la38
1611,scei,13,6,0,NA,609,la38
1605,scei,13,7,0,NA,609,la38
1651,scei,13,8,0,NA,609,la38
1604,scei,13,9,0,NA,609,la38
1565,scei,13,10,0,NA,609,la38
1550,scei,13,11,0,NA,609,la38
1562,scei,13,12,0,NA,609,la38
1529,scei,13,13,0,NA,609,la38
1635,NA,NA,NA,NA,967,609,la38
1873,scei,12,1,0,NA,609,la38
1775,scei,12,2,0,NA,609,la38
1956,scei,12,3,0,NA,609,la38
1921,scei,12,4,0,NA,609,la38
1912,scei,12,5,0,NA,609,la38
1757,scei,12,6,0,NA,609,la38
1853,scei,12,7,0,NA,609,la38
1856,scei,12,8,0,NA,609,la38
2152,scei,12,9,0,NA,609,la38
1804,scei,12,10,0,NA,609,la38
1898,scei,12,11,0,NA,609,la38
2006,scei,12,12,0,NA,609,la38
1879,NA,NA,NA,NA,968,609,la38
1634,NA,NA,NA,NA,969,609,la38
1690,scei,14,1,0,NA,609,la38
1907,scei,14,2,0,NA,609,la38
1835,scei,14,3,0,NA,609,la38
1727,scei,14,4,0,NA,609,la38
1810,scei,14,5,0,NA,609,la38
1794,scei,14,6,0,NA,609,la38
1630,scei,14,7,0,NA,609,la38
1684,scei,8,1,1,NA,609,la38
1863,scei,8,2,1,NA,609,la38
1807,scei,8,3,1,NA,609,la38
1724,scei,8,4,1,NA,609,la38
1774,scei,8,5,1,NA,609,la38
1722,scei,8,6,1,NA,609,la38
1829,scei,8,7,1,NA,609,la38
1822,scei,8,8,1,NA,609,la38
1586,NA,NA,NA,NA,970,609,la38
2001,scei,8,1,0,NA,609,la38
1656,scei,8,2,0,NA,609,la38
1904,scei,8,3,0,NA,609,la38
1834,scei,8,4,0,NA,609,la38
1929,scei,8,5,0,NA,609,la38
1778,scei,8,6,0,NA,609,la38
1700,scei,8,7,0,NA,609,la38
2132,scei,8,8,0,NA,609,la38
1713,NA,NA,NA,NA,971,609,la38
1530,NA,NA,NA,NA,972,609,la38
1527,NA,NA,NA,NA,973,609,la38
1665,scei,4,1,0,NA,609,la38
1590,scei,4,2,0,NA,609,la38
1671,scei,4,3,0,NA,609,la38
1641,scei,4,4,0,NA,609,la38
1642,NA,NA,NA,NA,974,609,la38
1845,NA,NA,NA,NA,975,609,la38
1616,NA,NA,NA,NA,976,609,la38
1847,scei,8,1,0,NA,609,la38
1656,scei,8,2,0,NA,609,la38
1980,scei,8,3,0,NA,609,la38
1916,scei,8,4,0,NA,609,la38
1829,scei,8,5,0,NA,609,la38
1765,scei,8,6,0,NA,609,la38
1918,scei,8,7,0,NA,609,la38
1703,scei,8,8,0,NA,609,la38
1742,NA,NA,NA,NA,977,609,la38
1688,NA,NA,NA,NA,978,609,la38
1750,NA,NA,NA,NA,979,609,la38
1539,NA,NA,NA,NA,980,609,la38
Inf,scei,10,1,0,NA,609,la38
Inf,scei,10,2,0,NA,609,la38
Inf,scei,10,3,0,NA,609,la38
1707,scei,10,4,0,NA,609,la38
Inf,scei,10,5,0,NA,609,la38
1739,scei,10,6,0,NA,609,la38
Inf,scei,10,7,0,NA,609,la38
Inf,scei,10,8,0,NA,609,la38
Inf,scei,10,9,0,NA,609,la38
Inf,scei,10,10,0,NA,609,la38
1640,NA,NA,NA,NA,981,609,la38
1780,scei,10,1,0,NA,609,la38
1732,scei,10,2,0,NA,609,la38
1810,scei,10,3,0,NA,609,la38
1949,scei,10,4,0,NA,609,la38
2133,scei,10,5,0,NA,609,la38
1791,scei,10,6,0,NA,609,la38
1977,scei,10,7,0,NA,609,la38
1812,scei,10,8,0,NA,609,la38
1643,scei,10,9,0,NA,609,la38
1619,scei,10,10,0,NA,609,la38
1617,NA,NA,NA,NA,982,609,la38
1720,scei,9,1,0,NA,609,la38
1706,scei,9,2,0,NA,609,la38
1814,scei,9,3,0,NA,609,la38
1736,scei,9,4,0,NA,609,la38
1821,scei,9,5,0,NA,609,la38
2056,scei,9,6,0,NA,609,la38
1822,scei,9,7,0,NA,609,la38
2052,scei,9,8,0,NA,609,la38
1774,scei,9,9,0,NA,609,la38
1609,NA,NA,NA,NA,983,609,la38
1647,scei,6,1,0,NA,609,la38
1883,scei,6,2,0,NA,609,la38
1725,scei,6,3,0,NA,609,la38
1624,scei,6,4,0,NA,609,la38
1662,scei,6,5,0,NA,609,la38
1733,scei,6,6,0,NA,609,la38
1542,NA,NA,NA,NA,984,609,la38
Inf,scei,8,1,0,NA,609,la38
Inf,scei,8,2,0,NA,609,la38
Inf,scei,8,3,0,NA,609,la38
1781,scei,8,4,0,NA,609,la38
1811,scei,8,5,0,NA,609,la38
Inf,scei,8,6,0,NA,609,la38
Inf,scei,8,7,0,NA,609,la38
1784,scei,8,8,0,NA,609,la38
1715,NA,NA,NA,NA,985,609,la38
1542,NA,NA,NA,NA,986,609,la38
1849,scei,10,1,0,NA,609,la38
1543,scei,10,2,0,NA,609,la38
Inf,scei,10,3,0,NA,609,la38
1582,scei,10,4,0,NA,609,la38
Inf,scei,10,5,0,NA,609,la38
1638,scei,10,6,0,NA,609,la38
1773,scei,10,7,0,NA,609,la38
1662,scei,10,8,0,NA,609,la38
1833,scei,10,9,0,NA,609,la38
1525,scei,10,10,0,NA,609,la38
1535,NA,NA,NA,NA,987,609,la38
1861,scei,8,1,0,NA,609,la38
2080,scei,8,2,0,NA,609,la38
1707,scei,8,3,0,NA,609,la38
Inf,scei,8,4,0,NA,609,la38
1914,scei,8,5,0,NA,609,la38
1706,scei,8,6,0,NA,609,la38
1801,scei,8,7,0,NA,609,la38
1767,scei,8,8,0,NA,609,la38
1551,NA,NA,NA,NA,988,609,la38
1851,scei,12,1,0,NA,609,la38
1694,scei,12,2,0,NA,609,la38
1665,scei,12,3,0,NA,609,la38
1972,scei,12,4,0,NA,609,la38
1551,scei,12,5,0,NA,609,la38
1650,scei,12,6,0,NA,609,la38
2027,scei,12,7,0,NA,609,la38
1928,scei,12,8,0,NA,609,la38
1647,scei,12,9,0,NA,609,la38
1627,scei,12,10,0,NA,609,la38
1714,scei,12,11,0,NA,609,la38
1898,scei,12,12,0,NA,609,la38
1599,NA,NA,NA,NA,989,609,la38
1808,scei,16,1,0,NA,609,la38
Inf,scei,16,2,0,NA,609,la38
Inf,scei,16,3,0,NA,609,la38
1920,scei,16,4,0,NA,609,la38
1922,scei,16,5,0,NA,609,la38
1826,scei,16,6,0,NA,609,la38
2011,scei,16,7,0,NA,609,la38
Inf,scei,16,8,0,NA,609,la38
1783,scei,16,9,0,NA,609,la38
Inf,scei,16,10,0,NA,609,la38
1682,scei,16,11,0,NA,609,la38
1802,scei,16,12,0,NA,609,la38
1762,scei,16,13,0,NA,609,la38
1639,scei,16,14,0,NA,609,la38
Inf,scei,16,15,0,NA,609,la38
1804,scei,16,16,0,NA,609,la38
1678,NA,NA,NA,NA,990,609,la38
1696,NA,NA,NA,NA,991,609,la38
1664,NA,NA,NA,NA,992,609,la38
1549,NA,NA,NA,NA,993,609,la38
1550,scei,4,1,0,NA,609,la38
1540,scei,4,2,0,NA,609,la38
NA,scei,0,0,1,NA,609,la38
1650,NA,NA,NA,NA,994,609,la38
1532,NA,NA,NA,NA,995,609,la38
1838,scei,10,1,0,NA,609,la38
1713,scei,10,2,0,NA,609,la38
1685,scei,10,3,0,NA,609,la38
1753,scei,10,4,0,NA,609,la38
1654,scei,10,5,0,NA,609,la38
1601,scei,10,6,0,NA,609,la38
1574,scei,10,7,0,NA,609,la38
1633,scei,10,8,0,NA,609,la38
1584,scei,10,9,0,NA,609,la38
1805,scei,10,10,0,NA,609,la38
1880,NA,NA,NA,NA,996,609,la38
1671,NA,NA,NA,NA,997,609,la38
1527,NA,NA,NA,NA,998,609,la38
1833,scei,4,1,0,NA,609,la38
1669,scei,4,2,0,NA,609,la38
1551,scei,4,3,0,NA,609,la38
1819,scei,4,4,0,NA,609,la38
1534,NA,NA,NA,NA,999,609,la38
1600,scei,8,1,0,NA,609,la38
1721,scei,8,2,0,NA,609,la38
1711,scei,8,3,0,NA,609,la38
1765,scei,8,4,0,NA,609,la38
1804,scei,8,5,0,NA,609,la38
1615,scei,8,6,0,NA,609,la38
1747,scei,8,7,0,NA,609,la38
1632,scei,8,8,0,NA,609,la38
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1735,NA,NA,NA,NA,0,609,la38
1721,cet2mt,4,1,0,NA,609,la38
1798,cet2mt,5,1,1,NA,609,la38
1688,cet2mt,5,2,1,NA,609,la38
1722,cet2mt,4,1,2,NA,609,la38
1765,cet2mt,4,2,2,NA,609,la38
1768,cet2mt,4,3,2,NA,609,la38
1692,cet2mt,4,4,2,NA,609,la38
1576,NA,NA,NA,NA,1,609,la38
1573,cet2mt,7,1,0,NA,609,la38
1576,cet2mt,7,1,1,NA,609,la38
1635,cet2mt,7,2,1,NA,609,la38
1565,cet2mt,7,3,1,NA,609,la38
1642,cet2mt,7,1,2,NA,609,la38
1614,cet2mt,7,2,2,NA,609,la38
1558,cet2mt,7,3,2,NA,609,la38
1600,cet2mt,5,1,3,NA,609,la38
1606,cet2mt,5,2,3,NA,609,la38
1536,cet2mt,5,3,3,NA,609,la38
1606,cet2mt,4,1,4,NA,609,la38
1578,cet2mt,4,2,4,NA,609,la38
1522,cet2mt,4,3,4,NA,609,la38
1552,cet2mt,3,1,5,NA,609,la38
1533,cet2mt,3,2,5,NA,609,la38
1577,cet2mt,3,3,5,NA,609,la38
1388,NA,NA,NA,NA,2,609,la38
1385,cet2mt,4,1,0,NA,609,la38
1383,cet2mt,4,1,1,NA,609,la38
1407,cet2mt,5,1,2,NA,609,la38
1411,cet2mt,5,2,2,NA,609,la38
1457,cet2mt,5,3,2,NA,609,la38
1438,cet2mt,5,4,2,NA,609,la38
1407,cet2mt,5,5,2,NA,609,la38
1591,NA,NA,NA,NA,3,609,la38
1574,cet2mt,4,1,0,NA,609,la38
1569,cet2mt,4,1,1,NA,609,la38
1616,cet2mt,4,1,2,NA,609,la38
1646,cet2mt,4,2,2,NA,609,la38
1569,cet2mt,4,3,2,NA,609,la38
1569,cet2mt,4,4,2,NA,609,la38
1782,NA,NA,NA,NA,4,609,la38
1481,NA,NA,NA,NA,5,609,la38
1546,cet2mt,5,1,0,NA,609,la38
1546,cet2mt,5,2,0,NA,609,la38
1505,cet2mt,5,3,0,NA,609,la38
1592,cet2mt,5,4,0,NA,609,la38
1508,cet2mt,5,5,0,NA,609,la38
1590,NA,NA,NA,NA,6,609,la38
1636,cet2mt,7,1,0,NA,609,la38
1617,cet2mt,7,2,0,NA,609,la38
1586,cet2mt,7,3,0,NA,609,la38
1613,cet2mt,6,1,1,NA,609,la38
1583,cet2mt,6,2,1,NA,609,la38
1655,cet2mt,8,1,2,NA,609,la38
1596,cet2mt,8,2,2,NA,609,la38
1577,cet2mt,8,3,2,NA,609,la38
1673,cet2mt,8,1,3,NA,609,la38
1576,cet2mt,8,2,3,NA,609,la38
1576,cet2mt,7,1,4,NA,609,la38
1581,cet2mt,7,2,4,NA,609,la38
1576,cet2mt,7,3,4,NA,609,la38
1632,cet2mt,7,4,4,NA,609,la38
1608,cet2mt,7,5,4,NA,609,la38
1576,cet2mt,7,6,4,NA,609,la38
1652,cet2mt,7,7,4,NA,609,la38
1605,NA,NA,NA,NA,7,609,la38
1595,cet2mt,6,1,0,NA,609,la38
1590,cet2mt,6,1,1,NA,609,la38
1613,cet2mt,5,1,2,NA,609,la38
1575,cet2mt,5,2,2,NA,609,la38
1590,cet2mt,5,1,3,NA,609,la38
1567,cet2mt,5,2,3,NA,609,la38
1667,cet2mt,3,1,4,NA,609,la38
1590,cet2mt,3,2,4,NA,609,la38
1669,cet2mt,3,3,4,NA,609,la38
1579,NA,NA,NA,NA,8,609,la38
1602,cet2mt,5,1,0,NA,609,la38
1507,cet2mt,5,2,0,NA,609,la38
1493,cet2mt,5,1,1,NA,609,la38
1547,cet2mt,7,1,2,NA,609,la38
1483,cet2mt,7,2,2,NA,609,la38
1418,cet2mt,6,1,3,NA,609,la38
1446,cet2mt,5,1,4,NA,609,la38
1475,cet2mt,5,2,4,NA,609,la38
1487,cet2mt,5,3,4,NA,609,la38
1413,cet2mt,5,4,4,NA,609,la38
1444,cet2mt,5,1,5,NA,609,la38
1409,cet2mt,5,2,5,NA,609,la38
1402,cet2mt,3,1,6,NA,609,la38
1425,cet2mt,5,1,7,NA,609,la38
1452,cet2mt,5,2,7,NA,609,la38
1433,cet2mt,5,3,7,NA,609,la38
1402,cet2mt,5,4,7,NA,609,la38
1422,cet2mt,5,5,7,NA,609,la38
1563,NA,NA,NA,NA,9,609,la38
1625,cet2mt,3,1,0,NA,609,la38
1555,cet2mt,3,2,0,NA,609,la38
1516,cet2mt,4,1,1,NA,609,la38
1508,cet2mt,3,1,2,NA,609,la38
1507,cet2mt,5,1,3,NA,609,la38
1574,cet2mt,5,1,4,NA,609,la38
1542,cet2mt,5,2,4,NA,609,la38
1619,cet2mt,5,3,4,NA,609,la38
1507,cet2mt,5,4,4,NA,609,la38
1507,cet2mt,5,5,4,NA,609,la38
1681,NA,NA,NA,NA,10,609,la38
1629,NA,NA,NA,NA,11,609,la38
1612,cet2mt,4,1,0,NA,609,la38
1602,cet2mt,5,1,1,NA,609,la38
1602,cet2mt,4,1,2,NA,609,la38
1586,cet2mt,4,2,2,NA,609,la38
1586,cet2mt,4,1,3,NA,609,la38
1581,cet2mt,4,2,3,NA,609,la38
1575,cet2mt,7,1,4,NA,609,la38
1605,cet2mt,5,1,5,NA,609,la38
1554,cet2mt,5,2,5,NA,609,la38
1554,cet2mt,4,1,6,NA,609,la38
1554,cet2mt,4,2,6,NA,609,la38
1569,cet2mt,4,3,6,NA,609,la38
1553,cet2mt,4,4,6,NA,609,la38
1876,NA,NA,NA,NA,12,609,la38
1548,NA,NA,NA,NA,13,609,la38
1539,cet2mt,3,1,0,NA,609,la38
1547,cet2mt,3,1,1,NA,609,la38
1533,cet2mt,3,2,1,NA,609,la38
1533,cet2mt,3,1,2,NA,609,la38
1556,cet2mt,3,2,2,NA,609,la38
1547,cet2mt,3,3,2,NA,609,la38
1600,NA,NA,NA,NA,14,609,la38
