objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1810,scei,13,8,1,NA,609,la26
1905,scei,13,9,1,NA,609,la26
Inf,scei,13,10,1,NA,609,la26
Inf,scei,13,11,1,NA,609,la26
1905,scei,13,12,1,NA,609,la26
Inf,scei,13,13,1,NA,609,la26
1526,NA,NA,NA,NA,220,609,la26
1654,scei,14,1,0,NA,609,la26
1776,scei,14,2,0,NA,609,la26
1926,scei,14,3,0,NA,609,la26
Inf,scei,14,4,0,NA,609,la26
1594,scei,14,5,0,NA,609,la26
1603,scei,14,6,0,NA,609,la26
1807,scei,14,7,0,NA,609,la26
1969,scei,14,8,0,NA,609,la26
1635,scei,14,9,0,NA,609,la26
1681,scei,14,10,0,NA,609,la26
1950,scei,14,11,0,NA,609,la26
1791,scei,14,12,0,NA,609,la26
1661,scei,14,13,0,NA,609,la26
1914,scei,14,14,0,NA,609,la26
1731,NA,NA,NA,NA,221,609,la26
1603,NA,NA,NA,NA,222,609,la26
1891,scei,10,1,0,NA,609,la26
1911,scei,10,2,0,NA,609,la26
Inf,scei,10,3,0,NA,609,la26
1744,scei,10,4,0,NA,609,la26
1676,scei,10,5,0,NA,609,la26
1657,scei,10,6,0,NA,609,la26
1877,scei,10,7,0,NA,609,la26
Inf,scei,10,8,0,NA,609,la26
1919,scei,10,9,0,NA,609,la26
1982,scei,10,10,0,NA,609,la26
1592,NA,NA,NA,NA,223,609,la26
1635,scei,20,1,0,NA,609,la26
Inf,scei,20,2,0,NA,609,la26
1602,scei,20,3,0,NA,609,la26
Inf,scei,20,4,0,NA,609,la26
1866,scei,20,5,0,NA,609,la26
2186,scei,20,6,0,NA,609,la26
Inf,scei,20,7,0,NA,609,la26
1849,scei,20,8,0,NA,609,la26
1674,scei,20,9,0,NA,609,la26
1688,scei,20,10,0,NA,609,la26
1586,scei,20,11,0,NA,609,la26
1765,scei,16,1,1,NA,609,la26
Inf,scei,16,2,1,NA,609,la26
1608,scei,16,3,1,NA,609,la26
1857,scei,16,4,1,NA,609,la26
1899,scei,16,5,1,NA,609,la26
1550,scei,16,6,1,NA,609,la26
Inf,scei,10,1,2,NA,609,la26
1824,scei,10,2,2,NA,609,la26
1625,scei,10,3,2,NA,609,la26
1738,scei,10,4,2,NA,609,la26
Inf,scei,10,5,2,NA,609,la26
Inf,scei,10,6,2,NA,609,la26
1660,scei,10,7,2,NA,609,la26
Inf,scei,10,8,2,NA,609,la26
1640,scei,10,9,2,NA,609,la26
Inf,scei,10,10,2,NA,609,la26
1480,NA,NA,NA,NA,224,609,la26
1547,scei,8,1,0,NA,609,la26
1604,scei,8,2,0,NA,609,la26
1495,scei,8,3,0,NA,609,la26
1668,scei,8,4,0,NA,609,la26
1545,scei,8,5,0,NA,609,la26
1481,scei,8,6,0,NA,609,la26
1551,scei,8,7,0,NA,609,la26
1549,scei,8,8,0,NA,609,la26
1686,NA,NA,NA,NA,225,609,la26
1623,NA,NA,NA,NA,226,609,la26
1771,scei,14,1,0,NA,609,la26
1833,scei,14,2,0,NA,609,la26
1932,scei,14,3,0,NA,609,la26
1557,scei,14,4,0,NA,609,la26
1744,scei,14,1,1,NA,609,la26
Inf,scei,14,2,1,NA,609,la26
1898,scei,14,3,1,NA,609,la26
1742,scei,14,4,1,NA,609,la26
2263,scei,14,5,1,NA,609,la26
1908,scei,14,6,1,NA,609,la26
1573,scei,14,7,1,NA,609,la26
1593,scei,14,8,1,NA,609,la26
2137,scei,14,9,1,NA,609,la26
1604,scei,14,10,1,NA,609,la26
2027,scei,14,11,1,NA,609,la26
1764,scei,14,12,1,NA,609,la26
1714,scei,14,13,1,NA,609,la26
2050,scei,14,14,1,NA,609,la26
1412,NA,NA,NA,NA,227,609,la26
Inf,scei,12,1,0,NA,609,la26
1813,scei,12,2,0,NA,609,la26
1598,scei,12,3,0,NA,609,la26
1485,scei,12,4,0,NA,609,la26
1944,scei,12,5,0,NA,609,la26
1593,scei,12,6,0,NA,609,la26
1559,scei,12,7,0,NA,609,la26
1941,scei,12,8,0,NA,609,la26
1663,scei,12,9,0,NA,609,la26
1745,scei,12,10,0,NA,609,la26
1845,scei,12,11,0,NA,609,la26
Inf,scei,12,12,0,NA,609,la26
1470,NA,NA,NA,NA,228,609,la26
1952,scei,14,1,0,NA,609,la26
1668,scei,14,2,0,NA,609,la26
1512,scei,14,3,0,NA,609,la26
1900,scei,14,4,0,NA,609,la26
1936,scei,14,5,0,NA,609,la26
1450,scei,14,6,0,NA,609,la26
1628,scei,13,1,1,NA,609,la26
1716,scei,13,2,1,NA,609,la26
1768,scei,13,3,1,NA,609,la26
1946,scei,13,4,1,NA,609,la26
2036,scei,13,5,1,NA,609,la26
1676,scei,13,6,1,NA,609,la26
1498,scei,13,7,1,NA,609,la26
Inf,scei,13,8,1,NA,609,la26
1833,scei,13,9,1,NA,609,la26
1716,scei,13,10,1,NA,609,la26
1684,scei,13,11,1,NA,609,la26
Inf,scei,13,12,1,NA,609,la26
1894,scei,13,13,1,NA,609,la26
1528,NA,NA,NA,NA,229,609,la26
1527,scei,12,1,0,NA,609,la26
1789,scei,12,1,1,NA,609,la26
1654,scei,12,2,1,NA,609,la26
1684,scei,12,3,1,NA,609,la26
1585,scei,12,4,1,NA,609,la26
1940,scei,12,5,1,NA,609,la26
1677,scei,12,6,1,NA,609,la26
1676,scei,12,7,1,NA,609,la26
1818,scei,12,8,1,NA,609,la26
2075,scei,12,9,1,NA,609,la26
1680,scei,12,10,1,NA,609,la26
1515,scei,12,11,1,NA,609,la26
Inf,scei,14,1,2,NA,609,la26
Inf,scei,14,2,2,NA,609,la26
2122,scei,14,3,2,NA,609,la26
1834,scei,14,4,2,NA,609,la26
Inf,scei,14,5,2,NA,609,la26
Inf,scei,14,6,2,NA,609,la26
2007,scei,14,7,2,NA,609,la26
Inf,scei,14,8,2,NA,609,la26
1813,scei,14,9,2,NA,609,la26
Inf,scei,14,10,2,NA,609,la26
Inf,scei,14,11,2,NA,609,la26
1692,scei,14,12,2,NA,609,la26
2119,scei,14,13,2,NA,609,la26
1612,scei,14,14,2,NA,609,la26
1603,NA,NA,NA,NA,230,609,la26
1940,scei,15,1,0,NA,609,la26
1603,scei,15,2,0,NA,609,la26
1740,scei,15,3,0,NA,609,la26
1664,scei,15,4,0,NA,609,la26
Inf,scei,15,5,0,NA,609,la26
2116,scei,15,6,0,NA,609,la26
1863,scei,15,7,0,NA,609,la26
1918,scei,15,8,0,NA,609,la26
1971,scei,15,9,0,NA,609,la26
Inf,scei,15,10,0,NA,609,la26
1747,scei,15,11,0,NA,609,la26
1822,scei,15,12,0,NA,609,la26
1815,scei,15,13,0,NA,609,la26
Inf,scei,15,14,0,NA,609,la26
1662,scei,15,15,0,NA,609,la26
1493,NA,NA,NA,NA,231,609,la26
1605,scei,10,1,0,NA,609,la26
1643,scei,10,2,0,NA,609,la26
1515,scei,10,3,0,NA,609,la26
1560,scei,10,4,0,NA,609,la26
1591,scei,10,5,0,NA,609,la26
1714,scei,10,6,0,NA,609,la26
1747,scei,10,7,0,NA,609,la26
1624,scei,10,8,0,NA,609,la26
1718,scei,10,9,0,NA,609,la26
1526,scei,10,10,0,NA,609,la26
1430,NA,NA,NA,NA,232,609,la26
1492,scei,13,1,0,NA,609,la26
1424,scei,13,2,0,NA,609,la26
1515,scei,8,1,1,NA,609,la26
Inf,scei,8,2,1,NA,609,la26
1414,scei,8,3,1,NA,609,la26
1462,scei,14,1,2,NA,609,la26
1414,scei,14,2,2,NA,609,la26
1534,scei,14,3,2,NA,609,la26
1761,scei,14,4,2,NA,609,la26
1578,scei,14,5,2,NA,609,la26
Inf,scei,14,6,2,NA,609,la26
1669,scei,14,7,2,NA,609,la26
1772,scei,14,8,2,NA,609,la26
1619,scei,14,9,2,NA,609,la26
1461,scei,14,10,2,NA,609,la26
1855,scei,14,11,2,NA,609,la26
1869,scei,14,12,2,NA,609,la26
1514,scei,14,13,2,NA,609,la26
1499,scei,14,14,2,NA,609,la26
1411,NA,NA,NA,NA,233,609,la26
Inf,scei,14,1,0,NA,609,la26
1870,scei,14,2,0,NA,609,la26
1820,scei,14,3,0,NA,609,la26
Inf,scei,14,4,0,NA,609,la26
Inf,scei,14,5,0,NA,609,la26
1932,scei,14,6,0,NA,609,la26
1469,scei,14,7,0,NA,609,la26
1909,scei,14,8,0,NA,609,la26
2100,scei,14,9,0,NA,609,la26
Inf,scei,14,10,0,NA,609,la26
Inf,scei,14,11,0,NA,609,la26
1654,scei,14,12,0,NA,609,la26
Inf,scei,14,13,0,NA,609,la26
1716,scei,14,14,0,NA,609,la26
1478,NA,NA,NA,NA,234,609,la26
Inf,scei,11,1,0,NA,609,la26
1646,scei,11,2,0,NA,609,la26
1779,scei,11,3,0,NA,609,la26
Inf,scei,11,4,0,NA,609,la26
1952,scei,11,5,0,NA,609,la26
Inf,scei,11,6,0,NA,609,la26
1508,scei,11,7,0,NA,609,la26
1930,scei,11,8,0,NA,609,la26
Inf,scei,11,9,0,NA,609,la26
Inf,scei,11,10,0,NA,609,la26
1821,scei,11,11,0,NA,609,la26
1505,NA,NA,NA,NA,235,609,la26
1679,scei,12,1,0,NA,609,la26
1515,scei,12,2,0,NA,609,la26
1827,scei,12,3,0,NA,609,la26
1826,scei,12,4,0,NA,609,la26
1598,scei,12,5,0,NA,609,la26
1696,scei,12,6,0,NA,609,la26
1721,scei,12,7,0,NA,609,la26
1527,scei,12,8,0,NA,609,la26
1560,scei,12,9,0,NA,609,la26
1550,scei,12,10,0,NA,609,la26
1688,scei,12,11,0,NA,609,la26
1845,scei,12,12,0,NA,609,la26
1634,NA,NA,NA,NA,236,609,la26
1733,scei,10,1,0,NA,609,la26
1888,scei,10,2,0,NA,609,la26
2041,scei,10,3,0,NA,609,la26
2080,scei,10,4,0,NA,609,la26
1758,scei,10,5,0,NA,609,la26
1823,scei,10,6,0,NA,609,la26
1749,scei,10,7,0,NA,609,la26
1776,scei,10,8,0,NA,609,la26
1617,scei,10,9,0,NA,609,la26
Inf,scei,10,1,1,NA,609,la26
Inf,scei,10,2,1,NA,609,la26
Inf,scei,10,3,1,NA,609,la26
Inf,scei,10,4,1,NA,609,la26
Inf,scei,10,5,1,NA,609,la26
Inf,scei,10,6,1,NA,609,la26
Inf,scei,10,7,1,NA,609,la26
Inf,scei,10,8,1,NA,609,la26
Inf,scei,10,9,1,NA,609,la26
Inf,scei,10,10,1,NA,609,la26
1543,NA,NA,NA,NA,237,609,la26
1852,scei,16,1,0,NA,609,la26
1829,scei,16,2,0,NA,609,la26
1750,scei,16,3,0,NA,609,la26
Inf,scei,16,4,0,NA,609,la26
Inf,scei,16,5,0,NA,609,la26
1991,scei,16,6,0,NA,609,la26
2080,scei,16,7,0,NA,609,la26
1689,scei,16,8,0,NA,609,la26
1539,scei,16,9,0,NA,609,la26
1685,scei,9,1,1,NA,609,la26
1703,scei,9,2,1,NA,609,la26
1832,scei,9,3,1,NA,609,la26
1607,scei,9,4,1,NA,609,la26
1581,scei,9,5,1,NA,609,la26
1579,scei,9,6,1,NA,609,la26
1524,scei,9,7,1,NA,609,la26
1780,scei,11,1,2,NA,609,la26
Inf,scei,11,2,2,NA,609,la26
1708,scei,11,3,2,NA,609,la26
1720,scei,11,4,2,NA,609,la26
Inf,scei,11,5,2,NA,609,la26
1758,scei,11,6,2,NA,609,la26
1817,scei,11,7,2,NA,609,la26
1650,scei,11,8,2,NA,609,la26
Inf,scei,11,9,2,NA,609,la26
1625,scei,11,10,2,NA,609,la26
1688,scei,11,11,2,NA,609,la26
1435,NA,NA,NA,NA,238,609,la26
1568,scei,6,1,0,NA,609,la26
1689,scei,6,2,0,NA,609,la26
1667,scei,6,3,0,NA,609,la26
1567,scei,6,4,0,NA,609,la26
1605,scei,6,5,0,NA,609,la26
1455,scei,6,6,0,NA,609,la26
1670,NA,NA,NA,NA,239,609,la26
Inf,scei,18,1,0,NA,609,la26
1665,scei,18,2,0,NA,609,la26
1840,scei,10,1,1,NA,609,la26
1573,scei,10,2,1,NA,609,la26
1572,scei,12,1,2,NA,609,la26
1715,scei,18,1,3,NA,609,la26
Inf,scei,18,2,3,NA,609,la26
2030,scei,18,3,3,NA,609,la26
1852,scei,18,4,3,NA,609,la26
1976,scei,18,5,3,NA,609,la26
1836,scei,18,6,3,NA,609,la26
1715,scei,18,7,3,NA,609,la26
1638,scei,18,8,3,NA,609,la26
1896,scei,18,9,3,NA,609,la26
1906,scei,18,10,3,NA,609,la26
2108,scei,18,11,3,NA,609,la26
1726,scei,18,12,3,NA,609,la26
1724,scei,18,13,3,NA,609,la26
1660,scei,18,14,3,NA,609,la26
1857,scei,18,15,3,NA,609,la26
1767,scei,18,16,3,NA,609,la26
1865,scei,18,17,3,NA,609,la26
1899,scei,18,18,3,NA,609,la26
1760,NA,NA,NA,NA,240,609,la26
1711,NA,NA,NA,NA,241,609,la26
1517,NA,NA,NA,NA,242,609,la26
1623,scei,17,1,0,NA,609,la26
1691,scei,17,2,0,NA,609,la26
1621,scei,17,3,0,NA,609,la26
1814,scei,17,4,0,NA,609,la26
1641,scei,17,5,0,NA,609,la26
1961,scei,17,6,0,NA,609,la26
Inf,scei,17,7,0,NA,609,la26
1510,scei,17,8,0,NA,609,la26
1742,scei,12,1,1,NA,609,la26
Inf,scei,12,2,1,NA,609,la26
1634,scei,12,3,1,NA,609,la26
1573,scei,12,4,1,NA,609,la26
1641,scei,12,5,1,NA,609,la26
1630,scei,12,6,1,NA,609,la26
1525,scei,12,7,1,NA,609,la26
1691,scei,12,8,1,NA,609,la26
1896,scei,12,9,1,NA,609,la26
1696,scei,12,10,1,NA,609,la26
1802,scei,12,11,1,NA,609,la26
1623,scei,12,12,1,NA,609,la26
1598,NA,NA,NA,NA,243,609,la26
1747,scei,10,1,0,NA,609,la26
Inf,scei,10,2,0,NA,609,la26
1613,scei,10,3,0,NA,609,la26
1878,scei,10,4,0,NA,609,la26
1867,scei,10,5,0,NA,609,la26
2075,scei,10,6,0,NA,609,la26
1975,scei,10,7,0,NA,609,la26
Inf,scei,10,8,0,NA,609,la26
1870,scei,10,9,0,NA,609,la26
Inf,scei,10,10,0,NA,609,la26
1551,NA,NA,NA,NA,244,609,la26
1890,scei,12,1,0,NA,609,la26
1762,scei,12,2,0,NA,609,la26
Inf,scei,12,3,0,NA,609,la26
Inf,scei,12,4,0,NA,609,la26
1719,scei,12,5,0,NA,609,la26
1720,scei,12,6,0,NA,609,la26
Inf,scei,12,7,0,NA,609,la26
1826,scei,12,8,0,NA,609,la26
Inf,scei,12,9,0,NA,609,la26
1827,scei,12,10,0,NA,609,la26
1766,scei,12,11,0,NA,609,la26
1870,scei,12,12,0,NA,609,la26
1595,NA,NA,NA,NA,245,609,la26
2092,scei,5,1,0,NA,609,la26
1777,scei,5,2,0,NA,609,la26
1820,scei,5,3,0,NA,609,la26
1680,scei,5,4,0,NA,609,la26
1788,scei,5,5,0,NA,609,la26
1448,NA,NA,NA,NA,246,609,la26
1802,scei,12,1,0,NA,609,la26
1562,scei,12,2,0,NA,609,la26
1491,scei,12,3,0,NA,609,la26
1513,scei,12,4,0,NA,609,la26
1667,scei,12,5,0,NA,609,la26
1809,scei,12,6,0,NA,609,la26
1604,scei,12,7,0,NA,609,la26
1465,scei,12,8,0,NA,609,la26
1600,scei,12,9,0,NA,609,la26
1533,scei,12,10,0,NA,609,la26
1803,scei,12,11,0,NA,609,la26
1613,scei,12,12,0,NA,609,la26
1595,NA,NA,NA,NA,247,609,la26
Inf,scei,9,1,0,NA,609,la26
Inf,scei,9,2,0,NA,609,la26
Inf,scei,9,3,0,NA,609,la26
Inf,scei,9,4,0,NA,609,la26
Inf,scei,9,5,0,NA,609,la26
Inf,scei,9,6,0,NA,609,la26
Inf,scei,9,7,0,NA,609,la26
Inf,scei,9,8,0,NA,609,la26
Inf,scei,9,9,0,NA,609,la26
1657,NA,NA,NA,NA,248,609,la26
Inf,scei,16,1,0,NA,609,la26
Inf,scei,16,2,0,NA,609,la26
1720,scei,16,3,0,NA,609,la26
1768,scei,16,4,0,NA,609,la26
1642,scei,16,5,0,NA,609,la26
Inf,scei,16,1,1,NA,609,la26
1892,scei,16,2,1,NA,609,la26
1959,scei,16,3,1,NA,609,la26
1864,scei,16,4,1,NA,609,la26
2239,scei,16,5,1,NA,609,la26
1828,scei,16,6,1,NA,609,la26
Inf,scei,16,7,1,NA,609,la26
Inf,scei,16,8,1,NA,609,la26
1981,scei,16,9,1,NA,609,la26
2131,scei,16,10,1,NA,609,la26
Inf,scei,16,11,1,NA,609,la26
1859,scei,16,12,1,NA,609,la26
Inf,scei,16,13,1,NA,609,la26
1980,scei,16,14,1,NA,609,la26
2133,scei,16,15,1,NA,609,la26
1979,scei,16,16,1,NA,609,la26
1465,NA,NA,NA,NA,249,609,la26
1750,scei,12,1,0,NA,609,la26
1982,scei,12,2,0,NA,609,la26
1696,scei,12,3,0,NA,609,la26
1903,scei,12,4,0,NA,609,la26
1753,scei,12,5,0,NA,609,la26
1701,scei,12,6,0,NA,609,la26
1971,scei,12,7,0,NA,609,la26
Inf,scei,12,8,0,NA,609,la26
1919,scei,12,9,0,NA,609,la26
1553,scei,12,10,0,NA,609,la26
1801,scei,12,11,0,NA,609,la26
1712,scei,12,12,0,NA,609,la26
1454,NA,NA,NA,NA,250,609,la26
Inf,scei,13,1,0,NA,609,la26
1851,scei,13,2,0,NA,609,la26
Inf,scei,13,3,0,NA,609,la26
Inf,scei,13,4,0,NA,609,la26
1591,scei,13,5,0,NA,609,la26
Inf,scei,13,6,0,NA,609,la26
Inf,scei,13,7,0,NA,609,la26
Inf,scei,13,8,0,NA,609,la26
Inf,scei,13,9,0,NA,609,la26
Inf,scei,13,10,0,NA,609,la26
1735,scei,13,11,0,NA,609,la26
1743,scei,13,12,0,NA,609,la26
Inf,scei,13,13,0,NA,609,la26
1738,NA,NA,NA,NA,251,609,la26
1495,NA,NA,NA,NA,252,609,la26
1557,scei,14,1,0,NA,609,la26
1976,scei,14,2,0,NA,609,la26
2070,scei,14,3,0,NA,609,la26
1890,scei,14,4,0,NA,609,la26
Inf,scei,14,5,0,NA,609,la26
1569,scei,14,6,0,NA,609,la26
1758,scei,14,7,0,NA,609,la26
1769,scei,14,8,0,NA,609,la26
1958,scei,14,9,0,NA,609,la26
1986,scei,14,10,0,NA,609,la26
1677,scei,14,11,0,NA,609,la26
1705,scei,14,12,0,NA,609,la26
1724,scei,14,13,0,NA,609,la26
1872,scei,14,14,0,NA,609,la26
1544,NA,NA,NA,NA,253,609,la26
1877,scei,10,1,0,NA,609,la26
1625,scei,10,2,0,NA,609,la26
2192,scei,10,3,0,NA,609,la26
1674,scei,10,4,0,NA,609,la26
1933,scei,10,5,0,NA,609,la26
1533,scei,10,6,0,NA,609,la26
Inf,scei,10,1,1,NA,609,la26
2026,scei,10,2,1,NA,609,la26
Inf,scei,10,3,1,NA,609,la26
Inf,scei,10,4,1,NA,609,la26
2192,scei,10,5,1,NA,609,la26
1996,scei,10,6,1,NA,609,la26
2111,scei,10,7,1,NA,609,la26
2148,scei,10,8,1,NA,609,la26
1981,scei,10,9,1,NA,609,la26
Inf,scei,10,10,1,NA,609,la26
1638,NA,NA,NA,NA,254,609,la26
Inf,scei,16,1,0,NA,609,la26
Inf,scei,16,2,0,NA,609,la26
1659,scei,16,3,0,NA,609,la26
1801,scei,16,4,0,NA,609,la26
1740,scei,16,5,0,NA,609,la26
Inf,scei,16,6,0,NA,609,la26
1771,scei,16,7,0,NA,609,la26
1802,scei,16,8,0,NA,609,la26
Inf,scei,16,9,0,NA,609,la26
1823,scei,16,10,0,NA,609,la26
1772,scei,16,11,0,NA,609,la26
1738,scei,16,12,0,NA,609,la26
1872,scei,16,13,0,NA,609,la26
1640,scei,16,14,0,NA,609,la26
1794,scei,16,15,0,NA,609,la26
Inf,scei,16,16,0,NA,609,la26
1452,NA,NA,NA,NA,255,609,la26
Inf,scei,15,1,0,NA,609,la26
Inf,scei,15,2,0,NA,609,la26
2042,scei,15,3,0,NA,609,la26
1826,scei,15,4,0,NA,609,la26
Inf,scei,15,5,0,NA,609,la26
Inf,scei,15,6,0,NA,609,la26
1799,scei,15,7,0,NA,609,la26
Inf,scei,15,8,0,NA,609,la26
Inf,scei,15,9,0,NA,609,la26
Inf,scei,15,10,0,NA,609,la26
Inf,scei,15,11,0,NA,609,la26
1685,scei,15,12,0,NA,609,la26
1844,scei,15,13,0,NA,609,la26
Inf,scei,15,14,0,NA,609,la26
1662,scei,15,15,0,NA,609,la26
1606,NA,NA,NA,NA,256,609,la26
1534,scei,12,1,0,NA,609,la26
1702,scei,8,1,1,NA,609,la26
1700,scei,8,2,1,NA,609,la26
1668,scei,8,3,1,NA,609,la26
1783,scei,8,4,1,NA,609,la26
1680,scei,8,5,1,NA,609,la26
1804,scei,8,6,1,NA,609,la26
1786,scei,8,7,1,NA,609,la26
1556,scei,8,8,1,NA,609,la26
1615,NA,NA,NA,NA,257,609,la26
2072,scei,16,1,0,NA,609,la26
1703,scei,16,2,0,NA,609,la26
2030,scei,16,3,0,NA,609,la26
2017,scei,16,4,0,NA,609,la26
1828,scei,16,5,0,NA,609,la26
1816,scei,16,6,0,NA,609,la26
1879,scei,16,7,0,NA,609,la26
1983,scei,16,8,0,NA,609,la26
1692,scei,16,9,0,NA,609,la26
Inf,scei,16,10,0,NA,609,la26
1584,scei,16,11,0,NA,609,la26
Inf,scei,10,1,1,NA,609,la26
1999,scei,10,2,1,NA,609,la26
2041,scei,10,3,1,NA,609,la26
1986,scei,10,4,1,NA,609,la26
1689,scei,10,5,1,NA,609,la26
1583,scei,10,6,1,NA,609,la26
1576,scei,10,1,2,NA,609,la26
1970,scei,14,1,3,NA,609,la26
1664,scei,14,2,3,NA,609,la26
2006,scei,14,3,3,NA,609,la26
1993,scei,14,4,3,NA,609,la26
1816,scei,14,5,3,NA,609,la26
2048,scei,14,6,3,NA,609,la26
Inf,scei,14,7,3,NA,609,la26
1855,scei,14,8,3,NA,609,la26
1664,scei,14,9,3,NA,609,la26
1997,scei,14,10,3,NA,609,la26
1689,scei,14,11,3,NA,609,la26
1859,scei,14,12,3,NA,609,la26
Inf,scei,14,13,3,NA,609,la26
1934,scei,14,14,3,NA,609,la26
1557,NA,NA,NA,NA,258,609,la26
Inf,scei,16,1,0,NA,609,la26
Inf,scei,16,2,0,NA,609,la26
Inf,scei,16,3,0,NA,609,la26
2119,scei,16,4,0,NA,609,la26
1979,scei,16,5,0,NA,609,la26
2321,scei,16,6,0,NA,609,la26
Inf,scei,16,7,0,NA,609,la26
2189,scei,16,8,0,NA,609,la26
1904,scei,16,9,0,NA,609,la26
1821,scei,16,10,0,NA,609,la26
Inf,scei,16,11,0,NA,609,la26
Inf,scei,16,12,0,NA,609,la26
Inf,scei,16,13,0,NA,609,la26
2293,scei,16,14,0,NA,609,la26
Inf,scei,16,15,0,NA,609,la26
Inf,scei,16,16,0,NA,609,la26
1499,NA,NA,NA,NA,259,609,la26
1777,scei,17,1,0,NA,609,la26
1898,scei,17,2,0,NA,609,la26
1799,scei,17,3,0,NA,609,la26
1613,scei,17,4,0,NA,609,la26
1646,scei,17,5,0,NA,609,la26
1765,scei,17,6,0,NA,609,la26
1683,scei,17,7,0,NA,609,la26
1615,scei,17,8,0,NA,609,la26
1827,scei,17,9,0,NA,609,la26
1496,scei,17,10,0,NA,609,la26
1646,scei,18,1,1,NA,609,la26
1562,scei,18,2,1,NA,609,la26
1523,scei,18,3,1,NA,609,la26
1690,scei,18,4,1,NA,609,la26
1659,scei,18,5,1,NA,609,la26
1546,scei,18,6,1,NA,609,la26
1559,scei,18,7,1,NA,609,la26
1898,scei,18,8,1,NA,609,la26
1521,scei,18,9,1,NA,609,la26
1543,scei,18,10,1,NA,609,la26
1827,scei,18,11,1,NA,609,la26
1683,scei,18,12,1,NA,609,la26
1595,scei,18,13,1,NA,609,la26
1494,scei,18,14,1,NA,609,la26
1675,scei,15,1,2,NA,609,la26
1971,scei,15,2,2,NA,609,la26
1615,scei,15,3,2,NA,609,la26
1595,scei,15,4,2,NA,609,la26
1658,scei,15,5,2,NA,609,la26
1837,scei,15,6,2,NA,609,la26
1889,scei,15,7,2,NA,609,la26
1659,scei,15,8,2,NA,609,la26
1720,scei,15,9,2,NA,609,la26
1724,scei,15,10,2,NA,609,la26
1777,scei,15,11,2,NA,609,la26
1827,scei,15,12,2,NA,609,la26
1544,scei,15,13,2,NA,609,la26
1562,scei,15,14,2,NA,609,la26
1960,scei,15,15,2,NA,609,la26
1532,NA,NA,NA,NA,260,609,la26
1935,scei,3,1,0,NA,609,la26
2054,scei,3,2,0,NA,609,la26
1895,scei,3,3,0,NA,609,la26
1693,NA,NA,NA,NA,261,609,la26
1643,NA,NA,NA,NA,262,609,la26
Inf,scei,18,1,0,NA,609,la26
Inf,scei,18,2,0,NA,609,la26
Inf,scei,18,3,0,NA,609,la26
Inf,scei,18,4,0,NA,609,la26
1941,scei,18,5,0,NA,609,la26
Inf,scei,18,6,0,NA,609,la26
Inf,scei,18,7,0,NA,609,la26
Inf,scei,18,8,0,NA,609,la26
2096,scei,18,9,0,NA,609,la26
Inf,scei,18,10,0,NA,609,la26
Inf,scei,18,11,0,NA,609,la26
Inf,scei,18,12,0,NA,609,la26
Inf,scei,18,13,0,NA,609,la26
1860,scei,18,14,0,NA,609,la26
Inf,scei,18,15,0,NA,609,la26
1567,scei,18,16,0,NA,609,la26
1896,scei,16,1,1,NA,609,la26
Inf,scei,16,2,1,NA,609,la26
Inf,scei,16,3,1,NA,609,la26
Inf,scei,16,4,1,NA,609,la26
Inf,scei,16,5,1,NA,609,la26
Inf,scei,16,6,1,NA,609,la26
1784,scei,16,7,1,NA,609,la26
Inf,scei,16,8,1,NA,609,la26
Inf,scei,16,9,1,NA,609,la26
Inf,scei,16,10,1,NA,609,la26
Inf,scei,16,11,1,NA,609,la26
Inf,scei,16,12,1,NA,609,la26
Inf,scei,16,13,1,NA,609,la26
2051,scei,16,14,1,NA,609,la26
Inf,scei,16,15,1,NA,609,la26
Inf,scei,16,16,1,NA,609,la26
1567,NA,NA,NA,NA,263,609,la26
1874,scei,14,1,0,NA,609,la26
1702,scei,14,2,0,NA,609,la26
1946,scei,14,3,0,NA,609,la26
2020,scei,14,4,0,NA,609,la26
1685,scei,14,5,0,NA,609,la26
1772,scei,14,6,0,NA,609,la26
1660,scei,14,7,0,NA,609,la26
1697,scei,14,8,0,NA,609,la26
1763,scei,14,9,0,NA,609,la26
1865,scei,14,10,0,NA,609,la26
2053,scei,14,11,0,NA,609,la26
1965,scei,14,12,0,NA,609,la26
1951,scei,14,13,0,NA,609,la26
1856,scei,14,14,0,NA,609,la26
1634,NA,NA,NA,NA,264,609,la26
1647,scei,15,1,0,NA,609,la26
1688,scei,15,2,0,NA,609,la26
Inf,scei,15,3,0,NA,609,la26
1855,scei,15,4,0,NA,609,la26
1669,scei,15,5,0,NA,609,la26
1868,scei,15,6,0,NA,609,la26
1895,scei,15,7,0,NA,609,la26
1738,scei,15,8,0,NA,609,la26
Inf,scei,15,9,0,NA,609,la26
1666,scei,15,10,0,NA,609,la26
Inf,scei,15,11,0,NA,609,la26
1634,scei,15,12,0,NA,609,la26
1729,scei,15,13,0,NA,609,la26
1592,scei,15,14,0,NA,609,la26
1803,scei,22,1,1,NA,609,la26
Inf,scei,22,2,1,NA,609,la26
Inf,scei,22,3,1,NA,609,la26
Inf,scei,22,4,1,NA,609,la26
Inf,scei,22,5,1,NA,609,la26
1866,scei,22,6,1,NA,609,la26
Inf,scei,22,7,1,NA,609,la26
2100,scei,22,8,1,NA,609,la26
Inf,scei,22,9,1,NA,609,la26
Inf,scei,22,10,1,NA,609,la26
