objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,21,15,0,NA,609,la31
Inf,scei,21,16,0,NA,609,la31
2231,scei,21,17,0,NA,609,la31
Inf,scei,21,18,0,NA,609,la31
3004,scei,21,19,0,NA,609,la31
2713,scei,21,20,0,NA,609,la31
Inf,scei,21,21,0,NA,609,la31
2003,NA,NA,NA,NA,756,609,la31
Inf,scei,26,1,0,NA,609,la31
Inf,scei,26,2,0,NA,609,la31
2406,scei,26,3,0,NA,609,la31
Inf,scei,26,4,0,NA,609,la31
Inf,scei,26,5,0,NA,609,la31
Inf,scei,26,6,0,NA,609,la31
Inf,scei,26,7,0,NA,609,la31
Inf,scei,26,8,0,NA,609,la31
Inf,scei,26,9,0,NA,609,la31
Inf,scei,26,10,0,NA,609,la31
Inf,scei,26,11,0,NA,609,la31
Inf,scei,26,12,0,NA,609,la31
Inf,scei,26,13,0,NA,609,la31
Inf,scei,26,14,0,NA,609,la31
Inf,scei,26,15,0,NA,609,la31
Inf,scei,26,16,0,NA,609,la31
Inf,scei,26,17,0,NA,609,la31
2178,scei,26,18,0,NA,609,la31
2003,scei,26,19,0,NA,609,la31
Inf,scei,26,20,0,NA,609,la31
Inf,scei,26,21,0,NA,609,la31
Inf,scei,26,22,0,NA,609,la31
Inf,scei,26,23,0,NA,609,la31
Inf,scei,26,24,0,NA,609,la31
2252,scei,26,25,0,NA,609,la31
Inf,scei,26,26,0,NA,609,la31
1933,NA,NA,NA,NA,757,609,la31
Inf,scei,28,1,0,NA,609,la31
Inf,scei,28,2,0,NA,609,la31
Inf,scei,28,3,0,NA,609,la31
2085,scei,28,4,0,NA,609,la31
Inf,scei,28,5,0,NA,609,la31
Inf,scei,28,6,0,NA,609,la31
Inf,scei,28,7,0,NA,609,la31
Inf,scei,28,8,0,NA,609,la31
Inf,scei,28,9,0,NA,609,la31
1996,scei,28,10,0,NA,609,la31
Inf,scei,28,11,0,NA,609,la31
Inf,scei,28,12,0,NA,609,la31
Inf,scei,28,13,0,NA,609,la31
Inf,scei,28,14,0,NA,609,la31
Inf,scei,28,15,0,NA,609,la31
1930,scei,28,16,0,NA,609,la31
Inf,scei,18,1,1,NA,609,la31
Inf,scei,18,2,1,NA,609,la31
2282,scei,18,3,1,NA,609,la31
Inf,scei,18,4,1,NA,609,la31
Inf,scei,18,5,1,NA,609,la31
Inf,scei,18,6,1,NA,609,la31
Inf,scei,18,7,1,NA,609,la31
Inf,scei,18,8,1,NA,609,la31
2084,scei,18,9,1,NA,609,la31
Inf,scei,18,10,1,NA,609,la31
Inf,scei,18,11,1,NA,609,la31
Inf,scei,18,12,1,NA,609,la31
Inf,scei,18,13,1,NA,609,la31
Inf,scei,18,14,1,NA,609,la31
Inf,scei,18,15,1,NA,609,la31
2349,scei,18,16,1,NA,609,la31
Inf,scei,18,17,1,NA,609,la31
Inf,scei,18,18,1,NA,609,la31
2001,NA,NA,NA,NA,758,609,la31
2136,scei,18,1,0,NA,609,la31
2560,scei,18,2,0,NA,609,la31
2432,scei,18,3,0,NA,609,la31
2184,scei,18,4,0,NA,609,la31
Inf,scei,18,5,0,NA,609,la31
Inf,scei,18,6,0,NA,609,la31
2209,scei,18,7,0,NA,609,la31
Inf,scei,18,8,0,NA,609,la31
Inf,scei,18,9,0,NA,609,la31
Inf,scei,18,10,0,NA,609,la31
2562,scei,18,11,0,NA,609,la31
2193,scei,18,12,0,NA,609,la31
2185,scei,18,13,0,NA,609,la31
2377,scei,18,14,0,NA,609,la31
Inf,scei,18,15,0,NA,609,la31
2103,scei,18,16,0,NA,609,la31
Inf,scei,18,17,0,NA,609,la31
Inf,scei,18,18,0,NA,609,la31
1955,NA,NA,NA,NA,759,609,la31
2192,scei,17,1,0,NA,609,la31
2304,scei,17,2,0,NA,609,la31
2346,scei,17,3,0,NA,609,la31
2371,scei,17,4,0,NA,609,la31
2382,scei,17,5,0,NA,609,la31
2101,scei,17,6,0,NA,609,la31
2404,scei,17,7,0,NA,609,la31
2303,scei,17,8,0,NA,609,la31
2150,scei,17,9,0,NA,609,la31
Inf,scei,17,10,0,NA,609,la31
2275,scei,17,11,0,NA,609,la31
Inf,scei,17,12,0,NA,609,la31
2275,scei,17,13,0,NA,609,la31
2043,scei,17,14,0,NA,609,la31
Inf,scei,17,15,0,NA,609,la31
2186,scei,17,16,0,NA,609,la31
2087,scei,17,17,0,NA,609,la31
2111,NA,NA,NA,NA,760,609,la31
2455,scei,24,1,0,NA,609,la31
2562,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
Inf,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
2356,scei,24,6,0,NA,609,la31
Inf,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
2584,scei,24,9,0,NA,609,la31
2466,scei,24,10,0,NA,609,la31
2444,scei,24,11,0,NA,609,la31
2191,scei,24,12,0,NA,609,la31
Inf,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
2176,scei,24,15,0,NA,609,la31
2492,scei,24,16,0,NA,609,la31
Inf,scei,24,17,0,NA,609,la31
Inf,scei,24,18,0,NA,609,la31
Inf,scei,24,19,0,NA,609,la31
2823,scei,24,20,0,NA,609,la31
Inf,scei,24,21,0,NA,609,la31
Inf,scei,24,22,0,NA,609,la31
Inf,scei,24,23,0,NA,609,la31
Inf,scei,24,24,0,NA,609,la31
2090,NA,NA,NA,NA,761,609,la31
Inf,scei,20,1,0,NA,609,la31
Inf,scei,20,2,0,NA,609,la31
Inf,scei,20,3,0,NA,609,la31
Inf,scei,20,4,0,NA,609,la31
Inf,scei,20,5,0,NA,609,la31
Inf,scei,20,6,0,NA,609,la31
2972,scei,20,7,0,NA,609,la31
Inf,scei,20,8,0,NA,609,la31
Inf,scei,20,9,0,NA,609,la31
Inf,scei,20,10,0,NA,609,la31
Inf,scei,20,11,0,NA,609,la31
Inf,scei,20,12,0,NA,609,la31
Inf,scei,20,13,0,NA,609,la31
Inf,scei,20,14,0,NA,609,la31
Inf,scei,20,15,0,NA,609,la31
Inf,scei,20,16,0,NA,609,la31
Inf,scei,20,17,0,NA,609,la31
Inf,scei,20,18,0,NA,609,la31
Inf,scei,20,19,0,NA,609,la31
Inf,scei,20,20,0,NA,609,la31
1997,NA,NA,NA,NA,762,609,la31
2057,scei,23,1,0,NA,609,la31
2055,scei,23,2,0,NA,609,la31
2366,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
2051,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
2274,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
2023,scei,23,9,0,NA,609,la31
2066,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
2213,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
2043,scei,23,16,0,NA,609,la31
2078,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
Inf,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
2346,scei,23,22,0,NA,609,la31
2354,scei,23,23,0,NA,609,la31
2023,NA,NA,NA,NA,763,609,la31
Inf,scei,24,1,0,NA,609,la31
Inf,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
Inf,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
Inf,scei,24,6,0,NA,609,la31
Inf,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
Inf,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
Inf,scei,24,11,0,NA,609,la31
Inf,scei,24,12,0,NA,609,la31
2020,scei,24,13,0,NA,609,la31
Inf,scei,28,1,1,NA,609,la31
2231,scei,28,2,1,NA,609,la31
Inf,scei,28,3,1,NA,609,la31
2018,scei,28,4,1,NA,609,la31
2038,scei,26,1,2,NA,609,la31
Inf,scei,26,2,2,NA,609,la31
2212,scei,26,3,2,NA,609,la31
2012,scei,26,4,2,NA,609,la31
Inf,scei,24,1,3,NA,609,la31
Inf,scei,24,2,3,NA,609,la31
Inf,scei,24,3,3,NA,609,la31
Inf,scei,24,4,3,NA,609,la31
Inf,scei,24,5,3,NA,609,la31
2402,scei,24,6,3,NA,609,la31
Inf,scei,24,7,3,NA,609,la31
2356,scei,24,8,3,NA,609,la31
Inf,scei,24,9,3,NA,609,la31
Inf,scei,24,10,3,NA,609,la31
Inf,scei,24,11,3,NA,609,la31
Inf,scei,24,12,3,NA,609,la31
Inf,scei,24,13,3,NA,609,la31
Inf,scei,24,14,3,NA,609,la31
Inf,scei,24,15,3,NA,609,la31
Inf,scei,24,16,3,NA,609,la31
2662,scei,24,17,3,NA,609,la31
2155,scei,24,18,3,NA,609,la31
Inf,scei,24,19,3,NA,609,la31
Inf,scei,24,20,3,NA,609,la31
Inf,scei,24,21,3,NA,609,la31
2346,scei,24,22,3,NA,609,la31
Inf,scei,24,23,3,NA,609,la31
Inf,scei,24,24,3,NA,609,la31
2214,NA,NA,NA,NA,764,609,la31
2154,NA,NA,NA,NA,765,609,la31
Inf,scei,26,1,0,NA,609,la31
Inf,scei,26,2,0,NA,609,la31
Inf,scei,26,3,0,NA,609,la31
Inf,scei,26,4,0,NA,609,la31
Inf,scei,26,5,0,NA,609,la31
Inf,scei,26,6,0,NA,609,la31
Inf,scei,26,7,0,NA,609,la31
Inf,scei,26,8,0,NA,609,la31
Inf,scei,26,9,0,NA,609,la31
Inf,scei,26,10,0,NA,609,la31
Inf,scei,26,11,0,NA,609,la31
Inf,scei,26,12,0,NA,609,la31
Inf,scei,26,13,0,NA,609,la31
Inf,scei,26,14,0,NA,609,la31
Inf,scei,26,15,0,NA,609,la31
Inf,scei,26,16,0,NA,609,la31
Inf,scei,26,17,0,NA,609,la31
Inf,scei,26,18,0,NA,609,la31
Inf,scei,26,19,0,NA,609,la31
Inf,scei,26,20,0,NA,609,la31
Inf,scei,26,21,0,NA,609,la31
Inf,scei,26,22,0,NA,609,la31
Inf,scei,26,23,0,NA,609,la31
Inf,scei,26,24,0,NA,609,la31
Inf,scei,26,25,0,NA,609,la31
Inf,scei,26,26,0,NA,609,la31
1888,NA,NA,NA,NA,766,609,la31
1998,scei,14,1,0,NA,609,la31
2129,scei,14,2,0,NA,609,la31
2097,scei,14,3,0,NA,609,la31
1980,scei,14,4,0,NA,609,la31
2196,scei,14,5,0,NA,609,la31
2089,scei,14,6,0,NA,609,la31
1989,scei,14,7,0,NA,609,la31
2153,scei,14,8,0,NA,609,la31
2045,scei,14,9,0,NA,609,la31
1885,scei,14,10,0,NA,609,la31
Inf,scei,19,1,1,NA,609,la31
Inf,scei,19,2,1,NA,609,la31
Inf,scei,19,3,1,NA,609,la31
2457,scei,19,4,1,NA,609,la31
2045,scei,19,5,1,NA,609,la31
2094,scei,19,6,1,NA,609,la31
1998,scei,19,7,1,NA,609,la31
2137,scei,19,8,1,NA,609,la31
1956,scei,19,9,1,NA,609,la31
2089,scei,19,10,1,NA,609,la31
Inf,scei,19,11,1,NA,609,la31
Inf,scei,19,12,1,NA,609,la31
2126,scei,19,13,1,NA,609,la31
Inf,scei,19,14,1,NA,609,la31
1980,scei,19,15,1,NA,609,la31
2229,scei,19,16,1,NA,609,la31
2174,scei,19,17,1,NA,609,la31
1986,scei,19,18,1,NA,609,la31
1882,scei,19,19,1,NA,609,la31
2050,NA,NA,NA,NA,767,609,la31
2212,scei,25,1,0,NA,609,la31
2380,scei,25,2,0,NA,609,la31
Inf,scei,25,3,0,NA,609,la31
Inf,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
Inf,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
Inf,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
Inf,scei,25,11,0,NA,609,la31
2649,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
2048,scei,25,14,0,NA,609,la31
2280,scei,22,1,1,NA,609,la31
2369,scei,22,2,1,NA,609,la31
Inf,scei,22,3,1,NA,609,la31
Inf,scei,22,4,1,NA,609,la31
Inf,scei,22,5,1,NA,609,la31
Inf,scei,22,6,1,NA,609,la31
2592,scei,22,7,1,NA,609,la31
Inf,scei,22,8,1,NA,609,la31
Inf,scei,22,9,1,NA,609,la31
Inf,scei,22,10,1,NA,609,la31
Inf,scei,22,11,1,NA,609,la31
Inf,scei,22,12,1,NA,609,la31
Inf,scei,22,13,1,NA,609,la31
2352,scei,22,14,1,NA,609,la31
2393,scei,22,15,1,NA,609,la31
Inf,scei,22,16,1,NA,609,la31
Inf,scei,22,17,1,NA,609,la31
Inf,scei,22,18,1,NA,609,la31
2187,scei,22,19,1,NA,609,la31
2121,scei,22,20,1,NA,609,la31
Inf,scei,22,21,1,NA,609,la31
Inf,scei,22,22,1,NA,609,la31
2167,NA,NA,NA,NA,768,609,la31
Inf,scei,21,1,0,NA,609,la31
2311,scei,21,2,0,NA,609,la31
2160,scei,21,3,0,NA,609,la31
2160,scei,27,1,1,NA,609,la31
Inf,scei,27,2,1,NA,609,la31
2326,scei,27,3,1,NA,609,la31
Inf,scei,27,4,1,NA,609,la31
Inf,scei,27,5,1,NA,609,la31
Inf,scei,27,6,1,NA,609,la31
2159,scei,27,7,1,NA,609,la31
Inf,scei,23,1,2,NA,609,la31
Inf,scei,23,2,2,NA,609,la31
Inf,scei,23,3,2,NA,609,la31
Inf,scei,23,4,2,NA,609,la31
Inf,scei,23,5,2,NA,609,la31
2861,scei,23,6,2,NA,609,la31
Inf,scei,23,7,2,NA,609,la31
Inf,scei,23,8,2,NA,609,la31
Inf,scei,23,9,2,NA,609,la31
Inf,scei,23,10,2,NA,609,la31
2645,scei,23,11,2,NA,609,la31
2977,scei,23,12,2,NA,609,la31
Inf,scei,23,13,2,NA,609,la31
Inf,scei,23,14,2,NA,609,la31
Inf,scei,23,15,2,NA,609,la31
2762,scei,23,16,2,NA,609,la31
Inf,scei,23,17,2,NA,609,la31
Inf,scei,23,18,2,NA,609,la31
Inf,scei,23,19,2,NA,609,la31
Inf,scei,23,20,2,NA,609,la31
Inf,scei,23,21,2,NA,609,la31
2820,scei,23,22,2,NA,609,la31
Inf,scei,23,23,2,NA,609,la31
2053,NA,NA,NA,NA,769,609,la31
Inf,scei,16,1,0,NA,609,la31
Inf,scei,16,2,0,NA,609,la31
Inf,scei,16,3,0,NA,609,la31
Inf,scei,16,4,0,NA,609,la31
Inf,scei,16,5,0,NA,609,la31
Inf,scei,16,6,0,NA,609,la31
Inf,scei,16,7,0,NA,609,la31
2071,scei,16,8,0,NA,609,la31
2117,scei,16,9,0,NA,609,la31
2129,scei,16,10,0,NA,609,la31
Inf,scei,16,11,0,NA,609,la31
Inf,scei,16,12,0,NA,609,la31
2065,scei,16,13,0,NA,609,la31
Inf,scei,16,14,0,NA,609,la31
Inf,scei,16,15,0,NA,609,la31
Inf,scei,16,16,0,NA,609,la31
2045,NA,NA,NA,NA,770,609,la31
2703,scei,24,1,0,NA,609,la31
2213,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
2457,scei,24,4,0,NA,609,la31
2615,scei,24,5,0,NA,609,la31
2042,scei,24,6,0,NA,609,la31
2775,scei,23,1,1,NA,609,la31
2615,scei,23,2,1,NA,609,la31
Inf,scei,23,3,1,NA,609,la31
2527,scei,23,4,1,NA,609,la31
Inf,scei,23,5,1,NA,609,la31
2335,scei,23,6,1,NA,609,la31
Inf,scei,23,7,1,NA,609,la31
2893,scei,23,8,1,NA,609,la31
2461,scei,23,9,1,NA,609,la31
Inf,scei,23,10,1,NA,609,la31
Inf,scei,23,11,1,NA,609,la31
Inf,scei,23,12,1,NA,609,la31
Inf,scei,23,13,1,NA,609,la31
Inf,scei,23,14,1,NA,609,la31
2300,scei,23,15,1,NA,609,la31
Inf,scei,23,16,1,NA,609,la31
Inf,scei,23,17,1,NA,609,la31
Inf,scei,23,18,1,NA,609,la31
2409,scei,23,19,1,NA,609,la31
Inf,scei,23,20,1,NA,609,la31
Inf,scei,23,21,1,NA,609,la31
Inf,scei,23,22,1,NA,609,la31
Inf,scei,23,23,1,NA,609,la31
1919,NA,NA,NA,NA,771,609,la31
Inf,scei,13,1,0,NA,609,la31
Inf,scei,13,2,0,NA,609,la31
Inf,scei,13,3,0,NA,609,la31
Inf,scei,13,4,0,NA,609,la31
2668,scei,13,5,0,NA,609,la31
Inf,scei,13,6,0,NA,609,la31
Inf,scei,13,7,0,NA,609,la31
1913,scei,13,8,0,NA,609,la31
Inf,scei,13,1,1,NA,609,la31
Inf,scei,13,2,1,NA,609,la31
2240,scei,13,3,1,NA,609,la31
1953,scei,13,4,1,NA,609,la31
2070,scei,13,5,1,NA,609,la31
2033,scei,13,6,1,NA,609,la31
2047,scei,13,7,1,NA,609,la31
Inf,scei,13,8,1,NA,609,la31
2106,scei,13,9,1,NA,609,la31
2071,scei,13,10,1,NA,609,la31
Inf,scei,13,11,1,NA,609,la31
1977,scei,13,12,1,NA,609,la31
2109,scei,13,13,1,NA,609,la31
1994,NA,NA,NA,NA,772,609,la31
2797,scei,21,1,0,NA,609,la31
Inf,scei,21,2,0,NA,609,la31
Inf,scei,21,3,0,NA,609,la31
Inf,scei,21,4,0,NA,609,la31
2278,scei,21,5,0,NA,609,la31
Inf,scei,21,6,0,NA,609,la31
Inf,scei,21,7,0,NA,609,la31
Inf,scei,21,8,0,NA,609,la31
Inf,scei,21,9,0,NA,609,la31
Inf,scei,21,10,0,NA,609,la31
Inf,scei,21,11,0,NA,609,la31
1991,scei,21,12,0,NA,609,la31
Inf,scei,22,1,1,NA,609,la31
Inf,scei,22,2,1,NA,609,la31
Inf,scei,22,3,1,NA,609,la31
Inf,scei,22,4,1,NA,609,la31
Inf,scei,22,5,1,NA,609,la31
2159,scei,22,6,1,NA,609,la31
2125,scei,22,7,1,NA,609,la31
1990,scei,22,8,1,NA,609,la31
Inf,scei,22,1,2,NA,609,la31
Inf,scei,22,2,2,NA,609,la31
Inf,scei,22,3,2,NA,609,la31
2307,scei,22,4,2,NA,609,la31
Inf,scei,22,5,2,NA,609,la31
Inf,scei,22,6,2,NA,609,la31
2629,scei,22,7,2,NA,609,la31
Inf,scei,22,8,2,NA,609,la31
Inf,scei,22,9,2,NA,609,la31
Inf,scei,22,10,2,NA,609,la31
2781,scei,22,11,2,NA,609,la31
2542,scei,22,12,2,NA,609,la31
Inf,scei,22,13,2,NA,609,la31
2331,scei,22,14,2,NA,609,la31
2339,scei,22,15,2,NA,609,la31
Inf,scei,22,16,2,NA,609,la31
2410,scei,22,17,2,NA,609,la31
2546,scei,22,18,2,NA,609,la31
Inf,scei,22,19,2,NA,609,la31
2398,scei,22,20,2,NA,609,la31
Inf,scei,22,21,2,NA,609,la31
2457,scei,22,22,2,NA,609,la31
2021,NA,NA,NA,NA,773,609,la31
2597,scei,17,1,0,NA,609,la31
Inf,scei,17,2,0,NA,609,la31
2733,scei,17,3,0,NA,609,la31
2529,scei,17,4,0,NA,609,la31
2689,scei,17,5,0,NA,609,la31
Inf,scei,17,6,0,NA,609,la31
Inf,scei,17,7,0,NA,609,la31
Inf,scei,17,8,0,NA,609,la31
Inf,scei,17,9,0,NA,609,la31
Inf,scei,17,10,0,NA,609,la31
Inf,scei,17,11,0,NA,609,la31
Inf,scei,17,12,0,NA,609,la31
2120,scei,17,13,0,NA,609,la31
2373,scei,17,14,0,NA,609,la31
2627,scei,17,15,0,NA,609,la31
2510,scei,17,16,0,NA,609,la31
2645,scei,17,17,0,NA,609,la31
2017,NA,NA,NA,NA,774,609,la31
2720,scei,22,1,0,NA,609,la31
2727,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
Inf,scei,22,6,0,NA,609,la31
2716,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
Inf,scei,22,9,0,NA,609,la31
Inf,scei,22,10,0,NA,609,la31
Inf,scei,22,11,0,NA,609,la31
2604,scei,22,12,0,NA,609,la31
Inf,scei,22,13,0,NA,609,la31
Inf,scei,22,14,0,NA,609,la31
2654,scei,22,15,0,NA,609,la31
2005,scei,22,16,0,NA,609,la31
Inf,scei,20,1,1,NA,609,la31
Inf,scei,20,2,1,NA,609,la31
Inf,scei,20,3,1,NA,609,la31
Inf,scei,20,4,1,NA,609,la31
Inf,scei,20,5,1,NA,609,la31
Inf,scei,20,6,1,NA,609,la31
Inf,scei,20,7,1,NA,609,la31
2080,scei,20,8,1,NA,609,la31
Inf,scei,20,9,1,NA,609,la31
Inf,scei,20,10,1,NA,609,la31
Inf,scei,20,11,1,NA,609,la31
Inf,scei,20,12,1,NA,609,la31
Inf,scei,20,13,1,NA,609,la31
Inf,scei,20,14,1,NA,609,la31
Inf,scei,20,15,1,NA,609,la31
2183,scei,20,16,1,NA,609,la31
Inf,scei,20,17,1,NA,609,la31
Inf,scei,20,18,1,NA,609,la31
Inf,scei,20,19,1,NA,609,la31
Inf,scei,20,20,1,NA,609,la31
1891,NA,NA,NA,NA,775,609,la31
Inf,scei,24,1,0,NA,609,la31
1972,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
Inf,scei,24,4,0,NA,609,la31
Inf,scei,24,5,0,NA,609,la31
2231,scei,24,6,0,NA,609,la31
1910,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
Inf,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
Inf,scei,24,11,0,NA,609,la31
2685,scei,24,12,0,NA,609,la31
Inf,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
2359,scei,24,15,0,NA,609,la31
1969,scei,24,16,0,NA,609,la31
Inf,scei,24,17,0,NA,609,la31
Inf,scei,24,18,0,NA,609,la31
1895,scei,24,19,0,NA,609,la31
Inf,scei,24,20,0,NA,609,la31
Inf,scei,24,21,0,NA,609,la31
Inf,scei,24,22,0,NA,609,la31
Inf,scei,24,23,0,NA,609,la31
Inf,scei,24,24,0,NA,609,la31
2308,NA,NA,NA,NA,776,609,la31
2065,NA,NA,NA,NA,777,609,la31
Inf,scei,21,1,0,NA,609,la31
2152,scei,21,2,0,NA,609,la31
Inf,scei,21,3,0,NA,609,la31
2101,scei,21,4,0,NA,609,la31
2452,scei,21,5,0,NA,609,la31
2277,scei,21,6,0,NA,609,la31
2520,scei,21,7,0,NA,609,la31
Inf,scei,21,8,0,NA,609,la31
Inf,scei,21,9,0,NA,609,la31
Inf,scei,21,10,0,NA,609,la31
Inf,scei,21,11,0,NA,609,la31
Inf,scei,21,12,0,NA,609,la31
Inf,scei,21,13,0,NA,609,la31
Inf,scei,21,14,0,NA,609,la31
2169,scei,21,15,0,NA,609,la31
2190,scei,21,16,0,NA,609,la31
2031,scei,21,17,0,NA,609,la31
Inf,scei,19,1,1,NA,609,la31
Inf,scei,19,2,1,NA,609,la31
Inf,scei,19,3,1,NA,609,la31
Inf,scei,19,4,1,NA,609,la31
Inf,scei,19,5,1,NA,609,la31
Inf,scei,19,6,1,NA,609,la31
2109,scei,19,7,1,NA,609,la31
Inf,scei,19,8,1,NA,609,la31
Inf,scei,19,9,1,NA,609,la31
2118,scei,19,10,1,NA,609,la31
2025,scei,19,11,1,NA,609,la31
2196,scei,23,1,2,NA,609,la31
Inf,scei,23,2,2,NA,609,la31
Inf,scei,23,3,2,NA,609,la31
Inf,scei,23,4,2,NA,609,la31
Inf,scei,23,5,2,NA,609,la31
Inf,scei,23,6,2,NA,609,la31
Inf,scei,23,7,2,NA,609,la31
Inf,scei,23,8,2,NA,609,la31
Inf,scei,23,9,2,NA,609,la31
Inf,scei,23,10,2,NA,609,la31
Inf,scei,23,11,2,NA,609,la31
Inf,scei,23,12,2,NA,609,la31
Inf,scei,23,13,2,NA,609,la31
Inf,scei,23,14,2,NA,609,la31
Inf,scei,23,15,2,NA,609,la31
2389,scei,23,16,2,NA,609,la31
2080,scei,23,17,2,NA,609,la31
Inf,scei,23,18,2,NA,609,la31
Inf,scei,23,19,2,NA,609,la31
Inf,scei,23,20,2,NA,609,la31
Inf,scei,23,21,2,NA,609,la31
Inf,scei,23,22,2,NA,609,la31
Inf,scei,23,23,2,NA,609,la31
2028,NA,NA,NA,NA,778,609,la31
2440,scei,28,1,0,NA,609,la31
2346,scei,28,2,0,NA,609,la31
Inf,scei,28,3,0,NA,609,la31
2257,scei,28,4,0,NA,609,la31
Inf,scei,28,5,0,NA,609,la31
Inf,scei,28,6,0,NA,609,la31
Inf,scei,28,7,0,NA,609,la31
2110,scei,28,8,0,NA,609,la31
Inf,scei,28,9,0,NA,609,la31
Inf,scei,28,10,0,NA,609,la31
Inf,scei,28,11,0,NA,609,la31
2149,scei,28,12,0,NA,609,la31
Inf,scei,28,13,0,NA,609,la31
2097,scei,28,14,0,NA,609,la31
Inf,scei,28,15,0,NA,609,la31
Inf,scei,28,16,0,NA,609,la31
2741,scei,28,17,0,NA,609,la31
Inf,scei,28,18,0,NA,609,la31
Inf,scei,28,19,0,NA,609,la31
Inf,scei,28,20,0,NA,609,la31
Inf,scei,28,21,0,NA,609,la31
2110,scei,28,22,0,NA,609,la31
2206,scei,28,23,0,NA,609,la31
2092,scei,28,24,0,NA,609,la31
2195,scei,28,25,0,NA,609,la31
Inf,scei,28,26,0,NA,609,la31
Inf,scei,28,27,0,NA,609,la31
2103,scei,28,28,0,NA,609,la31
2058,NA,NA,NA,NA,779,609,la31
2509,scei,18,1,0,NA,609,la31
2324,scei,18,2,0,NA,609,la31
2633,scei,18,3,0,NA,609,la31
2287,scei,18,4,0,NA,609,la31
Inf,scei,18,5,0,NA,609,la31
Inf,scei,18,6,0,NA,609,la31
2365,scei,18,7,0,NA,609,la31
2460,scei,18,8,0,NA,609,la31
2323,scei,18,9,0,NA,609,la31
2127,scei,18,10,0,NA,609,la31
2337,scei,18,11,0,NA,609,la31
2086,scei,18,12,0,NA,609,la31
2075,scei,18,13,0,NA,609,la31
2346,scei,18,14,0,NA,609,la31
2207,scei,18,15,0,NA,609,la31
2778,scei,18,16,0,NA,609,la31
2318,scei,18,17,0,NA,609,la31
Inf,scei,18,18,0,NA,609,la31
1983,NA,NA,NA,NA,780,609,la31
Inf,scei,23,1,0,NA,609,la31
2793,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
Inf,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
Inf,scei,23,16,0,NA,609,la31
Inf,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
Inf,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
Inf,scei,23,22,0,NA,609,la31
1978,scei,23,23,0,NA,609,la31
2022,NA,NA,NA,NA,781,609,la31
Inf,scei,18,1,0,NA,609,la31
Inf,scei,18,2,0,NA,609,la31
2591,scei,18,3,0,NA,609,la31
Inf,scei,18,4,0,NA,609,la31
Inf,scei,18,5,0,NA,609,la31
