objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,20,8,0,NA,609,la33
Inf,scei,20,9,0,NA,609,la33
Inf,scei,20,10,0,NA,609,la33
2640,scei,20,11,0,NA,609,la33
Inf,scei,20,12,0,NA,609,la33
Inf,scei,20,13,0,NA,609,la33
Inf,scei,20,14,0,NA,609,la33
Inf,scei,20,15,0,NA,609,la33
Inf,scei,20,16,0,NA,609,la33
Inf,scei,20,17,0,NA,609,la33
Inf,scei,20,18,0,NA,609,la33
Inf,scei,20,19,0,NA,609,la33
Inf,scei,20,20,0,NA,609,la33
2207,NA,NA,NA,NA,736,609,la33
2039,NA,NA,NA,NA,737,609,la33
Inf,scei,17,1,0,NA,609,la33
Inf,scei,17,2,0,NA,609,la33
Inf,scei,17,3,0,NA,609,la33
Inf,scei,17,4,0,NA,609,la33
2191,scei,17,5,0,NA,609,la33
2068,scei,17,6,0,NA,609,la33
Inf,scei,17,7,0,NA,609,la33
Inf,scei,17,8,0,NA,609,la33
Inf,scei,17,9,0,NA,609,la33
Inf,scei,17,10,0,NA,609,la33
Inf,scei,17,11,0,NA,609,la33
2242,scei,17,12,0,NA,609,la33
Inf,scei,17,13,0,NA,609,la33
Inf,scei,17,14,0,NA,609,la33
Inf,scei,17,15,0,NA,609,la33
Inf,scei,17,16,0,NA,609,la33
2107,scei,17,17,0,NA,609,la33
1904,NA,NA,NA,NA,738,609,la33
Inf,scei,19,1,0,NA,609,la33
Inf,scei,19,2,0,NA,609,la33
Inf,scei,19,3,0,NA,609,la33
Inf,scei,19,4,0,NA,609,la33
Inf,scei,19,5,0,NA,609,la33
Inf,scei,19,6,0,NA,609,la33
Inf,scei,19,7,0,NA,609,la33
Inf,scei,19,8,0,NA,609,la33
2023,scei,19,9,0,NA,609,la33
Inf,scei,19,10,0,NA,609,la33
Inf,scei,19,11,0,NA,609,la33
Inf,scei,19,12,0,NA,609,la33
Inf,scei,19,13,0,NA,609,la33
2162,scei,19,14,0,NA,609,la33
Inf,scei,19,15,0,NA,609,la33
2173,scei,19,16,0,NA,609,la33
2549,scei,19,17,0,NA,609,la33
Inf,scei,19,18,0,NA,609,la33
2089,scei,19,19,0,NA,609,la33
2029,NA,NA,NA,NA,739,609,la33
Inf,scei,28,1,0,NA,609,la33
Inf,scei,28,2,0,NA,609,la33
Inf,scei,28,3,0,NA,609,la33
Inf,scei,28,4,0,NA,609,la33
Inf,scei,28,5,0,NA,609,la33
Inf,scei,28,6,0,NA,609,la33
2494,scei,28,7,0,NA,609,la33
2216,scei,28,8,0,NA,609,la33
2554,scei,28,9,0,NA,609,la33
Inf,scei,28,10,0,NA,609,la33
2393,scei,28,11,0,NA,609,la33
2110,scei,28,12,0,NA,609,la33
Inf,scei,28,13,0,NA,609,la33
Inf,scei,28,14,0,NA,609,la33
Inf,scei,28,15,0,NA,609,la33
Inf,scei,28,16,0,NA,609,la33
Inf,scei,28,17,0,NA,609,la33
2561,scei,28,18,0,NA,609,la33
2658,scei,28,19,0,NA,609,la33
Inf,scei,28,20,0,NA,609,la33
Inf,scei,28,21,0,NA,609,la33
2227,scei,28,22,0,NA,609,la33
Inf,scei,28,23,0,NA,609,la33
2375,scei,28,24,0,NA,609,la33
2020,scei,28,25,0,NA,609,la33
Inf,scei,22,1,1,NA,609,la33
Inf,scei,22,2,1,NA,609,la33
Inf,scei,22,3,1,NA,609,la33
Inf,scei,22,4,1,NA,609,la33
2189,scei,22,5,1,NA,609,la33
2203,scei,22,6,1,NA,609,la33
2552,scei,22,7,1,NA,609,la33
Inf,scei,22,8,1,NA,609,la33
Inf,scei,22,9,1,NA,609,la33
Inf,scei,22,10,1,NA,609,la33
Inf,scei,22,11,1,NA,609,la33
Inf,scei,22,12,1,NA,609,la33
2362,scei,22,13,1,NA,609,la33
Inf,scei,22,14,1,NA,609,la33
Inf,scei,22,15,1,NA,609,la33
2254,scei,22,16,1,NA,609,la33
2324,scei,22,17,1,NA,609,la33
Inf,scei,22,18,1,NA,609,la33
Inf,scei,22,19,1,NA,609,la33
2786,scei,22,20,1,NA,609,la33
2649,scei,22,21,1,NA,609,la33
2384,scei,22,22,1,NA,609,la33
2092,NA,NA,NA,NA,740,609,la33
Inf,scei,16,1,0,NA,609,la33
2196,scei,16,2,0,NA,609,la33
Inf,scei,16,3,0,NA,609,la33
Inf,scei,16,4,0,NA,609,la33
Inf,scei,16,5,0,NA,609,la33
Inf,scei,16,6,0,NA,609,la33
2653,scei,16,7,0,NA,609,la33
Inf,scei,16,8,0,NA,609,la33
2862,scei,16,9,0,NA,609,la33
Inf,scei,16,10,0,NA,609,la33
2262,scei,16,11,0,NA,609,la33
2654,scei,16,12,0,NA,609,la33
2482,scei,16,13,0,NA,609,la33
Inf,scei,16,14,0,NA,609,la33
2311,scei,16,15,0,NA,609,la33
Inf,scei,16,16,0,NA,609,la33
2061,NA,NA,NA,NA,741,609,la33
Inf,scei,19,1,0,NA,609,la33
2047,scei,19,2,0,NA,609,la33
Inf,scei,23,1,1,NA,609,la33
Inf,scei,23,2,1,NA,609,la33
2918,scei,23,3,1,NA,609,la33
2167,scei,23,4,1,NA,609,la33
Inf,scei,23,5,1,NA,609,la33
Inf,scei,23,6,1,NA,609,la33
Inf,scei,23,7,1,NA,609,la33
Inf,scei,23,8,1,NA,609,la33
Inf,scei,23,9,1,NA,609,la33
2092,scei,23,10,1,NA,609,la33
Inf,scei,23,11,1,NA,609,la33
Inf,scei,23,12,1,NA,609,la33
Inf,scei,23,13,1,NA,609,la33
Inf,scei,23,14,1,NA,609,la33
Inf,scei,23,15,1,NA,609,la33
Inf,scei,23,16,1,NA,609,la33
Inf,scei,23,17,1,NA,609,la33
Inf,scei,23,18,1,NA,609,la33
Inf,scei,23,19,1,NA,609,la33
2281,scei,23,20,1,NA,609,la33
Inf,scei,23,21,1,NA,609,la33
2209,scei,23,22,1,NA,609,la33
2036,scei,23,23,1,NA,609,la33
1964,NA,NA,NA,NA,742,609,la33
Inf,scei,20,1,0,NA,609,la33
Inf,scei,20,2,0,NA,609,la33
2057,scei,20,3,0,NA,609,la33
Inf,scei,20,4,0,NA,609,la33
2047,scei,20,5,0,NA,609,la33
Inf,scei,20,6,0,NA,609,la33
Inf,scei,20,7,0,NA,609,la33
1963,scei,20,8,0,NA,609,la33
Inf,scei,24,1,1,NA,609,la33
Inf,scei,24,2,1,NA,609,la33
Inf,scei,24,3,1,NA,609,la33
Inf,scei,24,4,1,NA,609,la33
Inf,scei,24,5,1,NA,609,la33
Inf,scei,24,6,1,NA,609,la33
Inf,scei,24,7,1,NA,609,la33
Inf,scei,24,8,1,NA,609,la33
Inf,scei,24,9,1,NA,609,la33
Inf,scei,24,10,1,NA,609,la33
Inf,scei,24,11,1,NA,609,la33
Inf,scei,24,12,1,NA,609,la33
Inf,scei,24,13,1,NA,609,la33
Inf,scei,24,14,1,NA,609,la33
Inf,scei,24,15,1,NA,609,la33
Inf,scei,24,16,1,NA,609,la33
Inf,scei,24,17,1,NA,609,la33
2136,scei,24,18,1,NA,609,la33
2437,scei,24,19,1,NA,609,la33
Inf,scei,24,20,1,NA,609,la33
Inf,scei,24,21,1,NA,609,la33
2329,scei,24,22,1,NA,609,la33
Inf,scei,24,23,1,NA,609,la33
2401,scei,24,24,1,NA,609,la33
2094,NA,NA,NA,NA,743,609,la33
Inf,scei,21,1,0,NA,609,la33
Inf,scei,21,2,0,NA,609,la33
Inf,scei,21,3,0,NA,609,la33
2273,scei,21,4,0,NA,609,la33
2136,scei,21,5,0,NA,609,la33
2325,scei,21,6,0,NA,609,la33
2093,scei,21,7,0,NA,609,la33
Inf,scei,18,1,1,NA,609,la33
Inf,scei,18,2,1,NA,609,la33
Inf,scei,18,3,1,NA,609,la33
Inf,scei,18,4,1,NA,609,la33
2082,scei,18,5,1,NA,609,la33
Inf,scei,25,1,2,NA,609,la33
Inf,scei,25,2,2,NA,609,la33
1985,scei,25,3,2,NA,609,la33
Inf,scei,13,1,3,NA,609,la33
Inf,scei,13,2,3,NA,609,la33
Inf,scei,13,3,3,NA,609,la33
Inf,scei,13,4,3,NA,609,la33
Inf,scei,13,5,3,NA,609,la33
Inf,scei,13,6,3,NA,609,la33
Inf,scei,13,7,3,NA,609,la33
Inf,scei,13,8,3,NA,609,la33
Inf,scei,13,9,3,NA,609,la33
Inf,scei,13,10,3,NA,609,la33
Inf,scei,13,11,3,NA,609,la33
Inf,scei,13,12,3,NA,609,la33
Inf,scei,13,13,3,NA,609,la33
2019,NA,NA,NA,NA,744,609,la33
Inf,scei,12,1,0,NA,609,la33
Inf,scei,12,2,0,NA,609,la33
Inf,scei,12,3,0,NA,609,la33
Inf,scei,12,4,0,NA,609,la33
Inf,scei,12,5,0,NA,609,la33
Inf,scei,12,6,0,NA,609,la33
Inf,scei,12,7,0,NA,609,la33
Inf,scei,12,8,0,NA,609,la33
Inf,scei,12,9,0,NA,609,la33
Inf,scei,12,10,0,NA,609,la33
Inf,scei,12,11,0,NA,609,la33
2038,scei,12,12,0,NA,609,la33
2092,NA,NA,NA,NA,745,609,la33
2420,scei,24,1,0,NA,609,la33
Inf,scei,24,2,0,NA,609,la33
Inf,scei,24,3,0,NA,609,la33
Inf,scei,24,4,0,NA,609,la33
2767,scei,24,5,0,NA,609,la33
Inf,scei,24,6,0,NA,609,la33
Inf,scei,24,7,0,NA,609,la33
Inf,scei,24,8,0,NA,609,la33
Inf,scei,24,9,0,NA,609,la33
Inf,scei,24,10,0,NA,609,la33
3053,scei,24,11,0,NA,609,la33
Inf,scei,24,12,0,NA,609,la33
2304,scei,24,13,0,NA,609,la33
Inf,scei,24,14,0,NA,609,la33
Inf,scei,24,15,0,NA,609,la33
Inf,scei,24,16,0,NA,609,la33
2229,scei,24,17,0,NA,609,la33
2457,scei,24,18,0,NA,609,la33
Inf,scei,24,19,0,NA,609,la33
Inf,scei,24,20,0,NA,609,la33
Inf,scei,24,21,0,NA,609,la33
Inf,scei,24,22,0,NA,609,la33
Inf,scei,24,23,0,NA,609,la33
Inf,scei,24,24,0,NA,609,la33
2014,NA,NA,NA,NA,746,609,la33
Inf,scei,27,1,0,NA,609,la33
Inf,scei,27,2,0,NA,609,la33
2206,scei,27,3,0,NA,609,la33
Inf,scei,27,4,0,NA,609,la33
Inf,scei,27,5,0,NA,609,la33
2360,scei,27,6,0,NA,609,la33
2123,scei,27,7,0,NA,609,la33
Inf,scei,27,8,0,NA,609,la33
2124,scei,27,9,0,NA,609,la33
Inf,scei,27,10,0,NA,609,la33
2622,scei,27,11,0,NA,609,la33
Inf,scei,27,12,0,NA,609,la33
2499,scei,27,13,0,NA,609,la33
Inf,scei,27,14,0,NA,609,la33
Inf,scei,27,15,0,NA,609,la33
Inf,scei,27,16,0,NA,609,la33
2358,scei,27,17,0,NA,609,la33
Inf,scei,27,18,0,NA,609,la33
2151,scei,27,19,0,NA,609,la33
Inf,scei,27,20,0,NA,609,la33
Inf,scei,27,21,0,NA,609,la33
Inf,scei,27,22,0,NA,609,la33
Inf,scei,27,23,0,NA,609,la33
Inf,scei,27,24,0,NA,609,la33
Inf,scei,27,25,0,NA,609,la33
2061,scei,27,26,0,NA,609,la33
Inf,scei,27,27,0,NA,609,la33
2170,NA,NA,NA,NA,747,609,la33
2083,NA,NA,NA,NA,748,609,la33
2582,scei,23,1,0,NA,609,la33
Inf,scei,23,2,0,NA,609,la33
Inf,scei,23,3,0,NA,609,la33
Inf,scei,23,4,0,NA,609,la33
2182,scei,23,5,0,NA,609,la33
Inf,scei,23,6,0,NA,609,la33
Inf,scei,23,7,0,NA,609,la33
Inf,scei,23,8,0,NA,609,la33
Inf,scei,23,9,0,NA,609,la33
Inf,scei,23,10,0,NA,609,la33
2013,scei,23,11,0,NA,609,la33
Inf,scei,21,1,1,NA,609,la33
Inf,scei,21,2,1,NA,609,la33
Inf,scei,21,3,1,NA,609,la33
2313,scei,21,4,1,NA,609,la33
2573,scei,21,5,1,NA,609,la33
2568,scei,21,6,1,NA,609,la33
2081,scei,21,7,1,NA,609,la33
Inf,scei,21,8,1,NA,609,la33
Inf,scei,21,9,1,NA,609,la33
Inf,scei,21,10,1,NA,609,la33
Inf,scei,21,11,1,NA,609,la33
Inf,scei,21,12,1,NA,609,la33
Inf,scei,21,13,1,NA,609,la33
Inf,scei,21,14,1,NA,609,la33
Inf,scei,21,15,1,NA,609,la33
Inf,scei,21,16,1,NA,609,la33
Inf,scei,21,17,1,NA,609,la33
Inf,scei,21,18,1,NA,609,la33
Inf,scei,21,19,1,NA,609,la33
Inf,scei,21,20,1,NA,609,la33
Inf,scei,21,21,1,NA,609,la33
2108,NA,NA,NA,NA,749,609,la33
Inf,scei,24,1,0,NA,609,la33
2268,scei,24,2,0,NA,609,la33
Inf,scei,24,3,0,NA,609,la33
Inf,scei,24,4,0,NA,609,la33
2576,scei,24,5,0,NA,609,la33
Inf,scei,24,6,0,NA,609,la33
2061,scei,24,7,0,NA,609,la33
2227,scei,14,1,1,NA,609,la33
2318,scei,14,2,1,NA,609,la33
2093,scei,14,3,1,NA,609,la33
2056,scei,14,4,1,NA,609,la33
2432,scei,24,1,2,NA,609,la33
2607,scei,24,2,2,NA,609,la33
Inf,scei,24,3,2,NA,609,la33
2056,scei,24,4,2,NA,609,la33
Inf,scei,24,5,2,NA,609,la33
Inf,scei,24,6,2,NA,609,la33
Inf,scei,24,7,2,NA,609,la33
2257,scei,24,8,2,NA,609,la33
Inf,scei,24,9,2,NA,609,la33
2283,scei,24,10,2,NA,609,la33
2678,scei,24,11,2,NA,609,la33
2083,scei,24,12,2,NA,609,la33
2056,scei,24,13,2,NA,609,la33
2056,scei,24,14,2,NA,609,la33
2116,scei,24,15,2,NA,609,la33
Inf,scei,24,16,2,NA,609,la33
2087,scei,24,17,2,NA,609,la33
2134,scei,24,18,2,NA,609,la33
Inf,scei,24,19,2,NA,609,la33
2274,scei,24,20,2,NA,609,la33
2223,scei,24,21,2,NA,609,la33
2221,scei,24,22,2,NA,609,la33
Inf,scei,24,23,2,NA,609,la33
Inf,scei,24,24,2,NA,609,la33
1937,NA,NA,NA,NA,750,609,la33
2845,scei,12,1,0,NA,609,la33
1917,scei,12,2,0,NA,609,la33
Inf,scei,20,1,1,NA,609,la33
Inf,scei,20,2,1,NA,609,la33
Inf,scei,20,3,1,NA,609,la33
Inf,scei,20,4,1,NA,609,la33
Inf,scei,20,5,1,NA,609,la33
Inf,scei,20,6,1,NA,609,la33
Inf,scei,20,7,1,NA,609,la33
Inf,scei,20,8,1,NA,609,la33
Inf,scei,20,9,1,NA,609,la33
Inf,scei,20,10,1,NA,609,la33
Inf,scei,20,11,1,NA,609,la33
Inf,scei,20,12,1,NA,609,la33
Inf,scei,20,13,1,NA,609,la33
Inf,scei,20,14,1,NA,609,la33
Inf,scei,20,15,1,NA,609,la33
Inf,scei,20,16,1,NA,609,la33
Inf,scei,20,17,1,NA,609,la33
Inf,scei,20,18,1,NA,609,la33
Inf,scei,20,19,1,NA,609,la33
Inf,scei,20,20,1,NA,609,la33
2043,NA,NA,NA,NA,751,609,la33
2265,scei,20,1,0,NA,609,la33
Inf,scei,20,2,0,NA,609,la33
Inf,scei,20,3,0,NA,609,la33
2043,scei,20,4,0,NA,609,la33
Inf,scei,20,5,0,NA,609,la33
2254,scei,20,6,0,NA,609,la33
2508,scei,20,7,0,NA,609,la33
2083,scei,20,8,0,NA,609,la33
2635,scei,20,9,0,NA,609,la33
2103,scei,20,10,0,NA,609,la33
Inf,scei,20,11,0,NA,609,la33
2584,scei,20,12,0,NA,609,la33
Inf,scei,20,13,0,NA,609,la33
Inf,scei,20,14,0,NA,609,la33
Inf,scei,20,15,0,NA,609,la33
Inf,scei,20,16,0,NA,609,la33
2043,scei,20,17,0,NA,609,la33
2140,scei,20,18,0,NA,609,la33
2414,scei,20,19,0,NA,609,la33
2105,scei,20,20,0,NA,609,la33
2165,NA,NA,NA,NA,752,609,la33
2100,NA,NA,NA,NA,753,609,la33
2279,scei,20,1,0,NA,609,la33
Inf,scei,20,2,0,NA,609,la33
2093,scei,20,3,0,NA,609,la33
2278,scei,20,1,1,NA,609,la33
Inf,scei,20,2,1,NA,609,la33
2245,scei,20,3,1,NA,609,la33
2131,scei,20,4,1,NA,609,la33
2093,scei,20,5,1,NA,609,la33
2198,scei,20,6,1,NA,609,la33
2349,scei,20,7,1,NA,609,la33
Inf,scei,20,8,1,NA,609,la33
2185,scei,20,9,1,NA,609,la33
Inf,scei,20,10,1,NA,609,la33
2100,scei,20,11,1,NA,609,la33
2139,scei,20,12,1,NA,609,la33
Inf,scei,20,13,1,NA,609,la33
2398,scei,20,14,1,NA,609,la33
Inf,scei,20,15,1,NA,609,la33
2279,scei,20,16,1,NA,609,la33
2135,scei,20,17,1,NA,609,la33
2129,scei,20,18,1,NA,609,la33
2253,scei,20,19,1,NA,609,la33
Inf,scei,20,20,1,NA,609,la33
2030,NA,NA,NA,NA,754,609,la33
2092,scei,28,1,0,NA,609,la33
Inf,scei,28,2,0,NA,609,la33
2074,scei,28,3,0,NA,609,la33
2399,scei,28,4,0,NA,609,la33
Inf,scei,28,5,0,NA,609,la33
Inf,scei,28,6,0,NA,609,la33
Inf,scei,28,7,0,NA,609,la33
Inf,scei,28,8,0,NA,609,la33
Inf,scei,28,9,0,NA,609,la33
2167,scei,28,10,0,NA,609,la33
Inf,scei,28,11,0,NA,609,la33
Inf,scei,28,12,0,NA,609,la33
Inf,scei,28,13,0,NA,609,la33
Inf,scei,28,14,0,NA,609,la33
Inf,scei,28,15,0,NA,609,la33
2136,scei,28,16,0,NA,609,la33
Inf,scei,28,17,0,NA,609,la33
Inf,scei,28,18,0,NA,609,la33
Inf,scei,28,19,0,NA,609,la33
Inf,scei,28,20,0,NA,609,la33
Inf,scei,28,21,0,NA,609,la33
1982,scei,28,22,0,NA,609,la33
2156,scei,16,1,1,NA,609,la33
Inf,scei,16,2,1,NA,609,la33
1982,scei,16,3,1,NA,609,la33
Inf,scei,16,4,1,NA,609,la33
Inf,scei,16,5,1,NA,609,la33
2048,scei,16,6,1,NA,609,la33
2169,scei,16,7,1,NA,609,la33
1956,scei,16,8,1,NA,609,la33
2075,scei,22,1,2,NA,609,la33
Inf,scei,22,2,2,NA,609,la33
2274,scei,22,3,2,NA,609,la33
2019,scei,22,4,2,NA,609,la33
2070,scei,22,5,2,NA,609,la33
Inf,scei,22,6,2,NA,609,la33
Inf,scei,22,7,2,NA,609,la33
2021,scei,22,8,2,NA,609,la33
2062,scei,22,9,2,NA,609,la33
2158,scei,22,10,2,NA,609,la33
2197,scei,22,11,2,NA,609,la33
Inf,scei,22,12,2,NA,609,la33
Inf,scei,22,13,2,NA,609,la33
2009,scei,22,14,2,NA,609,la33
2000,scei,22,15,2,NA,609,la33
2190,scei,22,16,2,NA,609,la33
Inf,scei,22,17,2,NA,609,la33
2193,scei,22,18,2,NA,609,la33
Inf,scei,22,19,2,NA,609,la33
2427,scei,22,20,2,NA,609,la33
2056,scei,22,21,2,NA,609,la33
2087,scei,22,22,2,NA,609,la33
2083,NA,NA,NA,NA,755,609,la33
Inf,scei,18,1,0,NA,609,la33
Inf,scei,18,2,0,NA,609,la33
Inf,scei,18,3,0,NA,609,la33
Inf,scei,18,4,0,NA,609,la33
Inf,scei,18,5,0,NA,609,la33
Inf,scei,18,6,0,NA,609,la33
2136,scei,18,7,0,NA,609,la33
Inf,scei,18,8,0,NA,609,la33
2311,scei,18,9,0,NA,609,la33
Inf,scei,18,10,0,NA,609,la33
2306,scei,18,11,0,NA,609,la33
Inf,scei,18,12,0,NA,609,la33
Inf,scei,18,13,0,NA,609,la33
Inf,scei,18,14,0,NA,609,la33
2102,scei,18,15,0,NA,609,la33
Inf,scei,18,16,0,NA,609,la33
2299,scei,18,17,0,NA,609,la33
Inf,scei,18,18,0,NA,609,la33
2097,NA,NA,NA,NA,756,609,la33
Inf,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
2219,scei,14,3,0,NA,609,la33
Inf,scei,14,4,0,NA,609,la33
Inf,scei,14,5,0,NA,609,la33
Inf,scei,14,6,0,NA,609,la33
Inf,scei,14,7,0,NA,609,la33
Inf,scei,14,8,0,NA,609,la33
Inf,scei,14,9,0,NA,609,la33
2118,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
Inf,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
1981,NA,NA,NA,NA,757,609,la33
2220,scei,14,1,0,NA,609,la33
2140,scei,14,2,0,NA,609,la33
1977,scei,14,3,0,NA,609,la33
Inf,scei,26,1,1,NA,609,la33
2218,scei,26,2,1,NA,609,la33
2093,scei,26,3,1,NA,609,la33
Inf,scei,26,4,1,NA,609,la33
1989,scei,26,5,1,NA,609,la33
2213,scei,26,6,1,NA,609,la33
Inf,scei,26,7,1,NA,609,la33
2105,scei,26,8,1,NA,609,la33
Inf,scei,26,9,1,NA,609,la33
2187,scei,26,10,1,NA,609,la33
Inf,scei,26,11,1,NA,609,la33
2115,scei,26,12,1,NA,609,la33
Inf,scei,26,13,1,NA,609,la33
Inf,scei,26,14,1,NA,609,la33
2321,scei,26,15,1,NA,609,la33
Inf,scei,26,16,1,NA,609,la33
Inf,scei,26,17,1,NA,609,la33
2488,scei,26,18,1,NA,609,la33
2292,scei,26,19,1,NA,609,la33
2510,scei,26,20,1,NA,609,la33
2496,scei,26,21,1,NA,609,la33
2201,scei,26,22,1,NA,609,la33
Inf,scei,26,23,1,NA,609,la33
Inf,scei,26,24,1,NA,609,la33
Inf,scei,26,25,1,NA,609,la33
1974,scei,26,26,1,NA,609,la33
1991,NA,NA,NA,NA,758,609,la33
Inf,scei,23,1,0,NA,609,la33
Inf,scei,23,2,0,NA,609,la33
2242,scei,23,3,0,NA,609,la33
2344,scei,23,4,0,NA,609,la33
Inf,scei,23,5,0,NA,609,la33
Inf,scei,23,6,0,NA,609,la33
Inf,scei,23,7,0,NA,609,la33
Inf,scei,23,8,0,NA,609,la33
Inf,scei,23,9,0,NA,609,la33
1982,scei,23,10,0,NA,609,la33
2263,scei,21,1,1,NA,609,la33
2007,scei,21,2,1,NA,609,la33
2090,scei,21,3,1,NA,609,la33
Inf,scei,21,4,1,NA,609,la33
Inf,scei,21,5,1,NA,609,la33
Inf,scei,21,6,1,NA,609,la33
Inf,scei,21,7,1,NA,609,la33
Inf,scei,21,8,1,NA,609,la33
Inf,scei,21,9,1,NA,609,la33
2046,scei,21,10,1,NA,609,la33
Inf,scei,21,11,1,NA,609,la33
2335,scei,21,12,1,NA,609,la33
Inf,scei,21,13,1,NA,609,la33
Inf,scei,21,14,1,NA,609,la33
Inf,scei,21,15,1,NA,609,la33
Inf,scei,21,16,1,NA,609,la33
Inf,scei,21,17,1,NA,609,la33
2092,scei,21,18,1,NA,609,la33
2101,scei,21,19,1,NA,609,la33
Inf,scei,21,20,1,NA,609,la33
2073,scei,21,21,1,NA,609,la33
1876,NA,NA,NA,NA,759,609,la33
Inf,scei,12,1,0,NA,609,la33
Inf,scei,12,2,0,NA,609,la33
Inf,scei,12,3,0,NA,609,la33
Inf,scei,12,4,0,NA,609,la33
Inf,scei,12,5,0,NA,609,la33
Inf,scei,12,6,0,NA,609,la33
Inf,scei,12,7,0,NA,609,la33
Inf,scei,12,8,0,NA,609,la33
Inf,scei,12,9,0,NA,609,la33
Inf,scei,12,10,0,NA,609,la33
Inf,scei,12,11,0,NA,609,la33
Inf,scei,12,12,0,NA,609,la33
2121,NA,NA,NA,NA,760,609,la33
Inf,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
Inf,scei,14,3,0,NA,609,la33
Inf,scei,14,4,0,NA,609,la33
Inf,scei,14,5,0,NA,609,la33
Inf,scei,14,6,0,NA,609,la33
Inf,scei,14,7,0,NA,609,la33
Inf,scei,14,8,0,NA,609,la33
Inf,scei,14,9,0,NA,609,la33
Inf,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
Inf,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
2080,NA,NA,NA,NA,761,609,la33
2412,scei,22,1,0,NA,609,la33
2258,scei,22,2,0,NA,609,la33
2093,scei,22,3,0,NA,609,la33
2141,scei,22,4,0,NA,609,la33
2491,scei,22,5,0,NA,609,la33
2240,scei,22,6,0,NA,609,la33
2265,scei,22,7,0,NA,609,la33
2272,scei,22,8,0,NA,609,la33
2074,scei,22,9,0,NA,609,la33
2443,scei,20,1,1,NA,609,la33
Inf,scei,20,2,1,NA,609,la33
2406,scei,20,3,1,NA,609,la33
2549,scei,20,4,1,NA,609,la33
2265,scei,20,5,1,NA,609,la33
Inf,scei,20,6,1,NA,609,la33
2105,scei,20,7,1,NA,609,la33
2085,scei,20,8,1,NA,609,la33
2365,scei,20,9,1,NA,609,la33
2418,scei,20,10,1,NA,609,la33
2220,scei,20,11,1,NA,609,la33
2255,scei,20,12,1,NA,609,la33
2238,scei,20,13,1,NA,609,la33
2389,scei,20,14,1,NA,609,la33
2238,scei,20,15,1,NA,609,la33
2252,scei,20,16,1,NA,609,la33
2485,scei,20,17,1,NA,609,la33
2458,scei,20,18,1,NA,609,la33
2256,scei,20,19,1,NA,609,la33
2292,scei,20,20,1,NA,609,la33
2171,NA,NA,NA,NA,762,609,la33
2158,NA,NA,NA,NA,763,609,la33
1934,NA,NA,NA,NA,764,609,la33
2008,scei,24,1,0,NA,609,la33
Inf,scei,24,2,0,NA,609,la33
Inf,scei,24,3,0,NA,609,la33
Inf,scei,24,4,0,NA,609,la33
Inf,scei,24,5,0,NA,609,la33
2386,scei,24,6,0,NA,609,la33
Inf,scei,24,7,0,NA,609,la33
Inf,scei,24,8,0,NA,609,la33
Inf,scei,24,9,0,NA,609,la33
Inf,scei,24,10,0,NA,609,la33
Inf,scei,24,11,0,NA,609,la33
Inf,scei,24,12,0,NA,609,la33
Inf,scei,24,13,0,NA,609,la33
Inf,scei,24,14,0,NA,609,la33
Inf,scei,24,15,0,NA,609,la33
Inf,scei,24,16,0,NA,609,la33
Inf,scei,24,17,0,NA,609,la33
Inf,scei,24,18,0,NA,609,la33
Inf,scei,24,19,0,NA,609,la33
Inf,scei,24,20,0,NA,609,la33
Inf,scei,24,21,0,NA,609,la33
2199,scei,24,22,0,NA,609,la33
2109,scei,24,23,0,NA,609,la33
Inf,scei,24,24,0,NA,609,la33
2131,NA,NA,NA,NA,765,609,la33
2130,scei,22,1,0,NA,609,la33
2522,scei,24,1,1,NA,609,la33
Inf,scei,24,2,1,NA,609,la33
2116,scei,24,3,1,NA,609,la33
Inf,scei,26,1,2,NA,609,la33
Inf,scei,26,2,2,NA,609,la33
Inf,scei,26,3,2,NA,609,la33
Inf,scei,26,4,2,NA,609,la33
Inf,scei,26,5,2,NA,609,la33
2166,scei,26,6,2,NA,609,la33
Inf,scei,26,7,2,NA,609,la33
Inf,scei,26,8,2,NA,609,la33
Inf,scei,26,9,2,NA,609,la33
Inf,scei,26,10,2,NA,609,la33
Inf,scei,26,11,2,NA,609,la33
Inf,scei,26,12,2,NA,609,la33
Inf,scei,26,13,2,NA,609,la33
Inf,scei,26,14,2,NA,609,la33
2176,scei,26,15,2,NA,609,la33
Inf,scei,26,16,2,NA,609,la33
2177,scei,26,17,2,NA,609,la33
Inf,scei,26,18,2,NA,609,la33
Inf,scei,26,19,2,NA,609,la33
Inf,scei,26,20,2,NA,609,la33
Inf,scei,26,21,2,NA,609,la33
Inf,scei,26,22,2,NA,609,la33
Inf,scei,26,23,2,NA,609,la33
2111,scei,26,24,2,NA,609,la33
Inf,scei,24,1,3,NA,609,la33
