objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1004,scei,2,1,0,NA,1603,la19
1013,scei,2,2,0,NA,1603,la19
1033,NA,NA,NA,NA,928,1603,la19
981,NA,NA,NA,NA,929,1603,la19
939,NA,NA,NA,NA,930,1603,la19
996,scei,4,1,0,NA,1603,la19
1033,scei,4,2,0,NA,1603,la19
1034,scei,4,3,0,NA,1603,la19
1231,scei,4,4,0,NA,1603,la19
997,NA,NA,NA,NA,931,1603,la19
974,NA,NA,NA,NA,932,1603,la19
1014,scei,3,1,0,NA,1603,la19
1075,scei,3,2,0,NA,1603,la19
1071,scei,3,3,0,NA,1603,la19
1002,NA,NA,NA,NA,933,1603,la19
1046,scei,5,1,0,NA,1603,la19
1029,scei,5,2,0,NA,1603,la19
1072,scei,5,3,0,NA,1603,la19
1081,scei,5,4,0,NA,1603,la19
1124,scei,5,5,0,NA,1603,la19
991,NA,NA,NA,NA,934,1603,la19
954,NA,NA,NA,NA,935,1603,la19
953,scei,4,1,0,NA,1603,la19
1129,scei,2,1,1,NA,1603,la19
1048,scei,2,2,1,NA,1603,la19
1491,NA,NA,NA,NA,936,1603,la19
1009,NA,NA,NA,NA,937,1603,la19
1303,NA,NA,NA,NA,938,1603,la19
986,NA,NA,NA,NA,939,1603,la19
1149,scei,4,1,0,NA,1603,la19
1022,scei,4,2,0,NA,1603,la19
1042,scei,4,3,0,NA,1603,la19
1077,scei,4,4,0,NA,1603,la19
1108,NA,NA,NA,NA,940,1603,la19
933,NA,NA,NA,NA,941,1603,la19
977,scei,2,1,0,NA,1603,la19
936,scei,2,2,0,NA,1603,la19
987,NA,NA,NA,NA,942,1603,la19
1100,scei,4,1,0,NA,1603,la19
1034,scei,4,2,0,NA,1603,la19
1180,scei,4,3,0,NA,1603,la19
1100,scei,4,4,0,NA,1603,la19
1007,NA,NA,NA,NA,943,1603,la19
1140,scei,2,1,0,NA,1603,la19
1083,scei,2,2,0,NA,1603,la19
1017,NA,NA,NA,NA,944,1603,la19
1141,scei,2,1,0,NA,1603,la19
1200,scei,2,2,0,NA,1603,la19
958,NA,NA,NA,NA,945,1603,la19
1042,scei,7,1,0,NA,1603,la19
1022,scei,7,2,0,NA,1603,la19
910,scei,7,3,0,NA,1603,la19
Inf,scei,9,1,1,NA,1603,la19
926,scei,9,2,1,NA,1603,la19
Inf,scei,9,3,1,NA,1603,la19
Inf,scei,9,4,1,NA,1603,la19
1160,scei,9,5,1,NA,1603,la19
1050,scei,9,6,1,NA,1603,la19
Inf,scei,9,7,1,NA,1603,la19
958,scei,9,8,1,NA,1603,la19
Inf,scei,9,9,1,NA,1603,la19
1062,NA,NA,NA,NA,946,1603,la19
1185,scei,5,1,0,NA,1603,la19
1089,scei,5,2,0,NA,1603,la19
1180,scei,5,3,0,NA,1603,la19
1076,scei,5,4,0,NA,1603,la19
1288,scei,5,5,0,NA,1603,la19
1233,NA,NA,NA,NA,947,1603,la19
1029,NA,NA,NA,NA,948,1603,la19
1008,NA,NA,NA,NA,949,1603,la19
1049,scei,2,1,0,NA,1603,la19
1072,scei,2,2,0,NA,1603,la19
1235,NA,NA,NA,NA,950,1603,la19
974,NA,NA,NA,NA,951,1603,la19
1128,scei,2,1,0,NA,1603,la19
1204,scei,2,2,0,NA,1603,la19
1066,NA,NA,NA,NA,952,1603,la19
1124,scei,3,1,0,NA,1603,la19
1095,scei,3,2,0,NA,1603,la19
1113,scei,3,3,0,NA,1603,la19
994,NA,NA,NA,NA,953,1603,la19
937,NA,NA,NA,NA,954,1603,la19
1021,scei,5,1,0,NA,1603,la19
1027,scei,5,2,0,NA,1603,la19
1109,scei,5,3,0,NA,1603,la19
1144,scei,5,4,0,NA,1603,la19
1097,scei,5,5,0,NA,1603,la19
953,NA,NA,NA,NA,955,1603,la19
1262,scei,6,1,0,NA,1603,la19
1049,scei,6,2,0,NA,1603,la19
1180,scei,6,3,0,NA,1603,la19
1156,scei,6,4,0,NA,1603,la19
1392,scei,6,5,0,NA,1603,la19
1299,scei,6,6,0,NA,1603,la19
1024,NA,NA,NA,NA,956,1603,la19
1314,scei,6,1,0,NA,1603,la19
1201,scei,6,2,0,NA,1603,la19
1084,scei,6,3,0,NA,1603,la19
1152,scei,6,4,0,NA,1603,la19
1004,scei,6,5,0,NA,1603,la19
1071,scei,4,1,1,NA,1603,la19
1024,scei,4,2,1,NA,1603,la19
1193,scei,4,3,1,NA,1603,la19
1124,scei,4,4,1,NA,1603,la19
969,NA,NA,NA,NA,957,1603,la19
1125,scei,5,1,0,NA,1603,la19
1315,scei,5,2,0,NA,1603,la19
1258,scei,5,3,0,NA,1603,la19
1066,scei,5,4,0,NA,1603,la19
1193,scei,5,5,0,NA,1603,la19
1085,NA,NA,NA,NA,958,1603,la19
1037,NA,NA,NA,NA,959,1603,la19
1041,NA,NA,NA,NA,960,1603,la19
1019,scei,2,1,0,NA,1603,la19
NA,scei,0,0,1,NA,1603,la19
1010,NA,NA,NA,NA,961,1603,la19
984,NA,NA,NA,NA,962,1603,la19
1210,scei,6,1,0,NA,1603,la19
980,scei,6,2,0,NA,1603,la19
1053,scei,6,1,1,NA,1603,la19
1031,scei,6,2,1,NA,1603,la19
1207,scei,6,3,1,NA,1603,la19
974,scei,6,4,1,NA,1603,la19
980,scei,4,1,2,NA,1603,la19
1092,scei,4,2,2,NA,1603,la19
1031,scei,4,3,2,NA,1603,la19
1176,scei,4,4,2,NA,1603,la19
956,NA,NA,NA,NA,963,1603,la19
Inf,scei,8,1,0,NA,1603,la19
Inf,scei,8,2,0,NA,1603,la19
Inf,scei,8,3,0,NA,1603,la19
1222,scei,8,4,0,NA,1603,la19
Inf,scei,8,5,0,NA,1603,la19
Inf,scei,8,6,0,NA,1603,la19
1214,scei,8,7,0,NA,1603,la19
1298,scei,8,8,0,NA,1603,la19
1094,NA,NA,NA,NA,964,1603,la19
996,NA,NA,NA,NA,965,1603,la19
1003,scei,2,1,0,NA,1603,la19
1055,scei,2,2,0,NA,1603,la19
1017,NA,NA,NA,NA,966,1603,la19
1066,scei,4,1,0,NA,1603,la19
1139,scei,4,2,0,NA,1603,la19
1190,scei,4,3,0,NA,1603,la19
1214,scei,4,4,0,NA,1603,la19
1009,NA,NA,NA,NA,967,1603,la19
1222,scei,2,1,0,NA,1603,la19
1009,scei,2,2,0,NA,1603,la19
1015,NA,NA,NA,NA,968,1603,la19
1114,scei,2,1,0,NA,1603,la19
1071,scei,2,2,0,NA,1603,la19
960,NA,NA,NA,NA,969,1603,la19
1150,NA,NA,NA,NA,970,1603,la19
1209,NA,NA,NA,NA,971,1603,la19
974,NA,NA,NA,NA,972,1603,la19
981,NA,NA,NA,NA,973,1603,la19
1139,scei,4,1,0,NA,1603,la19
1095,scei,4,2,0,NA,1603,la19
1189,scei,4,3,0,NA,1603,la19
1285,scei,4,4,0,NA,1603,la19
1099,NA,NA,NA,NA,974,1603,la19
1039,NA,NA,NA,NA,975,1603,la19
1044,scei,2,1,0,NA,1603,la19
1273,scei,2,2,0,NA,1603,la19
947,NA,NA,NA,NA,976,1603,la19
1040,scei,3,1,0,NA,1603,la19
1110,scei,3,2,0,NA,1603,la19
1008,scei,3,3,0,NA,1603,la19
1077,NA,NA,NA,NA,977,1603,la19
1130,NA,NA,NA,NA,978,1603,la19
1031,NA,NA,NA,NA,979,1603,la19
1093,scei,3,1,0,NA,1603,la19
1125,scei,3,2,0,NA,1603,la19
1093,scei,3,3,0,NA,1603,la19
1118,NA,NA,NA,NA,980,1603,la19
1078,NA,NA,NA,NA,981,1603,la19
997,NA,NA,NA,NA,982,1603,la19
1470,scei,9,1,0,NA,1603,la19
Inf,scei,9,2,0,NA,1603,la19
1138,scei,9,3,0,NA,1603,la19
1298,scei,9,4,0,NA,1603,la19
1299,scei,9,5,0,NA,1603,la19
1067,scei,9,6,0,NA,1603,la19
Inf,scei,9,7,0,NA,1603,la19
1255,scei,9,8,0,NA,1603,la19
1352,scei,9,9,0,NA,1603,la19
1059,NA,NA,NA,NA,983,1603,la19
1056,scei,5,1,0,NA,1603,la19
1432,scei,5,1,1,NA,1603,la19
1191,scei,5,2,1,NA,1603,la19
1212,scei,5,3,1,NA,1603,la19
1141,scei,5,4,1,NA,1603,la19
1342,scei,5,5,1,NA,1603,la19
980,NA,NA,NA,NA,984,1603,la19
1137,scei,6,1,0,NA,1603,la19
1133,scei,6,2,0,NA,1603,la19
1051,scei,6,3,0,NA,1603,la19
1052,scei,6,4,0,NA,1603,la19
1075,scei,6,5,0,NA,1603,la19
1070,scei,6,6,0,NA,1603,la19
1019,NA,NA,NA,NA,985,1603,la19
1049,scei,3,1,0,NA,1603,la19
1104,scei,3,2,0,NA,1603,la19
1125,scei,3,3,0,NA,1603,la19
969,NA,NA,NA,NA,986,1603,la19
996,scei,3,1,0,NA,1603,la19
1009,scei,3,2,0,NA,1603,la19
1079,scei,3,3,0,NA,1603,la19
1031,NA,NA,NA,NA,987,1603,la19
1104,scei,2,1,0,NA,1603,la19
1137,scei,2,2,0,NA,1603,la19
1017,NA,NA,NA,NA,988,1603,la19
1146,scei,6,1,0,NA,1603,la19
1346,scei,6,2,0,NA,1603,la19
1246,scei,6,3,0,NA,1603,la19
1166,scei,6,4,0,NA,1603,la19
1260,scei,6,5,0,NA,1603,la19
1011,scei,6,6,0,NA,1603,la19
1075,NA,NA,NA,NA,989,1603,la19
1247,NA,NA,NA,NA,990,1603,la19
1167,NA,NA,NA,NA,991,1603,la19
1303,NA,NA,NA,NA,992,1603,la19
1240,NA,NA,NA,NA,993,1603,la19
1000,NA,NA,NA,NA,994,1603,la19
1209,scei,5,1,0,NA,1603,la19
1188,scei,5,2,0,NA,1603,la19
1083,scei,5,3,0,NA,1603,la19
1087,scei,5,4,0,NA,1603,la19
Inf,scei,5,5,0,NA,1603,la19
975,NA,NA,NA,NA,995,1603,la19
1097,scei,2,1,0,NA,1603,la19
1155,scei,2,2,0,NA,1603,la19
957,NA,NA,NA,NA,996,1603,la19
957,scei,2,1,0,NA,1603,la19
1027,scei,2,2,0,NA,1603,la19
1028,NA,NA,NA,NA,997,1603,la19
1122,NA,NA,NA,NA,998,1603,la19
1038,NA,NA,NA,NA,999,1603,la19
1160,scei,2,1,0,NA,1603,la19
1198,scei,2,2,0,NA,1603,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1076,NA,NA,NA,NA,0,1603,la19
1061,cet2mt,4,1,0,NA,1603,la19
1106,cet2mt,3,1,1,NA,1603,la19
1076,cet2mt,3,2,1,NA,1603,la19
1155,cet2mt,3,3,1,NA,1603,la19
1142,NA,NA,NA,NA,1,1603,la19
1135,cet2mt,4,1,0,NA,1603,la19
1134,cet2mt,4,1,1,NA,1603,la19
1186,cet2mt,3,1,2,NA,1603,la19
1143,cet2mt,3,2,2,NA,1603,la19
1193,cet2mt,3,3,2,NA,1603,la19
1016,NA,NA,NA,NA,2,1603,la19
945,cet2mt,4,1,0,NA,1603,la19
1040,cet2mt,4,1,1,NA,1603,la19
964,cet2mt,4,2,1,NA,1603,la19
974,cet2mt,4,3,1,NA,1603,la19
984,cet2mt,4,4,1,NA,1603,la19
944,NA,NA,NA,NA,3,1603,la19
954,cet2mt,4,1,0,NA,1603,la19
966,cet2mt,4,2,0,NA,1603,la19
944,cet2mt,4,3,0,NA,1603,la19
1009,cet2mt,4,4,0,NA,1603,la19
1058,NA,NA,NA,NA,4,1603,la19
1094,cet2mt,5,1,0,NA,1603,la19
1085,cet2mt,5,2,0,NA,1603,la19
1042,cet2mt,5,3,0,NA,1603,la19
1094,cet2mt,4,1,1,NA,1603,la19
1069,cet2mt,4,2,1,NA,1603,la19
1046,cet2mt,4,3,1,NA,1603,la19
1038,cet2mt,4,4,1,NA,1603,la19
976,NA,NA,NA,NA,5,1603,la19
997,cet2mt,3,1,0,NA,1603,la19
1007,cet2mt,3,2,0,NA,1603,la19
971,cet2mt,3,3,0,NA,1603,la19
985,NA,NA,NA,NA,6,1603,la19
980,cet2mt,5,1,0,NA,1603,la19
979,cet2mt,4,1,1,NA,1603,la19
965,cet2mt,3,1,2,NA,1603,la19
1010,cet2mt,3,1,3,NA,1603,la19
979,cet2mt,3,2,3,NA,1603,la19
967,cet2mt,3,3,3,NA,1603,la19
984,NA,NA,NA,NA,7,1603,la19
1015,cet2mt,5,1,0,NA,1603,la19
996,cet2mt,5,2,0,NA,1603,la19
1016,cet2mt,5,3,0,NA,1603,la19
1017,cet2mt,5,4,0,NA,1603,la19
1032,cet2mt,5,5,0,NA,1603,la19
969,NA,NA,NA,NA,8,1603,la19
968,cet2mt,3,1,0,NA,1603,la19
963,cet2mt,4,1,1,NA,1603,la19
962,cet2mt,5,1,2,NA,1603,la19
979,cet2mt,6,1,3,NA,1603,la19
968,cet2mt,6,2,3,NA,1603,la19
1012,cet2mt,6,3,3,NA,1603,la19
961,cet2mt,6,4,3,NA,1603,la19
985,cet2mt,5,1,4,NA,1603,la19
1067,cet2mt,5,2,4,NA,1603,la19
978,cet2mt,5,3,4,NA,1603,la19
970,cet2mt,5,4,4,NA,1603,la19
1017,cet2mt,5,5,4,NA,1603,la19
1118,NA,NA,NA,NA,9,1603,la19
1086,cet2mt,3,1,0,NA,1603,la19
1202,cet2mt,3,1,1,NA,1603,la19
1065,cet2mt,3,2,1,NA,1603,la19
1063,cet2mt,3,1,2,NA,1603,la19
1032,cet2mt,3,1,3,NA,1603,la19
1029,cet2mt,4,1,4,NA,1603,la19
1124,cet2mt,4,1,5,NA,1603,la19
1047,cet2mt,4,2,5,NA,1603,la19
1010,cet2mt,4,3,5,NA,1603,la19
1034,cet2mt,4,1,6,NA,1603,la19
1001,cet2mt,4,2,6,NA,1603,la19
1093,cet2mt,5,1,7,NA,1603,la19
1102,cet2mt,5,2,7,NA,1603,la19
1026,cet2mt,5,3,7,NA,1603,la19
1001,cet2mt,5,4,7,NA,1603,la19
1030,cet2mt,5,5,7,NA,1603,la19
964,NA,NA,NA,NA,10,1603,la19
1073,cet2mt,5,1,0,NA,1603,la19
958,cet2mt,5,2,0,NA,1603,la19
1037,cet2mt,3,1,1,NA,1603,la19
1021,cet2mt,3,2,1,NA,1603,la19
969,cet2mt,3,3,1,NA,1603,la19
1112,NA,NA,NA,NA,11,1603,la19
1087,cet2mt,3,1,0,NA,1603,la19
1135,cet2mt,4,1,1,NA,1603,la19
1117,cet2mt,4,2,1,NA,1603,la19
1112,cet2mt,4,3,1,NA,1603,la19
1083,cet2mt,4,4,1,NA,1603,la19
1018,NA,NA,NA,NA,12,1603,la19
1082,cet2mt,5,1,0,NA,1603,la19
1025,cet2mt,5,2,0,NA,1603,la19
1080,cet2mt,5,3,0,NA,1603,la19
1040,cet2mt,5,4,0,NA,1603,la19
1067,cet2mt,5,5,0,NA,1603,la19
994,NA,NA,NA,NA,13,1603,la19
960,cet2mt,2,1,0,NA,1603,la19
976,cet2mt,2,1,1,NA,1603,la19
1002,cet2mt,2,2,1,NA,1603,la19
1094,NA,NA,NA,NA,14,1603,la19
1116,cet2mt,5,1,0,NA,1603,la19
1148,cet2mt,5,2,0,NA,1603,la19
1088,cet2mt,5,3,0,NA,1603,la19
1103,cet2mt,4,1,1,NA,1603,la19
1137,cet2mt,4,2,1,NA,1603,la19
1083,cet2mt,4,3,1,NA,1603,la19
1103,cet2mt,4,1,2,NA,1603,la19
1074,cet2mt,4,2,2,NA,1603,la19
1119,cet2mt,4,1,3,NA,1603,la19
1072,cet2mt,4,2,3,NA,1603,la19
1119,cet2mt,4,1,4,NA,1603,la19
1106,cet2mt,4,2,4,NA,1603,la19
1071,cet2mt,4,3,4,NA,1603,la19
1070,cet2mt,4,1,5,NA,1603,la19
1142,cet2mt,3,1,6,NA,1603,la19
1090,cet2mt,3,2,6,NA,1603,la19
1066,cet2mt,3,3,6,NA,1603,la19
967,NA,NA,NA,NA,15,1603,la19
1000,cet2mt,3,1,0,NA,1603,la19
1034,cet2mt,3,2,0,NA,1603,la19
967,cet2mt,3,3,0,NA,1603,la19
1058,NA,NA,NA,NA,16,1603,la19
1056,cet2mt,2,1,0,NA,1603,la19
1066,cet2mt,2,1,1,NA,1603,la19
1050,cet2mt,2,2,1,NA,1603,la19
1043,NA,NA,NA,NA,17,1603,la19
1037,cet2mt,3,1,0,NA,1603,la19
1008,cet2mt,3,1,1,NA,1603,la19
1099,cet2mt,3,1,2,NA,1603,la19
1002,cet2mt,3,2,2,NA,1603,la19
996,cet2mt,4,1,3,NA,1603,la19
998,cet2mt,3,1,4,NA,1603,la19
1087,cet2mt,3,2,4,NA,1603,la19
998,cet2mt,3,3,4,NA,1603,la19
1047,NA,NA,NA,NA,18,1603,la19
1185,cet2mt,5,1,0,NA,1603,la19
1077,cet2mt,5,2,0,NA,1603,la19
1035,cet2mt,5,3,0,NA,1603,la19
1073,cet2mt,4,1,1,NA,1603,la19
1007,cet2mt,4,2,1,NA,1603,la19
1140,cet2mt,5,1,2,NA,1603,la19
1032,cet2mt,5,2,2,NA,1603,la19
1028,cet2mt,5,3,2,NA,1603,la19
1087,cet2mt,5,4,2,NA,1603,la19
1035,cet2mt,5,5,2,NA,1603,la19
1045,NA,NA,NA,NA,19,1603,la19
1074,cet2mt,2,1,0,NA,1603,la19
1113,cet2mt,2,2,0,NA,1603,la19
1046,NA,NA,NA,NA,20,1603,la19
1001,cet2mt,4,1,0,NA,1603,la19
1019,cet2mt,4,1,1,NA,1603,la19
996,cet2mt,4,2,1,NA,1603,la19
986,cet2mt,4,1,2,NA,1603,la19
1028,cet2mt,4,1,3,NA,1603,la19
1028,cet2mt,4,2,3,NA,1603,la19
1007,cet2mt,4,3,3,NA,1603,la19
1030,cet2mt,4,4,3,NA,1603,la19
1046,NA,NA,NA,NA,21,1603,la19
1054,cet2mt,5,1,0,NA,1603,la19
1039,cet2mt,5,2,0,NA,1603,la19
1013,cet2mt,4,1,1,NA,1603,la19
1076,cet2mt,3,1,2,NA,1603,la19
1010,cet2mt,3,2,2,NA,1603,la19
1057,cet2mt,5,1,3,NA,1603,la19
1013,cet2mt,5,2,3,NA,1603,la19
1076,cet2mt,5,3,3,NA,1603,la19
1001,cet2mt,5,4,3,NA,1603,la19
999,cet2mt,3,1,4,NA,1603,la19
996,cet2mt,3,1,5,NA,1603,la19
1044,cet2mt,3,1,6,NA,1603,la19
1029,cet2mt,3,2,6,NA,1603,la19
978,cet2mt,3,3,6,NA,1603,la19
1024,NA,NA,NA,NA,22,1603,la19
1082,cet2mt,4,1,0,NA,1603,la19
1008,cet2mt,4,2,0,NA,1603,la19
1008,cet2mt,4,1,1,NA,1603,la19
1066,cet2mt,4,2,1,NA,1603,la19
1008,cet2mt,4,3,1,NA,1603,la19
1010,cet2mt,4,4,1,NA,1603,la19
1085,NA,NA,NA,NA,23,1603,la19
1092,cet2mt,3,1,0,NA,1603,la19
1077,cet2mt,3,2,0,NA,1603,la19
1057,cet2mt,3,1,1,NA,1603,la19
1041,cet2mt,3,1,2,NA,1603,la19
1068,cet2mt,3,1,3,NA,1603,la19
1060,cet2mt,3,2,3,NA,1603,la19
1030,cet2mt,3,3,3,NA,1603,la19
1115,NA,NA,NA,NA,24,1603,la19
1160,cet2mt,4,1,0,NA,1603,la19
1146,cet2mt,4,2,0,NA,1603,la19
1198,cet2mt,4,3,0,NA,1603,la19
1132,cet2mt,4,4,0,NA,1603,la19
1026,NA,NA,NA,NA,25,1603,la19
1054,cet2mt,4,1,0,NA,1603,la19
1036,cet2mt,4,2,0,NA,1603,la19
1026,cet2mt,4,3,0,NA,1603,la19
1090,cet2mt,4,4,0,NA,1603,la19
1022,NA,NA,NA,NA,26,1603,la19
1018,cet2mt,2,1,0,NA,1603,la19
1017,cet2mt,4,1,1,NA,1603,la19
999,cet2mt,2,1,2,NA,1603,la19
1049,cet2mt,2,1,3,NA,1603,la19
989,cet2mt,2,2,3,NA,1603,la19
1163,NA,NA,NA,NA,27,1603,la19
974,NA,NA,NA,NA,28,1603,la19
1062,cet2mt,4,1,0,NA,1603,la19
970,cet2mt,4,2,0,NA,1603,la19
970,cet2mt,3,1,1,NA,1603,la19
1099,cet2mt,3,2,1,NA,1603,la19
1012,cet2mt,3,3,1,NA,1603,la19
1101,NA,NA,NA,NA,29,1603,la19
1109,cet2mt,2,1,0,NA,1603,la19
1082,cet2mt,2,2,0,NA,1603,la19
1113,NA,NA,NA,NA,30,1603,la19
1165,cet2mt,3,1,0,NA,1603,la19
1123,cet2mt,3,2,0,NA,1603,la19
1112,cet2mt,3,3,0,NA,1603,la19
1055,NA,NA,NA,NA,31,1603,la19
1108,cet2mt,3,1,0,NA,1603,la19
1062,cet2mt,3,2,0,NA,1603,la19
1030,cet2mt,3,3,0,NA,1603,la19
1022,NA,NA,NA,NA,32,1603,la19
1066,cet2mt,5,1,0,NA,1603,la19
1047,cet2mt,5,2,0,NA,1603,la19
1020,cet2mt,5,3,0,NA,1603,la19
1016,cet2mt,5,1,1,NA,1603,la19
1014,cet2mt,6,1,2,NA,1603,la19
1011,cet2mt,5,1,3,NA,1603,la19
1085,cet2mt,4,1,4,NA,1603,la19
1026,cet2mt,4,2,4,NA,1603,la19
1005,cet2mt,4,3,4,NA,1603,la19
1008,cet2mt,4,1,5,NA,1603,la19
1050,cet2mt,4,2,5,NA,1603,la19
1041,cet2mt,4,3,5,NA,1603,la19
1011,cet2mt,4,4,5,NA,1603,la19
1036,NA,NA,NA,NA,33,1603,la19
1010,cet2mt,5,1,0,NA,1603,la19
1018,cet2mt,5,1,1,NA,1603,la19
1039,cet2mt,5,2,1,NA,1603,la19
1095,cet2mt,5,3,1,NA,1603,la19
1110,cet2mt,5,4,1,NA,1603,la19
1001,cet2mt,5,5,1,NA,1603,la19
1006,NA,NA,NA,NA,34,1603,la19
1092,cet2mt,3,1,0,NA,1603,la19
1016,cet2mt,3,2,0,NA,1603,la19
1010,cet2mt,3,3,0,NA,1603,la19
1020,NA,NA,NA,NA,35,1603,la19
1064,cet2mt,3,1,0,NA,1603,la19
1007,cet2mt,3,2,0,NA,1603,la19
1037,cet2mt,6,1,1,NA,1603,la19
1008,cet2mt,6,2,1,NA,1603,la19
1026,cet2mt,6,3,1,NA,1603,la19
1081,cet2mt,6,4,1,NA,1603,la19
1002,cet2mt,6,5,1,NA,1603,la19
1037,cet2mt,3,1,2,NA,1603,la19
1041,cet2mt,3,2,2,NA,1603,la19
1010,cet2mt,3,3,2,NA,1603,la19
1104,NA,NA,NA,NA,36,1603,la19
1182,cet2mt,4,1,0,NA,1603,la19
1156,cet2mt,4,2,0,NA,1603,la19
1191,cet2mt,4,3,0,NA,1603,la19
1078,cet2mt,4,4,0,NA,1603,la19
943,NA,NA,NA,NA,37,1603,la19
931,cet2mt,4,1,0,NA,1603,la19
924,cet2mt,5,1,1,NA,1603,la19
933,cet2mt,3,1,2,NA,1603,la19
951,cet2mt,3,2,2,NA,1603,la19
940,cet2mt,3,3,2,NA,1603,la19
937,NA,NA,NA,NA,38,1603,la19
972,cet2mt,6,1,0,NA,1603,la19
947,cet2mt,6,2,0,NA,1603,la19
968,cet2mt,6,3,0,NA,1603,la19
978,cet2mt,6,4,0,NA,1603,la19
944,cet2mt,6,5,0,NA,1603,la19
918,cet2mt,6,6,0,NA,1603,la19
956,NA,NA,NA,NA,39,1603,la19
1025,cet2mt,2,1,0,NA,1603,la19
984,cet2mt,2,2,0,NA,1603,la19
1063,NA,NA,NA,NA,40,1603,la19
1058,cet2mt,3,1,0,NA,1603,la19
1134,cet2mt,3,1,1,NA,1603,la19
1057,cet2mt,3,2,1,NA,1603,la19
1151,cet2mt,3,1,2,NA,1603,la19
1072,cet2mt,3,2,2,NA,1603,la19
1056,cet2mt,3,3,2,NA,1603,la19
1070,NA,NA,NA,NA,41,1603,la19
1044,cet2mt,2,1,0,NA,1603,la19
1070,cet2mt,3,1,1,NA,1603,la19
1025,cet2mt,3,2,1,NA,1603,la19
1098,cet2mt,2,1,2,NA,1603,la19
1093,cet2mt,2,2,2,NA,1603,la19
1048,NA,NA,NA,NA,42,1603,la19
1093,cet2mt,4,1,0,NA,1603,la19
1041,cet2mt,4,2,0,NA,1603,la19
1029,cet2mt,4,1,1,NA,1603,la19
1041,cet2mt,6,1,2,NA,1603,la19
1038,cet2mt,6,2,2,NA,1603,la19
1036,cet2mt,6,3,2,NA,1603,la19
1094,cet2mt,6,4,2,NA,1603,la19
1039,cet2mt,6,5,2,NA,1603,la19
1022,cet2mt,6,6,2,NA,1603,la19
1106,NA,NA,NA,NA,43,1603,la19
1020,NA,NA,NA,NA,44,1603,la19
1014,cet2mt,5,1,0,NA,1603,la19
1006,cet2mt,5,1,1,NA,1603,la19
1004,cet2mt,3,1,2,NA,1603,la19
1004,cet2mt,3,1,3,NA,1603,la19
990,cet2mt,3,2,3,NA,1603,la19
990,cet2mt,3,1,4,NA,1603,la19
971,cet2mt,3,2,4,NA,1603,la19
1007,cet2mt,3,1,5,NA,1603,la19
969,cet2mt,3,2,5,NA,1603,la19
969,cet2mt,4,1,6,NA,1603,la19
984,cet2mt,4,2,6,NA,1603,la19
1037,cet2mt,4,3,6,NA,1603,la19
972,cet2mt,4,4,6,NA,1603,la19
1147,NA,NA,NA,NA,45,1603,la19
1011,NA,NA,NA,NA,46,1603,la19
998,cet2mt,4,1,0,NA,1603,la19
997,cet2mt,3,1,1,NA,1603,la19
1077,cet2mt,3,1,2,NA,1603,la19
998,cet2mt,3,2,2,NA,1603,la19
1067,cet2mt,3,3,2,NA,1603,la19
916,NA,NA,NA,NA,47,1603,la19
952,cet2mt,4,1,0,NA,1603,la19
916,cet2mt,4,2,0,NA,1603,la19
924,cet2mt,4,3,0,NA,1603,la19
922,cet2mt,4,4,0,NA,1603,la19
1139,NA,NA,NA,NA,48,1603,la19
999,NA,NA,NA,NA,49,1603,la19
992,cet2mt,5,1,0,NA,1603,la19
999,cet2mt,5,1,1,NA,1603,la19
984,cet2mt,5,2,1,NA,1603,la19
1022,cet2mt,4,1,2,NA,1603,la19
984,cet2mt,4,2,2,NA,1603,la19
989,cet2mt,4,3,2,NA,1603,la19
983,cet2mt,4,4,2,NA,1603,la19
973,NA,NA,NA,NA,50,1603,la19
958,cet2mt,2,1,0,NA,1603,la19
949,cet2mt,2,1,1,NA,1603,la19
960,cet2mt,3,1,2,NA,1603,la19
1066,cet2mt,3,2,2,NA,1603,la19
949,cet2mt,3,3,2,NA,1603,la19
1120,NA,NA,NA,NA,51,1603,la19
1078,NA,NA,NA,NA,52,1603,la19
1092,cet2mt,3,1,0,NA,1603,la19
1045,cet2mt,3,2,0,NA,1603,la19
1032,cet2mt,2,1,1,NA,1603,la19
NA,cet2mt,0,0,2,NA,1603,la19
972,NA,NA,NA,NA,53,1603,la19
971,cet2mt,4,1,0,NA,1603,la19
957,cet2mt,3,1,1,NA,1603,la19
951,cet2mt,2,1,2,NA,1603,la19
1025,cet2mt,4,1,3,NA,1603,la19
1008,cet2mt,4,2,3,NA,1603,la19
965,cet2mt,4,3,3,NA,1603,la19
1035,cet2mt,4,4,3,NA,1603,la19
1171,NA,NA,NA,NA,54,1603,la19
1082,NA,NA,NA,NA,55,1603,la19
1115,cet2mt,4,1,0,NA,1603,la19
1080,cet2mt,4,2,0,NA,1603,la19
1064,cet2mt,4,1,1,NA,1603,la19
1097,cet2mt,4,1,2,NA,1603,la19
1071,cet2mt,4,2,2,NA,1603,la19
1097,cet2mt,4,3,2,NA,1603,la19
1100,cet2mt,4,4,2,NA,1603,la19
992,NA,NA,NA,NA,56,1603,la19
999,cet2mt,2,1,0,NA,1603,la19
990,cet2mt,2,2,0,NA,1603,la19
972,NA,NA,NA,NA,57,1603,la19
1021,cet2mt,6,1,0,NA,1603,la19
