objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,13,4,0,NA,609,la25
Inf,scei,13,5,0,NA,609,la25
1582,scei,13,6,0,NA,609,la25
Inf,scei,13,7,0,NA,609,la25
1358,scei,13,8,0,NA,609,la25
Inf,scei,13,9,0,NA,609,la25
Inf,scei,13,10,0,NA,609,la25
Inf,scei,13,11,0,NA,609,la25
Inf,scei,13,12,0,NA,609,la25
Inf,scei,13,13,0,NA,609,la25
1292,NA,NA,NA,NA,813,609,la25
Inf,scei,8,1,0,NA,609,la25
1491,scei,8,2,0,NA,609,la25
1795,scei,8,3,0,NA,609,la25
Inf,scei,8,4,0,NA,609,la25
Inf,scei,8,5,0,NA,609,la25
Inf,scei,8,6,0,NA,609,la25
Inf,scei,8,7,0,NA,609,la25
Inf,scei,8,8,0,NA,609,la25
1617,NA,NA,NA,NA,814,609,la25
1208,NA,NA,NA,NA,815,609,la25
Inf,scei,10,1,0,NA,609,la25
1322,scei,10,2,0,NA,609,la25
1461,scei,10,3,0,NA,609,la25
1226,scei,10,4,0,NA,609,la25
1418,scei,10,5,0,NA,609,la25
1292,scei,10,6,0,NA,609,la25
1387,scei,10,7,0,NA,609,la25
1251,scei,10,8,0,NA,609,la25
Inf,scei,10,9,0,NA,609,la25
Inf,scei,10,10,0,NA,609,la25
1214,NA,NA,NA,NA,816,609,la25
Inf,scei,9,1,0,NA,609,la25
Inf,scei,9,2,0,NA,609,la25
Inf,scei,9,3,0,NA,609,la25
Inf,scei,9,4,0,NA,609,la25
1358,scei,9,5,0,NA,609,la25
Inf,scei,9,6,0,NA,609,la25
Inf,scei,9,7,0,NA,609,la25
1434,scei,9,8,0,NA,609,la25
1261,scei,9,9,0,NA,609,la25
1474,NA,NA,NA,NA,817,609,la25
1525,NA,NA,NA,NA,818,609,la25
1352,NA,NA,NA,NA,819,609,la25
1379,NA,NA,NA,NA,820,609,la25
1392,NA,NA,NA,NA,821,609,la25
1312,NA,NA,NA,NA,822,609,la25
1190,NA,NA,NA,NA,823,609,la25
1184,scei,12,1,0,NA,609,la25
Inf,scei,9,1,1,NA,609,la25
Inf,scei,9,2,1,NA,609,la25
1643,scei,9,3,1,NA,609,la25
Inf,scei,9,4,1,NA,609,la25
1590,scei,9,5,1,NA,609,la25
Inf,scei,9,6,1,NA,609,la25
1615,scei,9,7,1,NA,609,la25
1232,scei,9,8,1,NA,609,la25
Inf,scei,9,9,1,NA,609,la25
1289,NA,NA,NA,NA,824,609,la25
1352,scei,4,1,0,NA,609,la25
1286,scei,4,2,0,NA,609,la25
1352,scei,2,1,1,NA,609,la25
1427,scei,2,2,1,NA,609,la25
1443,NA,NA,NA,NA,825,609,la25
1368,NA,NA,NA,NA,826,609,la25
1272,NA,NA,NA,NA,827,609,la25
1658,scei,14,1,0,NA,609,la25
1611,scei,14,2,0,NA,609,la25
Inf,scei,14,3,0,NA,609,la25
1399,scei,14,4,0,NA,609,la25
Inf,scei,14,5,0,NA,609,la25
1870,scei,14,6,0,NA,609,la25
1677,scei,14,7,0,NA,609,la25
1450,scei,14,8,0,NA,609,la25
Inf,scei,14,9,0,NA,609,la25
1662,scei,14,10,0,NA,609,la25
1706,scei,14,11,0,NA,609,la25
Inf,scei,14,12,0,NA,609,la25
1678,scei,14,13,0,NA,609,la25
1502,scei,14,14,0,NA,609,la25
1323,NA,NA,NA,NA,828,609,la25
1300,NA,NA,NA,NA,829,609,la25
1305,scei,10,1,0,NA,609,la25
1356,scei,10,2,0,NA,609,la25
1370,scei,10,3,0,NA,609,la25
1407,scei,10,4,0,NA,609,la25
1379,scei,10,5,0,NA,609,la25
1428,scei,10,6,0,NA,609,la25
Inf,scei,10,7,0,NA,609,la25
1558,scei,10,8,0,NA,609,la25
1400,scei,10,9,0,NA,609,la25
1651,scei,10,10,0,NA,609,la25
1352,NA,NA,NA,NA,830,609,la25
1429,NA,NA,NA,NA,831,609,la25
1309,NA,NA,NA,NA,832,609,la25
Inf,scei,11,1,0,NA,609,la25
1563,scei,11,2,0,NA,609,la25
Inf,scei,11,3,0,NA,609,la25
1250,scei,11,4,0,NA,609,la25
1566,scei,9,1,1,NA,609,la25
1495,scei,9,2,1,NA,609,la25
1333,scei,9,3,1,NA,609,la25
Inf,scei,9,4,1,NA,609,la25
1650,scei,9,5,1,NA,609,la25
Inf,scei,9,6,1,NA,609,la25
Inf,scei,9,7,1,NA,609,la25
1774,scei,9,8,1,NA,609,la25
Inf,scei,9,9,1,NA,609,la25
1152,NA,NA,NA,NA,833,609,la25
1604,scei,7,1,0,NA,609,la25
1311,scei,7,2,0,NA,609,la25
1378,scei,7,3,0,NA,609,la25
1400,scei,7,4,0,NA,609,la25
1447,scei,7,5,0,NA,609,la25
1222,scei,7,6,0,NA,609,la25
1438,scei,7,7,0,NA,609,la25
1470,NA,NA,NA,NA,834,609,la25
1426,NA,NA,NA,NA,835,609,la25
1222,NA,NA,NA,NA,836,609,la25
1242,scei,2,1,0,NA,609,la25
1422,scei,2,2,0,NA,609,la25
1332,NA,NA,NA,NA,837,609,la25
1260,NA,NA,NA,NA,838,609,la25
1861,scei,11,1,0,NA,609,la25
Inf,scei,11,2,0,NA,609,la25
Inf,scei,11,3,0,NA,609,la25
1691,scei,11,4,0,NA,609,la25
1434,scei,11,5,0,NA,609,la25
Inf,scei,11,6,0,NA,609,la25
1593,scei,11,7,0,NA,609,la25
Inf,scei,11,8,0,NA,609,la25
1689,scei,11,9,0,NA,609,la25
1351,scei,11,10,0,NA,609,la25
1593,scei,11,11,0,NA,609,la25
1293,NA,NA,NA,NA,839,609,la25
1568,scei,8,1,0,NA,609,la25
1451,scei,8,2,0,NA,609,la25
1489,scei,8,3,0,NA,609,la25
1599,scei,8,4,0,NA,609,la25
1532,scei,8,5,0,NA,609,la25
1455,scei,8,6,0,NA,609,la25
1356,scei,8,7,0,NA,609,la25
1552,scei,8,8,0,NA,609,la25
1415,NA,NA,NA,NA,840,609,la25
1262,NA,NA,NA,NA,841,609,la25
1516,scei,4,1,0,NA,609,la25
1681,scei,4,2,0,NA,609,la25
Inf,scei,4,3,0,NA,609,la25
1585,scei,4,4,0,NA,609,la25
1296,NA,NA,NA,NA,842,609,la25
Inf,scei,10,1,0,NA,609,la25
1546,scei,10,2,0,NA,609,la25
2082,scei,10,3,0,NA,609,la25
1365,scei,10,4,0,NA,609,la25
2146,scei,10,5,0,NA,609,la25
1475,scei,10,6,0,NA,609,la25
1528,scei,10,7,0,NA,609,la25
1914,scei,10,8,0,NA,609,la25
1339,scei,10,9,0,NA,609,la25
1296,scei,10,10,0,NA,609,la25
1358,NA,NA,NA,NA,843,609,la25
1459,NA,NA,NA,NA,844,609,la25
1527,NA,NA,NA,NA,845,609,la25
1217,NA,NA,NA,NA,846,609,la25
Inf,scei,10,1,0,NA,609,la25
Inf,scei,10,2,0,NA,609,la25
Inf,scei,10,3,0,NA,609,la25
1454,scei,10,4,0,NA,609,la25
1464,scei,10,5,0,NA,609,la25
1459,scei,10,6,0,NA,609,la25
Inf,scei,10,7,0,NA,609,la25
1426,scei,10,8,0,NA,609,la25
Inf,scei,10,9,0,NA,609,la25
Inf,scei,10,10,0,NA,609,la25
1236,NA,NA,NA,NA,847,609,la25
1306,scei,8,1,0,NA,609,la25
1347,scei,8,2,0,NA,609,la25
Inf,scei,8,3,0,NA,609,la25
1477,scei,8,4,0,NA,609,la25
1254,scei,8,5,0,NA,609,la25
Inf,scei,8,6,0,NA,609,la25
1188,scei,8,7,0,NA,609,la25
Inf,scei,4,1,1,NA,609,la25
1429,scei,4,2,1,NA,609,la25
Inf,scei,4,3,1,NA,609,la25
1299,scei,4,4,1,NA,609,la25
1242,NA,NA,NA,NA,848,609,la25
1337,NA,NA,NA,NA,849,609,la25
1463,NA,NA,NA,NA,850,609,la25
1283,NA,NA,NA,NA,851,609,la25
1327,scei,7,1,0,NA,609,la25
1368,scei,7,2,0,NA,609,la25
1553,scei,7,3,0,NA,609,la25
1555,scei,7,4,0,NA,609,la25
1634,scei,7,5,0,NA,609,la25
1693,scei,7,6,0,NA,609,la25
1367,scei,7,7,0,NA,609,la25
1203,NA,NA,NA,NA,852,609,la25
Inf,scei,7,1,0,NA,609,la25
1273,scei,7,2,0,NA,609,la25
1263,scei,7,3,0,NA,609,la25
Inf,scei,7,4,0,NA,609,la25
Inf,scei,7,5,0,NA,609,la25
Inf,scei,7,6,0,NA,609,la25
Inf,scei,7,7,0,NA,609,la25
1324,NA,NA,NA,NA,853,609,la25
1394,NA,NA,NA,NA,854,609,la25
1323,NA,NA,NA,NA,855,609,la25
1331,NA,NA,NA,NA,856,609,la25
1267,NA,NA,NA,NA,857,609,la25
1594,scei,6,1,0,NA,609,la25
1382,scei,6,2,0,NA,609,la25
1636,scei,6,3,0,NA,609,la25
1332,scei,6,4,0,NA,609,la25
1287,scei,6,5,0,NA,609,la25
1508,scei,6,6,0,NA,609,la25
1209,NA,NA,NA,NA,858,609,la25
1494,scei,6,1,0,NA,609,la25
1578,scei,6,2,0,NA,609,la25
Inf,scei,6,3,0,NA,609,la25
1478,scei,6,4,0,NA,609,la25
1380,scei,6,5,0,NA,609,la25
1522,scei,6,6,0,NA,609,la25
1371,NA,NA,NA,NA,859,609,la25
1309,NA,NA,NA,NA,860,609,la25
1436,scei,8,1,0,NA,609,la25
1282,scei,8,2,0,NA,609,la25
1319,scei,4,1,1,NA,609,la25
1418,scei,4,2,1,NA,609,la25
1521,scei,4,3,1,NA,609,la25
1406,scei,4,4,1,NA,609,la25
1591,NA,NA,NA,NA,861,609,la25
1176,NA,NA,NA,NA,862,609,la25
1301,scei,10,1,0,NA,609,la25
1472,scei,10,2,0,NA,609,la25
1269,scei,10,3,0,NA,609,la25
1194,scei,10,4,0,NA,609,la25
1295,scei,10,5,0,NA,609,la25
1413,scei,10,6,0,NA,609,la25
1336,scei,10,7,0,NA,609,la25
1525,scei,10,8,0,NA,609,la25
Inf,scei,10,9,0,NA,609,la25
1307,scei,10,10,0,NA,609,la25
1477,NA,NA,NA,NA,863,609,la25
1328,NA,NA,NA,NA,864,609,la25
1420,NA,NA,NA,NA,865,609,la25
1475,NA,NA,NA,NA,866,609,la25
1226,NA,NA,NA,NA,867,609,la25
1468,scei,8,1,0,NA,609,la25
1290,scei,8,2,0,NA,609,la25
1416,scei,8,3,0,NA,609,la25
1273,scei,8,4,0,NA,609,la25
1325,scei,8,5,0,NA,609,la25
1360,scei,8,6,0,NA,609,la25
1221,scei,8,7,0,NA,609,la25
Inf,scei,8,1,1,NA,609,la25
1409,scei,8,2,1,NA,609,la25
1406,scei,8,3,1,NA,609,la25
Inf,scei,8,4,1,NA,609,la25
Inf,scei,8,5,1,NA,609,la25
1521,scei,8,6,1,NA,609,la25
1255,scei,8,7,1,NA,609,la25
1233,scei,8,8,1,NA,609,la25
1285,NA,NA,NA,NA,868,609,la25
1616,scei,10,1,0,NA,609,la25
1577,scei,10,2,0,NA,609,la25
1456,scei,10,3,0,NA,609,la25
1856,scei,10,4,0,NA,609,la25
1878,scei,10,5,0,NA,609,la25
Inf,scei,10,6,0,NA,609,la25
1729,scei,10,7,0,NA,609,la25
1408,scei,10,8,0,NA,609,la25
1352,scei,10,9,0,NA,609,la25
Inf,scei,10,10,0,NA,609,la25
1252,NA,NA,NA,NA,869,609,la25
1739,scei,9,1,0,NA,609,la25
Inf,scei,9,2,0,NA,609,la25
1636,scei,9,3,0,NA,609,la25
1534,scei,9,4,0,NA,609,la25
Inf,scei,9,5,0,NA,609,la25
1433,scei,9,6,0,NA,609,la25
1545,scei,9,7,0,NA,609,la25
Inf,scei,9,8,0,NA,609,la25
1275,scei,9,9,0,NA,609,la25
1533,NA,NA,NA,NA,870,609,la25
1369,NA,NA,NA,NA,871,609,la25
1205,NA,NA,NA,NA,872,609,la25
Inf,scei,8,1,0,NA,609,la25
1196,scei,8,2,0,NA,609,la25
1417,scei,10,1,1,NA,609,la25
1249,scei,10,2,1,NA,609,la25
1308,scei,10,3,1,NA,609,la25
1260,scei,10,4,1,NA,609,la25
1458,scei,10,5,1,NA,609,la25
1234,scei,10,6,1,NA,609,la25
Inf,scei,10,7,1,NA,609,la25
1392,scei,10,8,1,NA,609,la25
1435,scei,10,9,1,NA,609,la25
1273,scei,10,10,1,NA,609,la25
1334,NA,NA,NA,NA,873,609,la25
1217,NA,NA,NA,NA,874,609,la25
1314,scei,9,1,0,NA,609,la25
1397,scei,9,2,0,NA,609,la25
1520,scei,9,3,0,NA,609,la25
1354,scei,9,4,0,NA,609,la25
1453,scei,9,5,0,NA,609,la25
1533,scei,9,6,0,NA,609,la25
1572,scei,9,7,0,NA,609,la25
1279,scei,9,8,0,NA,609,la25
1553,scei,9,9,0,NA,609,la25
1498,NA,NA,NA,NA,875,609,la25
1299,NA,NA,NA,NA,876,609,la25
Inf,scei,10,1,0,NA,609,la25
1288,scei,10,2,0,NA,609,la25
1370,scei,2,1,1,NA,609,la25
1286,scei,2,2,1,NA,609,la25
1522,NA,NA,NA,NA,877,609,la25
1336,NA,NA,NA,NA,878,609,la25
1335,NA,NA,NA,NA,879,609,la25
1439,NA,NA,NA,NA,880,609,la25
1384,NA,NA,NA,NA,881,609,la25
1234,NA,NA,NA,NA,882,609,la25
1508,scei,11,1,0,NA,609,la25
1702,scei,11,2,0,NA,609,la25
1650,scei,11,3,0,NA,609,la25
1707,scei,11,4,0,NA,609,la25
1447,scei,11,5,0,NA,609,la25
1246,scei,11,6,0,NA,609,la25
1897,scei,11,7,0,NA,609,la25
1695,scei,11,8,0,NA,609,la25
1577,scei,11,9,0,NA,609,la25
1546,scei,11,10,0,NA,609,la25
1648,scei,11,11,0,NA,609,la25
1329,NA,NA,NA,NA,883,609,la25
1239,NA,NA,NA,NA,884,609,la25
1342,scei,9,1,0,NA,609,la25
Inf,scei,9,2,0,NA,609,la25
1297,scei,9,3,0,NA,609,la25
1297,scei,9,4,0,NA,609,la25
1193,scei,9,5,0,NA,609,la25
1454,scei,4,1,1,NA,609,la25
Inf,scei,4,2,1,NA,609,la25
Inf,scei,4,3,1,NA,609,la25
Inf,scei,4,4,1,NA,609,la25
1214,NA,NA,NA,NA,885,609,la25
Inf,scei,11,1,0,NA,609,la25
Inf,scei,11,2,0,NA,609,la25
Inf,scei,11,3,0,NA,609,la25
1504,scei,11,4,0,NA,609,la25
1331,scei,11,5,0,NA,609,la25
1357,scei,11,6,0,NA,609,la25
Inf,scei,11,7,0,NA,609,la25
1489,scei,11,8,0,NA,609,la25
1390,scei,11,9,0,NA,609,la25
Inf,scei,11,10,0,NA,609,la25
1197,scei,11,11,0,NA,609,la25
1199,NA,NA,NA,NA,886,609,la25
1329,scei,3,1,0,NA,609,la25
1334,scei,3,2,0,NA,609,la25
1349,scei,3,3,0,NA,609,la25
1514,NA,NA,NA,NA,887,609,la25
1177,NA,NA,NA,NA,888,609,la25
Inf,scei,14,1,0,NA,609,la25
1290,scei,14,2,0,NA,609,la25
Inf,scei,14,3,0,NA,609,la25
Inf,scei,14,4,0,NA,609,la25
1244,scei,14,5,0,NA,609,la25
1319,scei,14,6,0,NA,609,la25
1243,scei,14,7,0,NA,609,la25
1254,scei,14,8,0,NA,609,la25
1223,scei,14,9,0,NA,609,la25
Inf,scei,14,10,0,NA,609,la25
1276,scei,14,11,0,NA,609,la25
Inf,scei,14,12,0,NA,609,la25
Inf,scei,14,13,0,NA,609,la25
Inf,scei,14,14,0,NA,609,la25
1364,NA,NA,NA,NA,889,609,la25
1367,NA,NA,NA,NA,890,609,la25
1298,NA,NA,NA,NA,891,609,la25
1379,scei,8,1,0,NA,609,la25
1439,scei,8,2,0,NA,609,la25
1421,scei,8,3,0,NA,609,la25
1374,scei,8,4,0,NA,609,la25
1299,scei,8,5,0,NA,609,la25
1300,scei,8,6,0,NA,609,la25
1480,scei,8,7,0,NA,609,la25
1371,scei,8,8,0,NA,609,la25
1262,NA,NA,NA,NA,892,609,la25
1402,scei,10,1,0,NA,609,la25
1343,scei,10,2,0,NA,609,la25
1383,scei,10,3,0,NA,609,la25
1412,scei,10,4,0,NA,609,la25
Inf,scei,10,5,0,NA,609,la25
1310,scei,10,6,0,NA,609,la25
1626,scei,10,7,0,NA,609,la25
1368,scei,10,8,0,NA,609,la25
Inf,scei,10,9,0,NA,609,la25
1472,scei,10,10,0,NA,609,la25
1329,NA,NA,NA,NA,893,609,la25
1221,NA,NA,NA,NA,894,609,la25
1468,scei,6,1,0,NA,609,la25
1504,scei,6,2,0,NA,609,la25
1473,scei,6,3,0,NA,609,la25
1362,scei,6,4,0,NA,609,la25
1303,scei,6,5,0,NA,609,la25
1204,scei,6,6,0,NA,609,la25
1276,NA,NA,NA,NA,895,609,la25
1280,scei,6,1,0,NA,609,la25
1272,scei,6,2,0,NA,609,la25
1753,scei,8,1,1,NA,609,la25
1399,scei,8,2,1,NA,609,la25
1868,scei,8,3,1,NA,609,la25
Inf,scei,8,4,1,NA,609,la25
Inf,scei,8,5,1,NA,609,la25
Inf,scei,8,6,1,NA,609,la25
1620,scei,8,7,1,NA,609,la25
Inf,scei,8,8,1,NA,609,la25
1558,NA,NA,NA,NA,896,609,la25
1395,NA,NA,NA,NA,897,609,la25
1322,NA,NA,NA,NA,898,609,la25
1229,NA,NA,NA,NA,899,609,la25
1387,scei,2,1,0,NA,609,la25
1573,scei,2,2,0,NA,609,la25
1345,NA,NA,NA,NA,900,609,la25
1331,NA,NA,NA,NA,901,609,la25
1432,NA,NA,NA,NA,902,609,la25
1249,NA,NA,NA,NA,903,609,la25
1289,scei,6,1,0,NA,609,la25
1411,scei,6,2,0,NA,609,la25
1296,scei,6,3,0,NA,609,la25
1404,scei,6,4,0,NA,609,la25
1392,scei,6,5,0,NA,609,la25
1218,scei,6,6,0,NA,609,la25
1332,NA,NA,NA,NA,904,609,la25
1354,NA,NA,NA,NA,905,609,la25
1414,NA,NA,NA,NA,906,609,la25
1259,NA,NA,NA,NA,907,609,la25
1511,scei,9,1,0,NA,609,la25
1468,scei,9,2,0,NA,609,la25
1307,scei,9,3,0,NA,609,la25
Inf,scei,9,4,0,NA,609,la25
1483,scei,9,5,0,NA,609,la25
1540,scei,9,6,0,NA,609,la25
Inf,scei,9,7,0,NA,609,la25
Inf,scei,9,8,0,NA,609,la25
1644,scei,9,9,0,NA,609,la25
1489,NA,NA,NA,NA,908,609,la25
1322,NA,NA,NA,NA,909,609,la25
1253,NA,NA,NA,NA,910,609,la25
Inf,scei,12,1,0,NA,609,la25
Inf,scei,12,2,0,NA,609,la25
1630,scei,12,3,0,NA,609,la25
1698,scei,12,4,0,NA,609,la25
1413,scei,12,5,0,NA,609,la25
1358,scei,12,6,0,NA,609,la25
1398,scei,12,7,0,NA,609,la25
1652,scei,12,8,0,NA,609,la25
Inf,scei,12,9,0,NA,609,la25
1446,scei,12,10,0,NA,609,la25
1424,scei,12,11,0,NA,609,la25
1382,scei,12,12,0,NA,609,la25
1451,NA,NA,NA,NA,911,609,la25
1232,NA,NA,NA,NA,912,609,la25
Inf,scei,12,1,0,NA,609,la25
1354,scei,12,2,0,NA,609,la25
1546,scei,12,3,0,NA,609,la25
1459,scei,12,4,0,NA,609,la25
1477,scei,12,5,0,NA,609,la25
Inf,scei,12,6,0,NA,609,la25
Inf,scei,12,7,0,NA,609,la25
1615,scei,12,8,0,NA,609,la25
Inf,scei,12,9,0,NA,609,la25
1650,scei,12,10,0,NA,609,la25
Inf,scei,12,11,0,NA,609,la25
Inf,scei,12,12,0,NA,609,la25
1410,NA,NA,NA,NA,913,609,la25
1395,NA,NA,NA,NA,914,609,la25
1535,NA,NA,NA,NA,915,609,la25
1290,NA,NA,NA,NA,916,609,la25
1742,scei,12,1,0,NA,609,la25
1672,scei,12,2,0,NA,609,la25
1345,scei,12,3,0,NA,609,la25
1763,scei,12,4,0,NA,609,la25
1401,scei,12,5,0,NA,609,la25
1281,scei,12,6,0,NA,609,la25
1279,scei,13,1,1,NA,609,la25
1278,scei,6,1,2,NA,609,la25
1864,scei,12,1,3,NA,609,la25
1761,scei,12,2,3,NA,609,la25
1728,scei,12,3,3,NA,609,la25
1368,scei,12,4,3,NA,609,la25
1315,scei,12,5,3,NA,609,la25
Inf,scei,12,6,3,NA,609,la25
1732,scei,12,7,3,NA,609,la25
1823,scei,12,8,3,NA,609,la25
1409,scei,12,9,3,NA,609,la25
1711,scei,12,10,3,NA,609,la25
1327,scei,12,11,3,NA,609,la25
Inf,scei,12,12,3,NA,609,la25
1327,NA,NA,NA,NA,917,609,la25
1275,NA,NA,NA,NA,918,609,la25
Inf,scei,8,1,0,NA,609,la25
1568,scei,8,2,0,NA,609,la25
Inf,scei,8,3,0,NA,609,la25
1417,scei,8,4,0,NA,609,la25
Inf,scei,8,5,0,NA,609,la25
Inf,scei,8,6,0,NA,609,la25
1567,scei,8,7,0,NA,609,la25
1365,scei,8,8,0,NA,609,la25
1391,NA,NA,NA,NA,919,609,la25
1195,NA,NA,NA,NA,920,609,la25
Inf,scei,11,1,0,NA,609,la25
Inf,scei,11,2,0,NA,609,la25
1284,scei,11,3,0,NA,609,la25
Inf,scei,11,4,0,NA,609,la25
1379,scei,11,5,0,NA,609,la25
1221,scei,11,6,0,NA,609,la25
Inf,scei,11,7,0,NA,609,la25
Inf,scei,11,8,0,NA,609,la25
1401,scei,11,9,0,NA,609,la25
Inf,scei,11,10,0,NA,609,la25
Inf,scei,11,11,0,NA,609,la25
1287,NA,NA,NA,NA,921,609,la25
1285,scei,8,1,0,NA,609,la25
1349,scei,12,1,1,NA,609,la25
1480,scei,12,2,1,NA,609,la25
1504,scei,12,3,1,NA,609,la25
1469,scei,12,4,1,NA,609,la25
1445,scei,12,5,1,NA,609,la25
1666,scei,12,6,1,NA,609,la25
1256,scei,12,7,1,NA,609,la25
1488,scei,8,1,2,NA,609,la25
1349,scei,8,2,2,NA,609,la25
1337,scei,8,3,2,NA,609,la25
1451,scei,8,4,2,NA,609,la25
1440,scei,8,5,2,NA,609,la25
1637,scei,8,6,2,NA,609,la25
1256,scei,8,7,2,NA,609,la25
1603,scei,8,8,2,NA,609,la25
1278,NA,NA,NA,NA,922,609,la25
1838,scei,5,1,0,NA,609,la25
Inf,scei,5,2,0,NA,609,la25
Inf,scei,5,3,0,NA,609,la25
1278,scei,5,4,0,NA,609,la25
1290,scei,5,5,0,NA,609,la25
1163,NA,NA,NA,NA,923,609,la25
Inf,scei,8,1,0,NA,609,la25
1241,scei,8,2,0,NA,609,la25
Inf,scei,8,3,0,NA,609,la25
Inf,scei,8,4,0,NA,609,la25
1299,scei,8,5,0,NA,609,la25
Inf,scei,8,6,0,NA,609,la25
Inf,scei,8,7,0,NA,609,la25
Inf,scei,8,8,0,NA,609,la25
1333,NA,NA,NA,NA,924,609,la25
1327,NA,NA,NA,NA,925,609,la25
1531,NA,NA,NA,NA,926,609,la25
1450,NA,NA,NA,NA,927,609,la25
1314,NA,NA,NA,NA,928,609,la25
1257,NA,NA,NA,NA,929,609,la25
1536,scei,6,1,0,NA,609,la25
1424,scei,6,2,0,NA,609,la25
1330,scei,6,3,0,NA,609,la25
1266,scei,6,4,0,NA,609,la25
1332,scei,6,5,0,NA,609,la25
1353,scei,6,6,0,NA,609,la25
1253,NA,NA,NA,NA,930,609,la25
1521,scei,6,1,0,NA,609,la25
1414,scei,6,2,0,NA,609,la25
1379,scei,6,3,0,NA,609,la25
1252,scei,6,4,0,NA,609,la25
1688,scei,4,1,1,NA,609,la25
1655,scei,4,2,1,NA,609,la25
1469,scei,4,3,1,NA,609,la25
1521,scei,4,4,1,NA,609,la25
1209,NA,NA,NA,NA,931,609,la25
1383,scei,5,1,0,NA,609,la25
1276,scei,5,2,0,NA,609,la25
1197,scei,5,3,0,NA,609,la25
1582,scei,5,1,1,NA,609,la25
1486,scei,5,2,1,NA,609,la25
1314,scei,5,3,1,NA,609,la25
1439,scei,5,4,1,NA,609,la25
1472,scei,5,5,1,NA,609,la25
1398,NA,NA,NA,NA,932,609,la25
1265,NA,NA,NA,NA,933,609,la25
1437,scei,8,1,0,NA,609,la25
1383,scei,8,2,0,NA,609,la25
1380,scei,8,3,0,NA,609,la25
1314,scei,8,4,0,NA,609,la25
1423,scei,8,5,0,NA,609,la25
1387,scei,8,6,0,NA,609,la25
1389,scei,8,7,0,NA,609,la25
1364,scei,8,8,0,NA,609,la25
1291,NA,NA,NA,NA,934,609,la25
Inf,scei,4,1,0,NA,609,la25
1589,scei,4,2,0,NA,609,la25
1584,scei,4,3,0,NA,609,la25
1643,scei,4,4,0,NA,609,la25
1285,NA,NA,NA,NA,935,609,la25
1326,scei,4,1,0,NA,609,la25
1403,scei,4,2,0,NA,609,la25
1436,scei,4,3,0,NA,609,la25
1470,scei,4,4,0,NA,609,la25
1307,NA,NA,NA,NA,936,609,la25
1274,scei,9,1,0,NA,609,la25
1749,scei,10,1,1,NA,609,la25
1644,scei,10,2,1,NA,609,la25
1658,scei,10,3,1,NA,609,la25
Inf,scei,10,4,1,NA,609,la25
Inf,scei,10,5,1,NA,609,la25
Inf,scei,10,6,1,NA,609,la25
Inf,scei,10,7,1,NA,609,la25
Inf,scei,10,8,1,NA,609,la25
Inf,scei,10,9,1,NA,609,la25
Inf,scei,10,10,1,NA,609,la25
1458,NA,NA,NA,NA,937,609,la25
1308,NA,NA,NA,NA,938,609,la25
1567,scei,12,1,0,NA,609,la25
1365,scei,12,2,0,NA,609,la25
1542,scei,12,3,0,NA,609,la25
1376,scei,12,4,0,NA,609,la25
1383,scei,12,5,0,NA,609,la25
1412,scei,12,6,0,NA,609,la25
1483,scei,12,7,0,NA,609,la25
1464,scei,12,8,0,NA,609,la25
1465,scei,12,9,0,NA,609,la25
1420,scei,12,10,0,NA,609,la25
1443,scei,12,11,0,NA,609,la25
1558,scei,12,12,0,NA,609,la25
1269,NA,NA,NA,NA,939,609,la25
1518,scei,14,1,0,NA,609,la25
Inf,scei,14,2,0,NA,609,la25
Inf,scei,14,3,0,NA,609,la25
Inf,scei,14,4,0,NA,609,la25
Inf,scei,14,5,0,NA,609,la25
Inf,scei,14,6,0,NA,609,la25
1216,scei,14,7,0,NA,609,la25
1363,scei,2,1,1,NA,609,la25
1462,scei,2,2,1,NA,609,la25
1329,NA,NA,NA,NA,940,609,la25
1402,NA,NA,NA,NA,941,609,la25
1313,NA,NA,NA,NA,942,609,la25
1368,NA,NA,NA,NA,943,609,la25
1343,NA,NA,NA,NA,944,609,la25
1379,NA,NA,NA,NA,945,609,la25
1288,NA,NA,NA,NA,946,609,la25
1601,scei,9,1,0,NA,609,la25
1263,scei,9,2,0,NA,609,la25
1359,scei,9,1,1,NA,609,la25
1574,scei,9,2,1,NA,609,la25
1481,scei,9,3,1,NA,609,la25
1304,scei,9,4,1,NA,609,la25
1459,scei,9,5,1,NA,609,la25
1312,scei,9,6,1,NA,609,la25
1429,scei,9,7,1,NA,609,la25
1280,scei,9,8,1,NA,609,la25
1288,scei,9,9,1,NA,609,la25
1312,NA,NA,NA,NA,947,609,la25
1311,NA,NA,NA,NA,948,609,la25
1264,NA,NA,NA,NA,949,609,la25
1527,scei,9,1,0,NA,609,la25
1663,scei,9,2,0,NA,609,la25
1463,scei,9,3,0,NA,609,la25
1317,scei,9,4,0,NA,609,la25
1521,scei,9,5,0,NA,609,la25
1324,scei,9,6,0,NA,609,la25
1468,scei,9,7,0,NA,609,la25
1717,scei,9,8,0,NA,609,la25
1341,scei,9,9,0,NA,609,la25
1196,NA,NA,NA,NA,950,609,la25
1396,scei,8,1,0,NA,609,la25
1437,scei,8,2,0,NA,609,la25
1350,scei,8,3,0,NA,609,la25
1415,scei,8,4,0,NA,609,la25
1456,scei,8,5,0,NA,609,la25
Inf,scei,8,6,0,NA,609,la25
