objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1179,NA,NA,NA,NA,859,609,la24
1495,scei,8,1,0,NA,609,la24
1301,scei,8,2,0,NA,609,la24
1444,scei,8,3,0,NA,609,la24
1224,scei,8,4,0,NA,609,la24
1234,scei,8,5,0,NA,609,la24
1587,scei,8,6,0,NA,609,la24
1256,scei,8,7,0,NA,609,la24
1371,scei,8,8,0,NA,609,la24
1320,NA,NA,NA,NA,860,609,la24
1251,NA,NA,NA,NA,861,609,la24
Inf,scei,4,1,0,NA,609,la24
1629,scei,4,2,0,NA,609,la24
1447,scei,4,3,0,NA,609,la24
1413,scei,4,4,0,NA,609,la24
1343,NA,NA,NA,NA,862,609,la24
1275,NA,NA,NA,NA,863,609,la24
1365,scei,7,1,0,NA,609,la24
1356,scei,7,2,0,NA,609,la24
1362,scei,7,3,0,NA,609,la24
1487,scei,7,4,0,NA,609,la24
1311,scei,7,5,0,NA,609,la24
1441,scei,7,6,0,NA,609,la24
1376,scei,7,7,0,NA,609,la24
1329,NA,NA,NA,NA,864,609,la24
1328,NA,NA,NA,NA,865,609,la24
1264,NA,NA,NA,NA,866,609,la24
Inf,scei,8,1,0,NA,609,la24
1543,scei,8,2,0,NA,609,la24
1406,scei,8,3,0,NA,609,la24
1427,scei,8,4,0,NA,609,la24
Inf,scei,8,5,0,NA,609,la24
Inf,scei,8,6,0,NA,609,la24
1381,scei,8,7,0,NA,609,la24
1286,scei,8,8,0,NA,609,la24
1467,NA,NA,NA,NA,867,609,la24
1262,NA,NA,NA,NA,868,609,la24
1647,scei,10,1,0,NA,609,la24
1426,scei,10,2,0,NA,609,la24
Inf,scei,10,3,0,NA,609,la24
1437,scei,10,4,0,NA,609,la24
1523,scei,10,5,0,NA,609,la24
1476,scei,10,6,0,NA,609,la24
1333,scei,10,7,0,NA,609,la24
Inf,scei,10,8,0,NA,609,la24
Inf,scei,10,9,0,NA,609,la24
1595,scei,10,10,0,NA,609,la24
1171,NA,NA,NA,NA,869,609,la24
1251,scei,10,1,0,NA,609,la24
1460,scei,10,2,0,NA,609,la24
1166,scei,10,3,0,NA,609,la24
1365,scei,6,1,1,NA,609,la24
1258,scei,6,2,1,NA,609,la24
1265,scei,6,3,1,NA,609,la24
1206,scei,6,4,1,NA,609,la24
1382,scei,6,5,1,NA,609,la24
1284,scei,6,6,1,NA,609,la24
1338,NA,NA,NA,NA,870,609,la24
1376,NA,NA,NA,NA,871,609,la24
1217,NA,NA,NA,NA,872,609,la24
1354,scei,12,1,0,NA,609,la24
Inf,scei,12,2,0,NA,609,la24
1356,scei,12,3,0,NA,609,la24
Inf,scei,12,4,0,NA,609,la24
Inf,scei,12,5,0,NA,609,la24
1366,scei,12,6,0,NA,609,la24
1531,scei,12,7,0,NA,609,la24
1315,scei,12,8,0,NA,609,la24
1626,scei,12,9,0,NA,609,la24
1302,scei,12,10,0,NA,609,la24
1465,scei,12,11,0,NA,609,la24
Inf,scei,12,12,0,NA,609,la24
1258,NA,NA,NA,NA,873,609,la24
1382,scei,8,1,0,NA,609,la24
1635,scei,8,2,0,NA,609,la24
1365,scei,8,3,0,NA,609,la24
1526,scei,8,4,0,NA,609,la24
1412,scei,8,5,0,NA,609,la24
1348,scei,8,6,0,NA,609,la24
1549,scei,8,7,0,NA,609,la24
1420,scei,8,8,0,NA,609,la24
1178,NA,NA,NA,NA,874,609,la24
1242,scei,8,1,0,NA,609,la24
1289,scei,8,2,0,NA,609,la24
1455,scei,8,3,0,NA,609,la24
1257,scei,8,4,0,NA,609,la24
1252,scei,8,5,0,NA,609,la24
1177,scei,8,6,0,NA,609,la24
1320,scei,8,1,1,NA,609,la24
1218,scei,8,2,1,NA,609,la24
1278,scei,8,3,1,NA,609,la24
1320,scei,8,4,1,NA,609,la24
1227,scei,8,5,1,NA,609,la24
1346,scei,8,6,1,NA,609,la24
1198,scei,8,7,1,NA,609,la24
1387,scei,8,8,1,NA,609,la24
1330,NA,NA,NA,NA,875,609,la24
1219,NA,NA,NA,NA,876,609,la24
Inf,scei,8,1,0,NA,609,la24
1382,scei,8,2,0,NA,609,la24
1431,scei,8,3,0,NA,609,la24
1248,scei,8,4,0,NA,609,la24
Inf,scei,8,5,0,NA,609,la24
Inf,scei,8,6,0,NA,609,la24
1399,scei,8,7,0,NA,609,la24
1400,scei,8,8,0,NA,609,la24
1244,NA,NA,NA,NA,877,609,la24
1447,scei,10,1,0,NA,609,la24
1593,scei,10,2,0,NA,609,la24
1340,scei,10,3,0,NA,609,la24
1474,scei,10,4,0,NA,609,la24
1339,scei,10,5,0,NA,609,la24
1792,scei,10,6,0,NA,609,la24
1900,scei,10,7,0,NA,609,la24
1331,scei,10,8,0,NA,609,la24
1374,scei,10,9,0,NA,609,la24
1710,scei,10,10,0,NA,609,la24
1214,NA,NA,NA,NA,878,609,la24
1197,scei,10,1,0,NA,609,la24
1479,scei,8,1,1,NA,609,la24
1368,scei,8,2,1,NA,609,la24
1593,scei,8,3,1,NA,609,la24
1419,scei,8,4,1,NA,609,la24
1547,scei,8,5,1,NA,609,la24
1422,scei,8,6,1,NA,609,la24
1162,scei,8,7,1,NA,609,la24
1392,scei,10,1,2,NA,609,la24
1337,scei,10,2,2,NA,609,la24
1421,scei,10,3,2,NA,609,la24
Inf,scei,10,4,2,NA,609,la24
1276,scei,10,5,2,NA,609,la24
1302,scei,10,6,2,NA,609,la24
1443,scei,10,7,2,NA,609,la24
1230,scei,10,8,2,NA,609,la24
1263,scei,10,9,2,NA,609,la24
1262,scei,10,10,2,NA,609,la24
1204,NA,NA,NA,NA,879,609,la24
1452,scei,10,1,0,NA,609,la24
1311,scei,10,2,0,NA,609,la24
1411,scei,10,3,0,NA,609,la24
Inf,scei,10,4,0,NA,609,la24
Inf,scei,10,5,0,NA,609,la24
1470,scei,10,6,0,NA,609,la24
1326,scei,10,7,0,NA,609,la24
1207,scei,10,8,0,NA,609,la24
Inf,scei,10,9,0,NA,609,la24
1396,scei,10,10,0,NA,609,la24
1294,NA,NA,NA,NA,880,609,la24
1146,NA,NA,NA,NA,881,609,la24
1602,scei,8,1,0,NA,609,la24
1424,scei,8,2,0,NA,609,la24
1260,scei,8,3,0,NA,609,la24
1284,scei,8,4,0,NA,609,la24
1140,scei,8,5,0,NA,609,la24
1332,scei,4,1,1,NA,609,la24
1198,scei,4,2,1,NA,609,la24
1560,scei,4,3,1,NA,609,la24
1338,scei,4,4,1,NA,609,la24
1298,NA,NA,NA,NA,882,609,la24
1412,NA,NA,NA,NA,883,609,la24
1423,NA,NA,NA,NA,884,609,la24
1189,NA,NA,NA,NA,885,609,la24
1186,scei,4,1,0,NA,609,la24
1328,scei,6,1,1,NA,609,la24
1329,scei,6,2,1,NA,609,la24
1268,scei,6,3,1,NA,609,la24
1246,scei,6,4,1,NA,609,la24
1348,scei,6,5,1,NA,609,la24
1299,scei,6,6,1,NA,609,la24
1457,NA,NA,NA,NA,886,609,la24
1170,NA,NA,NA,NA,887,609,la24
1198,scei,10,1,0,NA,609,la24
1396,scei,10,2,0,NA,609,la24
Inf,scei,10,3,0,NA,609,la24
1308,scei,10,4,0,NA,609,la24
1110,scei,10,5,0,NA,609,la24
1278,scei,4,1,1,NA,609,la24
1149,scei,4,2,1,NA,609,la24
1377,scei,4,3,1,NA,609,la24
1332,scei,4,4,1,NA,609,la24
1160,NA,NA,NA,NA,888,609,la24
1349,scei,12,1,0,NA,609,la24
1363,scei,12,2,0,NA,609,la24
Inf,scei,12,3,0,NA,609,la24
Inf,scei,12,4,0,NA,609,la24
1205,scei,12,5,0,NA,609,la24
1344,scei,12,6,0,NA,609,la24
1330,scei,12,7,0,NA,609,la24
Inf,scei,12,8,0,NA,609,la24
1503,scei,12,9,0,NA,609,la24
Inf,scei,12,10,0,NA,609,la24
Inf,scei,12,11,0,NA,609,la24
Inf,scei,12,12,0,NA,609,la24
1232,NA,NA,NA,NA,889,609,la24
1228,scei,8,1,0,NA,609,la24
1346,scei,8,1,1,NA,609,la24
1267,scei,8,2,1,NA,609,la24
1444,scei,8,3,1,NA,609,la24
1320,scei,8,4,1,NA,609,la24
1227,scei,8,5,1,NA,609,la24
1261,scei,8,1,2,NA,609,la24
Inf,scei,8,2,2,NA,609,la24
Inf,scei,8,3,2,NA,609,la24
1398,scei,8,4,2,NA,609,la24
1349,scei,8,5,2,NA,609,la24
1444,scei,8,6,2,NA,609,la24
Inf,scei,8,7,2,NA,609,la24
1441,scei,8,8,2,NA,609,la24
1219,NA,NA,NA,NA,890,609,la24
1575,scei,10,1,0,NA,609,la24
1651,scei,10,2,0,NA,609,la24
Inf,scei,10,3,0,NA,609,la24
Inf,scei,10,4,0,NA,609,la24
1335,scei,10,5,0,NA,609,la24
1278,scei,10,6,0,NA,609,la24
1304,scei,10,7,0,NA,609,la24
1389,scei,10,8,0,NA,609,la24
1229,scei,10,9,0,NA,609,la24
Inf,scei,10,10,0,NA,609,la24
1358,NA,NA,NA,NA,891,609,la24
1355,NA,NA,NA,NA,892,609,la24
1289,NA,NA,NA,NA,893,609,la24
1336,NA,NA,NA,NA,894,609,la24
1129,NA,NA,NA,NA,895,609,la24
1326,scei,8,1,0,NA,609,la24
1241,scei,8,2,0,NA,609,la24
1410,scei,8,3,0,NA,609,la24
1524,scei,8,4,0,NA,609,la24
1370,scei,8,5,0,NA,609,la24
1392,scei,8,6,0,NA,609,la24
1145,scei,8,7,0,NA,609,la24
1367,scei,8,8,0,NA,609,la24
1504,NA,NA,NA,NA,896,609,la24
1201,NA,NA,NA,NA,897,609,la24
1218,scei,12,1,0,NA,609,la24
1347,scei,12,2,0,NA,609,la24
1269,scei,12,3,0,NA,609,la24
1299,scei,12,4,0,NA,609,la24
1290,scei,12,5,0,NA,609,la24
1195,scei,12,6,0,NA,609,la24
1316,scei,12,1,1,NA,609,la24
1273,scei,12,2,1,NA,609,la24
1178,scei,12,3,1,NA,609,la24
1493,scei,8,1,2,NA,609,la24
1323,scei,8,2,2,NA,609,la24
1388,scei,8,3,2,NA,609,la24
1236,scei,8,4,2,NA,609,la24
1274,scei,8,5,2,NA,609,la24
1266,scei,8,6,2,NA,609,la24
1324,scei,8,7,2,NA,609,la24
1195,scei,8,8,2,NA,609,la24
1292,NA,NA,NA,NA,898,609,la24
1412,NA,NA,NA,NA,899,609,la24
1240,NA,NA,NA,NA,900,609,la24
1436,scei,4,1,0,NA,609,la24
1515,scei,4,2,0,NA,609,la24
1479,scei,4,3,0,NA,609,la24
1347,scei,4,4,0,NA,609,la24
1163,NA,NA,NA,NA,901,609,la24
1305,scei,2,1,0,NA,609,la24
1363,scei,2,2,0,NA,609,la24
1292,NA,NA,NA,NA,902,609,la24
1199,NA,NA,NA,NA,903,609,la24
1213,NA,NA,NA,NA,904,609,la24
1210,scei,6,1,0,NA,609,la24
Inf,scei,8,1,1,NA,609,la24
Inf,scei,8,2,1,NA,609,la24
1253,scei,8,3,1,NA,609,la24
Inf,scei,8,4,1,NA,609,la24
1294,scei,8,5,1,NA,609,la24
1283,scei,8,6,1,NA,609,la24
1721,scei,8,7,1,NA,609,la24
1257,scei,8,8,1,NA,609,la24
1265,NA,NA,NA,NA,905,609,la24
1385,scei,6,1,0,NA,609,la24
1430,scei,6,2,0,NA,609,la24
1555,scei,6,3,0,NA,609,la24
1380,scei,6,4,0,NA,609,la24
1344,scei,6,5,0,NA,609,la24
1686,scei,6,6,0,NA,609,la24
1313,NA,NA,NA,NA,906,609,la24
1140,NA,NA,NA,NA,907,609,la24
1298,scei,2,1,0,NA,609,la24
1434,scei,2,2,0,NA,609,la24
1246,NA,NA,NA,NA,908,609,la24
1460,scei,8,1,0,NA,609,la24
Inf,scei,8,2,0,NA,609,la24
Inf,scei,8,3,0,NA,609,la24
1407,scei,8,4,0,NA,609,la24
1602,scei,8,5,0,NA,609,la24
Inf,scei,8,6,0,NA,609,la24
1465,scei,8,7,0,NA,609,la24
1600,scei,8,8,0,NA,609,la24
1373,NA,NA,NA,NA,909,609,la24
1248,NA,NA,NA,NA,910,609,la24
Inf,scei,10,1,0,NA,609,la24
Inf,scei,10,2,0,NA,609,la24
Inf,scei,10,3,0,NA,609,la24
Inf,scei,10,4,0,NA,609,la24
Inf,scei,10,5,0,NA,609,la24
1628,scei,10,6,0,NA,609,la24
Inf,scei,10,7,0,NA,609,la24
Inf,scei,10,8,0,NA,609,la24
1529,scei,10,9,0,NA,609,la24
Inf,scei,10,10,0,NA,609,la24
1355,NA,NA,NA,NA,911,609,la24
1213,NA,NA,NA,NA,912,609,la24
1483,scei,8,1,0,NA,609,la24
1606,scei,8,2,0,NA,609,la24
1438,scei,8,3,0,NA,609,la24
1270,scei,8,4,0,NA,609,la24
1381,scei,8,5,0,NA,609,la24
1471,scei,8,6,0,NA,609,la24
1374,scei,8,7,0,NA,609,la24
1251,scei,8,8,0,NA,609,la24
1255,NA,NA,NA,NA,913,609,la24
1749,scei,12,1,0,NA,609,la24
1420,scei,12,2,0,NA,609,la24
1419,scei,12,3,0,NA,609,la24
1626,scei,12,4,0,NA,609,la24
Inf,scei,12,5,0,NA,609,la24
1638,scei,12,6,0,NA,609,la24
Inf,scei,12,7,0,NA,609,la24
Inf,scei,12,8,0,NA,609,la24
1318,scei,12,9,0,NA,609,la24
1379,scei,12,10,0,NA,609,la24
1344,scei,12,11,0,NA,609,la24
1647,scei,12,12,0,NA,609,la24
1200,NA,NA,NA,NA,914,609,la24
1494,scei,10,1,0,NA,609,la24
1410,scei,10,2,0,NA,609,la24
Inf,scei,10,3,0,NA,609,la24
1283,scei,10,4,0,NA,609,la24
1348,scei,10,5,0,NA,609,la24
1415,scei,10,6,0,NA,609,la24
1555,scei,10,7,0,NA,609,la24
1374,scei,10,8,0,NA,609,la24
1315,scei,10,9,0,NA,609,la24
1394,scei,10,10,0,NA,609,la24
1189,NA,NA,NA,NA,915,609,la24
Inf,scei,12,1,0,NA,609,la24
1680,scei,12,2,0,NA,609,la24
1325,scei,12,3,0,NA,609,la24
1275,scei,12,4,0,NA,609,la24
1345,scei,12,5,0,NA,609,la24
Inf,scei,12,6,0,NA,609,la24
Inf,scei,12,7,0,NA,609,la24
Inf,scei,12,8,0,NA,609,la24
1374,scei,12,9,0,NA,609,la24
Inf,scei,12,10,0,NA,609,la24
1606,scei,12,11,0,NA,609,la24
Inf,scei,12,12,0,NA,609,la24
1353,NA,NA,NA,NA,916,609,la24
1376,NA,NA,NA,NA,917,609,la24
1362,NA,NA,NA,NA,918,609,la24
1261,NA,NA,NA,NA,919,609,la24
1388,scei,2,1,0,NA,609,la24
1365,scei,2,2,0,NA,609,la24
1152,NA,NA,NA,NA,920,609,la24
1314,scei,6,1,0,NA,609,la24
1260,scei,6,2,0,NA,609,la24
1406,scei,6,3,0,NA,609,la24
1418,scei,6,4,0,NA,609,la24
1519,scei,6,5,0,NA,609,la24
1313,scei,6,6,0,NA,609,la24
1356,NA,NA,NA,NA,921,609,la24
1452,NA,NA,NA,NA,922,609,la24
1187,NA,NA,NA,NA,923,609,la24
1198,scei,4,1,0,NA,609,la24
1299,scei,4,2,0,NA,609,la24
1234,scei,4,3,0,NA,609,la24
1287,scei,4,4,0,NA,609,la24
1136,NA,NA,NA,NA,924,609,la24
1279,scei,10,1,0,NA,609,la24
1338,scei,10,2,0,NA,609,la24
1278,scei,10,3,0,NA,609,la24
1189,scei,10,4,0,NA,609,la24
1268,scei,10,5,0,NA,609,la24
1250,scei,10,6,0,NA,609,la24
1464,scei,10,7,0,NA,609,la24
1282,scei,10,8,0,NA,609,la24
1401,scei,10,9,0,NA,609,la24
1358,scei,10,10,0,NA,609,la24
1252,NA,NA,NA,NA,925,609,la24
1621,scei,8,1,0,NA,609,la24
Inf,scei,8,2,0,NA,609,la24
1470,scei,8,3,0,NA,609,la24
1349,scei,8,4,0,NA,609,la24
1496,scei,8,5,0,NA,609,la24
1599,scei,8,6,0,NA,609,la24
1497,scei,8,7,0,NA,609,la24
1614,scei,8,8,0,NA,609,la24
1222,NA,NA,NA,NA,926,609,la24
1340,scei,2,1,0,NA,609,la24
1424,scei,2,2,0,NA,609,la24
1334,NA,NA,NA,NA,927,609,la24
1467,NA,NA,NA,NA,928,609,la24
1140,NA,NA,NA,NA,929,609,la24
1404,scei,7,1,0,NA,609,la24
1564,scei,7,2,0,NA,609,la24
1397,scei,7,3,0,NA,609,la24
1341,scei,7,4,0,NA,609,la24
1420,scei,7,5,0,NA,609,la24
1371,scei,7,6,0,NA,609,la24
1641,scei,7,7,0,NA,609,la24
1108,NA,NA,NA,NA,930,609,la24
1548,scei,8,1,0,NA,609,la24
1249,scei,8,2,0,NA,609,la24
1222,scei,8,3,0,NA,609,la24
1251,scei,8,4,0,NA,609,la24
1389,scei,8,5,0,NA,609,la24
1129,scei,8,6,0,NA,609,la24
1209,scei,8,7,0,NA,609,la24
1329,scei,8,8,0,NA,609,la24
1382,NA,NA,NA,NA,931,609,la24
1328,NA,NA,NA,NA,932,609,la24
1251,NA,NA,NA,NA,933,609,la24
1428,scei,8,1,0,NA,609,la24
1404,scei,8,2,0,NA,609,la24
1331,scei,8,3,0,NA,609,la24
1598,scei,8,4,0,NA,609,la24
1407,scei,8,5,0,NA,609,la24
1281,scei,8,6,0,NA,609,la24
1491,scei,8,7,0,NA,609,la24
1332,scei,8,8,0,NA,609,la24
1151,NA,NA,NA,NA,934,609,la24
1257,scei,6,1,0,NA,609,la24
1234,scei,6,2,0,NA,609,la24
1175,scei,6,3,0,NA,609,la24
1504,scei,6,4,0,NA,609,la24
1314,scei,6,5,0,NA,609,la24
1309,scei,6,6,0,NA,609,la24
1280,NA,NA,NA,NA,935,609,la24
1299,scei,7,1,0,NA,609,la24
1397,scei,7,2,0,NA,609,la24
Inf,scei,7,3,0,NA,609,la24
1294,scei,7,4,0,NA,609,la24
1625,scei,7,5,0,NA,609,la24
1438,scei,7,6,0,NA,609,la24
1498,scei,7,7,0,NA,609,la24
1201,NA,NA,NA,NA,936,609,la24
1529,scei,10,1,0,NA,609,la24
1521,scei,10,2,0,NA,609,la24
1546,scei,10,3,0,NA,609,la24
1413,scei,10,4,0,NA,609,la24
1277,scei,10,5,0,NA,609,la24
1425,scei,10,6,0,NA,609,la24
1750,scei,10,7,0,NA,609,la24
1340,scei,10,8,0,NA,609,la24
1404,scei,10,9,0,NA,609,la24
1427,scei,10,10,0,NA,609,la24
1217,NA,NA,NA,NA,937,609,la24
1540,scei,16,1,0,NA,609,la24
Inf,scei,16,2,0,NA,609,la24
1784,scei,16,3,0,NA,609,la24
Inf,scei,16,4,0,NA,609,la24
Inf,scei,16,5,0,NA,609,la24
Inf,scei,16,6,0,NA,609,la24
Inf,scei,16,7,0,NA,609,la24
Inf,scei,16,8,0,NA,609,la24
Inf,scei,16,9,0,NA,609,la24
1231,scei,16,10,0,NA,609,la24
Inf,scei,16,11,0,NA,609,la24
1697,scei,16,12,0,NA,609,la24
1495,scei,16,13,0,NA,609,la24
Inf,scei,16,14,0,NA,609,la24
1710,scei,16,15,0,NA,609,la24
Inf,scei,16,16,0,NA,609,la24
1155,NA,NA,NA,NA,938,609,la24
1151,scei,4,1,0,NA,609,la24
1277,scei,8,1,1,NA,609,la24
1155,scei,8,2,1,NA,609,la24
1414,scei,8,3,1,NA,609,la24
1287,scei,8,4,1,NA,609,la24
1209,scei,8,5,1,NA,609,la24
1211,scei,8,6,1,NA,609,la24
1361,scei,8,7,1,NA,609,la24
1300,scei,8,8,1,NA,609,la24
1412,NA,NA,NA,NA,939,609,la24
1350,NA,NA,NA,NA,940,609,la24
1274,NA,NA,NA,NA,941,609,la24
Inf,scei,9,1,0,NA,609,la24
Inf,scei,9,2,0,NA,609,la24
1249,scei,9,3,0,NA,609,la24
1319,scei,7,1,1,NA,609,la24
1289,scei,7,2,1,NA,609,la24
1588,scei,7,3,1,NA,609,la24
Inf,scei,7,4,1,NA,609,la24
1622,scei,7,5,1,NA,609,la24
1536,scei,7,6,1,NA,609,la24
1522,scei,7,7,1,NA,609,la24
1215,NA,NA,NA,NA,942,609,la24
Inf,scei,8,1,0,NA,609,la24
Inf,scei,8,2,0,NA,609,la24
1388,scei,8,3,0,NA,609,la24
Inf,scei,8,4,0,NA,609,la24
1681,scei,8,5,0,NA,609,la24
1624,scei,8,6,0,NA,609,la24
Inf,scei,8,7,0,NA,609,la24
Inf,scei,8,8,0,NA,609,la24
1344,NA,NA,NA,NA,943,609,la24
1290,NA,NA,NA,NA,944,609,la24
1312,NA,NA,NA,NA,945,609,la24
1351,NA,NA,NA,NA,946,609,la24
1255,NA,NA,NA,NA,947,609,la24
1421,scei,8,1,0,NA,609,la24
Inf,scei,8,2,0,NA,609,la24
1413,scei,8,3,0,NA,609,la24
1363,scei,8,4,0,NA,609,la24
Inf,scei,8,5,0,NA,609,la24
1427,scei,8,6,0,NA,609,la24
1337,scei,8,7,0,NA,609,la24
1446,scei,8,8,0,NA,609,la24
1322,NA,NA,NA,NA,948,609,la24
1207,NA,NA,NA,NA,949,609,la24
1479,scei,10,1,0,NA,609,la24
1492,scei,10,2,0,NA,609,la24
1384,scei,10,3,0,NA,609,la24
1246,scei,10,4,0,NA,609,la24
1219,scei,10,5,0,NA,609,la24
1409,scei,10,6,0,NA,609,la24
1366,scei,10,7,0,NA,609,la24
1266,scei,10,8,0,NA,609,la24
1358,scei,10,9,0,NA,609,la24
1405,scei,10,10,0,NA,609,la24
1466,NA,NA,NA,NA,950,609,la24
1325,NA,NA,NA,NA,951,609,la24
1356,NA,NA,NA,NA,952,609,la24
1259,NA,NA,NA,NA,953,609,la24
1717,scei,10,1,0,NA,609,la24
1462,scei,10,2,0,NA,609,la24
1666,scei,10,3,0,NA,609,la24
Inf,scei,10,4,0,NA,609,la24
1223,scei,10,5,0,NA,609,la24
1537,scei,6,1,1,NA,609,la24
1685,scei,6,2,1,NA,609,la24
1611,scei,6,3,1,NA,609,la24
Inf,scei,6,4,1,NA,609,la24
1584,scei,6,5,1,NA,609,la24
1429,scei,6,6,1,NA,609,la24
1278,NA,NA,NA,NA,954,609,la24
1605,scei,12,1,0,NA,609,la24
1388,scei,12,2,0,NA,609,la24
1525,scei,12,3,0,NA,609,la24
1598,scei,12,4,0,NA,609,la24
1803,scei,12,5,0,NA,609,la24
Inf,scei,12,6,0,NA,609,la24
Inf,scei,12,7,0,NA,609,la24
1536,scei,12,8,0,NA,609,la24
1280,scei,12,9,0,NA,609,la24
1246,scei,12,10,0,NA,609,la24
1504,scei,10,1,1,NA,609,la24
1281,scei,10,2,1,NA,609,la24
1566,scei,10,3,1,NA,609,la24
1556,scei,10,4,1,NA,609,la24
1771,scei,10,5,1,NA,609,la24
1573,scei,10,6,1,NA,609,la24
Inf,scei,10,7,1,NA,609,la24
1491,scei,10,8,1,NA,609,la24
Inf,scei,10,9,1,NA,609,la24
1356,scei,10,10,1,NA,609,la24
1214,NA,NA,NA,NA,955,609,la24
1340,scei,6,1,0,NA,609,la24
1267,scei,6,2,0,NA,609,la24
1272,scei,6,3,0,NA,609,la24
1330,scei,6,4,0,NA,609,la24
1385,scei,6,5,0,NA,609,la24
1308,scei,6,6,0,NA,609,la24
1363,NA,NA,NA,NA,956,609,la24
1320,NA,NA,NA,NA,957,609,la24
1264,NA,NA,NA,NA,958,609,la24
1205,NA,NA,NA,NA,959,609,la24
1291,scei,10,1,0,NA,609,la24
1314,scei,10,2,0,NA,609,la24
1483,scei,10,3,0,NA,609,la24
1248,scei,10,4,0,NA,609,la24
1364,scei,10,5,0,NA,609,la24
1378,scei,10,6,0,NA,609,la24
1433,scei,10,7,0,NA,609,la24
1513,scei,10,8,0,NA,609,la24
1281,scei,10,9,0,NA,609,la24
1245,scei,10,10,0,NA,609,la24
1239,NA,NA,NA,NA,960,609,la24
1269,scei,2,1,0,NA,609,la24
1313,scei,2,2,0,NA,609,la24
1286,NA,NA,NA,NA,961,609,la24
1327,NA,NA,NA,NA,962,609,la24
1186,NA,NA,NA,NA,963,609,la24
1259,scei,10,1,0,NA,609,la24
1343,scei,10,2,0,NA,609,la24
1311,scei,10,3,0,NA,609,la24
1240,scei,10,4,0,NA,609,la24
1278,scei,10,5,0,NA,609,la24
1509,scei,10,6,0,NA,609,la24
1324,scei,10,7,0,NA,609,la24
1248,scei,10,8,0,NA,609,la24
1477,scei,10,9,0,NA,609,la24
1196,scei,10,10,0,NA,609,la24
1157,NA,NA,NA,NA,964,609,la24
Inf,scei,10,1,0,NA,609,la24
1493,scei,10,2,0,NA,609,la24
1497,scei,10,3,0,NA,609,la24
1506,scei,10,4,0,NA,609,la24
Inf,scei,10,5,0,NA,609,la24
Inf,scei,10,6,0,NA,609,la24
Inf,scei,10,7,0,NA,609,la24
1247,scei,10,8,0,NA,609,la24
1218,scei,10,9,0,NA,609,la24
1396,scei,10,10,0,NA,609,la24
1107,NA,NA,NA,NA,965,609,la24
1149,scei,2,1,0,NA,609,la24
1167,scei,2,2,0,NA,609,la24
1234,NA,NA,NA,NA,966,609,la24
1363,scei,12,1,0,NA,609,la24
1342,scei,12,2,0,NA,609,la24
1613,scei,12,3,0,NA,609,la24
1552,scei,12,4,0,NA,609,la24
1565,scei,12,5,0,NA,609,la24
1392,scei,12,6,0,NA,609,la24
1233,scei,12,7,0,NA,609,la24
1386,scei,7,1,1,NA,609,la24
1248,scei,7,2,1,NA,609,la24
Inf,scei,7,3,1,NA,609,la24
1385,scei,7,4,1,NA,609,la24
1431,scei,7,5,1,NA,609,la24
Inf,scei,7,6,1,NA,609,la24
1438,scei,7,7,1,NA,609,la24
1194,NA,NA,NA,NA,967,609,la24
1436,scei,6,1,0,NA,609,la24
1402,scei,6,2,0,NA,609,la24
1310,scei,6,3,0,NA,609,la24
1341,scei,6,4,0,NA,609,la24
1283,scei,6,5,0,NA,609,la24
1273,scei,6,6,0,NA,609,la24
1247,NA,NA,NA,NA,968,609,la24
1513,scei,4,1,0,NA,609,la24
1463,scei,4,2,0,NA,609,la24
1468,scei,4,3,0,NA,609,la24
1451,scei,4,4,0,NA,609,la24
1197,NA,NA,NA,NA,969,609,la24
1398,scei,4,1,0,NA,609,la24
1315,scei,4,2,0,NA,609,la24
1452,scei,4,3,0,NA,609,la24
1411,scei,4,4,0,NA,609,la24
1222,NA,NA,NA,NA,970,609,la24
1321,scei,7,1,0,NA,609,la24
1314,scei,7,2,0,NA,609,la24
1317,scei,7,3,0,NA,609,la24
1380,scei,7,4,0,NA,609,la24
1277,scei,7,5,0,NA,609,la24
1354,scei,7,6,0,NA,609,la24
1290,scei,7,7,0,NA,609,la24
1475,NA,NA,NA,NA,971,609,la24
1217,NA,NA,NA,NA,972,609,la24
Inf,scei,8,1,0,NA,609,la24
1240,scei,8,2,0,NA,609,la24
1309,scei,8,3,0,NA,609,la24
1578,scei,8,4,0,NA,609,la24
1271,scei,8,5,0,NA,609,la24
1551,scei,8,6,0,NA,609,la24
1503,scei,8,7,0,NA,609,la24
Inf,scei,8,8,0,NA,609,la24
1394,NA,NA,NA,NA,973,609,la24
1356,NA,NA,NA,NA,974,609,la24
1209,NA,NA,NA,NA,975,609,la24
1314,scei,8,1,0,NA,609,la24
1537,scei,8,2,0,NA,609,la24
1379,scei,8,3,0,NA,609,la24
1370,scei,8,4,0,NA,609,la24
1376,scei,8,5,0,NA,609,la24
1217,scei,8,6,0,NA,609,la24
Inf,scei,8,7,0,NA,609,la24
1382,scei,8,8,0,NA,609,la24
1469,NA,NA,NA,NA,976,609,la24
1145,NA,NA,NA,NA,977,609,la24
1448,scei,8,1,0,NA,609,la24
1440,scei,8,2,0,NA,609,la24
1252,scei,8,3,0,NA,609,la24
1160,scei,8,4,0,NA,609,la24
1556,scei,8,5,0,NA,609,la24
1181,scei,8,6,0,NA,609,la24
