objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1705,scei,12,3,0,NA,609,la13
Inf,scei,12,4,0,NA,609,la13
Inf,scei,12,5,0,NA,609,la13
1639,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
1357,scei,12,8,0,NA,609,la13
1329,scei,12,9,0,NA,609,la13
Inf,scei,12,10,0,NA,609,la13
1706,scei,12,11,0,NA,609,la13
Inf,scei,12,12,0,NA,609,la13
1173,NA,NA,NA,NA,286,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1251,NA,NA,NA,NA,287,609,la13
Inf,scei,7,1,0,NA,609,la13
Inf,scei,7,2,0,NA,609,la13
Inf,scei,7,3,0,NA,609,la13
Inf,scei,7,4,0,NA,609,la13
Inf,scei,7,5,0,NA,609,la13
Inf,scei,7,6,0,NA,609,la13
1834,scei,7,7,0,NA,609,la13
1200,NA,NA,NA,NA,288,609,la13
1708,scei,10,1,0,NA,609,la13
1691,scei,10,2,0,NA,609,la13
1415,scei,10,3,0,NA,609,la13
1868,scei,10,4,0,NA,609,la13
1392,scei,10,5,0,NA,609,la13
1332,scei,10,6,0,NA,609,la13
1223,scei,10,7,0,NA,609,la13
1716,scei,10,8,0,NA,609,la13
1337,scei,10,9,0,NA,609,la13
1940,scei,10,10,0,NA,609,la13
1235,NA,NA,NA,NA,289,609,la13
Inf,scei,8,1,0,NA,609,la13
1951,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
1855,scei,8,8,0,NA,609,la13
1272,NA,NA,NA,NA,290,609,la13
Inf,scei,11,1,0,NA,609,la13
1281,scei,11,2,0,NA,609,la13
1550,scei,11,3,0,NA,609,la13
1715,scei,11,4,0,NA,609,la13
Inf,scei,11,5,0,NA,609,la13
Inf,scei,11,6,0,NA,609,la13
1332,scei,11,7,0,NA,609,la13
1276,scei,11,8,0,NA,609,la13
Inf,scei,11,9,0,NA,609,la13
Inf,scei,11,10,0,NA,609,la13
1766,scei,11,11,0,NA,609,la13
1295,NA,NA,NA,NA,291,609,la13
Inf,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
1442,scei,14,3,0,NA,609,la13
Inf,scei,14,4,0,NA,609,la13
1691,scei,14,5,0,NA,609,la13
Inf,scei,14,6,0,NA,609,la13
1828,scei,14,7,0,NA,609,la13
1958,scei,14,8,0,NA,609,la13
Inf,scei,14,9,0,NA,609,la13
1833,scei,14,10,0,NA,609,la13
Inf,scei,14,11,0,NA,609,la13
Inf,scei,14,12,0,NA,609,la13
Inf,scei,14,13,0,NA,609,la13
Inf,scei,14,14,0,NA,609,la13
1315,NA,NA,NA,NA,292,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
1676,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1214,NA,NA,NA,NA,293,609,la13
1298,scei,10,1,0,NA,609,la13
1489,scei,10,2,0,NA,609,la13
1428,scei,10,3,0,NA,609,la13
1535,scei,10,4,0,NA,609,la13
1646,scei,10,5,0,NA,609,la13
1600,scei,10,6,0,NA,609,la13
1722,scei,10,7,0,NA,609,la13
Inf,scei,10,8,0,NA,609,la13
1236,scei,10,9,0,NA,609,la13
1402,scei,10,10,0,NA,609,la13
1360,NA,NA,NA,NA,294,609,la13
Inf,scei,16,1,0,NA,609,la13
1797,scei,16,2,0,NA,609,la13
Inf,scei,16,3,0,NA,609,la13
Inf,scei,16,4,0,NA,609,la13
Inf,scei,16,5,0,NA,609,la13
Inf,scei,16,6,0,NA,609,la13
1405,scei,16,7,0,NA,609,la13
Inf,scei,16,8,0,NA,609,la13
1455,scei,16,9,0,NA,609,la13
Inf,scei,16,10,0,NA,609,la13
Inf,scei,16,11,0,NA,609,la13
1763,scei,16,12,0,NA,609,la13
Inf,scei,16,13,0,NA,609,la13
1439,scei,16,14,0,NA,609,la13
Inf,scei,16,15,0,NA,609,la13
Inf,scei,16,16,0,NA,609,la13
1216,NA,NA,NA,NA,295,609,la13
1553,scei,14,1,0,NA,609,la13
1476,scei,14,2,0,NA,609,la13
1519,scei,14,3,0,NA,609,la13
Inf,scei,14,4,0,NA,609,la13
Inf,scei,14,5,0,NA,609,la13
1467,scei,14,6,0,NA,609,la13
1510,scei,14,7,0,NA,609,la13
Inf,scei,14,8,0,NA,609,la13
1211,scei,14,9,0,NA,609,la13
Inf,scei,12,1,1,NA,609,la13
Inf,scei,12,2,1,NA,609,la13
Inf,scei,12,3,1,NA,609,la13
Inf,scei,12,4,1,NA,609,la13
1755,scei,12,5,1,NA,609,la13
Inf,scei,12,6,1,NA,609,la13
Inf,scei,12,7,1,NA,609,la13
1447,scei,12,8,1,NA,609,la13
Inf,scei,12,9,1,NA,609,la13
Inf,scei,12,10,1,NA,609,la13
Inf,scei,12,11,1,NA,609,la13
Inf,scei,12,12,1,NA,609,la13
1236,NA,NA,NA,NA,296,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
1629,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1203,NA,NA,NA,NA,297,609,la13
1601,scei,8,1,0,NA,609,la13
1817,scei,8,2,0,NA,609,la13
1342,scei,8,3,0,NA,609,la13
1801,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
1346,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
1303,scei,8,8,0,NA,609,la13
1196,NA,NA,NA,NA,298,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1218,NA,NA,NA,NA,299,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1291,NA,NA,NA,NA,300,609,la13
1294,scei,11,1,0,NA,609,la13
Inf,scei,11,2,0,NA,609,la13
Inf,scei,11,3,0,NA,609,la13
1307,scei,11,4,0,NA,609,la13
1285,scei,11,5,0,NA,609,la13
1529,scei,13,1,1,NA,609,la13
1310,scei,13,2,1,NA,609,la13
1308,scei,13,3,1,NA,609,la13
1294,scei,13,4,1,NA,609,la13
1439,scei,13,5,1,NA,609,la13
Inf,scei,13,6,1,NA,609,la13
1492,scei,13,7,1,NA,609,la13
Inf,scei,13,8,1,NA,609,la13
Inf,scei,13,9,1,NA,609,la13
1709,scei,13,10,1,NA,609,la13
Inf,scei,13,11,1,NA,609,la13
1593,scei,13,12,1,NA,609,la13
1439,scei,13,13,1,NA,609,la13
1240,NA,NA,NA,NA,301,609,la13
1544,scei,12,1,0,NA,609,la13
1595,scei,12,2,0,NA,609,la13
1267,scei,12,3,0,NA,609,la13
Inf,scei,12,4,0,NA,609,la13
1355,scei,12,5,0,NA,609,la13
Inf,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
1464,scei,12,8,0,NA,609,la13
Inf,scei,12,9,0,NA,609,la13
1606,scei,12,10,0,NA,609,la13
Inf,scei,12,11,0,NA,609,la13
1428,scei,12,12,0,NA,609,la13
1262,NA,NA,NA,NA,302,609,la13
Inf,scei,7,1,0,NA,609,la13
Inf,scei,7,2,0,NA,609,la13
Inf,scei,7,3,0,NA,609,la13
Inf,scei,7,4,0,NA,609,la13
Inf,scei,7,5,0,NA,609,la13
1715,scei,7,6,0,NA,609,la13
1683,scei,7,7,0,NA,609,la13
1258,NA,NA,NA,NA,303,609,la13
Inf,scei,8,1,0,NA,609,la13
1258,scei,8,2,0,NA,609,la13
1686,scei,8,3,0,NA,609,la13
1445,scei,8,4,0,NA,609,la13
1376,scei,8,5,0,NA,609,la13
1351,scei,8,6,0,NA,609,la13
1427,scei,8,7,0,NA,609,la13
1526,scei,8,8,0,NA,609,la13
1331,NA,NA,NA,NA,304,609,la13
1568,scei,12,1,0,NA,609,la13
1820,scei,12,2,0,NA,609,la13
1412,scei,12,3,0,NA,609,la13
1306,scei,12,4,0,NA,609,la13
1680,scei,10,1,1,NA,609,la13
1387,scei,10,2,1,NA,609,la13
1640,scei,10,3,1,NA,609,la13
1549,scei,10,4,1,NA,609,la13
1532,scei,10,5,1,NA,609,la13
Inf,scei,10,6,1,NA,609,la13
1431,scei,10,7,1,NA,609,la13
1798,scei,10,8,1,NA,609,la13
1521,scei,10,9,1,NA,609,la13
1672,scei,10,10,1,NA,609,la13
1320,NA,NA,NA,NA,305,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
1416,scei,9,4,0,NA,609,la13
1308,scei,9,5,0,NA,609,la13
2028,scei,10,1,1,NA,609,la13
1724,scei,10,2,1,NA,609,la13
Inf,scei,10,3,1,NA,609,la13
1300,scei,10,4,1,NA,609,la13
2117,scei,6,1,2,NA,609,la13
1785,scei,6,2,2,NA,609,la13
1682,scei,6,3,2,NA,609,la13
2020,scei,6,4,2,NA,609,la13
Inf,scei,6,5,2,NA,609,la13
2002,scei,6,6,2,NA,609,la13
1235,NA,NA,NA,NA,306,609,la13
2093,scei,12,1,0,NA,609,la13
1604,scei,12,2,0,NA,609,la13
1379,scei,12,3,0,NA,609,la13
1578,scei,12,4,0,NA,609,la13
1537,scei,12,5,0,NA,609,la13
1881,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
1685,scei,12,8,0,NA,609,la13
1409,scei,12,9,0,NA,609,la13
1868,scei,12,10,0,NA,609,la13
1881,scei,12,11,0,NA,609,la13
Inf,scei,12,12,0,NA,609,la13
1395,NA,NA,NA,NA,307,609,la13
1275,NA,NA,NA,NA,308,609,la13
Inf,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
1685,scei,14,3,0,NA,609,la13
1544,scei,14,4,0,NA,609,la13
1567,scei,14,5,0,NA,609,la13
Inf,scei,14,6,0,NA,609,la13
1674,scei,14,7,0,NA,609,la13
1475,scei,14,8,0,NA,609,la13
1358,scei,14,9,0,NA,609,la13
1628,scei,14,10,0,NA,609,la13
Inf,scei,14,11,0,NA,609,la13
1339,scei,14,12,0,NA,609,la13
Inf,scei,14,13,0,NA,609,la13
1413,scei,14,14,0,NA,609,la13
1236,NA,NA,NA,NA,309,609,la13
1594,scei,9,1,0,NA,609,la13
1389,scei,9,2,0,NA,609,la13
1218,scei,9,3,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
Inf,scei,9,2,1,NA,609,la13
1551,scei,9,3,1,NA,609,la13
Inf,scei,9,4,1,NA,609,la13
Inf,scei,9,5,1,NA,609,la13
Inf,scei,9,6,1,NA,609,la13
1394,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
Inf,scei,9,9,1,NA,609,la13
1304,NA,NA,NA,NA,310,609,la13
1684,scei,13,1,0,NA,609,la13
1677,scei,13,2,0,NA,609,la13
1641,scei,13,3,0,NA,609,la13
Inf,scei,13,4,0,NA,609,la13
Inf,scei,13,5,0,NA,609,la13
1699,scei,13,6,0,NA,609,la13
1485,scei,13,7,0,NA,609,la13
1524,scei,13,8,0,NA,609,la13
1641,scei,13,9,0,NA,609,la13
1357,scei,13,10,0,NA,609,la13
1612,scei,13,11,0,NA,609,la13
1873,scei,13,12,0,NA,609,la13
1317,scei,13,13,0,NA,609,la13
1307,NA,NA,NA,NA,311,609,la13
Inf,scei,12,1,0,NA,609,la13
Inf,scei,12,2,0,NA,609,la13
Inf,scei,12,3,0,NA,609,la13
Inf,scei,12,4,0,NA,609,la13
1306,scei,12,5,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
Inf,scei,9,2,1,NA,609,la13
Inf,scei,9,3,1,NA,609,la13
1488,scei,9,4,1,NA,609,la13
Inf,scei,9,5,1,NA,609,la13
Inf,scei,9,6,1,NA,609,la13
Inf,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
1610,scei,9,9,1,NA,609,la13
1420,NA,NA,NA,NA,312,609,la13
1290,NA,NA,NA,NA,313,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
1988,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1306,NA,NA,NA,NA,314,609,la13
1475,scei,17,1,0,NA,609,la13
1472,scei,17,2,0,NA,609,la13
1687,scei,17,3,0,NA,609,la13
1532,scei,17,4,0,NA,609,la13
1506,scei,17,5,0,NA,609,la13
1306,scei,17,6,0,NA,609,la13
1510,scei,17,7,0,NA,609,la13
1522,scei,17,8,0,NA,609,la13
1306,scei,17,9,0,NA,609,la13
1418,scei,17,10,0,NA,609,la13
1539,scei,17,11,0,NA,609,la13
1604,scei,17,12,0,NA,609,la13
1306,scei,17,13,0,NA,609,la13
1666,scei,17,14,0,NA,609,la13
1436,scei,17,15,0,NA,609,la13
1441,scei,17,16,0,NA,609,la13
1304,scei,17,17,0,NA,609,la13
1201,NA,NA,NA,NA,315,609,la13
1199,scei,14,1,0,NA,609,la13
1572,scei,16,1,1,NA,609,la13
Inf,scei,16,2,1,NA,609,la13
Inf,scei,16,3,1,NA,609,la13
Inf,scei,16,4,1,NA,609,la13
Inf,scei,16,5,1,NA,609,la13
1402,scei,16,6,1,NA,609,la13
Inf,scei,16,7,1,NA,609,la13
Inf,scei,16,8,1,NA,609,la13
Inf,scei,16,9,1,NA,609,la13
Inf,scei,16,10,1,NA,609,la13
1499,scei,16,11,1,NA,609,la13
Inf,scei,16,12,1,NA,609,la13
1541,scei,16,13,1,NA,609,la13
Inf,scei,16,14,1,NA,609,la13
Inf,scei,16,15,1,NA,609,la13
Inf,scei,16,16,1,NA,609,la13
1264,NA,NA,NA,NA,316,609,la13
1355,scei,12,1,0,NA,609,la13
Inf,scei,12,2,0,NA,609,la13
1261,scei,12,3,0,NA,609,la13
1624,scei,9,1,1,NA,609,la13
1689,scei,9,2,1,NA,609,la13
Inf,scei,9,3,1,NA,609,la13
1258,scei,9,4,1,NA,609,la13
Inf,scei,12,1,2,NA,609,la13
1485,scei,12,2,2,NA,609,la13
1992,scei,12,3,2,NA,609,la13
1569,scei,12,4,2,NA,609,la13
1426,scei,12,5,2,NA,609,la13
1338,scei,12,6,2,NA,609,la13
Inf,scei,12,7,2,NA,609,la13
Inf,scei,12,8,2,NA,609,la13
Inf,scei,12,9,2,NA,609,la13
1545,scei,12,10,2,NA,609,la13
1357,scei,12,11,2,NA,609,la13
1765,scei,12,12,2,NA,609,la13
1349,NA,NA,NA,NA,317,609,la13
1347,scei,12,1,0,NA,609,la13
Inf,scei,8,1,1,NA,609,la13
Inf,scei,8,2,1,NA,609,la13
2057,scei,8,3,1,NA,609,la13
Inf,scei,8,4,1,NA,609,la13
Inf,scei,8,5,1,NA,609,la13
Inf,scei,8,6,1,NA,609,la13
Inf,scei,8,7,1,NA,609,la13
Inf,scei,8,8,1,NA,609,la13
1200,NA,NA,NA,NA,318,609,la13
1612,scei,10,1,0,NA,609,la13
Inf,scei,10,2,0,NA,609,la13
Inf,scei,10,3,0,NA,609,la13
Inf,scei,10,4,0,NA,609,la13
1663,scei,10,5,0,NA,609,la13
Inf,scei,10,6,0,NA,609,la13
1451,scei,10,7,0,NA,609,la13
Inf,scei,10,8,0,NA,609,la13
1676,scei,10,9,0,NA,609,la13
Inf,scei,10,10,0,NA,609,la13
1230,NA,NA,NA,NA,319,609,la13
Inf,scei,10,1,0,NA,609,la13
Inf,scei,10,2,0,NA,609,la13
Inf,scei,10,3,0,NA,609,la13
1712,scei,10,4,0,NA,609,la13
1449,scei,10,5,0,NA,609,la13
Inf,scei,10,6,0,NA,609,la13
Inf,scei,10,7,0,NA,609,la13
Inf,scei,10,8,0,NA,609,la13
1264,scei,10,9,0,NA,609,la13
1811,scei,10,10,0,NA,609,la13
1231,NA,NA,NA,NA,320,609,la13
1467,scei,13,1,0,NA,609,la13
1532,scei,13,2,0,NA,609,la13
1396,scei,13,3,0,NA,609,la13
1414,scei,13,4,0,NA,609,la13
1604,scei,13,5,0,NA,609,la13
1541,scei,13,6,0,NA,609,la13
1538,scei,13,7,0,NA,609,la13
2022,scei,13,8,0,NA,609,la13
1550,scei,13,9,0,NA,609,la13
1575,scei,13,10,0,NA,609,la13
1397,scei,13,11,0,NA,609,la13
1352,scei,13,12,0,NA,609,la13
1982,scei,13,13,0,NA,609,la13
1242,NA,NA,NA,NA,321,609,la13
1679,scei,10,1,0,NA,609,la13
Inf,scei,10,2,0,NA,609,la13
Inf,scei,10,3,0,NA,609,la13
1201,scei,10,4,0,NA,609,la13
Inf,scei,11,1,1,NA,609,la13
1404,scei,11,2,1,NA,609,la13
Inf,scei,11,3,1,NA,609,la13
1301,scei,11,4,1,NA,609,la13
1616,scei,11,5,1,NA,609,la13
1399,scei,11,6,1,NA,609,la13
Inf,scei,11,7,1,NA,609,la13
1453,scei,11,8,1,NA,609,la13
1330,scei,11,9,1,NA,609,la13
1187,scei,11,10,1,NA,609,la13
1700,scei,16,1,2,NA,609,la13
1381,scei,16,2,2,NA,609,la13
1710,scei,16,3,2,NA,609,la13
Inf,scei,16,4,2,NA,609,la13
Inf,scei,16,5,2,NA,609,la13
Inf,scei,16,6,2,NA,609,la13
1606,scei,16,7,2,NA,609,la13
Inf,scei,16,8,2,NA,609,la13
1175,scei,16,9,2,NA,609,la13
Inf,scei,9,1,3,NA,609,la13
Inf,scei,9,2,3,NA,609,la13
Inf,scei,9,3,3,NA,609,la13
Inf,scei,9,4,3,NA,609,la13
Inf,scei,9,5,3,NA,609,la13
Inf,scei,9,6,3,NA,609,la13
Inf,scei,9,7,3,NA,609,la13
Inf,scei,9,8,3,NA,609,la13
Inf,scei,9,9,3,NA,609,la13
1248,NA,NA,NA,NA,322,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1174,NA,NA,NA,NA,323,609,la13
1290,scei,11,1,0,NA,609,la13
1426,scei,11,2,0,NA,609,la13
Inf,scei,11,3,0,NA,609,la13
1318,scei,11,4,0,NA,609,la13
1285,scei,11,5,0,NA,609,la13
Inf,scei,11,6,0,NA,609,la13
Inf,scei,11,7,0,NA,609,la13
1454,scei,11,8,0,NA,609,la13
1190,scei,11,9,0,NA,609,la13
1577,scei,11,10,0,NA,609,la13
1325,scei,11,11,0,NA,609,la13
1242,NA,NA,NA,NA,324,609,la13
2017,scei,14,1,0,NA,609,la13
Inf,scei,14,2,0,NA,609,la13
Inf,scei,14,3,0,NA,609,la13
2066,scei,14,4,0,NA,609,la13
Inf,scei,14,5,0,NA,609,la13
Inf,scei,14,6,0,NA,609,la13
1854,scei,14,7,0,NA,609,la13
Inf,scei,14,8,0,NA,609,la13
Inf,scei,14,9,0,NA,609,la13
Inf,scei,14,10,0,NA,609,la13
Inf,scei,14,11,0,NA,609,la13
Inf,scei,14,12,0,NA,609,la13
Inf,scei,14,13,0,NA,609,la13
1552,scei,14,14,0,NA,609,la13
1241,NA,NA,NA,NA,325,609,la13
1742,scei,12,1,0,NA,609,la13
1305,scei,12,2,0,NA,609,la13
Inf,scei,12,3,0,NA,609,la13
1604,scei,12,4,0,NA,609,la13
1720,scei,12,5,0,NA,609,la13
Inf,scei,12,6,0,NA,609,la13
1441,scei,12,7,0,NA,609,la13
Inf,scei,12,8,0,NA,609,la13
1831,scei,12,9,0,NA,609,la13
1498,scei,12,10,0,NA,609,la13
Inf,scei,12,11,0,NA,609,la13
1520,scei,12,12,0,NA,609,la13
1307,NA,NA,NA,NA,326,609,la13
2008,scei,14,1,0,NA,609,la13
1833,scei,14,2,0,NA,609,la13
1805,scei,14,3,0,NA,609,la13
Inf,scei,14,4,0,NA,609,la13
1609,scei,14,5,0,NA,609,la13
1392,scei,14,6,0,NA,609,la13
Inf,scei,14,7,0,NA,609,la13
1611,scei,14,8,0,NA,609,la13
1607,scei,14,9,0,NA,609,la13
1471,scei,14,10,0,NA,609,la13
2041,scei,14,11,0,NA,609,la13
Inf,scei,14,12,0,NA,609,la13
1967,scei,14,13,0,NA,609,la13
1571,scei,14,14,0,NA,609,la13
1321,NA,NA,NA,NA,327,609,la13
1320,scei,12,1,0,NA,609,la13
1327,scei,14,1,1,NA,609,la13
Inf,scei,14,2,1,NA,609,la13
1792,scei,14,3,1,NA,609,la13
Inf,scei,14,4,1,NA,609,la13
1648,scei,14,5,1,NA,609,la13
Inf,scei,14,6,1,NA,609,la13
Inf,scei,14,7,1,NA,609,la13
Inf,scei,14,8,1,NA,609,la13
Inf,scei,14,9,1,NA,609,la13
Inf,scei,14,10,1,NA,609,la13
Inf,scei,14,11,1,NA,609,la13
1316,scei,14,12,1,NA,609,la13
Inf,scei,13,1,2,NA,609,la13
Inf,scei,13,2,2,NA,609,la13
1566,scei,13,3,2,NA,609,la13
1508,scei,13,4,2,NA,609,la13
1461,scei,13,5,2,NA,609,la13
Inf,scei,13,6,2,NA,609,la13
Inf,scei,13,7,2,NA,609,la13
Inf,scei,13,8,2,NA,609,la13
1315,scei,13,9,2,NA,609,la13
1470,scei,13,1,3,NA,609,la13
1614,scei,13,2,3,NA,609,la13
1411,scei,13,3,3,NA,609,la13
Inf,scei,13,4,3,NA,609,la13
1426,scei,13,5,3,NA,609,la13
Inf,scei,13,6,3,NA,609,la13
Inf,scei,13,7,3,NA,609,la13
1508,scei,13,8,3,NA,609,la13
Inf,scei,13,9,3,NA,609,la13
1566,scei,13,10,3,NA,609,la13
1507,scei,13,11,3,NA,609,la13
1558,scei,13,12,3,NA,609,la13
1679,scei,13,13,3,NA,609,la13
1332,NA,NA,NA,NA,328,609,la13
1528,scei,12,1,0,NA,609,la13
1351,scei,12,2,0,NA,609,la13
Inf,scei,12,3,0,NA,609,la13
1406,scei,12,4,0,NA,609,la13
1665,scei,12,5,0,NA,609,la13
1396,scei,12,6,0,NA,609,la13
Inf,scei,12,7,0,NA,609,la13
1320,scei,12,8,0,NA,609,la13
Inf,scei,9,1,1,NA,609,la13
1677,scei,9,2,1,NA,609,la13
1582,scei,9,3,1,NA,609,la13
1522,scei,9,4,1,NA,609,la13
1432,scei,9,5,1,NA,609,la13
1758,scei,9,6,1,NA,609,la13
1563,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
1605,scei,9,9,1,NA,609,la13
1220,NA,NA,NA,NA,329,609,la13
1280,scei,12,1,0,NA,609,la13
1218,scei,12,2,0,NA,609,la13
Inf,scei,12,1,1,NA,609,la13
1403,scei,12,2,1,NA,609,la13
1218,scei,12,3,1,NA,609,la13
1283,scei,12,4,1,NA,609,la13
1248,scei,12,5,1,NA,609,la13
1302,scei,12,6,1,NA,609,la13
Inf,scei,12,7,1,NA,609,la13
Inf,scei,12,8,1,NA,609,la13
Inf,scei,12,9,1,NA,609,la13
Inf,scei,12,10,1,NA,609,la13
Inf,scei,12,11,1,NA,609,la13
1244,scei,12,12,1,NA,609,la13
1190,NA,NA,NA,NA,330,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
Inf,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1296,NA,NA,NA,NA,331,609,la13
Inf,scei,9,1,0,NA,609,la13
Inf,scei,9,2,0,NA,609,la13
1495,scei,9,3,0,NA,609,la13
Inf,scei,9,4,0,NA,609,la13
Inf,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1264,NA,NA,NA,NA,332,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
1961,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
Inf,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1332,NA,NA,NA,NA,333,609,la13
Inf,scei,9,1,0,NA,609,la13
1539,scei,9,2,0,NA,609,la13
1712,scei,9,3,0,NA,609,la13
1571,scei,9,4,0,NA,609,la13
1806,scei,9,5,0,NA,609,la13
Inf,scei,9,6,0,NA,609,la13
Inf,scei,9,7,0,NA,609,la13
Inf,scei,9,8,0,NA,609,la13
Inf,scei,9,9,0,NA,609,la13
1204,NA,NA,NA,NA,334,609,la13
1514,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
1937,scei,8,3,0,NA,609,la13
Inf,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
Inf,scei,8,6,0,NA,609,la13
2028,scei,8,7,0,NA,609,la13
Inf,scei,8,8,0,NA,609,la13
1388,NA,NA,NA,NA,335,609,la13
1337,NA,NA,NA,NA,336,609,la13
1761,scei,14,1,0,NA,609,la13
1372,scei,14,2,0,NA,609,la13
1636,scei,14,3,0,NA,609,la13
1829,scei,14,4,0,NA,609,la13
1848,scei,14,5,0,NA,609,la13
1652,scei,14,6,0,NA,609,la13
1540,scei,14,7,0,NA,609,la13
1579,scei,14,8,0,NA,609,la13
1334,scei,14,9,0,NA,609,la13
1847,scei,9,1,1,NA,609,la13
2028,scei,9,2,1,NA,609,la13
1980,scei,9,3,1,NA,609,la13
Inf,scei,9,4,1,NA,609,la13
Inf,scei,9,5,1,NA,609,la13
2071,scei,9,6,1,NA,609,la13
Inf,scei,9,7,1,NA,609,la13
Inf,scei,9,8,1,NA,609,la13
Inf,scei,9,9,1,NA,609,la13
1244,NA,NA,NA,NA,337,609,la13
Inf,scei,8,1,0,NA,609,la13
Inf,scei,8,2,0,NA,609,la13
Inf,scei,8,3,0,NA,609,la13
1573,scei,8,4,0,NA,609,la13
Inf,scei,8,5,0,NA,609,la13
