objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1166,scei,5,1,0,NA,609,la19
1000,scei,5,2,0,NA,609,la19
1190,scei,5,3,0,NA,609,la19
1066,scei,5,4,0,NA,609,la19
1154,scei,5,5,0,NA,609,la19
921,NA,NA,NA,NA,551,609,la19
928,scei,5,1,0,NA,609,la19
1046,scei,5,2,0,NA,609,la19
1000,scei,5,3,0,NA,609,la19
1028,scei,5,4,0,NA,609,la19
927,scei,5,5,0,NA,609,la19
1004,NA,NA,NA,NA,552,609,la19
1048,NA,NA,NA,NA,553,609,la19
1018,scei,4,1,0,NA,609,la19
1253,scei,4,1,1,NA,609,la19
1079,scei,4,2,1,NA,609,la19
1142,scei,4,3,1,NA,609,la19
1137,scei,4,4,1,NA,609,la19
1149,NA,NA,NA,NA,554,609,la19
1105,NA,NA,NA,NA,555,609,la19
1054,NA,NA,NA,NA,556,609,la19
950,NA,NA,NA,NA,557,609,la19
969,NA,NA,NA,NA,558,609,la19
1121,NA,NA,NA,NA,559,609,la19
999,NA,NA,NA,NA,560,609,la19
1036,scei,5,1,0,NA,609,la19
1037,scei,5,2,0,NA,609,la19
1350,scei,5,3,0,NA,609,la19
1197,scei,5,4,0,NA,609,la19
1163,scei,5,5,0,NA,609,la19
1058,NA,NA,NA,NA,561,609,la19
1182,scei,2,1,0,NA,609,la19
1069,scei,2,2,0,NA,609,la19
988,NA,NA,NA,NA,562,609,la19
1264,scei,4,1,0,NA,609,la19
Inf,scei,4,2,0,NA,609,la19
Inf,scei,4,3,0,NA,609,la19
1345,scei,4,4,0,NA,609,la19
1158,NA,NA,NA,NA,563,609,la19
1026,NA,NA,NA,NA,564,609,la19
1050,scei,4,1,0,NA,609,la19
1210,scei,4,2,0,NA,609,la19
1077,scei,4,3,0,NA,609,la19
1197,scei,4,4,0,NA,609,la19
1007,NA,NA,NA,NA,565,609,la19
987,scei,4,1,0,NA,609,la19
1026,scei,2,1,1,NA,609,la19
1021,scei,2,2,1,NA,609,la19
1009,NA,NA,NA,NA,566,609,la19
1266,scei,6,1,0,NA,609,la19
1074,scei,6,2,0,NA,609,la19
1017,scei,6,3,0,NA,609,la19
1205,scei,6,4,0,NA,609,la19
1164,scei,6,5,0,NA,609,la19
1141,scei,6,6,0,NA,609,la19
998,NA,NA,NA,NA,567,609,la19
1221,scei,5,1,0,NA,609,la19
Inf,scei,5,2,0,NA,609,la19
Inf,scei,5,3,0,NA,609,la19
1270,scei,5,4,0,NA,609,la19
1036,scei,5,5,0,NA,609,la19
996,NA,NA,NA,NA,568,609,la19
1050,scei,2,1,0,NA,609,la19
1044,scei,2,2,0,NA,609,la19
1047,NA,NA,NA,NA,569,609,la19
1248,scei,6,1,0,NA,609,la19
1088,scei,6,2,0,NA,609,la19
1130,scei,6,3,0,NA,609,la19
1312,scei,6,4,0,NA,609,la19
1202,scei,6,5,0,NA,609,la19
1467,scei,6,6,0,NA,609,la19
990,NA,NA,NA,NA,570,609,la19
1217,scei,3,1,0,NA,609,la19
1131,scei,3,2,0,NA,609,la19
967,scei,3,3,0,NA,609,la19
1063,NA,NA,NA,NA,571,609,la19
1265,NA,NA,NA,NA,572,609,la19
997,NA,NA,NA,NA,573,609,la19
982,NA,NA,NA,NA,574,609,la19
1404,scei,6,1,0,NA,609,la19
1252,scei,6,2,0,NA,609,la19
1247,scei,6,3,0,NA,609,la19
Inf,scei,6,4,0,NA,609,la19
1335,scei,6,5,0,NA,609,la19
1486,scei,6,6,0,NA,609,la19
1067,NA,NA,NA,NA,575,609,la19
989,NA,NA,NA,NA,576,609,la19
986,scei,2,1,0,NA,609,la19
Inf,scei,8,1,1,NA,609,la19
Inf,scei,8,2,1,NA,609,la19
1143,scei,8,3,1,NA,609,la19
1099,scei,8,4,1,NA,609,la19
Inf,scei,8,5,1,NA,609,la19
1211,scei,8,6,1,NA,609,la19
1308,scei,8,7,1,NA,609,la19
Inf,scei,8,8,1,NA,609,la19
1076,NA,NA,NA,NA,577,609,la19
1024,NA,NA,NA,NA,578,609,la19
1179,scei,5,1,0,NA,609,la19
Inf,scei,5,2,0,NA,609,la19
1093,scei,5,3,0,NA,609,la19
1228,scei,5,4,0,NA,609,la19
1135,scei,5,5,0,NA,609,la19
1158,NA,NA,NA,NA,579,609,la19
998,NA,NA,NA,NA,580,609,la19
1093,scei,5,1,0,NA,609,la19
1211,scei,5,2,0,NA,609,la19
1123,scei,5,3,0,NA,609,la19
1020,scei,5,4,0,NA,609,la19
1145,scei,5,5,0,NA,609,la19
1106,NA,NA,NA,NA,581,609,la19
1071,NA,NA,NA,NA,582,609,la19
967,NA,NA,NA,NA,583,609,la19
1055,scei,2,1,0,NA,609,la19
1137,scei,2,2,0,NA,609,la19
1099,NA,NA,NA,NA,584,609,la19
1080,NA,NA,NA,NA,585,609,la19
977,NA,NA,NA,NA,586,609,la19
1108,scei,4,1,0,NA,609,la19
1111,scei,4,2,0,NA,609,la19
992,scei,4,3,0,NA,609,la19
1053,scei,4,4,0,NA,609,la19
1001,NA,NA,NA,NA,587,609,la19
1001,scei,4,1,0,NA,609,la19
1094,scei,4,2,0,NA,609,la19
1161,scei,4,3,0,NA,609,la19
1025,scei,4,4,0,NA,609,la19
949,NA,NA,NA,NA,588,609,la19
1258,scei,8,1,0,NA,609,la19
1248,scei,8,2,0,NA,609,la19
1074,scei,8,3,0,NA,609,la19
Inf,scei,8,4,0,NA,609,la19
1202,scei,8,5,0,NA,609,la19
Inf,scei,8,6,0,NA,609,la19
1262,scei,8,7,0,NA,609,la19
1092,scei,8,8,0,NA,609,la19
1009,NA,NA,NA,NA,589,609,la19
1246,scei,6,1,0,NA,609,la19
1137,scei,6,2,0,NA,609,la19
1124,scei,6,3,0,NA,609,la19
1125,scei,6,4,0,NA,609,la19
1004,scei,6,5,0,NA,609,la19
1165,scei,5,1,1,NA,609,la19
1115,scei,5,2,1,NA,609,la19
1002,scei,5,3,1,NA,609,la19
1171,scei,2,1,2,NA,609,la19
1164,scei,2,2,2,NA,609,la19
993,NA,NA,NA,NA,590,609,la19
1001,NA,NA,NA,NA,591,609,la19
1031,scei,5,1,0,NA,609,la19
Inf,scei,5,2,0,NA,609,la19
1070,scei,5,3,0,NA,609,la19
1082,scei,5,4,0,NA,609,la19
1080,scei,5,5,0,NA,609,la19
990,NA,NA,NA,NA,592,609,la19
1008,scei,6,1,0,NA,609,la19
1081,scei,6,2,0,NA,609,la19
1182,scei,6,3,0,NA,609,la19
1075,scei,6,4,0,NA,609,la19
1153,scei,6,5,0,NA,609,la19
1234,scei,6,6,0,NA,609,la19
1069,NA,NA,NA,NA,593,609,la19
1065,NA,NA,NA,NA,594,609,la19
1173,scei,6,1,0,NA,609,la19
1234,scei,6,2,0,NA,609,la19
1056,scei,6,3,0,NA,609,la19
1164,scei,6,1,1,NA,609,la19
1065,scei,6,2,1,NA,609,la19
1025,scei,6,3,1,NA,609,la19
NA,scei,0,0,2,NA,609,la19
1025,NA,NA,NA,NA,595,609,la19
1018,NA,NA,NA,NA,596,609,la19
1016,scei,3,1,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
1016,NA,NA,NA,NA,597,609,la19
1211,scei,11,1,0,NA,609,la19
Inf,scei,11,2,0,NA,609,la19
1075,scei,11,3,0,NA,609,la19
1380,scei,11,4,0,NA,609,la19
Inf,scei,11,5,0,NA,609,la19
1148,scei,11,6,0,NA,609,la19
Inf,scei,11,7,0,NA,609,la19
Inf,scei,11,8,0,NA,609,la19
1260,scei,11,9,0,NA,609,la19
1082,scei,11,10,0,NA,609,la19
Inf,scei,11,11,0,NA,609,la19
985,NA,NA,NA,NA,598,609,la19
949,NA,NA,NA,NA,599,609,la19
1074,NA,NA,NA,NA,600,609,la19
1254,NA,NA,NA,NA,601,609,la19
1012,NA,NA,NA,NA,602,609,la19
1092,scei,8,1,0,NA,609,la19
1157,scei,8,2,0,NA,609,la19
1373,scei,8,3,0,NA,609,la19
1214,scei,8,4,0,NA,609,la19
1145,scei,8,5,0,NA,609,la19
1094,scei,8,6,0,NA,609,la19
1241,scei,8,7,0,NA,609,la19
1254,scei,8,8,0,NA,609,la19
982,NA,NA,NA,NA,603,609,la19
982,NA,NA,NA,NA,604,609,la19
1032,scei,4,1,0,NA,609,la19
1225,scei,4,2,0,NA,609,la19
1099,scei,4,3,0,NA,609,la19
1068,scei,4,4,0,NA,609,la19
953,NA,NA,NA,NA,605,609,la19
1071,scei,5,1,0,NA,609,la19
1083,scei,5,2,0,NA,609,la19
1141,scei,5,3,0,NA,609,la19
1052,scei,5,4,0,NA,609,la19
1118,scei,5,5,0,NA,609,la19
977,NA,NA,NA,NA,606,609,la19
1046,scei,4,1,0,NA,609,la19
1152,scei,4,2,0,NA,609,la19
1062,scei,4,3,0,NA,609,la19
1150,scei,4,4,0,NA,609,la19
1170,NA,NA,NA,NA,607,609,la19
1079,NA,NA,NA,NA,608,609,la19
1084,NA,NA,NA,NA,609,609,la19
1004,NA,NA,NA,NA,610,609,la19
1004,scei,4,1,0,NA,609,la19
1031,scei,4,2,0,NA,609,la19
1130,scei,4,3,0,NA,609,la19
1030,scei,4,4,0,NA,609,la19
1053,NA,NA,NA,NA,611,609,la19
1178,NA,NA,NA,NA,612,609,la19
1143,NA,NA,NA,NA,613,609,la19
1048,NA,NA,NA,NA,614,609,la19
1090,scei,2,1,0,NA,609,la19
1238,scei,2,2,0,NA,609,la19
1080,NA,NA,NA,NA,615,609,la19
1110,NA,NA,NA,NA,616,609,la19
1009,NA,NA,NA,NA,617,609,la19
1121,scei,2,1,0,NA,609,la19
1009,scei,2,2,0,NA,609,la19
1020,NA,NA,NA,NA,618,609,la19
1352,scei,5,1,0,NA,609,la19
1056,scei,5,2,0,NA,609,la19
Inf,scei,5,3,0,NA,609,la19
1472,scei,5,4,0,NA,609,la19
Inf,scei,5,5,0,NA,609,la19
1032,NA,NA,NA,NA,619,609,la19
1136,scei,4,1,0,NA,609,la19
1030,scei,4,2,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
1037,NA,NA,NA,NA,620,609,la19
986,NA,NA,NA,NA,621,609,la19
1058,NA,NA,NA,NA,622,609,la19
1285,scei,3,1,0,NA,609,la19
1143,scei,3,2,0,NA,609,la19
1158,scei,3,3,0,NA,609,la19
1007,NA,NA,NA,NA,623,609,la19
1074,scei,2,1,0,NA,609,la19
1122,scei,2,2,0,NA,609,la19
1197,NA,NA,NA,NA,624,609,la19
1088,NA,NA,NA,NA,625,609,la19
932,NA,NA,NA,NA,626,609,la19
1203,scei,2,1,0,NA,609,la19
Inf,scei,2,2,0,NA,609,la19
1114,NA,NA,NA,NA,627,609,la19
947,NA,NA,NA,NA,628,609,la19
1202,scei,2,1,0,NA,609,la19
1071,scei,2,2,0,NA,609,la19
1266,NA,NA,NA,NA,629,609,la19
1034,NA,NA,NA,NA,630,609,la19
1134,NA,NA,NA,NA,631,609,la19
1016,NA,NA,NA,NA,632,609,la19
1042,scei,6,1,0,NA,609,la19
1010,scei,6,2,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
1096,NA,NA,NA,NA,633,609,la19
994,NA,NA,NA,NA,634,609,la19
1281,scei,3,1,0,NA,609,la19
1021,scei,3,2,0,NA,609,la19
1068,scei,3,3,0,NA,609,la19
1127,NA,NA,NA,NA,635,609,la19
997,NA,NA,NA,NA,636,609,la19
992,scei,4,1,0,NA,609,la19
Inf,scei,6,1,1,NA,609,la19
Inf,scei,6,2,1,NA,609,la19
1205,scei,6,3,1,NA,609,la19
1012,scei,6,4,1,NA,609,la19
1218,scei,6,5,1,NA,609,la19
1125,scei,6,6,1,NA,609,la19
992,NA,NA,NA,NA,637,609,la19
1132,scei,5,1,0,NA,609,la19
1270,scei,5,2,0,NA,609,la19
1139,scei,5,3,0,NA,609,la19
1190,scei,5,4,0,NA,609,la19
1214,scei,5,5,0,NA,609,la19
1043,NA,NA,NA,NA,638,609,la19
1202,scei,2,1,0,NA,609,la19
1372,scei,2,2,0,NA,609,la19
1016,NA,NA,NA,NA,639,609,la19
1099,NA,NA,NA,NA,640,609,la19
1033,NA,NA,NA,NA,641,609,la19
1031,scei,6,1,0,NA,609,la19
1088,scei,2,1,1,NA,609,la19
1109,scei,2,2,1,NA,609,la19
973,NA,NA,NA,NA,642,609,la19
1045,scei,2,1,0,NA,609,la19
1019,scei,2,2,0,NA,609,la19
968,NA,NA,NA,NA,643,609,la19
1197,NA,NA,NA,NA,644,609,la19
926,NA,NA,NA,NA,645,609,la19
1272,scei,6,1,0,NA,609,la19
1244,scei,6,2,0,NA,609,la19
1213,scei,6,3,0,NA,609,la19
Inf,scei,6,4,0,NA,609,la19
1252,scei,6,5,0,NA,609,la19
1114,scei,6,6,0,NA,609,la19
1093,NA,NA,NA,NA,646,609,la19
1056,NA,NA,NA,NA,647,609,la19
1055,scei,8,1,0,NA,609,la19
1122,scei,9,1,1,NA,609,la19
1322,scei,9,2,1,NA,609,la19
1245,scei,9,3,1,NA,609,la19
1178,scei,9,4,1,NA,609,la19
1463,scei,9,5,1,NA,609,la19
1018,scei,9,6,1,NA,609,la19
1322,scei,5,1,2,NA,609,la19
Inf,scei,5,2,2,NA,609,la19
1245,scei,5,3,2,NA,609,la19
1076,scei,5,4,2,NA,609,la19
1463,scei,5,5,2,NA,609,la19
1034,NA,NA,NA,NA,648,609,la19
1110,scei,4,1,0,NA,609,la19
1061,scei,4,2,0,NA,609,la19
1211,scei,4,3,0,NA,609,la19
1143,scei,4,4,0,NA,609,la19
940,NA,NA,NA,NA,649,609,la19
925,NA,NA,NA,NA,650,609,la19
1071,scei,4,1,0,NA,609,la19
1216,scei,4,2,0,NA,609,la19
Inf,scei,4,3,0,NA,609,la19
1147,scei,4,4,0,NA,609,la19
1186,NA,NA,NA,NA,651,609,la19
990,NA,NA,NA,NA,652,609,la19
Inf,scei,6,1,0,NA,609,la19
Inf,scei,6,2,0,NA,609,la19
1180,scei,6,3,0,NA,609,la19
1264,scei,6,4,0,NA,609,la19
Inf,scei,6,5,0,NA,609,la19
1231,scei,6,6,0,NA,609,la19
1027,NA,NA,NA,NA,653,609,la19
1204,scei,6,1,0,NA,609,la19
1349,scei,6,2,0,NA,609,la19
1397,scei,6,3,0,NA,609,la19
1238,scei,6,4,0,NA,609,la19
1264,scei,6,5,0,NA,609,la19
1198,scei,6,6,0,NA,609,la19
1120,NA,NA,NA,NA,654,609,la19
1064,NA,NA,NA,NA,655,609,la19
1049,NA,NA,NA,NA,656,609,la19
1200,scei,2,1,0,NA,609,la19
1148,scei,2,2,0,NA,609,la19
1092,NA,NA,NA,NA,657,609,la19
1028,NA,NA,NA,NA,658,609,la19
1121,scei,6,1,0,NA,609,la19
1003,scei,6,2,0,NA,609,la19
1130,scei,4,1,1,NA,609,la19
1331,scei,4,2,1,NA,609,la19
1001,scei,4,3,1,NA,609,la19
NA,scei,0,0,2,NA,609,la19
1278,NA,NA,NA,NA,659,609,la19
961,NA,NA,NA,NA,660,609,la19
Inf,scei,6,1,0,NA,609,la19
1287,scei,6,2,0,NA,609,la19
1295,scei,6,3,0,NA,609,la19
1198,scei,6,4,0,NA,609,la19
1295,scei,6,5,0,NA,609,la19
1109,scei,6,6,0,NA,609,la19
1050,NA,NA,NA,NA,661,609,la19
1142,scei,6,1,0,NA,609,la19
1141,scei,6,2,0,NA,609,la19
1114,scei,6,3,0,NA,609,la19
1298,scei,6,4,0,NA,609,la19
1190,scei,6,5,0,NA,609,la19
1205,scei,6,6,0,NA,609,la19
1052,NA,NA,NA,NA,662,609,la19
1335,scei,7,1,0,NA,609,la19
1090,scei,7,2,0,NA,609,la19
1136,scei,7,3,0,NA,609,la19
1224,scei,7,4,0,NA,609,la19
1321,scei,7,5,0,NA,609,la19
1211,scei,7,6,0,NA,609,la19
Inf,scei,7,7,0,NA,609,la19
1029,NA,NA,NA,NA,663,609,la19
1090,scei,5,1,0,NA,609,la19
1132,scei,5,2,0,NA,609,la19
1128,scei,5,3,0,NA,609,la19
1322,scei,5,4,0,NA,609,la19
1342,scei,5,5,0,NA,609,la19
1034,NA,NA,NA,NA,664,609,la19
1261,scei,6,1,0,NA,609,la19
1326,scei,6,2,0,NA,609,la19
1362,scei,6,3,0,NA,609,la19
1132,scei,6,4,0,NA,609,la19
1216,scei,6,5,0,NA,609,la19
1129,scei,6,6,0,NA,609,la19
981,NA,NA,NA,NA,665,609,la19
974,NA,NA,NA,NA,666,609,la19
1138,scei,4,1,0,NA,609,la19
1060,scei,4,2,0,NA,609,la19
955,scei,4,3,0,NA,609,la19
1041,scei,2,1,1,NA,609,la19
1165,scei,2,2,1,NA,609,la19
990,NA,NA,NA,NA,667,609,la19
1159,scei,2,1,0,NA,609,la19
Inf,scei,2,2,0,NA,609,la19
1025,NA,NA,NA,NA,668,609,la19
1182,scei,2,1,0,NA,609,la19
1088,scei,2,2,0,NA,609,la19
1026,NA,NA,NA,NA,669,609,la19
Inf,scei,6,1,0,NA,609,la19
1197,scei,6,2,0,NA,609,la19
1216,scei,6,3,0,NA,609,la19
Inf,scei,6,4,0,NA,609,la19
1027,scei,6,5,0,NA,609,la19
1151,scei,6,6,0,NA,609,la19
1002,NA,NA,NA,NA,670,609,la19
1131,scei,4,1,0,NA,609,la19
1045,scei,4,2,0,NA,609,la19
1065,scei,4,3,0,NA,609,la19
1096,scei,4,4,0,NA,609,la19
1060,NA,NA,NA,NA,671,609,la19
1160,scei,2,1,0,NA,609,la19
1171,scei,2,2,0,NA,609,la19
976,NA,NA,NA,NA,672,609,la19
980,NA,NA,NA,NA,673,609,la19
961,NA,NA,NA,NA,674,609,la19
1128,scei,2,1,0,NA,609,la19
1086,scei,2,2,0,NA,609,la19
993,NA,NA,NA,NA,675,609,la19
1196,scei,8,1,0,NA,609,la19
Inf,scei,8,2,0,NA,609,la19
1179,scei,8,3,0,NA,609,la19
1276,scei,8,4,0,NA,609,la19
1092,scei,8,5,0,NA,609,la19
1203,scei,8,6,0,NA,609,la19
Inf,scei,8,7,0,NA,609,la19
Inf,scei,8,8,0,NA,609,la19
1020,NA,NA,NA,NA,676,609,la19
1098,scei,5,1,0,NA,609,la19
1103,scei,5,2,0,NA,609,la19
1107,scei,5,3,0,NA,609,la19
1167,scei,5,4,0,NA,609,la19
1063,scei,5,5,0,NA,609,la19
1092,NA,NA,NA,NA,677,609,la19
1104,NA,NA,NA,NA,678,609,la19
1035,NA,NA,NA,NA,679,609,la19
1147,scei,3,1,0,NA,609,la19
1101,scei,3,2,0,NA,609,la19
1214,scei,3,3,0,NA,609,la19
965,NA,NA,NA,NA,680,609,la19
1021,scei,4,1,0,NA,609,la19
933,scei,4,2,0,NA,609,la19
954,scei,4,1,1,NA,609,la19
1122,scei,4,2,1,NA,609,la19
1175,scei,4,3,1,NA,609,la19
1117,scei,4,4,1,NA,609,la19
1152,NA,NA,NA,NA,681,609,la19
1022,NA,NA,NA,NA,682,609,la19
1003,NA,NA,NA,NA,683,609,la19
1031,scei,3,1,0,NA,609,la19
1114,scei,3,2,0,NA,609,la19
1189,scei,3,3,0,NA,609,la19
943,NA,NA,NA,NA,684,609,la19
1065,scei,5,1,0,NA,609,la19
1162,scei,5,2,0,NA,609,la19
1009,scei,5,3,0,NA,609,la19
1170,scei,5,4,0,NA,609,la19
1198,scei,5,5,0,NA,609,la19
969,NA,NA,NA,NA,685,609,la19
1021,NA,NA,NA,NA,686,609,la19
1131,scei,2,1,0,NA,609,la19
1257,scei,2,2,0,NA,609,la19
1095,NA,NA,NA,NA,687,609,la19
1125,NA,NA,NA,NA,688,609,la19
1092,NA,NA,NA,NA,689,609,la19
1033,NA,NA,NA,NA,690,609,la19
983,NA,NA,NA,NA,691,609,la19
1137,scei,4,1,0,NA,609,la19
992,scei,4,2,0,NA,609,la19
1139,scei,4,3,0,NA,609,la19
1170,scei,4,4,0,NA,609,la19
1005,NA,NA,NA,NA,692,609,la19
1352,scei,4,1,0,NA,609,la19
1362,scei,4,2,0,NA,609,la19
1076,scei,4,3,0,NA,609,la19
1399,scei,4,4,0,NA,609,la19
1046,NA,NA,NA,NA,693,609,la19
1069,scei,2,1,0,NA,609,la19
1238,scei,2,2,0,NA,609,la19
1036,NA,NA,NA,NA,694,609,la19
1109,NA,NA,NA,NA,695,609,la19
991,NA,NA,NA,NA,696,609,la19
1016,NA,NA,NA,NA,697,609,la19
1182,scei,4,1,0,NA,609,la19
1200,scei,4,2,0,NA,609,la19
1062,scei,4,3,0,NA,609,la19
1075,scei,4,4,0,NA,609,la19
991,NA,NA,NA,NA,698,609,la19
Inf,scei,4,1,0,NA,609,la19
1070,scei,4,2,0,NA,609,la19
1177,scei,4,3,0,NA,609,la19
974,scei,4,4,0,NA,609,la19
1003,NA,NA,NA,NA,699,609,la19
1063,scei,3,1,0,NA,609,la19
1106,scei,3,2,0,NA,609,la19
1062,scei,3,3,0,NA,609,la19
1003,NA,NA,NA,NA,700,609,la19
Inf,scei,2,1,0,NA,609,la19
1113,scei,2,2,0,NA,609,la19
1049,NA,NA,NA,NA,701,609,la19
1165,scei,2,1,0,NA,609,la19
1205,scei,2,2,0,NA,609,la19
1033,NA,NA,NA,NA,702,609,la19
1187,scei,4,1,0,NA,609,la19
1024,scei,4,2,0,NA,609,la19
1154,scei,2,1,1,NA,609,la19
1061,scei,2,2,1,NA,609,la19
1089,NA,NA,NA,NA,703,609,la19
1001,NA,NA,NA,NA,704,609,la19
1051,scei,2,1,0,NA,609,la19
1029,scei,2,2,0,NA,609,la19
1036,NA,NA,NA,NA,705,609,la19
978,NA,NA,NA,NA,706,609,la19
917,NA,NA,NA,NA,707,609,la19
960,scei,2,1,0,NA,609,la19
1035,scei,2,2,0,NA,609,la19
982,NA,NA,NA,NA,708,609,la19
1098,scei,3,1,0,NA,609,la19
1030,scei,3,2,0,NA,609,la19
1172,scei,3,3,0,NA,609,la19
996,NA,NA,NA,NA,709,609,la19
1186,scei,4,1,0,NA,609,la19
Inf,scei,4,2,0,NA,609,la19
1236,scei,4,3,0,NA,609,la19
1336,scei,4,4,0,NA,609,la19
1000,NA,NA,NA,NA,710,609,la19
1156,scei,7,1,0,NA,609,la19
1133,scei,7,2,0,NA,609,la19
1117,scei,7,3,0,NA,609,la19
Inf,scei,7,4,0,NA,609,la19
1100,scei,7,5,0,NA,609,la19
1053,scei,7,6,0,NA,609,la19
Inf,scei,7,7,0,NA,609,la19
987,NA,NA,NA,NA,711,609,la19
985,scei,2,1,0,NA,609,la19
1074,scei,2,1,1,NA,609,la19
1092,scei,2,2,1,NA,609,la19
1012,NA,NA,NA,NA,712,609,la19
1117,scei,2,1,0,NA,609,la19
1001,scei,2,2,0,NA,609,la19
1102,NA,NA,NA,NA,713,609,la19
1017,NA,NA,NA,NA,714,609,la19
1302,scei,9,1,0,NA,609,la19
1162,scei,9,2,0,NA,609,la19
Inf,scei,9,3,0,NA,609,la19
1223,scei,9,4,0,NA,609,la19
1179,scei,9,5,0,NA,609,la19
1309,scei,9,6,0,NA,609,la19
1081,scei,9,7,0,NA,609,la19
Inf,scei,9,8,0,NA,609,la19
1146,scei,9,9,0,NA,609,la19
934,NA,NA,NA,NA,715,609,la19
1075,scei,6,1,0,NA,609,la19
1077,scei,6,2,0,NA,609,la19
954,scei,6,3,0,NA,609,la19
1189,scei,6,4,0,NA,609,la19
1086,scei,6,5,0,NA,609,la19
948,scei,6,6,0,NA,609,la19
1183,NA,NA,NA,NA,716,609,la19
1014,NA,NA,NA,NA,717,609,la19
1098,scei,6,1,0,NA,609,la19
1138,scei,6,2,0,NA,609,la19
1281,scei,6,3,0,NA,609,la19
1133,scei,6,4,0,NA,609,la19
1089,scei,6,5,0,NA,609,la19
1269,scei,6,6,0,NA,609,la19
974,NA,NA,NA,NA,718,609,la19
1030,scei,2,1,0,NA,609,la19
1128,scei,2,2,0,NA,609,la19
954,NA,NA,NA,NA,719,609,la19
972,scei,3,1,0,NA,609,la19
952,scei,3,2,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
962,NA,NA,NA,NA,720,609,la19
1020,scei,6,1,0,NA,609,la19
1139,scei,6,2,0,NA,609,la19
Inf,scei,6,3,0,NA,609,la19
1040,scei,6,4,0,NA,609,la19
1180,scei,6,5,0,NA,609,la19
Inf,scei,6,6,0,NA,609,la19
976,NA,NA,NA,NA,721,609,la19
1063,scei,3,1,0,NA,609,la19
1208,scei,3,2,0,NA,609,la19
1055,scei,3,3,0,NA,609,la19
1189,NA,NA,NA,NA,722,609,la19
1054,NA,NA,NA,NA,723,609,la19
1168,scei,4,1,0,NA,609,la19
1053,scei,4,2,0,NA,609,la19
1192,scei,4,1,1,NA,609,la19
1217,scei,4,2,1,NA,609,la19
1168,scei,4,3,1,NA,609,la19
1123,scei,4,4,1,NA,609,la19
1009,NA,NA,NA,NA,724,609,la19
995,NA,NA,NA,NA,725,609,la19
1072,scei,3,1,0,NA,609,la19
1196,scei,3,2,0,NA,609,la19
1077,scei,3,3,0,NA,609,la19
1042,NA,NA,NA,NA,726,609,la19
1196,scei,2,1,0,NA,609,la19
1238,scei,2,2,0,NA,609,la19
949,NA,NA,NA,NA,727,609,la19
1190,scei,2,1,0,NA,609,la19
979,scei,2,2,0,NA,609,la19
1032,NA,NA,NA,NA,728,609,la19
1148,scei,4,1,0,NA,609,la19
1119,scei,4,2,0,NA,609,la19
1103,scei,4,3,0,NA,609,la19
1137,scei,4,4,0,NA,609,la19
974,NA,NA,NA,NA,729,609,la19
1141,scei,2,1,0,NA,609,la19
Inf,scei,2,2,0,NA,609,la19
916,NA,NA,NA,NA,730,609,la19
1112,scei,4,1,0,NA,609,la19
1189,scei,4,2,0,NA,609,la19
947,scei,4,3,0,NA,609,la19
1067,scei,4,4,0,NA,609,la19
1095,NA,NA,NA,NA,731,609,la19
1022,NA,NA,NA,NA,732,609,la19
1053,scei,5,1,0,NA,609,la19
1165,scei,5,2,0,NA,609,la19
1100,scei,5,3,0,NA,609,la19
1105,scei,5,4,0,NA,609,la19
1233,scei,5,5,0,NA,609,la19
1125,NA,NA,NA,NA,733,609,la19
994,NA,NA,NA,NA,734,609,la19
1124,scei,2,1,0,NA,609,la19
1254,scei,2,2,0,NA,609,la19
1039,NA,NA,NA,NA,735,609,la19
1031,NA,NA,NA,NA,736,609,la19
1083,scei,2,1,0,NA,609,la19
1107,scei,2,2,0,NA,609,la19
1014,NA,NA,NA,NA,737,609,la19
996,scei,4,1,0,NA,609,la19
NA,scei,0,0,1,NA,609,la19
1072,NA,NA,NA,NA,738,609,la19
943,NA,NA,NA,NA,739,609,la19
1125,scei,6,1,0,NA,609,la19
1269,scei,6,2,0,NA,609,la19
1086,scei,6,3,0,NA,609,la19
1137,scei,6,4,0,NA,609,la19
1250,scei,6,5,0,NA,609,la19
966,scei,6,6,0,NA,609,la19
1014,NA,NA,NA,NA,740,609,la19
1109,scei,3,1,0,NA,609,la19
1162,scei,3,2,0,NA,609,la19
1088,scei,3,3,0,NA,609,la19
1151,NA,NA,NA,NA,741,609,la19
1141,NA,NA,NA,NA,742,609,la19
993,NA,NA,NA,NA,743,609,la19
1085,NA,NA,NA,NA,744,609,la19
963,NA,NA,NA,NA,745,609,la19
1021,NA,NA,NA,NA,746,609,la19
1019,scei,7,1,0,NA,609,la19
1137,scei,8,1,1,NA,609,la19
1241,scei,8,2,1,NA,609,la19
1164,scei,8,3,1,NA,609,la19
1270,scei,8,4,1,NA,609,la19
1199,scei,8,5,1,NA,609,la19
1227,scei,8,6,1,NA,609,la19
994,scei,8,7,1,NA,609,la19
1175,scei,8,1,2,NA,609,la19
1019,scei,8,2,2,NA,609,la19
1218,scei,8,3,2,NA,609,la19
1127,scei,8,4,2,NA,609,la19
1153,scei,8,5,2,NA,609,la19
