objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,10,2,0,NA,609,la08
1120,scei,10,3,0,NA,609,la08
1195,scei,10,4,0,NA,609,la08
Inf,scei,10,5,0,NA,609,la08
1270,scei,10,6,0,NA,609,la08
1032,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
1185,scei,10,9,0,NA,609,la08
1054,scei,10,10,0,NA,609,la08
954,NA,NA,NA,NA,536,609,la08
949,scei,9,1,0,NA,609,la08
1118,scei,7,1,1,NA,609,la08
Inf,scei,7,2,1,NA,609,la08
966,scei,7,3,1,NA,609,la08
1028,scei,7,4,1,NA,609,la08
1007,scei,7,5,1,NA,609,la08
1220,scei,7,6,1,NA,609,la08
1207,scei,7,7,1,NA,609,la08
1136,NA,NA,NA,NA,537,609,la08
1048,NA,NA,NA,NA,538,609,la08
1054,NA,NA,NA,NA,539,609,la08
1090,NA,NA,NA,NA,540,609,la08
914,NA,NA,NA,NA,541,609,la08
1008,scei,5,1,0,NA,609,la08
952,scei,5,2,0,NA,609,la08
1072,scei,5,3,0,NA,609,la08
1208,scei,5,4,0,NA,609,la08
954,scei,5,5,0,NA,609,la08
1046,NA,NA,NA,NA,542,609,la08
1229,scei,4,1,0,NA,609,la08
Inf,scei,4,2,0,NA,609,la08
1232,scei,4,3,0,NA,609,la08
1120,scei,4,4,0,NA,609,la08
949,NA,NA,NA,NA,543,609,la08
1128,scei,11,1,0,NA,609,la08
1122,scei,11,2,0,NA,609,la08
1149,scei,11,3,0,NA,609,la08
Inf,scei,11,4,0,NA,609,la08
Inf,scei,11,5,0,NA,609,la08
1014,scei,11,6,0,NA,609,la08
1144,scei,11,7,0,NA,609,la08
1116,scei,11,8,0,NA,609,la08
1159,scei,11,9,0,NA,609,la08
Inf,scei,11,10,0,NA,609,la08
1028,scei,11,11,0,NA,609,la08
949,NA,NA,NA,NA,544,609,la08
1067,scei,7,1,0,NA,609,la08
Inf,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
1180,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
Inf,scei,7,6,0,NA,609,la08
Inf,scei,7,7,0,NA,609,la08
1053,NA,NA,NA,NA,545,609,la08
986,NA,NA,NA,NA,546,609,la08
971,scei,14,1,0,NA,609,la08
Inf,scei,10,1,1,NA,609,la08
Inf,scei,10,2,1,NA,609,la08
1128,scei,10,3,1,NA,609,la08
Inf,scei,10,4,1,NA,609,la08
1225,scei,10,5,1,NA,609,la08
1053,scei,10,6,1,NA,609,la08
1182,scei,10,7,1,NA,609,la08
1460,scei,10,8,1,NA,609,la08
1550,scei,10,9,1,NA,609,la08
Inf,scei,10,10,1,NA,609,la08
1076,NA,NA,NA,NA,547,609,la08
1020,NA,NA,NA,NA,548,609,la08
1249,scei,6,1,0,NA,609,la08
Inf,scei,6,2,0,NA,609,la08
1304,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
1174,scei,6,5,0,NA,609,la08
Inf,scei,6,6,0,NA,609,la08
1075,NA,NA,NA,NA,549,609,la08
965,NA,NA,NA,NA,550,609,la08
1385,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
1214,scei,8,3,0,NA,609,la08
Inf,scei,8,4,0,NA,609,la08
1169,scei,8,5,0,NA,609,la08
1455,scei,8,6,0,NA,609,la08
1318,scei,8,7,0,NA,609,la08
Inf,scei,8,8,0,NA,609,la08
924,NA,NA,NA,NA,551,609,la08
Inf,scei,5,1,0,NA,609,la08
Inf,scei,5,2,0,NA,609,la08
Inf,scei,5,3,0,NA,609,la08
Inf,scei,5,4,0,NA,609,la08
Inf,scei,5,5,0,NA,609,la08
1070,NA,NA,NA,NA,552,609,la08
979,NA,NA,NA,NA,553,609,la08
902,scei,12,1,0,NA,609,la08
NA,scei,0,0,1,NA,609,la08
954,NA,NA,NA,NA,554,609,la08
1102,scei,9,1,0,NA,609,la08
1135,scei,9,2,0,NA,609,la08
943,scei,9,3,0,NA,609,la08
1471,scei,5,1,1,NA,609,la08
1311,scei,5,2,1,NA,609,la08
1212,scei,5,3,1,NA,609,la08
1357,scei,5,4,1,NA,609,la08
1210,scei,5,5,1,NA,609,la08
1053,NA,NA,NA,NA,555,609,la08
1038,NA,NA,NA,NA,556,609,la08
1031,scei,10,1,0,NA,609,la08
1627,scei,7,1,1,NA,609,la08
Inf,scei,7,2,1,NA,609,la08
Inf,scei,7,3,1,NA,609,la08
1266,scei,7,4,1,NA,609,la08
1339,scei,7,5,1,NA,609,la08
Inf,scei,7,6,1,NA,609,la08
1469,scei,7,7,1,NA,609,la08
1076,NA,NA,NA,NA,557,609,la08
1003,NA,NA,NA,NA,558,609,la08
937,scei,10,1,0,NA,609,la08
Inf,scei,6,1,1,NA,609,la08
1325,scei,6,2,1,NA,609,la08
1119,scei,6,3,1,NA,609,la08
Inf,scei,6,4,1,NA,609,la08
Inf,scei,6,5,1,NA,609,la08
Inf,scei,6,6,1,NA,609,la08
1031,NA,NA,NA,NA,559,609,la08
1321,scei,8,1,0,NA,609,la08
1124,scei,8,2,0,NA,609,la08
1122,scei,8,3,0,NA,609,la08
1195,scei,8,4,0,NA,609,la08
1453,scei,8,5,0,NA,609,la08
1083,scei,8,6,0,NA,609,la08
1396,scei,8,7,0,NA,609,la08
1349,scei,8,8,0,NA,609,la08
1005,NA,NA,NA,NA,560,609,la08
1240,scei,11,1,0,NA,609,la08
Inf,scei,11,2,0,NA,609,la08
1076,scei,11,3,0,NA,609,la08
1137,scei,11,4,0,NA,609,la08
1060,scei,11,5,0,NA,609,la08
1200,scei,11,6,0,NA,609,la08
1354,scei,11,7,0,NA,609,la08
1198,scei,11,8,0,NA,609,la08
1112,scei,11,9,0,NA,609,la08
Inf,scei,11,10,0,NA,609,la08
Inf,scei,11,11,0,NA,609,la08
915,NA,NA,NA,NA,561,609,la08
1508,scei,8,1,0,NA,609,la08
1351,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
Inf,scei,8,4,0,NA,609,la08
1253,scei,8,5,0,NA,609,la08
1199,scei,8,6,0,NA,609,la08
Inf,scei,8,7,0,NA,609,la08
Inf,scei,8,8,0,NA,609,la08
887,NA,NA,NA,NA,562,609,la08
977,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
1389,scei,8,3,0,NA,609,la08
1201,scei,8,4,0,NA,609,la08
1334,scei,8,5,0,NA,609,la08
1302,scei,8,6,0,NA,609,la08
1083,scei,8,7,0,NA,609,la08
Inf,scei,8,8,0,NA,609,la08
951,NA,NA,NA,NA,563,609,la08
1112,scei,10,1,0,NA,609,la08
1420,scei,10,2,0,NA,609,la08
1364,scei,10,3,0,NA,609,la08
Inf,scei,10,4,0,NA,609,la08
1268,scei,10,5,0,NA,609,la08
1175,scei,10,6,0,NA,609,la08
991,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
1188,scei,10,9,0,NA,609,la08
1290,scei,10,10,0,NA,609,la08
1040,NA,NA,NA,NA,564,609,la08
1339,scei,6,1,0,NA,609,la08
1054,scei,6,2,0,NA,609,la08
Inf,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
1206,scei,6,5,0,NA,609,la08
Inf,scei,6,6,0,NA,609,la08
873,NA,NA,NA,NA,565,609,la08
987,scei,8,1,0,NA,609,la08
1144,scei,8,2,0,NA,609,la08
1065,scei,8,3,0,NA,609,la08
1188,scei,8,4,0,NA,609,la08
897,scei,8,5,0,NA,609,la08
1067,scei,8,6,0,NA,609,la08
1129,scei,8,7,0,NA,609,la08
1173,scei,8,8,0,NA,609,la08
1030,NA,NA,NA,NA,566,609,la08
Inf,scei,6,1,0,NA,609,la08
Inf,scei,6,2,0,NA,609,la08
Inf,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
1415,scei,6,5,0,NA,609,la08
1370,scei,6,6,0,NA,609,la08
919,NA,NA,NA,NA,567,609,la08
989,scei,11,1,0,NA,609,la08
1035,scei,11,2,0,NA,609,la08
945,scei,11,3,0,NA,609,la08
1162,scei,11,4,0,NA,609,la08
906,scei,11,5,0,NA,609,la08
938,scei,7,1,1,NA,609,la08
976,scei,7,2,1,NA,609,la08
1149,scei,7,3,1,NA,609,la08
1022,scei,7,4,1,NA,609,la08
939,scei,7,5,1,NA,609,la08
904,scei,7,6,1,NA,609,la08
1119,scei,10,1,2,NA,609,la08
1066,scei,10,2,2,NA,609,la08
Inf,scei,10,3,2,NA,609,la08
1153,scei,10,4,2,NA,609,la08
Inf,scei,10,5,2,NA,609,la08
Inf,scei,10,6,2,NA,609,la08
1231,scei,10,7,2,NA,609,la08
1032,scei,10,8,2,NA,609,la08
1143,scei,10,9,2,NA,609,la08
Inf,scei,10,10,2,NA,609,la08
1095,NA,NA,NA,NA,568,609,la08
963,NA,NA,NA,NA,569,609,la08
1057,scei,5,1,0,NA,609,la08
1257,scei,5,2,0,NA,609,la08
1173,scei,5,3,0,NA,609,la08
1067,scei,5,4,0,NA,609,la08
1096,scei,5,5,0,NA,609,la08
1052,NA,NA,NA,NA,570,609,la08
1069,NA,NA,NA,NA,571,609,la08
994,NA,NA,NA,NA,572,609,la08
1069,scei,7,1,0,NA,609,la08
Inf,scei,7,2,0,NA,609,la08
1089,scei,7,3,0,NA,609,la08
Inf,scei,7,4,0,NA,609,la08
1118,scei,7,5,0,NA,609,la08
1002,scei,7,6,0,NA,609,la08
1186,scei,7,7,0,NA,609,la08
955,NA,NA,NA,NA,573,609,la08
1022,scei,8,1,0,NA,609,la08
1227,scei,8,2,0,NA,609,la08
1014,scei,8,3,0,NA,609,la08
1167,scei,8,4,0,NA,609,la08
971,scei,8,5,0,NA,609,la08
1149,scei,8,6,0,NA,609,la08
1012,scei,8,7,0,NA,609,la08
1247,scei,8,8,0,NA,609,la08
1081,NA,NA,NA,NA,574,609,la08
1015,NA,NA,NA,NA,575,609,la08
Inf,scei,9,1,0,NA,609,la08
Inf,scei,9,2,0,NA,609,la08
1023,scei,9,3,0,NA,609,la08
1062,scei,9,4,0,NA,609,la08
1190,scei,9,5,0,NA,609,la08
Inf,scei,9,6,0,NA,609,la08
Inf,scei,9,7,0,NA,609,la08
1014,scei,9,8,0,NA,609,la08
Inf,scei,5,1,1,NA,609,la08
Inf,scei,5,2,1,NA,609,la08
Inf,scei,5,3,1,NA,609,la08
Inf,scei,5,4,1,NA,609,la08
Inf,scei,5,5,1,NA,609,la08
934,NA,NA,NA,NA,576,609,la08
1238,scei,10,1,0,NA,609,la08
910,scei,10,2,0,NA,609,la08
1022,scei,7,1,1,NA,609,la08
1131,scei,7,2,1,NA,609,la08
1113,scei,7,3,1,NA,609,la08
1240,scei,7,4,1,NA,609,la08
1193,scei,7,5,1,NA,609,la08
1100,scei,7,6,1,NA,609,la08
1047,scei,7,7,1,NA,609,la08
973,NA,NA,NA,NA,577,609,la08
1383,scei,7,1,0,NA,609,la08
1245,scei,7,2,0,NA,609,la08
1458,scei,7,3,0,NA,609,la08
Inf,scei,7,4,0,NA,609,la08
1074,scei,7,5,0,NA,609,la08
1351,scei,7,6,0,NA,609,la08
1345,scei,7,7,0,NA,609,la08
1103,NA,NA,NA,NA,578,609,la08
1023,NA,NA,NA,NA,579,609,la08
1661,scei,6,1,0,NA,609,la08
1494,scei,6,2,0,NA,609,la08
Inf,scei,6,3,0,NA,609,la08
1642,scei,6,4,0,NA,609,la08
1588,scei,6,5,0,NA,609,la08
1306,scei,6,6,0,NA,609,la08
994,NA,NA,NA,NA,580,609,la08
Inf,scei,4,1,0,NA,609,la08
Inf,scei,4,2,0,NA,609,la08
Inf,scei,4,3,0,NA,609,la08
Inf,scei,4,4,0,NA,609,la08
1123,NA,NA,NA,NA,581,609,la08
968,NA,NA,NA,NA,582,609,la08
1176,scei,6,1,0,NA,609,la08
1534,scei,6,2,0,NA,609,la08
1233,scei,6,3,0,NA,609,la08
1075,scei,6,4,0,NA,609,la08
1039,scei,6,5,0,NA,609,la08
1064,scei,6,6,0,NA,609,la08
1123,NA,NA,NA,NA,583,609,la08
949,NA,NA,NA,NA,584,609,la08
1301,scei,8,1,0,NA,609,la08
1119,scei,8,2,0,NA,609,la08
1043,scei,8,3,0,NA,609,la08
1060,scei,8,4,0,NA,609,la08
Inf,scei,8,5,0,NA,609,la08
940,scei,8,6,0,NA,609,la08
1169,scei,7,1,1,NA,609,la08
Inf,scei,7,2,1,NA,609,la08
Inf,scei,7,3,1,NA,609,la08
1206,scei,7,4,1,NA,609,la08
Inf,scei,7,5,1,NA,609,la08
1392,scei,7,6,1,NA,609,la08
Inf,scei,7,7,1,NA,609,la08
1046,NA,NA,NA,NA,585,609,la08
1384,scei,7,1,0,NA,609,la08
1144,scei,7,2,0,NA,609,la08
1234,scei,7,3,0,NA,609,la08
1415,scei,7,4,0,NA,609,la08
1168,scei,7,5,0,NA,609,la08
1040,scei,7,6,0,NA,609,la08
1409,scei,7,1,1,NA,609,la08
1119,scei,7,2,1,NA,609,la08
1149,scei,7,3,1,NA,609,la08
1378,scei,7,4,1,NA,609,la08
1137,scei,7,5,1,NA,609,la08
1151,scei,7,6,1,NA,609,la08
1079,scei,7,7,1,NA,609,la08
971,NA,NA,NA,NA,586,609,la08
Inf,scei,4,1,0,NA,609,la08
Inf,scei,4,2,0,NA,609,la08
Inf,scei,4,3,0,NA,609,la08
Inf,scei,4,4,0,NA,609,la08
1087,NA,NA,NA,NA,587,609,la08
1012,NA,NA,NA,NA,588,609,la08
1300,scei,10,1,0,NA,609,la08
1177,scei,10,2,0,NA,609,la08
1375,scei,10,3,0,NA,609,la08
Inf,scei,10,4,0,NA,609,la08
1274,scei,10,5,0,NA,609,la08
1173,scei,10,6,0,NA,609,la08
1205,scei,10,7,0,NA,609,la08
1507,scei,10,8,0,NA,609,la08
1092,scei,10,9,0,NA,609,la08
1120,scei,10,10,0,NA,609,la08
894,NA,NA,NA,NA,589,609,la08
1047,scei,9,1,0,NA,609,la08
881,scei,9,2,0,NA,609,la08
1143,scei,8,1,1,NA,609,la08
Inf,scei,8,2,1,NA,609,la08
1261,scei,8,3,1,NA,609,la08
Inf,scei,8,4,1,NA,609,la08
1160,scei,8,5,1,NA,609,la08
1217,scei,8,6,1,NA,609,la08
Inf,scei,8,7,1,NA,609,la08
1051,scei,8,8,1,NA,609,la08
1073,NA,NA,NA,NA,590,609,la08
1034,NA,NA,NA,NA,591,609,la08
1076,scei,8,1,0,NA,609,la08
Inf,scei,8,2,0,NA,609,la08
1078,scei,8,3,0,NA,609,la08
1160,scei,8,4,0,NA,609,la08
1141,scei,8,5,0,NA,609,la08
1248,scei,8,6,0,NA,609,la08
1130,scei,8,7,0,NA,609,la08
1243,scei,8,8,0,NA,609,la08
1003,NA,NA,NA,NA,592,609,la08
1198,scei,6,1,0,NA,609,la08
Inf,scei,6,2,0,NA,609,la08
1137,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
Inf,scei,6,5,0,NA,609,la08
Inf,scei,6,6,0,NA,609,la08
939,NA,NA,NA,NA,593,609,la08
1087,scei,6,1,0,NA,609,la08
1338,scei,6,2,0,NA,609,la08
938,scei,6,3,0,NA,609,la08
1091,scei,8,1,1,NA,609,la08
1087,scei,8,2,1,NA,609,la08
934,scei,8,3,1,NA,609,la08
931,scei,8,1,2,NA,609,la08
1059,scei,8,1,3,NA,609,la08
1333,scei,8,2,3,NA,609,la08
1082,scei,8,3,3,NA,609,la08
934,scei,8,4,3,NA,609,la08
1011,scei,8,5,3,NA,609,la08
960,scei,8,6,3,NA,609,la08
1156,scei,8,7,3,NA,609,la08
1050,scei,8,8,3,NA,609,la08
1029,NA,NA,NA,NA,594,609,la08
1120,scei,7,1,0,NA,609,la08
1118,scei,7,2,0,NA,609,la08
Inf,scei,7,3,0,NA,609,la08
1250,scei,7,4,0,NA,609,la08
1088,scei,7,5,0,NA,609,la08
1238,scei,7,6,0,NA,609,la08
1183,scei,7,7,0,NA,609,la08
947,NA,NA,NA,NA,595,609,la08
1215,scei,6,1,0,NA,609,la08
Inf,scei,6,2,0,NA,609,la08
1367,scei,6,3,0,NA,609,la08
Inf,scei,6,4,0,NA,609,la08
Inf,scei,6,5,0,NA,609,la08
Inf,scei,6,6,0,NA,609,la08
1069,NA,NA,NA,NA,596,609,la08
922,NA,NA,NA,NA,597,609,la08
1028,scei,4,1,0,NA,609,la08
1082,scei,4,2,0,NA,609,la08
964,scei,4,3,0,NA,609,la08
1055,scei,4,4,0,NA,609,la08
1073,NA,NA,NA,NA,598,609,la08
991,NA,NA,NA,NA,599,609,la08
1201,scei,8,1,0,NA,609,la08
988,scei,8,2,0,NA,609,la08
Inf,scei,8,1,1,NA,609,la08
1203,scei,8,2,1,NA,609,la08
Inf,scei,8,3,1,NA,609,la08
1519,scei,8,4,1,NA,609,la08
Inf,scei,8,5,1,NA,609,la08
Inf,scei,8,6,1,NA,609,la08
Inf,scei,8,7,1,NA,609,la08
1350,scei,8,8,1,NA,609,la08
977,NA,NA,NA,NA,600,609,la08
1083,scei,8,1,0,NA,609,la08
1043,scei,8,2,0,NA,609,la08
1107,scei,8,3,0,NA,609,la08
1323,scei,8,4,0,NA,609,la08
1640,scei,8,5,0,NA,609,la08
960,scei,8,6,0,NA,609,la08
1194,scei,7,1,1,NA,609,la08
1128,scei,7,2,1,NA,609,la08
1244,scei,7,3,1,NA,609,la08
1095,scei,7,4,1,NA,609,la08
951,scei,7,5,1,NA,609,la08
1101,scei,5,1,2,NA,609,la08
1235,scei,5,2,2,NA,609,la08
Inf,scei,5,3,2,NA,609,la08
1169,scei,5,4,2,NA,609,la08
1167,scei,5,5,2,NA,609,la08
1031,NA,NA,NA,NA,601,609,la08
1219,scei,6,1,0,NA,609,la08
1173,scei,6,2,0,NA,609,la08
1018,scei,6,3,0,NA,609,la08
Inf,scei,9,1,1,NA,609,la08
1174,scei,9,2,1,NA,609,la08
1439,scei,9,3,1,NA,609,la08
1152,scei,9,4,1,NA,609,la08
1046,scei,9,5,1,NA,609,la08
1015,scei,9,6,1,NA,609,la08
1080,scei,7,1,2,NA,609,la08
1170,scei,7,2,2,NA,609,la08
1184,scei,7,3,2,NA,609,la08
Inf,scei,7,4,2,NA,609,la08
1308,scei,7,5,2,NA,609,la08
1213,scei,7,6,2,NA,609,la08
1183,scei,7,7,2,NA,609,la08
1017,NA,NA,NA,NA,602,609,la08
Inf,scei,12,1,0,NA,609,la08
1246,scei,12,2,0,NA,609,la08
Inf,scei,12,3,0,NA,609,la08
Inf,scei,12,4,0,NA,609,la08
1602,scei,12,5,0,NA,609,la08
1154,scei,12,6,0,NA,609,la08
1094,scei,12,7,0,NA,609,la08
Inf,scei,12,8,0,NA,609,la08
Inf,scei,12,9,0,NA,609,la08
1441,scei,12,10,0,NA,609,la08
1510,scei,12,11,0,NA,609,la08
1226,scei,12,12,0,NA,609,la08
923,NA,NA,NA,NA,603,609,la08
1070,scei,3,1,0,NA,609,la08
1199,scei,3,2,0,NA,609,la08
Inf,scei,3,3,0,NA,609,la08
1038,NA,NA,NA,NA,604,609,la08
Inf,scei,10,1,0,NA,609,la08
1213,scei,10,2,0,NA,609,la08
Inf,scei,10,3,0,NA,609,la08
Inf,scei,10,4,0,NA,609,la08
1227,scei,10,5,0,NA,609,la08
Inf,scei,10,6,0,NA,609,la08
1157,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
Inf,scei,10,9,0,NA,609,la08
Inf,scei,10,10,0,NA,609,la08
964,NA,NA,NA,NA,605,609,la08
1099,scei,5,1,0,NA,609,la08
1174,scei,5,2,0,NA,609,la08
1328,scei,5,3,0,NA,609,la08
1188,scei,5,4,0,NA,609,la08
1225,scei,5,5,0,NA,609,la08
940,NA,NA,NA,NA,606,609,la08
1066,scei,9,1,0,NA,609,la08
1140,scei,9,2,0,NA,609,la08
939,scei,9,3,0,NA,609,la08
Inf,scei,5,1,1,NA,609,la08
Inf,scei,5,2,1,NA,609,la08
Inf,scei,5,3,1,NA,609,la08
Inf,scei,5,4,1,NA,609,la08
Inf,scei,5,5,1,NA,609,la08
995,NA,NA,NA,NA,607,609,la08
1299,scei,10,1,0,NA,609,la08
1074,scei,10,2,0,NA,609,la08
1073,scei,10,3,0,NA,609,la08
1360,scei,10,4,0,NA,609,la08
1318,scei,10,5,0,NA,609,la08
1356,scei,10,6,0,NA,609,la08
1129,scei,10,7,0,NA,609,la08
1243,scei,10,8,0,NA,609,la08
1321,scei,10,9,0,NA,609,la08
1206,scei,10,10,0,NA,609,la08
945,NA,NA,NA,NA,608,609,la08
1076,scei,10,1,0,NA,609,la08
1272,scei,10,2,0,NA,609,la08
1050,scei,10,3,0,NA,609,la08
1290,scei,10,4,0,NA,609,la08
Inf,scei,10,5,0,NA,609,la08
1042,scei,10,6,0,NA,609,la08
Inf,scei,10,7,0,NA,609,la08
1144,scei,10,8,0,NA,609,la08
1060,scei,10,9,0,NA,609,la08
Inf,scei,10,10,0,NA,609,la08
973,NA,NA,NA,NA,609,609,la08
1129,scei,10,1,0,NA,609,la08
1087,scei,10,2,0,NA,609,la08
1232,scei,10,3,0,NA,609,la08
1119,scei,10,4,0,NA,609,la08
1219,scei,10,5,0,NA,609,la08
Inf,scei,10,6,0,NA,609,la08
1127,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
Inf,scei,10,9,0,NA,609,la08
1361,scei,10,10,0,NA,609,la08
1025,NA,NA,NA,NA,610,609,la08
1290,scei,10,1,0,NA,609,la08
1227,scei,10,2,0,NA,609,la08
1294,scei,10,3,0,NA,609,la08
1270,scei,10,4,0,NA,609,la08
1094,scei,10,5,0,NA,609,la08
1085,scei,10,6,0,NA,609,la08
1226,scei,10,7,0,NA,609,la08
1031,scei,10,8,0,NA,609,la08
1001,scei,10,9,0,NA,609,la08
1180,scei,8,1,1,NA,609,la08
1071,scei,8,2,1,NA,609,la08
1119,scei,8,3,1,NA,609,la08
1042,scei,8,4,1,NA,609,la08
1150,scei,8,5,1,NA,609,la08
1014,scei,8,6,1,NA,609,la08
1015,scei,8,7,1,NA,609,la08
1069,scei,8,8,1,NA,609,la08
909,NA,NA,NA,NA,611,609,la08
1032,scei,10,1,0,NA,609,la08
1212,scei,10,2,0,NA,609,la08
909,scei,10,3,0,NA,609,la08
909,scei,10,4,0,NA,609,la08
1160,scei,10,5,0,NA,609,la08
Inf,scei,10,6,0,NA,609,la08
1130,scei,10,7,0,NA,609,la08
1093,scei,10,8,0,NA,609,la08
1145,scei,10,9,0,NA,609,la08
1274,scei,10,10,0,NA,609,la08
982,NA,NA,NA,NA,612,609,la08
1176,scei,9,1,0,NA,609,la08
981,scei,9,2,0,NA,609,la08
1104,scei,11,1,1,NA,609,la08
937,scei,11,2,1,NA,609,la08
1456,scei,7,1,2,NA,609,la08
Inf,scei,7,2,2,NA,609,la08
Inf,scei,7,3,2,NA,609,la08
Inf,scei,7,4,2,NA,609,la08
Inf,scei,7,5,2,NA,609,la08
1302,scei,7,6,2,NA,609,la08
Inf,scei,7,7,2,NA,609,la08
939,NA,NA,NA,NA,613,609,la08
966,scei,8,1,0,NA,609,la08
1344,scei,8,2,0,NA,609,la08
Inf,scei,8,3,0,NA,609,la08
1036,scei,8,4,0,NA,609,la08
1095,scei,8,5,0,NA,609,la08
1020,scei,8,6,0,NA,609,la08
1013,scei,8,7,0,NA,609,la08
935,scei,8,8,0,NA,609,la08
1012,NA,NA,NA,NA,614,609,la08
1125,scei,13,1,0,NA,609,la08
1208,scei,13,2,0,NA,609,la08
1007,scei,13,3,0,NA,609,la08
1249,scei,9,1,1,NA,609,la08
1124,scei,9,2,1,NA,609,la08
1192,scei,9,3,1,NA,609,la08
1020,scei,9,4,1,NA,609,la08
1182,scei,9,5,1,NA,609,la08
1187,scei,9,6,1,NA,609,la08
1067,scei,9,7,1,NA,609,la08
1005,scei,9,8,1,NA,609,la08
1121,scei,10,1,2,NA,609,la08
1187,scei,10,2,2,NA,609,la08
1033,scei,10,3,2,NA,609,la08
1034,scei,10,4,2,NA,609,la08
1251,scei,10,5,2,NA,609,la08
1164,scei,10,6,2,NA,609,la08
1067,scei,10,7,2,NA,609,la08
1249,scei,10,8,2,NA,609,la08
1300,scei,10,9,2,NA,609,la08
1249,scei,10,10,2,NA,609,la08
989,NA,NA,NA,NA,615,609,la08
1163,scei,6,1,0,NA,609,la08
Inf,scei,6,2,0,NA,609,la08
Inf,scei,6,3,0,NA,609,la08
956,scei,6,4,0,NA,609,la08
Inf,scei,4,1,1,NA,609,la08
1130,scei,4,2,1,NA,609,la08
Inf,scei,4,3,1,NA,609,la08
1037,scei,4,4,1,NA,609,la08
966,NA,NA,NA,NA,616,609,la08
1267,scei,12,1,0,NA,609,la08
1348,scei,12,2,0,NA,609,la08
956,scei,12,3,0,NA,609,la08
1182,scei,8,1,1,NA,609,la08
943,scei,8,2,1,NA,609,la08
978,scei,10,1,2,NA,609,la08
1410,scei,10,2,2,NA,609,la08
1069,scei,10,3,2,NA,609,la08
1500,scei,10,4,2,NA,609,la08
Inf,scei,10,5,2,NA,609,la08
1055,scei,10,6,2,NA,609,la08
1407,scei,10,7,2,NA,609,la08
1102,scei,10,8,2,NA,609,la08
Inf,scei,10,9,2,NA,609,la08
Inf,scei,10,10,2,NA,609,la08
1095,NA,NA,NA,NA,617,609,la08
978,NA,NA,NA,NA,618,609,la08
993,scei,10,1,0,NA,609,la08
1209,scei,10,2,0,NA,609,la08
1096,scei,10,3,0,NA,609,la08
1006,scei,10,4,0,NA,609,la08
1015,scei,10,5,0,NA,609,la08
902,scei,10,6,0,NA,609,la08
1249,scei,6,1,1,NA,609,la08
1042,scei,6,2,1,NA,609,la08
1069,scei,6,3,1,NA,609,la08
902,scei,6,4,1,NA,609,la08
1084,scei,6,5,1,NA,609,la08
982,scei,6,6,1,NA,609,la08
1000,NA,NA,NA,NA,619,609,la08
1144,scei,8,1,0,NA,609,la08
1208,scei,8,2,0,NA,609,la08
1084,scei,8,3,0,NA,609,la08
1138,scei,8,4,0,NA,609,la08
1302,scei,8,5,0,NA,609,la08
1225,scei,8,6,0,NA,609,la08
1123,scei,8,7,0,NA,609,la08
1340,scei,8,8,0,NA,609,la08
923,NA,NA,NA,NA,620,609,la08
1206,scei,7,1,0,NA,609,la08
1284,scei,7,2,0,NA,609,la08
1272,scei,7,3,0,NA,609,la08
1129,scei,7,4,0,NA,609,la08
Inf,scei,7,5,0,NA,609,la08
1183,scei,7,6,0,NA,609,la08
1131,scei,7,7,0,NA,609,la08
976,NA,NA,NA,NA,621,609,la08
Inf,scei,10,1,0,NA,609,la08
Inf,scei,10,2,0,NA,609,la08
Inf,scei,10,3,0,NA,609,la08
1332,scei,10,4,0,NA,609,la08
Inf,scei,10,5,0,NA,609,la08
Inf,scei,10,6,0,NA,609,la08
Inf,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
Inf,scei,10,9,0,NA,609,la08
Inf,scei,10,10,0,NA,609,la08
971,NA,NA,NA,NA,622,609,la08
947,scei,7,1,0,NA,609,la08
Inf,scei,3,1,1,NA,609,la08
1120,scei,3,2,1,NA,609,la08
Inf,scei,3,3,1,NA,609,la08
997,NA,NA,NA,NA,623,609,la08
1086,scei,10,1,0,NA,609,la08
1036,scei,10,2,0,NA,609,la08
1067,scei,10,3,0,NA,609,la08
1181,scei,10,4,0,NA,609,la08
1163,scei,10,5,0,NA,609,la08
1007,scei,10,6,0,NA,609,la08
1162,scei,10,7,0,NA,609,la08
Inf,scei,10,8,0,NA,609,la08
1114,scei,10,9,0,NA,609,la08
1084,scei,10,10,0,NA,609,la08
