objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,15,3,1,NA,609,la27
1699,scei,15,4,1,NA,609,la27
1861,scei,15,5,1,NA,609,la27
1756,scei,15,6,1,NA,609,la27
Inf,scei,15,7,1,NA,609,la27
Inf,scei,15,8,1,NA,609,la27
Inf,scei,15,9,1,NA,609,la27
Inf,scei,15,10,1,NA,609,la27
Inf,scei,15,11,1,NA,609,la27
Inf,scei,15,12,1,NA,609,la27
1627,scei,15,13,1,NA,609,la27
1620,scei,15,14,1,NA,609,la27
Inf,scei,15,15,1,NA,609,la27
1486,NA,NA,NA,NA,349,609,la27
1835,scei,21,1,0,NA,609,la27
1694,scei,21,2,0,NA,609,la27
1902,scei,21,3,0,NA,609,la27
1911,scei,21,4,0,NA,609,la27
1855,scei,21,5,0,NA,609,la27
1780,scei,21,6,0,NA,609,la27
1804,scei,21,7,0,NA,609,la27
1709,scei,21,8,0,NA,609,la27
Inf,scei,21,9,0,NA,609,la27
Inf,scei,21,10,0,NA,609,la27
1925,scei,21,11,0,NA,609,la27
1976,scei,21,12,0,NA,609,la27
Inf,scei,21,13,0,NA,609,la27
1808,scei,21,14,0,NA,609,la27
1509,scei,21,15,0,NA,609,la27
1850,scei,21,16,0,NA,609,la27
1502,scei,21,17,0,NA,609,la27
1477,scei,21,18,0,NA,609,la27
Inf,scei,21,1,1,NA,609,la27
Inf,scei,21,2,1,NA,609,la27
Inf,scei,21,3,1,NA,609,la27
Inf,scei,21,4,1,NA,609,la27
Inf,scei,21,5,1,NA,609,la27
1700,scei,21,6,1,NA,609,la27
Inf,scei,21,7,1,NA,609,la27
Inf,scei,21,8,1,NA,609,la27
Inf,scei,21,9,1,NA,609,la27
Inf,scei,21,10,1,NA,609,la27
1846,scei,21,11,1,NA,609,la27
Inf,scei,21,12,1,NA,609,la27
Inf,scei,21,13,1,NA,609,la27
Inf,scei,21,14,1,NA,609,la27
Inf,scei,21,15,1,NA,609,la27
1826,scei,21,16,1,NA,609,la27
Inf,scei,21,17,1,NA,609,la27
Inf,scei,21,18,1,NA,609,la27
Inf,scei,21,19,1,NA,609,la27
Inf,scei,21,20,1,NA,609,la27
Inf,scei,21,21,1,NA,609,la27
1472,NA,NA,NA,NA,350,609,la27
Inf,scei,14,1,0,NA,609,la27
1798,scei,14,2,0,NA,609,la27
1528,scei,14,3,0,NA,609,la27
1832,scei,14,4,0,NA,609,la27
1944,scei,14,5,0,NA,609,la27
1858,scei,14,6,0,NA,609,la27
1519,scei,14,7,0,NA,609,la27
Inf,scei,14,8,0,NA,609,la27
1539,scei,14,9,0,NA,609,la27
1667,scei,14,10,0,NA,609,la27
1787,scei,14,11,0,NA,609,la27
1635,scei,14,12,0,NA,609,la27
1638,scei,14,13,0,NA,609,la27
1777,scei,14,14,0,NA,609,la27
1539,NA,NA,NA,NA,351,609,la27
1757,scei,14,1,0,NA,609,la27
1949,scei,14,2,0,NA,609,la27
Inf,scei,14,3,0,NA,609,la27
Inf,scei,14,4,0,NA,609,la27
1650,scei,14,5,0,NA,609,la27
1817,scei,14,6,0,NA,609,la27
2069,scei,14,7,0,NA,609,la27
Inf,scei,14,8,0,NA,609,la27
1977,scei,14,9,0,NA,609,la27
Inf,scei,14,10,0,NA,609,la27
Inf,scei,14,11,0,NA,609,la27
2082,scei,14,12,0,NA,609,la27
Inf,scei,14,13,0,NA,609,la27
Inf,scei,14,14,0,NA,609,la27
1451,NA,NA,NA,NA,352,609,la27
1584,scei,10,1,0,NA,609,la27
1458,scei,10,2,0,NA,609,la27
1557,scei,10,3,0,NA,609,la27
1546,scei,10,4,0,NA,609,la27
1793,scei,10,5,0,NA,609,la27
1598,scei,10,6,0,NA,609,la27
Inf,scei,10,7,0,NA,609,la27
1721,scei,10,8,0,NA,609,la27
1447,scei,10,9,0,NA,609,la27
1583,scei,8,1,1,NA,609,la27
1642,scei,8,2,1,NA,609,la27
1599,scei,8,3,1,NA,609,la27
1622,scei,8,4,1,NA,609,la27
1649,scei,8,5,1,NA,609,la27
1524,scei,8,6,1,NA,609,la27
1851,scei,8,7,1,NA,609,la27
1938,scei,8,8,1,NA,609,la27
1577,NA,NA,NA,NA,353,609,la27
Inf,scei,10,1,0,NA,609,la27
1572,scei,10,2,0,NA,609,la27
1571,scei,12,1,1,NA,609,la27
Inf,scei,12,1,2,NA,609,la27
2058,scei,12,2,2,NA,609,la27
Inf,scei,12,3,2,NA,609,la27
1741,scei,12,4,2,NA,609,la27
2140,scei,12,5,2,NA,609,la27
1645,scei,12,6,2,NA,609,la27
1805,scei,12,7,2,NA,609,la27
1737,scei,12,8,2,NA,609,la27
1884,scei,12,9,2,NA,609,la27
Inf,scei,12,10,2,NA,609,la27
2005,scei,12,11,2,NA,609,la27
1770,scei,12,12,2,NA,609,la27
1579,NA,NA,NA,NA,354,609,la27
1572,scei,12,1,0,NA,609,la27
Inf,scei,14,1,1,NA,609,la27
Inf,scei,14,2,1,NA,609,la27
Inf,scei,14,3,1,NA,609,la27
Inf,scei,14,4,1,NA,609,la27
Inf,scei,14,5,1,NA,609,la27
Inf,scei,14,6,1,NA,609,la27
Inf,scei,14,7,1,NA,609,la27
Inf,scei,14,8,1,NA,609,la27
Inf,scei,14,9,1,NA,609,la27
Inf,scei,14,10,1,NA,609,la27
Inf,scei,14,11,1,NA,609,la27
Inf,scei,14,12,1,NA,609,la27
Inf,scei,14,13,1,NA,609,la27
1674,scei,14,14,1,NA,609,la27
1702,NA,NA,NA,NA,355,609,la27
1801,scei,13,1,0,NA,609,la27
1898,scei,13,2,0,NA,609,la27
1759,scei,13,3,0,NA,609,la27
2003,scei,13,4,0,NA,609,la27
1830,scei,13,5,0,NA,609,la27
2130,scei,13,6,0,NA,609,la27
2105,scei,13,7,0,NA,609,la27
1800,scei,13,8,0,NA,609,la27
Inf,scei,13,9,0,NA,609,la27
Inf,scei,13,10,0,NA,609,la27
1963,scei,13,11,0,NA,609,la27
1928,scei,13,12,0,NA,609,la27
2024,scei,13,13,0,NA,609,la27
1546,NA,NA,NA,NA,356,609,la27
1690,scei,14,1,0,NA,609,la27
1660,scei,14,2,0,NA,609,la27
2019,scei,14,3,0,NA,609,la27
1864,scei,14,4,0,NA,609,la27
1880,scei,14,5,0,NA,609,la27
1820,scei,14,6,0,NA,609,la27
1545,scei,14,7,0,NA,609,la27
1585,scei,13,1,1,NA,609,la27
Inf,scei,13,2,1,NA,609,la27
1924,scei,13,3,1,NA,609,la27
1910,scei,13,4,1,NA,609,la27
1747,scei,13,5,1,NA,609,la27
1740,scei,13,6,1,NA,609,la27
1664,scei,13,7,1,NA,609,la27
1688,scei,13,8,1,NA,609,la27
Inf,scei,13,9,1,NA,609,la27
1787,scei,13,10,1,NA,609,la27
1843,scei,13,11,1,NA,609,la27
1889,scei,13,12,1,NA,609,la27
1716,scei,13,13,1,NA,609,la27
1586,NA,NA,NA,NA,357,609,la27
1738,scei,9,1,0,NA,609,la27
1846,scei,9,2,0,NA,609,la27
1771,scei,9,3,0,NA,609,la27
1833,scei,9,4,0,NA,609,la27
1864,scei,9,5,0,NA,609,la27
1772,scei,9,6,0,NA,609,la27
1927,scei,9,7,0,NA,609,la27
1588,scei,9,8,0,NA,609,la27
1987,scei,9,9,0,NA,609,la27
1515,NA,NA,NA,NA,358,609,la27
1704,scei,8,1,0,NA,609,la27
1589,scei,8,2,0,NA,609,la27
1664,scei,8,3,0,NA,609,la27
1628,scei,8,4,0,NA,609,la27
1704,scei,8,5,0,NA,609,la27
1626,scei,8,6,0,NA,609,la27
1632,scei,8,7,0,NA,609,la27
1629,scei,8,8,0,NA,609,la27
1562,NA,NA,NA,NA,359,609,la27
Inf,scei,18,1,0,NA,609,la27
1656,scei,18,2,0,NA,609,la27
Inf,scei,18,3,0,NA,609,la27
Inf,scei,18,4,0,NA,609,la27
Inf,scei,18,5,0,NA,609,la27
1556,scei,18,6,0,NA,609,la27
Inf,scei,12,1,1,NA,609,la27
1693,scei,12,2,1,NA,609,la27
Inf,scei,12,3,1,NA,609,la27
Inf,scei,12,4,1,NA,609,la27
1562,scei,12,5,1,NA,609,la27
Inf,scei,12,6,1,NA,609,la27
Inf,scei,12,7,1,NA,609,la27
Inf,scei,12,8,1,NA,609,la27
Inf,scei,12,9,1,NA,609,la27
1840,scei,12,10,1,NA,609,la27
1927,scei,12,11,1,NA,609,la27
1654,scei,12,12,1,NA,609,la27
1618,NA,NA,NA,NA,360,609,la27
1704,scei,16,1,0,NA,609,la27
1891,scei,16,2,0,NA,609,la27
1648,scei,16,3,0,NA,609,la27
1689,scei,16,4,0,NA,609,la27
2020,scei,16,5,0,NA,609,la27
1779,scei,16,6,0,NA,609,la27
1854,scei,16,7,0,NA,609,la27
1761,scei,16,8,0,NA,609,la27
1864,scei,16,9,0,NA,609,la27
1805,scei,16,10,0,NA,609,la27
2207,scei,16,11,0,NA,609,la27
1823,scei,16,12,0,NA,609,la27
2087,scei,16,13,0,NA,609,la27
1808,scei,16,14,0,NA,609,la27
1648,scei,16,15,0,NA,609,la27
1615,scei,16,16,0,NA,609,la27
1604,NA,NA,NA,NA,361,609,la27
Inf,scei,14,1,0,NA,609,la27
1838,scei,14,2,0,NA,609,la27
1933,scei,14,3,0,NA,609,la27
1852,scei,14,4,0,NA,609,la27
Inf,scei,14,5,0,NA,609,la27
Inf,scei,14,6,0,NA,609,la27
Inf,scei,14,7,0,NA,609,la27
Inf,scei,14,8,0,NA,609,la27
1627,scei,14,9,0,NA,609,la27
1970,scei,14,10,0,NA,609,la27
Inf,scei,14,11,0,NA,609,la27
Inf,scei,14,12,0,NA,609,la27
Inf,scei,14,13,0,NA,609,la27
1646,scei,14,14,0,NA,609,la27
1582,NA,NA,NA,NA,362,609,la27
1559,scei,14,1,0,NA,609,la27
1699,scei,12,1,1,NA,609,la27
1686,scei,12,2,1,NA,609,la27
1651,scei,12,3,1,NA,609,la27
1556,scei,12,4,1,NA,609,la27
Inf,scei,16,1,2,NA,609,la27
Inf,scei,16,2,2,NA,609,la27
1642,scei,16,3,2,NA,609,la27
Inf,scei,16,4,2,NA,609,la27
1939,scei,16,5,2,NA,609,la27
1820,scei,16,6,2,NA,609,la27
Inf,scei,16,7,2,NA,609,la27
2037,scei,16,8,2,NA,609,la27
Inf,scei,16,9,2,NA,609,la27
1870,scei,16,10,2,NA,609,la27
1566,scei,16,11,2,NA,609,la27
Inf,scei,16,12,2,NA,609,la27
Inf,scei,16,13,2,NA,609,la27
1860,scei,16,14,2,NA,609,la27
Inf,scei,16,15,2,NA,609,la27
Inf,scei,16,16,2,NA,609,la27
1619,NA,NA,NA,NA,363,609,la27
1780,scei,14,1,0,NA,609,la27
Inf,scei,14,2,0,NA,609,la27
1934,scei,14,3,0,NA,609,la27
1725,scei,14,4,0,NA,609,la27
1804,scei,14,5,0,NA,609,la27
1646,scei,14,6,0,NA,609,la27
1966,scei,14,7,0,NA,609,la27
1654,scei,14,8,0,NA,609,la27
Inf,scei,14,9,0,NA,609,la27
Inf,scei,14,10,0,NA,609,la27
2090,scei,14,11,0,NA,609,la27
1688,scei,14,12,0,NA,609,la27
Inf,scei,14,13,0,NA,609,la27
1824,scei,14,14,0,NA,609,la27
1606,NA,NA,NA,NA,364,609,la27
2201,scei,13,1,0,NA,609,la27
1767,scei,13,2,0,NA,609,la27
Inf,scei,13,3,0,NA,609,la27
1769,scei,13,4,0,NA,609,la27
1602,scei,13,5,0,NA,609,la27
Inf,scei,17,1,1,NA,609,la27
Inf,scei,17,2,1,NA,609,la27
Inf,scei,17,3,1,NA,609,la27
1768,scei,17,4,1,NA,609,la27
1943,scei,17,5,1,NA,609,la27
Inf,scei,17,6,1,NA,609,la27
Inf,scei,17,7,1,NA,609,la27
Inf,scei,17,8,1,NA,609,la27
1672,scei,17,9,1,NA,609,la27
2024,scei,17,10,1,NA,609,la27
Inf,scei,17,11,1,NA,609,la27
Inf,scei,17,12,1,NA,609,la27
Inf,scei,17,13,1,NA,609,la27
1993,scei,17,14,1,NA,609,la27
1679,scei,17,15,1,NA,609,la27
1825,scei,17,16,1,NA,609,la27
2193,scei,17,17,1,NA,609,la27
1787,NA,NA,NA,NA,365,609,la27
1684,NA,NA,NA,NA,366,609,la27
1851,scei,6,1,0,NA,609,la27
Inf,scei,6,2,0,NA,609,la27
2049,scei,6,3,0,NA,609,la27
1802,scei,6,4,0,NA,609,la27
1978,scei,6,5,0,NA,609,la27
Inf,scei,6,6,0,NA,609,la27
1625,NA,NA,NA,NA,367,609,la27
1625,scei,14,1,0,NA,609,la27
1873,scei,14,2,0,NA,609,la27
1734,scei,14,3,0,NA,609,la27
2177,scei,14,4,0,NA,609,la27
Inf,scei,14,5,0,NA,609,la27
1619,scei,14,6,0,NA,609,la27
Inf,scei,13,1,1,NA,609,la27
1947,scei,13,2,1,NA,609,la27
2175,scei,13,3,1,NA,609,la27
2163,scei,13,4,1,NA,609,la27
Inf,scei,13,5,1,NA,609,la27
1936,scei,13,6,1,NA,609,la27
Inf,scei,13,7,1,NA,609,la27
Inf,scei,13,8,1,NA,609,la27
1728,scei,13,9,1,NA,609,la27
1842,scei,13,10,1,NA,609,la27
2055,scei,13,11,1,NA,609,la27
2033,scei,13,12,1,NA,609,la27
1910,scei,13,13,1,NA,609,la27
1616,NA,NA,NA,NA,368,609,la27
Inf,scei,10,1,0,NA,609,la27
1744,scei,10,2,0,NA,609,la27
1652,scei,10,3,0,NA,609,la27
Inf,scei,10,4,0,NA,609,la27
1853,scei,10,5,0,NA,609,la27
1707,scei,10,6,0,NA,609,la27
Inf,scei,10,7,0,NA,609,la27
Inf,scei,10,8,0,NA,609,la27
1659,scei,10,9,0,NA,609,la27
1697,scei,10,10,0,NA,609,la27
1545,NA,NA,NA,NA,369,609,la27
1711,scei,11,1,0,NA,609,la27
1815,scei,11,2,0,NA,609,la27
2070,scei,11,3,0,NA,609,la27
Inf,scei,11,4,0,NA,609,la27
1702,scei,11,5,0,NA,609,la27
Inf,scei,11,6,0,NA,609,la27
Inf,scei,11,7,0,NA,609,la27
Inf,scei,11,8,0,NA,609,la27
Inf,scei,11,9,0,NA,609,la27
1761,scei,11,10,0,NA,609,la27
Inf,scei,11,11,0,NA,609,la27
1573,NA,NA,NA,NA,370,609,la27
1673,scei,16,1,0,NA,609,la27
1576,scei,16,2,0,NA,609,la27
1681,scei,16,3,0,NA,609,la27
1829,scei,16,4,0,NA,609,la27
Inf,scei,16,5,0,NA,609,la27
2238,scei,16,6,0,NA,609,la27
2116,scei,16,7,0,NA,609,la27
Inf,scei,16,8,0,NA,609,la27
Inf,scei,16,9,0,NA,609,la27
1759,scei,16,10,0,NA,609,la27
Inf,scei,16,11,0,NA,609,la27
1960,scei,16,12,0,NA,609,la27
1997,scei,16,13,0,NA,609,la27
Inf,scei,16,14,0,NA,609,la27
2171,scei,16,15,0,NA,609,la27
Inf,scei,16,16,0,NA,609,la27
1578,NA,NA,NA,NA,371,609,la27
1571,scei,9,1,0,NA,609,la27
1647,scei,18,1,1,NA,609,la27
Inf,scei,18,2,1,NA,609,la27
Inf,scei,18,3,1,NA,609,la27
1628,scei,18,4,1,NA,609,la27
1687,scei,18,5,1,NA,609,la27
1720,scei,18,6,1,NA,609,la27
1571,scei,18,7,1,NA,609,la27
1685,scei,18,8,1,NA,609,la27
1654,scei,18,9,1,NA,609,la27
2007,scei,18,10,1,NA,609,la27
1983,scei,18,11,1,NA,609,la27
1953,scei,18,12,1,NA,609,la27
1999,scei,18,13,1,NA,609,la27
1705,scei,18,14,1,NA,609,la27
2215,scei,18,15,1,NA,609,la27
2051,scei,18,16,1,NA,609,la27
Inf,scei,18,17,1,NA,609,la27
1569,scei,18,18,1,NA,609,la27
1582,NA,NA,NA,NA,372,609,la27
1812,scei,12,1,0,NA,609,la27
2016,scei,12,2,0,NA,609,la27
1775,scei,12,3,0,NA,609,la27
1765,scei,12,4,0,NA,609,la27
1868,scei,12,5,0,NA,609,la27
1947,scei,12,6,0,NA,609,la27
1650,scei,12,7,0,NA,609,la27
1709,scei,12,8,0,NA,609,la27
1581,scei,12,9,0,NA,609,la27
1709,scei,10,1,1,NA,609,la27
1868,scei,10,2,1,NA,609,la27
1947,scei,10,3,1,NA,609,la27
1733,scei,10,4,1,NA,609,la27
1812,scei,10,5,1,NA,609,la27
1910,scei,10,6,1,NA,609,la27
2015,scei,10,7,1,NA,609,la27
1988,scei,10,8,1,NA,609,la27
1775,scei,10,9,1,NA,609,la27
1765,scei,10,10,1,NA,609,la27
1685,NA,NA,NA,NA,373,609,la27
Inf,scei,17,1,0,NA,609,la27
Inf,scei,17,2,0,NA,609,la27
Inf,scei,17,3,0,NA,609,la27
Inf,scei,17,4,0,NA,609,la27
Inf,scei,17,5,0,NA,609,la27
2008,scei,17,6,0,NA,609,la27
Inf,scei,17,7,0,NA,609,la27
2361,scei,17,8,0,NA,609,la27
Inf,scei,17,9,0,NA,609,la27
Inf,scei,17,10,0,NA,609,la27
Inf,scei,17,11,0,NA,609,la27
1751,scei,17,12,0,NA,609,la27
1629,scei,17,13,0,NA,609,la27
1839,scei,12,1,1,NA,609,la27
1939,scei,12,2,1,NA,609,la27
1875,scei,12,3,1,NA,609,la27
1735,scei,12,4,1,NA,609,la27
1883,scei,12,5,1,NA,609,la27
1857,scei,12,6,1,NA,609,la27
1653,scei,12,7,1,NA,609,la27
1795,scei,12,8,1,NA,609,la27
1651,scei,12,9,1,NA,609,la27
1628,scei,12,10,1,NA,609,la27
1735,scei,16,1,2,NA,609,la27
1857,scei,16,2,2,NA,609,la27
1939,scei,16,3,2,NA,609,la27
1795,scei,16,4,2,NA,609,la27
1627,scei,16,5,2,NA,609,la27
Inf,scei,14,1,3,NA,609,la27
1937,scei,14,2,3,NA,609,la27
Inf,scei,14,3,3,NA,609,la27
Inf,scei,14,4,3,NA,609,la27
1939,scei,14,5,3,NA,609,la27
1875,scei,14,6,3,NA,609,la27
2018,scei,14,7,3,NA,609,la27
1693,scei,14,8,3,NA,609,la27
Inf,scei,14,9,3,NA,609,la27
1747,scei,14,10,3,NA,609,la27
2030,scei,14,11,3,NA,609,la27
Inf,scei,14,12,3,NA,609,la27
Inf,scei,14,13,3,NA,609,la27
Inf,scei,14,14,3,NA,609,la27
1737,NA,NA,NA,NA,374,609,la27
1625,NA,NA,NA,NA,375,609,la27
1846,scei,13,1,0,NA,609,la27
1905,scei,13,2,0,NA,609,la27
1866,scei,13,3,0,NA,609,la27
1978,scei,13,4,0,NA,609,la27
Inf,scei,13,5,0,NA,609,la27
1829,scei,13,6,0,NA,609,la27
2001,scei,13,7,0,NA,609,la27
1975,scei,13,8,0,NA,609,la27
2053,scei,13,9,0,NA,609,la27
Inf,scei,13,10,0,NA,609,la27
1658,scei,13,11,0,NA,609,la27
1853,scei,13,12,0,NA,609,la27
1949,scei,13,13,0,NA,609,la27
1594,NA,NA,NA,NA,376,609,la27
1694,scei,9,1,0,NA,609,la27
1951,scei,9,2,0,NA,609,la27
1874,scei,9,3,0,NA,609,la27
1950,scei,9,4,0,NA,609,la27
1858,scei,9,5,0,NA,609,la27
1607,scei,9,6,0,NA,609,la27
1720,scei,9,7,0,NA,609,la27
1726,scei,9,8,0,NA,609,la27
1723,scei,9,9,0,NA,609,la27
1655,NA,NA,NA,NA,377,609,la27
1692,scei,16,1,0,NA,609,la27
2006,scei,16,2,0,NA,609,la27
1783,scei,16,3,0,NA,609,la27
1905,scei,16,4,0,NA,609,la27
1655,scei,16,5,0,NA,609,la27
2012,scei,16,6,0,NA,609,la27
1722,scei,16,7,0,NA,609,la27
2204,scei,16,8,0,NA,609,la27
2069,scei,16,9,0,NA,609,la27
2199,scei,16,10,0,NA,609,la27
1674,scei,16,11,0,NA,609,la27
1856,scei,16,12,0,NA,609,la27
1655,scei,16,13,0,NA,609,la27
1693,scei,16,14,0,NA,609,la27
1791,scei,16,15,0,NA,609,la27
1966,scei,16,16,0,NA,609,la27
1588,NA,NA,NA,NA,378,609,la27
Inf,scei,12,1,0,NA,609,la27
Inf,scei,12,2,0,NA,609,la27
Inf,scei,12,3,0,NA,609,la27
1635,scei,12,4,0,NA,609,la27
1536,scei,12,5,0,NA,609,la27
Inf,scei,16,1,1,NA,609,la27
1979,scei,16,2,1,NA,609,la27
Inf,scei,16,3,1,NA,609,la27
1784,scei,16,4,1,NA,609,la27
1620,scei,16,5,1,NA,609,la27
1837,scei,16,6,1,NA,609,la27
Inf,scei,16,7,1,NA,609,la27
1819,scei,16,8,1,NA,609,la27
1804,scei,16,9,1,NA,609,la27
Inf,scei,16,10,1,NA,609,la27
1855,scei,16,11,1,NA,609,la27
Inf,scei,16,12,1,NA,609,la27
1918,scei,16,13,1,NA,609,la27
1863,scei,16,14,1,NA,609,la27
1652,scei,16,15,1,NA,609,la27
Inf,scei,16,16,1,NA,609,la27
1624,NA,NA,NA,NA,379,609,la27
1661,scei,9,1,0,NA,609,la27
1706,scei,9,2,0,NA,609,la27
1751,scei,9,3,0,NA,609,la27
Inf,scei,9,4,0,NA,609,la27
1708,scei,9,5,0,NA,609,la27
Inf,scei,9,6,0,NA,609,la27
Inf,scei,9,7,0,NA,609,la27
Inf,scei,9,8,0,NA,609,la27
Inf,scei,9,9,0,NA,609,la27
1562,NA,NA,NA,NA,380,609,la27
1539,scei,10,1,0,NA,609,la27
1802,scei,12,1,1,NA,609,la27
1627,scei,12,2,1,NA,609,la27
1876,scei,12,3,1,NA,609,la27
1938,scei,12,4,1,NA,609,la27
1711,scei,12,5,1,NA,609,la27
1768,scei,12,6,1,NA,609,la27
1613,scei,12,7,1,NA,609,la27
1746,scei,12,8,1,NA,609,la27
1655,scei,12,9,1,NA,609,la27
1798,scei,12,10,1,NA,609,la27
1577,scei,12,11,1,NA,609,la27
1519,scei,12,12,1,NA,609,la27
1650,NA,NA,NA,NA,381,609,la27
Inf,scei,13,1,0,NA,609,la27
1723,scei,13,2,0,NA,609,la27
1787,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
1988,scei,13,5,0,NA,609,la27
Inf,scei,13,6,0,NA,609,la27
2205,scei,13,7,0,NA,609,la27
2320,scei,13,8,0,NA,609,la27
1902,scei,13,9,0,NA,609,la27
1896,scei,13,10,0,NA,609,la27
Inf,scei,13,11,0,NA,609,la27
Inf,scei,13,12,0,NA,609,la27
Inf,scei,13,13,0,NA,609,la27
1502,NA,NA,NA,NA,382,609,la27
2042,scei,13,1,0,NA,609,la27
1723,scei,13,2,0,NA,609,la27
Inf,scei,13,3,0,NA,609,la27
Inf,scei,13,4,0,NA,609,la27
Inf,scei,13,5,0,NA,609,la27
1613,scei,13,6,0,NA,609,la27
1645,scei,13,7,0,NA,609,la27
Inf,scei,13,8,0,NA,609,la27
Inf,scei,13,9,0,NA,609,la27
Inf,scei,13,10,0,NA,609,la27
1702,scei,13,11,0,NA,609,la27
1655,scei,13,12,0,NA,609,la27
Inf,scei,13,13,0,NA,609,la27
1620,NA,NA,NA,NA,383,609,la27
1787,scei,14,1,0,NA,609,la27
Inf,scei,14,2,0,NA,609,la27
1590,scei,14,3,0,NA,609,la27
2161,scei,12,1,1,NA,609,la27
1849,scei,12,2,1,NA,609,la27
1909,scei,12,3,1,NA,609,la27
1797,scei,12,4,1,NA,609,la27
Inf,scei,12,5,1,NA,609,la27
2109,scei,12,6,1,NA,609,la27
Inf,scei,12,7,1,NA,609,la27
2081,scei,12,8,1,NA,609,la27
Inf,scei,12,9,1,NA,609,la27
Inf,scei,12,10,1,NA,609,la27
Inf,scei,12,11,1,NA,609,la27
1771,scei,12,12,1,NA,609,la27
1631,NA,NA,NA,NA,384,609,la27
1753,scei,12,1,0,NA,609,la27
1786,scei,12,2,0,NA,609,la27
1736,scei,12,3,0,NA,609,la27
1857,scei,12,4,0,NA,609,la27
Inf,scei,12,5,0,NA,609,la27
1754,scei,12,6,0,NA,609,la27
1663,scei,12,7,0,NA,609,la27
1631,scei,12,8,0,NA,609,la27
1977,scei,12,9,0,NA,609,la27
1709,scei,12,10,0,NA,609,la27
1815,scei,12,11,0,NA,609,la27
1736,scei,12,12,0,NA,609,la27
1706,NA,NA,NA,NA,385,609,la27
1808,scei,10,1,0,NA,609,la27
1793,scei,10,2,0,NA,609,la27
2090,scei,10,3,0,NA,609,la27
1886,scei,10,4,0,NA,609,la27
1668,scei,10,5,0,NA,609,la27
Inf,scei,10,1,1,NA,609,la27
1960,scei,10,2,1,NA,609,la27
1843,scei,10,3,1,NA,609,la27
2029,scei,10,4,1,NA,609,la27
2047,scei,10,5,1,NA,609,la27
1760,scei,10,6,1,NA,609,la27
1883,scei,10,7,1,NA,609,la27
2034,scei,10,8,1,NA,609,la27
1878,scei,10,9,1,NA,609,la27
2096,scei,10,10,1,NA,609,la27
1637,NA,NA,NA,NA,386,609,la27
Inf,scei,11,1,0,NA,609,la27
1635,scei,11,2,0,NA,609,la27
Inf,scei,9,1,1,NA,609,la27
Inf,scei,9,2,1,NA,609,la27
Inf,scei,9,3,1,NA,609,la27
2433,scei,9,4,1,NA,609,la27
Inf,scei,9,5,1,NA,609,la27
Inf,scei,9,6,1,NA,609,la27
Inf,scei,9,7,1,NA,609,la27
Inf,scei,9,8,1,NA,609,la27
2428,scei,9,9,1,NA,609,la27
1565,NA,NA,NA,NA,387,609,la27
1826,scei,13,1,0,NA,609,la27
2005,scei,13,2,0,NA,609,la27
1699,scei,13,3,0,NA,609,la27
1803,scei,13,4,0,NA,609,la27
1604,scei,13,5,0,NA,609,la27
1776,scei,13,6,0,NA,609,la27
1799,scei,13,7,0,NA,609,la27
1885,scei,13,8,0,NA,609,la27
1865,scei,13,9,0,NA,609,la27
1696,scei,13,10,0,NA,609,la27
1891,scei,13,11,0,NA,609,la27
1685,scei,13,12,0,NA,609,la27
1745,scei,13,13,0,NA,609,la27
1549,NA,NA,NA,NA,388,609,la27
2354,scei,8,1,0,NA,609,la27
1667,scei,8,2,0,NA,609,la27
1871,scei,8,3,0,NA,609,la27
1989,scei,8,4,0,NA,609,la27
1614,scei,8,5,0,NA,609,la27
2215,scei,8,6,0,NA,609,la27
1682,scei,8,7,0,NA,609,la27
1663,scei,8,8,0,NA,609,la27
1590,NA,NA,NA,NA,389,609,la27
1852,scei,10,1,0,NA,609,la27
Inf,scei,10,2,0,NA,609,la27
1607,scei,10,3,0,NA,609,la27
Inf,scei,10,4,0,NA,609,la27
1569,scei,10,5,0,NA,609,la27
1748,scei,13,1,1,NA,609,la27
1682,scei,13,2,1,NA,609,la27
1989,scei,13,3,1,NA,609,la27
Inf,scei,13,4,1,NA,609,la27
1820,scei,13,5,1,NA,609,la27
1826,scei,13,6,1,NA,609,la27
Inf,scei,13,7,1,NA,609,la27
Inf,scei,13,8,1,NA,609,la27
1760,scei,13,9,1,NA,609,la27
1594,scei,13,10,1,NA,609,la27
1815,scei,13,11,1,NA,609,la27
1611,scei,13,12,1,NA,609,la27
1885,scei,13,13,1,NA,609,la27
1537,NA,NA,NA,NA,390,609,la27
Inf,scei,12,1,0,NA,609,la27
1735,scei,12,2,0,NA,609,la27
1959,scei,12,3,0,NA,609,la27
1733,scei,12,4,0,NA,609,la27
1899,scei,12,5,0,NA,609,la27
1785,scei,12,6,0,NA,609,la27
1544,scei,12,7,0,NA,609,la27
1839,scei,12,8,0,NA,609,la27
1703,scei,12,9,0,NA,609,la27
2128,scei,12,10,0,NA,609,la27
1657,scei,12,11,0,NA,609,la27
1785,scei,12,12,0,NA,609,la27
1550,NA,NA,NA,NA,391,609,la27
1588,scei,14,1,0,NA,609,la27
1667,scei,14,2,0,NA,609,la27
1829,scei,14,3,0,NA,609,la27
1593,scei,14,4,0,NA,609,la27
1539,scei,14,5,0,NA,609,la27
