objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,12,4,0,NA,1902,la29
Inf,scei,12,5,0,NA,1902,la29
1754,scei,12,6,0,NA,1902,la29
Inf,scei,12,7,0,NA,1902,la29
Inf,scei,12,8,0,NA,1902,la29
Inf,scei,12,9,0,NA,1902,la29
1661,scei,12,10,0,NA,1902,la29
Inf,scei,12,11,0,NA,1902,la29
1773,scei,12,12,0,NA,1902,la29
1624,NA,NA,NA,NA,535,1902,la29
Inf,scei,18,1,0,NA,1902,la29
2201,scei,18,2,0,NA,1902,la29
Inf,scei,18,3,0,NA,1902,la29
Inf,scei,18,4,0,NA,1902,la29
Inf,scei,18,5,0,NA,1902,la29
Inf,scei,18,6,0,NA,1902,la29
2036,scei,18,7,0,NA,1902,la29
1833,scei,18,8,0,NA,1902,la29
Inf,scei,18,9,0,NA,1902,la29
Inf,scei,18,10,0,NA,1902,la29
Inf,scei,18,11,0,NA,1902,la29
Inf,scei,18,12,0,NA,1902,la29
Inf,scei,18,13,0,NA,1902,la29
Inf,scei,18,14,0,NA,1902,la29
Inf,scei,18,15,0,NA,1902,la29
1933,scei,18,16,0,NA,1902,la29
1975,scei,18,17,0,NA,1902,la29
Inf,scei,18,18,0,NA,1902,la29
1562,NA,NA,NA,NA,536,1902,la29
1660,scei,16,1,0,NA,1902,la29
1579,scei,16,2,0,NA,1902,la29
Inf,scei,16,3,0,NA,1902,la29
1864,scei,16,4,0,NA,1902,la29
Inf,scei,16,5,0,NA,1902,la29
1916,scei,16,6,0,NA,1902,la29
2048,scei,16,7,0,NA,1902,la29
1795,scei,16,8,0,NA,1902,la29
Inf,scei,16,9,0,NA,1902,la29
Inf,scei,16,10,0,NA,1902,la29
Inf,scei,16,11,0,NA,1902,la29
1597,scei,16,12,0,NA,1902,la29
Inf,scei,16,13,0,NA,1902,la29
Inf,scei,16,14,0,NA,1902,la29
1995,scei,16,15,0,NA,1902,la29
Inf,scei,16,16,0,NA,1902,la29
1577,NA,NA,NA,NA,537,1902,la29
1720,scei,14,1,0,NA,1902,la29
1651,scei,14,2,0,NA,1902,la29
1687,scei,14,3,0,NA,1902,la29
1653,scei,14,4,0,NA,1902,la29
1665,scei,14,5,0,NA,1902,la29
1532,scei,14,6,0,NA,1902,la29
1520,scei,8,1,1,NA,1902,la29
1530,scei,6,1,2,NA,1902,la29
1682,scei,6,2,2,NA,1902,la29
1700,scei,6,3,2,NA,1902,la29
1818,scei,6,4,2,NA,1902,la29
1511,scei,6,5,2,NA,1902,la29
NA,scei,0,0,3,NA,1902,la29
1578,NA,NA,NA,NA,538,1902,la29
1670,scei,16,1,0,NA,1902,la29
Inf,scei,16,2,0,NA,1902,la29
Inf,scei,16,3,0,NA,1902,la29
1802,scei,16,4,0,NA,1902,la29
Inf,scei,16,5,0,NA,1902,la29
1610,scei,16,6,0,NA,1902,la29
1712,scei,16,7,0,NA,1902,la29
1577,scei,16,8,0,NA,1902,la29
1802,scei,16,1,1,NA,1902,la29
1659,scei,16,2,1,NA,1902,la29
1846,scei,16,3,1,NA,1902,la29
Inf,scei,16,4,1,NA,1902,la29
1561,scei,16,5,1,NA,1902,la29
2139,scei,8,1,2,NA,1902,la29
1727,scei,8,2,2,NA,1902,la29
1563,scei,8,3,2,NA,1902,la29
1927,scei,8,4,2,NA,1902,la29
Inf,scei,8,5,2,NA,1902,la29
1804,scei,8,6,2,NA,1902,la29
1986,scei,8,7,2,NA,1902,la29
1673,scei,8,8,2,NA,1902,la29
1733,NA,NA,NA,NA,539,1902,la29
1703,NA,NA,NA,NA,540,1902,la29
1602,NA,NA,NA,NA,541,1902,la29
1835,scei,12,1,0,NA,1902,la29
1866,scei,12,2,0,NA,1902,la29
1994,scei,12,3,0,NA,1902,la29
Inf,scei,12,4,0,NA,1902,la29
2004,scei,12,5,0,NA,1902,la29
1758,scei,12,6,0,NA,1902,la29
1661,scei,12,7,0,NA,1902,la29
1943,scei,12,8,0,NA,1902,la29
1877,scei,12,9,0,NA,1902,la29
Inf,scei,12,10,0,NA,1902,la29
1671,scei,12,11,0,NA,1902,la29
Inf,scei,12,12,0,NA,1902,la29
1621,NA,NA,NA,NA,542,1902,la29
1793,scei,11,1,0,NA,1902,la29
1981,scei,11,2,0,NA,1902,la29
1726,scei,11,3,0,NA,1902,la29
1890,scei,11,4,0,NA,1902,la29
1984,scei,11,5,0,NA,1902,la29
1812,scei,11,6,0,NA,1902,la29
1910,scei,11,7,0,NA,1902,la29
1854,scei,11,8,0,NA,1902,la29
2041,scei,11,9,0,NA,1902,la29
1908,scei,11,10,0,NA,1902,la29
1671,scei,11,11,0,NA,1902,la29
1669,NA,NA,NA,NA,543,1902,la29
1676,scei,8,1,0,NA,1902,la29
1939,scei,8,2,0,NA,1902,la29
1699,scei,8,3,0,NA,1902,la29
1875,scei,8,4,0,NA,1902,la29
1891,scei,8,5,0,NA,1902,la29
1891,scei,8,6,0,NA,1902,la29
1699,scei,8,7,0,NA,1902,la29
1995,scei,8,8,0,NA,1902,la29
1575,NA,NA,NA,NA,544,1902,la29
Inf,scei,16,1,0,NA,1902,la29
1653,scei,16,2,0,NA,1902,la29
Inf,scei,16,3,0,NA,1902,la29
1960,scei,16,4,0,NA,1902,la29
1680,scei,16,5,0,NA,1902,la29
Inf,scei,16,6,0,NA,1902,la29
Inf,scei,16,7,0,NA,1902,la29
Inf,scei,16,8,0,NA,1902,la29
1890,scei,16,9,0,NA,1902,la29
1549,scei,16,10,0,NA,1902,la29
1657,scei,8,1,1,NA,1902,la29
1823,scei,8,2,1,NA,1902,la29
1681,scei,8,3,1,NA,1902,la29
1576,scei,8,4,1,NA,1902,la29
1705,scei,8,5,1,NA,1902,la29
1690,scei,8,6,1,NA,1902,la29
1638,scei,8,7,1,NA,1902,la29
1769,scei,8,8,1,NA,1902,la29
1719,NA,NA,NA,NA,545,1902,la29
1484,NA,NA,NA,NA,546,1902,la29
Inf,scei,18,1,0,NA,1902,la29
Inf,scei,18,2,0,NA,1902,la29
1680,scei,18,3,0,NA,1902,la29
Inf,scei,18,4,0,NA,1902,la29
1506,scei,18,5,0,NA,1902,la29
Inf,scei,18,6,0,NA,1902,la29
Inf,scei,18,7,0,NA,1902,la29
Inf,scei,18,8,0,NA,1902,la29
1551,scei,18,9,0,NA,1902,la29
Inf,scei,18,10,0,NA,1902,la29
1751,scei,18,11,0,NA,1902,la29
Inf,scei,18,12,0,NA,1902,la29
Inf,scei,18,13,0,NA,1902,la29
1864,scei,18,14,0,NA,1902,la29
Inf,scei,18,15,0,NA,1902,la29
Inf,scei,18,16,0,NA,1902,la29
1825,scei,18,17,0,NA,1902,la29
Inf,scei,18,18,0,NA,1902,la29
1624,NA,NA,NA,NA,547,1902,la29
1734,scei,9,1,0,NA,1902,la29
1876,scei,9,2,0,NA,1902,la29
1807,scei,9,3,0,NA,1902,la29
2040,scei,9,4,0,NA,1902,la29
2134,scei,9,5,0,NA,1902,la29
1681,scei,9,6,0,NA,1902,la29
1846,scei,9,7,0,NA,1902,la29
1751,scei,9,8,0,NA,1902,la29
1962,scei,9,9,0,NA,1902,la29
1654,NA,NA,NA,NA,548,1902,la29
1910,scei,12,1,0,NA,1902,la29
1721,scei,12,2,0,NA,1902,la29
2087,scei,12,3,0,NA,1902,la29
1763,scei,12,4,0,NA,1902,la29
1927,scei,12,5,0,NA,1902,la29
1821,scei,12,6,0,NA,1902,la29
1708,scei,12,7,0,NA,1902,la29
2326,scei,12,8,0,NA,1902,la29
Inf,scei,12,9,0,NA,1902,la29
2000,scei,12,10,0,NA,1902,la29
1807,scei,12,11,0,NA,1902,la29
Inf,scei,12,12,0,NA,1902,la29
1839,NA,NA,NA,NA,549,1902,la29
1585,NA,NA,NA,NA,550,1902,la29
Inf,scei,13,1,0,NA,1902,la29
Inf,scei,13,2,0,NA,1902,la29
1642,scei,13,3,0,NA,1902,la29
1622,scei,13,4,0,NA,1902,la29
Inf,scei,13,5,0,NA,1902,la29
Inf,scei,13,6,0,NA,1902,la29
2259,scei,13,7,0,NA,1902,la29
1608,scei,13,8,0,NA,1902,la29
Inf,scei,13,9,0,NA,1902,la29
Inf,scei,13,10,0,NA,1902,la29
2137,scei,13,11,0,NA,1902,la29
1705,scei,13,12,0,NA,1902,la29
Inf,scei,13,13,0,NA,1902,la29
1534,NA,NA,NA,NA,551,1902,la29
Inf,scei,15,1,0,NA,1902,la29
1737,scei,15,2,0,NA,1902,la29
1736,scei,15,3,0,NA,1902,la29
1717,scei,15,4,0,NA,1902,la29
1840,scei,15,5,0,NA,1902,la29
1929,scei,15,6,0,NA,1902,la29
Inf,scei,15,7,0,NA,1902,la29
Inf,scei,15,8,0,NA,1902,la29
1597,scei,15,9,0,NA,1902,la29
Inf,scei,15,10,0,NA,1902,la29
Inf,scei,15,11,0,NA,1902,la29
1899,scei,15,12,0,NA,1902,la29
1726,scei,15,13,0,NA,1902,la29
Inf,scei,15,14,0,NA,1902,la29
Inf,scei,15,15,0,NA,1902,la29
1737,NA,NA,NA,NA,552,1902,la29
1526,NA,NA,NA,NA,553,1902,la29
1853,scei,15,1,0,NA,1902,la29
1783,scei,15,2,0,NA,1902,la29
Inf,scei,15,3,0,NA,1902,la29
1755,scei,15,4,0,NA,1902,la29
2011,scei,15,5,0,NA,1902,la29
Inf,scei,15,6,0,NA,1902,la29
Inf,scei,15,7,0,NA,1902,la29
1661,scei,15,8,0,NA,1902,la29
1911,scei,15,9,0,NA,1902,la29
Inf,scei,15,10,0,NA,1902,la29
1886,scei,15,11,0,NA,1902,la29
Inf,scei,15,12,0,NA,1902,la29
1800,scei,15,13,0,NA,1902,la29
Inf,scei,15,14,0,NA,1902,la29
Inf,scei,15,15,0,NA,1902,la29
1604,NA,NA,NA,NA,554,1902,la29
1676,scei,14,1,0,NA,1902,la29
1648,scei,14,2,0,NA,1902,la29
1818,scei,14,3,0,NA,1902,la29
1733,scei,14,4,0,NA,1902,la29
1603,scei,14,5,0,NA,1902,la29
1765,scei,12,1,1,NA,1902,la29
1941,scei,12,2,1,NA,1902,la29
1721,scei,12,3,1,NA,1902,la29
1886,scei,12,4,1,NA,1902,la29
1817,scei,12,5,1,NA,1902,la29
1602,scei,12,6,1,NA,1902,la29
1745,scei,13,1,2,NA,1902,la29
1971,scei,13,2,2,NA,1902,la29
1817,scei,13,3,2,NA,1902,la29
1723,scei,13,4,2,NA,1902,la29
1885,scei,13,5,2,NA,1902,la29
Inf,scei,13,6,2,NA,1902,la29
1842,scei,13,7,2,NA,1902,la29
2038,scei,13,8,2,NA,1902,la29
1934,scei,13,9,2,NA,1902,la29
1763,scei,13,10,2,NA,1902,la29
1754,scei,13,11,2,NA,1902,la29
1867,scei,13,12,2,NA,1902,la29
1909,scei,13,13,2,NA,1902,la29
1390,NA,NA,NA,NA,555,1902,la29
1383,scei,9,1,0,NA,1902,la29
Inf,scei,7,1,1,NA,1902,la29
1714,scei,7,2,1,NA,1902,la29
2063,scei,7,3,1,NA,1902,la29
Inf,scei,7,4,1,NA,1902,la29
Inf,scei,7,5,1,NA,1902,la29
Inf,scei,7,6,1,NA,1902,la29
Inf,scei,7,7,1,NA,1902,la29
1476,NA,NA,NA,NA,556,1902,la29
1616,scei,9,1,0,NA,1902,la29
1473,scei,9,2,0,NA,1902,la29
Inf,scei,10,1,1,NA,1902,la29
Inf,scei,10,2,1,NA,1902,la29
1471,scei,10,3,1,NA,1902,la29
2023,scei,7,1,2,NA,1902,la29
Inf,scei,7,2,2,NA,1902,la29
1609,scei,7,3,2,NA,1902,la29
1672,scei,7,4,2,NA,1902,la29
Inf,scei,7,5,2,NA,1902,la29
Inf,scei,7,6,2,NA,1902,la29
1509,scei,7,7,2,NA,1902,la29
1658,NA,NA,NA,NA,557,1902,la29
1730,scei,12,1,0,NA,1902,la29
1706,scei,12,2,0,NA,1902,la29
1911,scei,12,3,0,NA,1902,la29
2049,scei,12,4,0,NA,1902,la29
1794,scei,12,5,0,NA,1902,la29
1671,scei,12,6,0,NA,1902,la29
1924,scei,12,7,0,NA,1902,la29
2073,scei,12,8,0,NA,1902,la29
2030,scei,12,9,0,NA,1902,la29
1977,scei,12,10,0,NA,1902,la29
Inf,scei,12,11,0,NA,1902,la29
1915,scei,12,12,0,NA,1902,la29
1597,NA,NA,NA,NA,558,1902,la29
1982,scei,13,1,0,NA,1902,la29
1875,scei,13,2,0,NA,1902,la29
Inf,scei,13,3,0,NA,1902,la29
1848,scei,13,4,0,NA,1902,la29
1801,scei,13,5,0,NA,1902,la29
Inf,scei,13,6,0,NA,1902,la29
Inf,scei,13,7,0,NA,1902,la29
1984,scei,13,8,0,NA,1902,la29
2063,scei,13,9,0,NA,1902,la29
2050,scei,13,10,0,NA,1902,la29
1688,scei,13,11,0,NA,1902,la29
Inf,scei,13,12,0,NA,1902,la29
Inf,scei,13,13,0,NA,1902,la29
1523,NA,NA,NA,NA,559,1902,la29
1872,scei,17,1,0,NA,1902,la29
1633,scei,17,2,0,NA,1902,la29
1603,scei,17,3,0,NA,1902,la29
1683,scei,17,4,0,NA,1902,la29
1622,scei,17,5,0,NA,1902,la29
Inf,scei,17,6,0,NA,1902,la29
1642,scei,17,7,0,NA,1902,la29
1841,scei,17,8,0,NA,1902,la29
1996,scei,17,9,0,NA,1902,la29
1494,scei,17,10,0,NA,1902,la29
1682,scei,17,1,1,NA,1902,la29
1497,scei,17,2,1,NA,1902,la29
Inf,scei,17,3,1,NA,1902,la29
1583,scei,17,4,1,NA,1902,la29
Inf,scei,17,5,1,NA,1902,la29
1601,scei,17,6,1,NA,1902,la29
Inf,scei,17,7,1,NA,1902,la29
Inf,scei,17,8,1,NA,1902,la29
1833,scei,17,9,1,NA,1902,la29
1566,scei,17,10,1,NA,1902,la29
1610,scei,17,11,1,NA,1902,la29
1825,scei,17,12,1,NA,1902,la29
Inf,scei,17,13,1,NA,1902,la29
1785,scei,17,14,1,NA,1902,la29
1614,scei,17,15,1,NA,1902,la29
1795,scei,17,16,1,NA,1902,la29
1650,scei,17,17,1,NA,1902,la29
1849,NA,NA,NA,NA,560,1902,la29
1705,NA,NA,NA,NA,561,1902,la29
1803,NA,NA,NA,NA,562,1902,la29
1713,NA,NA,NA,NA,563,1902,la29
1600,NA,NA,NA,NA,564,1902,la29
1607,scei,16,1,0,NA,1902,la29
1769,scei,16,2,0,NA,1902,la29
1582,scei,16,3,0,NA,1902,la29
1913,scei,8,1,1,NA,1902,la29
1795,scei,8,2,1,NA,1902,la29
1729,scei,8,3,1,NA,1902,la29
1740,scei,8,4,1,NA,1902,la29
1766,scei,8,5,1,NA,1902,la29
1762,scei,8,6,1,NA,1902,la29
1793,scei,8,7,1,NA,1902,la29
1814,scei,8,8,1,NA,1902,la29
1539,NA,NA,NA,NA,565,1902,la29
1629,scei,10,1,0,NA,1902,la29
1689,scei,10,2,0,NA,1902,la29
Inf,scei,10,3,0,NA,1902,la29
Inf,scei,10,4,0,NA,1902,la29
1709,scei,10,5,0,NA,1902,la29
1808,scei,10,6,0,NA,1902,la29
1746,scei,10,7,0,NA,1902,la29
1773,scei,10,8,0,NA,1902,la29
1797,scei,10,9,0,NA,1902,la29
Inf,scei,10,10,0,NA,1902,la29
1470,NA,NA,NA,NA,566,1902,la29
1618,scei,8,1,0,NA,1902,la29
1949,scei,8,2,0,NA,1902,la29
2059,scei,8,3,0,NA,1902,la29
1780,scei,8,4,0,NA,1902,la29
1596,scei,8,5,0,NA,1902,la29
1581,scei,8,6,0,NA,1902,la29
Inf,scei,8,7,0,NA,1902,la29
1590,scei,8,8,0,NA,1902,la29
1568,NA,NA,NA,NA,567,1902,la29
1556,scei,19,1,0,NA,1902,la29
2011,scei,10,1,1,NA,1902,la29
Inf,scei,10,2,1,NA,1902,la29
1693,scei,10,3,1,NA,1902,la29
1741,scei,10,4,1,NA,1902,la29
1658,scei,10,5,1,NA,1902,la29
Inf,scei,10,6,1,NA,1902,la29
Inf,scei,10,7,1,NA,1902,la29
1581,scei,10,8,1,NA,1902,la29
1722,scei,10,9,1,NA,1902,la29
Inf,scei,10,10,1,NA,1902,la29
1557,NA,NA,NA,NA,568,1902,la29
Inf,scei,16,1,0,NA,1902,la29
Inf,scei,16,2,0,NA,1902,la29
1964,scei,16,3,0,NA,1902,la29
1577,scei,16,4,0,NA,1902,la29
Inf,scei,16,5,0,NA,1902,la29
Inf,scei,16,6,0,NA,1902,la29
1873,scei,16,7,0,NA,1902,la29
1766,scei,16,8,0,NA,1902,la29
1708,scei,16,9,0,NA,1902,la29
1882,scei,16,10,0,NA,1902,la29
1938,scei,16,11,0,NA,1902,la29
1725,scei,16,12,0,NA,1902,la29
1708,scei,16,13,0,NA,1902,la29
Inf,scei,16,14,0,NA,1902,la29
1994,scei,16,15,0,NA,1902,la29
2211,scei,16,16,0,NA,1902,la29
1691,NA,NA,NA,NA,569,1902,la29
1675,NA,NA,NA,NA,570,1902,la29
1645,NA,NA,NA,NA,571,1902,la29
2244,scei,14,1,0,NA,1902,la29
1972,scei,14,2,0,NA,1902,la29
2070,scei,14,3,0,NA,1902,la29
Inf,scei,14,4,0,NA,1902,la29
Inf,scei,14,5,0,NA,1902,la29
2129,scei,14,6,0,NA,1902,la29
2124,scei,14,7,0,NA,1902,la29
Inf,scei,14,8,0,NA,1902,la29
Inf,scei,14,9,0,NA,1902,la29
1741,scei,14,10,0,NA,1902,la29
1999,scei,14,11,0,NA,1902,la29
Inf,scei,14,12,0,NA,1902,la29
1850,scei,14,13,0,NA,1902,la29
Inf,scei,14,14,0,NA,1902,la29
1658,NA,NA,NA,NA,572,1902,la29
2044,scei,12,1,0,NA,1902,la29
1837,scei,12,2,0,NA,1902,la29
2036,scei,12,3,0,NA,1902,la29
1892,scei,12,4,0,NA,1902,la29
1659,scei,12,5,0,NA,1902,la29
1828,scei,12,6,0,NA,1902,la29
1935,scei,12,7,0,NA,1902,la29
1657,scei,12,8,0,NA,1902,la29
1743,scei,10,1,1,NA,1902,la29
2028,scei,10,2,1,NA,1902,la29
1894,scei,10,3,1,NA,1902,la29
Inf,scei,10,4,1,NA,1902,la29
1732,scei,10,5,1,NA,1902,la29
1887,scei,10,6,1,NA,1902,la29
Inf,scei,10,7,1,NA,1902,la29
1697,scei,10,8,1,NA,1902,la29
Inf,scei,10,9,1,NA,1902,la29
Inf,scei,10,10,1,NA,1902,la29
1713,NA,NA,NA,NA,573,1902,la29
1580,NA,NA,NA,NA,574,1902,la29
1933,scei,16,1,0,NA,1902,la29
2015,scei,16,2,0,NA,1902,la29
2176,scei,16,3,0,NA,1902,la29
1621,scei,16,4,0,NA,1902,la29
2076,scei,16,5,0,NA,1902,la29
1704,scei,16,6,0,NA,1902,la29
1960,scei,16,7,0,NA,1902,la29
2020,scei,16,8,0,NA,1902,la29
2012,scei,16,9,0,NA,1902,la29
1929,scei,16,10,0,NA,1902,la29
1802,scei,16,11,0,NA,1902,la29
1972,scei,16,12,0,NA,1902,la29
1969,scei,16,13,0,NA,1902,la29
2181,scei,16,14,0,NA,1902,la29
1633,scei,16,15,0,NA,1902,la29
1850,scei,16,16,0,NA,1902,la29
1689,NA,NA,NA,NA,575,1902,la29
1625,NA,NA,NA,NA,576,1902,la29
1740,scei,11,1,0,NA,1902,la29
2042,scei,11,2,0,NA,1902,la29
2242,scei,11,3,0,NA,1902,la29
1945,scei,11,4,0,NA,1902,la29
1811,scei,11,5,0,NA,1902,la29
1859,scei,11,6,0,NA,1902,la29
1851,scei,11,7,0,NA,1902,la29
1891,scei,11,8,0,NA,1902,la29
Inf,scei,11,9,0,NA,1902,la29
1848,scei,11,10,0,NA,1902,la29
Inf,scei,11,11,0,NA,1902,la29
1754,NA,NA,NA,NA,577,1902,la29
1517,NA,NA,NA,NA,578,1902,la29
1918,scei,10,1,0,NA,1902,la29
1844,scei,10,2,0,NA,1902,la29
1766,scei,10,3,0,NA,1902,la29
1713,scei,10,4,0,NA,1902,la29
2023,scei,10,5,0,NA,1902,la29
1513,scei,10,6,0,NA,1902,la29
Inf,scei,6,1,1,NA,1902,la29
1862,scei,6,2,1,NA,1902,la29
1779,scei,6,3,1,NA,1902,la29
1570,scei,6,4,1,NA,1902,la29
Inf,scei,6,5,1,NA,1902,la29
1580,scei,6,6,1,NA,1902,la29
1579,NA,NA,NA,NA,579,1902,la29
1791,scei,12,1,0,NA,1902,la29
1643,scei,12,2,0,NA,1902,la29
1760,scei,12,3,0,NA,1902,la29
1914,scei,12,4,0,NA,1902,la29
Inf,scei,12,5,0,NA,1902,la29
Inf,scei,12,6,0,NA,1902,la29
1839,scei,12,7,0,NA,1902,la29
1869,scei,12,8,0,NA,1902,la29
Inf,scei,12,9,0,NA,1902,la29
Inf,scei,12,10,0,NA,1902,la29
1775,scei,12,11,0,NA,1902,la29
Inf,scei,12,12,0,NA,1902,la29
1525,NA,NA,NA,NA,580,1902,la29
1618,scei,8,1,0,NA,1902,la29
1746,scei,8,2,0,NA,1902,la29
1934,scei,8,3,0,NA,1902,la29
2028,scei,8,4,0,NA,1902,la29
Inf,scei,8,5,0,NA,1902,la29
1683,scei,8,6,0,NA,1902,la29
1990,scei,8,7,0,NA,1902,la29
Inf,scei,8,8,0,NA,1902,la29
1731,NA,NA,NA,NA,581,1902,la29
1701,NA,NA,NA,NA,582,1902,la29
1596,NA,NA,NA,NA,583,1902,la29
1899,scei,8,1,0,NA,1902,la29
1724,scei,8,2,0,NA,1902,la29
1756,scei,8,3,0,NA,1902,la29
1612,scei,8,4,0,NA,1902,la29
1721,scei,8,5,0,NA,1902,la29
1762,scei,8,6,0,NA,1902,la29
1701,scei,8,7,0,NA,1902,la29
1728,scei,8,8,0,NA,1902,la29
1550,NA,NA,NA,NA,584,1902,la29
1669,scei,9,1,0,NA,1902,la29
Inf,scei,9,2,0,NA,1902,la29
1955,scei,9,3,0,NA,1902,la29
1893,scei,9,4,0,NA,1902,la29
1754,scei,9,5,0,NA,1902,la29
Inf,scei,9,6,0,NA,1902,la29
1651,scei,9,7,0,NA,1902,la29
1688,scei,9,8,0,NA,1902,la29
1859,scei,9,9,0,NA,1902,la29
1715,NA,NA,NA,NA,585,1902,la29
1534,NA,NA,NA,NA,586,1902,la29
Inf,scei,18,1,0,NA,1902,la29
Inf,scei,18,2,0,NA,1902,la29
1672,scei,18,3,0,NA,1902,la29
1644,scei,18,4,0,NA,1902,la29
1578,scei,18,5,0,NA,1902,la29
2002,scei,18,6,0,NA,1902,la29
Inf,scei,18,7,0,NA,1902,la29
1808,scei,18,8,0,NA,1902,la29
Inf,scei,18,9,0,NA,1902,la29
Inf,scei,18,10,0,NA,1902,la29
1885,scei,18,11,0,NA,1902,la29
Inf,scei,18,12,0,NA,1902,la29
Inf,scei,18,13,0,NA,1902,la29
Inf,scei,18,14,0,NA,1902,la29
Inf,scei,18,15,0,NA,1902,la29
1803,scei,18,16,0,NA,1902,la29
1649,scei,18,17,0,NA,1902,la29
1824,scei,18,18,0,NA,1902,la29
1622,NA,NA,NA,NA,587,1902,la29
1809,scei,15,1,0,NA,1902,la29
Inf,scei,15,2,0,NA,1902,la29
Inf,scei,15,3,0,NA,1902,la29
1765,scei,15,4,0,NA,1902,la29
1915,scei,15,5,0,NA,1902,la29
1669,scei,15,6,0,NA,1902,la29
2133,scei,15,7,0,NA,1902,la29
1615,scei,15,8,0,NA,1902,la29
Inf,scei,20,1,1,NA,1902,la29
2144,scei,20,2,1,NA,1902,la29
1835,scei,20,3,1,NA,1902,la29
1668,scei,20,4,1,NA,1902,la29
1913,scei,20,5,1,NA,1902,la29
1935,scei,20,6,1,NA,1902,la29
1814,scei,20,7,1,NA,1902,la29
1809,scei,20,8,1,NA,1902,la29
1702,scei,20,9,1,NA,1902,la29
1910,scei,20,10,1,NA,1902,la29
1669,scei,20,11,1,NA,1902,la29
Inf,scei,20,12,1,NA,1902,la29
1747,scei,20,13,1,NA,1902,la29
2054,scei,20,14,1,NA,1902,la29
1861,scei,20,15,1,NA,1902,la29
1902,scei,20,16,1,NA,1902,la29
1898,scei,20,17,1,NA,1902,la29
1841,scei,20,18,1,NA,1902,la29
1897,scei,20,19,1,NA,1902,la29
2163,scei,20,20,1,NA,1902,la29
1551,NA,NA,NA,NA,588,1902,la29
1770,scei,9,1,0,NA,1902,la29
1786,scei,9,2,0,NA,1902,la29
1784,scei,9,3,0,NA,1902,la29
1659,scei,9,4,0,NA,1902,la29
1639,scei,9,5,0,NA,1902,la29
Inf,scei,9,6,0,NA,1902,la29
Inf,scei,9,7,0,NA,1902,la29
1875,scei,9,8,0,NA,1902,la29
2027,scei,9,9,0,NA,1902,la29
1596,NA,NA,NA,NA,589,1902,la29
Inf,scei,14,1,0,NA,1902,la29
1684,scei,14,2,0,NA,1902,la29
1582,scei,14,3,0,NA,1902,la29
1798,scei,12,1,1,NA,1902,la29
1739,scei,12,2,1,NA,1902,la29
1761,scei,12,3,1,NA,1902,la29
1654,scei,12,4,1,NA,1902,la29
1639,scei,12,5,1,NA,1902,la29
1678,scei,12,6,1,NA,1902,la29
1616,scei,12,7,1,NA,1902,la29
1690,scei,12,8,1,NA,1902,la29
1605,scei,12,9,1,NA,1902,la29
1700,scei,12,10,1,NA,1902,la29
1742,scei,12,11,1,NA,1902,la29
1575,scei,12,12,1,NA,1902,la29
1703,NA,NA,NA,NA,590,1902,la29
1631,NA,NA,NA,NA,591,1902,la29
Inf,scei,13,1,0,NA,1902,la29
2066,scei,13,2,0,NA,1902,la29
Inf,scei,13,3,0,NA,1902,la29
Inf,scei,13,4,0,NA,1902,la29
Inf,scei,13,5,0,NA,1902,la29
Inf,scei,13,6,0,NA,1902,la29
1794,scei,13,7,0,NA,1902,la29
2017,scei,13,8,0,NA,1902,la29
1871,scei,13,9,0,NA,1902,la29
2099,scei,13,10,0,NA,1902,la29
1660,scei,13,11,0,NA,1902,la29
1828,scei,13,12,0,NA,1902,la29
Inf,scei,13,13,0,NA,1902,la29
1745,NA,NA,NA,NA,592,1902,la29
1685,NA,NA,NA,NA,593,1902,la29
1634,NA,NA,NA,NA,594,1902,la29
Inf,scei,11,1,0,NA,1902,la29
2108,scei,11,2,0,NA,1902,la29
1586,scei,11,3,0,NA,1902,la29
1858,scei,10,1,1,NA,1902,la29
1993,scei,10,2,1,NA,1902,la29
1816,scei,10,3,1,NA,1902,la29
1822,scei,10,4,1,NA,1902,la29
1841,scei,10,5,1,NA,1902,la29
1922,scei,10,6,1,NA,1902,la29
Inf,scei,10,7,1,NA,1902,la29
1984,scei,10,8,1,NA,1902,la29
1882,scei,10,9,1,NA,1902,la29
2094,scei,10,10,1,NA,1902,la29
1642,NA,NA,NA,NA,595,1902,la29
Inf,scei,5,1,0,NA,1902,la29
Inf,scei,5,2,0,NA,1902,la29
2001,scei,5,3,0,NA,1902,la29
2315,scei,5,4,0,NA,1902,la29
Inf,scei,5,5,0,NA,1902,la29
1505,NA,NA,NA,NA,596,1902,la29
1831,scei,15,1,0,NA,1902,la29
2146,scei,15,2,0,NA,1902,la29
1934,scei,15,3,0,NA,1902,la29
Inf,scei,15,4,0,NA,1902,la29
2128,scei,15,5,0,NA,1902,la29
Inf,scei,15,6,0,NA,1902,la29
1752,scei,15,7,0,NA,1902,la29
1828,scei,15,8,0,NA,1902,la29
1969,scei,15,9,0,NA,1902,la29
2036,scei,15,10,0,NA,1902,la29
Inf,scei,15,11,0,NA,1902,la29
Inf,scei,15,12,0,NA,1902,la29
2092,scei,15,13,0,NA,1902,la29
Inf,scei,15,14,0,NA,1902,la29
Inf,scei,15,15,0,NA,1902,la29
1613,NA,NA,NA,NA,597,1902,la29
1740,scei,12,1,0,NA,1902,la29
1874,scei,12,2,0,NA,1902,la29
1699,scei,12,3,0,NA,1902,la29
