objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,14,11,1,NA,2507,la37
Inf,scei,14,12,1,NA,2507,la37
2317,scei,14,13,1,NA,2507,la37
1686,scei,14,14,1,NA,2507,la37
1932,NA,NA,NA,NA,676,2507,la37
1763,NA,NA,NA,NA,677,2507,la37
2134,scei,12,1,0,NA,2507,la37
2094,scei,12,2,0,NA,2507,la37
2215,scei,12,3,0,NA,2507,la37
2086,scei,12,4,0,NA,2507,la37
1749,scei,12,5,0,NA,2507,la37
1804,scei,6,1,1,NA,2507,la37
1832,scei,6,2,1,NA,2507,la37
1903,scei,6,3,1,NA,2507,la37
1745,scei,6,4,1,NA,2507,la37
1905,scei,10,1,2,NA,2507,la37
2056,scei,10,2,2,NA,2507,la37
1986,scei,10,3,2,NA,2507,la37
1959,scei,10,4,2,NA,2507,la37
Inf,scei,10,5,2,NA,2507,la37
Inf,scei,10,6,2,NA,2507,la37
1829,scei,10,7,2,NA,2507,la37
1921,scei,10,8,2,NA,2507,la37
2068,scei,10,9,2,NA,2507,la37
2102,scei,10,10,2,NA,2507,la37
1859,NA,NA,NA,NA,678,2507,la37
2379,scei,6,1,0,NA,2507,la37
1951,scei,6,2,0,NA,2507,la37
2178,scei,6,3,0,NA,2507,la37
2261,scei,6,4,0,NA,2507,la37
2148,scei,6,5,0,NA,2507,la37
2073,scei,6,6,0,NA,2507,la37
1832,NA,NA,NA,NA,679,2507,la37
2204,scei,16,1,0,NA,2507,la37
1915,scei,16,2,0,NA,2507,la37
Inf,scei,16,3,0,NA,2507,la37
1935,scei,16,4,0,NA,2507,la37
1809,scei,16,5,0,NA,2507,la37
2008,scei,10,1,1,NA,2507,la37
2324,scei,10,2,1,NA,2507,la37
Inf,scei,10,3,1,NA,2507,la37
Inf,scei,10,4,1,NA,2507,la37
Inf,scei,10,5,1,NA,2507,la37
Inf,scei,10,6,1,NA,2507,la37
Inf,scei,10,7,1,NA,2507,la37
Inf,scei,10,8,1,NA,2507,la37
Inf,scei,10,9,1,NA,2507,la37
1950,scei,10,10,1,NA,2507,la37
1903,NA,NA,NA,NA,680,2507,la37
1867,NA,NA,NA,NA,681,2507,la37
1744,NA,NA,NA,NA,682,2507,la37
2343,scei,12,1,0,NA,2507,la37
2097,scei,12,2,0,NA,2507,la37
1772,scei,12,3,0,NA,2507,la37
1743,scei,12,4,0,NA,2507,la37
2073,scei,12,1,1,NA,2507,la37
Inf,scei,12,2,1,NA,2507,la37
Inf,scei,12,3,1,NA,2507,la37
2242,scei,12,4,1,NA,2507,la37
Inf,scei,12,5,1,NA,2507,la37
1744,scei,12,6,1,NA,2507,la37
2338,scei,12,7,1,NA,2507,la37
Inf,scei,12,8,1,NA,2507,la37
2153,scei,12,9,1,NA,2507,la37
2341,scei,12,10,1,NA,2507,la37
2039,scei,12,11,1,NA,2507,la37
1771,scei,12,12,1,NA,2507,la37
1665,NA,NA,NA,NA,683,2507,la37
Inf,scei,10,1,0,NA,2507,la37
Inf,scei,10,2,0,NA,2507,la37
Inf,scei,10,3,0,NA,2507,la37
2193,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
1994,scei,10,6,0,NA,2507,la37
2377,scei,10,7,0,NA,2507,la37
Inf,scei,10,8,0,NA,2507,la37
Inf,scei,10,9,0,NA,2507,la37
2002,scei,10,10,0,NA,2507,la37
1766,NA,NA,NA,NA,684,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
2252,scei,12,4,0,NA,2507,la37
Inf,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
2089,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
2278,scei,12,9,0,NA,2507,la37
2160,scei,12,10,0,NA,2507,la37
2105,scei,12,11,0,NA,2507,la37
Inf,scei,12,12,0,NA,2507,la37
1779,NA,NA,NA,NA,685,2507,la37
2185,scei,16,1,0,NA,2507,la37
2157,scei,16,2,0,NA,2507,la37
2165,scei,16,3,0,NA,2507,la37
1893,scei,16,4,0,NA,2507,la37
1838,scei,16,5,0,NA,2507,la37
1954,scei,16,6,0,NA,2507,la37
2078,scei,16,7,0,NA,2507,la37
1898,scei,16,8,0,NA,2507,la37
2160,scei,16,9,0,NA,2507,la37
1975,scei,16,10,0,NA,2507,la37
1784,scei,16,11,0,NA,2507,la37
2065,scei,16,12,0,NA,2507,la37
1986,scei,16,13,0,NA,2507,la37
1821,scei,16,14,0,NA,2507,la37
1994,scei,16,15,0,NA,2507,la37
1921,scei,16,16,0,NA,2507,la37
1841,NA,NA,NA,NA,686,2507,la37
2100,scei,10,1,0,NA,2507,la37
2146,scei,10,2,0,NA,2507,la37
Inf,scei,10,3,0,NA,2507,la37
Inf,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
2122,scei,10,6,0,NA,2507,la37
Inf,scei,10,7,0,NA,2507,la37
Inf,scei,10,8,0,NA,2507,la37
Inf,scei,10,9,0,NA,2507,la37
2297,scei,10,10,0,NA,2507,la37
1871,NA,NA,NA,NA,687,2507,la37
1729,NA,NA,NA,NA,688,2507,la37
1842,scei,6,1,0,NA,2507,la37
1794,scei,6,2,0,NA,2507,la37
1908,scei,6,3,0,NA,2507,la37
1816,scei,6,4,0,NA,2507,la37
1775,scei,6,5,0,NA,2507,la37
1761,scei,6,6,0,NA,2507,la37
1817,NA,NA,NA,NA,689,2507,la37
1800,scei,8,1,0,NA,2507,la37
1969,scei,5,1,1,NA,2507,la37
2054,scei,5,2,1,NA,2507,la37
2017,scei,5,3,1,NA,2507,la37
1913,scei,5,4,1,NA,2507,la37
1771,scei,5,5,1,NA,2507,la37
1779,NA,NA,NA,NA,690,2507,la37
2000,scei,12,1,0,NA,2507,la37
1934,scei,12,2,0,NA,2507,la37
1915,scei,12,3,0,NA,2507,la37
1937,scei,12,4,0,NA,2507,la37
1964,scei,12,5,0,NA,2507,la37
1967,scei,12,6,0,NA,2507,la37
2011,scei,12,7,0,NA,2507,la37
2004,scei,12,8,0,NA,2507,la37
1893,scei,12,9,0,NA,2507,la37
2057,scei,12,10,0,NA,2507,la37
2029,scei,12,11,0,NA,2507,la37
2120,scei,12,12,0,NA,2507,la37
1888,NA,NA,NA,NA,691,2507,la37
1943,NA,NA,NA,NA,692,2507,la37
1805,NA,NA,NA,NA,693,2507,la37
Inf,scei,10,1,0,NA,2507,la37
1815,scei,10,2,0,NA,2507,la37
2224,scei,10,3,0,NA,2507,la37
1859,scei,10,4,0,NA,2507,la37
1889,scei,10,5,0,NA,2507,la37
2172,scei,10,6,0,NA,2507,la37
Inf,scei,10,7,0,NA,2507,la37
1922,scei,10,8,0,NA,2507,la37
2175,scei,10,9,0,NA,2507,la37
1827,scei,10,10,0,NA,2507,la37
1953,NA,NA,NA,NA,694,2507,la37
1888,NA,NA,NA,NA,695,2507,la37
1710,NA,NA,NA,NA,696,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
2055,scei,12,3,0,NA,2507,la37
1623,scei,12,4,0,NA,2507,la37
Inf,scei,8,1,1,NA,2507,la37
Inf,scei,8,2,1,NA,2507,la37
1968,scei,8,3,1,NA,2507,la37
Inf,scei,8,4,1,NA,2507,la37
2056,scei,8,5,1,NA,2507,la37
Inf,scei,8,6,1,NA,2507,la37
Inf,scei,8,7,1,NA,2507,la37
Inf,scei,8,8,1,NA,2507,la37
1719,NA,NA,NA,NA,697,2507,la37
1923,scei,4,1,0,NA,2507,la37
1858,scei,4,2,0,NA,2507,la37
1868,scei,4,3,0,NA,2507,la37
2124,scei,4,4,0,NA,2507,la37
1849,NA,NA,NA,NA,698,2507,la37
1926,scei,6,1,0,NA,2507,la37
2319,scei,6,2,0,NA,2507,la37
1941,scei,6,3,0,NA,2507,la37
1874,scei,6,4,0,NA,2507,la37
2149,scei,6,5,0,NA,2507,la37
2113,scei,6,6,0,NA,2507,la37
1769,NA,NA,NA,NA,699,2507,la37
Inf,scei,8,1,0,NA,2507,la37
1870,scei,8,2,0,NA,2507,la37
2071,scei,8,3,0,NA,2507,la37
2113,scei,8,4,0,NA,2507,la37
Inf,scei,8,5,0,NA,2507,la37
2080,scei,8,6,0,NA,2507,la37
Inf,scei,8,7,0,NA,2507,la37
2252,scei,8,8,0,NA,2507,la37
1956,NA,NA,NA,NA,700,2507,la37
1714,NA,NA,NA,NA,701,2507,la37
1881,scei,2,1,0,NA,2507,la37
1767,scei,2,2,0,NA,2507,la37
1868,NA,NA,NA,NA,702,2507,la37
1917,NA,NA,NA,NA,703,2507,la37
1907,NA,NA,NA,NA,704,2507,la37
1933,NA,NA,NA,NA,705,2507,la37
1699,NA,NA,NA,NA,706,2507,la37
Inf,scei,13,1,0,NA,2507,la37
1905,scei,13,2,0,NA,2507,la37
Inf,scei,13,3,0,NA,2507,la37
Inf,scei,13,4,0,NA,2507,la37
1698,scei,13,5,0,NA,2507,la37
Inf,scei,16,1,1,NA,2507,la37
Inf,scei,16,2,1,NA,2507,la37
1884,scei,16,3,1,NA,2507,la37
Inf,scei,16,4,1,NA,2507,la37
Inf,scei,16,5,1,NA,2507,la37
Inf,scei,16,6,1,NA,2507,la37
2063,scei,16,7,1,NA,2507,la37
Inf,scei,16,8,1,NA,2507,la37
Inf,scei,16,9,1,NA,2507,la37
1866,scei,16,10,1,NA,2507,la37
2200,scei,16,11,1,NA,2507,la37
1946,scei,16,12,1,NA,2507,la37
1791,scei,16,13,1,NA,2507,la37
1914,scei,16,14,1,NA,2507,la37
2025,scei,16,15,1,NA,2507,la37
2492,scei,16,16,1,NA,2507,la37
1958,NA,NA,NA,NA,707,2507,la37
1732,NA,NA,NA,NA,708,2507,la37
1738,scei,4,1,0,NA,2507,la37
1913,scei,4,2,0,NA,2507,la37
1802,scei,4,3,0,NA,2507,la37
1860,scei,4,4,0,NA,2507,la37
1860,NA,NA,NA,NA,709,2507,la37
Inf,scei,16,1,0,NA,2507,la37
2074,scei,16,2,0,NA,2507,la37
Inf,scei,16,3,0,NA,2507,la37
2019,scei,16,4,0,NA,2507,la37
1953,scei,16,5,0,NA,2507,la37
2462,scei,16,6,0,NA,2507,la37
2276,scei,16,7,0,NA,2507,la37
Inf,scei,16,8,0,NA,2507,la37
2129,scei,16,9,0,NA,2507,la37
2095,scei,16,10,0,NA,2507,la37
2184,scei,16,11,0,NA,2507,la37
Inf,scei,16,12,0,NA,2507,la37
2059,scei,16,13,0,NA,2507,la37
Inf,scei,16,14,0,NA,2507,la37
Inf,scei,16,15,0,NA,2507,la37
2120,scei,16,16,0,NA,2507,la37
2001,NA,NA,NA,NA,710,2507,la37
2009,NA,NA,NA,NA,711,2507,la37
1620,NA,NA,NA,NA,712,2507,la37
Inf,scei,13,1,0,NA,2507,la37
Inf,scei,13,2,0,NA,2507,la37
Inf,scei,13,3,0,NA,2507,la37
1643,scei,13,4,0,NA,2507,la37
Inf,scei,13,5,0,NA,2507,la37
Inf,scei,13,6,0,NA,2507,la37
1967,scei,13,7,0,NA,2507,la37
Inf,scei,13,8,0,NA,2507,la37
Inf,scei,13,9,0,NA,2507,la37
Inf,scei,13,10,0,NA,2507,la37
Inf,scei,13,11,0,NA,2507,la37
Inf,scei,13,12,0,NA,2507,la37
Inf,scei,13,13,0,NA,2507,la37
1763,NA,NA,NA,NA,713,2507,la37
2294,scei,8,1,0,NA,2507,la37
2052,scei,8,2,0,NA,2507,la37
2400,scei,8,3,0,NA,2507,la37
2271,scei,8,4,0,NA,2507,la37
2284,scei,8,5,0,NA,2507,la37
2228,scei,8,6,0,NA,2507,la37
2028,scei,8,7,0,NA,2507,la37
2226,scei,8,8,0,NA,2507,la37
1926,NA,NA,NA,NA,714,2507,la37
1923,NA,NA,NA,NA,715,2507,la37
1744,NA,NA,NA,NA,716,2507,la37
1782,scei,6,1,0,NA,2507,la37
1907,scei,6,2,0,NA,2507,la37
1871,scei,6,3,0,NA,2507,la37
2084,scei,6,4,0,NA,2507,la37
1810,scei,6,5,0,NA,2507,la37
1906,scei,6,6,0,NA,2507,la37
1783,NA,NA,NA,NA,717,2507,la37
2238,scei,10,1,0,NA,2507,la37
1953,scei,10,2,0,NA,2507,la37
1995,scei,10,3,0,NA,2507,la37
2027,scei,10,4,0,NA,2507,la37
1897,scei,10,5,0,NA,2507,la37
1921,scei,10,6,0,NA,2507,la37
1849,scei,10,7,0,NA,2507,la37
Inf,scei,10,8,0,NA,2507,la37
2118,scei,10,9,0,NA,2507,la37
Inf,scei,10,10,0,NA,2507,la37
1936,NA,NA,NA,NA,718,2507,la37
1605,NA,NA,NA,NA,719,2507,la37
2110,scei,6,1,0,NA,2507,la37
2385,scei,6,2,0,NA,2507,la37
2129,scei,6,3,0,NA,2507,la37
2271,scei,6,4,0,NA,2507,la37
2350,scei,6,5,0,NA,2507,la37
1944,scei,6,6,0,NA,2507,la37
1692,NA,NA,NA,NA,720,2507,la37
1812,scei,10,1,0,NA,2507,la37
1928,scei,10,2,0,NA,2507,la37
1783,scei,10,3,0,NA,2507,la37
1863,scei,10,4,0,NA,2507,la37
1857,scei,10,5,0,NA,2507,la37
2138,scei,10,6,0,NA,2507,la37
1900,scei,10,7,0,NA,2507,la37
2018,scei,10,8,0,NA,2507,la37
1898,scei,10,9,0,NA,2507,la37
1801,scei,10,10,0,NA,2507,la37
1876,NA,NA,NA,NA,721,2507,la37
1878,NA,NA,NA,NA,722,2507,la37
1674,NA,NA,NA,NA,723,2507,la37
1823,scei,4,1,0,NA,2507,la37
1861,scei,4,2,0,NA,2507,la37
1815,scei,4,3,0,NA,2507,la37
1772,scei,4,4,0,NA,2507,la37
1743,NA,NA,NA,NA,724,2507,la37
1779,scei,8,1,0,NA,2507,la37
1827,scei,8,2,0,NA,2507,la37
1745,scei,8,3,0,NA,2507,la37
1809,scei,8,4,0,NA,2507,la37
1804,scei,8,5,0,NA,2507,la37
1968,scei,8,6,0,NA,2507,la37
1778,scei,8,7,0,NA,2507,la37
1878,scei,8,8,0,NA,2507,la37
1906,NA,NA,NA,NA,725,2507,la37
1884,NA,NA,NA,NA,726,2507,la37
1713,NA,NA,NA,NA,727,2507,la37
1910,scei,8,1,0,NA,2507,la37
1902,scei,8,2,0,NA,2507,la37
1829,scei,8,3,0,NA,2507,la37
1928,scei,8,4,0,NA,2507,la37
1919,scei,8,5,0,NA,2507,la37
1802,scei,8,6,0,NA,2507,la37
1789,scei,8,7,0,NA,2507,la37
1759,scei,8,8,0,NA,2507,la37
1588,NA,NA,NA,NA,728,2507,la37
Inf,scei,14,1,0,NA,2507,la37
Inf,scei,14,2,0,NA,2507,la37
1672,scei,14,3,0,NA,2507,la37
1883,scei,14,4,0,NA,2507,la37
Inf,scei,14,5,0,NA,2507,la37
Inf,scei,14,6,0,NA,2507,la37
1722,scei,14,7,0,NA,2507,la37
Inf,scei,14,8,0,NA,2507,la37
Inf,scei,14,9,0,NA,2507,la37
Inf,scei,14,10,0,NA,2507,la37
Inf,scei,14,11,0,NA,2507,la37
Inf,scei,14,12,0,NA,2507,la37
Inf,scei,14,13,0,NA,2507,la37
Inf,scei,14,14,0,NA,2507,la37
1762,NA,NA,NA,NA,729,2507,la37
2095,scei,12,1,0,NA,2507,la37
2185,scei,12,2,0,NA,2507,la37
2095,scei,12,3,0,NA,2507,la37
1753,scei,12,4,0,NA,2507,la37
Inf,scei,10,1,1,NA,2507,la37
2504,scei,10,2,1,NA,2507,la37
Inf,scei,10,3,1,NA,2507,la37
2104,scei,10,4,1,NA,2507,la37
2561,scei,10,5,1,NA,2507,la37
2185,scei,10,6,1,NA,2507,la37
Inf,scei,10,7,1,NA,2507,la37
Inf,scei,10,8,1,NA,2507,la37
2245,scei,10,9,1,NA,2507,la37
Inf,scei,10,10,1,NA,2507,la37
1814,NA,NA,NA,NA,730,2507,la37
1931,scei,6,1,0,NA,2507,la37
1822,scei,6,2,0,NA,2507,la37
1909,scei,6,3,0,NA,2507,la37
1851,scei,6,4,0,NA,2507,la37
1982,scei,6,5,0,NA,2507,la37
1806,scei,6,6,0,NA,2507,la37
1891,NA,NA,NA,NA,731,2507,la37
1672,NA,NA,NA,NA,732,2507,la37
Inf,scei,7,1,0,NA,2507,la37
1890,scei,7,2,0,NA,2507,la37
1665,scei,7,3,0,NA,2507,la37
Inf,scei,9,1,1,NA,2507,la37
Inf,scei,9,2,1,NA,2507,la37
Inf,scei,9,3,1,NA,2507,la37
1835,scei,9,4,1,NA,2507,la37
2087,scei,9,5,1,NA,2507,la37
Inf,scei,9,6,1,NA,2507,la37
Inf,scei,9,7,1,NA,2507,la37
Inf,scei,9,8,1,NA,2507,la37
Inf,scei,9,9,1,NA,2507,la37
1792,NA,NA,NA,NA,733,2507,la37
2111,scei,8,1,0,NA,2507,la37
1936,scei,8,2,0,NA,2507,la37
2067,scei,8,3,0,NA,2507,la37
1854,scei,8,4,0,NA,2507,la37
2063,scei,8,5,0,NA,2507,la37
1901,scei,8,6,0,NA,2507,la37
2112,scei,8,7,0,NA,2507,la37
1850,scei,8,8,0,NA,2507,la37
1722,NA,NA,NA,NA,734,2507,la37
1828,scei,8,1,0,NA,2507,la37
1954,scei,8,2,0,NA,2507,la37
1715,scei,8,3,0,NA,2507,la37
1808,scei,6,1,1,NA,2507,la37
1822,scei,6,2,1,NA,2507,la37
1846,scei,6,3,1,NA,2507,la37
1784,scei,6,4,1,NA,2507,la37
1898,scei,6,5,1,NA,2507,la37
1830,scei,6,6,1,NA,2507,la37
1810,NA,NA,NA,NA,735,2507,la37
2236,scei,14,1,0,NA,2507,la37
Inf,scei,14,2,0,NA,2507,la37
Inf,scei,14,3,0,NA,2507,la37
2599,scei,14,4,0,NA,2507,la37
1885,scei,14,5,0,NA,2507,la37
Inf,scei,14,6,0,NA,2507,la37
1932,scei,14,7,0,NA,2507,la37
Inf,scei,14,8,0,NA,2507,la37
1962,scei,14,9,0,NA,2507,la37
2117,scei,14,10,0,NA,2507,la37
Inf,scei,14,11,0,NA,2507,la37
Inf,scei,14,12,0,NA,2507,la37
Inf,scei,14,13,0,NA,2507,la37
1774,scei,14,14,0,NA,2507,la37
1822,NA,NA,NA,NA,736,2507,la37
1988,scei,6,1,0,NA,2507,la37
2195,scei,6,2,0,NA,2507,la37
1979,scei,6,3,0,NA,2507,la37
2046,scei,6,4,0,NA,2507,la37
2147,scei,6,5,0,NA,2507,la37
2074,scei,6,6,0,NA,2507,la37
1665,NA,NA,NA,NA,737,2507,la37
1851,scei,5,1,0,NA,2507,la37
1922,scei,5,2,0,NA,2507,la37
1730,scei,5,3,0,NA,2507,la37
1830,scei,5,4,0,NA,2507,la37
1812,scei,5,5,0,NA,2507,la37
1870,NA,NA,NA,NA,738,2507,la37
1817,NA,NA,NA,NA,739,2507,la37
2037,scei,8,1,0,NA,2507,la37
Inf,scei,8,2,0,NA,2507,la37
2309,scei,8,3,0,NA,2507,la37
2189,scei,8,4,0,NA,2507,la37
1954,scei,8,5,0,NA,2507,la37
2009,scei,8,6,0,NA,2507,la37
Inf,scei,8,7,0,NA,2507,la37
1979,scei,8,8,0,NA,2507,la37
1919,NA,NA,NA,NA,740,2507,la37
1728,NA,NA,NA,NA,741,2507,la37
1839,scei,4,1,0,NA,2507,la37
1828,scei,4,2,0,NA,2507,la37
1795,scei,4,3,0,NA,2507,la37
1792,scei,4,4,0,NA,2507,la37
1830,NA,NA,NA,NA,742,2507,la37
2081,scei,10,1,0,NA,2507,la37
1847,scei,10,2,0,NA,2507,la37
2127,scei,10,3,0,NA,2507,la37
2182,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
Inf,scei,10,6,0,NA,2507,la37
2177,scei,10,7,0,NA,2507,la37
2058,scei,10,8,0,NA,2507,la37
1993,scei,10,9,0,NA,2507,la37
Inf,scei,10,10,0,NA,2507,la37
1799,NA,NA,NA,NA,743,2507,la37
2004,scei,6,1,0,NA,2507,la37
1946,scei,6,2,0,NA,2507,la37
2201,scei,6,3,0,NA,2507,la37
2303,scei,6,4,0,NA,2507,la37
2087,scei,6,5,0,NA,2507,la37
2206,scei,6,6,0,NA,2507,la37
1780,NA,NA,NA,NA,744,2507,la37
1862,scei,8,1,0,NA,2507,la37
1941,scei,8,2,0,NA,2507,la37
1844,scei,8,3,0,NA,2507,la37
1779,scei,8,4,0,NA,2507,la37
1780,scei,8,1,1,NA,2507,la37
1809,scei,8,2,1,NA,2507,la37
1761,scei,8,3,1,NA,2507,la37
1986,scei,8,1,2,NA,2507,la37
1762,scei,8,2,2,NA,2507,la37
1867,scei,8,3,2,NA,2507,la37
1791,scei,8,4,2,NA,2507,la37
1869,scei,8,5,2,NA,2507,la37
1750,scei,8,6,2,NA,2507,la37
1908,scei,6,1,3,NA,2507,la37
1761,scei,6,2,3,NA,2507,la37
1858,scei,6,3,3,NA,2507,la37
1846,scei,6,4,3,NA,2507,la37
1781,scei,6,5,3,NA,2507,la37
1773,scei,6,6,3,NA,2507,la37
1669,NA,NA,NA,NA,745,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
Inf,scei,12,4,0,NA,2507,la37
Inf,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
2084,scei,12,7,0,NA,2507,la37
2198,scei,12,8,0,NA,2507,la37
Inf,scei,12,9,0,NA,2507,la37
Inf,scei,12,10,0,NA,2507,la37
Inf,scei,12,11,0,NA,2507,la37
Inf,scei,12,12,0,NA,2507,la37
1981,NA,NA,NA,NA,746,2507,la37
1814,NA,NA,NA,NA,747,2507,la37
2105,scei,10,1,0,NA,2507,la37
Inf,scei,10,2,0,NA,2507,la37
Inf,scei,10,3,0,NA,2507,la37
Inf,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
2288,scei,10,6,0,NA,2507,la37
1957,scei,10,7,0,NA,2507,la37
2185,scei,10,8,0,NA,2507,la37
2167,scei,10,9,0,NA,2507,la37
2440,scei,10,10,0,NA,2507,la37
1844,NA,NA,NA,NA,748,2507,la37
1970,scei,10,1,0,NA,2507,la37
2074,scei,10,2,0,NA,2507,la37
1998,scei,10,3,0,NA,2507,la37
1929,scei,10,4,0,NA,2507,la37
1991,scei,10,5,0,NA,2507,la37
Inf,scei,10,6,0,NA,2507,la37
1978,scei,10,7,0,NA,2507,la37
2125,scei,10,8,0,NA,2507,la37
1967,scei,10,9,0,NA,2507,la37
Inf,scei,10,10,0,NA,2507,la37
1874,NA,NA,NA,NA,749,2507,la37
1712,NA,NA,NA,NA,750,2507,la37
1904,scei,4,1,0,NA,2507,la37
1752,scei,4,2,0,NA,2507,la37
1869,scei,4,3,0,NA,2507,la37
1684,scei,4,4,0,NA,2507,la37
1731,NA,NA,NA,NA,751,2507,la37
Inf,scei,10,1,0,NA,2507,la37
2196,scei,10,2,0,NA,2507,la37
2284,scei,10,3,0,NA,2507,la37
2115,scei,10,4,0,NA,2507,la37
Inf,scei,10,5,0,NA,2507,la37
Inf,scei,10,6,0,NA,2507,la37
2323,scei,10,7,0,NA,2507,la37
Inf,scei,10,8,0,NA,2507,la37
2111,scei,10,9,0,NA,2507,la37
2281,scei,10,10,0,NA,2507,la37
1789,NA,NA,NA,NA,752,2507,la37
1922,scei,12,1,0,NA,2507,la37
2014,scei,12,2,0,NA,2507,la37
1914,scei,12,3,0,NA,2507,la37
1888,scei,12,4,0,NA,2507,la37
1912,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
2286,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
1973,scei,12,9,0,NA,2507,la37
1857,scei,12,10,0,NA,2507,la37
1992,scei,12,11,0,NA,2507,la37
1921,scei,12,12,0,NA,2507,la37
1905,NA,NA,NA,NA,753,2507,la37
1838,NA,NA,NA,NA,754,2507,la37
1953,scei,8,1,0,NA,2507,la37
1970,scei,8,2,0,NA,2507,la37
2020,scei,8,3,0,NA,2507,la37
Inf,scei,8,4,0,NA,2507,la37
1837,scei,8,5,0,NA,2507,la37
Inf,scei,8,1,1,NA,2507,la37
1943,scei,8,2,1,NA,2507,la37
1932,scei,8,3,1,NA,2507,la37
2019,scei,8,4,1,NA,2507,la37
1758,scei,8,5,1,NA,2507,la37
1903,scei,4,1,2,NA,2507,la37
1882,scei,4,2,2,NA,2507,la37
Inf,scei,4,3,2,NA,2507,la37
1874,scei,4,4,2,NA,2507,la37
1659,NA,NA,NA,NA,755,2507,la37
Inf,scei,12,1,0,NA,2507,la37
Inf,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
Inf,scei,12,4,0,NA,2507,la37
Inf,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
Inf,scei,12,7,0,NA,2507,la37
Inf,scei,12,8,0,NA,2507,la37
1868,scei,12,9,0,NA,2507,la37
Inf,scei,12,10,0,NA,2507,la37
Inf,scei,12,11,0,NA,2507,la37
1734,scei,12,12,0,NA,2507,la37
1839,NA,NA,NA,NA,756,2507,la37
2124,scei,4,1,0,NA,2507,la37
1956,scei,4,2,0,NA,2507,la37
2013,scei,4,3,0,NA,2507,la37
1984,scei,4,4,0,NA,2507,la37
1651,NA,NA,NA,NA,757,2507,la37
1739,scei,8,1,0,NA,2507,la37
1776,scei,8,2,0,NA,2507,la37
1676,scei,8,3,0,NA,2507,la37
1815,scei,8,4,0,NA,2507,la37
1911,scei,8,5,0,NA,2507,la37
2125,scei,8,6,0,NA,2507,la37
Inf,scei,8,7,0,NA,2507,la37
2066,scei,8,8,0,NA,2507,la37
1743,NA,NA,NA,NA,758,2507,la37
Inf,scei,12,1,0,NA,2507,la37
2014,scei,12,2,0,NA,2507,la37
Inf,scei,12,3,0,NA,2507,la37
1902,scei,12,4,0,NA,2507,la37
2098,scei,12,5,0,NA,2507,la37
Inf,scei,12,6,0,NA,2507,la37
1736,scei,12,7,0,NA,2507,la37
1962,scei,12,1,1,NA,2507,la37
1892,scei,12,2,1,NA,2507,la37
1936,scei,12,3,1,NA,2507,la37
2001,scei,12,4,1,NA,2507,la37
1916,scei,12,5,1,NA,2507,la37
2204,scei,12,6,1,NA,2507,la37
1952,scei,12,7,1,NA,2507,la37
2154,scei,12,8,1,NA,2507,la37
1956,scei,12,9,1,NA,2507,la37
2008,scei,12,10,1,NA,2507,la37
2033,scei,12,11,1,NA,2507,la37
2025,scei,12,12,1,NA,2507,la37
1668,NA,NA,NA,NA,759,2507,la37
1983,scei,5,1,0,NA,2507,la37
1757,scei,5,2,0,NA,2507,la37
1711,scei,5,3,0,NA,2507,la37
1878,scei,5,4,0,NA,2507,la37
2101,scei,5,5,0,NA,2507,la37
1930,NA,NA,NA,NA,760,2507,la37
1800,NA,NA,NA,NA,761,2507,la37
1877,scei,6,1,0,NA,2507,la37
1864,scei,6,2,0,NA,2507,la37
1953,scei,6,3,0,NA,2507,la37
1796,scei,6,4,0,NA,2507,la37
2014,scei,8,1,1,NA,2507,la37
1914,scei,8,2,1,NA,2507,la37
2184,scei,8,3,1,NA,2507,la37
1860,scei,8,4,1,NA,2507,la37
2125,scei,8,5,1,NA,2507,la37
1943,scei,8,6,1,NA,2507,la37
2007,scei,8,7,1,NA,2507,la37
1851,scei,8,8,1,NA,2507,la37
1694,NA,NA,NA,NA,762,2507,la37
1769,scei,2,1,0,NA,2507,la37
1808,scei,2,2,0,NA,2507,la37
1784,NA,NA,NA,NA,763,2507,la37
2005,scei,6,1,0,NA,2507,la37
Inf,scei,6,2,0,NA,2507,la37
1955,scei,6,3,0,NA,2507,la37
1929,scei,6,4,0,NA,2507,la37
