objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1103,NA,NA,NA,NA,719,1603,la17
932,NA,NA,NA,NA,720,1603,la17
945,NA,NA,NA,NA,721,1603,la17
988,NA,NA,NA,NA,722,1603,la17
972,NA,NA,NA,NA,723,1603,la17
921,NA,NA,NA,NA,724,1603,la17
982,NA,NA,NA,NA,725,1603,la17
970,NA,NA,NA,NA,726,1603,la17
1088,NA,NA,NA,NA,727,1603,la17
1064,NA,NA,NA,NA,728,1603,la17
954,NA,NA,NA,NA,729,1603,la17
1067,NA,NA,NA,NA,730,1603,la17
1080,NA,NA,NA,NA,731,1603,la17
959,NA,NA,NA,NA,732,1603,la17
946,NA,NA,NA,NA,733,1603,la17
1062,NA,NA,NA,NA,734,1603,la17
1135,NA,NA,NA,NA,735,1603,la17
952,NA,NA,NA,NA,736,1603,la17
931,NA,NA,NA,NA,737,1603,la17
941,NA,NA,NA,NA,738,1603,la17
1011,NA,NA,NA,NA,739,1603,la17
851,NA,NA,NA,NA,740,1603,la17
979,NA,NA,NA,NA,741,1603,la17
905,NA,NA,NA,NA,742,1603,la17
1081,NA,NA,NA,NA,743,1603,la17
1001,NA,NA,NA,NA,744,1603,la17
967,NA,NA,NA,NA,745,1603,la17
1180,NA,NA,NA,NA,746,1603,la17
850,NA,NA,NA,NA,747,1603,la17
992,NA,NA,NA,NA,748,1603,la17
1196,NA,NA,NA,NA,749,1603,la17
995,NA,NA,NA,NA,750,1603,la17
937,NA,NA,NA,NA,751,1603,la17
962,NA,NA,NA,NA,752,1603,la17
1110,NA,NA,NA,NA,753,1603,la17
1029,NA,NA,NA,NA,754,1603,la17
893,NA,NA,NA,NA,755,1603,la17
975,NA,NA,NA,NA,756,1603,la17
994,NA,NA,NA,NA,757,1603,la17
973,NA,NA,NA,NA,758,1603,la17
1069,NA,NA,NA,NA,759,1603,la17
964,NA,NA,NA,NA,760,1603,la17
969,NA,NA,NA,NA,761,1603,la17
958,NA,NA,NA,NA,762,1603,la17
1009,NA,NA,NA,NA,763,1603,la17
947,NA,NA,NA,NA,764,1603,la17
969,NA,NA,NA,NA,765,1603,la17
976,NA,NA,NA,NA,766,1603,la17
917,NA,NA,NA,NA,767,1603,la17
914,NA,NA,NA,NA,768,1603,la17
1085,NA,NA,NA,NA,769,1603,la17
1035,NA,NA,NA,NA,770,1603,la17
1104,NA,NA,NA,NA,771,1603,la17
943,NA,NA,NA,NA,772,1603,la17
994,NA,NA,NA,NA,773,1603,la17
851,NA,NA,NA,NA,774,1603,la17
1035,NA,NA,NA,NA,775,1603,la17
1114,NA,NA,NA,NA,776,1603,la17
1081,NA,NA,NA,NA,777,1603,la17
1116,NA,NA,NA,NA,778,1603,la17
946,NA,NA,NA,NA,779,1603,la17
980,NA,NA,NA,NA,780,1603,la17
1020,NA,NA,NA,NA,781,1603,la17
1052,NA,NA,NA,NA,782,1603,la17
1017,NA,NA,NA,NA,783,1603,la17
960,NA,NA,NA,NA,784,1603,la17
895,NA,NA,NA,NA,785,1603,la17
919,NA,NA,NA,NA,786,1603,la17
1015,NA,NA,NA,NA,787,1603,la17
1070,NA,NA,NA,NA,788,1603,la17
968,NA,NA,NA,NA,789,1603,la17
979,NA,NA,NA,NA,790,1603,la17
1195,NA,NA,NA,NA,791,1603,la17
963,NA,NA,NA,NA,792,1603,la17
1051,NA,NA,NA,NA,793,1603,la17
1049,NA,NA,NA,NA,794,1603,la17
1216,NA,NA,NA,NA,795,1603,la17
1062,NA,NA,NA,NA,796,1603,la17
964,NA,NA,NA,NA,797,1603,la17
936,NA,NA,NA,NA,798,1603,la17
918,NA,NA,NA,NA,799,1603,la17
951,NA,NA,NA,NA,800,1603,la17
925,NA,NA,NA,NA,801,1603,la17
1075,NA,NA,NA,NA,802,1603,la17
991,NA,NA,NA,NA,803,1603,la17
983,NA,NA,NA,NA,804,1603,la17
1096,NA,NA,NA,NA,805,1603,la17
1019,NA,NA,NA,NA,806,1603,la17
918,NA,NA,NA,NA,807,1603,la17
966,NA,NA,NA,NA,808,1603,la17
960,NA,NA,NA,NA,809,1603,la17
1013,NA,NA,NA,NA,810,1603,la17
986,NA,NA,NA,NA,811,1603,la17
1010,NA,NA,NA,NA,812,1603,la17
1171,NA,NA,NA,NA,813,1603,la17
978,NA,NA,NA,NA,814,1603,la17
961,NA,NA,NA,NA,815,1603,la17
896,NA,NA,NA,NA,816,1603,la17
1243,NA,NA,NA,NA,817,1603,la17
954,NA,NA,NA,NA,818,1603,la17
990,NA,NA,NA,NA,819,1603,la17
1053,NA,NA,NA,NA,820,1603,la17
942,NA,NA,NA,NA,821,1603,la17
1023,NA,NA,NA,NA,822,1603,la17
960,NA,NA,NA,NA,823,1603,la17
1087,NA,NA,NA,NA,824,1603,la17
1030,NA,NA,NA,NA,825,1603,la17
991,NA,NA,NA,NA,826,1603,la17
912,NA,NA,NA,NA,827,1603,la17
1080,NA,NA,NA,NA,828,1603,la17
959,NA,NA,NA,NA,829,1603,la17
992,NA,NA,NA,NA,830,1603,la17
904,NA,NA,NA,NA,831,1603,la17
1022,NA,NA,NA,NA,832,1603,la17
927,NA,NA,NA,NA,833,1603,la17
985,NA,NA,NA,NA,834,1603,la17
945,NA,NA,NA,NA,835,1603,la17
1068,NA,NA,NA,NA,836,1603,la17
961,NA,NA,NA,NA,837,1603,la17
961,NA,NA,NA,NA,838,1603,la17
963,NA,NA,NA,NA,839,1603,la17
1119,NA,NA,NA,NA,840,1603,la17
1050,NA,NA,NA,NA,841,1603,la17
1101,NA,NA,NA,NA,842,1603,la17
1067,NA,NA,NA,NA,843,1603,la17
1026,NA,NA,NA,NA,844,1603,la17
1100,NA,NA,NA,NA,845,1603,la17
1107,NA,NA,NA,NA,846,1603,la17
970,NA,NA,NA,NA,847,1603,la17
915,NA,NA,NA,NA,848,1603,la17
1194,NA,NA,NA,NA,849,1603,la17
1011,NA,NA,NA,NA,850,1603,la17
962,NA,NA,NA,NA,851,1603,la17
1093,NA,NA,NA,NA,852,1603,la17
1075,NA,NA,NA,NA,853,1603,la17
912,NA,NA,NA,NA,854,1603,la17
1049,NA,NA,NA,NA,855,1603,la17
895,NA,NA,NA,NA,856,1603,la17
1041,NA,NA,NA,NA,857,1603,la17
904,NA,NA,NA,NA,858,1603,la17
1097,NA,NA,NA,NA,859,1603,la17
969,NA,NA,NA,NA,860,1603,la17
997,NA,NA,NA,NA,861,1603,la17
1239,NA,NA,NA,NA,862,1603,la17
1053,NA,NA,NA,NA,863,1603,la17
1022,NA,NA,NA,NA,864,1603,la17
961,NA,NA,NA,NA,865,1603,la17
1082,NA,NA,NA,NA,866,1603,la17
983,NA,NA,NA,NA,867,1603,la17
927,NA,NA,NA,NA,868,1603,la17
1063,NA,NA,NA,NA,869,1603,la17
1067,NA,NA,NA,NA,870,1603,la17
945,NA,NA,NA,NA,871,1603,la17
937,NA,NA,NA,NA,872,1603,la17
995,NA,NA,NA,NA,873,1603,la17
1000,NA,NA,NA,NA,874,1603,la17
980,NA,NA,NA,NA,875,1603,la17
957,NA,NA,NA,NA,876,1603,la17
1172,NA,NA,NA,NA,877,1603,la17
916,NA,NA,NA,NA,878,1603,la17
875,NA,NA,NA,NA,879,1603,la17
965,NA,NA,NA,NA,880,1603,la17
1040,NA,NA,NA,NA,881,1603,la17
1143,NA,NA,NA,NA,882,1603,la17
983,NA,NA,NA,NA,883,1603,la17
1081,NA,NA,NA,NA,884,1603,la17
930,NA,NA,NA,NA,885,1603,la17
960,NA,NA,NA,NA,886,1603,la17
974,NA,NA,NA,NA,887,1603,la17
979,NA,NA,NA,NA,888,1603,la17
974,NA,NA,NA,NA,889,1603,la17
935,NA,NA,NA,NA,890,1603,la17
934,NA,NA,NA,NA,891,1603,la17
975,NA,NA,NA,NA,892,1603,la17
855,NA,NA,NA,NA,893,1603,la17
960,NA,NA,NA,NA,894,1603,la17
970,NA,NA,NA,NA,895,1603,la17
848,NA,NA,NA,NA,896,1603,la17
1197,NA,NA,NA,NA,897,1603,la17
1004,NA,NA,NA,NA,898,1603,la17
1025,NA,NA,NA,NA,899,1603,la17
1003,NA,NA,NA,NA,900,1603,la17
958,NA,NA,NA,NA,901,1603,la17
1043,NA,NA,NA,NA,902,1603,la17
924,NA,NA,NA,NA,903,1603,la17
1219,NA,NA,NA,NA,904,1603,la17
1086,NA,NA,NA,NA,905,1603,la17
910,NA,NA,NA,NA,906,1603,la17
926,NA,NA,NA,NA,907,1603,la17
960,NA,NA,NA,NA,908,1603,la17
923,NA,NA,NA,NA,909,1603,la17
1014,NA,NA,NA,NA,910,1603,la17
1040,NA,NA,NA,NA,911,1603,la17
996,NA,NA,NA,NA,912,1603,la17
960,NA,NA,NA,NA,913,1603,la17
928,NA,NA,NA,NA,914,1603,la17
975,NA,NA,NA,NA,915,1603,la17
1027,NA,NA,NA,NA,916,1603,la17
983,NA,NA,NA,NA,917,1603,la17
949,NA,NA,NA,NA,918,1603,la17
994,NA,NA,NA,NA,919,1603,la17
1028,NA,NA,NA,NA,920,1603,la17
959,NA,NA,NA,NA,921,1603,la17
1018,NA,NA,NA,NA,922,1603,la17
1097,NA,NA,NA,NA,923,1603,la17
994,NA,NA,NA,NA,924,1603,la17
1044,NA,NA,NA,NA,925,1603,la17
1033,NA,NA,NA,NA,926,1603,la17
995,NA,NA,NA,NA,927,1603,la17
918,NA,NA,NA,NA,928,1603,la17
968,NA,NA,NA,NA,929,1603,la17
984,NA,NA,NA,NA,930,1603,la17
1001,NA,NA,NA,NA,931,1603,la17
946,NA,NA,NA,NA,932,1603,la17
931,NA,NA,NA,NA,933,1603,la17
973,NA,NA,NA,NA,934,1603,la17
835,NA,NA,NA,NA,935,1603,la17
1107,NA,NA,NA,NA,936,1603,la17
1012,NA,NA,NA,NA,937,1603,la17
1108,NA,NA,NA,NA,938,1603,la17
966,NA,NA,NA,NA,939,1603,la17
1167,NA,NA,NA,NA,940,1603,la17
993,NA,NA,NA,NA,941,1603,la17
993,NA,NA,NA,NA,942,1603,la17
1093,NA,NA,NA,NA,943,1603,la17
918,NA,NA,NA,NA,944,1603,la17
1044,NA,NA,NA,NA,945,1603,la17
1008,NA,NA,NA,NA,946,1603,la17
1019,NA,NA,NA,NA,947,1603,la17
1014,NA,NA,NA,NA,948,1603,la17
986,NA,NA,NA,NA,949,1603,la17
1069,NA,NA,NA,NA,950,1603,la17
1010,NA,NA,NA,NA,951,1603,la17
982,NA,NA,NA,NA,952,1603,la17
963,NA,NA,NA,NA,953,1603,la17
1045,NA,NA,NA,NA,954,1603,la17
889,NA,NA,NA,NA,955,1603,la17
1315,NA,NA,NA,NA,956,1603,la17
1085,NA,NA,NA,NA,957,1603,la17
966,NA,NA,NA,NA,958,1603,la17
966,NA,NA,NA,NA,959,1603,la17
973,NA,NA,NA,NA,960,1603,la17
968,NA,NA,NA,NA,961,1603,la17
1010,NA,NA,NA,NA,962,1603,la17
1001,NA,NA,NA,NA,963,1603,la17
898,NA,NA,NA,NA,964,1603,la17
971,NA,NA,NA,NA,965,1603,la17
1034,NA,NA,NA,NA,966,1603,la17
930,NA,NA,NA,NA,967,1603,la17
972,NA,NA,NA,NA,968,1603,la17
997,NA,NA,NA,NA,969,1603,la17
959,NA,NA,NA,NA,970,1603,la17
973,NA,NA,NA,NA,971,1603,la17
1031,NA,NA,NA,NA,972,1603,la17
1030,NA,NA,NA,NA,973,1603,la17
1026,NA,NA,NA,NA,974,1603,la17
1073,NA,NA,NA,NA,975,1603,la17
984,NA,NA,NA,NA,976,1603,la17
932,NA,NA,NA,NA,977,1603,la17
924,NA,NA,NA,NA,978,1603,la17
976,NA,NA,NA,NA,979,1603,la17
1031,NA,NA,NA,NA,980,1603,la17
1022,NA,NA,NA,NA,981,1603,la17
952,NA,NA,NA,NA,982,1603,la17
978,NA,NA,NA,NA,983,1603,la17
1078,NA,NA,NA,NA,984,1603,la17
1039,NA,NA,NA,NA,985,1603,la17
1021,NA,NA,NA,NA,986,1603,la17
1072,NA,NA,NA,NA,987,1603,la17
955,NA,NA,NA,NA,988,1603,la17
1094,NA,NA,NA,NA,989,1603,la17
944,NA,NA,NA,NA,990,1603,la17
1026,NA,NA,NA,NA,991,1603,la17
1049,NA,NA,NA,NA,992,1603,la17
968,NA,NA,NA,NA,993,1603,la17
987,NA,NA,NA,NA,994,1603,la17
967,NA,NA,NA,NA,995,1603,la17
944,NA,NA,NA,NA,996,1603,la17
934,NA,NA,NA,NA,997,1603,la17
1074,NA,NA,NA,NA,998,1603,la17
994,NA,NA,NA,NA,999,1603,la17
