objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1607,scei,8,1,1,NA,1603,la38
1634,scei,8,2,1,NA,1603,la38
1758,scei,8,3,1,NA,1603,la38
1638,scei,8,4,1,NA,1603,la38
1516,scei,8,5,1,NA,1603,la38
Inf,scei,14,1,2,NA,1603,la38
1537,scei,14,2,2,NA,1603,la38
Inf,scei,14,3,2,NA,1603,la38
1696,scei,14,4,2,NA,1603,la38
1722,scei,14,5,2,NA,1603,la38
1819,scei,14,6,2,NA,1603,la38
1647,scei,14,7,2,NA,1603,la38
1514,scei,14,8,2,NA,1603,la38
1804,scei,16,1,3,NA,1603,la38
1713,scei,16,2,3,NA,1603,la38
Inf,scei,16,3,3,NA,1603,la38
1728,scei,16,4,3,NA,1603,la38
1932,scei,16,5,3,NA,1603,la38
Inf,scei,16,6,3,NA,1603,la38
1694,scei,16,7,3,NA,1603,la38
Inf,scei,16,8,3,NA,1603,la38
Inf,scei,16,9,3,NA,1603,la38
Inf,scei,16,10,3,NA,1603,la38
1735,scei,16,11,3,NA,1603,la38
1720,scei,16,12,3,NA,1603,la38
1963,scei,16,13,3,NA,1603,la38
Inf,scei,16,14,3,NA,1603,la38
2090,scei,16,15,3,NA,1603,la38
1727,scei,16,16,3,NA,1603,la38
1656,NA,NA,NA,NA,533,1603,la38
1789,scei,10,1,0,NA,1603,la38
1756,scei,10,2,0,NA,1603,la38
Inf,scei,10,3,0,NA,1603,la38
1766,scei,10,4,0,NA,1603,la38
1781,scei,10,5,0,NA,1603,la38
2128,scei,10,6,0,NA,1603,la38
Inf,scei,10,7,0,NA,1603,la38
1646,scei,10,8,0,NA,1603,la38
1679,scei,8,1,1,NA,1603,la38
Inf,scei,8,2,1,NA,1603,la38
1764,scei,8,3,1,NA,1603,la38
1640,scei,8,4,1,NA,1603,la38
Inf,scei,10,1,2,NA,1603,la38
1681,scei,10,2,2,NA,1603,la38
Inf,scei,10,3,2,NA,1603,la38
Inf,scei,10,4,2,NA,1603,la38
1876,scei,10,5,2,NA,1603,la38
Inf,scei,10,6,2,NA,1603,la38
1912,scei,10,7,2,NA,1603,la38
Inf,scei,10,8,2,NA,1603,la38
1735,scei,10,9,2,NA,1603,la38
2008,scei,10,10,2,NA,1603,la38
1881,NA,NA,NA,NA,534,1603,la38
1501,NA,NA,NA,NA,535,1603,la38
1780,scei,4,1,0,NA,1603,la38
1650,scei,4,2,0,NA,1603,la38
1699,scei,4,3,0,NA,1603,la38
1791,scei,4,4,0,NA,1603,la38
1541,NA,NA,NA,NA,536,1603,la38
1565,scei,4,1,0,NA,1603,la38
1814,scei,4,2,0,NA,1603,la38
1640,scei,4,3,0,NA,1603,la38
1763,scei,4,4,0,NA,1603,la38
1528,NA,NA,NA,NA,537,1603,la38
1690,scei,8,1,0,NA,1603,la38
1570,scei,8,2,0,NA,1603,la38
1622,scei,8,3,0,NA,1603,la38
1837,scei,8,4,0,NA,1603,la38
1708,scei,8,5,0,NA,1603,la38
1657,scei,8,6,0,NA,1603,la38
1523,scei,8,7,0,NA,1603,la38
1704,scei,10,1,1,NA,1603,la38
1832,scei,10,2,1,NA,1603,la38
1739,scei,10,3,1,NA,1603,la38
1660,scei,10,4,1,NA,1603,la38
1774,scei,10,5,1,NA,1603,la38
1701,scei,10,6,1,NA,1603,la38
1703,scei,10,7,1,NA,1603,la38
1570,scei,10,8,1,NA,1603,la38
1622,scei,10,9,1,NA,1603,la38
1570,scei,10,10,1,NA,1603,la38
1653,NA,NA,NA,NA,538,1603,la38
1792,scei,14,1,0,NA,1603,la38
Inf,scei,14,2,0,NA,1603,la38
1962,scei,14,3,0,NA,1603,la38
Inf,scei,14,4,0,NA,1603,la38
Inf,scei,14,5,0,NA,1603,la38
1684,scei,14,6,0,NA,1603,la38
1825,scei,14,7,0,NA,1603,la38
1675,scei,14,8,0,NA,1603,la38
1668,scei,14,9,0,NA,1603,la38
1796,scei,14,10,0,NA,1603,la38
1739,scei,14,11,0,NA,1603,la38
Inf,scei,14,12,0,NA,1603,la38
1685,scei,14,13,0,NA,1603,la38
1855,scei,14,14,0,NA,1603,la38
1445,NA,NA,NA,NA,539,1603,la38
1527,scei,10,1,0,NA,1603,la38
1554,scei,10,2,0,NA,1603,la38
1677,scei,10,3,0,NA,1603,la38
1442,scei,10,4,0,NA,1603,la38
1714,scei,5,1,1,NA,1603,la38
Inf,scei,5,2,1,NA,1603,la38
1580,scei,5,3,1,NA,1603,la38
1588,scei,5,4,1,NA,1603,la38
1663,scei,5,5,1,NA,1603,la38
1590,NA,NA,NA,NA,540,1603,la38
1749,scei,6,1,0,NA,1603,la38
1792,scei,6,2,0,NA,1603,la38
1640,scei,6,3,0,NA,1603,la38
Inf,scei,6,4,0,NA,1603,la38
1826,scei,6,5,0,NA,1603,la38
1862,scei,6,6,0,NA,1603,la38
1533,NA,NA,NA,NA,541,1603,la38
1799,scei,10,1,0,NA,1603,la38
1731,scei,10,2,0,NA,1603,la38
1657,scei,10,3,0,NA,1603,la38
1902,scei,10,4,0,NA,1603,la38
Inf,scei,10,5,0,NA,1603,la38
Inf,scei,10,6,0,NA,1603,la38
2014,scei,10,7,0,NA,1603,la38
1992,scei,10,8,0,NA,1603,la38
1767,scei,10,9,0,NA,1603,la38
1799,scei,10,10,0,NA,1603,la38
1796,NA,NA,NA,NA,542,1603,la38
1601,NA,NA,NA,NA,543,1603,la38
1726,scei,14,1,0,NA,1603,la38
1589,scei,14,2,0,NA,1603,la38
1837,scei,16,1,1,NA,1603,la38
Inf,scei,16,2,1,NA,1603,la38
1860,scei,16,3,1,NA,1603,la38
1911,scei,16,4,1,NA,1603,la38
Inf,scei,16,5,1,NA,1603,la38
Inf,scei,16,6,1,NA,1603,la38
Inf,scei,16,7,1,NA,1603,la38
Inf,scei,16,8,1,NA,1603,la38
Inf,scei,16,9,1,NA,1603,la38
1980,scei,16,10,1,NA,1603,la38
Inf,scei,16,11,1,NA,1603,la38
Inf,scei,16,12,1,NA,1603,la38
Inf,scei,16,13,1,NA,1603,la38
Inf,scei,16,14,1,NA,1603,la38
Inf,scei,16,15,1,NA,1603,la38
Inf,scei,16,16,1,NA,1603,la38
1591,NA,NA,NA,NA,544,1603,la38
Inf,scei,8,1,0,NA,1603,la38
1615,scei,8,2,0,NA,1603,la38
1731,scei,8,3,0,NA,1603,la38
1820,scei,8,4,0,NA,1603,la38
1749,scei,8,5,0,NA,1603,la38
1686,scei,8,6,0,NA,1603,la38
1788,scei,8,7,0,NA,1603,la38
1679,scei,8,8,0,NA,1603,la38
1590,NA,NA,NA,NA,545,1603,la38
1716,scei,12,1,0,NA,1603,la38
1633,scei,12,2,0,NA,1603,la38
1660,scei,12,3,0,NA,1603,la38
1698,scei,12,4,0,NA,1603,la38
1671,scei,12,5,0,NA,1603,la38
1763,scei,12,6,0,NA,1603,la38
1822,scei,12,7,0,NA,1603,la38
1798,scei,12,8,0,NA,1603,la38
1792,scei,12,9,0,NA,1603,la38
1943,scei,12,10,0,NA,1603,la38
2011,scei,12,11,0,NA,1603,la38
1772,scei,12,12,0,NA,1603,la38
1618,NA,NA,NA,NA,546,1603,la38
1786,scei,9,1,0,NA,1603,la38
Inf,scei,9,2,0,NA,1603,la38
1871,scei,9,3,0,NA,1603,la38
1941,scei,9,4,0,NA,1603,la38
1761,scei,9,5,0,NA,1603,la38
1669,scei,9,6,0,NA,1603,la38
1790,scei,9,7,0,NA,1603,la38
1768,scei,9,8,0,NA,1603,la38
1719,scei,9,9,0,NA,1603,la38
1751,NA,NA,NA,NA,547,1603,la38
1619,NA,NA,NA,NA,548,1603,la38
1689,scei,9,1,0,NA,1603,la38
1622,scei,9,2,0,NA,1603,la38
1612,scei,9,3,0,NA,1603,la38
1761,scei,8,1,1,NA,1603,la38
1909,scei,8,2,1,NA,1603,la38
1986,scei,8,3,1,NA,1603,la38
1767,scei,8,4,1,NA,1603,la38
1913,scei,8,5,1,NA,1603,la38
1755,scei,8,6,1,NA,1603,la38
1720,scei,8,7,1,NA,1603,la38
1622,scei,8,8,1,NA,1603,la38
1364,NA,NA,NA,NA,549,1603,la38
1414,scei,2,1,0,NA,1603,la38
1384,scei,2,2,0,NA,1603,la38
1607,NA,NA,NA,NA,550,1603,la38
1821,scei,8,1,0,NA,1603,la38
1675,scei,8,2,0,NA,1603,la38
1717,scei,8,3,0,NA,1603,la38
1574,scei,8,4,0,NA,1603,la38
NA,scei,0,0,1,NA,1603,la38
1727,NA,NA,NA,NA,551,1603,la38
1621,NA,NA,NA,NA,552,1603,la38
1591,scei,8,1,0,NA,1603,la38
1654,scei,8,1,1,NA,1603,la38
1587,scei,8,2,1,NA,1603,la38
1597,scei,8,1,2,NA,1603,la38
1686,scei,8,2,2,NA,1603,la38
1884,scei,8,3,2,NA,1603,la38
1751,scei,8,4,2,NA,1603,la38
1802,scei,8,5,2,NA,1603,la38
1722,scei,8,6,2,NA,1603,la38
1783,scei,8,7,2,NA,1603,la38
1662,scei,8,8,2,NA,1603,la38
1559,NA,NA,NA,NA,553,1603,la38
1561,scei,8,1,0,NA,1603,la38
1807,scei,8,2,0,NA,1603,la38
1575,scei,8,3,0,NA,1603,la38
1754,scei,8,4,0,NA,1603,la38
1854,scei,8,5,0,NA,1603,la38
1758,scei,8,6,0,NA,1603,la38
1743,scei,8,7,0,NA,1603,la38
1545,scei,8,8,0,NA,1603,la38
1629,NA,NA,NA,NA,554,1603,la38
Inf,scei,16,1,0,NA,1603,la38
2063,scei,16,2,0,NA,1603,la38
Inf,scei,16,3,0,NA,1603,la38
1774,scei,16,4,0,NA,1603,la38
1700,scei,16,5,0,NA,1603,la38
Inf,scei,16,6,0,NA,1603,la38
2013,scei,16,7,0,NA,1603,la38
1771,scei,16,8,0,NA,1603,la38
1907,scei,16,9,0,NA,1603,la38
2169,scei,16,10,0,NA,1603,la38
1624,scei,16,11,0,NA,1603,la38
1848,scei,8,1,1,NA,1603,la38
Inf,scei,8,2,1,NA,1603,la38
2164,scei,8,3,1,NA,1603,la38
Inf,scei,8,4,1,NA,1603,la38
1766,scei,8,5,1,NA,1603,la38
1902,scei,8,6,1,NA,1603,la38
2011,scei,8,7,1,NA,1603,la38
2058,scei,8,8,1,NA,1603,la38
1592,NA,NA,NA,NA,555,1603,la38
Inf,scei,10,1,0,NA,1603,la38
1787,scei,10,2,0,NA,1603,la38
1854,scei,10,3,0,NA,1603,la38
1739,scei,10,4,0,NA,1603,la38
1875,scei,10,5,0,NA,1603,la38
Inf,scei,10,6,0,NA,1603,la38
1798,scei,10,7,0,NA,1603,la38
Inf,scei,10,8,0,NA,1603,la38
1916,scei,10,9,0,NA,1603,la38
1693,scei,10,10,0,NA,1603,la38
1816,NA,NA,NA,NA,556,1603,la38
1504,NA,NA,NA,NA,557,1603,la38
1647,scei,2,1,0,NA,1603,la38
1768,scei,2,2,0,NA,1603,la38
1549,NA,NA,NA,NA,558,1603,la38
Inf,scei,10,1,0,NA,1603,la38
1696,scei,10,2,0,NA,1603,la38
1806,scei,10,3,0,NA,1603,la38
1761,scei,10,4,0,NA,1603,la38
1885,scei,10,5,0,NA,1603,la38
1726,scei,10,6,0,NA,1603,la38
1653,scei,10,7,0,NA,1603,la38
1844,scei,10,8,0,NA,1603,la38
1751,scei,10,9,0,NA,1603,la38
1826,scei,10,10,0,NA,1603,la38
1650,NA,NA,NA,NA,559,1603,la38
1478,NA,NA,NA,NA,560,1603,la38
Inf,scei,12,1,0,NA,1603,la38
1809,scei,12,2,0,NA,1603,la38
Inf,scei,12,3,0,NA,1603,la38
1574,scei,12,4,0,NA,1603,la38
Inf,scei,12,5,0,NA,1603,la38
1591,scei,12,6,0,NA,1603,la38
Inf,scei,12,7,0,NA,1603,la38
1820,scei,12,8,0,NA,1603,la38
Inf,scei,12,9,0,NA,1603,la38
1731,scei,12,10,0,NA,1603,la38
Inf,scei,12,11,0,NA,1603,la38
Inf,scei,12,12,0,NA,1603,la38
1827,NA,NA,NA,NA,561,1603,la38
1553,NA,NA,NA,NA,562,1603,la38
1702,scei,6,1,0,NA,1603,la38
1615,scei,6,2,0,NA,1603,la38
1571,scei,6,3,0,NA,1603,la38
1730,scei,6,4,0,NA,1603,la38
1681,scei,6,5,0,NA,1603,la38
1607,scei,6,6,0,NA,1603,la38
1664,NA,NA,NA,NA,563,1603,la38
1544,NA,NA,NA,NA,564,1603,la38
1688,scei,4,1,0,NA,1603,la38
1731,scei,4,2,0,NA,1603,la38
1762,scei,4,3,0,NA,1603,la38
1852,scei,4,4,0,NA,1603,la38
1404,NA,NA,NA,NA,565,1603,la38
1486,scei,2,1,0,NA,1603,la38
1566,scei,2,2,0,NA,1603,la38
1717,NA,NA,NA,NA,566,1603,la38
1445,NA,NA,NA,NA,567,1603,la38
1566,scei,6,1,0,NA,1603,la38
1710,scei,6,2,0,NA,1603,la38
1647,scei,6,3,0,NA,1603,la38
1542,scei,6,4,0,NA,1603,la38
1578,scei,6,5,0,NA,1603,la38
1520,scei,6,6,0,NA,1603,la38
1646,NA,NA,NA,NA,568,1603,la38
1594,NA,NA,NA,NA,569,1603,la38
1914,scei,9,1,0,NA,1603,la38
1797,scei,9,2,0,NA,1603,la38
1690,scei,9,3,0,NA,1603,la38
1635,scei,9,4,0,NA,1603,la38
1673,scei,9,5,0,NA,1603,la38
1882,scei,9,6,0,NA,1603,la38
1668,scei,9,7,0,NA,1603,la38
1733,scei,9,8,0,NA,1603,la38
1954,scei,9,9,0,NA,1603,la38
1642,NA,NA,NA,NA,570,1603,la38
1722,NA,NA,NA,NA,571,1603,la38
1477,NA,NA,NA,NA,572,1603,la38
1596,scei,12,1,0,NA,1603,la38
1581,scei,12,2,0,NA,1603,la38
1616,scei,12,3,0,NA,1603,la38
1535,scei,12,4,0,NA,1603,la38
1602,scei,12,5,0,NA,1603,la38
1463,scei,12,6,0,NA,1603,la38
1458,scei,8,1,1,NA,1603,la38
1749,scei,8,1,2,NA,1603,la38
1663,scei,8,2,2,NA,1603,la38
1522,scei,8,3,2,NA,1603,la38
1463,scei,8,4,2,NA,1603,la38
1578,scei,8,5,2,NA,1603,la38
1937,scei,8,6,2,NA,1603,la38
1591,scei,8,7,2,NA,1603,la38
1596,scei,8,8,2,NA,1603,la38
1468,NA,NA,NA,NA,573,1603,la38
1659,scei,4,1,0,NA,1603,la38
1782,scei,4,2,0,NA,1603,la38
1528,scei,4,3,0,NA,1603,la38
1778,scei,4,4,0,NA,1603,la38
1442,NA,NA,NA,NA,574,1603,la38
1992,scei,6,1,0,NA,1603,la38
1630,scei,6,2,0,NA,1603,la38
1563,scei,6,3,0,NA,1603,la38
1835,scei,6,4,0,NA,1603,la38
1755,scei,6,5,0,NA,1603,la38
1932,scei,6,6,0,NA,1603,la38
1617,NA,NA,NA,NA,575,1603,la38
1701,scei,8,1,0,NA,1603,la38
1832,scei,8,2,0,NA,1603,la38
1811,scei,8,3,0,NA,1603,la38
1715,scei,8,4,0,NA,1603,la38
1789,scei,8,5,0,NA,1603,la38
1691,scei,8,6,0,NA,1603,la38
1730,scei,8,7,0,NA,1603,la38
1784,scei,8,8,0,NA,1603,la38
1607,NA,NA,NA,NA,576,1603,la38
1907,scei,4,1,0,NA,1603,la38
1742,scei,4,2,0,NA,1603,la38
1732,scei,4,3,0,NA,1603,la38
1701,scei,4,4,0,NA,1603,la38
1694,NA,NA,NA,NA,577,1603,la38
1669,NA,NA,NA,NA,578,1603,la38
1618,NA,NA,NA,NA,579,1603,la38
1807,scei,10,1,0,NA,1603,la38
1691,scei,10,2,0,NA,1603,la38
1931,scei,10,3,0,NA,1603,la38
1760,scei,10,4,0,NA,1603,la38
1815,scei,10,5,0,NA,1603,la38
1697,scei,10,6,0,NA,1603,la38
1920,scei,10,7,0,NA,1603,la38
Inf,scei,10,8,0,NA,1603,la38
Inf,scei,10,9,0,NA,1603,la38
1917,scei,10,10,0,NA,1603,la38
1629,NA,NA,NA,NA,580,1603,la38
1867,scei,10,1,0,NA,1603,la38
1701,scei,10,2,0,NA,1603,la38
1777,scei,10,3,0,NA,1603,la38
1624,scei,10,4,0,NA,1603,la38
1645,scei,8,1,1,NA,1603,la38
1653,scei,8,2,1,NA,1603,la38
1701,scei,8,3,1,NA,1603,la38
1598,scei,8,4,1,NA,1603,la38
Inf,scei,12,1,2,NA,1603,la38
1909,scei,12,2,2,NA,1603,la38
Inf,scei,12,3,2,NA,1603,la38
1846,scei,12,4,2,NA,1603,la38
1737,scei,12,5,2,NA,1603,la38
1677,scei,12,6,2,NA,1603,la38
1799,scei,12,7,2,NA,1603,la38
1819,scei,12,8,2,NA,1603,la38
1727,scei,12,9,2,NA,1603,la38
1865,scei,12,10,2,NA,1603,la38
Inf,scei,12,11,2,NA,1603,la38
Inf,scei,12,12,2,NA,1603,la38
1735,NA,NA,NA,NA,581,1603,la38
1686,NA,NA,NA,NA,582,1603,la38
1529,NA,NA,NA,NA,583,1603,la38
1636,scei,11,1,0,NA,1603,la38
1723,scei,11,2,0,NA,1603,la38
1677,scei,11,3,0,NA,1603,la38
1666,scei,11,4,0,NA,1603,la38
1706,scei,11,5,0,NA,1603,la38
1820,scei,11,6,0,NA,1603,la38
1667,scei,11,7,0,NA,1603,la38
1737,scei,11,8,0,NA,1603,la38
1645,scei,11,9,0,NA,1603,la38
1691,scei,11,10,0,NA,1603,la38
1572,scei,11,11,0,NA,1603,la38
1576,NA,NA,NA,NA,584,1603,la38
1574,scei,4,1,0,NA,1603,la38
1810,scei,6,1,1,NA,1603,la38
1572,scei,6,2,1,NA,1603,la38
1686,scei,2,1,2,NA,1603,la38
1757,scei,2,2,2,NA,1603,la38
1669,NA,NA,NA,NA,585,1603,la38
1621,NA,NA,NA,NA,586,1603,la38
Inf,scei,10,1,0,NA,1603,la38
Inf,scei,10,2,0,NA,1603,la38
1744,scei,10,3,0,NA,1603,la38
Inf,scei,10,4,0,NA,1603,la38
1901,scei,10,5,0,NA,1603,la38
Inf,scei,10,6,0,NA,1603,la38
1943,scei,10,7,0,NA,1603,la38
Inf,scei,10,8,0,NA,1603,la38
1845,scei,10,9,0,NA,1603,la38
1706,scei,10,10,0,NA,1603,la38
1675,NA,NA,NA,NA,587,1603,la38
1611,NA,NA,NA,NA,588,1603,la38
2075,scei,8,1,0,NA,1603,la38
1830,scei,8,2,0,NA,1603,la38
1948,scei,8,3,0,NA,1603,la38
2023,scei,8,4,0,NA,1603,la38
1723,scei,8,5,0,NA,1603,la38
1867,scei,8,6,0,NA,1603,la38
1640,scei,8,7,0,NA,1603,la38
1741,scei,8,8,0,NA,1603,la38
1529,NA,NA,NA,NA,589,1603,la38
1628,scei,8,1,0,NA,1603,la38
1649,scei,8,2,0,NA,1603,la38
1629,scei,8,3,0,NA,1603,la38
1692,scei,8,4,0,NA,1603,la38
1525,scei,8,5,0,NA,1603,la38
Inf,scei,8,1,1,NA,1603,la38
1592,scei,8,2,1,NA,1603,la38
1587,scei,8,3,1,NA,1603,la38
1946,scei,8,4,1,NA,1603,la38
1687,scei,8,5,1,NA,1603,la38
1744,scei,8,6,1,NA,1603,la38
1682,scei,8,7,1,NA,1603,la38
1523,scei,8,8,1,NA,1603,la38
1645,NA,NA,NA,NA,590,1603,la38
1472,NA,NA,NA,NA,591,1603,la38
1649,scei,6,1,0,NA,1603,la38
1972,scei,6,2,0,NA,1603,la38
1815,scei,6,3,0,NA,1603,la38
1745,scei,6,4,0,NA,1603,la38
1766,scei,6,5,0,NA,1603,la38
1529,scei,6,6,0,NA,1603,la38
1526,NA,NA,NA,NA,592,1603,la38
1613,scei,6,1,0,NA,1603,la38
1726,scei,6,2,0,NA,1603,la38
1642,scei,6,3,0,NA,1603,la38
1612,scei,6,4,0,NA,1603,la38
1658,scei,6,5,0,NA,1603,la38
1748,scei,6,6,0,NA,1603,la38
1503,NA,NA,NA,NA,593,1603,la38
1576,scei,8,1,0,NA,1603,la38
1610,scei,8,2,0,NA,1603,la38
1568,scei,8,3,0,NA,1603,la38
1532,scei,8,4,0,NA,1603,la38
1529,scei,8,5,0,NA,1603,la38
1499,scei,8,6,0,NA,1603,la38
1606,scei,2,1,1,NA,1603,la38
1553,scei,2,2,1,NA,1603,la38
1796,NA,NA,NA,NA,594,1603,la38
1595,NA,NA,NA,NA,595,1603,la38
1858,scei,10,1,0,NA,1603,la38
1610,scei,10,2,0,NA,1603,la38
1952,scei,10,3,0,NA,1603,la38
1966,scei,10,4,0,NA,1603,la38
1535,scei,10,5,0,NA,1603,la38
1532,scei,6,1,1,NA,1603,la38
1535,scei,15,1,2,NA,1603,la38
Inf,scei,15,2,2,NA,1603,la38
Inf,scei,15,3,2,NA,1603,la38
Inf,scei,15,4,2,NA,1603,la38
Inf,scei,15,5,2,NA,1603,la38
Inf,scei,15,6,2,NA,1603,la38
Inf,scei,15,7,2,NA,1603,la38
1806,scei,15,8,2,NA,1603,la38
Inf,scei,15,9,2,NA,1603,la38
Inf,scei,15,10,2,NA,1603,la38
1839,scei,15,11,2,NA,1603,la38
1917,scei,15,12,2,NA,1603,la38
Inf,scei,15,13,2,NA,1603,la38
1981,scei,15,14,2,NA,1603,la38
1532,scei,15,15,2,NA,1603,la38
1523,NA,NA,NA,NA,596,1603,la38
1666,scei,12,1,0,NA,1603,la38
Inf,scei,12,2,0,NA,1603,la38
1880,scei,12,3,0,NA,1603,la38
Inf,scei,12,4,0,NA,1603,la38
1949,scei,12,5,0,NA,1603,la38
1811,scei,12,6,0,NA,1603,la38
1637,scei,12,7,0,NA,1603,la38
1724,scei,12,8,0,NA,1603,la38
1886,scei,12,9,0,NA,1603,la38
1944,scei,12,10,0,NA,1603,la38
1503,scei,12,11,0,NA,1603,la38
Inf,scei,10,1,1,NA,1603,la38
Inf,scei,10,2,1,NA,1603,la38
Inf,scei,10,3,1,NA,1603,la38
Inf,scei,10,4,1,NA,1603,la38
Inf,scei,10,5,1,NA,1603,la38
Inf,scei,10,6,1,NA,1603,la38
Inf,scei,10,7,1,NA,1603,la38
Inf,scei,10,8,1,NA,1603,la38
Inf,scei,10,9,1,NA,1603,la38
Inf,scei,10,10,1,NA,1603,la38
1663,NA,NA,NA,NA,597,1603,la38
1533,NA,NA,NA,NA,598,1603,la38
1758,scei,4,1,0,NA,1603,la38
1690,scei,4,2,0,NA,1603,la38
1560,scei,4,3,0,NA,1603,la38
1650,scei,4,4,0,NA,1603,la38
1791,NA,NA,NA,NA,599,1603,la38
1557,NA,NA,NA,NA,600,1603,la38
Inf,scei,13,1,0,NA,1603,la38
1909,scei,13,2,0,NA,1603,la38
1555,scei,13,3,0,NA,1603,la38
1676,scei,9,1,1,NA,1603,la38
1697,scei,9,2,1,NA,1603,la38
1557,scei,9,3,1,NA,1603,la38
1728,scei,9,4,1,NA,1603,la38
1918,scei,9,5,1,NA,1603,la38
1802,scei,9,6,1,NA,1603,la38
1725,scei,9,7,1,NA,1603,la38
1915,scei,9,8,1,NA,1603,la38
1572,scei,9,9,1,NA,1603,la38
1402,NA,NA,NA,NA,601,1603,la38
Inf,scei,10,1,0,NA,1603,la38
Inf,scei,10,2,0,NA,1603,la38
1780,scei,10,3,0,NA,1603,la38
1652,scei,10,4,0,NA,1603,la38
1612,scei,10,5,0,NA,1603,la38
1585,scei,10,6,0,NA,1603,la38
1381,scei,10,7,0,NA,1603,la38
1522,scei,8,1,1,NA,1603,la38
Inf,scei,8,2,1,NA,1603,la38
Inf,scei,8,3,1,NA,1603,la38
Inf,scei,8,4,1,NA,1603,la38
1756,scei,8,5,1,NA,1603,la38
Inf,scei,8,6,1,NA,1603,la38
1759,scei,8,7,1,NA,1603,la38
Inf,scei,8,8,1,NA,1603,la38
1755,NA,NA,NA,NA,602,1603,la38
1744,NA,NA,NA,NA,603,1603,la38
1679,NA,NA,NA,NA,604,1603,la38
1627,NA,NA,NA,NA,605,1603,la38
Inf,scei,12,1,0,NA,1603,la38
Inf,scei,12,2,0,NA,1603,la38
1934,scei,12,3,0,NA,1603,la38
1916,scei,12,4,0,NA,1603,la38
1889,scei,12,5,0,NA,1603,la38
Inf,scei,12,6,0,NA,1603,la38
2059,scei,12,7,0,NA,1603,la38
Inf,scei,12,8,0,NA,1603,la38
Inf,scei,12,9,0,NA,1603,la38
1619,scei,12,10,0,NA,1603,la38
2043,scei,10,1,1,NA,1603,la38
1903,scei,10,2,1,NA,1603,la38
1876,scei,10,3,1,NA,1603,la38
1921,scei,10,4,1,NA,1603,la38
Inf,scei,10,5,1,NA,1603,la38
1661,scei,10,6,1,NA,1603,la38
1859,scei,10,7,1,NA,1603,la38
1972,scei,10,8,1,NA,1603,la38
1686,scei,10,9,1,NA,1603,la38
1810,scei,10,10,1,NA,1603,la38
1580,NA,NA,NA,NA,606,1603,la38
2138,scei,16,1,0,NA,1603,la38
1825,scei,16,2,0,NA,1603,la38
1615,scei,16,3,0,NA,1603,la38
1791,scei,16,4,0,NA,1603,la38
1863,scei,16,5,0,NA,1603,la38
1927,scei,16,6,0,NA,1603,la38
1726,scei,16,7,0,NA,1603,la38
1666,scei,16,8,0,NA,1603,la38
1906,scei,16,9,0,NA,1603,la38
1923,scei,16,10,0,NA,1603,la38
Inf,scei,16,11,0,NA,1603,la38
Inf,scei,16,12,0,NA,1603,la38
Inf,scei,16,13,0,NA,1603,la38
Inf,scei,16,14,0,NA,1603,la38
2013,scei,16,15,0,NA,1603,la38
1676,scei,16,16,0,NA,1603,la38
1512,NA,NA,NA,NA,607,1603,la38
1684,scei,4,1,0,NA,1603,la38
1678,scei,4,2,0,NA,1603,la38
1744,scei,4,3,0,NA,1603,la38
1696,scei,4,4,0,NA,1603,la38
1532,NA,NA,NA,NA,608,1603,la38
1636,scei,18,1,0,NA,1603,la38
1782,scei,18,2,0,NA,1603,la38
1945,scei,18,3,0,NA,1603,la38
Inf,scei,18,4,0,NA,1603,la38
1860,scei,18,5,0,NA,1603,la38
Inf,scei,18,6,0,NA,1603,la38
Inf,scei,18,7,0,NA,1603,la38
2052,scei,18,8,0,NA,1603,la38
1596,scei,18,9,0,NA,1603,la38
Inf,scei,18,10,0,NA,1603,la38
Inf,scei,18,11,0,NA,1603,la38
2210,scei,18,12,0,NA,1603,la38
1682,scei,18,13,0,NA,1603,la38
Inf,scei,18,14,0,NA,1603,la38
1857,scei,18,15,0,NA,1603,la38
Inf,scei,18,16,0,NA,1603,la38
1830,scei,18,17,0,NA,1603,la38
Inf,scei,18,18,0,NA,1603,la38
1595,NA,NA,NA,NA,609,1603,la38
1778,scei,8,1,0,NA,1603,la38
1747,scei,8,2,0,NA,1603,la38
1734,scei,8,3,0,NA,1603,la38
1719,scei,8,4,0,NA,1603,la38
1760,scei,8,5,0,NA,1603,la38
1695,scei,8,6,0,NA,1603,la38
1670,scei,8,7,0,NA,1603,la38
1734,scei,8,8,0,NA,1603,la38
1567,NA,NA,NA,NA,610,1603,la38
1706,scei,6,1,0,NA,1603,la38
1562,scei,6,2,0,NA,1603,la38
1676,scei,4,1,1,NA,1603,la38
1706,scei,4,2,1,NA,1603,la38
1893,scei,4,3,1,NA,1603,la38
1631,scei,4,4,1,NA,1603,la38
1629,NA,NA,NA,NA,611,1603,la38
1820,scei,6,1,0,NA,1603,la38
1778,scei,6,2,0,NA,1603,la38
1856,scei,6,3,0,NA,1603,la38
1628,scei,6,4,0,NA,1603,la38
1809,scei,6,1,1,NA,1603,la38
1820,scei,6,2,1,NA,1603,la38
1841,scei,6,3,1,NA,1603,la38
1778,scei,6,4,1,NA,1603,la38
1856,scei,6,5,1,NA,1603,la38
1650,scei,6,6,1,NA,1603,la38
1785,NA,NA,NA,NA,612,1603,la38
1506,NA,NA,NA,NA,613,1603,la38
1520,scei,14,1,0,NA,1603,la38
Inf,scei,14,2,0,NA,1603,la38
