objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2143,scei,15,4,0,NA,1603,la37
Inf,scei,15,5,0,NA,1603,la37
Inf,scei,15,6,0,NA,1603,la37
Inf,scei,15,7,0,NA,1603,la37
Inf,scei,15,8,0,NA,1603,la37
2113,scei,15,9,0,NA,1603,la37
Inf,scei,15,10,0,NA,1603,la37
2215,scei,15,11,0,NA,1603,la37
2172,scei,15,12,0,NA,1603,la37
Inf,scei,15,13,0,NA,1603,la37
1863,scei,15,14,0,NA,1603,la37
Inf,scei,15,15,0,NA,1603,la37
1785,NA,NA,NA,NA,829,1603,la37
1846,scei,9,1,0,NA,1603,la37
1896,scei,9,2,0,NA,1603,la37
1836,scei,9,3,0,NA,1603,la37
1898,scei,9,4,0,NA,1603,la37
2100,scei,9,5,0,NA,1603,la37
1797,scei,9,6,0,NA,1603,la37
1809,scei,9,7,0,NA,1603,la37
1940,scei,9,8,0,NA,1603,la37
1807,scei,9,9,0,NA,1603,la37
1796,NA,NA,NA,NA,830,1603,la37
1953,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
2039,scei,10,3,0,NA,1603,la37
2219,scei,10,4,0,NA,1603,la37
2133,scei,10,5,0,NA,1603,la37
2244,scei,10,6,0,NA,1603,la37
Inf,scei,10,7,0,NA,1603,la37
1821,scei,10,8,0,NA,1603,la37
1826,scei,10,9,0,NA,1603,la37
1917,scei,10,10,0,NA,1603,la37
2012,NA,NA,NA,NA,831,1603,la37
1931,NA,NA,NA,NA,832,1603,la37
1605,NA,NA,NA,NA,833,1603,la37
1737,scei,16,1,0,NA,1603,la37
1675,scei,16,2,0,NA,1603,la37
1626,scei,16,3,0,NA,1603,la37
Inf,scei,16,4,0,NA,1603,la37
1697,scei,16,5,0,NA,1603,la37
1605,scei,16,6,0,NA,1603,la37
Inf,scei,16,7,0,NA,1603,la37
Inf,scei,16,8,0,NA,1603,la37
1748,scei,16,9,0,NA,1603,la37
2171,scei,16,10,0,NA,1603,la37
Inf,scei,16,11,0,NA,1603,la37
1923,scei,16,12,0,NA,1603,la37
Inf,scei,16,13,0,NA,1603,la37
2278,scei,16,14,0,NA,1603,la37
Inf,scei,16,15,0,NA,1603,la37
Inf,scei,16,16,0,NA,1603,la37
1807,NA,NA,NA,NA,834,1603,la37
1939,scei,10,1,0,NA,1603,la37
2070,scei,10,2,0,NA,1603,la37
1935,scei,10,3,0,NA,1603,la37
2015,scei,10,4,0,NA,1603,la37
1940,scei,10,5,0,NA,1603,la37
2022,scei,10,6,0,NA,1603,la37
1996,scei,10,7,0,NA,1603,la37
1799,scei,10,8,0,NA,1603,la37
NA,scei,0,0,1,NA,1603,la37
1870,NA,NA,NA,NA,835,1603,la37
2300,scei,14,1,0,NA,1603,la37
2058,scei,14,2,0,NA,1603,la37
1958,scei,14,3,0,NA,1603,la37
2143,scei,14,4,0,NA,1603,la37
1968,scei,14,5,0,NA,1603,la37
Inf,scei,14,6,0,NA,1603,la37
2107,scei,14,7,0,NA,1603,la37
2263,scei,14,8,0,NA,1603,la37
1928,scei,14,9,0,NA,1603,la37
Inf,scei,14,10,0,NA,1603,la37
2234,scei,14,11,0,NA,1603,la37
2091,scei,14,12,0,NA,1603,la37
2123,scei,14,13,0,NA,1603,la37
2053,scei,14,14,0,NA,1603,la37
2009,NA,NA,NA,NA,836,1603,la37
1720,NA,NA,NA,NA,837,1603,la37
1900,scei,16,1,0,NA,1603,la37
1744,scei,16,2,0,NA,1603,la37
1764,scei,16,3,0,NA,1603,la37
1681,scei,16,4,0,NA,1603,la37
2009,scei,14,1,1,NA,1603,la37
1705,scei,14,2,1,NA,1603,la37
1797,scei,14,3,1,NA,1603,la37
1841,scei,14,4,1,NA,1603,la37
2060,scei,14,5,1,NA,1603,la37
2179,scei,14,6,1,NA,1603,la37
1971,scei,14,7,1,NA,1603,la37
1915,scei,14,8,1,NA,1603,la37
1884,scei,14,9,1,NA,1603,la37
1873,scei,14,10,1,NA,1603,la37
Inf,scei,14,11,1,NA,1603,la37
1687,scei,14,12,1,NA,1603,la37
2036,scei,14,13,1,NA,1603,la37
1841,scei,14,14,1,NA,1603,la37
1814,NA,NA,NA,NA,838,1603,la37
2244,scei,16,1,0,NA,1603,la37
2455,scei,16,2,0,NA,1603,la37
1810,scei,16,3,0,NA,1603,la37
2121,scei,4,1,1,NA,1603,la37
2025,scei,4,2,1,NA,1603,la37
1835,scei,4,3,1,NA,1603,la37
1902,scei,4,4,1,NA,1603,la37
1809,NA,NA,NA,NA,839,1603,la37
2019,scei,8,1,0,NA,1603,la37
2154,scei,8,2,0,NA,1603,la37
2073,scei,8,3,0,NA,1603,la37
1835,scei,8,4,0,NA,1603,la37
2150,scei,8,5,0,NA,1603,la37
Inf,scei,8,6,0,NA,1603,la37
2078,scei,8,7,0,NA,1603,la37
2010,scei,8,8,0,NA,1603,la37
1736,NA,NA,NA,NA,840,1603,la37
1884,scei,12,1,0,NA,1603,la37
2115,scei,12,2,0,NA,1603,la37
1953,scei,12,3,0,NA,1603,la37
2099,scei,12,4,0,NA,1603,la37
1936,scei,12,5,0,NA,1603,la37
1779,scei,12,6,0,NA,1603,la37
2202,scei,12,7,0,NA,1603,la37
1802,scei,12,8,0,NA,1603,la37
1726,scei,12,9,0,NA,1603,la37
1874,scei,8,1,1,NA,1603,la37
1798,scei,8,2,1,NA,1603,la37
1856,scei,8,3,1,NA,1603,la37
1831,scei,8,4,1,NA,1603,la37
1779,scei,8,5,1,NA,1603,la37
2105,scei,8,6,1,NA,1603,la37
2192,scei,8,7,1,NA,1603,la37
2089,scei,8,8,1,NA,1603,la37
1727,NA,NA,NA,NA,841,1603,la37
2036,NA,NA,NA,NA,842,1603,la37
1789,NA,NA,NA,NA,843,1603,la37
1857,scei,4,1,0,NA,1603,la37
1942,scei,4,2,0,NA,1603,la37
2066,scei,4,3,0,NA,1603,la37
1917,scei,4,4,0,NA,1603,la37
1767,NA,NA,NA,NA,844,1603,la37
2195,scei,12,1,0,NA,1603,la37
2191,scei,12,2,0,NA,1603,la37
Inf,scei,12,3,0,NA,1603,la37
2320,scei,12,4,0,NA,1603,la37
2253,scei,12,5,0,NA,1603,la37
Inf,scei,12,6,0,NA,1603,la37
2178,scei,12,7,0,NA,1603,la37
Inf,scei,12,8,0,NA,1603,la37
Inf,scei,12,9,0,NA,1603,la37
2274,scei,12,10,0,NA,1603,la37
Inf,scei,12,11,0,NA,1603,la37
Inf,scei,12,12,0,NA,1603,la37
1742,NA,NA,NA,NA,845,1603,la37
1916,scei,8,1,0,NA,1603,la37
2095,scei,8,2,0,NA,1603,la37
1921,scei,8,3,0,NA,1603,la37
1910,scei,8,4,0,NA,1603,la37
Inf,scei,8,5,0,NA,1603,la37
2124,scei,8,6,0,NA,1603,la37
1985,scei,8,7,0,NA,1603,la37
Inf,scei,8,8,0,NA,1603,la37
1752,NA,NA,NA,NA,846,1603,la37
2142,scei,10,1,0,NA,1603,la37
1750,scei,10,2,0,NA,1603,la37
1793,scei,8,1,1,NA,1603,la37
1778,scei,8,2,1,NA,1603,la37
1975,scei,8,3,1,NA,1603,la37
1744,scei,8,4,1,NA,1603,la37
1825,scei,10,1,2,NA,1603,la37
2181,scei,10,2,2,NA,1603,la37
1772,scei,10,3,2,NA,1603,la37
2144,scei,10,4,2,NA,1603,la37
2012,scei,10,5,2,NA,1603,la37
1975,scei,10,6,2,NA,1603,la37
2043,scei,10,7,2,NA,1603,la37
2020,scei,10,8,2,NA,1603,la37
1787,scei,10,9,2,NA,1603,la37
1802,scei,10,10,2,NA,1603,la37
1938,NA,NA,NA,NA,847,1603,la37
2032,NA,NA,NA,NA,848,1603,la37
1747,NA,NA,NA,NA,849,1603,la37
1991,scei,4,1,0,NA,1603,la37
1926,scei,4,2,0,NA,1603,la37
2033,scei,4,3,0,NA,1603,la37
1746,scei,4,4,0,NA,1603,la37
2171,NA,NA,NA,NA,850,1603,la37
1792,NA,NA,NA,NA,851,1603,la37
Inf,scei,16,1,0,NA,1603,la37
2205,scei,16,2,0,NA,1603,la37
2595,scei,16,3,0,NA,1603,la37
Inf,scei,16,4,0,NA,1603,la37
Inf,scei,16,5,0,NA,1603,la37
2468,scei,16,6,0,NA,1603,la37
2314,scei,16,7,0,NA,1603,la37
Inf,scei,16,8,0,NA,1603,la37
2382,scei,16,9,0,NA,1603,la37
Inf,scei,16,10,0,NA,1603,la37
1836,scei,16,11,0,NA,1603,la37
2293,scei,16,12,0,NA,1603,la37
1907,scei,16,13,0,NA,1603,la37
1781,scei,16,14,0,NA,1603,la37
2282,scei,12,1,1,NA,1603,la37
Inf,scei,12,2,1,NA,1603,la37
Inf,scei,12,3,1,NA,1603,la37
2197,scei,12,4,1,NA,1603,la37
Inf,scei,12,5,1,NA,1603,la37
Inf,scei,12,6,1,NA,1603,la37
Inf,scei,12,7,1,NA,1603,la37
2460,scei,12,8,1,NA,1603,la37
Inf,scei,12,9,1,NA,1603,la37
2306,scei,12,10,1,NA,1603,la37
2374,scei,12,11,1,NA,1603,la37
2595,scei,12,12,1,NA,1603,la37
1748,NA,NA,NA,NA,852,1603,la37
1935,scei,2,1,0,NA,1603,la37
2018,scei,2,2,0,NA,1603,la37
1893,NA,NA,NA,NA,853,1603,la37
1922,scei,4,1,0,NA,1603,la37
1878,scei,4,2,0,NA,1603,la37
2006,scei,2,1,1,NA,1603,la37
1893,scei,2,2,1,NA,1603,la37
1852,NA,NA,NA,NA,854,1603,la37
1964,scei,4,1,0,NA,1603,la37
2046,scei,4,2,0,NA,1603,la37
1974,scei,4,3,0,NA,1603,la37
2098,scei,4,4,0,NA,1603,la37
1724,NA,NA,NA,NA,855,1603,la37
1977,scei,11,1,0,NA,1603,la37
2279,scei,11,2,0,NA,1603,la37
1920,scei,11,3,0,NA,1603,la37
2042,scei,11,4,0,NA,1603,la37
1829,scei,11,5,0,NA,1603,la37
2130,scei,11,6,0,NA,1603,la37
1999,scei,11,7,0,NA,1603,la37
2141,scei,11,8,0,NA,1603,la37
1960,scei,11,9,0,NA,1603,la37
1910,scei,11,10,0,NA,1603,la37
1844,scei,11,11,0,NA,1603,la37
1830,NA,NA,NA,NA,856,1603,la37
Inf,scei,14,1,0,NA,1603,la37
2062,scei,14,2,0,NA,1603,la37
1971,scei,14,3,0,NA,1603,la37
2085,scei,14,4,0,NA,1603,la37
Inf,scei,14,5,0,NA,1603,la37
2110,scei,14,6,0,NA,1603,la37
2098,scei,14,7,0,NA,1603,la37
2247,scei,14,8,0,NA,1603,la37
1977,scei,14,9,0,NA,1603,la37
2168,scei,14,10,0,NA,1603,la37
1911,scei,14,11,0,NA,1603,la37
Inf,scei,14,12,0,NA,1603,la37
1900,scei,14,13,0,NA,1603,la37
1930,scei,14,14,0,NA,1603,la37
1655,NA,NA,NA,NA,857,1603,la37
1950,scei,10,1,0,NA,1603,la37
1810,scei,10,2,0,NA,1603,la37
1807,scei,10,3,0,NA,1603,la37
Inf,scei,10,4,0,NA,1603,la37
1749,scei,10,5,0,NA,1603,la37
2066,scei,10,6,0,NA,1603,la37
1873,scei,10,7,0,NA,1603,la37
1700,scei,10,8,0,NA,1603,la37
1949,scei,10,9,0,NA,1603,la37
1782,scei,10,10,0,NA,1603,la37
1854,NA,NA,NA,NA,858,1603,la37
1923,scei,2,1,0,NA,1603,la37
1855,scei,2,2,0,NA,1603,la37
1706,NA,NA,NA,NA,859,1603,la37
2043,scei,2,1,0,NA,1603,la37
1798,scei,2,2,0,NA,1603,la37
1849,NA,NA,NA,NA,860,1603,la37
1895,scei,4,1,0,NA,1603,la37
1974,scei,4,2,0,NA,1603,la37
1937,scei,4,3,0,NA,1603,la37
1912,scei,4,4,0,NA,1603,la37
1822,NA,NA,NA,NA,861,1603,la37
1815,scei,4,1,0,NA,1603,la37
1889,scei,2,1,1,NA,1603,la37
1862,scei,2,2,1,NA,1603,la37
1725,NA,NA,NA,NA,862,1603,la37
2380,scei,12,1,0,NA,1603,la37
2211,scei,12,2,0,NA,1603,la37
Inf,scei,12,3,0,NA,1603,la37
Inf,scei,12,4,0,NA,1603,la37
2215,scei,12,5,0,NA,1603,la37
Inf,scei,12,6,0,NA,1603,la37
Inf,scei,12,7,0,NA,1603,la37
Inf,scei,12,8,0,NA,1603,la37
Inf,scei,12,9,0,NA,1603,la37
Inf,scei,12,10,0,NA,1603,la37
2438,scei,12,11,0,NA,1603,la37
Inf,scei,12,12,0,NA,1603,la37
2012,NA,NA,NA,NA,863,1603,la37
1731,NA,NA,NA,NA,864,1603,la37
1898,scei,8,1,0,NA,1603,la37
1979,scei,8,2,0,NA,1603,la37
1836,scei,8,3,0,NA,1603,la37
1733,scei,8,4,0,NA,1603,la37
1909,scei,8,5,0,NA,1603,la37
1986,scei,8,6,0,NA,1603,la37
1828,scei,8,7,0,NA,1603,la37
1846,scei,8,8,0,NA,1603,la37
1835,NA,NA,NA,NA,865,1603,la37
2106,scei,9,1,0,NA,1603,la37
1878,scei,9,2,0,NA,1603,la37
2088,scei,9,3,0,NA,1603,la37
1954,scei,9,4,0,NA,1603,la37
2088,scei,9,5,0,NA,1603,la37
1905,scei,9,6,0,NA,1603,la37
2059,scei,9,7,0,NA,1603,la37
2251,scei,9,8,0,NA,1603,la37
2097,scei,9,9,0,NA,1603,la37
1664,NA,NA,NA,NA,866,1603,la37
1703,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
1773,scei,10,3,0,NA,1603,la37
1877,scei,10,4,0,NA,1603,la37
Inf,scei,10,5,0,NA,1603,la37
1971,scei,10,6,0,NA,1603,la37
1810,scei,10,7,0,NA,1603,la37
1898,scei,10,8,0,NA,1603,la37
1793,scei,10,9,0,NA,1603,la37
2036,scei,10,10,0,NA,1603,la37
1897,NA,NA,NA,NA,867,1603,la37
1919,scei,6,1,0,NA,1603,la37
2122,scei,6,2,0,NA,1603,la37
2119,scei,6,3,0,NA,1603,la37
2046,scei,6,4,0,NA,1603,la37
2015,scei,6,5,0,NA,1603,la37
2020,scei,6,6,0,NA,1603,la37
1816,NA,NA,NA,NA,868,1603,la37
Inf,scei,11,1,0,NA,1603,la37
Inf,scei,11,2,0,NA,1603,la37
2164,scei,11,3,0,NA,1603,la37
2226,scei,11,4,0,NA,1603,la37
Inf,scei,11,5,0,NA,1603,la37
Inf,scei,11,6,0,NA,1603,la37
2047,scei,11,7,0,NA,1603,la37
Inf,scei,11,8,0,NA,1603,la37
2027,scei,11,9,0,NA,1603,la37
1836,scei,11,10,0,NA,1603,la37
Inf,scei,11,11,0,NA,1603,la37
1812,NA,NA,NA,NA,869,1603,la37
2098,scei,8,1,0,NA,1603,la37
1871,scei,8,2,0,NA,1603,la37
1808,scei,8,3,0,NA,1603,la37
Inf,scei,10,1,1,NA,1603,la37
2049,scei,10,2,1,NA,1603,la37
2431,scei,10,3,1,NA,1603,la37
Inf,scei,10,4,1,NA,1603,la37
Inf,scei,10,5,1,NA,1603,la37
Inf,scei,10,6,1,NA,1603,la37
2515,scei,10,7,1,NA,1603,la37
Inf,scei,10,8,1,NA,1603,la37
2271,scei,10,9,1,NA,1603,la37
Inf,scei,10,10,1,NA,1603,la37
1790,NA,NA,NA,NA,870,1603,la37
2090,scei,8,1,0,NA,1603,la37
1978,scei,8,2,0,NA,1603,la37
2219,scei,8,3,0,NA,1603,la37
2001,scei,8,4,0,NA,1603,la37
2305,scei,8,5,0,NA,1603,la37
2144,scei,8,6,0,NA,1603,la37
1911,scei,8,7,0,NA,1603,la37
2105,scei,8,8,0,NA,1603,la37
1928,NA,NA,NA,NA,871,1603,la37
1685,NA,NA,NA,NA,872,1603,la37
1929,scei,4,1,0,NA,1603,la37
1756,scei,4,2,0,NA,1603,la37
1916,scei,4,3,0,NA,1603,la37
1845,scei,4,4,0,NA,1603,la37
2029,NA,NA,NA,NA,873,1603,la37
1615,NA,NA,NA,NA,874,1603,la37
1801,scei,4,1,0,NA,1603,la37
1821,scei,4,2,0,NA,1603,la37
1664,scei,4,3,0,NA,1603,la37
1864,scei,4,4,0,NA,1603,la37
1670,NA,NA,NA,NA,875,1603,la37
1856,scei,6,1,0,NA,1603,la37
2041,scei,6,2,0,NA,1603,la37
Inf,scei,6,3,0,NA,1603,la37
1918,scei,6,4,0,NA,1603,la37
2020,scei,6,5,0,NA,1603,la37
Inf,scei,6,6,0,NA,1603,la37
1885,NA,NA,NA,NA,876,1603,la37
2046,scei,12,1,0,NA,1603,la37
1983,scei,12,2,0,NA,1603,la37
1985,scei,12,3,0,NA,1603,la37
2047,scei,12,4,0,NA,1603,la37
2005,scei,12,5,0,NA,1603,la37
1926,scei,12,6,0,NA,1603,la37
2013,scei,12,7,0,NA,1603,la37
1909,scei,12,8,0,NA,1603,la37
1943,scei,12,9,0,NA,1603,la37
2058,scei,12,10,0,NA,1603,la37
2010,scei,12,11,0,NA,1603,la37
2024,scei,12,12,0,NA,1603,la37
1825,NA,NA,NA,NA,877,1603,la37
2139,scei,4,1,0,NA,1603,la37
1962,scei,4,2,0,NA,1603,la37
1922,scei,4,3,0,NA,1603,la37
2092,scei,4,4,0,NA,1603,la37
1763,NA,NA,NA,NA,878,1603,la37
1944,scei,12,1,0,NA,1603,la37
1920,scei,12,2,0,NA,1603,la37
1779,scei,12,3,0,NA,1603,la37
1792,scei,12,4,0,NA,1603,la37
1861,scei,12,5,0,NA,1603,la37
1944,scei,12,6,0,NA,1603,la37
2041,scei,12,7,0,NA,1603,la37
1963,scei,12,8,0,NA,1603,la37
1954,scei,12,9,0,NA,1603,la37
Inf,scei,12,10,0,NA,1603,la37
Inf,scei,12,11,0,NA,1603,la37
2176,scei,12,12,0,NA,1603,la37
1708,NA,NA,NA,NA,879,1603,la37
2014,scei,4,1,0,NA,1603,la37
1983,scei,4,2,0,NA,1603,la37
1837,scei,4,3,0,NA,1603,la37
Inf,scei,4,4,0,NA,1603,la37
1725,NA,NA,NA,NA,880,1603,la37
Inf,scei,14,1,0,NA,1603,la37
1852,scei,14,2,0,NA,1603,la37
Inf,scei,14,3,0,NA,1603,la37
Inf,scei,14,4,0,NA,1603,la37
Inf,scei,14,5,0,NA,1603,la37
1965,scei,14,6,0,NA,1603,la37
2396,scei,14,7,0,NA,1603,la37
2305,scei,14,8,0,NA,1603,la37
2258,scei,14,9,0,NA,1603,la37
Inf,scei,14,10,0,NA,1603,la37
Inf,scei,14,11,0,NA,1603,la37
Inf,scei,14,12,0,NA,1603,la37
2406,scei,14,13,0,NA,1603,la37
Inf,scei,14,14,0,NA,1603,la37
1825,NA,NA,NA,NA,881,1603,la37
Inf,scei,18,1,0,NA,1603,la37
Inf,scei,18,2,0,NA,1603,la37
Inf,scei,18,3,0,NA,1603,la37
Inf,scei,18,4,0,NA,1603,la37
2311,scei,18,5,0,NA,1603,la37
1905,scei,18,6,0,NA,1603,la37
2025,scei,18,7,0,NA,1603,la37
1913,scei,18,8,0,NA,1603,la37
1889,scei,18,9,0,NA,1603,la37
2184,scei,18,10,0,NA,1603,la37
Inf,scei,18,11,0,NA,1603,la37
2042,scei,18,12,0,NA,1603,la37
Inf,scei,18,13,0,NA,1603,la37
Inf,scei,18,14,0,NA,1603,la37
1928,scei,18,15,0,NA,1603,la37
1942,scei,18,16,0,NA,1603,la37
2183,scei,18,17,0,NA,1603,la37
1871,scei,18,18,0,NA,1603,la37
1878,NA,NA,NA,NA,882,1603,la37
2403,scei,19,1,0,NA,1603,la37
2303,scei,19,2,0,NA,1603,la37
1875,scei,19,3,0,NA,1603,la37
2004,scei,18,1,1,NA,1603,la37
Inf,scei,18,2,1,NA,1603,la37
1951,scei,18,3,1,NA,1603,la37
Inf,scei,18,4,1,NA,1603,la37
1949,scei,18,5,1,NA,1603,la37
Inf,scei,18,6,1,NA,1603,la37
2393,scei,18,7,1,NA,1603,la37
1956,scei,18,8,1,NA,1603,la37
2459,scei,18,9,1,NA,1603,la37
Inf,scei,18,10,1,NA,1603,la37
2145,scei,18,11,1,NA,1603,la37
2135,scei,18,12,1,NA,1603,la37
1873,scei,18,13,1,NA,1603,la37
1949,scei,12,1,2,NA,1603,la37
2004,scei,12,2,2,NA,1603,la37
2180,scei,12,3,2,NA,1603,la37
2215,scei,12,4,2,NA,1603,la37
1884,scei,12,5,2,NA,1603,la37
1956,scei,12,6,2,NA,1603,la37
2016,scei,12,7,2,NA,1603,la37
2017,scei,12,8,2,NA,1603,la37
2057,scei,12,9,2,NA,1603,la37
2012,scei,12,10,2,NA,1603,la37
1954,scei,12,11,2,NA,1603,la37
1873,scei,12,12,2,NA,1603,la37
1953,NA,NA,NA,NA,883,1603,la37
1664,NA,NA,NA,NA,884,1603,la37
2042,scei,4,1,0,NA,1603,la37
1888,scei,4,2,0,NA,1603,la37
2009,scei,4,3,0,NA,1603,la37
2014,scei,4,4,0,NA,1603,la37
1904,NA,NA,NA,NA,885,1603,la37
1694,NA,NA,NA,NA,886,1603,la37
1860,scei,6,1,0,NA,1603,la37
1689,scei,6,2,0,NA,1603,la37
Inf,scei,16,1,1,NA,1603,la37
Inf,scei,16,2,1,NA,1603,la37
1685,scei,16,3,1,NA,1603,la37
Inf,scei,14,1,2,NA,1603,la37
1830,scei,14,2,2,NA,1603,la37
2184,scei,14,3,2,NA,1603,la37
Inf,scei,14,4,2,NA,1603,la37
1793,scei,14,5,2,NA,1603,la37
2440,scei,14,6,2,NA,1603,la37
2125,scei,14,7,2,NA,1603,la37
2455,scei,14,8,2,NA,1603,la37
2040,scei,14,9,2,NA,1603,la37
Inf,scei,14,10,2,NA,1603,la37
Inf,scei,14,11,2,NA,1603,la37
Inf,scei,14,12,2,NA,1603,la37
1977,scei,14,13,2,NA,1603,la37
2216,scei,14,14,2,NA,1603,la37
1701,NA,NA,NA,NA,887,1603,la37
1778,scei,6,1,0,NA,1603,la37
1770,scei,6,2,0,NA,1603,la37
1874,scei,6,3,0,NA,1603,la37
2036,scei,6,4,0,NA,1603,la37
2042,scei,6,5,0,NA,1603,la37
1818,scei,6,6,0,NA,1603,la37
1751,NA,NA,NA,NA,888,1603,la37
Inf,scei,6,1,0,NA,1603,la37
Inf,scei,6,2,0,NA,1603,la37
2144,scei,6,3,0,NA,1603,la37
Inf,scei,6,4,0,NA,1603,la37
1857,scei,6,5,0,NA,1603,la37
2044,scei,6,6,0,NA,1603,la37
1991,NA,NA,NA,NA,889,1603,la37
1800,NA,NA,NA,NA,890,1603,la37
1885,scei,12,1,0,NA,1603,la37
2387,scei,12,2,0,NA,1603,la37
2140,scei,12,3,0,NA,1603,la37
Inf,scei,12,4,0,NA,1603,la37
2371,scei,12,5,0,NA,1603,la37
2259,scei,12,6,0,NA,1603,la37
2425,scei,12,7,0,NA,1603,la37
2098,scei,12,8,0,NA,1603,la37
2100,scei,12,9,0,NA,1603,la37
2051,scei,12,10,0,NA,1603,la37
2032,scei,12,11,0,NA,1603,la37
2304,scei,12,12,0,NA,1603,la37
1714,NA,NA,NA,NA,891,1603,la37
1855,scei,14,1,0,NA,1603,la37
2009,scei,14,2,0,NA,1603,la37
1869,scei,14,3,0,NA,1603,la37
Inf,scei,14,4,0,NA,1603,la37
1897,scei,14,5,0,NA,1603,la37
Inf,scei,14,6,0,NA,1603,la37
Inf,scei,14,7,0,NA,1603,la37
Inf,scei,14,8,0,NA,1603,la37
1862,scei,14,9,0,NA,1603,la37
Inf,scei,14,10,0,NA,1603,la37
2104,scei,14,11,0,NA,1603,la37
Inf,scei,14,12,0,NA,1603,la37
Inf,scei,14,13,0,NA,1603,la37
Inf,scei,14,14,0,NA,1603,la37
1732,NA,NA,NA,NA,892,1603,la37
1774,scei,4,1,0,NA,1603,la37
1739,scei,4,2,0,NA,1603,la37
1762,scei,4,3,0,NA,1603,la37
1885,scei,4,4,0,NA,1603,la37
1856,NA,NA,NA,NA,893,1603,la37
2367,scei,12,1,0,NA,1603,la37
Inf,scei,12,2,0,NA,1603,la37
Inf,scei,12,3,0,NA,1603,la37
2258,scei,12,4,0,NA,1603,la37
Inf,scei,12,5,0,NA,1603,la37
2279,scei,12,6,0,NA,1603,la37
Inf,scei,12,7,0,NA,1603,la37
Inf,scei,12,8,0,NA,1603,la37
Inf,scei,12,9,0,NA,1603,la37
Inf,scei,12,10,0,NA,1603,la37
Inf,scei,12,11,0,NA,1603,la37
Inf,scei,12,12,0,NA,1603,la37
1678,NA,NA,NA,NA,894,1603,la37
1772,scei,6,1,0,NA,1603,la37
1807,scei,6,2,0,NA,1603,la37
1856,scei,6,3,0,NA,1603,la37
1811,scei,6,4,0,NA,1603,la37
1858,scei,6,5,0,NA,1603,la37
2033,scei,6,6,0,NA,1603,la37
1730,NA,NA,NA,NA,895,1603,la37
1740,scei,4,1,0,NA,1603,la37
1871,scei,4,2,0,NA,1603,la37
1799,scei,4,3,0,NA,1603,la37
1825,scei,4,4,0,NA,1603,la37
1632,NA,NA,NA,NA,896,1603,la37
2071,scei,10,1,0,NA,1603,la37
Inf,scei,10,2,0,NA,1603,la37
Inf,scei,10,3,0,NA,1603,la37
Inf,scei,10,4,0,NA,1603,la37
2048,scei,10,5,0,NA,1603,la37
Inf,scei,10,6,0,NA,1603,la37
Inf,scei,10,7,0,NA,1603,la37
1628,scei,10,8,0,NA,1603,la37
2067,scei,11,1,1,NA,1603,la37
2103,scei,11,2,1,NA,1603,la37
Inf,scei,11,3,1,NA,1603,la37
Inf,scei,11,4,1,NA,1603,la37
Inf,scei,11,5,1,NA,1603,la37
Inf,scei,11,6,1,NA,1603,la37
Inf,scei,11,7,1,NA,1603,la37
1713,scei,11,8,1,NA,1603,la37
1828,scei,11,9,1,NA,1603,la37
2054,scei,11,10,1,NA,1603,la37
1944,scei,11,11,1,NA,1603,la37
1770,NA,NA,NA,NA,897,1603,la37
2249,scei,11,1,0,NA,1603,la37
Inf,scei,11,2,0,NA,1603,la37
Inf,scei,11,3,0,NA,1603,la37
Inf,scei,11,4,0,NA,1603,la37
Inf,scei,11,5,0,NA,1603,la37
Inf,scei,11,6,0,NA,1603,la37
Inf,scei,11,7,0,NA,1603,la37
2182,scei,11,8,0,NA,1603,la37
1905,scei,11,9,0,NA,1603,la37
2099,scei,11,10,0,NA,1603,la37
2330,scei,11,11,0,NA,1603,la37
1825,NA,NA,NA,NA,898,1603,la37
Inf,scei,10,1,0,NA,1603,la37
1814,scei,10,2,0,NA,1603,la37
2178,scei,12,1,1,NA,1603,la37
2068,scei,12,2,1,NA,1603,la37
2278,scei,12,3,1,NA,1603,la37
Inf,scei,12,4,1,NA,1603,la37
1865,scei,12,5,1,NA,1603,la37
2260,scei,12,6,1,NA,1603,la37
2335,scei,12,7,1,NA,1603,la37
2153,scei,12,8,1,NA,1603,la37
2277,scei,12,9,1,NA,1603,la37
2196,scei,12,10,1,NA,1603,la37
Inf,scei,12,11,1,NA,1603,la37
1761,scei,12,12,1,NA,1603,la37
1694,NA,NA,NA,NA,899,1603,la37
1865,scei,3,1,0,NA,1603,la37
1814,scei,3,2,0,NA,1603,la37
1761,scei,3,3,0,NA,1603,la37
1710,NA,NA,NA,NA,900,1603,la37
Inf,scei,13,1,0,NA,1603,la37
Inf,scei,13,2,0,NA,1603,la37
1905,scei,13,3,0,NA,1603,la37
2071,scei,13,4,0,NA,1603,la37
Inf,scei,13,5,0,NA,1603,la37
Inf,scei,13,6,0,NA,1603,la37
2099,scei,13,7,0,NA,1603,la37
Inf,scei,13,8,0,NA,1603,la37
Inf,scei,13,9,0,NA,1603,la37
Inf,scei,13,10,0,NA,1603,la37
Inf,scei,13,11,0,NA,1603,la37
2110,scei,13,12,0,NA,1603,la37
Inf,scei,13,13,0,NA,1603,la37
1739,NA,NA,NA,NA,901,1603,la37
2085,scei,13,1,0,NA,1603,la37
