objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,13,2,1,NA,609,la39
Inf,scei,13,3,1,NA,609,la39
1497,scei,13,4,1,NA,609,la39
Inf,scei,12,1,2,NA,609,la39
Inf,scei,12,2,2,NA,609,la39
2215,scei,12,3,2,NA,609,la39
Inf,scei,12,4,2,NA,609,la39
2134,scei,12,5,2,NA,609,la39
Inf,scei,12,6,2,NA,609,la39
Inf,scei,12,7,2,NA,609,la39
Inf,scei,12,8,2,NA,609,la39
Inf,scei,12,9,2,NA,609,la39
Inf,scei,12,10,2,NA,609,la39
Inf,scei,12,11,2,NA,609,la39
Inf,scei,12,12,2,NA,609,la39
1868,NA,NA,NA,NA,884,609,la39
1760,NA,NA,NA,NA,885,609,la39
1732,NA,NA,NA,NA,886,609,la39
1481,NA,NA,NA,NA,887,609,la39
1659,scei,4,1,0,NA,609,la39
1627,scei,4,2,0,NA,609,la39
1520,scei,4,3,0,NA,609,la39
1541,scei,4,4,0,NA,609,la39
1674,NA,NA,NA,NA,888,609,la39
1775,scei,8,1,0,NA,609,la39
1863,scei,8,2,0,NA,609,la39
1943,scei,8,3,0,NA,609,la39
1956,scei,8,4,0,NA,609,la39
Inf,scei,8,5,0,NA,609,la39
1670,scei,8,6,0,NA,609,la39
1847,scei,4,1,1,NA,609,la39
1927,scei,4,2,1,NA,609,la39
Inf,scei,4,3,1,NA,609,la39
Inf,scei,4,4,1,NA,609,la39
1531,NA,NA,NA,NA,889,609,la39
1673,scei,8,1,0,NA,609,la39
1675,scei,8,2,0,NA,609,la39
1827,scei,8,3,0,NA,609,la39
1516,scei,8,4,0,NA,609,la39
1689,scei,2,1,1,NA,609,la39
1594,scei,2,2,1,NA,609,la39
1735,NA,NA,NA,NA,890,609,la39
1534,NA,NA,NA,NA,891,609,la39
1635,scei,4,1,0,NA,609,la39
1698,scei,4,2,0,NA,609,la39
1671,scei,4,3,0,NA,609,la39
1668,scei,4,4,0,NA,609,la39
1571,NA,NA,NA,NA,892,609,la39
2021,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
2180,scei,10,3,0,NA,609,la39
2218,scei,10,4,0,NA,609,la39
Inf,scei,10,5,0,NA,609,la39
2092,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
Inf,scei,10,8,0,NA,609,la39
2078,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1548,NA,NA,NA,NA,893,609,la39
1703,scei,12,1,0,NA,609,la39
1966,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
1875,scei,12,4,0,NA,609,la39
2172,scei,12,5,0,NA,609,la39
1858,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
1838,scei,12,8,0,NA,609,la39
1676,scei,12,9,0,NA,609,la39
1985,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
2076,scei,12,12,0,NA,609,la39
1666,NA,NA,NA,NA,894,609,la39
Inf,scei,6,1,0,NA,609,la39
1704,scei,6,2,0,NA,609,la39
1854,scei,6,3,0,NA,609,la39
1818,scei,6,4,0,NA,609,la39
1859,scei,6,5,0,NA,609,la39
1663,scei,6,6,0,NA,609,la39
1722,NA,NA,NA,NA,895,609,la39
1690,NA,NA,NA,NA,896,609,la39
1636,NA,NA,NA,NA,897,609,la39
1721,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
Inf,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
Inf,scei,10,5,0,NA,609,la39
Inf,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
Inf,scei,10,8,0,NA,609,la39
1633,scei,10,9,0,NA,609,la39
1896,scei,12,1,1,NA,609,la39
Inf,scei,12,2,1,NA,609,la39
2130,scei,12,3,1,NA,609,la39
Inf,scei,12,4,1,NA,609,la39
Inf,scei,12,5,1,NA,609,la39
Inf,scei,12,6,1,NA,609,la39
Inf,scei,12,7,1,NA,609,la39
Inf,scei,12,8,1,NA,609,la39
1818,scei,12,9,1,NA,609,la39
Inf,scei,12,10,1,NA,609,la39
Inf,scei,12,11,1,NA,609,la39
Inf,scei,12,12,1,NA,609,la39
1783,NA,NA,NA,NA,898,609,la39
1709,NA,NA,NA,NA,899,609,la39
1543,NA,NA,NA,NA,900,609,la39
1694,scei,8,1,0,NA,609,la39
1653,scei,8,2,0,NA,609,la39
1740,scei,8,3,0,NA,609,la39
1565,scei,8,4,0,NA,609,la39
1822,scei,8,5,0,NA,609,la39
1750,scei,8,6,0,NA,609,la39
1783,scei,8,7,0,NA,609,la39
1735,scei,8,8,0,NA,609,la39
1648,NA,NA,NA,NA,901,609,la39
1709,scei,6,1,0,NA,609,la39
1703,scei,6,2,0,NA,609,la39
1801,scei,6,3,0,NA,609,la39
1681,scei,6,4,0,NA,609,la39
1793,scei,6,5,0,NA,609,la39
1668,scei,6,6,0,NA,609,la39
1675,NA,NA,NA,NA,902,609,la39
Inf,scei,16,1,0,NA,609,la39
Inf,scei,16,2,0,NA,609,la39
1862,scei,16,3,0,NA,609,la39
Inf,scei,16,4,0,NA,609,la39
1914,scei,16,5,0,NA,609,la39
Inf,scei,16,6,0,NA,609,la39
1787,scei,16,7,0,NA,609,la39
Inf,scei,16,8,0,NA,609,la39
1967,scei,16,9,0,NA,609,la39
Inf,scei,16,10,0,NA,609,la39
1668,scei,16,11,0,NA,609,la39
2264,scei,8,1,1,NA,609,la39
1779,scei,8,2,1,NA,609,la39
1725,scei,8,3,1,NA,609,la39
1746,scei,8,4,1,NA,609,la39
2042,scei,8,5,1,NA,609,la39
1783,scei,8,6,1,NA,609,la39
2178,scei,8,7,1,NA,609,la39
1923,scei,8,8,1,NA,609,la39
1723,NA,NA,NA,NA,903,609,la39
1715,NA,NA,NA,NA,904,609,la39
1870,NA,NA,NA,NA,905,609,la39
1695,NA,NA,NA,NA,906,609,la39
1799,scei,5,1,0,NA,609,la39
1866,scei,5,2,0,NA,609,la39
1939,scei,5,3,0,NA,609,la39
Inf,scei,5,4,0,NA,609,la39
2062,scei,5,5,0,NA,609,la39
1693,NA,NA,NA,NA,907,609,la39
1700,scei,12,1,0,NA,609,la39
2132,scei,12,2,0,NA,609,la39
1685,scei,12,3,0,NA,609,la39
Inf,scei,10,1,1,NA,609,la39
2124,scei,10,2,1,NA,609,la39
Inf,scei,10,3,1,NA,609,la39
Inf,scei,10,4,1,NA,609,la39
2431,scei,10,5,1,NA,609,la39
Inf,scei,10,6,1,NA,609,la39
2170,scei,10,7,1,NA,609,la39
Inf,scei,10,8,1,NA,609,la39
1969,scei,10,9,1,NA,609,la39
Inf,scei,10,10,1,NA,609,la39
1730,NA,NA,NA,NA,908,609,la39
1711,NA,NA,NA,NA,909,609,la39
1624,NA,NA,NA,NA,910,609,la39
1839,scei,8,1,0,NA,609,la39
1659,scei,8,2,0,NA,609,la39
1622,scei,8,3,0,NA,609,la39
1683,scei,6,1,1,NA,609,la39
1862,scei,6,2,1,NA,609,la39
1654,scei,6,3,1,NA,609,la39
1786,scei,6,4,1,NA,609,la39
1894,scei,6,5,1,NA,609,la39
1582,scei,6,6,1,NA,609,la39
1755,NA,NA,NA,NA,911,609,la39
1607,NA,NA,NA,NA,912,609,la39
1618,scei,6,1,0,NA,609,la39
1631,scei,6,2,0,NA,609,la39
1793,scei,6,3,0,NA,609,la39
1963,scei,6,4,0,NA,609,la39
1653,scei,6,5,0,NA,609,la39
1784,scei,6,6,0,NA,609,la39
1656,NA,NA,NA,NA,913,609,la39
Inf,scei,13,1,0,NA,609,la39
1840,scei,13,2,0,NA,609,la39
Inf,scei,13,3,0,NA,609,la39
2195,scei,13,4,0,NA,609,la39
1583,scei,13,5,0,NA,609,la39
2125,scei,13,1,1,NA,609,la39
1593,scei,13,2,1,NA,609,la39
2006,scei,13,3,1,NA,609,la39
1859,scei,13,4,1,NA,609,la39
1589,scei,13,5,1,NA,609,la39
1909,scei,13,6,1,NA,609,la39
Inf,scei,13,7,1,NA,609,la39
Inf,scei,13,8,1,NA,609,la39
Inf,scei,13,9,1,NA,609,la39
1887,scei,13,10,1,NA,609,la39
1958,scei,13,11,1,NA,609,la39
1956,scei,13,12,1,NA,609,la39
1803,scei,13,13,1,NA,609,la39
1749,NA,NA,NA,NA,914,609,la39
1652,NA,NA,NA,NA,915,609,la39
1897,scei,12,1,0,NA,609,la39
2277,scei,12,2,0,NA,609,la39
1739,scei,12,3,0,NA,609,la39
1943,scei,12,4,0,NA,609,la39
1979,scei,12,5,0,NA,609,la39
2335,scei,12,6,0,NA,609,la39
1895,scei,12,7,0,NA,609,la39
2372,scei,12,8,0,NA,609,la39
1745,scei,12,9,0,NA,609,la39
1781,scei,12,10,0,NA,609,la39
2182,scei,12,11,0,NA,609,la39
2045,scei,12,12,0,NA,609,la39
1713,NA,NA,NA,NA,916,609,la39
1847,NA,NA,NA,NA,917,609,la39
1655,NA,NA,NA,NA,918,609,la39
1741,scei,5,1,0,NA,609,la39
1761,scei,5,2,0,NA,609,la39
1867,scei,5,3,0,NA,609,la39
1631,scei,5,4,0,NA,609,la39
1854,scei,9,1,1,NA,609,la39
1922,scei,9,2,1,NA,609,la39
1875,scei,9,3,1,NA,609,la39
1771,scei,9,4,1,NA,609,la39
1778,scei,9,5,1,NA,609,la39
1717,scei,9,6,1,NA,609,la39
1696,scei,9,7,1,NA,609,la39
1976,scei,9,8,1,NA,609,la39
1620,scei,9,9,1,NA,609,la39
1587,NA,NA,NA,NA,919,609,la39
1706,scei,4,1,0,NA,609,la39
1823,scei,4,2,0,NA,609,la39
1800,scei,4,3,0,NA,609,la39
1852,scei,4,4,0,NA,609,la39
1663,NA,NA,NA,NA,920,609,la39
Inf,scei,11,1,0,NA,609,la39
2245,scei,11,2,0,NA,609,la39
Inf,scei,11,3,0,NA,609,la39
1736,scei,11,4,0,NA,609,la39
Inf,scei,11,5,0,NA,609,la39
2051,scei,11,6,0,NA,609,la39
Inf,scei,11,7,0,NA,609,la39
1901,scei,11,8,0,NA,609,la39
1914,scei,11,9,0,NA,609,la39
Inf,scei,11,10,0,NA,609,la39
Inf,scei,11,11,0,NA,609,la39
1707,NA,NA,NA,NA,921,609,la39
1564,NA,NA,NA,NA,922,609,la39
1914,scei,18,1,0,NA,609,la39
Inf,scei,18,2,0,NA,609,la39
1899,scei,18,3,0,NA,609,la39
1617,scei,18,4,0,NA,609,la39
2036,scei,18,5,0,NA,609,la39
2022,scei,18,6,0,NA,609,la39
1696,scei,18,7,0,NA,609,la39
1831,scei,18,8,0,NA,609,la39
1775,scei,18,9,0,NA,609,la39
Inf,scei,18,10,0,NA,609,la39
Inf,scei,18,11,0,NA,609,la39
1735,scei,18,12,0,NA,609,la39
1730,scei,18,13,0,NA,609,la39
1950,scei,18,14,0,NA,609,la39
1649,scei,18,15,0,NA,609,la39
1835,scei,18,16,0,NA,609,la39
1738,scei,18,17,0,NA,609,la39
Inf,scei,18,18,0,NA,609,la39
1651,NA,NA,NA,NA,923,609,la39
2040,scei,8,1,0,NA,609,la39
1855,scei,8,2,0,NA,609,la39
1646,scei,8,3,0,NA,609,la39
1679,scei,10,1,1,NA,609,la39
2047,scei,10,2,1,NA,609,la39
1836,scei,10,3,1,NA,609,la39
2210,scei,10,4,1,NA,609,la39
1917,scei,10,5,1,NA,609,la39
1835,scei,10,6,1,NA,609,la39
2032,scei,10,7,1,NA,609,la39
1840,scei,10,8,1,NA,609,la39
1924,scei,10,9,1,NA,609,la39
2106,scei,10,10,1,NA,609,la39
1583,NA,NA,NA,NA,924,609,la39
1768,scei,11,1,0,NA,609,la39
1696,scei,11,2,0,NA,609,la39
1562,scei,11,3,0,NA,609,la39
1675,scei,7,1,1,NA,609,la39
1591,scei,7,2,1,NA,609,la39
1956,scei,7,3,1,NA,609,la39
1736,scei,7,4,1,NA,609,la39
2110,scei,7,5,1,NA,609,la39
1625,scei,7,6,1,NA,609,la39
1823,scei,7,7,1,NA,609,la39
1699,NA,NA,NA,NA,925,609,la39
1547,NA,NA,NA,NA,926,609,la39
Inf,scei,12,1,0,NA,609,la39
1944,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
1702,scei,12,4,0,NA,609,la39
Inf,scei,12,5,0,NA,609,la39
1639,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
2010,scei,12,8,0,NA,609,la39
1736,scei,12,9,0,NA,609,la39
1857,scei,12,10,0,NA,609,la39
1804,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1701,NA,NA,NA,NA,927,609,la39
1594,NA,NA,NA,NA,928,609,la39
1981,scei,10,1,0,NA,609,la39
2235,scei,10,2,0,NA,609,la39
Inf,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
Inf,scei,10,5,0,NA,609,la39
1877,scei,10,6,0,NA,609,la39
Inf,scei,10,7,0,NA,609,la39
1734,scei,10,8,0,NA,609,la39
Inf,scei,10,9,0,NA,609,la39
1763,scei,10,10,0,NA,609,la39
1735,NA,NA,NA,NA,929,609,la39
1669,NA,NA,NA,NA,930,609,la39
2009,scei,6,1,0,NA,609,la39
1943,scei,6,2,0,NA,609,la39
1871,scei,6,3,0,NA,609,la39
1829,scei,6,4,0,NA,609,la39
1665,scei,6,5,0,NA,609,la39
1899,scei,8,1,1,NA,609,la39
2127,scei,8,2,1,NA,609,la39
2059,scei,8,3,1,NA,609,la39
1961,scei,8,4,1,NA,609,la39
2444,scei,8,5,1,NA,609,la39
1777,scei,8,6,1,NA,609,la39
2120,scei,8,7,1,NA,609,la39
2115,scei,8,8,1,NA,609,la39
1567,NA,NA,NA,NA,931,609,la39
1798,scei,6,1,0,NA,609,la39
1583,scei,6,2,0,NA,609,la39
1562,scei,6,3,0,NA,609,la39
1602,scei,5,1,1,NA,609,la39
1687,scei,5,2,1,NA,609,la39
1854,scei,5,3,1,NA,609,la39
1761,scei,5,4,1,NA,609,la39
1643,scei,5,5,1,NA,609,la39
1533,NA,NA,NA,NA,932,609,la39
2059,scei,8,1,0,NA,609,la39
1935,scei,8,2,0,NA,609,la39
Inf,scei,8,3,0,NA,609,la39
Inf,scei,8,4,0,NA,609,la39
1937,scei,8,5,0,NA,609,la39
Inf,scei,8,6,0,NA,609,la39
Inf,scei,8,7,0,NA,609,la39
Inf,scei,8,8,0,NA,609,la39
1733,NA,NA,NA,NA,933,609,la39
1711,NA,NA,NA,NA,934,609,la39
1745,NA,NA,NA,NA,935,609,la39
2000,NA,NA,NA,NA,936,609,la39
1650,NA,NA,NA,NA,937,609,la39
1784,scei,10,1,0,NA,609,la39
1711,scei,10,2,0,NA,609,la39
1938,scei,10,3,0,NA,609,la39
1776,scei,10,4,0,NA,609,la39
1858,scei,10,5,0,NA,609,la39
2003,scei,10,6,0,NA,609,la39
1679,scei,10,7,0,NA,609,la39
2004,scei,10,8,0,NA,609,la39
1879,scei,10,9,0,NA,609,la39
1808,scei,10,10,0,NA,609,la39
1610,NA,NA,NA,NA,938,609,la39
Inf,scei,7,1,0,NA,609,la39
1785,scei,7,2,0,NA,609,la39
1653,scei,7,3,0,NA,609,la39
1843,scei,7,4,0,NA,609,la39
1573,scei,7,5,0,NA,609,la39
Inf,scei,12,1,1,NA,609,la39
Inf,scei,12,2,1,NA,609,la39
Inf,scei,12,3,1,NA,609,la39
2116,scei,12,4,1,NA,609,la39
Inf,scei,12,5,1,NA,609,la39
Inf,scei,12,6,1,NA,609,la39
Inf,scei,12,7,1,NA,609,la39
Inf,scei,12,8,1,NA,609,la39
2218,scei,12,9,1,NA,609,la39
Inf,scei,12,10,1,NA,609,la39
2161,scei,12,11,1,NA,609,la39
Inf,scei,12,12,1,NA,609,la39
1765,NA,NA,NA,NA,939,609,la39
1635,NA,NA,NA,NA,940,609,la39
2102,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
Inf,scei,10,3,0,NA,609,la39
1997,scei,10,4,0,NA,609,la39
2077,scei,10,5,0,NA,609,la39
Inf,scei,10,6,0,NA,609,la39
1998,scei,10,7,0,NA,609,la39
1927,scei,10,8,0,NA,609,la39
1756,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1529,NA,NA,NA,NA,941,609,la39
1640,scei,10,1,0,NA,609,la39
1819,scei,10,2,0,NA,609,la39
1547,scei,10,3,0,NA,609,la39
1619,scei,10,4,0,NA,609,la39
1693,scei,10,5,0,NA,609,la39
1670,scei,10,6,0,NA,609,la39
1487,scei,10,7,0,NA,609,la39
1505,scei,8,1,1,NA,609,la39
1660,scei,8,2,1,NA,609,la39
1709,scei,8,3,1,NA,609,la39
1628,scei,8,4,1,NA,609,la39
1619,scei,8,5,1,NA,609,la39
1792,scei,8,6,1,NA,609,la39
1586,scei,8,7,1,NA,609,la39
1684,scei,8,8,1,NA,609,la39
1762,NA,NA,NA,NA,942,609,la39
1634,NA,NA,NA,NA,943,609,la39
1952,scei,17,1,0,NA,609,la39
1662,scei,17,2,0,NA,609,la39
1924,scei,17,3,0,NA,609,la39
1697,scei,17,4,0,NA,609,la39
1817,scei,17,5,0,NA,609,la39
1780,scei,17,6,0,NA,609,la39
1958,scei,17,7,0,NA,609,la39
1824,scei,17,8,0,NA,609,la39
1665,scei,17,9,0,NA,609,la39
1779,scei,17,10,0,NA,609,la39
1762,scei,17,11,0,NA,609,la39
1660,scei,17,12,0,NA,609,la39
1741,scei,17,13,0,NA,609,la39
1985,scei,17,14,0,NA,609,la39
1842,scei,17,15,0,NA,609,la39
1650,scei,17,16,0,NA,609,la39
1878,scei,17,17,0,NA,609,la39
1703,NA,NA,NA,NA,944,609,la39
1711,NA,NA,NA,NA,945,609,la39
1803,NA,NA,NA,NA,946,609,la39
1857,NA,NA,NA,NA,947,609,la39
1679,NA,NA,NA,NA,948,609,la39
1716,scei,6,1,0,NA,609,la39
1723,scei,6,2,0,NA,609,la39
1987,scei,6,3,0,NA,609,la39
1748,scei,6,4,0,NA,609,la39
1915,scei,6,5,0,NA,609,la39
1813,scei,6,6,0,NA,609,la39
1696,NA,NA,NA,NA,949,609,la39
1723,NA,NA,NA,NA,950,609,la39
1597,NA,NA,NA,NA,951,609,la39
1699,scei,14,1,0,NA,609,la39
1595,scei,14,2,0,NA,609,la39
2111,scei,10,1,1,NA,609,la39
1906,scei,10,2,1,NA,609,la39
2022,scei,10,3,1,NA,609,la39
1726,scei,10,4,1,NA,609,la39
1649,scei,10,5,1,NA,609,la39
1847,scei,10,6,1,NA,609,la39
2048,scei,10,7,1,NA,609,la39
1858,scei,10,8,1,NA,609,la39
1794,scei,10,9,1,NA,609,la39
1773,scei,10,10,1,NA,609,la39
1610,NA,NA,NA,NA,952,609,la39
1693,scei,6,1,0,NA,609,la39
1820,scei,6,2,0,NA,609,la39
1849,scei,6,3,0,NA,609,la39
1994,scei,6,4,0,NA,609,la39
1730,scei,6,5,0,NA,609,la39
1751,scei,6,6,0,NA,609,la39
1664,NA,NA,NA,NA,953,609,la39
2029,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
1723,scei,10,3,0,NA,609,la39
Inf,scei,10,4,0,NA,609,la39
2123,scei,10,5,0,NA,609,la39
2219,scei,10,6,0,NA,609,la39
2148,scei,10,7,0,NA,609,la39
1725,scei,10,8,0,NA,609,la39
Inf,scei,10,9,0,NA,609,la39
Inf,scei,10,10,0,NA,609,la39
1638,NA,NA,NA,NA,954,609,la39
1767,scei,2,1,0,NA,609,la39
1701,scei,2,2,0,NA,609,la39
1597,NA,NA,NA,NA,955,609,la39
1649,NA,NA,NA,NA,956,609,la39
1856,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
Inf,scei,12,4,0,NA,609,la39
2216,scei,12,5,0,NA,609,la39
1727,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
2307,scei,12,9,0,NA,609,la39
Inf,scei,12,10,0,NA,609,la39
Inf,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1443,NA,NA,NA,NA,957,609,la39
1606,scei,4,1,0,NA,609,la39
1495,scei,4,2,0,NA,609,la39
1567,scei,4,3,0,NA,609,la39
1447,scei,4,4,0,NA,609,la39
1617,NA,NA,NA,NA,958,609,la39
1672,scei,10,1,0,NA,609,la39
1867,scei,10,2,0,NA,609,la39
1841,scei,10,3,0,NA,609,la39
1783,scei,10,4,0,NA,609,la39
1722,scei,10,5,0,NA,609,la39
1697,scei,10,6,0,NA,609,la39
1823,scei,10,7,0,NA,609,la39
1669,scei,10,8,0,NA,609,la39
1703,scei,10,9,0,NA,609,la39
1977,scei,10,10,0,NA,609,la39
1535,NA,NA,NA,NA,959,609,la39
1547,scei,5,1,0,NA,609,la39
1875,scei,5,2,0,NA,609,la39
1598,scei,5,3,0,NA,609,la39
1698,scei,5,4,0,NA,609,la39
1597,scei,5,5,0,NA,609,la39
1623,NA,NA,NA,NA,960,609,la39
1724,scei,6,1,0,NA,609,la39
1753,scei,6,2,0,NA,609,la39
1621,scei,6,3,0,NA,609,la39
Inf,scei,12,1,1,NA,609,la39
1836,scei,12,2,1,NA,609,la39
Inf,scei,12,3,1,NA,609,la39
Inf,scei,12,4,1,NA,609,la39
1838,scei,12,5,1,NA,609,la39
1607,scei,12,6,1,NA,609,la39
1719,scei,6,1,2,NA,609,la39
1841,scei,6,2,2,NA,609,la39
1818,scei,6,3,2,NA,609,la39
1735,scei,6,4,2,NA,609,la39
1824,scei,6,5,2,NA,609,la39
1730,scei,6,6,2,NA,609,la39
1582,NA,NA,NA,NA,961,609,la39
Inf,scei,9,1,0,NA,609,la39
1771,scei,9,2,0,NA,609,la39
Inf,scei,9,3,0,NA,609,la39
Inf,scei,9,4,0,NA,609,la39
2036,scei,9,5,0,NA,609,la39
Inf,scei,9,6,0,NA,609,la39
2071,scei,9,7,0,NA,609,la39
Inf,scei,9,8,0,NA,609,la39
Inf,scei,9,9,0,NA,609,la39
1814,NA,NA,NA,NA,962,609,la39
1677,NA,NA,NA,NA,963,609,la39
Inf,scei,6,1,0,NA,609,la39
1907,scei,6,2,0,NA,609,la39
1739,scei,6,3,0,NA,609,la39
1944,scei,6,4,0,NA,609,la39
1726,scei,6,5,0,NA,609,la39
2219,scei,6,6,0,NA,609,la39
1602,NA,NA,NA,NA,964,609,la39
Inf,scei,16,1,0,NA,609,la39
1720,scei,16,2,0,NA,609,la39
2163,scei,16,3,0,NA,609,la39
Inf,scei,16,4,0,NA,609,la39
Inf,scei,16,5,0,NA,609,la39
Inf,scei,16,6,0,NA,609,la39
Inf,scei,16,7,0,NA,609,la39
1796,scei,16,8,0,NA,609,la39
Inf,scei,16,9,0,NA,609,la39
Inf,scei,16,10,0,NA,609,la39
Inf,scei,16,11,0,NA,609,la39
Inf,scei,16,12,0,NA,609,la39
Inf,scei,16,13,0,NA,609,la39
Inf,scei,16,14,0,NA,609,la39
Inf,scei,16,15,0,NA,609,la39
Inf,scei,16,16,0,NA,609,la39
1579,NA,NA,NA,NA,965,609,la39
1569,scei,8,1,0,NA,609,la39
1838,scei,3,1,1,NA,609,la39
1589,scei,3,2,1,NA,609,la39
1758,scei,3,3,1,NA,609,la39
1769,NA,NA,NA,NA,966,609,la39
1769,NA,NA,NA,NA,967,609,la39
1656,NA,NA,NA,NA,968,609,la39
1946,scei,14,1,0,NA,609,la39
1767,scei,14,2,0,NA,609,la39
1697,scei,14,3,0,NA,609,la39
1760,scei,14,4,0,NA,609,la39
1706,scei,14,5,0,NA,609,la39
1787,scei,14,6,0,NA,609,la39
1820,scei,14,7,0,NA,609,la39
1777,scei,14,8,0,NA,609,la39
1684,scei,14,9,0,NA,609,la39
1666,scei,14,10,0,NA,609,la39
1889,scei,14,11,0,NA,609,la39
1788,scei,14,12,0,NA,609,la39
1986,scei,14,13,0,NA,609,la39
1761,scei,14,14,0,NA,609,la39
1541,NA,NA,NA,NA,969,609,la39
Inf,scei,8,1,0,NA,609,la39
1968,scei,8,2,0,NA,609,la39
1858,scei,8,3,0,NA,609,la39
1947,scei,8,4,0,NA,609,la39
1568,scei,8,5,0,NA,609,la39
2308,scei,8,6,0,NA,609,la39
1961,scei,8,7,0,NA,609,la39
1917,scei,8,8,0,NA,609,la39
1614,NA,NA,NA,NA,970,609,la39
1825,scei,10,1,0,NA,609,la39
1726,scei,10,2,0,NA,609,la39
1677,scei,10,3,0,NA,609,la39
1982,scei,10,4,0,NA,609,la39
1774,scei,10,5,0,NA,609,la39
1930,scei,10,6,0,NA,609,la39
2251,scei,10,7,0,NA,609,la39
1630,scei,10,8,0,NA,609,la39
1940,scei,10,9,0,NA,609,la39
2071,scei,10,10,0,NA,609,la39
1527,NA,NA,NA,NA,971,609,la39
1723,NA,NA,NA,NA,972,609,la39
1592,NA,NA,NA,NA,973,609,la39
1650,scei,7,1,0,NA,609,la39
1734,scei,7,2,0,NA,609,la39
1582,scei,7,3,0,NA,609,la39
1845,scei,7,1,1,NA,609,la39
2175,scei,7,2,1,NA,609,la39
1869,scei,7,3,1,NA,609,la39
1854,scei,7,4,1,NA,609,la39
1681,scei,7,5,1,NA,609,la39
2025,scei,7,6,1,NA,609,la39
2324,scei,7,7,1,NA,609,la39
1860,NA,NA,NA,NA,974,609,la39
1553,NA,NA,NA,NA,975,609,la39
1717,scei,2,1,0,NA,609,la39
1647,scei,2,2,0,NA,609,la39
1623,NA,NA,NA,NA,976,609,la39
1672,scei,10,1,0,NA,609,la39
Inf,scei,10,2,0,NA,609,la39
Inf,scei,10,3,0,NA,609,la39
2083,scei,10,4,0,NA,609,la39
1695,scei,10,5,0,NA,609,la39
1843,scei,10,6,0,NA,609,la39
2152,scei,10,7,0,NA,609,la39
Inf,scei,10,8,0,NA,609,la39
Inf,scei,10,9,0,NA,609,la39
2108,scei,10,10,0,NA,609,la39
1529,NA,NA,NA,NA,977,609,la39
1773,scei,12,1,0,NA,609,la39
1629,scei,12,2,0,NA,609,la39
1604,scei,12,3,0,NA,609,la39
1534,scei,12,4,0,NA,609,la39
1842,scei,12,5,0,NA,609,la39
1683,scei,12,6,0,NA,609,la39
1894,scei,12,7,0,NA,609,la39
1607,scei,12,8,0,NA,609,la39
1606,scei,12,9,0,NA,609,la39
1614,scei,12,10,0,NA,609,la39
1645,scei,12,11,0,NA,609,la39
1708,scei,12,12,0,NA,609,la39
1939,NA,NA,NA,NA,978,609,la39
1778,NA,NA,NA,NA,979,609,la39
1779,NA,NA,NA,NA,980,609,la39
1727,NA,NA,NA,NA,981,609,la39
1575,NA,NA,NA,NA,982,609,la39
Inf,scei,12,1,0,NA,609,la39
Inf,scei,12,2,0,NA,609,la39
Inf,scei,12,3,0,NA,609,la39
Inf,scei,12,4,0,NA,609,la39
Inf,scei,12,5,0,NA,609,la39
Inf,scei,12,6,0,NA,609,la39
Inf,scei,12,7,0,NA,609,la39
Inf,scei,12,8,0,NA,609,la39
Inf,scei,12,9,0,NA,609,la39
Inf,scei,12,10,0,NA,609,la39
2353,scei,12,11,0,NA,609,la39
Inf,scei,12,12,0,NA,609,la39
1799,NA,NA,NA,NA,983,609,la39
1609,NA,NA,NA,NA,984,609,la39
1640,scei,13,1,0,NA,609,la39
1965,scei,13,2,0,NA,609,la39
1696,scei,13,3,0,NA,609,la39
1681,scei,13,4,0,NA,609,la39
1665,scei,13,5,0,NA,609,la39
Inf,scei,13,6,0,NA,609,la39
1619,scei,13,7,0,NA,609,la39
1844,scei,13,8,0,NA,609,la39
1697,scei,13,9,0,NA,609,la39
1649,scei,13,10,0,NA,609,la39
1754,scei,13,11,0,NA,609,la39
