objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2357,scei,8,4,0,NA,609,la37
2148,scei,8,5,0,NA,609,la37
2055,scei,8,6,0,NA,609,la37
2448,scei,8,7,0,NA,609,la37
2301,scei,8,8,0,NA,609,la37
1983,NA,NA,NA,NA,584,609,la37
1828,NA,NA,NA,NA,585,609,la37
2249,scei,6,1,0,NA,609,la37
Inf,scei,6,2,0,NA,609,la37
2069,scei,6,3,0,NA,609,la37
2037,scei,6,4,0,NA,609,la37
2148,scei,6,5,0,NA,609,la37
2132,scei,6,6,0,NA,609,la37
1838,NA,NA,NA,NA,586,609,la37
1906,scei,9,1,0,NA,609,la37
1869,scei,9,2,0,NA,609,la37
1919,scei,9,3,0,NA,609,la37
1880,scei,9,4,0,NA,609,la37
2002,scei,9,5,0,NA,609,la37
2092,scei,9,6,0,NA,609,la37
1835,scei,9,7,0,NA,609,la37
1998,scei,9,1,1,NA,609,la37
1886,scei,9,2,1,NA,609,la37
2099,scei,9,3,1,NA,609,la37
Inf,scei,9,4,1,NA,609,la37
2045,scei,9,5,1,NA,609,la37
1921,scei,9,6,1,NA,609,la37
Inf,scei,9,7,1,NA,609,la37
1879,scei,9,8,1,NA,609,la37
1949,scei,9,9,1,NA,609,la37
1697,NA,NA,NA,NA,587,609,la37
Inf,scei,12,1,0,NA,609,la37
1719,scei,12,2,0,NA,609,la37
1740,scei,12,3,0,NA,609,la37
2168,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
2184,scei,12,6,0,NA,609,la37
1751,scei,12,7,0,NA,609,la37
1913,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
2068,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1603,NA,NA,NA,NA,588,609,la37
1880,scei,10,1,0,NA,609,la37
1964,scei,10,2,0,NA,609,la37
1798,scei,10,3,0,NA,609,la37
1817,scei,10,4,0,NA,609,la37
1675,scei,10,5,0,NA,609,la37
Inf,scei,10,6,0,NA,609,la37
1755,scei,10,7,0,NA,609,la37
1833,scei,10,8,0,NA,609,la37
1958,scei,10,9,0,NA,609,la37
1970,scei,10,10,0,NA,609,la37
1881,NA,NA,NA,NA,589,609,la37
1847,NA,NA,NA,NA,590,609,la37
2320,scei,12,1,0,NA,609,la37
2144,scei,12,2,0,NA,609,la37
1844,scei,12,3,0,NA,609,la37
2096,scei,8,1,1,NA,609,la37
2141,scei,8,2,1,NA,609,la37
2044,scei,8,3,1,NA,609,la37
2050,scei,8,4,1,NA,609,la37
2074,scei,8,5,1,NA,609,la37
1980,scei,8,6,1,NA,609,la37
1919,scei,8,7,1,NA,609,la37
1903,scei,8,8,1,NA,609,la37
1752,NA,NA,NA,NA,591,609,la37
Inf,scei,5,1,0,NA,609,la37
1883,scei,5,2,0,NA,609,la37
1865,scei,5,3,0,NA,609,la37
1834,scei,5,4,0,NA,609,la37
1880,scei,5,5,0,NA,609,la37
1679,NA,NA,NA,NA,592,609,la37
2095,scei,12,1,0,NA,609,la37
1771,scei,12,2,0,NA,609,la37
2127,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
2050,scei,12,5,0,NA,609,la37
1933,scei,12,6,0,NA,609,la37
1865,scei,12,7,0,NA,609,la37
2109,scei,12,8,0,NA,609,la37
2256,scei,12,9,0,NA,609,la37
1869,scei,12,10,0,NA,609,la37
1793,scei,12,11,0,NA,609,la37
1900,scei,12,12,0,NA,609,la37
1730,NA,NA,NA,NA,593,609,la37
1822,scei,6,1,0,NA,609,la37
1966,scei,6,2,0,NA,609,la37
1814,scei,6,3,0,NA,609,la37
1729,scei,6,4,0,NA,609,la37
2144,scei,12,1,1,NA,609,la37
1946,scei,12,2,1,NA,609,la37
2084,scei,12,3,1,NA,609,la37
1991,scei,12,4,1,NA,609,la37
1875,scei,12,5,1,NA,609,la37
1956,scei,12,6,1,NA,609,la37
2098,scei,12,7,1,NA,609,la37
1994,scei,12,8,1,NA,609,la37
1972,scei,12,9,1,NA,609,la37
1952,scei,12,10,1,NA,609,la37
1873,scei,12,11,1,NA,609,la37
1860,scei,12,12,1,NA,609,la37
1917,NA,NA,NA,NA,594,609,la37
1992,NA,NA,NA,NA,595,609,la37
1821,NA,NA,NA,NA,596,609,la37
2008,scei,6,1,0,NA,609,la37
1940,scei,6,2,0,NA,609,la37
2037,scei,6,3,0,NA,609,la37
1970,scei,6,4,0,NA,609,la37
1813,scei,6,5,0,NA,609,la37
1985,scei,2,1,1,NA,609,la37
1976,scei,2,2,1,NA,609,la37
1935,NA,NA,NA,NA,597,609,la37
1716,NA,NA,NA,NA,598,609,la37
1857,scei,7,1,0,NA,609,la37
1959,scei,7,2,0,NA,609,la37
Inf,scei,7,3,0,NA,609,la37
1850,scei,7,4,0,NA,609,la37
1871,scei,7,5,0,NA,609,la37
2105,scei,7,6,0,NA,609,la37
2128,scei,7,7,0,NA,609,la37
2044,NA,NA,NA,NA,599,609,la37
1848,NA,NA,NA,NA,600,609,la37
2554,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
2084,scei,12,3,0,NA,609,la37
1914,scei,12,4,0,NA,609,la37
1906,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
2197,scei,12,7,0,NA,609,la37
1978,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
2373,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1804,NA,NA,NA,NA,601,609,la37
Inf,scei,9,1,0,NA,609,la37
1979,scei,9,2,0,NA,609,la37
1859,scei,9,3,0,NA,609,la37
Inf,scei,9,4,0,NA,609,la37
2234,scei,9,5,0,NA,609,la37
Inf,scei,9,6,0,NA,609,la37
2086,scei,9,7,0,NA,609,la37
2033,scei,9,8,0,NA,609,la37
Inf,scei,9,9,0,NA,609,la37
1860,NA,NA,NA,NA,602,609,la37
2056,scei,10,1,0,NA,609,la37
Inf,scei,10,2,0,NA,609,la37
Inf,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
Inf,scei,10,6,0,NA,609,la37
Inf,scei,10,7,0,NA,609,la37
2227,scei,10,8,0,NA,609,la37
2267,scei,10,9,0,NA,609,la37
2094,scei,10,10,0,NA,609,la37
1853,NA,NA,NA,NA,603,609,la37
1968,scei,4,1,0,NA,609,la37
1810,scei,4,2,0,NA,609,la37
Inf,scei,6,1,1,NA,609,la37
Inf,scei,6,2,1,NA,609,la37
2239,scei,6,3,1,NA,609,la37
2123,scei,6,4,1,NA,609,la37
Inf,scei,6,5,1,NA,609,la37
1896,scei,6,6,1,NA,609,la37
1809,NA,NA,NA,NA,604,609,la37
1832,scei,2,1,0,NA,609,la37
1895,scei,2,2,0,NA,609,la37
1916,NA,NA,NA,NA,605,609,la37
1942,NA,NA,NA,NA,606,609,la37
1960,NA,NA,NA,NA,607,609,la37
1835,NA,NA,NA,NA,608,609,la37
1941,scei,2,1,0,NA,609,la37
2003,scei,2,2,0,NA,609,la37
2042,NA,NA,NA,NA,609,609,la37
1786,NA,NA,NA,NA,610,609,la37
1868,scei,4,1,0,NA,609,la37
1862,scei,4,2,0,NA,609,la37
1874,scei,4,3,0,NA,609,la37
1996,scei,4,4,0,NA,609,la37
1892,NA,NA,NA,NA,611,609,la37
1701,NA,NA,NA,NA,612,609,la37
Inf,scei,16,1,0,NA,609,la37
1894,scei,16,2,0,NA,609,la37
Inf,scei,16,3,0,NA,609,la37
Inf,scei,16,4,0,NA,609,la37
2151,scei,16,5,0,NA,609,la37
1763,scei,16,6,0,NA,609,la37
Inf,scei,16,7,0,NA,609,la37
Inf,scei,16,8,0,NA,609,la37
1872,scei,16,9,0,NA,609,la37
Inf,scei,16,10,0,NA,609,la37
2206,scei,16,11,0,NA,609,la37
Inf,scei,16,12,0,NA,609,la37
Inf,scei,16,13,0,NA,609,la37
Inf,scei,16,14,0,NA,609,la37
1982,scei,16,15,0,NA,609,la37
Inf,scei,16,16,0,NA,609,la37
1765,NA,NA,NA,NA,613,609,la37
1879,scei,5,1,0,NA,609,la37
2092,scei,5,2,0,NA,609,la37
2012,scei,5,3,0,NA,609,la37
1790,scei,5,4,0,NA,609,la37
1853,scei,5,5,0,NA,609,la37
1664,NA,NA,NA,NA,614,609,la37
1752,scei,8,1,0,NA,609,la37
1696,scei,8,2,0,NA,609,la37
2011,scei,8,3,0,NA,609,la37
1843,scei,8,4,0,NA,609,la37
1792,scei,8,5,0,NA,609,la37
1889,scei,8,6,0,NA,609,la37
1895,scei,8,7,0,NA,609,la37
1911,scei,8,8,0,NA,609,la37
1720,NA,NA,NA,NA,615,609,la37
Inf,scei,10,1,0,NA,609,la37
2191,scei,10,2,0,NA,609,la37
Inf,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
Inf,scei,10,6,0,NA,609,la37
1972,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
2345,scei,10,9,0,NA,609,la37
Inf,scei,10,10,0,NA,609,la37
2065,NA,NA,NA,NA,616,609,la37
1671,NA,NA,NA,NA,617,609,la37
1890,scei,8,1,0,NA,609,la37
2096,scei,8,2,0,NA,609,la37
1914,scei,8,3,0,NA,609,la37
1992,scei,8,4,0,NA,609,la37
1851,scei,8,5,0,NA,609,la37
1956,scei,8,6,0,NA,609,la37
1827,scei,8,7,0,NA,609,la37
1792,scei,8,8,0,NA,609,la37
1734,NA,NA,NA,NA,618,609,la37
1731,scei,10,1,0,NA,609,la37
1759,scei,6,1,1,NA,609,la37
1895,scei,6,2,1,NA,609,la37
1801,scei,6,3,1,NA,609,la37
1911,scei,6,4,1,NA,609,la37
1892,scei,6,5,1,NA,609,la37
1945,scei,6,6,1,NA,609,la37
1776,NA,NA,NA,NA,619,609,la37
2213,scei,10,1,0,NA,609,la37
1868,scei,10,2,0,NA,609,la37
2010,scei,10,3,0,NA,609,la37
2141,scei,10,4,0,NA,609,la37
2281,scei,10,5,0,NA,609,la37
2197,scei,10,6,0,NA,609,la37
1872,scei,10,7,0,NA,609,la37
1736,scei,10,8,0,NA,609,la37
1970,scei,6,1,1,NA,609,la37
2125,scei,6,2,1,NA,609,la37
2181,scei,6,3,1,NA,609,la37
2096,scei,6,4,1,NA,609,la37
2241,scei,6,5,1,NA,609,la37
2213,scei,6,6,1,NA,609,la37
1678,NA,NA,NA,NA,620,609,la37
1891,scei,6,1,0,NA,609,la37
1672,scei,6,2,0,NA,609,la37
1689,scei,10,1,1,NA,609,la37
2173,scei,10,2,1,NA,609,la37
Inf,scei,10,3,1,NA,609,la37
2100,scei,10,4,1,NA,609,la37
1952,scei,10,5,1,NA,609,la37
1690,scei,10,6,1,NA,609,la37
1891,scei,10,7,1,NA,609,la37
2236,scei,10,8,1,NA,609,la37
Inf,scei,10,9,1,NA,609,la37
1803,scei,10,10,1,NA,609,la37
1752,NA,NA,NA,NA,621,609,la37
2077,scei,6,1,0,NA,609,la37
2174,scei,6,2,0,NA,609,la37
2133,scei,6,3,0,NA,609,la37
2043,scei,6,4,0,NA,609,la37
2269,scei,6,5,0,NA,609,la37
2338,scei,6,6,0,NA,609,la37
1678,NA,NA,NA,NA,622,609,la37
1811,scei,12,1,0,NA,609,la37
1736,scei,12,2,0,NA,609,la37
1810,scei,12,3,0,NA,609,la37
1846,scei,12,4,0,NA,609,la37
1738,scei,12,5,0,NA,609,la37
1814,scei,12,6,0,NA,609,la37
1982,scei,12,7,0,NA,609,la37
1744,scei,12,8,0,NA,609,la37
1886,scei,12,9,0,NA,609,la37
1778,scei,12,10,0,NA,609,la37
1785,scei,12,11,0,NA,609,la37
1678,scei,12,12,0,NA,609,la37
1968,NA,NA,NA,NA,623,609,la37
1704,NA,NA,NA,NA,624,609,la37
Inf,scei,9,1,0,NA,609,la37
Inf,scei,9,2,0,NA,609,la37
2086,scei,9,3,0,NA,609,la37
1735,scei,9,4,0,NA,609,la37
2044,scei,9,5,0,NA,609,la37
2175,scei,9,6,0,NA,609,la37
2018,scei,9,7,0,NA,609,la37
Inf,scei,9,8,0,NA,609,la37
Inf,scei,9,9,0,NA,609,la37
1678,NA,NA,NA,NA,625,609,la37
1797,scei,11,1,0,NA,609,la37
1745,scei,11,2,0,NA,609,la37
1818,scei,11,3,0,NA,609,la37
1801,scei,11,4,0,NA,609,la37
1944,scei,11,5,0,NA,609,la37
2052,scei,11,6,0,NA,609,la37
1882,scei,11,7,0,NA,609,la37
1840,scei,11,8,0,NA,609,la37
1912,scei,11,9,0,NA,609,la37
1698,scei,11,10,0,NA,609,la37
1807,scei,11,11,0,NA,609,la37
1818,NA,NA,NA,NA,626,609,la37
1974,scei,4,1,0,NA,609,la37
2006,scei,4,2,0,NA,609,la37
Inf,scei,4,3,0,NA,609,la37
2197,scei,4,4,0,NA,609,la37
1867,NA,NA,NA,NA,627,609,la37
1869,scei,2,1,0,NA,609,la37
1983,scei,2,2,0,NA,609,la37
1828,NA,NA,NA,NA,628,609,la37
2175,scei,12,1,0,NA,609,la37
1839,scei,12,2,0,NA,609,la37
2269,scei,12,3,0,NA,609,la37
2020,scei,12,4,0,NA,609,la37
2396,scei,12,5,0,NA,609,la37
2048,scei,12,6,0,NA,609,la37
2154,scei,12,7,0,NA,609,la37
1896,scei,12,8,0,NA,609,la37
1952,scei,12,9,0,NA,609,la37
2268,scei,12,10,0,NA,609,la37
2103,scei,12,11,0,NA,609,la37
2265,scei,12,12,0,NA,609,la37
1748,NA,NA,NA,NA,629,609,la37
1988,scei,10,1,0,NA,609,la37
1855,scei,10,2,0,NA,609,la37
1840,scei,10,3,0,NA,609,la37
1849,scei,10,4,0,NA,609,la37
1997,scei,10,5,0,NA,609,la37
2155,scei,10,6,0,NA,609,la37
2108,scei,10,7,0,NA,609,la37
1874,scei,10,8,0,NA,609,la37
1888,scei,10,9,0,NA,609,la37
1942,scei,10,10,0,NA,609,la37
1700,NA,NA,NA,NA,630,609,la37
1929,scei,8,1,0,NA,609,la37
2083,scei,8,2,0,NA,609,la37
1953,scei,8,3,0,NA,609,la37
1741,scei,8,4,0,NA,609,la37
2014,scei,8,5,0,NA,609,la37
1753,scei,8,6,0,NA,609,la37
2001,scei,8,7,0,NA,609,la37
1838,scei,8,8,0,NA,609,la37
1784,NA,NA,NA,NA,631,609,la37
Inf,scei,8,1,0,NA,609,la37
Inf,scei,8,2,0,NA,609,la37
2236,scei,8,3,0,NA,609,la37
2016,scei,8,4,0,NA,609,la37
Inf,scei,8,5,0,NA,609,la37
Inf,scei,8,6,0,NA,609,la37
2077,scei,8,7,0,NA,609,la37
Inf,scei,8,8,0,NA,609,la37
1591,NA,NA,NA,NA,632,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
Inf,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
2092,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1844,NA,NA,NA,NA,633,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
2384,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
2429,scei,12,6,0,NA,609,la37
2148,scei,12,7,0,NA,609,la37
Inf,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
2080,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
2420,scei,12,12,0,NA,609,la37
1896,NA,NA,NA,NA,634,609,la37
1764,NA,NA,NA,NA,635,609,la37
1959,scei,12,1,0,NA,609,la37
2153,scei,12,2,0,NA,609,la37
2428,scei,12,3,0,NA,609,la37
2093,scei,12,4,0,NA,609,la37
1966,scei,12,5,0,NA,609,la37
2071,scei,12,6,0,NA,609,la37
Inf,scei,12,7,0,NA,609,la37
1887,scei,12,8,0,NA,609,la37
2238,scei,12,9,0,NA,609,la37
1932,scei,12,10,0,NA,609,la37
2333,scei,12,11,0,NA,609,la37
1907,scei,12,12,0,NA,609,la37
1685,NA,NA,NA,NA,636,609,la37
1985,scei,12,1,0,NA,609,la37
2049,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
2103,scei,12,4,0,NA,609,la37
1802,scei,12,5,0,NA,609,la37
1809,scei,12,6,0,NA,609,la37
1678,scei,12,7,0,NA,609,la37
Inf,scei,6,1,1,NA,609,la37
1857,scei,6,2,1,NA,609,la37
1946,scei,6,3,1,NA,609,la37
1765,scei,6,4,1,NA,609,la37
1968,scei,6,5,1,NA,609,la37
1879,scei,6,6,1,NA,609,la37
1840,NA,NA,NA,NA,637,609,la37
2248,scei,14,1,0,NA,609,la37
2127,scei,14,2,0,NA,609,la37
2131,scei,14,3,0,NA,609,la37
2045,scei,14,4,0,NA,609,la37
2045,scei,14,5,0,NA,609,la37
1956,scei,14,6,0,NA,609,la37
2234,scei,14,7,0,NA,609,la37
1799,scei,14,8,0,NA,609,la37
2067,scei,12,1,1,NA,609,la37
2049,scei,12,2,1,NA,609,la37
2207,scei,12,3,1,NA,609,la37
1968,scei,12,4,1,NA,609,la37
1963,scei,12,5,1,NA,609,la37
2023,scei,12,6,1,NA,609,la37
1915,scei,12,7,1,NA,609,la37
2091,scei,12,8,1,NA,609,la37
1985,scei,12,9,1,NA,609,la37
2291,scei,12,10,1,NA,609,la37
2419,scei,12,11,1,NA,609,la37
2152,scei,12,12,1,NA,609,la37
1694,NA,NA,NA,NA,638,609,la37
Inf,scei,12,1,0,NA,609,la37
1714,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
1970,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
1734,scei,12,6,0,NA,609,la37
2063,scei,12,7,0,NA,609,la37
Inf,scei,12,8,0,NA,609,la37
1875,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
1748,scei,12,12,0,NA,609,la37
1698,NA,NA,NA,NA,639,609,la37
1785,scei,7,1,0,NA,609,la37
1849,scei,7,2,0,NA,609,la37
1793,scei,7,3,0,NA,609,la37
1874,scei,7,4,0,NA,609,la37
1907,scei,7,5,0,NA,609,la37
2002,scei,7,6,0,NA,609,la37
1872,scei,7,7,0,NA,609,la37
1847,NA,NA,NA,NA,640,609,la37
Inf,scei,8,1,0,NA,609,la37
2291,scei,8,2,0,NA,609,la37
Inf,scei,8,3,0,NA,609,la37
Inf,scei,8,4,0,NA,609,la37
Inf,scei,8,5,0,NA,609,la37
Inf,scei,8,6,0,NA,609,la37
2270,scei,8,7,0,NA,609,la37
Inf,scei,8,8,0,NA,609,la37
1883,NA,NA,NA,NA,641,609,la37
1902,NA,NA,NA,NA,642,609,la37
1800,NA,NA,NA,NA,643,609,la37
2031,scei,6,1,0,NA,609,la37
1899,scei,6,2,0,NA,609,la37
1956,scei,6,3,0,NA,609,la37
1989,scei,6,4,0,NA,609,la37
1974,scei,6,5,0,NA,609,la37
1945,scei,6,6,0,NA,609,la37
1585,NA,NA,NA,NA,644,609,la37
Inf,scei,8,1,0,NA,609,la37
1972,scei,8,2,0,NA,609,la37
Inf,scei,8,3,0,NA,609,la37
1897,scei,8,4,0,NA,609,la37
Inf,scei,8,5,0,NA,609,la37
Inf,scei,8,6,0,NA,609,la37
Inf,scei,8,7,0,NA,609,la37
Inf,scei,8,8,0,NA,609,la37
2048,NA,NA,NA,NA,645,609,la37
1862,NA,NA,NA,NA,646,609,la37
1882,scei,14,1,0,NA,609,la37
Inf,scei,14,2,0,NA,609,la37
Inf,scei,14,3,0,NA,609,la37
2459,scei,14,4,0,NA,609,la37
2200,scei,14,5,0,NA,609,la37
2323,scei,14,6,0,NA,609,la37
2001,scei,14,7,0,NA,609,la37
Inf,scei,14,8,0,NA,609,la37
2036,scei,14,9,0,NA,609,la37
2464,scei,14,10,0,NA,609,la37
2103,scei,14,11,0,NA,609,la37
2583,scei,14,12,0,NA,609,la37
Inf,scei,14,13,0,NA,609,la37
Inf,scei,14,14,0,NA,609,la37
1653,NA,NA,NA,NA,647,609,la37
Inf,scei,12,1,0,NA,609,la37
1771,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
1771,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
2131,scei,12,7,0,NA,609,la37
Inf,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1764,NA,NA,NA,NA,648,609,la37
1801,scei,6,1,0,NA,609,la37
1781,scei,6,2,0,NA,609,la37
1794,scei,6,3,0,NA,609,la37
1945,scei,6,4,0,NA,609,la37
2251,scei,6,5,0,NA,609,la37
1782,scei,6,6,0,NA,609,la37
1747,NA,NA,NA,NA,649,609,la37
1921,scei,8,1,0,NA,609,la37
2203,scei,8,2,0,NA,609,la37
2135,scei,8,3,0,NA,609,la37
2067,scei,8,4,0,NA,609,la37
1743,scei,8,5,0,NA,609,la37
2400,scei,6,1,1,NA,609,la37
1921,scei,6,2,1,NA,609,la37
2175,scei,6,3,1,NA,609,la37
2139,scei,6,4,1,NA,609,la37
2135,scei,6,5,1,NA,609,la37
2003,scei,6,6,1,NA,609,la37
1845,NA,NA,NA,NA,650,609,la37
1963,scei,4,1,0,NA,609,la37
1845,scei,4,2,0,NA,609,la37
2025,scei,4,3,0,NA,609,la37
1994,scei,4,4,0,NA,609,la37
1784,NA,NA,NA,NA,651,609,la37
2253,scei,10,1,0,NA,609,la37
2152,scei,10,2,0,NA,609,la37
2076,scei,10,3,0,NA,609,la37
2225,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
2258,scei,10,6,0,NA,609,la37
1996,scei,10,7,0,NA,609,la37
1973,scei,10,8,0,NA,609,la37
2283,scei,10,9,0,NA,609,la37
2135,scei,10,10,0,NA,609,la37
1807,NA,NA,NA,NA,652,609,la37
2176,scei,6,1,0,NA,609,la37
2213,scei,6,2,0,NA,609,la37
2361,scei,6,3,0,NA,609,la37
2109,scei,6,4,0,NA,609,la37
2275,scei,6,5,0,NA,609,la37
2003,scei,6,6,0,NA,609,la37
1741,NA,NA,NA,NA,653,609,la37
2027,scei,4,1,0,NA,609,la37
2071,scei,4,2,0,NA,609,la37
2081,scei,4,3,0,NA,609,la37
1988,scei,4,4,0,NA,609,la37
1791,NA,NA,NA,NA,654,609,la37
1930,scei,8,1,0,NA,609,la37
1977,scei,8,2,0,NA,609,la37
1901,scei,8,3,0,NA,609,la37
Inf,scei,8,4,0,NA,609,la37
1782,scei,8,5,0,NA,609,la37
1875,scei,14,1,1,NA,609,la37
1991,scei,14,2,1,NA,609,la37
1987,scei,14,3,1,NA,609,la37
1817,scei,14,4,1,NA,609,la37
1821,scei,14,5,1,NA,609,la37
1801,scei,14,6,1,NA,609,la37
1962,scei,14,7,1,NA,609,la37
2039,scei,14,8,1,NA,609,la37
2035,scei,14,9,1,NA,609,la37
1921,scei,14,10,1,NA,609,la37
1977,scei,14,11,1,NA,609,la37
Inf,scei,14,12,1,NA,609,la37
Inf,scei,14,13,1,NA,609,la37
1915,scei,14,14,1,NA,609,la37
1653,NA,NA,NA,NA,655,609,la37
Inf,scei,10,1,0,NA,609,la37
2349,scei,10,2,0,NA,609,la37
Inf,scei,10,3,0,NA,609,la37
Inf,scei,10,4,0,NA,609,la37
Inf,scei,10,5,0,NA,609,la37
Inf,scei,10,6,0,NA,609,la37
Inf,scei,10,7,0,NA,609,la37
Inf,scei,10,8,0,NA,609,la37
Inf,scei,10,9,0,NA,609,la37
Inf,scei,10,10,0,NA,609,la37
1716,NA,NA,NA,NA,656,609,la37
Inf,scei,14,1,0,NA,609,la37
1683,scei,14,2,0,NA,609,la37
Inf,scei,12,1,1,NA,609,la37
2201,scei,12,2,1,NA,609,la37
2088,scei,12,3,1,NA,609,la37
Inf,scei,12,4,1,NA,609,la37
Inf,scei,12,5,1,NA,609,la37
Inf,scei,12,6,1,NA,609,la37
Inf,scei,12,7,1,NA,609,la37
Inf,scei,12,8,1,NA,609,la37
Inf,scei,12,9,1,NA,609,la37
Inf,scei,12,10,1,NA,609,la37
Inf,scei,12,11,1,NA,609,la37
Inf,scei,12,12,1,NA,609,la37
1878,NA,NA,NA,NA,657,609,la37
1783,NA,NA,NA,NA,658,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
2287,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
2328,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
1945,scei,12,7,0,NA,609,la37
2211,scei,12,8,0,NA,609,la37
1875,scei,12,9,0,NA,609,la37
Inf,scei,12,10,0,NA,609,la37
2304,scei,12,11,0,NA,609,la37
2181,scei,12,12,0,NA,609,la37
1703,NA,NA,NA,NA,659,609,la37
1988,scei,6,1,0,NA,609,la37
2033,scei,6,2,0,NA,609,la37
1981,scei,6,3,0,NA,609,la37
2158,scei,6,4,0,NA,609,la37
2024,scei,6,5,0,NA,609,la37
2034,scei,6,6,0,NA,609,la37
1899,NA,NA,NA,NA,660,609,la37
1930,NA,NA,NA,NA,661,609,la37
1691,NA,NA,NA,NA,662,609,la37
Inf,scei,12,1,0,NA,609,la37
Inf,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
Inf,scei,12,4,0,NA,609,la37
Inf,scei,12,5,0,NA,609,la37
1943,scei,12,6,0,NA,609,la37
2192,scei,12,7,0,NA,609,la37
2214,scei,12,8,0,NA,609,la37
Inf,scei,12,9,0,NA,609,la37
1736,scei,12,10,0,NA,609,la37
Inf,scei,12,11,0,NA,609,la37
1870,scei,12,12,0,NA,609,la37
1731,NA,NA,NA,NA,663,609,la37
1767,scei,6,1,0,NA,609,la37
1821,scei,6,2,0,NA,609,la37
1748,scei,6,3,0,NA,609,la37
1838,scei,6,4,0,NA,609,la37
1856,scei,6,5,0,NA,609,la37
1721,scei,6,6,0,NA,609,la37
1968,NA,NA,NA,NA,664,609,la37
1881,NA,NA,NA,NA,665,609,la37
1735,NA,NA,NA,NA,666,609,la37
1974,scei,6,1,0,NA,609,la37
2419,scei,6,2,0,NA,609,la37
2317,scei,6,3,0,NA,609,la37
2133,scei,6,4,0,NA,609,la37
2123,scei,6,5,0,NA,609,la37
2237,scei,6,6,0,NA,609,la37
1825,NA,NA,NA,NA,667,609,la37
1893,scei,4,1,0,NA,609,la37
1909,scei,4,2,0,NA,609,la37
2016,scei,4,3,0,NA,609,la37
1926,scei,4,4,0,NA,609,la37
2154,NA,NA,NA,NA,668,609,la37
1745,NA,NA,NA,NA,669,609,la37
1803,scei,12,1,0,NA,609,la37
2373,scei,12,2,0,NA,609,la37
Inf,scei,12,3,0,NA,609,la37
1959,scei,12,4,0,NA,609,la37
2346,scei,12,5,0,NA,609,la37
Inf,scei,12,6,0,NA,609,la37
2250,scei,12,7,0,NA,609,la37
1796,scei,12,8,0,NA,609,la37
2458,scei,12,9,0,NA,609,la37
2080,scei,12,10,0,NA,609,la37
2052,scei,12,11,0,NA,609,la37
Inf,scei,12,12,0,NA,609,la37
1802,NA,NA,NA,NA,670,609,la37
