objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
990,NA,NA,NA,NA,744,609,la17
1409,scei,6,1,0,NA,609,la17
1166,scei,6,2,0,NA,609,la17
1334,scei,6,3,0,NA,609,la17
1164,scei,6,4,0,NA,609,la17
1239,scei,6,5,0,NA,609,la17
1232,scei,6,6,0,NA,609,la17
1009,NA,NA,NA,NA,745,609,la17
991,NA,NA,NA,NA,746,609,la17
1272,scei,5,1,0,NA,609,la17
1057,scei,5,2,0,NA,609,la17
1382,scei,5,3,0,NA,609,la17
1138,scei,5,4,0,NA,609,la17
1121,scei,5,5,0,NA,609,la17
901,NA,NA,NA,NA,747,609,la17
1129,scei,2,1,0,NA,609,la17
1044,scei,2,2,0,NA,609,la17
913,NA,NA,NA,NA,748,609,la17
1001,scei,8,1,0,NA,609,la17
1191,scei,8,2,0,NA,609,la17
1415,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
1436,scei,8,5,0,NA,609,la17
1210,scei,8,6,0,NA,609,la17
1253,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
991,NA,NA,NA,NA,749,609,la17
1180,scei,5,1,0,NA,609,la17
1061,scei,5,2,0,NA,609,la17
1269,scei,5,3,0,NA,609,la17
986,scei,5,4,0,NA,609,la17
1093,scei,4,1,1,NA,609,la17
1211,scei,4,2,1,NA,609,la17
1068,scei,4,3,1,NA,609,la17
1029,scei,4,4,1,NA,609,la17
1152,NA,NA,NA,NA,750,609,la17
1097,NA,NA,NA,NA,751,609,la17
958,NA,NA,NA,NA,752,609,la17
1003,scei,2,1,0,NA,609,la17
1016,scei,2,2,0,NA,609,la17
913,NA,NA,NA,NA,753,609,la17
Inf,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1277,scei,8,3,0,NA,609,la17
1272,scei,8,4,0,NA,609,la17
1012,scei,8,5,0,NA,609,la17
1195,scei,8,6,0,NA,609,la17
1338,scei,8,7,0,NA,609,la17
1175,scei,8,8,0,NA,609,la17
960,NA,NA,NA,NA,754,609,la17
1004,NA,NA,NA,NA,755,609,la17
1022,NA,NA,NA,NA,756,609,la17
1057,NA,NA,NA,NA,757,609,la17
998,NA,NA,NA,NA,758,609,la17
Inf,scei,7,1,0,NA,609,la17
1058,scei,7,2,0,NA,609,la17
1217,scei,7,3,0,NA,609,la17
Inf,scei,7,4,0,NA,609,la17
Inf,scei,7,5,0,NA,609,la17
1099,scei,7,6,0,NA,609,la17
1257,scei,7,7,0,NA,609,la17
920,NA,NA,NA,NA,759,609,la17
912,scei,4,1,0,NA,609,la17
NA,scei,0,0,1,NA,609,la17
1097,NA,NA,NA,NA,760,609,la17
977,NA,NA,NA,NA,761,609,la17
1039,scei,7,1,0,NA,609,la17
Inf,scei,7,2,0,NA,609,la17
970,scei,7,3,0,NA,609,la17
1295,scei,6,1,1,NA,609,la17
1222,scei,6,2,1,NA,609,la17
1358,scei,6,3,1,NA,609,la17
1539,scei,6,4,1,NA,609,la17
1355,scei,6,5,1,NA,609,la17
1435,scei,6,6,1,NA,609,la17
1010,NA,NA,NA,NA,762,609,la17
995,NA,NA,NA,NA,763,609,la17
Inf,scei,10,1,0,NA,609,la17
Inf,scei,10,2,0,NA,609,la17
985,scei,10,3,0,NA,609,la17
Inf,scei,8,1,1,NA,609,la17
1476,scei,8,2,1,NA,609,la17
1492,scei,8,3,1,NA,609,la17
1233,scei,8,4,1,NA,609,la17
Inf,scei,8,5,1,NA,609,la17
Inf,scei,8,6,1,NA,609,la17
1146,scei,8,7,1,NA,609,la17
1338,scei,8,8,1,NA,609,la17
916,NA,NA,NA,NA,764,609,la17
1170,scei,10,1,0,NA,609,la17
1300,scei,10,2,0,NA,609,la17
1098,scei,10,3,0,NA,609,la17
1084,scei,10,4,0,NA,609,la17
1244,scei,10,5,0,NA,609,la17
951,scei,10,6,0,NA,609,la17
1070,scei,10,7,0,NA,609,la17
Inf,scei,10,8,0,NA,609,la17
Inf,scei,10,9,0,NA,609,la17
Inf,scei,10,10,0,NA,609,la17
993,NA,NA,NA,NA,765,609,la17
Inf,scei,8,1,0,NA,609,la17
1342,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
1147,scei,8,7,0,NA,609,la17
1316,scei,8,8,0,NA,609,la17
1023,NA,NA,NA,NA,766,609,la17
953,NA,NA,NA,NA,767,609,la17
Inf,scei,6,1,0,NA,609,la17
1159,scei,6,2,0,NA,609,la17
1213,scei,6,3,0,NA,609,la17
Inf,scei,6,4,0,NA,609,la17
1433,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
965,NA,NA,NA,NA,768,609,la17
987,scei,4,1,0,NA,609,la17
1113,scei,4,2,0,NA,609,la17
1183,scei,4,3,0,NA,609,la17
960,scei,4,4,0,NA,609,la17
920,NA,NA,NA,NA,769,609,la17
1195,scei,2,1,0,NA,609,la17
1015,scei,2,2,0,NA,609,la17
980,NA,NA,NA,NA,770,609,la17
1010,scei,4,1,0,NA,609,la17
1170,scei,4,2,0,NA,609,la17
1059,scei,4,3,0,NA,609,la17
1170,scei,4,4,0,NA,609,la17
885,NA,NA,NA,NA,771,609,la17
1033,scei,6,1,0,NA,609,la17
1128,scei,6,2,0,NA,609,la17
1015,scei,6,3,0,NA,609,la17
988,scei,6,4,0,NA,609,la17
1043,scei,6,5,0,NA,609,la17
1067,scei,6,6,0,NA,609,la17
921,NA,NA,NA,NA,772,609,la17
1206,scei,6,1,0,NA,609,la17
1038,scei,6,2,0,NA,609,la17
1185,scei,6,3,0,NA,609,la17
1068,scei,6,4,0,NA,609,la17
1037,scei,6,5,0,NA,609,la17
1020,scei,6,6,0,NA,609,la17
1028,NA,NA,NA,NA,773,609,la17
1049,NA,NA,NA,NA,774,609,la17
1160,NA,NA,NA,NA,775,609,la17
1007,NA,NA,NA,NA,776,609,la17
987,NA,NA,NA,NA,777,609,la17
1116,scei,2,1,0,NA,609,la17
1052,scei,2,2,0,NA,609,la17
957,NA,NA,NA,NA,778,609,la17
Inf,scei,10,1,0,NA,609,la17
Inf,scei,10,2,0,NA,609,la17
Inf,scei,10,3,0,NA,609,la17
1119,scei,10,4,0,NA,609,la17
1199,scei,10,5,0,NA,609,la17
1002,scei,10,6,0,NA,609,la17
1031,scei,10,7,0,NA,609,la17
Inf,scei,10,8,0,NA,609,la17
Inf,scei,10,9,0,NA,609,la17
1202,scei,10,10,0,NA,609,la17
936,NA,NA,NA,NA,779,609,la17
Inf,scei,4,1,0,NA,609,la17
Inf,scei,4,2,0,NA,609,la17
Inf,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
1008,NA,NA,NA,NA,780,609,la17
912,NA,NA,NA,NA,781,609,la17
1004,scei,7,1,0,NA,609,la17
1096,scei,7,2,0,NA,609,la17
1128,scei,7,3,0,NA,609,la17
1201,scei,7,4,0,NA,609,la17
1055,scei,7,5,0,NA,609,la17
1080,scei,7,6,0,NA,609,la17
1130,scei,7,7,0,NA,609,la17
1184,NA,NA,NA,NA,782,609,la17
1150,NA,NA,NA,NA,783,609,la17
1046,NA,NA,NA,NA,784,609,la17
986,NA,NA,NA,NA,785,609,la17
1251,scei,5,1,0,NA,609,la17
980,scei,5,2,0,NA,609,la17
1111,scei,7,1,1,NA,609,la17
998,scei,7,2,1,NA,609,la17
998,scei,7,3,1,NA,609,la17
1392,scei,7,4,1,NA,609,la17
1144,scei,7,5,1,NA,609,la17
1359,scei,7,6,1,NA,609,la17
1264,scei,7,7,1,NA,609,la17
897,NA,NA,NA,NA,786,609,la17
1092,scei,4,1,0,NA,609,la17
1171,scei,4,2,0,NA,609,la17
1176,scei,4,3,0,NA,609,la17
1258,scei,4,4,0,NA,609,la17
895,NA,NA,NA,NA,787,609,la17
Inf,scei,8,1,0,NA,609,la17
1285,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
1329,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
1320,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
991,NA,NA,NA,NA,788,609,la17
1317,scei,3,1,0,NA,609,la17
1367,scei,3,2,0,NA,609,la17
1268,scei,3,3,0,NA,609,la17
998,NA,NA,NA,NA,789,609,la17
1228,NA,NA,NA,NA,790,609,la17
1276,NA,NA,NA,NA,791,609,la17
950,NA,NA,NA,NA,792,609,la17
1134,scei,4,1,0,NA,609,la17
998,scei,4,2,0,NA,609,la17
1231,scei,4,3,0,NA,609,la17
1093,scei,4,4,0,NA,609,la17
906,NA,NA,NA,NA,793,609,la17
1020,NA,NA,NA,NA,794,609,la17
1060,NA,NA,NA,NA,795,609,la17
990,NA,NA,NA,NA,796,609,la17
987,scei,4,1,0,NA,609,la17
NA,scei,0,0,1,NA,609,la17
1008,NA,NA,NA,NA,797,609,la17
1317,NA,NA,NA,NA,798,609,la17
1037,NA,NA,NA,NA,799,609,la17
951,NA,NA,NA,NA,800,609,la17
1047,scei,5,1,0,NA,609,la17
918,scei,5,2,0,NA,609,la17
1003,scei,2,1,1,NA,609,la17
990,scei,2,2,1,NA,609,la17
931,NA,NA,NA,NA,801,609,la17
1004,scei,4,1,0,NA,609,la17
1098,scei,4,2,0,NA,609,la17
1184,scei,4,3,0,NA,609,la17
1342,scei,4,4,0,NA,609,la17
938,NA,NA,NA,NA,802,609,la17
1063,scei,2,1,0,NA,609,la17
1040,scei,2,2,0,NA,609,la17
941,NA,NA,NA,NA,803,609,la17
1211,scei,4,1,0,NA,609,la17
1047,scei,4,2,0,NA,609,la17
1261,scei,4,3,0,NA,609,la17
1186,scei,4,4,0,NA,609,la17
978,NA,NA,NA,NA,804,609,la17
1052,scei,4,1,0,NA,609,la17
1179,scei,4,2,0,NA,609,la17
1201,scei,4,3,0,NA,609,la17
1227,scei,4,4,0,NA,609,la17
1154,NA,NA,NA,NA,805,609,la17
969,NA,NA,NA,NA,806,609,la17
927,NA,NA,NA,NA,807,609,la17
954,scei,8,1,0,NA,609,la17
1136,scei,8,2,0,NA,609,la17
1089,scei,8,3,0,NA,609,la17
1070,scei,8,4,0,NA,609,la17
1159,scei,8,5,0,NA,609,la17
1048,scei,8,6,0,NA,609,la17
1018,scei,8,7,0,NA,609,la17
1032,scei,8,8,0,NA,609,la17
1041,NA,NA,NA,NA,808,609,la17
987,NA,NA,NA,NA,809,609,la17
1109,scei,2,1,0,NA,609,la17
1053,scei,2,2,0,NA,609,la17
1057,NA,NA,NA,NA,810,609,la17
950,NA,NA,NA,NA,811,609,la17
1049,NA,NA,NA,NA,812,609,la17
942,NA,NA,NA,NA,813,609,la17
972,scei,7,1,0,NA,609,la17
1075,scei,7,2,0,NA,609,la17
Inf,scei,7,3,0,NA,609,la17
Inf,scei,7,4,0,NA,609,la17
Inf,scei,7,5,0,NA,609,la17
994,scei,7,6,0,NA,609,la17
1068,scei,7,7,0,NA,609,la17
933,NA,NA,NA,NA,814,609,la17
1007,scei,6,1,0,NA,609,la17
1071,scei,6,2,0,NA,609,la17
Inf,scei,6,3,0,NA,609,la17
1088,scei,6,4,0,NA,609,la17
960,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
967,NA,NA,NA,NA,815,609,la17
959,NA,NA,NA,NA,816,609,la17
Inf,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1250,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
1115,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
1079,NA,NA,NA,NA,817,609,la17
935,NA,NA,NA,NA,818,609,la17
1030,scei,2,1,0,NA,609,la17
1109,scei,2,2,0,NA,609,la17
1057,NA,NA,NA,NA,819,609,la17
1073,NA,NA,NA,NA,820,609,la17
987,NA,NA,NA,NA,821,609,la17
1008,scei,2,1,0,NA,609,la17
977,scei,2,2,0,NA,609,la17
951,NA,NA,NA,NA,822,609,la17
1020,scei,10,1,0,NA,609,la17
940,scei,10,2,0,NA,609,la17
Inf,scei,6,1,1,NA,609,la17
1093,scei,6,2,1,NA,609,la17
1395,scei,6,3,1,NA,609,la17
Inf,scei,6,4,1,NA,609,la17
Inf,scei,6,5,1,NA,609,la17
1166,scei,6,6,1,NA,609,la17
904,NA,NA,NA,NA,823,609,la17
Inf,scei,6,1,0,NA,609,la17
Inf,scei,6,2,0,NA,609,la17
1097,scei,6,3,0,NA,609,la17
Inf,scei,6,4,0,NA,609,la17
1262,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1012,NA,NA,NA,NA,824,609,la17
918,NA,NA,NA,NA,825,609,la17
1110,scei,2,1,0,NA,609,la17
928,scei,2,2,0,NA,609,la17
937,NA,NA,NA,NA,826,609,la17
1295,scei,3,1,0,NA,609,la17
1216,scei,3,2,0,NA,609,la17
1442,scei,3,3,0,NA,609,la17
962,NA,NA,NA,NA,827,609,la17
1143,scei,6,1,0,NA,609,la17
1103,scei,6,2,0,NA,609,la17
1297,scei,6,3,0,NA,609,la17
1289,scei,6,4,0,NA,609,la17
1035,scei,6,5,0,NA,609,la17
1082,scei,6,6,0,NA,609,la17
940,NA,NA,NA,NA,828,609,la17
917,NA,NA,NA,NA,829,609,la17
924,NA,NA,NA,NA,830,609,la17
1219,NA,NA,NA,NA,831,609,la17
997,NA,NA,NA,NA,832,609,la17
1165,scei,2,1,0,NA,609,la17
1100,scei,2,2,0,NA,609,la17
1011,NA,NA,NA,NA,833,609,la17
1084,NA,NA,NA,NA,834,609,la17
1023,NA,NA,NA,NA,835,609,la17
1043,NA,NA,NA,NA,836,609,la17
938,NA,NA,NA,NA,837,609,la17
1259,scei,3,1,0,NA,609,la17
1131,scei,3,2,0,NA,609,la17
1199,scei,3,3,0,NA,609,la17
928,NA,NA,NA,NA,838,609,la17
1022,NA,NA,NA,NA,839,609,la17
1081,NA,NA,NA,NA,840,609,la17
1135,NA,NA,NA,NA,841,609,la17
1095,NA,NA,NA,NA,842,609,la17
897,NA,NA,NA,NA,843,609,la17
1049,scei,2,1,0,NA,609,la17
963,scei,2,2,0,NA,609,la17
895,NA,NA,NA,NA,844,609,la17
1094,scei,2,1,0,NA,609,la17
1252,scei,2,2,0,NA,609,la17
1054,NA,NA,NA,NA,845,609,la17
993,NA,NA,NA,NA,846,609,la17
1057,scei,4,1,0,NA,609,la17
1222,scei,4,2,0,NA,609,la17
1266,scei,4,3,0,NA,609,la17
1186,scei,4,4,0,NA,609,la17
1013,NA,NA,NA,NA,847,609,la17
1089,NA,NA,NA,NA,848,609,la17
1055,NA,NA,NA,NA,849,609,la17
1012,NA,NA,NA,NA,850,609,la17
957,NA,NA,NA,NA,851,609,la17
1147,scei,6,1,0,NA,609,la17
Inf,scei,6,2,0,NA,609,la17
1066,scei,6,3,0,NA,609,la17
1230,scei,6,4,0,NA,609,la17
995,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1004,NA,NA,NA,NA,852,609,la17
965,NA,NA,NA,NA,853,609,la17
939,scei,2,1,0,NA,609,la17
Inf,scei,6,1,1,NA,609,la17
1169,scei,6,2,1,NA,609,la17
Inf,scei,6,3,1,NA,609,la17
1303,scei,6,4,1,NA,609,la17
Inf,scei,6,5,1,NA,609,la17
Inf,scei,6,6,1,NA,609,la17
1005,NA,NA,NA,NA,854,609,la17
913,NA,NA,NA,NA,855,609,la17
1195,scei,8,1,0,NA,609,la17
1170,scei,8,2,0,NA,609,la17
1286,scei,8,3,0,NA,609,la17
1375,scei,8,4,0,NA,609,la17
1624,scei,8,5,0,NA,609,la17
1612,scei,8,6,0,NA,609,la17
1395,scei,8,7,0,NA,609,la17
1285,scei,8,8,0,NA,609,la17
977,NA,NA,NA,NA,856,609,la17
1054,scei,2,1,0,NA,609,la17
1064,scei,2,2,0,NA,609,la17
985,NA,NA,NA,NA,857,609,la17
Inf,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
1205,scei,8,4,0,NA,609,la17
Inf,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
1437,scei,8,7,0,NA,609,la17
Inf,scei,8,8,0,NA,609,la17
1036,NA,NA,NA,NA,858,609,la17
1011,NA,NA,NA,NA,859,609,la17
935,NA,NA,NA,NA,860,609,la17
996,scei,7,1,0,NA,609,la17
926,scei,7,2,0,NA,609,la17
960,scei,5,1,1,NA,609,la17
Inf,scei,5,2,1,NA,609,la17
1175,scei,5,3,1,NA,609,la17
1105,scei,5,4,1,NA,609,la17
1075,scei,5,5,1,NA,609,la17
961,NA,NA,NA,NA,861,609,la17
1084,scei,8,1,0,NA,609,la17
1110,scei,8,2,0,NA,609,la17
1199,scei,8,3,0,NA,609,la17
1047,scei,8,4,0,NA,609,la17
1014,scei,8,5,0,NA,609,la17
1183,scei,8,6,0,NA,609,la17
1081,scei,8,7,0,NA,609,la17
1264,scei,8,8,0,NA,609,la17
935,NA,NA,NA,NA,862,609,la17
900,scei,2,1,0,NA,609,la17
968,scei,5,1,1,NA,609,la17
953,scei,5,2,1,NA,609,la17
895,scei,5,3,1,NA,609,la17
1079,scei,6,1,2,NA,609,la17
1087,scei,6,2,2,NA,609,la17
1052,scei,6,3,2,NA,609,la17
1093,scei,6,4,2,NA,609,la17
1081,scei,6,5,2,NA,609,la17
1081,scei,6,6,2,NA,609,la17
964,NA,NA,NA,NA,863,609,la17
1275,scei,7,1,0,NA,609,la17
1060,scei,7,2,0,NA,609,la17
1114,scei,7,3,0,NA,609,la17
1120,scei,7,4,0,NA,609,la17
1124,scei,7,5,0,NA,609,la17
1293,scei,7,6,0,NA,609,la17
1134,scei,7,7,0,NA,609,la17
961,NA,NA,NA,NA,864,609,la17
1206,scei,7,1,0,NA,609,la17
Inf,scei,7,2,0,NA,609,la17
1436,scei,7,3,0,NA,609,la17
1312,scei,7,4,0,NA,609,la17
1143,scei,7,5,0,NA,609,la17
Inf,scei,7,6,0,NA,609,la17
1384,scei,7,7,0,NA,609,la17
940,NA,NA,NA,NA,865,609,la17
Inf,scei,8,1,0,NA,609,la17
1362,scei,8,2,0,NA,609,la17
1025,scei,8,3,0,NA,609,la17
976,scei,8,4,0,NA,609,la17
1344,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
1178,scei,8,8,0,NA,609,la17
1000,NA,NA,NA,NA,866,609,la17
915,NA,NA,NA,NA,867,609,la17
1383,scei,4,1,0,NA,609,la17
1138,scei,4,2,0,NA,609,la17
1112,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
1167,NA,NA,NA,NA,868,609,la17
969,NA,NA,NA,NA,869,609,la17
Inf,scei,4,1,0,NA,609,la17
Inf,scei,4,2,0,NA,609,la17
1488,scei,4,3,0,NA,609,la17
1392,scei,4,4,0,NA,609,la17
1002,NA,NA,NA,NA,870,609,la17
932,NA,NA,NA,NA,871,609,la17
1102,NA,NA,NA,NA,872,609,la17
934,NA,NA,NA,NA,873,609,la17
990,scei,2,1,0,NA,609,la17
1008,scei,2,2,0,NA,609,la17
1209,NA,NA,NA,NA,874,609,la17
1188,NA,NA,NA,NA,875,609,la17
937,NA,NA,NA,NA,876,609,la17
Inf,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
Inf,scei,8,3,0,NA,609,la17
Inf,scei,8,4,0,NA,609,la17
1438,scei,8,5,0,NA,609,la17
1329,scei,8,6,0,NA,609,la17
Inf,scei,8,7,0,NA,609,la17
1365,scei,8,8,0,NA,609,la17
1123,NA,NA,NA,NA,877,609,la17
919,NA,NA,NA,NA,878,609,la17
1120,scei,4,1,0,NA,609,la17
1046,scei,4,2,0,NA,609,la17
1321,scei,4,3,0,NA,609,la17
1073,scei,4,4,0,NA,609,la17
955,NA,NA,NA,NA,879,609,la17
1104,scei,4,1,0,NA,609,la17
1028,scei,4,2,0,NA,609,la17
922,scei,4,3,0,NA,609,la17
1164,scei,4,1,1,NA,609,la17
965,scei,4,2,1,NA,609,la17
1140,scei,4,3,1,NA,609,la17
1184,scei,4,4,1,NA,609,la17
922,NA,NA,NA,NA,880,609,la17
916,scei,4,1,0,NA,609,la17
1116,scei,4,1,1,NA,609,la17
1136,scei,4,2,1,NA,609,la17
1049,scei,4,3,1,NA,609,la17
1075,scei,4,4,1,NA,609,la17
1007,NA,NA,NA,NA,881,609,la17
987,NA,NA,NA,NA,882,609,la17
1038,scei,4,1,0,NA,609,la17
1012,scei,4,2,0,NA,609,la17
1037,scei,4,3,0,NA,609,la17
1113,scei,4,4,0,NA,609,la17
884,NA,NA,NA,NA,883,609,la17
960,scei,2,1,0,NA,609,la17
995,scei,2,2,0,NA,609,la17
955,NA,NA,NA,NA,884,609,la17
1145,scei,10,1,0,NA,609,la17
1051,scei,10,2,0,NA,609,la17
1176,scei,10,3,0,NA,609,la17
1024,scei,10,4,0,NA,609,la17
1344,scei,10,5,0,NA,609,la17
Inf,scei,10,6,0,NA,609,la17
1132,scei,10,7,0,NA,609,la17
1265,scei,10,8,0,NA,609,la17
1058,scei,10,9,0,NA,609,la17
Inf,scei,10,10,0,NA,609,la17
973,NA,NA,NA,NA,885,609,la17
1228,scei,4,1,0,NA,609,la17
1269,scei,4,2,0,NA,609,la17
1269,scei,4,3,0,NA,609,la17
1147,scei,4,4,0,NA,609,la17
931,NA,NA,NA,NA,886,609,la17
997,scei,2,1,0,NA,609,la17
882,scei,2,2,0,NA,609,la17
1119,NA,NA,NA,NA,887,609,la17
913,NA,NA,NA,NA,888,609,la17
1033,scei,4,1,0,NA,609,la17
976,scei,4,2,0,NA,609,la17
1017,scei,4,3,0,NA,609,la17
933,scei,4,4,0,NA,609,la17
1006,NA,NA,NA,NA,889,609,la17
870,NA,NA,NA,NA,890,609,la17
942,scei,6,1,0,NA,609,la17
1023,scei,6,2,0,NA,609,la17
1319,scei,6,3,0,NA,609,la17
1329,scei,6,4,0,NA,609,la17
1135,scei,6,5,0,NA,609,la17
1157,scei,6,6,0,NA,609,la17
1138,NA,NA,NA,NA,891,609,la17
1025,NA,NA,NA,NA,892,609,la17
933,NA,NA,NA,NA,893,609,la17
932,NA,NA,NA,NA,894,609,la17
1020,scei,2,1,0,NA,609,la17
1086,scei,2,2,0,NA,609,la17
1076,NA,NA,NA,NA,895,609,la17
992,NA,NA,NA,NA,896,609,la17
Inf,scei,4,1,0,NA,609,la17
Inf,scei,4,2,0,NA,609,la17
Inf,scei,4,3,0,NA,609,la17
1127,scei,4,4,0,NA,609,la17
989,NA,NA,NA,NA,897,609,la17
1167,NA,NA,NA,NA,898,609,la17
1015,NA,NA,NA,NA,899,609,la17
1068,NA,NA,NA,NA,900,609,la17
979,NA,NA,NA,NA,901,609,la17
887,NA,NA,NA,NA,902,609,la17
890,NA,NA,NA,NA,903,609,la17
1207,scei,4,1,0,NA,609,la17
Inf,scei,4,2,0,NA,609,la17
1416,scei,4,3,0,NA,609,la17
1553,scei,4,4,0,NA,609,la17
1159,NA,NA,NA,NA,904,609,la17
1134,NA,NA,NA,NA,905,609,la17
908,NA,NA,NA,NA,906,609,la17
1049,scei,2,1,0,NA,609,la17
1105,scei,2,2,0,NA,609,la17
961,NA,NA,NA,NA,907,609,la17
1441,scei,6,1,0,NA,609,la17
1138,scei,6,2,0,NA,609,la17
1195,scei,6,3,0,NA,609,la17
1319,scei,6,4,0,NA,609,la17
1314,scei,6,5,0,NA,609,la17
1161,scei,6,6,0,NA,609,la17
1051,NA,NA,NA,NA,908,609,la17
1211,NA,NA,NA,NA,909,609,la17
1009,NA,NA,NA,NA,910,609,la17
1309,NA,NA,NA,NA,911,609,la17
974,NA,NA,NA,NA,912,609,la17
Inf,scei,4,1,0,NA,609,la17
1238,scei,4,2,0,NA,609,la17
1166,scei,4,3,0,NA,609,la17
1310,scei,4,4,0,NA,609,la17
932,NA,NA,NA,NA,913,609,la17
914,NA,NA,NA,NA,914,609,la17
Inf,scei,10,1,0,NA,609,la17
995,scei,10,2,0,NA,609,la17
1038,scei,10,3,0,NA,609,la17
1138,scei,10,4,0,NA,609,la17
1271,scei,10,5,0,NA,609,la17
1123,scei,10,6,0,NA,609,la17
1329,scei,10,7,0,NA,609,la17
1195,scei,10,8,0,NA,609,la17
1162,scei,10,9,0,NA,609,la17
1135,scei,10,10,0,NA,609,la17
945,NA,NA,NA,NA,915,609,la17
Inf,scei,9,1,0,NA,609,la17
Inf,scei,9,2,0,NA,609,la17
Inf,scei,9,3,0,NA,609,la17
Inf,scei,9,4,0,NA,609,la17
Inf,scei,9,5,0,NA,609,la17
1092,scei,9,6,0,NA,609,la17
1132,scei,9,7,0,NA,609,la17
1288,scei,9,8,0,NA,609,la17
Inf,scei,9,9,0,NA,609,la17
925,NA,NA,NA,NA,916,609,la17
998,NA,NA,NA,NA,917,609,la17
1113,scei,2,1,0,NA,609,la17
1181,scei,2,2,0,NA,609,la17
986,NA,NA,NA,NA,918,609,la17
Inf,scei,6,1,0,NA,609,la17
Inf,scei,6,2,0,NA,609,la17
Inf,scei,6,3,0,NA,609,la17
1438,scei,6,4,0,NA,609,la17
1229,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
914,NA,NA,NA,NA,919,609,la17
Inf,scei,6,1,0,NA,609,la17
1079,scei,6,2,0,NA,609,la17
1183,scei,6,3,0,NA,609,la17
1290,scei,6,4,0,NA,609,la17
1336,scei,6,5,0,NA,609,la17
Inf,scei,6,6,0,NA,609,la17
1008,NA,NA,NA,NA,920,609,la17
976,NA,NA,NA,NA,921,609,la17
1306,scei,5,1,0,NA,609,la17
1316,scei,5,2,0,NA,609,la17
1149,scei,5,3,0,NA,609,la17
1172,scei,5,4,0,NA,609,la17
1074,scei,5,5,0,NA,609,la17
972,NA,NA,NA,NA,922,609,la17
1143,scei,2,1,0,NA,609,la17
1083,scei,2,2,0,NA,609,la17
975,NA,NA,NA,NA,923,609,la17
Inf,scei,4,1,0,NA,609,la17
Inf,scei,4,2,0,NA,609,la17
Inf,scei,4,3,0,NA,609,la17
Inf,scei,4,4,0,NA,609,la17
967,NA,NA,NA,NA,924,609,la17
970,scei,8,1,0,NA,609,la17
989,scei,8,2,0,NA,609,la17
1375,scei,8,3,0,NA,609,la17
1218,scei,8,4,0,NA,609,la17
1106,scei,8,5,0,NA,609,la17
1452,scei,8,6,0,NA,609,la17
1014,scei,8,7,0,NA,609,la17
1012,scei,8,8,0,NA,609,la17
932,NA,NA,NA,NA,925,609,la17
1083,NA,NA,NA,NA,926,609,la17
966,NA,NA,NA,NA,927,609,la17
1006,NA,NA,NA,NA,928,609,la17
1026,NA,NA,NA,NA,929,609,la17
956,NA,NA,NA,NA,930,609,la17
1038,scei,8,1,0,NA,609,la17
Inf,scei,8,2,0,NA,609,la17
1181,scei,8,3,0,NA,609,la17
1043,scei,8,4,0,NA,609,la17
1129,scei,8,5,0,NA,609,la17
Inf,scei,8,6,0,NA,609,la17
1384,scei,8,7,0,NA,609,la17
1101,scei,8,8,0,NA,609,la17
1018,NA,NA,NA,NA,931,609,la17
1042,NA,NA,NA,NA,932,609,la17
874,NA,NA,NA,NA,933,609,la17
1003,scei,4,1,0,NA,609,la17
979,scei,4,2,0,NA,609,la17
990,scei,4,3,0,NA,609,la17
935,scei,4,4,0,NA,609,la17
975,NA,NA,NA,NA,934,609,la17
1172,scei,7,1,0,NA,609,la17
1134,scei,7,2,0,NA,609,la17
