objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,12,3,0,NA,609,la21
Inf,scei,12,4,0,NA,609,la21
Inf,scei,12,5,0,NA,609,la21
1549,scei,12,6,0,NA,609,la21
1490,scei,12,7,0,NA,609,la21
Inf,scei,12,8,0,NA,609,la21
Inf,scei,12,9,0,NA,609,la21
Inf,scei,12,10,0,NA,609,la21
Inf,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1369,NA,NA,NA,NA,307,609,la21
1864,scei,13,1,0,NA,609,la21
Inf,scei,13,2,0,NA,609,la21
1573,scei,13,3,0,NA,609,la21
2024,scei,13,4,0,NA,609,la21
1822,scei,13,5,0,NA,609,la21
Inf,scei,13,6,0,NA,609,la21
1673,scei,13,7,0,NA,609,la21
Inf,scei,13,8,0,NA,609,la21
1925,scei,13,9,0,NA,609,la21
1488,scei,13,10,0,NA,609,la21
1690,scei,13,11,0,NA,609,la21
1699,scei,13,12,0,NA,609,la21
1549,scei,13,13,0,NA,609,la21
1378,NA,NA,NA,NA,308,609,la21
Inf,scei,12,1,0,NA,609,la21
1593,scei,12,2,0,NA,609,la21
1375,scei,12,3,0,NA,609,la21
1370,scei,10,1,1,NA,609,la21
Inf,scei,12,1,2,NA,609,la21
1489,scei,12,2,2,NA,609,la21
1724,scei,12,3,2,NA,609,la21
1554,scei,12,4,2,NA,609,la21
1593,scei,12,5,2,NA,609,la21
1591,scei,12,6,2,NA,609,la21
Inf,scei,12,7,2,NA,609,la21
Inf,scei,12,8,2,NA,609,la21
1664,scei,12,9,2,NA,609,la21
1544,scei,12,10,2,NA,609,la21
1746,scei,12,11,2,NA,609,la21
1370,scei,12,12,2,NA,609,la21
1835,NA,NA,NA,NA,309,609,la21
1449,NA,NA,NA,NA,310,609,la21
1316,NA,NA,NA,NA,311,609,la21
Inf,scei,11,1,0,NA,609,la21
1550,scei,11,2,0,NA,609,la21
1509,scei,11,3,0,NA,609,la21
1599,scei,11,4,0,NA,609,la21
1729,scei,11,5,0,NA,609,la21
1903,scei,11,6,0,NA,609,la21
1315,scei,11,7,0,NA,609,la21
1902,scei,9,1,1,NA,609,la21
Inf,scei,9,2,1,NA,609,la21
1732,scei,9,3,1,NA,609,la21
Inf,scei,9,4,1,NA,609,la21
Inf,scei,9,5,1,NA,609,la21
1679,scei,9,6,1,NA,609,la21
1553,scei,9,7,1,NA,609,la21
Inf,scei,9,8,1,NA,609,la21
1508,scei,9,9,1,NA,609,la21
1326,NA,NA,NA,NA,312,609,la21
Inf,scei,13,1,0,NA,609,la21
Inf,scei,13,2,0,NA,609,la21
Inf,scei,13,3,0,NA,609,la21
Inf,scei,13,4,0,NA,609,la21
1422,scei,13,5,0,NA,609,la21
1251,scei,13,6,0,NA,609,la21
Inf,scei,9,1,1,NA,609,la21
Inf,scei,9,2,1,NA,609,la21
Inf,scei,9,3,1,NA,609,la21
1241,scei,9,4,1,NA,609,la21
1426,scei,9,1,2,NA,609,la21
1347,scei,9,2,2,NA,609,la21
Inf,scei,9,3,2,NA,609,la21
1455,scei,9,4,2,NA,609,la21
1251,scei,9,5,2,NA,609,la21
Inf,scei,9,6,2,NA,609,la21
1555,scei,9,7,2,NA,609,la21
Inf,scei,9,8,2,NA,609,la21
1486,scei,9,9,2,NA,609,la21
1434,NA,NA,NA,NA,313,609,la21
1821,scei,12,1,0,NA,609,la21
1962,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
Inf,scei,12,4,0,NA,609,la21
1943,scei,12,5,0,NA,609,la21
Inf,scei,12,6,0,NA,609,la21
Inf,scei,12,7,0,NA,609,la21
Inf,scei,12,8,0,NA,609,la21
Inf,scei,12,9,0,NA,609,la21
Inf,scei,12,10,0,NA,609,la21
2216,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1535,NA,NA,NA,NA,314,609,la21
1393,NA,NA,NA,NA,315,609,la21
1448,scei,10,1,0,NA,609,la21
1576,scei,10,2,0,NA,609,la21
1843,scei,10,3,0,NA,609,la21
1881,scei,10,4,0,NA,609,la21
1926,scei,10,5,0,NA,609,la21
1471,scei,10,6,0,NA,609,la21
1501,scei,10,7,0,NA,609,la21
1535,scei,10,8,0,NA,609,la21
1673,scei,10,9,0,NA,609,la21
1690,scei,10,10,0,NA,609,la21
1439,NA,NA,NA,NA,316,609,la21
1453,scei,11,1,0,NA,609,la21
1982,scei,11,2,0,NA,609,la21
1634,scei,11,3,0,NA,609,la21
Inf,scei,11,4,0,NA,609,la21
2027,scei,11,5,0,NA,609,la21
1515,scei,11,6,0,NA,609,la21
Inf,scei,11,7,0,NA,609,la21
Inf,scei,11,8,0,NA,609,la21
Inf,scei,11,9,0,NA,609,la21
1821,scei,11,10,0,NA,609,la21
1441,scei,11,11,0,NA,609,la21
1427,NA,NA,NA,NA,317,609,la21
1576,scei,13,1,0,NA,609,la21
1582,scei,13,2,0,NA,609,la21
1666,scei,13,3,0,NA,609,la21
1654,scei,13,4,0,NA,609,la21
1587,scei,13,5,0,NA,609,la21
1489,scei,13,6,0,NA,609,la21
1571,scei,13,7,0,NA,609,la21
1531,scei,13,8,0,NA,609,la21
1679,scei,13,9,0,NA,609,la21
1426,scei,13,10,0,NA,609,la21
1803,scei,9,1,1,NA,609,la21
1967,scei,9,2,1,NA,609,la21
Inf,scei,9,3,1,NA,609,la21
1832,scei,9,4,1,NA,609,la21
Inf,scei,9,5,1,NA,609,la21
1916,scei,9,6,1,NA,609,la21
1412,scei,9,7,1,NA,609,la21
Inf,scei,10,1,2,NA,609,la21
1808,scei,10,2,2,NA,609,la21
1461,scei,10,3,2,NA,609,la21
1916,scei,10,4,2,NA,609,la21
1714,scei,10,5,2,NA,609,la21
1565,scei,10,6,2,NA,609,la21
Inf,scei,10,7,2,NA,609,la21
1974,scei,10,8,2,NA,609,la21
2015,scei,10,9,2,NA,609,la21
1845,scei,10,10,2,NA,609,la21
1331,NA,NA,NA,NA,318,609,la21
1636,scei,5,1,0,NA,609,la21
1571,scei,5,2,0,NA,609,la21
1376,scei,5,3,0,NA,609,la21
1652,scei,5,4,0,NA,609,la21
1331,scei,5,5,0,NA,609,la21
1374,NA,NA,NA,NA,319,609,la21
1699,scei,11,1,0,NA,609,la21
1594,scei,11,2,0,NA,609,la21
1607,scei,11,3,0,NA,609,la21
1700,scei,11,4,0,NA,609,la21
1478,scei,11,5,0,NA,609,la21
1381,scei,11,6,0,NA,609,la21
1815,scei,11,7,0,NA,609,la21
1471,scei,11,8,0,NA,609,la21
1544,scei,11,9,0,NA,609,la21
1465,scei,11,10,0,NA,609,la21
1732,scei,11,11,0,NA,609,la21
1330,NA,NA,NA,NA,320,609,la21
1468,scei,6,1,0,NA,609,la21
1622,scei,6,2,0,NA,609,la21
1542,scei,6,3,0,NA,609,la21
1391,scei,6,4,0,NA,609,la21
1334,scei,6,5,0,NA,609,la21
1427,scei,6,6,0,NA,609,la21
1316,NA,NA,NA,NA,321,609,la21
1316,scei,10,1,0,NA,609,la21
1357,scei,10,2,0,NA,609,la21
1496,scei,10,3,0,NA,609,la21
1364,scei,10,4,0,NA,609,la21
1379,scei,10,5,0,NA,609,la21
1495,scei,10,6,0,NA,609,la21
1388,scei,10,7,0,NA,609,la21
1428,scei,10,8,0,NA,609,la21
1503,scei,10,9,0,NA,609,la21
1512,scei,10,10,0,NA,609,la21
1378,NA,NA,NA,NA,322,609,la21
1995,scei,14,1,0,NA,609,la21
Inf,scei,14,2,0,NA,609,la21
1443,scei,14,3,0,NA,609,la21
Inf,scei,14,4,0,NA,609,la21
Inf,scei,14,5,0,NA,609,la21
Inf,scei,14,6,0,NA,609,la21
1688,scei,14,7,0,NA,609,la21
1892,scei,14,8,0,NA,609,la21
Inf,scei,14,9,0,NA,609,la21
Inf,scei,14,10,0,NA,609,la21
Inf,scei,14,11,0,NA,609,la21
1846,scei,14,12,0,NA,609,la21
Inf,scei,14,13,0,NA,609,la21
1609,scei,14,14,0,NA,609,la21
1439,NA,NA,NA,NA,323,609,la21
Inf,scei,10,1,0,NA,609,la21
Inf,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
Inf,scei,10,4,0,NA,609,la21
Inf,scei,10,5,0,NA,609,la21
1717,scei,10,6,0,NA,609,la21
Inf,scei,10,7,0,NA,609,la21
Inf,scei,10,8,0,NA,609,la21
Inf,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1255,NA,NA,NA,NA,324,609,la21
1272,scei,3,1,0,NA,609,la21
1363,scei,3,2,0,NA,609,la21
1313,scei,3,3,0,NA,609,la21
1289,NA,NA,NA,NA,325,609,la21
1262,scei,4,1,0,NA,609,la21
1482,scei,9,1,1,NA,609,la21
1305,scei,9,2,1,NA,609,la21
1307,scei,9,3,1,NA,609,la21
1503,scei,9,4,1,NA,609,la21
1543,scei,9,5,1,NA,609,la21
1319,scei,9,6,1,NA,609,la21
1306,scei,9,7,1,NA,609,la21
1335,scei,9,8,1,NA,609,la21
1670,scei,9,9,1,NA,609,la21
1415,NA,NA,NA,NA,326,609,la21
1437,scei,14,1,0,NA,609,la21
1527,scei,14,2,0,NA,609,la21
1576,scei,14,3,0,NA,609,la21
1657,scei,14,4,0,NA,609,la21
1474,scei,14,5,0,NA,609,la21
1522,scei,14,6,0,NA,609,la21
1631,scei,14,7,0,NA,609,la21
1926,scei,14,8,0,NA,609,la21
1541,scei,14,9,0,NA,609,la21
1627,scei,14,10,0,NA,609,la21
1636,scei,14,11,0,NA,609,la21
1709,scei,14,12,0,NA,609,la21
1609,scei,14,13,0,NA,609,la21
1531,scei,14,14,0,NA,609,la21
1498,NA,NA,NA,NA,327,609,la21
1412,NA,NA,NA,NA,328,609,la21
Inf,scei,10,1,0,NA,609,la21
1430,scei,10,2,0,NA,609,la21
1492,scei,10,3,0,NA,609,la21
1690,scei,10,4,0,NA,609,la21
1520,scei,10,5,0,NA,609,la21
1527,scei,10,6,0,NA,609,la21
1435,scei,10,7,0,NA,609,la21
1408,scei,10,8,0,NA,609,la21
1488,scei,8,1,1,NA,609,la21
1426,scei,8,2,1,NA,609,la21
Inf,scei,8,3,1,NA,609,la21
1648,scei,8,4,1,NA,609,la21
1686,scei,8,5,1,NA,609,la21
1458,scei,8,6,1,NA,609,la21
1553,scei,8,7,1,NA,609,la21
1553,scei,8,8,1,NA,609,la21
1573,NA,NA,NA,NA,329,609,la21
1507,NA,NA,NA,NA,330,609,la21
1522,NA,NA,NA,NA,331,609,la21
1474,NA,NA,NA,NA,332,609,la21
1423,NA,NA,NA,NA,333,609,la21
1423,scei,2,1,0,NA,609,la21
1531,scei,2,2,0,NA,609,la21
1349,NA,NA,NA,NA,334,609,la21
1348,scei,5,1,0,NA,609,la21
1501,scei,4,1,1,NA,609,la21
1578,scei,4,2,1,NA,609,la21
1505,scei,4,3,1,NA,609,la21
1370,scei,4,4,1,NA,609,la21
1314,NA,NA,NA,NA,335,609,la21
1461,scei,6,1,0,NA,609,la21
1493,scei,6,2,0,NA,609,la21
1403,scei,6,3,0,NA,609,la21
1315,scei,6,4,0,NA,609,la21
1359,scei,6,5,0,NA,609,la21
1524,scei,6,6,0,NA,609,la21
1310,NA,NA,NA,NA,336,609,la21
1465,scei,5,1,0,NA,609,la21
1380,scei,5,2,0,NA,609,la21
1480,scei,5,3,0,NA,609,la21
1406,scei,5,4,0,NA,609,la21
1588,scei,5,5,0,NA,609,la21
1358,NA,NA,NA,NA,337,609,la21
1453,scei,4,1,0,NA,609,la21
1485,scei,4,2,0,NA,609,la21
1344,scei,4,3,0,NA,609,la21
1515,scei,4,1,1,NA,609,la21
1675,scei,4,2,1,NA,609,la21
1484,scei,4,3,1,NA,609,la21
1530,scei,4,4,1,NA,609,la21
1316,NA,NA,NA,NA,338,609,la21
Inf,scei,8,1,0,NA,609,la21
Inf,scei,8,2,0,NA,609,la21
1882,scei,8,3,0,NA,609,la21
1866,scei,8,4,0,NA,609,la21
Inf,scei,8,5,0,NA,609,la21
Inf,scei,8,6,0,NA,609,la21
Inf,scei,8,7,0,NA,609,la21
1910,scei,8,8,0,NA,609,la21
1350,NA,NA,NA,NA,339,609,la21
1970,scei,13,1,0,NA,609,la21
1844,scei,13,2,0,NA,609,la21
1646,scei,13,3,0,NA,609,la21
1885,scei,13,4,0,NA,609,la21
1667,scei,13,5,0,NA,609,la21
Inf,scei,13,6,0,NA,609,la21
Inf,scei,13,7,0,NA,609,la21
Inf,scei,13,8,0,NA,609,la21
Inf,scei,13,9,0,NA,609,la21
1490,scei,13,10,0,NA,609,la21
1808,scei,13,11,0,NA,609,la21
Inf,scei,13,12,0,NA,609,la21
1690,scei,13,13,0,NA,609,la21
1350,NA,NA,NA,NA,340,609,la21
1636,scei,10,1,0,NA,609,la21
1610,scei,10,2,0,NA,609,la21
1659,scei,10,3,0,NA,609,la21
1428,scei,10,4,0,NA,609,la21
1796,scei,10,5,0,NA,609,la21
1755,scei,10,6,0,NA,609,la21
1349,scei,10,7,0,NA,609,la21
1406,scei,5,1,1,NA,609,la21
1382,scei,5,2,1,NA,609,la21
1413,scei,5,3,1,NA,609,la21
1436,scei,5,4,1,NA,609,la21
1335,scei,5,5,1,NA,609,la21
1498,NA,NA,NA,NA,341,609,la21
1417,NA,NA,NA,NA,342,609,la21
1436,scei,4,1,0,NA,609,la21
1412,scei,4,2,0,NA,609,la21
Inf,scei,12,1,1,NA,609,la21
1903,scei,12,2,1,NA,609,la21
Inf,scei,12,3,1,NA,609,la21
Inf,scei,12,4,1,NA,609,la21
1886,scei,12,5,1,NA,609,la21
Inf,scei,12,6,1,NA,609,la21
Inf,scei,12,7,1,NA,609,la21
Inf,scei,12,8,1,NA,609,la21
Inf,scei,12,9,1,NA,609,la21
2018,scei,12,10,1,NA,609,la21
Inf,scei,12,11,1,NA,609,la21
Inf,scei,12,12,1,NA,609,la21
1417,NA,NA,NA,NA,343,609,la21
1722,scei,7,1,0,NA,609,la21
Inf,scei,7,2,0,NA,609,la21
1547,scei,7,3,0,NA,609,la21
1662,scei,7,4,0,NA,609,la21
1672,scei,7,5,0,NA,609,la21
1485,scei,7,6,0,NA,609,la21
1712,scei,7,7,0,NA,609,la21
1373,NA,NA,NA,NA,344,609,la21
1378,scei,12,1,0,NA,609,la21
1999,scei,12,2,0,NA,609,la21
1799,scei,12,3,0,NA,609,la21
1992,scei,12,4,0,NA,609,la21
2035,scei,12,5,0,NA,609,la21
1907,scei,12,6,0,NA,609,la21
1922,scei,12,7,0,NA,609,la21
1910,scei,12,8,0,NA,609,la21
1834,scei,12,9,0,NA,609,la21
1537,scei,12,10,0,NA,609,la21
2008,scei,12,11,0,NA,609,la21
1369,scei,12,12,0,NA,609,la21
1268,NA,NA,NA,NA,345,609,la21
Inf,scei,5,1,0,NA,609,la21
1285,scei,5,2,0,NA,609,la21
1563,scei,5,3,0,NA,609,la21
1535,scei,5,4,0,NA,609,la21
1486,scei,5,5,0,NA,609,la21
1384,NA,NA,NA,NA,346,609,la21
Inf,scei,13,1,0,NA,609,la21
1762,scei,13,2,0,NA,609,la21
Inf,scei,13,3,0,NA,609,la21
1680,scei,13,4,0,NA,609,la21
Inf,scei,13,5,0,NA,609,la21
1726,scei,13,6,0,NA,609,la21
Inf,scei,13,7,0,NA,609,la21
1548,scei,13,8,0,NA,609,la21
1791,scei,13,9,0,NA,609,la21
1435,scei,13,10,0,NA,609,la21
Inf,scei,13,11,0,NA,609,la21
1565,scei,13,12,0,NA,609,la21
Inf,scei,13,13,0,NA,609,la21
1251,NA,NA,NA,NA,347,609,la21
1713,scei,10,1,0,NA,609,la21
1468,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
Inf,scei,10,4,0,NA,609,la21
1331,scei,10,5,0,NA,609,la21
1673,scei,10,6,0,NA,609,la21
1338,scei,10,7,0,NA,609,la21
1623,scei,10,8,0,NA,609,la21
Inf,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1482,NA,NA,NA,NA,348,609,la21
1448,NA,NA,NA,NA,349,609,la21
1325,NA,NA,NA,NA,350,609,la21
1873,scei,12,1,0,NA,609,la21
Inf,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
Inf,scei,12,4,0,NA,609,la21
Inf,scei,12,5,0,NA,609,la21
1851,scei,12,6,0,NA,609,la21
1549,scei,12,7,0,NA,609,la21
1496,scei,12,8,0,NA,609,la21
Inf,scei,12,9,0,NA,609,la21
1517,scei,12,10,0,NA,609,la21
1676,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1366,NA,NA,NA,NA,351,609,la21
Inf,scei,12,1,0,NA,609,la21
Inf,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
Inf,scei,12,4,0,NA,609,la21
Inf,scei,12,5,0,NA,609,la21
Inf,scei,12,6,0,NA,609,la21
Inf,scei,12,7,0,NA,609,la21
Inf,scei,12,8,0,NA,609,la21
Inf,scei,12,9,0,NA,609,la21
Inf,scei,12,10,0,NA,609,la21
Inf,scei,12,11,0,NA,609,la21
Inf,scei,12,12,0,NA,609,la21
1365,NA,NA,NA,NA,352,609,la21
1516,scei,12,1,0,NA,609,la21
1633,scei,12,2,0,NA,609,la21
Inf,scei,12,3,0,NA,609,la21
1479,scei,12,4,0,NA,609,la21
1753,scei,12,5,0,NA,609,la21
1376,scei,12,6,0,NA,609,la21
1500,scei,12,7,0,NA,609,la21
1666,scei,12,8,0,NA,609,la21
1363,scei,12,9,0,NA,609,la21
1542,scei,8,1,1,NA,609,la21
1753,scei,8,2,1,NA,609,la21
1612,scei,8,3,1,NA,609,la21
1479,scei,8,4,1,NA,609,la21
1514,scei,8,5,1,NA,609,la21
1411,scei,8,6,1,NA,609,la21
1500,scei,8,7,1,NA,609,la21
1428,scei,8,8,1,NA,609,la21
1423,NA,NA,NA,NA,353,609,la21
1730,scei,6,1,0,NA,609,la21
1492,scei,6,2,0,NA,609,la21
Inf,scei,6,3,0,NA,609,la21
1649,scei,6,4,0,NA,609,la21
Inf,scei,6,5,0,NA,609,la21
Inf,scei,6,6,0,NA,609,la21
1376,NA,NA,NA,NA,354,609,la21
1543,scei,10,1,0,NA,609,la21
1550,scei,10,2,0,NA,609,la21
1431,scei,10,3,0,NA,609,la21
1542,scei,10,4,0,NA,609,la21
1459,scei,10,5,0,NA,609,la21
1512,scei,10,6,0,NA,609,la21
1481,scei,10,7,0,NA,609,la21
1671,scei,10,8,0,NA,609,la21
1455,scei,10,9,0,NA,609,la21
1533,scei,10,10,0,NA,609,la21
1355,NA,NA,NA,NA,355,609,la21
1522,scei,10,1,0,NA,609,la21
Inf,scei,10,2,0,NA,609,la21
1377,scei,10,3,0,NA,609,la21
Inf,scei,10,4,0,NA,609,la21
1504,scei,10,5,0,NA,609,la21
1446,scei,10,6,0,NA,609,la21
1581,scei,10,7,0,NA,609,la21
1588,scei,10,8,0,NA,609,la21
1401,scei,10,9,0,NA,609,la21
1409,scei,10,10,0,NA,609,la21
1435,NA,NA,NA,NA,356,609,la21
1496,scei,6,1,0,NA,609,la21
1434,scei,6,2,0,NA,609,la21
1634,scei,8,1,1,NA,609,la21
1773,scei,8,2,1,NA,609,la21
1909,scei,8,3,1,NA,609,la21
1839,scei,8,4,1,NA,609,la21
1586,scei,8,5,1,NA,609,la21
1892,scei,8,6,1,NA,609,la21
1599,scei,8,7,1,NA,609,la21
1465,scei,8,8,1,NA,609,la21
1398,NA,NA,NA,NA,357,609,la21
1832,scei,10,1,0,NA,609,la21
1808,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
Inf,scei,10,4,0,NA,609,la21
Inf,scei,10,5,0,NA,609,la21
Inf,scei,10,6,0,NA,609,la21
Inf,scei,10,7,0,NA,609,la21
Inf,scei,10,8,0,NA,609,la21
Inf,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1479,NA,NA,NA,NA,358,609,la21
1336,NA,NA,NA,NA,359,609,la21
1623,scei,10,1,0,NA,609,la21
Inf,scei,10,2,0,NA,609,la21
1476,scei,10,3,0,NA,609,la21
1686,scei,10,4,0,NA,609,la21
1533,scei,10,5,0,NA,609,la21
1391,scei,10,6,0,NA,609,la21
1399,scei,10,7,0,NA,609,la21
1334,scei,10,8,0,NA,609,la21
1398,scei,10,1,1,NA,609,la21
1467,scei,10,2,1,NA,609,la21
1408,scei,10,3,1,NA,609,la21
1582,scei,10,4,1,NA,609,la21
1389,scei,10,5,1,NA,609,la21
1549,scei,10,6,1,NA,609,la21
1343,scei,10,7,1,NA,609,la21
1405,scei,10,8,1,NA,609,la21
1415,scei,10,9,1,NA,609,la21
Inf,scei,10,10,1,NA,609,la21
1475,NA,NA,NA,NA,360,609,la21
1275,NA,NA,NA,NA,361,609,la21
1756,scei,8,1,0,NA,609,la21
Inf,scei,8,2,0,NA,609,la21
Inf,scei,8,3,0,NA,609,la21
Inf,scei,8,4,0,NA,609,la21
1947,scei,8,5,0,NA,609,la21
Inf,scei,8,6,0,NA,609,la21
1608,scei,8,7,0,NA,609,la21
Inf,scei,8,8,0,NA,609,la21
1254,NA,NA,NA,NA,362,609,la21
1309,scei,10,1,0,NA,609,la21
1435,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
1365,scei,10,4,0,NA,609,la21
1332,scei,10,5,0,NA,609,la21
1379,scei,10,6,0,NA,609,la21
1269,scei,10,7,0,NA,609,la21
1345,scei,10,8,0,NA,609,la21
1410,scei,10,9,0,NA,609,la21
1336,scei,10,10,0,NA,609,la21
1443,NA,NA,NA,NA,363,609,la21
1696,scei,12,1,0,NA,609,la21
1504,scei,12,2,0,NA,609,la21
1468,scei,12,3,0,NA,609,la21
1791,scei,12,4,0,NA,609,la21
1445,scei,12,5,0,NA,609,la21
1457,scei,12,6,0,NA,609,la21
1404,scei,12,7,0,NA,609,la21
Inf,scei,12,1,1,NA,609,la21
Inf,scei,12,2,1,NA,609,la21
1402,scei,12,3,1,NA,609,la21
1713,scei,13,1,2,NA,609,la21
1593,scei,13,2,2,NA,609,la21
1559,scei,13,3,2,NA,609,la21
1757,scei,13,4,2,NA,609,la21
1440,scei,13,5,2,NA,609,la21
1373,scei,13,6,2,NA,609,la21
1852,scei,10,1,3,NA,609,la21
1568,scei,10,2,3,NA,609,la21
1757,scei,10,3,3,NA,609,la21
1887,scei,10,4,3,NA,609,la21
1991,scei,10,5,3,NA,609,la21
1398,scei,10,6,3,NA,609,la21
1390,scei,10,7,3,NA,609,la21
1695,scei,10,8,3,NA,609,la21
1583,scei,10,9,3,NA,609,la21
1774,scei,10,10,3,NA,609,la21
1408,NA,NA,NA,NA,364,609,la21
1459,scei,9,1,0,NA,609,la21
Inf,scei,9,2,0,NA,609,la21
1563,scei,9,3,0,NA,609,la21
1884,scei,9,4,0,NA,609,la21
1481,scei,9,5,0,NA,609,la21
1737,scei,9,6,0,NA,609,la21
Inf,scei,9,7,0,NA,609,la21
1775,scei,9,8,0,NA,609,la21
1872,scei,9,9,0,NA,609,la21
1423,NA,NA,NA,NA,365,609,la21
1722,scei,16,1,0,NA,609,la21
1504,scei,16,2,0,NA,609,la21
Inf,scei,16,3,0,NA,609,la21
1378,scei,16,4,0,NA,609,la21
1450,scei,7,1,1,NA,609,la21
Inf,scei,7,2,1,NA,609,la21
1594,scei,7,3,1,NA,609,la21
1651,scei,7,4,1,NA,609,la21
1466,scei,7,5,1,NA,609,la21
1535,scei,7,6,1,NA,609,la21
1655,scei,7,7,1,NA,609,la21
1334,NA,NA,NA,NA,366,609,la21
1393,scei,6,1,0,NA,609,la21
1326,scei,6,2,0,NA,609,la21
1755,scei,8,1,1,NA,609,la21
1657,scei,8,2,1,NA,609,la21
Inf,scei,8,3,1,NA,609,la21
Inf,scei,8,4,1,NA,609,la21
Inf,scei,8,5,1,NA,609,la21
Inf,scei,8,6,1,NA,609,la21
Inf,scei,8,7,1,NA,609,la21
1631,scei,8,8,1,NA,609,la21
1573,NA,NA,NA,NA,367,609,la21
1487,NA,NA,NA,NA,368,609,la21
1316,NA,NA,NA,NA,369,609,la21
1452,scei,11,1,0,NA,609,la21
1674,scei,11,2,0,NA,609,la21
1458,scei,11,3,0,NA,609,la21
1483,scei,11,4,0,NA,609,la21
1648,scei,11,5,0,NA,609,la21
1430,scei,11,6,0,NA,609,la21
1474,scei,11,7,0,NA,609,la21
1339,scei,11,8,0,NA,609,la21
Inf,scei,11,9,0,NA,609,la21
1318,scei,11,10,0,NA,609,la21
1531,scei,11,11,0,NA,609,la21
1429,NA,NA,NA,NA,370,609,la21
Inf,scei,6,1,0,NA,609,la21
2046,scei,6,2,0,NA,609,la21
Inf,scei,6,3,0,NA,609,la21
1656,scei,6,4,0,NA,609,la21
Inf,scei,6,5,0,NA,609,la21
1702,scei,6,6,0,NA,609,la21
1367,NA,NA,NA,NA,371,609,la21
Inf,scei,10,1,0,NA,609,la21
2073,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
2045,scei,10,4,0,NA,609,la21
Inf,scei,10,5,0,NA,609,la21
1801,scei,10,6,0,NA,609,la21
Inf,scei,10,7,0,NA,609,la21
Inf,scei,10,8,0,NA,609,la21
1736,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1467,NA,NA,NA,NA,372,609,la21
1422,NA,NA,NA,NA,373,609,la21
1978,scei,14,1,0,NA,609,la21
Inf,scei,14,2,0,NA,609,la21
1779,scei,14,3,0,NA,609,la21
1704,scei,14,4,0,NA,609,la21
1608,scei,14,5,0,NA,609,la21
1567,scei,14,6,0,NA,609,la21
1626,scei,14,7,0,NA,609,la21
1700,scei,14,8,0,NA,609,la21
Inf,scei,14,9,0,NA,609,la21
Inf,scei,14,10,0,NA,609,la21
1409,scei,14,11,0,NA,609,la21
Inf,scei,6,1,1,NA,609,la21
Inf,scei,6,2,1,NA,609,la21
Inf,scei,6,3,1,NA,609,la21
1786,scei,6,4,1,NA,609,la21
Inf,scei,6,5,1,NA,609,la21
Inf,scei,6,6,1,NA,609,la21
1214,NA,NA,NA,NA,374,609,la21
1396,scei,10,1,0,NA,609,la21
1288,scei,10,2,0,NA,609,la21
1236,scei,10,3,0,NA,609,la21
1474,scei,10,4,0,NA,609,la21
1386,scei,10,5,0,NA,609,la21
1239,scei,10,6,0,NA,609,la21
1264,scei,10,7,0,NA,609,la21
1472,scei,10,8,0,NA,609,la21
1384,scei,10,9,0,NA,609,la21
1309,scei,10,10,0,NA,609,la21
1330,NA,NA,NA,NA,375,609,la21
1304,scei,10,1,0,NA,609,la21
1498,scei,8,1,1,NA,609,la21
1280,scei,8,2,1,NA,609,la21
1370,scei,10,1,2,NA,609,la21
1296,scei,10,2,2,NA,609,la21
1277,scei,10,3,2,NA,609,la21
1265,scei,8,1,3,NA,609,la21
1558,scei,6,1,4,NA,609,la21
1311,scei,6,2,4,NA,609,la21
1567,scei,6,3,4,NA,609,la21
1386,scei,6,4,4,NA,609,la21
1296,scei,6,5,4,NA,609,la21
1472,scei,6,6,4,NA,609,la21
1519,NA,NA,NA,NA,376,609,la21
1425,NA,NA,NA,NA,377,609,la21
1608,scei,10,1,0,NA,609,la21
1998,scei,10,2,0,NA,609,la21
Inf,scei,10,3,0,NA,609,la21
1844,scei,10,4,0,NA,609,la21
1828,scei,10,5,0,NA,609,la21
Inf,scei,10,6,0,NA,609,la21
1908,scei,10,7,0,NA,609,la21
1743,scei,10,8,0,NA,609,la21
Inf,scei,10,9,0,NA,609,la21
Inf,scei,10,10,0,NA,609,la21
1467,NA,NA,NA,NA,378,609,la21
1428,NA,NA,NA,NA,379,609,la21
Inf,scei,14,1,0,NA,609,la21
