objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,25,11,0,NA,609,la34
2538,scei,25,12,0,NA,609,la34
2178,scei,25,13,0,NA,609,la34
2112,scei,25,14,0,NA,609,la34
2351,scei,25,15,0,NA,609,la34
2580,scei,25,16,0,NA,609,la34
2220,scei,25,17,0,NA,609,la34
2031,scei,25,18,0,NA,609,la34
2009,scei,25,19,0,NA,609,la34
2477,scei,25,20,0,NA,609,la34
2193,scei,25,21,0,NA,609,la34
Inf,scei,25,22,0,NA,609,la34
2561,scei,25,23,0,NA,609,la34
2277,scei,25,24,0,NA,609,la34
2323,scei,25,25,0,NA,609,la34
1919,NA,NA,NA,NA,301,609,la34
2030,scei,23,1,0,NA,609,la34
Inf,scei,23,2,0,NA,609,la34
Inf,scei,23,3,0,NA,609,la34
Inf,scei,23,4,0,NA,609,la34
Inf,scei,23,5,0,NA,609,la34
Inf,scei,23,6,0,NA,609,la34
1970,scei,23,7,0,NA,609,la34
1917,scei,23,8,0,NA,609,la34
Inf,scei,19,1,1,NA,609,la34
Inf,scei,19,2,1,NA,609,la34
1980,scei,19,3,1,NA,609,la34
Inf,scei,19,4,1,NA,609,la34
Inf,scei,19,5,1,NA,609,la34
Inf,scei,19,6,1,NA,609,la34
2010,scei,19,7,1,NA,609,la34
1917,scei,19,8,1,NA,609,la34
1971,scei,19,9,1,NA,609,la34
Inf,scei,19,10,1,NA,609,la34
Inf,scei,19,11,1,NA,609,la34
Inf,scei,19,12,1,NA,609,la34
2069,scei,19,13,1,NA,609,la34
Inf,scei,19,14,1,NA,609,la34
1996,scei,19,15,1,NA,609,la34
Inf,scei,19,16,1,NA,609,la34
Inf,scei,19,17,1,NA,609,la34
2031,scei,19,18,1,NA,609,la34
2093,scei,19,19,1,NA,609,la34
1958,NA,NA,NA,NA,302,609,la34
2221,scei,24,1,0,NA,609,la34
2089,scei,24,2,0,NA,609,la34
2280,scei,24,3,0,NA,609,la34
2209,scei,24,4,0,NA,609,la34
2521,scei,24,5,0,NA,609,la34
2092,scei,24,6,0,NA,609,la34
2187,scei,24,7,0,NA,609,la34
2088,scei,24,8,0,NA,609,la34
1996,scei,24,9,0,NA,609,la34
2323,scei,24,10,0,NA,609,la34
Inf,scei,24,11,0,NA,609,la34
2162,scei,24,12,0,NA,609,la34
2141,scei,24,13,0,NA,609,la34
2207,scei,24,14,0,NA,609,la34
Inf,scei,24,15,0,NA,609,la34
2172,scei,24,16,0,NA,609,la34
Inf,scei,24,17,0,NA,609,la34
1957,scei,24,18,0,NA,609,la34
2060,scei,34,1,1,NA,609,la34
Inf,scei,34,2,1,NA,609,la34
Inf,scei,34,3,1,NA,609,la34
2230,scei,34,4,1,NA,609,la34
Inf,scei,34,5,1,NA,609,la34
Inf,scei,34,6,1,NA,609,la34
2043,scei,34,7,1,NA,609,la34
Inf,scei,34,8,1,NA,609,la34
Inf,scei,34,9,1,NA,609,la34
Inf,scei,34,10,1,NA,609,la34
2021,scei,34,11,1,NA,609,la34
2082,scei,34,12,1,NA,609,la34
Inf,scei,34,13,1,NA,609,la34
2028,scei,34,14,1,NA,609,la34
1953,scei,34,15,1,NA,609,la34
Inf,scei,28,1,2,NA,609,la34
Inf,scei,28,2,2,NA,609,la34
2207,scei,28,3,2,NA,609,la34
Inf,scei,28,4,2,NA,609,la34
Inf,scei,28,5,2,NA,609,la34
Inf,scei,28,6,2,NA,609,la34
Inf,scei,28,7,2,NA,609,la34
Inf,scei,28,8,2,NA,609,la34
Inf,scei,28,9,2,NA,609,la34
Inf,scei,28,10,2,NA,609,la34
2226,scei,28,11,2,NA,609,la34
2313,scei,28,12,2,NA,609,la34
2271,scei,28,13,2,NA,609,la34
1985,scei,28,14,2,NA,609,la34
Inf,scei,28,15,2,NA,609,la34
Inf,scei,28,16,2,NA,609,la34
Inf,scei,28,17,2,NA,609,la34
Inf,scei,28,18,2,NA,609,la34
Inf,scei,28,19,2,NA,609,la34
Inf,scei,28,20,2,NA,609,la34
Inf,scei,28,21,2,NA,609,la34
2145,scei,28,22,2,NA,609,la34
Inf,scei,28,23,2,NA,609,la34
Inf,scei,28,24,2,NA,609,la34
Inf,scei,28,25,2,NA,609,la34
2028,scei,28,26,2,NA,609,la34
2116,scei,28,27,2,NA,609,la34
Inf,scei,28,28,2,NA,609,la34
2021,NA,NA,NA,NA,303,609,la34
Inf,scei,19,1,0,NA,609,la34
Inf,scei,19,2,0,NA,609,la34
2307,scei,19,3,0,NA,609,la34
Inf,scei,19,4,0,NA,609,la34
Inf,scei,19,5,0,NA,609,la34
Inf,scei,19,6,0,NA,609,la34
2214,scei,19,7,0,NA,609,la34
Inf,scei,19,8,0,NA,609,la34
Inf,scei,19,9,0,NA,609,la34
Inf,scei,19,10,0,NA,609,la34
2079,scei,19,11,0,NA,609,la34
Inf,scei,19,12,0,NA,609,la34
Inf,scei,19,13,0,NA,609,la34
2145,scei,19,14,0,NA,609,la34
Inf,scei,19,15,0,NA,609,la34
Inf,scei,19,16,0,NA,609,la34
Inf,scei,19,17,0,NA,609,la34
1990,scei,19,18,0,NA,609,la34
1978,scei,16,1,1,NA,609,la34
1972,scei,21,1,2,NA,609,la34
2079,scei,18,1,3,NA,609,la34
2056,scei,18,2,3,NA,609,la34
2344,scei,18,3,3,NA,609,la34
2183,scei,18,4,3,NA,609,la34
2196,scei,18,5,3,NA,609,la34
1997,scei,18,6,3,NA,609,la34
2330,scei,18,7,3,NA,609,la34
2118,scei,18,8,3,NA,609,la34
1995,scei,18,9,3,NA,609,la34
2527,scei,18,10,3,NA,609,la34
2094,scei,18,11,3,NA,609,la34
2190,scei,18,12,3,NA,609,la34
1962,scei,18,13,3,NA,609,la34
Inf,scei,15,1,4,NA,609,la34
Inf,scei,15,2,4,NA,609,la34
Inf,scei,15,3,4,NA,609,la34
Inf,scei,15,4,4,NA,609,la34
Inf,scei,15,5,4,NA,609,la34
2058,scei,15,6,4,NA,609,la34
1957,scei,15,7,4,NA,609,la34
Inf,scei,11,1,5,NA,609,la34
Inf,scei,11,2,5,NA,609,la34
Inf,scei,11,3,5,NA,609,la34
Inf,scei,11,4,5,NA,609,la34
Inf,scei,11,5,5,NA,609,la34
Inf,scei,11,6,5,NA,609,la34
Inf,scei,11,7,5,NA,609,la34
Inf,scei,11,8,5,NA,609,la34
Inf,scei,11,9,5,NA,609,la34
Inf,scei,11,10,5,NA,609,la34
Inf,scei,11,11,5,NA,609,la34
2209,NA,NA,NA,NA,304,609,la34
Inf,scei,22,1,0,NA,609,la34
Inf,scei,22,2,0,NA,609,la34
2494,scei,22,3,0,NA,609,la34
2345,scei,22,4,0,NA,609,la34
2363,scei,22,5,0,NA,609,la34
2598,scei,22,6,0,NA,609,la34
2262,scei,22,7,0,NA,609,la34
Inf,scei,22,8,0,NA,609,la34
Inf,scei,22,9,0,NA,609,la34
2723,scei,22,10,0,NA,609,la34
Inf,scei,22,11,0,NA,609,la34
Inf,scei,22,12,0,NA,609,la34
2549,scei,22,13,0,NA,609,la34
2306,scei,22,14,0,NA,609,la34
2359,scei,22,15,0,NA,609,la34
2619,scei,22,16,0,NA,609,la34
Inf,scei,22,17,0,NA,609,la34
2459,scei,22,18,0,NA,609,la34
2290,scei,22,19,0,NA,609,la34
Inf,scei,22,20,0,NA,609,la34
Inf,scei,22,21,0,NA,609,la34
Inf,scei,22,22,0,NA,609,la34
2011,NA,NA,NA,NA,305,609,la34
Inf,scei,17,1,0,NA,609,la34
2517,scei,17,2,0,NA,609,la34
Inf,scei,17,3,0,NA,609,la34
Inf,scei,17,4,0,NA,609,la34
Inf,scei,17,5,0,NA,609,la34
2239,scei,17,6,0,NA,609,la34
Inf,scei,17,7,0,NA,609,la34
2140,scei,17,8,0,NA,609,la34
Inf,scei,17,9,0,NA,609,la34
Inf,scei,17,10,0,NA,609,la34
Inf,scei,17,11,0,NA,609,la34
Inf,scei,17,12,0,NA,609,la34
2266,scei,17,13,0,NA,609,la34
2342,scei,17,14,0,NA,609,la34
Inf,scei,17,15,0,NA,609,la34
Inf,scei,17,16,0,NA,609,la34
Inf,scei,17,17,0,NA,609,la34
1951,NA,NA,NA,NA,306,609,la34
2109,scei,20,1,0,NA,609,la34
2030,scei,20,2,0,NA,609,la34
2278,scei,20,3,0,NA,609,la34
2462,scei,20,4,0,NA,609,la34
1950,scei,20,5,0,NA,609,la34
2186,scei,19,1,1,NA,609,la34
2209,scei,19,2,1,NA,609,la34
2240,scei,19,3,1,NA,609,la34
1987,scei,19,4,1,NA,609,la34
2213,scei,19,5,1,NA,609,la34
2057,scei,19,6,1,NA,609,la34
2171,scei,19,7,1,NA,609,la34
2172,scei,19,8,1,NA,609,la34
2054,scei,19,9,1,NA,609,la34
2311,scei,19,10,1,NA,609,la34
2108,scei,19,11,1,NA,609,la34
1977,scei,19,12,1,NA,609,la34
2157,scei,19,13,1,NA,609,la34
2063,scei,19,14,1,NA,609,la34
2056,scei,19,15,1,NA,609,la34
2184,scei,19,16,1,NA,609,la34
2030,scei,19,17,1,NA,609,la34
2278,scei,19,18,1,NA,609,la34
2209,scei,19,19,1,NA,609,la34
2130,NA,NA,NA,NA,307,609,la34
Inf,scei,26,1,0,NA,609,la34
Inf,scei,26,2,0,NA,609,la34
2221,scei,26,3,0,NA,609,la34
2126,scei,26,4,0,NA,609,la34
Inf,scei,20,1,1,NA,609,la34
2125,scei,20,2,1,NA,609,la34
2479,scei,22,1,2,NA,609,la34
2602,scei,22,2,2,NA,609,la34
Inf,scei,22,3,2,NA,609,la34
Inf,scei,22,4,2,NA,609,la34
2455,scei,22,5,2,NA,609,la34
Inf,scei,22,6,2,NA,609,la34
Inf,scei,22,7,2,NA,609,la34
Inf,scei,22,8,2,NA,609,la34
Inf,scei,22,9,2,NA,609,la34
2405,scei,22,10,2,NA,609,la34
Inf,scei,22,11,2,NA,609,la34
2120,scei,22,12,2,NA,609,la34
Inf,scei,16,1,3,NA,609,la34
Inf,scei,16,2,3,NA,609,la34
Inf,scei,16,3,3,NA,609,la34
Inf,scei,16,4,3,NA,609,la34
Inf,scei,16,5,3,NA,609,la34
Inf,scei,16,6,3,NA,609,la34
2214,scei,16,7,3,NA,609,la34
Inf,scei,16,8,3,NA,609,la34
Inf,scei,16,9,3,NA,609,la34
Inf,scei,16,10,3,NA,609,la34
Inf,scei,16,11,3,NA,609,la34
2223,scei,16,12,3,NA,609,la34
Inf,scei,16,13,3,NA,609,la34
Inf,scei,16,14,3,NA,609,la34
2581,scei,16,15,3,NA,609,la34
Inf,scei,16,16,3,NA,609,la34
1934,NA,NA,NA,NA,308,609,la34
Inf,scei,15,1,0,NA,609,la34
Inf,scei,15,2,0,NA,609,la34
1952,scei,15,3,0,NA,609,la34
Inf,scei,15,4,0,NA,609,la34
2405,scei,15,5,0,NA,609,la34
2031,scei,15,6,0,NA,609,la34
2236,scei,15,7,0,NA,609,la34
Inf,scei,15,8,0,NA,609,la34
Inf,scei,15,9,0,NA,609,la34
2166,scei,15,10,0,NA,609,la34
2070,scei,15,11,0,NA,609,la34
Inf,scei,15,12,0,NA,609,la34
2242,scei,15,13,0,NA,609,la34
Inf,scei,15,14,0,NA,609,la34
2163,scei,15,15,0,NA,609,la34
2065,NA,NA,NA,NA,309,609,la34
Inf,scei,18,1,0,NA,609,la34
Inf,scei,18,2,0,NA,609,la34
2395,scei,18,3,0,NA,609,la34
Inf,scei,18,4,0,NA,609,la34
2599,scei,18,5,0,NA,609,la34
2411,scei,18,6,0,NA,609,la34
2674,scei,18,7,0,NA,609,la34
2049,scei,18,8,0,NA,609,la34
Inf,scei,12,1,1,NA,609,la34
Inf,scei,12,2,1,NA,609,la34
Inf,scei,12,3,1,NA,609,la34
Inf,scei,12,4,1,NA,609,la34
Inf,scei,12,5,1,NA,609,la34
Inf,scei,12,6,1,NA,609,la34
Inf,scei,12,7,1,NA,609,la34
Inf,scei,12,8,1,NA,609,la34
Inf,scei,12,9,1,NA,609,la34
Inf,scei,12,10,1,NA,609,la34
Inf,scei,12,11,1,NA,609,la34
Inf,scei,12,12,1,NA,609,la34
2282,NA,NA,NA,NA,310,609,la34
2184,NA,NA,NA,NA,311,609,la34
2364,scei,23,1,0,NA,609,la34
Inf,scei,23,2,0,NA,609,la34
Inf,scei,23,3,0,NA,609,la34
Inf,scei,23,4,0,NA,609,la34
Inf,scei,23,5,0,NA,609,la34
Inf,scei,23,6,0,NA,609,la34
Inf,scei,23,7,0,NA,609,la34
Inf,scei,23,8,0,NA,609,la34
Inf,scei,23,9,0,NA,609,la34
Inf,scei,23,10,0,NA,609,la34
Inf,scei,23,11,0,NA,609,la34
Inf,scei,23,12,0,NA,609,la34
Inf,scei,23,13,0,NA,609,la34
Inf,scei,23,14,0,NA,609,la34
Inf,scei,23,15,0,NA,609,la34
2327,scei,23,16,0,NA,609,la34
Inf,scei,23,17,0,NA,609,la34
Inf,scei,23,18,0,NA,609,la34
Inf,scei,23,19,0,NA,609,la34
2700,scei,23,20,0,NA,609,la34
Inf,scei,23,21,0,NA,609,la34
Inf,scei,23,22,0,NA,609,la34
Inf,scei,23,23,0,NA,609,la34
2049,NA,NA,NA,NA,312,609,la34
Inf,scei,25,1,0,NA,609,la34
Inf,scei,25,2,0,NA,609,la34
Inf,scei,25,3,0,NA,609,la34
Inf,scei,25,4,0,NA,609,la34
Inf,scei,25,5,0,NA,609,la34
2539,scei,25,6,0,NA,609,la34
Inf,scei,25,7,0,NA,609,la34
Inf,scei,25,8,0,NA,609,la34
Inf,scei,25,9,0,NA,609,la34
Inf,scei,25,10,0,NA,609,la34
Inf,scei,25,11,0,NA,609,la34
2592,scei,25,12,0,NA,609,la34
Inf,scei,25,13,0,NA,609,la34
Inf,scei,25,14,0,NA,609,la34
Inf,scei,25,15,0,NA,609,la34
Inf,scei,25,16,0,NA,609,la34
Inf,scei,25,17,0,NA,609,la34
Inf,scei,25,18,0,NA,609,la34
2483,scei,25,19,0,NA,609,la34
Inf,scei,25,20,0,NA,609,la34
Inf,scei,25,21,0,NA,609,la34
Inf,scei,25,22,0,NA,609,la34
Inf,scei,25,23,0,NA,609,la34
Inf,scei,25,24,0,NA,609,la34
Inf,scei,25,25,0,NA,609,la34
2139,NA,NA,NA,NA,313,609,la34
Inf,scei,20,1,0,NA,609,la34
2329,scei,20,2,0,NA,609,la34
Inf,scei,20,3,0,NA,609,la34
2239,scei,20,4,0,NA,609,la34
2377,scei,20,5,0,NA,609,la34
Inf,scei,20,6,0,NA,609,la34
Inf,scei,20,7,0,NA,609,la34
2280,scei,20,8,0,NA,609,la34
2133,scei,20,9,0,NA,609,la34
Inf,scei,19,1,1,NA,609,la34
Inf,scei,19,2,1,NA,609,la34
Inf,scei,19,3,1,NA,609,la34
Inf,scei,19,4,1,NA,609,la34
2206,scei,19,5,1,NA,609,la34
Inf,scei,19,6,1,NA,609,la34
2370,scei,19,7,1,NA,609,la34
2167,scei,19,8,1,NA,609,la34
Inf,scei,19,9,1,NA,609,la34
Inf,scei,19,10,1,NA,609,la34
2295,scei,19,11,1,NA,609,la34
Inf,scei,19,12,1,NA,609,la34
Inf,scei,19,13,1,NA,609,la34
Inf,scei,19,14,1,NA,609,la34
2414,scei,19,15,1,NA,609,la34
Inf,scei,19,16,1,NA,609,la34
Inf,scei,19,17,1,NA,609,la34
Inf,scei,19,18,1,NA,609,la34
2875,scei,19,19,1,NA,609,la34
2141,NA,NA,NA,NA,314,609,la34
Inf,scei,27,1,0,NA,609,la34
2124,scei,27,2,0,NA,609,la34
2347,scei,27,1,1,NA,609,la34
Inf,scei,27,2,1,NA,609,la34
Inf,scei,27,3,1,NA,609,la34
Inf,scei,27,4,1,NA,609,la34
Inf,scei,27,5,1,NA,609,la34
Inf,scei,27,6,1,NA,609,la34
2848,scei,27,7,1,NA,609,la34
Inf,scei,27,8,1,NA,609,la34
2259,scei,27,9,1,NA,609,la34
2188,scei,27,10,1,NA,609,la34
2163,scei,27,11,1,NA,609,la34
Inf,scei,27,12,1,NA,609,la34
Inf,scei,27,13,1,NA,609,la34
Inf,scei,27,14,1,NA,609,la34
Inf,scei,27,15,1,NA,609,la34
Inf,scei,27,16,1,NA,609,la34
2177,scei,27,17,1,NA,609,la34
2219,scei,27,18,1,NA,609,la34
2226,scei,27,19,1,NA,609,la34
Inf,scei,27,20,1,NA,609,la34
Inf,scei,27,21,1,NA,609,la34
Inf,scei,27,22,1,NA,609,la34
Inf,scei,27,23,1,NA,609,la34
2235,scei,27,24,1,NA,609,la34
Inf,scei,27,25,1,NA,609,la34
2143,scei,27,26,1,NA,609,la34
Inf,scei,27,27,1,NA,609,la34
2090,NA,NA,NA,NA,315,609,la34
2144,scei,17,1,0,NA,609,la34
2207,scei,17,2,0,NA,609,la34
Inf,scei,17,3,0,NA,609,la34
2668,scei,17,4,0,NA,609,la34
2261,scei,17,5,0,NA,609,la34
Inf,scei,17,6,0,NA,609,la34
Inf,scei,17,7,0,NA,609,la34
Inf,scei,17,8,0,NA,609,la34
Inf,scei,17,9,0,NA,609,la34
Inf,scei,17,10,0,NA,609,la34
Inf,scei,17,11,0,NA,609,la34
2081,scei,17,12,0,NA,609,la34
Inf,scei,27,1,1,NA,609,la34
Inf,scei,27,2,1,NA,609,la34
Inf,scei,27,3,1,NA,609,la34
2603,scei,27,4,1,NA,609,la34
2371,scei,27,5,1,NA,609,la34
2195,scei,27,6,1,NA,609,la34
Inf,scei,27,7,1,NA,609,la34
Inf,scei,27,8,1,NA,609,la34
Inf,scei,27,9,1,NA,609,la34
2198,scei,27,10,1,NA,609,la34
Inf,scei,27,11,1,NA,609,la34
2538,scei,27,12,1,NA,609,la34
Inf,scei,27,13,1,NA,609,la34
Inf,scei,27,14,1,NA,609,la34
Inf,scei,27,15,1,NA,609,la34
2505,scei,27,16,1,NA,609,la34
Inf,scei,27,17,1,NA,609,la34
Inf,scei,27,18,1,NA,609,la34
Inf,scei,27,19,1,NA,609,la34
2252,scei,27,20,1,NA,609,la34
Inf,scei,27,21,1,NA,609,la34
2344,scei,27,22,1,NA,609,la34
Inf,scei,27,23,1,NA,609,la34
Inf,scei,27,24,1,NA,609,la34
2562,scei,27,25,1,NA,609,la34
Inf,scei,27,26,1,NA,609,la34
2536,scei,27,27,1,NA,609,la34
2098,NA,NA,NA,NA,316,609,la34
Inf,scei,18,1,0,NA,609,la34
Inf,scei,18,2,0,NA,609,la34
Inf,scei,18,3,0,NA,609,la34
2214,scei,18,4,0,NA,609,la34
2304,scei,18,5,0,NA,609,la34
Inf,scei,18,6,0,NA,609,la34
Inf,scei,18,7,0,NA,609,la34
2292,scei,18,8,0,NA,609,la34
Inf,scei,18,9,0,NA,609,la34
2245,scei,18,10,0,NA,609,la34
Inf,scei,18,11,0,NA,609,la34
Inf,scei,18,12,0,NA,609,la34
Inf,scei,18,13,0,NA,609,la34
2334,scei,18,14,0,NA,609,la34
Inf,scei,18,15,0,NA,609,la34
Inf,scei,18,16,0,NA,609,la34
Inf,scei,18,17,0,NA,609,la34
2588,scei,18,18,0,NA,609,la34
2158,NA,NA,NA,NA,317,609,la34
2318,scei,18,1,0,NA,609,la34
Inf,scei,18,2,0,NA,609,la34
Inf,scei,18,3,0,NA,609,la34
2335,scei,18,4,0,NA,609,la34
Inf,scei,18,5,0,NA,609,la34
2098,scei,18,6,0,NA,609,la34
2289,scei,16,1,1,NA,609,la34
2339,scei,16,2,1,NA,609,la34
2333,scei,16,3,1,NA,609,la34
Inf,scei,16,4,1,NA,609,la34
2469,scei,16,5,1,NA,609,la34
Inf,scei,16,6,1,NA,609,la34
2310,scei,16,7,1,NA,609,la34
Inf,scei,16,8,1,NA,609,la34
2240,scei,16,9,1,NA,609,la34
Inf,scei,16,10,1,NA,609,la34
Inf,scei,16,11,1,NA,609,la34
Inf,scei,16,12,1,NA,609,la34
Inf,scei,16,13,1,NA,609,la34
2361,scei,16,14,1,NA,609,la34
2235,scei,16,15,1,NA,609,la34
Inf,scei,16,16,1,NA,609,la34
2041,NA,NA,NA,NA,318,609,la34
2225,scei,20,1,0,NA,609,la34
2496,scei,20,2,0,NA,609,la34
Inf,scei,20,3,0,NA,609,la34
Inf,scei,20,4,0,NA,609,la34
2413,scei,20,5,0,NA,609,la34
2417,scei,20,6,0,NA,609,la34
Inf,scei,20,7,0,NA,609,la34
Inf,scei,20,8,0,NA,609,la34
Inf,scei,20,9,0,NA,609,la34
2257,scei,20,10,0,NA,609,la34
2243,scei,20,11,0,NA,609,la34
Inf,scei,20,12,0,NA,609,la34
2508,scei,20,13,0,NA,609,la34
Inf,scei,20,14,0,NA,609,la34
Inf,scei,20,15,0,NA,609,la34
Inf,scei,20,16,0,NA,609,la34
Inf,scei,20,17,0,NA,609,la34
2663,scei,20,18,0,NA,609,la34
Inf,scei,20,19,0,NA,609,la34
Inf,scei,20,20,0,NA,609,la34
2446,NA,NA,NA,NA,319,609,la34
2229,NA,NA,NA,NA,320,609,la34
2617,scei,21,1,0,NA,609,la34
2512,scei,21,2,0,NA,609,la34
2511,scei,21,3,0,NA,609,la34
2514,scei,21,4,0,NA,609,la34
2233,scei,21,5,0,NA,609,la34
2628,scei,21,6,0,NA,609,la34
2801,scei,21,7,0,NA,609,la34
2454,scei,21,8,0,NA,609,la34
2435,scei,21,9,0,NA,609,la34
2513,scei,21,10,0,NA,609,la34
2436,scei,21,11,0,NA,609,la34
Inf,scei,21,12,0,NA,609,la34
2470,scei,21,13,0,NA,609,la34
2687,scei,21,14,0,NA,609,la34
2237,scei,21,15,0,NA,609,la34
Inf,scei,21,16,0,NA,609,la34
2363,scei,21,17,0,NA,609,la34
2405,scei,21,18,0,NA,609,la34
Inf,scei,21,19,0,NA,609,la34
2320,scei,21,20,0,NA,609,la34
2229,scei,21,21,0,NA,609,la34
2206,NA,NA,NA,NA,321,609,la34
Inf,scei,22,1,0,NA,609,la34
Inf,scei,22,2,0,NA,609,la34
Inf,scei,22,3,0,NA,609,la34
Inf,scei,22,4,0,NA,609,la34
Inf,scei,22,5,0,NA,609,la34
Inf,scei,22,6,0,NA,609,la34
Inf,scei,22,7,0,NA,609,la34
Inf,scei,22,8,0,NA,609,la34
Inf,scei,22,9,0,NA,609,la34
Inf,scei,22,10,0,NA,609,la34
Inf,scei,22,11,0,NA,609,la34
Inf,scei,22,12,0,NA,609,la34
2460,scei,22,13,0,NA,609,la34
Inf,scei,22,14,0,NA,609,la34
2330,scei,22,15,0,NA,609,la34
Inf,scei,22,16,0,NA,609,la34
Inf,scei,22,17,0,NA,609,la34
Inf,scei,22,18,0,NA,609,la34
Inf,scei,22,19,0,NA,609,la34
Inf,scei,22,20,0,NA,609,la34
2139,scei,22,21,0,NA,609,la34
2389,scei,20,1,1,NA,609,la34
Inf,scei,20,2,1,NA,609,la34
Inf,scei,20,3,1,NA,609,la34
Inf,scei,20,4,1,NA,609,la34
Inf,scei,20,5,1,NA,609,la34
Inf,scei,20,6,1,NA,609,la34
Inf,scei,20,7,1,NA,609,la34
2200,scei,20,8,1,NA,609,la34
Inf,scei,20,9,1,NA,609,la34
Inf,scei,20,10,1,NA,609,la34
Inf,scei,20,11,1,NA,609,la34
Inf,scei,20,12,1,NA,609,la34
2138,scei,20,13,1,NA,609,la34
2139,scei,17,1,2,NA,609,la34
2535,scei,17,2,2,NA,609,la34
2407,scei,17,3,2,NA,609,la34
2309,scei,17,4,2,NA,609,la34
2234,scei,17,5,2,NA,609,la34
2495,scei,17,6,2,NA,609,la34
2489,scei,17,7,2,NA,609,la34
2448,scei,17,8,2,NA,609,la34
2135,scei,17,9,2,NA,609,la34
2165,scei,12,1,3,NA,609,la34
2434,scei,12,2,3,NA,609,la34
Inf,scei,12,3,3,NA,609,la34
2589,scei,12,4,3,NA,609,la34
2676,scei,12,5,3,NA,609,la34
2176,scei,12,6,3,NA,609,la34
2234,scei,12,7,3,NA,609,la34
2162,scei,12,8,3,NA,609,la34
2207,scei,12,9,3,NA,609,la34
Inf,scei,12,10,3,NA,609,la34
2139,scei,12,11,3,NA,609,la34
2509,scei,12,12,3,NA,609,la34
2146,NA,NA,NA,NA,322,609,la34
Inf,scei,26,1,0,NA,609,la34
Inf,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
Inf,scei,26,5,0,NA,609,la34
Inf,scei,26,6,0,NA,609,la34
Inf,scei,26,7,0,NA,609,la34
Inf,scei,26,8,0,NA,609,la34
Inf,scei,26,9,0,NA,609,la34
Inf,scei,26,10,0,NA,609,la34
Inf,scei,26,11,0,NA,609,la34
Inf,scei,26,12,0,NA,609,la34
Inf,scei,26,13,0,NA,609,la34
Inf,scei,26,14,0,NA,609,la34
Inf,scei,26,15,0,NA,609,la34
Inf,scei,26,16,0,NA,609,la34
Inf,scei,26,17,0,NA,609,la34
Inf,scei,26,18,0,NA,609,la34
Inf,scei,26,19,0,NA,609,la34
Inf,scei,26,20,0,NA,609,la34
Inf,scei,26,21,0,NA,609,la34
Inf,scei,26,22,0,NA,609,la34
Inf,scei,26,23,0,NA,609,la34
Inf,scei,26,24,0,NA,609,la34
Inf,scei,26,25,0,NA,609,la34
Inf,scei,26,26,0,NA,609,la34
2056,NA,NA,NA,NA,323,609,la34
2296,scei,17,1,0,NA,609,la34
Inf,scei,17,2,0,NA,609,la34
2629,scei,17,3,0,NA,609,la34
2629,scei,17,4,0,NA,609,la34
2336,scei,17,5,0,NA,609,la34
2165,scei,17,6,0,NA,609,la34
2326,scei,17,7,0,NA,609,la34
2268,scei,17,8,0,NA,609,la34
2153,scei,17,9,0,NA,609,la34
Inf,scei,17,10,0,NA,609,la34
Inf,scei,17,11,0,NA,609,la34
2746,scei,17,12,0,NA,609,la34
2205,scei,17,13,0,NA,609,la34
2313,scei,17,14,0,NA,609,la34
2187,scei,17,15,0,NA,609,la34
2435,scei,17,16,0,NA,609,la34
2406,scei,17,17,0,NA,609,la34
2018,NA,NA,NA,NA,324,609,la34
Inf,scei,23,1,0,NA,609,la34
Inf,scei,23,2,0,NA,609,la34
Inf,scei,23,3,0,NA,609,la34
Inf,scei,23,4,0,NA,609,la34
Inf,scei,23,5,0,NA,609,la34
Inf,scei,23,6,0,NA,609,la34
Inf,scei,23,7,0,NA,609,la34
Inf,scei,23,8,0,NA,609,la34
2018,scei,23,9,0,NA,609,la34
Inf,scei,23,10,0,NA,609,la34
2080,scei,23,11,0,NA,609,la34
Inf,scei,23,12,0,NA,609,la34
Inf,scei,23,13,0,NA,609,la34
Inf,scei,23,14,0,NA,609,la34
2331,scei,23,15,0,NA,609,la34
Inf,scei,23,16,0,NA,609,la34
Inf,scei,23,17,0,NA,609,la34
2155,scei,23,18,0,NA,609,la34
Inf,scei,23,19,0,NA,609,la34
Inf,scei,23,20,0,NA,609,la34
Inf,scei,23,21,0,NA,609,la34
Inf,scei,23,22,0,NA,609,la34
2358,scei,23,23,0,NA,609,la34
2211,NA,NA,NA,NA,325,609,la34
Inf,scei,21,1,0,NA,609,la34
Inf,scei,21,2,0,NA,609,la34
2203,scei,21,3,0,NA,609,la34
2306,scei,20,1,1,NA,609,la34
Inf,scei,20,2,1,NA,609,la34
Inf,scei,20,3,1,NA,609,la34
2610,scei,20,4,1,NA,609,la34
Inf,scei,20,5,1,NA,609,la34
2417,scei,20,6,1,NA,609,la34
Inf,scei,20,7,1,NA,609,la34
2305,scei,20,8,1,NA,609,la34
2345,scei,20,9,1,NA,609,la34
2361,scei,20,10,1,NA,609,la34
2578,scei,20,11,1,NA,609,la34
2229,scei,20,12,1,NA,609,la34
2499,scei,20,13,1,NA,609,la34
2313,scei,20,14,1,NA,609,la34
Inf,scei,20,15,1,NA,609,la34
2607,scei,20,16,1,NA,609,la34
2480,scei,20,17,1,NA,609,la34
