objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20336.2,NA,NA,NA,NA,185,la27,WRA
16065.2,NA,NA,NA,NA,186,la27,WRA
18316.2,NA,NA,NA,NA,187,la27,WRA
17390.2,NA,NA,NA,NA,188,la27,WRA
18621.2,NA,NA,NA,NA,189,la27,WRA
18813.2,NA,NA,NA,NA,190,la27,WRA
17557.2,NA,NA,NA,NA,191,la27,WRA
19056.2,NA,NA,NA,NA,192,la27,WRA
14440.2,NA,NA,NA,NA,193,la27,WRA
13960.6,NA,NA,NA,NA,194,la27,WRA
16371.6,NA,NA,NA,NA,195,la27,WRA
16605.2,NA,NA,NA,NA,196,la27,WRA
19658.6,NA,NA,NA,NA,197,la27,WRA
18110.2,NA,NA,NA,NA,198,la27,WRA
17640.2,NA,NA,NA,NA,199,la27,WRA
17288.2,NA,NA,NA,NA,200,la27,WRA
17422.4,NA,NA,NA,NA,201,la27,WRA
17965.2,NA,NA,NA,NA,202,la27,WRA
14688.2,NA,NA,NA,NA,203,la27,WRA
19195.2,NA,NA,NA,NA,204,la27,WRA
14623.2,NA,NA,NA,NA,205,la27,WRA
15112.2,NA,NA,NA,NA,206,la27,WRA
21509.2,NA,NA,NA,NA,207,la27,WRA
17567.6,NA,NA,NA,NA,208,la27,WRA
15400,NA,NA,NA,NA,209,la27,WRA
17793.2,NA,NA,NA,NA,210,la27,WRA
19316.2,NA,NA,NA,NA,211,la27,WRA
16580.2,NA,NA,NA,NA,212,la27,WRA
14687,NA,NA,NA,NA,213,la27,WRA
18498.2,NA,NA,NA,NA,214,la27,WRA
16312.2,NA,NA,NA,NA,215,la27,WRA
17227.2,NA,NA,NA,NA,216,la27,WRA
17136.2,NA,NA,NA,NA,217,la27,WRA
15830.2,NA,NA,NA,NA,218,la27,WRA
21753.2,NA,NA,NA,NA,219,la27,WRA
15956.2,NA,NA,NA,NA,220,la27,WRA
17227,NA,NA,NA,NA,221,la27,WRA
16951.6,NA,NA,NA,NA,222,la27,WRA
17215.2,NA,NA,NA,NA,223,la27,WRA
16979,NA,NA,NA,NA,224,la27,WRA
15694.2,NA,NA,NA,NA,225,la27,WRA
15175.2,NA,NA,NA,NA,226,la27,WRA
17617.2,NA,NA,NA,NA,227,la27,WRA
17966.2,NA,NA,NA,NA,228,la27,WRA
19396.2,NA,NA,NA,NA,229,la27,WRA
17075.2,NA,NA,NA,NA,230,la27,WRA
18062.2,NA,NA,NA,NA,231,la27,WRA
16636.2,NA,NA,NA,NA,232,la27,WRA
16003.4,NA,NA,NA,NA,233,la27,WRA
18321.2,NA,NA,NA,NA,234,la27,WRA
16751.2,NA,NA,NA,NA,235,la27,WRA
15518,NA,NA,NA,NA,236,la27,WRA
18553.2,NA,NA,NA,NA,237,la27,WRA
17318.2,NA,NA,NA,NA,238,la27,WRA
15043.2,NA,NA,NA,NA,239,la27,WRA
18244.2,NA,NA,NA,NA,240,la27,WRA
17731.2,NA,NA,NA,NA,241,la27,WRA
15390.6,NA,NA,NA,NA,242,la27,WRA
20973.2,NA,NA,NA,NA,243,la27,WRA
15464.2,NA,NA,NA,NA,244,la27,WRA
18072.2,NA,NA,NA,NA,245,la27,WRA
18367.2,NA,NA,NA,NA,246,la27,WRA
17922.2,NA,NA,NA,NA,247,la27,WRA
22103.2,NA,NA,NA,NA,248,la27,WRA
15620.2,NA,NA,NA,NA,249,la27,WRA
16690.2,NA,NA,NA,NA,250,la27,WRA
14997,NA,NA,NA,NA,251,la27,WRA
17994.2,NA,NA,NA,NA,252,la27,WRA
17562.2,NA,NA,NA,NA,253,la27,WRA
16009,NA,NA,NA,NA,254,la27,WRA
21937.2,NA,NA,NA,NA,255,la27,WRA
17329.2,NA,NA,NA,NA,256,la27,WRA
15886.2,NA,NA,NA,NA,257,la27,WRA
16616.2,NA,NA,NA,NA,258,la27,WRA
18316.2,NA,NA,NA,NA,259,la27,WRA
16382.2,NA,NA,NA,NA,260,la27,WRA
18488.2,NA,NA,NA,NA,261,la27,WRA
20930.2,NA,NA,NA,NA,262,la27,WRA
16781.2,NA,NA,NA,NA,263,la27,WRA
17445.2,NA,NA,NA,NA,264,la27,WRA
13950.2,NA,NA,NA,NA,265,la27,WRA
19660.2,NA,NA,NA,NA,266,la27,WRA
17069.2,NA,NA,NA,NA,267,la27,WRA
15997.2,NA,NA,NA,NA,268,la27,WRA
17910.2,NA,NA,NA,NA,269,la27,WRA
19572.2,NA,NA,NA,NA,270,la27,WRA
15960.2,NA,NA,NA,NA,271,la27,WRA
17260.2,NA,NA,NA,NA,272,la27,WRA
16321.2,NA,NA,NA,NA,273,la27,WRA
17975,NA,NA,NA,NA,274,la27,WRA
20702.2,NA,NA,NA,NA,275,la27,WRA
16712.2,NA,NA,NA,NA,276,la27,WRA
17908.2,NA,NA,NA,NA,277,la27,WRA
16178.2,NA,NA,NA,NA,278,la27,WRA
17892.2,NA,NA,NA,NA,279,la27,WRA
19215.2,NA,NA,NA,NA,280,la27,WRA
19279.2,NA,NA,NA,NA,281,la27,WRA
16110.2,NA,NA,NA,NA,282,la27,WRA
15614.2,NA,NA,NA,NA,283,la27,WRA
16583.2,NA,NA,NA,NA,284,la27,WRA
19079.2,NA,NA,NA,NA,285,la27,WRA
16278.2,NA,NA,NA,NA,286,la27,WRA
17846.2,NA,NA,NA,NA,287,la27,WRA
16503.2,NA,NA,NA,NA,288,la27,WRA
21277.2,NA,NA,NA,NA,289,la27,WRA
18108.2,NA,NA,NA,NA,290,la27,WRA
18190.2,NA,NA,NA,NA,291,la27,WRA
16785.2,NA,NA,NA,NA,292,la27,WRA
17795.2,NA,NA,NA,NA,293,la27,WRA
17207.2,NA,NA,NA,NA,294,la27,WRA
16387.2,NA,NA,NA,NA,295,la27,WRA
17577.2,NA,NA,NA,NA,296,la27,WRA
16549.2,NA,NA,NA,NA,297,la27,WRA
17150.2,NA,NA,NA,NA,298,la27,WRA
18375.2,NA,NA,NA,NA,299,la27,WRA
19309.2,NA,NA,NA,NA,300,la27,WRA
17660.2,NA,NA,NA,NA,301,la27,WRA
16030.2,NA,NA,NA,NA,302,la27,WRA
16982.2,NA,NA,NA,NA,303,la27,WRA
15076.2,NA,NA,NA,NA,304,la27,WRA
15289.6,NA,NA,NA,NA,305,la27,WRA
14985.2,NA,NA,NA,NA,306,la27,WRA
15569,NA,NA,NA,NA,307,la27,WRA
14746.2,NA,NA,NA,NA,308,la27,WRA
17971.2,NA,NA,NA,NA,309,la27,WRA
15943.2,NA,NA,NA,NA,310,la27,WRA
15546.2,NA,NA,NA,NA,311,la27,WRA
19613.2,NA,NA,NA,NA,312,la27,WRA
19124,NA,NA,NA,NA,313,la27,WRA
15799.2,NA,NA,NA,NA,314,la27,WRA
17222.2,NA,NA,NA,NA,315,la27,WRA
15268.4,NA,NA,NA,NA,316,la27,WRA
20178,NA,NA,NA,NA,317,la27,WRA
18575.2,NA,NA,NA,NA,318,la27,WRA
19244.2,NA,NA,NA,NA,319,la27,WRA
16560.2,NA,NA,NA,NA,320,la27,WRA
22012.2,NA,NA,NA,NA,321,la27,WRA
18217.2,NA,NA,NA,NA,322,la27,WRA
16788.2,NA,NA,NA,NA,323,la27,WRA
19369.2,NA,NA,NA,NA,324,la27,WRA
17937.2,NA,NA,NA,NA,325,la27,WRA
18189.2,NA,NA,NA,NA,326,la27,WRA
15914.4,NA,NA,NA,NA,327,la27,WRA
19677.2,NA,NA,NA,NA,328,la27,WRA
16416.2,NA,NA,NA,NA,329,la27,WRA
18304.2,NA,NA,NA,NA,330,la27,WRA
16065.2,NA,NA,NA,NA,331,la27,WRA
21982,NA,NA,NA,NA,332,la27,WRA
14426.2,NA,NA,NA,NA,333,la27,WRA
19995.2,NA,NA,NA,NA,334,la27,WRA
17838.2,NA,NA,NA,NA,335,la27,WRA
18522.2,NA,NA,NA,NA,336,la27,WRA
19518.2,NA,NA,NA,NA,337,la27,WRA
19668.4,NA,NA,NA,NA,338,la27,WRA
19121.2,NA,NA,NA,NA,339,la27,WRA
19742.2,NA,NA,NA,NA,340,la27,WRA
17531.2,NA,NA,NA,NA,341,la27,WRA
17635.2,NA,NA,NA,NA,342,la27,WRA
20834,NA,NA,NA,NA,343,la27,WRA
15843.2,NA,NA,NA,NA,344,la27,WRA
15528.2,NA,NA,NA,NA,345,la27,WRA
14068.2,NA,NA,NA,NA,346,la27,WRA
16716.2,NA,NA,NA,NA,347,la27,WRA
19865.2,NA,NA,NA,NA,348,la27,WRA
17443.2,NA,NA,NA,NA,349,la27,WRA
18995.2,NA,NA,NA,NA,350,la27,WRA
22190.2,NA,NA,NA,NA,351,la27,WRA
22138.2,NA,NA,NA,NA,352,la27,WRA
15774.2,NA,NA,NA,NA,353,la27,WRA
18857,NA,NA,NA,NA,354,la27,WRA
21312.4,NA,NA,NA,NA,355,la27,WRA
18727.2,NA,NA,NA,NA,356,la27,WRA
19054.2,NA,NA,NA,NA,357,la27,WRA
17271.2,NA,NA,NA,NA,358,la27,WRA
16676.2,NA,NA,NA,NA,359,la27,WRA
18318.2,NA,NA,NA,NA,360,la27,WRA
21443.2,NA,NA,NA,NA,361,la27,WRA
15948.2,NA,NA,NA,NA,362,la27,WRA
17116.2,NA,NA,NA,NA,363,la27,WRA
18999.2,NA,NA,NA,NA,364,la27,WRA
19166.2,NA,NA,NA,NA,365,la27,WRA
18299.2,NA,NA,NA,NA,366,la27,WRA
18037.6,NA,NA,NA,NA,367,la27,WRA
21424.2,NA,NA,NA,NA,368,la27,WRA
15463.2,NA,NA,NA,NA,369,la27,WRA
23331.2,NA,NA,NA,NA,370,la27,WRA
20518.2,NA,NA,NA,NA,371,la27,WRA
15519.2,NA,NA,NA,NA,372,la27,WRA
16158.2,NA,NA,NA,NA,373,la27,WRA
16563.2,NA,NA,NA,NA,374,la27,WRA
22362.2,NA,NA,NA,NA,375,la27,WRA
16174.2,NA,NA,NA,NA,376,la27,WRA
18579.2,NA,NA,NA,NA,377,la27,WRA
15561.2,NA,NA,NA,NA,378,la27,WRA
19061.2,NA,NA,NA,NA,379,la27,WRA
15230.4,NA,NA,NA,NA,380,la27,WRA
16832.2,NA,NA,NA,NA,381,la27,WRA
16332.2,NA,NA,NA,NA,382,la27,WRA
19164.2,NA,NA,NA,NA,383,la27,WRA
19066.2,NA,NA,NA,NA,384,la27,WRA
17984,NA,NA,NA,NA,385,la27,WRA
14845.2,NA,NA,NA,NA,386,la27,WRA
18865.2,NA,NA,NA,NA,387,la27,WRA
19151.2,NA,NA,NA,NA,388,la27,WRA
16787.2,NA,NA,NA,NA,389,la27,WRA
21366.2,NA,NA,NA,NA,390,la27,WRA
17620.2,NA,NA,NA,NA,391,la27,WRA
17240.2,NA,NA,NA,NA,392,la27,WRA
14637.2,NA,NA,NA,NA,393,la27,WRA
16574.2,NA,NA,NA,NA,394,la27,WRA
20315.2,NA,NA,NA,NA,395,la27,WRA
16082.2,NA,NA,NA,NA,396,la27,WRA
23394.2,NA,NA,NA,NA,397,la27,WRA
16464.2,NA,NA,NA,NA,398,la27,WRA
16334.2,NA,NA,NA,NA,399,la27,WRA
18334.2,NA,NA,NA,NA,400,la27,WRA
16796.2,NA,NA,NA,NA,401,la27,WRA
16862.2,NA,NA,NA,NA,402,la27,WRA
17943.2,NA,NA,NA,NA,403,la27,WRA
17662.2,NA,NA,NA,NA,404,la27,WRA
17682.2,NA,NA,NA,NA,405,la27,WRA
17465.2,NA,NA,NA,NA,406,la27,WRA
16413.2,NA,NA,NA,NA,407,la27,WRA
17175.2,NA,NA,NA,NA,408,la27,WRA
15306.2,NA,NA,NA,NA,409,la27,WRA
16244.2,NA,NA,NA,NA,410,la27,WRA
18442.2,NA,NA,NA,NA,411,la27,WRA
16722,NA,NA,NA,NA,412,la27,WRA
14609.6,NA,NA,NA,NA,413,la27,WRA
15921.2,NA,NA,NA,NA,414,la27,WRA
19410.2,NA,NA,NA,NA,415,la27,WRA
16375.2,NA,NA,NA,NA,416,la27,WRA
17018.2,NA,NA,NA,NA,417,la27,WRA
16924.4,NA,NA,NA,NA,418,la27,WRA
17286.2,NA,NA,NA,NA,419,la27,WRA
19341.2,NA,NA,NA,NA,420,la27,WRA
14726.2,NA,NA,NA,NA,421,la27,WRA
17038.2,NA,NA,NA,NA,422,la27,WRA
21020.2,NA,NA,NA,NA,423,la27,WRA
20424.2,NA,NA,NA,NA,424,la27,WRA
14854.2,NA,NA,NA,NA,425,la27,WRA
19835.2,NA,NA,NA,NA,426,la27,WRA
18562.2,NA,NA,NA,NA,427,la27,WRA
14565.2,NA,NA,NA,NA,428,la27,WRA
20316.2,NA,NA,NA,NA,429,la27,WRA
15158.8,NA,NA,NA,NA,430,la27,WRA
23618.2,NA,NA,NA,NA,431,la27,WRA
16344.2,NA,NA,NA,NA,432,la27,WRA
20546.2,NA,NA,NA,NA,433,la27,WRA
18566.2,NA,NA,NA,NA,434,la27,WRA
21357.2,NA,NA,NA,NA,435,la27,WRA
20418.2,NA,NA,NA,NA,436,la27,WRA
17025.2,NA,NA,NA,NA,437,la27,WRA
15723.2,NA,NA,NA,NA,438,la27,WRA
19592.2,NA,NA,NA,NA,439,la27,WRA
19613.2,NA,NA,NA,NA,440,la27,WRA
14325.2,NA,NA,NA,NA,441,la27,WRA
14895.2,NA,NA,NA,NA,442,la27,WRA
18138.2,NA,NA,NA,NA,443,la27,WRA
16014.2,NA,NA,NA,NA,444,la27,WRA
21344.2,NA,NA,NA,NA,445,la27,WRA
17980.2,NA,NA,NA,NA,446,la27,WRA
15837.2,NA,NA,NA,NA,447,la27,WRA
15328.2,NA,NA,NA,NA,448,la27,WRA
16736.8,NA,NA,NA,NA,449,la27,WRA
16042.2,NA,NA,NA,NA,450,la27,WRA
17472.2,NA,NA,NA,NA,451,la27,WRA
15979.2,NA,NA,NA,NA,452,la27,WRA
20911.2,NA,NA,NA,NA,453,la27,WRA
17054.2,NA,NA,NA,NA,454,la27,WRA
18191.2,NA,NA,NA,NA,455,la27,WRA
16491.2,NA,NA,NA,NA,456,la27,WRA
15945.2,NA,NA,NA,NA,457,la27,WRA
17909.2,NA,NA,NA,NA,458,la27,WRA
18403.6,NA,NA,NA,NA,459,la27,WRA
16484.2,NA,NA,NA,NA,460,la27,WRA
16592.2,NA,NA,NA,NA,461,la27,WRA
16309.2,NA,NA,NA,NA,462,la27,WRA
20393.2,NA,NA,NA,NA,463,la27,WRA
18001,NA,NA,NA,NA,464,la27,WRA
16864.2,NA,NA,NA,NA,465,la27,WRA
17134.6,NA,NA,NA,NA,466,la27,WRA
17393.2,NA,NA,NA,NA,467,la27,WRA
16642.2,NA,NA,NA,NA,468,la27,WRA
15334.2,NA,NA,NA,NA,469,la27,WRA
17977.6,NA,NA,NA,NA,470,la27,WRA
15288.2,NA,NA,NA,NA,471,la27,WRA
17037.2,NA,NA,NA,NA,472,la27,WRA
16122.2,NA,NA,NA,NA,473,la27,WRA
18797.2,NA,NA,NA,NA,474,la27,WRA
15789.2,NA,NA,NA,NA,475,la27,WRA
18325.6,NA,NA,NA,NA,476,la27,WRA
16912.2,NA,NA,NA,NA,477,la27,WRA
16864.2,NA,NA,NA,NA,478,la27,WRA
19783.2,NA,NA,NA,NA,479,la27,WRA
22490.2,NA,NA,NA,NA,480,la27,WRA
18634.2,NA,NA,NA,NA,481,la27,WRA
19732.2,NA,NA,NA,NA,482,la27,WRA
20049.2,NA,NA,NA,NA,483,la27,WRA
20672.2,NA,NA,NA,NA,484,la27,WRA
17211.2,NA,NA,NA,NA,485,la27,WRA
16391.2,NA,NA,NA,NA,486,la27,WRA
15780,NA,NA,NA,NA,487,la27,WRA
16759.4,NA,NA,NA,NA,488,la27,WRA
16065.2,NA,NA,NA,NA,489,la27,WRA
16785.2,NA,NA,NA,NA,490,la27,WRA
14410.2,NA,NA,NA,NA,491,la27,WRA
20805.2,NA,NA,NA,NA,492,la27,WRA
16166.2,NA,NA,NA,NA,493,la27,WRA
15372.2,NA,NA,NA,NA,494,la27,WRA
15617.2,NA,NA,NA,NA,495,la27,WRA
20868.2,NA,NA,NA,NA,496,la27,WRA
21413.2,NA,NA,NA,NA,497,la27,WRA
17500.2,NA,NA,NA,NA,498,la27,WRA
17582.2,NA,NA,NA,NA,499,la27,WRA
18841,NA,NA,NA,NA,500,la27,WRA
15727.2,NA,NA,NA,NA,501,la27,WRA
15470.2,NA,NA,NA,NA,502,la27,WRA
14780.2,NA,NA,NA,NA,503,la27,WRA
17291.2,NA,NA,NA,NA,504,la27,WRA
17337.2,NA,NA,NA,NA,505,la27,WRA
18887.2,NA,NA,NA,NA,506,la27,WRA
15323.2,NA,NA,NA,NA,507,la27,WRA
16792.2,NA,NA,NA,NA,508,la27,WRA
18289.2,NA,NA,NA,NA,509,la27,WRA
18405.2,NA,NA,NA,NA,510,la27,WRA
17198.2,NA,NA,NA,NA,511,la27,WRA
18232.2,NA,NA,NA,NA,512,la27,WRA
16539.2,NA,NA,NA,NA,513,la27,WRA
16473.2,NA,NA,NA,NA,514,la27,WRA
16993.2,NA,NA,NA,NA,515,la27,WRA
19310.2,NA,NA,NA,NA,516,la27,WRA
20078.2,NA,NA,NA,NA,517,la27,WRA
20024.2,NA,NA,NA,NA,518,la27,WRA
20590.2,NA,NA,NA,NA,519,la27,WRA
14027.4,NA,NA,NA,NA,520,la27,WRA
17191.6,NA,NA,NA,NA,521,la27,WRA
15186.2,NA,NA,NA,NA,522,la27,WRA
16018.2,NA,NA,NA,NA,523,la27,WRA
15462.2,NA,NA,NA,NA,524,la27,WRA
17931.2,NA,NA,NA,NA,525,la27,WRA
19940.2,NA,NA,NA,NA,526,la27,WRA
16931,NA,NA,NA,NA,527,la27,WRA
19044.2,NA,NA,NA,NA,528,la27,WRA
17697.2,NA,NA,NA,NA,529,la27,WRA
15424.2,NA,NA,NA,NA,530,la27,WRA
20570.2,NA,NA,NA,NA,531,la27,WRA
19319.2,NA,NA,NA,NA,532,la27,WRA
19264.2,NA,NA,NA,NA,533,la27,WRA
17032.2,NA,NA,NA,NA,534,la27,WRA
19871.2,NA,NA,NA,NA,535,la27,WRA
17042.2,NA,NA,NA,NA,536,la27,WRA
17240.2,NA,NA,NA,NA,537,la27,WRA
20446.2,NA,NA,NA,NA,538,la27,WRA
19832.2,NA,NA,NA,NA,539,la27,WRA
19231.2,NA,NA,NA,NA,540,la27,WRA
16114.2,NA,NA,NA,NA,541,la27,WRA
19104,NA,NA,NA,NA,542,la27,WRA
15686.2,NA,NA,NA,NA,543,la27,WRA
17843.2,NA,NA,NA,NA,544,la27,WRA
20021.2,NA,NA,NA,NA,545,la27,WRA
19186.2,NA,NA,NA,NA,546,la27,WRA
18232.2,NA,NA,NA,NA,547,la27,WRA
18619.2,NA,NA,NA,NA,548,la27,WRA
16904.2,NA,NA,NA,NA,549,la27,WRA
15322.6,NA,NA,NA,NA,550,la27,WRA
18757,NA,NA,NA,NA,551,la27,WRA
17702.2,NA,NA,NA,NA,552,la27,WRA
15931.2,NA,NA,NA,NA,553,la27,WRA
16936.2,NA,NA,NA,NA,554,la27,WRA
18163.2,NA,NA,NA,NA,555,la27,WRA
20456.2,NA,NA,NA,NA,556,la27,WRA
19323.2,NA,NA,NA,NA,557,la27,WRA
15039.2,NA,NA,NA,NA,558,la27,WRA
19708.2,NA,NA,NA,NA,559,la27,WRA
15481.4,NA,NA,NA,NA,560,la27,WRA
14765.2,NA,NA,NA,NA,561,la27,WRA
16954.2,NA,NA,NA,NA,562,la27,WRA
16454.2,NA,NA,NA,NA,563,la27,WRA
16605.4,NA,NA,NA,NA,564,la27,WRA
20145.4,NA,NA,NA,NA,565,la27,WRA
15539.2,NA,NA,NA,NA,566,la27,WRA
16265.2,NA,NA,NA,NA,567,la27,WRA
16215.2,NA,NA,NA,NA,568,la27,WRA
16324.6,NA,NA,NA,NA,569,la27,WRA
17035.2,NA,NA,NA,NA,570,la27,WRA
20114.2,NA,NA,NA,NA,571,la27,WRA
15301.2,NA,NA,NA,NA,572,la27,WRA
21076.2,NA,NA,NA,NA,573,la27,WRA
19337.2,NA,NA,NA,NA,574,la27,WRA
20963.2,NA,NA,NA,NA,575,la27,WRA
16279.2,NA,NA,NA,NA,576,la27,WRA
15157.2,NA,NA,NA,NA,577,la27,WRA
20266.2,NA,NA,NA,NA,578,la27,WRA
18660.2,NA,NA,NA,NA,579,la27,WRA
16846.2,NA,NA,NA,NA,580,la27,WRA
14069.4,NA,NA,NA,NA,581,la27,WRA
18653.2,NA,NA,NA,NA,582,la27,WRA
17836.2,NA,NA,NA,NA,583,la27,WRA
16826.2,NA,NA,NA,NA,584,la27,WRA
17945.2,NA,NA,NA,NA,585,la27,WRA
17325.2,NA,NA,NA,NA,586,la27,WRA
19761.2,NA,NA,NA,NA,587,la27,WRA
21793.2,NA,NA,NA,NA,588,la27,WRA
16793.2,NA,NA,NA,NA,589,la27,WRA
20278.2,NA,NA,NA,NA,590,la27,WRA
16303.2,NA,NA,NA,NA,591,la27,WRA
14425.6,NA,NA,NA,NA,592,la27,WRA
20014.2,NA,NA,NA,NA,593,la27,WRA
17876.4,NA,NA,NA,NA,594,la27,WRA
15324.2,NA,NA,NA,NA,595,la27,WRA
19428.2,NA,NA,NA,NA,596,la27,WRA
19632,NA,NA,NA,NA,597,la27,WRA
16136.2,NA,NA,NA,NA,598,la27,WRA
19867.2,NA,NA,NA,NA,599,la27,WRA
17774.2,NA,NA,NA,NA,600,la27,WRA
18498.2,NA,NA,NA,NA,601,la27,WRA
19010.2,NA,NA,NA,NA,602,la27,WRA
16619.2,NA,NA,NA,NA,603,la27,WRA
20243,NA,NA,NA,NA,604,la27,WRA
18645.4,NA,NA,NA,NA,605,la27,WRA
19056.2,NA,NA,NA,NA,606,la27,WRA
15604.2,NA,NA,NA,NA,607,la27,WRA
15475.6,NA,NA,NA,NA,608,la27,WRA
18608.2,NA,NA,NA,NA,609,la27,WRA
21431.2,NA,NA,NA,NA,610,la27,WRA
15668.2,NA,NA,NA,NA,611,la27,WRA
19499.2,NA,NA,NA,NA,612,la27,WRA
19013.2,NA,NA,NA,NA,613,la27,WRA
17921.2,NA,NA,NA,NA,614,la27,WRA
20261.2,NA,NA,NA,NA,615,la27,WRA
16208.2,NA,NA,NA,NA,616,la27,WRA
19791.2,NA,NA,NA,NA,617,la27,WRA
18404.2,NA,NA,NA,NA,618,la27,WRA
14789.2,NA,NA,NA,NA,619,la27,WRA
17288.2,NA,NA,NA,NA,620,la27,WRA
14808.2,NA,NA,NA,NA,621,la27,WRA
19527.2,NA,NA,NA,NA,622,la27,WRA
19955.2,NA,NA,NA,NA,623,la27,WRA
19109.2,NA,NA,NA,NA,624,la27,WRA
18927.2,NA,NA,NA,NA,625,la27,WRA
14817.2,NA,NA,NA,NA,626,la27,WRA
17038.2,NA,NA,NA,NA,627,la27,WRA
18485.2,NA,NA,NA,NA,628,la27,WRA
17432.2,NA,NA,NA,NA,629,la27,WRA
19470.2,NA,NA,NA,NA,630,la27,WRA
18953.2,NA,NA,NA,NA,631,la27,WRA
15738.2,NA,NA,NA,NA,632,la27,WRA
15811.4,NA,NA,NA,NA,633,la27,WRA
18667.6,NA,NA,NA,NA,634,la27,WRA
17992.4,NA,NA,NA,NA,635,la27,WRA
15811.4,NA,NA,NA,NA,636,la27,WRA
17147.2,NA,NA,NA,NA,637,la27,WRA
16910.2,NA,NA,NA,NA,638,la27,WRA
15773.2,NA,NA,NA,NA,639,la27,WRA
17316.2,NA,NA,NA,NA,640,la27,WRA
15831.2,NA,NA,NA,NA,641,la27,WRA
13955.2,NA,NA,NA,NA,642,la27,WRA
20795.2,NA,NA,NA,NA,643,la27,WRA
16629.2,NA,NA,NA,NA,644,la27,WRA
13941.2,NA,NA,NA,NA,645,la27,WRA
18767.2,NA,NA,NA,NA,646,la27,WRA
17047.2,NA,NA,NA,NA,647,la27,WRA
14173,NA,NA,NA,NA,648,la27,WRA
18942.2,NA,NA,NA,NA,649,la27,WRA
17677.2,NA,NA,NA,NA,650,la27,WRA
18876.4,NA,NA,NA,NA,651,la27,WRA
16434,NA,NA,NA,NA,652,la27,WRA
19704.2,NA,NA,NA,NA,653,la27,WRA
18275.2,NA,NA,NA,NA,654,la27,WRA
16444.2,NA,NA,NA,NA,655,la27,WRA
19241.2,NA,NA,NA,NA,656,la27,WRA
17038.4,NA,NA,NA,NA,657,la27,WRA
15889.4,NA,NA,NA,NA,658,la27,WRA
20294.2,NA,NA,NA,NA,659,la27,WRA
20063.2,NA,NA,NA,NA,660,la27,WRA
17587.2,NA,NA,NA,NA,661,la27,WRA
16863.2,NA,NA,NA,NA,662,la27,WRA
19250.2,NA,NA,NA,NA,663,la27,WRA
19724.2,NA,NA,NA,NA,664,la27,WRA
14436.6,NA,NA,NA,NA,665,la27,WRA
18021.2,NA,NA,NA,NA,666,la27,WRA
16778.2,NA,NA,NA,NA,667,la27,WRA
20217.2,NA,NA,NA,NA,668,la27,WRA
22722.2,NA,NA,NA,NA,669,la27,WRA
18537.2,NA,NA,NA,NA,670,la27,WRA
20950.2,NA,NA,NA,NA,671,la27,WRA
14573.4,NA,NA,NA,NA,672,la27,WRA
15573.2,NA,NA,NA,NA,673,la27,WRA
19785.2,NA,NA,NA,NA,674,la27,WRA
15772.2,NA,NA,NA,NA,675,la27,WRA
15800.2,NA,NA,NA,NA,676,la27,WRA
14933.6,NA,NA,NA,NA,677,la27,WRA
19900.2,NA,NA,NA,NA,678,la27,WRA
18433.2,NA,NA,NA,NA,679,la27,WRA
17944.2,NA,NA,NA,NA,680,la27,WRA
16386.6,NA,NA,NA,NA,681,la27,WRA
19670.2,NA,NA,NA,NA,682,la27,WRA
16661.2,NA,NA,NA,NA,683,la27,WRA
21054,NA,NA,NA,NA,684,la27,WRA
15972.2,NA,NA,NA,NA,685,la27,WRA
20354.2,NA,NA,NA,NA,686,la27,WRA
19118.2,NA,NA,NA,NA,687,la27,WRA
14281.2,NA,NA,NA,NA,688,la27,WRA
19673.6,NA,NA,NA,NA,689,la27,WRA
15578.2,NA,NA,NA,NA,690,la27,WRA
15630.2,NA,NA,NA,NA,691,la27,WRA
17946.2,NA,NA,NA,NA,692,la27,WRA
18806.2,NA,NA,NA,NA,693,la27,WRA
17986.2,NA,NA,NA,NA,694,la27,WRA
19739.2,NA,NA,NA,NA,695,la27,WRA
15001,NA,NA,NA,NA,696,la27,WRA
18492.2,NA,NA,NA,NA,697,la27,WRA
19167,NA,NA,NA,NA,698,la27,WRA
16655.2,NA,NA,NA,NA,699,la27,WRA
20440.2,NA,NA,NA,NA,700,la27,WRA
16633.2,NA,NA,NA,NA,701,la27,WRA
20158.2,NA,NA,NA,NA,702,la27,WRA
18450.2,NA,NA,NA,NA,703,la27,WRA
17590.2,NA,NA,NA,NA,704,la27,WRA
17037.4,NA,NA,NA,NA,705,la27,WRA
17933.2,NA,NA,NA,NA,706,la27,WRA
14468.2,NA,NA,NA,NA,707,la27,WRA
16582.2,NA,NA,NA,NA,708,la27,WRA
19771.2,NA,NA,NA,NA,709,la27,WRA
15664.2,NA,NA,NA,NA,710,la27,WRA
18774.2,NA,NA,NA,NA,711,la27,WRA
18297.2,NA,NA,NA,NA,712,la27,WRA
18129.2,NA,NA,NA,NA,713,la27,WRA
20604.2,NA,NA,NA,NA,714,la27,WRA
19917.2,NA,NA,NA,NA,715,la27,WRA
21238.2,NA,NA,NA,NA,716,la27,WRA
14901,NA,NA,NA,NA,717,la27,WRA
17176,NA,NA,NA,NA,718,la27,WRA
15814.2,NA,NA,NA,NA,719,la27,WRA
15008.2,NA,NA,NA,NA,720,la27,WRA
19444.2,NA,NA,NA,NA,721,la27,WRA
22186.2,NA,NA,NA,NA,722,la27,WRA
17395.2,NA,NA,NA,NA,723,la27,WRA
