objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7263.7,NA,NA,NA,NA,732,la38,WSL+WSPT
9974.7,NA,NA,NA,NA,733,la38,WSL+WSPT
6113.7,NA,NA,NA,NA,734,la38,WSL+WSPT
9173.1,NA,NA,NA,NA,735,la38,WSL+WSPT
8856.9,NA,NA,NA,NA,736,la38,WSL+WSPT
7691.7,NA,NA,NA,NA,737,la38,WSL+WSPT
7217.7,NA,NA,NA,NA,738,la38,WSL+WSPT
7558.5,NA,NA,NA,NA,739,la38,WSL+WSPT
6409.7,NA,NA,NA,NA,740,la38,WSL+WSPT
6649.7,NA,NA,NA,NA,741,la38,WSL+WSPT
5372.5,NA,NA,NA,NA,742,la38,WSL+WSPT
8485.7,NA,NA,NA,NA,743,la38,WSL+WSPT
7078.7,NA,NA,NA,NA,744,la38,WSL+WSPT
7253.7,NA,NA,NA,NA,745,la38,WSL+WSPT
8603.5,NA,NA,NA,NA,746,la38,WSL+WSPT
8372.5,NA,NA,NA,NA,747,la38,WSL+WSPT
8416.3,NA,NA,NA,NA,748,la38,WSL+WSPT
7531.9,NA,NA,NA,NA,749,la38,WSL+WSPT
7145.9,NA,NA,NA,NA,750,la38,WSL+WSPT
8236.7,NA,NA,NA,NA,751,la38,WSL+WSPT
9256.5,NA,NA,NA,NA,752,la38,WSL+WSPT
6544.9,NA,NA,NA,NA,753,la38,WSL+WSPT
7310.3,NA,NA,NA,NA,754,la38,WSL+WSPT
6355.9,NA,NA,NA,NA,755,la38,WSL+WSPT
8092.9,NA,NA,NA,NA,756,la38,WSL+WSPT
7873.9,NA,NA,NA,NA,757,la38,WSL+WSPT
7033.7,NA,NA,NA,NA,758,la38,WSL+WSPT
7085.7,NA,NA,NA,NA,759,la38,WSL+WSPT
6644.7,NA,NA,NA,NA,760,la38,WSL+WSPT
6920.1,NA,NA,NA,NA,761,la38,WSL+WSPT
4982.3,NA,NA,NA,NA,762,la38,WSL+WSPT
7713.5,NA,NA,NA,NA,763,la38,WSL+WSPT
8813.7,NA,NA,NA,NA,764,la38,WSL+WSPT
6415.2,NA,NA,NA,NA,765,la38,WSL+WSPT
9273.5,NA,NA,NA,NA,766,la38,WSL+WSPT
7702.1,NA,NA,NA,NA,767,la38,WSL+WSPT
7693.9,NA,NA,NA,NA,768,la38,WSL+WSPT
6851.7,NA,NA,NA,NA,769,la38,WSL+WSPT
7807.1,NA,NA,NA,NA,770,la38,WSL+WSPT
8218.9,NA,NA,NA,NA,771,la38,WSL+WSPT
5981.5,NA,NA,NA,NA,772,la38,WSL+WSPT
8969.1,NA,NA,NA,NA,773,la38,WSL+WSPT
7188.7,NA,NA,NA,NA,774,la38,WSL+WSPT
9146.7,NA,NA,NA,NA,775,la38,WSL+WSPT
7051.7,NA,NA,NA,NA,776,la38,WSL+WSPT
6052.1,NA,NA,NA,NA,777,la38,WSL+WSPT
6180.3,NA,NA,NA,NA,778,la38,WSL+WSPT
7954.7,NA,NA,NA,NA,779,la38,WSL+WSPT
7700.5,NA,NA,NA,NA,780,la38,WSL+WSPT
7268.7,NA,NA,NA,NA,781,la38,WSL+WSPT
5886.3,NA,NA,NA,NA,782,la38,WSL+WSPT
7164.9,NA,NA,NA,NA,783,la38,WSL+WSPT
5964.5,NA,NA,NA,NA,784,la38,WSL+WSPT
7882.7,NA,NA,NA,NA,785,la38,WSL+WSPT
5885.3,NA,NA,NA,NA,786,la38,WSL+WSPT
7813.5,NA,NA,NA,NA,787,la38,WSL+WSPT
6531.1,NA,NA,NA,NA,788,la38,WSL+WSPT
7329.5,NA,NA,NA,NA,789,la38,WSL+WSPT
11676.7,NA,NA,NA,NA,790,la38,WSL+WSPT
6608.5,NA,NA,NA,NA,791,la38,WSL+WSPT
5723.5,NA,NA,NA,NA,792,la38,WSL+WSPT
8533.5,NA,NA,NA,NA,793,la38,WSL+WSPT
6591.1,NA,NA,NA,NA,794,la38,WSL+WSPT
7476.9,NA,NA,NA,NA,795,la38,WSL+WSPT
6143.3,NA,NA,NA,NA,796,la38,WSL+WSPT
6015.1,NA,NA,NA,NA,797,la38,WSL+WSPT
7193.7,NA,NA,NA,NA,798,la38,WSL+WSPT
8335.1,NA,NA,NA,NA,799,la38,WSL+WSPT
6980.7,NA,NA,NA,NA,800,la38,WSL+WSPT
7484.1,NA,NA,NA,NA,801,la38,WSL+WSPT
7236.3,NA,NA,NA,NA,802,la38,WSL+WSPT
7464.5,NA,NA,NA,NA,803,la38,WSL+WSPT
5695.5,NA,NA,NA,NA,804,la38,WSL+WSPT
7858.9,NA,NA,NA,NA,805,la38,WSL+WSPT
9000.5,NA,NA,NA,NA,806,la38,WSL+WSPT
8301.9,NA,NA,NA,NA,807,la38,WSL+WSPT
7871.3,NA,NA,NA,NA,808,la38,WSL+WSPT
8552.7,NA,NA,NA,NA,809,la38,WSL+WSPT
7232.1,NA,NA,NA,NA,810,la38,WSL+WSPT
9127.7,NA,NA,NA,NA,811,la38,WSL+WSPT
5286.7,NA,NA,NA,NA,812,la38,WSL+WSPT
8264.7,NA,NA,NA,NA,813,la38,WSL+WSPT
7420.1,NA,NA,NA,NA,814,la38,WSL+WSPT
5701.5,NA,NA,NA,NA,815,la38,WSL+WSPT
7112.5,NA,NA,NA,NA,816,la38,WSL+WSPT
5780.7,NA,NA,NA,NA,817,la38,WSL+WSPT
6914.3,NA,NA,NA,NA,818,la38,WSL+WSPT
5908.3,NA,NA,NA,NA,819,la38,WSL+WSPT
6364.3,NA,NA,NA,NA,820,la38,WSL+WSPT
7262.7,NA,NA,NA,NA,821,la38,WSL+WSPT
5313.3,NA,NA,NA,NA,822,la38,WSL+WSPT
8224.9,NA,NA,NA,NA,823,la38,WSL+WSPT
5634.3,NA,NA,NA,NA,824,la38,WSL+WSPT
7275.7,NA,NA,NA,NA,825,la38,WSL+WSPT
7018.7,NA,NA,NA,NA,826,la38,WSL+WSPT
6487.7,NA,NA,NA,NA,827,la38,WSL+WSPT
7267.5,NA,NA,NA,NA,828,la38,WSL+WSPT
6754.5,NA,NA,NA,NA,829,la38,WSL+WSPT
7234.7,NA,NA,NA,NA,830,la38,WSL+WSPT
6430.1,NA,NA,NA,NA,831,la38,WSL+WSPT
5555.7,NA,NA,NA,NA,832,la38,WSL+WSPT
9482.2,NA,NA,NA,NA,833,la38,WSL+WSPT
8878.9,NA,NA,NA,NA,834,la38,WSL+WSPT
7684.5,NA,NA,NA,NA,835,la38,WSL+WSPT
6409.7,NA,NA,NA,NA,836,la38,WSL+WSPT
5218.3,NA,NA,NA,NA,837,la38,WSL+WSPT
9249.7,NA,NA,NA,NA,838,la38,WSL+WSPT
6705.3,NA,NA,NA,NA,839,la38,WSL+WSPT
7398.9,NA,NA,NA,NA,840,la38,WSL+WSPT
7636.7,NA,NA,NA,NA,841,la38,WSL+WSPT
7373.9,NA,NA,NA,NA,842,la38,WSL+WSPT
8297.7,NA,NA,NA,NA,843,la38,WSL+WSPT
7603.9,NA,NA,NA,NA,844,la38,WSL+WSPT
6550.1,NA,NA,NA,NA,845,la38,WSL+WSPT
4895.7,NA,NA,NA,NA,846,la38,WSL+WSPT
7899.5,NA,NA,NA,NA,847,la38,WSL+WSPT
7955.9,NA,NA,NA,NA,848,la38,WSL+WSPT
7925.7,NA,NA,NA,NA,849,la38,WSL+WSPT
6858.9,NA,NA,NA,NA,850,la38,WSL+WSPT
6913.1,NA,NA,NA,NA,851,la38,WSL+WSPT
5423,NA,NA,NA,NA,852,la38,WSL+WSPT
9823.5,NA,NA,NA,NA,853,la38,WSL+WSPT
6414.1,NA,NA,NA,NA,854,la38,WSL+WSPT
8682.9,NA,NA,NA,NA,855,la38,WSL+WSPT
7758.5,NA,NA,NA,NA,856,la38,WSL+WSPT
6513.9,NA,NA,NA,NA,857,la38,WSL+WSPT
8499.9,NA,NA,NA,NA,858,la38,WSL+WSPT
6209.3,NA,NA,NA,NA,859,la38,WSL+WSPT
8393.7,NA,NA,NA,NA,860,la38,WSL+WSPT
8086.7,NA,NA,NA,NA,861,la38,WSL+WSPT
7402.7,NA,NA,NA,NA,862,la38,WSL+WSPT
7697.9,NA,NA,NA,NA,863,la38,WSL+WSPT
6942.5,NA,NA,NA,NA,864,la38,WSL+WSPT
8821.7,NA,NA,NA,NA,865,la38,WSL+WSPT
8730.1,NA,NA,NA,NA,866,la38,WSL+WSPT
6994.9,NA,NA,NA,NA,867,la38,WSL+WSPT
5038.2,NA,NA,NA,NA,868,la38,WSL+WSPT
8663.3,NA,NA,NA,NA,869,la38,WSL+WSPT
8465.9,NA,NA,NA,NA,870,la38,WSL+WSPT
5371.5,NA,NA,NA,NA,871,la38,WSL+WSPT
8091.3,NA,NA,NA,NA,872,la38,WSL+WSPT
5628.1,NA,NA,NA,NA,873,la38,WSL+WSPT
7728.7,NA,NA,NA,NA,874,la38,WSL+WSPT
8990.3,NA,NA,NA,NA,875,la38,WSL+WSPT
6771.3,NA,NA,NA,NA,876,la38,WSL+WSPT
6105.3,NA,NA,NA,NA,877,la38,WSL+WSPT
9164.2,NA,NA,NA,NA,878,la38,WSL+WSPT
9050.7,NA,NA,NA,NA,879,la38,WSL+WSPT
5706.7,NA,NA,NA,NA,880,la38,WSL+WSPT
6881.9,NA,NA,NA,NA,881,la38,WSL+WSPT
8890.5,NA,NA,NA,NA,882,la38,WSL+WSPT
6727.5,NA,NA,NA,NA,883,la38,WSL+WSPT
6954.2,NA,NA,NA,NA,884,la38,WSL+WSPT
5763.7,NA,NA,NA,NA,885,la38,WSL+WSPT
7719.7,NA,NA,NA,NA,886,la38,WSL+WSPT
9437.9,NA,NA,NA,NA,887,la38,WSL+WSPT
7940.7,NA,NA,NA,NA,888,la38,WSL+WSPT
9748.9,NA,NA,NA,NA,889,la38,WSL+WSPT
7341.5,NA,NA,NA,NA,890,la38,WSL+WSPT
6475.2,NA,NA,NA,NA,891,la38,WSL+WSPT
5752.9,NA,NA,NA,NA,892,la38,WSL+WSPT
7706.9,NA,NA,NA,NA,893,la38,WSL+WSPT
6251.7,NA,NA,NA,NA,894,la38,WSL+WSPT
7803.7,NA,NA,NA,NA,895,la38,WSL+WSPT
7814.1,NA,NA,NA,NA,896,la38,WSL+WSPT
7952.7,NA,NA,NA,NA,897,la38,WSL+WSPT
8145.3,NA,NA,NA,NA,898,la38,WSL+WSPT
5968.5,NA,NA,NA,NA,899,la38,WSL+WSPT
6984.7,NA,NA,NA,NA,900,la38,WSL+WSPT
9165.2,NA,NA,NA,NA,901,la38,WSL+WSPT
8967.7,NA,NA,NA,NA,902,la38,WSL+WSPT
5715.9,NA,NA,NA,NA,903,la38,WSL+WSPT
8264.1,NA,NA,NA,NA,904,la38,WSL+WSPT
6157.3,NA,NA,NA,NA,905,la38,WSL+WSPT
7695.5,NA,NA,NA,NA,906,la38,WSL+WSPT
7639.3,NA,NA,NA,NA,907,la38,WSL+WSPT
7447.7,NA,NA,NA,NA,908,la38,WSL+WSPT
7238.1,NA,NA,NA,NA,909,la38,WSL+WSPT
6492.1,NA,NA,NA,NA,910,la38,WSL+WSPT
7410.5,NA,NA,NA,NA,911,la38,WSL+WSPT
6611.5,NA,NA,NA,NA,912,la38,WSL+WSPT
11255.5,NA,NA,NA,NA,913,la38,WSL+WSPT
8584.9,NA,NA,NA,NA,914,la38,WSL+WSPT
11605.9,NA,NA,NA,NA,915,la38,WSL+WSPT
7876.3,NA,NA,NA,NA,916,la38,WSL+WSPT
6980.7,NA,NA,NA,NA,917,la38,WSL+WSPT
7101.3,NA,NA,NA,NA,918,la38,WSL+WSPT
7192.3,NA,NA,NA,NA,919,la38,WSL+WSPT
7224.9,NA,NA,NA,NA,920,la38,WSL+WSPT
7054.5,NA,NA,NA,NA,921,la38,WSL+WSPT
5855.7,NA,NA,NA,NA,922,la38,WSL+WSPT
7739.5,NA,NA,NA,NA,923,la38,WSL+WSPT
8940.7,NA,NA,NA,NA,924,la38,WSL+WSPT
7241.5,NA,NA,NA,NA,925,la38,WSL+WSPT
7718.7,NA,NA,NA,NA,926,la38,WSL+WSPT
8876.9,NA,NA,NA,NA,927,la38,WSL+WSPT
6042.9,NA,NA,NA,NA,928,la38,WSL+WSPT
7731.7,NA,NA,NA,NA,929,la38,WSL+WSPT
6146.5,NA,NA,NA,NA,930,la38,WSL+WSPT
7791.9,NA,NA,NA,NA,931,la38,WSL+WSPT
8396.9,NA,NA,NA,NA,932,la38,WSL+WSPT
5553.1,NA,NA,NA,NA,933,la38,WSL+WSPT
5910.9,NA,NA,NA,NA,934,la38,WSL+WSPT
6440.5,NA,NA,NA,NA,935,la38,WSL+WSPT
8710.9,NA,NA,NA,NA,936,la38,WSL+WSPT
8282.5,NA,NA,NA,NA,937,la38,WSL+WSPT
6467.5,NA,NA,NA,NA,938,la38,WSL+WSPT
7476.9,NA,NA,NA,NA,939,la38,WSL+WSPT
8401.1,NA,NA,NA,NA,940,la38,WSL+WSPT
6556.7,NA,NA,NA,NA,941,la38,WSL+WSPT
9915.9,NA,NA,NA,NA,942,la38,WSL+WSPT
9018.9,NA,NA,NA,NA,943,la38,WSL+WSPT
9121.5,NA,NA,NA,NA,944,la38,WSL+WSPT
6256.7,NA,NA,NA,NA,945,la38,WSL+WSPT
7488.9,NA,NA,NA,NA,946,la38,WSL+WSPT
6245.9,NA,NA,NA,NA,947,la38,WSL+WSPT
9062.7,NA,NA,NA,NA,948,la38,WSL+WSPT
7865.9,NA,NA,NA,NA,949,la38,WSL+WSPT
7179.7,NA,NA,NA,NA,950,la38,WSL+WSPT
5843.5,NA,NA,NA,NA,951,la38,WSL+WSPT
8827.5,NA,NA,NA,NA,952,la38,WSL+WSPT
7032.9,NA,NA,NA,NA,953,la38,WSL+WSPT
6209.5,NA,NA,NA,NA,954,la38,WSL+WSPT
9266.5,NA,NA,NA,NA,955,la38,WSL+WSPT
8484.5,NA,NA,NA,NA,956,la38,WSL+WSPT
8233.3,NA,NA,NA,NA,957,la38,WSL+WSPT
6369.9,NA,NA,NA,NA,958,la38,WSL+WSPT
7149.7,NA,NA,NA,NA,959,la38,WSL+WSPT
6911.7,NA,NA,NA,NA,960,la38,WSL+WSPT
7404.5,NA,NA,NA,NA,961,la38,WSL+WSPT
9463.7,NA,NA,NA,NA,962,la38,WSL+WSPT
8078.9,NA,NA,NA,NA,963,la38,WSL+WSPT
6546.7,NA,NA,NA,NA,964,la38,WSL+WSPT
7448.9,NA,NA,NA,NA,965,la38,WSL+WSPT
5438.1,NA,NA,NA,NA,966,la38,WSL+WSPT
7441.9,NA,NA,NA,NA,967,la38,WSL+WSPT
7815.9,NA,NA,NA,NA,968,la38,WSL+WSPT
7125.7,NA,NA,NA,NA,969,la38,WSL+WSPT
7186.7,NA,NA,NA,NA,970,la38,WSL+WSPT
8465.7,NA,NA,NA,NA,971,la38,WSL+WSPT
7497.7,NA,NA,NA,NA,972,la38,WSL+WSPT
10226.9,NA,NA,NA,NA,973,la38,WSL+WSPT
7620.7,NA,NA,NA,NA,974,la38,WSL+WSPT
7594.7,NA,NA,NA,NA,975,la38,WSL+WSPT
8055.9,NA,NA,NA,NA,976,la38,WSL+WSPT
6367.5,NA,NA,NA,NA,977,la38,WSL+WSPT
6498.9,NA,NA,NA,NA,978,la38,WSL+WSPT
7082.7,NA,NA,NA,NA,979,la38,WSL+WSPT
9496.9,NA,NA,NA,NA,980,la38,WSL+WSPT
6926.7,NA,NA,NA,NA,981,la38,WSL+WSPT
6473.9,NA,NA,NA,NA,982,la38,WSL+WSPT
7014.9,NA,NA,NA,NA,983,la38,WSL+WSPT
5443.7,NA,NA,NA,NA,984,la38,WSL+WSPT
7518.7,NA,NA,NA,NA,985,la38,WSL+WSPT
9687.7,NA,NA,NA,NA,986,la38,WSL+WSPT
7296.5,NA,NA,NA,NA,987,la38,WSL+WSPT
8285.7,NA,NA,NA,NA,988,la38,WSL+WSPT
5844.7,NA,NA,NA,NA,989,la38,WSL+WSPT
10749.9,NA,NA,NA,NA,990,la38,WSL+WSPT
9112.5,NA,NA,NA,NA,991,la38,WSL+WSPT
6093.1,NA,NA,NA,NA,992,la38,WSL+WSPT
7714.9,NA,NA,NA,NA,993,la38,WSL+WSPT
8119.5,NA,NA,NA,NA,994,la38,WSL+WSPT
7210.9,NA,NA,NA,NA,995,la38,WSL+WSPT
7602.7,NA,NA,NA,NA,996,la38,WSL+WSPT
5286.1,NA,NA,NA,NA,997,la38,WSL+WSPT
8608.7,NA,NA,NA,NA,998,la38,WSL+WSPT
6839.5,NA,NA,NA,NA,999,la38,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6902.9,NA,NA,NA,NA,0,la38,WRA
5913.7,NA,NA,NA,NA,1,la38,WRA
7754.7,NA,NA,NA,NA,2,la38,WRA
8191.9,NA,NA,NA,NA,3,la38,WRA
8956.7,NA,NA,NA,NA,4,la38,WRA
7988.7,NA,NA,NA,NA,5,la38,WRA
7279.7,NA,NA,NA,NA,6,la38,WRA
9271.9,NA,NA,NA,NA,7,la38,WRA
8131.9,NA,NA,NA,NA,8,la38,WRA
7691.3,NA,NA,NA,NA,9,la38,WRA
7666.7,NA,NA,NA,NA,10,la38,WRA
6017.7,NA,NA,NA,NA,11,la38,WRA
6863.1,NA,NA,NA,NA,12,la38,WRA
5314.7,NA,NA,NA,NA,13,la38,WRA
7381.7,NA,NA,NA,NA,14,la38,WRA
6169.7,NA,NA,NA,NA,15,la38,WRA
8476.5,NA,NA,NA,NA,16,la38,WRA
8920.1,NA,NA,NA,NA,17,la38,WRA
5123.1,NA,NA,NA,NA,18,la38,WRA
7013.7,NA,NA,NA,NA,19,la38,WRA
6029.7,NA,NA,NA,NA,20,la38,WRA
7406.9,NA,NA,NA,NA,21,la38,WRA
9773.7,NA,NA,NA,NA,22,la38,WRA
6593.1,NA,NA,NA,NA,23,la38,WRA
8208.7,NA,NA,NA,NA,24,la38,WRA
8780.9,NA,NA,NA,NA,25,la38,WRA
8033.9,NA,NA,NA,NA,26,la38,WRA
8326.7,NA,NA,NA,NA,27,la38,WRA
7879.5,NA,NA,NA,NA,28,la38,WRA
7918.3,NA,NA,NA,NA,29,la38,WRA
5920.7,NA,NA,NA,NA,30,la38,WRA
6957.7,NA,NA,NA,NA,31,la38,WRA
6523.3,NA,NA,NA,NA,32,la38,WRA
6068.7,NA,NA,NA,NA,33,la38,WRA
6847.5,NA,NA,NA,NA,34,la38,WRA
7683.7,NA,NA,NA,NA,35,la38,WRA
7724.7,NA,NA,NA,NA,36,la38,WRA
5786.7,NA,NA,NA,NA,37,la38,WRA
8403.9,NA,NA,NA,NA,38,la38,WRA
7074.9,NA,NA,NA,NA,39,la38,WRA
7322.7,NA,NA,NA,NA,40,la38,WRA
8995.7,NA,NA,NA,NA,41,la38,WRA
7508.7,NA,NA,NA,NA,42,la38,WRA
6169.7,NA,NA,NA,NA,43,la38,WRA
7435.5,NA,NA,NA,NA,44,la38,WRA
5778.1,NA,NA,NA,NA,45,la38,WRA
7914.1,NA,NA,NA,NA,46,la38,WRA
7144.3,NA,NA,NA,NA,47,la38,WRA
6565.1,NA,NA,NA,NA,48,la38,WRA
5829.1,NA,NA,NA,NA,49,la38,WRA
6029.7,NA,NA,NA,NA,50,la38,WRA
6843.7,NA,NA,NA,NA,51,la38,WRA
8049.9,NA,NA,NA,NA,52,la38,WRA
7872.9,NA,NA,NA,NA,53,la38,WRA
8245.7,NA,NA,NA,NA,54,la38,WRA
7879.9,NA,NA,NA,NA,55,la38,WRA
6698.7,NA,NA,NA,NA,56,la38,WRA
8351.9,NA,NA,NA,NA,57,la38,WRA
6562.3,NA,NA,NA,NA,58,la38,WRA
6516.5,NA,NA,NA,NA,59,la38,WRA
7820.5,NA,NA,NA,NA,60,la38,WRA
6835.5,NA,NA,NA,NA,61,la38,WRA
6482.7,NA,NA,NA,NA,62,la38,WRA
7785.7,NA,NA,NA,NA,63,la38,WRA
6583.9,NA,NA,NA,NA,64,la38,WRA
7590.3,NA,NA,NA,NA,65,la38,WRA
6597.7,NA,NA,NA,NA,66,la38,WRA
7414.9,NA,NA,NA,NA,67,la38,WRA
7350.9,NA,NA,NA,NA,68,la38,WRA
5326.9,NA,NA,NA,NA,69,la38,WRA
10165.5,NA,NA,NA,NA,70,la38,WRA
6559.3,NA,NA,NA,NA,71,la38,WRA
6061.5,NA,NA,NA,NA,72,la38,WRA
8121.3,NA,NA,NA,NA,73,la38,WRA
7592.5,NA,NA,NA,NA,74,la38,WRA
7308.9,NA,NA,NA,NA,75,la38,WRA
5442.7,NA,NA,NA,NA,76,la38,WRA
6289.9,NA,NA,NA,NA,77,la38,WRA
7250.9,NA,NA,NA,NA,78,la38,WRA
7362.5,NA,NA,NA,NA,79,la38,WRA
7047.1,NA,NA,NA,NA,80,la38,WRA
8102.7,NA,NA,NA,NA,81,la38,WRA
9251.9,NA,NA,NA,NA,82,la38,WRA
5741.5,NA,NA,NA,NA,83,la38,WRA
7902.9,NA,NA,NA,NA,84,la38,WRA
8360.7,NA,NA,NA,NA,85,la38,WRA
7931.9,NA,NA,NA,NA,86,la38,WRA
8162.9,NA,NA,NA,NA,87,la38,WRA
7696.7,NA,NA,NA,NA,88,la38,WRA
10887.7,NA,NA,NA,NA,89,la38,WRA
7757.9,NA,NA,NA,NA,90,la38,WRA
5842.3,NA,NA,NA,NA,91,la38,WRA
9709.7,NA,NA,NA,NA,92,la38,WRA
6769.3,NA,NA,NA,NA,93,la38,WRA
7184.3,NA,NA,NA,NA,94,la38,WRA
7433.9,NA,NA,NA,NA,95,la38,WRA
8184.9,NA,NA,NA,NA,96,la38,WRA
8261.7,NA,NA,NA,NA,97,la38,WRA
6626.1,NA,NA,NA,NA,98,la38,WRA
5954.5,NA,NA,NA,NA,99,la38,WRA
9791.5,NA,NA,NA,NA,100,la38,WRA
7503.9,NA,NA,NA,NA,101,la38,WRA
6329.5,NA,NA,NA,NA,102,la38,WRA
5927.5,NA,NA,NA,NA,103,la38,WRA
8114.7,NA,NA,NA,NA,104,la38,WRA
7059.5,NA,NA,NA,NA,105,la38,WRA
9021.9,NA,NA,NA,NA,106,la38,WRA
7091.9,NA,NA,NA,NA,107,la38,WRA
8091.9,NA,NA,NA,NA,108,la38,WRA
7247.1,NA,NA,NA,NA,109,la38,WRA
6152.9,NA,NA,NA,NA,110,la38,WRA
7868.5,NA,NA,NA,NA,111,la38,WRA
8234.9,NA,NA,NA,NA,112,la38,WRA
10286.5,NA,NA,NA,NA,113,la38,WRA
8861.7,NA,NA,NA,NA,114,la38,WRA
10606.9,NA,NA,NA,NA,115,la38,WRA
5446.9,NA,NA,NA,NA,116,la38,WRA
6893.2,NA,NA,NA,NA,117,la38,WRA
5408.3,NA,NA,NA,NA,118,la38,WRA
8882.7,NA,NA,NA,NA,119,la38,WRA
9007.5,NA,NA,NA,NA,120,la38,WRA
8811.9,NA,NA,NA,NA,121,la38,WRA
5629.5,NA,NA,NA,NA,122,la38,WRA
6975.7,NA,NA,NA,NA,123,la38,WRA
8097.7,NA,NA,NA,NA,124,la38,WRA
9400.5,NA,NA,NA,NA,125,la38,WRA
6028.9,NA,NA,NA,NA,126,la38,WRA
6685.2,NA,NA,NA,NA,127,la38,WRA
9924.7,NA,NA,NA,NA,128,la38,WRA
9296.5,NA,NA,NA,NA,129,la38,WRA
7179.5,NA,NA,NA,NA,130,la38,WRA
9237.7,NA,NA,NA,NA,131,la38,WRA
8549.7,NA,NA,NA,NA,132,la38,WRA
8616.7,NA,NA,NA,NA,133,la38,WRA
5271.3,NA,NA,NA,NA,134,la38,WRA
5560.5,NA,NA,NA,NA,135,la38,WRA
4887.5,NA,NA,NA,NA,136,la38,WRA
7742.3,NA,NA,NA,NA,137,la38,WRA
8216.7,NA,NA,NA,NA,138,la38,WRA
6992.7,NA,NA,NA,NA,139,la38,WRA
6408.7,NA,NA,NA,NA,140,la38,WRA
5465.7,NA,NA,NA,NA,141,la38,WRA
5935.7,NA,NA,NA,NA,142,la38,WRA
6427.5,NA,NA,NA,NA,143,la38,WRA
6584.2,NA,NA,NA,NA,144,la38,WRA
7194.5,NA,NA,NA,NA,145,la38,WRA
5596.5,NA,NA,NA,NA,146,la38,WRA
7893.9,NA,NA,NA,NA,147,la38,WRA
6864.9,NA,NA,NA,NA,148,la38,WRA
7774.3,NA,NA,NA,NA,149,la38,WRA
7975.7,NA,NA,NA,NA,150,la38,WRA
7460.6,NA,NA,NA,NA,151,la38,WRA
9361.7,NA,NA,NA,NA,152,la38,WRA
5827.9,NA,NA,NA,NA,153,la38,WRA
5924.7,NA,NA,NA,NA,154,la38,WRA
6928.7,NA,NA,NA,NA,155,la38,WRA
9428.7,NA,NA,NA,NA,156,la38,WRA
7235.9,NA,NA,NA,NA,157,la38,WRA
8039.2,NA,NA,NA,NA,158,la38,WRA
5970.5,NA,NA,NA,NA,159,la38,WRA
8145.7,NA,NA,NA,NA,160,la38,WRA
5360.5,NA,NA,NA,NA,161,la38,WRA
7820.9,NA,NA,NA,NA,162,la38,WRA
7402.7,NA,NA,NA,NA,163,la38,WRA
8033.5,NA,NA,NA,NA,164,la38,WRA
5077.5,NA,NA,NA,NA,165,la38,WRA
9406.3,NA,NA,NA,NA,166,la38,WRA
6868.9,NA,NA,NA,NA,167,la38,WRA
8322.7,NA,NA,NA,NA,168,la38,WRA
6782.7,NA,NA,NA,NA,169,la38,WRA
8527.7,NA,NA,NA,NA,170,la38,WRA
8190.5,NA,NA,NA,NA,171,la38,WRA
5679.5,NA,NA,NA,NA,172,la38,WRA
5508.1,NA,NA,NA,NA,173,la38,WRA
8833.5,NA,NA,NA,NA,174,la38,WRA
6637.9,NA,NA,NA,NA,175,la38,WRA
5558.9,NA,NA,NA,NA,176,la38,WRA
7922.5,NA,NA,NA,NA,177,la38,WRA
7771.9,NA,NA,NA,NA,178,la38,WRA
8194.3,NA,NA,NA,NA,179,la38,WRA
7290.3,NA,NA,NA,NA,180,la38,WRA
8732.9,NA,NA,NA,NA,181,la38,WRA
6312.9,NA,NA,NA,NA,182,la38,WRA
9232.7,NA,NA,NA,NA,183,la38,WRA
7268.7,NA,NA,NA,NA,184,la38,WRA
9016.1,NA,NA,NA,NA,185,la38,WRA
6780.1,NA,NA,NA,NA,186,la38,WRA
8929.9,NA,NA,NA,NA,187,la38,WRA
7945.9,NA,NA,NA,NA,188,la38,WRA
5972.7,NA,NA,NA,NA,189,la38,WRA
7672.7,NA,NA,NA,NA,190,la38,WRA
8232.7,NA,NA,NA,NA,191,la38,WRA
7081.1,NA,NA,NA,NA,192,la38,WRA
7167.5,NA,NA,NA,NA,193,la38,WRA
7352.1,NA,NA,NA,NA,194,la38,WRA
7168.9,NA,NA,NA,NA,195,la38,WRA
9138.1,NA,NA,NA,NA,196,la38,WRA
6039.5,NA,NA,NA,NA,197,la38,WRA
9398.1,NA,NA,NA,NA,198,la38,WRA
6345.7,NA,NA,NA,NA,199,la38,WRA
8242.7,NA,NA,NA,NA,200,la38,WRA
6846.5,NA,NA,NA,NA,201,la38,WRA
4636.7,NA,NA,NA,NA,202,la38,WRA
8010.5,NA,NA,NA,NA,203,la38,WRA
7036.3,NA,NA,NA,NA,204,la38,WRA
7396.9,NA,NA,NA,NA,205,la38,WRA
6938.5,NA,NA,NA,NA,206,la38,WRA
7040.5,NA,NA,NA,NA,207,la38,WRA
5717.7,NA,NA,NA,NA,208,la38,WRA
7334.3,NA,NA,NA,NA,209,la38,WRA
7289.5,NA,NA,NA,NA,210,la38,WRA
8536.5,NA,NA,NA,NA,211,la38,WRA
6469.5,NA,NA,NA,NA,212,la38,WRA
5541.1,NA,NA,NA,NA,213,la38,WRA
8497.7,NA,NA,NA,NA,214,la38,WRA
7864.7,NA,NA,NA,NA,215,la38,WRA
