objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11327.1,NA,NA,NA,NA,763,la08,WSL+WSPT
11894.1,NA,NA,NA,NA,764,la08,WSL+WSPT
9944.1,NA,NA,NA,NA,765,la08,WSL+WSPT
10042.1,NA,NA,NA,NA,766,la08,WSL+WSPT
11547.1,NA,NA,NA,NA,767,la08,WSL+WSPT
11228.1,NA,NA,NA,NA,768,la08,WSL+WSPT
10241.1,NA,NA,NA,NA,769,la08,WSL+WSPT
9640.1,NA,NA,NA,NA,770,la08,WSL+WSPT
9650.5,NA,NA,NA,NA,771,la08,WSL+WSPT
11010.1,NA,NA,NA,NA,772,la08,WSL+WSPT
9372.9,NA,NA,NA,NA,773,la08,WSL+WSPT
11610.1,NA,NA,NA,NA,774,la08,WSL+WSPT
9414.1,NA,NA,NA,NA,775,la08,WSL+WSPT
9214.1,NA,NA,NA,NA,776,la08,WSL+WSPT
10956.1,NA,NA,NA,NA,777,la08,WSL+WSPT
8707.1,NA,NA,NA,NA,778,la08,WSL+WSPT
10722.1,NA,NA,NA,NA,779,la08,WSL+WSPT
8680.1,NA,NA,NA,NA,780,la08,WSL+WSPT
10102.1,NA,NA,NA,NA,781,la08,WSL+WSPT
8166.1,NA,NA,NA,NA,782,la08,WSL+WSPT
11616.1,NA,NA,NA,NA,783,la08,WSL+WSPT
8866.1,NA,NA,NA,NA,784,la08,WSL+WSPT
10409.1,NA,NA,NA,NA,785,la08,WSL+WSPT
9714.1,NA,NA,NA,NA,786,la08,WSL+WSPT
7922.9,NA,NA,NA,NA,787,la08,WSL+WSPT
11181.1,NA,NA,NA,NA,788,la08,WSL+WSPT
10967.1,NA,NA,NA,NA,789,la08,WSL+WSPT
10456.1,NA,NA,NA,NA,790,la08,WSL+WSPT
12275.1,NA,NA,NA,NA,791,la08,WSL+WSPT
9931.1,NA,NA,NA,NA,792,la08,WSL+WSPT
11052.1,NA,NA,NA,NA,793,la08,WSL+WSPT
10291.9,NA,NA,NA,NA,794,la08,WSL+WSPT
11424.1,NA,NA,NA,NA,795,la08,WSL+WSPT
11792.1,NA,NA,NA,NA,796,la08,WSL+WSPT
9320.1,NA,NA,NA,NA,797,la08,WSL+WSPT
9076.1,NA,NA,NA,NA,798,la08,WSL+WSPT
9626.1,NA,NA,NA,NA,799,la08,WSL+WSPT
11245.1,NA,NA,NA,NA,800,la08,WSL+WSPT
9095.1,NA,NA,NA,NA,801,la08,WSL+WSPT
9116.1,NA,NA,NA,NA,802,la08,WSL+WSPT
8479.1,NA,NA,NA,NA,803,la08,WSL+WSPT
10718.1,NA,NA,NA,NA,804,la08,WSL+WSPT
10243.1,NA,NA,NA,NA,805,la08,WSL+WSPT
9473.1,NA,NA,NA,NA,806,la08,WSL+WSPT
10224.1,NA,NA,NA,NA,807,la08,WSL+WSPT
9181.1,NA,NA,NA,NA,808,la08,WSL+WSPT
8760.1,NA,NA,NA,NA,809,la08,WSL+WSPT
9567.1,NA,NA,NA,NA,810,la08,WSL+WSPT
10700.1,NA,NA,NA,NA,811,la08,WSL+WSPT
9230.5,NA,NA,NA,NA,812,la08,WSL+WSPT
11008.1,NA,NA,NA,NA,813,la08,WSL+WSPT
8860.1,NA,NA,NA,NA,814,la08,WSL+WSPT
9766.1,NA,NA,NA,NA,815,la08,WSL+WSPT
10915.1,NA,NA,NA,NA,816,la08,WSL+WSPT
9206.1,NA,NA,NA,NA,817,la08,WSL+WSPT
9323.1,NA,NA,NA,NA,818,la08,WSL+WSPT
9431.1,NA,NA,NA,NA,819,la08,WSL+WSPT
10260.1,NA,NA,NA,NA,820,la08,WSL+WSPT
9342.1,NA,NA,NA,NA,821,la08,WSL+WSPT
9441.1,NA,NA,NA,NA,822,la08,WSL+WSPT
10901.1,NA,NA,NA,NA,823,la08,WSL+WSPT
8379.5,NA,NA,NA,NA,824,la08,WSL+WSPT
10678.9,NA,NA,NA,NA,825,la08,WSL+WSPT
12447.1,NA,NA,NA,NA,826,la08,WSL+WSPT
10763.1,NA,NA,NA,NA,827,la08,WSL+WSPT
11033.1,NA,NA,NA,NA,828,la08,WSL+WSPT
11079.1,NA,NA,NA,NA,829,la08,WSL+WSPT
10929.1,NA,NA,NA,NA,830,la08,WSL+WSPT
8409.1,NA,NA,NA,NA,831,la08,WSL+WSPT
9969.1,NA,NA,NA,NA,832,la08,WSL+WSPT
11962.1,NA,NA,NA,NA,833,la08,WSL+WSPT
7414.1,NA,NA,NA,NA,834,la08,WSL+WSPT
10015.1,NA,NA,NA,NA,835,la08,WSL+WSPT
8778.1,NA,NA,NA,NA,836,la08,WSL+WSPT
10282.1,NA,NA,NA,NA,837,la08,WSL+WSPT
10228.1,NA,NA,NA,NA,838,la08,WSL+WSPT
7908.1,NA,NA,NA,NA,839,la08,WSL+WSPT
13875.9,NA,NA,NA,NA,840,la08,WSL+WSPT
9395.9,NA,NA,NA,NA,841,la08,WSL+WSPT
10286.1,NA,NA,NA,NA,842,la08,WSL+WSPT
13504.1,NA,NA,NA,NA,843,la08,WSL+WSPT
8998.1,NA,NA,NA,NA,844,la08,WSL+WSPT
11415.1,NA,NA,NA,NA,845,la08,WSL+WSPT
10941.1,NA,NA,NA,NA,846,la08,WSL+WSPT
9897.1,NA,NA,NA,NA,847,la08,WSL+WSPT
10538.1,NA,NA,NA,NA,848,la08,WSL+WSPT
9180.1,NA,NA,NA,NA,849,la08,WSL+WSPT
9935.1,NA,NA,NA,NA,850,la08,WSL+WSPT
8929.1,NA,NA,NA,NA,851,la08,WSL+WSPT
10881.3,NA,NA,NA,NA,852,la08,WSL+WSPT
8748.9,NA,NA,NA,NA,853,la08,WSL+WSPT
11202.1,NA,NA,NA,NA,854,la08,WSL+WSPT
9850.1,NA,NA,NA,NA,855,la08,WSL+WSPT
8448.9,NA,NA,NA,NA,856,la08,WSL+WSPT
8848.1,NA,NA,NA,NA,857,la08,WSL+WSPT
9162.1,NA,NA,NA,NA,858,la08,WSL+WSPT
11827.1,NA,NA,NA,NA,859,la08,WSL+WSPT
13346.1,NA,NA,NA,NA,860,la08,WSL+WSPT
9524.1,NA,NA,NA,NA,861,la08,WSL+WSPT
9627.1,NA,NA,NA,NA,862,la08,WSL+WSPT
10745.1,NA,NA,NA,NA,863,la08,WSL+WSPT
8618.1,NA,NA,NA,NA,864,la08,WSL+WSPT
8190.1,NA,NA,NA,NA,865,la08,WSL+WSPT
9526.1,NA,NA,NA,NA,866,la08,WSL+WSPT
10748.1,NA,NA,NA,NA,867,la08,WSL+WSPT
9920.1,NA,NA,NA,NA,868,la08,WSL+WSPT
11169.3,NA,NA,NA,NA,869,la08,WSL+WSPT
10798.1,NA,NA,NA,NA,870,la08,WSL+WSPT
10907.1,NA,NA,NA,NA,871,la08,WSL+WSPT
10501.1,NA,NA,NA,NA,872,la08,WSL+WSPT
12624.1,NA,NA,NA,NA,873,la08,WSL+WSPT
10672.1,NA,NA,NA,NA,874,la08,WSL+WSPT
11845.1,NA,NA,NA,NA,875,la08,WSL+WSPT
11448.1,NA,NA,NA,NA,876,la08,WSL+WSPT
11489.1,NA,NA,NA,NA,877,la08,WSL+WSPT
10248.1,NA,NA,NA,NA,878,la08,WSL+WSPT
9760.1,NA,NA,NA,NA,879,la08,WSL+WSPT
11289.1,NA,NA,NA,NA,880,la08,WSL+WSPT
10838.1,NA,NA,NA,NA,881,la08,WSL+WSPT
9434.1,NA,NA,NA,NA,882,la08,WSL+WSPT
9625.1,NA,NA,NA,NA,883,la08,WSL+WSPT
11081.1,NA,NA,NA,NA,884,la08,WSL+WSPT
10102.1,NA,NA,NA,NA,885,la08,WSL+WSPT
7088.3,NA,NA,NA,NA,886,la08,WSL+WSPT
11803.1,NA,NA,NA,NA,887,la08,WSL+WSPT
9298.9,NA,NA,NA,NA,888,la08,WSL+WSPT
9343.1,NA,NA,NA,NA,889,la08,WSL+WSPT
8842.1,NA,NA,NA,NA,890,la08,WSL+WSPT
9739.1,NA,NA,NA,NA,891,la08,WSL+WSPT
10437.1,NA,NA,NA,NA,892,la08,WSL+WSPT
9938.1,NA,NA,NA,NA,893,la08,WSL+WSPT
9860.1,NA,NA,NA,NA,894,la08,WSL+WSPT
10324.1,NA,NA,NA,NA,895,la08,WSL+WSPT
9932.1,NA,NA,NA,NA,896,la08,WSL+WSPT
11065.1,NA,NA,NA,NA,897,la08,WSL+WSPT
9271.1,NA,NA,NA,NA,898,la08,WSL+WSPT
11481.1,NA,NA,NA,NA,899,la08,WSL+WSPT
12309.9,NA,NA,NA,NA,900,la08,WSL+WSPT
12011.1,NA,NA,NA,NA,901,la08,WSL+WSPT
11753.1,NA,NA,NA,NA,902,la08,WSL+WSPT
11106.1,NA,NA,NA,NA,903,la08,WSL+WSPT
9000.1,NA,NA,NA,NA,904,la08,WSL+WSPT
11135.1,NA,NA,NA,NA,905,la08,WSL+WSPT
7748.1,NA,NA,NA,NA,906,la08,WSL+WSPT
11288.9,NA,NA,NA,NA,907,la08,WSL+WSPT
10546.1,NA,NA,NA,NA,908,la08,WSL+WSPT
12250.1,NA,NA,NA,NA,909,la08,WSL+WSPT
10582.1,NA,NA,NA,NA,910,la08,WSL+WSPT
13248.1,NA,NA,NA,NA,911,la08,WSL+WSPT
9855.1,NA,NA,NA,NA,912,la08,WSL+WSPT
10849.1,NA,NA,NA,NA,913,la08,WSL+WSPT
11685.1,NA,NA,NA,NA,914,la08,WSL+WSPT
8124.9,NA,NA,NA,NA,915,la08,WSL+WSPT
8652.1,NA,NA,NA,NA,916,la08,WSL+WSPT
8597.1,NA,NA,NA,NA,917,la08,WSL+WSPT
8015.1,NA,NA,NA,NA,918,la08,WSL+WSPT
11156.1,NA,NA,NA,NA,919,la08,WSL+WSPT
8980.1,NA,NA,NA,NA,920,la08,WSL+WSPT
9828.1,NA,NA,NA,NA,921,la08,WSL+WSPT
9887.1,NA,NA,NA,NA,922,la08,WSL+WSPT
10759.1,NA,NA,NA,NA,923,la08,WSL+WSPT
9041.1,NA,NA,NA,NA,924,la08,WSL+WSPT
11784.1,NA,NA,NA,NA,925,la08,WSL+WSPT
11226.1,NA,NA,NA,NA,926,la08,WSL+WSPT
9669.1,NA,NA,NA,NA,927,la08,WSL+WSPT
10770.1,NA,NA,NA,NA,928,la08,WSL+WSPT
9424.1,NA,NA,NA,NA,929,la08,WSL+WSPT
10308.1,NA,NA,NA,NA,930,la08,WSL+WSPT
9495.3,NA,NA,NA,NA,931,la08,WSL+WSPT
10689.1,NA,NA,NA,NA,932,la08,WSL+WSPT
11229.1,NA,NA,NA,NA,933,la08,WSL+WSPT
8003.1,NA,NA,NA,NA,934,la08,WSL+WSPT
9420.3,NA,NA,NA,NA,935,la08,WSL+WSPT
10190.1,NA,NA,NA,NA,936,la08,WSL+WSPT
10815.1,NA,NA,NA,NA,937,la08,WSL+WSPT
8953.1,NA,NA,NA,NA,938,la08,WSL+WSPT
8574.1,NA,NA,NA,NA,939,la08,WSL+WSPT
12052.1,NA,NA,NA,NA,940,la08,WSL+WSPT
9346.1,NA,NA,NA,NA,941,la08,WSL+WSPT
10252.1,NA,NA,NA,NA,942,la08,WSL+WSPT
9357.1,NA,NA,NA,NA,943,la08,WSL+WSPT
9183.1,NA,NA,NA,NA,944,la08,WSL+WSPT
11719.9,NA,NA,NA,NA,945,la08,WSL+WSPT
10446.1,NA,NA,NA,NA,946,la08,WSL+WSPT
11357.1,NA,NA,NA,NA,947,la08,WSL+WSPT
10030.1,NA,NA,NA,NA,948,la08,WSL+WSPT
9400.1,NA,NA,NA,NA,949,la08,WSL+WSPT
10870.1,NA,NA,NA,NA,950,la08,WSL+WSPT
10527.1,NA,NA,NA,NA,951,la08,WSL+WSPT
9760.1,NA,NA,NA,NA,952,la08,WSL+WSPT
8099.1,NA,NA,NA,NA,953,la08,WSL+WSPT
12436.1,NA,NA,NA,NA,954,la08,WSL+WSPT
9462.1,NA,NA,NA,NA,955,la08,WSL+WSPT
9415.3,NA,NA,NA,NA,956,la08,WSL+WSPT
10001.1,NA,NA,NA,NA,957,la08,WSL+WSPT
9243.1,NA,NA,NA,NA,958,la08,WSL+WSPT
9439.9,NA,NA,NA,NA,959,la08,WSL+WSPT
12238.1,NA,NA,NA,NA,960,la08,WSL+WSPT
9229.1,NA,NA,NA,NA,961,la08,WSL+WSPT
9692.1,NA,NA,NA,NA,962,la08,WSL+WSPT
12097.1,NA,NA,NA,NA,963,la08,WSL+WSPT
10800.1,NA,NA,NA,NA,964,la08,WSL+WSPT
10428.1,NA,NA,NA,NA,965,la08,WSL+WSPT
11077.1,NA,NA,NA,NA,966,la08,WSL+WSPT
11110.1,NA,NA,NA,NA,967,la08,WSL+WSPT
10278.1,NA,NA,NA,NA,968,la08,WSL+WSPT
11389.1,NA,NA,NA,NA,969,la08,WSL+WSPT
10278.1,NA,NA,NA,NA,970,la08,WSL+WSPT
10366.1,NA,NA,NA,NA,971,la08,WSL+WSPT
9970.1,NA,NA,NA,NA,972,la08,WSL+WSPT
10496.1,NA,NA,NA,NA,973,la08,WSL+WSPT
11424.1,NA,NA,NA,NA,974,la08,WSL+WSPT
10865.1,NA,NA,NA,NA,975,la08,WSL+WSPT
10049.1,NA,NA,NA,NA,976,la08,WSL+WSPT
11189.1,NA,NA,NA,NA,977,la08,WSL+WSPT
10717.1,NA,NA,NA,NA,978,la08,WSL+WSPT
11360.1,NA,NA,NA,NA,979,la08,WSL+WSPT
9696.1,NA,NA,NA,NA,980,la08,WSL+WSPT
10610.5,NA,NA,NA,NA,981,la08,WSL+WSPT
9966.1,NA,NA,NA,NA,982,la08,WSL+WSPT
11346.1,NA,NA,NA,NA,983,la08,WSL+WSPT
10793.1,NA,NA,NA,NA,984,la08,WSL+WSPT
10883.1,NA,NA,NA,NA,985,la08,WSL+WSPT
10409.1,NA,NA,NA,NA,986,la08,WSL+WSPT
10623.1,NA,NA,NA,NA,987,la08,WSL+WSPT
12435.1,NA,NA,NA,NA,988,la08,WSL+WSPT
11092.1,NA,NA,NA,NA,989,la08,WSL+WSPT
9844.1,NA,NA,NA,NA,990,la08,WSL+WSPT
9870.5,NA,NA,NA,NA,991,la08,WSL+WSPT
9212.1,NA,NA,NA,NA,992,la08,WSL+WSPT
8571.1,NA,NA,NA,NA,993,la08,WSL+WSPT
10670.3,NA,NA,NA,NA,994,la08,WSL+WSPT
12907.1,NA,NA,NA,NA,995,la08,WSL+WSPT
10162.3,NA,NA,NA,NA,996,la08,WSL+WSPT
12248.1,NA,NA,NA,NA,997,la08,WSL+WSPT
9461.9,NA,NA,NA,NA,998,la08,WSL+WSPT
11450.1,NA,NA,NA,NA,999,la08,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9432.1,NA,NA,NA,NA,0,la08,WRA
9027.3,NA,NA,NA,NA,1,la08,WRA
9931.1,NA,NA,NA,NA,2,la08,WRA
11477.1,NA,NA,NA,NA,3,la08,WRA
9587.1,NA,NA,NA,NA,4,la08,WRA
11663.1,NA,NA,NA,NA,5,la08,WRA
9169.1,NA,NA,NA,NA,6,la08,WRA
10234.9,NA,NA,NA,NA,7,la08,WRA
9389.3,NA,NA,NA,NA,8,la08,WRA
7651.9,NA,NA,NA,NA,9,la08,WRA
10464.1,NA,NA,NA,NA,10,la08,WRA
10043.5,NA,NA,NA,NA,11,la08,WRA
12284.1,NA,NA,NA,NA,12,la08,WRA
11971.1,NA,NA,NA,NA,13,la08,WRA
9803.1,NA,NA,NA,NA,14,la08,WRA
10175.1,NA,NA,NA,NA,15,la08,WRA
10225.1,NA,NA,NA,NA,16,la08,WRA
11646.1,NA,NA,NA,NA,17,la08,WRA
9404.1,NA,NA,NA,NA,18,la08,WRA
10619.1,NA,NA,NA,NA,19,la08,WRA
10931.1,NA,NA,NA,NA,20,la08,WRA
10646.1,NA,NA,NA,NA,21,la08,WRA
9569.1,NA,NA,NA,NA,22,la08,WRA
10779.1,NA,NA,NA,NA,23,la08,WRA
8981.1,NA,NA,NA,NA,24,la08,WRA
10187.1,NA,NA,NA,NA,25,la08,WRA
8739.1,NA,NA,NA,NA,26,la08,WRA
11726.1,NA,NA,NA,NA,27,la08,WRA
9910.1,NA,NA,NA,NA,28,la08,WRA
9845.1,NA,NA,NA,NA,29,la08,WRA
9534.1,NA,NA,NA,NA,30,la08,WRA
9859.1,NA,NA,NA,NA,31,la08,WRA
10806.1,NA,NA,NA,NA,32,la08,WRA
10258.1,NA,NA,NA,NA,33,la08,WRA
10197.1,NA,NA,NA,NA,34,la08,WRA
9147.1,NA,NA,NA,NA,35,la08,WRA
8698.1,NA,NA,NA,NA,36,la08,WRA
9803.1,NA,NA,NA,NA,37,la08,WRA
8887.1,NA,NA,NA,NA,38,la08,WRA
12078.1,NA,NA,NA,NA,39,la08,WRA
10086.1,NA,NA,NA,NA,40,la08,WRA
9360.1,NA,NA,NA,NA,41,la08,WRA
9832.1,NA,NA,NA,NA,42,la08,WRA
10073.1,NA,NA,NA,NA,43,la08,WRA
11085.1,NA,NA,NA,NA,44,la08,WRA
10207.1,NA,NA,NA,NA,45,la08,WRA
10328.3,NA,NA,NA,NA,46,la08,WRA
9611.1,NA,NA,NA,NA,47,la08,WRA
9552.1,NA,NA,NA,NA,48,la08,WRA
8643.1,NA,NA,NA,NA,49,la08,WRA
9414.1,NA,NA,NA,NA,50,la08,WRA
10395.3,NA,NA,NA,NA,51,la08,WRA
9118.1,NA,NA,NA,NA,52,la08,WRA
10297.1,NA,NA,NA,NA,53,la08,WRA
10413.1,NA,NA,NA,NA,54,la08,WRA
11394.1,NA,NA,NA,NA,55,la08,WRA
10797.1,NA,NA,NA,NA,56,la08,WRA
9312.1,NA,NA,NA,NA,57,la08,WRA
9999.9,NA,NA,NA,NA,58,la08,WRA
11524.1,NA,NA,NA,NA,59,la08,WRA
9652.3,NA,NA,NA,NA,60,la08,WRA
10270.1,NA,NA,NA,NA,61,la08,WRA
9147.1,NA,NA,NA,NA,62,la08,WRA
8967.1,NA,NA,NA,NA,63,la08,WRA
9667.1,NA,NA,NA,NA,64,la08,WRA
10122.1,NA,NA,NA,NA,65,la08,WRA
9304.1,NA,NA,NA,NA,66,la08,WRA
9846.1,NA,NA,NA,NA,67,la08,WRA
8371.1,NA,NA,NA,NA,68,la08,WRA
9158.1,NA,NA,NA,NA,69,la08,WRA
10844.1,NA,NA,NA,NA,70,la08,WRA
10121.1,NA,NA,NA,NA,71,la08,WRA
9959.1,NA,NA,NA,NA,72,la08,WRA
11016.1,NA,NA,NA,NA,73,la08,WRA
9685.3,NA,NA,NA,NA,74,la08,WRA
8184.1,NA,NA,NA,NA,75,la08,WRA
11798.1,NA,NA,NA,NA,76,la08,WRA
8732.1,NA,NA,NA,NA,77,la08,WRA
10316.1,NA,NA,NA,NA,78,la08,WRA
9464.1,NA,NA,NA,NA,79,la08,WRA
9053.1,NA,NA,NA,NA,80,la08,WRA
8883.1,NA,NA,NA,NA,81,la08,WRA
10627.1,NA,NA,NA,NA,82,la08,WRA
9196.1,NA,NA,NA,NA,83,la08,WRA
9408.1,NA,NA,NA,NA,84,la08,WRA
9119.1,NA,NA,NA,NA,85,la08,WRA
8866.1,NA,NA,NA,NA,86,la08,WRA
8470.1,NA,NA,NA,NA,87,la08,WRA
9897.1,NA,NA,NA,NA,88,la08,WRA
8885.1,NA,NA,NA,NA,89,la08,WRA
10221.1,NA,NA,NA,NA,90,la08,WRA
10979.1,NA,NA,NA,NA,91,la08,WRA
8442.9,NA,NA,NA,NA,92,la08,WRA
12199.1,NA,NA,NA,NA,93,la08,WRA
8952.1,NA,NA,NA,NA,94,la08,WRA
9133.1,NA,NA,NA,NA,95,la08,WRA
11891.1,NA,NA,NA,NA,96,la08,WRA
9971.1,NA,NA,NA,NA,97,la08,WRA
11355.3,NA,NA,NA,NA,98,la08,WRA
9211.1,NA,NA,NA,NA,99,la08,WRA
10676.1,NA,NA,NA,NA,100,la08,WRA
11111.9,NA,NA,NA,NA,101,la08,WRA
10624.1,NA,NA,NA,NA,102,la08,WRA
10918.1,NA,NA,NA,NA,103,la08,WRA
10718.1,NA,NA,NA,NA,104,la08,WRA
9295.1,NA,NA,NA,NA,105,la08,WRA
8184.9,NA,NA,NA,NA,106,la08,WRA
11317.1,NA,NA,NA,NA,107,la08,WRA
10179.1,NA,NA,NA,NA,108,la08,WRA
10815.1,NA,NA,NA,NA,109,la08,WRA
11579.3,NA,NA,NA,NA,110,la08,WRA
11095.1,NA,NA,NA,NA,111,la08,WRA
8474.1,NA,NA,NA,NA,112,la08,WRA
12362.1,NA,NA,NA,NA,113,la08,WRA
12753.1,NA,NA,NA,NA,114,la08,WRA
12522.1,NA,NA,NA,NA,115,la08,WRA
8815.1,NA,NA,NA,NA,116,la08,WRA
11397.1,NA,NA,NA,NA,117,la08,WRA
12943.1,NA,NA,NA,NA,118,la08,WRA
9700.9,NA,NA,NA,NA,119,la08,WRA
9683.1,NA,NA,NA,NA,120,la08,WRA
8864.1,NA,NA,NA,NA,121,la08,WRA
11143.1,NA,NA,NA,NA,122,la08,WRA
12586.3,NA,NA,NA,NA,123,la08,WRA
9044.1,NA,NA,NA,NA,124,la08,WRA
11265.1,NA,NA,NA,NA,125,la08,WRA
8147.1,NA,NA,NA,NA,126,la08,WRA
11632.9,NA,NA,NA,NA,127,la08,WRA
10707.1,NA,NA,NA,NA,128,la08,WRA
11728.1,NA,NA,NA,NA,129,la08,WRA
8500.1,NA,NA,NA,NA,130,la08,WRA
9027.1,NA,NA,NA,NA,131,la08,WRA
9743.1,NA,NA,NA,NA,132,la08,WRA
8539.9,NA,NA,NA,NA,133,la08,WRA
10639.9,NA,NA,NA,NA,134,la08,WRA
11198.1,NA,NA,NA,NA,135,la08,WRA
9303.1,NA,NA,NA,NA,136,la08,WRA
10561.3,NA,NA,NA,NA,137,la08,WRA
11523.1,NA,NA,NA,NA,138,la08,WRA
8324.1,NA,NA,NA,NA,139,la08,WRA
10865.1,NA,NA,NA,NA,140,la08,WRA
9639.1,NA,NA,NA,NA,141,la08,WRA
9981.9,NA,NA,NA,NA,142,la08,WRA
8079.1,NA,NA,NA,NA,143,la08,WRA
9479.1,NA,NA,NA,NA,144,la08,WRA
11239.1,NA,NA,NA,NA,145,la08,WRA
10615.1,NA,NA,NA,NA,146,la08,WRA
9318.9,NA,NA,NA,NA,147,la08,WRA
8886.1,NA,NA,NA,NA,148,la08,WRA
11358.1,NA,NA,NA,NA,149,la08,WRA
7264.3,NA,NA,NA,NA,150,la08,WRA
8211.9,NA,NA,NA,NA,151,la08,WRA
8446.9,NA,NA,NA,NA,152,la08,WRA
10532.1,NA,NA,NA,NA,153,la08,WRA
9893.1,NA,NA,NA,NA,154,la08,WRA
10196.1,NA,NA,NA,NA,155,la08,WRA
10353.1,NA,NA,NA,NA,156,la08,WRA
11111.1,NA,NA,NA,NA,157,la08,WRA
10958.1,NA,NA,NA,NA,158,la08,WRA
10709.1,NA,NA,NA,NA,159,la08,WRA
8533.1,NA,NA,NA,NA,160,la08,WRA
10353.1,NA,NA,NA,NA,161,la08,WRA
9816.1,NA,NA,NA,NA,162,la08,WRA
12204.1,NA,NA,NA,NA,163,la08,WRA
8917.1,NA,NA,NA,NA,164,la08,WRA
8631.1,NA,NA,NA,NA,165,la08,WRA
7555.1,NA,NA,NA,NA,166,la08,WRA
11036.1,NA,NA,NA,NA,167,la08,WRA
10536.1,NA,NA,NA,NA,168,la08,WRA
10148.1,NA,NA,NA,NA,169,la08,WRA
10215.1,NA,NA,NA,NA,170,la08,WRA
8904.1,NA,NA,NA,NA,171,la08,WRA
11399.1,NA,NA,NA,NA,172,la08,WRA
12529.1,NA,NA,NA,NA,173,la08,WRA
9269.1,NA,NA,NA,NA,174,la08,WRA
8552.1,NA,NA,NA,NA,175,la08,WRA
7866.1,NA,NA,NA,NA,176,la08,WRA
11580.1,NA,NA,NA,NA,177,la08,WRA
9288.1,NA,NA,NA,NA,178,la08,WRA
10042.9,NA,NA,NA,NA,179,la08,WRA
11278.1,NA,NA,NA,NA,180,la08,WRA
8106.1,NA,NA,NA,NA,181,la08,WRA
9424.5,NA,NA,NA,NA,182,la08,WRA
10399.1,NA,NA,NA,NA,183,la08,WRA
9806.1,NA,NA,NA,NA,184,la08,WRA
9299.1,NA,NA,NA,NA,185,la08,WRA
10602.1,NA,NA,NA,NA,186,la08,WRA
12060.1,NA,NA,NA,NA,187,la08,WRA
10979.1,NA,NA,NA,NA,188,la08,WRA
9513.1,NA,NA,NA,NA,189,la08,WRA
12649.1,NA,NA,NA,NA,190,la08,WRA
9848.9,NA,NA,NA,NA,191,la08,WRA
9288.1,NA,NA,NA,NA,192,la08,WRA
9513.1,NA,NA,NA,NA,193,la08,WRA
10976.1,NA,NA,NA,NA,194,la08,WRA
10113.1,NA,NA,NA,NA,195,la08,WRA
9410.1,NA,NA,NA,NA,196,la08,WRA
10487.1,NA,NA,NA,NA,197,la08,WRA
10242.1,NA,NA,NA,NA,198,la08,WRA
9609.1,NA,NA,NA,NA,199,la08,WRA
11393.1,NA,NA,NA,NA,200,la08,WRA
9842.1,NA,NA,NA,NA,201,la08,WRA
11093.1,NA,NA,NA,NA,202,la08,WRA
8782.9,NA,NA,NA,NA,203,la08,WRA
7904.1,NA,NA,NA,NA,204,la08,WRA
9981.1,NA,NA,NA,NA,205,la08,WRA
9225.1,NA,NA,NA,NA,206,la08,WRA
10061.1,NA,NA,NA,NA,207,la08,WRA
10034.1,NA,NA,NA,NA,208,la08,WRA
10562.1,NA,NA,NA,NA,209,la08,WRA
9711.1,NA,NA,NA,NA,210,la08,WRA
9506.1,NA,NA,NA,NA,211,la08,WRA
12314.1,NA,NA,NA,NA,212,la08,WRA
9336.3,NA,NA,NA,NA,213,la08,WRA
10990.1,NA,NA,NA,NA,214,la08,WRA
11730.1,NA,NA,NA,NA,215,la08,WRA
9078.1,NA,NA,NA,NA,216,la08,WRA
10829.1,NA,NA,NA,NA,217,la08,WRA
9632.1,NA,NA,NA,NA,218,la08,WRA
11983.1,NA,NA,NA,NA,219,la08,WRA
10960.3,NA,NA,NA,NA,220,la08,WRA
10794.1,NA,NA,NA,NA,221,la08,WRA
10343.5,NA,NA,NA,NA,222,la08,WRA
10273.1,NA,NA,NA,NA,223,la08,WRA
10696.1,NA,NA,NA,NA,224,la08,WRA
9660.1,NA,NA,NA,NA,225,la08,WRA
9552.1,NA,NA,NA,NA,226,la08,WRA
9191.1,NA,NA,NA,NA,227,la08,WRA
8101.1,NA,NA,NA,NA,228,la08,WRA
9885.1,NA,NA,NA,NA,229,la08,WRA
9074.3,NA,NA,NA,NA,230,la08,WRA
9161.9,NA,NA,NA,NA,231,la08,WRA
9015.1,NA,NA,NA,NA,232,la08,WRA
9370.1,NA,NA,NA,NA,233,la08,WRA
9361.1,NA,NA,NA,NA,234,la08,WRA
10910.1,NA,NA,NA,NA,235,la08,WRA
9706.1,NA,NA,NA,NA,236,la08,WRA
9956.1,NA,NA,NA,NA,237,la08,WRA
9081.9,NA,NA,NA,NA,238,la08,WRA
8225.9,NA,NA,NA,NA,239,la08,WRA
10473.1,NA,NA,NA,NA,240,la08,WRA
9718.1,NA,NA,NA,NA,241,la08,WRA
10681.1,NA,NA,NA,NA,242,la08,WRA
8922.1,NA,NA,NA,NA,243,la08,WRA
11136.1,NA,NA,NA,NA,244,la08,WRA
10330.1,NA,NA,NA,NA,245,la08,WRA
10621.1,NA,NA,NA,NA,246,la08,WRA
9466.1,NA,NA,NA,NA,247,la08,WRA
11130.1,NA,NA,NA,NA,248,la08,WRA
10027.1,NA,NA,NA,NA,249,la08,WRA
8885.1,NA,NA,NA,NA,250,la08,WRA
11064.1,NA,NA,NA,NA,251,la08,WRA
