objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18223.5,NA,NA,NA,NA,921,la15,WSL+WSPT
19850.5,NA,NA,NA,NA,922,la15,WSL+WSPT
22249.5,NA,NA,NA,NA,923,la15,WSL+WSPT
20911.5,NA,NA,NA,NA,924,la15,WSL+WSPT
18691.5,NA,NA,NA,NA,925,la15,WSL+WSPT
18508.5,NA,NA,NA,NA,926,la15,WSL+WSPT
22853.5,NA,NA,NA,NA,927,la15,WSL+WSPT
22333.5,NA,NA,NA,NA,928,la15,WSL+WSPT
20840.5,NA,NA,NA,NA,929,la15,WSL+WSPT
18267.1,NA,NA,NA,NA,930,la15,WSL+WSPT
20716.5,NA,NA,NA,NA,931,la15,WSL+WSPT
19344.5,NA,NA,NA,NA,932,la15,WSL+WSPT
20030.5,NA,NA,NA,NA,933,la15,WSL+WSPT
18140.5,NA,NA,NA,NA,934,la15,WSL+WSPT
19378.5,NA,NA,NA,NA,935,la15,WSL+WSPT
20024.5,NA,NA,NA,NA,936,la15,WSL+WSPT
24074.5,NA,NA,NA,NA,937,la15,WSL+WSPT
17670.5,NA,NA,NA,NA,938,la15,WSL+WSPT
17940.5,NA,NA,NA,NA,939,la15,WSL+WSPT
18654.5,NA,NA,NA,NA,940,la15,WSL+WSPT
20786.5,NA,NA,NA,NA,941,la15,WSL+WSPT
18197.5,NA,NA,NA,NA,942,la15,WSL+WSPT
26117.5,NA,NA,NA,NA,943,la15,WSL+WSPT
20768.5,NA,NA,NA,NA,944,la15,WSL+WSPT
19227.5,NA,NA,NA,NA,945,la15,WSL+WSPT
18040.5,NA,NA,NA,NA,946,la15,WSL+WSPT
19430.5,NA,NA,NA,NA,947,la15,WSL+WSPT
19986.5,NA,NA,NA,NA,948,la15,WSL+WSPT
18342.5,NA,NA,NA,NA,949,la15,WSL+WSPT
20686.5,NA,NA,NA,NA,950,la15,WSL+WSPT
19484.5,NA,NA,NA,NA,951,la15,WSL+WSPT
22508.5,NA,NA,NA,NA,952,la15,WSL+WSPT
21903.5,NA,NA,NA,NA,953,la15,WSL+WSPT
21783.5,NA,NA,NA,NA,954,la15,WSL+WSPT
17629.5,NA,NA,NA,NA,955,la15,WSL+WSPT
21105.5,NA,NA,NA,NA,956,la15,WSL+WSPT
18331.2,NA,NA,NA,NA,957,la15,WSL+WSPT
20485.5,NA,NA,NA,NA,958,la15,WSL+WSPT
21520.5,NA,NA,NA,NA,959,la15,WSL+WSPT
18318.5,NA,NA,NA,NA,960,la15,WSL+WSPT
21486.5,NA,NA,NA,NA,961,la15,WSL+WSPT
16653.5,NA,NA,NA,NA,962,la15,WSL+WSPT
23329.5,NA,NA,NA,NA,963,la15,WSL+WSPT
19281.5,NA,NA,NA,NA,964,la15,WSL+WSPT
20095.5,NA,NA,NA,NA,965,la15,WSL+WSPT
17999.5,NA,NA,NA,NA,966,la15,WSL+WSPT
21780.5,NA,NA,NA,NA,967,la15,WSL+WSPT
19448.1,NA,NA,NA,NA,968,la15,WSL+WSPT
20344.5,NA,NA,NA,NA,969,la15,WSL+WSPT
17945.5,NA,NA,NA,NA,970,la15,WSL+WSPT
19944.5,NA,NA,NA,NA,971,la15,WSL+WSPT
17350.3,NA,NA,NA,NA,972,la15,WSL+WSPT
21326.5,NA,NA,NA,NA,973,la15,WSL+WSPT
22468.5,NA,NA,NA,NA,974,la15,WSL+WSPT
20419.5,NA,NA,NA,NA,975,la15,WSL+WSPT
19072.5,NA,NA,NA,NA,976,la15,WSL+WSPT
18825.5,NA,NA,NA,NA,977,la15,WSL+WSPT
23604.5,NA,NA,NA,NA,978,la15,WSL+WSPT
20074.5,NA,NA,NA,NA,979,la15,WSL+WSPT
21808.5,NA,NA,NA,NA,980,la15,WSL+WSPT
20742.5,NA,NA,NA,NA,981,la15,WSL+WSPT
19843.5,NA,NA,NA,NA,982,la15,WSL+WSPT
22027.5,NA,NA,NA,NA,983,la15,WSL+WSPT
21206.5,NA,NA,NA,NA,984,la15,WSL+WSPT
19025.5,NA,NA,NA,NA,985,la15,WSL+WSPT
22398.5,NA,NA,NA,NA,986,la15,WSL+WSPT
21082.5,NA,NA,NA,NA,987,la15,WSL+WSPT
22222.5,NA,NA,NA,NA,988,la15,WSL+WSPT
20742.5,NA,NA,NA,NA,989,la15,WSL+WSPT
22336.1,NA,NA,NA,NA,990,la15,WSL+WSPT
23769.5,NA,NA,NA,NA,991,la15,WSL+WSPT
21579.5,NA,NA,NA,NA,992,la15,WSL+WSPT
18509.5,NA,NA,NA,NA,993,la15,WSL+WSPT
20457.5,NA,NA,NA,NA,994,la15,WSL+WSPT
18682.5,NA,NA,NA,NA,995,la15,WSL+WSPT
19006.5,NA,NA,NA,NA,996,la15,WSL+WSPT
21606.5,NA,NA,NA,NA,997,la15,WSL+WSPT
20009.5,NA,NA,NA,NA,998,la15,WSL+WSPT
17822.1,NA,NA,NA,NA,999,la15,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19124.5,NA,NA,NA,NA,0,la15,WRA
18912.5,NA,NA,NA,NA,1,la15,WRA
18435.5,NA,NA,NA,NA,2,la15,WRA
20543.5,NA,NA,NA,NA,3,la15,WRA
17260.9,NA,NA,NA,NA,4,la15,WRA
18695.5,NA,NA,NA,NA,5,la15,WRA
23955.5,NA,NA,NA,NA,6,la15,WRA
20548.5,NA,NA,NA,NA,7,la15,WRA
18469.5,NA,NA,NA,NA,8,la15,WRA
22733.5,NA,NA,NA,NA,9,la15,WRA
22423.5,NA,NA,NA,NA,10,la15,WRA
22515.5,NA,NA,NA,NA,11,la15,WRA
20369.5,NA,NA,NA,NA,12,la15,WRA
19610.5,NA,NA,NA,NA,13,la15,WRA
23404.5,NA,NA,NA,NA,14,la15,WRA
17959.5,NA,NA,NA,NA,15,la15,WRA
18205.5,NA,NA,NA,NA,16,la15,WRA
23102.5,NA,NA,NA,NA,17,la15,WRA
21386.1,NA,NA,NA,NA,18,la15,WRA
18581.5,NA,NA,NA,NA,19,la15,WRA
19048.5,NA,NA,NA,NA,20,la15,WRA
19061.5,NA,NA,NA,NA,21,la15,WRA
22031.5,NA,NA,NA,NA,22,la15,WRA
19467.5,NA,NA,NA,NA,23,la15,WRA
19069.3,NA,NA,NA,NA,24,la15,WRA
17134.1,NA,NA,NA,NA,25,la15,WRA
21126.1,NA,NA,NA,NA,26,la15,WRA
21859.5,NA,NA,NA,NA,27,la15,WRA
20622.5,NA,NA,NA,NA,28,la15,WRA
18181.5,NA,NA,NA,NA,29,la15,WRA
18295.5,NA,NA,NA,NA,30,la15,WRA
17262.5,NA,NA,NA,NA,31,la15,WRA
18067.5,NA,NA,NA,NA,32,la15,WRA
21743.5,NA,NA,NA,NA,33,la15,WRA
18138.5,NA,NA,NA,NA,34,la15,WRA
19441.5,NA,NA,NA,NA,35,la15,WRA
21792.5,NA,NA,NA,NA,36,la15,WRA
23361.5,NA,NA,NA,NA,37,la15,WRA
21222.5,NA,NA,NA,NA,38,la15,WRA
24612.5,NA,NA,NA,NA,39,la15,WRA
19341.5,NA,NA,NA,NA,40,la15,WRA
24478.5,NA,NA,NA,NA,41,la15,WRA
22921.5,NA,NA,NA,NA,42,la15,WRA
18503.5,NA,NA,NA,NA,43,la15,WRA
20132.5,NA,NA,NA,NA,44,la15,WRA
19468.5,NA,NA,NA,NA,45,la15,WRA
19344.9,NA,NA,NA,NA,46,la15,WRA
16959.5,NA,NA,NA,NA,47,la15,WRA
20270.5,NA,NA,NA,NA,48,la15,WRA
21218.5,NA,NA,NA,NA,49,la15,WRA
22630.5,NA,NA,NA,NA,50,la15,WRA
19556.5,NA,NA,NA,NA,51,la15,WRA
22901.5,NA,NA,NA,NA,52,la15,WRA
19823.5,NA,NA,NA,NA,53,la15,WRA
22157.5,NA,NA,NA,NA,54,la15,WRA
19064.5,NA,NA,NA,NA,55,la15,WRA
22141.5,NA,NA,NA,NA,56,la15,WRA
19228.5,NA,NA,NA,NA,57,la15,WRA
21919.1,NA,NA,NA,NA,58,la15,WRA
19259.5,NA,NA,NA,NA,59,la15,WRA
20204.5,NA,NA,NA,NA,60,la15,WRA
21578.5,NA,NA,NA,NA,61,la15,WRA
21363.5,NA,NA,NA,NA,62,la15,WRA
21079.5,NA,NA,NA,NA,63,la15,WRA
18980.5,NA,NA,NA,NA,64,la15,WRA
20545.1,NA,NA,NA,NA,65,la15,WRA
22342.1,NA,NA,NA,NA,66,la15,WRA
21647.5,NA,NA,NA,NA,67,la15,WRA
21091.5,NA,NA,NA,NA,68,la15,WRA
20163.5,NA,NA,NA,NA,69,la15,WRA
20946.5,NA,NA,NA,NA,70,la15,WRA
22964.5,NA,NA,NA,NA,71,la15,WRA
20479.5,NA,NA,NA,NA,72,la15,WRA
17176.5,NA,NA,NA,NA,73,la15,WRA
20084.5,NA,NA,NA,NA,74,la15,WRA
21210.5,NA,NA,NA,NA,75,la15,WRA
17825.5,NA,NA,NA,NA,76,la15,WRA
19953.5,NA,NA,NA,NA,77,la15,WRA
21805.5,NA,NA,NA,NA,78,la15,WRA
22809.5,NA,NA,NA,NA,79,la15,WRA
22785.5,NA,NA,NA,NA,80,la15,WRA
21222.5,NA,NA,NA,NA,81,la15,WRA
21257.1,NA,NA,NA,NA,82,la15,WRA
18496.5,NA,NA,NA,NA,83,la15,WRA
22889.5,NA,NA,NA,NA,84,la15,WRA
22866.5,NA,NA,NA,NA,85,la15,WRA
22842.5,NA,NA,NA,NA,86,la15,WRA
17849.5,NA,NA,NA,NA,87,la15,WRA
20603.5,NA,NA,NA,NA,88,la15,WRA
18454.5,NA,NA,NA,NA,89,la15,WRA
18676.5,NA,NA,NA,NA,90,la15,WRA
18523.5,NA,NA,NA,NA,91,la15,WRA
19974.3,NA,NA,NA,NA,92,la15,WRA
20259.5,NA,NA,NA,NA,93,la15,WRA
18952.5,NA,NA,NA,NA,94,la15,WRA
22731.5,NA,NA,NA,NA,95,la15,WRA
25208.5,NA,NA,NA,NA,96,la15,WRA
18767.5,NA,NA,NA,NA,97,la15,WRA
19954.5,NA,NA,NA,NA,98,la15,WRA
20783.1,NA,NA,NA,NA,99,la15,WRA
19150.5,NA,NA,NA,NA,100,la15,WRA
21336.5,NA,NA,NA,NA,101,la15,WRA
19314.5,NA,NA,NA,NA,102,la15,WRA
17271.1,NA,NA,NA,NA,103,la15,WRA
21388.5,NA,NA,NA,NA,104,la15,WRA
19486.5,NA,NA,NA,NA,105,la15,WRA
21095.5,NA,NA,NA,NA,106,la15,WRA
24967.9,NA,NA,NA,NA,107,la15,WRA
21375.5,NA,NA,NA,NA,108,la15,WRA
17026.5,NA,NA,NA,NA,109,la15,WRA
20080.5,NA,NA,NA,NA,110,la15,WRA
21076.5,NA,NA,NA,NA,111,la15,WRA
19409.5,NA,NA,NA,NA,112,la15,WRA
20319.5,NA,NA,NA,NA,113,la15,WRA
20720.5,NA,NA,NA,NA,114,la15,WRA
18308.5,NA,NA,NA,NA,115,la15,WRA
19060.5,NA,NA,NA,NA,116,la15,WRA
17965.5,NA,NA,NA,NA,117,la15,WRA
18269.5,NA,NA,NA,NA,118,la15,WRA
19230.5,NA,NA,NA,NA,119,la15,WRA
17818.5,NA,NA,NA,NA,120,la15,WRA
19403.5,NA,NA,NA,NA,121,la15,WRA
22675.5,NA,NA,NA,NA,122,la15,WRA
18711.5,NA,NA,NA,NA,123,la15,WRA
20536.5,NA,NA,NA,NA,124,la15,WRA
18403.5,NA,NA,NA,NA,125,la15,WRA
18584.5,NA,NA,NA,NA,126,la15,WRA
19935.5,NA,NA,NA,NA,127,la15,WRA
19179.5,NA,NA,NA,NA,128,la15,WRA
21843.5,NA,NA,NA,NA,129,la15,WRA
25299.5,NA,NA,NA,NA,130,la15,WRA
22502.7,NA,NA,NA,NA,131,la15,WRA
18655.5,NA,NA,NA,NA,132,la15,WRA
20089.5,NA,NA,NA,NA,133,la15,WRA
21218.1,NA,NA,NA,NA,134,la15,WRA
22971.5,NA,NA,NA,NA,135,la15,WRA
16954.5,NA,NA,NA,NA,136,la15,WRA
21505.5,NA,NA,NA,NA,137,la15,WRA
20874.5,NA,NA,NA,NA,138,la15,WRA
20930.5,NA,NA,NA,NA,139,la15,WRA
23138.5,NA,NA,NA,NA,140,la15,WRA
23416.5,NA,NA,NA,NA,141,la15,WRA
21202.5,NA,NA,NA,NA,142,la15,WRA
18352.5,NA,NA,NA,NA,143,la15,WRA
24261.5,NA,NA,NA,NA,144,la15,WRA
20144.5,NA,NA,NA,NA,145,la15,WRA
19769.5,NA,NA,NA,NA,146,la15,WRA
19837.5,NA,NA,NA,NA,147,la15,WRA
20101.5,NA,NA,NA,NA,148,la15,WRA
20802.5,NA,NA,NA,NA,149,la15,WRA
17835.5,NA,NA,NA,NA,150,la15,WRA
21526.5,NA,NA,NA,NA,151,la15,WRA
22894.5,NA,NA,NA,NA,152,la15,WRA
20578.5,NA,NA,NA,NA,153,la15,WRA
23572.5,NA,NA,NA,NA,154,la15,WRA
20433.5,NA,NA,NA,NA,155,la15,WRA
17868.1,NA,NA,NA,NA,156,la15,WRA
17652.9,NA,NA,NA,NA,157,la15,WRA
16994.7,NA,NA,NA,NA,158,la15,WRA
20583.5,NA,NA,NA,NA,159,la15,WRA
19443.5,NA,NA,NA,NA,160,la15,WRA
17966.5,NA,NA,NA,NA,161,la15,WRA
22990.5,NA,NA,NA,NA,162,la15,WRA
21778.5,NA,NA,NA,NA,163,la15,WRA
23491.5,NA,NA,NA,NA,164,la15,WRA
20188.5,NA,NA,NA,NA,165,la15,WRA
18395.5,NA,NA,NA,NA,166,la15,WRA
20166.5,NA,NA,NA,NA,167,la15,WRA
19854.5,NA,NA,NA,NA,168,la15,WRA
21403.5,NA,NA,NA,NA,169,la15,WRA
21811.5,NA,NA,NA,NA,170,la15,WRA
20765.5,NA,NA,NA,NA,171,la15,WRA
18844.5,NA,NA,NA,NA,172,la15,WRA
23294.5,NA,NA,NA,NA,173,la15,WRA
22239.5,NA,NA,NA,NA,174,la15,WRA
17387.5,NA,NA,NA,NA,175,la15,WRA
17092.5,NA,NA,NA,NA,176,la15,WRA
19285.5,NA,NA,NA,NA,177,la15,WRA
18602.5,NA,NA,NA,NA,178,la15,WRA
21428.5,NA,NA,NA,NA,179,la15,WRA
18978.5,NA,NA,NA,NA,180,la15,WRA
18129.1,NA,NA,NA,NA,181,la15,WRA
18088.5,NA,NA,NA,NA,182,la15,WRA
23794.5,NA,NA,NA,NA,183,la15,WRA
19840.5,NA,NA,NA,NA,184,la15,WRA
19114.5,NA,NA,NA,NA,185,la15,WRA
19105.5,NA,NA,NA,NA,186,la15,WRA
20716.5,NA,NA,NA,NA,187,la15,WRA
19549.5,NA,NA,NA,NA,188,la15,WRA
20679.5,NA,NA,NA,NA,189,la15,WRA
23713.5,NA,NA,NA,NA,190,la15,WRA
19209.5,NA,NA,NA,NA,191,la15,WRA
18148.5,NA,NA,NA,NA,192,la15,WRA
20111.5,NA,NA,NA,NA,193,la15,WRA
24456.5,NA,NA,NA,NA,194,la15,WRA
19218.5,NA,NA,NA,NA,195,la15,WRA
16702.5,NA,NA,NA,NA,196,la15,WRA
21115.5,NA,NA,NA,NA,197,la15,WRA
19794.5,NA,NA,NA,NA,198,la15,WRA
20330.5,NA,NA,NA,NA,199,la15,WRA
18548.5,NA,NA,NA,NA,200,la15,WRA
20212.5,NA,NA,NA,NA,201,la15,WRA
21188.5,NA,NA,NA,NA,202,la15,WRA
19883.5,NA,NA,NA,NA,203,la15,WRA
23275.5,NA,NA,NA,NA,204,la15,WRA
18640.5,NA,NA,NA,NA,205,la15,WRA
17653.5,NA,NA,NA,NA,206,la15,WRA
19673.5,NA,NA,NA,NA,207,la15,WRA
21920.5,NA,NA,NA,NA,208,la15,WRA
20151.5,NA,NA,NA,NA,209,la15,WRA
21916.5,NA,NA,NA,NA,210,la15,WRA
19372.5,NA,NA,NA,NA,211,la15,WRA
22521.5,NA,NA,NA,NA,212,la15,WRA
20989.1,NA,NA,NA,NA,213,la15,WRA
19150.5,NA,NA,NA,NA,214,la15,WRA
20842.5,NA,NA,NA,NA,215,la15,WRA
21470.5,NA,NA,NA,NA,216,la15,WRA
18330.5,NA,NA,NA,NA,217,la15,WRA
23674.5,NA,NA,NA,NA,218,la15,WRA
19652.5,NA,NA,NA,NA,219,la15,WRA
18744.5,NA,NA,NA,NA,220,la15,WRA
20848.5,NA,NA,NA,NA,221,la15,WRA
17536.1,NA,NA,NA,NA,222,la15,WRA
17705.5,NA,NA,NA,NA,223,la15,WRA
23915.5,NA,NA,NA,NA,224,la15,WRA
20565.5,NA,NA,NA,NA,225,la15,WRA
18479.5,NA,NA,NA,NA,226,la15,WRA
19019.5,NA,NA,NA,NA,227,la15,WRA
22206.5,NA,NA,NA,NA,228,la15,WRA
19973.5,NA,NA,NA,NA,229,la15,WRA
20363.5,NA,NA,NA,NA,230,la15,WRA
19557.5,NA,NA,NA,NA,231,la15,WRA
26511.5,NA,NA,NA,NA,232,la15,WRA
21720.5,NA,NA,NA,NA,233,la15,WRA
19754.5,NA,NA,NA,NA,234,la15,WRA
18138.5,NA,NA,NA,NA,235,la15,WRA
22709.5,NA,NA,NA,NA,236,la15,WRA
18678.5,NA,NA,NA,NA,237,la15,WRA
18131.1,NA,NA,NA,NA,238,la15,WRA
21531.5,NA,NA,NA,NA,239,la15,WRA
25134.5,NA,NA,NA,NA,240,la15,WRA
18796.5,NA,NA,NA,NA,241,la15,WRA
19038.5,NA,NA,NA,NA,242,la15,WRA
19540.5,NA,NA,NA,NA,243,la15,WRA
18783.5,NA,NA,NA,NA,244,la15,WRA
18692.5,NA,NA,NA,NA,245,la15,WRA
18327.5,NA,NA,NA,NA,246,la15,WRA
19894.5,NA,NA,NA,NA,247,la15,WRA
21801.5,NA,NA,NA,NA,248,la15,WRA
21960.1,NA,NA,NA,NA,249,la15,WRA
19137.5,NA,NA,NA,NA,250,la15,WRA
19110.5,NA,NA,NA,NA,251,la15,WRA
18794.5,NA,NA,NA,NA,252,la15,WRA
17403.1,NA,NA,NA,NA,253,la15,WRA
17700.5,NA,NA,NA,NA,254,la15,WRA
19482.1,NA,NA,NA,NA,255,la15,WRA
21413.5,NA,NA,NA,NA,256,la15,WRA
16930.5,NA,NA,NA,NA,257,la15,WRA
17973.5,NA,NA,NA,NA,258,la15,WRA
17992.5,NA,NA,NA,NA,259,la15,WRA
21159.5,NA,NA,NA,NA,260,la15,WRA
20081.5,NA,NA,NA,NA,261,la15,WRA
20918.5,NA,NA,NA,NA,262,la15,WRA
19100.5,NA,NA,NA,NA,263,la15,WRA
19948.5,NA,NA,NA,NA,264,la15,WRA
19248.5,NA,NA,NA,NA,265,la15,WRA
18002.1,NA,NA,NA,NA,266,la15,WRA
20390.5,NA,NA,NA,NA,267,la15,WRA
16727.5,NA,NA,NA,NA,268,la15,WRA
20907.9,NA,NA,NA,NA,269,la15,WRA
24588.5,NA,NA,NA,NA,270,la15,WRA
22562.5,NA,NA,NA,NA,271,la15,WRA
20696.5,NA,NA,NA,NA,272,la15,WRA
21669.5,NA,NA,NA,NA,273,la15,WRA
20780.5,NA,NA,NA,NA,274,la15,WRA
23359.5,NA,NA,NA,NA,275,la15,WRA
18916.5,NA,NA,NA,NA,276,la15,WRA
20462.5,NA,NA,NA,NA,277,la15,WRA
18805.5,NA,NA,NA,NA,278,la15,WRA
18172.5,NA,NA,NA,NA,279,la15,WRA
16330.5,NA,NA,NA,NA,280,la15,WRA
20185.5,NA,NA,NA,NA,281,la15,WRA
21284.5,NA,NA,NA,NA,282,la15,WRA
20022.5,NA,NA,NA,NA,283,la15,WRA
19115.5,NA,NA,NA,NA,284,la15,WRA
19306.5,NA,NA,NA,NA,285,la15,WRA
18700.5,NA,NA,NA,NA,286,la15,WRA
18892.1,NA,NA,NA,NA,287,la15,WRA
22752.5,NA,NA,NA,NA,288,la15,WRA
20859.5,NA,NA,NA,NA,289,la15,WRA
20587.5,NA,NA,NA,NA,290,la15,WRA
20319.5,NA,NA,NA,NA,291,la15,WRA
23784.5,NA,NA,NA,NA,292,la15,WRA
22403.5,NA,NA,NA,NA,293,la15,WRA
19602.5,NA,NA,NA,NA,294,la15,WRA
16971.5,NA,NA,NA,NA,295,la15,WRA
19645.5,NA,NA,NA,NA,296,la15,WRA
18504.5,NA,NA,NA,NA,297,la15,WRA
22252.5,NA,NA,NA,NA,298,la15,WRA
19893.5,NA,NA,NA,NA,299,la15,WRA
23878.5,NA,NA,NA,NA,300,la15,WRA
17312.9,NA,NA,NA,NA,301,la15,WRA
18669.5,NA,NA,NA,NA,302,la15,WRA
21673.5,NA,NA,NA,NA,303,la15,WRA
17764.1,NA,NA,NA,NA,304,la15,WRA
20357.5,NA,NA,NA,NA,305,la15,WRA
17697.1,NA,NA,NA,NA,306,la15,WRA
17426.5,NA,NA,NA,NA,307,la15,WRA
20342.5,NA,NA,NA,NA,308,la15,WRA
17737.5,NA,NA,NA,NA,309,la15,WRA
21432.5,NA,NA,NA,NA,310,la15,WRA
19755.5,NA,NA,NA,NA,311,la15,WRA
17825.5,NA,NA,NA,NA,312,la15,WRA
18102.5,NA,NA,NA,NA,313,la15,WRA
18659.5,NA,NA,NA,NA,314,la15,WRA
23236.5,NA,NA,NA,NA,315,la15,WRA
20857.5,NA,NA,NA,NA,316,la15,WRA
21593.5,NA,NA,NA,NA,317,la15,WRA
17349.5,NA,NA,NA,NA,318,la15,WRA
21476.5,NA,NA,NA,NA,319,la15,WRA
18371.5,NA,NA,NA,NA,320,la15,WRA
16622.5,NA,NA,NA,NA,321,la15,WRA
18091.5,NA,NA,NA,NA,322,la15,WRA
18946.5,NA,NA,NA,NA,323,la15,WRA
24048.5,NA,NA,NA,NA,324,la15,WRA
24797.5,NA,NA,NA,NA,325,la15,WRA
20688.5,NA,NA,NA,NA,326,la15,WRA
20661.5,NA,NA,NA,NA,327,la15,WRA
21243.5,NA,NA,NA,NA,328,la15,WRA
21390.5,NA,NA,NA,NA,329,la15,WRA
18132.5,NA,NA,NA,NA,330,la15,WRA
19131.9,NA,NA,NA,NA,331,la15,WRA
18785.5,NA,NA,NA,NA,332,la15,WRA
18322.5,NA,NA,NA,NA,333,la15,WRA
23614.5,NA,NA,NA,NA,334,la15,WRA
21185.5,NA,NA,NA,NA,335,la15,WRA
17949.5,NA,NA,NA,NA,336,la15,WRA
22846.5,NA,NA,NA,NA,337,la15,WRA
19694.5,NA,NA,NA,NA,338,la15,WRA
21724.5,NA,NA,NA,NA,339,la15,WRA
22964.5,NA,NA,NA,NA,340,la15,WRA
17923.5,NA,NA,NA,NA,341,la15,WRA
19265.1,NA,NA,NA,NA,342,la15,WRA
19825.5,NA,NA,NA,NA,343,la15,WRA
18176.5,NA,NA,NA,NA,344,la15,WRA
22995.5,NA,NA,NA,NA,345,la15,WRA
19957.5,NA,NA,NA,NA,346,la15,WRA
18872.5,NA,NA,NA,NA,347,la15,WRA
18285.5,NA,NA,NA,NA,348,la15,WRA
20981.5,NA,NA,NA,NA,349,la15,WRA
19183.5,NA,NA,NA,NA,350,la15,WRA
19854.5,NA,NA,NA,NA,351,la15,WRA
19100.5,NA,NA,NA,NA,352,la15,WRA
20033.5,NA,NA,NA,NA,353,la15,WRA
19795.5,NA,NA,NA,NA,354,la15,WRA
23703.5,NA,NA,NA,NA,355,la15,WRA
19685.1,NA,NA,NA,NA,356,la15,WRA
19291.5,NA,NA,NA,NA,357,la15,WRA
22292.5,NA,NA,NA,NA,358,la15,WRA
16312.5,NA,NA,NA,NA,359,la15,WRA
18782.9,NA,NA,NA,NA,360,la15,WRA
21016.5,NA,NA,NA,NA,361,la15,WRA
18186.5,NA,NA,NA,NA,362,la15,WRA
20607.5,NA,NA,NA,NA,363,la15,WRA
22250.5,NA,NA,NA,NA,364,la15,WRA
18790.5,NA,NA,NA,NA,365,la15,WRA
19461.5,NA,NA,NA,NA,366,la15,WRA
21194.5,NA,NA,NA,NA,367,la15,WRA
17865.1,NA,NA,NA,NA,368,la15,WRA
19979.5,NA,NA,NA,NA,369,la15,WRA
22902.5,NA,NA,NA,NA,370,la15,WRA
19360.5,NA,NA,NA,NA,371,la15,WRA
18639.5,NA,NA,NA,NA,372,la15,WRA
21216.5,NA,NA,NA,NA,373,la15,WRA
21392.5,NA,NA,NA,NA,374,la15,WRA
21844.5,NA,NA,NA,NA,375,la15,WRA
21634.5,NA,NA,NA,NA,376,la15,WRA
17334.5,NA,NA,NA,NA,377,la15,WRA
15686.7,NA,NA,NA,NA,378,la15,WRA
19350.5,NA,NA,NA,NA,379,la15,WRA
17605.5,NA,NA,NA,NA,380,la15,WRA
21276.5,NA,NA,NA,NA,381,la15,WRA
17452.5,NA,NA,NA,NA,382,la15,WRA
19982.5,NA,NA,NA,NA,383,la15,WRA
21214.5,NA,NA,NA,NA,384,la15,WRA
17421.3,NA,NA,NA,NA,385,la15,WRA
19028.5,NA,NA,NA,NA,386,la15,WRA
19542.5,NA,NA,NA,NA,387,la15,WRA
18692.5,NA,NA,NA,NA,388,la15,WRA
16117.5,NA,NA,NA,NA,389,la15,WRA
19674.5,NA,NA,NA,NA,390,la15,WRA
16758.5,NA,NA,NA,NA,391,la15,WRA
17555.5,NA,NA,NA,NA,392,la15,WRA
18518.5,NA,NA,NA,NA,393,la15,WRA
19650.5,NA,NA,NA,NA,394,la15,WRA
19432.1,NA,NA,NA,NA,395,la15,WRA
22021.5,NA,NA,NA,NA,396,la15,WRA
20139.5,NA,NA,NA,NA,397,la15,WRA
18536.5,NA,NA,NA,NA,398,la15,WRA
17877.5,NA,NA,NA,NA,399,la15,WRA
24073.5,NA,NA,NA,NA,400,la15,WRA
21163.5,NA,NA,NA,NA,401,la15,WRA
17672.1,NA,NA,NA,NA,402,la15,WRA
20556.5,NA,NA,NA,NA,403,la15,WRA
20191.5,NA,NA,NA,NA,404,la15,WRA
19711.5,NA,NA,NA,NA,405,la15,WRA
19545.5,NA,NA,NA,NA,406,la15,WRA
23046.5,NA,NA,NA,NA,407,la15,WRA
20890.5,NA,NA,NA,NA,408,la15,WRA
22436.5,NA,NA,NA,NA,409,la15,WRA
18872.5,NA,NA,NA,NA,410,la15,WRA
19761.5,NA,NA,NA,NA,411,la15,WRA
23658.5,NA,NA,NA,NA,412,la15,WRA
20575.5,NA,NA,NA,NA,413,la15,WRA
16162.5,NA,NA,NA,NA,414,la15,WRA
23575.5,NA,NA,NA,NA,415,la15,WRA
19063.5,NA,NA,NA,NA,416,la15,WRA
24294.5,NA,NA,NA,NA,417,la15,WRA
20903.5,NA,NA,NA,NA,418,la15,WRA
19179.5,NA,NA,NA,NA,419,la15,WRA
19034.1,NA,NA,NA,NA,420,la15,WRA
17755.5,NA,NA,NA,NA,421,la15,WRA
18093.5,NA,NA,NA,NA,422,la15,WRA
19664.5,NA,NA,NA,NA,423,la15,WRA
19848.5,NA,NA,NA,NA,424,la15,WRA
19567.5,NA,NA,NA,NA,425,la15,WRA
22849.5,NA,NA,NA,NA,426,la15,WRA
16893.5,NA,NA,NA,NA,427,la15,WRA
19030.5,NA,NA,NA,NA,428,la15,WRA
20458.5,NA,NA,NA,NA,429,la15,WRA
20464.5,NA,NA,NA,NA,430,la15,WRA
20616.5,NA,NA,NA,NA,431,la15,WRA
18152.5,NA,NA,NA,NA,432,la15,WRA
21569.5,NA,NA,NA,NA,433,la15,WRA
18957.5,NA,NA,NA,NA,434,la15,WRA
19501.1,NA,NA,NA,NA,435,la15,WRA
22699.5,NA,NA,NA,NA,436,la15,WRA
18883.5,NA,NA,NA,NA,437,la15,WRA
20839.5,NA,NA,NA,NA,438,la15,WRA
17408.5,NA,NA,NA,NA,439,la15,WRA
20109.5,NA,NA,NA,NA,440,la15,WRA
