objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3214.3,NA,NA,NA,NA,786,la04,WSL+WSPT
4055.3,NA,NA,NA,NA,787,la04,WSL+WSPT
3729.3,NA,NA,NA,NA,788,la04,WSL+WSPT
5330.6,NA,NA,NA,NA,789,la04,WSL+WSPT
3812.3,NA,NA,NA,NA,790,la04,WSL+WSPT
4672.3,NA,NA,NA,NA,791,la04,WSL+WSPT
3722.3,NA,NA,NA,NA,792,la04,WSL+WSPT
4290.5,NA,NA,NA,NA,793,la04,WSL+WSPT
4244.1,NA,NA,NA,NA,794,la04,WSL+WSPT
4593.3,NA,NA,NA,NA,795,la04,WSL+WSPT
3840.5,NA,NA,NA,NA,796,la04,WSL+WSPT
4144.3,NA,NA,NA,NA,797,la04,WSL+WSPT
4693.5,NA,NA,NA,NA,798,la04,WSL+WSPT
3836.3,NA,NA,NA,NA,799,la04,WSL+WSPT
3915.5,NA,NA,NA,NA,800,la04,WSL+WSPT
3689.3,NA,NA,NA,NA,801,la04,WSL+WSPT
3054.5,NA,NA,NA,NA,802,la04,WSL+WSPT
2606.5,NA,NA,NA,NA,803,la04,WSL+WSPT
3747.5,NA,NA,NA,NA,804,la04,WSL+WSPT
4058.5,NA,NA,NA,NA,805,la04,WSL+WSPT
5055.5,NA,NA,NA,NA,806,la04,WSL+WSPT
5281.5,NA,NA,NA,NA,807,la04,WSL+WSPT
3061.7,NA,NA,NA,NA,808,la04,WSL+WSPT
4575.5,NA,NA,NA,NA,809,la04,WSL+WSPT
3689.1,NA,NA,NA,NA,810,la04,WSL+WSPT
4331.3,NA,NA,NA,NA,811,la04,WSL+WSPT
3807.3,NA,NA,NA,NA,812,la04,WSL+WSPT
3923.3,NA,NA,NA,NA,813,la04,WSL+WSPT
4341.3,NA,NA,NA,NA,814,la04,WSL+WSPT
3989.3,NA,NA,NA,NA,815,la04,WSL+WSPT
4271.6,NA,NA,NA,NA,816,la04,WSL+WSPT
4484.3,NA,NA,NA,NA,817,la04,WSL+WSPT
4022.3,NA,NA,NA,NA,818,la04,WSL+WSPT
4734.3,NA,NA,NA,NA,819,la04,WSL+WSPT
4909.7,NA,NA,NA,NA,820,la04,WSL+WSPT
5061.3,NA,NA,NA,NA,821,la04,WSL+WSPT
5230.7,NA,NA,NA,NA,822,la04,WSL+WSPT
4195.3,NA,NA,NA,NA,823,la04,WSL+WSPT
4456.8,NA,NA,NA,NA,824,la04,WSL+WSPT
5104.3,NA,NA,NA,NA,825,la04,WSL+WSPT
3145.3,NA,NA,NA,NA,826,la04,WSL+WSPT
3688.7,NA,NA,NA,NA,827,la04,WSL+WSPT
3636.3,NA,NA,NA,NA,828,la04,WSL+WSPT
4525.8,NA,NA,NA,NA,829,la04,WSL+WSPT
5005.3,NA,NA,NA,NA,830,la04,WSL+WSPT
3757.1,NA,NA,NA,NA,831,la04,WSL+WSPT
3384.5,NA,NA,NA,NA,832,la04,WSL+WSPT
3179.3,NA,NA,NA,NA,833,la04,WSL+WSPT
3888.3,NA,NA,NA,NA,834,la04,WSL+WSPT
4185.3,NA,NA,NA,NA,835,la04,WSL+WSPT
4067.3,NA,NA,NA,NA,836,la04,WSL+WSPT
3363.5,NA,NA,NA,NA,837,la04,WSL+WSPT
4186.7,NA,NA,NA,NA,838,la04,WSL+WSPT
4801.6,NA,NA,NA,NA,839,la04,WSL+WSPT
3720.9,NA,NA,NA,NA,840,la04,WSL+WSPT
4103.5,NA,NA,NA,NA,841,la04,WSL+WSPT
3464.7,NA,NA,NA,NA,842,la04,WSL+WSPT
4573.3,NA,NA,NA,NA,843,la04,WSL+WSPT
3361.3,NA,NA,NA,NA,844,la04,WSL+WSPT
4003.3,NA,NA,NA,NA,845,la04,WSL+WSPT
4294.3,NA,NA,NA,NA,846,la04,WSL+WSPT
5132.3,NA,NA,NA,NA,847,la04,WSL+WSPT
4113.3,NA,NA,NA,NA,848,la04,WSL+WSPT
3922.8,NA,NA,NA,NA,849,la04,WSL+WSPT
4724.3,NA,NA,NA,NA,850,la04,WSL+WSPT
4308.3,NA,NA,NA,NA,851,la04,WSL+WSPT
4515.5,NA,NA,NA,NA,852,la04,WSL+WSPT
4361.5,NA,NA,NA,NA,853,la04,WSL+WSPT
4313.3,NA,NA,NA,NA,854,la04,WSL+WSPT
3882.3,NA,NA,NA,NA,855,la04,WSL+WSPT
4312.3,NA,NA,NA,NA,856,la04,WSL+WSPT
4554.7,NA,NA,NA,NA,857,la04,WSL+WSPT
5102.3,NA,NA,NA,NA,858,la04,WSL+WSPT
4269.3,NA,NA,NA,NA,859,la04,WSL+WSPT
3559.3,NA,NA,NA,NA,860,la04,WSL+WSPT
3833.3,NA,NA,NA,NA,861,la04,WSL+WSPT
4218.3,NA,NA,NA,NA,862,la04,WSL+WSPT
4447.3,NA,NA,NA,NA,863,la04,WSL+WSPT
3888.5,NA,NA,NA,NA,864,la04,WSL+WSPT
4412.5,NA,NA,NA,NA,865,la04,WSL+WSPT
4386.3,NA,NA,NA,NA,866,la04,WSL+WSPT
3693.5,NA,NA,NA,NA,867,la04,WSL+WSPT
2880.5,NA,NA,NA,NA,868,la04,WSL+WSPT
4377.3,NA,NA,NA,NA,869,la04,WSL+WSPT
3933.3,NA,NA,NA,NA,870,la04,WSL+WSPT
4777.3,NA,NA,NA,NA,871,la04,WSL+WSPT
3382.3,NA,NA,NA,NA,872,la04,WSL+WSPT
4065.3,NA,NA,NA,NA,873,la04,WSL+WSPT
3533.3,NA,NA,NA,NA,874,la04,WSL+WSPT
3645.3,NA,NA,NA,NA,875,la04,WSL+WSPT
3859.5,NA,NA,NA,NA,876,la04,WSL+WSPT
4294.5,NA,NA,NA,NA,877,la04,WSL+WSPT
5119.3,NA,NA,NA,NA,878,la04,WSL+WSPT
4567.5,NA,NA,NA,NA,879,la04,WSL+WSPT
4538.7,NA,NA,NA,NA,880,la04,WSL+WSPT
4417.3,NA,NA,NA,NA,881,la04,WSL+WSPT
3093.7,NA,NA,NA,NA,882,la04,WSL+WSPT
2845.5,NA,NA,NA,NA,883,la04,WSL+WSPT
4741.3,NA,NA,NA,NA,884,la04,WSL+WSPT
3365.5,NA,NA,NA,NA,885,la04,WSL+WSPT
3989.6,NA,NA,NA,NA,886,la04,WSL+WSPT
4747.3,NA,NA,NA,NA,887,la04,WSL+WSPT
4181.3,NA,NA,NA,NA,888,la04,WSL+WSPT
3861.3,NA,NA,NA,NA,889,la04,WSL+WSPT
3492.3,NA,NA,NA,NA,890,la04,WSL+WSPT
3767.3,NA,NA,NA,NA,891,la04,WSL+WSPT
2780.5,NA,NA,NA,NA,892,la04,WSL+WSPT
3617.5,NA,NA,NA,NA,893,la04,WSL+WSPT
4467.3,NA,NA,NA,NA,894,la04,WSL+WSPT
6119.3,NA,NA,NA,NA,895,la04,WSL+WSPT
3580.5,NA,NA,NA,NA,896,la04,WSL+WSPT
4478.3,NA,NA,NA,NA,897,la04,WSL+WSPT
3493.3,NA,NA,NA,NA,898,la04,WSL+WSPT
6341.1,NA,NA,NA,NA,899,la04,WSL+WSPT
3559.7,NA,NA,NA,NA,900,la04,WSL+WSPT
3780.3,NA,NA,NA,NA,901,la04,WSL+WSPT
4213.3,NA,NA,NA,NA,902,la04,WSL+WSPT
4786.5,NA,NA,NA,NA,903,la04,WSL+WSPT
3522.5,NA,NA,NA,NA,904,la04,WSL+WSPT
3774.3,NA,NA,NA,NA,905,la04,WSL+WSPT
3315.5,NA,NA,NA,NA,906,la04,WSL+WSPT
4043.7,NA,NA,NA,NA,907,la04,WSL+WSPT
5022.3,NA,NA,NA,NA,908,la04,WSL+WSPT
3919.5,NA,NA,NA,NA,909,la04,WSL+WSPT
4047.3,NA,NA,NA,NA,910,la04,WSL+WSPT
4135.5,NA,NA,NA,NA,911,la04,WSL+WSPT
4086.5,NA,NA,NA,NA,912,la04,WSL+WSPT
4223.3,NA,NA,NA,NA,913,la04,WSL+WSPT
5080.5,NA,NA,NA,NA,914,la04,WSL+WSPT
4239.3,NA,NA,NA,NA,915,la04,WSL+WSPT
3939.3,NA,NA,NA,NA,916,la04,WSL+WSPT
3234.8,NA,NA,NA,NA,917,la04,WSL+WSPT
4400.7,NA,NA,NA,NA,918,la04,WSL+WSPT
3743.3,NA,NA,NA,NA,919,la04,WSL+WSPT
3563.5,NA,NA,NA,NA,920,la04,WSL+WSPT
3384.3,NA,NA,NA,NA,921,la04,WSL+WSPT
4006.5,NA,NA,NA,NA,922,la04,WSL+WSPT
3888.3,NA,NA,NA,NA,923,la04,WSL+WSPT
4847.3,NA,NA,NA,NA,924,la04,WSL+WSPT
3654.3,NA,NA,NA,NA,925,la04,WSL+WSPT
4218.7,NA,NA,NA,NA,926,la04,WSL+WSPT
2876.5,NA,NA,NA,NA,927,la04,WSL+WSPT
4281.3,NA,NA,NA,NA,928,la04,WSL+WSPT
4038.5,NA,NA,NA,NA,929,la04,WSL+WSPT
4021.1,NA,NA,NA,NA,930,la04,WSL+WSPT
3481.5,NA,NA,NA,NA,931,la04,WSL+WSPT
4144.3,NA,NA,NA,NA,932,la04,WSL+WSPT
3605.6,NA,NA,NA,NA,933,la04,WSL+WSPT
3659.3,NA,NA,NA,NA,934,la04,WSL+WSPT
5160.6,NA,NA,NA,NA,935,la04,WSL+WSPT
3785.3,NA,NA,NA,NA,936,la04,WSL+WSPT
4035.6,NA,NA,NA,NA,937,la04,WSL+WSPT
5769.3,NA,NA,NA,NA,938,la04,WSL+WSPT
3395.3,NA,NA,NA,NA,939,la04,WSL+WSPT
3463.3,NA,NA,NA,NA,940,la04,WSL+WSPT
4814.7,NA,NA,NA,NA,941,la04,WSL+WSPT
5219.3,NA,NA,NA,NA,942,la04,WSL+WSPT
4358.3,NA,NA,NA,NA,943,la04,WSL+WSPT
3343.5,NA,NA,NA,NA,944,la04,WSL+WSPT
4085.3,NA,NA,NA,NA,945,la04,WSL+WSPT
3284.5,NA,NA,NA,NA,946,la04,WSL+WSPT
3641.3,NA,NA,NA,NA,947,la04,WSL+WSPT
4294.5,NA,NA,NA,NA,948,la04,WSL+WSPT
4067.3,NA,NA,NA,NA,949,la04,WSL+WSPT
3640.7,NA,NA,NA,NA,950,la04,WSL+WSPT
4776.3,NA,NA,NA,NA,951,la04,WSL+WSPT
3114.6,NA,NA,NA,NA,952,la04,WSL+WSPT
4264.5,NA,NA,NA,NA,953,la04,WSL+WSPT
3762.7,NA,NA,NA,NA,954,la04,WSL+WSPT
4653.7,NA,NA,NA,NA,955,la04,WSL+WSPT
3206.3,NA,NA,NA,NA,956,la04,WSL+WSPT
4997.3,NA,NA,NA,NA,957,la04,WSL+WSPT
4376.3,NA,NA,NA,NA,958,la04,WSL+WSPT
3997.3,NA,NA,NA,NA,959,la04,WSL+WSPT
2950.5,NA,NA,NA,NA,960,la04,WSL+WSPT
3242.5,NA,NA,NA,NA,961,la04,WSL+WSPT
3902.3,NA,NA,NA,NA,962,la04,WSL+WSPT
3473.7,NA,NA,NA,NA,963,la04,WSL+WSPT
4114.5,NA,NA,NA,NA,964,la04,WSL+WSPT
4040.6,NA,NA,NA,NA,965,la04,WSL+WSPT
3930.3,NA,NA,NA,NA,966,la04,WSL+WSPT
3801.3,NA,NA,NA,NA,967,la04,WSL+WSPT
3854.5,NA,NA,NA,NA,968,la04,WSL+WSPT
3958.3,NA,NA,NA,NA,969,la04,WSL+WSPT
4409.5,NA,NA,NA,NA,970,la04,WSL+WSPT
3578.3,NA,NA,NA,NA,971,la04,WSL+WSPT
5305.3,NA,NA,NA,NA,972,la04,WSL+WSPT
4822.3,NA,NA,NA,NA,973,la04,WSL+WSPT
4291.3,NA,NA,NA,NA,974,la04,WSL+WSPT
5410.5,NA,NA,NA,NA,975,la04,WSL+WSPT
3890.5,NA,NA,NA,NA,976,la04,WSL+WSPT
6518.7,NA,NA,NA,NA,977,la04,WSL+WSPT
3912.3,NA,NA,NA,NA,978,la04,WSL+WSPT
5141.3,NA,NA,NA,NA,979,la04,WSL+WSPT
3471.3,NA,NA,NA,NA,980,la04,WSL+WSPT
3408.5,NA,NA,NA,NA,981,la04,WSL+WSPT
3923.5,NA,NA,NA,NA,982,la04,WSL+WSPT
4408.3,NA,NA,NA,NA,983,la04,WSL+WSPT
5731.3,NA,NA,NA,NA,984,la04,WSL+WSPT
4045.3,NA,NA,NA,NA,985,la04,WSL+WSPT
2509.1,NA,NA,NA,NA,986,la04,WSL+WSPT
3524.5,NA,NA,NA,NA,987,la04,WSL+WSPT
3697.3,NA,NA,NA,NA,988,la04,WSL+WSPT
3941.3,NA,NA,NA,NA,989,la04,WSL+WSPT
3932.3,NA,NA,NA,NA,990,la04,WSL+WSPT
3674.5,NA,NA,NA,NA,991,la04,WSL+WSPT
3092.7,NA,NA,NA,NA,992,la04,WSL+WSPT
3606.3,NA,NA,NA,NA,993,la04,WSL+WSPT
3367.5,NA,NA,NA,NA,994,la04,WSL+WSPT
3612.3,NA,NA,NA,NA,995,la04,WSL+WSPT
3480.6,NA,NA,NA,NA,996,la04,WSL+WSPT
4388.7,NA,NA,NA,NA,997,la04,WSL+WSPT
4272.7,NA,NA,NA,NA,998,la04,WSL+WSPT
4103.3,NA,NA,NA,NA,999,la04,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3523.3,NA,NA,NA,NA,0,la04,WRA
4764.9,NA,NA,NA,NA,1,la04,WRA
3394.5,NA,NA,NA,NA,2,la04,WRA
3212.5,NA,NA,NA,NA,3,la04,WRA
4138.7,NA,NA,NA,NA,4,la04,WRA
4397.3,NA,NA,NA,NA,5,la04,WRA
4086.3,NA,NA,NA,NA,6,la04,WRA
4630.4,NA,NA,NA,NA,7,la04,WRA
3549.3,NA,NA,NA,NA,8,la04,WRA
3972.5,NA,NA,NA,NA,9,la04,WRA
3689.1,NA,NA,NA,NA,10,la04,WRA
3284.5,NA,NA,NA,NA,11,la04,WRA
4038.3,NA,NA,NA,NA,12,la04,WRA
3983.1,NA,NA,NA,NA,13,la04,WRA
3305.3,NA,NA,NA,NA,14,la04,WRA
4928.3,NA,NA,NA,NA,15,la04,WRA
5851.5,NA,NA,NA,NA,16,la04,WRA
3492.5,NA,NA,NA,NA,17,la04,WRA
4449.3,NA,NA,NA,NA,18,la04,WRA
3838.3,NA,NA,NA,NA,19,la04,WRA
4159.5,NA,NA,NA,NA,20,la04,WRA
4316.3,NA,NA,NA,NA,21,la04,WRA
3974.3,NA,NA,NA,NA,22,la04,WRA
3143.5,NA,NA,NA,NA,23,la04,WRA
3689.3,NA,NA,NA,NA,24,la04,WRA
4356.7,NA,NA,NA,NA,25,la04,WRA
4959.3,NA,NA,NA,NA,26,la04,WRA
4009.3,NA,NA,NA,NA,27,la04,WRA
3622.5,NA,NA,NA,NA,28,la04,WRA
4408.5,NA,NA,NA,NA,29,la04,WRA
4265.6,NA,NA,NA,NA,30,la04,WRA
3234.3,NA,NA,NA,NA,31,la04,WRA
4300.5,NA,NA,NA,NA,32,la04,WRA
4193.5,NA,NA,NA,NA,33,la04,WRA
4314.7,NA,NA,NA,NA,34,la04,WRA
3564.3,NA,NA,NA,NA,35,la04,WRA
4590.3,NA,NA,NA,NA,36,la04,WRA
4344.5,NA,NA,NA,NA,37,la04,WRA
4557.7,NA,NA,NA,NA,38,la04,WRA
3959.3,NA,NA,NA,NA,39,la04,WRA
4433.3,NA,NA,NA,NA,40,la04,WRA
2910.5,NA,NA,NA,NA,41,la04,WRA
4391.3,NA,NA,NA,NA,42,la04,WRA
3775.3,NA,NA,NA,NA,43,la04,WRA
5078.3,NA,NA,NA,NA,44,la04,WRA
3556.3,NA,NA,NA,NA,45,la04,WRA
4141.3,NA,NA,NA,NA,46,la04,WRA
4498.7,NA,NA,NA,NA,47,la04,WRA
3966.3,NA,NA,NA,NA,48,la04,WRA
4274.3,NA,NA,NA,NA,49,la04,WRA
4655.7,NA,NA,NA,NA,50,la04,WRA
5140.7,NA,NA,NA,NA,51,la04,WRA
3581.7,NA,NA,NA,NA,52,la04,WRA
4500.3,NA,NA,NA,NA,53,la04,WRA
4164.5,NA,NA,NA,NA,54,la04,WRA
5112.7,NA,NA,NA,NA,55,la04,WRA
3395.5,NA,NA,NA,NA,56,la04,WRA
3809.5,NA,NA,NA,NA,57,la04,WRA
3911.3,NA,NA,NA,NA,58,la04,WRA
3082.3,NA,NA,NA,NA,59,la04,WRA
3661.5,NA,NA,NA,NA,60,la04,WRA
4093.3,NA,NA,NA,NA,61,la04,WRA
5353.5,NA,NA,NA,NA,62,la04,WRA
3107.5,NA,NA,NA,NA,63,la04,WRA
4318.3,NA,NA,NA,NA,64,la04,WRA
4108.8,NA,NA,NA,NA,65,la04,WRA
3797.5,NA,NA,NA,NA,66,la04,WRA
3747.3,NA,NA,NA,NA,67,la04,WRA
3800.3,NA,NA,NA,NA,68,la04,WRA
5126.3,NA,NA,NA,NA,69,la04,WRA
3957.3,NA,NA,NA,NA,70,la04,WRA
4660.7,NA,NA,NA,NA,71,la04,WRA
2366.3,NA,NA,NA,NA,72,la04,WRA
4259.3,NA,NA,NA,NA,73,la04,WRA
5106.3,NA,NA,NA,NA,74,la04,WRA
3589.3,NA,NA,NA,NA,75,la04,WRA
3962,NA,NA,NA,NA,76,la04,WRA
5073.6,NA,NA,NA,NA,77,la04,WRA
4536.5,NA,NA,NA,NA,78,la04,WRA
3820.3,NA,NA,NA,NA,79,la04,WRA
3689.3,NA,NA,NA,NA,80,la04,WRA
5481.3,NA,NA,NA,NA,81,la04,WRA
4012.5,NA,NA,NA,NA,82,la04,WRA
3834.8,NA,NA,NA,NA,83,la04,WRA
4331.3,NA,NA,NA,NA,84,la04,WRA
4807.3,NA,NA,NA,NA,85,la04,WRA
4700.5,NA,NA,NA,NA,86,la04,WRA
4755.3,NA,NA,NA,NA,87,la04,WRA
3571.6,NA,NA,NA,NA,88,la04,WRA
5795.7,NA,NA,NA,NA,89,la04,WRA
3922.5,NA,NA,NA,NA,90,la04,WRA
4429.3,NA,NA,NA,NA,91,la04,WRA
3073.1,NA,NA,NA,NA,92,la04,WRA
4088.3,NA,NA,NA,NA,93,la04,WRA
3213.8,NA,NA,NA,NA,94,la04,WRA
4511.3,NA,NA,NA,NA,95,la04,WRA
4618.6,NA,NA,NA,NA,96,la04,WRA
4099.3,NA,NA,NA,NA,97,la04,WRA
3298.1,NA,NA,NA,NA,98,la04,WRA
4235.3,NA,NA,NA,NA,99,la04,WRA
3788.5,NA,NA,NA,NA,100,la04,WRA
4011.5,NA,NA,NA,NA,101,la04,WRA
4970.3,NA,NA,NA,NA,102,la04,WRA
4574.5,NA,NA,NA,NA,103,la04,WRA
4700.3,NA,NA,NA,NA,104,la04,WRA
3614.5,NA,NA,NA,NA,105,la04,WRA
3885.3,NA,NA,NA,NA,106,la04,WRA
4101.3,NA,NA,NA,NA,107,la04,WRA
3431.7,NA,NA,NA,NA,108,la04,WRA
4107.3,NA,NA,NA,NA,109,la04,WRA
3497.3,NA,NA,NA,NA,110,la04,WRA
3488.1,NA,NA,NA,NA,111,la04,WRA
3186.5,NA,NA,NA,NA,112,la04,WRA
4593.3,NA,NA,NA,NA,113,la04,WRA
4600.1,NA,NA,NA,NA,114,la04,WRA
4361.3,NA,NA,NA,NA,115,la04,WRA
3878.5,NA,NA,NA,NA,116,la04,WRA
4511.3,NA,NA,NA,NA,117,la04,WRA
4453.3,NA,NA,NA,NA,118,la04,WRA
5141.3,NA,NA,NA,NA,119,la04,WRA
4833.7,NA,NA,NA,NA,120,la04,WRA
3409.3,NA,NA,NA,NA,121,la04,WRA
4250.3,NA,NA,NA,NA,122,la04,WRA
3168.5,NA,NA,NA,NA,123,la04,WRA
4078.3,NA,NA,NA,NA,124,la04,WRA
3645.3,NA,NA,NA,NA,125,la04,WRA
4013.5,NA,NA,NA,NA,126,la04,WRA
4432.3,NA,NA,NA,NA,127,la04,WRA
4843.3,NA,NA,NA,NA,128,la04,WRA
4352.3,NA,NA,NA,NA,129,la04,WRA
4312.5,NA,NA,NA,NA,130,la04,WRA
3238.5,NA,NA,NA,NA,131,la04,WRA
5399.3,NA,NA,NA,NA,132,la04,WRA
3934.5,NA,NA,NA,NA,133,la04,WRA
4254.5,NA,NA,NA,NA,134,la04,WRA
3702.3,NA,NA,NA,NA,135,la04,WRA
3916.6,NA,NA,NA,NA,136,la04,WRA
3208.3,NA,NA,NA,NA,137,la04,WRA
3596.3,NA,NA,NA,NA,138,la04,WRA
4970.3,NA,NA,NA,NA,139,la04,WRA
4280.3,NA,NA,NA,NA,140,la04,WRA
3591.3,NA,NA,NA,NA,141,la04,WRA
3967.3,NA,NA,NA,NA,142,la04,WRA
4469.5,NA,NA,NA,NA,143,la04,WRA
4113.3,NA,NA,NA,NA,144,la04,WRA
4453.3,NA,NA,NA,NA,145,la04,WRA
5122.7,NA,NA,NA,NA,146,la04,WRA
3994.3,NA,NA,NA,NA,147,la04,WRA
4598.5,NA,NA,NA,NA,148,la04,WRA
4739.5,NA,NA,NA,NA,149,la04,WRA
4625.6,NA,NA,NA,NA,150,la04,WRA
3621.3,NA,NA,NA,NA,151,la04,WRA
5018.7,NA,NA,NA,NA,152,la04,WRA
5342.3,NA,NA,NA,NA,153,la04,WRA
4395.5,NA,NA,NA,NA,154,la04,WRA
3534.5,NA,NA,NA,NA,155,la04,WRA
3885.3,NA,NA,NA,NA,156,la04,WRA
3627.3,NA,NA,NA,NA,157,la04,WRA
5420.5,NA,NA,NA,NA,158,la04,WRA
4054.3,NA,NA,NA,NA,159,la04,WRA
4191.3,NA,NA,NA,NA,160,la04,WRA
4438.3,NA,NA,NA,NA,161,la04,WRA
4432.3,NA,NA,NA,NA,162,la04,WRA
3864.5,NA,NA,NA,NA,163,la04,WRA
2813.5,NA,NA,NA,NA,164,la04,WRA
2688.5,NA,NA,NA,NA,165,la04,WRA
6856.7,NA,NA,NA,NA,166,la04,WRA
3615.3,NA,NA,NA,NA,167,la04,WRA
4441.3,NA,NA,NA,NA,168,la04,WRA
3724.5,NA,NA,NA,NA,169,la04,WRA
4751.7,NA,NA,NA,NA,170,la04,WRA
3475.3,NA,NA,NA,NA,171,la04,WRA
4964.3,NA,NA,NA,NA,172,la04,WRA
4695.3,NA,NA,NA,NA,173,la04,WRA
3275.3,NA,NA,NA,NA,174,la04,WRA
3719.3,NA,NA,NA,NA,175,la04,WRA
3005.7,NA,NA,NA,NA,176,la04,WRA
4446.6,NA,NA,NA,NA,177,la04,WRA
3453.3,NA,NA,NA,NA,178,la04,WRA
4179.3,NA,NA,NA,NA,179,la04,WRA
3070.3,NA,NA,NA,NA,180,la04,WRA
4541.3,NA,NA,NA,NA,181,la04,WRA
4397.3,NA,NA,NA,NA,182,la04,WRA
4437.3,NA,NA,NA,NA,183,la04,WRA
4566.7,NA,NA,NA,NA,184,la04,WRA
3850.5,NA,NA,NA,NA,185,la04,WRA
5550.3,NA,NA,NA,NA,186,la04,WRA
4338.5,NA,NA,NA,NA,187,la04,WRA
4803.3,NA,NA,NA,NA,188,la04,WRA
4631.3,NA,NA,NA,NA,189,la04,WRA
3934.3,NA,NA,NA,NA,190,la04,WRA
4065.3,NA,NA,NA,NA,191,la04,WRA
4055.3,NA,NA,NA,NA,192,la04,WRA
3866.3,NA,NA,NA,NA,193,la04,WRA
3737.5,NA,NA,NA,NA,194,la04,WRA
3681.5,NA,NA,NA,NA,195,la04,WRA
5085.3,NA,NA,NA,NA,196,la04,WRA
3126.5,NA,NA,NA,NA,197,la04,WRA
4693.3,NA,NA,NA,NA,198,la04,WRA
3250.5,NA,NA,NA,NA,199,la04,WRA
2290.5,NA,NA,NA,NA,200,la04,WRA
3199.5,NA,NA,NA,NA,201,la04,WRA
3390.5,NA,NA,NA,NA,202,la04,WRA
4304.3,NA,NA,NA,NA,203,la04,WRA
3443.7,NA,NA,NA,NA,204,la04,WRA
3997.6,NA,NA,NA,NA,205,la04,WRA
4766.5,NA,NA,NA,NA,206,la04,WRA
3930.3,NA,NA,NA,NA,207,la04,WRA
3282.3,NA,NA,NA,NA,208,la04,WRA
5306.3,NA,NA,NA,NA,209,la04,WRA
4766.8,NA,NA,NA,NA,210,la04,WRA
3862.3,NA,NA,NA,NA,211,la04,WRA
4532.3,NA,NA,NA,NA,212,la04,WRA
3807.3,NA,NA,NA,NA,213,la04,WRA
3243.5,NA,NA,NA,NA,214,la04,WRA
3124.3,NA,NA,NA,NA,215,la04,WRA
4178.5,NA,NA,NA,NA,216,la04,WRA
3529.5,NA,NA,NA,NA,217,la04,WRA
3898.3,NA,NA,NA,NA,218,la04,WRA
4268.7,NA,NA,NA,NA,219,la04,WRA
3689.7,NA,NA,NA,NA,220,la04,WRA
3562.9,NA,NA,NA,NA,221,la04,WRA
4293.5,NA,NA,NA,NA,222,la04,WRA
3558.5,NA,NA,NA,NA,223,la04,WRA
3227.1,NA,NA,NA,NA,224,la04,WRA
4287.3,NA,NA,NA,NA,225,la04,WRA
4348.8,NA,NA,NA,NA,226,la04,WRA
5357.3,NA,NA,NA,NA,227,la04,WRA
4900.3,NA,NA,NA,NA,228,la04,WRA
4501.3,NA,NA,NA,NA,229,la04,WRA
3390.3,NA,NA,NA,NA,230,la04,WRA
3178.5,NA,NA,NA,NA,231,la04,WRA
4256.5,NA,NA,NA,NA,232,la04,WRA
3615.3,NA,NA,NA,NA,233,la04,WRA
2829.5,NA,NA,NA,NA,234,la04,WRA
4154.3,NA,NA,NA,NA,235,la04,WRA
4617.5,NA,NA,NA,NA,236,la04,WRA
4242.7,NA,NA,NA,NA,237,la04,WRA
6418.7,NA,NA,NA,NA,238,la04,WRA
4212.6,NA,NA,NA,NA,239,la04,WRA
3403.3,NA,NA,NA,NA,240,la04,WRA
3160.5,NA,NA,NA,NA,241,la04,WRA
4150.3,NA,NA,NA,NA,242,la04,WRA
3598.6,NA,NA,NA,NA,243,la04,WRA
3320.3,NA,NA,NA,NA,244,la04,WRA
3885.5,NA,NA,NA,NA,245,la04,WRA
4562.3,NA,NA,NA,NA,246,la04,WRA
3006.5,NA,NA,NA,NA,247,la04,WRA
4047.5,NA,NA,NA,NA,248,la04,WRA
4217.3,NA,NA,NA,NA,249,la04,WRA
5020.3,NA,NA,NA,NA,250,la04,WRA
5090.5,NA,NA,NA,NA,251,la04,WRA
3576.3,NA,NA,NA,NA,252,la04,WRA
4401.6,NA,NA,NA,NA,253,la04,WRA
3652.3,NA,NA,NA,NA,254,la04,WRA
4302.3,NA,NA,NA,NA,255,la04,WRA
4001.3,NA,NA,NA,NA,256,la04,WRA
3900.3,NA,NA,NA,NA,257,la04,WRA
4722.3,NA,NA,NA,NA,258,la04,WRA
4140.3,NA,NA,NA,NA,259,la04,WRA
2976.5,NA,NA,NA,NA,260,la04,WRA
4192,NA,NA,NA,NA,261,la04,WRA
4324.1,NA,NA,NA,NA,262,la04,WRA
2947.5,NA,NA,NA,NA,263,la04,WRA
3974.7,NA,NA,NA,NA,264,la04,WRA
4007.3,NA,NA,NA,NA,265,la04,WRA
3886.5,NA,NA,NA,NA,266,la04,WRA
3580.5,NA,NA,NA,NA,267,la04,WRA
3113.3,NA,NA,NA,NA,268,la04,WRA
3961.3,NA,NA,NA,NA,269,la04,WRA
4078.3,NA,NA,NA,NA,270,la04,WRA
4327.9,NA,NA,NA,NA,271,la04,WRA
4842.3,NA,NA,NA,NA,272,la04,WRA
4582.5,NA,NA,NA,NA,273,la04,WRA
3970.3,NA,NA,NA,NA,274,la04,WRA
3853.3,NA,NA,NA,NA,275,la04,WRA
5640.7,NA,NA,NA,NA,276,la04,WRA
4813.3,NA,NA,NA,NA,277,la04,WRA
4116.3,NA,NA,NA,NA,278,la04,WRA
3990.3,NA,NA,NA,NA,279,la04,WRA
