objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49804.5,NA,NA,NA,NA,923,la34,WSL+WSPT
41646.5,NA,NA,NA,NA,924,la34,WSL+WSPT
38672.5,NA,NA,NA,NA,925,la34,WSL+WSPT
40023.5,NA,NA,NA,NA,926,la34,WSL+WSPT
42015.5,NA,NA,NA,NA,927,la34,WSL+WSPT
42905.5,NA,NA,NA,NA,928,la34,WSL+WSPT
40447.5,NA,NA,NA,NA,929,la34,WSL+WSPT
39342.5,NA,NA,NA,NA,930,la34,WSL+WSPT
48523.5,NA,NA,NA,NA,931,la34,WSL+WSPT
41827.5,NA,NA,NA,NA,932,la34,WSL+WSPT
42512.5,NA,NA,NA,NA,933,la34,WSL+WSPT
48557.5,NA,NA,NA,NA,934,la34,WSL+WSPT
52643.5,NA,NA,NA,NA,935,la34,WSL+WSPT
49066.5,NA,NA,NA,NA,936,la34,WSL+WSPT
39777.5,NA,NA,NA,NA,937,la34,WSL+WSPT
43758.5,NA,NA,NA,NA,938,la34,WSL+WSPT
51530.5,NA,NA,NA,NA,939,la34,WSL+WSPT
45899.5,NA,NA,NA,NA,940,la34,WSL+WSPT
42168.5,NA,NA,NA,NA,941,la34,WSL+WSPT
42286.5,NA,NA,NA,NA,942,la34,WSL+WSPT
48188.5,NA,NA,NA,NA,943,la34,WSL+WSPT
47222.5,NA,NA,NA,NA,944,la34,WSL+WSPT
41956.5,NA,NA,NA,NA,945,la34,WSL+WSPT
47352.5,NA,NA,NA,NA,946,la34,WSL+WSPT
42187.5,NA,NA,NA,NA,947,la34,WSL+WSPT
45487.5,NA,NA,NA,NA,948,la34,WSL+WSPT
44286.5,NA,NA,NA,NA,949,la34,WSL+WSPT
50371.5,NA,NA,NA,NA,950,la34,WSL+WSPT
50554.5,NA,NA,NA,NA,951,la34,WSL+WSPT
45223.5,NA,NA,NA,NA,952,la34,WSL+WSPT
45539.5,NA,NA,NA,NA,953,la34,WSL+WSPT
42452.5,NA,NA,NA,NA,954,la34,WSL+WSPT
48562.5,NA,NA,NA,NA,955,la34,WSL+WSPT
48569.5,NA,NA,NA,NA,956,la34,WSL+WSPT
44802.5,NA,NA,NA,NA,957,la34,WSL+WSPT
46771.5,NA,NA,NA,NA,958,la34,WSL+WSPT
45985.5,NA,NA,NA,NA,959,la34,WSL+WSPT
49015.5,NA,NA,NA,NA,960,la34,WSL+WSPT
49650.5,NA,NA,NA,NA,961,la34,WSL+WSPT
49272.5,NA,NA,NA,NA,962,la34,WSL+WSPT
49193.5,NA,NA,NA,NA,963,la34,WSL+WSPT
41140.5,NA,NA,NA,NA,964,la34,WSL+WSPT
42656.5,NA,NA,NA,NA,965,la34,WSL+WSPT
50368.5,NA,NA,NA,NA,966,la34,WSL+WSPT
52563.5,NA,NA,NA,NA,967,la34,WSL+WSPT
40572.5,NA,NA,NA,NA,968,la34,WSL+WSPT
43099.5,NA,NA,NA,NA,969,la34,WSL+WSPT
47901.5,NA,NA,NA,NA,970,la34,WSL+WSPT
43421.5,NA,NA,NA,NA,971,la34,WSL+WSPT
42270.5,NA,NA,NA,NA,972,la34,WSL+WSPT
42186.5,NA,NA,NA,NA,973,la34,WSL+WSPT
45163.5,NA,NA,NA,NA,974,la34,WSL+WSPT
42297.5,NA,NA,NA,NA,975,la34,WSL+WSPT
50418.5,NA,NA,NA,NA,976,la34,WSL+WSPT
47749.5,NA,NA,NA,NA,977,la34,WSL+WSPT
46935.5,NA,NA,NA,NA,978,la34,WSL+WSPT
52864.5,NA,NA,NA,NA,979,la34,WSL+WSPT
44229.5,NA,NA,NA,NA,980,la34,WSL+WSPT
47116.5,NA,NA,NA,NA,981,la34,WSL+WSPT
43130.5,NA,NA,NA,NA,982,la34,WSL+WSPT
41851.5,NA,NA,NA,NA,983,la34,WSL+WSPT
50997.5,NA,NA,NA,NA,984,la34,WSL+WSPT
40961.5,NA,NA,NA,NA,985,la34,WSL+WSPT
38760.5,NA,NA,NA,NA,986,la34,WSL+WSPT
42397.5,NA,NA,NA,NA,987,la34,WSL+WSPT
51180.5,NA,NA,NA,NA,988,la34,WSL+WSPT
39556.5,NA,NA,NA,NA,989,la34,WSL+WSPT
40838.5,NA,NA,NA,NA,990,la34,WSL+WSPT
42529.5,NA,NA,NA,NA,991,la34,WSL+WSPT
42668.5,NA,NA,NA,NA,992,la34,WSL+WSPT
40373.5,NA,NA,NA,NA,993,la34,WSL+WSPT
45643.5,NA,NA,NA,NA,994,la34,WSL+WSPT
44788.5,NA,NA,NA,NA,995,la34,WSL+WSPT
43226.5,NA,NA,NA,NA,996,la34,WSL+WSPT
52415.5,NA,NA,NA,NA,997,la34,WSL+WSPT
47026.5,NA,NA,NA,NA,998,la34,WSL+WSPT
51943.5,NA,NA,NA,NA,999,la34,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41384.5,NA,NA,NA,NA,0,la34,WRA
50143.5,NA,NA,NA,NA,1,la34,WRA
41370.5,NA,NA,NA,NA,2,la34,WRA
41493.5,NA,NA,NA,NA,3,la34,WRA
40956.5,NA,NA,NA,NA,4,la34,WRA
39977.5,NA,NA,NA,NA,5,la34,WRA
46465.5,NA,NA,NA,NA,6,la34,WRA
40536.5,NA,NA,NA,NA,7,la34,WRA
48785.5,NA,NA,NA,NA,8,la34,WRA
43851.5,NA,NA,NA,NA,9,la34,WRA
49337.5,NA,NA,NA,NA,10,la34,WRA
50577.5,NA,NA,NA,NA,11,la34,WRA
39665.5,NA,NA,NA,NA,12,la34,WRA
42973.5,NA,NA,NA,NA,13,la34,WRA
41044.5,NA,NA,NA,NA,14,la34,WRA
45246.5,NA,NA,NA,NA,15,la34,WRA
42508.5,NA,NA,NA,NA,16,la34,WRA
46430.5,NA,NA,NA,NA,17,la34,WRA
51210.5,NA,NA,NA,NA,18,la34,WRA
46966.5,NA,NA,NA,NA,19,la34,WRA
44976.5,NA,NA,NA,NA,20,la34,WRA
42372.5,NA,NA,NA,NA,21,la34,WRA
50476.5,NA,NA,NA,NA,22,la34,WRA
50339.5,NA,NA,NA,NA,23,la34,WRA
40912.5,NA,NA,NA,NA,24,la34,WRA
43308.5,NA,NA,NA,NA,25,la34,WRA
41544.5,NA,NA,NA,NA,26,la34,WRA
47802.5,NA,NA,NA,NA,27,la34,WRA
44362.5,NA,NA,NA,NA,28,la34,WRA
53142.5,NA,NA,NA,NA,29,la34,WRA
43330.5,NA,NA,NA,NA,30,la34,WRA
43159.5,NA,NA,NA,NA,31,la34,WRA
41239.5,NA,NA,NA,NA,32,la34,WRA
51358.5,NA,NA,NA,NA,33,la34,WRA
45398.5,NA,NA,NA,NA,34,la34,WRA
45367.5,NA,NA,NA,NA,35,la34,WRA
42024.5,NA,NA,NA,NA,36,la34,WRA
39917.5,NA,NA,NA,NA,37,la34,WRA
42762.5,NA,NA,NA,NA,38,la34,WRA
42160.9,NA,NA,NA,NA,39,la34,WRA
48395.5,NA,NA,NA,NA,40,la34,WRA
51189.5,NA,NA,NA,NA,41,la34,WRA
40629.5,NA,NA,NA,NA,42,la34,WRA
41878.5,NA,NA,NA,NA,43,la34,WRA
42767.5,NA,NA,NA,NA,44,la34,WRA
43389.5,NA,NA,NA,NA,45,la34,WRA
42966.5,NA,NA,NA,NA,46,la34,WRA
46049.5,NA,NA,NA,NA,47,la34,WRA
43584.5,NA,NA,NA,NA,48,la34,WRA
43613.5,NA,NA,NA,NA,49,la34,WRA
40436.5,NA,NA,NA,NA,50,la34,WRA
50500.5,NA,NA,NA,NA,51,la34,WRA
40986.5,NA,NA,NA,NA,52,la34,WRA
41942.5,NA,NA,NA,NA,53,la34,WRA
41879.5,NA,NA,NA,NA,54,la34,WRA
42869.9,NA,NA,NA,NA,55,la34,WRA
47822.5,NA,NA,NA,NA,56,la34,WRA
47963.5,NA,NA,NA,NA,57,la34,WRA
39178.5,NA,NA,NA,NA,58,la34,WRA
41795.5,NA,NA,NA,NA,59,la34,WRA
48565.5,NA,NA,NA,NA,60,la34,WRA
41318.5,NA,NA,NA,NA,61,la34,WRA
40675.5,NA,NA,NA,NA,62,la34,WRA
38194.5,NA,NA,NA,NA,63,la34,WRA
41778.5,NA,NA,NA,NA,64,la34,WRA
45609.5,NA,NA,NA,NA,65,la34,WRA
45488.5,NA,NA,NA,NA,66,la34,WRA
42795.5,NA,NA,NA,NA,67,la34,WRA
39862.5,NA,NA,NA,NA,68,la34,WRA
46021.5,NA,NA,NA,NA,69,la34,WRA
42097.5,NA,NA,NA,NA,70,la34,WRA
44377.5,NA,NA,NA,NA,71,la34,WRA
50815.5,NA,NA,NA,NA,72,la34,WRA
40582.5,NA,NA,NA,NA,73,la34,WRA
51150.5,NA,NA,NA,NA,74,la34,WRA
43461.5,NA,NA,NA,NA,75,la34,WRA
49625.5,NA,NA,NA,NA,76,la34,WRA
42606.5,NA,NA,NA,NA,77,la34,WRA
44365.5,NA,NA,NA,NA,78,la34,WRA
42720.5,NA,NA,NA,NA,79,la34,WRA
40742.5,NA,NA,NA,NA,80,la34,WRA
50155.5,NA,NA,NA,NA,81,la34,WRA
46135.5,NA,NA,NA,NA,82,la34,WRA
44171.5,NA,NA,NA,NA,83,la34,WRA
42622.5,NA,NA,NA,NA,84,la34,WRA
41144.5,NA,NA,NA,NA,85,la34,WRA
48182.5,NA,NA,NA,NA,86,la34,WRA
44479.5,NA,NA,NA,NA,87,la34,WRA
51228.5,NA,NA,NA,NA,88,la34,WRA
45679.5,NA,NA,NA,NA,89,la34,WRA
41939.5,NA,NA,NA,NA,90,la34,WRA
37345.5,NA,NA,NA,NA,91,la34,WRA
50277.5,NA,NA,NA,NA,92,la34,WRA
43514.3,NA,NA,NA,NA,93,la34,WRA
43538.5,NA,NA,NA,NA,94,la34,WRA
40228.5,NA,NA,NA,NA,95,la34,WRA
46597.5,NA,NA,NA,NA,96,la34,WRA
43066.5,NA,NA,NA,NA,97,la34,WRA
50156.5,NA,NA,NA,NA,98,la34,WRA
52443.5,NA,NA,NA,NA,99,la34,WRA
41190.5,NA,NA,NA,NA,100,la34,WRA
47096.5,NA,NA,NA,NA,101,la34,WRA
44327.5,NA,NA,NA,NA,102,la34,WRA
46791.5,NA,NA,NA,NA,103,la34,WRA
52149.5,NA,NA,NA,NA,104,la34,WRA
48412.5,NA,NA,NA,NA,105,la34,WRA
51206.5,NA,NA,NA,NA,106,la34,WRA
44702.5,NA,NA,NA,NA,107,la34,WRA
51496.5,NA,NA,NA,NA,108,la34,WRA
41353.5,NA,NA,NA,NA,109,la34,WRA
51320.5,NA,NA,NA,NA,110,la34,WRA
49452.5,NA,NA,NA,NA,111,la34,WRA
42462.5,NA,NA,NA,NA,112,la34,WRA
46778.5,NA,NA,NA,NA,113,la34,WRA
50730.5,NA,NA,NA,NA,114,la34,WRA
46871.5,NA,NA,NA,NA,115,la34,WRA
36928.5,NA,NA,NA,NA,116,la34,WRA
42997.5,NA,NA,NA,NA,117,la34,WRA
51066.5,NA,NA,NA,NA,118,la34,WRA
47700.5,NA,NA,NA,NA,119,la34,WRA
52731.5,NA,NA,NA,NA,120,la34,WRA
43319.5,NA,NA,NA,NA,121,la34,WRA
42836.5,NA,NA,NA,NA,122,la34,WRA
41181.5,NA,NA,NA,NA,123,la34,WRA
42281.5,NA,NA,NA,NA,124,la34,WRA
45140.5,NA,NA,NA,NA,125,la34,WRA
47631.5,NA,NA,NA,NA,126,la34,WRA
44485.5,NA,NA,NA,NA,127,la34,WRA
39952.5,NA,NA,NA,NA,128,la34,WRA
40411.5,NA,NA,NA,NA,129,la34,WRA
51225.5,NA,NA,NA,NA,130,la34,WRA
53561.5,NA,NA,NA,NA,131,la34,WRA
42851.5,NA,NA,NA,NA,132,la34,WRA
39839.5,NA,NA,NA,NA,133,la34,WRA
49370.5,NA,NA,NA,NA,134,la34,WRA
52349.5,NA,NA,NA,NA,135,la34,WRA
47234.1,NA,NA,NA,NA,136,la34,WRA
43315.5,NA,NA,NA,NA,137,la34,WRA
43966.5,NA,NA,NA,NA,138,la34,WRA
41201.5,NA,NA,NA,NA,139,la34,WRA
55070.5,NA,NA,NA,NA,140,la34,WRA
51380.5,NA,NA,NA,NA,141,la34,WRA
50195.5,NA,NA,NA,NA,142,la34,WRA
40164.5,NA,NA,NA,NA,143,la34,WRA
43159.5,NA,NA,NA,NA,144,la34,WRA
48767.5,NA,NA,NA,NA,145,la34,WRA
46858.5,NA,NA,NA,NA,146,la34,WRA
44701.5,NA,NA,NA,NA,147,la34,WRA
49728.5,NA,NA,NA,NA,148,la34,WRA
50401.5,NA,NA,NA,NA,149,la34,WRA
40829.5,NA,NA,NA,NA,150,la34,WRA
41037.5,NA,NA,NA,NA,151,la34,WRA
43387.5,NA,NA,NA,NA,152,la34,WRA
55744.5,NA,NA,NA,NA,153,la34,WRA
42838.5,NA,NA,NA,NA,154,la34,WRA
51900.5,NA,NA,NA,NA,155,la34,WRA
42336.5,NA,NA,NA,NA,156,la34,WRA
45493.5,NA,NA,NA,NA,157,la34,WRA
50476.1,NA,NA,NA,NA,158,la34,WRA
47405.5,NA,NA,NA,NA,159,la34,WRA
40558.5,NA,NA,NA,NA,160,la34,WRA
49197.5,NA,NA,NA,NA,161,la34,WRA
47660.5,NA,NA,NA,NA,162,la34,WRA
48520.5,NA,NA,NA,NA,163,la34,WRA
39546.5,NA,NA,NA,NA,164,la34,WRA
37224.5,NA,NA,NA,NA,165,la34,WRA
39025.5,NA,NA,NA,NA,166,la34,WRA
38233.5,NA,NA,NA,NA,167,la34,WRA
43110.5,NA,NA,NA,NA,168,la34,WRA
44305.5,NA,NA,NA,NA,169,la34,WRA
41349.5,NA,NA,NA,NA,170,la34,WRA
50805.5,NA,NA,NA,NA,171,la34,WRA
39405.5,NA,NA,NA,NA,172,la34,WRA
43686.5,NA,NA,NA,NA,173,la34,WRA
40245.5,NA,NA,NA,NA,174,la34,WRA
53809.5,NA,NA,NA,NA,175,la34,WRA
48341.5,NA,NA,NA,NA,176,la34,WRA
40435.5,NA,NA,NA,NA,177,la34,WRA
49931.5,NA,NA,NA,NA,178,la34,WRA
49963.5,NA,NA,NA,NA,179,la34,WRA
53150.5,NA,NA,NA,NA,180,la34,WRA
41050.5,NA,NA,NA,NA,181,la34,WRA
47296.5,NA,NA,NA,NA,182,la34,WRA
41406.5,NA,NA,NA,NA,183,la34,WRA
49244.5,NA,NA,NA,NA,184,la34,WRA
54671.5,NA,NA,NA,NA,185,la34,WRA
44025.5,NA,NA,NA,NA,186,la34,WRA
48509.5,NA,NA,NA,NA,187,la34,WRA
40488.5,NA,NA,NA,NA,188,la34,WRA
40428.5,NA,NA,NA,NA,189,la34,WRA
49081.5,NA,NA,NA,NA,190,la34,WRA
50551.5,NA,NA,NA,NA,191,la34,WRA
40914.5,NA,NA,NA,NA,192,la34,WRA
40422.5,NA,NA,NA,NA,193,la34,WRA
43249.5,NA,NA,NA,NA,194,la34,WRA
50081.5,NA,NA,NA,NA,195,la34,WRA
48714.5,NA,NA,NA,NA,196,la34,WRA
52321.5,NA,NA,NA,NA,197,la34,WRA
44843.5,NA,NA,NA,NA,198,la34,WRA
47253.5,NA,NA,NA,NA,199,la34,WRA
41827.5,NA,NA,NA,NA,200,la34,WRA
40741.5,NA,NA,NA,NA,201,la34,WRA
46919.5,NA,NA,NA,NA,202,la34,WRA
40798.5,NA,NA,NA,NA,203,la34,WRA
44907.5,NA,NA,NA,NA,204,la34,WRA
43934.5,NA,NA,NA,NA,205,la34,WRA
42107.5,NA,NA,NA,NA,206,la34,WRA
48447.5,NA,NA,NA,NA,207,la34,WRA
44928.5,NA,NA,NA,NA,208,la34,WRA
50606.5,NA,NA,NA,NA,209,la34,WRA
39241.5,NA,NA,NA,NA,210,la34,WRA
49896.5,NA,NA,NA,NA,211,la34,WRA
41964.5,NA,NA,NA,NA,212,la34,WRA
41962.5,NA,NA,NA,NA,213,la34,WRA
47071.5,NA,NA,NA,NA,214,la34,WRA
40326.5,NA,NA,NA,NA,215,la34,WRA
55087.5,NA,NA,NA,NA,216,la34,WRA
51385.5,NA,NA,NA,NA,217,la34,WRA
50082.5,NA,NA,NA,NA,218,la34,WRA
48866.5,NA,NA,NA,NA,219,la34,WRA
48429.5,NA,NA,NA,NA,220,la34,WRA
46637.5,NA,NA,NA,NA,221,la34,WRA
40246.5,NA,NA,NA,NA,222,la34,WRA
40502.5,NA,NA,NA,NA,223,la34,WRA
44016.5,NA,NA,NA,NA,224,la34,WRA
46854.5,NA,NA,NA,NA,225,la34,WRA
49551.5,NA,NA,NA,NA,226,la34,WRA
38087.5,NA,NA,NA,NA,227,la34,WRA
42038.5,NA,NA,NA,NA,228,la34,WRA
52572.5,NA,NA,NA,NA,229,la34,WRA
41730.5,NA,NA,NA,NA,230,la34,WRA
50534.5,NA,NA,NA,NA,231,la34,WRA
46193.5,NA,NA,NA,NA,232,la34,WRA
49671.9,NA,NA,NA,NA,233,la34,WRA
40314.5,NA,NA,NA,NA,234,la34,WRA
48509.5,NA,NA,NA,NA,235,la34,WRA
43211.5,NA,NA,NA,NA,236,la34,WRA
40223.5,NA,NA,NA,NA,237,la34,WRA
39412.5,NA,NA,NA,NA,238,la34,WRA
40428.5,NA,NA,NA,NA,239,la34,WRA
39029.5,NA,NA,NA,NA,240,la34,WRA
42902.5,NA,NA,NA,NA,241,la34,WRA
44558.9,NA,NA,NA,NA,242,la34,WRA
43059.5,NA,NA,NA,NA,243,la34,WRA
52653.5,NA,NA,NA,NA,244,la34,WRA
39394.5,NA,NA,NA,NA,245,la34,WRA
41006.5,NA,NA,NA,NA,246,la34,WRA
45339.5,NA,NA,NA,NA,247,la34,WRA
39891.5,NA,NA,NA,NA,248,la34,WRA
47469.5,NA,NA,NA,NA,249,la34,WRA
44744.5,NA,NA,NA,NA,250,la34,WRA
46037.5,NA,NA,NA,NA,251,la34,WRA
45476.5,NA,NA,NA,NA,252,la34,WRA
45943.5,NA,NA,NA,NA,253,la34,WRA
38826.5,NA,NA,NA,NA,254,la34,WRA
38846.5,NA,NA,NA,NA,255,la34,WRA
44832.5,NA,NA,NA,NA,256,la34,WRA
42108.5,NA,NA,NA,NA,257,la34,WRA
51810.5,NA,NA,NA,NA,258,la34,WRA
44944.5,NA,NA,NA,NA,259,la34,WRA
41440.5,NA,NA,NA,NA,260,la34,WRA
43011.5,NA,NA,NA,NA,261,la34,WRA
39221.9,NA,NA,NA,NA,262,la34,WRA
46086.5,NA,NA,NA,NA,263,la34,WRA
51913.5,NA,NA,NA,NA,264,la34,WRA
42104.5,NA,NA,NA,NA,265,la34,WRA
41448.5,NA,NA,NA,NA,266,la34,WRA
44202.5,NA,NA,NA,NA,267,la34,WRA
42342.5,NA,NA,NA,NA,268,la34,WRA
41543.5,NA,NA,NA,NA,269,la34,WRA
43965.5,NA,NA,NA,NA,270,la34,WRA
54761.5,NA,NA,NA,NA,271,la34,WRA
45602.5,NA,NA,NA,NA,272,la34,WRA
42275.5,NA,NA,NA,NA,273,la34,WRA
50962.5,NA,NA,NA,NA,274,la34,WRA
40870.5,NA,NA,NA,NA,275,la34,WRA
47831.5,NA,NA,NA,NA,276,la34,WRA
47316.5,NA,NA,NA,NA,277,la34,WRA
43355.5,NA,NA,NA,NA,278,la34,WRA
47947.5,NA,NA,NA,NA,279,la34,WRA
47196.5,NA,NA,NA,NA,280,la34,WRA
40311.5,NA,NA,NA,NA,281,la34,WRA
43029.5,NA,NA,NA,NA,282,la34,WRA
41965.5,NA,NA,NA,NA,283,la34,WRA
38265.5,NA,NA,NA,NA,284,la34,WRA
41278.5,NA,NA,NA,NA,285,la34,WRA
43764.5,NA,NA,NA,NA,286,la34,WRA
40990.5,NA,NA,NA,NA,287,la34,WRA
42053.5,NA,NA,NA,NA,288,la34,WRA
47014.5,NA,NA,NA,NA,289,la34,WRA
43416.5,NA,NA,NA,NA,290,la34,WRA
53531.5,NA,NA,NA,NA,291,la34,WRA
39526.5,NA,NA,NA,NA,292,la34,WRA
43536.5,NA,NA,NA,NA,293,la34,WRA
45749.5,NA,NA,NA,NA,294,la34,WRA
53339.5,NA,NA,NA,NA,295,la34,WRA
48022.5,NA,NA,NA,NA,296,la34,WRA
40756.5,NA,NA,NA,NA,297,la34,WRA
41446.5,NA,NA,NA,NA,298,la34,WRA
50259.5,NA,NA,NA,NA,299,la34,WRA
48657.5,NA,NA,NA,NA,300,la34,WRA
44995.5,NA,NA,NA,NA,301,la34,WRA
40277.5,NA,NA,NA,NA,302,la34,WRA
39691.5,NA,NA,NA,NA,303,la34,WRA
42199.5,NA,NA,NA,NA,304,la34,WRA
53393.5,NA,NA,NA,NA,305,la34,WRA
42954.5,NA,NA,NA,NA,306,la34,WRA
47190.5,NA,NA,NA,NA,307,la34,WRA
50767.5,NA,NA,NA,NA,308,la34,WRA
38657.5,NA,NA,NA,NA,309,la34,WRA
45877.5,NA,NA,NA,NA,310,la34,WRA
42384.5,NA,NA,NA,NA,311,la34,WRA
49242.5,NA,NA,NA,NA,312,la34,WRA
51553.5,NA,NA,NA,NA,313,la34,WRA
50737.5,NA,NA,NA,NA,314,la34,WRA
45838.5,NA,NA,NA,NA,315,la34,WRA
44511.5,NA,NA,NA,NA,316,la34,WRA
38191.5,NA,NA,NA,NA,317,la34,WRA
43812.5,NA,NA,NA,NA,318,la34,WRA
39941.5,NA,NA,NA,NA,319,la34,WRA
44128.5,NA,NA,NA,NA,320,la34,WRA
42712.5,NA,NA,NA,NA,321,la34,WRA
45308.5,NA,NA,NA,NA,322,la34,WRA
50332.5,NA,NA,NA,NA,323,la34,WRA
51565.5,NA,NA,NA,NA,324,la34,WRA
49662.5,NA,NA,NA,NA,325,la34,WRA
49475.5,NA,NA,NA,NA,326,la34,WRA
45758.5,NA,NA,NA,NA,327,la34,WRA
50274.5,NA,NA,NA,NA,328,la34,WRA
39008.5,NA,NA,NA,NA,329,la34,WRA
45158.5,NA,NA,NA,NA,330,la34,WRA
47689.5,NA,NA,NA,NA,331,la34,WRA
41895.5,NA,NA,NA,NA,332,la34,WRA
50159.5,NA,NA,NA,NA,333,la34,WRA
51682.5,NA,NA,NA,NA,334,la34,WRA
43046.5,NA,NA,NA,NA,335,la34,WRA
49570.5,NA,NA,NA,NA,336,la34,WRA
39405.5,NA,NA,NA,NA,337,la34,WRA
40689.5,NA,NA,NA,NA,338,la34,WRA
49212.5,NA,NA,NA,NA,339,la34,WRA
48219.5,NA,NA,NA,NA,340,la34,WRA
49430.5,NA,NA,NA,NA,341,la34,WRA
48318.5,NA,NA,NA,NA,342,la34,WRA
51403.5,NA,NA,NA,NA,343,la34,WRA
42561.5,NA,NA,NA,NA,344,la34,WRA
52545.5,NA,NA,NA,NA,345,la34,WRA
48136.5,NA,NA,NA,NA,346,la34,WRA
43905.5,NA,NA,NA,NA,347,la34,WRA
48818.5,NA,NA,NA,NA,348,la34,WRA
41113.5,NA,NA,NA,NA,349,la34,WRA
44864.5,NA,NA,NA,NA,350,la34,WRA
45725.5,NA,NA,NA,NA,351,la34,WRA
48454.5,NA,NA,NA,NA,352,la34,WRA
36042.5,NA,NA,NA,NA,353,la34,WRA
47838.5,NA,NA,NA,NA,354,la34,WRA
41196.5,NA,NA,NA,NA,355,la34,WRA
50926.5,NA,NA,NA,NA,356,la34,WRA
44956.5,NA,NA,NA,NA,357,la34,WRA
47812.5,NA,NA,NA,NA,358,la34,WRA
43892.5,NA,NA,NA,NA,359,la34,WRA
48259.5,NA,NA,NA,NA,360,la34,WRA
47127.5,NA,NA,NA,NA,361,la34,WRA
49509.5,NA,NA,NA,NA,362,la34,WRA
46260.5,NA,NA,NA,NA,363,la34,WRA
42135.5,NA,NA,NA,NA,364,la34,WRA
46618.5,NA,NA,NA,NA,365,la34,WRA
52218.5,NA,NA,NA,NA,366,la34,WRA
40168.5,NA,NA,NA,NA,367,la34,WRA
47672.5,NA,NA,NA,NA,368,la34,WRA
41731.5,NA,NA,NA,NA,369,la34,WRA
48017.5,NA,NA,NA,NA,370,la34,WRA
47320.5,NA,NA,NA,NA,371,la34,WRA
38332.5,NA,NA,NA,NA,372,la34,WRA
36976.5,NA,NA,NA,NA,373,la34,WRA
45656.5,NA,NA,NA,NA,374,la34,WRA
38290.5,NA,NA,NA,NA,375,la34,WRA
39608.5,NA,NA,NA,NA,376,la34,WRA
46218.5,NA,NA,NA,NA,377,la34,WRA
41527.5,NA,NA,NA,NA,378,la34,WRA
42154.5,NA,NA,NA,NA,379,la34,WRA
40452.5,NA,NA,NA,NA,380,la34,WRA
42104.5,NA,NA,NA,NA,381,la34,WRA
49857.5,NA,NA,NA,NA,382,la34,WRA
53493.5,NA,NA,NA,NA,383,la34,WRA
47076.5,NA,NA,NA,NA,384,la34,WRA
48868.5,NA,NA,NA,NA,385,la34,WRA
40132.5,NA,NA,NA,NA,386,la34,WRA
43621.5,NA,NA,NA,NA,387,la34,WRA
41059.5,NA,NA,NA,NA,388,la34,WRA
45779.5,NA,NA,NA,NA,389,la34,WRA
49011.5,NA,NA,NA,NA,390,la34,WRA
41440.5,NA,NA,NA,NA,391,la34,WRA
43316.5,NA,NA,NA,NA,392,la34,WRA
38048.5,NA,NA,NA,NA,393,la34,WRA
42499.5,NA,NA,NA,NA,394,la34,WRA
41055.5,NA,NA,NA,NA,395,la34,WRA
41017.5,NA,NA,NA,NA,396,la34,WRA
40080.5,NA,NA,NA,NA,397,la34,WRA
46619.5,NA,NA,NA,NA,398,la34,WRA
40537.5,NA,NA,NA,NA,399,la34,WRA
42206.5,NA,NA,NA,NA,400,la34,WRA
42466.5,NA,NA,NA,NA,401,la34,WRA
40908.5,NA,NA,NA,NA,402,la34,WRA
41819.5,NA,NA,NA,NA,403,la34,WRA
42474.5,NA,NA,NA,NA,404,la34,WRA
43847.5,NA,NA,NA,NA,405,la34,WRA
50065.5,NA,NA,NA,NA,406,la34,WRA
41069.5,NA,NA,NA,NA,407,la34,WRA
44284.5,NA,NA,NA,NA,408,la34,WRA
40131.5,NA,NA,NA,NA,409,la34,WRA
38583.5,NA,NA,NA,NA,410,la34,WRA
42984.5,NA,NA,NA,NA,411,la34,WRA
37950.5,NA,NA,NA,NA,412,la34,WRA
48876.5,NA,NA,NA,NA,413,la34,WRA
43153.5,NA,NA,NA,NA,414,la34,WRA
54847.5,NA,NA,NA,NA,415,la34,WRA
43580.5,NA,NA,NA,NA,416,la34,WRA
52359.5,NA,NA,NA,NA,417,la34,WRA
40706.9,NA,NA,NA,NA,418,la34,WRA
48583.5,NA,NA,NA,NA,419,la34,WRA
40463.5,NA,NA,NA,NA,420,la34,WRA
50291.5,NA,NA,NA,NA,421,la34,WRA
47090.5,NA,NA,NA,NA,422,la34,WRA
49230.5,NA,NA,NA,NA,423,la34,WRA
41960.5,NA,NA,NA,NA,424,la34,WRA
41695.5,NA,NA,NA,NA,425,la34,WRA
45839.5,NA,NA,NA,NA,426,la34,WRA
49784.5,NA,NA,NA,NA,427,la34,WRA
40894.5,NA,NA,NA,NA,428,la34,WRA
50294.5,NA,NA,NA,NA,429,la34,WRA
47317.5,NA,NA,NA,NA,430,la34,WRA
42836.5,NA,NA,NA,NA,431,la34,WRA
40363.5,NA,NA,NA,NA,432,la34,WRA
43218.5,NA,NA,NA,NA,433,la34,WRA
48221.5,NA,NA,NA,NA,434,la34,WRA
50210.5,NA,NA,NA,NA,435,la34,WRA
43691.5,NA,NA,NA,NA,436,la34,WRA
39779.5,NA,NA,NA,NA,437,la34,WRA
39336.5,NA,NA,NA,NA,438,la34,WRA
47582.5,NA,NA,NA,NA,439,la34,WRA
45568.5,NA,NA,NA,NA,440,la34,WRA
51446.5,NA,NA,NA,NA,441,la34,WRA
43045.5,NA,NA,NA,NA,442,la34,WRA
