objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2637.9,NA,NA,NA,NA,158,la20,WRA
2458.5,NA,NA,NA,NA,159,la20,WRA
2789.7,NA,NA,NA,NA,160,la20,WRA
2785.9,NA,NA,NA,NA,161,la20,WRA
3071.5,NA,NA,NA,NA,162,la20,WRA
2972.1,NA,NA,NA,NA,163,la20,WRA
3056.5,NA,NA,NA,NA,164,la20,WRA
3731.7,NA,NA,NA,NA,165,la20,WRA
4368.7,NA,NA,NA,NA,166,la20,WRA
2613.1,NA,NA,NA,NA,167,la20,WRA
1897.5,NA,NA,NA,NA,168,la20,WRA
3609.7,NA,NA,NA,NA,169,la20,WRA
2707.1,NA,NA,NA,NA,170,la20,WRA
3794.7,NA,NA,NA,NA,171,la20,WRA
3312.7,NA,NA,NA,NA,172,la20,WRA
2964.1,NA,NA,NA,NA,173,la20,WRA
3268.3,NA,NA,NA,NA,174,la20,WRA
3484.5,NA,NA,NA,NA,175,la20,WRA
3081.5,NA,NA,NA,NA,176,la20,WRA
4277.1,NA,NA,NA,NA,177,la20,WRA
3476.8,NA,NA,NA,NA,178,la20,WRA
2509.3,NA,NA,NA,NA,179,la20,WRA
3549.1,NA,NA,NA,NA,180,la20,WRA
3789.5,NA,NA,NA,NA,181,la20,WRA
2608.5,NA,NA,NA,NA,182,la20,WRA
2955.1,NA,NA,NA,NA,183,la20,WRA
5434.5,NA,NA,NA,NA,184,la20,WRA
1866.7,NA,NA,NA,NA,185,la20,WRA
2728.5,NA,NA,NA,NA,186,la20,WRA
4496.7,NA,NA,NA,NA,187,la20,WRA
2719.7,NA,NA,NA,NA,188,la20,WRA
2708.3,NA,NA,NA,NA,189,la20,WRA
3295.5,NA,NA,NA,NA,190,la20,WRA
2826.3,NA,NA,NA,NA,191,la20,WRA
3015.3,NA,NA,NA,NA,192,la20,WRA
3590.1,NA,NA,NA,NA,193,la20,WRA
2707.7,NA,NA,NA,NA,194,la20,WRA
4204.1,NA,NA,NA,NA,195,la20,WRA
5214.5,NA,NA,NA,NA,196,la20,WRA
4281.5,NA,NA,NA,NA,197,la20,WRA
3316.3,NA,NA,NA,NA,198,la20,WRA
3029.1,NA,NA,NA,NA,199,la20,WRA
2406.1,NA,NA,NA,NA,200,la20,WRA
2632.1,NA,NA,NA,NA,201,la20,WRA
3806.1,NA,NA,NA,NA,202,la20,WRA
2489.7,NA,NA,NA,NA,203,la20,WRA
2188.9,NA,NA,NA,NA,204,la20,WRA
2520.5,NA,NA,NA,NA,205,la20,WRA
3272.5,NA,NA,NA,NA,206,la20,WRA
3517.7,NA,NA,NA,NA,207,la20,WRA
2931.1,NA,NA,NA,NA,208,la20,WRA
2683.3,NA,NA,NA,NA,209,la20,WRA
3382.5,NA,NA,NA,NA,210,la20,WRA
2064.1,NA,NA,NA,NA,211,la20,WRA
2861.1,NA,NA,NA,NA,212,la20,WRA
2971.3,NA,NA,NA,NA,213,la20,WRA
5334.5,NA,NA,NA,NA,214,la20,WRA
3587.5,NA,NA,NA,NA,215,la20,WRA
2542.7,NA,NA,NA,NA,216,la20,WRA
5385.1,NA,NA,NA,NA,217,la20,WRA
3339.2,NA,NA,NA,NA,218,la20,WRA
3503.1,NA,NA,NA,NA,219,la20,WRA
2395.1,NA,NA,NA,NA,220,la20,WRA
4033.7,NA,NA,NA,NA,221,la20,WRA
2752.5,NA,NA,NA,NA,222,la20,WRA
3362.5,NA,NA,NA,NA,223,la20,WRA
4161.7,NA,NA,NA,NA,224,la20,WRA
2425.7,NA,NA,NA,NA,225,la20,WRA
4451.1,NA,NA,NA,NA,226,la20,WRA
3960.1,NA,NA,NA,NA,227,la20,WRA
2638.5,NA,NA,NA,NA,228,la20,WRA
3360.4,NA,NA,NA,NA,229,la20,WRA
4016.5,NA,NA,NA,NA,230,la20,WRA
2876.9,NA,NA,NA,NA,231,la20,WRA
1819.1,NA,NA,NA,NA,232,la20,WRA
2174.3,NA,NA,NA,NA,233,la20,WRA
3025.3,NA,NA,NA,NA,234,la20,WRA
2099.7,NA,NA,NA,NA,235,la20,WRA
5346.5,NA,NA,NA,NA,236,la20,WRA
1976.3,NA,NA,NA,NA,237,la20,WRA
3308.5,NA,NA,NA,NA,238,la20,WRA
3408.5,NA,NA,NA,NA,239,la20,WRA
3600.5,NA,NA,NA,NA,240,la20,WRA
3323.5,NA,NA,NA,NA,241,la20,WRA
4062.7,NA,NA,NA,NA,242,la20,WRA
1748.9,NA,NA,NA,NA,243,la20,WRA
2598.1,NA,NA,NA,NA,244,la20,WRA
2491.7,NA,NA,NA,NA,245,la20,WRA
3108.5,NA,NA,NA,NA,246,la20,WRA
2422.1,NA,NA,NA,NA,247,la20,WRA
2423.3,NA,NA,NA,NA,248,la20,WRA
1486.9,NA,NA,NA,NA,249,la20,WRA
3155.5,NA,NA,NA,NA,250,la20,WRA
3421.1,NA,NA,NA,NA,251,la20,WRA
2835.3,NA,NA,NA,NA,252,la20,WRA
4521.1,NA,NA,NA,NA,253,la20,WRA
2585.9,NA,NA,NA,NA,254,la20,WRA
2299.7,NA,NA,NA,NA,255,la20,WRA
3135.1,NA,NA,NA,NA,256,la20,WRA
2974.7,NA,NA,NA,NA,257,la20,WRA
2611.1,NA,NA,NA,NA,258,la20,WRA
1690.9,NA,NA,NA,NA,259,la20,WRA
3712.5,NA,NA,NA,NA,260,la20,WRA
4637.5,NA,NA,NA,NA,261,la20,WRA
2507.3,NA,NA,NA,NA,262,la20,WRA
2544.9,NA,NA,NA,NA,263,la20,WRA
2946.3,NA,NA,NA,NA,264,la20,WRA
3013.7,NA,NA,NA,NA,265,la20,WRA
2053.1,NA,NA,NA,NA,266,la20,WRA
2779.7,NA,NA,NA,NA,267,la20,WRA
3277.7,NA,NA,NA,NA,268,la20,WRA
2841.9,NA,NA,NA,NA,269,la20,WRA
3123.7,NA,NA,NA,NA,270,la20,WRA
1893.9,NA,NA,NA,NA,271,la20,WRA
1959.5,NA,NA,NA,NA,272,la20,WRA
3045.7,NA,NA,NA,NA,273,la20,WRA
3514.7,NA,NA,NA,NA,274,la20,WRA
3753.1,NA,NA,NA,NA,275,la20,WRA
2595.3,NA,NA,NA,NA,276,la20,WRA
3265.1,NA,NA,NA,NA,277,la20,WRA
3320.5,NA,NA,NA,NA,278,la20,WRA
1727.3,NA,NA,NA,NA,279,la20,WRA
3251.5,NA,NA,NA,NA,280,la20,WRA
2492.1,NA,NA,NA,NA,281,la20,WRA
2486.1,NA,NA,NA,NA,282,la20,WRA
3103.7,NA,NA,NA,NA,283,la20,WRA
3260.7,NA,NA,NA,NA,284,la20,WRA
3741.5,NA,NA,NA,NA,285,la20,WRA
2576.5,NA,NA,NA,NA,286,la20,WRA
2919.5,NA,NA,NA,NA,287,la20,WRA
4031.7,NA,NA,NA,NA,288,la20,WRA
2897.7,NA,NA,NA,NA,289,la20,WRA
2881.7,NA,NA,NA,NA,290,la20,WRA
2947.5,NA,NA,NA,NA,291,la20,WRA
3083.5,NA,NA,NA,NA,292,la20,WRA
3531.7,NA,NA,NA,NA,293,la20,WRA
3668.5,NA,NA,NA,NA,294,la20,WRA
2393.9,NA,NA,NA,NA,295,la20,WRA
2013.7,NA,NA,NA,NA,296,la20,WRA
3888.9,NA,NA,NA,NA,297,la20,WRA
3164.3,NA,NA,NA,NA,298,la20,WRA
1929.5,NA,NA,NA,NA,299,la20,WRA
2406.7,NA,NA,NA,NA,300,la20,WRA
4021.5,NA,NA,NA,NA,301,la20,WRA
2429.1,NA,NA,NA,NA,302,la20,WRA
3083,NA,NA,NA,NA,303,la20,WRA
2594.5,NA,NA,NA,NA,304,la20,WRA
3285.7,NA,NA,NA,NA,305,la20,WRA
1883.1,NA,NA,NA,NA,306,la20,WRA
4207.9,NA,NA,NA,NA,307,la20,WRA
2483.1,NA,NA,NA,NA,308,la20,WRA
2510.7,NA,NA,NA,NA,309,la20,WRA
2418.3,NA,NA,NA,NA,310,la20,WRA
3445.5,NA,NA,NA,NA,311,la20,WRA
2577.3,NA,NA,NA,NA,312,la20,WRA
2342.7,NA,NA,NA,NA,313,la20,WRA
3770.7,NA,NA,NA,NA,314,la20,WRA
2406.5,NA,NA,NA,NA,315,la20,WRA
4964.5,NA,NA,NA,NA,316,la20,WRA
3088.5,NA,NA,NA,NA,317,la20,WRA
3057.3,NA,NA,NA,NA,318,la20,WRA
4300.5,NA,NA,NA,NA,319,la20,WRA
3166.1,NA,NA,NA,NA,320,la20,WRA
2738.1,NA,NA,NA,NA,321,la20,WRA
3002.3,NA,NA,NA,NA,322,la20,WRA
3485.1,NA,NA,NA,NA,323,la20,WRA
2956.5,NA,NA,NA,NA,324,la20,WRA
3694.5,NA,NA,NA,NA,325,la20,WRA
3955.3,NA,NA,NA,NA,326,la20,WRA
2596.1,NA,NA,NA,NA,327,la20,WRA
4812.5,NA,NA,NA,NA,328,la20,WRA
3666.5,NA,NA,NA,NA,329,la20,WRA
2579.3,NA,NA,NA,NA,330,la20,WRA
3228.5,NA,NA,NA,NA,331,la20,WRA
3014.5,NA,NA,NA,NA,332,la20,WRA
3350.7,NA,NA,NA,NA,333,la20,WRA
2719.7,NA,NA,NA,NA,334,la20,WRA
4821.1,NA,NA,NA,NA,335,la20,WRA
3892.1,NA,NA,NA,NA,336,la20,WRA
3045.7,NA,NA,NA,NA,337,la20,WRA
2628.7,NA,NA,NA,NA,338,la20,WRA
2883.9,NA,NA,NA,NA,339,la20,WRA
3758.1,NA,NA,NA,NA,340,la20,WRA
3200.5,NA,NA,NA,NA,341,la20,WRA
4403.5,NA,NA,NA,NA,342,la20,WRA
3513.1,NA,NA,NA,NA,343,la20,WRA
2624.1,NA,NA,NA,NA,344,la20,WRA
5627.5,NA,NA,NA,NA,345,la20,WRA
1892.5,NA,NA,NA,NA,346,la20,WRA
3290.5,NA,NA,NA,NA,347,la20,WRA
2335.3,NA,NA,NA,NA,348,la20,WRA
2921.7,NA,NA,NA,NA,349,la20,WRA
2768.1,NA,NA,NA,NA,350,la20,WRA
2203.5,NA,NA,NA,NA,351,la20,WRA
2964.7,NA,NA,NA,NA,352,la20,WRA
2970.5,NA,NA,NA,NA,353,la20,WRA
1925.9,NA,NA,NA,NA,354,la20,WRA
2525.3,NA,NA,NA,NA,355,la20,WRA
2765.7,NA,NA,NA,NA,356,la20,WRA
1888.1,NA,NA,NA,NA,357,la20,WRA
3618.5,NA,NA,NA,NA,358,la20,WRA
3913.1,NA,NA,NA,NA,359,la20,WRA
2119.7,NA,NA,NA,NA,360,la20,WRA
3133.5,NA,NA,NA,NA,361,la20,WRA
2360.1,NA,NA,NA,NA,362,la20,WRA
2594.9,NA,NA,NA,NA,363,la20,WRA
2716.5,NA,NA,NA,NA,364,la20,WRA
2795.7,NA,NA,NA,NA,365,la20,WRA
2421,NA,NA,NA,NA,366,la20,WRA
2564.8,NA,NA,NA,NA,367,la20,WRA
2625.7,NA,NA,NA,NA,368,la20,WRA
2637.1,NA,NA,NA,NA,369,la20,WRA
3413.5,NA,NA,NA,NA,370,la20,WRA
3363.1,NA,NA,NA,NA,371,la20,WRA
2980.5,NA,NA,NA,NA,372,la20,WRA
2803.1,NA,NA,NA,NA,373,la20,WRA
1607.7,NA,NA,NA,NA,374,la20,WRA
3023.5,NA,NA,NA,NA,375,la20,WRA
2610.1,NA,NA,NA,NA,376,la20,WRA
2531.1,NA,NA,NA,NA,377,la20,WRA
3493.5,NA,NA,NA,NA,378,la20,WRA
3044.5,NA,NA,NA,NA,379,la20,WRA
4780.5,NA,NA,NA,NA,380,la20,WRA
3737.1,NA,NA,NA,NA,381,la20,WRA
2727.9,NA,NA,NA,NA,382,la20,WRA
2649.1,NA,NA,NA,NA,383,la20,WRA
2661.1,NA,NA,NA,NA,384,la20,WRA
3590.5,NA,NA,NA,NA,385,la20,WRA
2382.5,NA,NA,NA,NA,386,la20,WRA
2760.1,NA,NA,NA,NA,387,la20,WRA
2558.3,NA,NA,NA,NA,388,la20,WRA
2182.5,NA,NA,NA,NA,389,la20,WRA
4133.9,NA,NA,NA,NA,390,la20,WRA
3643.7,NA,NA,NA,NA,391,la20,WRA
2646.3,NA,NA,NA,NA,392,la20,WRA
2550.7,NA,NA,NA,NA,393,la20,WRA
2938.7,NA,NA,NA,NA,394,la20,WRA
3799.8,NA,NA,NA,NA,395,la20,WRA
3355.5,NA,NA,NA,NA,396,la20,WRA
3594.1,NA,NA,NA,NA,397,la20,WRA
2684.3,NA,NA,NA,NA,398,la20,WRA
3301.7,NA,NA,NA,NA,399,la20,WRA
5603.5,NA,NA,NA,NA,400,la20,WRA
2372.9,NA,NA,NA,NA,401,la20,WRA
2230.7,NA,NA,NA,NA,402,la20,WRA
4096.7,NA,NA,NA,NA,403,la20,WRA
2454.1,NA,NA,NA,NA,404,la20,WRA
3345.5,NA,NA,NA,NA,405,la20,WRA
2651.7,NA,NA,NA,NA,406,la20,WRA
2547.9,NA,NA,NA,NA,407,la20,WRA
4009.5,NA,NA,NA,NA,408,la20,WRA
2236.5,NA,NA,NA,NA,409,la20,WRA
3300.1,NA,NA,NA,NA,410,la20,WRA
2126.9,NA,NA,NA,NA,411,la20,WRA
2254.7,NA,NA,NA,NA,412,la20,WRA
2419.5,NA,NA,NA,NA,413,la20,WRA
4764.5,NA,NA,NA,NA,414,la20,WRA
2907.5,NA,NA,NA,NA,415,la20,WRA
2121.7,NA,NA,NA,NA,416,la20,WRA
4076.5,NA,NA,NA,NA,417,la20,WRA
2659.7,NA,NA,NA,NA,418,la20,WRA
3490.7,NA,NA,NA,NA,419,la20,WRA
2885.1,NA,NA,NA,NA,420,la20,WRA
2657.5,NA,NA,NA,NA,421,la20,WRA
2852.5,NA,NA,NA,NA,422,la20,WRA
2864.3,NA,NA,NA,NA,423,la20,WRA
3680.5,NA,NA,NA,NA,424,la20,WRA
2494.5,NA,NA,NA,NA,425,la20,WRA
2695.7,NA,NA,NA,NA,426,la20,WRA
4533.5,NA,NA,NA,NA,427,la20,WRA
3697.9,NA,NA,NA,NA,428,la20,WRA
2422.9,NA,NA,NA,NA,429,la20,WRA
4486.5,NA,NA,NA,NA,430,la20,WRA
3260.5,NA,NA,NA,NA,431,la20,WRA
2300.7,NA,NA,NA,NA,432,la20,WRA
5301.7,NA,NA,NA,NA,433,la20,WRA
2348.5,NA,NA,NA,NA,434,la20,WRA
2385.5,NA,NA,NA,NA,435,la20,WRA
2673.7,NA,NA,NA,NA,436,la20,WRA
3178.3,NA,NA,NA,NA,437,la20,WRA
2015.9,NA,NA,NA,NA,438,la20,WRA
3637.5,NA,NA,NA,NA,439,la20,WRA
1991.9,NA,NA,NA,NA,440,la20,WRA
3648.7,NA,NA,NA,NA,441,la20,WRA
3270.1,NA,NA,NA,NA,442,la20,WRA
2744.7,NA,NA,NA,NA,443,la20,WRA
2396.1,NA,NA,NA,NA,444,la20,WRA
2808.7,NA,NA,NA,NA,445,la20,WRA
1837.7,NA,NA,NA,NA,446,la20,WRA
3052.1,NA,NA,NA,NA,447,la20,WRA
2158.1,NA,NA,NA,NA,448,la20,WRA
2879.3,NA,NA,NA,NA,449,la20,WRA
2306.1,NA,NA,NA,NA,450,la20,WRA
4437.7,NA,NA,NA,NA,451,la20,WRA
3160.7,NA,NA,NA,NA,452,la20,WRA
1907.3,NA,NA,NA,NA,453,la20,WRA
4634.3,NA,NA,NA,NA,454,la20,WRA
2949.5,NA,NA,NA,NA,455,la20,WRA
1944.3,NA,NA,NA,NA,456,la20,WRA
2657.1,NA,NA,NA,NA,457,la20,WRA
2992.7,NA,NA,NA,NA,458,la20,WRA
2223.1,NA,NA,NA,NA,459,la20,WRA
2070.1,NA,NA,NA,NA,460,la20,WRA
2350.7,NA,NA,NA,NA,461,la20,WRA
2493.5,NA,NA,NA,NA,462,la20,WRA
1972.9,NA,NA,NA,NA,463,la20,WRA
4052.3,NA,NA,NA,NA,464,la20,WRA
2448.7,NA,NA,NA,NA,465,la20,WRA
4913.5,NA,NA,NA,NA,466,la20,WRA
2937.5,NA,NA,NA,NA,467,la20,WRA
2809.7,NA,NA,NA,NA,468,la20,WRA
2933.1,NA,NA,NA,NA,469,la20,WRA
2942.7,NA,NA,NA,NA,470,la20,WRA
3078.5,NA,NA,NA,NA,471,la20,WRA
3284.5,NA,NA,NA,NA,472,la20,WRA
3793.1,NA,NA,NA,NA,473,la20,WRA
2742.5,NA,NA,NA,NA,474,la20,WRA
2821.1,NA,NA,NA,NA,475,la20,WRA
3040.9,NA,NA,NA,NA,476,la20,WRA
2854.1,NA,NA,NA,NA,477,la20,WRA
3939.5,NA,NA,NA,NA,478,la20,WRA
2151.7,NA,NA,NA,NA,479,la20,WRA
2612.1,NA,NA,NA,NA,480,la20,WRA
3494.5,NA,NA,NA,NA,481,la20,WRA
5294.1,NA,NA,NA,NA,482,la20,WRA
2025.1,NA,NA,NA,NA,483,la20,WRA
2347.3,NA,NA,NA,NA,484,la20,WRA
2471.1,NA,NA,NA,NA,485,la20,WRA
4340.7,NA,NA,NA,NA,486,la20,WRA
3365.9,NA,NA,NA,NA,487,la20,WRA
3679.1,NA,NA,NA,NA,488,la20,WRA
2109.5,NA,NA,NA,NA,489,la20,WRA
2056.5,NA,NA,NA,NA,490,la20,WRA
3145.7,NA,NA,NA,NA,491,la20,WRA
2324.7,NA,NA,NA,NA,492,la20,WRA
3041.5,NA,NA,NA,NA,493,la20,WRA
4287.1,NA,NA,NA,NA,494,la20,WRA
3884.5,NA,NA,NA,NA,495,la20,WRA
4827.5,NA,NA,NA,NA,496,la20,WRA
2870.7,NA,NA,NA,NA,497,la20,WRA
3050.1,NA,NA,NA,NA,498,la20,WRA
2826.1,NA,NA,NA,NA,499,la20,WRA
2874.4,NA,NA,NA,NA,500,la20,WRA
3949.5,NA,NA,NA,NA,501,la20,WRA
3029.5,NA,NA,NA,NA,502,la20,WRA
3102.5,NA,NA,NA,NA,503,la20,WRA
2939.1,NA,NA,NA,NA,504,la20,WRA
1316.5,NA,NA,NA,NA,505,la20,WRA
2494.1,NA,NA,NA,NA,506,la20,WRA
3084.7,NA,NA,NA,NA,507,la20,WRA
3211.5,NA,NA,NA,NA,508,la20,WRA
1937.5,NA,NA,NA,NA,509,la20,WRA
4154.3,NA,NA,NA,NA,510,la20,WRA
3350.1,NA,NA,NA,NA,511,la20,WRA
3407.7,NA,NA,NA,NA,512,la20,WRA
5074.5,NA,NA,NA,NA,513,la20,WRA
4132.7,NA,NA,NA,NA,514,la20,WRA
5179.5,NA,NA,NA,NA,515,la20,WRA
2784.5,NA,NA,NA,NA,516,la20,WRA
3395.3,NA,NA,NA,NA,517,la20,WRA
3654.5,NA,NA,NA,NA,518,la20,WRA
2242.9,NA,NA,NA,NA,519,la20,WRA
1777.1,NA,NA,NA,NA,520,la20,WRA
3264.3,NA,NA,NA,NA,521,la20,WRA
3138.2,NA,NA,NA,NA,522,la20,WRA
3116.7,NA,NA,NA,NA,523,la20,WRA
3106.5,NA,NA,NA,NA,524,la20,WRA
3331.1,NA,NA,NA,NA,525,la20,WRA
4431.1,NA,NA,NA,NA,526,la20,WRA
3656.1,NA,NA,NA,NA,527,la20,WRA
3243.1,NA,NA,NA,NA,528,la20,WRA
3528.9,NA,NA,NA,NA,529,la20,WRA
2607.1,NA,NA,NA,NA,530,la20,WRA
2813.3,NA,NA,NA,NA,531,la20,WRA
2439.9,NA,NA,NA,NA,532,la20,WRA
2610.9,NA,NA,NA,NA,533,la20,WRA
3100.1,NA,NA,NA,NA,534,la20,WRA
2586.3,NA,NA,NA,NA,535,la20,WRA
3633.1,NA,NA,NA,NA,536,la20,WRA
2700.9,NA,NA,NA,NA,537,la20,WRA
3292.5,NA,NA,NA,NA,538,la20,WRA
2901.4,NA,NA,NA,NA,539,la20,WRA
4443.5,NA,NA,NA,NA,540,la20,WRA
2022.3,NA,NA,NA,NA,541,la20,WRA
3533.1,NA,NA,NA,NA,542,la20,WRA
3741.7,NA,NA,NA,NA,543,la20,WRA
3147.7,NA,NA,NA,NA,544,la20,WRA
2437.9,NA,NA,NA,NA,545,la20,WRA
2708.1,NA,NA,NA,NA,546,la20,WRA
2683.7,NA,NA,NA,NA,547,la20,WRA
4349.8,NA,NA,NA,NA,548,la20,WRA
3267.7,NA,NA,NA,NA,549,la20,WRA
3146.5,NA,NA,NA,NA,550,la20,WRA
3633.5,NA,NA,NA,NA,551,la20,WRA
3433.1,NA,NA,NA,NA,552,la20,WRA
3769.5,NA,NA,NA,NA,553,la20,WRA
2431.7,NA,NA,NA,NA,554,la20,WRA
3008.1,NA,NA,NA,NA,555,la20,WRA
4050.1,NA,NA,NA,NA,556,la20,WRA
3738.5,NA,NA,NA,NA,557,la20,WRA
2146.9,NA,NA,NA,NA,558,la20,WRA
2671.3,NA,NA,NA,NA,559,la20,WRA
2874.1,NA,NA,NA,NA,560,la20,WRA
2178.3,NA,NA,NA,NA,561,la20,WRA
2796.9,NA,NA,NA,NA,562,la20,WRA
3234.5,NA,NA,NA,NA,563,la20,WRA
1903.5,NA,NA,NA,NA,564,la20,WRA
2754.3,NA,NA,NA,NA,565,la20,WRA
2641.7,NA,NA,NA,NA,566,la20,WRA
3103.5,NA,NA,NA,NA,567,la20,WRA
2773.3,NA,NA,NA,NA,568,la20,WRA
2483.1,NA,NA,NA,NA,569,la20,WRA
2945.7,NA,NA,NA,NA,570,la20,WRA
2522.3,NA,NA,NA,NA,571,la20,WRA
3569.3,NA,NA,NA,NA,572,la20,WRA
2502.5,NA,NA,NA,NA,573,la20,WRA
2921.7,NA,NA,NA,NA,574,la20,WRA
3244.1,NA,NA,NA,NA,575,la20,WRA
3071.7,NA,NA,NA,NA,576,la20,WRA
2892.1,NA,NA,NA,NA,577,la20,WRA
3325.3,NA,NA,NA,NA,578,la20,WRA
3437.1,NA,NA,NA,NA,579,la20,WRA
2352.5,NA,NA,NA,NA,580,la20,WRA
2760.3,NA,NA,NA,NA,581,la20,WRA
2649.7,NA,NA,NA,NA,582,la20,WRA
1734.7,NA,NA,NA,NA,583,la20,WRA
3973.5,NA,NA,NA,NA,584,la20,WRA
2483.1,NA,NA,NA,NA,585,la20,WRA
5140.1,NA,NA,NA,NA,586,la20,WRA
5017.5,NA,NA,NA,NA,587,la20,WRA
3774.5,NA,NA,NA,NA,588,la20,WRA
3390.5,NA,NA,NA,NA,589,la20,WRA
2562.3,NA,NA,NA,NA,590,la20,WRA
3184.7,NA,NA,NA,NA,591,la20,WRA
2104.5,NA,NA,NA,NA,592,la20,WRA
3070.7,NA,NA,NA,NA,593,la20,WRA
3699.1,NA,NA,NA,NA,594,la20,WRA
2937.7,NA,NA,NA,NA,595,la20,WRA
1954.1,NA,NA,NA,NA,596,la20,WRA
2358.7,NA,NA,NA,NA,597,la20,WRA
3950.7,NA,NA,NA,NA,598,la20,WRA
4946.1,NA,NA,NA,NA,599,la20,WRA
3819.7,NA,NA,NA,NA,600,la20,WRA
2652.7,NA,NA,NA,NA,601,la20,WRA
4512.1,NA,NA,NA,NA,602,la20,WRA
5383.5,NA,NA,NA,NA,603,la20,WRA
3440.1,NA,NA,NA,NA,604,la20,WRA
3564.5,NA,NA,NA,NA,605,la20,WRA
1877.9,NA,NA,NA,NA,606,la20,WRA
2099.7,NA,NA,NA,NA,607,la20,WRA
3227.9,NA,NA,NA,NA,608,la20,WRA
2625.9,NA,NA,NA,NA,609,la20,WRA
3437.5,NA,NA,NA,NA,610,la20,WRA
2217.3,NA,NA,NA,NA,611,la20,WRA
1998.9,NA,NA,NA,NA,612,la20,WRA
3942.5,NA,NA,NA,NA,613,la20,WRA
2814.9,NA,NA,NA,NA,614,la20,WRA
2269.7,NA,NA,NA,NA,615,la20,WRA
3541.7,NA,NA,NA,NA,616,la20,WRA
2117.5,NA,NA,NA,NA,617,la20,WRA
4114.1,NA,NA,NA,NA,618,la20,WRA
2785.2,NA,NA,NA,NA,619,la20,WRA
2754.3,NA,NA,NA,NA,620,la20,WRA
3214.5,NA,NA,NA,NA,621,la20,WRA
1918.5,NA,NA,NA,NA,622,la20,WRA
4797.1,NA,NA,NA,NA,623,la20,WRA
2779.9,NA,NA,NA,NA,624,la20,WRA
2597.4,NA,NA,NA,NA,625,la20,WRA
4527.5,NA,NA,NA,NA,626,la20,WRA
2739.8,NA,NA,NA,NA,627,la20,WRA
3352.1,NA,NA,NA,NA,628,la20,WRA
2510.9,NA,NA,NA,NA,629,la20,WRA
3469.3,NA,NA,NA,NA,630,la20,WRA
3341.1,NA,NA,NA,NA,631,la20,WRA
4398.5,NA,NA,NA,NA,632,la20,WRA
1968.5,NA,NA,NA,NA,633,la20,WRA
3133.1,NA,NA,NA,NA,634,la20,WRA
3625.3,NA,NA,NA,NA,635,la20,WRA
3445.5,NA,NA,NA,NA,636,la20,WRA
2383.1,NA,NA,NA,NA,637,la20,WRA
3796.5,NA,NA,NA,NA,638,la20,WRA
3719.5,NA,NA,NA,NA,639,la20,WRA
2603.1,NA,NA,NA,NA,640,la20,WRA
1736.5,NA,NA,NA,NA,641,la20,WRA
2830.1,NA,NA,NA,NA,642,la20,WRA
2425.7,NA,NA,NA,NA,643,la20,WRA
1697.3,NA,NA,NA,NA,644,la20,WRA
2583.1,NA,NA,NA,NA,645,la20,WRA
3182.5,NA,NA,NA,NA,646,la20,WRA
3099.1,NA,NA,NA,NA,647,la20,WRA
2621.7,NA,NA,NA,NA,648,la20,WRA
2735.7,NA,NA,NA,NA,649,la20,WRA
2471.7,NA,NA,NA,NA,650,la20,WRA
1732.3,NA,NA,NA,NA,651,la20,WRA
3119.7,NA,NA,NA,NA,652,la20,WRA
2010.1,NA,NA,NA,NA,653,la20,WRA
2402.5,NA,NA,NA,NA,654,la20,WRA
3304.5,NA,NA,NA,NA,655,la20,WRA
2238.7,NA,NA,NA,NA,656,la20,WRA
2623.5,NA,NA,NA,NA,657,la20,WRA
2521.7,NA,NA,NA,NA,658,la20,WRA
2703.5,NA,NA,NA,NA,659,la20,WRA
3850.1,NA,NA,NA,NA,660,la20,WRA
2797.5,NA,NA,NA,NA,661,la20,WRA
4245.5,NA,NA,NA,NA,662,la20,WRA
1888.1,NA,NA,NA,NA,663,la20,WRA
3215.1,NA,NA,NA,NA,664,la20,WRA
3752.5,NA,NA,NA,NA,665,la20,WRA
4675.5,NA,NA,NA,NA,666,la20,WRA
2517.1,NA,NA,NA,NA,667,la20,WRA
2302.5,NA,NA,NA,NA,668,la20,WRA
2307.9,NA,NA,NA,NA,669,la20,WRA
4053.1,NA,NA,NA,NA,670,la20,WRA
3132.1,NA,NA,NA,NA,671,la20,WRA
2962.9,NA,NA,NA,NA,672,la20,WRA
2630.1,NA,NA,NA,NA,673,la20,WRA
3845.5,NA,NA,NA,NA,674,la20,WRA
3099.9,NA,NA,NA,NA,675,la20,WRA
4760.5,NA,NA,NA,NA,676,la20,WRA
2807.7,NA,NA,NA,NA,677,la20,WRA
4598.5,NA,NA,NA,NA,678,la20,WRA
4626.5,NA,NA,NA,NA,679,la20,WRA
3669.1,NA,NA,NA,NA,680,la20,WRA
3313.5,NA,NA,NA,NA,681,la20,WRA
3429.5,NA,NA,NA,NA,682,la20,WRA
2173.3,NA,NA,NA,NA,683,la20,WRA
2749.7,NA,NA,NA,NA,684,la20,WRA
2565.5,NA,NA,NA,NA,685,la20,WRA
1722.1,NA,NA,NA,NA,686,la20,WRA
2971.5,NA,NA,NA,NA,687,la20,WRA
2827.9,NA,NA,NA,NA,688,la20,WRA
3616.5,NA,NA,NA,NA,689,la20,WRA
5792.5,NA,NA,NA,NA,690,la20,WRA
2025.7,NA,NA,NA,NA,691,la20,WRA
3502.7,NA,NA,NA,NA,692,la20,WRA
1806.9,NA,NA,NA,NA,693,la20,WRA
2853.1,NA,NA,NA,NA,694,la20,WRA
