objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18312.5,NA,NA,NA,NA,955,la30,WSL+WSPT
21077.5,NA,NA,NA,NA,956,la30,WSL+WSPT
16736.5,NA,NA,NA,NA,957,la30,WSL+WSPT
18769.5,NA,NA,NA,NA,958,la30,WSL+WSPT
18237.5,NA,NA,NA,NA,959,la30,WSL+WSPT
23655.5,NA,NA,NA,NA,960,la30,WSL+WSPT
20538.5,NA,NA,NA,NA,961,la30,WSL+WSPT
19338.5,NA,NA,NA,NA,962,la30,WSL+WSPT
19190.5,NA,NA,NA,NA,963,la30,WSL+WSPT
14406.1,NA,NA,NA,NA,964,la30,WSL+WSPT
17173.5,NA,NA,NA,NA,965,la30,WSL+WSPT
21592.5,NA,NA,NA,NA,966,la30,WSL+WSPT
16655.5,NA,NA,NA,NA,967,la30,WSL+WSPT
19404.9,NA,NA,NA,NA,968,la30,WSL+WSPT
16890.5,NA,NA,NA,NA,969,la30,WSL+WSPT
23744.5,NA,NA,NA,NA,970,la30,WSL+WSPT
22318.5,NA,NA,NA,NA,971,la30,WSL+WSPT
19571.5,NA,NA,NA,NA,972,la30,WSL+WSPT
19271.5,NA,NA,NA,NA,973,la30,WSL+WSPT
16026.5,NA,NA,NA,NA,974,la30,WSL+WSPT
21853.5,NA,NA,NA,NA,975,la30,WSL+WSPT
20946.5,NA,NA,NA,NA,976,la30,WSL+WSPT
18990.5,NA,NA,NA,NA,977,la30,WSL+WSPT
20438.1,NA,NA,NA,NA,978,la30,WSL+WSPT
21688.5,NA,NA,NA,NA,979,la30,WSL+WSPT
17612.5,NA,NA,NA,NA,980,la30,WSL+WSPT
23862.5,NA,NA,NA,NA,981,la30,WSL+WSPT
23767.5,NA,NA,NA,NA,982,la30,WSL+WSPT
22927.5,NA,NA,NA,NA,983,la30,WSL+WSPT
23070.5,NA,NA,NA,NA,984,la30,WSL+WSPT
18791.9,NA,NA,NA,NA,985,la30,WSL+WSPT
17620.5,NA,NA,NA,NA,986,la30,WSL+WSPT
20072.3,NA,NA,NA,NA,987,la30,WSL+WSPT
17333.5,NA,NA,NA,NA,988,la30,WSL+WSPT
18204.5,NA,NA,NA,NA,989,la30,WSL+WSPT
18469.5,NA,NA,NA,NA,990,la30,WSL+WSPT
18650.5,NA,NA,NA,NA,991,la30,WSL+WSPT
21341.5,NA,NA,NA,NA,992,la30,WSL+WSPT
16220.5,NA,NA,NA,NA,993,la30,WSL+WSPT
20705.5,NA,NA,NA,NA,994,la30,WSL+WSPT
17098.5,NA,NA,NA,NA,995,la30,WSL+WSPT
19745.5,NA,NA,NA,NA,996,la30,WSL+WSPT
20315.5,NA,NA,NA,NA,997,la30,WSL+WSPT
15772.5,NA,NA,NA,NA,998,la30,WSL+WSPT
16241.5,NA,NA,NA,NA,999,la30,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19830.5,NA,NA,NA,NA,0,la30,WRA
20102.5,NA,NA,NA,NA,1,la30,WRA
16914.5,NA,NA,NA,NA,2,la30,WRA
21024.5,NA,NA,NA,NA,3,la30,WRA
21096.5,NA,NA,NA,NA,4,la30,WRA
15863.5,NA,NA,NA,NA,5,la30,WRA
17346.5,NA,NA,NA,NA,6,la30,WRA
24003.5,NA,NA,NA,NA,7,la30,WRA
18206.5,NA,NA,NA,NA,8,la30,WRA
18509.5,NA,NA,NA,NA,9,la30,WRA
16389.5,NA,NA,NA,NA,10,la30,WRA
17687.5,NA,NA,NA,NA,11,la30,WRA
17911.5,NA,NA,NA,NA,12,la30,WRA
16802.5,NA,NA,NA,NA,13,la30,WRA
22030.5,NA,NA,NA,NA,14,la30,WRA
23437.5,NA,NA,NA,NA,15,la30,WRA
16514.9,NA,NA,NA,NA,16,la30,WRA
22297.5,NA,NA,NA,NA,17,la30,WRA
20783.5,NA,NA,NA,NA,18,la30,WRA
18859.5,NA,NA,NA,NA,19,la30,WRA
18900.1,NA,NA,NA,NA,20,la30,WRA
17522.5,NA,NA,NA,NA,21,la30,WRA
17338.5,NA,NA,NA,NA,22,la30,WRA
19390.5,NA,NA,NA,NA,23,la30,WRA
28117.5,NA,NA,NA,NA,24,la30,WRA
22932.5,NA,NA,NA,NA,25,la30,WRA
20946.5,NA,NA,NA,NA,26,la30,WRA
15934.5,NA,NA,NA,NA,27,la30,WRA
20919.5,NA,NA,NA,NA,28,la30,WRA
18495.5,NA,NA,NA,NA,29,la30,WRA
15777.5,NA,NA,NA,NA,30,la30,WRA
20803.5,NA,NA,NA,NA,31,la30,WRA
21738.5,NA,NA,NA,NA,32,la30,WRA
20955.5,NA,NA,NA,NA,33,la30,WRA
16079.5,NA,NA,NA,NA,34,la30,WRA
16566.1,NA,NA,NA,NA,35,la30,WRA
20604.5,NA,NA,NA,NA,36,la30,WRA
18651.3,NA,NA,NA,NA,37,la30,WRA
20871.5,NA,NA,NA,NA,38,la30,WRA
25113.5,NA,NA,NA,NA,39,la30,WRA
22813.5,NA,NA,NA,NA,40,la30,WRA
20345.5,NA,NA,NA,NA,41,la30,WRA
22680.5,NA,NA,NA,NA,42,la30,WRA
22126.5,NA,NA,NA,NA,43,la30,WRA
19350.5,NA,NA,NA,NA,44,la30,WRA
19158.5,NA,NA,NA,NA,45,la30,WRA
22773.5,NA,NA,NA,NA,46,la30,WRA
14538.9,NA,NA,NA,NA,47,la30,WRA
16512.5,NA,NA,NA,NA,48,la30,WRA
20728.5,NA,NA,NA,NA,49,la30,WRA
23209.5,NA,NA,NA,NA,50,la30,WRA
18238.5,NA,NA,NA,NA,51,la30,WRA
19826.5,NA,NA,NA,NA,52,la30,WRA
22000.3,NA,NA,NA,NA,53,la30,WRA
22638.5,NA,NA,NA,NA,54,la30,WRA
15274.5,NA,NA,NA,NA,55,la30,WRA
19994.5,NA,NA,NA,NA,56,la30,WRA
15976.5,NA,NA,NA,NA,57,la30,WRA
16732.5,NA,NA,NA,NA,58,la30,WRA
21241.5,NA,NA,NA,NA,59,la30,WRA
18511.5,NA,NA,NA,NA,60,la30,WRA
16126.9,NA,NA,NA,NA,61,la30,WRA
23300.3,NA,NA,NA,NA,62,la30,WRA
24278.5,NA,NA,NA,NA,63,la30,WRA
16285.5,NA,NA,NA,NA,64,la30,WRA
25311.3,NA,NA,NA,NA,65,la30,WRA
14560.5,NA,NA,NA,NA,66,la30,WRA
19523.5,NA,NA,NA,NA,67,la30,WRA
20975.5,NA,NA,NA,NA,68,la30,WRA
23008.5,NA,NA,NA,NA,69,la30,WRA
20815.5,NA,NA,NA,NA,70,la30,WRA
25519.5,NA,NA,NA,NA,71,la30,WRA
18735.5,NA,NA,NA,NA,72,la30,WRA
15948.5,NA,NA,NA,NA,73,la30,WRA
23914.5,NA,NA,NA,NA,74,la30,WRA
19970.5,NA,NA,NA,NA,75,la30,WRA
14744.5,NA,NA,NA,NA,76,la30,WRA
24555.5,NA,NA,NA,NA,77,la30,WRA
16664.3,NA,NA,NA,NA,78,la30,WRA
16268.9,NA,NA,NA,NA,79,la30,WRA
17600.5,NA,NA,NA,NA,80,la30,WRA
16573.5,NA,NA,NA,NA,81,la30,WRA
24767.5,NA,NA,NA,NA,82,la30,WRA
16682.5,NA,NA,NA,NA,83,la30,WRA
15765.5,NA,NA,NA,NA,84,la30,WRA
21825.5,NA,NA,NA,NA,85,la30,WRA
18490.5,NA,NA,NA,NA,86,la30,WRA
19058.3,NA,NA,NA,NA,87,la30,WRA
22497.5,NA,NA,NA,NA,88,la30,WRA
18963.5,NA,NA,NA,NA,89,la30,WRA
17055.5,NA,NA,NA,NA,90,la30,WRA
24201.5,NA,NA,NA,NA,91,la30,WRA
18992.5,NA,NA,NA,NA,92,la30,WRA
20035.5,NA,NA,NA,NA,93,la30,WRA
17884.5,NA,NA,NA,NA,94,la30,WRA
18910.5,NA,NA,NA,NA,95,la30,WRA
18777.5,NA,NA,NA,NA,96,la30,WRA
16812.5,NA,NA,NA,NA,97,la30,WRA
19067.5,NA,NA,NA,NA,98,la30,WRA
20463.5,NA,NA,NA,NA,99,la30,WRA
16080.5,NA,NA,NA,NA,100,la30,WRA
19259.5,NA,NA,NA,NA,101,la30,WRA
19555.5,NA,NA,NA,NA,102,la30,WRA
16411.5,NA,NA,NA,NA,103,la30,WRA
18823.5,NA,NA,NA,NA,104,la30,WRA
25613.5,NA,NA,NA,NA,105,la30,WRA
21413.5,NA,NA,NA,NA,106,la30,WRA
18052.5,NA,NA,NA,NA,107,la30,WRA
20765.5,NA,NA,NA,NA,108,la30,WRA
20035.5,NA,NA,NA,NA,109,la30,WRA
16565.5,NA,NA,NA,NA,110,la30,WRA
15772.5,NA,NA,NA,NA,111,la30,WRA
16798.5,NA,NA,NA,NA,112,la30,WRA
17949.5,NA,NA,NA,NA,113,la30,WRA
20756.5,NA,NA,NA,NA,114,la30,WRA
18636.3,NA,NA,NA,NA,115,la30,WRA
15900.1,NA,NA,NA,NA,116,la30,WRA
18926.5,NA,NA,NA,NA,117,la30,WRA
17782.5,NA,NA,NA,NA,118,la30,WRA
18976.5,NA,NA,NA,NA,119,la30,WRA
16833.5,NA,NA,NA,NA,120,la30,WRA
21133.5,NA,NA,NA,NA,121,la30,WRA
20639.5,NA,NA,NA,NA,122,la30,WRA
21049.5,NA,NA,NA,NA,123,la30,WRA
17009.5,NA,NA,NA,NA,124,la30,WRA
26331.5,NA,NA,NA,NA,125,la30,WRA
20831.5,NA,NA,NA,NA,126,la30,WRA
21110.5,NA,NA,NA,NA,127,la30,WRA
22785.5,NA,NA,NA,NA,128,la30,WRA
17613.5,NA,NA,NA,NA,129,la30,WRA
21225.5,NA,NA,NA,NA,130,la30,WRA
25067.5,NA,NA,NA,NA,131,la30,WRA
19350.5,NA,NA,NA,NA,132,la30,WRA
20377.5,NA,NA,NA,NA,133,la30,WRA
16247.5,NA,NA,NA,NA,134,la30,WRA
22483.5,NA,NA,NA,NA,135,la30,WRA
20030.5,NA,NA,NA,NA,136,la30,WRA
21555.5,NA,NA,NA,NA,137,la30,WRA
18898.5,NA,NA,NA,NA,138,la30,WRA
22466.5,NA,NA,NA,NA,139,la30,WRA
15903.1,NA,NA,NA,NA,140,la30,WRA
22936.5,NA,NA,NA,NA,141,la30,WRA
20692.5,NA,NA,NA,NA,142,la30,WRA
21381.5,NA,NA,NA,NA,143,la30,WRA
16842.5,NA,NA,NA,NA,144,la30,WRA
17254.5,NA,NA,NA,NA,145,la30,WRA
21385.5,NA,NA,NA,NA,146,la30,WRA
18897.5,NA,NA,NA,NA,147,la30,WRA
18746.5,NA,NA,NA,NA,148,la30,WRA
17147.5,NA,NA,NA,NA,149,la30,WRA
24166.5,NA,NA,NA,NA,150,la30,WRA
19831.5,NA,NA,NA,NA,151,la30,WRA
21843.5,NA,NA,NA,NA,152,la30,WRA
16280.5,NA,NA,NA,NA,153,la30,WRA
20797.5,NA,NA,NA,NA,154,la30,WRA
18649.5,NA,NA,NA,NA,155,la30,WRA
17975.5,NA,NA,NA,NA,156,la30,WRA
19845.5,NA,NA,NA,NA,157,la30,WRA
22919.5,NA,NA,NA,NA,158,la30,WRA
16578.5,NA,NA,NA,NA,159,la30,WRA
18260.5,NA,NA,NA,NA,160,la30,WRA
21852.3,NA,NA,NA,NA,161,la30,WRA
16949.9,NA,NA,NA,NA,162,la30,WRA
16473.5,NA,NA,NA,NA,163,la30,WRA
21010.5,NA,NA,NA,NA,164,la30,WRA
18141.5,NA,NA,NA,NA,165,la30,WRA
28307.9,NA,NA,NA,NA,166,la30,WRA
16305.5,NA,NA,NA,NA,167,la30,WRA
22142.5,NA,NA,NA,NA,168,la30,WRA
19194.5,NA,NA,NA,NA,169,la30,WRA
16069.5,NA,NA,NA,NA,170,la30,WRA
16082.5,NA,NA,NA,NA,171,la30,WRA
20331.3,NA,NA,NA,NA,172,la30,WRA
18017.5,NA,NA,NA,NA,173,la30,WRA
24917.5,NA,NA,NA,NA,174,la30,WRA
16845.5,NA,NA,NA,NA,175,la30,WRA
22450.5,NA,NA,NA,NA,176,la30,WRA
18815.5,NA,NA,NA,NA,177,la30,WRA
22784.5,NA,NA,NA,NA,178,la30,WRA
15240.5,NA,NA,NA,NA,179,la30,WRA
23968.5,NA,NA,NA,NA,180,la30,WRA
23382.5,NA,NA,NA,NA,181,la30,WRA
20849.5,NA,NA,NA,NA,182,la30,WRA
15066.9,NA,NA,NA,NA,183,la30,WRA
16735.5,NA,NA,NA,NA,184,la30,WRA
18229.5,NA,NA,NA,NA,185,la30,WRA
14098.5,NA,NA,NA,NA,186,la30,WRA
19044.5,NA,NA,NA,NA,187,la30,WRA
20817.5,NA,NA,NA,NA,188,la30,WRA
21890.5,NA,NA,NA,NA,189,la30,WRA
19541.5,NA,NA,NA,NA,190,la30,WRA
15522.1,NA,NA,NA,NA,191,la30,WRA
23990.5,NA,NA,NA,NA,192,la30,WRA
22679.5,NA,NA,NA,NA,193,la30,WRA
16069.5,NA,NA,NA,NA,194,la30,WRA
17447.5,NA,NA,NA,NA,195,la30,WRA
16096.5,NA,NA,NA,NA,196,la30,WRA
17784.5,NA,NA,NA,NA,197,la30,WRA
14489.5,NA,NA,NA,NA,198,la30,WRA
18182.5,NA,NA,NA,NA,199,la30,WRA
19768.5,NA,NA,NA,NA,200,la30,WRA
16680.5,NA,NA,NA,NA,201,la30,WRA
17144.5,NA,NA,NA,NA,202,la30,WRA
19834.5,NA,NA,NA,NA,203,la30,WRA
25137.5,NA,NA,NA,NA,204,la30,WRA
24325.3,NA,NA,NA,NA,205,la30,WRA
15117.5,NA,NA,NA,NA,206,la30,WRA
20392.5,NA,NA,NA,NA,207,la30,WRA
22203.5,NA,NA,NA,NA,208,la30,WRA
25879.5,NA,NA,NA,NA,209,la30,WRA
19002.5,NA,NA,NA,NA,210,la30,WRA
20650.3,NA,NA,NA,NA,211,la30,WRA
18487.5,NA,NA,NA,NA,212,la30,WRA
20460.5,NA,NA,NA,NA,213,la30,WRA
19903.5,NA,NA,NA,NA,214,la30,WRA
21120.5,NA,NA,NA,NA,215,la30,WRA
18646.5,NA,NA,NA,NA,216,la30,WRA
23591.5,NA,NA,NA,NA,217,la30,WRA
15931.9,NA,NA,NA,NA,218,la30,WRA
20670.5,NA,NA,NA,NA,219,la30,WRA
17344.5,NA,NA,NA,NA,220,la30,WRA
21924.5,NA,NA,NA,NA,221,la30,WRA
17984.5,NA,NA,NA,NA,222,la30,WRA
17884.5,NA,NA,NA,NA,223,la30,WRA
17801.5,NA,NA,NA,NA,224,la30,WRA
25540.5,NA,NA,NA,NA,225,la30,WRA
16859.5,NA,NA,NA,NA,226,la30,WRA
18365.5,NA,NA,NA,NA,227,la30,WRA
17669.5,NA,NA,NA,NA,228,la30,WRA
20709.5,NA,NA,NA,NA,229,la30,WRA
20410.5,NA,NA,NA,NA,230,la30,WRA
27288.3,NA,NA,NA,NA,231,la30,WRA
19262.3,NA,NA,NA,NA,232,la30,WRA
18622.5,NA,NA,NA,NA,233,la30,WRA
16748.5,NA,NA,NA,NA,234,la30,WRA
26444.5,NA,NA,NA,NA,235,la30,WRA
18738.5,NA,NA,NA,NA,236,la30,WRA
14273.5,NA,NA,NA,NA,237,la30,WRA
21173.5,NA,NA,NA,NA,238,la30,WRA
22322.9,NA,NA,NA,NA,239,la30,WRA
17757.5,NA,NA,NA,NA,240,la30,WRA
22861.3,NA,NA,NA,NA,241,la30,WRA
20494.5,NA,NA,NA,NA,242,la30,WRA
20630.5,NA,NA,NA,NA,243,la30,WRA
18125.5,NA,NA,NA,NA,244,la30,WRA
20916.5,NA,NA,NA,NA,245,la30,WRA
21326.5,NA,NA,NA,NA,246,la30,WRA
25537.5,NA,NA,NA,NA,247,la30,WRA
18108.9,NA,NA,NA,NA,248,la30,WRA
25077.5,NA,NA,NA,NA,249,la30,WRA
21967.5,NA,NA,NA,NA,250,la30,WRA
18435.5,NA,NA,NA,NA,251,la30,WRA
19271.5,NA,NA,NA,NA,252,la30,WRA
19590.5,NA,NA,NA,NA,253,la30,WRA
19637.5,NA,NA,NA,NA,254,la30,WRA
21304.5,NA,NA,NA,NA,255,la30,WRA
21320.5,NA,NA,NA,NA,256,la30,WRA
19806.5,NA,NA,NA,NA,257,la30,WRA
27245.5,NA,NA,NA,NA,258,la30,WRA
17495.5,NA,NA,NA,NA,259,la30,WRA
17921.5,NA,NA,NA,NA,260,la30,WRA
19536.5,NA,NA,NA,NA,261,la30,WRA
17548.5,NA,NA,NA,NA,262,la30,WRA
22282.5,NA,NA,NA,NA,263,la30,WRA
21576.5,NA,NA,NA,NA,264,la30,WRA
18531.5,NA,NA,NA,NA,265,la30,WRA
19837.5,NA,NA,NA,NA,266,la30,WRA
23434.5,NA,NA,NA,NA,267,la30,WRA
22115.5,NA,NA,NA,NA,268,la30,WRA
18982.5,NA,NA,NA,NA,269,la30,WRA
15743.5,NA,NA,NA,NA,270,la30,WRA
19211.5,NA,NA,NA,NA,271,la30,WRA
17331.9,NA,NA,NA,NA,272,la30,WRA
24619.5,NA,NA,NA,NA,273,la30,WRA
25062.5,NA,NA,NA,NA,274,la30,WRA
15285.1,NA,NA,NA,NA,275,la30,WRA
16717.5,NA,NA,NA,NA,276,la30,WRA
20838.5,NA,NA,NA,NA,277,la30,WRA
18129.5,NA,NA,NA,NA,278,la30,WRA
18354.5,NA,NA,NA,NA,279,la30,WRA
20175.5,NA,NA,NA,NA,280,la30,WRA
22899.5,NA,NA,NA,NA,281,la30,WRA
22065.5,NA,NA,NA,NA,282,la30,WRA
19488.5,NA,NA,NA,NA,283,la30,WRA
16545.5,NA,NA,NA,NA,284,la30,WRA
20075.5,NA,NA,NA,NA,285,la30,WRA
16692.5,NA,NA,NA,NA,286,la30,WRA
17528.5,NA,NA,NA,NA,287,la30,WRA
20148.5,NA,NA,NA,NA,288,la30,WRA
21801.5,NA,NA,NA,NA,289,la30,WRA
21696.5,NA,NA,NA,NA,290,la30,WRA
21225.5,NA,NA,NA,NA,291,la30,WRA
24465.5,NA,NA,NA,NA,292,la30,WRA
24720.5,NA,NA,NA,NA,293,la30,WRA
21064.5,NA,NA,NA,NA,294,la30,WRA
20547.5,NA,NA,NA,NA,295,la30,WRA
20100.5,NA,NA,NA,NA,296,la30,WRA
16526.5,NA,NA,NA,NA,297,la30,WRA
23117.5,NA,NA,NA,NA,298,la30,WRA
18625.5,NA,NA,NA,NA,299,la30,WRA
20276.5,NA,NA,NA,NA,300,la30,WRA
18927.5,NA,NA,NA,NA,301,la30,WRA
20972.5,NA,NA,NA,NA,302,la30,WRA
23933.9,NA,NA,NA,NA,303,la30,WRA
18783.5,NA,NA,NA,NA,304,la30,WRA
19864.5,NA,NA,NA,NA,305,la30,WRA
17426.5,NA,NA,NA,NA,306,la30,WRA
15082.9,NA,NA,NA,NA,307,la30,WRA
13147.5,NA,NA,NA,NA,308,la30,WRA
22591.5,NA,NA,NA,NA,309,la30,WRA
18176.5,NA,NA,NA,NA,310,la30,WRA
19116.5,NA,NA,NA,NA,311,la30,WRA
20241.5,NA,NA,NA,NA,312,la30,WRA
20708.5,NA,NA,NA,NA,313,la30,WRA
18730.5,NA,NA,NA,NA,314,la30,WRA
20886.5,NA,NA,NA,NA,315,la30,WRA
13701.5,NA,NA,NA,NA,316,la30,WRA
15645.5,NA,NA,NA,NA,317,la30,WRA
20003.5,NA,NA,NA,NA,318,la30,WRA
24673.5,NA,NA,NA,NA,319,la30,WRA
16314.5,NA,NA,NA,NA,320,la30,WRA
16862.5,NA,NA,NA,NA,321,la30,WRA
15474.5,NA,NA,NA,NA,322,la30,WRA
14709.5,NA,NA,NA,NA,323,la30,WRA
19226.5,NA,NA,NA,NA,324,la30,WRA
15681.1,NA,NA,NA,NA,325,la30,WRA
18120.5,NA,NA,NA,NA,326,la30,WRA
17803.5,NA,NA,NA,NA,327,la30,WRA
22355.5,NA,NA,NA,NA,328,la30,WRA
23738.5,NA,NA,NA,NA,329,la30,WRA
18593.5,NA,NA,NA,NA,330,la30,WRA
17977.5,NA,NA,NA,NA,331,la30,WRA
20509.5,NA,NA,NA,NA,332,la30,WRA
18490.5,NA,NA,NA,NA,333,la30,WRA
16307.5,NA,NA,NA,NA,334,la30,WRA
20066.5,NA,NA,NA,NA,335,la30,WRA
20136.5,NA,NA,NA,NA,336,la30,WRA
15068.9,NA,NA,NA,NA,337,la30,WRA
23428.5,NA,NA,NA,NA,338,la30,WRA
18836.5,NA,NA,NA,NA,339,la30,WRA
21610.9,NA,NA,NA,NA,340,la30,WRA
15582.5,NA,NA,NA,NA,341,la30,WRA
14086.5,NA,NA,NA,NA,342,la30,WRA
16248.5,NA,NA,NA,NA,343,la30,WRA
15722.5,NA,NA,NA,NA,344,la30,WRA
17100.3,NA,NA,NA,NA,345,la30,WRA
20232.5,NA,NA,NA,NA,346,la30,WRA
19809.5,NA,NA,NA,NA,347,la30,WRA
21209.5,NA,NA,NA,NA,348,la30,WRA
19763.5,NA,NA,NA,NA,349,la30,WRA
21174.3,NA,NA,NA,NA,350,la30,WRA
19778.5,NA,NA,NA,NA,351,la30,WRA
21343.5,NA,NA,NA,NA,352,la30,WRA
15422.3,NA,NA,NA,NA,353,la30,WRA
24122.5,NA,NA,NA,NA,354,la30,WRA
24381.5,NA,NA,NA,NA,355,la30,WRA
17064.5,NA,NA,NA,NA,356,la30,WRA
18495.5,NA,NA,NA,NA,357,la30,WRA
24820.9,NA,NA,NA,NA,358,la30,WRA
15248.5,NA,NA,NA,NA,359,la30,WRA
20009.5,NA,NA,NA,NA,360,la30,WRA
19009.5,NA,NA,NA,NA,361,la30,WRA
17605.5,NA,NA,NA,NA,362,la30,WRA
17870.5,NA,NA,NA,NA,363,la30,WRA
17310.5,NA,NA,NA,NA,364,la30,WRA
18169.5,NA,NA,NA,NA,365,la30,WRA
22925.5,NA,NA,NA,NA,366,la30,WRA
24159.5,NA,NA,NA,NA,367,la30,WRA
21283.5,NA,NA,NA,NA,368,la30,WRA
24001.5,NA,NA,NA,NA,369,la30,WRA
19241.5,NA,NA,NA,NA,370,la30,WRA
18457.5,NA,NA,NA,NA,371,la30,WRA
17630.5,NA,NA,NA,NA,372,la30,WRA
16700.3,NA,NA,NA,NA,373,la30,WRA
22266.5,NA,NA,NA,NA,374,la30,WRA
18244.1,NA,NA,NA,NA,375,la30,WRA
17807.5,NA,NA,NA,NA,376,la30,WRA
18480.5,NA,NA,NA,NA,377,la30,WRA
19178.5,NA,NA,NA,NA,378,la30,WRA
20428.5,NA,NA,NA,NA,379,la30,WRA
16606.5,NA,NA,NA,NA,380,la30,WRA
25134.5,NA,NA,NA,NA,381,la30,WRA
17974.5,NA,NA,NA,NA,382,la30,WRA
22624.3,NA,NA,NA,NA,383,la30,WRA
17354.5,NA,NA,NA,NA,384,la30,WRA
16408.5,NA,NA,NA,NA,385,la30,WRA
16394.5,NA,NA,NA,NA,386,la30,WRA
23897.5,NA,NA,NA,NA,387,la30,WRA
18009.5,NA,NA,NA,NA,388,la30,WRA
15914.5,NA,NA,NA,NA,389,la30,WRA
22474.5,NA,NA,NA,NA,390,la30,WRA
21481.5,NA,NA,NA,NA,391,la30,WRA
16156.5,NA,NA,NA,NA,392,la30,WRA
20526.5,NA,NA,NA,NA,393,la30,WRA
18792.5,NA,NA,NA,NA,394,la30,WRA
24659.5,NA,NA,NA,NA,395,la30,WRA
17539.5,NA,NA,NA,NA,396,la30,WRA
19169.5,NA,NA,NA,NA,397,la30,WRA
19388.5,NA,NA,NA,NA,398,la30,WRA
17316.5,NA,NA,NA,NA,399,la30,WRA
22108.5,NA,NA,NA,NA,400,la30,WRA
20145.5,NA,NA,NA,NA,401,la30,WRA
15879.9,NA,NA,NA,NA,402,la30,WRA
24213.5,NA,NA,NA,NA,403,la30,WRA
23014.5,NA,NA,NA,NA,404,la30,WRA
21157.5,NA,NA,NA,NA,405,la30,WRA
21229.5,NA,NA,NA,NA,406,la30,WRA
21898.5,NA,NA,NA,NA,407,la30,WRA
17449.9,NA,NA,NA,NA,408,la30,WRA
16873.5,NA,NA,NA,NA,409,la30,WRA
19376.5,NA,NA,NA,NA,410,la30,WRA
17785.9,NA,NA,NA,NA,411,la30,WRA
21804.5,NA,NA,NA,NA,412,la30,WRA
15675.5,NA,NA,NA,NA,413,la30,WRA
22559.5,NA,NA,NA,NA,414,la30,WRA
21083.3,NA,NA,NA,NA,415,la30,WRA
18758.5,NA,NA,NA,NA,416,la30,WRA
24111.5,NA,NA,NA,NA,417,la30,WRA
20454.3,NA,NA,NA,NA,418,la30,WRA
17959.5,NA,NA,NA,NA,419,la30,WRA
18582.5,NA,NA,NA,NA,420,la30,WRA
22085.5,NA,NA,NA,NA,421,la30,WRA
19770.5,NA,NA,NA,NA,422,la30,WRA
14625.5,NA,NA,NA,NA,423,la30,WRA
24944.5,NA,NA,NA,NA,424,la30,WRA
16331.5,NA,NA,NA,NA,425,la30,WRA
24708.5,NA,NA,NA,NA,426,la30,WRA
15034.5,NA,NA,NA,NA,427,la30,WRA
15349.1,NA,NA,NA,NA,428,la30,WRA
16831.9,NA,NA,NA,NA,429,la30,WRA
19111.5,NA,NA,NA,NA,430,la30,WRA
15546.5,NA,NA,NA,NA,431,la30,WRA
20461.5,NA,NA,NA,NA,432,la30,WRA
20053.5,NA,NA,NA,NA,433,la30,WRA
17905.5,NA,NA,NA,NA,434,la30,WRA
22387.5,NA,NA,NA,NA,435,la30,WRA
17163.9,NA,NA,NA,NA,436,la30,WRA
19706.5,NA,NA,NA,NA,437,la30,WRA
19592.7,NA,NA,NA,NA,438,la30,WRA
18803.5,NA,NA,NA,NA,439,la30,WRA
21116.5,NA,NA,NA,NA,440,la30,WRA
16433.5,NA,NA,NA,NA,441,la30,WRA
18871.3,NA,NA,NA,NA,442,la30,WRA
17613.5,NA,NA,NA,NA,443,la30,WRA
20969.5,NA,NA,NA,NA,444,la30,WRA
17591.5,NA,NA,NA,NA,445,la30,WRA
19346.5,NA,NA,NA,NA,446,la30,WRA
19469.5,NA,NA,NA,NA,447,la30,WRA
23525.3,NA,NA,NA,NA,448,la30,WRA
21960.5,NA,NA,NA,NA,449,la30,WRA
16106.5,NA,NA,NA,NA,450,la30,WRA
17941.5,NA,NA,NA,NA,451,la30,WRA
19313.3,NA,NA,NA,NA,452,la30,WRA
19529.5,NA,NA,NA,NA,453,la30,WRA
18334.1,NA,NA,NA,NA,454,la30,WRA
18351.5,NA,NA,NA,NA,455,la30,WRA
16329.5,NA,NA,NA,NA,456,la30,WRA
16556.7,NA,NA,NA,NA,457,la30,WRA
16706.9,NA,NA,NA,NA,458,la30,WRA
21243.3,NA,NA,NA,NA,459,la30,WRA
18917.5,NA,NA,NA,NA,460,la30,WRA
23257.9,NA,NA,NA,NA,461,la30,WRA
14588.5,NA,NA,NA,NA,462,la30,WRA
26145.5,NA,NA,NA,NA,463,la30,WRA
15269.5,NA,NA,NA,NA,464,la30,WRA
17140.9,NA,NA,NA,NA,465,la30,WRA
14344.5,NA,NA,NA,NA,466,la30,WRA
17344.5,NA,NA,NA,NA,467,la30,WRA
20608.5,NA,NA,NA,NA,468,la30,WRA
18924.5,NA,NA,NA,NA,469,la30,WRA
22577.5,NA,NA,NA,NA,470,la30,WRA
18182.5,NA,NA,NA,NA,471,la30,WRA
19208.5,NA,NA,NA,NA,472,la30,WRA
22435.5,NA,NA,NA,NA,473,la30,WRA
21170.5,NA,NA,NA,NA,474,la30,WRA
18334.5,NA,NA,NA,NA,475,la30,WRA
17270.5,NA,NA,NA,NA,476,la30,WRA
22104.7,NA,NA,NA,NA,477,la30,WRA
22011.5,NA,NA,NA,NA,478,la30,WRA
16207.5,NA,NA,NA,NA,479,la30,WRA
23560.5,NA,NA,NA,NA,480,la30,WRA
