objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19562.2,NA,NA,NA,NA,46,la29,WRA
16081.2,NA,NA,NA,NA,47,la29,WRA
19380.8,NA,NA,NA,NA,48,la29,WRA
18952.6,NA,NA,NA,NA,49,la29,WRA
14678.2,NA,NA,NA,NA,50,la29,WRA
24267.2,NA,NA,NA,NA,51,la29,WRA
22244.2,NA,NA,NA,NA,52,la29,WRA
21032.2,NA,NA,NA,NA,53,la29,WRA
18566.8,NA,NA,NA,NA,54,la29,WRA
14599.8,NA,NA,NA,NA,55,la29,WRA
15996.6,NA,NA,NA,NA,56,la29,WRA
18422.2,NA,NA,NA,NA,57,la29,WRA
14799.6,NA,NA,NA,NA,58,la29,WRA
22675.2,NA,NA,NA,NA,59,la29,WRA
15500.8,NA,NA,NA,NA,60,la29,WRA
17412.2,NA,NA,NA,NA,61,la29,WRA
19148.8,NA,NA,NA,NA,62,la29,WRA
20282.2,NA,NA,NA,NA,63,la29,WRA
16021.2,NA,NA,NA,NA,64,la29,WRA
20602.2,NA,NA,NA,NA,65,la29,WRA
16822.2,NA,NA,NA,NA,66,la29,WRA
19135,NA,NA,NA,NA,67,la29,WRA
21391.2,NA,NA,NA,NA,68,la29,WRA
18351.2,NA,NA,NA,NA,69,la29,WRA
16876.2,NA,NA,NA,NA,70,la29,WRA
20369.2,NA,NA,NA,NA,71,la29,WRA
24193.2,NA,NA,NA,NA,72,la29,WRA
16490.2,NA,NA,NA,NA,73,la29,WRA
18741.2,NA,NA,NA,NA,74,la29,WRA
19662,NA,NA,NA,NA,75,la29,WRA
22554.2,NA,NA,NA,NA,76,la29,WRA
21633.2,NA,NA,NA,NA,77,la29,WRA
15300.2,NA,NA,NA,NA,78,la29,WRA
19702.8,NA,NA,NA,NA,79,la29,WRA
17453.2,NA,NA,NA,NA,80,la29,WRA
16064.6,NA,NA,NA,NA,81,la29,WRA
24111.2,NA,NA,NA,NA,82,la29,WRA
21793.8,NA,NA,NA,NA,83,la29,WRA
19567.2,NA,NA,NA,NA,84,la29,WRA
16376.2,NA,NA,NA,NA,85,la29,WRA
19787.2,NA,NA,NA,NA,86,la29,WRA
15179.8,NA,NA,NA,NA,87,la29,WRA
20384.2,NA,NA,NA,NA,88,la29,WRA
18618.6,NA,NA,NA,NA,89,la29,WRA
18103.6,NA,NA,NA,NA,90,la29,WRA
17972.6,NA,NA,NA,NA,91,la29,WRA
20831.2,NA,NA,NA,NA,92,la29,WRA
18101.2,NA,NA,NA,NA,93,la29,WRA
15461.2,NA,NA,NA,NA,94,la29,WRA
22323.2,NA,NA,NA,NA,95,la29,WRA
20969.2,NA,NA,NA,NA,96,la29,WRA
19158.2,NA,NA,NA,NA,97,la29,WRA
26498.2,NA,NA,NA,NA,98,la29,WRA
16230.6,NA,NA,NA,NA,99,la29,WRA
17101.8,NA,NA,NA,NA,100,la29,WRA
24063.2,NA,NA,NA,NA,101,la29,WRA
18614.2,NA,NA,NA,NA,102,la29,WRA
23465.2,NA,NA,NA,NA,103,la29,WRA
21109.8,NA,NA,NA,NA,104,la29,WRA
19839.2,NA,NA,NA,NA,105,la29,WRA
18029,NA,NA,NA,NA,106,la29,WRA
18532.8,NA,NA,NA,NA,107,la29,WRA
16078.2,NA,NA,NA,NA,108,la29,WRA
15753.2,NA,NA,NA,NA,109,la29,WRA
23165.2,NA,NA,NA,NA,110,la29,WRA
15998.6,NA,NA,NA,NA,111,la29,WRA
18450.2,NA,NA,NA,NA,112,la29,WRA
19127.8,NA,NA,NA,NA,113,la29,WRA
19920.8,NA,NA,NA,NA,114,la29,WRA
17389.2,NA,NA,NA,NA,115,la29,WRA
17343.2,NA,NA,NA,NA,116,la29,WRA
19659.2,NA,NA,NA,NA,117,la29,WRA
16375,NA,NA,NA,NA,118,la29,WRA
20946.2,NA,NA,NA,NA,119,la29,WRA
18342.8,NA,NA,NA,NA,120,la29,WRA
16351.2,NA,NA,NA,NA,121,la29,WRA
20680.2,NA,NA,NA,NA,122,la29,WRA
17628.2,NA,NA,NA,NA,123,la29,WRA
17527.6,NA,NA,NA,NA,124,la29,WRA
16362.6,NA,NA,NA,NA,125,la29,WRA
15915.6,NA,NA,NA,NA,126,la29,WRA
15131.8,NA,NA,NA,NA,127,la29,WRA
18665.2,NA,NA,NA,NA,128,la29,WRA
17352.6,NA,NA,NA,NA,129,la29,WRA
17943.2,NA,NA,NA,NA,130,la29,WRA
20147.2,NA,NA,NA,NA,131,la29,WRA
25413.8,NA,NA,NA,NA,132,la29,WRA
21098.8,NA,NA,NA,NA,133,la29,WRA
14752.2,NA,NA,NA,NA,134,la29,WRA
20307.2,NA,NA,NA,NA,135,la29,WRA
17552.2,NA,NA,NA,NA,136,la29,WRA
23047.8,NA,NA,NA,NA,137,la29,WRA
15705.2,NA,NA,NA,NA,138,la29,WRA
15269,NA,NA,NA,NA,139,la29,WRA
19803.2,NA,NA,NA,NA,140,la29,WRA
20199.2,NA,NA,NA,NA,141,la29,WRA
24928.2,NA,NA,NA,NA,142,la29,WRA
16570.6,NA,NA,NA,NA,143,la29,WRA
21479.2,NA,NA,NA,NA,144,la29,WRA
22281.8,NA,NA,NA,NA,145,la29,WRA
18737.6,NA,NA,NA,NA,146,la29,WRA
20768.2,NA,NA,NA,NA,147,la29,WRA
17551.2,NA,NA,NA,NA,148,la29,WRA
16271.6,NA,NA,NA,NA,149,la29,WRA
22194.2,NA,NA,NA,NA,150,la29,WRA
18346.6,NA,NA,NA,NA,151,la29,WRA
20204.2,NA,NA,NA,NA,152,la29,WRA
14779.6,NA,NA,NA,NA,153,la29,WRA
21180.2,NA,NA,NA,NA,154,la29,WRA
15578.6,NA,NA,NA,NA,155,la29,WRA
16340.2,NA,NA,NA,NA,156,la29,WRA
21448.2,NA,NA,NA,NA,157,la29,WRA
16335.2,NA,NA,NA,NA,158,la29,WRA
14625.4,NA,NA,NA,NA,159,la29,WRA
18458,NA,NA,NA,NA,160,la29,WRA
16185.2,NA,NA,NA,NA,161,la29,WRA
18503.2,NA,NA,NA,NA,162,la29,WRA
14936.2,NA,NA,NA,NA,163,la29,WRA
19509.2,NA,NA,NA,NA,164,la29,WRA
18583.8,NA,NA,NA,NA,165,la29,WRA
20710.2,NA,NA,NA,NA,166,la29,WRA
17478.6,NA,NA,NA,NA,167,la29,WRA
23010.2,NA,NA,NA,NA,168,la29,WRA
22098,NA,NA,NA,NA,169,la29,WRA
16971.2,NA,NA,NA,NA,170,la29,WRA
15677.6,NA,NA,NA,NA,171,la29,WRA
14273.6,NA,NA,NA,NA,172,la29,WRA
18908.2,NA,NA,NA,NA,173,la29,WRA
15089.2,NA,NA,NA,NA,174,la29,WRA
15965.2,NA,NA,NA,NA,175,la29,WRA
17296.6,NA,NA,NA,NA,176,la29,WRA
16647.6,NA,NA,NA,NA,177,la29,WRA
17175,NA,NA,NA,NA,178,la29,WRA
19959.2,NA,NA,NA,NA,179,la29,WRA
16138.2,NA,NA,NA,NA,180,la29,WRA
19624.2,NA,NA,NA,NA,181,la29,WRA
15068.6,NA,NA,NA,NA,182,la29,WRA
17439.6,NA,NA,NA,NA,183,la29,WRA
22828.2,NA,NA,NA,NA,184,la29,WRA
15234.6,NA,NA,NA,NA,185,la29,WRA
14610.2,NA,NA,NA,NA,186,la29,WRA
17053.6,NA,NA,NA,NA,187,la29,WRA
18553.6,NA,NA,NA,NA,188,la29,WRA
18556.2,NA,NA,NA,NA,189,la29,WRA
15807.6,NA,NA,NA,NA,190,la29,WRA
20133.2,NA,NA,NA,NA,191,la29,WRA
16416.2,NA,NA,NA,NA,192,la29,WRA
14972.8,NA,NA,NA,NA,193,la29,WRA
21528.2,NA,NA,NA,NA,194,la29,WRA
22155.8,NA,NA,NA,NA,195,la29,WRA
21611.2,NA,NA,NA,NA,196,la29,WRA
16561.6,NA,NA,NA,NA,197,la29,WRA
19750.2,NA,NA,NA,NA,198,la29,WRA
14578.6,NA,NA,NA,NA,199,la29,WRA
18379.2,NA,NA,NA,NA,200,la29,WRA
19869.2,NA,NA,NA,NA,201,la29,WRA
18681.2,NA,NA,NA,NA,202,la29,WRA
20187.2,NA,NA,NA,NA,203,la29,WRA
19061.2,NA,NA,NA,NA,204,la29,WRA
15871.6,NA,NA,NA,NA,205,la29,WRA
24229.2,NA,NA,NA,NA,206,la29,WRA
15755.2,NA,NA,NA,NA,207,la29,WRA
16742.2,NA,NA,NA,NA,208,la29,WRA
14502.6,NA,NA,NA,NA,209,la29,WRA
16347.6,NA,NA,NA,NA,210,la29,WRA
24285.8,NA,NA,NA,NA,211,la29,WRA
19073.2,NA,NA,NA,NA,212,la29,WRA
16356.2,NA,NA,NA,NA,213,la29,WRA
18088.8,NA,NA,NA,NA,214,la29,WRA
23732.2,NA,NA,NA,NA,215,la29,WRA
17490.2,NA,NA,NA,NA,216,la29,WRA
15182.6,NA,NA,NA,NA,217,la29,WRA
17212.6,NA,NA,NA,NA,218,la29,WRA
16719.6,NA,NA,NA,NA,219,la29,WRA
16107.2,NA,NA,NA,NA,220,la29,WRA
21890.2,NA,NA,NA,NA,221,la29,WRA
15437.6,NA,NA,NA,NA,222,la29,WRA
18108.2,NA,NA,NA,NA,223,la29,WRA
17151.6,NA,NA,NA,NA,224,la29,WRA
19748.2,NA,NA,NA,NA,225,la29,WRA
19143.2,NA,NA,NA,NA,226,la29,WRA
17633.2,NA,NA,NA,NA,227,la29,WRA
19137.6,NA,NA,NA,NA,228,la29,WRA
21696.8,NA,NA,NA,NA,229,la29,WRA
15731.6,NA,NA,NA,NA,230,la29,WRA
19468.6,NA,NA,NA,NA,231,la29,WRA
16534.2,NA,NA,NA,NA,232,la29,WRA
20669.2,NA,NA,NA,NA,233,la29,WRA
16708.6,NA,NA,NA,NA,234,la29,WRA
15684.2,NA,NA,NA,NA,235,la29,WRA
16167.2,NA,NA,NA,NA,236,la29,WRA
20996.2,NA,NA,NA,NA,237,la29,WRA
17872.2,NA,NA,NA,NA,238,la29,WRA
19718.2,NA,NA,NA,NA,239,la29,WRA
16748.6,NA,NA,NA,NA,240,la29,WRA
15929.2,NA,NA,NA,NA,241,la29,WRA
18944.8,NA,NA,NA,NA,242,la29,WRA
18757.2,NA,NA,NA,NA,243,la29,WRA
20977.2,NA,NA,NA,NA,244,la29,WRA
16804.6,NA,NA,NA,NA,245,la29,WRA
19775.2,NA,NA,NA,NA,246,la29,WRA
14435,NA,NA,NA,NA,247,la29,WRA
16339.2,NA,NA,NA,NA,248,la29,WRA
20030.2,NA,NA,NA,NA,249,la29,WRA
15185.6,NA,NA,NA,NA,250,la29,WRA
14105.2,NA,NA,NA,NA,251,la29,WRA
17317.6,NA,NA,NA,NA,252,la29,WRA
21422.2,NA,NA,NA,NA,253,la29,WRA
16153.2,NA,NA,NA,NA,254,la29,WRA
17892.2,NA,NA,NA,NA,255,la29,WRA
18720.6,NA,NA,NA,NA,256,la29,WRA
20640.2,NA,NA,NA,NA,257,la29,WRA
16154.6,NA,NA,NA,NA,258,la29,WRA
21981.2,NA,NA,NA,NA,259,la29,WRA
24220.8,NA,NA,NA,NA,260,la29,WRA
16356.2,NA,NA,NA,NA,261,la29,WRA
17212.2,NA,NA,NA,NA,262,la29,WRA
21611.8,NA,NA,NA,NA,263,la29,WRA
19233.2,NA,NA,NA,NA,264,la29,WRA
21921.2,NA,NA,NA,NA,265,la29,WRA
16867.2,NA,NA,NA,NA,266,la29,WRA
14154.6,NA,NA,NA,NA,267,la29,WRA
18337.2,NA,NA,NA,NA,268,la29,WRA
18412.2,NA,NA,NA,NA,269,la29,WRA
16659.2,NA,NA,NA,NA,270,la29,WRA
17572.2,NA,NA,NA,NA,271,la29,WRA
16181.2,NA,NA,NA,NA,272,la29,WRA
21858.6,NA,NA,NA,NA,273,la29,WRA
16615.2,NA,NA,NA,NA,274,la29,WRA
17109.2,NA,NA,NA,NA,275,la29,WRA
17858.2,NA,NA,NA,NA,276,la29,WRA
15936.2,NA,NA,NA,NA,277,la29,WRA
16688.6,NA,NA,NA,NA,278,la29,WRA
21883.8,NA,NA,NA,NA,279,la29,WRA
15668.6,NA,NA,NA,NA,280,la29,WRA
18601.6,NA,NA,NA,NA,281,la29,WRA
17622.2,NA,NA,NA,NA,282,la29,WRA
16361.2,NA,NA,NA,NA,283,la29,WRA
19542.2,NA,NA,NA,NA,284,la29,WRA
16260.6,NA,NA,NA,NA,285,la29,WRA
21318.2,NA,NA,NA,NA,286,la29,WRA
17598.2,NA,NA,NA,NA,287,la29,WRA
21992.2,NA,NA,NA,NA,288,la29,WRA
20033.2,NA,NA,NA,NA,289,la29,WRA
18571.2,NA,NA,NA,NA,290,la29,WRA
20570.2,NA,NA,NA,NA,291,la29,WRA
16315.6,NA,NA,NA,NA,292,la29,WRA
16666.6,NA,NA,NA,NA,293,la29,WRA
15280.6,NA,NA,NA,NA,294,la29,WRA
16875.2,NA,NA,NA,NA,295,la29,WRA
20083.2,NA,NA,NA,NA,296,la29,WRA
17435.2,NA,NA,NA,NA,297,la29,WRA
17891.2,NA,NA,NA,NA,298,la29,WRA
21131.2,NA,NA,NA,NA,299,la29,WRA
16644.6,NA,NA,NA,NA,300,la29,WRA
15973.2,NA,NA,NA,NA,301,la29,WRA
15721.2,NA,NA,NA,NA,302,la29,WRA
16214,NA,NA,NA,NA,303,la29,WRA
17150.2,NA,NA,NA,NA,304,la29,WRA
21500.2,NA,NA,NA,NA,305,la29,WRA
17279.2,NA,NA,NA,NA,306,la29,WRA
18443.2,NA,NA,NA,NA,307,la29,WRA
16092.6,NA,NA,NA,NA,308,la29,WRA
23387.2,NA,NA,NA,NA,309,la29,WRA
15401.8,NA,NA,NA,NA,310,la29,WRA
18145.2,NA,NA,NA,NA,311,la29,WRA
16638.2,NA,NA,NA,NA,312,la29,WRA
20463.2,NA,NA,NA,NA,313,la29,WRA
20957.2,NA,NA,NA,NA,314,la29,WRA
18077.8,NA,NA,NA,NA,315,la29,WRA
20459.8,NA,NA,NA,NA,316,la29,WRA
21890.2,NA,NA,NA,NA,317,la29,WRA
20937.6,NA,NA,NA,NA,318,la29,WRA
16276.6,NA,NA,NA,NA,319,la29,WRA
19341.2,NA,NA,NA,NA,320,la29,WRA
15529.6,NA,NA,NA,NA,321,la29,WRA
15390.6,NA,NA,NA,NA,322,la29,WRA
16277.2,NA,NA,NA,NA,323,la29,WRA
17457.2,NA,NA,NA,NA,324,la29,WRA
15925.6,NA,NA,NA,NA,325,la29,WRA
15768,NA,NA,NA,NA,326,la29,WRA
15407.2,NA,NA,NA,NA,327,la29,WRA
17743.2,NA,NA,NA,NA,328,la29,WRA
18960.2,NA,NA,NA,NA,329,la29,WRA
17801.6,NA,NA,NA,NA,330,la29,WRA
17163.6,NA,NA,NA,NA,331,la29,WRA
20160.2,NA,NA,NA,NA,332,la29,WRA
19516.2,NA,NA,NA,NA,333,la29,WRA
16873.6,NA,NA,NA,NA,334,la29,WRA
24703.2,NA,NA,NA,NA,335,la29,WRA
16225.2,NA,NA,NA,NA,336,la29,WRA
15864.2,NA,NA,NA,NA,337,la29,WRA
15645.2,NA,NA,NA,NA,338,la29,WRA
16581.6,NA,NA,NA,NA,339,la29,WRA
18554.2,NA,NA,NA,NA,340,la29,WRA
14603.2,NA,NA,NA,NA,341,la29,WRA
20267.2,NA,NA,NA,NA,342,la29,WRA
17361.8,NA,NA,NA,NA,343,la29,WRA
21563.2,NA,NA,NA,NA,344,la29,WRA
18933.2,NA,NA,NA,NA,345,la29,WRA
19661.2,NA,NA,NA,NA,346,la29,WRA
16262.8,NA,NA,NA,NA,347,la29,WRA
21241.2,NA,NA,NA,NA,348,la29,WRA
16397.2,NA,NA,NA,NA,349,la29,WRA
17453.6,NA,NA,NA,NA,350,la29,WRA
20002.2,NA,NA,NA,NA,351,la29,WRA
25154.8,NA,NA,NA,NA,352,la29,WRA
15788.6,NA,NA,NA,NA,353,la29,WRA
19558.2,NA,NA,NA,NA,354,la29,WRA
18076.2,NA,NA,NA,NA,355,la29,WRA
17436.2,NA,NA,NA,NA,356,la29,WRA
16631.2,NA,NA,NA,NA,357,la29,WRA
18355.2,NA,NA,NA,NA,358,la29,WRA
14621.2,NA,NA,NA,NA,359,la29,WRA
19439.2,NA,NA,NA,NA,360,la29,WRA
19982.8,NA,NA,NA,NA,361,la29,WRA
24602.2,NA,NA,NA,NA,362,la29,WRA
15756.6,NA,NA,NA,NA,363,la29,WRA
15082.6,NA,NA,NA,NA,364,la29,WRA
21532.8,NA,NA,NA,NA,365,la29,WRA
16001.2,NA,NA,NA,NA,366,la29,WRA
16535.2,NA,NA,NA,NA,367,la29,WRA
16302.6,NA,NA,NA,NA,368,la29,WRA
20604.2,NA,NA,NA,NA,369,la29,WRA
18070.2,NA,NA,NA,NA,370,la29,WRA
18307.6,NA,NA,NA,NA,371,la29,WRA
14751.4,NA,NA,NA,NA,372,la29,WRA
21475.2,NA,NA,NA,NA,373,la29,WRA
14541.6,NA,NA,NA,NA,374,la29,WRA
16727.2,NA,NA,NA,NA,375,la29,WRA
19634.2,NA,NA,NA,NA,376,la29,WRA
25028.2,NA,NA,NA,NA,377,la29,WRA
15468.8,NA,NA,NA,NA,378,la29,WRA
18911,NA,NA,NA,NA,379,la29,WRA
16949.2,NA,NA,NA,NA,380,la29,WRA
21008.2,NA,NA,NA,NA,381,la29,WRA
17308.2,NA,NA,NA,NA,382,la29,WRA
16659.2,NA,NA,NA,NA,383,la29,WRA
15595.6,NA,NA,NA,NA,384,la29,WRA
15679.6,NA,NA,NA,NA,385,la29,WRA
14905.6,NA,NA,NA,NA,386,la29,WRA
22918.2,NA,NA,NA,NA,387,la29,WRA
20529.2,NA,NA,NA,NA,388,la29,WRA
17876.8,NA,NA,NA,NA,389,la29,WRA
18684.2,NA,NA,NA,NA,390,la29,WRA
20072.2,NA,NA,NA,NA,391,la29,WRA
22579.8,NA,NA,NA,NA,392,la29,WRA
14774.6,NA,NA,NA,NA,393,la29,WRA
21396.2,NA,NA,NA,NA,394,la29,WRA
20053,NA,NA,NA,NA,395,la29,WRA
19182.8,NA,NA,NA,NA,396,la29,WRA
16769.6,NA,NA,NA,NA,397,la29,WRA
17065.2,NA,NA,NA,NA,398,la29,WRA
15893.6,NA,NA,NA,NA,399,la29,WRA
20233.2,NA,NA,NA,NA,400,la29,WRA
20923.6,NA,NA,NA,NA,401,la29,WRA
15856.6,NA,NA,NA,NA,402,la29,WRA
17435.6,NA,NA,NA,NA,403,la29,WRA
18384.6,NA,NA,NA,NA,404,la29,WRA
16792.6,NA,NA,NA,NA,405,la29,WRA
17135.2,NA,NA,NA,NA,406,la29,WRA
15668.8,NA,NA,NA,NA,407,la29,WRA
16672.8,NA,NA,NA,NA,408,la29,WRA
15843.2,NA,NA,NA,NA,409,la29,WRA
17304.2,NA,NA,NA,NA,410,la29,WRA
16189.2,NA,NA,NA,NA,411,la29,WRA
16382.8,NA,NA,NA,NA,412,la29,WRA
16389.6,NA,NA,NA,NA,413,la29,WRA
17691.2,NA,NA,NA,NA,414,la29,WRA
20643.8,NA,NA,NA,NA,415,la29,WRA
17176.2,NA,NA,NA,NA,416,la29,WRA
17586.2,NA,NA,NA,NA,417,la29,WRA
21978.2,NA,NA,NA,NA,418,la29,WRA
21986.2,NA,NA,NA,NA,419,la29,WRA
19739.2,NA,NA,NA,NA,420,la29,WRA
19109.2,NA,NA,NA,NA,421,la29,WRA
23563.2,NA,NA,NA,NA,422,la29,WRA
13341.6,NA,NA,NA,NA,423,la29,WRA
17872.6,NA,NA,NA,NA,424,la29,WRA
16076.2,NA,NA,NA,NA,425,la29,WRA
18876.2,NA,NA,NA,NA,426,la29,WRA
22459.2,NA,NA,NA,NA,427,la29,WRA
16631.2,NA,NA,NA,NA,428,la29,WRA
17778.2,NA,NA,NA,NA,429,la29,WRA
17777.2,NA,NA,NA,NA,430,la29,WRA
18171.4,NA,NA,NA,NA,431,la29,WRA
21768.8,NA,NA,NA,NA,432,la29,WRA
20306.2,NA,NA,NA,NA,433,la29,WRA
18644.2,NA,NA,NA,NA,434,la29,WRA
17354.2,NA,NA,NA,NA,435,la29,WRA
19665.2,NA,NA,NA,NA,436,la29,WRA
17212.2,NA,NA,NA,NA,437,la29,WRA
19700.2,NA,NA,NA,NA,438,la29,WRA
18458.2,NA,NA,NA,NA,439,la29,WRA
20160.2,NA,NA,NA,NA,440,la29,WRA
22370.2,NA,NA,NA,NA,441,la29,WRA
14497.6,NA,NA,NA,NA,442,la29,WRA
17919.8,NA,NA,NA,NA,443,la29,WRA
18128.8,NA,NA,NA,NA,444,la29,WRA
24780.8,NA,NA,NA,NA,445,la29,WRA
24678.2,NA,NA,NA,NA,446,la29,WRA
16736.6,NA,NA,NA,NA,447,la29,WRA
16512.6,NA,NA,NA,NA,448,la29,WRA
15754.2,NA,NA,NA,NA,449,la29,WRA
17894.2,NA,NA,NA,NA,450,la29,WRA
15178.6,NA,NA,NA,NA,451,la29,WRA
21798.2,NA,NA,NA,NA,452,la29,WRA
16745.6,NA,NA,NA,NA,453,la29,WRA
18956.6,NA,NA,NA,NA,454,la29,WRA
17473.8,NA,NA,NA,NA,455,la29,WRA
18978.6,NA,NA,NA,NA,456,la29,WRA
16065.6,NA,NA,NA,NA,457,la29,WRA
18394.6,NA,NA,NA,NA,458,la29,WRA
19555.2,NA,NA,NA,NA,459,la29,WRA
18365.2,NA,NA,NA,NA,460,la29,WRA
18291.8,NA,NA,NA,NA,461,la29,WRA
16783.6,NA,NA,NA,NA,462,la29,WRA
16873.6,NA,NA,NA,NA,463,la29,WRA
19425.2,NA,NA,NA,NA,464,la29,WRA
18656.2,NA,NA,NA,NA,465,la29,WRA
16522.2,NA,NA,NA,NA,466,la29,WRA
19099.8,NA,NA,NA,NA,467,la29,WRA
15481,NA,NA,NA,NA,468,la29,WRA
20947.2,NA,NA,NA,NA,469,la29,WRA
15780.2,NA,NA,NA,NA,470,la29,WRA
15725.6,NA,NA,NA,NA,471,la29,WRA
20515.2,NA,NA,NA,NA,472,la29,WRA
15493.6,NA,NA,NA,NA,473,la29,WRA
19278.6,NA,NA,NA,NA,474,la29,WRA
16050,NA,NA,NA,NA,475,la29,WRA
18520.2,NA,NA,NA,NA,476,la29,WRA
18302.6,NA,NA,NA,NA,477,la29,WRA
18282.6,NA,NA,NA,NA,478,la29,WRA
19119.2,NA,NA,NA,NA,479,la29,WRA
22963.2,NA,NA,NA,NA,480,la29,WRA
15650.6,NA,NA,NA,NA,481,la29,WRA
21700.2,NA,NA,NA,NA,482,la29,WRA
20941.8,NA,NA,NA,NA,483,la29,WRA
15878.6,NA,NA,NA,NA,484,la29,WRA
17192.6,NA,NA,NA,NA,485,la29,WRA
16529.2,NA,NA,NA,NA,486,la29,WRA
18876.2,NA,NA,NA,NA,487,la29,WRA
20525.2,NA,NA,NA,NA,488,la29,WRA
19735.6,NA,NA,NA,NA,489,la29,WRA
17883.2,NA,NA,NA,NA,490,la29,WRA
15417.2,NA,NA,NA,NA,491,la29,WRA
17488.6,NA,NA,NA,NA,492,la29,WRA
19052.2,NA,NA,NA,NA,493,la29,WRA
20269.2,NA,NA,NA,NA,494,la29,WRA
16660,NA,NA,NA,NA,495,la29,WRA
14112.2,NA,NA,NA,NA,496,la29,WRA
18850.2,NA,NA,NA,NA,497,la29,WRA
14106.4,NA,NA,NA,NA,498,la29,WRA
18756.2,NA,NA,NA,NA,499,la29,WRA
16100.6,NA,NA,NA,NA,500,la29,WRA
16489.6,NA,NA,NA,NA,501,la29,WRA
22015.2,NA,NA,NA,NA,502,la29,WRA
16189.2,NA,NA,NA,NA,503,la29,WRA
18838.2,NA,NA,NA,NA,504,la29,WRA
21139.2,NA,NA,NA,NA,505,la29,WRA
20424.8,NA,NA,NA,NA,506,la29,WRA
15719.2,NA,NA,NA,NA,507,la29,WRA
18685,NA,NA,NA,NA,508,la29,WRA
20327.2,NA,NA,NA,NA,509,la29,WRA
16705.2,NA,NA,NA,NA,510,la29,WRA
17341.2,NA,NA,NA,NA,511,la29,WRA
16581.6,NA,NA,NA,NA,512,la29,WRA
24204.2,NA,NA,NA,NA,513,la29,WRA
16041.2,NA,NA,NA,NA,514,la29,WRA
20140.2,NA,NA,NA,NA,515,la29,WRA
23371.2,NA,NA,NA,NA,516,la29,WRA
15245.2,NA,NA,NA,NA,517,la29,WRA
15022,NA,NA,NA,NA,518,la29,WRA
17507.6,NA,NA,NA,NA,519,la29,WRA
16031.6,NA,NA,NA,NA,520,la29,WRA
19775.2,NA,NA,NA,NA,521,la29,WRA
15919.6,NA,NA,NA,NA,522,la29,WRA
15696.6,NA,NA,NA,NA,523,la29,WRA
16222.2,NA,NA,NA,NA,524,la29,WRA
20700.2,NA,NA,NA,NA,525,la29,WRA
22431.2,NA,NA,NA,NA,526,la29,WRA
18352.2,NA,NA,NA,NA,527,la29,WRA
18211.2,NA,NA,NA,NA,528,la29,WRA
16813.6,NA,NA,NA,NA,529,la29,WRA
21606.2,NA,NA,NA,NA,530,la29,WRA
18354.6,NA,NA,NA,NA,531,la29,WRA
16520.6,NA,NA,NA,NA,532,la29,WRA
24769.2,NA,NA,NA,NA,533,la29,WRA
17656.2,NA,NA,NA,NA,534,la29,WRA
18608.2,NA,NA,NA,NA,535,la29,WRA
22754.2,NA,NA,NA,NA,536,la29,WRA
17742.6,NA,NA,NA,NA,537,la29,WRA
18569.2,NA,NA,NA,NA,538,la29,WRA
21817.2,NA,NA,NA,NA,539,la29,WRA
22840.2,NA,NA,NA,NA,540,la29,WRA
17161.6,NA,NA,NA,NA,541,la29,WRA
20845.2,NA,NA,NA,NA,542,la29,WRA
15609.6,NA,NA,NA,NA,543,la29,WRA
20927.2,NA,NA,NA,NA,544,la29,WRA
15382.6,NA,NA,NA,NA,545,la29,WRA
21376.8,NA,NA,NA,NA,546,la29,WRA
22317.2,NA,NA,NA,NA,547,la29,WRA
21640.2,NA,NA,NA,NA,548,la29,WRA
16509.2,NA,NA,NA,NA,549,la29,WRA
17117.2,NA,NA,NA,NA,550,la29,WRA
15391.2,NA,NA,NA,NA,551,la29,WRA
15965.6,NA,NA,NA,NA,552,la29,WRA
20677.2,NA,NA,NA,NA,553,la29,WRA
15156.2,NA,NA,NA,NA,554,la29,WRA
17699.2,NA,NA,NA,NA,555,la29,WRA
19255.6,NA,NA,NA,NA,556,la29,WRA
24722.2,NA,NA,NA,NA,557,la29,WRA
17228.2,NA,NA,NA,NA,558,la29,WRA
14054.6,NA,NA,NA,NA,559,la29,WRA
20703.2,NA,NA,NA,NA,560,la29,WRA
18713.2,NA,NA,NA,NA,561,la29,WRA
27109.2,NA,NA,NA,NA,562,la29,WRA
18542.2,NA,NA,NA,NA,563,la29,WRA
16383.6,NA,NA,NA,NA,564,la29,WRA
17001.4,NA,NA,NA,NA,565,la29,WRA
23245.2,NA,NA,NA,NA,566,la29,WRA
22195.2,NA,NA,NA,NA,567,la29,WRA
16933.6,NA,NA,NA,NA,568,la29,WRA
16952.6,NA,NA,NA,NA,569,la29,WRA
17785.6,NA,NA,NA,NA,570,la29,WRA
21084.2,NA,NA,NA,NA,571,la29,WRA
16081.8,NA,NA,NA,NA,572,la29,WRA
16998.6,NA,NA,NA,NA,573,la29,WRA
21259.8,NA,NA,NA,NA,574,la29,WRA
17299.2,NA,NA,NA,NA,575,la29,WRA
21925.2,NA,NA,NA,NA,576,la29,WRA
17223.2,NA,NA,NA,NA,577,la29,WRA
17753.6,NA,NA,NA,NA,578,la29,WRA
18724.2,NA,NA,NA,NA,579,la29,WRA
16505.2,NA,NA,NA,NA,580,la29,WRA
16698.2,NA,NA,NA,NA,581,la29,WRA
18630.2,NA,NA,NA,NA,582,la29,WRA
18693.2,NA,NA,NA,NA,583,la29,WRA
