objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10046.1,NA,NA,NA,NA,49,la24,WRA
6927.9,NA,NA,NA,NA,50,la24,WRA
9033.9,NA,NA,NA,NA,51,la24,WRA
8949.7,NA,NA,NA,NA,52,la24,WRA
7488.1,NA,NA,NA,NA,53,la24,WRA
9016.3,NA,NA,NA,NA,54,la24,WRA
8072.1,NA,NA,NA,NA,55,la24,WRA
8757.7,NA,NA,NA,NA,56,la24,WRA
7410.1,NA,NA,NA,NA,57,la24,WRA
7425.7,NA,NA,NA,NA,58,la24,WRA
6549.7,NA,NA,NA,NA,59,la24,WRA
7790.1,NA,NA,NA,NA,60,la24,WRA
7375.1,NA,NA,NA,NA,61,la24,WRA
8656.1,NA,NA,NA,NA,62,la24,WRA
6862.5,NA,NA,NA,NA,63,la24,WRA
8757.1,NA,NA,NA,NA,64,la24,WRA
6251.5,NA,NA,NA,NA,65,la24,WRA
7465.1,NA,NA,NA,NA,66,la24,WRA
6256.5,NA,NA,NA,NA,67,la24,WRA
7065.1,NA,NA,NA,NA,68,la24,WRA
8635.1,NA,NA,NA,NA,69,la24,WRA
9510.1,NA,NA,NA,NA,70,la24,WRA
6299.7,NA,NA,NA,NA,71,la24,WRA
7463.1,NA,NA,NA,NA,72,la24,WRA
7073.1,NA,NA,NA,NA,73,la24,WRA
8308.1,NA,NA,NA,NA,74,la24,WRA
6605.7,NA,NA,NA,NA,75,la24,WRA
6314.7,NA,NA,NA,NA,76,la24,WRA
6688.2,NA,NA,NA,NA,77,la24,WRA
9139.1,NA,NA,NA,NA,78,la24,WRA
8386.7,NA,NA,NA,NA,79,la24,WRA
7678.7,NA,NA,NA,NA,80,la24,WRA
6945.3,NA,NA,NA,NA,81,la24,WRA
6859.9,NA,NA,NA,NA,82,la24,WRA
6531.7,NA,NA,NA,NA,83,la24,WRA
7923.1,NA,NA,NA,NA,84,la24,WRA
6726.7,NA,NA,NA,NA,85,la24,WRA
8130.1,NA,NA,NA,NA,86,la24,WRA
7090.3,NA,NA,NA,NA,87,la24,WRA
7951.1,NA,NA,NA,NA,88,la24,WRA
9258.1,NA,NA,NA,NA,89,la24,WRA
8506.7,NA,NA,NA,NA,90,la24,WRA
8213.7,NA,NA,NA,NA,91,la24,WRA
8579.1,NA,NA,NA,NA,92,la24,WRA
6331.7,NA,NA,NA,NA,93,la24,WRA
11643.1,NA,NA,NA,NA,94,la24,WRA
8326.1,NA,NA,NA,NA,95,la24,WRA
8118.1,NA,NA,NA,NA,96,la24,WRA
6702.5,NA,NA,NA,NA,97,la24,WRA
6765.9,NA,NA,NA,NA,98,la24,WRA
7681.1,NA,NA,NA,NA,99,la24,WRA
7372.7,NA,NA,NA,NA,100,la24,WRA
9605.1,NA,NA,NA,NA,101,la24,WRA
6541.7,NA,NA,NA,NA,102,la24,WRA
7321.5,NA,NA,NA,NA,103,la24,WRA
8068.1,NA,NA,NA,NA,104,la24,WRA
8088.5,NA,NA,NA,NA,105,la24,WRA
8007.7,NA,NA,NA,NA,106,la24,WRA
6653.9,NA,NA,NA,NA,107,la24,WRA
8906.1,NA,NA,NA,NA,108,la24,WRA
9728.1,NA,NA,NA,NA,109,la24,WRA
9785.1,NA,NA,NA,NA,110,la24,WRA
7674.7,NA,NA,NA,NA,111,la24,WRA
9326.1,NA,NA,NA,NA,112,la24,WRA
9546.1,NA,NA,NA,NA,113,la24,WRA
7651.1,NA,NA,NA,NA,114,la24,WRA
7098.1,NA,NA,NA,NA,115,la24,WRA
6889.7,NA,NA,NA,NA,116,la24,WRA
9686.1,NA,NA,NA,NA,117,la24,WRA
8245.1,NA,NA,NA,NA,118,la24,WRA
8788.1,NA,NA,NA,NA,119,la24,WRA
8740.7,NA,NA,NA,NA,120,la24,WRA
7537.9,NA,NA,NA,NA,121,la24,WRA
6341.5,NA,NA,NA,NA,122,la24,WRA
6770.5,NA,NA,NA,NA,123,la24,WRA
7032.1,NA,NA,NA,NA,124,la24,WRA
8345.9,NA,NA,NA,NA,125,la24,WRA
8308.1,NA,NA,NA,NA,126,la24,WRA
10189.1,NA,NA,NA,NA,127,la24,WRA
8036.7,NA,NA,NA,NA,128,la24,WRA
10701.7,NA,NA,NA,NA,129,la24,WRA
7913.7,NA,NA,NA,NA,130,la24,WRA
7374.1,NA,NA,NA,NA,131,la24,WRA
6966.1,NA,NA,NA,NA,132,la24,WRA
8245.9,NA,NA,NA,NA,133,la24,WRA
8325.7,NA,NA,NA,NA,134,la24,WRA
5991.5,NA,NA,NA,NA,135,la24,WRA
9419.1,NA,NA,NA,NA,136,la24,WRA
8295.7,NA,NA,NA,NA,137,la24,WRA
5504.7,NA,NA,NA,NA,138,la24,WRA
7393.7,NA,NA,NA,NA,139,la24,WRA
7958.1,NA,NA,NA,NA,140,la24,WRA
6988.5,NA,NA,NA,NA,141,la24,WRA
8179.3,NA,NA,NA,NA,142,la24,WRA
8681.1,NA,NA,NA,NA,143,la24,WRA
8242.5,NA,NA,NA,NA,144,la24,WRA
8549.1,NA,NA,NA,NA,145,la24,WRA
9240.7,NA,NA,NA,NA,146,la24,WRA
6763.3,NA,NA,NA,NA,147,la24,WRA
7126.5,NA,NA,NA,NA,148,la24,WRA
7020.7,NA,NA,NA,NA,149,la24,WRA
10064.1,NA,NA,NA,NA,150,la24,WRA
7141.1,NA,NA,NA,NA,151,la24,WRA
7593.1,NA,NA,NA,NA,152,la24,WRA
8845.1,NA,NA,NA,NA,153,la24,WRA
8577.1,NA,NA,NA,NA,154,la24,WRA
8327.1,NA,NA,NA,NA,155,la24,WRA
6991.1,NA,NA,NA,NA,156,la24,WRA
7144.1,NA,NA,NA,NA,157,la24,WRA
8227.1,NA,NA,NA,NA,158,la24,WRA
8645.1,NA,NA,NA,NA,159,la24,WRA
8636.7,NA,NA,NA,NA,160,la24,WRA
9328.3,NA,NA,NA,NA,161,la24,WRA
7672.7,NA,NA,NA,NA,162,la24,WRA
8081.1,NA,NA,NA,NA,163,la24,WRA
8500.4,NA,NA,NA,NA,164,la24,WRA
7997.3,NA,NA,NA,NA,165,la24,WRA
7246.1,NA,NA,NA,NA,166,la24,WRA
6360.3,NA,NA,NA,NA,167,la24,WRA
7418.1,NA,NA,NA,NA,168,la24,WRA
5904.3,NA,NA,NA,NA,169,la24,WRA
6562.3,NA,NA,NA,NA,170,la24,WRA
7596.1,NA,NA,NA,NA,171,la24,WRA
7811.3,NA,NA,NA,NA,172,la24,WRA
5589.5,NA,NA,NA,NA,173,la24,WRA
7412.7,NA,NA,NA,NA,174,la24,WRA
7410.7,NA,NA,NA,NA,175,la24,WRA
7866.1,NA,NA,NA,NA,176,la24,WRA
5943.7,NA,NA,NA,NA,177,la24,WRA
9040.7,NA,NA,NA,NA,178,la24,WRA
8944.3,NA,NA,NA,NA,179,la24,WRA
6840.7,NA,NA,NA,NA,180,la24,WRA
8636.7,NA,NA,NA,NA,181,la24,WRA
8633.1,NA,NA,NA,NA,182,la24,WRA
9200.1,NA,NA,NA,NA,183,la24,WRA
6215.7,NA,NA,NA,NA,184,la24,WRA
6457.7,NA,NA,NA,NA,185,la24,WRA
10010.1,NA,NA,NA,NA,186,la24,WRA
7300.1,NA,NA,NA,NA,187,la24,WRA
7287.7,NA,NA,NA,NA,188,la24,WRA
6259.1,NA,NA,NA,NA,189,la24,WRA
7490.7,NA,NA,NA,NA,190,la24,WRA
9372.1,NA,NA,NA,NA,191,la24,WRA
6632.3,NA,NA,NA,NA,192,la24,WRA
8020.7,NA,NA,NA,NA,193,la24,WRA
7826.1,NA,NA,NA,NA,194,la24,WRA
7483.3,NA,NA,NA,NA,195,la24,WRA
8833.3,NA,NA,NA,NA,196,la24,WRA
7350.7,NA,NA,NA,NA,197,la24,WRA
8407.3,NA,NA,NA,NA,198,la24,WRA
6307.1,NA,NA,NA,NA,199,la24,WRA
7618.7,NA,NA,NA,NA,200,la24,WRA
7026.9,NA,NA,NA,NA,201,la24,WRA
9256.1,NA,NA,NA,NA,202,la24,WRA
5876.1,NA,NA,NA,NA,203,la24,WRA
9787.1,NA,NA,NA,NA,204,la24,WRA
8249.5,NA,NA,NA,NA,205,la24,WRA
9319.1,NA,NA,NA,NA,206,la24,WRA
6687.5,NA,NA,NA,NA,207,la24,WRA
7431.1,NA,NA,NA,NA,208,la24,WRA
8428.1,NA,NA,NA,NA,209,la24,WRA
8709.5,NA,NA,NA,NA,210,la24,WRA
8113.1,NA,NA,NA,NA,211,la24,WRA
6935.5,NA,NA,NA,NA,212,la24,WRA
8173.7,NA,NA,NA,NA,213,la24,WRA
8162.7,NA,NA,NA,NA,214,la24,WRA
7367.1,NA,NA,NA,NA,215,la24,WRA
7008.7,NA,NA,NA,NA,216,la24,WRA
8611.1,NA,NA,NA,NA,217,la24,WRA
8407.7,NA,NA,NA,NA,218,la24,WRA
5406.9,NA,NA,NA,NA,219,la24,WRA
7945.1,NA,NA,NA,NA,220,la24,WRA
7571.9,NA,NA,NA,NA,221,la24,WRA
9164.1,NA,NA,NA,NA,222,la24,WRA
7780.5,NA,NA,NA,NA,223,la24,WRA
6585.1,NA,NA,NA,NA,224,la24,WRA
6412.7,NA,NA,NA,NA,225,la24,WRA
8668.1,NA,NA,NA,NA,226,la24,WRA
7245.5,NA,NA,NA,NA,227,la24,WRA
7422.1,NA,NA,NA,NA,228,la24,WRA
8737.1,NA,NA,NA,NA,229,la24,WRA
9585.7,NA,NA,NA,NA,230,la24,WRA
8267.1,NA,NA,NA,NA,231,la24,WRA
8258.1,NA,NA,NA,NA,232,la24,WRA
7937.1,NA,NA,NA,NA,233,la24,WRA
8865.1,NA,NA,NA,NA,234,la24,WRA
6540.7,NA,NA,NA,NA,235,la24,WRA
7057.1,NA,NA,NA,NA,236,la24,WRA
8511.1,NA,NA,NA,NA,237,la24,WRA
8141.3,NA,NA,NA,NA,238,la24,WRA
8621.1,NA,NA,NA,NA,239,la24,WRA
6393.3,NA,NA,NA,NA,240,la24,WRA
9642.1,NA,NA,NA,NA,241,la24,WRA
7480.1,NA,NA,NA,NA,242,la24,WRA
7626.7,NA,NA,NA,NA,243,la24,WRA
6380.7,NA,NA,NA,NA,244,la24,WRA
8022.3,NA,NA,NA,NA,245,la24,WRA
8144.3,NA,NA,NA,NA,246,la24,WRA
7229.7,NA,NA,NA,NA,247,la24,WRA
6903.1,NA,NA,NA,NA,248,la24,WRA
7974.8,NA,NA,NA,NA,249,la24,WRA
7225.9,NA,NA,NA,NA,250,la24,WRA
10274.1,NA,NA,NA,NA,251,la24,WRA
7568.3,NA,NA,NA,NA,252,la24,WRA
8480.1,NA,NA,NA,NA,253,la24,WRA
9746.1,NA,NA,NA,NA,254,la24,WRA
8786.1,NA,NA,NA,NA,255,la24,WRA
9844.1,NA,NA,NA,NA,256,la24,WRA
8038.7,NA,NA,NA,NA,257,la24,WRA
9968.1,NA,NA,NA,NA,258,la24,WRA
6153.5,NA,NA,NA,NA,259,la24,WRA
8133.9,NA,NA,NA,NA,260,la24,WRA
8325.1,NA,NA,NA,NA,261,la24,WRA
7627.3,NA,NA,NA,NA,262,la24,WRA
7407.3,NA,NA,NA,NA,263,la24,WRA
7418.7,NA,NA,NA,NA,264,la24,WRA
6291.7,NA,NA,NA,NA,265,la24,WRA
5876.1,NA,NA,NA,NA,266,la24,WRA
8600.1,NA,NA,NA,NA,267,la24,WRA
8321.1,NA,NA,NA,NA,268,la24,WRA
8018.1,NA,NA,NA,NA,269,la24,WRA
8295.1,NA,NA,NA,NA,270,la24,WRA
9167.7,NA,NA,NA,NA,271,la24,WRA
7719.7,NA,NA,NA,NA,272,la24,WRA
9582.1,NA,NA,NA,NA,273,la24,WRA
7030.1,NA,NA,NA,NA,274,la24,WRA
7326.7,NA,NA,NA,NA,275,la24,WRA
6963.3,NA,NA,NA,NA,276,la24,WRA
7085.7,NA,NA,NA,NA,277,la24,WRA
6654.7,NA,NA,NA,NA,278,la24,WRA
6525.1,NA,NA,NA,NA,279,la24,WRA
10003.1,NA,NA,NA,NA,280,la24,WRA
6480.3,NA,NA,NA,NA,281,la24,WRA
7391.1,NA,NA,NA,NA,282,la24,WRA
9942.1,NA,NA,NA,NA,283,la24,WRA
6170.3,NA,NA,NA,NA,284,la24,WRA
7509.1,NA,NA,NA,NA,285,la24,WRA
9392.1,NA,NA,NA,NA,286,la24,WRA
7603.9,NA,NA,NA,NA,287,la24,WRA
7610.1,NA,NA,NA,NA,288,la24,WRA
9226.1,NA,NA,NA,NA,289,la24,WRA
10042.1,NA,NA,NA,NA,290,la24,WRA
10878.1,NA,NA,NA,NA,291,la24,WRA
6843.9,NA,NA,NA,NA,292,la24,WRA
7586.1,NA,NA,NA,NA,293,la24,WRA
5544.7,NA,NA,NA,NA,294,la24,WRA
7333.3,NA,NA,NA,NA,295,la24,WRA
7872.1,NA,NA,NA,NA,296,la24,WRA
6993.3,NA,NA,NA,NA,297,la24,WRA
7677.1,NA,NA,NA,NA,298,la24,WRA
6926.7,NA,NA,NA,NA,299,la24,WRA
10268.1,NA,NA,NA,NA,300,la24,WRA
8614.1,NA,NA,NA,NA,301,la24,WRA
8337.1,NA,NA,NA,NA,302,la24,WRA
6386.1,NA,NA,NA,NA,303,la24,WRA
8985.1,NA,NA,NA,NA,304,la24,WRA
8083.7,NA,NA,NA,NA,305,la24,WRA
7773.1,NA,NA,NA,NA,306,la24,WRA
7451.7,NA,NA,NA,NA,307,la24,WRA
7487.7,NA,NA,NA,NA,308,la24,WRA
7233.7,NA,NA,NA,NA,309,la24,WRA
7261.7,NA,NA,NA,NA,310,la24,WRA
7444.7,NA,NA,NA,NA,311,la24,WRA
9994.1,NA,NA,NA,NA,312,la24,WRA
8735.1,NA,NA,NA,NA,313,la24,WRA
9206.1,NA,NA,NA,NA,314,la24,WRA
7028.1,NA,NA,NA,NA,315,la24,WRA
6062.7,NA,NA,NA,NA,316,la24,WRA
6966.9,NA,NA,NA,NA,317,la24,WRA
8416.1,NA,NA,NA,NA,318,la24,WRA
6307.9,NA,NA,NA,NA,319,la24,WRA
7810.3,NA,NA,NA,NA,320,la24,WRA
6713.1,NA,NA,NA,NA,321,la24,WRA
8537.7,NA,NA,NA,NA,322,la24,WRA
8168.1,NA,NA,NA,NA,323,la24,WRA
7760.7,NA,NA,NA,NA,324,la24,WRA
8006.7,NA,NA,NA,NA,325,la24,WRA
7803.3,NA,NA,NA,NA,326,la24,WRA
6619.7,NA,NA,NA,NA,327,la24,WRA
7274.1,NA,NA,NA,NA,328,la24,WRA
8371.1,NA,NA,NA,NA,329,la24,WRA
8185.1,NA,NA,NA,NA,330,la24,WRA
8111.7,NA,NA,NA,NA,331,la24,WRA
9415.1,NA,NA,NA,NA,332,la24,WRA
9633.1,NA,NA,NA,NA,333,la24,WRA
7604.1,NA,NA,NA,NA,334,la24,WRA
7718.1,NA,NA,NA,NA,335,la24,WRA
7139.7,NA,NA,NA,NA,336,la24,WRA
8514.1,NA,NA,NA,NA,337,la24,WRA
6878.9,NA,NA,NA,NA,338,la24,WRA
6219.1,NA,NA,NA,NA,339,la24,WRA
7925.7,NA,NA,NA,NA,340,la24,WRA
10081.1,NA,NA,NA,NA,341,la24,WRA
9017.1,NA,NA,NA,NA,342,la24,WRA
10883.1,NA,NA,NA,NA,343,la24,WRA
6113.3,NA,NA,NA,NA,344,la24,WRA
9180.1,NA,NA,NA,NA,345,la24,WRA
7676.7,NA,NA,NA,NA,346,la24,WRA
8246.1,NA,NA,NA,NA,347,la24,WRA
7887.1,NA,NA,NA,NA,348,la24,WRA
5820.9,NA,NA,NA,NA,349,la24,WRA
8170.1,NA,NA,NA,NA,350,la24,WRA
8434.1,NA,NA,NA,NA,351,la24,WRA
10965.5,NA,NA,NA,NA,352,la24,WRA
9629.1,NA,NA,NA,NA,353,la24,WRA
7483.5,NA,NA,NA,NA,354,la24,WRA
6717.3,NA,NA,NA,NA,355,la24,WRA
8195.1,NA,NA,NA,NA,356,la24,WRA
6546.1,NA,NA,NA,NA,357,la24,WRA
8636.7,NA,NA,NA,NA,358,la24,WRA
9369.1,NA,NA,NA,NA,359,la24,WRA
8161.1,NA,NA,NA,NA,360,la24,WRA
7152.7,NA,NA,NA,NA,361,la24,WRA
9548.7,NA,NA,NA,NA,362,la24,WRA
9336.1,NA,NA,NA,NA,363,la24,WRA
8286.7,NA,NA,NA,NA,364,la24,WRA
9738.1,NA,NA,NA,NA,365,la24,WRA
10198.1,NA,NA,NA,NA,366,la24,WRA
8336.1,NA,NA,NA,NA,367,la24,WRA
8517.7,NA,NA,NA,NA,368,la24,WRA
10573.3,NA,NA,NA,NA,369,la24,WRA
7619.7,NA,NA,NA,NA,370,la24,WRA
7951.7,NA,NA,NA,NA,371,la24,WRA
8234.5,NA,NA,NA,NA,372,la24,WRA
10314.1,NA,NA,NA,NA,373,la24,WRA
7862.1,NA,NA,NA,NA,374,la24,WRA
9875.1,NA,NA,NA,NA,375,la24,WRA
7138.1,NA,NA,NA,NA,376,la24,WRA
9392.3,NA,NA,NA,NA,377,la24,WRA
7786.1,NA,NA,NA,NA,378,la24,WRA
8006.9,NA,NA,NA,NA,379,la24,WRA
7704.1,NA,NA,NA,NA,380,la24,WRA
7287.7,NA,NA,NA,NA,381,la24,WRA
6294.3,NA,NA,NA,NA,382,la24,WRA
7805.1,NA,NA,NA,NA,383,la24,WRA
8736.1,NA,NA,NA,NA,384,la24,WRA
6639.9,NA,NA,NA,NA,385,la24,WRA
8432.3,NA,NA,NA,NA,386,la24,WRA
9707.1,NA,NA,NA,NA,387,la24,WRA
8451.3,NA,NA,NA,NA,388,la24,WRA
7901.9,NA,NA,NA,NA,389,la24,WRA
7834.1,NA,NA,NA,NA,390,la24,WRA
10065.1,NA,NA,NA,NA,391,la24,WRA
9308.1,NA,NA,NA,NA,392,la24,WRA
9346.1,NA,NA,NA,NA,393,la24,WRA
7348.3,NA,NA,NA,NA,394,la24,WRA
8133.7,NA,NA,NA,NA,395,la24,WRA
8260.1,NA,NA,NA,NA,396,la24,WRA
7307.7,NA,NA,NA,NA,397,la24,WRA
8691.1,NA,NA,NA,NA,398,la24,WRA
7323.7,NA,NA,NA,NA,399,la24,WRA
6778.1,NA,NA,NA,NA,400,la24,WRA
7922.7,NA,NA,NA,NA,401,la24,WRA
8077.1,NA,NA,NA,NA,402,la24,WRA
8308.7,NA,NA,NA,NA,403,la24,WRA
9977.1,NA,NA,NA,NA,404,la24,WRA
8397.3,NA,NA,NA,NA,405,la24,WRA
6735.1,NA,NA,NA,NA,406,la24,WRA
8934.1,NA,NA,NA,NA,407,la24,WRA
6176.5,NA,NA,NA,NA,408,la24,WRA
8148.1,NA,NA,NA,NA,409,la24,WRA
8890.9,NA,NA,NA,NA,410,la24,WRA
6983.7,NA,NA,NA,NA,411,la24,WRA
8254.1,NA,NA,NA,NA,412,la24,WRA
8128.1,NA,NA,NA,NA,413,la24,WRA
8003.1,NA,NA,NA,NA,414,la24,WRA
7824.7,NA,NA,NA,NA,415,la24,WRA
5875.9,NA,NA,NA,NA,416,la24,WRA
8383.1,NA,NA,NA,NA,417,la24,WRA
10217.1,NA,NA,NA,NA,418,la24,WRA
9635.1,NA,NA,NA,NA,419,la24,WRA
8677.1,NA,NA,NA,NA,420,la24,WRA
9725.1,NA,NA,NA,NA,421,la24,WRA
6646.7,NA,NA,NA,NA,422,la24,WRA
9173.1,NA,NA,NA,NA,423,la24,WRA
7517.1,NA,NA,NA,NA,424,la24,WRA
7608.1,NA,NA,NA,NA,425,la24,WRA
8733.1,NA,NA,NA,NA,426,la24,WRA
7033.1,NA,NA,NA,NA,427,la24,WRA
5864.7,NA,NA,NA,NA,428,la24,WRA
8654.1,NA,NA,NA,NA,429,la24,WRA
7181.7,NA,NA,NA,NA,430,la24,WRA
10541.3,NA,NA,NA,NA,431,la24,WRA
7191.7,NA,NA,NA,NA,432,la24,WRA
7054.7,NA,NA,NA,NA,433,la24,WRA
7755.7,NA,NA,NA,NA,434,la24,WRA
8740.7,NA,NA,NA,NA,435,la24,WRA
8449.1,NA,NA,NA,NA,436,la24,WRA
8041.1,NA,NA,NA,NA,437,la24,WRA
8597.1,NA,NA,NA,NA,438,la24,WRA
6763.1,NA,NA,NA,NA,439,la24,WRA
6955.7,NA,NA,NA,NA,440,la24,WRA
8038.1,NA,NA,NA,NA,441,la24,WRA
9494.1,NA,NA,NA,NA,442,la24,WRA
8793.3,NA,NA,NA,NA,443,la24,WRA
8284.1,NA,NA,NA,NA,444,la24,WRA
7487.3,NA,NA,NA,NA,445,la24,WRA
7557.7,NA,NA,NA,NA,446,la24,WRA
10141.1,NA,NA,NA,NA,447,la24,WRA
9082.1,NA,NA,NA,NA,448,la24,WRA
7748.1,NA,NA,NA,NA,449,la24,WRA
7512.1,NA,NA,NA,NA,450,la24,WRA
7574.7,NA,NA,NA,NA,451,la24,WRA
7598.1,NA,NA,NA,NA,452,la24,WRA
7298.1,NA,NA,NA,NA,453,la24,WRA
7022.7,NA,NA,NA,NA,454,la24,WRA
7591.3,NA,NA,NA,NA,455,la24,WRA
8824.1,NA,NA,NA,NA,456,la24,WRA
9499.1,NA,NA,NA,NA,457,la24,WRA
7162.7,NA,NA,NA,NA,458,la24,WRA
8670.1,NA,NA,NA,NA,459,la24,WRA
7974.1,NA,NA,NA,NA,460,la24,WRA
7830.1,NA,NA,NA,NA,461,la24,WRA
7761.1,NA,NA,NA,NA,462,la24,WRA
8521.1,NA,NA,NA,NA,463,la24,WRA
8095.1,NA,NA,NA,NA,464,la24,WRA
7759.3,NA,NA,NA,NA,465,la24,WRA
8372.1,NA,NA,NA,NA,466,la24,WRA
8568.3,NA,NA,NA,NA,467,la24,WRA
7881.1,NA,NA,NA,NA,468,la24,WRA
7749.1,NA,NA,NA,NA,469,la24,WRA
8545.1,NA,NA,NA,NA,470,la24,WRA
7802.7,NA,NA,NA,NA,471,la24,WRA
8302.7,NA,NA,NA,NA,472,la24,WRA
6728.5,NA,NA,NA,NA,473,la24,WRA
7294.9,NA,NA,NA,NA,474,la24,WRA
8317.7,NA,NA,NA,NA,475,la24,WRA
8954.1,NA,NA,NA,NA,476,la24,WRA
8644.1,NA,NA,NA,NA,477,la24,WRA
10315.1,NA,NA,NA,NA,478,la24,WRA
7727.7,NA,NA,NA,NA,479,la24,WRA
8309.5,NA,NA,NA,NA,480,la24,WRA
7351.7,NA,NA,NA,NA,481,la24,WRA
8534.7,NA,NA,NA,NA,482,la24,WRA
8459.1,NA,NA,NA,NA,483,la24,WRA
6372.7,NA,NA,NA,NA,484,la24,WRA
9967.1,NA,NA,NA,NA,485,la24,WRA
9174.3,NA,NA,NA,NA,486,la24,WRA
8904.1,NA,NA,NA,NA,487,la24,WRA
7636.7,NA,NA,NA,NA,488,la24,WRA
6808.7,NA,NA,NA,NA,489,la24,WRA
7067.7,NA,NA,NA,NA,490,la24,WRA
6866.1,NA,NA,NA,NA,491,la24,WRA
7446.7,NA,NA,NA,NA,492,la24,WRA
8259.5,NA,NA,NA,NA,493,la24,WRA
7535.3,NA,NA,NA,NA,494,la24,WRA
7356.3,NA,NA,NA,NA,495,la24,WRA
6992.3,NA,NA,NA,NA,496,la24,WRA
7272.5,NA,NA,NA,NA,497,la24,WRA
7965.1,NA,NA,NA,NA,498,la24,WRA
10221.1,NA,NA,NA,NA,499,la24,WRA
7018.7,NA,NA,NA,NA,500,la24,WRA
6592.7,NA,NA,NA,NA,501,la24,WRA
9717.9,NA,NA,NA,NA,502,la24,WRA
7926.7,NA,NA,NA,NA,503,la24,WRA
9066.1,NA,NA,NA,NA,504,la24,WRA
8292.1,NA,NA,NA,NA,505,la24,WRA
6031.1,NA,NA,NA,NA,506,la24,WRA
7731.7,NA,NA,NA,NA,507,la24,WRA
7906.7,NA,NA,NA,NA,508,la24,WRA
7077.7,NA,NA,NA,NA,509,la24,WRA
8331.3,NA,NA,NA,NA,510,la24,WRA
6435.3,NA,NA,NA,NA,511,la24,WRA
6968.1,NA,NA,NA,NA,512,la24,WRA
8563.1,NA,NA,NA,NA,513,la24,WRA
8094.3,NA,NA,NA,NA,514,la24,WRA
8517.1,NA,NA,NA,NA,515,la24,WRA
6940.1,NA,NA,NA,NA,516,la24,WRA
9567.1,NA,NA,NA,NA,517,la24,WRA
7559.7,NA,NA,NA,NA,518,la24,WRA
9037.1,NA,NA,NA,NA,519,la24,WRA
7154.1,NA,NA,NA,NA,520,la24,WRA
7138.5,NA,NA,NA,NA,521,la24,WRA
7663.5,NA,NA,NA,NA,522,la24,WRA
8695.1,NA,NA,NA,NA,523,la24,WRA
6821.1,NA,NA,NA,NA,524,la24,WRA
7945.9,NA,NA,NA,NA,525,la24,WRA
6268.4,NA,NA,NA,NA,526,la24,WRA
10804.1,NA,NA,NA,NA,527,la24,WRA
7538.7,NA,NA,NA,NA,528,la24,WRA
8363.1,NA,NA,NA,NA,529,la24,WRA
8563.1,NA,NA,NA,NA,530,la24,WRA
8568.1,NA,NA,NA,NA,531,la24,WRA
9568.1,NA,NA,NA,NA,532,la24,WRA
8882.7,NA,NA,NA,NA,533,la24,WRA
8386.3,NA,NA,NA,NA,534,la24,WRA
9098.1,NA,NA,NA,NA,535,la24,WRA
6198.3,NA,NA,NA,NA,536,la24,WRA
9364.1,NA,NA,NA,NA,537,la24,WRA
8099.1,NA,NA,NA,NA,538,la24,WRA
10519.1,NA,NA,NA,NA,539,la24,WRA
6921.5,NA,NA,NA,NA,540,la24,WRA
7274.3,NA,NA,NA,NA,541,la24,WRA
7558.1,NA,NA,NA,NA,542,la24,WRA
7821.1,NA,NA,NA,NA,543,la24,WRA
8548.1,NA,NA,NA,NA,544,la24,WRA
8249.1,NA,NA,NA,NA,545,la24,WRA
10552.1,NA,NA,NA,NA,546,la24,WRA
8058.1,NA,NA,NA,NA,547,la24,WRA
7956.7,NA,NA,NA,NA,548,la24,WRA
7397.1,NA,NA,NA,NA,549,la24,WRA
7101.9,NA,NA,NA,NA,550,la24,WRA
9966.1,NA,NA,NA,NA,551,la24,WRA
8799.1,NA,NA,NA,NA,552,la24,WRA
7640.1,NA,NA,NA,NA,553,la24,WRA
8532.1,NA,NA,NA,NA,554,la24,WRA
8826.3,NA,NA,NA,NA,555,la24,WRA
10094.3,NA,NA,NA,NA,556,la24,WRA
7847.7,NA,NA,NA,NA,557,la24,WRA
9561.1,NA,NA,NA,NA,558,la24,WRA
7701.7,NA,NA,NA,NA,559,la24,WRA
6320.1,NA,NA,NA,NA,560,la24,WRA
10403.7,NA,NA,NA,NA,561,la24,WRA
8217.7,NA,NA,NA,NA,562,la24,WRA
7119.7,NA,NA,NA,NA,563,la24,WRA
7698.1,NA,NA,NA,NA,564,la24,WRA
9053.1,NA,NA,NA,NA,565,la24,WRA
7125.9,NA,NA,NA,NA,566,la24,WRA
8113.7,NA,NA,NA,NA,567,la24,WRA
8578.1,NA,NA,NA,NA,568,la24,WRA
8052.7,NA,NA,NA,NA,569,la24,WRA
9193.1,NA,NA,NA,NA,570,la24,WRA
7619.5,NA,NA,NA,NA,571,la24,WRA
10447.1,NA,NA,NA,NA,572,la24,WRA
7532.1,NA,NA,NA,NA,573,la24,WRA
7185.7,NA,NA,NA,NA,574,la24,WRA
7927.1,NA,NA,NA,NA,575,la24,WRA
7199.9,NA,NA,NA,NA,576,la24,WRA
9904.1,NA,NA,NA,NA,577,la24,WRA
8026.3,NA,NA,NA,NA,578,la24,WRA
7799.1,NA,NA,NA,NA,579,la24,WRA
8130.1,NA,NA,NA,NA,580,la24,WRA
7865.1,NA,NA,NA,NA,581,la24,WRA
9100.7,NA,NA,NA,NA,582,la24,WRA
8365.1,NA,NA,NA,NA,583,la24,WRA
7691.9,NA,NA,NA,NA,584,la24,WRA
7593.1,NA,NA,NA,NA,585,la24,WRA
