objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2363.8,NA,NA,NA,NA,920,la19,WSL+WSPT
2346.9,NA,NA,NA,NA,921,la19,WSL+WSPT
1882.3,NA,NA,NA,NA,922,la19,WSL+WSPT
3765.6,NA,NA,NA,NA,923,la19,WSL+WSPT
3387.5,NA,NA,NA,NA,924,la19,WSL+WSPT
2602.1,NA,NA,NA,NA,925,la19,WSL+WSPT
1797.3,NA,NA,NA,NA,926,la19,WSL+WSPT
3893.7,NA,NA,NA,NA,927,la19,WSL+WSPT
2551.3,NA,NA,NA,NA,928,la19,WSL+WSPT
2362.1,NA,NA,NA,NA,929,la19,WSL+WSPT
2104.1,NA,NA,NA,NA,930,la19,WSL+WSPT
2582,NA,NA,NA,NA,931,la19,WSL+WSPT
2916.1,NA,NA,NA,NA,932,la19,WSL+WSPT
1768.3,NA,NA,NA,NA,933,la19,WSL+WSPT
2694.6,NA,NA,NA,NA,934,la19,WSL+WSPT
2671.3,NA,NA,NA,NA,935,la19,WSL+WSPT
3987.7,NA,NA,NA,NA,936,la19,WSL+WSPT
2668.3,NA,NA,NA,NA,937,la19,WSL+WSPT
2687.1,NA,NA,NA,NA,938,la19,WSL+WSPT
3089.1,NA,NA,NA,NA,939,la19,WSL+WSPT
3259.7,NA,NA,NA,NA,940,la19,WSL+WSPT
3060.1,NA,NA,NA,NA,941,la19,WSL+WSPT
2134.1,NA,NA,NA,NA,942,la19,WSL+WSPT
2204.1,NA,NA,NA,NA,943,la19,WSL+WSPT
2141.5,NA,NA,NA,NA,944,la19,WSL+WSPT
2483.5,NA,NA,NA,NA,945,la19,WSL+WSPT
1725.1,NA,NA,NA,NA,946,la19,WSL+WSPT
2591.6,NA,NA,NA,NA,947,la19,WSL+WSPT
3086.5,NA,NA,NA,NA,948,la19,WSL+WSPT
1841.9,NA,NA,NA,NA,949,la19,WSL+WSPT
2996.1,NA,NA,NA,NA,950,la19,WSL+WSPT
2531.7,NA,NA,NA,NA,951,la19,WSL+WSPT
2460.3,NA,NA,NA,NA,952,la19,WSL+WSPT
3736.7,NA,NA,NA,NA,953,la19,WSL+WSPT
2350.6,NA,NA,NA,NA,954,la19,WSL+WSPT
2273.7,NA,NA,NA,NA,955,la19,WSL+WSPT
3139.7,NA,NA,NA,NA,956,la19,WSL+WSPT
2268.3,NA,NA,NA,NA,957,la19,WSL+WSPT
1985.5,NA,NA,NA,NA,958,la19,WSL+WSPT
2661.8,NA,NA,NA,NA,959,la19,WSL+WSPT
2416.1,NA,NA,NA,NA,960,la19,WSL+WSPT
2897.7,NA,NA,NA,NA,961,la19,WSL+WSPT
3280.7,NA,NA,NA,NA,962,la19,WSL+WSPT
3061.1,NA,NA,NA,NA,963,la19,WSL+WSPT
3652.1,NA,NA,NA,NA,964,la19,WSL+WSPT
3144.5,NA,NA,NA,NA,965,la19,WSL+WSPT
4230.7,NA,NA,NA,NA,966,la19,WSL+WSPT
2684.9,NA,NA,NA,NA,967,la19,WSL+WSPT
3097.7,NA,NA,NA,NA,968,la19,WSL+WSPT
2576.8,NA,NA,NA,NA,969,la19,WSL+WSPT
3449.7,NA,NA,NA,NA,970,la19,WSL+WSPT
2796.1,NA,NA,NA,NA,971,la19,WSL+WSPT
1944.1,NA,NA,NA,NA,972,la19,WSL+WSPT
3262.6,NA,NA,NA,NA,973,la19,WSL+WSPT
2661.1,NA,NA,NA,NA,974,la19,WSL+WSPT
2404.1,NA,NA,NA,NA,975,la19,WSL+WSPT
2756.1,NA,NA,NA,NA,976,la19,WSL+WSPT
3288.1,NA,NA,NA,NA,977,la19,WSL+WSPT
3537.1,NA,NA,NA,NA,978,la19,WSL+WSPT
2143.3,NA,NA,NA,NA,979,la19,WSL+WSPT
2312.1,NA,NA,NA,NA,980,la19,WSL+WSPT
3406.7,NA,NA,NA,NA,981,la19,WSL+WSPT
2928.3,NA,NA,NA,NA,982,la19,WSL+WSPT
3245.7,NA,NA,NA,NA,983,la19,WSL+WSPT
2938.1,NA,NA,NA,NA,984,la19,WSL+WSPT
2696.1,NA,NA,NA,NA,985,la19,WSL+WSPT
2148.1,NA,NA,NA,NA,986,la19,WSL+WSPT
2620.9,NA,NA,NA,NA,987,la19,WSL+WSPT
2125.7,NA,NA,NA,NA,988,la19,WSL+WSPT
3239.1,NA,NA,NA,NA,989,la19,WSL+WSPT
2699.6,NA,NA,NA,NA,990,la19,WSL+WSPT
2618.3,NA,NA,NA,NA,991,la19,WSL+WSPT
3143.1,NA,NA,NA,NA,992,la19,WSL+WSPT
2943.3,NA,NA,NA,NA,993,la19,WSL+WSPT
3551.1,NA,NA,NA,NA,994,la19,WSL+WSPT
2771.1,NA,NA,NA,NA,995,la19,WSL+WSPT
2496.3,NA,NA,NA,NA,996,la19,WSL+WSPT
2933.3,NA,NA,NA,NA,997,la19,WSL+WSPT
2952,NA,NA,NA,NA,998,la19,WSL+WSPT
3165.5,NA,NA,NA,NA,999,la19,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2090.3,NA,NA,NA,NA,0,la19,WRA
2358.1,NA,NA,NA,NA,1,la19,WRA
3317.9,NA,NA,NA,NA,2,la19,WRA
2856.1,NA,NA,NA,NA,3,la19,WRA
2414.3,NA,NA,NA,NA,4,la19,WRA
2256.9,NA,NA,NA,NA,5,la19,WRA
2333,NA,NA,NA,NA,6,la19,WRA
2475.9,NA,NA,NA,NA,7,la19,WRA
2293.1,NA,NA,NA,NA,8,la19,WRA
3493.1,NA,NA,NA,NA,9,la19,WRA
3652.7,NA,NA,NA,NA,10,la19,WRA
2826.1,NA,NA,NA,NA,11,la19,WRA
2840.3,NA,NA,NA,NA,12,la19,WRA
2826.9,NA,NA,NA,NA,13,la19,WRA
3853.6,NA,NA,NA,NA,14,la19,WRA
1647.5,NA,NA,NA,NA,15,la19,WRA
2589.3,NA,NA,NA,NA,16,la19,WRA
3295.9,NA,NA,NA,NA,17,la19,WRA
2729.7,NA,NA,NA,NA,18,la19,WRA
4562.1,NA,NA,NA,NA,19,la19,WRA
2713.5,NA,NA,NA,NA,20,la19,WRA
2629.3,NA,NA,NA,NA,21,la19,WRA
2310.1,NA,NA,NA,NA,22,la19,WRA
3681.1,NA,NA,NA,NA,23,la19,WRA
2287.5,NA,NA,NA,NA,24,la19,WRA
3957.1,NA,NA,NA,NA,25,la19,WRA
2595.7,NA,NA,NA,NA,26,la19,WRA
2095.3,NA,NA,NA,NA,27,la19,WRA
3271.1,NA,NA,NA,NA,28,la19,WRA
2151.9,NA,NA,NA,NA,29,la19,WRA
2384.3,NA,NA,NA,NA,30,la19,WRA
2628.1,NA,NA,NA,NA,31,la19,WRA
4277.8,NA,NA,NA,NA,32,la19,WRA
3086.1,NA,NA,NA,NA,33,la19,WRA
2819.1,NA,NA,NA,NA,34,la19,WRA
3028.7,NA,NA,NA,NA,35,la19,WRA
2834.1,NA,NA,NA,NA,36,la19,WRA
3427.7,NA,NA,NA,NA,37,la19,WRA
2896.1,NA,NA,NA,NA,38,la19,WRA
1816.3,NA,NA,NA,NA,39,la19,WRA
3370.9,NA,NA,NA,NA,40,la19,WRA
2607.7,NA,NA,NA,NA,41,la19,WRA
1558.5,NA,NA,NA,NA,42,la19,WRA
2187.5,NA,NA,NA,NA,43,la19,WRA
2730.1,NA,NA,NA,NA,44,la19,WRA
2184.1,NA,NA,NA,NA,45,la19,WRA
2449.9,NA,NA,NA,NA,46,la19,WRA
3192.7,NA,NA,NA,NA,47,la19,WRA
2732.1,NA,NA,NA,NA,48,la19,WRA
3331.3,NA,NA,NA,NA,49,la19,WRA
2089.9,NA,NA,NA,NA,50,la19,WRA
2664.1,NA,NA,NA,NA,51,la19,WRA
2003.3,NA,NA,NA,NA,52,la19,WRA
1798.1,NA,NA,NA,NA,53,la19,WRA
1934.3,NA,NA,NA,NA,54,la19,WRA
3592.1,NA,NA,NA,NA,55,la19,WRA
2331.5,NA,NA,NA,NA,56,la19,WRA
2008.9,NA,NA,NA,NA,57,la19,WRA
2308.3,NA,NA,NA,NA,58,la19,WRA
2361.1,NA,NA,NA,NA,59,la19,WRA
2691.9,NA,NA,NA,NA,60,la19,WRA
2477.7,NA,NA,NA,NA,61,la19,WRA
2501.1,NA,NA,NA,NA,62,la19,WRA
2766.9,NA,NA,NA,NA,63,la19,WRA
3509.1,NA,NA,NA,NA,64,la19,WRA
1960.5,NA,NA,NA,NA,65,la19,WRA
2373.8,NA,NA,NA,NA,66,la19,WRA
2542.3,NA,NA,NA,NA,67,la19,WRA
1980.1,NA,NA,NA,NA,68,la19,WRA
1824.1,NA,NA,NA,NA,69,la19,WRA
2193.1,NA,NA,NA,NA,70,la19,WRA
3624.7,NA,NA,NA,NA,71,la19,WRA
2076.3,NA,NA,NA,NA,72,la19,WRA
2089.5,NA,NA,NA,NA,73,la19,WRA
3305.1,NA,NA,NA,NA,74,la19,WRA
2498.9,NA,NA,NA,NA,75,la19,WRA
2643.3,NA,NA,NA,NA,76,la19,WRA
2835.1,NA,NA,NA,NA,77,la19,WRA
1795.1,NA,NA,NA,NA,78,la19,WRA
3966.7,NA,NA,NA,NA,79,la19,WRA
3431.1,NA,NA,NA,NA,80,la19,WRA
3659.1,NA,NA,NA,NA,81,la19,WRA
2677.1,NA,NA,NA,NA,82,la19,WRA
2035.1,NA,NA,NA,NA,83,la19,WRA
3494.1,NA,NA,NA,NA,84,la19,WRA
3583.1,NA,NA,NA,NA,85,la19,WRA
2447.5,NA,NA,NA,NA,86,la19,WRA
3274.1,NA,NA,NA,NA,87,la19,WRA
3253.7,NA,NA,NA,NA,88,la19,WRA
2664,NA,NA,NA,NA,89,la19,WRA
1775.1,NA,NA,NA,NA,90,la19,WRA
3128.7,NA,NA,NA,NA,91,la19,WRA
2999.7,NA,NA,NA,NA,92,la19,WRA
2686.9,NA,NA,NA,NA,93,la19,WRA
2265.3,NA,NA,NA,NA,94,la19,WRA
2974.9,NA,NA,NA,NA,95,la19,WRA
1998.3,NA,NA,NA,NA,96,la19,WRA
3548.1,NA,NA,NA,NA,97,la19,WRA
2699,NA,NA,NA,NA,98,la19,WRA
3354.1,NA,NA,NA,NA,99,la19,WRA
3887.1,NA,NA,NA,NA,100,la19,WRA
3164.3,NA,NA,NA,NA,101,la19,WRA
2213.3,NA,NA,NA,NA,102,la19,WRA
3341.9,NA,NA,NA,NA,103,la19,WRA
3114.9,NA,NA,NA,NA,104,la19,WRA
2680.1,NA,NA,NA,NA,105,la19,WRA
1998.1,NA,NA,NA,NA,106,la19,WRA
2854.5,NA,NA,NA,NA,107,la19,WRA
2901.9,NA,NA,NA,NA,108,la19,WRA
2215.9,NA,NA,NA,NA,109,la19,WRA
1710.1,NA,NA,NA,NA,110,la19,WRA
2350.1,NA,NA,NA,NA,111,la19,WRA
2086.1,NA,NA,NA,NA,112,la19,WRA
3261.1,NA,NA,NA,NA,113,la19,WRA
3366.1,NA,NA,NA,NA,114,la19,WRA
2743.3,NA,NA,NA,NA,115,la19,WRA
2346.3,NA,NA,NA,NA,116,la19,WRA
3999.9,NA,NA,NA,NA,117,la19,WRA
3806.6,NA,NA,NA,NA,118,la19,WRA
2805.1,NA,NA,NA,NA,119,la19,WRA
1876.1,NA,NA,NA,NA,120,la19,WRA
2167.9,NA,NA,NA,NA,121,la19,WRA
2145.9,NA,NA,NA,NA,122,la19,WRA
2104.3,NA,NA,NA,NA,123,la19,WRA
4177.1,NA,NA,NA,NA,124,la19,WRA
2768.5,NA,NA,NA,NA,125,la19,WRA
2657.1,NA,NA,NA,NA,126,la19,WRA
2123.1,NA,NA,NA,NA,127,la19,WRA
1814.2,NA,NA,NA,NA,128,la19,WRA
2455.1,NA,NA,NA,NA,129,la19,WRA
2097.9,NA,NA,NA,NA,130,la19,WRA
2092.9,NA,NA,NA,NA,131,la19,WRA
2511.1,NA,NA,NA,NA,132,la19,WRA
3096.1,NA,NA,NA,NA,133,la19,WRA
2340.1,NA,NA,NA,NA,134,la19,WRA
4169.7,NA,NA,NA,NA,135,la19,WRA
3255,NA,NA,NA,NA,136,la19,WRA
2440.1,NA,NA,NA,NA,137,la19,WRA
2406.9,NA,NA,NA,NA,138,la19,WRA
2167.1,NA,NA,NA,NA,139,la19,WRA
3569.1,NA,NA,NA,NA,140,la19,WRA
2201.3,NA,NA,NA,NA,141,la19,WRA
1932.3,NA,NA,NA,NA,142,la19,WRA
2084.1,NA,NA,NA,NA,143,la19,WRA
2359.7,NA,NA,NA,NA,144,la19,WRA
1853.3,NA,NA,NA,NA,145,la19,WRA
2846.7,NA,NA,NA,NA,146,la19,WRA
2136.1,NA,NA,NA,NA,147,la19,WRA
3288.6,NA,NA,NA,NA,148,la19,WRA
2803.8,NA,NA,NA,NA,149,la19,WRA
2439.3,NA,NA,NA,NA,150,la19,WRA
2826.5,NA,NA,NA,NA,151,la19,WRA
3075.1,NA,NA,NA,NA,152,la19,WRA
2761.7,NA,NA,NA,NA,153,la19,WRA
3054.9,NA,NA,NA,NA,154,la19,WRA
2605,NA,NA,NA,NA,155,la19,WRA
2807.3,NA,NA,NA,NA,156,la19,WRA
2901.9,NA,NA,NA,NA,157,la19,WRA
2777.3,NA,NA,NA,NA,158,la19,WRA
2546.1,NA,NA,NA,NA,159,la19,WRA
1966.3,NA,NA,NA,NA,160,la19,WRA
2788.1,NA,NA,NA,NA,161,la19,WRA
2916.9,NA,NA,NA,NA,162,la19,WRA
3262.9,NA,NA,NA,NA,163,la19,WRA
3094,NA,NA,NA,NA,164,la19,WRA
3167.1,NA,NA,NA,NA,165,la19,WRA
2730.5,NA,NA,NA,NA,166,la19,WRA
3326.1,NA,NA,NA,NA,167,la19,WRA
3507.1,NA,NA,NA,NA,168,la19,WRA
2598.1,NA,NA,NA,NA,169,la19,WRA
2875.1,NA,NA,NA,NA,170,la19,WRA
2627.3,NA,NA,NA,NA,171,la19,WRA
2826.9,NA,NA,NA,NA,172,la19,WRA
2561.3,NA,NA,NA,NA,173,la19,WRA
2460.4,NA,NA,NA,NA,174,la19,WRA
3115.1,NA,NA,NA,NA,175,la19,WRA
3762.9,NA,NA,NA,NA,176,la19,WRA
4345.7,NA,NA,NA,NA,177,la19,WRA
2829.5,NA,NA,NA,NA,178,la19,WRA
3094.9,NA,NA,NA,NA,179,la19,WRA
3580.1,NA,NA,NA,NA,180,la19,WRA
2497.1,NA,NA,NA,NA,181,la19,WRA
2529.3,NA,NA,NA,NA,182,la19,WRA
3477,NA,NA,NA,NA,183,la19,WRA
2306.1,NA,NA,NA,NA,184,la19,WRA
2555.3,NA,NA,NA,NA,185,la19,WRA
1968.5,NA,NA,NA,NA,186,la19,WRA
2163.3,NA,NA,NA,NA,187,la19,WRA
2783.3,NA,NA,NA,NA,188,la19,WRA
2394.1,NA,NA,NA,NA,189,la19,WRA
2487.7,NA,NA,NA,NA,190,la19,WRA
3702.1,NA,NA,NA,NA,191,la19,WRA
2434.9,NA,NA,NA,NA,192,la19,WRA
2778.9,NA,NA,NA,NA,193,la19,WRA
1915.9,NA,NA,NA,NA,194,la19,WRA
2841.7,NA,NA,NA,NA,195,la19,WRA
2984.1,NA,NA,NA,NA,196,la19,WRA
2426.1,NA,NA,NA,NA,197,la19,WRA
2451.3,NA,NA,NA,NA,198,la19,WRA
3271.3,NA,NA,NA,NA,199,la19,WRA
1864.1,NA,NA,NA,NA,200,la19,WRA
1595.3,NA,NA,NA,NA,201,la19,WRA
2799.3,NA,NA,NA,NA,202,la19,WRA
3459.3,NA,NA,NA,NA,203,la19,WRA
3075.1,NA,NA,NA,NA,204,la19,WRA
1729.1,NA,NA,NA,NA,205,la19,WRA
2792.5,NA,NA,NA,NA,206,la19,WRA
3730.1,NA,NA,NA,NA,207,la19,WRA
3135.9,NA,NA,NA,NA,208,la19,WRA
3474.1,NA,NA,NA,NA,209,la19,WRA
1754.7,NA,NA,NA,NA,210,la19,WRA
3204.9,NA,NA,NA,NA,211,la19,WRA
3097.9,NA,NA,NA,NA,212,la19,WRA
2662.3,NA,NA,NA,NA,213,la19,WRA
2384.7,NA,NA,NA,NA,214,la19,WRA
2710.1,NA,NA,NA,NA,215,la19,WRA
2683.1,NA,NA,NA,NA,216,la19,WRA
2387.3,NA,NA,NA,NA,217,la19,WRA
3627.1,NA,NA,NA,NA,218,la19,WRA
2781.1,NA,NA,NA,NA,219,la19,WRA
2607.9,NA,NA,NA,NA,220,la19,WRA
3118.1,NA,NA,NA,NA,221,la19,WRA
3495.1,NA,NA,NA,NA,222,la19,WRA
2741.7,NA,NA,NA,NA,223,la19,WRA
1896.3,NA,NA,NA,NA,224,la19,WRA
2692.1,NA,NA,NA,NA,225,la19,WRA
2204,NA,NA,NA,NA,226,la19,WRA
2877.3,NA,NA,NA,NA,227,la19,WRA
2550.7,NA,NA,NA,NA,228,la19,WRA
2822.1,NA,NA,NA,NA,229,la19,WRA
2460.3,NA,NA,NA,NA,230,la19,WRA
3237,NA,NA,NA,NA,231,la19,WRA
2035.1,NA,NA,NA,NA,232,la19,WRA
2613.3,NA,NA,NA,NA,233,la19,WRA
2541.1,NA,NA,NA,NA,234,la19,WRA
2701.1,NA,NA,NA,NA,235,la19,WRA
2508.1,NA,NA,NA,NA,236,la19,WRA
2278.1,NA,NA,NA,NA,237,la19,WRA
1984.3,NA,NA,NA,NA,238,la19,WRA
2149.1,NA,NA,NA,NA,239,la19,WRA
3175.1,NA,NA,NA,NA,240,la19,WRA
2639.3,NA,NA,NA,NA,241,la19,WRA
3383.1,NA,NA,NA,NA,242,la19,WRA
3152.5,NA,NA,NA,NA,243,la19,WRA
2222.1,NA,NA,NA,NA,244,la19,WRA
1710.8,NA,NA,NA,NA,245,la19,WRA
3081.3,NA,NA,NA,NA,246,la19,WRA
3336.1,NA,NA,NA,NA,247,la19,WRA
3050.1,NA,NA,NA,NA,248,la19,WRA
2178.7,NA,NA,NA,NA,249,la19,WRA
2391,NA,NA,NA,NA,250,la19,WRA
3299.1,NA,NA,NA,NA,251,la19,WRA
3447.1,NA,NA,NA,NA,252,la19,WRA
2363.3,NA,NA,NA,NA,253,la19,WRA
1871.3,NA,NA,NA,NA,254,la19,WRA
3406.1,NA,NA,NA,NA,255,la19,WRA
2743.7,NA,NA,NA,NA,256,la19,WRA
3291.5,NA,NA,NA,NA,257,la19,WRA
3589.1,NA,NA,NA,NA,258,la19,WRA
2330.3,NA,NA,NA,NA,259,la19,WRA
3515.7,NA,NA,NA,NA,260,la19,WRA
2583.3,NA,NA,NA,NA,261,la19,WRA
2917.2,NA,NA,NA,NA,262,la19,WRA
2642.2,NA,NA,NA,NA,263,la19,WRA
2618.1,NA,NA,NA,NA,264,la19,WRA
1985.1,NA,NA,NA,NA,265,la19,WRA
2407.9,NA,NA,NA,NA,266,la19,WRA
2287.3,NA,NA,NA,NA,267,la19,WRA
3109.7,NA,NA,NA,NA,268,la19,WRA
3662.1,NA,NA,NA,NA,269,la19,WRA
1967.1,NA,NA,NA,NA,270,la19,WRA
2344.9,NA,NA,NA,NA,271,la19,WRA
2169.3,NA,NA,NA,NA,272,la19,WRA
2508.7,NA,NA,NA,NA,273,la19,WRA
3134.5,NA,NA,NA,NA,274,la19,WRA
3968.1,NA,NA,NA,NA,275,la19,WRA
3268.7,NA,NA,NA,NA,276,la19,WRA
2460.1,NA,NA,NA,NA,277,la19,WRA
1777.3,NA,NA,NA,NA,278,la19,WRA
2109.1,NA,NA,NA,NA,279,la19,WRA
4105.5,NA,NA,NA,NA,280,la19,WRA
1998.5,NA,NA,NA,NA,281,la19,WRA
2595.1,NA,NA,NA,NA,282,la19,WRA
2146.1,NA,NA,NA,NA,283,la19,WRA
3526.1,NA,NA,NA,NA,284,la19,WRA
2460.9,NA,NA,NA,NA,285,la19,WRA
2805.3,NA,NA,NA,NA,286,la19,WRA
3924.7,NA,NA,NA,NA,287,la19,WRA
3777.1,NA,NA,NA,NA,288,la19,WRA
3194.1,NA,NA,NA,NA,289,la19,WRA
3670.1,NA,NA,NA,NA,290,la19,WRA
2614.1,NA,NA,NA,NA,291,la19,WRA
2794.9,NA,NA,NA,NA,292,la19,WRA
3293.3,NA,NA,NA,NA,293,la19,WRA
2501.3,NA,NA,NA,NA,294,la19,WRA
2293.9,NA,NA,NA,NA,295,la19,WRA
3196.1,NA,NA,NA,NA,296,la19,WRA
2293.3,NA,NA,NA,NA,297,la19,WRA
2440.3,NA,NA,NA,NA,298,la19,WRA
4227.1,NA,NA,NA,NA,299,la19,WRA
1803.5,NA,NA,NA,NA,300,la19,WRA
2514.1,NA,NA,NA,NA,301,la19,WRA
2193.1,NA,NA,NA,NA,302,la19,WRA
2032.1,NA,NA,NA,NA,303,la19,WRA
2039.2,NA,NA,NA,NA,304,la19,WRA
2171.1,NA,NA,NA,NA,305,la19,WRA
1877.3,NA,NA,NA,NA,306,la19,WRA
1980.1,NA,NA,NA,NA,307,la19,WRA
3348.1,NA,NA,NA,NA,308,la19,WRA
3957.1,NA,NA,NA,NA,309,la19,WRA
2510.3,NA,NA,NA,NA,310,la19,WRA
3070.5,NA,NA,NA,NA,311,la19,WRA
2556.5,NA,NA,NA,NA,312,la19,WRA
2330.7,NA,NA,NA,NA,313,la19,WRA
2749.1,NA,NA,NA,NA,314,la19,WRA
2812.7,NA,NA,NA,NA,315,la19,WRA
2311.1,NA,NA,NA,NA,316,la19,WRA
2350.7,NA,NA,NA,NA,317,la19,WRA
2540.3,NA,NA,NA,NA,318,la19,WRA
3299.1,NA,NA,NA,NA,319,la19,WRA
2087.1,NA,NA,NA,NA,320,la19,WRA
2819.9,NA,NA,NA,NA,321,la19,WRA
4183.1,NA,NA,NA,NA,322,la19,WRA
2086,NA,NA,NA,NA,323,la19,WRA
2018.5,NA,NA,NA,NA,324,la19,WRA
4409.1,NA,NA,NA,NA,325,la19,WRA
2503.9,NA,NA,NA,NA,326,la19,WRA
2991.9,NA,NA,NA,NA,327,la19,WRA
2909.9,NA,NA,NA,NA,328,la19,WRA
3830.1,NA,NA,NA,NA,329,la19,WRA
1907.1,NA,NA,NA,NA,330,la19,WRA
2623.8,NA,NA,NA,NA,331,la19,WRA
3403.5,NA,NA,NA,NA,332,la19,WRA
3472.9,NA,NA,NA,NA,333,la19,WRA
2035.3,NA,NA,NA,NA,334,la19,WRA
2277.1,NA,NA,NA,NA,335,la19,WRA
2892.1,NA,NA,NA,NA,336,la19,WRA
2325.1,NA,NA,NA,NA,337,la19,WRA
3555.1,NA,NA,NA,NA,338,la19,WRA
1868.5,NA,NA,NA,NA,339,la19,WRA
1965.3,NA,NA,NA,NA,340,la19,WRA
2164.9,NA,NA,NA,NA,341,la19,WRA
2544.1,NA,NA,NA,NA,342,la19,WRA
3906.1,NA,NA,NA,NA,343,la19,WRA
3727.1,NA,NA,NA,NA,344,la19,WRA
2763.5,NA,NA,NA,NA,345,la19,WRA
1890.1,NA,NA,NA,NA,346,la19,WRA
2829.1,NA,NA,NA,NA,347,la19,WRA
3079.1,NA,NA,NA,NA,348,la19,WRA
2032.1,NA,NA,NA,NA,349,la19,WRA
2427.3,NA,NA,NA,NA,350,la19,WRA
2223.9,NA,NA,NA,NA,351,la19,WRA
1914.3,NA,NA,NA,NA,352,la19,WRA
3385.1,NA,NA,NA,NA,353,la19,WRA
3636.3,NA,NA,NA,NA,354,la19,WRA
2804.1,NA,NA,NA,NA,355,la19,WRA
2766.3,NA,NA,NA,NA,356,la19,WRA
1877.1,NA,NA,NA,NA,357,la19,WRA
2382.5,NA,NA,NA,NA,358,la19,WRA
2890.9,NA,NA,NA,NA,359,la19,WRA
2653.9,NA,NA,NA,NA,360,la19,WRA
2347.1,NA,NA,NA,NA,361,la19,WRA
2728.1,NA,NA,NA,NA,362,la19,WRA
2435.9,NA,NA,NA,NA,363,la19,WRA
3199.3,NA,NA,NA,NA,364,la19,WRA
2497.7,NA,NA,NA,NA,365,la19,WRA
3012.9,NA,NA,NA,NA,366,la19,WRA
2303.3,NA,NA,NA,NA,367,la19,WRA
2882.1,NA,NA,NA,NA,368,la19,WRA
1891.1,NA,NA,NA,NA,369,la19,WRA
2939.1,NA,NA,NA,NA,370,la19,WRA
3080.1,NA,NA,NA,NA,371,la19,WRA
3329.1,NA,NA,NA,NA,372,la19,WRA
2782.3,NA,NA,NA,NA,373,la19,WRA
2300.9,NA,NA,NA,NA,374,la19,WRA
2601.1,NA,NA,NA,NA,375,la19,WRA
1848,NA,NA,NA,NA,376,la19,WRA
3486.7,NA,NA,NA,NA,377,la19,WRA
3616.1,NA,NA,NA,NA,378,la19,WRA
2039.3,NA,NA,NA,NA,379,la19,WRA
3422.9,NA,NA,NA,NA,380,la19,WRA
3270.1,NA,NA,NA,NA,381,la19,WRA
2576.3,NA,NA,NA,NA,382,la19,WRA
2152.9,NA,NA,NA,NA,383,la19,WRA
2288.9,NA,NA,NA,NA,384,la19,WRA
2652.1,NA,NA,NA,NA,385,la19,WRA
2262.3,NA,NA,NA,NA,386,la19,WRA
4114.7,NA,NA,NA,NA,387,la19,WRA
3062.7,NA,NA,NA,NA,388,la19,WRA
1900.5,NA,NA,NA,NA,389,la19,WRA
2345.1,NA,NA,NA,NA,390,la19,WRA
2556.7,NA,NA,NA,NA,391,la19,WRA
2409.1,NA,NA,NA,NA,392,la19,WRA
4310.1,NA,NA,NA,NA,393,la19,WRA
2752.7,NA,NA,NA,NA,394,la19,WRA
3178.6,NA,NA,NA,NA,395,la19,WRA
1840.1,NA,NA,NA,NA,396,la19,WRA
3463.1,NA,NA,NA,NA,397,la19,WRA
2936.1,NA,NA,NA,NA,398,la19,WRA
2422.9,NA,NA,NA,NA,399,la19,WRA
2415.1,NA,NA,NA,NA,400,la19,WRA
2147.1,NA,NA,NA,NA,401,la19,WRA
4154.1,NA,NA,NA,NA,402,la19,WRA
3331.7,NA,NA,NA,NA,403,la19,WRA
3397.1,NA,NA,NA,NA,404,la19,WRA
1895.1,NA,NA,NA,NA,405,la19,WRA
2219.5,NA,NA,NA,NA,406,la19,WRA
2278.1,NA,NA,NA,NA,407,la19,WRA
2293.7,NA,NA,NA,NA,408,la19,WRA
2131.3,NA,NA,NA,NA,409,la19,WRA
3550.4,NA,NA,NA,NA,410,la19,WRA
3070.9,NA,NA,NA,NA,411,la19,WRA
3981.3,NA,NA,NA,NA,412,la19,WRA
3316.3,NA,NA,NA,NA,413,la19,WRA
3336.3,NA,NA,NA,NA,414,la19,WRA
2221.8,NA,NA,NA,NA,415,la19,WRA
2244.1,NA,NA,NA,NA,416,la19,WRA
2809.7,NA,NA,NA,NA,417,la19,WRA
2012.1,NA,NA,NA,NA,418,la19,WRA
2975.1,NA,NA,NA,NA,419,la19,WRA
3040.4,NA,NA,NA,NA,420,la19,WRA
2727.1,NA,NA,NA,NA,421,la19,WRA
2485.1,NA,NA,NA,NA,422,la19,WRA
3054.1,NA,NA,NA,NA,423,la19,WRA
3942.5,NA,NA,NA,NA,424,la19,WRA
2453.3,NA,NA,NA,NA,425,la19,WRA
2681.1,NA,NA,NA,NA,426,la19,WRA
3374.1,NA,NA,NA,NA,427,la19,WRA
1606.1,NA,NA,NA,NA,428,la19,WRA
3206.5,NA,NA,NA,NA,429,la19,WRA
3122.1,NA,NA,NA,NA,430,la19,WRA
2633.1,NA,NA,NA,NA,431,la19,WRA
2264,NA,NA,NA,NA,432,la19,WRA
3284.1,NA,NA,NA,NA,433,la19,WRA
2704.1,NA,NA,NA,NA,434,la19,WRA
2554.1,NA,NA,NA,NA,435,la19,WRA
2780.7,NA,NA,NA,NA,436,la19,WRA
3536.1,NA,NA,NA,NA,437,la19,WRA
2913.1,NA,NA,NA,NA,438,la19,WRA
2664.1,NA,NA,NA,NA,439,la19,WRA
2205.1,NA,NA,NA,NA,440,la19,WRA
