objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
37767.5,NA,NA,NA,NA,186,la34,WRA
45764.5,NA,NA,NA,NA,187,la34,WRA
46808.5,NA,NA,NA,NA,188,la34,WRA
40053.5,NA,NA,NA,NA,189,la34,WRA
41950.5,NA,NA,NA,NA,190,la34,WRA
40403.5,NA,NA,NA,NA,191,la34,WRA
47791.5,NA,NA,NA,NA,192,la34,WRA
46689.5,NA,NA,NA,NA,193,la34,WRA
48997.5,NA,NA,NA,NA,194,la34,WRA
49450.5,NA,NA,NA,NA,195,la34,WRA
49044.5,NA,NA,NA,NA,196,la34,WRA
46767.5,NA,NA,NA,NA,197,la34,WRA
46339.5,NA,NA,NA,NA,198,la34,WRA
47073.5,NA,NA,NA,NA,199,la34,WRA
44740.5,NA,NA,NA,NA,200,la34,WRA
42508.5,NA,NA,NA,NA,201,la34,WRA
45843.5,NA,NA,NA,NA,202,la34,WRA
47383.5,NA,NA,NA,NA,203,la34,WRA
41806.5,NA,NA,NA,NA,204,la34,WRA
47219.5,NA,NA,NA,NA,205,la34,WRA
52510.5,NA,NA,NA,NA,206,la34,WRA
45307.5,NA,NA,NA,NA,207,la34,WRA
43345.5,NA,NA,NA,NA,208,la34,WRA
39564.5,NA,NA,NA,NA,209,la34,WRA
53732.5,NA,NA,NA,NA,210,la34,WRA
51276.5,NA,NA,NA,NA,211,la34,WRA
39959.5,NA,NA,NA,NA,212,la34,WRA
49236.5,NA,NA,NA,NA,213,la34,WRA
46011.5,NA,NA,NA,NA,214,la34,WRA
50131.5,NA,NA,NA,NA,215,la34,WRA
42178.5,NA,NA,NA,NA,216,la34,WRA
44307.5,NA,NA,NA,NA,217,la34,WRA
52847.5,NA,NA,NA,NA,218,la34,WRA
37748.5,NA,NA,NA,NA,219,la34,WRA
41714.5,NA,NA,NA,NA,220,la34,WRA
50453.5,NA,NA,NA,NA,221,la34,WRA
43188.5,NA,NA,NA,NA,222,la34,WRA
50977.5,NA,NA,NA,NA,223,la34,WRA
44695.5,NA,NA,NA,NA,224,la34,WRA
46380.5,NA,NA,NA,NA,225,la34,WRA
40867.5,NA,NA,NA,NA,226,la34,WRA
50155.5,NA,NA,NA,NA,227,la34,WRA
43346.5,NA,NA,NA,NA,228,la34,WRA
48586.5,NA,NA,NA,NA,229,la34,WRA
47792.5,NA,NA,NA,NA,230,la34,WRA
43766.5,NA,NA,NA,NA,231,la34,WRA
40047.5,NA,NA,NA,NA,232,la34,WRA
41486.5,NA,NA,NA,NA,233,la34,WRA
41545.5,NA,NA,NA,NA,234,la34,WRA
46623.5,NA,NA,NA,NA,235,la34,WRA
40898.5,NA,NA,NA,NA,236,la34,WRA
45823.5,NA,NA,NA,NA,237,la34,WRA
43264.5,NA,NA,NA,NA,238,la34,WRA
49493.5,NA,NA,NA,NA,239,la34,WRA
55111.5,NA,NA,NA,NA,240,la34,WRA
46611.5,NA,NA,NA,NA,241,la34,WRA
52617.5,NA,NA,NA,NA,242,la34,WRA
45441.5,NA,NA,NA,NA,243,la34,WRA
41204.5,NA,NA,NA,NA,244,la34,WRA
40530.5,NA,NA,NA,NA,245,la34,WRA
41962.5,NA,NA,NA,NA,246,la34,WRA
39881.5,NA,NA,NA,NA,247,la34,WRA
39983.5,NA,NA,NA,NA,248,la34,WRA
49610.5,NA,NA,NA,NA,249,la34,WRA
51450.5,NA,NA,NA,NA,250,la34,WRA
41117.5,NA,NA,NA,NA,251,la34,WRA
41018.5,NA,NA,NA,NA,252,la34,WRA
42130.5,NA,NA,NA,NA,253,la34,WRA
40972.5,NA,NA,NA,NA,254,la34,WRA
39771.5,NA,NA,NA,NA,255,la34,WRA
42135.5,NA,NA,NA,NA,256,la34,WRA
41990.5,NA,NA,NA,NA,257,la34,WRA
43527.5,NA,NA,NA,NA,258,la34,WRA
40983.5,NA,NA,NA,NA,259,la34,WRA
47252.5,NA,NA,NA,NA,260,la34,WRA
40446.5,NA,NA,NA,NA,261,la34,WRA
43870.5,NA,NA,NA,NA,262,la34,WRA
51860.5,NA,NA,NA,NA,263,la34,WRA
42738.5,NA,NA,NA,NA,264,la34,WRA
51607.5,NA,NA,NA,NA,265,la34,WRA
43424.5,NA,NA,NA,NA,266,la34,WRA
43786.5,NA,NA,NA,NA,267,la34,WRA
48210.5,NA,NA,NA,NA,268,la34,WRA
43129.5,NA,NA,NA,NA,269,la34,WRA
52044.5,NA,NA,NA,NA,270,la34,WRA
43529.5,NA,NA,NA,NA,271,la34,WRA
42976.5,NA,NA,NA,NA,272,la34,WRA
44031.5,NA,NA,NA,NA,273,la34,WRA
43329.5,NA,NA,NA,NA,274,la34,WRA
51742.5,NA,NA,NA,NA,275,la34,WRA
48487.5,NA,NA,NA,NA,276,la34,WRA
54003.5,NA,NA,NA,NA,277,la34,WRA
43107.5,NA,NA,NA,NA,278,la34,WRA
40717.5,NA,NA,NA,NA,279,la34,WRA
41429.5,NA,NA,NA,NA,280,la34,WRA
45089.5,NA,NA,NA,NA,281,la34,WRA
43521.5,NA,NA,NA,NA,282,la34,WRA
50881.5,NA,NA,NA,NA,283,la34,WRA
41050.5,NA,NA,NA,NA,284,la34,WRA
40742.5,NA,NA,NA,NA,285,la34,WRA
41047.5,NA,NA,NA,NA,286,la34,WRA
44262.5,NA,NA,NA,NA,287,la34,WRA
48599.5,NA,NA,NA,NA,288,la34,WRA
45043.5,NA,NA,NA,NA,289,la34,WRA
48036.5,NA,NA,NA,NA,290,la34,WRA
44979.5,NA,NA,NA,NA,291,la34,WRA
44054.5,NA,NA,NA,NA,292,la34,WRA
54353.5,NA,NA,NA,NA,293,la34,WRA
43516.5,NA,NA,NA,NA,294,la34,WRA
42187.5,NA,NA,NA,NA,295,la34,WRA
46870.5,NA,NA,NA,NA,296,la34,WRA
43218.5,NA,NA,NA,NA,297,la34,WRA
44027.5,NA,NA,NA,NA,298,la34,WRA
43415.5,NA,NA,NA,NA,299,la34,WRA
39696.5,NA,NA,NA,NA,300,la34,WRA
48256.5,NA,NA,NA,NA,301,la34,WRA
42391.5,NA,NA,NA,NA,302,la34,WRA
52847.5,NA,NA,NA,NA,303,la34,WRA
46157.5,NA,NA,NA,NA,304,la34,WRA
49575.5,NA,NA,NA,NA,305,la34,WRA
44247.5,NA,NA,NA,NA,306,la34,WRA
42793.5,NA,NA,NA,NA,307,la34,WRA
48908.5,NA,NA,NA,NA,308,la34,WRA
45325.5,NA,NA,NA,NA,309,la34,WRA
52518.5,NA,NA,NA,NA,310,la34,WRA
49717.5,NA,NA,NA,NA,311,la34,WRA
46320.5,NA,NA,NA,NA,312,la34,WRA
46211.5,NA,NA,NA,NA,313,la34,WRA
40315.5,NA,NA,NA,NA,314,la34,WRA
39889.5,NA,NA,NA,NA,315,la34,WRA
41215.5,NA,NA,NA,NA,316,la34,WRA
45561.5,NA,NA,NA,NA,317,la34,WRA
49274.5,NA,NA,NA,NA,318,la34,WRA
40056.5,NA,NA,NA,NA,319,la34,WRA
41884.5,NA,NA,NA,NA,320,la34,WRA
54552.5,NA,NA,NA,NA,321,la34,WRA
44609.5,NA,NA,NA,NA,322,la34,WRA
47702.5,NA,NA,NA,NA,323,la34,WRA
45707.5,NA,NA,NA,NA,324,la34,WRA
47131.5,NA,NA,NA,NA,325,la34,WRA
44067.5,NA,NA,NA,NA,326,la34,WRA
42894.5,NA,NA,NA,NA,327,la34,WRA
47551.5,NA,NA,NA,NA,328,la34,WRA
51122.5,NA,NA,NA,NA,329,la34,WRA
39425.5,NA,NA,NA,NA,330,la34,WRA
45579.5,NA,NA,NA,NA,331,la34,WRA
49929.5,NA,NA,NA,NA,332,la34,WRA
46103.5,NA,NA,NA,NA,333,la34,WRA
44361.5,NA,NA,NA,NA,334,la34,WRA
38858.5,NA,NA,NA,NA,335,la34,WRA
40831.5,NA,NA,NA,NA,336,la34,WRA
46703.5,NA,NA,NA,NA,337,la34,WRA
45365.5,NA,NA,NA,NA,338,la34,WRA
43595.5,NA,NA,NA,NA,339,la34,WRA
47469.5,NA,NA,NA,NA,340,la34,WRA
50735.5,NA,NA,NA,NA,341,la34,WRA
39895.5,NA,NA,NA,NA,342,la34,WRA
40051.5,NA,NA,NA,NA,343,la34,WRA
48731.5,NA,NA,NA,NA,344,la34,WRA
43232.5,NA,NA,NA,NA,345,la34,WRA
44222.5,NA,NA,NA,NA,346,la34,WRA
46344.5,NA,NA,NA,NA,347,la34,WRA
43316.5,NA,NA,NA,NA,348,la34,WRA
39589.5,NA,NA,NA,NA,349,la34,WRA
39354.5,NA,NA,NA,NA,350,la34,WRA
47720.5,NA,NA,NA,NA,351,la34,WRA
46717.5,NA,NA,NA,NA,352,la34,WRA
44512.5,NA,NA,NA,NA,353,la34,WRA
43681.5,NA,NA,NA,NA,354,la34,WRA
42230.5,NA,NA,NA,NA,355,la34,WRA
46874.5,NA,NA,NA,NA,356,la34,WRA
41548.5,NA,NA,NA,NA,357,la34,WRA
45347.5,NA,NA,NA,NA,358,la34,WRA
47024.5,NA,NA,NA,NA,359,la34,WRA
39481.5,NA,NA,NA,NA,360,la34,WRA
49958.5,NA,NA,NA,NA,361,la34,WRA
48509.5,NA,NA,NA,NA,362,la34,WRA
41505.5,NA,NA,NA,NA,363,la34,WRA
41230.5,NA,NA,NA,NA,364,la34,WRA
45596.5,NA,NA,NA,NA,365,la34,WRA
45270.5,NA,NA,NA,NA,366,la34,WRA
43520.5,NA,NA,NA,NA,367,la34,WRA
48893.5,NA,NA,NA,NA,368,la34,WRA
45982.5,NA,NA,NA,NA,369,la34,WRA
43107.5,NA,NA,NA,NA,370,la34,WRA
47961.5,NA,NA,NA,NA,371,la34,WRA
39693.5,NA,NA,NA,NA,372,la34,WRA
41725.5,NA,NA,NA,NA,373,la34,WRA
44317.5,NA,NA,NA,NA,374,la34,WRA
49072.5,NA,NA,NA,NA,375,la34,WRA
39063.5,NA,NA,NA,NA,376,la34,WRA
43470.5,NA,NA,NA,NA,377,la34,WRA
45702.5,NA,NA,NA,NA,378,la34,WRA
43060.5,NA,NA,NA,NA,379,la34,WRA
45573.5,NA,NA,NA,NA,380,la34,WRA
41291.5,NA,NA,NA,NA,381,la34,WRA
49634.5,NA,NA,NA,NA,382,la34,WRA
40812.5,NA,NA,NA,NA,383,la34,WRA
47237.5,NA,NA,NA,NA,384,la34,WRA
39035.5,NA,NA,NA,NA,385,la34,WRA
40619.5,NA,NA,NA,NA,386,la34,WRA
38544.5,NA,NA,NA,NA,387,la34,WRA
46080.5,NA,NA,NA,NA,388,la34,WRA
53047.5,NA,NA,NA,NA,389,la34,WRA
41167.5,NA,NA,NA,NA,390,la34,WRA
48813.5,NA,NA,NA,NA,391,la34,WRA
41579.5,NA,NA,NA,NA,392,la34,WRA
45866.5,NA,NA,NA,NA,393,la34,WRA
48270.5,NA,NA,NA,NA,394,la34,WRA
50421.5,NA,NA,NA,NA,395,la34,WRA
52846.5,NA,NA,NA,NA,396,la34,WRA
50315.5,NA,NA,NA,NA,397,la34,WRA
40875.5,NA,NA,NA,NA,398,la34,WRA
40970.5,NA,NA,NA,NA,399,la34,WRA
41957.5,NA,NA,NA,NA,400,la34,WRA
40902.5,NA,NA,NA,NA,401,la34,WRA
41099.5,NA,NA,NA,NA,402,la34,WRA
52730.5,NA,NA,NA,NA,403,la34,WRA
43157.5,NA,NA,NA,NA,404,la34,WRA
50117.5,NA,NA,NA,NA,405,la34,WRA
46324.5,NA,NA,NA,NA,406,la34,WRA
44945.5,NA,NA,NA,NA,407,la34,WRA
40718.5,NA,NA,NA,NA,408,la34,WRA
39279.5,NA,NA,NA,NA,409,la34,WRA
40492.5,NA,NA,NA,NA,410,la34,WRA
41084.5,NA,NA,NA,NA,411,la34,WRA
48892.5,NA,NA,NA,NA,412,la34,WRA
52945.5,NA,NA,NA,NA,413,la34,WRA
40564.5,NA,NA,NA,NA,414,la34,WRA
51789.5,NA,NA,NA,NA,415,la34,WRA
43522.5,NA,NA,NA,NA,416,la34,WRA
47838.5,NA,NA,NA,NA,417,la34,WRA
53289.5,NA,NA,NA,NA,418,la34,WRA
49696.5,NA,NA,NA,NA,419,la34,WRA
39403.5,NA,NA,NA,NA,420,la34,WRA
38874.5,NA,NA,NA,NA,421,la34,WRA
48500.5,NA,NA,NA,NA,422,la34,WRA
39598.5,NA,NA,NA,NA,423,la34,WRA
42068.5,NA,NA,NA,NA,424,la34,WRA
41377.5,NA,NA,NA,NA,425,la34,WRA
43371.5,NA,NA,NA,NA,426,la34,WRA
51112.5,NA,NA,NA,NA,427,la34,WRA
41437.5,NA,NA,NA,NA,428,la34,WRA
46625.5,NA,NA,NA,NA,429,la34,WRA
45745.5,NA,NA,NA,NA,430,la34,WRA
43276.5,NA,NA,NA,NA,431,la34,WRA
51058.5,NA,NA,NA,NA,432,la34,WRA
37563.5,NA,NA,NA,NA,433,la34,WRA
39021.5,NA,NA,NA,NA,434,la34,WRA
45876.5,NA,NA,NA,NA,435,la34,WRA
41740.5,NA,NA,NA,NA,436,la34,WRA
46616.5,NA,NA,NA,NA,437,la34,WRA
42965.5,NA,NA,NA,NA,438,la34,WRA
40952.5,NA,NA,NA,NA,439,la34,WRA
52597.5,NA,NA,NA,NA,440,la34,WRA
48862.5,NA,NA,NA,NA,441,la34,WRA
40921.5,NA,NA,NA,NA,442,la34,WRA
44801.5,NA,NA,NA,NA,443,la34,WRA
38777.5,NA,NA,NA,NA,444,la34,WRA
46525.5,NA,NA,NA,NA,445,la34,WRA
45338.5,NA,NA,NA,NA,446,la34,WRA
47247.5,NA,NA,NA,NA,447,la34,WRA
50581.5,NA,NA,NA,NA,448,la34,WRA
43227.5,NA,NA,NA,NA,449,la34,WRA
44095.5,NA,NA,NA,NA,450,la34,WRA
50519.5,NA,NA,NA,NA,451,la34,WRA
46626.5,NA,NA,NA,NA,452,la34,WRA
39416.5,NA,NA,NA,NA,453,la34,WRA
43079.5,NA,NA,NA,NA,454,la34,WRA
49715.5,NA,NA,NA,NA,455,la34,WRA
42714.5,NA,NA,NA,NA,456,la34,WRA
39536.5,NA,NA,NA,NA,457,la34,WRA
40534.5,NA,NA,NA,NA,458,la34,WRA
41555.5,NA,NA,NA,NA,459,la34,WRA
47222.5,NA,NA,NA,NA,460,la34,WRA
52899.5,NA,NA,NA,NA,461,la34,WRA
38626.5,NA,NA,NA,NA,462,la34,WRA
40706.5,NA,NA,NA,NA,463,la34,WRA
47964.5,NA,NA,NA,NA,464,la34,WRA
52581.5,NA,NA,NA,NA,465,la34,WRA
40707.5,NA,NA,NA,NA,466,la34,WRA
41728.5,NA,NA,NA,NA,467,la34,WRA
48121.5,NA,NA,NA,NA,468,la34,WRA
43723.5,NA,NA,NA,NA,469,la34,WRA
49986.5,NA,NA,NA,NA,470,la34,WRA
48625.5,NA,NA,NA,NA,471,la34,WRA
44323.5,NA,NA,NA,NA,472,la34,WRA
50783.5,NA,NA,NA,NA,473,la34,WRA
48041.5,NA,NA,NA,NA,474,la34,WRA
42113.5,NA,NA,NA,NA,475,la34,WRA
48776.5,NA,NA,NA,NA,476,la34,WRA
47936.5,NA,NA,NA,NA,477,la34,WRA
39685.5,NA,NA,NA,NA,478,la34,WRA
44036.5,NA,NA,NA,NA,479,la34,WRA
36762.5,NA,NA,NA,NA,480,la34,WRA
47715.5,NA,NA,NA,NA,481,la34,WRA
48116.5,NA,NA,NA,NA,482,la34,WRA
38184.5,NA,NA,NA,NA,483,la34,WRA
43021.5,NA,NA,NA,NA,484,la34,WRA
38590.5,NA,NA,NA,NA,485,la34,WRA
43578.5,NA,NA,NA,NA,486,la34,WRA
40469.5,NA,NA,NA,NA,487,la34,WRA
50387.5,NA,NA,NA,NA,488,la34,WRA
42217.5,NA,NA,NA,NA,489,la34,WRA
41516.5,NA,NA,NA,NA,490,la34,WRA
49359.5,NA,NA,NA,NA,491,la34,WRA
39271.5,NA,NA,NA,NA,492,la34,WRA
42980.5,NA,NA,NA,NA,493,la34,WRA
42894.5,NA,NA,NA,NA,494,la34,WRA
48454.5,NA,NA,NA,NA,495,la34,WRA
43932.5,NA,NA,NA,NA,496,la34,WRA
44068.5,NA,NA,NA,NA,497,la34,WRA
38942.5,NA,NA,NA,NA,498,la34,WRA
41213.1,NA,NA,NA,NA,499,la34,WRA
42306.5,NA,NA,NA,NA,500,la34,WRA
47695.5,NA,NA,NA,NA,501,la34,WRA
41663.5,NA,NA,NA,NA,502,la34,WRA
42739.5,NA,NA,NA,NA,503,la34,WRA
38207.5,NA,NA,NA,NA,504,la34,WRA
41802.5,NA,NA,NA,NA,505,la34,WRA
41149.5,NA,NA,NA,NA,506,la34,WRA
48621.5,NA,NA,NA,NA,507,la34,WRA
52336.5,NA,NA,NA,NA,508,la34,WRA
42380.5,NA,NA,NA,NA,509,la34,WRA
41902.5,NA,NA,NA,NA,510,la34,WRA
46400.5,NA,NA,NA,NA,511,la34,WRA
50354.5,NA,NA,NA,NA,512,la34,WRA
51429.5,NA,NA,NA,NA,513,la34,WRA
45939.5,NA,NA,NA,NA,514,la34,WRA
48060.5,NA,NA,NA,NA,515,la34,WRA
45038.5,NA,NA,NA,NA,516,la34,WRA
41863.5,NA,NA,NA,NA,517,la34,WRA
41764.5,NA,NA,NA,NA,518,la34,WRA
45103.5,NA,NA,NA,NA,519,la34,WRA
51003.5,NA,NA,NA,NA,520,la34,WRA
48050.5,NA,NA,NA,NA,521,la34,WRA
36769.5,NA,NA,NA,NA,522,la34,WRA
48036.5,NA,NA,NA,NA,523,la34,WRA
41053.5,NA,NA,NA,NA,524,la34,WRA
42858.5,NA,NA,NA,NA,525,la34,WRA
44180.5,NA,NA,NA,NA,526,la34,WRA
51061.5,NA,NA,NA,NA,527,la34,WRA
48460.5,NA,NA,NA,NA,528,la34,WRA
41918.5,NA,NA,NA,NA,529,la34,WRA
40754.5,NA,NA,NA,NA,530,la34,WRA
44051.5,NA,NA,NA,NA,531,la34,WRA
49797.5,NA,NA,NA,NA,532,la34,WRA
45527.5,NA,NA,NA,NA,533,la34,WRA
42654.5,NA,NA,NA,NA,534,la34,WRA
42251.5,NA,NA,NA,NA,535,la34,WRA
42646.5,NA,NA,NA,NA,536,la34,WRA
44703.5,NA,NA,NA,NA,537,la34,WRA
47237.5,NA,NA,NA,NA,538,la34,WRA
48240.5,NA,NA,NA,NA,539,la34,WRA
48119.5,NA,NA,NA,NA,540,la34,WRA
46227.5,NA,NA,NA,NA,541,la34,WRA
43337.5,NA,NA,NA,NA,542,la34,WRA
39615.5,NA,NA,NA,NA,543,la34,WRA
41197.5,NA,NA,NA,NA,544,la34,WRA
41996.5,NA,NA,NA,NA,545,la34,WRA
37606.5,NA,NA,NA,NA,546,la34,WRA
45257.5,NA,NA,NA,NA,547,la34,WRA
43503.5,NA,NA,NA,NA,548,la34,WRA
41826.5,NA,NA,NA,NA,549,la34,WRA
40991.5,NA,NA,NA,NA,550,la34,WRA
47458.5,NA,NA,NA,NA,551,la34,WRA
44681.5,NA,NA,NA,NA,552,la34,WRA
54640.5,NA,NA,NA,NA,553,la34,WRA
38756.5,NA,NA,NA,NA,554,la34,WRA
46076.1,NA,NA,NA,NA,555,la34,WRA
47526.5,NA,NA,NA,NA,556,la34,WRA
43106.5,NA,NA,NA,NA,557,la34,WRA
43531.5,NA,NA,NA,NA,558,la34,WRA
54906.5,NA,NA,NA,NA,559,la34,WRA
39763.5,NA,NA,NA,NA,560,la34,WRA
39522.5,NA,NA,NA,NA,561,la34,WRA
44246.5,NA,NA,NA,NA,562,la34,WRA
44774.5,NA,NA,NA,NA,563,la34,WRA
51315.5,NA,NA,NA,NA,564,la34,WRA
48343.5,NA,NA,NA,NA,565,la34,WRA
41018.5,NA,NA,NA,NA,566,la34,WRA
48367.5,NA,NA,NA,NA,567,la34,WRA
49664.5,NA,NA,NA,NA,568,la34,WRA
46320.5,NA,NA,NA,NA,569,la34,WRA
44390.5,NA,NA,NA,NA,570,la34,WRA
47809.5,NA,NA,NA,NA,571,la34,WRA
46264.5,NA,NA,NA,NA,572,la34,WRA
47728.5,NA,NA,NA,NA,573,la34,WRA
38611.5,NA,NA,NA,NA,574,la34,WRA
46290.5,NA,NA,NA,NA,575,la34,WRA
47753.5,NA,NA,NA,NA,576,la34,WRA
40236.5,NA,NA,NA,NA,577,la34,WRA
43866.5,NA,NA,NA,NA,578,la34,WRA
43672.5,NA,NA,NA,NA,579,la34,WRA
42554.5,NA,NA,NA,NA,580,la34,WRA
40037.5,NA,NA,NA,NA,581,la34,WRA
51019.5,NA,NA,NA,NA,582,la34,WRA
41917.5,NA,NA,NA,NA,583,la34,WRA
47772.5,NA,NA,NA,NA,584,la34,WRA
43725.9,NA,NA,NA,NA,585,la34,WRA
40884.5,NA,NA,NA,NA,586,la34,WRA
40746.5,NA,NA,NA,NA,587,la34,WRA
48155.5,NA,NA,NA,NA,588,la34,WRA
48891.5,NA,NA,NA,NA,589,la34,WRA
48829.5,NA,NA,NA,NA,590,la34,WRA
41133.5,NA,NA,NA,NA,591,la34,WRA
43849.5,NA,NA,NA,NA,592,la34,WRA
45920.5,NA,NA,NA,NA,593,la34,WRA
45469.5,NA,NA,NA,NA,594,la34,WRA
42056.5,NA,NA,NA,NA,595,la34,WRA
46726.5,NA,NA,NA,NA,596,la34,WRA
46676.5,NA,NA,NA,NA,597,la34,WRA
49302.5,NA,NA,NA,NA,598,la34,WRA
51789.5,NA,NA,NA,NA,599,la34,WRA
52011.5,NA,NA,NA,NA,600,la34,WRA
52645.5,NA,NA,NA,NA,601,la34,WRA
48251.5,NA,NA,NA,NA,602,la34,WRA
45666.5,NA,NA,NA,NA,603,la34,WRA
52144.5,NA,NA,NA,NA,604,la34,WRA
49174.5,NA,NA,NA,NA,605,la34,WRA
47788.5,NA,NA,NA,NA,606,la34,WRA
48727.5,NA,NA,NA,NA,607,la34,WRA
47349.5,NA,NA,NA,NA,608,la34,WRA
44199.5,NA,NA,NA,NA,609,la34,WRA
41132.5,NA,NA,NA,NA,610,la34,WRA
50089.5,NA,NA,NA,NA,611,la34,WRA
48058.5,NA,NA,NA,NA,612,la34,WRA
51632.5,NA,NA,NA,NA,613,la34,WRA
44489.5,NA,NA,NA,NA,614,la34,WRA
43767.5,NA,NA,NA,NA,615,la34,WRA
41158.5,NA,NA,NA,NA,616,la34,WRA
54048.5,NA,NA,NA,NA,617,la34,WRA
48956.5,NA,NA,NA,NA,618,la34,WRA
53829.5,NA,NA,NA,NA,619,la34,WRA
51529.5,NA,NA,NA,NA,620,la34,WRA
41088.5,NA,NA,NA,NA,621,la34,WRA
43194.5,NA,NA,NA,NA,622,la34,WRA
47799.5,NA,NA,NA,NA,623,la34,WRA
41475.5,NA,NA,NA,NA,624,la34,WRA
45668.5,NA,NA,NA,NA,625,la34,WRA
44474.5,NA,NA,NA,NA,626,la34,WRA
47093.5,NA,NA,NA,NA,627,la34,WRA
50278.5,NA,NA,NA,NA,628,la34,WRA
47325.5,NA,NA,NA,NA,629,la34,WRA
39000.5,NA,NA,NA,NA,630,la34,WRA
41622.5,NA,NA,NA,NA,631,la34,WRA
41679.5,NA,NA,NA,NA,632,la34,WRA
54323.5,NA,NA,NA,NA,633,la34,WRA
41779.5,NA,NA,NA,NA,634,la34,WRA
54357.5,NA,NA,NA,NA,635,la34,WRA
53547.5,NA,NA,NA,NA,636,la34,WRA
44861.5,NA,NA,NA,NA,637,la34,WRA
42787.5,NA,NA,NA,NA,638,la34,WRA
44479.5,NA,NA,NA,NA,639,la34,WRA
40570.5,NA,NA,NA,NA,640,la34,WRA
40571.5,NA,NA,NA,NA,641,la34,WRA
53149.5,NA,NA,NA,NA,642,la34,WRA
38937.5,NA,NA,NA,NA,643,la34,WRA
43280.5,NA,NA,NA,NA,644,la34,WRA
44862.5,NA,NA,NA,NA,645,la34,WRA
49182.5,NA,NA,NA,NA,646,la34,WRA
49992.5,NA,NA,NA,NA,647,la34,WRA
45744.5,NA,NA,NA,NA,648,la34,WRA
49956.5,NA,NA,NA,NA,649,la34,WRA
41103.5,NA,NA,NA,NA,650,la34,WRA
48313.5,NA,NA,NA,NA,651,la34,WRA
40597.5,NA,NA,NA,NA,652,la34,WRA
42535.5,NA,NA,NA,NA,653,la34,WRA
41566.5,NA,NA,NA,NA,654,la34,WRA
42080.5,NA,NA,NA,NA,655,la34,WRA
44543.5,NA,NA,NA,NA,656,la34,WRA
46583.5,NA,NA,NA,NA,657,la34,WRA
44202.5,NA,NA,NA,NA,658,la34,WRA
44277.5,NA,NA,NA,NA,659,la34,WRA
44755.5,NA,NA,NA,NA,660,la34,WRA
41983.5,NA,NA,NA,NA,661,la34,WRA
54649.5,NA,NA,NA,NA,662,la34,WRA
51478.5,NA,NA,NA,NA,663,la34,WRA
50099.5,NA,NA,NA,NA,664,la34,WRA
50972.5,NA,NA,NA,NA,665,la34,WRA
41310.5,NA,NA,NA,NA,666,la34,WRA
42792.5,NA,NA,NA,NA,667,la34,WRA
46563.5,NA,NA,NA,NA,668,la34,WRA
37887.5,NA,NA,NA,NA,669,la34,WRA
42932.5,NA,NA,NA,NA,670,la34,WRA
39312.5,NA,NA,NA,NA,671,la34,WRA
40972.5,NA,NA,NA,NA,672,la34,WRA
47870.5,NA,NA,NA,NA,673,la34,WRA
52437.5,NA,NA,NA,NA,674,la34,WRA
41231.5,NA,NA,NA,NA,675,la34,WRA
42718.5,NA,NA,NA,NA,676,la34,WRA
42100.5,NA,NA,NA,NA,677,la34,WRA
46803.5,NA,NA,NA,NA,678,la34,WRA
51035.5,NA,NA,NA,NA,679,la34,WRA
42332.5,NA,NA,NA,NA,680,la34,WRA
40603.5,NA,NA,NA,NA,681,la34,WRA
50421.5,NA,NA,NA,NA,682,la34,WRA
51822.5,NA,NA,NA,NA,683,la34,WRA
47227.5,NA,NA,NA,NA,684,la34,WRA
43559.5,NA,NA,NA,NA,685,la34,WRA
45439.5,NA,NA,NA,NA,686,la34,WRA
40544.5,NA,NA,NA,NA,687,la34,WRA
43915.5,NA,NA,NA,NA,688,la34,WRA
50879.1,NA,NA,NA,NA,689,la34,WRA
48325.5,NA,NA,NA,NA,690,la34,WRA
51818.5,NA,NA,NA,NA,691,la34,WRA
44300.5,NA,NA,NA,NA,692,la34,WRA
53027.5,NA,NA,NA,NA,693,la34,WRA
41034.5,NA,NA,NA,NA,694,la34,WRA
39818.5,NA,NA,NA,NA,695,la34,WRA
49992.5,NA,NA,NA,NA,696,la34,WRA
41751.5,NA,NA,NA,NA,697,la34,WRA
43701.5,NA,NA,NA,NA,698,la34,WRA
46233.5,NA,NA,NA,NA,699,la34,WRA
44213.5,NA,NA,NA,NA,700,la34,WRA
50148.5,NA,NA,NA,NA,701,la34,WRA
50095.5,NA,NA,NA,NA,702,la34,WRA
39181.5,NA,NA,NA,NA,703,la34,WRA
43246.5,NA,NA,NA,NA,704,la34,WRA
51756.5,NA,NA,NA,NA,705,la34,WRA
43847.5,NA,NA,NA,NA,706,la34,WRA
38245.5,NA,NA,NA,NA,707,la34,WRA
42546.5,NA,NA,NA,NA,708,la34,WRA
41553.5,NA,NA,NA,NA,709,la34,WRA
42901.5,NA,NA,NA,NA,710,la34,WRA
41997.5,NA,NA,NA,NA,711,la34,WRA
41462.5,NA,NA,NA,NA,712,la34,WRA
42600.5,NA,NA,NA,NA,713,la34,WRA
41003.5,NA,NA,NA,NA,714,la34,WRA
46631.5,NA,NA,NA,NA,715,la34,WRA
49469.5,NA,NA,NA,NA,716,la34,WRA
45757.5,NA,NA,NA,NA,717,la34,WRA
43377.5,NA,NA,NA,NA,718,la34,WRA
43980.5,NA,NA,NA,NA,719,la34,WRA
38853.5,NA,NA,NA,NA,720,la34,WRA
43711.5,NA,NA,NA,NA,721,la34,WRA
51363.5,NA,NA,NA,NA,722,la34,WRA
