objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18839.7,NA,NA,NA,NA,96,la14,WRA
19136.7,NA,NA,NA,NA,97,la14,WRA
18812.7,NA,NA,NA,NA,98,la14,WRA
23023.7,NA,NA,NA,NA,99,la14,WRA
22851.3,NA,NA,NA,NA,100,la14,WRA
19421.3,NA,NA,NA,NA,101,la14,WRA
23586.3,NA,NA,NA,NA,102,la14,WRA
21278.7,NA,NA,NA,NA,103,la14,WRA
22960.7,NA,NA,NA,NA,104,la14,WRA
20248.7,NA,NA,NA,NA,105,la14,WRA
22023.7,NA,NA,NA,NA,106,la14,WRA
19136.7,NA,NA,NA,NA,107,la14,WRA
22075.7,NA,NA,NA,NA,108,la14,WRA
21262.7,NA,NA,NA,NA,109,la14,WRA
20027.7,NA,NA,NA,NA,110,la14,WRA
18779.3,NA,NA,NA,NA,111,la14,WRA
18899.7,NA,NA,NA,NA,112,la14,WRA
20648.1,NA,NA,NA,NA,113,la14,WRA
19760.7,NA,NA,NA,NA,114,la14,WRA
18144.7,NA,NA,NA,NA,115,la14,WRA
21071.7,NA,NA,NA,NA,116,la14,WRA
22686.7,NA,NA,NA,NA,117,la14,WRA
23076.7,NA,NA,NA,NA,118,la14,WRA
20789.7,NA,NA,NA,NA,119,la14,WRA
20636.7,NA,NA,NA,NA,120,la14,WRA
26166.7,NA,NA,NA,NA,121,la14,WRA
20014.7,NA,NA,NA,NA,122,la14,WRA
21386.5,NA,NA,NA,NA,123,la14,WRA
21845.7,NA,NA,NA,NA,124,la14,WRA
18131.7,NA,NA,NA,NA,125,la14,WRA
23717.7,NA,NA,NA,NA,126,la14,WRA
20822.3,NA,NA,NA,NA,127,la14,WRA
21731.7,NA,NA,NA,NA,128,la14,WRA
17951.1,NA,NA,NA,NA,129,la14,WRA
22095.7,NA,NA,NA,NA,130,la14,WRA
23300.7,NA,NA,NA,NA,131,la14,WRA
18863.7,NA,NA,NA,NA,132,la14,WRA
21347.7,NA,NA,NA,NA,133,la14,WRA
17898.7,NA,NA,NA,NA,134,la14,WRA
21976.7,NA,NA,NA,NA,135,la14,WRA
20776.7,NA,NA,NA,NA,136,la14,WRA
19207.7,NA,NA,NA,NA,137,la14,WRA
19987.7,NA,NA,NA,NA,138,la14,WRA
19659.7,NA,NA,NA,NA,139,la14,WRA
20777.7,NA,NA,NA,NA,140,la14,WRA
20305.7,NA,NA,NA,NA,141,la14,WRA
19966.7,NA,NA,NA,NA,142,la14,WRA
19472.7,NA,NA,NA,NA,143,la14,WRA
17729.7,NA,NA,NA,NA,144,la14,WRA
21756.3,NA,NA,NA,NA,145,la14,WRA
22987.7,NA,NA,NA,NA,146,la14,WRA
22225.3,NA,NA,NA,NA,147,la14,WRA
21165.7,NA,NA,NA,NA,148,la14,WRA
20450.7,NA,NA,NA,NA,149,la14,WRA
23354.7,NA,NA,NA,NA,150,la14,WRA
21087.7,NA,NA,NA,NA,151,la14,WRA
18199.7,NA,NA,NA,NA,152,la14,WRA
18770.7,NA,NA,NA,NA,153,la14,WRA
18755.7,NA,NA,NA,NA,154,la14,WRA
20539.7,NA,NA,NA,NA,155,la14,WRA
21613.7,NA,NA,NA,NA,156,la14,WRA
22968.7,NA,NA,NA,NA,157,la14,WRA
25949.7,NA,NA,NA,NA,158,la14,WRA
21955.7,NA,NA,NA,NA,159,la14,WRA
20693.7,NA,NA,NA,NA,160,la14,WRA
18183.7,NA,NA,NA,NA,161,la14,WRA
21356.7,NA,NA,NA,NA,162,la14,WRA
20785.7,NA,NA,NA,NA,163,la14,WRA
18679.7,NA,NA,NA,NA,164,la14,WRA
18684.7,NA,NA,NA,NA,165,la14,WRA
19404.7,NA,NA,NA,NA,166,la14,WRA
21012.7,NA,NA,NA,NA,167,la14,WRA
19894.7,NA,NA,NA,NA,168,la14,WRA
21451.7,NA,NA,NA,NA,169,la14,WRA
21788.7,NA,NA,NA,NA,170,la14,WRA
20581.7,NA,NA,NA,NA,171,la14,WRA
16427.3,NA,NA,NA,NA,172,la14,WRA
19400.7,NA,NA,NA,NA,173,la14,WRA
20024.7,NA,NA,NA,NA,174,la14,WRA
22271.7,NA,NA,NA,NA,175,la14,WRA
21538.7,NA,NA,NA,NA,176,la14,WRA
17608.7,NA,NA,NA,NA,177,la14,WRA
20803.7,NA,NA,NA,NA,178,la14,WRA
19547.7,NA,NA,NA,NA,179,la14,WRA
22530.3,NA,NA,NA,NA,180,la14,WRA
21040.7,NA,NA,NA,NA,181,la14,WRA
21332.7,NA,NA,NA,NA,182,la14,WRA
22562.7,NA,NA,NA,NA,183,la14,WRA
25462.7,NA,NA,NA,NA,184,la14,WRA
18342.7,NA,NA,NA,NA,185,la14,WRA
21358.7,NA,NA,NA,NA,186,la14,WRA
21247.7,NA,NA,NA,NA,187,la14,WRA
19360.3,NA,NA,NA,NA,188,la14,WRA
20415.7,NA,NA,NA,NA,189,la14,WRA
24290.7,NA,NA,NA,NA,190,la14,WRA
22307.7,NA,NA,NA,NA,191,la14,WRA
22946.7,NA,NA,NA,NA,192,la14,WRA
19864.7,NA,NA,NA,NA,193,la14,WRA
22540.7,NA,NA,NA,NA,194,la14,WRA
18825.7,NA,NA,NA,NA,195,la14,WRA
21874.7,NA,NA,NA,NA,196,la14,WRA
23707.7,NA,NA,NA,NA,197,la14,WRA
21256.7,NA,NA,NA,NA,198,la14,WRA
20534.3,NA,NA,NA,NA,199,la14,WRA
19210.5,NA,NA,NA,NA,200,la14,WRA
21375.7,NA,NA,NA,NA,201,la14,WRA
22568.7,NA,NA,NA,NA,202,la14,WRA
21653.7,NA,NA,NA,NA,203,la14,WRA
21831.7,NA,NA,NA,NA,204,la14,WRA
21961.7,NA,NA,NA,NA,205,la14,WRA
19826.7,NA,NA,NA,NA,206,la14,WRA
17006.7,NA,NA,NA,NA,207,la14,WRA
21635.7,NA,NA,NA,NA,208,la14,WRA
23743.7,NA,NA,NA,NA,209,la14,WRA
21900.7,NA,NA,NA,NA,210,la14,WRA
21023.7,NA,NA,NA,NA,211,la14,WRA
21906.7,NA,NA,NA,NA,212,la14,WRA
19404.7,NA,NA,NA,NA,213,la14,WRA
21666.7,NA,NA,NA,NA,214,la14,WRA
18740.1,NA,NA,NA,NA,215,la14,WRA
21371.7,NA,NA,NA,NA,216,la14,WRA
20020.7,NA,NA,NA,NA,217,la14,WRA
21285.7,NA,NA,NA,NA,218,la14,WRA
18113.7,NA,NA,NA,NA,219,la14,WRA
20741.1,NA,NA,NA,NA,220,la14,WRA
21659.7,NA,NA,NA,NA,221,la14,WRA
21536.7,NA,NA,NA,NA,222,la14,WRA
19300.7,NA,NA,NA,NA,223,la14,WRA
16670.7,NA,NA,NA,NA,224,la14,WRA
18861.5,NA,NA,NA,NA,225,la14,WRA
22403.3,NA,NA,NA,NA,226,la14,WRA
22944.7,NA,NA,NA,NA,227,la14,WRA
21334.7,NA,NA,NA,NA,228,la14,WRA
18012.7,NA,NA,NA,NA,229,la14,WRA
19096.5,NA,NA,NA,NA,230,la14,WRA
19232.7,NA,NA,NA,NA,231,la14,WRA
19249.7,NA,NA,NA,NA,232,la14,WRA
22742.7,NA,NA,NA,NA,233,la14,WRA
23052.7,NA,NA,NA,NA,234,la14,WRA
18090.7,NA,NA,NA,NA,235,la14,WRA
19694.7,NA,NA,NA,NA,236,la14,WRA
21072.7,NA,NA,NA,NA,237,la14,WRA
22917.7,NA,NA,NA,NA,238,la14,WRA
24679.7,NA,NA,NA,NA,239,la14,WRA
17219.3,NA,NA,NA,NA,240,la14,WRA
21022.7,NA,NA,NA,NA,241,la14,WRA
18636.3,NA,NA,NA,NA,242,la14,WRA
23811.7,NA,NA,NA,NA,243,la14,WRA
18350.7,NA,NA,NA,NA,244,la14,WRA
21970.7,NA,NA,NA,NA,245,la14,WRA
18150.3,NA,NA,NA,NA,246,la14,WRA
20815.7,NA,NA,NA,NA,247,la14,WRA
20731.7,NA,NA,NA,NA,248,la14,WRA
23686.7,NA,NA,NA,NA,249,la14,WRA
20899.7,NA,NA,NA,NA,250,la14,WRA
18994.5,NA,NA,NA,NA,251,la14,WRA
21622.7,NA,NA,NA,NA,252,la14,WRA
20385.7,NA,NA,NA,NA,253,la14,WRA
20130.7,NA,NA,NA,NA,254,la14,WRA
20839.7,NA,NA,NA,NA,255,la14,WRA
22166.7,NA,NA,NA,NA,256,la14,WRA
22501.7,NA,NA,NA,NA,257,la14,WRA
24881.7,NA,NA,NA,NA,258,la14,WRA
22724.7,NA,NA,NA,NA,259,la14,WRA
21956.7,NA,NA,NA,NA,260,la14,WRA
20451.7,NA,NA,NA,NA,261,la14,WRA
18929.7,NA,NA,NA,NA,262,la14,WRA
18677.7,NA,NA,NA,NA,263,la14,WRA
21499.7,NA,NA,NA,NA,264,la14,WRA
20850.7,NA,NA,NA,NA,265,la14,WRA
20844.7,NA,NA,NA,NA,266,la14,WRA
20241.7,NA,NA,NA,NA,267,la14,WRA
22682.7,NA,NA,NA,NA,268,la14,WRA
19023.7,NA,NA,NA,NA,269,la14,WRA
18848.1,NA,NA,NA,NA,270,la14,WRA
24415.7,NA,NA,NA,NA,271,la14,WRA
19587.7,NA,NA,NA,NA,272,la14,WRA
23140.7,NA,NA,NA,NA,273,la14,WRA
19171.7,NA,NA,NA,NA,274,la14,WRA
23400.7,NA,NA,NA,NA,275,la14,WRA
20112.7,NA,NA,NA,NA,276,la14,WRA
20058.7,NA,NA,NA,NA,277,la14,WRA
22505.7,NA,NA,NA,NA,278,la14,WRA
21662.7,NA,NA,NA,NA,279,la14,WRA
19881.7,NA,NA,NA,NA,280,la14,WRA
18961.7,NA,NA,NA,NA,281,la14,WRA
24145.7,NA,NA,NA,NA,282,la14,WRA
19359.7,NA,NA,NA,NA,283,la14,WRA
23232.7,NA,NA,NA,NA,284,la14,WRA
23176.7,NA,NA,NA,NA,285,la14,WRA
22353.7,NA,NA,NA,NA,286,la14,WRA
19780.7,NA,NA,NA,NA,287,la14,WRA
22407.7,NA,NA,NA,NA,288,la14,WRA
20388.3,NA,NA,NA,NA,289,la14,WRA
20023.7,NA,NA,NA,NA,290,la14,WRA
21665.7,NA,NA,NA,NA,291,la14,WRA
19995.7,NA,NA,NA,NA,292,la14,WRA
22428.7,NA,NA,NA,NA,293,la14,WRA
20704.7,NA,NA,NA,NA,294,la14,WRA
16839.7,NA,NA,NA,NA,295,la14,WRA
23252.7,NA,NA,NA,NA,296,la14,WRA
19439.7,NA,NA,NA,NA,297,la14,WRA
17566.7,NA,NA,NA,NA,298,la14,WRA
18810.7,NA,NA,NA,NA,299,la14,WRA
24609.7,NA,NA,NA,NA,300,la14,WRA
23285.7,NA,NA,NA,NA,301,la14,WRA
19584.3,NA,NA,NA,NA,302,la14,WRA
22514.7,NA,NA,NA,NA,303,la14,WRA
21248.7,NA,NA,NA,NA,304,la14,WRA
20568.7,NA,NA,NA,NA,305,la14,WRA
21794.7,NA,NA,NA,NA,306,la14,WRA
22004.7,NA,NA,NA,NA,307,la14,WRA
17873.7,NA,NA,NA,NA,308,la14,WRA
21102.7,NA,NA,NA,NA,309,la14,WRA
20906.7,NA,NA,NA,NA,310,la14,WRA
20995.7,NA,NA,NA,NA,311,la14,WRA
24726.7,NA,NA,NA,NA,312,la14,WRA
18330.7,NA,NA,NA,NA,313,la14,WRA
19458.7,NA,NA,NA,NA,314,la14,WRA
19930.7,NA,NA,NA,NA,315,la14,WRA
20096.7,NA,NA,NA,NA,316,la14,WRA
17357.5,NA,NA,NA,NA,317,la14,WRA
18979.7,NA,NA,NA,NA,318,la14,WRA
20791.3,NA,NA,NA,NA,319,la14,WRA
21288.7,NA,NA,NA,NA,320,la14,WRA
19527.7,NA,NA,NA,NA,321,la14,WRA
18024.3,NA,NA,NA,NA,322,la14,WRA
22477.7,NA,NA,NA,NA,323,la14,WRA
23144.7,NA,NA,NA,NA,324,la14,WRA
21694.7,NA,NA,NA,NA,325,la14,WRA
18781.7,NA,NA,NA,NA,326,la14,WRA
18568.3,NA,NA,NA,NA,327,la14,WRA
20701.7,NA,NA,NA,NA,328,la14,WRA
21262.7,NA,NA,NA,NA,329,la14,WRA
22394.7,NA,NA,NA,NA,330,la14,WRA
23789.7,NA,NA,NA,NA,331,la14,WRA
21319.7,NA,NA,NA,NA,332,la14,WRA
16835.7,NA,NA,NA,NA,333,la14,WRA
22375.7,NA,NA,NA,NA,334,la14,WRA
21064.7,NA,NA,NA,NA,335,la14,WRA
19063.7,NA,NA,NA,NA,336,la14,WRA
19288.7,NA,NA,NA,NA,337,la14,WRA
22100.7,NA,NA,NA,NA,338,la14,WRA
23230.7,NA,NA,NA,NA,339,la14,WRA
21465.3,NA,NA,NA,NA,340,la14,WRA
19344.7,NA,NA,NA,NA,341,la14,WRA
21052.7,NA,NA,NA,NA,342,la14,WRA
19032.7,NA,NA,NA,NA,343,la14,WRA
19911.7,NA,NA,NA,NA,344,la14,WRA
22105.1,NA,NA,NA,NA,345,la14,WRA
21312.7,NA,NA,NA,NA,346,la14,WRA
19240.7,NA,NA,NA,NA,347,la14,WRA
19144.7,NA,NA,NA,NA,348,la14,WRA
19403.5,NA,NA,NA,NA,349,la14,WRA
18750.7,NA,NA,NA,NA,350,la14,WRA
19944.7,NA,NA,NA,NA,351,la14,WRA
18834.7,NA,NA,NA,NA,352,la14,WRA
24155.5,NA,NA,NA,NA,353,la14,WRA
20223.7,NA,NA,NA,NA,354,la14,WRA
18816.7,NA,NA,NA,NA,355,la14,WRA
22023.7,NA,NA,NA,NA,356,la14,WRA
19914.7,NA,NA,NA,NA,357,la14,WRA
20614.7,NA,NA,NA,NA,358,la14,WRA
18824.7,NA,NA,NA,NA,359,la14,WRA
18246.7,NA,NA,NA,NA,360,la14,WRA
20012.7,NA,NA,NA,NA,361,la14,WRA
22125.7,NA,NA,NA,NA,362,la14,WRA
20667.7,NA,NA,NA,NA,363,la14,WRA
21464.7,NA,NA,NA,NA,364,la14,WRA
22145.7,NA,NA,NA,NA,365,la14,WRA
21066.7,NA,NA,NA,NA,366,la14,WRA
21463.3,NA,NA,NA,NA,367,la14,WRA
23316.7,NA,NA,NA,NA,368,la14,WRA
19615.7,NA,NA,NA,NA,369,la14,WRA
23662.3,NA,NA,NA,NA,370,la14,WRA
21967.3,NA,NA,NA,NA,371,la14,WRA
20758.7,NA,NA,NA,NA,372,la14,WRA
21049.7,NA,NA,NA,NA,373,la14,WRA
18502.7,NA,NA,NA,NA,374,la14,WRA
21652.7,NA,NA,NA,NA,375,la14,WRA
22990.7,NA,NA,NA,NA,376,la14,WRA
18557.7,NA,NA,NA,NA,377,la14,WRA
17729.7,NA,NA,NA,NA,378,la14,WRA
17982.7,NA,NA,NA,NA,379,la14,WRA
20506.7,NA,NA,NA,NA,380,la14,WRA
20746.7,NA,NA,NA,NA,381,la14,WRA
18757.7,NA,NA,NA,NA,382,la14,WRA
17070.7,NA,NA,NA,NA,383,la14,WRA
18929.7,NA,NA,NA,NA,384,la14,WRA
18327.5,NA,NA,NA,NA,385,la14,WRA
19315.7,NA,NA,NA,NA,386,la14,WRA
20743.7,NA,NA,NA,NA,387,la14,WRA
20160.7,NA,NA,NA,NA,388,la14,WRA
19988.3,NA,NA,NA,NA,389,la14,WRA
19533.7,NA,NA,NA,NA,390,la14,WRA
21153.7,NA,NA,NA,NA,391,la14,WRA
22413.7,NA,NA,NA,NA,392,la14,WRA
24285.7,NA,NA,NA,NA,393,la14,WRA
21491.7,NA,NA,NA,NA,394,la14,WRA
21690.7,NA,NA,NA,NA,395,la14,WRA
20631.7,NA,NA,NA,NA,396,la14,WRA
21893.7,NA,NA,NA,NA,397,la14,WRA
22121.7,NA,NA,NA,NA,398,la14,WRA
21237.7,NA,NA,NA,NA,399,la14,WRA
18881.7,NA,NA,NA,NA,400,la14,WRA
19662.7,NA,NA,NA,NA,401,la14,WRA
22662.7,NA,NA,NA,NA,402,la14,WRA
19722.7,NA,NA,NA,NA,403,la14,WRA
22025.7,NA,NA,NA,NA,404,la14,WRA
18234.7,NA,NA,NA,NA,405,la14,WRA
21360.7,NA,NA,NA,NA,406,la14,WRA
23467.7,NA,NA,NA,NA,407,la14,WRA
21167.7,NA,NA,NA,NA,408,la14,WRA
20826.7,NA,NA,NA,NA,409,la14,WRA
18680.7,NA,NA,NA,NA,410,la14,WRA
22975.7,NA,NA,NA,NA,411,la14,WRA
22778.7,NA,NA,NA,NA,412,la14,WRA
20347.7,NA,NA,NA,NA,413,la14,WRA
18588.3,NA,NA,NA,NA,414,la14,WRA
21407.3,NA,NA,NA,NA,415,la14,WRA
20742.7,NA,NA,NA,NA,416,la14,WRA
21737.7,NA,NA,NA,NA,417,la14,WRA
17831.7,NA,NA,NA,NA,418,la14,WRA
19679.7,NA,NA,NA,NA,419,la14,WRA
22343.7,NA,NA,NA,NA,420,la14,WRA
21099.7,NA,NA,NA,NA,421,la14,WRA
22288.7,NA,NA,NA,NA,422,la14,WRA
18628.7,NA,NA,NA,NA,423,la14,WRA
22658.7,NA,NA,NA,NA,424,la14,WRA
17246.7,NA,NA,NA,NA,425,la14,WRA
19041.7,NA,NA,NA,NA,426,la14,WRA
19311.7,NA,NA,NA,NA,427,la14,WRA
23070.7,NA,NA,NA,NA,428,la14,WRA
18031.7,NA,NA,NA,NA,429,la14,WRA
20165.7,NA,NA,NA,NA,430,la14,WRA
19574.7,NA,NA,NA,NA,431,la14,WRA
21155.7,NA,NA,NA,NA,432,la14,WRA
20434.7,NA,NA,NA,NA,433,la14,WRA
20841.7,NA,NA,NA,NA,434,la14,WRA
21057.7,NA,NA,NA,NA,435,la14,WRA
19943.7,NA,NA,NA,NA,436,la14,WRA
19004.7,NA,NA,NA,NA,437,la14,WRA
22990.7,NA,NA,NA,NA,438,la14,WRA
21535.7,NA,NA,NA,NA,439,la14,WRA
19778.7,NA,NA,NA,NA,440,la14,WRA
23134.7,NA,NA,NA,NA,441,la14,WRA
20338.7,NA,NA,NA,NA,442,la14,WRA
19359.7,NA,NA,NA,NA,443,la14,WRA
20560.7,NA,NA,NA,NA,444,la14,WRA
23883.7,NA,NA,NA,NA,445,la14,WRA
19141.7,NA,NA,NA,NA,446,la14,WRA
25132.7,NA,NA,NA,NA,447,la14,WRA
21833.7,NA,NA,NA,NA,448,la14,WRA
21965.7,NA,NA,NA,NA,449,la14,WRA
21411.7,NA,NA,NA,NA,450,la14,WRA
18713.7,NA,NA,NA,NA,451,la14,WRA
18313.7,NA,NA,NA,NA,452,la14,WRA
22226.7,NA,NA,NA,NA,453,la14,WRA
20749.7,NA,NA,NA,NA,454,la14,WRA
21634.7,NA,NA,NA,NA,455,la14,WRA
20272.7,NA,NA,NA,NA,456,la14,WRA
20536.7,NA,NA,NA,NA,457,la14,WRA
23053.7,NA,NA,NA,NA,458,la14,WRA
18333.7,NA,NA,NA,NA,459,la14,WRA
19107.7,NA,NA,NA,NA,460,la14,WRA
22014.7,NA,NA,NA,NA,461,la14,WRA
23330.7,NA,NA,NA,NA,462,la14,WRA
19910.7,NA,NA,NA,NA,463,la14,WRA
20009.7,NA,NA,NA,NA,464,la14,WRA
18706.7,NA,NA,NA,NA,465,la14,WRA
19937.7,NA,NA,NA,NA,466,la14,WRA
22152.7,NA,NA,NA,NA,467,la14,WRA
21853.3,NA,NA,NA,NA,468,la14,WRA
19828.7,NA,NA,NA,NA,469,la14,WRA
18606.7,NA,NA,NA,NA,470,la14,WRA
18763.7,NA,NA,NA,NA,471,la14,WRA
20800.7,NA,NA,NA,NA,472,la14,WRA
22174.7,NA,NA,NA,NA,473,la14,WRA
23054.7,NA,NA,NA,NA,474,la14,WRA
18938.7,NA,NA,NA,NA,475,la14,WRA
24013.7,NA,NA,NA,NA,476,la14,WRA
20819.7,NA,NA,NA,NA,477,la14,WRA
22713.7,NA,NA,NA,NA,478,la14,WRA
22889.7,NA,NA,NA,NA,479,la14,WRA
20108.7,NA,NA,NA,NA,480,la14,WRA
19966.7,NA,NA,NA,NA,481,la14,WRA
22088.7,NA,NA,NA,NA,482,la14,WRA
22650.7,NA,NA,NA,NA,483,la14,WRA
22066.7,NA,NA,NA,NA,484,la14,WRA
20513.7,NA,NA,NA,NA,485,la14,WRA
19018.7,NA,NA,NA,NA,486,la14,WRA
20550.7,NA,NA,NA,NA,487,la14,WRA
20866.7,NA,NA,NA,NA,488,la14,WRA
22396.3,NA,NA,NA,NA,489,la14,WRA
17990.7,NA,NA,NA,NA,490,la14,WRA
22306.7,NA,NA,NA,NA,491,la14,WRA
19759.7,NA,NA,NA,NA,492,la14,WRA
21682.3,NA,NA,NA,NA,493,la14,WRA
20319.7,NA,NA,NA,NA,494,la14,WRA
23351.7,NA,NA,NA,NA,495,la14,WRA
16654.3,NA,NA,NA,NA,496,la14,WRA
19120.7,NA,NA,NA,NA,497,la14,WRA
22001.7,NA,NA,NA,NA,498,la14,WRA
20319.7,NA,NA,NA,NA,499,la14,WRA
22323.7,NA,NA,NA,NA,500,la14,WRA
21452.7,NA,NA,NA,NA,501,la14,WRA
19621.7,NA,NA,NA,NA,502,la14,WRA
18990.7,NA,NA,NA,NA,503,la14,WRA
22290.7,NA,NA,NA,NA,504,la14,WRA
21097.7,NA,NA,NA,NA,505,la14,WRA
23332.7,NA,NA,NA,NA,506,la14,WRA
19268.7,NA,NA,NA,NA,507,la14,WRA
22216.7,NA,NA,NA,NA,508,la14,WRA
21908.7,NA,NA,NA,NA,509,la14,WRA
21627.7,NA,NA,NA,NA,510,la14,WRA
22409.7,NA,NA,NA,NA,511,la14,WRA
17858.5,NA,NA,NA,NA,512,la14,WRA
21469.7,NA,NA,NA,NA,513,la14,WRA
24302.7,NA,NA,NA,NA,514,la14,WRA
18084.7,NA,NA,NA,NA,515,la14,WRA
18643.7,NA,NA,NA,NA,516,la14,WRA
20746.7,NA,NA,NA,NA,517,la14,WRA
21379.7,NA,NA,NA,NA,518,la14,WRA
19113.3,NA,NA,NA,NA,519,la14,WRA
19836.7,NA,NA,NA,NA,520,la14,WRA
20193.7,NA,NA,NA,NA,521,la14,WRA
24069.7,NA,NA,NA,NA,522,la14,WRA
16882.7,NA,NA,NA,NA,523,la14,WRA
24534.7,NA,NA,NA,NA,524,la14,WRA
18920.7,NA,NA,NA,NA,525,la14,WRA
20209.7,NA,NA,NA,NA,526,la14,WRA
22703.3,NA,NA,NA,NA,527,la14,WRA
19963.7,NA,NA,NA,NA,528,la14,WRA
21460.7,NA,NA,NA,NA,529,la14,WRA
23302.7,NA,NA,NA,NA,530,la14,WRA
20830.7,NA,NA,NA,NA,531,la14,WRA
21286.7,NA,NA,NA,NA,532,la14,WRA
19390.7,NA,NA,NA,NA,533,la14,WRA
20643.7,NA,NA,NA,NA,534,la14,WRA
20439.7,NA,NA,NA,NA,535,la14,WRA
18360.7,NA,NA,NA,NA,536,la14,WRA
21246.7,NA,NA,NA,NA,537,la14,WRA
20880.7,NA,NA,NA,NA,538,la14,WRA
19942.1,NA,NA,NA,NA,539,la14,WRA
19874.7,NA,NA,NA,NA,540,la14,WRA
20013.1,NA,NA,NA,NA,541,la14,WRA
17369.7,NA,NA,NA,NA,542,la14,WRA
22079.7,NA,NA,NA,NA,543,la14,WRA
21925.7,NA,NA,NA,NA,544,la14,WRA
20249.7,NA,NA,NA,NA,545,la14,WRA
24606.7,NA,NA,NA,NA,546,la14,WRA
20101.7,NA,NA,NA,NA,547,la14,WRA
23486.7,NA,NA,NA,NA,548,la14,WRA
21190.7,NA,NA,NA,NA,549,la14,WRA
16833.1,NA,NA,NA,NA,550,la14,WRA
19710.7,NA,NA,NA,NA,551,la14,WRA
18853.3,NA,NA,NA,NA,552,la14,WRA
21101.7,NA,NA,NA,NA,553,la14,WRA
22266.7,NA,NA,NA,NA,554,la14,WRA
19125.7,NA,NA,NA,NA,555,la14,WRA
23281.7,NA,NA,NA,NA,556,la14,WRA
20879.7,NA,NA,NA,NA,557,la14,WRA
22094.7,NA,NA,NA,NA,558,la14,WRA
18728.7,NA,NA,NA,NA,559,la14,WRA
22002.3,NA,NA,NA,NA,560,la14,WRA
20522.7,NA,NA,NA,NA,561,la14,WRA
17018.7,NA,NA,NA,NA,562,la14,WRA
23489.7,NA,NA,NA,NA,563,la14,WRA
21850.7,NA,NA,NA,NA,564,la14,WRA
19964.7,NA,NA,NA,NA,565,la14,WRA
22417.7,NA,NA,NA,NA,566,la14,WRA
21157.7,NA,NA,NA,NA,567,la14,WRA
21703.7,NA,NA,NA,NA,568,la14,WRA
19828.5,NA,NA,NA,NA,569,la14,WRA
22459.7,NA,NA,NA,NA,570,la14,WRA
21614.7,NA,NA,NA,NA,571,la14,WRA
19516.7,NA,NA,NA,NA,572,la14,WRA
24701.7,NA,NA,NA,NA,573,la14,WRA
21756.7,NA,NA,NA,NA,574,la14,WRA
19167.7,NA,NA,NA,NA,575,la14,WRA
22973.7,NA,NA,NA,NA,576,la14,WRA
21619.7,NA,NA,NA,NA,577,la14,WRA
18315.7,NA,NA,NA,NA,578,la14,WRA
24322.7,NA,NA,NA,NA,579,la14,WRA
22304.7,NA,NA,NA,NA,580,la14,WRA
22232.7,NA,NA,NA,NA,581,la14,WRA
21507.7,NA,NA,NA,NA,582,la14,WRA
22134.7,NA,NA,NA,NA,583,la14,WRA
18872.7,NA,NA,NA,NA,584,la14,WRA
19913.7,NA,NA,NA,NA,585,la14,WRA
19923.7,NA,NA,NA,NA,586,la14,WRA
21752.7,NA,NA,NA,NA,587,la14,WRA
19913.7,NA,NA,NA,NA,588,la14,WRA
22050.7,NA,NA,NA,NA,589,la14,WRA
19824.7,NA,NA,NA,NA,590,la14,WRA
19322.7,NA,NA,NA,NA,591,la14,WRA
19320.7,NA,NA,NA,NA,592,la14,WRA
22790.7,NA,NA,NA,NA,593,la14,WRA
21374.7,NA,NA,NA,NA,594,la14,WRA
21704.7,NA,NA,NA,NA,595,la14,WRA
17516.3,NA,NA,NA,NA,596,la14,WRA
23484.7,NA,NA,NA,NA,597,la14,WRA
20619.7,NA,NA,NA,NA,598,la14,WRA
19087.7,NA,NA,NA,NA,599,la14,WRA
19463.7,NA,NA,NA,NA,600,la14,WRA
19766.5,NA,NA,NA,NA,601,la14,WRA
20208.7,NA,NA,NA,NA,602,la14,WRA
20214.7,NA,NA,NA,NA,603,la14,WRA
20073.7,NA,NA,NA,NA,604,la14,WRA
20703.1,NA,NA,NA,NA,605,la14,WRA
20102.7,NA,NA,NA,NA,606,la14,WRA
22666.7,NA,NA,NA,NA,607,la14,WRA
23067.7,NA,NA,NA,NA,608,la14,WRA
18225.3,NA,NA,NA,NA,609,la14,WRA
23478.7,NA,NA,NA,NA,610,la14,WRA
21759.7,NA,NA,NA,NA,611,la14,WRA
21238.7,NA,NA,NA,NA,612,la14,WRA
21834.7,NA,NA,NA,NA,613,la14,WRA
20036.7,NA,NA,NA,NA,614,la14,WRA
19828.7,NA,NA,NA,NA,615,la14,WRA
17809.3,NA,NA,NA,NA,616,la14,WRA
19739.7,NA,NA,NA,NA,617,la14,WRA
22812.7,NA,NA,NA,NA,618,la14,WRA
19443.3,NA,NA,NA,NA,619,la14,WRA
20932.7,NA,NA,NA,NA,620,la14,WRA
21583.7,NA,NA,NA,NA,621,la14,WRA
22784.7,NA,NA,NA,NA,622,la14,WRA
22958.7,NA,NA,NA,NA,623,la14,WRA
22514.7,NA,NA,NA,NA,624,la14,WRA
20836.7,NA,NA,NA,NA,625,la14,WRA
21961.7,NA,NA,NA,NA,626,la14,WRA
20761.7,NA,NA,NA,NA,627,la14,WRA
18161.7,NA,NA,NA,NA,628,la14,WRA
22468.7,NA,NA,NA,NA,629,la14,WRA
20108.7,NA,NA,NA,NA,630,la14,WRA
23419.7,NA,NA,NA,NA,631,la14,WRA
20356.7,NA,NA,NA,NA,632,la14,WRA
