objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8854.1,NA,NA,NA,NA,225,la25,WRA
8311.1,NA,NA,NA,NA,226,la25,WRA
9987.1,NA,NA,NA,NA,227,la25,WRA
9814.7,NA,NA,NA,NA,228,la25,WRA
8723.3,NA,NA,NA,NA,229,la25,WRA
7276.1,NA,NA,NA,NA,230,la25,WRA
6747.1,NA,NA,NA,NA,231,la25,WRA
9588.1,NA,NA,NA,NA,232,la25,WRA
7539.7,NA,NA,NA,NA,233,la25,WRA
5678.1,NA,NA,NA,NA,234,la25,WRA
10223.7,NA,NA,NA,NA,235,la25,WRA
7958.5,NA,NA,NA,NA,236,la25,WRA
8837.1,NA,NA,NA,NA,237,la25,WRA
9651.1,NA,NA,NA,NA,238,la25,WRA
8412.1,NA,NA,NA,NA,239,la25,WRA
7310.1,NA,NA,NA,NA,240,la25,WRA
6679.1,NA,NA,NA,NA,241,la25,WRA
7264.5,NA,NA,NA,NA,242,la25,WRA
6735.1,NA,NA,NA,NA,243,la25,WRA
8240.5,NA,NA,NA,NA,244,la25,WRA
9381.7,NA,NA,NA,NA,245,la25,WRA
9637.7,NA,NA,NA,NA,246,la25,WRA
9361.1,NA,NA,NA,NA,247,la25,WRA
9579.1,NA,NA,NA,NA,248,la25,WRA
6765.3,NA,NA,NA,NA,249,la25,WRA
7867.5,NA,NA,NA,NA,250,la25,WRA
8196.3,NA,NA,NA,NA,251,la25,WRA
7659.1,NA,NA,NA,NA,252,la25,WRA
8409.1,NA,NA,NA,NA,253,la25,WRA
8240.3,NA,NA,NA,NA,254,la25,WRA
7257.1,NA,NA,NA,NA,255,la25,WRA
7553.1,NA,NA,NA,NA,256,la25,WRA
9535.3,NA,NA,NA,NA,257,la25,WRA
10020.1,NA,NA,NA,NA,258,la25,WRA
6331.5,NA,NA,NA,NA,259,la25,WRA
7503.3,NA,NA,NA,NA,260,la25,WRA
9729.1,NA,NA,NA,NA,261,la25,WRA
10331.7,NA,NA,NA,NA,262,la25,WRA
6656.3,NA,NA,NA,NA,263,la25,WRA
8922.1,NA,NA,NA,NA,264,la25,WRA
8178.1,NA,NA,NA,NA,265,la25,WRA
8782.1,NA,NA,NA,NA,266,la25,WRA
8256.7,NA,NA,NA,NA,267,la25,WRA
7013.5,NA,NA,NA,NA,268,la25,WRA
9890.3,NA,NA,NA,NA,269,la25,WRA
6037.9,NA,NA,NA,NA,270,la25,WRA
7246.1,NA,NA,NA,NA,271,la25,WRA
8700.1,NA,NA,NA,NA,272,la25,WRA
7473.7,NA,NA,NA,NA,273,la25,WRA
10518.1,NA,NA,NA,NA,274,la25,WRA
6931.1,NA,NA,NA,NA,275,la25,WRA
8123.1,NA,NA,NA,NA,276,la25,WRA
9109.3,NA,NA,NA,NA,277,la25,WRA
7097.5,NA,NA,NA,NA,278,la25,WRA
8322.1,NA,NA,NA,NA,279,la25,WRA
7955.1,NA,NA,NA,NA,280,la25,WRA
8999.5,NA,NA,NA,NA,281,la25,WRA
7676.1,NA,NA,NA,NA,282,la25,WRA
9099.9,NA,NA,NA,NA,283,la25,WRA
9502.1,NA,NA,NA,NA,284,la25,WRA
10509.7,NA,NA,NA,NA,285,la25,WRA
8819.5,NA,NA,NA,NA,286,la25,WRA
10125.7,NA,NA,NA,NA,287,la25,WRA
8503.9,NA,NA,NA,NA,288,la25,WRA
6803.2,NA,NA,NA,NA,289,la25,WRA
8812.9,NA,NA,NA,NA,290,la25,WRA
9130.1,NA,NA,NA,NA,291,la25,WRA
8979.3,NA,NA,NA,NA,292,la25,WRA
9382.7,NA,NA,NA,NA,293,la25,WRA
7249.5,NA,NA,NA,NA,294,la25,WRA
9456.1,NA,NA,NA,NA,295,la25,WRA
8911.1,NA,NA,NA,NA,296,la25,WRA
7840.9,NA,NA,NA,NA,297,la25,WRA
8719.1,NA,NA,NA,NA,298,la25,WRA
10908.1,NA,NA,NA,NA,299,la25,WRA
9216.5,NA,NA,NA,NA,300,la25,WRA
7189.1,NA,NA,NA,NA,301,la25,WRA
7340.1,NA,NA,NA,NA,302,la25,WRA
7851.5,NA,NA,NA,NA,303,la25,WRA
10049.7,NA,NA,NA,NA,304,la25,WRA
8007.1,NA,NA,NA,NA,305,la25,WRA
8868.1,NA,NA,NA,NA,306,la25,WRA
10260.1,NA,NA,NA,NA,307,la25,WRA
9671.1,NA,NA,NA,NA,308,la25,WRA
9703.1,NA,NA,NA,NA,309,la25,WRA
9602.1,NA,NA,NA,NA,310,la25,WRA
8702.3,NA,NA,NA,NA,311,la25,WRA
9113.1,NA,NA,NA,NA,312,la25,WRA
7497.3,NA,NA,NA,NA,313,la25,WRA
8389.1,NA,NA,NA,NA,314,la25,WRA
9715.1,NA,NA,NA,NA,315,la25,WRA
9042.1,NA,NA,NA,NA,316,la25,WRA
9170.1,NA,NA,NA,NA,317,la25,WRA
6882.1,NA,NA,NA,NA,318,la25,WRA
5378.5,NA,NA,NA,NA,319,la25,WRA
10997.1,NA,NA,NA,NA,320,la25,WRA
7429.1,NA,NA,NA,NA,321,la25,WRA
7694.7,NA,NA,NA,NA,322,la25,WRA
9463.5,NA,NA,NA,NA,323,la25,WRA
7306.1,NA,NA,NA,NA,324,la25,WRA
6879.1,NA,NA,NA,NA,325,la25,WRA
7849.3,NA,NA,NA,NA,326,la25,WRA
8209.1,NA,NA,NA,NA,327,la25,WRA
7273.1,NA,NA,NA,NA,328,la25,WRA
7026.1,NA,NA,NA,NA,329,la25,WRA
9012.1,NA,NA,NA,NA,330,la25,WRA
8514.7,NA,NA,NA,NA,331,la25,WRA
8913.7,NA,NA,NA,NA,332,la25,WRA
8325.7,NA,NA,NA,NA,333,la25,WRA
6279.3,NA,NA,NA,NA,334,la25,WRA
9693.1,NA,NA,NA,NA,335,la25,WRA
9994.7,NA,NA,NA,NA,336,la25,WRA
6968.5,NA,NA,NA,NA,337,la25,WRA
8053.1,NA,NA,NA,NA,338,la25,WRA
6851.1,NA,NA,NA,NA,339,la25,WRA
8088.1,NA,NA,NA,NA,340,la25,WRA
6526.5,NA,NA,NA,NA,341,la25,WRA
6737.7,NA,NA,NA,NA,342,la25,WRA
7607.3,NA,NA,NA,NA,343,la25,WRA
8282.3,NA,NA,NA,NA,344,la25,WRA
7648.7,NA,NA,NA,NA,345,la25,WRA
7135.7,NA,NA,NA,NA,346,la25,WRA
7116.1,NA,NA,NA,NA,347,la25,WRA
8658.1,NA,NA,NA,NA,348,la25,WRA
9606.1,NA,NA,NA,NA,349,la25,WRA
8204.3,NA,NA,NA,NA,350,la25,WRA
9188.1,NA,NA,NA,NA,351,la25,WRA
6716.1,NA,NA,NA,NA,352,la25,WRA
9716.1,NA,NA,NA,NA,353,la25,WRA
9101.1,NA,NA,NA,NA,354,la25,WRA
8549.1,NA,NA,NA,NA,355,la25,WRA
8117.3,NA,NA,NA,NA,356,la25,WRA
8946.1,NA,NA,NA,NA,357,la25,WRA
8709.7,NA,NA,NA,NA,358,la25,WRA
8574.5,NA,NA,NA,NA,359,la25,WRA
7135.9,NA,NA,NA,NA,360,la25,WRA
8215.1,NA,NA,NA,NA,361,la25,WRA
6442.1,NA,NA,NA,NA,362,la25,WRA
8808.3,NA,NA,NA,NA,363,la25,WRA
6949.3,NA,NA,NA,NA,364,la25,WRA
7298.1,NA,NA,NA,NA,365,la25,WRA
6785.1,NA,NA,NA,NA,366,la25,WRA
7704.5,NA,NA,NA,NA,367,la25,WRA
10323.1,NA,NA,NA,NA,368,la25,WRA
8222.1,NA,NA,NA,NA,369,la25,WRA
8629.7,NA,NA,NA,NA,370,la25,WRA
10254.1,NA,NA,NA,NA,371,la25,WRA
11671.1,NA,NA,NA,NA,372,la25,WRA
7170.1,NA,NA,NA,NA,373,la25,WRA
8039.5,NA,NA,NA,NA,374,la25,WRA
10071.1,NA,NA,NA,NA,375,la25,WRA
8701.1,NA,NA,NA,NA,376,la25,WRA
8252.7,NA,NA,NA,NA,377,la25,WRA
8571.1,NA,NA,NA,NA,378,la25,WRA
9614.1,NA,NA,NA,NA,379,la25,WRA
8400.7,NA,NA,NA,NA,380,la25,WRA
8353.3,NA,NA,NA,NA,381,la25,WRA
6842.9,NA,NA,NA,NA,382,la25,WRA
7635.9,NA,NA,NA,NA,383,la25,WRA
8353.3,NA,NA,NA,NA,384,la25,WRA
7310.1,NA,NA,NA,NA,385,la25,WRA
7752.5,NA,NA,NA,NA,386,la25,WRA
9591.7,NA,NA,NA,NA,387,la25,WRA
6209.1,NA,NA,NA,NA,388,la25,WRA
7534.1,NA,NA,NA,NA,389,la25,WRA
7594.7,NA,NA,NA,NA,390,la25,WRA
7518.9,NA,NA,NA,NA,391,la25,WRA
10985.3,NA,NA,NA,NA,392,la25,WRA
8501.1,NA,NA,NA,NA,393,la25,WRA
9322.7,NA,NA,NA,NA,394,la25,WRA
7195.7,NA,NA,NA,NA,395,la25,WRA
6441.1,NA,NA,NA,NA,396,la25,WRA
10697.1,NA,NA,NA,NA,397,la25,WRA
8290.1,NA,NA,NA,NA,398,la25,WRA
6787.3,NA,NA,NA,NA,399,la25,WRA
8471.7,NA,NA,NA,NA,400,la25,WRA
7054.1,NA,NA,NA,NA,401,la25,WRA
7969.1,NA,NA,NA,NA,402,la25,WRA
8255.1,NA,NA,NA,NA,403,la25,WRA
9306.1,NA,NA,NA,NA,404,la25,WRA
9272.1,NA,NA,NA,NA,405,la25,WRA
9309.1,NA,NA,NA,NA,406,la25,WRA
6758.1,NA,NA,NA,NA,407,la25,WRA
7864.1,NA,NA,NA,NA,408,la25,WRA
8907.1,NA,NA,NA,NA,409,la25,WRA
7725.1,NA,NA,NA,NA,410,la25,WRA
9817.3,NA,NA,NA,NA,411,la25,WRA
8102.5,NA,NA,NA,NA,412,la25,WRA
8899.3,NA,NA,NA,NA,413,la25,WRA
8648.1,NA,NA,NA,NA,414,la25,WRA
7148.3,NA,NA,NA,NA,415,la25,WRA
11713.1,NA,NA,NA,NA,416,la25,WRA
8827.5,NA,NA,NA,NA,417,la25,WRA
9288.1,NA,NA,NA,NA,418,la25,WRA
8124.5,NA,NA,NA,NA,419,la25,WRA
8939.7,NA,NA,NA,NA,420,la25,WRA
7216.1,NA,NA,NA,NA,421,la25,WRA
8413.1,NA,NA,NA,NA,422,la25,WRA
8392.1,NA,NA,NA,NA,423,la25,WRA
8753.1,NA,NA,NA,NA,424,la25,WRA
8721.9,NA,NA,NA,NA,425,la25,WRA
10291.1,NA,NA,NA,NA,426,la25,WRA
6601.9,NA,NA,NA,NA,427,la25,WRA
7466.5,NA,NA,NA,NA,428,la25,WRA
11323.7,NA,NA,NA,NA,429,la25,WRA
7275.5,NA,NA,NA,NA,430,la25,WRA
7436.3,NA,NA,NA,NA,431,la25,WRA
9825.1,NA,NA,NA,NA,432,la25,WRA
8694.1,NA,NA,NA,NA,433,la25,WRA
7809.9,NA,NA,NA,NA,434,la25,WRA
9037.1,NA,NA,NA,NA,435,la25,WRA
10430.1,NA,NA,NA,NA,436,la25,WRA
9510.7,NA,NA,NA,NA,437,la25,WRA
7431.1,NA,NA,NA,NA,438,la25,WRA
9905.1,NA,NA,NA,NA,439,la25,WRA
7601.1,NA,NA,NA,NA,440,la25,WRA
10139.7,NA,NA,NA,NA,441,la25,WRA
9742.1,NA,NA,NA,NA,442,la25,WRA
7001.1,NA,NA,NA,NA,443,la25,WRA
8951.1,NA,NA,NA,NA,444,la25,WRA
9469.1,NA,NA,NA,NA,445,la25,WRA
6146.3,NA,NA,NA,NA,446,la25,WRA
7636.7,NA,NA,NA,NA,447,la25,WRA
6155.7,NA,NA,NA,NA,448,la25,WRA
8017.1,NA,NA,NA,NA,449,la25,WRA
7419.1,NA,NA,NA,NA,450,la25,WRA
8409.7,NA,NA,NA,NA,451,la25,WRA
8105.9,NA,NA,NA,NA,452,la25,WRA
9815.1,NA,NA,NA,NA,453,la25,WRA
8409.7,NA,NA,NA,NA,454,la25,WRA
7149.1,NA,NA,NA,NA,455,la25,WRA
10206.1,NA,NA,NA,NA,456,la25,WRA
7859.1,NA,NA,NA,NA,457,la25,WRA
9841.1,NA,NA,NA,NA,458,la25,WRA
8909.1,NA,NA,NA,NA,459,la25,WRA
7670.1,NA,NA,NA,NA,460,la25,WRA
9292.1,NA,NA,NA,NA,461,la25,WRA
9848.1,NA,NA,NA,NA,462,la25,WRA
8625.1,NA,NA,NA,NA,463,la25,WRA
8670.1,NA,NA,NA,NA,464,la25,WRA
8251.1,NA,NA,NA,NA,465,la25,WRA
6749.5,NA,NA,NA,NA,466,la25,WRA
11281.1,NA,NA,NA,NA,467,la25,WRA
9776.7,NA,NA,NA,NA,468,la25,WRA
7631.1,NA,NA,NA,NA,469,la25,WRA
8428.9,NA,NA,NA,NA,470,la25,WRA
9831.3,NA,NA,NA,NA,471,la25,WRA
7481.1,NA,NA,NA,NA,472,la25,WRA
9630.1,NA,NA,NA,NA,473,la25,WRA
8381.7,NA,NA,NA,NA,474,la25,WRA
5954.7,NA,NA,NA,NA,475,la25,WRA
9450.1,NA,NA,NA,NA,476,la25,WRA
10406.1,NA,NA,NA,NA,477,la25,WRA
8810.1,NA,NA,NA,NA,478,la25,WRA
9641.1,NA,NA,NA,NA,479,la25,WRA
9048.1,NA,NA,NA,NA,480,la25,WRA
6718.3,NA,NA,NA,NA,481,la25,WRA
9005.7,NA,NA,NA,NA,482,la25,WRA
9840.3,NA,NA,NA,NA,483,la25,WRA
9274.1,NA,NA,NA,NA,484,la25,WRA
8942.7,NA,NA,NA,NA,485,la25,WRA
9107.9,NA,NA,NA,NA,486,la25,WRA
5787.1,NA,NA,NA,NA,487,la25,WRA
8984.1,NA,NA,NA,NA,488,la25,WRA
8657.1,NA,NA,NA,NA,489,la25,WRA
8922.1,NA,NA,NA,NA,490,la25,WRA
10507.1,NA,NA,NA,NA,491,la25,WRA
9228.1,NA,NA,NA,NA,492,la25,WRA
7541.1,NA,NA,NA,NA,493,la25,WRA
8861.5,NA,NA,NA,NA,494,la25,WRA
6109.5,NA,NA,NA,NA,495,la25,WRA
9222.1,NA,NA,NA,NA,496,la25,WRA
7829.9,NA,NA,NA,NA,497,la25,WRA
7177.5,NA,NA,NA,NA,498,la25,WRA
7841.3,NA,NA,NA,NA,499,la25,WRA
7362.3,NA,NA,NA,NA,500,la25,WRA
7528.9,NA,NA,NA,NA,501,la25,WRA
7443.3,NA,NA,NA,NA,502,la25,WRA
8047.5,NA,NA,NA,NA,503,la25,WRA
7685.1,NA,NA,NA,NA,504,la25,WRA
8635.9,NA,NA,NA,NA,505,la25,WRA
7963.1,NA,NA,NA,NA,506,la25,WRA
11219.1,NA,NA,NA,NA,507,la25,WRA
9141.7,NA,NA,NA,NA,508,la25,WRA
7652.7,NA,NA,NA,NA,509,la25,WRA
9982.1,NA,NA,NA,NA,510,la25,WRA
8838.5,NA,NA,NA,NA,511,la25,WRA
9327.1,NA,NA,NA,NA,512,la25,WRA
6530.1,NA,NA,NA,NA,513,la25,WRA
7224.1,NA,NA,NA,NA,514,la25,WRA
9460.1,NA,NA,NA,NA,515,la25,WRA
9936.1,NA,NA,NA,NA,516,la25,WRA
9441.3,NA,NA,NA,NA,517,la25,WRA
7481.3,NA,NA,NA,NA,518,la25,WRA
7660.1,NA,NA,NA,NA,519,la25,WRA
8854.1,NA,NA,NA,NA,520,la25,WRA
10363.1,NA,NA,NA,NA,521,la25,WRA
8170.1,NA,NA,NA,NA,522,la25,WRA
8803.3,NA,NA,NA,NA,523,la25,WRA
8368.1,NA,NA,NA,NA,524,la25,WRA
10273.7,NA,NA,NA,NA,525,la25,WRA
7942.1,NA,NA,NA,NA,526,la25,WRA
7671.3,NA,NA,NA,NA,527,la25,WRA
9744.1,NA,NA,NA,NA,528,la25,WRA
7472.7,NA,NA,NA,NA,529,la25,WRA
9193.1,NA,NA,NA,NA,530,la25,WRA
9204.1,NA,NA,NA,NA,531,la25,WRA
7808.3,NA,NA,NA,NA,532,la25,WRA
7539.1,NA,NA,NA,NA,533,la25,WRA
6218.3,NA,NA,NA,NA,534,la25,WRA
9038.1,NA,NA,NA,NA,535,la25,WRA
10251.7,NA,NA,NA,NA,536,la25,WRA
7813.5,NA,NA,NA,NA,537,la25,WRA
9294.7,NA,NA,NA,NA,538,la25,WRA
7807.1,NA,NA,NA,NA,539,la25,WRA
7282.1,NA,NA,NA,NA,540,la25,WRA
9457.1,NA,NA,NA,NA,541,la25,WRA
8877.1,NA,NA,NA,NA,542,la25,WRA
10706.1,NA,NA,NA,NA,543,la25,WRA
7986.7,NA,NA,NA,NA,544,la25,WRA
8383.1,NA,NA,NA,NA,545,la25,WRA
8112.1,NA,NA,NA,NA,546,la25,WRA
9215.1,NA,NA,NA,NA,547,la25,WRA
9629.3,NA,NA,NA,NA,548,la25,WRA
10250.1,NA,NA,NA,NA,549,la25,WRA
10118.1,NA,NA,NA,NA,550,la25,WRA
8624.1,NA,NA,NA,NA,551,la25,WRA
7837.1,NA,NA,NA,NA,552,la25,WRA
7513.3,NA,NA,NA,NA,553,la25,WRA
9448.5,NA,NA,NA,NA,554,la25,WRA
7233.7,NA,NA,NA,NA,555,la25,WRA
8006.1,NA,NA,NA,NA,556,la25,WRA
6449.5,NA,NA,NA,NA,557,la25,WRA
6933.1,NA,NA,NA,NA,558,la25,WRA
9013.1,NA,NA,NA,NA,559,la25,WRA
10126.1,NA,NA,NA,NA,560,la25,WRA
6994.1,NA,NA,NA,NA,561,la25,WRA
10233.7,NA,NA,NA,NA,562,la25,WRA
9589.1,NA,NA,NA,NA,563,la25,WRA
7199.9,NA,NA,NA,NA,564,la25,WRA
8371.1,NA,NA,NA,NA,565,la25,WRA
9013.3,NA,NA,NA,NA,566,la25,WRA
8105.1,NA,NA,NA,NA,567,la25,WRA
9192.1,NA,NA,NA,NA,568,la25,WRA
7735.3,NA,NA,NA,NA,569,la25,WRA
7689.1,NA,NA,NA,NA,570,la25,WRA
7234.1,NA,NA,NA,NA,571,la25,WRA
7960.1,NA,NA,NA,NA,572,la25,WRA
7690.1,NA,NA,NA,NA,573,la25,WRA
9144.3,NA,NA,NA,NA,574,la25,WRA
8082.1,NA,NA,NA,NA,575,la25,WRA
8658.3,NA,NA,NA,NA,576,la25,WRA
9605.1,NA,NA,NA,NA,577,la25,WRA
9090.1,NA,NA,NA,NA,578,la25,WRA
8817.1,NA,NA,NA,NA,579,la25,WRA
8206.7,NA,NA,NA,NA,580,la25,WRA
10143.1,NA,NA,NA,NA,581,la25,WRA
8931.3,NA,NA,NA,NA,582,la25,WRA
8988.1,NA,NA,NA,NA,583,la25,WRA
8348.9,NA,NA,NA,NA,584,la25,WRA
8631.1,NA,NA,NA,NA,585,la25,WRA
9464.7,NA,NA,NA,NA,586,la25,WRA
8095.1,NA,NA,NA,NA,587,la25,WRA
9391.9,NA,NA,NA,NA,588,la25,WRA
10333.1,NA,NA,NA,NA,589,la25,WRA
8740.5,NA,NA,NA,NA,590,la25,WRA
7935.3,NA,NA,NA,NA,591,la25,WRA
7498.7,NA,NA,NA,NA,592,la25,WRA
7651.9,NA,NA,NA,NA,593,la25,WRA
9442.1,NA,NA,NA,NA,594,la25,WRA
8161.7,NA,NA,NA,NA,595,la25,WRA
8236.1,NA,NA,NA,NA,596,la25,WRA
8627.5,NA,NA,NA,NA,597,la25,WRA
8545.7,NA,NA,NA,NA,598,la25,WRA
9408.1,NA,NA,NA,NA,599,la25,WRA
9731.7,NA,NA,NA,NA,600,la25,WRA
8697.1,NA,NA,NA,NA,601,la25,WRA
8859.1,NA,NA,NA,NA,602,la25,WRA
7357.3,NA,NA,NA,NA,603,la25,WRA
8189.1,NA,NA,NA,NA,604,la25,WRA
9487.1,NA,NA,NA,NA,605,la25,WRA
7502.7,NA,NA,NA,NA,606,la25,WRA
6645.1,NA,NA,NA,NA,607,la25,WRA
11388.1,NA,NA,NA,NA,608,la25,WRA
7268.7,NA,NA,NA,NA,609,la25,WRA
6004.1,NA,NA,NA,NA,610,la25,WRA
7845.9,NA,NA,NA,NA,611,la25,WRA
10122.1,NA,NA,NA,NA,612,la25,WRA
8366.1,NA,NA,NA,NA,613,la25,WRA
7314.1,NA,NA,NA,NA,614,la25,WRA
7822.1,NA,NA,NA,NA,615,la25,WRA
8681.7,NA,NA,NA,NA,616,la25,WRA
7793.1,NA,NA,NA,NA,617,la25,WRA
9507.1,NA,NA,NA,NA,618,la25,WRA
8186.5,NA,NA,NA,NA,619,la25,WRA
7971.1,NA,NA,NA,NA,620,la25,WRA
7770.7,NA,NA,NA,NA,621,la25,WRA
7725.1,NA,NA,NA,NA,622,la25,WRA
8802.1,NA,NA,NA,NA,623,la25,WRA
10030.1,NA,NA,NA,NA,624,la25,WRA
8344.7,NA,NA,NA,NA,625,la25,WRA
8559.9,NA,NA,NA,NA,626,la25,WRA
7841.1,NA,NA,NA,NA,627,la25,WRA
6955.1,NA,NA,NA,NA,628,la25,WRA
7504.5,NA,NA,NA,NA,629,la25,WRA
7654.7,NA,NA,NA,NA,630,la25,WRA
10492.1,NA,NA,NA,NA,631,la25,WRA
10643.3,NA,NA,NA,NA,632,la25,WRA
7263.1,NA,NA,NA,NA,633,la25,WRA
6869.7,NA,NA,NA,NA,634,la25,WRA
6207.1,NA,NA,NA,NA,635,la25,WRA
8067.1,NA,NA,NA,NA,636,la25,WRA
8884.1,NA,NA,NA,NA,637,la25,WRA
9049.1,NA,NA,NA,NA,638,la25,WRA
9791.1,NA,NA,NA,NA,639,la25,WRA
9269.1,NA,NA,NA,NA,640,la25,WRA
7362.1,NA,NA,NA,NA,641,la25,WRA
7353.3,NA,NA,NA,NA,642,la25,WRA
7106.1,NA,NA,NA,NA,643,la25,WRA
9195.7,NA,NA,NA,NA,644,la25,WRA
7909.3,NA,NA,NA,NA,645,la25,WRA
7633.1,NA,NA,NA,NA,646,la25,WRA
7528.9,NA,NA,NA,NA,647,la25,WRA
9261.1,NA,NA,NA,NA,648,la25,WRA
7353.1,NA,NA,NA,NA,649,la25,WRA
9759.1,NA,NA,NA,NA,650,la25,WRA
8700.3,NA,NA,NA,NA,651,la25,WRA
10091.1,NA,NA,NA,NA,652,la25,WRA
10236.1,NA,NA,NA,NA,653,la25,WRA
8596.7,NA,NA,NA,NA,654,la25,WRA
7068.3,NA,NA,NA,NA,655,la25,WRA
9047.1,NA,NA,NA,NA,656,la25,WRA
12230.1,NA,NA,NA,NA,657,la25,WRA
7866.7,NA,NA,NA,NA,658,la25,WRA
10293.1,NA,NA,NA,NA,659,la25,WRA
9226.1,NA,NA,NA,NA,660,la25,WRA
10860.1,NA,NA,NA,NA,661,la25,WRA
8556.1,NA,NA,NA,NA,662,la25,WRA
7686.1,NA,NA,NA,NA,663,la25,WRA
7680.1,NA,NA,NA,NA,664,la25,WRA
8193.7,NA,NA,NA,NA,665,la25,WRA
8868.1,NA,NA,NA,NA,666,la25,WRA
9670.1,NA,NA,NA,NA,667,la25,WRA
12640.1,NA,NA,NA,NA,668,la25,WRA
6429.5,NA,NA,NA,NA,669,la25,WRA
9238.1,NA,NA,NA,NA,670,la25,WRA
8943.1,NA,NA,NA,NA,671,la25,WRA
7935.1,NA,NA,NA,NA,672,la25,WRA
7435.1,NA,NA,NA,NA,673,la25,WRA
10050.5,NA,NA,NA,NA,674,la25,WRA
7862.1,NA,NA,NA,NA,675,la25,WRA
9986.1,NA,NA,NA,NA,676,la25,WRA
8611.1,NA,NA,NA,NA,677,la25,WRA
9113.1,NA,NA,NA,NA,678,la25,WRA
8237.1,NA,NA,NA,NA,679,la25,WRA
8098.7,NA,NA,NA,NA,680,la25,WRA
6773.5,NA,NA,NA,NA,681,la25,WRA
7452.1,NA,NA,NA,NA,682,la25,WRA
8450.3,NA,NA,NA,NA,683,la25,WRA
8803.1,NA,NA,NA,NA,684,la25,WRA
6600.1,NA,NA,NA,NA,685,la25,WRA
7908.1,NA,NA,NA,NA,686,la25,WRA
9919.1,NA,NA,NA,NA,687,la25,WRA
6103.5,NA,NA,NA,NA,688,la25,WRA
10018.1,NA,NA,NA,NA,689,la25,WRA
8558.3,NA,NA,NA,NA,690,la25,WRA
8189.7,NA,NA,NA,NA,691,la25,WRA
8655.1,NA,NA,NA,NA,692,la25,WRA
8054.1,NA,NA,NA,NA,693,la25,WRA
6999.1,NA,NA,NA,NA,694,la25,WRA
10175.3,NA,NA,NA,NA,695,la25,WRA
8060.7,NA,NA,NA,NA,696,la25,WRA
9009.3,NA,NA,NA,NA,697,la25,WRA
7644.5,NA,NA,NA,NA,698,la25,WRA
8947.1,NA,NA,NA,NA,699,la25,WRA
9038.1,NA,NA,NA,NA,700,la25,WRA
7909.3,NA,NA,NA,NA,701,la25,WRA
6563.5,NA,NA,NA,NA,702,la25,WRA
7927.5,NA,NA,NA,NA,703,la25,WRA
9352.1,NA,NA,NA,NA,704,la25,WRA
8147.3,NA,NA,NA,NA,705,la25,WRA
9717.1,NA,NA,NA,NA,706,la25,WRA
9327.7,NA,NA,NA,NA,707,la25,WRA
10035.1,NA,NA,NA,NA,708,la25,WRA
9151.1,NA,NA,NA,NA,709,la25,WRA
6681.1,NA,NA,NA,NA,710,la25,WRA
7459.5,NA,NA,NA,NA,711,la25,WRA
8052.1,NA,NA,NA,NA,712,la25,WRA
9445.7,NA,NA,NA,NA,713,la25,WRA
8329.5,NA,NA,NA,NA,714,la25,WRA
8338.7,NA,NA,NA,NA,715,la25,WRA
10991.3,NA,NA,NA,NA,716,la25,WRA
9552.9,NA,NA,NA,NA,717,la25,WRA
7416.1,NA,NA,NA,NA,718,la25,WRA
7606.1,NA,NA,NA,NA,719,la25,WRA
11275.1,NA,NA,NA,NA,720,la25,WRA
7635.1,NA,NA,NA,NA,721,la25,WRA
9216.1,NA,NA,NA,NA,722,la25,WRA
8172.1,NA,NA,NA,NA,723,la25,WRA
7559.1,NA,NA,NA,NA,724,la25,WRA
7308.1,NA,NA,NA,NA,725,la25,WRA
8207.1,NA,NA,NA,NA,726,la25,WRA
7736.7,NA,NA,NA,NA,727,la25,WRA
8412.1,NA,NA,NA,NA,728,la25,WRA
10635.3,NA,NA,NA,NA,729,la25,WRA
10696.1,NA,NA,NA,NA,730,la25,WRA
10340.1,NA,NA,NA,NA,731,la25,WRA
8848.9,NA,NA,NA,NA,732,la25,WRA
7374.7,NA,NA,NA,NA,733,la25,WRA
9240.1,NA,NA,NA,NA,734,la25,WRA
9441.1,NA,NA,NA,NA,735,la25,WRA
9121.1,NA,NA,NA,NA,736,la25,WRA
9355.1,NA,NA,NA,NA,737,la25,WRA
9741.1,NA,NA,NA,NA,738,la25,WRA
7600.1,NA,NA,NA,NA,739,la25,WRA
9738.1,NA,NA,NA,NA,740,la25,WRA
8962.3,NA,NA,NA,NA,741,la25,WRA
8502.1,NA,NA,NA,NA,742,la25,WRA
9793.1,NA,NA,NA,NA,743,la25,WRA
10057.1,NA,NA,NA,NA,744,la25,WRA
6335.5,NA,NA,NA,NA,745,la25,WRA
10353.1,NA,NA,NA,NA,746,la25,WRA
8593.5,NA,NA,NA,NA,747,la25,WRA
11068.5,NA,NA,NA,NA,748,la25,WRA
7413.7,NA,NA,NA,NA,749,la25,WRA
8220.1,NA,NA,NA,NA,750,la25,WRA
8084.1,NA,NA,NA,NA,751,la25,WRA
9874.1,NA,NA,NA,NA,752,la25,WRA
7547.3,NA,NA,NA,NA,753,la25,WRA
8028.1,NA,NA,NA,NA,754,la25,WRA
8437.1,NA,NA,NA,NA,755,la25,WRA
7787.7,NA,NA,NA,NA,756,la25,WRA
9021.1,NA,NA,NA,NA,757,la25,WRA
7282.9,NA,NA,NA,NA,758,la25,WRA
7911.1,NA,NA,NA,NA,759,la25,WRA
9091.9,NA,NA,NA,NA,760,la25,WRA
8079.1,NA,NA,NA,NA,761,la25,WRA
