objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2548.6,NA,NA,NA,NA,185,la17,WRA
2267.9,NA,NA,NA,NA,186,la17,WRA
2858.5,NA,NA,NA,NA,187,la17,WRA
3195.9,NA,NA,NA,NA,188,la17,WRA
2726.9,NA,NA,NA,NA,189,la17,WRA
3145.3,NA,NA,NA,NA,190,la17,WRA
3258.1,NA,NA,NA,NA,191,la17,WRA
2491.9,NA,NA,NA,NA,192,la17,WRA
4012.2,NA,NA,NA,NA,193,la17,WRA
3326.7,NA,NA,NA,NA,194,la17,WRA
2480.7,NA,NA,NA,NA,195,la17,WRA
2768.7,NA,NA,NA,NA,196,la17,WRA
3399.6,NA,NA,NA,NA,197,la17,WRA
2618.5,NA,NA,NA,NA,198,la17,WRA
2968.5,NA,NA,NA,NA,199,la17,WRA
2142.5,NA,NA,NA,NA,200,la17,WRA
2698.7,NA,NA,NA,NA,201,la17,WRA
2588.9,NA,NA,NA,NA,202,la17,WRA
2863.5,NA,NA,NA,NA,203,la17,WRA
2857.1,NA,NA,NA,NA,204,la17,WRA
3765.3,NA,NA,NA,NA,205,la17,WRA
2709.3,NA,NA,NA,NA,206,la17,WRA
2802.4,NA,NA,NA,NA,207,la17,WRA
2537.4,NA,NA,NA,NA,208,la17,WRA
2413.9,NA,NA,NA,NA,209,la17,WRA
2361.7,NA,NA,NA,NA,210,la17,WRA
2208.6,NA,NA,NA,NA,211,la17,WRA
3908.5,NA,NA,NA,NA,212,la17,WRA
2413.7,NA,NA,NA,NA,213,la17,WRA
2948.7,NA,NA,NA,NA,214,la17,WRA
1792.7,NA,NA,NA,NA,215,la17,WRA
2483.6,NA,NA,NA,NA,216,la17,WRA
2684.7,NA,NA,NA,NA,217,la17,WRA
2458.7,NA,NA,NA,NA,218,la17,WRA
3015.9,NA,NA,NA,NA,219,la17,WRA
2762.5,NA,NA,NA,NA,220,la17,WRA
2996.9,NA,NA,NA,NA,221,la17,WRA
2908.1,NA,NA,NA,NA,222,la17,WRA
2240.3,NA,NA,NA,NA,223,la17,WRA
1578.3,NA,NA,NA,NA,224,la17,WRA
3347.3,NA,NA,NA,NA,225,la17,WRA
2696.9,NA,NA,NA,NA,226,la17,WRA
2040.2,NA,NA,NA,NA,227,la17,WRA
3453.9,NA,NA,NA,NA,228,la17,WRA
2524.3,NA,NA,NA,NA,229,la17,WRA
2750.1,NA,NA,NA,NA,230,la17,WRA
3028.7,NA,NA,NA,NA,231,la17,WRA
3339.6,NA,NA,NA,NA,232,la17,WRA
2813.3,NA,NA,NA,NA,233,la17,WRA
2464.9,NA,NA,NA,NA,234,la17,WRA
2794.2,NA,NA,NA,NA,235,la17,WRA
2271.3,NA,NA,NA,NA,236,la17,WRA
3380.5,NA,NA,NA,NA,237,la17,WRA
3100.4,NA,NA,NA,NA,238,la17,WRA
2120.1,NA,NA,NA,NA,239,la17,WRA
3150.9,NA,NA,NA,NA,240,la17,WRA
3185.8,NA,NA,NA,NA,241,la17,WRA
2777.9,NA,NA,NA,NA,242,la17,WRA
3469.7,NA,NA,NA,NA,243,la17,WRA
2613.9,NA,NA,NA,NA,244,la17,WRA
2977.5,NA,NA,NA,NA,245,la17,WRA
3365.9,NA,NA,NA,NA,246,la17,WRA
2866.4,NA,NA,NA,NA,247,la17,WRA
3223.7,NA,NA,NA,NA,248,la17,WRA
2824.7,NA,NA,NA,NA,249,la17,WRA
2660.3,NA,NA,NA,NA,250,la17,WRA
2440.9,NA,NA,NA,NA,251,la17,WRA
2913.9,NA,NA,NA,NA,252,la17,WRA
2479.1,NA,NA,NA,NA,253,la17,WRA
4008.7,NA,NA,NA,NA,254,la17,WRA
2783.5,NA,NA,NA,NA,255,la17,WRA
2926.5,NA,NA,NA,NA,256,la17,WRA
2500.9,NA,NA,NA,NA,257,la17,WRA
3110.5,NA,NA,NA,NA,258,la17,WRA
2773.1,NA,NA,NA,NA,259,la17,WRA
2116.9,NA,NA,NA,NA,260,la17,WRA
3896.2,NA,NA,NA,NA,261,la17,WRA
4187.3,NA,NA,NA,NA,262,la17,WRA
3277.8,NA,NA,NA,NA,263,la17,WRA
2854.4,NA,NA,NA,NA,264,la17,WRA
2052.7,NA,NA,NA,NA,265,la17,WRA
3600.7,NA,NA,NA,NA,266,la17,WRA
3004.8,NA,NA,NA,NA,267,la17,WRA
2716.9,NA,NA,NA,NA,268,la17,WRA
2385.9,NA,NA,NA,NA,269,la17,WRA
2729.1,NA,NA,NA,NA,270,la17,WRA
3974.7,NA,NA,NA,NA,271,la17,WRA
4294.5,NA,NA,NA,NA,272,la17,WRA
2975.9,NA,NA,NA,NA,273,la17,WRA
2744.7,NA,NA,NA,NA,274,la17,WRA
2277.9,NA,NA,NA,NA,275,la17,WRA
2229.5,NA,NA,NA,NA,276,la17,WRA
1547,NA,NA,NA,NA,277,la17,WRA
2057.9,NA,NA,NA,NA,278,la17,WRA
2053.7,NA,NA,NA,NA,279,la17,WRA
2410.1,NA,NA,NA,NA,280,la17,WRA
2889.4,NA,NA,NA,NA,281,la17,WRA
1710.3,NA,NA,NA,NA,282,la17,WRA
2617.9,NA,NA,NA,NA,283,la17,WRA
1821.3,NA,NA,NA,NA,284,la17,WRA
2508,NA,NA,NA,NA,285,la17,WRA
2709.7,NA,NA,NA,NA,286,la17,WRA
2693.7,NA,NA,NA,NA,287,la17,WRA
2172.1,NA,NA,NA,NA,288,la17,WRA
1969.5,NA,NA,NA,NA,289,la17,WRA
2527.1,NA,NA,NA,NA,290,la17,WRA
3417.5,NA,NA,NA,NA,291,la17,WRA
2944.9,NA,NA,NA,NA,292,la17,WRA
2542.3,NA,NA,NA,NA,293,la17,WRA
2899.9,NA,NA,NA,NA,294,la17,WRA
2463.3,NA,NA,NA,NA,295,la17,WRA
2746.9,NA,NA,NA,NA,296,la17,WRA
2427.5,NA,NA,NA,NA,297,la17,WRA
1588.6,NA,NA,NA,NA,298,la17,WRA
2547.9,NA,NA,NA,NA,299,la17,WRA
2292.4,NA,NA,NA,NA,300,la17,WRA
2889.9,NA,NA,NA,NA,301,la17,WRA
1981.1,NA,NA,NA,NA,302,la17,WRA
3016.3,NA,NA,NA,NA,303,la17,WRA
3070.5,NA,NA,NA,NA,304,la17,WRA
2557.9,NA,NA,NA,NA,305,la17,WRA
2237.5,NA,NA,NA,NA,306,la17,WRA
1971.7,NA,NA,NA,NA,307,la17,WRA
2300.9,NA,NA,NA,NA,308,la17,WRA
2491.7,NA,NA,NA,NA,309,la17,WRA
2433.4,NA,NA,NA,NA,310,la17,WRA
4853.7,NA,NA,NA,NA,311,la17,WRA
3458.8,NA,NA,NA,NA,312,la17,WRA
3623.7,NA,NA,NA,NA,313,la17,WRA
3474.3,NA,NA,NA,NA,314,la17,WRA
2221.1,NA,NA,NA,NA,315,la17,WRA
3432.7,NA,NA,NA,NA,316,la17,WRA
2455.8,NA,NA,NA,NA,317,la17,WRA
3179.1,NA,NA,NA,NA,318,la17,WRA
3069.5,NA,NA,NA,NA,319,la17,WRA
3011.8,NA,NA,NA,NA,320,la17,WRA
4000.7,NA,NA,NA,NA,321,la17,WRA
2201.5,NA,NA,NA,NA,322,la17,WRA
3386.3,NA,NA,NA,NA,323,la17,WRA
3252.5,NA,NA,NA,NA,324,la17,WRA
3478.3,NA,NA,NA,NA,325,la17,WRA
2575.5,NA,NA,NA,NA,326,la17,WRA
3090.7,NA,NA,NA,NA,327,la17,WRA
2160.1,NA,NA,NA,NA,328,la17,WRA
3108.9,NA,NA,NA,NA,329,la17,WRA
3027.5,NA,NA,NA,NA,330,la17,WRA
2126.3,NA,NA,NA,NA,331,la17,WRA
2055.9,NA,NA,NA,NA,332,la17,WRA
2008.7,NA,NA,NA,NA,333,la17,WRA
2910,NA,NA,NA,NA,334,la17,WRA
2132.5,NA,NA,NA,NA,335,la17,WRA
2195.5,NA,NA,NA,NA,336,la17,WRA
3257.7,NA,NA,NA,NA,337,la17,WRA
2870.7,NA,NA,NA,NA,338,la17,WRA
3005.7,NA,NA,NA,NA,339,la17,WRA
2338.9,NA,NA,NA,NA,340,la17,WRA
2254.1,NA,NA,NA,NA,341,la17,WRA
3087.5,NA,NA,NA,NA,342,la17,WRA
2443.9,NA,NA,NA,NA,343,la17,WRA
2803.9,NA,NA,NA,NA,344,la17,WRA
4040.7,NA,NA,NA,NA,345,la17,WRA
4202.7,NA,NA,NA,NA,346,la17,WRA
2420.1,NA,NA,NA,NA,347,la17,WRA
2249.5,NA,NA,NA,NA,348,la17,WRA
2582.5,NA,NA,NA,NA,349,la17,WRA
1872.9,NA,NA,NA,NA,350,la17,WRA
3278.5,NA,NA,NA,NA,351,la17,WRA
3191.9,NA,NA,NA,NA,352,la17,WRA
2534.7,NA,NA,NA,NA,353,la17,WRA
2545.7,NA,NA,NA,NA,354,la17,WRA
3345.9,NA,NA,NA,NA,355,la17,WRA
3222.9,NA,NA,NA,NA,356,la17,WRA
3359.5,NA,NA,NA,NA,357,la17,WRA
3226.7,NA,NA,NA,NA,358,la17,WRA
3281.2,NA,NA,NA,NA,359,la17,WRA
3281.9,NA,NA,NA,NA,360,la17,WRA
2941.6,NA,NA,NA,NA,361,la17,WRA
3151.5,NA,NA,NA,NA,362,la17,WRA
2662.5,NA,NA,NA,NA,363,la17,WRA
2861.7,NA,NA,NA,NA,364,la17,WRA
2149.9,NA,NA,NA,NA,365,la17,WRA
3431.3,NA,NA,NA,NA,366,la17,WRA
3277.7,NA,NA,NA,NA,367,la17,WRA
3168.3,NA,NA,NA,NA,368,la17,WRA
1995.3,NA,NA,NA,NA,369,la17,WRA
3682.7,NA,NA,NA,NA,370,la17,WRA
3070.9,NA,NA,NA,NA,371,la17,WRA
2461.9,NA,NA,NA,NA,372,la17,WRA
3667.2,NA,NA,NA,NA,373,la17,WRA
2893.7,NA,NA,NA,NA,374,la17,WRA
2880.3,NA,NA,NA,NA,375,la17,WRA
1741.4,NA,NA,NA,NA,376,la17,WRA
2406.3,NA,NA,NA,NA,377,la17,WRA
2953.9,NA,NA,NA,NA,378,la17,WRA
3077.3,NA,NA,NA,NA,379,la17,WRA
2630.7,NA,NA,NA,NA,380,la17,WRA
2260.7,NA,NA,NA,NA,381,la17,WRA
3423.5,NA,NA,NA,NA,382,la17,WRA
3686.3,NA,NA,NA,NA,383,la17,WRA
2925.9,NA,NA,NA,NA,384,la17,WRA
2899.5,NA,NA,NA,NA,385,la17,WRA
2262.9,NA,NA,NA,NA,386,la17,WRA
2195.5,NA,NA,NA,NA,387,la17,WRA
2768.1,NA,NA,NA,NA,388,la17,WRA
3559.9,NA,NA,NA,NA,389,la17,WRA
4104.2,NA,NA,NA,NA,390,la17,WRA
4256.3,NA,NA,NA,NA,391,la17,WRA
2519.7,NA,NA,NA,NA,392,la17,WRA
3244.5,NA,NA,NA,NA,393,la17,WRA
2686.2,NA,NA,NA,NA,394,la17,WRA
2679.3,NA,NA,NA,NA,395,la17,WRA
2846.1,NA,NA,NA,NA,396,la17,WRA
2699.9,NA,NA,NA,NA,397,la17,WRA
1931.6,NA,NA,NA,NA,398,la17,WRA
2023.1,NA,NA,NA,NA,399,la17,WRA
3351.1,NA,NA,NA,NA,400,la17,WRA
3286.7,NA,NA,NA,NA,401,la17,WRA
2359.1,NA,NA,NA,NA,402,la17,WRA
2471.3,NA,NA,NA,NA,403,la17,WRA
2552.7,NA,NA,NA,NA,404,la17,WRA
2288.9,NA,NA,NA,NA,405,la17,WRA
2264.3,NA,NA,NA,NA,406,la17,WRA
2781.5,NA,NA,NA,NA,407,la17,WRA
3574.7,NA,NA,NA,NA,408,la17,WRA
2260.9,NA,NA,NA,NA,409,la17,WRA
2669.1,NA,NA,NA,NA,410,la17,WRA
2309.5,NA,NA,NA,NA,411,la17,WRA
2078.5,NA,NA,NA,NA,412,la17,WRA
2452.9,NA,NA,NA,NA,413,la17,WRA
4093.1,NA,NA,NA,NA,414,la17,WRA
3494.1,NA,NA,NA,NA,415,la17,WRA
3212.5,NA,NA,NA,NA,416,la17,WRA
2624.9,NA,NA,NA,NA,417,la17,WRA
4280.7,NA,NA,NA,NA,418,la17,WRA
3018.2,NA,NA,NA,NA,419,la17,WRA
2033.1,NA,NA,NA,NA,420,la17,WRA
2936.9,NA,NA,NA,NA,421,la17,WRA
2260.1,NA,NA,NA,NA,422,la17,WRA
3078.3,NA,NA,NA,NA,423,la17,WRA
2633.9,NA,NA,NA,NA,424,la17,WRA
1389.6,NA,NA,NA,NA,425,la17,WRA
2268.6,NA,NA,NA,NA,426,la17,WRA
3654.4,NA,NA,NA,NA,427,la17,WRA
2521.8,NA,NA,NA,NA,428,la17,WRA
3477.7,NA,NA,NA,NA,429,la17,WRA
2671.7,NA,NA,NA,NA,430,la17,WRA
2039.9,NA,NA,NA,NA,431,la17,WRA
2792.9,NA,NA,NA,NA,432,la17,WRA
3560.4,NA,NA,NA,NA,433,la17,WRA
1972.5,NA,NA,NA,NA,434,la17,WRA
1740.7,NA,NA,NA,NA,435,la17,WRA
2548.6,NA,NA,NA,NA,436,la17,WRA
3112.3,NA,NA,NA,NA,437,la17,WRA
3614.7,NA,NA,NA,NA,438,la17,WRA
1779.6,NA,NA,NA,NA,439,la17,WRA
3029.7,NA,NA,NA,NA,440,la17,WRA
3480.7,NA,NA,NA,NA,441,la17,WRA
1865.9,NA,NA,NA,NA,442,la17,WRA
2868.1,NA,NA,NA,NA,443,la17,WRA
2542.3,NA,NA,NA,NA,444,la17,WRA
2082.1,NA,NA,NA,NA,445,la17,WRA
2042.7,NA,NA,NA,NA,446,la17,WRA
2498.6,NA,NA,NA,NA,447,la17,WRA
3071.7,NA,NA,NA,NA,448,la17,WRA
4354.3,NA,NA,NA,NA,449,la17,WRA
3110.7,NA,NA,NA,NA,450,la17,WRA
2355.9,NA,NA,NA,NA,451,la17,WRA
2868.1,NA,NA,NA,NA,452,la17,WRA
2554.5,NA,NA,NA,NA,453,la17,WRA
1981.4,NA,NA,NA,NA,454,la17,WRA
2581.9,NA,NA,NA,NA,455,la17,WRA
3695.8,NA,NA,NA,NA,456,la17,WRA
2377.9,NA,NA,NA,NA,457,la17,WRA
2884.3,NA,NA,NA,NA,458,la17,WRA
2469.9,NA,NA,NA,NA,459,la17,WRA
3059.5,NA,NA,NA,NA,460,la17,WRA
3752.7,NA,NA,NA,NA,461,la17,WRA
2516.7,NA,NA,NA,NA,462,la17,WRA
2430.5,NA,NA,NA,NA,463,la17,WRA
2499.5,NA,NA,NA,NA,464,la17,WRA
1857.5,NA,NA,NA,NA,465,la17,WRA
1948.5,NA,NA,NA,NA,466,la17,WRA
4035.2,NA,NA,NA,NA,467,la17,WRA
4275.7,NA,NA,NA,NA,468,la17,WRA
3503.5,NA,NA,NA,NA,469,la17,WRA
2260.3,NA,NA,NA,NA,470,la17,WRA
2468.9,NA,NA,NA,NA,471,la17,WRA
2818.9,NA,NA,NA,NA,472,la17,WRA
1841.7,NA,NA,NA,NA,473,la17,WRA
2829,NA,NA,NA,NA,474,la17,WRA
2460.9,NA,NA,NA,NA,475,la17,WRA
2393,NA,NA,NA,NA,476,la17,WRA
2255.9,NA,NA,NA,NA,477,la17,WRA
2804.6,NA,NA,NA,NA,478,la17,WRA
2620.1,NA,NA,NA,NA,479,la17,WRA
2647,NA,NA,NA,NA,480,la17,WRA
2702.7,NA,NA,NA,NA,481,la17,WRA
2714,NA,NA,NA,NA,482,la17,WRA
2820.3,NA,NA,NA,NA,483,la17,WRA
3356.9,NA,NA,NA,NA,484,la17,WRA
2678.9,NA,NA,NA,NA,485,la17,WRA
2275.9,NA,NA,NA,NA,486,la17,WRA
3228.9,NA,NA,NA,NA,487,la17,WRA
4133.7,NA,NA,NA,NA,488,la17,WRA
2964.3,NA,NA,NA,NA,489,la17,WRA
2659.5,NA,NA,NA,NA,490,la17,WRA
2125.7,NA,NA,NA,NA,491,la17,WRA
2487.5,NA,NA,NA,NA,492,la17,WRA
1739.3,NA,NA,NA,NA,493,la17,WRA
2534.9,NA,NA,NA,NA,494,la17,WRA
2760.8,NA,NA,NA,NA,495,la17,WRA
2897.9,NA,NA,NA,NA,496,la17,WRA
3143.5,NA,NA,NA,NA,497,la17,WRA
3041.4,NA,NA,NA,NA,498,la17,WRA
1997.1,NA,NA,NA,NA,499,la17,WRA
2050.1,NA,NA,NA,NA,500,la17,WRA
3607.3,NA,NA,NA,NA,501,la17,WRA
2052.5,NA,NA,NA,NA,502,la17,WRA
1910.1,NA,NA,NA,NA,503,la17,WRA
2161.3,NA,NA,NA,NA,504,la17,WRA
2978.7,NA,NA,NA,NA,505,la17,WRA
2807.3,NA,NA,NA,NA,506,la17,WRA
2763.9,NA,NA,NA,NA,507,la17,WRA
2226.1,NA,NA,NA,NA,508,la17,WRA
2014.3,NA,NA,NA,NA,509,la17,WRA
1895.7,NA,NA,NA,NA,510,la17,WRA
2008.1,NA,NA,NA,NA,511,la17,WRA
2423.5,NA,NA,NA,NA,512,la17,WRA
2893.9,NA,NA,NA,NA,513,la17,WRA
2216.1,NA,NA,NA,NA,514,la17,WRA
3679.7,NA,NA,NA,NA,515,la17,WRA
1637.6,NA,NA,NA,NA,516,la17,WRA
2292.5,NA,NA,NA,NA,517,la17,WRA
2932.3,NA,NA,NA,NA,518,la17,WRA
3125.7,NA,NA,NA,NA,519,la17,WRA
2688.9,NA,NA,NA,NA,520,la17,WRA
2096.1,NA,NA,NA,NA,521,la17,WRA
3577.9,NA,NA,NA,NA,522,la17,WRA
2783.5,NA,NA,NA,NA,523,la17,WRA
2578.7,NA,NA,NA,NA,524,la17,WRA
3062.9,NA,NA,NA,NA,525,la17,WRA
3132.1,NA,NA,NA,NA,526,la17,WRA
2026.3,NA,NA,NA,NA,527,la17,WRA
2367.1,NA,NA,NA,NA,528,la17,WRA
2293.1,NA,NA,NA,NA,529,la17,WRA
3407.3,NA,NA,NA,NA,530,la17,WRA
2978.7,NA,NA,NA,NA,531,la17,WRA
3344.7,NA,NA,NA,NA,532,la17,WRA
2796.7,NA,NA,NA,NA,533,la17,WRA
2466.7,NA,NA,NA,NA,534,la17,WRA
2237.3,NA,NA,NA,NA,535,la17,WRA
2124.7,NA,NA,NA,NA,536,la17,WRA
2666.9,NA,NA,NA,NA,537,la17,WRA
2828.3,NA,NA,NA,NA,538,la17,WRA
3160.9,NA,NA,NA,NA,539,la17,WRA
4443.3,NA,NA,NA,NA,540,la17,WRA
3428.5,NA,NA,NA,NA,541,la17,WRA
2691.3,NA,NA,NA,NA,542,la17,WRA
3837.3,NA,NA,NA,NA,543,la17,WRA
3471.3,NA,NA,NA,NA,544,la17,WRA
2753.1,NA,NA,NA,NA,545,la17,WRA
2778.2,NA,NA,NA,NA,546,la17,WRA
2785.3,NA,NA,NA,NA,547,la17,WRA
2252.1,NA,NA,NA,NA,548,la17,WRA
2905.1,NA,NA,NA,NA,549,la17,WRA
2234.2,NA,NA,NA,NA,550,la17,WRA
2599.9,NA,NA,NA,NA,551,la17,WRA
3022.1,NA,NA,NA,NA,552,la17,WRA
2166.1,NA,NA,NA,NA,553,la17,WRA
1699.1,NA,NA,NA,NA,554,la17,WRA
2484.5,NA,NA,NA,NA,555,la17,WRA
2340.5,NA,NA,NA,NA,556,la17,WRA
3011.4,NA,NA,NA,NA,557,la17,WRA
2841.1,NA,NA,NA,NA,558,la17,WRA
2088.9,NA,NA,NA,NA,559,la17,WRA
3441.1,NA,NA,NA,NA,560,la17,WRA
3080.9,NA,NA,NA,NA,561,la17,WRA
3127.1,NA,NA,NA,NA,562,la17,WRA
2156.1,NA,NA,NA,NA,563,la17,WRA
2205.1,NA,NA,NA,NA,564,la17,WRA
2971.5,NA,NA,NA,NA,565,la17,WRA
4249.3,NA,NA,NA,NA,566,la17,WRA
2755.9,NA,NA,NA,NA,567,la17,WRA
2491.9,NA,NA,NA,NA,568,la17,WRA
3120.7,NA,NA,NA,NA,569,la17,WRA
4028.7,NA,NA,NA,NA,570,la17,WRA
2327.7,NA,NA,NA,NA,571,la17,WRA
2219.1,NA,NA,NA,NA,572,la17,WRA
2243.4,NA,NA,NA,NA,573,la17,WRA
2842.8,NA,NA,NA,NA,574,la17,WRA
2244.7,NA,NA,NA,NA,575,la17,WRA
2804.5,NA,NA,NA,NA,576,la17,WRA
2511.3,NA,NA,NA,NA,577,la17,WRA
2378.6,NA,NA,NA,NA,578,la17,WRA
2549.5,NA,NA,NA,NA,579,la17,WRA
2807.9,NA,NA,NA,NA,580,la17,WRA
2751.9,NA,NA,NA,NA,581,la17,WRA
2961.3,NA,NA,NA,NA,582,la17,WRA
2117.3,NA,NA,NA,NA,583,la17,WRA
1907.2,NA,NA,NA,NA,584,la17,WRA
3363.3,NA,NA,NA,NA,585,la17,WRA
2726.7,NA,NA,NA,NA,586,la17,WRA
3752.3,NA,NA,NA,NA,587,la17,WRA
3490.9,NA,NA,NA,NA,588,la17,WRA
4110.7,NA,NA,NA,NA,589,la17,WRA
3359.2,NA,NA,NA,NA,590,la17,WRA
3308.9,NA,NA,NA,NA,591,la17,WRA
2647.9,NA,NA,NA,NA,592,la17,WRA
2507.4,NA,NA,NA,NA,593,la17,WRA
2216.7,NA,NA,NA,NA,594,la17,WRA
2285.7,NA,NA,NA,NA,595,la17,WRA
2025.9,NA,NA,NA,NA,596,la17,WRA
2751.9,NA,NA,NA,NA,597,la17,WRA
4151.3,NA,NA,NA,NA,598,la17,WRA
1740.5,NA,NA,NA,NA,599,la17,WRA
2302.9,NA,NA,NA,NA,600,la17,WRA
3003.7,NA,NA,NA,NA,601,la17,WRA
2684.8,NA,NA,NA,NA,602,la17,WRA
1953.5,NA,NA,NA,NA,603,la17,WRA
2646.9,NA,NA,NA,NA,604,la17,WRA
3823.2,NA,NA,NA,NA,605,la17,WRA
2337.5,NA,NA,NA,NA,606,la17,WRA
3159.5,NA,NA,NA,NA,607,la17,WRA
3078.5,NA,NA,NA,NA,608,la17,WRA
2935.9,NA,NA,NA,NA,609,la17,WRA
2528,NA,NA,NA,NA,610,la17,WRA
2259.9,NA,NA,NA,NA,611,la17,WRA
2108,NA,NA,NA,NA,612,la17,WRA
2368.6,NA,NA,NA,NA,613,la17,WRA
3017.3,NA,NA,NA,NA,614,la17,WRA
2469.9,NA,NA,NA,NA,615,la17,WRA
3145.9,NA,NA,NA,NA,616,la17,WRA
2383.9,NA,NA,NA,NA,617,la17,WRA
2390.1,NA,NA,NA,NA,618,la17,WRA
2678.1,NA,NA,NA,NA,619,la17,WRA
2033.3,NA,NA,NA,NA,620,la17,WRA
3648.9,NA,NA,NA,NA,621,la17,WRA
2448.5,NA,NA,NA,NA,622,la17,WRA
2545.9,NA,NA,NA,NA,623,la17,WRA
2369.3,NA,NA,NA,NA,624,la17,WRA
3518.9,NA,NA,NA,NA,625,la17,WRA
2959.7,NA,NA,NA,NA,626,la17,WRA
3469.7,NA,NA,NA,NA,627,la17,WRA
4067.3,NA,NA,NA,NA,628,la17,WRA
2540.5,NA,NA,NA,NA,629,la17,WRA
2331.8,NA,NA,NA,NA,630,la17,WRA
3397.5,NA,NA,NA,NA,631,la17,WRA
2094.1,NA,NA,NA,NA,632,la17,WRA
2337.6,NA,NA,NA,NA,633,la17,WRA
1842.4,NA,NA,NA,NA,634,la17,WRA
4690.3,NA,NA,NA,NA,635,la17,WRA
2251.3,NA,NA,NA,NA,636,la17,WRA
2785.1,NA,NA,NA,NA,637,la17,WRA
2490.9,NA,NA,NA,NA,638,la17,WRA
1966.7,NA,NA,NA,NA,639,la17,WRA
3538.3,NA,NA,NA,NA,640,la17,WRA
3672.3,NA,NA,NA,NA,641,la17,WRA
2462.7,NA,NA,NA,NA,642,la17,WRA
2140.1,NA,NA,NA,NA,643,la17,WRA
2311.9,NA,NA,NA,NA,644,la17,WRA
2601.3,NA,NA,NA,NA,645,la17,WRA
3258.9,NA,NA,NA,NA,646,la17,WRA
3000.5,NA,NA,NA,NA,647,la17,WRA
3599.3,NA,NA,NA,NA,648,la17,WRA
2831.6,NA,NA,NA,NA,649,la17,WRA
3638.5,NA,NA,NA,NA,650,la17,WRA
2693.9,NA,NA,NA,NA,651,la17,WRA
1879.9,NA,NA,NA,NA,652,la17,WRA
3321.3,NA,NA,NA,NA,653,la17,WRA
2647.9,NA,NA,NA,NA,654,la17,WRA
2151.1,NA,NA,NA,NA,655,la17,WRA
3349.1,NA,NA,NA,NA,656,la17,WRA
2513.2,NA,NA,NA,NA,657,la17,WRA
3365.2,NA,NA,NA,NA,658,la17,WRA
3316.7,NA,NA,NA,NA,659,la17,WRA
2206.1,NA,NA,NA,NA,660,la17,WRA
2701.3,NA,NA,NA,NA,661,la17,WRA
2568.9,NA,NA,NA,NA,662,la17,WRA
3194.9,NA,NA,NA,NA,663,la17,WRA
2645.9,NA,NA,NA,NA,664,la17,WRA
3011.3,NA,NA,NA,NA,665,la17,WRA
2003.7,NA,NA,NA,NA,666,la17,WRA
3044.9,NA,NA,NA,NA,667,la17,WRA
2202.3,NA,NA,NA,NA,668,la17,WRA
2592.1,NA,NA,NA,NA,669,la17,WRA
2494.9,NA,NA,NA,NA,670,la17,WRA
2526.9,NA,NA,NA,NA,671,la17,WRA
1982.7,NA,NA,NA,NA,672,la17,WRA
2668.5,NA,NA,NA,NA,673,la17,WRA
2914.7,NA,NA,NA,NA,674,la17,WRA
2259.7,NA,NA,NA,NA,675,la17,WRA
1628.5,NA,NA,NA,NA,676,la17,WRA
2235.3,NA,NA,NA,NA,677,la17,WRA
2832.3,NA,NA,NA,NA,678,la17,WRA
2356.1,NA,NA,NA,NA,679,la17,WRA
4038.7,NA,NA,NA,NA,680,la17,WRA
2273.9,NA,NA,NA,NA,681,la17,WRA
3409.3,NA,NA,NA,NA,682,la17,WRA
3132.1,NA,NA,NA,NA,683,la17,WRA
2917.3,NA,NA,NA,NA,684,la17,WRA
3360.5,NA,NA,NA,NA,685,la17,WRA
2962.7,NA,NA,NA,NA,686,la17,WRA
1543.1,NA,NA,NA,NA,687,la17,WRA
2317.7,NA,NA,NA,NA,688,la17,WRA
2940.5,NA,NA,NA,NA,689,la17,WRA
1785.1,NA,NA,NA,NA,690,la17,WRA
3211.5,NA,NA,NA,NA,691,la17,WRA
1967.5,NA,NA,NA,NA,692,la17,WRA
2929.1,NA,NA,NA,NA,693,la17,WRA
3564.1,NA,NA,NA,NA,694,la17,WRA
3754.8,NA,NA,NA,NA,695,la17,WRA
4303.3,NA,NA,NA,NA,696,la17,WRA
2338.8,NA,NA,NA,NA,697,la17,WRA
1907.7,NA,NA,NA,NA,698,la17,WRA
2521.3,NA,NA,NA,NA,699,la17,WRA
2496.6,NA,NA,NA,NA,700,la17,WRA
3306.9,NA,NA,NA,NA,701,la17,WRA
2327.6,NA,NA,NA,NA,702,la17,WRA
1753.6,NA,NA,NA,NA,703,la17,WRA
2343.9,NA,NA,NA,NA,704,la17,WRA
2996.9,NA,NA,NA,NA,705,la17,WRA
1931.6,NA,NA,NA,NA,706,la17,WRA
2708.9,NA,NA,NA,NA,707,la17,WRA
3890.5,NA,NA,NA,NA,708,la17,WRA
3105.4,NA,NA,NA,NA,709,la17,WRA
2289.1,NA,NA,NA,NA,710,la17,WRA
2773.1,NA,NA,NA,NA,711,la17,WRA
3631.4,NA,NA,NA,NA,712,la17,WRA
3322.9,NA,NA,NA,NA,713,la17,WRA
2238.9,NA,NA,NA,NA,714,la17,WRA
2120.1,NA,NA,NA,NA,715,la17,WRA
2973.9,NA,NA,NA,NA,716,la17,WRA
2909.6,NA,NA,NA,NA,717,la17,WRA
4278.3,NA,NA,NA,NA,718,la17,WRA
2911.5,NA,NA,NA,NA,719,la17,WRA
4025.7,NA,NA,NA,NA,720,la17,WRA
3072.7,NA,NA,NA,NA,721,la17,WRA
