objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39919.8,NA,NA,NA,NA,145,la33,WRA
38719.8,NA,NA,NA,NA,146,la33,WRA
42174.2,NA,NA,NA,NA,147,la33,WRA
42437.8,NA,NA,NA,NA,148,la33,WRA
42029.8,NA,NA,NA,NA,149,la33,WRA
51061.8,NA,NA,NA,NA,150,la33,WRA
47810.8,NA,NA,NA,NA,151,la33,WRA
39167.2,NA,NA,NA,NA,152,la33,WRA
39992.8,NA,NA,NA,NA,153,la33,WRA
40294.8,NA,NA,NA,NA,154,la33,WRA
42186.8,NA,NA,NA,NA,155,la33,WRA
41027.8,NA,NA,NA,NA,156,la33,WRA
37450.8,NA,NA,NA,NA,157,la33,WRA
51975.8,NA,NA,NA,NA,158,la33,WRA
52743.8,NA,NA,NA,NA,159,la33,WRA
48451.8,NA,NA,NA,NA,160,la33,WRA
37870.8,NA,NA,NA,NA,161,la33,WRA
48372.4,NA,NA,NA,NA,162,la33,WRA
47950.8,NA,NA,NA,NA,163,la33,WRA
40603.8,NA,NA,NA,NA,164,la33,WRA
42238.8,NA,NA,NA,NA,165,la33,WRA
41822.8,NA,NA,NA,NA,166,la33,WRA
42069.8,NA,NA,NA,NA,167,la33,WRA
49136.8,NA,NA,NA,NA,168,la33,WRA
39561,NA,NA,NA,NA,169,la33,WRA
39406.8,NA,NA,NA,NA,170,la33,WRA
47959.8,NA,NA,NA,NA,171,la33,WRA
39184.8,NA,NA,NA,NA,172,la33,WRA
47671.8,NA,NA,NA,NA,173,la33,WRA
42460.8,NA,NA,NA,NA,174,la33,WRA
45099.8,NA,NA,NA,NA,175,la33,WRA
43299.8,NA,NA,NA,NA,176,la33,WRA
38443.8,NA,NA,NA,NA,177,la33,WRA
38782.8,NA,NA,NA,NA,178,la33,WRA
48803.4,NA,NA,NA,NA,179,la33,WRA
49535.8,NA,NA,NA,NA,180,la33,WRA
41571.8,NA,NA,NA,NA,181,la33,WRA
38186.8,NA,NA,NA,NA,182,la33,WRA
44745.8,NA,NA,NA,NA,183,la33,WRA
40454.8,NA,NA,NA,NA,184,la33,WRA
46603.8,NA,NA,NA,NA,185,la33,WRA
41165.4,NA,NA,NA,NA,186,la33,WRA
51846.8,NA,NA,NA,NA,187,la33,WRA
50014.8,NA,NA,NA,NA,188,la33,WRA
42562.8,NA,NA,NA,NA,189,la33,WRA
38413.8,NA,NA,NA,NA,190,la33,WRA
38671.8,NA,NA,NA,NA,191,la33,WRA
39760.8,NA,NA,NA,NA,192,la33,WRA
42986.8,NA,NA,NA,NA,193,la33,WRA
39355.8,NA,NA,NA,NA,194,la33,WRA
43096.8,NA,NA,NA,NA,195,la33,WRA
34957.8,NA,NA,NA,NA,196,la33,WRA
52870.8,NA,NA,NA,NA,197,la33,WRA
45374.8,NA,NA,NA,NA,198,la33,WRA
51924.8,NA,NA,NA,NA,199,la33,WRA
36698.8,NA,NA,NA,NA,200,la33,WRA
48766.8,NA,NA,NA,NA,201,la33,WRA
47631.8,NA,NA,NA,NA,202,la33,WRA
39904.2,NA,NA,NA,NA,203,la33,WRA
51646.8,NA,NA,NA,NA,204,la33,WRA
39485.8,NA,NA,NA,NA,205,la33,WRA
42683.8,NA,NA,NA,NA,206,la33,WRA
54527.8,NA,NA,NA,NA,207,la33,WRA
37047.4,NA,NA,NA,NA,208,la33,WRA
41465.8,NA,NA,NA,NA,209,la33,WRA
41988.8,NA,NA,NA,NA,210,la33,WRA
40711.8,NA,NA,NA,NA,211,la33,WRA
46665.8,NA,NA,NA,NA,212,la33,WRA
35912.8,NA,NA,NA,NA,213,la33,WRA
49090.8,NA,NA,NA,NA,214,la33,WRA
39172.8,NA,NA,NA,NA,215,la33,WRA
51086.8,NA,NA,NA,NA,216,la33,WRA
54084.8,NA,NA,NA,NA,217,la33,WRA
40535.8,NA,NA,NA,NA,218,la33,WRA
45950.8,NA,NA,NA,NA,219,la33,WRA
45527.8,NA,NA,NA,NA,220,la33,WRA
38544.8,NA,NA,NA,NA,221,la33,WRA
48700.8,NA,NA,NA,NA,222,la33,WRA
40069.8,NA,NA,NA,NA,223,la33,WRA
47055.8,NA,NA,NA,NA,224,la33,WRA
45221.8,NA,NA,NA,NA,225,la33,WRA
40915.4,NA,NA,NA,NA,226,la33,WRA
38213.4,NA,NA,NA,NA,227,la33,WRA
40683.8,NA,NA,NA,NA,228,la33,WRA
42131.8,NA,NA,NA,NA,229,la33,WRA
40581.8,NA,NA,NA,NA,230,la33,WRA
40479.8,NA,NA,NA,NA,231,la33,WRA
43664.8,NA,NA,NA,NA,232,la33,WRA
38169.8,NA,NA,NA,NA,233,la33,WRA
46228.8,NA,NA,NA,NA,234,la33,WRA
51780.8,NA,NA,NA,NA,235,la33,WRA
45057.8,NA,NA,NA,NA,236,la33,WRA
41041.8,NA,NA,NA,NA,237,la33,WRA
39114.8,NA,NA,NA,NA,238,la33,WRA
41545.8,NA,NA,NA,NA,239,la33,WRA
40829.8,NA,NA,NA,NA,240,la33,WRA
40074.8,NA,NA,NA,NA,241,la33,WRA
37414.4,NA,NA,NA,NA,242,la33,WRA
47942.8,NA,NA,NA,NA,243,la33,WRA
47795.8,NA,NA,NA,NA,244,la33,WRA
46970.8,NA,NA,NA,NA,245,la33,WRA
45390.8,NA,NA,NA,NA,246,la33,WRA
37672.8,NA,NA,NA,NA,247,la33,WRA
38572.8,NA,NA,NA,NA,248,la33,WRA
38259.8,NA,NA,NA,NA,249,la33,WRA
36408.8,NA,NA,NA,NA,250,la33,WRA
54021.4,NA,NA,NA,NA,251,la33,WRA
42655.8,NA,NA,NA,NA,252,la33,WRA
41687.8,NA,NA,NA,NA,253,la33,WRA
55797.8,NA,NA,NA,NA,254,la33,WRA
37281.8,NA,NA,NA,NA,255,la33,WRA
43983.8,NA,NA,NA,NA,256,la33,WRA
38454.8,NA,NA,NA,NA,257,la33,WRA
38092.8,NA,NA,NA,NA,258,la33,WRA
45520.8,NA,NA,NA,NA,259,la33,WRA
38804.8,NA,NA,NA,NA,260,la33,WRA
43823.8,NA,NA,NA,NA,261,la33,WRA
53001.8,NA,NA,NA,NA,262,la33,WRA
47290.8,NA,NA,NA,NA,263,la33,WRA
40167.8,NA,NA,NA,NA,264,la33,WRA
46828.8,NA,NA,NA,NA,265,la33,WRA
46056.8,NA,NA,NA,NA,266,la33,WRA
38247.8,NA,NA,NA,NA,267,la33,WRA
45126.8,NA,NA,NA,NA,268,la33,WRA
39015.8,NA,NA,NA,NA,269,la33,WRA
44184.8,NA,NA,NA,NA,270,la33,WRA
41835.8,NA,NA,NA,NA,271,la33,WRA
47769.4,NA,NA,NA,NA,272,la33,WRA
37452.8,NA,NA,NA,NA,273,la33,WRA
53286.8,NA,NA,NA,NA,274,la33,WRA
39702.8,NA,NA,NA,NA,275,la33,WRA
41637.8,NA,NA,NA,NA,276,la33,WRA
42106.8,NA,NA,NA,NA,277,la33,WRA
49304.8,NA,NA,NA,NA,278,la33,WRA
45369.8,NA,NA,NA,NA,279,la33,WRA
50161.8,NA,NA,NA,NA,280,la33,WRA
42951.8,NA,NA,NA,NA,281,la33,WRA
44541.8,NA,NA,NA,NA,282,la33,WRA
50643.8,NA,NA,NA,NA,283,la33,WRA
39276.8,NA,NA,NA,NA,284,la33,WRA
36784.8,NA,NA,NA,NA,285,la33,WRA
37524.8,NA,NA,NA,NA,286,la33,WRA
40922.8,NA,NA,NA,NA,287,la33,WRA
38210.8,NA,NA,NA,NA,288,la33,WRA
47232.8,NA,NA,NA,NA,289,la33,WRA
42386.8,NA,NA,NA,NA,290,la33,WRA
39290.8,NA,NA,NA,NA,291,la33,WRA
38890.8,NA,NA,NA,NA,292,la33,WRA
51870.8,NA,NA,NA,NA,293,la33,WRA
41910.8,NA,NA,NA,NA,294,la33,WRA
53602.8,NA,NA,NA,NA,295,la33,WRA
38862.8,NA,NA,NA,NA,296,la33,WRA
42974.8,NA,NA,NA,NA,297,la33,WRA
41215.8,NA,NA,NA,NA,298,la33,WRA
48865.8,NA,NA,NA,NA,299,la33,WRA
49966.4,NA,NA,NA,NA,300,la33,WRA
39050.8,NA,NA,NA,NA,301,la33,WRA
36284.8,NA,NA,NA,NA,302,la33,WRA
37642.8,NA,NA,NA,NA,303,la33,WRA
43961.4,NA,NA,NA,NA,304,la33,WRA
54106.4,NA,NA,NA,NA,305,la33,WRA
42451.8,NA,NA,NA,NA,306,la33,WRA
48496.8,NA,NA,NA,NA,307,la33,WRA
41658.8,NA,NA,NA,NA,308,la33,WRA
47612.4,NA,NA,NA,NA,309,la33,WRA
38715.8,NA,NA,NA,NA,310,la33,WRA
42639.8,NA,NA,NA,NA,311,la33,WRA
39893.8,NA,NA,NA,NA,312,la33,WRA
36040.8,NA,NA,NA,NA,313,la33,WRA
42126.8,NA,NA,NA,NA,314,la33,WRA
39523.8,NA,NA,NA,NA,315,la33,WRA
37542.8,NA,NA,NA,NA,316,la33,WRA
49718.8,NA,NA,NA,NA,317,la33,WRA
41229.8,NA,NA,NA,NA,318,la33,WRA
43288.8,NA,NA,NA,NA,319,la33,WRA
52138.8,NA,NA,NA,NA,320,la33,WRA
44802.8,NA,NA,NA,NA,321,la33,WRA
50915.8,NA,NA,NA,NA,322,la33,WRA
44328.8,NA,NA,NA,NA,323,la33,WRA
41192.8,NA,NA,NA,NA,324,la33,WRA
49619.8,NA,NA,NA,NA,325,la33,WRA
39944.8,NA,NA,NA,NA,326,la33,WRA
39794.8,NA,NA,NA,NA,327,la33,WRA
39159.4,NA,NA,NA,NA,328,la33,WRA
49454.8,NA,NA,NA,NA,329,la33,WRA
40101.8,NA,NA,NA,NA,330,la33,WRA
43811.8,NA,NA,NA,NA,331,la33,WRA
39220.8,NA,NA,NA,NA,332,la33,WRA
50689.8,NA,NA,NA,NA,333,la33,WRA
40744.8,NA,NA,NA,NA,334,la33,WRA
47284.8,NA,NA,NA,NA,335,la33,WRA
39786.8,NA,NA,NA,NA,336,la33,WRA
45394.8,NA,NA,NA,NA,337,la33,WRA
44091.8,NA,NA,NA,NA,338,la33,WRA
43163.8,NA,NA,NA,NA,339,la33,WRA
47432.8,NA,NA,NA,NA,340,la33,WRA
37553.8,NA,NA,NA,NA,341,la33,WRA
36913.8,NA,NA,NA,NA,342,la33,WRA
39835.8,NA,NA,NA,NA,343,la33,WRA
44667.8,NA,NA,NA,NA,344,la33,WRA
37857.8,NA,NA,NA,NA,345,la33,WRA
38312.8,NA,NA,NA,NA,346,la33,WRA
40343.8,NA,NA,NA,NA,347,la33,WRA
37874.8,NA,NA,NA,NA,348,la33,WRA
44437.8,NA,NA,NA,NA,349,la33,WRA
50182.8,NA,NA,NA,NA,350,la33,WRA
44594.8,NA,NA,NA,NA,351,la33,WRA
37347.8,NA,NA,NA,NA,352,la33,WRA
47923.4,NA,NA,NA,NA,353,la33,WRA
40730.4,NA,NA,NA,NA,354,la33,WRA
40402.8,NA,NA,NA,NA,355,la33,WRA
48035.8,NA,NA,NA,NA,356,la33,WRA
38030.8,NA,NA,NA,NA,357,la33,WRA
40445.8,NA,NA,NA,NA,358,la33,WRA
40662.8,NA,NA,NA,NA,359,la33,WRA
43429.8,NA,NA,NA,NA,360,la33,WRA
36997.8,NA,NA,NA,NA,361,la33,WRA
38180.8,NA,NA,NA,NA,362,la33,WRA
47560.8,NA,NA,NA,NA,363,la33,WRA
39824.8,NA,NA,NA,NA,364,la33,WRA
42627.8,NA,NA,NA,NA,365,la33,WRA
45516.8,NA,NA,NA,NA,366,la33,WRA
46125.8,NA,NA,NA,NA,367,la33,WRA
47939.8,NA,NA,NA,NA,368,la33,WRA
45850.8,NA,NA,NA,NA,369,la33,WRA
47458.8,NA,NA,NA,NA,370,la33,WRA
39246.8,NA,NA,NA,NA,371,la33,WRA
37681.8,NA,NA,NA,NA,372,la33,WRA
40581.8,NA,NA,NA,NA,373,la33,WRA
46972.8,NA,NA,NA,NA,374,la33,WRA
48868.8,NA,NA,NA,NA,375,la33,WRA
41478.8,NA,NA,NA,NA,376,la33,WRA
38065.2,NA,NA,NA,NA,377,la33,WRA
41613.8,NA,NA,NA,NA,378,la33,WRA
46926.8,NA,NA,NA,NA,379,la33,WRA
48308.8,NA,NA,NA,NA,380,la33,WRA
36814.8,NA,NA,NA,NA,381,la33,WRA
39114.8,NA,NA,NA,NA,382,la33,WRA
39147.4,NA,NA,NA,NA,383,la33,WRA
49164.8,NA,NA,NA,NA,384,la33,WRA
39321.8,NA,NA,NA,NA,385,la33,WRA
48774.8,NA,NA,NA,NA,386,la33,WRA
46559.8,NA,NA,NA,NA,387,la33,WRA
42511.8,NA,NA,NA,NA,388,la33,WRA
38438.8,NA,NA,NA,NA,389,la33,WRA
40435.8,NA,NA,NA,NA,390,la33,WRA
45012.8,NA,NA,NA,NA,391,la33,WRA
39684.8,NA,NA,NA,NA,392,la33,WRA
40118.8,NA,NA,NA,NA,393,la33,WRA
41316.8,NA,NA,NA,NA,394,la33,WRA
39343.8,NA,NA,NA,NA,395,la33,WRA
45871.8,NA,NA,NA,NA,396,la33,WRA
41779.8,NA,NA,NA,NA,397,la33,WRA
41812.8,NA,NA,NA,NA,398,la33,WRA
39310.8,NA,NA,NA,NA,399,la33,WRA
47644.8,NA,NA,NA,NA,400,la33,WRA
50389.8,NA,NA,NA,NA,401,la33,WRA
40411.8,NA,NA,NA,NA,402,la33,WRA
40713.8,NA,NA,NA,NA,403,la33,WRA
43672.8,NA,NA,NA,NA,404,la33,WRA
43159.8,NA,NA,NA,NA,405,la33,WRA
49705.8,NA,NA,NA,NA,406,la33,WRA
42101.8,NA,NA,NA,NA,407,la33,WRA
50105.4,NA,NA,NA,NA,408,la33,WRA
39089.8,NA,NA,NA,NA,409,la33,WRA
48944.8,NA,NA,NA,NA,410,la33,WRA
41633.8,NA,NA,NA,NA,411,la33,WRA
51475.8,NA,NA,NA,NA,412,la33,WRA
41319.8,NA,NA,NA,NA,413,la33,WRA
50322.8,NA,NA,NA,NA,414,la33,WRA
41552.8,NA,NA,NA,NA,415,la33,WRA
39397.8,NA,NA,NA,NA,416,la33,WRA
44805.8,NA,NA,NA,NA,417,la33,WRA
38464.8,NA,NA,NA,NA,418,la33,WRA
38355.8,NA,NA,NA,NA,419,la33,WRA
41785.8,NA,NA,NA,NA,420,la33,WRA
44079.8,NA,NA,NA,NA,421,la33,WRA
47792.8,NA,NA,NA,NA,422,la33,WRA
40290.8,NA,NA,NA,NA,423,la33,WRA
39231.8,NA,NA,NA,NA,424,la33,WRA
40048.8,NA,NA,NA,NA,425,la33,WRA
40031.8,NA,NA,NA,NA,426,la33,WRA
46126.8,NA,NA,NA,NA,427,la33,WRA
39165.8,NA,NA,NA,NA,428,la33,WRA
48113.8,NA,NA,NA,NA,429,la33,WRA
42423.8,NA,NA,NA,NA,430,la33,WRA
46595.8,NA,NA,NA,NA,431,la33,WRA
44188.8,NA,NA,NA,NA,432,la33,WRA
50019.4,NA,NA,NA,NA,433,la33,WRA
37955.8,NA,NA,NA,NA,434,la33,WRA
44475.4,NA,NA,NA,NA,435,la33,WRA
43416.8,NA,NA,NA,NA,436,la33,WRA
42874.8,NA,NA,NA,NA,437,la33,WRA
44130.8,NA,NA,NA,NA,438,la33,WRA
43380.8,NA,NA,NA,NA,439,la33,WRA
42956.8,NA,NA,NA,NA,440,la33,WRA
44588.8,NA,NA,NA,NA,441,la33,WRA
48889.8,NA,NA,NA,NA,442,la33,WRA
36631.8,NA,NA,NA,NA,443,la33,WRA
45212.4,NA,NA,NA,NA,444,la33,WRA
42217.8,NA,NA,NA,NA,445,la33,WRA
41126.8,NA,NA,NA,NA,446,la33,WRA
51097.4,NA,NA,NA,NA,447,la33,WRA
47193.8,NA,NA,NA,NA,448,la33,WRA
42396.8,NA,NA,NA,NA,449,la33,WRA
49253.4,NA,NA,NA,NA,450,la33,WRA
50518.4,NA,NA,NA,NA,451,la33,WRA
47736.8,NA,NA,NA,NA,452,la33,WRA
44274.8,NA,NA,NA,NA,453,la33,WRA
46158.8,NA,NA,NA,NA,454,la33,WRA
37485.8,NA,NA,NA,NA,455,la33,WRA
37132.8,NA,NA,NA,NA,456,la33,WRA
48808.8,NA,NA,NA,NA,457,la33,WRA
41003.8,NA,NA,NA,NA,458,la33,WRA
38944.8,NA,NA,NA,NA,459,la33,WRA
36991.8,NA,NA,NA,NA,460,la33,WRA
37080.8,NA,NA,NA,NA,461,la33,WRA
39752.8,NA,NA,NA,NA,462,la33,WRA
45350.8,NA,NA,NA,NA,463,la33,WRA
42507.8,NA,NA,NA,NA,464,la33,WRA
43653.2,NA,NA,NA,NA,465,la33,WRA
48736.8,NA,NA,NA,NA,466,la33,WRA
43571.8,NA,NA,NA,NA,467,la33,WRA
39129.8,NA,NA,NA,NA,468,la33,WRA
45229.8,NA,NA,NA,NA,469,la33,WRA
38253.8,NA,NA,NA,NA,470,la33,WRA
41080.8,NA,NA,NA,NA,471,la33,WRA
39334.8,NA,NA,NA,NA,472,la33,WRA
35897.8,NA,NA,NA,NA,473,la33,WRA
39347.8,NA,NA,NA,NA,474,la33,WRA
37727.8,NA,NA,NA,NA,475,la33,WRA
36845.8,NA,NA,NA,NA,476,la33,WRA
36638.8,NA,NA,NA,NA,477,la33,WRA
48500.4,NA,NA,NA,NA,478,la33,WRA
44456.8,NA,NA,NA,NA,479,la33,WRA
47615.8,NA,NA,NA,NA,480,la33,WRA
40590.8,NA,NA,NA,NA,481,la33,WRA
40068.8,NA,NA,NA,NA,482,la33,WRA
36924.8,NA,NA,NA,NA,483,la33,WRA
41667.8,NA,NA,NA,NA,484,la33,WRA
38499.8,NA,NA,NA,NA,485,la33,WRA
39812.8,NA,NA,NA,NA,486,la33,WRA
45510.8,NA,NA,NA,NA,487,la33,WRA
38903.8,NA,NA,NA,NA,488,la33,WRA
39022.8,NA,NA,NA,NA,489,la33,WRA
40041.8,NA,NA,NA,NA,490,la33,WRA
38167.8,NA,NA,NA,NA,491,la33,WRA
37232.8,NA,NA,NA,NA,492,la33,WRA
46774.4,NA,NA,NA,NA,493,la33,WRA
36477.8,NA,NA,NA,NA,494,la33,WRA
51901.8,NA,NA,NA,NA,495,la33,WRA
42309.8,NA,NA,NA,NA,496,la33,WRA
40203.8,NA,NA,NA,NA,497,la33,WRA
42097.8,NA,NA,NA,NA,498,la33,WRA
46798.8,NA,NA,NA,NA,499,la33,WRA
49848.8,NA,NA,NA,NA,500,la33,WRA
40782.8,NA,NA,NA,NA,501,la33,WRA
38337.8,NA,NA,NA,NA,502,la33,WRA
37668.8,NA,NA,NA,NA,503,la33,WRA
35614.8,NA,NA,NA,NA,504,la33,WRA
40493.8,NA,NA,NA,NA,505,la33,WRA
45314.8,NA,NA,NA,NA,506,la33,WRA
47661.8,NA,NA,NA,NA,507,la33,WRA
40792.8,NA,NA,NA,NA,508,la33,WRA
46682.8,NA,NA,NA,NA,509,la33,WRA
47002.8,NA,NA,NA,NA,510,la33,WRA
40006.8,NA,NA,NA,NA,511,la33,WRA
38552.8,NA,NA,NA,NA,512,la33,WRA
39443.8,NA,NA,NA,NA,513,la33,WRA
38838.8,NA,NA,NA,NA,514,la33,WRA
46387.8,NA,NA,NA,NA,515,la33,WRA
39756.8,NA,NA,NA,NA,516,la33,WRA
40772.8,NA,NA,NA,NA,517,la33,WRA
38975.8,NA,NA,NA,NA,518,la33,WRA
42750.8,NA,NA,NA,NA,519,la33,WRA
51108.8,NA,NA,NA,NA,520,la33,WRA
47981.4,NA,NA,NA,NA,521,la33,WRA
42918.8,NA,NA,NA,NA,522,la33,WRA
41341.8,NA,NA,NA,NA,523,la33,WRA
39629.8,NA,NA,NA,NA,524,la33,WRA
43905.8,NA,NA,NA,NA,525,la33,WRA
49373.8,NA,NA,NA,NA,526,la33,WRA
41013.8,NA,NA,NA,NA,527,la33,WRA
35210.8,NA,NA,NA,NA,528,la33,WRA
41695.8,NA,NA,NA,NA,529,la33,WRA
43433.8,NA,NA,NA,NA,530,la33,WRA
37088.8,NA,NA,NA,NA,531,la33,WRA
43008.8,NA,NA,NA,NA,532,la33,WRA
48883.8,NA,NA,NA,NA,533,la33,WRA
36966.8,NA,NA,NA,NA,534,la33,WRA
36585.4,NA,NA,NA,NA,535,la33,WRA
41731.8,NA,NA,NA,NA,536,la33,WRA
48728.8,NA,NA,NA,NA,537,la33,WRA
40220.8,NA,NA,NA,NA,538,la33,WRA
50673.8,NA,NA,NA,NA,539,la33,WRA
50060.8,NA,NA,NA,NA,540,la33,WRA
38785.8,NA,NA,NA,NA,541,la33,WRA
45161.8,NA,NA,NA,NA,542,la33,WRA
46067.8,NA,NA,NA,NA,543,la33,WRA
47436.8,NA,NA,NA,NA,544,la33,WRA
47223.8,NA,NA,NA,NA,545,la33,WRA
47538.8,NA,NA,NA,NA,546,la33,WRA
39319.8,NA,NA,NA,NA,547,la33,WRA
49904.8,NA,NA,NA,NA,548,la33,WRA
41599.8,NA,NA,NA,NA,549,la33,WRA
39862.8,NA,NA,NA,NA,550,la33,WRA
50977.8,NA,NA,NA,NA,551,la33,WRA
39578.8,NA,NA,NA,NA,552,la33,WRA
38405.8,NA,NA,NA,NA,553,la33,WRA
53280.8,NA,NA,NA,NA,554,la33,WRA
35290.4,NA,NA,NA,NA,555,la33,WRA
48604.8,NA,NA,NA,NA,556,la33,WRA
38607.8,NA,NA,NA,NA,557,la33,WRA
41066.8,NA,NA,NA,NA,558,la33,WRA
49457.8,NA,NA,NA,NA,559,la33,WRA
44551.8,NA,NA,NA,NA,560,la33,WRA
50362.8,NA,NA,NA,NA,561,la33,WRA
46630.8,NA,NA,NA,NA,562,la33,WRA
39079.8,NA,NA,NA,NA,563,la33,WRA
40124.8,NA,NA,NA,NA,564,la33,WRA
42378.8,NA,NA,NA,NA,565,la33,WRA
41896.8,NA,NA,NA,NA,566,la33,WRA
39928.8,NA,NA,NA,NA,567,la33,WRA
37697.8,NA,NA,NA,NA,568,la33,WRA
40121.8,NA,NA,NA,NA,569,la33,WRA
42543.8,NA,NA,NA,NA,570,la33,WRA
39027.8,NA,NA,NA,NA,571,la33,WRA
45934.8,NA,NA,NA,NA,572,la33,WRA
41493.8,NA,NA,NA,NA,573,la33,WRA
40031.8,NA,NA,NA,NA,574,la33,WRA
37002.8,NA,NA,NA,NA,575,la33,WRA
35437.8,NA,NA,NA,NA,576,la33,WRA
45708.8,NA,NA,NA,NA,577,la33,WRA
42853.8,NA,NA,NA,NA,578,la33,WRA
45480.8,NA,NA,NA,NA,579,la33,WRA
44582.8,NA,NA,NA,NA,580,la33,WRA
48789.8,NA,NA,NA,NA,581,la33,WRA
43381.8,NA,NA,NA,NA,582,la33,WRA
49965.4,NA,NA,NA,NA,583,la33,WRA
48822.8,NA,NA,NA,NA,584,la33,WRA
41265.8,NA,NA,NA,NA,585,la33,WRA
47304.8,NA,NA,NA,NA,586,la33,WRA
46214.8,NA,NA,NA,NA,587,la33,WRA
39423.4,NA,NA,NA,NA,588,la33,WRA
44520.4,NA,NA,NA,NA,589,la33,WRA
42690.8,NA,NA,NA,NA,590,la33,WRA
42040.8,NA,NA,NA,NA,591,la33,WRA
50117.8,NA,NA,NA,NA,592,la33,WRA
37479.8,NA,NA,NA,NA,593,la33,WRA
41161.8,NA,NA,NA,NA,594,la33,WRA
39156.8,NA,NA,NA,NA,595,la33,WRA
49669.8,NA,NA,NA,NA,596,la33,WRA
42953.8,NA,NA,NA,NA,597,la33,WRA
39090.8,NA,NA,NA,NA,598,la33,WRA
45643.8,NA,NA,NA,NA,599,la33,WRA
36292.8,NA,NA,NA,NA,600,la33,WRA
39526.8,NA,NA,NA,NA,601,la33,WRA
50983.8,NA,NA,NA,NA,602,la33,WRA
40547.8,NA,NA,NA,NA,603,la33,WRA
44555.8,NA,NA,NA,NA,604,la33,WRA
45430.8,NA,NA,NA,NA,605,la33,WRA
45272.8,NA,NA,NA,NA,606,la33,WRA
47981.8,NA,NA,NA,NA,607,la33,WRA
53134.8,NA,NA,NA,NA,608,la33,WRA
44813.8,NA,NA,NA,NA,609,la33,WRA
46000.8,NA,NA,NA,NA,610,la33,WRA
42941.8,NA,NA,NA,NA,611,la33,WRA
44039.8,NA,NA,NA,NA,612,la33,WRA
35313.8,NA,NA,NA,NA,613,la33,WRA
38223.8,NA,NA,NA,NA,614,la33,WRA
47358.8,NA,NA,NA,NA,615,la33,WRA
47011,NA,NA,NA,NA,616,la33,WRA
41895.8,NA,NA,NA,NA,617,la33,WRA
44013.8,NA,NA,NA,NA,618,la33,WRA
40323.8,NA,NA,NA,NA,619,la33,WRA
49437.8,NA,NA,NA,NA,620,la33,WRA
39579.8,NA,NA,NA,NA,621,la33,WRA
44795.8,NA,NA,NA,NA,622,la33,WRA
41745.8,NA,NA,NA,NA,623,la33,WRA
40406.8,NA,NA,NA,NA,624,la33,WRA
42874.8,NA,NA,NA,NA,625,la33,WRA
52204.8,NA,NA,NA,NA,626,la33,WRA
37064.8,NA,NA,NA,NA,627,la33,WRA
45796.8,NA,NA,NA,NA,628,la33,WRA
44415.8,NA,NA,NA,NA,629,la33,WRA
39560.4,NA,NA,NA,NA,630,la33,WRA
42642.8,NA,NA,NA,NA,631,la33,WRA
43493.8,NA,NA,NA,NA,632,la33,WRA
39313.8,NA,NA,NA,NA,633,la33,WRA
48326.8,NA,NA,NA,NA,634,la33,WRA
43708.8,NA,NA,NA,NA,635,la33,WRA
47157.4,NA,NA,NA,NA,636,la33,WRA
38120.4,NA,NA,NA,NA,637,la33,WRA
43274.8,NA,NA,NA,NA,638,la33,WRA
40675.8,NA,NA,NA,NA,639,la33,WRA
38829.8,NA,NA,NA,NA,640,la33,WRA
45765.8,NA,NA,NA,NA,641,la33,WRA
40166.8,NA,NA,NA,NA,642,la33,WRA
54336.8,NA,NA,NA,NA,643,la33,WRA
41030.8,NA,NA,NA,NA,644,la33,WRA
50916.8,NA,NA,NA,NA,645,la33,WRA
42397.8,NA,NA,NA,NA,646,la33,WRA
41833.8,NA,NA,NA,NA,647,la33,WRA
37251.8,NA,NA,NA,NA,648,la33,WRA
39245.8,NA,NA,NA,NA,649,la33,WRA
40803.8,NA,NA,NA,NA,650,la33,WRA
40348.8,NA,NA,NA,NA,651,la33,WRA
39544.8,NA,NA,NA,NA,652,la33,WRA
44790.8,NA,NA,NA,NA,653,la33,WRA
37116.8,NA,NA,NA,NA,654,la33,WRA
44944.8,NA,NA,NA,NA,655,la33,WRA
51880.8,NA,NA,NA,NA,656,la33,WRA
53180.8,NA,NA,NA,NA,657,la33,WRA
42025.2,NA,NA,NA,NA,658,la33,WRA
41222.8,NA,NA,NA,NA,659,la33,WRA
40137.8,NA,NA,NA,NA,660,la33,WRA
45087.8,NA,NA,NA,NA,661,la33,WRA
45624.8,NA,NA,NA,NA,662,la33,WRA
49151.8,NA,NA,NA,NA,663,la33,WRA
45708.8,NA,NA,NA,NA,664,la33,WRA
45966.8,NA,NA,NA,NA,665,la33,WRA
39527.8,NA,NA,NA,NA,666,la33,WRA
45858.8,NA,NA,NA,NA,667,la33,WRA
39903.8,NA,NA,NA,NA,668,la33,WRA
49688.8,NA,NA,NA,NA,669,la33,WRA
50607.8,NA,NA,NA,NA,670,la33,WRA
44320.8,NA,NA,NA,NA,671,la33,WRA
44934.8,NA,NA,NA,NA,672,la33,WRA
39768.8,NA,NA,NA,NA,673,la33,WRA
39652.8,NA,NA,NA,NA,674,la33,WRA
48355.8,NA,NA,NA,NA,675,la33,WRA
55745.8,NA,NA,NA,NA,676,la33,WRA
44819.8,NA,NA,NA,NA,677,la33,WRA
43262.8,NA,NA,NA,NA,678,la33,WRA
50626.8,NA,NA,NA,NA,679,la33,WRA
40626.8,NA,NA,NA,NA,680,la33,WRA
54076.4,NA,NA,NA,NA,681,la33,WRA
