objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12104.1,NA,NA,NA,NA,163,la07,WRA
8896.7,NA,NA,NA,NA,164,la07,WRA
12590.5,NA,NA,NA,NA,165,la07,WRA
11328.7,NA,NA,NA,NA,166,la07,WRA
9405.5,NA,NA,NA,NA,167,la07,WRA
9325.5,NA,NA,NA,NA,168,la07,WRA
10066.5,NA,NA,NA,NA,169,la07,WRA
8366.5,NA,NA,NA,NA,170,la07,WRA
9549.5,NA,NA,NA,NA,171,la07,WRA
10391.5,NA,NA,NA,NA,172,la07,WRA
10069.5,NA,NA,NA,NA,173,la07,WRA
9232.5,NA,NA,NA,NA,174,la07,WRA
12778.5,NA,NA,NA,NA,175,la07,WRA
10479.5,NA,NA,NA,NA,176,la07,WRA
9659.5,NA,NA,NA,NA,177,la07,WRA
8130.3,NA,NA,NA,NA,178,la07,WRA
7716.1,NA,NA,NA,NA,179,la07,WRA
8403.3,NA,NA,NA,NA,180,la07,WRA
11216.5,NA,NA,NA,NA,181,la07,WRA
12195.7,NA,NA,NA,NA,182,la07,WRA
11242.5,NA,NA,NA,NA,183,la07,WRA
7922.1,NA,NA,NA,NA,184,la07,WRA
9634.5,NA,NA,NA,NA,185,la07,WRA
8366.7,NA,NA,NA,NA,186,la07,WRA
8837.1,NA,NA,NA,NA,187,la07,WRA
9040.5,NA,NA,NA,NA,188,la07,WRA
9334.5,NA,NA,NA,NA,189,la07,WRA
11881.5,NA,NA,NA,NA,190,la07,WRA
8383.5,NA,NA,NA,NA,191,la07,WRA
11662.7,NA,NA,NA,NA,192,la07,WRA
10509.5,NA,NA,NA,NA,193,la07,WRA
9539.7,NA,NA,NA,NA,194,la07,WRA
10145.5,NA,NA,NA,NA,195,la07,WRA
9381.7,NA,NA,NA,NA,196,la07,WRA
11701.7,NA,NA,NA,NA,197,la07,WRA
10736.6,NA,NA,NA,NA,198,la07,WRA
11061.7,NA,NA,NA,NA,199,la07,WRA
8907.5,NA,NA,NA,NA,200,la07,WRA
10035.5,NA,NA,NA,NA,201,la07,WRA
9042.5,NA,NA,NA,NA,202,la07,WRA
10288.5,NA,NA,NA,NA,203,la07,WRA
11873.5,NA,NA,NA,NA,204,la07,WRA
8786.5,NA,NA,NA,NA,205,la07,WRA
8310.7,NA,NA,NA,NA,206,la07,WRA
8432.7,NA,NA,NA,NA,207,la07,WRA
10894.5,NA,NA,NA,NA,208,la07,WRA
7900.9,NA,NA,NA,NA,209,la07,WRA
9177.5,NA,NA,NA,NA,210,la07,WRA
8550.5,NA,NA,NA,NA,211,la07,WRA
8368.7,NA,NA,NA,NA,212,la07,WRA
11208.5,NA,NA,NA,NA,213,la07,WRA
12623.5,NA,NA,NA,NA,214,la07,WRA
8792.5,NA,NA,NA,NA,215,la07,WRA
9144.5,NA,NA,NA,NA,216,la07,WRA
8417.5,NA,NA,NA,NA,217,la07,WRA
8232.5,NA,NA,NA,NA,218,la07,WRA
8542.5,NA,NA,NA,NA,219,la07,WRA
10792.5,NA,NA,NA,NA,220,la07,WRA
8734.5,NA,NA,NA,NA,221,la07,WRA
11608.6,NA,NA,NA,NA,222,la07,WRA
8886.5,NA,NA,NA,NA,223,la07,WRA
8543.5,NA,NA,NA,NA,224,la07,WRA
8813.5,NA,NA,NA,NA,225,la07,WRA
8414.1,NA,NA,NA,NA,226,la07,WRA
8940.5,NA,NA,NA,NA,227,la07,WRA
9168.5,NA,NA,NA,NA,228,la07,WRA
10745.5,NA,NA,NA,NA,229,la07,WRA
11956.7,NA,NA,NA,NA,230,la07,WRA
10078.5,NA,NA,NA,NA,231,la07,WRA
10714.1,NA,NA,NA,NA,232,la07,WRA
11986.5,NA,NA,NA,NA,233,la07,WRA
10365.5,NA,NA,NA,NA,234,la07,WRA
9951.5,NA,NA,NA,NA,235,la07,WRA
9816.5,NA,NA,NA,NA,236,la07,WRA
12416.5,NA,NA,NA,NA,237,la07,WRA
10339.5,NA,NA,NA,NA,238,la07,WRA
10045.1,NA,NA,NA,NA,239,la07,WRA
12939.5,NA,NA,NA,NA,240,la07,WRA
9274.1,NA,NA,NA,NA,241,la07,WRA
10379.5,NA,NA,NA,NA,242,la07,WRA
9996.3,NA,NA,NA,NA,243,la07,WRA
8596.7,NA,NA,NA,NA,244,la07,WRA
10331.5,NA,NA,NA,NA,245,la07,WRA
10450.5,NA,NA,NA,NA,246,la07,WRA
9106.5,NA,NA,NA,NA,247,la07,WRA
9058.5,NA,NA,NA,NA,248,la07,WRA
9021.5,NA,NA,NA,NA,249,la07,WRA
7869.5,NA,NA,NA,NA,250,la07,WRA
8959.7,NA,NA,NA,NA,251,la07,WRA
9868.5,NA,NA,NA,NA,252,la07,WRA
9779.7,NA,NA,NA,NA,253,la07,WRA
9644.7,NA,NA,NA,NA,254,la07,WRA
9531.1,NA,NA,NA,NA,255,la07,WRA
8557.7,NA,NA,NA,NA,256,la07,WRA
11380.5,NA,NA,NA,NA,257,la07,WRA
9725.6,NA,NA,NA,NA,258,la07,WRA
8243.7,NA,NA,NA,NA,259,la07,WRA
10063.5,NA,NA,NA,NA,260,la07,WRA
11653.5,NA,NA,NA,NA,261,la07,WRA
9352.5,NA,NA,NA,NA,262,la07,WRA
9711.5,NA,NA,NA,NA,263,la07,WRA
10540.5,NA,NA,NA,NA,264,la07,WRA
9790.5,NA,NA,NA,NA,265,la07,WRA
8603.7,NA,NA,NA,NA,266,la07,WRA
8031.5,NA,NA,NA,NA,267,la07,WRA
8931.5,NA,NA,NA,NA,268,la07,WRA
9258.5,NA,NA,NA,NA,269,la07,WRA
8954.5,NA,NA,NA,NA,270,la07,WRA
10719.3,NA,NA,NA,NA,271,la07,WRA
9593.7,NA,NA,NA,NA,272,la07,WRA
8710.5,NA,NA,NA,NA,273,la07,WRA
9366.5,NA,NA,NA,NA,274,la07,WRA
8975.5,NA,NA,NA,NA,275,la07,WRA
8953.9,NA,NA,NA,NA,276,la07,WRA
7986.7,NA,NA,NA,NA,277,la07,WRA
8322.5,NA,NA,NA,NA,278,la07,WRA
8662.9,NA,NA,NA,NA,279,la07,WRA
11439.1,NA,NA,NA,NA,280,la07,WRA
10660.5,NA,NA,NA,NA,281,la07,WRA
12437.5,NA,NA,NA,NA,282,la07,WRA
7965.5,NA,NA,NA,NA,283,la07,WRA
9247.5,NA,NA,NA,NA,284,la07,WRA
8974.5,NA,NA,NA,NA,285,la07,WRA
9818.5,NA,NA,NA,NA,286,la07,WRA
11628.5,NA,NA,NA,NA,287,la07,WRA
8836.1,NA,NA,NA,NA,288,la07,WRA
10576.5,NA,NA,NA,NA,289,la07,WRA
9805.5,NA,NA,NA,NA,290,la07,WRA
8933.7,NA,NA,NA,NA,291,la07,WRA
9172.5,NA,NA,NA,NA,292,la07,WRA
8325.1,NA,NA,NA,NA,293,la07,WRA
9111.7,NA,NA,NA,NA,294,la07,WRA
9325.5,NA,NA,NA,NA,295,la07,WRA
10026.5,NA,NA,NA,NA,296,la07,WRA
11769.5,NA,NA,NA,NA,297,la07,WRA
8627.5,NA,NA,NA,NA,298,la07,WRA
8397.5,NA,NA,NA,NA,299,la07,WRA
9256.9,NA,NA,NA,NA,300,la07,WRA
10141.5,NA,NA,NA,NA,301,la07,WRA
9044.3,NA,NA,NA,NA,302,la07,WRA
11356.5,NA,NA,NA,NA,303,la07,WRA
8720.5,NA,NA,NA,NA,304,la07,WRA
10024.9,NA,NA,NA,NA,305,la07,WRA
10823.5,NA,NA,NA,NA,306,la07,WRA
7851.7,NA,NA,NA,NA,307,la07,WRA
8510.5,NA,NA,NA,NA,308,la07,WRA
10327.1,NA,NA,NA,NA,309,la07,WRA
8899.5,NA,NA,NA,NA,310,la07,WRA
9041.5,NA,NA,NA,NA,311,la07,WRA
11264.5,NA,NA,NA,NA,312,la07,WRA
10703.5,NA,NA,NA,NA,313,la07,WRA
10954.3,NA,NA,NA,NA,314,la07,WRA
9147.5,NA,NA,NA,NA,315,la07,WRA
9833.5,NA,NA,NA,NA,316,la07,WRA
10976.5,NA,NA,NA,NA,317,la07,WRA
8943.5,NA,NA,NA,NA,318,la07,WRA
10370.7,NA,NA,NA,NA,319,la07,WRA
8966.5,NA,NA,NA,NA,320,la07,WRA
9151.5,NA,NA,NA,NA,321,la07,WRA
10941.5,NA,NA,NA,NA,322,la07,WRA
9288.5,NA,NA,NA,NA,323,la07,WRA
12026.5,NA,NA,NA,NA,324,la07,WRA
10935.5,NA,NA,NA,NA,325,la07,WRA
7797.9,NA,NA,NA,NA,326,la07,WRA
10396.5,NA,NA,NA,NA,327,la07,WRA
10455.7,NA,NA,NA,NA,328,la07,WRA
9801.5,NA,NA,NA,NA,329,la07,WRA
10123.5,NA,NA,NA,NA,330,la07,WRA
8182.5,NA,NA,NA,NA,331,la07,WRA
9161.5,NA,NA,NA,NA,332,la07,WRA
8840.5,NA,NA,NA,NA,333,la07,WRA
8654.7,NA,NA,NA,NA,334,la07,WRA
7850.5,NA,NA,NA,NA,335,la07,WRA
10799.5,NA,NA,NA,NA,336,la07,WRA
7898.7,NA,NA,NA,NA,337,la07,WRA
7877.5,NA,NA,NA,NA,338,la07,WRA
8566.1,NA,NA,NA,NA,339,la07,WRA
9152.5,NA,NA,NA,NA,340,la07,WRA
8954.1,NA,NA,NA,NA,341,la07,WRA
10761.1,NA,NA,NA,NA,342,la07,WRA
8713.5,NA,NA,NA,NA,343,la07,WRA
9369.5,NA,NA,NA,NA,344,la07,WRA
11088.5,NA,NA,NA,NA,345,la07,WRA
9346.5,NA,NA,NA,NA,346,la07,WRA
8047.5,NA,NA,NA,NA,347,la07,WRA
10278.7,NA,NA,NA,NA,348,la07,WRA
9038.7,NA,NA,NA,NA,349,la07,WRA
11206.5,NA,NA,NA,NA,350,la07,WRA
8252.5,NA,NA,NA,NA,351,la07,WRA
8262.5,NA,NA,NA,NA,352,la07,WRA
10930.9,NA,NA,NA,NA,353,la07,WRA
9356.7,NA,NA,NA,NA,354,la07,WRA
10844.5,NA,NA,NA,NA,355,la07,WRA
9567.7,NA,NA,NA,NA,356,la07,WRA
12126.5,NA,NA,NA,NA,357,la07,WRA
10578.5,NA,NA,NA,NA,358,la07,WRA
9977.5,NA,NA,NA,NA,359,la07,WRA
9149.5,NA,NA,NA,NA,360,la07,WRA
11976.5,NA,NA,NA,NA,361,la07,WRA
9971.5,NA,NA,NA,NA,362,la07,WRA
8875.5,NA,NA,NA,NA,363,la07,WRA
9270.5,NA,NA,NA,NA,364,la07,WRA
8630.5,NA,NA,NA,NA,365,la07,WRA
9089.5,NA,NA,NA,NA,366,la07,WRA
10468.7,NA,NA,NA,NA,367,la07,WRA
9841.7,NA,NA,NA,NA,368,la07,WRA
8951.5,NA,NA,NA,NA,369,la07,WRA
10635.5,NA,NA,NA,NA,370,la07,WRA
9446.5,NA,NA,NA,NA,371,la07,WRA
11830.5,NA,NA,NA,NA,372,la07,WRA
10868.5,NA,NA,NA,NA,373,la07,WRA
9127.5,NA,NA,NA,NA,374,la07,WRA
12455.1,NA,NA,NA,NA,375,la07,WRA
8827.5,NA,NA,NA,NA,376,la07,WRA
8713.7,NA,NA,NA,NA,377,la07,WRA
8311.7,NA,NA,NA,NA,378,la07,WRA
7872.5,NA,NA,NA,NA,379,la07,WRA
7961.5,NA,NA,NA,NA,380,la07,WRA
10137.5,NA,NA,NA,NA,381,la07,WRA
9098.5,NA,NA,NA,NA,382,la07,WRA
7455.5,NA,NA,NA,NA,383,la07,WRA
7771.7,NA,NA,NA,NA,384,la07,WRA
10778.5,NA,NA,NA,NA,385,la07,WRA
9395.5,NA,NA,NA,NA,386,la07,WRA
12297.5,NA,NA,NA,NA,387,la07,WRA
11713.5,NA,NA,NA,NA,388,la07,WRA
9898.5,NA,NA,NA,NA,389,la07,WRA
8921.5,NA,NA,NA,NA,390,la07,WRA
10347.5,NA,NA,NA,NA,391,la07,WRA
9963.7,NA,NA,NA,NA,392,la07,WRA
8071.1,NA,NA,NA,NA,393,la07,WRA
10385.7,NA,NA,NA,NA,394,la07,WRA
8793.5,NA,NA,NA,NA,395,la07,WRA
8410.5,NA,NA,NA,NA,396,la07,WRA
10458.5,NA,NA,NA,NA,397,la07,WRA
10071.5,NA,NA,NA,NA,398,la07,WRA
10386.5,NA,NA,NA,NA,399,la07,WRA
9737.5,NA,NA,NA,NA,400,la07,WRA
9485.7,NA,NA,NA,NA,401,la07,WRA
9599.7,NA,NA,NA,NA,402,la07,WRA
10375.5,NA,NA,NA,NA,403,la07,WRA
8987.5,NA,NA,NA,NA,404,la07,WRA
9807.7,NA,NA,NA,NA,405,la07,WRA
10253.5,NA,NA,NA,NA,406,la07,WRA
9079.5,NA,NA,NA,NA,407,la07,WRA
10021.5,NA,NA,NA,NA,408,la07,WRA
8689.5,NA,NA,NA,NA,409,la07,WRA
8713.5,NA,NA,NA,NA,410,la07,WRA
9743.5,NA,NA,NA,NA,411,la07,WRA
10137.5,NA,NA,NA,NA,412,la07,WRA
10082.5,NA,NA,NA,NA,413,la07,WRA
9454.7,NA,NA,NA,NA,414,la07,WRA
8117.7,NA,NA,NA,NA,415,la07,WRA
9611.5,NA,NA,NA,NA,416,la07,WRA
7361.5,NA,NA,NA,NA,417,la07,WRA
7437.5,NA,NA,NA,NA,418,la07,WRA
9635.1,NA,NA,NA,NA,419,la07,WRA
8836.5,NA,NA,NA,NA,420,la07,WRA
9379.5,NA,NA,NA,NA,421,la07,WRA
10992.5,NA,NA,NA,NA,422,la07,WRA
7768.5,NA,NA,NA,NA,423,la07,WRA
10122.1,NA,NA,NA,NA,424,la07,WRA
11182.5,NA,NA,NA,NA,425,la07,WRA
11990.7,NA,NA,NA,NA,426,la07,WRA
8562.1,NA,NA,NA,NA,427,la07,WRA
9608.5,NA,NA,NA,NA,428,la07,WRA
11726.5,NA,NA,NA,NA,429,la07,WRA
9916.5,NA,NA,NA,NA,430,la07,WRA
8653.5,NA,NA,NA,NA,431,la07,WRA
9870.5,NA,NA,NA,NA,432,la07,WRA
10612.5,NA,NA,NA,NA,433,la07,WRA
9347.5,NA,NA,NA,NA,434,la07,WRA
9500.9,NA,NA,NA,NA,435,la07,WRA
9384.5,NA,NA,NA,NA,436,la07,WRA
8667.5,NA,NA,NA,NA,437,la07,WRA
11940.5,NA,NA,NA,NA,438,la07,WRA
10826.5,NA,NA,NA,NA,439,la07,WRA
9203.5,NA,NA,NA,NA,440,la07,WRA
11631.5,NA,NA,NA,NA,441,la07,WRA
9621.7,NA,NA,NA,NA,442,la07,WRA
9006.1,NA,NA,NA,NA,443,la07,WRA
10820.5,NA,NA,NA,NA,444,la07,WRA
9456.7,NA,NA,NA,NA,445,la07,WRA
8347.5,NA,NA,NA,NA,446,la07,WRA
9222.5,NA,NA,NA,NA,447,la07,WRA
8721.5,NA,NA,NA,NA,448,la07,WRA
9431.5,NA,NA,NA,NA,449,la07,WRA
8931.3,NA,NA,NA,NA,450,la07,WRA
9342.5,NA,NA,NA,NA,451,la07,WRA
9422.5,NA,NA,NA,NA,452,la07,WRA
11628.5,NA,NA,NA,NA,453,la07,WRA
8661.7,NA,NA,NA,NA,454,la07,WRA
10914.1,NA,NA,NA,NA,455,la07,WRA
10383.5,NA,NA,NA,NA,456,la07,WRA
8874.5,NA,NA,NA,NA,457,la07,WRA
8262.5,NA,NA,NA,NA,458,la07,WRA
8801.7,NA,NA,NA,NA,459,la07,WRA
8730.5,NA,NA,NA,NA,460,la07,WRA
9613.5,NA,NA,NA,NA,461,la07,WRA
8757.5,NA,NA,NA,NA,462,la07,WRA
10146.5,NA,NA,NA,NA,463,la07,WRA
9326.5,NA,NA,NA,NA,464,la07,WRA
10494.7,NA,NA,NA,NA,465,la07,WRA
8514.5,NA,NA,NA,NA,466,la07,WRA
9045.7,NA,NA,NA,NA,467,la07,WRA
10823.5,NA,NA,NA,NA,468,la07,WRA
10401.5,NA,NA,NA,NA,469,la07,WRA
8654.5,NA,NA,NA,NA,470,la07,WRA
9787.5,NA,NA,NA,NA,471,la07,WRA
11425.5,NA,NA,NA,NA,472,la07,WRA
8508.5,NA,NA,NA,NA,473,la07,WRA
10437.5,NA,NA,NA,NA,474,la07,WRA
9226.5,NA,NA,NA,NA,475,la07,WRA
11080.5,NA,NA,NA,NA,476,la07,WRA
8825.5,NA,NA,NA,NA,477,la07,WRA
8730.5,NA,NA,NA,NA,478,la07,WRA
10119.5,NA,NA,NA,NA,479,la07,WRA
8458.5,NA,NA,NA,NA,480,la07,WRA
11830.5,NA,NA,NA,NA,481,la07,WRA
8851.7,NA,NA,NA,NA,482,la07,WRA
9508.9,NA,NA,NA,NA,483,la07,WRA
9474.7,NA,NA,NA,NA,484,la07,WRA
7751.7,NA,NA,NA,NA,485,la07,WRA
11002.5,NA,NA,NA,NA,486,la07,WRA
9273.1,NA,NA,NA,NA,487,la07,WRA
9220.7,NA,NA,NA,NA,488,la07,WRA
8046.7,NA,NA,NA,NA,489,la07,WRA
11733.5,NA,NA,NA,NA,490,la07,WRA
8628.5,NA,NA,NA,NA,491,la07,WRA
10239.7,NA,NA,NA,NA,492,la07,WRA
10238.7,NA,NA,NA,NA,493,la07,WRA
10698.5,NA,NA,NA,NA,494,la07,WRA
12708.5,NA,NA,NA,NA,495,la07,WRA
9293.5,NA,NA,NA,NA,496,la07,WRA
11353.5,NA,NA,NA,NA,497,la07,WRA
8146.5,NA,NA,NA,NA,498,la07,WRA
10482.9,NA,NA,NA,NA,499,la07,WRA
11004.7,NA,NA,NA,NA,500,la07,WRA
8483.5,NA,NA,NA,NA,501,la07,WRA
9493.5,NA,NA,NA,NA,502,la07,WRA
12042.5,NA,NA,NA,NA,503,la07,WRA
11706.7,NA,NA,NA,NA,504,la07,WRA
10803.5,NA,NA,NA,NA,505,la07,WRA
8213.7,NA,NA,NA,NA,506,la07,WRA
9828.5,NA,NA,NA,NA,507,la07,WRA
8652.5,NA,NA,NA,NA,508,la07,WRA
8668.7,NA,NA,NA,NA,509,la07,WRA
10310.5,NA,NA,NA,NA,510,la07,WRA
10600.7,NA,NA,NA,NA,511,la07,WRA
10579.1,NA,NA,NA,NA,512,la07,WRA
7716.7,NA,NA,NA,NA,513,la07,WRA
10677.5,NA,NA,NA,NA,514,la07,WRA
11211.9,NA,NA,NA,NA,515,la07,WRA
11122.5,NA,NA,NA,NA,516,la07,WRA
9643.5,NA,NA,NA,NA,517,la07,WRA
9732.9,NA,NA,NA,NA,518,la07,WRA
8564.5,NA,NA,NA,NA,519,la07,WRA
7962.5,NA,NA,NA,NA,520,la07,WRA
11353.6,NA,NA,NA,NA,521,la07,WRA
9281.5,NA,NA,NA,NA,522,la07,WRA
8468.5,NA,NA,NA,NA,523,la07,WRA
10953.5,NA,NA,NA,NA,524,la07,WRA
11449.5,NA,NA,NA,NA,525,la07,WRA
9407.5,NA,NA,NA,NA,526,la07,WRA
9302.5,NA,NA,NA,NA,527,la07,WRA
10452.5,NA,NA,NA,NA,528,la07,WRA
10293.5,NA,NA,NA,NA,529,la07,WRA
9200.7,NA,NA,NA,NA,530,la07,WRA
9249.1,NA,NA,NA,NA,531,la07,WRA
9855.5,NA,NA,NA,NA,532,la07,WRA
10293.7,NA,NA,NA,NA,533,la07,WRA
7905.5,NA,NA,NA,NA,534,la07,WRA
8632.5,NA,NA,NA,NA,535,la07,WRA
8559.7,NA,NA,NA,NA,536,la07,WRA
10204.5,NA,NA,NA,NA,537,la07,WRA
8985.5,NA,NA,NA,NA,538,la07,WRA
7927.5,NA,NA,NA,NA,539,la07,WRA
9099.5,NA,NA,NA,NA,540,la07,WRA
7980.5,NA,NA,NA,NA,541,la07,WRA
9191.5,NA,NA,NA,NA,542,la07,WRA
8168.7,NA,NA,NA,NA,543,la07,WRA
10879.5,NA,NA,NA,NA,544,la07,WRA
8916.5,NA,NA,NA,NA,545,la07,WRA
9634.9,NA,NA,NA,NA,546,la07,WRA
12419.5,NA,NA,NA,NA,547,la07,WRA
11859.5,NA,NA,NA,NA,548,la07,WRA
9595.7,NA,NA,NA,NA,549,la07,WRA
8858.1,NA,NA,NA,NA,550,la07,WRA
7999.7,NA,NA,NA,NA,551,la07,WRA
11444.5,NA,NA,NA,NA,552,la07,WRA
7827.5,NA,NA,NA,NA,553,la07,WRA
8876.5,NA,NA,NA,NA,554,la07,WRA
9542.5,NA,NA,NA,NA,555,la07,WRA
9219.5,NA,NA,NA,NA,556,la07,WRA
9850.5,NA,NA,NA,NA,557,la07,WRA
8163.5,NA,NA,NA,NA,558,la07,WRA
9712.5,NA,NA,NA,NA,559,la07,WRA
9807.5,NA,NA,NA,NA,560,la07,WRA
10248.7,NA,NA,NA,NA,561,la07,WRA
10275.5,NA,NA,NA,NA,562,la07,WRA
10289.7,NA,NA,NA,NA,563,la07,WRA
10051.5,NA,NA,NA,NA,564,la07,WRA
9520.5,NA,NA,NA,NA,565,la07,WRA
10634.5,NA,NA,NA,NA,566,la07,WRA
10660.9,NA,NA,NA,NA,567,la07,WRA
8893.7,NA,NA,NA,NA,568,la07,WRA
11233.5,NA,NA,NA,NA,569,la07,WRA
9264.5,NA,NA,NA,NA,570,la07,WRA
7997.7,NA,NA,NA,NA,571,la07,WRA
10634.7,NA,NA,NA,NA,572,la07,WRA
9396.5,NA,NA,NA,NA,573,la07,WRA
8964.5,NA,NA,NA,NA,574,la07,WRA
9257.5,NA,NA,NA,NA,575,la07,WRA
9543.1,NA,NA,NA,NA,576,la07,WRA
9487.5,NA,NA,NA,NA,577,la07,WRA
9550.5,NA,NA,NA,NA,578,la07,WRA
8974.7,NA,NA,NA,NA,579,la07,WRA
9490.5,NA,NA,NA,NA,580,la07,WRA
8503.7,NA,NA,NA,NA,581,la07,WRA
7751.5,NA,NA,NA,NA,582,la07,WRA
9827.7,NA,NA,NA,NA,583,la07,WRA
10506.7,NA,NA,NA,NA,584,la07,WRA
8226.5,NA,NA,NA,NA,585,la07,WRA
8131.1,NA,NA,NA,NA,586,la07,WRA
10524.5,NA,NA,NA,NA,587,la07,WRA
8954.7,NA,NA,NA,NA,588,la07,WRA
8314.5,NA,NA,NA,NA,589,la07,WRA
9901.5,NA,NA,NA,NA,590,la07,WRA
9398.7,NA,NA,NA,NA,591,la07,WRA
8629.5,NA,NA,NA,NA,592,la07,WRA
8778.7,NA,NA,NA,NA,593,la07,WRA
9081.5,NA,NA,NA,NA,594,la07,WRA
8344.7,NA,NA,NA,NA,595,la07,WRA
9385.5,NA,NA,NA,NA,596,la07,WRA
9873.5,NA,NA,NA,NA,597,la07,WRA
9099.9,NA,NA,NA,NA,598,la07,WRA
10511.5,NA,NA,NA,NA,599,la07,WRA
10854.5,NA,NA,NA,NA,600,la07,WRA
10036.5,NA,NA,NA,NA,601,la07,WRA
7631.5,NA,NA,NA,NA,602,la07,WRA
8835.5,NA,NA,NA,NA,603,la07,WRA
11343.5,NA,NA,NA,NA,604,la07,WRA
12193.5,NA,NA,NA,NA,605,la07,WRA
9196.1,NA,NA,NA,NA,606,la07,WRA
8928.1,NA,NA,NA,NA,607,la07,WRA
8338.5,NA,NA,NA,NA,608,la07,WRA
9123.5,NA,NA,NA,NA,609,la07,WRA
9572.1,NA,NA,NA,NA,610,la07,WRA
9124.5,NA,NA,NA,NA,611,la07,WRA
9645.5,NA,NA,NA,NA,612,la07,WRA
10724.5,NA,NA,NA,NA,613,la07,WRA
8158.5,NA,NA,NA,NA,614,la07,WRA
9324.7,NA,NA,NA,NA,615,la07,WRA
8294.7,NA,NA,NA,NA,616,la07,WRA
8853.5,NA,NA,NA,NA,617,la07,WRA
10389.5,NA,NA,NA,NA,618,la07,WRA
9570.7,NA,NA,NA,NA,619,la07,WRA
10091.5,NA,NA,NA,NA,620,la07,WRA
10592.5,NA,NA,NA,NA,621,la07,WRA
9995.5,NA,NA,NA,NA,622,la07,WRA
10105.5,NA,NA,NA,NA,623,la07,WRA
8126.5,NA,NA,NA,NA,624,la07,WRA
10639.5,NA,NA,NA,NA,625,la07,WRA
9577.7,NA,NA,NA,NA,626,la07,WRA
9782.5,NA,NA,NA,NA,627,la07,WRA
9877.5,NA,NA,NA,NA,628,la07,WRA
8258.5,NA,NA,NA,NA,629,la07,WRA
8521.5,NA,NA,NA,NA,630,la07,WRA
8733.7,NA,NA,NA,NA,631,la07,WRA
8441.7,NA,NA,NA,NA,632,la07,WRA
8373.5,NA,NA,NA,NA,633,la07,WRA
10448.5,NA,NA,NA,NA,634,la07,WRA
11164.5,NA,NA,NA,NA,635,la07,WRA
10814.5,NA,NA,NA,NA,636,la07,WRA
8658.5,NA,NA,NA,NA,637,la07,WRA
8977.5,NA,NA,NA,NA,638,la07,WRA
10313.7,NA,NA,NA,NA,639,la07,WRA
10829.5,NA,NA,NA,NA,640,la07,WRA
10639.5,NA,NA,NA,NA,641,la07,WRA
9019.5,NA,NA,NA,NA,642,la07,WRA
8726.7,NA,NA,NA,NA,643,la07,WRA
10390.5,NA,NA,NA,NA,644,la07,WRA
8345.3,NA,NA,NA,NA,645,la07,WRA
9660.3,NA,NA,NA,NA,646,la07,WRA
8324.7,NA,NA,NA,NA,647,la07,WRA
8661.5,NA,NA,NA,NA,648,la07,WRA
8424.7,NA,NA,NA,NA,649,la07,WRA
10205.5,NA,NA,NA,NA,650,la07,WRA
9763.5,NA,NA,NA,NA,651,la07,WRA
7687.5,NA,NA,NA,NA,652,la07,WRA
8433.7,NA,NA,NA,NA,653,la07,WRA
12515.5,NA,NA,NA,NA,654,la07,WRA
8104.5,NA,NA,NA,NA,655,la07,WRA
9973.5,NA,NA,NA,NA,656,la07,WRA
9495.5,NA,NA,NA,NA,657,la07,WRA
8326.5,NA,NA,NA,NA,658,la07,WRA
9070.5,NA,NA,NA,NA,659,la07,WRA
11105.7,NA,NA,NA,NA,660,la07,WRA
8486.5,NA,NA,NA,NA,661,la07,WRA
9119.5,NA,NA,NA,NA,662,la07,WRA
8549.5,NA,NA,NA,NA,663,la07,WRA
8197.5,NA,NA,NA,NA,664,la07,WRA
10845.5,NA,NA,NA,NA,665,la07,WRA
10767.5,NA,NA,NA,NA,666,la07,WRA
9998.7,NA,NA,NA,NA,667,la07,WRA
8905.7,NA,NA,NA,NA,668,la07,WRA
8821.7,NA,NA,NA,NA,669,la07,WRA
9021.5,NA,NA,NA,NA,670,la07,WRA
8705.1,NA,NA,NA,NA,671,la07,WRA
10937.5,NA,NA,NA,NA,672,la07,WRA
9807.5,NA,NA,NA,NA,673,la07,WRA
12354.5,NA,NA,NA,NA,674,la07,WRA
10240.5,NA,NA,NA,NA,675,la07,WRA
9098.9,NA,NA,NA,NA,676,la07,WRA
10816.5,NA,NA,NA,NA,677,la07,WRA
11766.1,NA,NA,NA,NA,678,la07,WRA
10406.5,NA,NA,NA,NA,679,la07,WRA
8723.5,NA,NA,NA,NA,680,la07,WRA
11186.5,NA,NA,NA,NA,681,la07,WRA
9691.5,NA,NA,NA,NA,682,la07,WRA
10299.3,NA,NA,NA,NA,683,la07,WRA
9007.5,NA,NA,NA,NA,684,la07,WRA
8072.5,NA,NA,NA,NA,685,la07,WRA
9851.5,NA,NA,NA,NA,686,la07,WRA
10332.5,NA,NA,NA,NA,687,la07,WRA
9409.5,NA,NA,NA,NA,688,la07,WRA
9491.5,NA,NA,NA,NA,689,la07,WRA
8607.5,NA,NA,NA,NA,690,la07,WRA
9338.5,NA,NA,NA,NA,691,la07,WRA
8530.7,NA,NA,NA,NA,692,la07,WRA
10003.7,NA,NA,NA,NA,693,la07,WRA
9667.5,NA,NA,NA,NA,694,la07,WRA
11946.5,NA,NA,NA,NA,695,la07,WRA
9341.5,NA,NA,NA,NA,696,la07,WRA
10132.7,NA,NA,NA,NA,697,la07,WRA
9052.7,NA,NA,NA,NA,698,la07,WRA
9277.5,NA,NA,NA,NA,699,la07,WRA
