objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3205.6,NA,NA,NA,NA,931,la18,WSL+WSPT
2547.3,NA,NA,NA,NA,932,la18,WSL+WSPT
1852.8,NA,NA,NA,NA,933,la18,WSL+WSPT
2021.6,NA,NA,NA,NA,934,la18,WSL+WSPT
2372.1,NA,NA,NA,NA,935,la18,WSL+WSPT
1705.8,NA,NA,NA,NA,936,la18,WSL+WSPT
1976.8,NA,NA,NA,NA,937,la18,WSL+WSPT
3626.4,NA,NA,NA,NA,938,la18,WSL+WSPT
3714.4,NA,NA,NA,NA,939,la18,WSL+WSPT
3402.4,NA,NA,NA,NA,940,la18,WSL+WSPT
2931.4,NA,NA,NA,NA,941,la18,WSL+WSPT
2598.8,NA,NA,NA,NA,942,la18,WSL+WSPT
2398.6,NA,NA,NA,NA,943,la18,WSL+WSPT
2661.6,NA,NA,NA,NA,944,la18,WSL+WSPT
2086.8,NA,NA,NA,NA,945,la18,WSL+WSPT
2978.4,NA,NA,NA,NA,946,la18,WSL+WSPT
3129.2,NA,NA,NA,NA,947,la18,WSL+WSPT
3957.6,NA,NA,NA,NA,948,la18,WSL+WSPT
2927.6,NA,NA,NA,NA,949,la18,WSL+WSPT
2289.6,NA,NA,NA,NA,950,la18,WSL+WSPT
2355,NA,NA,NA,NA,951,la18,WSL+WSPT
2680,NA,NA,NA,NA,952,la18,WSL+WSPT
2717.5,NA,NA,NA,NA,953,la18,WSL+WSPT
3222.2,NA,NA,NA,NA,954,la18,WSL+WSPT
2551.3,NA,NA,NA,NA,955,la18,WSL+WSPT
2922.5,NA,NA,NA,NA,956,la18,WSL+WSPT
2638,NA,NA,NA,NA,957,la18,WSL+WSPT
2329.4,NA,NA,NA,NA,958,la18,WSL+WSPT
2250.2,NA,NA,NA,NA,959,la18,WSL+WSPT
2473,NA,NA,NA,NA,960,la18,WSL+WSPT
2976.4,NA,NA,NA,NA,961,la18,WSL+WSPT
2460.2,NA,NA,NA,NA,962,la18,WSL+WSPT
2442.4,NA,NA,NA,NA,963,la18,WSL+WSPT
2694.3,NA,NA,NA,NA,964,la18,WSL+WSPT
3044.5,NA,NA,NA,NA,965,la18,WSL+WSPT
2499.4,NA,NA,NA,NA,966,la18,WSL+WSPT
2885.6,NA,NA,NA,NA,967,la18,WSL+WSPT
2147.2,NA,NA,NA,NA,968,la18,WSL+WSPT
2866.2,NA,NA,NA,NA,969,la18,WSL+WSPT
1578.4,NA,NA,NA,NA,970,la18,WSL+WSPT
2303.2,NA,NA,NA,NA,971,la18,WSL+WSPT
3193.6,NA,NA,NA,NA,972,la18,WSL+WSPT
3224.6,NA,NA,NA,NA,973,la18,WSL+WSPT
2701.4,NA,NA,NA,NA,974,la18,WSL+WSPT
2172.2,NA,NA,NA,NA,975,la18,WSL+WSPT
3071,NA,NA,NA,NA,976,la18,WSL+WSPT
2730.8,NA,NA,NA,NA,977,la18,WSL+WSPT
2424.8,NA,NA,NA,NA,978,la18,WSL+WSPT
2546.6,NA,NA,NA,NA,979,la18,WSL+WSPT
1779.6,NA,NA,NA,NA,980,la18,WSL+WSPT
2442.4,NA,NA,NA,NA,981,la18,WSL+WSPT
3000.6,NA,NA,NA,NA,982,la18,WSL+WSPT
2549.5,NA,NA,NA,NA,983,la18,WSL+WSPT
2752,NA,NA,NA,NA,984,la18,WSL+WSPT
2816.4,NA,NA,NA,NA,985,la18,WSL+WSPT
2835.2,NA,NA,NA,NA,986,la18,WSL+WSPT
2002.4,NA,NA,NA,NA,987,la18,WSL+WSPT
3154.4,NA,NA,NA,NA,988,la18,WSL+WSPT
2629.4,NA,NA,NA,NA,989,la18,WSL+WSPT
2143.3,NA,NA,NA,NA,990,la18,WSL+WSPT
3231.5,NA,NA,NA,NA,991,la18,WSL+WSPT
2347.8,NA,NA,NA,NA,992,la18,WSL+WSPT
2702.6,NA,NA,NA,NA,993,la18,WSL+WSPT
3311.6,NA,NA,NA,NA,994,la18,WSL+WSPT
1542.4,NA,NA,NA,NA,995,la18,WSL+WSPT
3396.3,NA,NA,NA,NA,996,la18,WSL+WSPT
2590.4,NA,NA,NA,NA,997,la18,WSL+WSPT
3875.6,NA,NA,NA,NA,998,la18,WSL+WSPT
2902.3,NA,NA,NA,NA,999,la18,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3200.2,NA,NA,NA,NA,0,la18,WRA
1840.2,NA,NA,NA,NA,1,la18,WRA
3387.4,NA,NA,NA,NA,2,la18,WRA
2459.6,NA,NA,NA,NA,3,la18,WRA
2438.2,NA,NA,NA,NA,4,la18,WRA
3494.5,NA,NA,NA,NA,5,la18,WRA
2729.4,NA,NA,NA,NA,6,la18,WRA
3288.6,NA,NA,NA,NA,7,la18,WRA
1901.4,NA,NA,NA,NA,8,la18,WRA
2125,NA,NA,NA,NA,9,la18,WRA
1674.8,NA,NA,NA,NA,10,la18,WRA
3150.6,NA,NA,NA,NA,11,la18,WRA
3070,NA,NA,NA,NA,12,la18,WRA
2547.4,NA,NA,NA,NA,13,la18,WRA
1977.5,NA,NA,NA,NA,14,la18,WRA
1692.4,NA,NA,NA,NA,15,la18,WRA
2735.9,NA,NA,NA,NA,16,la18,WRA
2700.4,NA,NA,NA,NA,17,la18,WRA
2690.4,NA,NA,NA,NA,18,la18,WRA
2554.6,NA,NA,NA,NA,19,la18,WRA
2800.2,NA,NA,NA,NA,20,la18,WRA
2281.2,NA,NA,NA,NA,21,la18,WRA
1618.5,NA,NA,NA,NA,22,la18,WRA
3226.3,NA,NA,NA,NA,23,la18,WRA
2976.8,NA,NA,NA,NA,24,la18,WRA
2771.4,NA,NA,NA,NA,25,la18,WRA
3711.6,NA,NA,NA,NA,26,la18,WRA
2679.5,NA,NA,NA,NA,27,la18,WRA
2716.5,NA,NA,NA,NA,28,la18,WRA
3657.4,NA,NA,NA,NA,29,la18,WRA
2947.6,NA,NA,NA,NA,30,la18,WRA
2652.1,NA,NA,NA,NA,31,la18,WRA
2549.8,NA,NA,NA,NA,32,la18,WRA
2862.8,NA,NA,NA,NA,33,la18,WRA
2421.2,NA,NA,NA,NA,34,la18,WRA
2918.4,NA,NA,NA,NA,35,la18,WRA
2648.8,NA,NA,NA,NA,36,la18,WRA
2437.4,NA,NA,NA,NA,37,la18,WRA
2546.6,NA,NA,NA,NA,38,la18,WRA
2996.9,NA,NA,NA,NA,39,la18,WRA
3865.4,NA,NA,NA,NA,40,la18,WRA
3737.6,NA,NA,NA,NA,41,la18,WRA
1729.4,NA,NA,NA,NA,42,la18,WRA
4500.2,NA,NA,NA,NA,43,la18,WRA
1564.2,NA,NA,NA,NA,44,la18,WRA
3054.6,NA,NA,NA,NA,45,la18,WRA
2009.1,NA,NA,NA,NA,46,la18,WRA
1921.6,NA,NA,NA,NA,47,la18,WRA
2671,NA,NA,NA,NA,48,la18,WRA
2281.6,NA,NA,NA,NA,49,la18,WRA
2217.4,NA,NA,NA,NA,50,la18,WRA
1498.4,NA,NA,NA,NA,51,la18,WRA
3624.7,NA,NA,NA,NA,52,la18,WRA
2427.3,NA,NA,NA,NA,53,la18,WRA
3632.8,NA,NA,NA,NA,54,la18,WRA
3306.6,NA,NA,NA,NA,55,la18,WRA
2562.2,NA,NA,NA,NA,56,la18,WRA
2669,NA,NA,NA,NA,57,la18,WRA
3547.2,NA,NA,NA,NA,58,la18,WRA
1376.2,NA,NA,NA,NA,59,la18,WRA
3116.4,NA,NA,NA,NA,60,la18,WRA
1984.4,NA,NA,NA,NA,61,la18,WRA
3314.6,NA,NA,NA,NA,62,la18,WRA
3387.6,NA,NA,NA,NA,63,la18,WRA
2624.3,NA,NA,NA,NA,64,la18,WRA
1549.4,NA,NA,NA,NA,65,la18,WRA
1852.6,NA,NA,NA,NA,66,la18,WRA
1383.7,NA,NA,NA,NA,67,la18,WRA
2240.2,NA,NA,NA,NA,68,la18,WRA
2152.6,NA,NA,NA,NA,69,la18,WRA
2343.2,NA,NA,NA,NA,70,la18,WRA
1943.2,NA,NA,NA,NA,71,la18,WRA
2153.2,NA,NA,NA,NA,72,la18,WRA
2495.8,NA,NA,NA,NA,73,la18,WRA
2730.4,NA,NA,NA,NA,74,la18,WRA
2166.6,NA,NA,NA,NA,75,la18,WRA
3535.6,NA,NA,NA,NA,76,la18,WRA
1954.3,NA,NA,NA,NA,77,la18,WRA
2293.4,NA,NA,NA,NA,78,la18,WRA
2188.3,NA,NA,NA,NA,79,la18,WRA
1702.4,NA,NA,NA,NA,80,la18,WRA
2163.4,NA,NA,NA,NA,81,la18,WRA
2539.8,NA,NA,NA,NA,82,la18,WRA
1435.2,NA,NA,NA,NA,83,la18,WRA
2910,NA,NA,NA,NA,84,la18,WRA
4280.2,NA,NA,NA,NA,85,la18,WRA
2365.4,NA,NA,NA,NA,86,la18,WRA
3271.6,NA,NA,NA,NA,87,la18,WRA
2673,NA,NA,NA,NA,88,la18,WRA
3353,NA,NA,NA,NA,89,la18,WRA
1641.2,NA,NA,NA,NA,90,la18,WRA
2956.6,NA,NA,NA,NA,91,la18,WRA
2806.8,NA,NA,NA,NA,92,la18,WRA
2622.4,NA,NA,NA,NA,93,la18,WRA
2254.4,NA,NA,NA,NA,94,la18,WRA
2133.5,NA,NA,NA,NA,95,la18,WRA
4504.2,NA,NA,NA,NA,96,la18,WRA
3541,NA,NA,NA,NA,97,la18,WRA
3007.5,NA,NA,NA,NA,98,la18,WRA
1835.4,NA,NA,NA,NA,99,la18,WRA
2705.4,NA,NA,NA,NA,100,la18,WRA
2888.1,NA,NA,NA,NA,101,la18,WRA
2612.2,NA,NA,NA,NA,102,la18,WRA
1998.8,NA,NA,NA,NA,103,la18,WRA
2584.2,NA,NA,NA,NA,104,la18,WRA
3177,NA,NA,NA,NA,105,la18,WRA
3159.4,NA,NA,NA,NA,106,la18,WRA
2461.2,NA,NA,NA,NA,107,la18,WRA
2864.5,NA,NA,NA,NA,108,la18,WRA
3004.4,NA,NA,NA,NA,109,la18,WRA
2842.5,NA,NA,NA,NA,110,la18,WRA
2430.8,NA,NA,NA,NA,111,la18,WRA
2972.6,NA,NA,NA,NA,112,la18,WRA
2535.4,NA,NA,NA,NA,113,la18,WRA
2965.3,NA,NA,NA,NA,114,la18,WRA
2294.4,NA,NA,NA,NA,115,la18,WRA
2057.4,NA,NA,NA,NA,116,la18,WRA
2395.6,NA,NA,NA,NA,117,la18,WRA
2812.8,NA,NA,NA,NA,118,la18,WRA
2587.8,NA,NA,NA,NA,119,la18,WRA
2288.2,NA,NA,NA,NA,120,la18,WRA
2212.4,NA,NA,NA,NA,121,la18,WRA
2141.6,NA,NA,NA,NA,122,la18,WRA
3379.8,NA,NA,NA,NA,123,la18,WRA
2614.6,NA,NA,NA,NA,124,la18,WRA
2757.4,NA,NA,NA,NA,125,la18,WRA
3090.8,NA,NA,NA,NA,126,la18,WRA
2399.6,NA,NA,NA,NA,127,la18,WRA
2774.2,NA,NA,NA,NA,128,la18,WRA
2857.7,NA,NA,NA,NA,129,la18,WRA
2893.8,NA,NA,NA,NA,130,la18,WRA
2772,NA,NA,NA,NA,131,la18,WRA
1933.6,NA,NA,NA,NA,132,la18,WRA
2961.2,NA,NA,NA,NA,133,la18,WRA
2388.4,NA,NA,NA,NA,134,la18,WRA
3561.6,NA,NA,NA,NA,135,la18,WRA
1542.8,NA,NA,NA,NA,136,la18,WRA
1447.4,NA,NA,NA,NA,137,la18,WRA
3383.4,NA,NA,NA,NA,138,la18,WRA
2770.2,NA,NA,NA,NA,139,la18,WRA
3969.5,NA,NA,NA,NA,140,la18,WRA
1863.4,NA,NA,NA,NA,141,la18,WRA
2390.8,NA,NA,NA,NA,142,la18,WRA
3113.6,NA,NA,NA,NA,143,la18,WRA
3208.6,NA,NA,NA,NA,144,la18,WRA
2882.9,NA,NA,NA,NA,145,la18,WRA
1558.5,NA,NA,NA,NA,146,la18,WRA
4294.4,NA,NA,NA,NA,147,la18,WRA
2666.2,NA,NA,NA,NA,148,la18,WRA
3056.6,NA,NA,NA,NA,149,la18,WRA
4679.4,NA,NA,NA,NA,150,la18,WRA
2718.6,NA,NA,NA,NA,151,la18,WRA
3412.6,NA,NA,NA,NA,152,la18,WRA
3218.6,NA,NA,NA,NA,153,la18,WRA
3091.4,NA,NA,NA,NA,154,la18,WRA
3149.2,NA,NA,NA,NA,155,la18,WRA
3104.4,NA,NA,NA,NA,156,la18,WRA
2589.7,NA,NA,NA,NA,157,la18,WRA
1677.6,NA,NA,NA,NA,158,la18,WRA
2383.8,NA,NA,NA,NA,159,la18,WRA
2965.6,NA,NA,NA,NA,160,la18,WRA
2575.7,NA,NA,NA,NA,161,la18,WRA
3287.3,NA,NA,NA,NA,162,la18,WRA
4132.4,NA,NA,NA,NA,163,la18,WRA
3851.4,NA,NA,NA,NA,164,la18,WRA
3140.3,NA,NA,NA,NA,165,la18,WRA
1338.2,NA,NA,NA,NA,166,la18,WRA
2852.6,NA,NA,NA,NA,167,la18,WRA
3251.3,NA,NA,NA,NA,168,la18,WRA
3596.9,NA,NA,NA,NA,169,la18,WRA
2589.4,NA,NA,NA,NA,170,la18,WRA
2524.4,NA,NA,NA,NA,171,la18,WRA
2782.5,NA,NA,NA,NA,172,la18,WRA
2070.8,NA,NA,NA,NA,173,la18,WRA
2101.3,NA,NA,NA,NA,174,la18,WRA
3051.9,NA,NA,NA,NA,175,la18,WRA
3811.8,NA,NA,NA,NA,176,la18,WRA
2250.5,NA,NA,NA,NA,177,la18,WRA
2325.2,NA,NA,NA,NA,178,la18,WRA
2830.4,NA,NA,NA,NA,179,la18,WRA
2936.2,NA,NA,NA,NA,180,la18,WRA
1982.6,NA,NA,NA,NA,181,la18,WRA
2703.8,NA,NA,NA,NA,182,la18,WRA
1949.2,NA,NA,NA,NA,183,la18,WRA
2639.8,NA,NA,NA,NA,184,la18,WRA
2711.4,NA,NA,NA,NA,185,la18,WRA
2486.4,NA,NA,NA,NA,186,la18,WRA
2274.4,NA,NA,NA,NA,187,la18,WRA
2583.4,NA,NA,NA,NA,188,la18,WRA
2678.4,NA,NA,NA,NA,189,la18,WRA
2328.6,NA,NA,NA,NA,190,la18,WRA
3239.3,NA,NA,NA,NA,191,la18,WRA
3562,NA,NA,NA,NA,192,la18,WRA
2256,NA,NA,NA,NA,193,la18,WRA
2409.2,NA,NA,NA,NA,194,la18,WRA
2017.4,NA,NA,NA,NA,195,la18,WRA
4019.6,NA,NA,NA,NA,196,la18,WRA
2653.4,NA,NA,NA,NA,197,la18,WRA
2607.2,NA,NA,NA,NA,198,la18,WRA
2954.4,NA,NA,NA,NA,199,la18,WRA
2434.6,NA,NA,NA,NA,200,la18,WRA
4249.7,NA,NA,NA,NA,201,la18,WRA
1928.2,NA,NA,NA,NA,202,la18,WRA
2538.4,NA,NA,NA,NA,203,la18,WRA
2588.2,NA,NA,NA,NA,204,la18,WRA
3584.2,NA,NA,NA,NA,205,la18,WRA
3551.3,NA,NA,NA,NA,206,la18,WRA
2758.6,NA,NA,NA,NA,207,la18,WRA
2477.4,NA,NA,NA,NA,208,la18,WRA
1693.4,NA,NA,NA,NA,209,la18,WRA
2172.2,NA,NA,NA,NA,210,la18,WRA
1631.6,NA,NA,NA,NA,211,la18,WRA
1445.5,NA,NA,NA,NA,212,la18,WRA
2128.4,NA,NA,NA,NA,213,la18,WRA
1608.7,NA,NA,NA,NA,214,la18,WRA
1871.4,NA,NA,NA,NA,215,la18,WRA
1792.8,NA,NA,NA,NA,216,la18,WRA
1419.2,NA,NA,NA,NA,217,la18,WRA
2370.5,NA,NA,NA,NA,218,la18,WRA
1867.2,NA,NA,NA,NA,219,la18,WRA
2944.4,NA,NA,NA,NA,220,la18,WRA
1993.2,NA,NA,NA,NA,221,la18,WRA
2019.4,NA,NA,NA,NA,222,la18,WRA
2905.4,NA,NA,NA,NA,223,la18,WRA
2518.8,NA,NA,NA,NA,224,la18,WRA
2564,NA,NA,NA,NA,225,la18,WRA
2553.4,NA,NA,NA,NA,226,la18,WRA
1434.2,NA,NA,NA,NA,227,la18,WRA
3711.2,NA,NA,NA,NA,228,la18,WRA
3249.4,NA,NA,NA,NA,229,la18,WRA
3299.2,NA,NA,NA,NA,230,la18,WRA
2607.6,NA,NA,NA,NA,231,la18,WRA
2237.4,NA,NA,NA,NA,232,la18,WRA
2758.4,NA,NA,NA,NA,233,la18,WRA
2002.4,NA,NA,NA,NA,234,la18,WRA
2506.3,NA,NA,NA,NA,235,la18,WRA
2731.6,NA,NA,NA,NA,236,la18,WRA
1931,NA,NA,NA,NA,237,la18,WRA
2786.6,NA,NA,NA,NA,238,la18,WRA
2345.8,NA,NA,NA,NA,239,la18,WRA
2002.8,NA,NA,NA,NA,240,la18,WRA
2913.9,NA,NA,NA,NA,241,la18,WRA
2212,NA,NA,NA,NA,242,la18,WRA
1728.9,NA,NA,NA,NA,243,la18,WRA
1804.2,NA,NA,NA,NA,244,la18,WRA
2027.4,NA,NA,NA,NA,245,la18,WRA
3422,NA,NA,NA,NA,246,la18,WRA
2218.6,NA,NA,NA,NA,247,la18,WRA
2657.9,NA,NA,NA,NA,248,la18,WRA
3029.4,NA,NA,NA,NA,249,la18,WRA
1767.5,NA,NA,NA,NA,250,la18,WRA
3004.2,NA,NA,NA,NA,251,la18,WRA
1672.8,NA,NA,NA,NA,252,la18,WRA
2334.4,NA,NA,NA,NA,253,la18,WRA
3398.6,NA,NA,NA,NA,254,la18,WRA
3447.4,NA,NA,NA,NA,255,la18,WRA
1621.4,NA,NA,NA,NA,256,la18,WRA
2968.2,NA,NA,NA,NA,257,la18,WRA
2229.6,NA,NA,NA,NA,258,la18,WRA
3270.7,NA,NA,NA,NA,259,la18,WRA
1283.7,NA,NA,NA,NA,260,la18,WRA
3744.4,NA,NA,NA,NA,261,la18,WRA
1908,NA,NA,NA,NA,262,la18,WRA
2400.8,NA,NA,NA,NA,263,la18,WRA
3096.4,NA,NA,NA,NA,264,la18,WRA
2210.2,NA,NA,NA,NA,265,la18,WRA
2538.8,NA,NA,NA,NA,266,la18,WRA
2920.6,NA,NA,NA,NA,267,la18,WRA
2824.6,NA,NA,NA,NA,268,la18,WRA
3311.8,NA,NA,NA,NA,269,la18,WRA
2315.7,NA,NA,NA,NA,270,la18,WRA
2640.8,NA,NA,NA,NA,271,la18,WRA
2604.6,NA,NA,NA,NA,272,la18,WRA
2750.4,NA,NA,NA,NA,273,la18,WRA
2781.4,NA,NA,NA,NA,274,la18,WRA
3508.5,NA,NA,NA,NA,275,la18,WRA
2602.8,NA,NA,NA,NA,276,la18,WRA
1964.4,NA,NA,NA,NA,277,la18,WRA
3053.6,NA,NA,NA,NA,278,la18,WRA
3160.6,NA,NA,NA,NA,279,la18,WRA
1896.8,NA,NA,NA,NA,280,la18,WRA
2781.5,NA,NA,NA,NA,281,la18,WRA
1735.7,NA,NA,NA,NA,282,la18,WRA
2542.4,NA,NA,NA,NA,283,la18,WRA
1989.4,NA,NA,NA,NA,284,la18,WRA
2985.4,NA,NA,NA,NA,285,la18,WRA
2084.6,NA,NA,NA,NA,286,la18,WRA
3456.6,NA,NA,NA,NA,287,la18,WRA
2169.2,NA,NA,NA,NA,288,la18,WRA
2805.6,NA,NA,NA,NA,289,la18,WRA
3644.3,NA,NA,NA,NA,290,la18,WRA
2376.4,NA,NA,NA,NA,291,la18,WRA
2039.6,NA,NA,NA,NA,292,la18,WRA
2859,NA,NA,NA,NA,293,la18,WRA
2736.6,NA,NA,NA,NA,294,la18,WRA
1912.6,NA,NA,NA,NA,295,la18,WRA
3050.4,NA,NA,NA,NA,296,la18,WRA
2027.4,NA,NA,NA,NA,297,la18,WRA
1424.2,NA,NA,NA,NA,298,la18,WRA
2356.4,NA,NA,NA,NA,299,la18,WRA
2325.4,NA,NA,NA,NA,300,la18,WRA
2166.4,NA,NA,NA,NA,301,la18,WRA
2454.6,NA,NA,NA,NA,302,la18,WRA
1769.6,NA,NA,NA,NA,303,la18,WRA
3043.6,NA,NA,NA,NA,304,la18,WRA
3293.8,NA,NA,NA,NA,305,la18,WRA
3346.4,NA,NA,NA,NA,306,la18,WRA
1840.6,NA,NA,NA,NA,307,la18,WRA
2387.4,NA,NA,NA,NA,308,la18,WRA
3271,NA,NA,NA,NA,309,la18,WRA
3745.2,NA,NA,NA,NA,310,la18,WRA
3306.8,NA,NA,NA,NA,311,la18,WRA
3335.2,NA,NA,NA,NA,312,la18,WRA
2335.4,NA,NA,NA,NA,313,la18,WRA
2967.8,NA,NA,NA,NA,314,la18,WRA
2650.4,NA,NA,NA,NA,315,la18,WRA
3426.2,NA,NA,NA,NA,316,la18,WRA
2982.2,NA,NA,NA,NA,317,la18,WRA
2609.7,NA,NA,NA,NA,318,la18,WRA
2610.7,NA,NA,NA,NA,319,la18,WRA
3074.4,NA,NA,NA,NA,320,la18,WRA
2530.2,NA,NA,NA,NA,321,la18,WRA
1776.8,NA,NA,NA,NA,322,la18,WRA
2420.5,NA,NA,NA,NA,323,la18,WRA
2188.3,NA,NA,NA,NA,324,la18,WRA
3012.4,NA,NA,NA,NA,325,la18,WRA
2777.6,NA,NA,NA,NA,326,la18,WRA
1766,NA,NA,NA,NA,327,la18,WRA
2080.6,NA,NA,NA,NA,328,la18,WRA
2109,NA,NA,NA,NA,329,la18,WRA
3434,NA,NA,NA,NA,330,la18,WRA
2174.8,NA,NA,NA,NA,331,la18,WRA
2540.8,NA,NA,NA,NA,332,la18,WRA
2667.1,NA,NA,NA,NA,333,la18,WRA
2890.6,NA,NA,NA,NA,334,la18,WRA
1728.2,NA,NA,NA,NA,335,la18,WRA
1628.9,NA,NA,NA,NA,336,la18,WRA
2374.4,NA,NA,NA,NA,337,la18,WRA
1925.4,NA,NA,NA,NA,338,la18,WRA
1890.1,NA,NA,NA,NA,339,la18,WRA
2331,NA,NA,NA,NA,340,la18,WRA
3321.4,NA,NA,NA,NA,341,la18,WRA
2304.2,NA,NA,NA,NA,342,la18,WRA
2729,NA,NA,NA,NA,343,la18,WRA
2715.6,NA,NA,NA,NA,344,la18,WRA
2256.3,NA,NA,NA,NA,345,la18,WRA
3015.3,NA,NA,NA,NA,346,la18,WRA
4142.2,NA,NA,NA,NA,347,la18,WRA
3119.4,NA,NA,NA,NA,348,la18,WRA
2998.6,NA,NA,NA,NA,349,la18,WRA
3216,NA,NA,NA,NA,350,la18,WRA
3359.4,NA,NA,NA,NA,351,la18,WRA
3231.4,NA,NA,NA,NA,352,la18,WRA
2487.8,NA,NA,NA,NA,353,la18,WRA
2155.8,NA,NA,NA,NA,354,la18,WRA
2721.8,NA,NA,NA,NA,355,la18,WRA
2011.8,NA,NA,NA,NA,356,la18,WRA
2519.9,NA,NA,NA,NA,357,la18,WRA
3536.6,NA,NA,NA,NA,358,la18,WRA
1855.8,NA,NA,NA,NA,359,la18,WRA
2866.8,NA,NA,NA,NA,360,la18,WRA
2959.5,NA,NA,NA,NA,361,la18,WRA
2566.2,NA,NA,NA,NA,362,la18,WRA
2692.3,NA,NA,NA,NA,363,la18,WRA
2486.4,NA,NA,NA,NA,364,la18,WRA
3504.2,NA,NA,NA,NA,365,la18,WRA
1930.4,NA,NA,NA,NA,366,la18,WRA
2199.2,NA,NA,NA,NA,367,la18,WRA
2408.6,NA,NA,NA,NA,368,la18,WRA
2679,NA,NA,NA,NA,369,la18,WRA
2267.2,NA,NA,NA,NA,370,la18,WRA
2409.8,NA,NA,NA,NA,371,la18,WRA
2647.8,NA,NA,NA,NA,372,la18,WRA
2387.4,NA,NA,NA,NA,373,la18,WRA
3075.4,NA,NA,NA,NA,374,la18,WRA
2388.8,NA,NA,NA,NA,375,la18,WRA
2231.5,NA,NA,NA,NA,376,la18,WRA
2143.4,NA,NA,NA,NA,377,la18,WRA
2172.2,NA,NA,NA,NA,378,la18,WRA
2772.2,NA,NA,NA,NA,379,la18,WRA
2980.4,NA,NA,NA,NA,380,la18,WRA
2163,NA,NA,NA,NA,381,la18,WRA
2958.4,NA,NA,NA,NA,382,la18,WRA
3170.6,NA,NA,NA,NA,383,la18,WRA
2002.4,NA,NA,NA,NA,384,la18,WRA
1926.4,NA,NA,NA,NA,385,la18,WRA
3135.4,NA,NA,NA,NA,386,la18,WRA
3707.2,NA,NA,NA,NA,387,la18,WRA
2293.4,NA,NA,NA,NA,388,la18,WRA
2137.8,NA,NA,NA,NA,389,la18,WRA
2852.2,NA,NA,NA,NA,390,la18,WRA
3308.4,NA,NA,NA,NA,391,la18,WRA
2592.4,NA,NA,NA,NA,392,la18,WRA
2598,NA,NA,NA,NA,393,la18,WRA
2551.5,NA,NA,NA,NA,394,la18,WRA
3216.2,NA,NA,NA,NA,395,la18,WRA
1951.5,NA,NA,NA,NA,396,la18,WRA
3895.8,NA,NA,NA,NA,397,la18,WRA
2640.4,NA,NA,NA,NA,398,la18,WRA
3112.6,NA,NA,NA,NA,399,la18,WRA
2629.6,NA,NA,NA,NA,400,la18,WRA
1780.2,NA,NA,NA,NA,401,la18,WRA
1737.5,NA,NA,NA,NA,402,la18,WRA
2315.8,NA,NA,NA,NA,403,la18,WRA
2494.2,NA,NA,NA,NA,404,la18,WRA
3092.9,NA,NA,NA,NA,405,la18,WRA
1709.2,NA,NA,NA,NA,406,la18,WRA
2606,NA,NA,NA,NA,407,la18,WRA
2400.4,NA,NA,NA,NA,408,la18,WRA
1873.2,NA,NA,NA,NA,409,la18,WRA
3380.2,NA,NA,NA,NA,410,la18,WRA
2750.6,NA,NA,NA,NA,411,la18,WRA
2576.4,NA,NA,NA,NA,412,la18,WRA
1571.4,NA,NA,NA,NA,413,la18,WRA
3504.4,NA,NA,NA,NA,414,la18,WRA
2085.5,NA,NA,NA,NA,415,la18,WRA
2868.5,NA,NA,NA,NA,416,la18,WRA
3042.2,NA,NA,NA,NA,417,la18,WRA
4721.1,NA,NA,NA,NA,418,la18,WRA
2202.2,NA,NA,NA,NA,419,la18,WRA
2587,NA,NA,NA,NA,420,la18,WRA
3531.8,NA,NA,NA,NA,421,la18,WRA
2679.8,NA,NA,NA,NA,422,la18,WRA
2709,NA,NA,NA,NA,423,la18,WRA
1949.5,NA,NA,NA,NA,424,la18,WRA
2593.4,NA,NA,NA,NA,425,la18,WRA
2660.6,NA,NA,NA,NA,426,la18,WRA
2637.4,NA,NA,NA,NA,427,la18,WRA
1493.7,NA,NA,NA,NA,428,la18,WRA
1921.6,NA,NA,NA,NA,429,la18,WRA
2834.2,NA,NA,NA,NA,430,la18,WRA
1811,NA,NA,NA,NA,431,la18,WRA
1705.2,NA,NA,NA,NA,432,la18,WRA
3017.6,NA,NA,NA,NA,433,la18,WRA
1701.8,NA,NA,NA,NA,434,la18,WRA
3342.6,NA,NA,NA,NA,435,la18,WRA
1790.9,NA,NA,NA,NA,436,la18,WRA
3154.1,NA,NA,NA,NA,437,la18,WRA
1307.5,NA,NA,NA,NA,438,la18,WRA
3603.2,NA,NA,NA,NA,439,la18,WRA
4069.4,NA,NA,NA,NA,440,la18,WRA
3157.4,NA,NA,NA,NA,441,la18,WRA
2304.4,NA,NA,NA,NA,442,la18,WRA
1991.4,NA,NA,NA,NA,443,la18,WRA
2006.5,NA,NA,NA,NA,444,la18,WRA
2777.4,NA,NA,NA,NA,445,la18,WRA
2947.3,NA,NA,NA,NA,446,la18,WRA
2645.6,NA,NA,NA,NA,447,la18,WRA
2889.2,NA,NA,NA,NA,448,la18,WRA
2669.4,NA,NA,NA,NA,449,la18,WRA
2316.6,NA,NA,NA,NA,450,la18,WRA
2908.4,NA,NA,NA,NA,451,la18,WRA
3661.6,NA,NA,NA,NA,452,la18,WRA
2459,NA,NA,NA,NA,453,la18,WRA
3381.2,NA,NA,NA,NA,454,la18,WRA
2343.6,NA,NA,NA,NA,455,la18,WRA
