objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15710.1,NA,NA,NA,NA,743,la12,WSL+WSPT
15242.1,NA,NA,NA,NA,744,la12,WSL+WSPT
17764.7,NA,NA,NA,NA,745,la12,WSL+WSPT
19535.7,NA,NA,NA,NA,746,la12,WSL+WSPT
19535.7,NA,NA,NA,NA,747,la12,WSL+WSPT
20139.7,NA,NA,NA,NA,748,la12,WSL+WSPT
16194.7,NA,NA,NA,NA,749,la12,WSL+WSPT
17606.7,NA,NA,NA,NA,750,la12,WSL+WSPT
19811.7,NA,NA,NA,NA,751,la12,WSL+WSPT
16745.7,NA,NA,NA,NA,752,la12,WSL+WSPT
19623.7,NA,NA,NA,NA,753,la12,WSL+WSPT
13548.7,NA,NA,NA,NA,754,la12,WSL+WSPT
16984.7,NA,NA,NA,NA,755,la12,WSL+WSPT
17661.7,NA,NA,NA,NA,756,la12,WSL+WSPT
17569.7,NA,NA,NA,NA,757,la12,WSL+WSPT
16868.7,NA,NA,NA,NA,758,la12,WSL+WSPT
16802.7,NA,NA,NA,NA,759,la12,WSL+WSPT
16423.7,NA,NA,NA,NA,760,la12,WSL+WSPT
19832.7,NA,NA,NA,NA,761,la12,WSL+WSPT
16356.7,NA,NA,NA,NA,762,la12,WSL+WSPT
18055.7,NA,NA,NA,NA,763,la12,WSL+WSPT
15723.7,NA,NA,NA,NA,764,la12,WSL+WSPT
17713.7,NA,NA,NA,NA,765,la12,WSL+WSPT
19400.7,NA,NA,NA,NA,766,la12,WSL+WSPT
18628.7,NA,NA,NA,NA,767,la12,WSL+WSPT
17236.7,NA,NA,NA,NA,768,la12,WSL+WSPT
16833.7,NA,NA,NA,NA,769,la12,WSL+WSPT
20272.7,NA,NA,NA,NA,770,la12,WSL+WSPT
16724.7,NA,NA,NA,NA,771,la12,WSL+WSPT
15040.5,NA,NA,NA,NA,772,la12,WSL+WSPT
22370.7,NA,NA,NA,NA,773,la12,WSL+WSPT
16962.5,NA,NA,NA,NA,774,la12,WSL+WSPT
20458.7,NA,NA,NA,NA,775,la12,WSL+WSPT
14740.7,NA,NA,NA,NA,776,la12,WSL+WSPT
15352.7,NA,NA,NA,NA,777,la12,WSL+WSPT
17133.5,NA,NA,NA,NA,778,la12,WSL+WSPT
19277.7,NA,NA,NA,NA,779,la12,WSL+WSPT
19269.7,NA,NA,NA,NA,780,la12,WSL+WSPT
16811.7,NA,NA,NA,NA,781,la12,WSL+WSPT
17830.7,NA,NA,NA,NA,782,la12,WSL+WSPT
18856.5,NA,NA,NA,NA,783,la12,WSL+WSPT
14966.7,NA,NA,NA,NA,784,la12,WSL+WSPT
18257.7,NA,NA,NA,NA,785,la12,WSL+WSPT
15849.7,NA,NA,NA,NA,786,la12,WSL+WSPT
15398.5,NA,NA,NA,NA,787,la12,WSL+WSPT
14342.7,NA,NA,NA,NA,788,la12,WSL+WSPT
19454.7,NA,NA,NA,NA,789,la12,WSL+WSPT
16362.7,NA,NA,NA,NA,790,la12,WSL+WSPT
17197.7,NA,NA,NA,NA,791,la12,WSL+WSPT
16601.7,NA,NA,NA,NA,792,la12,WSL+WSPT
17226.7,NA,NA,NA,NA,793,la12,WSL+WSPT
15172.7,NA,NA,NA,NA,794,la12,WSL+WSPT
15259.7,NA,NA,NA,NA,795,la12,WSL+WSPT
17735.7,NA,NA,NA,NA,796,la12,WSL+WSPT
18817.7,NA,NA,NA,NA,797,la12,WSL+WSPT
15466.1,NA,NA,NA,NA,798,la12,WSL+WSPT
16449.7,NA,NA,NA,NA,799,la12,WSL+WSPT
15749.7,NA,NA,NA,NA,800,la12,WSL+WSPT
16924.7,NA,NA,NA,NA,801,la12,WSL+WSPT
16416.7,NA,NA,NA,NA,802,la12,WSL+WSPT
17570.1,NA,NA,NA,NA,803,la12,WSL+WSPT
16248.7,NA,NA,NA,NA,804,la12,WSL+WSPT
18108.7,NA,NA,NA,NA,805,la12,WSL+WSPT
17130.5,NA,NA,NA,NA,806,la12,WSL+WSPT
21184.7,NA,NA,NA,NA,807,la12,WSL+WSPT
15388.7,NA,NA,NA,NA,808,la12,WSL+WSPT
19580.7,NA,NA,NA,NA,809,la12,WSL+WSPT
21196.7,NA,NA,NA,NA,810,la12,WSL+WSPT
16309.7,NA,NA,NA,NA,811,la12,WSL+WSPT
17155.7,NA,NA,NA,NA,812,la12,WSL+WSPT
19110.7,NA,NA,NA,NA,813,la12,WSL+WSPT
14558.7,NA,NA,NA,NA,814,la12,WSL+WSPT
16731.7,NA,NA,NA,NA,815,la12,WSL+WSPT
16316.7,NA,NA,NA,NA,816,la12,WSL+WSPT
17824.7,NA,NA,NA,NA,817,la12,WSL+WSPT
20635.7,NA,NA,NA,NA,818,la12,WSL+WSPT
18893.7,NA,NA,NA,NA,819,la12,WSL+WSPT
19775.7,NA,NA,NA,NA,820,la12,WSL+WSPT
15881.7,NA,NA,NA,NA,821,la12,WSL+WSPT
16683.7,NA,NA,NA,NA,822,la12,WSL+WSPT
19672.7,NA,NA,NA,NA,823,la12,WSL+WSPT
16054.7,NA,NA,NA,NA,824,la12,WSL+WSPT
15295.7,NA,NA,NA,NA,825,la12,WSL+WSPT
16721.7,NA,NA,NA,NA,826,la12,WSL+WSPT
17691.7,NA,NA,NA,NA,827,la12,WSL+WSPT
19264.7,NA,NA,NA,NA,828,la12,WSL+WSPT
15815.7,NA,NA,NA,NA,829,la12,WSL+WSPT
15930.7,NA,NA,NA,NA,830,la12,WSL+WSPT
17770.7,NA,NA,NA,NA,831,la12,WSL+WSPT
15973.7,NA,NA,NA,NA,832,la12,WSL+WSPT
19900.7,NA,NA,NA,NA,833,la12,WSL+WSPT
20613.7,NA,NA,NA,NA,834,la12,WSL+WSPT
19552.7,NA,NA,NA,NA,835,la12,WSL+WSPT
14540.1,NA,NA,NA,NA,836,la12,WSL+WSPT
19551.7,NA,NA,NA,NA,837,la12,WSL+WSPT
18143.7,NA,NA,NA,NA,838,la12,WSL+WSPT
15815.7,NA,NA,NA,NA,839,la12,WSL+WSPT
18492.7,NA,NA,NA,NA,840,la12,WSL+WSPT
17861.7,NA,NA,NA,NA,841,la12,WSL+WSPT
19647.7,NA,NA,NA,NA,842,la12,WSL+WSPT
15756.7,NA,NA,NA,NA,843,la12,WSL+WSPT
17268.7,NA,NA,NA,NA,844,la12,WSL+WSPT
19771.7,NA,NA,NA,NA,845,la12,WSL+WSPT
15227.7,NA,NA,NA,NA,846,la12,WSL+WSPT
16765.7,NA,NA,NA,NA,847,la12,WSL+WSPT
14991.7,NA,NA,NA,NA,848,la12,WSL+WSPT
14899.1,NA,NA,NA,NA,849,la12,WSL+WSPT
17543.7,NA,NA,NA,NA,850,la12,WSL+WSPT
16670.7,NA,NA,NA,NA,851,la12,WSL+WSPT
15330.5,NA,NA,NA,NA,852,la12,WSL+WSPT
19590.7,NA,NA,NA,NA,853,la12,WSL+WSPT
19367.7,NA,NA,NA,NA,854,la12,WSL+WSPT
17109.7,NA,NA,NA,NA,855,la12,WSL+WSPT
16535.7,NA,NA,NA,NA,856,la12,WSL+WSPT
17644.7,NA,NA,NA,NA,857,la12,WSL+WSPT
16608.1,NA,NA,NA,NA,858,la12,WSL+WSPT
15918.7,NA,NA,NA,NA,859,la12,WSL+WSPT
15568.7,NA,NA,NA,NA,860,la12,WSL+WSPT
16585.7,NA,NA,NA,NA,861,la12,WSL+WSPT
16724.7,NA,NA,NA,NA,862,la12,WSL+WSPT
16912.7,NA,NA,NA,NA,863,la12,WSL+WSPT
16627.7,NA,NA,NA,NA,864,la12,WSL+WSPT
18570.7,NA,NA,NA,NA,865,la12,WSL+WSPT
18152.1,NA,NA,NA,NA,866,la12,WSL+WSPT
17998.7,NA,NA,NA,NA,867,la12,WSL+WSPT
18042.7,NA,NA,NA,NA,868,la12,WSL+WSPT
17733.7,NA,NA,NA,NA,869,la12,WSL+WSPT
15862.5,NA,NA,NA,NA,870,la12,WSL+WSPT
17013.7,NA,NA,NA,NA,871,la12,WSL+WSPT
15750.7,NA,NA,NA,NA,872,la12,WSL+WSPT
20205.7,NA,NA,NA,NA,873,la12,WSL+WSPT
15363.7,NA,NA,NA,NA,874,la12,WSL+WSPT
21497.7,NA,NA,NA,NA,875,la12,WSL+WSPT
18143.7,NA,NA,NA,NA,876,la12,WSL+WSPT
16751.7,NA,NA,NA,NA,877,la12,WSL+WSPT
20847.7,NA,NA,NA,NA,878,la12,WSL+WSPT
18319.7,NA,NA,NA,NA,879,la12,WSL+WSPT
16288.7,NA,NA,NA,NA,880,la12,WSL+WSPT
15569.7,NA,NA,NA,NA,881,la12,WSL+WSPT
22257.7,NA,NA,NA,NA,882,la12,WSL+WSPT
14201.7,NA,NA,NA,NA,883,la12,WSL+WSPT
16083.7,NA,NA,NA,NA,884,la12,WSL+WSPT
18142.7,NA,NA,NA,NA,885,la12,WSL+WSPT
18396.7,NA,NA,NA,NA,886,la12,WSL+WSPT
18959.7,NA,NA,NA,NA,887,la12,WSL+WSPT
13836.1,NA,NA,NA,NA,888,la12,WSL+WSPT
16306.7,NA,NA,NA,NA,889,la12,WSL+WSPT
17079.7,NA,NA,NA,NA,890,la12,WSL+WSPT
18203.7,NA,NA,NA,NA,891,la12,WSL+WSPT
15910.7,NA,NA,NA,NA,892,la12,WSL+WSPT
19473.7,NA,NA,NA,NA,893,la12,WSL+WSPT
16496.7,NA,NA,NA,NA,894,la12,WSL+WSPT
16977.7,NA,NA,NA,NA,895,la12,WSL+WSPT
16375.7,NA,NA,NA,NA,896,la12,WSL+WSPT
18224.7,NA,NA,NA,NA,897,la12,WSL+WSPT
18954.7,NA,NA,NA,NA,898,la12,WSL+WSPT
15349.1,NA,NA,NA,NA,899,la12,WSL+WSPT
16857.7,NA,NA,NA,NA,900,la12,WSL+WSPT
18180.7,NA,NA,NA,NA,901,la12,WSL+WSPT
18499.7,NA,NA,NA,NA,902,la12,WSL+WSPT
18488.7,NA,NA,NA,NA,903,la12,WSL+WSPT
18557.7,NA,NA,NA,NA,904,la12,WSL+WSPT
16258.7,NA,NA,NA,NA,905,la12,WSL+WSPT
17686.7,NA,NA,NA,NA,906,la12,WSL+WSPT
19324.7,NA,NA,NA,NA,907,la12,WSL+WSPT
17827.7,NA,NA,NA,NA,908,la12,WSL+WSPT
16452.7,NA,NA,NA,NA,909,la12,WSL+WSPT
15168.7,NA,NA,NA,NA,910,la12,WSL+WSPT
22950.7,NA,NA,NA,NA,911,la12,WSL+WSPT
18252.7,NA,NA,NA,NA,912,la12,WSL+WSPT
15953.7,NA,NA,NA,NA,913,la12,WSL+WSPT
16213.7,NA,NA,NA,NA,914,la12,WSL+WSPT
15683.7,NA,NA,NA,NA,915,la12,WSL+WSPT
19720.7,NA,NA,NA,NA,916,la12,WSL+WSPT
15255.1,NA,NA,NA,NA,917,la12,WSL+WSPT
17693.7,NA,NA,NA,NA,918,la12,WSL+WSPT
17267.7,NA,NA,NA,NA,919,la12,WSL+WSPT
18035.7,NA,NA,NA,NA,920,la12,WSL+WSPT
16300.7,NA,NA,NA,NA,921,la12,WSL+WSPT
16047.7,NA,NA,NA,NA,922,la12,WSL+WSPT
17393.7,NA,NA,NA,NA,923,la12,WSL+WSPT
18212.7,NA,NA,NA,NA,924,la12,WSL+WSPT
20159.7,NA,NA,NA,NA,925,la12,WSL+WSPT
16483.7,NA,NA,NA,NA,926,la12,WSL+WSPT
16695.7,NA,NA,NA,NA,927,la12,WSL+WSPT
13937.7,NA,NA,NA,NA,928,la12,WSL+WSPT
16006.7,NA,NA,NA,NA,929,la12,WSL+WSPT
15718.7,NA,NA,NA,NA,930,la12,WSL+WSPT
14524.7,NA,NA,NA,NA,931,la12,WSL+WSPT
17826.7,NA,NA,NA,NA,932,la12,WSL+WSPT
17737.7,NA,NA,NA,NA,933,la12,WSL+WSPT
18009.1,NA,NA,NA,NA,934,la12,WSL+WSPT
20798.7,NA,NA,NA,NA,935,la12,WSL+WSPT
17940.7,NA,NA,NA,NA,936,la12,WSL+WSPT
15931.7,NA,NA,NA,NA,937,la12,WSL+WSPT
16667.7,NA,NA,NA,NA,938,la12,WSL+WSPT
19383.7,NA,NA,NA,NA,939,la12,WSL+WSPT
15508.7,NA,NA,NA,NA,940,la12,WSL+WSPT
17427.7,NA,NA,NA,NA,941,la12,WSL+WSPT
18181.7,NA,NA,NA,NA,942,la12,WSL+WSPT
16019.7,NA,NA,NA,NA,943,la12,WSL+WSPT
14841.7,NA,NA,NA,NA,944,la12,WSL+WSPT
16586.7,NA,NA,NA,NA,945,la12,WSL+WSPT
18900.7,NA,NA,NA,NA,946,la12,WSL+WSPT
16025.7,NA,NA,NA,NA,947,la12,WSL+WSPT
17070.7,NA,NA,NA,NA,948,la12,WSL+WSPT
20898.7,NA,NA,NA,NA,949,la12,WSL+WSPT
19326.7,NA,NA,NA,NA,950,la12,WSL+WSPT
16336.5,NA,NA,NA,NA,951,la12,WSL+WSPT
18582.7,NA,NA,NA,NA,952,la12,WSL+WSPT
17627.7,NA,NA,NA,NA,953,la12,WSL+WSPT
19648.7,NA,NA,NA,NA,954,la12,WSL+WSPT
19071.7,NA,NA,NA,NA,955,la12,WSL+WSPT
20789.7,NA,NA,NA,NA,956,la12,WSL+WSPT
16526.7,NA,NA,NA,NA,957,la12,WSL+WSPT
15657.7,NA,NA,NA,NA,958,la12,WSL+WSPT
17698.7,NA,NA,NA,NA,959,la12,WSL+WSPT
21782.7,NA,NA,NA,NA,960,la12,WSL+WSPT
16068.7,NA,NA,NA,NA,961,la12,WSL+WSPT
16319.7,NA,NA,NA,NA,962,la12,WSL+WSPT
18839.7,NA,NA,NA,NA,963,la12,WSL+WSPT
16182.7,NA,NA,NA,NA,964,la12,WSL+WSPT
15835.7,NA,NA,NA,NA,965,la12,WSL+WSPT
15670.7,NA,NA,NA,NA,966,la12,WSL+WSPT
17645.7,NA,NA,NA,NA,967,la12,WSL+WSPT
18228.7,NA,NA,NA,NA,968,la12,WSL+WSPT
15537.5,NA,NA,NA,NA,969,la12,WSL+WSPT
16724.7,NA,NA,NA,NA,970,la12,WSL+WSPT
14655.7,NA,NA,NA,NA,971,la12,WSL+WSPT
18581.1,NA,NA,NA,NA,972,la12,WSL+WSPT
18827.7,NA,NA,NA,NA,973,la12,WSL+WSPT
19732.7,NA,NA,NA,NA,974,la12,WSL+WSPT
16541.7,NA,NA,NA,NA,975,la12,WSL+WSPT
15624.7,NA,NA,NA,NA,976,la12,WSL+WSPT
17572.7,NA,NA,NA,NA,977,la12,WSL+WSPT
17794.7,NA,NA,NA,NA,978,la12,WSL+WSPT
16769.7,NA,NA,NA,NA,979,la12,WSL+WSPT
18922.7,NA,NA,NA,NA,980,la12,WSL+WSPT
16068.7,NA,NA,NA,NA,981,la12,WSL+WSPT
17848.7,NA,NA,NA,NA,982,la12,WSL+WSPT
16365.7,NA,NA,NA,NA,983,la12,WSL+WSPT
17608.7,NA,NA,NA,NA,984,la12,WSL+WSPT
17408.7,NA,NA,NA,NA,985,la12,WSL+WSPT
21266.7,NA,NA,NA,NA,986,la12,WSL+WSPT
19360.7,NA,NA,NA,NA,987,la12,WSL+WSPT
16577.7,NA,NA,NA,NA,988,la12,WSL+WSPT
16319.7,NA,NA,NA,NA,989,la12,WSL+WSPT
15916.5,NA,NA,NA,NA,990,la12,WSL+WSPT
19064.7,NA,NA,NA,NA,991,la12,WSL+WSPT
19683.7,NA,NA,NA,NA,992,la12,WSL+WSPT
14413.7,NA,NA,NA,NA,993,la12,WSL+WSPT
20852.7,NA,NA,NA,NA,994,la12,WSL+WSPT
17070.7,NA,NA,NA,NA,995,la12,WSL+WSPT
15418.7,NA,NA,NA,NA,996,la12,WSL+WSPT
17902.7,NA,NA,NA,NA,997,la12,WSL+WSPT
17348.7,NA,NA,NA,NA,998,la12,WSL+WSPT
18426.7,NA,NA,NA,NA,999,la12,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20746.7,NA,NA,NA,NA,0,la12,WRA
19569.7,NA,NA,NA,NA,1,la12,WRA
17124.7,NA,NA,NA,NA,2,la12,WRA
16922.7,NA,NA,NA,NA,3,la12,WRA
19198.7,NA,NA,NA,NA,4,la12,WRA
15738.7,NA,NA,NA,NA,5,la12,WRA
15721.7,NA,NA,NA,NA,6,la12,WRA
18387.7,NA,NA,NA,NA,7,la12,WRA
18176.7,NA,NA,NA,NA,8,la12,WRA
18177.7,NA,NA,NA,NA,9,la12,WRA
16830.7,NA,NA,NA,NA,10,la12,WRA
20049.7,NA,NA,NA,NA,11,la12,WRA
19762.7,NA,NA,NA,NA,12,la12,WRA
16767.7,NA,NA,NA,NA,13,la12,WRA
16086.7,NA,NA,NA,NA,14,la12,WRA
16897.7,NA,NA,NA,NA,15,la12,WRA
16871.1,NA,NA,NA,NA,16,la12,WRA
15986.7,NA,NA,NA,NA,17,la12,WRA
15325.7,NA,NA,NA,NA,18,la12,WRA
15436.7,NA,NA,NA,NA,19,la12,WRA
18159.7,NA,NA,NA,NA,20,la12,WRA
17146.7,NA,NA,NA,NA,21,la12,WRA
17590.7,NA,NA,NA,NA,22,la12,WRA
16694.7,NA,NA,NA,NA,23,la12,WRA
19021.7,NA,NA,NA,NA,24,la12,WRA
20225.7,NA,NA,NA,NA,25,la12,WRA
21137.5,NA,NA,NA,NA,26,la12,WRA
14672.7,NA,NA,NA,NA,27,la12,WRA
17529.7,NA,NA,NA,NA,28,la12,WRA
17786.7,NA,NA,NA,NA,29,la12,WRA
15025.7,NA,NA,NA,NA,30,la12,WRA
18827.7,NA,NA,NA,NA,31,la12,WRA
17632.7,NA,NA,NA,NA,32,la12,WRA
14118.1,NA,NA,NA,NA,33,la12,WRA
18674.7,NA,NA,NA,NA,34,la12,WRA
13904.7,NA,NA,NA,NA,35,la12,WRA
16413.5,NA,NA,NA,NA,36,la12,WRA
18488.7,NA,NA,NA,NA,37,la12,WRA
13682.7,NA,NA,NA,NA,38,la12,WRA
19132.7,NA,NA,NA,NA,39,la12,WRA
17057.7,NA,NA,NA,NA,40,la12,WRA
17199.7,NA,NA,NA,NA,41,la12,WRA
18393.7,NA,NA,NA,NA,42,la12,WRA
17439.7,NA,NA,NA,NA,43,la12,WRA
18266.7,NA,NA,NA,NA,44,la12,WRA
17320.7,NA,NA,NA,NA,45,la12,WRA
18479.7,NA,NA,NA,NA,46,la12,WRA
18274.7,NA,NA,NA,NA,47,la12,WRA
19821.7,NA,NA,NA,NA,48,la12,WRA
17697.5,NA,NA,NA,NA,49,la12,WRA
17120.7,NA,NA,NA,NA,50,la12,WRA
17099.7,NA,NA,NA,NA,51,la12,WRA
16637.7,NA,NA,NA,NA,52,la12,WRA
18928.7,NA,NA,NA,NA,53,la12,WRA
14889.5,NA,NA,NA,NA,54,la12,WRA
16592.7,NA,NA,NA,NA,55,la12,WRA
16287.7,NA,NA,NA,NA,56,la12,WRA
14526.7,NA,NA,NA,NA,57,la12,WRA
18724.7,NA,NA,NA,NA,58,la12,WRA
18412.7,NA,NA,NA,NA,59,la12,WRA
18569.7,NA,NA,NA,NA,60,la12,WRA
16936.7,NA,NA,NA,NA,61,la12,WRA
21593.7,NA,NA,NA,NA,62,la12,WRA
15418.5,NA,NA,NA,NA,63,la12,WRA
19015.7,NA,NA,NA,NA,64,la12,WRA
16834.7,NA,NA,NA,NA,65,la12,WRA
17077.7,NA,NA,NA,NA,66,la12,WRA
14883.7,NA,NA,NA,NA,67,la12,WRA
15467.7,NA,NA,NA,NA,68,la12,WRA
15025.7,NA,NA,NA,NA,69,la12,WRA
18714.7,NA,NA,NA,NA,70,la12,WRA
18753.7,NA,NA,NA,NA,71,la12,WRA
17590.7,NA,NA,NA,NA,72,la12,WRA
17197.7,NA,NA,NA,NA,73,la12,WRA
14802.1,NA,NA,NA,NA,74,la12,WRA
16041.5,NA,NA,NA,NA,75,la12,WRA
17016.7,NA,NA,NA,NA,76,la12,WRA
17202.7,NA,NA,NA,NA,77,la12,WRA
14899.7,NA,NA,NA,NA,78,la12,WRA
16173.7,NA,NA,NA,NA,79,la12,WRA
15722.7,NA,NA,NA,NA,80,la12,WRA
15690.7,NA,NA,NA,NA,81,la12,WRA
15953.7,NA,NA,NA,NA,82,la12,WRA
16423.7,NA,NA,NA,NA,83,la12,WRA
14596.7,NA,NA,NA,NA,84,la12,WRA
14751.5,NA,NA,NA,NA,85,la12,WRA
14493.7,NA,NA,NA,NA,86,la12,WRA
17166.1,NA,NA,NA,NA,87,la12,WRA
19070.5,NA,NA,NA,NA,88,la12,WRA
18311.7,NA,NA,NA,NA,89,la12,WRA
17701.7,NA,NA,NA,NA,90,la12,WRA
18271.7,NA,NA,NA,NA,91,la12,WRA
18503.7,NA,NA,NA,NA,92,la12,WRA
14988.7,NA,NA,NA,NA,93,la12,WRA
16449.7,NA,NA,NA,NA,94,la12,WRA
16966.7,NA,NA,NA,NA,95,la12,WRA
17606.7,NA,NA,NA,NA,96,la12,WRA
16110.7,NA,NA,NA,NA,97,la12,WRA
16721.7,NA,NA,NA,NA,98,la12,WRA
17336.7,NA,NA,NA,NA,99,la12,WRA
15923.7,NA,NA,NA,NA,100,la12,WRA
15487.7,NA,NA,NA,NA,101,la12,WRA
17789.7,NA,NA,NA,NA,102,la12,WRA
18621.7,NA,NA,NA,NA,103,la12,WRA
14390.7,NA,NA,NA,NA,104,la12,WRA
21638.7,NA,NA,NA,NA,105,la12,WRA
18818.7,NA,NA,NA,NA,106,la12,WRA
16705.7,NA,NA,NA,NA,107,la12,WRA
16220.7,NA,NA,NA,NA,108,la12,WRA
17443.1,NA,NA,NA,NA,109,la12,WRA
20510.7,NA,NA,NA,NA,110,la12,WRA
17156.7,NA,NA,NA,NA,111,la12,WRA
16640.7,NA,NA,NA,NA,112,la12,WRA
16671.7,NA,NA,NA,NA,113,la12,WRA
19782.7,NA,NA,NA,NA,114,la12,WRA
13933.1,NA,NA,NA,NA,115,la12,WRA
15546.7,NA,NA,NA,NA,116,la12,WRA
15669.7,NA,NA,NA,NA,117,la12,WRA
19545.7,NA,NA,NA,NA,118,la12,WRA
17611.7,NA,NA,NA,NA,119,la12,WRA
18156.7,NA,NA,NA,NA,120,la12,WRA
20238.1,NA,NA,NA,NA,121,la12,WRA
17348.7,NA,NA,NA,NA,122,la12,WRA
18093.7,NA,NA,NA,NA,123,la12,WRA
14424.1,NA,NA,NA,NA,124,la12,WRA
18525.7,NA,NA,NA,NA,125,la12,WRA
16114.7,NA,NA,NA,NA,126,la12,WRA
18438.7,NA,NA,NA,NA,127,la12,WRA
16474.7,NA,NA,NA,NA,128,la12,WRA
16676.1,NA,NA,NA,NA,129,la12,WRA
17365.7,NA,NA,NA,NA,130,la12,WRA
16164.1,NA,NA,NA,NA,131,la12,WRA
17521.7,NA,NA,NA,NA,132,la12,WRA
13764.5,NA,NA,NA,NA,133,la12,WRA
16885.7,NA,NA,NA,NA,134,la12,WRA
16440.7,NA,NA,NA,NA,135,la12,WRA
20278.7,NA,NA,NA,NA,136,la12,WRA
17881.7,NA,NA,NA,NA,137,la12,WRA
16047.7,NA,NA,NA,NA,138,la12,WRA
16149.7,NA,NA,NA,NA,139,la12,WRA
17464.7,NA,NA,NA,NA,140,la12,WRA
14972.7,NA,NA,NA,NA,141,la12,WRA
17562.7,NA,NA,NA,NA,142,la12,WRA
16661.7,NA,NA,NA,NA,143,la12,WRA
17211.7,NA,NA,NA,NA,144,la12,WRA
15178.7,NA,NA,NA,NA,145,la12,WRA
15493.7,NA,NA,NA,NA,146,la12,WRA
16602.7,NA,NA,NA,NA,147,la12,WRA
17484.7,NA,NA,NA,NA,148,la12,WRA
19706.7,NA,NA,NA,NA,149,la12,WRA
18502.7,NA,NA,NA,NA,150,la12,WRA
16253.7,NA,NA,NA,NA,151,la12,WRA
17106.7,NA,NA,NA,NA,152,la12,WRA
13252.1,NA,NA,NA,NA,153,la12,WRA
15655.7,NA,NA,NA,NA,154,la12,WRA
19218.7,NA,NA,NA,NA,155,la12,WRA
17169.7,NA,NA,NA,NA,156,la12,WRA
19279.7,NA,NA,NA,NA,157,la12,WRA
13749.1,NA,NA,NA,NA,158,la12,WRA
15517.7,NA,NA,NA,NA,159,la12,WRA
15558.1,NA,NA,NA,NA,160,la12,WRA
16254.7,NA,NA,NA,NA,161,la12,WRA
17805.7,NA,NA,NA,NA,162,la12,WRA
17499.1,NA,NA,NA,NA,163,la12,WRA
18488.7,NA,NA,NA,NA,164,la12,WRA
16624.7,NA,NA,NA,NA,165,la12,WRA
17433.7,NA,NA,NA,NA,166,la12,WRA
19059.7,NA,NA,NA,NA,167,la12,WRA
20537.7,NA,NA,NA,NA,168,la12,WRA
18988.7,NA,NA,NA,NA,169,la12,WRA
16919.7,NA,NA,NA,NA,170,la12,WRA
18070.7,NA,NA,NA,NA,171,la12,WRA
16638.7,NA,NA,NA,NA,172,la12,WRA
19547.7,NA,NA,NA,NA,173,la12,WRA
17943.7,NA,NA,NA,NA,174,la12,WRA
16263.1,NA,NA,NA,NA,175,la12,WRA
16112.7,NA,NA,NA,NA,176,la12,WRA
15838.7,NA,NA,NA,NA,177,la12,WRA
16821.7,NA,NA,NA,NA,178,la12,WRA
17118.7,NA,NA,NA,NA,179,la12,WRA
15235.7,NA,NA,NA,NA,180,la12,WRA
18218.7,NA,NA,NA,NA,181,la12,WRA
15946.7,NA,NA,NA,NA,182,la12,WRA
17740.7,NA,NA,NA,NA,183,la12,WRA
18049.5,NA,NA,NA,NA,184,la12,WRA
17704.7,NA,NA,NA,NA,185,la12,WRA
17941.7,NA,NA,NA,NA,186,la12,WRA
16050.7,NA,NA,NA,NA,187,la12,WRA
15826.7,NA,NA,NA,NA,188,la12,WRA
16212.1,NA,NA,NA,NA,189,la12,WRA
17870.7,NA,NA,NA,NA,190,la12,WRA
18727.7,NA,NA,NA,NA,191,la12,WRA
16784.7,NA,NA,NA,NA,192,la12,WRA
18129.7,NA,NA,NA,NA,193,la12,WRA
18163.7,NA,NA,NA,NA,194,la12,WRA
18073.7,NA,NA,NA,NA,195,la12,WRA
16327.5,NA,NA,NA,NA,196,la12,WRA
17381.7,NA,NA,NA,NA,197,la12,WRA
18739.7,NA,NA,NA,NA,198,la12,WRA
15538.7,NA,NA,NA,NA,199,la12,WRA
18530.7,NA,NA,NA,NA,200,la12,WRA
16737.7,NA,NA,NA,NA,201,la12,WRA
15324.7,NA,NA,NA,NA,202,la12,WRA
18786.7,NA,NA,NA,NA,203,la12,WRA
19166.7,NA,NA,NA,NA,204,la12,WRA
17688.7,NA,NA,NA,NA,205,la12,WRA
14563.7,NA,NA,NA,NA,206,la12,WRA
15513.1,NA,NA,NA,NA,207,la12,WRA
15915.7,NA,NA,NA,NA,208,la12,WRA
17835.7,NA,NA,NA,NA,209,la12,WRA
17749.7,NA,NA,NA,NA,210,la12,WRA
18126.7,NA,NA,NA,NA,211,la12,WRA
17996.7,NA,NA,NA,NA,212,la12,WRA
20463.7,NA,NA,NA,NA,213,la12,WRA
16779.7,NA,NA,NA,NA,214,la12,WRA
16693.7,NA,NA,NA,NA,215,la12,WRA
17085.7,NA,NA,NA,NA,216,la12,WRA
17816.7,NA,NA,NA,NA,217,la12,WRA
19736.7,NA,NA,NA,NA,218,la12,WRA
20090.7,NA,NA,NA,NA,219,la12,WRA
18225.7,NA,NA,NA,NA,220,la12,WRA
16179.7,NA,NA,NA,NA,221,la12,WRA
15115.9,NA,NA,NA,NA,222,la12,WRA
18996.7,NA,NA,NA,NA,223,la12,WRA
14401.7,NA,NA,NA,NA,224,la12,WRA
17629.7,NA,NA,NA,NA,225,la12,WRA
18315.5,NA,NA,NA,NA,226,la12,WRA
15390.7,NA,NA,NA,NA,227,la12,WRA
14983.7,NA,NA,NA,NA,228,la12,WRA
