objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7114.1,NA,NA,NA,NA,201,la24,WRA
6851.7,NA,NA,NA,NA,202,la24,WRA
8443.1,NA,NA,NA,NA,203,la24,WRA
7167.7,NA,NA,NA,NA,204,la24,WRA
6951.5,NA,NA,NA,NA,205,la24,WRA
6411.7,NA,NA,NA,NA,206,la24,WRA
10350.1,NA,NA,NA,NA,207,la24,WRA
7792.7,NA,NA,NA,NA,208,la24,WRA
7405.1,NA,NA,NA,NA,209,la24,WRA
7848.7,NA,NA,NA,NA,210,la24,WRA
6339.7,NA,NA,NA,NA,211,la24,WRA
6665.1,NA,NA,NA,NA,212,la24,WRA
8137.7,NA,NA,NA,NA,213,la24,WRA
8735.7,NA,NA,NA,NA,214,la24,WRA
8382.3,NA,NA,NA,NA,215,la24,WRA
7650.5,NA,NA,NA,NA,216,la24,WRA
7184.1,NA,NA,NA,NA,217,la24,WRA
7324.9,NA,NA,NA,NA,218,la24,WRA
7423.1,NA,NA,NA,NA,219,la24,WRA
7516.9,NA,NA,NA,NA,220,la24,WRA
8529.1,NA,NA,NA,NA,221,la24,WRA
8184.1,NA,NA,NA,NA,222,la24,WRA
7402.1,NA,NA,NA,NA,223,la24,WRA
9629.1,NA,NA,NA,NA,224,la24,WRA
10261.3,NA,NA,NA,NA,225,la24,WRA
7484.1,NA,NA,NA,NA,226,la24,WRA
7915.5,NA,NA,NA,NA,227,la24,WRA
10682.1,NA,NA,NA,NA,228,la24,WRA
8887.1,NA,NA,NA,NA,229,la24,WRA
9044.7,NA,NA,NA,NA,230,la24,WRA
7171.1,NA,NA,NA,NA,231,la24,WRA
7044.9,NA,NA,NA,NA,232,la24,WRA
7968.1,NA,NA,NA,NA,233,la24,WRA
8185.1,NA,NA,NA,NA,234,la24,WRA
8644.1,NA,NA,NA,NA,235,la24,WRA
7637.7,NA,NA,NA,NA,236,la24,WRA
9234.1,NA,NA,NA,NA,237,la24,WRA
8341.1,NA,NA,NA,NA,238,la24,WRA
10555.1,NA,NA,NA,NA,239,la24,WRA
8563.7,NA,NA,NA,NA,240,la24,WRA
9745.1,NA,NA,NA,NA,241,la24,WRA
10181.7,NA,NA,NA,NA,242,la24,WRA
6572.9,NA,NA,NA,NA,243,la24,WRA
7509.3,NA,NA,NA,NA,244,la24,WRA
9463.7,NA,NA,NA,NA,245,la24,WRA
8242.1,NA,NA,NA,NA,246,la24,WRA
6381.1,NA,NA,NA,NA,247,la24,WRA
6211.7,NA,NA,NA,NA,248,la24,WRA
7171.1,NA,NA,NA,NA,249,la24,WRA
8553.1,NA,NA,NA,NA,250,la24,WRA
6929.7,NA,NA,NA,NA,251,la24,WRA
5978.3,NA,NA,NA,NA,252,la24,WRA
9113.1,NA,NA,NA,NA,253,la24,WRA
6959.1,NA,NA,NA,NA,254,la24,WRA
7320.7,NA,NA,NA,NA,255,la24,WRA
9239.1,NA,NA,NA,NA,256,la24,WRA
8012.1,NA,NA,NA,NA,257,la24,WRA
7012.7,NA,NA,NA,NA,258,la24,WRA
6343.1,NA,NA,NA,NA,259,la24,WRA
9124.1,NA,NA,NA,NA,260,la24,WRA
7419.1,NA,NA,NA,NA,261,la24,WRA
7710.7,NA,NA,NA,NA,262,la24,WRA
8009.1,NA,NA,NA,NA,263,la24,WRA
7437.3,NA,NA,NA,NA,264,la24,WRA
6536.9,NA,NA,NA,NA,265,la24,WRA
7972.1,NA,NA,NA,NA,266,la24,WRA
6615.7,NA,NA,NA,NA,267,la24,WRA
7480.3,NA,NA,NA,NA,268,la24,WRA
7273.7,NA,NA,NA,NA,269,la24,WRA
7811.3,NA,NA,NA,NA,270,la24,WRA
7552.9,NA,NA,NA,NA,271,la24,WRA
8483.1,NA,NA,NA,NA,272,la24,WRA
6791,NA,NA,NA,NA,273,la24,WRA
6566.9,NA,NA,NA,NA,274,la24,WRA
7129.1,NA,NA,NA,NA,275,la24,WRA
8145.7,NA,NA,NA,NA,276,la24,WRA
6762.1,NA,NA,NA,NA,277,la24,WRA
9588.1,NA,NA,NA,NA,278,la24,WRA
6864.1,NA,NA,NA,NA,279,la24,WRA
6883.7,NA,NA,NA,NA,280,la24,WRA
7367.1,NA,NA,NA,NA,281,la24,WRA
7728.9,NA,NA,NA,NA,282,la24,WRA
8263.1,NA,NA,NA,NA,283,la24,WRA
8847.1,NA,NA,NA,NA,284,la24,WRA
5687.7,NA,NA,NA,NA,285,la24,WRA
7121.9,NA,NA,NA,NA,286,la24,WRA
7722.1,NA,NA,NA,NA,287,la24,WRA
9180.1,NA,NA,NA,NA,288,la24,WRA
7868.1,NA,NA,NA,NA,289,la24,WRA
8031.5,NA,NA,NA,NA,290,la24,WRA
7254.3,NA,NA,NA,NA,291,la24,WRA
7242.3,NA,NA,NA,NA,292,la24,WRA
8272.9,NA,NA,NA,NA,293,la24,WRA
8720.7,NA,NA,NA,NA,294,la24,WRA
7490.5,NA,NA,NA,NA,295,la24,WRA
9599.7,NA,NA,NA,NA,296,la24,WRA
9546.1,NA,NA,NA,NA,297,la24,WRA
7911.5,NA,NA,NA,NA,298,la24,WRA
6274.1,NA,NA,NA,NA,299,la24,WRA
9105.1,NA,NA,NA,NA,300,la24,WRA
7397.9,NA,NA,NA,NA,301,la24,WRA
7015.1,NA,NA,NA,NA,302,la24,WRA
7922.1,NA,NA,NA,NA,303,la24,WRA
6852.1,NA,NA,NA,NA,304,la24,WRA
10645.1,NA,NA,NA,NA,305,la24,WRA
9015.3,NA,NA,NA,NA,306,la24,WRA
7316.9,NA,NA,NA,NA,307,la24,WRA
8464.7,NA,NA,NA,NA,308,la24,WRA
8316.3,NA,NA,NA,NA,309,la24,WRA
7511.1,NA,NA,NA,NA,310,la24,WRA
7186.7,NA,NA,NA,NA,311,la24,WRA
7578.5,NA,NA,NA,NA,312,la24,WRA
9131.1,NA,NA,NA,NA,313,la24,WRA
7061.5,NA,NA,NA,NA,314,la24,WRA
8257.7,NA,NA,NA,NA,315,la24,WRA
7695.3,NA,NA,NA,NA,316,la24,WRA
6276.1,NA,NA,NA,NA,317,la24,WRA
6604.5,NA,NA,NA,NA,318,la24,WRA
5931.3,NA,NA,NA,NA,319,la24,WRA
8611.1,NA,NA,NA,NA,320,la24,WRA
8145.1,NA,NA,NA,NA,321,la24,WRA
10965.1,NA,NA,NA,NA,322,la24,WRA
6297.7,NA,NA,NA,NA,323,la24,WRA
7301.1,NA,NA,NA,NA,324,la24,WRA
9694.1,NA,NA,NA,NA,325,la24,WRA
10091.1,NA,NA,NA,NA,326,la24,WRA
7478.1,NA,NA,NA,NA,327,la24,WRA
10915.1,NA,NA,NA,NA,328,la24,WRA
7923.1,NA,NA,NA,NA,329,la24,WRA
9468.3,NA,NA,NA,NA,330,la24,WRA
8042.1,NA,NA,NA,NA,331,la24,WRA
10260.1,NA,NA,NA,NA,332,la24,WRA
8277.1,NA,NA,NA,NA,333,la24,WRA
7858.9,NA,NA,NA,NA,334,la24,WRA
7577.7,NA,NA,NA,NA,335,la24,WRA
6919.3,NA,NA,NA,NA,336,la24,WRA
6411.1,NA,NA,NA,NA,337,la24,WRA
10088.3,NA,NA,NA,NA,338,la24,WRA
8796.1,NA,NA,NA,NA,339,la24,WRA
7666.1,NA,NA,NA,NA,340,la24,WRA
7341.4,NA,NA,NA,NA,341,la24,WRA
7823.1,NA,NA,NA,NA,342,la24,WRA
7385.7,NA,NA,NA,NA,343,la24,WRA
9578.1,NA,NA,NA,NA,344,la24,WRA
8951.1,NA,NA,NA,NA,345,la24,WRA
8619.9,NA,NA,NA,NA,346,la24,WRA
7532.3,NA,NA,NA,NA,347,la24,WRA
9443.1,NA,NA,NA,NA,348,la24,WRA
7342.9,NA,NA,NA,NA,349,la24,WRA
7482.9,NA,NA,NA,NA,350,la24,WRA
8081.7,NA,NA,NA,NA,351,la24,WRA
6786.9,NA,NA,NA,NA,352,la24,WRA
7162.5,NA,NA,NA,NA,353,la24,WRA
9517.1,NA,NA,NA,NA,354,la24,WRA
8520.1,NA,NA,NA,NA,355,la24,WRA
8317.1,NA,NA,NA,NA,356,la24,WRA
7214.5,NA,NA,NA,NA,357,la24,WRA
7417.1,NA,NA,NA,NA,358,la24,WRA
8032.1,NA,NA,NA,NA,359,la24,WRA
6481.5,NA,NA,NA,NA,360,la24,WRA
6505.1,NA,NA,NA,NA,361,la24,WRA
7801.1,NA,NA,NA,NA,362,la24,WRA
8690.1,NA,NA,NA,NA,363,la24,WRA
8124.1,NA,NA,NA,NA,364,la24,WRA
7218,NA,NA,NA,NA,365,la24,WRA
8553.1,NA,NA,NA,NA,366,la24,WRA
8912.1,NA,NA,NA,NA,367,la24,WRA
7394.1,NA,NA,NA,NA,368,la24,WRA
6512.1,NA,NA,NA,NA,369,la24,WRA
9125.9,NA,NA,NA,NA,370,la24,WRA
7727.5,NA,NA,NA,NA,371,la24,WRA
9901.1,NA,NA,NA,NA,372,la24,WRA
8600.1,NA,NA,NA,NA,373,la24,WRA
8991.1,NA,NA,NA,NA,374,la24,WRA
8329.1,NA,NA,NA,NA,375,la24,WRA
9155.1,NA,NA,NA,NA,376,la24,WRA
7700.7,NA,NA,NA,NA,377,la24,WRA
7789.7,NA,NA,NA,NA,378,la24,WRA
6818.7,NA,NA,NA,NA,379,la24,WRA
9087.7,NA,NA,NA,NA,380,la24,WRA
7571.7,NA,NA,NA,NA,381,la24,WRA
7160.9,NA,NA,NA,NA,382,la24,WRA
7585.1,NA,NA,NA,NA,383,la24,WRA
8596.7,NA,NA,NA,NA,384,la24,WRA
10032.1,NA,NA,NA,NA,385,la24,WRA
7242.9,NA,NA,NA,NA,386,la24,WRA
9410.1,NA,NA,NA,NA,387,la24,WRA
8573.1,NA,NA,NA,NA,388,la24,WRA
8571.7,NA,NA,NA,NA,389,la24,WRA
7714.7,NA,NA,NA,NA,390,la24,WRA
9036.3,NA,NA,NA,NA,391,la24,WRA
6238.7,NA,NA,NA,NA,392,la24,WRA
7697.1,NA,NA,NA,NA,393,la24,WRA
7905.5,NA,NA,NA,NA,394,la24,WRA
8073.7,NA,NA,NA,NA,395,la24,WRA
7513.7,NA,NA,NA,NA,396,la24,WRA
7844.1,NA,NA,NA,NA,397,la24,WRA
8761.1,NA,NA,NA,NA,398,la24,WRA
7150.1,NA,NA,NA,NA,399,la24,WRA
8327.3,NA,NA,NA,NA,400,la24,WRA
5563.9,NA,NA,NA,NA,401,la24,WRA
7333.1,NA,NA,NA,NA,402,la24,WRA
10264.1,NA,NA,NA,NA,403,la24,WRA
8116.1,NA,NA,NA,NA,404,la24,WRA
8879.1,NA,NA,NA,NA,405,la24,WRA
7753.1,NA,NA,NA,NA,406,la24,WRA
7398.8,NA,NA,NA,NA,407,la24,WRA
7781.9,NA,NA,NA,NA,408,la24,WRA
8009.1,NA,NA,NA,NA,409,la24,WRA
6806.7,NA,NA,NA,NA,410,la24,WRA
9423.1,NA,NA,NA,NA,411,la24,WRA
8656.7,NA,NA,NA,NA,412,la24,WRA
7516.5,NA,NA,NA,NA,413,la24,WRA
7241.1,NA,NA,NA,NA,414,la24,WRA
7617.7,NA,NA,NA,NA,415,la24,WRA
8507.1,NA,NA,NA,NA,416,la24,WRA
6708.5,NA,NA,NA,NA,417,la24,WRA
9746.1,NA,NA,NA,NA,418,la24,WRA
9352.1,NA,NA,NA,NA,419,la24,WRA
7298.1,NA,NA,NA,NA,420,la24,WRA
7067.1,NA,NA,NA,NA,421,la24,WRA
6315.5,NA,NA,NA,NA,422,la24,WRA
10639.1,NA,NA,NA,NA,423,la24,WRA
7801.1,NA,NA,NA,NA,424,la24,WRA
7287.1,NA,NA,NA,NA,425,la24,WRA
8075.1,NA,NA,NA,NA,426,la24,WRA
8607.3,NA,NA,NA,NA,427,la24,WRA
7162.7,NA,NA,NA,NA,428,la24,WRA
8970.1,NA,NA,NA,NA,429,la24,WRA
8307.1,NA,NA,NA,NA,430,la24,WRA
9870.1,NA,NA,NA,NA,431,la24,WRA
8013.7,NA,NA,NA,NA,432,la24,WRA
7484.7,NA,NA,NA,NA,433,la24,WRA
8201.1,NA,NA,NA,NA,434,la24,WRA
7429.7,NA,NA,NA,NA,435,la24,WRA
11771.3,NA,NA,NA,NA,436,la24,WRA
6325.9,NA,NA,NA,NA,437,la24,WRA
6328.7,NA,NA,NA,NA,438,la24,WRA
8732.1,NA,NA,NA,NA,439,la24,WRA
10429.7,NA,NA,NA,NA,440,la24,WRA
6232.9,NA,NA,NA,NA,441,la24,WRA
8184.7,NA,NA,NA,NA,442,la24,WRA
6584.7,NA,NA,NA,NA,443,la24,WRA
7844.7,NA,NA,NA,NA,444,la24,WRA
8538.7,NA,NA,NA,NA,445,la24,WRA
8639.1,NA,NA,NA,NA,446,la24,WRA
10717.1,NA,NA,NA,NA,447,la24,WRA
8835.1,NA,NA,NA,NA,448,la24,WRA
8024.1,NA,NA,NA,NA,449,la24,WRA
9290.1,NA,NA,NA,NA,450,la24,WRA
9089.1,NA,NA,NA,NA,451,la24,WRA
7902.1,NA,NA,NA,NA,452,la24,WRA
5845.3,NA,NA,NA,NA,453,la24,WRA
6574.7,NA,NA,NA,NA,454,la24,WRA
7421.1,NA,NA,NA,NA,455,la24,WRA
6824.5,NA,NA,NA,NA,456,la24,WRA
9365.1,NA,NA,NA,NA,457,la24,WRA
7793.7,NA,NA,NA,NA,458,la24,WRA
7703.1,NA,NA,NA,NA,459,la24,WRA
6829.7,NA,NA,NA,NA,460,la24,WRA
6359.7,NA,NA,NA,NA,461,la24,WRA
9633.1,NA,NA,NA,NA,462,la24,WRA
7633.1,NA,NA,NA,NA,463,la24,WRA
9251.1,NA,NA,NA,NA,464,la24,WRA
7482.9,NA,NA,NA,NA,465,la24,WRA
8175.7,NA,NA,NA,NA,466,la24,WRA
10320.1,NA,NA,NA,NA,467,la24,WRA
9988.1,NA,NA,NA,NA,468,la24,WRA
7392.9,NA,NA,NA,NA,469,la24,WRA
9970.1,NA,NA,NA,NA,470,la24,WRA
7620.1,NA,NA,NA,NA,471,la24,WRA
9126.3,NA,NA,NA,NA,472,la24,WRA
6871.9,NA,NA,NA,NA,473,la24,WRA
7764.1,NA,NA,NA,NA,474,la24,WRA
9105.1,NA,NA,NA,NA,475,la24,WRA
8791.1,NA,NA,NA,NA,476,la24,WRA
8154.9,NA,NA,NA,NA,477,la24,WRA
7265.1,NA,NA,NA,NA,478,la24,WRA
9587.7,NA,NA,NA,NA,479,la24,WRA
8568.1,NA,NA,NA,NA,480,la24,WRA
8167,NA,NA,NA,NA,481,la24,WRA
10187.1,NA,NA,NA,NA,482,la24,WRA
9542.1,NA,NA,NA,NA,483,la24,WRA
7702.3,NA,NA,NA,NA,484,la24,WRA
8403.1,NA,NA,NA,NA,485,la24,WRA
8350.7,NA,NA,NA,NA,486,la24,WRA
9780.1,NA,NA,NA,NA,487,la24,WRA
6993.1,NA,NA,NA,NA,488,la24,WRA
9816.1,NA,NA,NA,NA,489,la24,WRA
7191.7,NA,NA,NA,NA,490,la24,WRA
9551.7,NA,NA,NA,NA,491,la24,WRA
7540.1,NA,NA,NA,NA,492,la24,WRA
9390.3,NA,NA,NA,NA,493,la24,WRA
6378.7,NA,NA,NA,NA,494,la24,WRA
7323.1,NA,NA,NA,NA,495,la24,WRA
9239.7,NA,NA,NA,NA,496,la24,WRA
8016.7,NA,NA,NA,NA,497,la24,WRA
6887.1,NA,NA,NA,NA,498,la24,WRA
6625.7,NA,NA,NA,NA,499,la24,WRA
6987.3,NA,NA,NA,NA,500,la24,WRA
7210.3,NA,NA,NA,NA,501,la24,WRA
8570.7,NA,NA,NA,NA,502,la24,WRA
9845.1,NA,NA,NA,NA,503,la24,WRA
6912.1,NA,NA,NA,NA,504,la24,WRA
7243.7,NA,NA,NA,NA,505,la24,WRA
8926.1,NA,NA,NA,NA,506,la24,WRA
7743.7,NA,NA,NA,NA,507,la24,WRA
10980.1,NA,NA,NA,NA,508,la24,WRA
8167.3,NA,NA,NA,NA,509,la24,WRA
7078.7,NA,NA,NA,NA,510,la24,WRA
7031.7,NA,NA,NA,NA,511,la24,WRA
8831.3,NA,NA,NA,NA,512,la24,WRA
7214.7,NA,NA,NA,NA,513,la24,WRA
9613.1,NA,NA,NA,NA,514,la24,WRA
8899.5,NA,NA,NA,NA,515,la24,WRA
8083.9,NA,NA,NA,NA,516,la24,WRA
7837.9,NA,NA,NA,NA,517,la24,WRA
8680.1,NA,NA,NA,NA,518,la24,WRA
9026.1,NA,NA,NA,NA,519,la24,WRA
8134.1,NA,NA,NA,NA,520,la24,WRA
9524.6,NA,NA,NA,NA,521,la24,WRA
7048.1,NA,NA,NA,NA,522,la24,WRA
8855.1,NA,NA,NA,NA,523,la24,WRA
8499.7,NA,NA,NA,NA,524,la24,WRA
7776.1,NA,NA,NA,NA,525,la24,WRA
7565.5,NA,NA,NA,NA,526,la24,WRA
11190.1,NA,NA,NA,NA,527,la24,WRA
8461.7,NA,NA,NA,NA,528,la24,WRA
7539.1,NA,NA,NA,NA,529,la24,WRA
7594.9,NA,NA,NA,NA,530,la24,WRA
7903.7,NA,NA,NA,NA,531,la24,WRA
8645.7,NA,NA,NA,NA,532,la24,WRA
6661.9,NA,NA,NA,NA,533,la24,WRA
6850.7,NA,NA,NA,NA,534,la24,WRA
7492.5,NA,NA,NA,NA,535,la24,WRA
7580.9,NA,NA,NA,NA,536,la24,WRA
8421.7,NA,NA,NA,NA,537,la24,WRA
8031.1,NA,NA,NA,NA,538,la24,WRA
7554.7,NA,NA,NA,NA,539,la24,WRA
8750.1,NA,NA,NA,NA,540,la24,WRA
8200.5,NA,NA,NA,NA,541,la24,WRA
7787.1,NA,NA,NA,NA,542,la24,WRA
7114.7,NA,NA,NA,NA,543,la24,WRA
7556.9,NA,NA,NA,NA,544,la24,WRA
9839.1,NA,NA,NA,NA,545,la24,WRA
9227.1,NA,NA,NA,NA,546,la24,WRA
9739.7,NA,NA,NA,NA,547,la24,WRA
8577.7,NA,NA,NA,NA,548,la24,WRA
7352.7,NA,NA,NA,NA,549,la24,WRA
9326.1,NA,NA,NA,NA,550,la24,WRA
8553.1,NA,NA,NA,NA,551,la24,WRA
7263.1,NA,NA,NA,NA,552,la24,WRA
6666.3,NA,NA,NA,NA,553,la24,WRA
8964.7,NA,NA,NA,NA,554,la24,WRA
8662.1,NA,NA,NA,NA,555,la24,WRA
6988.1,NA,NA,NA,NA,556,la24,WRA
6704.7,NA,NA,NA,NA,557,la24,WRA
7322.1,NA,NA,NA,NA,558,la24,WRA
7280.1,NA,NA,NA,NA,559,la24,WRA
7876.1,NA,NA,NA,NA,560,la24,WRA
6929.5,NA,NA,NA,NA,561,la24,WRA
8103.7,NA,NA,NA,NA,562,la24,WRA
7368.7,NA,NA,NA,NA,563,la24,WRA
7798.7,NA,NA,NA,NA,564,la24,WRA
7547.3,NA,NA,NA,NA,565,la24,WRA
9598.1,NA,NA,NA,NA,566,la24,WRA
8439.3,NA,NA,NA,NA,567,la24,WRA
6600.7,NA,NA,NA,NA,568,la24,WRA
10141.1,NA,NA,NA,NA,569,la24,WRA
6480.9,NA,NA,NA,NA,570,la24,WRA
6070.9,NA,NA,NA,NA,571,la24,WRA
6657.7,NA,NA,NA,NA,572,la24,WRA
9342.5,NA,NA,NA,NA,573,la24,WRA
7116.1,NA,NA,NA,NA,574,la24,WRA
8774.7,NA,NA,NA,NA,575,la24,WRA
7843.1,NA,NA,NA,NA,576,la24,WRA
8901.1,NA,NA,NA,NA,577,la24,WRA
8856.1,NA,NA,NA,NA,578,la24,WRA
7021.5,NA,NA,NA,NA,579,la24,WRA
11011.1,NA,NA,NA,NA,580,la24,WRA
7040.7,NA,NA,NA,NA,581,la24,WRA
7307.1,NA,NA,NA,NA,582,la24,WRA
5825.1,NA,NA,NA,NA,583,la24,WRA
7150.7,NA,NA,NA,NA,584,la24,WRA
8737.1,NA,NA,NA,NA,585,la24,WRA
8458.1,NA,NA,NA,NA,586,la24,WRA
7275.7,NA,NA,NA,NA,587,la24,WRA
10944.1,NA,NA,NA,NA,588,la24,WRA
8776.1,NA,NA,NA,NA,589,la24,WRA
7919.7,NA,NA,NA,NA,590,la24,WRA
7478.1,NA,NA,NA,NA,591,la24,WRA
8109.7,NA,NA,NA,NA,592,la24,WRA
9114.3,NA,NA,NA,NA,593,la24,WRA
5448.3,NA,NA,NA,NA,594,la24,WRA
9585.1,NA,NA,NA,NA,595,la24,WRA
7439.1,NA,NA,NA,NA,596,la24,WRA
7819.1,NA,NA,NA,NA,597,la24,WRA
7270.7,NA,NA,NA,NA,598,la24,WRA
9509.1,NA,NA,NA,NA,599,la24,WRA
7728.7,NA,NA,NA,NA,600,la24,WRA
7372.1,NA,NA,NA,NA,601,la24,WRA
7711.1,NA,NA,NA,NA,602,la24,WRA
6166.7,NA,NA,NA,NA,603,la24,WRA
6048.1,NA,NA,NA,NA,604,la24,WRA
8401.9,NA,NA,NA,NA,605,la24,WRA
9176.3,NA,NA,NA,NA,606,la24,WRA
10448.3,NA,NA,NA,NA,607,la24,WRA
8330.7,NA,NA,NA,NA,608,la24,WRA
6313.1,NA,NA,NA,NA,609,la24,WRA
8558.7,NA,NA,NA,NA,610,la24,WRA
9889.7,NA,NA,NA,NA,611,la24,WRA
7870.1,NA,NA,NA,NA,612,la24,WRA
7794.1,NA,NA,NA,NA,613,la24,WRA
7401.7,NA,NA,NA,NA,614,la24,WRA
8363.3,NA,NA,NA,NA,615,la24,WRA
7851.3,NA,NA,NA,NA,616,la24,WRA
10367.1,NA,NA,NA,NA,617,la24,WRA
10089.7,NA,NA,NA,NA,618,la24,WRA
7687.1,NA,NA,NA,NA,619,la24,WRA
10029.1,NA,NA,NA,NA,620,la24,WRA
9350.1,NA,NA,NA,NA,621,la24,WRA
9358.1,NA,NA,NA,NA,622,la24,WRA
9040.1,NA,NA,NA,NA,623,la24,WRA
7287.4,NA,NA,NA,NA,624,la24,WRA
7725.7,NA,NA,NA,NA,625,la24,WRA
11889.1,NA,NA,NA,NA,626,la24,WRA
8116.1,NA,NA,NA,NA,627,la24,WRA
8527.1,NA,NA,NA,NA,628,la24,WRA
8863.9,NA,NA,NA,NA,629,la24,WRA
7787.1,NA,NA,NA,NA,630,la24,WRA
8629.5,NA,NA,NA,NA,631,la24,WRA
11325.1,NA,NA,NA,NA,632,la24,WRA
9863.1,NA,NA,NA,NA,633,la24,WRA
7456.1,NA,NA,NA,NA,634,la24,WRA
9191.1,NA,NA,NA,NA,635,la24,WRA
7953.1,NA,NA,NA,NA,636,la24,WRA
7480.7,NA,NA,NA,NA,637,la24,WRA
7869.7,NA,NA,NA,NA,638,la24,WRA
8835.7,NA,NA,NA,NA,639,la24,WRA
9251.1,NA,NA,NA,NA,640,la24,WRA
9462.1,NA,NA,NA,NA,641,la24,WRA
7152.3,NA,NA,NA,NA,642,la24,WRA
7970.7,NA,NA,NA,NA,643,la24,WRA
6612.1,NA,NA,NA,NA,644,la24,WRA
8547.1,NA,NA,NA,NA,645,la24,WRA
8410.1,NA,NA,NA,NA,646,la24,WRA
8566.1,NA,NA,NA,NA,647,la24,WRA
9188.1,NA,NA,NA,NA,648,la24,WRA
7561.7,NA,NA,NA,NA,649,la24,WRA
7844.1,NA,NA,NA,NA,650,la24,WRA
7377.1,NA,NA,NA,NA,651,la24,WRA
6193.3,NA,NA,NA,NA,652,la24,WRA
7352.7,NA,NA,NA,NA,653,la24,WRA
7989.3,NA,NA,NA,NA,654,la24,WRA
8820.7,NA,NA,NA,NA,655,la24,WRA
9116.1,NA,NA,NA,NA,656,la24,WRA
7949.1,NA,NA,NA,NA,657,la24,WRA
7894.7,NA,NA,NA,NA,658,la24,WRA
7422.1,NA,NA,NA,NA,659,la24,WRA
9525.1,NA,NA,NA,NA,660,la24,WRA
7296.1,NA,NA,NA,NA,661,la24,WRA
9048.1,NA,NA,NA,NA,662,la24,WRA
6553.3,NA,NA,NA,NA,663,la24,WRA
8344.1,NA,NA,NA,NA,664,la24,WRA
7487.7,NA,NA,NA,NA,665,la24,WRA
8930.1,NA,NA,NA,NA,666,la24,WRA
6705.1,NA,NA,NA,NA,667,la24,WRA
7790.9,NA,NA,NA,NA,668,la24,WRA
8211.5,NA,NA,NA,NA,669,la24,WRA
8039.5,NA,NA,NA,NA,670,la24,WRA
9237.1,NA,NA,NA,NA,671,la24,WRA
7511.1,NA,NA,NA,NA,672,la24,WRA
7450.5,NA,NA,NA,NA,673,la24,WRA
8627.1,NA,NA,NA,NA,674,la24,WRA
6738.1,NA,NA,NA,NA,675,la24,WRA
7435.5,NA,NA,NA,NA,676,la24,WRA
9274.1,NA,NA,NA,NA,677,la24,WRA
8569.1,NA,NA,NA,NA,678,la24,WRA
8849.3,NA,NA,NA,NA,679,la24,WRA
8717.1,NA,NA,NA,NA,680,la24,WRA
6927.1,NA,NA,NA,NA,681,la24,WRA
7210.1,NA,NA,NA,NA,682,la24,WRA
6744.7,NA,NA,NA,NA,683,la24,WRA
7592.3,NA,NA,NA,NA,684,la24,WRA
8190.1,NA,NA,NA,NA,685,la24,WRA
7651.7,NA,NA,NA,NA,686,la24,WRA
7386.1,NA,NA,NA,NA,687,la24,WRA
7203.7,NA,NA,NA,NA,688,la24,WRA
7542.9,NA,NA,NA,NA,689,la24,WRA
9059.3,NA,NA,NA,NA,690,la24,WRA
6746.1,NA,NA,NA,NA,691,la24,WRA
9462.1,NA,NA,NA,NA,692,la24,WRA
6943.7,NA,NA,NA,NA,693,la24,WRA
8314.7,NA,NA,NA,NA,694,la24,WRA
7349.1,NA,NA,NA,NA,695,la24,WRA
7074.1,NA,NA,NA,NA,696,la24,WRA
9355.1,NA,NA,NA,NA,697,la24,WRA
7757.1,NA,NA,NA,NA,698,la24,WRA
9061.1,NA,NA,NA,NA,699,la24,WRA
7817.3,NA,NA,NA,NA,700,la24,WRA
8431.3,NA,NA,NA,NA,701,la24,WRA
6593.3,NA,NA,NA,NA,702,la24,WRA
9267.1,NA,NA,NA,NA,703,la24,WRA
7101.7,NA,NA,NA,NA,704,la24,WRA
8969.1,NA,NA,NA,NA,705,la24,WRA
8517.3,NA,NA,NA,NA,706,la24,WRA
7945.1,NA,NA,NA,NA,707,la24,WRA
8613.1,NA,NA,NA,NA,708,la24,WRA
8852.1,NA,NA,NA,NA,709,la24,WRA
5963.1,NA,NA,NA,NA,710,la24,WRA
8618.1,NA,NA,NA,NA,711,la24,WRA
9921.1,NA,NA,NA,NA,712,la24,WRA
8171.1,NA,NA,NA,NA,713,la24,WRA
7779.7,NA,NA,NA,NA,714,la24,WRA
7425.7,NA,NA,NA,NA,715,la24,WRA
6733.7,NA,NA,NA,NA,716,la24,WRA
7928.9,NA,NA,NA,NA,717,la24,WRA
8110.1,NA,NA,NA,NA,718,la24,WRA
7435.5,NA,NA,NA,NA,719,la24,WRA
7003.7,NA,NA,NA,NA,720,la24,WRA
7189.7,NA,NA,NA,NA,721,la24,WRA
8609.3,NA,NA,NA,NA,722,la24,WRA
8346.5,NA,NA,NA,NA,723,la24,WRA
8545.9,NA,NA,NA,NA,724,la24,WRA
6978.1,NA,NA,NA,NA,725,la24,WRA
9685.1,NA,NA,NA,NA,726,la24,WRA
9894.1,NA,NA,NA,NA,727,la24,WRA
9713.1,NA,NA,NA,NA,728,la24,WRA
9954.1,NA,NA,NA,NA,729,la24,WRA
6844.7,NA,NA,NA,NA,730,la24,WRA
7288.1,NA,NA,NA,NA,731,la24,WRA
6817.1,NA,NA,NA,NA,732,la24,WRA
6249.3,NA,NA,NA,NA,733,la24,WRA
7417.5,NA,NA,NA,NA,734,la24,WRA
9196.1,NA,NA,NA,NA,735,la24,WRA
9549.1,NA,NA,NA,NA,736,la24,WRA
9244.1,NA,NA,NA,NA,737,la24,WRA
