objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2804.3,NA,NA,NA,NA,766,la05,WSL+WSPT
3156.3,NA,NA,NA,NA,767,la05,WSL+WSPT
2286.3,NA,NA,NA,NA,768,la05,WSL+WSPT
2658.3,NA,NA,NA,NA,769,la05,WSL+WSPT
2721.3,NA,NA,NA,NA,770,la05,WSL+WSPT
2851.3,NA,NA,NA,NA,771,la05,WSL+WSPT
3737.3,NA,NA,NA,NA,772,la05,WSL+WSPT
2906.3,NA,NA,NA,NA,773,la05,WSL+WSPT
2651.5,NA,NA,NA,NA,774,la05,WSL+WSPT
3604.3,NA,NA,NA,NA,775,la05,WSL+WSPT
4209.3,NA,NA,NA,NA,776,la05,WSL+WSPT
3051.3,NA,NA,NA,NA,777,la05,WSL+WSPT
2970.3,NA,NA,NA,NA,778,la05,WSL+WSPT
3553.7,NA,NA,NA,NA,779,la05,WSL+WSPT
3246.7,NA,NA,NA,NA,780,la05,WSL+WSPT
2790.5,NA,NA,NA,NA,781,la05,WSL+WSPT
3235.3,NA,NA,NA,NA,782,la05,WSL+WSPT
2973.5,NA,NA,NA,NA,783,la05,WSL+WSPT
3606.3,NA,NA,NA,NA,784,la05,WSL+WSPT
3609.3,NA,NA,NA,NA,785,la05,WSL+WSPT
3519.3,NA,NA,NA,NA,786,la05,WSL+WSPT
2505.5,NA,NA,NA,NA,787,la05,WSL+WSPT
2471.3,NA,NA,NA,NA,788,la05,WSL+WSPT
3711.3,NA,NA,NA,NA,789,la05,WSL+WSPT
3322.3,NA,NA,NA,NA,790,la05,WSL+WSPT
3516.5,NA,NA,NA,NA,791,la05,WSL+WSPT
2535.5,NA,NA,NA,NA,792,la05,WSL+WSPT
3628.3,NA,NA,NA,NA,793,la05,WSL+WSPT
3071.3,NA,NA,NA,NA,794,la05,WSL+WSPT
2988.3,NA,NA,NA,NA,795,la05,WSL+WSPT
2732.5,NA,NA,NA,NA,796,la05,WSL+WSPT
2318.5,NA,NA,NA,NA,797,la05,WSL+WSPT
2906.5,NA,NA,NA,NA,798,la05,WSL+WSPT
3191.3,NA,NA,NA,NA,799,la05,WSL+WSPT
2894.3,NA,NA,NA,NA,800,la05,WSL+WSPT
3015.3,NA,NA,NA,NA,801,la05,WSL+WSPT
2657.3,NA,NA,NA,NA,802,la05,WSL+WSPT
3274.3,NA,NA,NA,NA,803,la05,WSL+WSPT
3328.3,NA,NA,NA,NA,804,la05,WSL+WSPT
3502.3,NA,NA,NA,NA,805,la05,WSL+WSPT
2896.3,NA,NA,NA,NA,806,la05,WSL+WSPT
2556.3,NA,NA,NA,NA,807,la05,WSL+WSPT
3252.3,NA,NA,NA,NA,808,la05,WSL+WSPT
3695.3,NA,NA,NA,NA,809,la05,WSL+WSPT
3333.5,NA,NA,NA,NA,810,la05,WSL+WSPT
3433.3,NA,NA,NA,NA,811,la05,WSL+WSPT
3324.3,NA,NA,NA,NA,812,la05,WSL+WSPT
2730.3,NA,NA,NA,NA,813,la05,WSL+WSPT
4247.3,NA,NA,NA,NA,814,la05,WSL+WSPT
3070.3,NA,NA,NA,NA,815,la05,WSL+WSPT
3128.3,NA,NA,NA,NA,816,la05,WSL+WSPT
2686.3,NA,NA,NA,NA,817,la05,WSL+WSPT
3167.3,NA,NA,NA,NA,818,la05,WSL+WSPT
3034.3,NA,NA,NA,NA,819,la05,WSL+WSPT
2422.3,NA,NA,NA,NA,820,la05,WSL+WSPT
2518.5,NA,NA,NA,NA,821,la05,WSL+WSPT
3331.5,NA,NA,NA,NA,822,la05,WSL+WSPT
2882.9,NA,NA,NA,NA,823,la05,WSL+WSPT
3382.3,NA,NA,NA,NA,824,la05,WSL+WSPT
2804.3,NA,NA,NA,NA,825,la05,WSL+WSPT
3044.3,NA,NA,NA,NA,826,la05,WSL+WSPT
2422.3,NA,NA,NA,NA,827,la05,WSL+WSPT
2899.3,NA,NA,NA,NA,828,la05,WSL+WSPT
3189.4,NA,NA,NA,NA,829,la05,WSL+WSPT
2885.3,NA,NA,NA,NA,830,la05,WSL+WSPT
2804.5,NA,NA,NA,NA,831,la05,WSL+WSPT
2944.3,NA,NA,NA,NA,832,la05,WSL+WSPT
4013.3,NA,NA,NA,NA,833,la05,WSL+WSPT
3378.3,NA,NA,NA,NA,834,la05,WSL+WSPT
2982.3,NA,NA,NA,NA,835,la05,WSL+WSPT
3676.3,NA,NA,NA,NA,836,la05,WSL+WSPT
2550.5,NA,NA,NA,NA,837,la05,WSL+WSPT
2761.5,NA,NA,NA,NA,838,la05,WSL+WSPT
3066.3,NA,NA,NA,NA,839,la05,WSL+WSPT
2597.7,NA,NA,NA,NA,840,la05,WSL+WSPT
3147.3,NA,NA,NA,NA,841,la05,WSL+WSPT
3032.3,NA,NA,NA,NA,842,la05,WSL+WSPT
3539.3,NA,NA,NA,NA,843,la05,WSL+WSPT
3150.9,NA,NA,NA,NA,844,la05,WSL+WSPT
2794.7,NA,NA,NA,NA,845,la05,WSL+WSPT
2762.3,NA,NA,NA,NA,846,la05,WSL+WSPT
3327.4,NA,NA,NA,NA,847,la05,WSL+WSPT
3111.5,NA,NA,NA,NA,848,la05,WSL+WSPT
3346.3,NA,NA,NA,NA,849,la05,WSL+WSPT
3323.5,NA,NA,NA,NA,850,la05,WSL+WSPT
3690.3,NA,NA,NA,NA,851,la05,WSL+WSPT
3382.3,NA,NA,NA,NA,852,la05,WSL+WSPT
2932.3,NA,NA,NA,NA,853,la05,WSL+WSPT
3078.3,NA,NA,NA,NA,854,la05,WSL+WSPT
4041.3,NA,NA,NA,NA,855,la05,WSL+WSPT
3580.3,NA,NA,NA,NA,856,la05,WSL+WSPT
3153.3,NA,NA,NA,NA,857,la05,WSL+WSPT
3356.5,NA,NA,NA,NA,858,la05,WSL+WSPT
3046.3,NA,NA,NA,NA,859,la05,WSL+WSPT
3283.3,NA,NA,NA,NA,860,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,861,la05,WSL+WSPT
3607.3,NA,NA,NA,NA,862,la05,WSL+WSPT
2490.1,NA,NA,NA,NA,863,la05,WSL+WSPT
3904.3,NA,NA,NA,NA,864,la05,WSL+WSPT
3795.4,NA,NA,NA,NA,865,la05,WSL+WSPT
2713.3,NA,NA,NA,NA,866,la05,WSL+WSPT
3248.5,NA,NA,NA,NA,867,la05,WSL+WSPT
2681.3,NA,NA,NA,NA,868,la05,WSL+WSPT
3355.5,NA,NA,NA,NA,869,la05,WSL+WSPT
3018.3,NA,NA,NA,NA,870,la05,WSL+WSPT
3648.3,NA,NA,NA,NA,871,la05,WSL+WSPT
3087.5,NA,NA,NA,NA,872,la05,WSL+WSPT
3944.3,NA,NA,NA,NA,873,la05,WSL+WSPT
2898.5,NA,NA,NA,NA,874,la05,WSL+WSPT
3790.3,NA,NA,NA,NA,875,la05,WSL+WSPT
2806.5,NA,NA,NA,NA,876,la05,WSL+WSPT
3769.3,NA,NA,NA,NA,877,la05,WSL+WSPT
3189.3,NA,NA,NA,NA,878,la05,WSL+WSPT
2799.3,NA,NA,NA,NA,879,la05,WSL+WSPT
3508.3,NA,NA,NA,NA,880,la05,WSL+WSPT
2699.3,NA,NA,NA,NA,881,la05,WSL+WSPT
3553.3,NA,NA,NA,NA,882,la05,WSL+WSPT
2905.5,NA,NA,NA,NA,883,la05,WSL+WSPT
3354.5,NA,NA,NA,NA,884,la05,WSL+WSPT
3136.3,NA,NA,NA,NA,885,la05,WSL+WSPT
3358.5,NA,NA,NA,NA,886,la05,WSL+WSPT
2703.5,NA,NA,NA,NA,887,la05,WSL+WSPT
2941.7,NA,NA,NA,NA,888,la05,WSL+WSPT
2317.5,NA,NA,NA,NA,889,la05,WSL+WSPT
4272.3,NA,NA,NA,NA,890,la05,WSL+WSPT
2811.1,NA,NA,NA,NA,891,la05,WSL+WSPT
3261.3,NA,NA,NA,NA,892,la05,WSL+WSPT
2748.3,NA,NA,NA,NA,893,la05,WSL+WSPT
2939.3,NA,NA,NA,NA,894,la05,WSL+WSPT
3073.5,NA,NA,NA,NA,895,la05,WSL+WSPT
4030.3,NA,NA,NA,NA,896,la05,WSL+WSPT
3187.3,NA,NA,NA,NA,897,la05,WSL+WSPT
2598.3,NA,NA,NA,NA,898,la05,WSL+WSPT
3561.3,NA,NA,NA,NA,899,la05,WSL+WSPT
2363.5,NA,NA,NA,NA,900,la05,WSL+WSPT
3068.3,NA,NA,NA,NA,901,la05,WSL+WSPT
3526.3,NA,NA,NA,NA,902,la05,WSL+WSPT
3177.5,NA,NA,NA,NA,903,la05,WSL+WSPT
3312.3,NA,NA,NA,NA,904,la05,WSL+WSPT
3356.3,NA,NA,NA,NA,905,la05,WSL+WSPT
4147.3,NA,NA,NA,NA,906,la05,WSL+WSPT
3233.3,NA,NA,NA,NA,907,la05,WSL+WSPT
2816.3,NA,NA,NA,NA,908,la05,WSL+WSPT
3366.5,NA,NA,NA,NA,909,la05,WSL+WSPT
3267.4,NA,NA,NA,NA,910,la05,WSL+WSPT
3435.3,NA,NA,NA,NA,911,la05,WSL+WSPT
3142.3,NA,NA,NA,NA,912,la05,WSL+WSPT
3318.5,NA,NA,NA,NA,913,la05,WSL+WSPT
2820.3,NA,NA,NA,NA,914,la05,WSL+WSPT
3455.3,NA,NA,NA,NA,915,la05,WSL+WSPT
3081.3,NA,NA,NA,NA,916,la05,WSL+WSPT
2413.5,NA,NA,NA,NA,917,la05,WSL+WSPT
2999.3,NA,NA,NA,NA,918,la05,WSL+WSPT
3243.3,NA,NA,NA,NA,919,la05,WSL+WSPT
3270.3,NA,NA,NA,NA,920,la05,WSL+WSPT
2664.5,NA,NA,NA,NA,921,la05,WSL+WSPT
2801.3,NA,NA,NA,NA,922,la05,WSL+WSPT
3612.3,NA,NA,NA,NA,923,la05,WSL+WSPT
2974.3,NA,NA,NA,NA,924,la05,WSL+WSPT
4004.3,NA,NA,NA,NA,925,la05,WSL+WSPT
3109.9,NA,NA,NA,NA,926,la05,WSL+WSPT
2913.6,NA,NA,NA,NA,927,la05,WSL+WSPT
2854.3,NA,NA,NA,NA,928,la05,WSL+WSPT
3512.3,NA,NA,NA,NA,929,la05,WSL+WSPT
2703.3,NA,NA,NA,NA,930,la05,WSL+WSPT
3332.5,NA,NA,NA,NA,931,la05,WSL+WSPT
2893.3,NA,NA,NA,NA,932,la05,WSL+WSPT
3211.3,NA,NA,NA,NA,933,la05,WSL+WSPT
2434.7,NA,NA,NA,NA,934,la05,WSL+WSPT
3852.3,NA,NA,NA,NA,935,la05,WSL+WSPT
3047.5,NA,NA,NA,NA,936,la05,WSL+WSPT
3236.3,NA,NA,NA,NA,937,la05,WSL+WSPT
2296.3,NA,NA,NA,NA,938,la05,WSL+WSPT
3745.5,NA,NA,NA,NA,939,la05,WSL+WSPT
2258.7,NA,NA,NA,NA,940,la05,WSL+WSPT
3078.3,NA,NA,NA,NA,941,la05,WSL+WSPT
2405.3,NA,NA,NA,NA,942,la05,WSL+WSPT
3029.3,NA,NA,NA,NA,943,la05,WSL+WSPT
3065.3,NA,NA,NA,NA,944,la05,WSL+WSPT
3157.1,NA,NA,NA,NA,945,la05,WSL+WSPT
3385.7,NA,NA,NA,NA,946,la05,WSL+WSPT
2935.5,NA,NA,NA,NA,947,la05,WSL+WSPT
3018.3,NA,NA,NA,NA,948,la05,WSL+WSPT
3677.5,NA,NA,NA,NA,949,la05,WSL+WSPT
2651.3,NA,NA,NA,NA,950,la05,WSL+WSPT
3185.5,NA,NA,NA,NA,951,la05,WSL+WSPT
3464.3,NA,NA,NA,NA,952,la05,WSL+WSPT
2505.3,NA,NA,NA,NA,953,la05,WSL+WSPT
2784.5,NA,NA,NA,NA,954,la05,WSL+WSPT
2708.3,NA,NA,NA,NA,955,la05,WSL+WSPT
2795.5,NA,NA,NA,NA,956,la05,WSL+WSPT
4605.4,NA,NA,NA,NA,957,la05,WSL+WSPT
2327.5,NA,NA,NA,NA,958,la05,WSL+WSPT
3046.3,NA,NA,NA,NA,959,la05,WSL+WSPT
4157.3,NA,NA,NA,NA,960,la05,WSL+WSPT
3187.3,NA,NA,NA,NA,961,la05,WSL+WSPT
3368.3,NA,NA,NA,NA,962,la05,WSL+WSPT
3023.3,NA,NA,NA,NA,963,la05,WSL+WSPT
2485.5,NA,NA,NA,NA,964,la05,WSL+WSPT
3056.5,NA,NA,NA,NA,965,la05,WSL+WSPT
3124.5,NA,NA,NA,NA,966,la05,WSL+WSPT
3963.3,NA,NA,NA,NA,967,la05,WSL+WSPT
2647.5,NA,NA,NA,NA,968,la05,WSL+WSPT
2552.5,NA,NA,NA,NA,969,la05,WSL+WSPT
2559.5,NA,NA,NA,NA,970,la05,WSL+WSPT
2782.3,NA,NA,NA,NA,971,la05,WSL+WSPT
2962.3,NA,NA,NA,NA,972,la05,WSL+WSPT
2648.3,NA,NA,NA,NA,973,la05,WSL+WSPT
3219.3,NA,NA,NA,NA,974,la05,WSL+WSPT
3183.5,NA,NA,NA,NA,975,la05,WSL+WSPT
3474.3,NA,NA,NA,NA,976,la05,WSL+WSPT
3102.5,NA,NA,NA,NA,977,la05,WSL+WSPT
3412.3,NA,NA,NA,NA,978,la05,WSL+WSPT
3259.3,NA,NA,NA,NA,979,la05,WSL+WSPT
3077.3,NA,NA,NA,NA,980,la05,WSL+WSPT
3633.3,NA,NA,NA,NA,981,la05,WSL+WSPT
2591.5,NA,NA,NA,NA,982,la05,WSL+WSPT
2741.5,NA,NA,NA,NA,983,la05,WSL+WSPT
3349.3,NA,NA,NA,NA,984,la05,WSL+WSPT
3520.3,NA,NA,NA,NA,985,la05,WSL+WSPT
4069.3,NA,NA,NA,NA,986,la05,WSL+WSPT
2462.5,NA,NA,NA,NA,987,la05,WSL+WSPT
3573.3,NA,NA,NA,NA,988,la05,WSL+WSPT
3384.3,NA,NA,NA,NA,989,la05,WSL+WSPT
2967.3,NA,NA,NA,NA,990,la05,WSL+WSPT
3625.3,NA,NA,NA,NA,991,la05,WSL+WSPT
4126.3,NA,NA,NA,NA,992,la05,WSL+WSPT
3775.3,NA,NA,NA,NA,993,la05,WSL+WSPT
2959.3,NA,NA,NA,NA,994,la05,WSL+WSPT
2662.5,NA,NA,NA,NA,995,la05,WSL+WSPT
3516.5,NA,NA,NA,NA,996,la05,WSL+WSPT
3066.5,NA,NA,NA,NA,997,la05,WSL+WSPT
2563.7,NA,NA,NA,NA,998,la05,WSL+WSPT
2960.5,NA,NA,NA,NA,999,la05,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2809.3,NA,NA,NA,NA,0,la05,WRA
2510.3,NA,NA,NA,NA,1,la05,WRA
3074.3,NA,NA,NA,NA,2,la05,WRA
2859.5,NA,NA,NA,NA,3,la05,WRA
2696.5,NA,NA,NA,NA,4,la05,WRA
2501.5,NA,NA,NA,NA,5,la05,WRA
2796.3,NA,NA,NA,NA,6,la05,WRA
2780.3,NA,NA,NA,NA,7,la05,WRA
2577.3,NA,NA,NA,NA,8,la05,WRA
2298.5,NA,NA,NA,NA,9,la05,WRA
2955.3,NA,NA,NA,NA,10,la05,WRA
3144.3,NA,NA,NA,NA,11,la05,WRA
2856.5,NA,NA,NA,NA,12,la05,WRA
4207.3,NA,NA,NA,NA,13,la05,WRA
3606.3,NA,NA,NA,NA,14,la05,WRA
3560.5,NA,NA,NA,NA,15,la05,WRA
2753.5,NA,NA,NA,NA,16,la05,WRA
3636.3,NA,NA,NA,NA,17,la05,WRA
3140.3,NA,NA,NA,NA,18,la05,WRA
3136.3,NA,NA,NA,NA,19,la05,WRA
2841.3,NA,NA,NA,NA,20,la05,WRA
2882.3,NA,NA,NA,NA,21,la05,WRA
3179.4,NA,NA,NA,NA,22,la05,WRA
2484.5,NA,NA,NA,NA,23,la05,WRA
2909.3,NA,NA,NA,NA,24,la05,WRA
4265.3,NA,NA,NA,NA,25,la05,WRA
3495.3,NA,NA,NA,NA,26,la05,WRA
3020.1,NA,NA,NA,NA,27,la05,WRA
3551.3,NA,NA,NA,NA,28,la05,WRA
2884.5,NA,NA,NA,NA,29,la05,WRA
3246.3,NA,NA,NA,NA,30,la05,WRA
2832.3,NA,NA,NA,NA,31,la05,WRA
3670.3,NA,NA,NA,NA,32,la05,WRA
2683.3,NA,NA,NA,NA,33,la05,WRA
3361.3,NA,NA,NA,NA,34,la05,WRA
3421.3,NA,NA,NA,NA,35,la05,WRA
3445.3,NA,NA,NA,NA,36,la05,WRA
3041.5,NA,NA,NA,NA,37,la05,WRA
3104.5,NA,NA,NA,NA,38,la05,WRA
2909.3,NA,NA,NA,NA,39,la05,WRA
3463.3,NA,NA,NA,NA,40,la05,WRA
2565.3,NA,NA,NA,NA,41,la05,WRA
4264.3,NA,NA,NA,NA,42,la05,WRA
2322.5,NA,NA,NA,NA,43,la05,WRA
3984.3,NA,NA,NA,NA,44,la05,WRA
2912.3,NA,NA,NA,NA,45,la05,WRA
3255.3,NA,NA,NA,NA,46,la05,WRA
2352.5,NA,NA,NA,NA,47,la05,WRA
3323.5,NA,NA,NA,NA,48,la05,WRA
3588.3,NA,NA,NA,NA,49,la05,WRA
3534.3,NA,NA,NA,NA,50,la05,WRA
3771.3,NA,NA,NA,NA,51,la05,WRA
3399.5,NA,NA,NA,NA,52,la05,WRA
3431.3,NA,NA,NA,NA,53,la05,WRA
3391.3,NA,NA,NA,NA,54,la05,WRA
3025.3,NA,NA,NA,NA,55,la05,WRA
2771.1,NA,NA,NA,NA,56,la05,WRA
2478.5,NA,NA,NA,NA,57,la05,WRA
2875.3,NA,NA,NA,NA,58,la05,WRA
2836.5,NA,NA,NA,NA,59,la05,WRA
3032.4,NA,NA,NA,NA,60,la05,WRA
2551.3,NA,NA,NA,NA,61,la05,WRA
2900.3,NA,NA,NA,NA,62,la05,WRA
3431.3,NA,NA,NA,NA,63,la05,WRA
2687.5,NA,NA,NA,NA,64,la05,WRA
3397.3,NA,NA,NA,NA,65,la05,WRA
3045.3,NA,NA,NA,NA,66,la05,WRA
3670.3,NA,NA,NA,NA,67,la05,WRA
2271.5,NA,NA,NA,NA,68,la05,WRA
2247.3,NA,NA,NA,NA,69,la05,WRA
2852.3,NA,NA,NA,NA,70,la05,WRA
2967.3,NA,NA,NA,NA,71,la05,WRA
3222.3,NA,NA,NA,NA,72,la05,WRA
3240.4,NA,NA,NA,NA,73,la05,WRA
3752.7,NA,NA,NA,NA,74,la05,WRA
2797.5,NA,NA,NA,NA,75,la05,WRA
3124.3,NA,NA,NA,NA,76,la05,WRA
2911.3,NA,NA,NA,NA,77,la05,WRA
3687.3,NA,NA,NA,NA,78,la05,WRA
3087.3,NA,NA,NA,NA,79,la05,WRA
3766.3,NA,NA,NA,NA,80,la05,WRA
3070.3,NA,NA,NA,NA,81,la05,WRA
3615.3,NA,NA,NA,NA,82,la05,WRA
2666.5,NA,NA,NA,NA,83,la05,WRA
3868.3,NA,NA,NA,NA,84,la05,WRA
2778.3,NA,NA,NA,NA,85,la05,WRA
3145.3,NA,NA,NA,NA,86,la05,WRA
3878.3,NA,NA,NA,NA,87,la05,WRA
2680.3,NA,NA,NA,NA,88,la05,WRA
2817.5,NA,NA,NA,NA,89,la05,WRA
2929.3,NA,NA,NA,NA,90,la05,WRA
2809.5,NA,NA,NA,NA,91,la05,WRA
2757.5,NA,NA,NA,NA,92,la05,WRA
3622.3,NA,NA,NA,NA,93,la05,WRA
3941.5,NA,NA,NA,NA,94,la05,WRA
3138.5,NA,NA,NA,NA,95,la05,WRA
2561.5,NA,NA,NA,NA,96,la05,WRA
3052.3,NA,NA,NA,NA,97,la05,WRA
2803.3,NA,NA,NA,NA,98,la05,WRA
3429.3,NA,NA,NA,NA,99,la05,WRA
2624.3,NA,NA,NA,NA,100,la05,WRA
3554.3,NA,NA,NA,NA,101,la05,WRA
2790.7,NA,NA,NA,NA,102,la05,WRA
3572.3,NA,NA,NA,NA,103,la05,WRA
3783.4,NA,NA,NA,NA,104,la05,WRA
3302.4,NA,NA,NA,NA,105,la05,WRA
2838.3,NA,NA,NA,NA,106,la05,WRA
2813.5,NA,NA,NA,NA,107,la05,WRA
2862.9,NA,NA,NA,NA,108,la05,WRA
3208.3,NA,NA,NA,NA,109,la05,WRA
2469.5,NA,NA,NA,NA,110,la05,WRA
2900.3,NA,NA,NA,NA,111,la05,WRA
3202.3,NA,NA,NA,NA,112,la05,WRA
3353.3,NA,NA,NA,NA,113,la05,WRA
3873.3,NA,NA,NA,NA,114,la05,WRA
3228.3,NA,NA,NA,NA,115,la05,WRA
3220.5,NA,NA,NA,NA,116,la05,WRA
2844.5,NA,NA,NA,NA,117,la05,WRA
2820.3,NA,NA,NA,NA,118,la05,WRA
4478.3,NA,NA,NA,NA,119,la05,WRA
2558.3,NA,NA,NA,NA,120,la05,WRA
3131.3,NA,NA,NA,NA,121,la05,WRA
3358.3,NA,NA,NA,NA,122,la05,WRA
3103.3,NA,NA,NA,NA,123,la05,WRA
3307.3,NA,NA,NA,NA,124,la05,WRA
3160.3,NA,NA,NA,NA,125,la05,WRA
3260.3,NA,NA,NA,NA,126,la05,WRA
3258.3,NA,NA,NA,NA,127,la05,WRA
2643.5,NA,NA,NA,NA,128,la05,WRA
2936.3,NA,NA,NA,NA,129,la05,WRA
2789.5,NA,NA,NA,NA,130,la05,WRA
2799.5,NA,NA,NA,NA,131,la05,WRA
3454.3,NA,NA,NA,NA,132,la05,WRA
3392.3,NA,NA,NA,NA,133,la05,WRA
3264.3,NA,NA,NA,NA,134,la05,WRA
4215.3,NA,NA,NA,NA,135,la05,WRA
2220.7,NA,NA,NA,NA,136,la05,WRA
3853.1,NA,NA,NA,NA,137,la05,WRA
2771.5,NA,NA,NA,NA,138,la05,WRA
3804.3,NA,NA,NA,NA,139,la05,WRA
3108.3,NA,NA,NA,NA,140,la05,WRA
3935.3,NA,NA,NA,NA,141,la05,WRA
3083.3,NA,NA,NA,NA,142,la05,WRA
3635.3,NA,NA,NA,NA,143,la05,WRA
3468.3,NA,NA,NA,NA,144,la05,WRA
2373.5,NA,NA,NA,NA,145,la05,WRA
3253.5,NA,NA,NA,NA,146,la05,WRA
3525.3,NA,NA,NA,NA,147,la05,WRA
2414.3,NA,NA,NA,NA,148,la05,WRA
2993.5,NA,NA,NA,NA,149,la05,WRA
2631.5,NA,NA,NA,NA,150,la05,WRA
3454.3,NA,NA,NA,NA,151,la05,WRA
3503.5,NA,NA,NA,NA,152,la05,WRA
3206.3,NA,NA,NA,NA,153,la05,WRA
3316.5,NA,NA,NA,NA,154,la05,WRA
2919.3,NA,NA,NA,NA,155,la05,WRA
3304.3,NA,NA,NA,NA,156,la05,WRA
3244.4,NA,NA,NA,NA,157,la05,WRA
2632.3,NA,NA,NA,NA,158,la05,WRA
4093.7,NA,NA,NA,NA,159,la05,WRA
3221.3,NA,NA,NA,NA,160,la05,WRA
3104.5,NA,NA,NA,NA,161,la05,WRA
4001.3,NA,NA,NA,NA,162,la05,WRA
3060.5,NA,NA,NA,NA,163,la05,WRA
3076.5,NA,NA,NA,NA,164,la05,WRA
3593.3,NA,NA,NA,NA,165,la05,WRA
3236.5,NA,NA,NA,NA,166,la05,WRA
2618.3,NA,NA,NA,NA,167,la05,WRA
3217.7,NA,NA,NA,NA,168,la05,WRA
2646.5,NA,NA,NA,NA,169,la05,WRA
3276.3,NA,NA,NA,NA,170,la05,WRA
2905.3,NA,NA,NA,NA,171,la05,WRA
2302.7,NA,NA,NA,NA,172,la05,WRA
2686.5,NA,NA,NA,NA,173,la05,WRA
2775.3,NA,NA,NA,NA,174,la05,WRA
2903.3,NA,NA,NA,NA,175,la05,WRA
3843.4,NA,NA,NA,NA,176,la05,WRA
2965.5,NA,NA,NA,NA,177,la05,WRA
3170.5,NA,NA,NA,NA,178,la05,WRA
2714.3,NA,NA,NA,NA,179,la05,WRA
4042.3,NA,NA,NA,NA,180,la05,WRA
2487.5,NA,NA,NA,NA,181,la05,WRA
2671.3,NA,NA,NA,NA,182,la05,WRA
3280.5,NA,NA,NA,NA,183,la05,WRA
3764.3,NA,NA,NA,NA,184,la05,WRA
3312.3,NA,NA,NA,NA,185,la05,WRA
3014.3,NA,NA,NA,NA,186,la05,WRA
3015.3,NA,NA,NA,NA,187,la05,WRA
2689.3,NA,NA,NA,NA,188,la05,WRA
3422.3,NA,NA,NA,NA,189,la05,WRA
3841.3,NA,NA,NA,NA,190,la05,WRA
3425.3,NA,NA,NA,NA,191,la05,WRA
4029.3,NA,NA,NA,NA,192,la05,WRA
2979.3,NA,NA,NA,NA,193,la05,WRA
3128.3,NA,NA,NA,NA,194,la05,WRA
2602.5,NA,NA,NA,NA,195,la05,WRA
3254.9,NA,NA,NA,NA,196,la05,WRA
3100.3,NA,NA,NA,NA,197,la05,WRA
3400.3,NA,NA,NA,NA,198,la05,WRA
3049.5,NA,NA,NA,NA,199,la05,WRA
2606.5,NA,NA,NA,NA,200,la05,WRA
2650.5,NA,NA,NA,NA,201,la05,WRA
3009.5,NA,NA,NA,NA,202,la05,WRA
3683.3,NA,NA,NA,NA,203,la05,WRA
3290.3,NA,NA,NA,NA,204,la05,WRA
3293.3,NA,NA,NA,NA,205,la05,WRA
3363.3,NA,NA,NA,NA,206,la05,WRA
2737.3,NA,NA,NA,NA,207,la05,WRA
3461.3,NA,NA,NA,NA,208,la05,WRA
2827.3,NA,NA,NA,NA,209,la05,WRA
3237.5,NA,NA,NA,NA,210,la05,WRA
2988.5,NA,NA,NA,NA,211,la05,WRA
3741.3,NA,NA,NA,NA,212,la05,WRA
2837.3,NA,NA,NA,NA,213,la05,WRA
3456.3,NA,NA,NA,NA,214,la05,WRA
3763.3,NA,NA,NA,NA,215,la05,WRA
2885.3,NA,NA,NA,NA,216,la05,WRA
3128.3,NA,NA,NA,NA,217,la05,WRA
3016.3,NA,NA,NA,NA,218,la05,WRA
2853.5,NA,NA,NA,NA,219,la05,WRA
3354.3,NA,NA,NA,NA,220,la05,WRA
2755.5,NA,NA,NA,NA,221,la05,WRA
2777.5,NA,NA,NA,NA,222,la05,WRA
2953.3,NA,NA,NA,NA,223,la05,WRA
3407.3,NA,NA,NA,NA,224,la05,WRA
2795.5,NA,NA,NA,NA,225,la05,WRA
2538.5,NA,NA,NA,NA,226,la05,WRA
3226.3,NA,NA,NA,NA,227,la05,WRA
3362.3,NA,NA,NA,NA,228,la05,WRA
2924.3,NA,NA,NA,NA,229,la05,WRA
3374.3,NA,NA,NA,NA,230,la05,WRA
3079.5,NA,NA,NA,NA,231,la05,WRA
3168.5,NA,NA,NA,NA,232,la05,WRA
3174.3,NA,NA,NA,NA,233,la05,WRA
2584.5,NA,NA,NA,NA,234,la05,WRA
2585.7,NA,NA,NA,NA,235,la05,WRA
3496.3,NA,NA,NA,NA,236,la05,WRA
3586.3,NA,NA,NA,NA,237,la05,WRA
2949.3,NA,NA,NA,NA,238,la05,WRA
3500.3,NA,NA,NA,NA,239,la05,WRA
2922.3,NA,NA,NA,NA,240,la05,WRA
2781.3,NA,NA,NA,NA,241,la05,WRA
2936.3,NA,NA,NA,NA,242,la05,WRA
2647.5,NA,NA,NA,NA,243,la05,WRA
2685.3,NA,NA,NA,NA,244,la05,WRA
3009.3,NA,NA,NA,NA,245,la05,WRA
3613.3,NA,NA,NA,NA,246,la05,WRA
2811.3,NA,NA,NA,NA,247,la05,WRA
4229.3,NA,NA,NA,NA,248,la05,WRA
3002.3,NA,NA,NA,NA,249,la05,WRA
3777.3,NA,NA,NA,NA,250,la05,WRA
2789.3,NA,NA,NA,NA,251,la05,WRA
2676.3,NA,NA,NA,NA,252,la05,WRA
2181.5,NA,NA,NA,NA,253,la05,WRA
3602.3,NA,NA,NA,NA,254,la05,WRA
3508.3,NA,NA,NA,NA,255,la05,WRA
