objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3226.9,NA,NA,NA,NA,960,la03,WSL+WSPT
4503.1,NA,NA,NA,NA,961,la03,WSL+WSPT
2939.1,NA,NA,NA,NA,962,la03,WSL+WSPT
4582.7,NA,NA,NA,NA,963,la03,WSL+WSPT
3448.5,NA,NA,NA,NA,964,la03,WSL+WSPT
4080.1,NA,NA,NA,NA,965,la03,WSL+WSPT
3858.8,NA,NA,NA,NA,966,la03,WSL+WSPT
2682.1,NA,NA,NA,NA,967,la03,WSL+WSPT
3114.1,NA,NA,NA,NA,968,la03,WSL+WSPT
3843.7,NA,NA,NA,NA,969,la03,WSL+WSPT
3398.5,NA,NA,NA,NA,970,la03,WSL+WSPT
4376.1,NA,NA,NA,NA,971,la03,WSL+WSPT
3580.1,NA,NA,NA,NA,972,la03,WSL+WSPT
2675.7,NA,NA,NA,NA,973,la03,WSL+WSPT
3194.1,NA,NA,NA,NA,974,la03,WSL+WSPT
4534.1,NA,NA,NA,NA,975,la03,WSL+WSPT
5203.9,NA,NA,NA,NA,976,la03,WSL+WSPT
4452.7,NA,NA,NA,NA,977,la03,WSL+WSPT
4021.7,NA,NA,NA,NA,978,la03,WSL+WSPT
3963.7,NA,NA,NA,NA,979,la03,WSL+WSPT
2913.1,NA,NA,NA,NA,980,la03,WSL+WSPT
3619.7,NA,NA,NA,NA,981,la03,WSL+WSPT
4884.7,NA,NA,NA,NA,982,la03,WSL+WSPT
4600.7,NA,NA,NA,NA,983,la03,WSL+WSPT
3233.7,NA,NA,NA,NA,984,la03,WSL+WSPT
4042.1,NA,NA,NA,NA,985,la03,WSL+WSPT
3835.1,NA,NA,NA,NA,986,la03,WSL+WSPT
3143.7,NA,NA,NA,NA,987,la03,WSL+WSPT
4319.7,NA,NA,NA,NA,988,la03,WSL+WSPT
4763.7,NA,NA,NA,NA,989,la03,WSL+WSPT
5699.7,NA,NA,NA,NA,990,la03,WSL+WSPT
3908.9,NA,NA,NA,NA,991,la03,WSL+WSPT
4179.7,NA,NA,NA,NA,992,la03,WSL+WSPT
3296.1,NA,NA,NA,NA,993,la03,WSL+WSPT
2945.1,NA,NA,NA,NA,994,la03,WSL+WSPT
4291.1,NA,NA,NA,NA,995,la03,WSL+WSPT
3752.5,NA,NA,NA,NA,996,la03,WSL+WSPT
3187.5,NA,NA,NA,NA,997,la03,WSL+WSPT
4698.7,NA,NA,NA,NA,998,la03,WSL+WSPT
3094.9,NA,NA,NA,NA,999,la03,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3983.1,NA,NA,NA,NA,0,la03,WRA
3688.7,NA,NA,NA,NA,1,la03,WRA
4533.7,NA,NA,NA,NA,2,la03,WRA
4113.5,NA,NA,NA,NA,3,la03,WRA
4310.1,NA,NA,NA,NA,4,la03,WRA
3542.5,NA,NA,NA,NA,5,la03,WRA
3936.7,NA,NA,NA,NA,6,la03,WRA
3959.1,NA,NA,NA,NA,7,la03,WRA
3232.1,NA,NA,NA,NA,8,la03,WRA
5166.7,NA,NA,NA,NA,9,la03,WRA
2864.1,NA,NA,NA,NA,10,la03,WRA
3690.7,NA,NA,NA,NA,11,la03,WRA
3344.1,NA,NA,NA,NA,12,la03,WRA
3934.7,NA,NA,NA,NA,13,la03,WRA
4597.9,NA,NA,NA,NA,14,la03,WRA
3299.1,NA,NA,NA,NA,15,la03,WRA
3272.8,NA,NA,NA,NA,16,la03,WRA
3977.7,NA,NA,NA,NA,17,la03,WRA
3965.7,NA,NA,NA,NA,18,la03,WRA
4206.1,NA,NA,NA,NA,19,la03,WRA
5006.1,NA,NA,NA,NA,20,la03,WRA
4414.7,NA,NA,NA,NA,21,la03,WRA
4384.7,NA,NA,NA,NA,22,la03,WRA
3973.5,NA,NA,NA,NA,23,la03,WRA
3611.1,NA,NA,NA,NA,24,la03,WRA
3389.1,NA,NA,NA,NA,25,la03,WRA
4093.7,NA,NA,NA,NA,26,la03,WRA
3423.7,NA,NA,NA,NA,27,la03,WRA
2880.7,NA,NA,NA,NA,28,la03,WRA
3413.7,NA,NA,NA,NA,29,la03,WRA
3237.7,NA,NA,NA,NA,30,la03,WRA
4414.7,NA,NA,NA,NA,31,la03,WRA
3527.7,NA,NA,NA,NA,32,la03,WRA
2757.9,NA,NA,NA,NA,33,la03,WRA
2537.9,NA,NA,NA,NA,34,la03,WRA
3274.7,NA,NA,NA,NA,35,la03,WRA
3515.1,NA,NA,NA,NA,36,la03,WRA
4825.5,NA,NA,NA,NA,37,la03,WRA
3372.1,NA,NA,NA,NA,38,la03,WRA
2912.9,NA,NA,NA,NA,39,la03,WRA
4421.7,NA,NA,NA,NA,40,la03,WRA
5204.8,NA,NA,NA,NA,41,la03,WRA
4651.7,NA,NA,NA,NA,42,la03,WRA
3037.9,NA,NA,NA,NA,43,la03,WRA
2872.1,NA,NA,NA,NA,44,la03,WRA
3373.5,NA,NA,NA,NA,45,la03,WRA
4237.7,NA,NA,NA,NA,46,la03,WRA
4234.7,NA,NA,NA,NA,47,la03,WRA
4629.7,NA,NA,NA,NA,48,la03,WRA
4078.7,NA,NA,NA,NA,49,la03,WRA
3705.1,NA,NA,NA,NA,50,la03,WRA
4938.7,NA,NA,NA,NA,51,la03,WRA
4577.9,NA,NA,NA,NA,52,la03,WRA
4563.9,NA,NA,NA,NA,53,la03,WRA
3960.5,NA,NA,NA,NA,54,la03,WRA
3488.5,NA,NA,NA,NA,55,la03,WRA
4314.9,NA,NA,NA,NA,56,la03,WRA
3500.7,NA,NA,NA,NA,57,la03,WRA
3866.7,NA,NA,NA,NA,58,la03,WRA
4030.7,NA,NA,NA,NA,59,la03,WRA
3517.1,NA,NA,NA,NA,60,la03,WRA
4698.5,NA,NA,NA,NA,61,la03,WRA
3080.1,NA,NA,NA,NA,62,la03,WRA
3242.9,NA,NA,NA,NA,63,la03,WRA
3707.7,NA,NA,NA,NA,64,la03,WRA
4031.1,NA,NA,NA,NA,65,la03,WRA
4814.1,NA,NA,NA,NA,66,la03,WRA
3880.5,NA,NA,NA,NA,67,la03,WRA
3607.9,NA,NA,NA,NA,68,la03,WRA
4249.1,NA,NA,NA,NA,69,la03,WRA
3292.1,NA,NA,NA,NA,70,la03,WRA
5743.7,NA,NA,NA,NA,71,la03,WRA
4030.1,NA,NA,NA,NA,72,la03,WRA
3254.9,NA,NA,NA,NA,73,la03,WRA
3057.9,NA,NA,NA,NA,74,la03,WRA
3089.7,NA,NA,NA,NA,75,la03,WRA
3118.5,NA,NA,NA,NA,76,la03,WRA
3820.9,NA,NA,NA,NA,77,la03,WRA
4217.7,NA,NA,NA,NA,78,la03,WRA
2792.1,NA,NA,NA,NA,79,la03,WRA
2960.1,NA,NA,NA,NA,80,la03,WRA
4053.7,NA,NA,NA,NA,81,la03,WRA
4082.7,NA,NA,NA,NA,82,la03,WRA
3868.7,NA,NA,NA,NA,83,la03,WRA
3473.7,NA,NA,NA,NA,84,la03,WRA
3327.9,NA,NA,NA,NA,85,la03,WRA
4039.9,NA,NA,NA,NA,86,la03,WRA
3524.1,NA,NA,NA,NA,87,la03,WRA
4239.7,NA,NA,NA,NA,88,la03,WRA
3073.1,NA,NA,NA,NA,89,la03,WRA
3627.9,NA,NA,NA,NA,90,la03,WRA
3333.1,NA,NA,NA,NA,91,la03,WRA
2892.1,NA,NA,NA,NA,92,la03,WRA
4076.7,NA,NA,NA,NA,93,la03,WRA
4197.7,NA,NA,NA,NA,94,la03,WRA
4639.7,NA,NA,NA,NA,95,la03,WRA
5053.1,NA,NA,NA,NA,96,la03,WRA
3954.7,NA,NA,NA,NA,97,la03,WRA
3800.1,NA,NA,NA,NA,98,la03,WRA
3528.7,NA,NA,NA,NA,99,la03,WRA
4352.7,NA,NA,NA,NA,100,la03,WRA
3323.9,NA,NA,NA,NA,101,la03,WRA
4246.1,NA,NA,NA,NA,102,la03,WRA
4071.7,NA,NA,NA,NA,103,la03,WRA
2976.7,NA,NA,NA,NA,104,la03,WRA
3928.9,NA,NA,NA,NA,105,la03,WRA
3962.1,NA,NA,NA,NA,106,la03,WRA
3688.7,NA,NA,NA,NA,107,la03,WRA
3719.1,NA,NA,NA,NA,108,la03,WRA
3994.7,NA,NA,NA,NA,109,la03,WRA
3809.9,NA,NA,NA,NA,110,la03,WRA
3515.7,NA,NA,NA,NA,111,la03,WRA
3326.1,NA,NA,NA,NA,112,la03,WRA
3248.7,NA,NA,NA,NA,113,la03,WRA
3298.7,NA,NA,NA,NA,114,la03,WRA
3914.9,NA,NA,NA,NA,115,la03,WRA
2916.1,NA,NA,NA,NA,116,la03,WRA
4578.7,NA,NA,NA,NA,117,la03,WRA
3790.7,NA,NA,NA,NA,118,la03,WRA
2773.9,NA,NA,NA,NA,119,la03,WRA
4302.7,NA,NA,NA,NA,120,la03,WRA
4445.7,NA,NA,NA,NA,121,la03,WRA
5398.9,NA,NA,NA,NA,122,la03,WRA
2937.9,NA,NA,NA,NA,123,la03,WRA
3077.1,NA,NA,NA,NA,124,la03,WRA
4185.7,NA,NA,NA,NA,125,la03,WRA
4849.9,NA,NA,NA,NA,126,la03,WRA
3509.1,NA,NA,NA,NA,127,la03,WRA
3539.9,NA,NA,NA,NA,128,la03,WRA
3701.5,NA,NA,NA,NA,129,la03,WRA
5078.7,NA,NA,NA,NA,130,la03,WRA
2748.1,NA,NA,NA,NA,131,la03,WRA
3969.9,NA,NA,NA,NA,132,la03,WRA
4452.9,NA,NA,NA,NA,133,la03,WRA
3910.5,NA,NA,NA,NA,134,la03,WRA
4035.7,NA,NA,NA,NA,135,la03,WRA
3623.7,NA,NA,NA,NA,136,la03,WRA
2777.1,NA,NA,NA,NA,137,la03,WRA
4198.3,NA,NA,NA,NA,138,la03,WRA
3096.9,NA,NA,NA,NA,139,la03,WRA
3924.5,NA,NA,NA,NA,140,la03,WRA
4779.7,NA,NA,NA,NA,141,la03,WRA
3973.7,NA,NA,NA,NA,142,la03,WRA
2556.3,NA,NA,NA,NA,143,la03,WRA
3093.9,NA,NA,NA,NA,144,la03,WRA
2951.5,NA,NA,NA,NA,145,la03,WRA
3715.1,NA,NA,NA,NA,146,la03,WRA
3526.9,NA,NA,NA,NA,147,la03,WRA
3837.1,NA,NA,NA,NA,148,la03,WRA
3000.9,NA,NA,NA,NA,149,la03,WRA
3635.5,NA,NA,NA,NA,150,la03,WRA
3893.7,NA,NA,NA,NA,151,la03,WRA
3952.1,NA,NA,NA,NA,152,la03,WRA
3144.9,NA,NA,NA,NA,153,la03,WRA
3519.8,NA,NA,NA,NA,154,la03,WRA
3535.1,NA,NA,NA,NA,155,la03,WRA
3374.1,NA,NA,NA,NA,156,la03,WRA
2968.1,NA,NA,NA,NA,157,la03,WRA
3937.7,NA,NA,NA,NA,158,la03,WRA
4621.1,NA,NA,NA,NA,159,la03,WRA
5229.7,NA,NA,NA,NA,160,la03,WRA
3530.7,NA,NA,NA,NA,161,la03,WRA
3195.5,NA,NA,NA,NA,162,la03,WRA
5214.9,NA,NA,NA,NA,163,la03,WRA
3591.1,NA,NA,NA,NA,164,la03,WRA
5815.7,NA,NA,NA,NA,165,la03,WRA
3608.1,NA,NA,NA,NA,166,la03,WRA
3757.7,NA,NA,NA,NA,167,la03,WRA
3427.7,NA,NA,NA,NA,168,la03,WRA
4176.1,NA,NA,NA,NA,169,la03,WRA
4506.7,NA,NA,NA,NA,170,la03,WRA
3428.5,NA,NA,NA,NA,171,la03,WRA
3179.1,NA,NA,NA,NA,172,la03,WRA
3518.5,NA,NA,NA,NA,173,la03,WRA
3365.1,NA,NA,NA,NA,174,la03,WRA
4532.7,NA,NA,NA,NA,175,la03,WRA
3767.1,NA,NA,NA,NA,176,la03,WRA
5046.1,NA,NA,NA,NA,177,la03,WRA
4082.1,NA,NA,NA,NA,178,la03,WRA
4299.3,NA,NA,NA,NA,179,la03,WRA
2985.1,NA,NA,NA,NA,180,la03,WRA
3285.5,NA,NA,NA,NA,181,la03,WRA
3294.1,NA,NA,NA,NA,182,la03,WRA
4299.7,NA,NA,NA,NA,183,la03,WRA
4619.5,NA,NA,NA,NA,184,la03,WRA
3793.9,NA,NA,NA,NA,185,la03,WRA
5095.7,NA,NA,NA,NA,186,la03,WRA
3957.1,NA,NA,NA,NA,187,la03,WRA
3958.7,NA,NA,NA,NA,188,la03,WRA
2885.5,NA,NA,NA,NA,189,la03,WRA
3958.7,NA,NA,NA,NA,190,la03,WRA
3714.7,NA,NA,NA,NA,191,la03,WRA
3451.5,NA,NA,NA,NA,192,la03,WRA
4247.3,NA,NA,NA,NA,193,la03,WRA
4610.5,NA,NA,NA,NA,194,la03,WRA
2698.9,NA,NA,NA,NA,195,la03,WRA
2577.9,NA,NA,NA,NA,196,la03,WRA
3777.7,NA,NA,NA,NA,197,la03,WRA
2646.9,NA,NA,NA,NA,198,la03,WRA
5553.9,NA,NA,NA,NA,199,la03,WRA
4605.1,NA,NA,NA,NA,200,la03,WRA
5705.1,NA,NA,NA,NA,201,la03,WRA
4289.1,NA,NA,NA,NA,202,la03,WRA
3035.5,NA,NA,NA,NA,203,la03,WRA
5073.1,NA,NA,NA,NA,204,la03,WRA
3541.7,NA,NA,NA,NA,205,la03,WRA
4157.1,NA,NA,NA,NA,206,la03,WRA
3449.7,NA,NA,NA,NA,207,la03,WRA
3881.9,NA,NA,NA,NA,208,la03,WRA
4484.1,NA,NA,NA,NA,209,la03,WRA
3173.9,NA,NA,NA,NA,210,la03,WRA
4147.1,NA,NA,NA,NA,211,la03,WRA
4846.7,NA,NA,NA,NA,212,la03,WRA
3812.7,NA,NA,NA,NA,213,la03,WRA
4324.7,NA,NA,NA,NA,214,la03,WRA
3602.7,NA,NA,NA,NA,215,la03,WRA
3184.7,NA,NA,NA,NA,216,la03,WRA
4988.1,NA,NA,NA,NA,217,la03,WRA
4693.1,NA,NA,NA,NA,218,la03,WRA
3969.7,NA,NA,NA,NA,219,la03,WRA
4327.7,NA,NA,NA,NA,220,la03,WRA
3031.5,NA,NA,NA,NA,221,la03,WRA
4767.1,NA,NA,NA,NA,222,la03,WRA
3706.5,NA,NA,NA,NA,223,la03,WRA
3252.7,NA,NA,NA,NA,224,la03,WRA
3661.1,NA,NA,NA,NA,225,la03,WRA
3269.1,NA,NA,NA,NA,226,la03,WRA
4306.7,NA,NA,NA,NA,227,la03,WRA
3882.7,NA,NA,NA,NA,228,la03,WRA
4645.9,NA,NA,NA,NA,229,la03,WRA
3234.5,NA,NA,NA,NA,230,la03,WRA
5439.7,NA,NA,NA,NA,231,la03,WRA
3574.5,NA,NA,NA,NA,232,la03,WRA
3171.7,NA,NA,NA,NA,233,la03,WRA
3498.1,NA,NA,NA,NA,234,la03,WRA
3737.1,NA,NA,NA,NA,235,la03,WRA
3315.7,NA,NA,NA,NA,236,la03,WRA
3241.1,NA,NA,NA,NA,237,la03,WRA
4320.7,NA,NA,NA,NA,238,la03,WRA
2606.9,NA,NA,NA,NA,239,la03,WRA
3208.5,NA,NA,NA,NA,240,la03,WRA
3914.7,NA,NA,NA,NA,241,la03,WRA
3803.9,NA,NA,NA,NA,242,la03,WRA
4964.9,NA,NA,NA,NA,243,la03,WRA
3111.1,NA,NA,NA,NA,244,la03,WRA
3893.1,NA,NA,NA,NA,245,la03,WRA
4114.7,NA,NA,NA,NA,246,la03,WRA
4560.7,NA,NA,NA,NA,247,la03,WRA
3636.7,NA,NA,NA,NA,248,la03,WRA
3697.5,NA,NA,NA,NA,249,la03,WRA
4256.7,NA,NA,NA,NA,250,la03,WRA
4760.7,NA,NA,NA,NA,251,la03,WRA
5016.1,NA,NA,NA,NA,252,la03,WRA
3608.5,NA,NA,NA,NA,253,la03,WRA
3916.1,NA,NA,NA,NA,254,la03,WRA
3773.7,NA,NA,NA,NA,255,la03,WRA
3526.1,NA,NA,NA,NA,256,la03,WRA
4149.1,NA,NA,NA,NA,257,la03,WRA
3898.5,NA,NA,NA,NA,258,la03,WRA
4317.7,NA,NA,NA,NA,259,la03,WRA
4818.7,NA,NA,NA,NA,260,la03,WRA
5069.7,NA,NA,NA,NA,261,la03,WRA
4546.9,NA,NA,NA,NA,262,la03,WRA
4589.1,NA,NA,NA,NA,263,la03,WRA
3398.7,NA,NA,NA,NA,264,la03,WRA
3132.9,NA,NA,NA,NA,265,la03,WRA
2883.5,NA,NA,NA,NA,266,la03,WRA
4616.1,NA,NA,NA,NA,267,la03,WRA
3959.1,NA,NA,NA,NA,268,la03,WRA
4134.7,NA,NA,NA,NA,269,la03,WRA
3624.9,NA,NA,NA,NA,270,la03,WRA
4947.9,NA,NA,NA,NA,271,la03,WRA
3066.1,NA,NA,NA,NA,272,la03,WRA
4429.7,NA,NA,NA,NA,273,la03,WRA
2924.9,NA,NA,NA,NA,274,la03,WRA
3925.5,NA,NA,NA,NA,275,la03,WRA
4915.5,NA,NA,NA,NA,276,la03,WRA
3800.7,NA,NA,NA,NA,277,la03,WRA
3251.1,NA,NA,NA,NA,278,la03,WRA
2998,NA,NA,NA,NA,279,la03,WRA
4800.1,NA,NA,NA,NA,280,la03,WRA
3741.5,NA,NA,NA,NA,281,la03,WRA
4758.7,NA,NA,NA,NA,282,la03,WRA
3373.5,NA,NA,NA,NA,283,la03,WRA
3816.1,NA,NA,NA,NA,284,la03,WRA
3525.5,NA,NA,NA,NA,285,la03,WRA
4091.9,NA,NA,NA,NA,286,la03,WRA
5223.1,NA,NA,NA,NA,287,la03,WRA
3139.7,NA,NA,NA,NA,288,la03,WRA
2981.9,NA,NA,NA,NA,289,la03,WRA
3408.1,NA,NA,NA,NA,290,la03,WRA
2921.7,NA,NA,NA,NA,291,la03,WRA
3491.1,NA,NA,NA,NA,292,la03,WRA
4423.9,NA,NA,NA,NA,293,la03,WRA
4097.7,NA,NA,NA,NA,294,la03,WRA
3783.1,NA,NA,NA,NA,295,la03,WRA
4668.9,NA,NA,NA,NA,296,la03,WRA
4278.7,NA,NA,NA,NA,297,la03,WRA
4994.7,NA,NA,NA,NA,298,la03,WRA
3622.9,NA,NA,NA,NA,299,la03,WRA
3979.1,NA,NA,NA,NA,300,la03,WRA
4540.7,NA,NA,NA,NA,301,la03,WRA
5218.9,NA,NA,NA,NA,302,la03,WRA
3380.7,NA,NA,NA,NA,303,la03,WRA
4192.7,NA,NA,NA,NA,304,la03,WRA
3459.1,NA,NA,NA,NA,305,la03,WRA
3489.5,NA,NA,NA,NA,306,la03,WRA
3894.7,NA,NA,NA,NA,307,la03,WRA
4755.1,NA,NA,NA,NA,308,la03,WRA
5391.9,NA,NA,NA,NA,309,la03,WRA
3784.7,NA,NA,NA,NA,310,la03,WRA
4297.9,NA,NA,NA,NA,311,la03,WRA
4110.7,NA,NA,NA,NA,312,la03,WRA
4852.7,NA,NA,NA,NA,313,la03,WRA
3887.9,NA,NA,NA,NA,314,la03,WRA
5109.1,NA,NA,NA,NA,315,la03,WRA
4202.9,NA,NA,NA,NA,316,la03,WRA
4181.7,NA,NA,NA,NA,317,la03,WRA
3974.1,NA,NA,NA,NA,318,la03,WRA
3042.9,NA,NA,NA,NA,319,la03,WRA
3024.9,NA,NA,NA,NA,320,la03,WRA
3159.7,NA,NA,NA,NA,321,la03,WRA
3217.1,NA,NA,NA,NA,322,la03,WRA
3563.1,NA,NA,NA,NA,323,la03,WRA
4362.7,NA,NA,NA,NA,324,la03,WRA
3807.1,NA,NA,NA,NA,325,la03,WRA
3702.7,NA,NA,NA,NA,326,la03,WRA
3994.9,NA,NA,NA,NA,327,la03,WRA
3751.9,NA,NA,NA,NA,328,la03,WRA
3654.3,NA,NA,NA,NA,329,la03,WRA
4480.7,NA,NA,NA,NA,330,la03,WRA
4346.5,NA,NA,NA,NA,331,la03,WRA
4745.1,NA,NA,NA,NA,332,la03,WRA
3384.9,NA,NA,NA,NA,333,la03,WRA
3202.9,NA,NA,NA,NA,334,la03,WRA
3576.9,NA,NA,NA,NA,335,la03,WRA
4431.7,NA,NA,NA,NA,336,la03,WRA
4877.5,NA,NA,NA,NA,337,la03,WRA
4534.5,NA,NA,NA,NA,338,la03,WRA
3212.7,NA,NA,NA,NA,339,la03,WRA
5110.7,NA,NA,NA,NA,340,la03,WRA
3644.7,NA,NA,NA,NA,341,la03,WRA
4164.1,NA,NA,NA,NA,342,la03,WRA
3702.1,NA,NA,NA,NA,343,la03,WRA
2921.7,NA,NA,NA,NA,344,la03,WRA
3897.7,NA,NA,NA,NA,345,la03,WRA
4076.1,NA,NA,NA,NA,346,la03,WRA
3465.7,NA,NA,NA,NA,347,la03,WRA
4098.9,NA,NA,NA,NA,348,la03,WRA
6072.7,NA,NA,NA,NA,349,la03,WRA
5183.7,NA,NA,NA,NA,350,la03,WRA
4706.9,NA,NA,NA,NA,351,la03,WRA
2917.6,NA,NA,NA,NA,352,la03,WRA
2857.9,NA,NA,NA,NA,353,la03,WRA
3803.7,NA,NA,NA,NA,354,la03,WRA
3487.5,NA,NA,NA,NA,355,la03,WRA
4975.9,NA,NA,NA,NA,356,la03,WRA
4507.9,NA,NA,NA,NA,357,la03,WRA
2957.9,NA,NA,NA,NA,358,la03,WRA
4421.1,NA,NA,NA,NA,359,la03,WRA
3452.1,NA,NA,NA,NA,360,la03,WRA
3351.9,NA,NA,NA,NA,361,la03,WRA
2811.1,NA,NA,NA,NA,362,la03,WRA
3801.7,NA,NA,NA,NA,363,la03,WRA
4537.7,NA,NA,NA,NA,364,la03,WRA
3505.1,NA,NA,NA,NA,365,la03,WRA
4225.1,NA,NA,NA,NA,366,la03,WRA
4016.5,NA,NA,NA,NA,367,la03,WRA
3602.9,NA,NA,NA,NA,368,la03,WRA
4014.5,NA,NA,NA,NA,369,la03,WRA
3545.9,NA,NA,NA,NA,370,la03,WRA
3656.7,NA,NA,NA,NA,371,la03,WRA
3924.1,NA,NA,NA,NA,372,la03,WRA
4098.1,NA,NA,NA,NA,373,la03,WRA
3789.1,NA,NA,NA,NA,374,la03,WRA
3671.7,NA,NA,NA,NA,375,la03,WRA
4204.7,NA,NA,NA,NA,376,la03,WRA
4377.1,NA,NA,NA,NA,377,la03,WRA
3310.1,NA,NA,NA,NA,378,la03,WRA
4936.7,NA,NA,NA,NA,379,la03,WRA
4195.7,NA,NA,NA,NA,380,la03,WRA
5483.1,NA,NA,NA,NA,381,la03,WRA
2961.5,NA,NA,NA,NA,382,la03,WRA
3978.9,NA,NA,NA,NA,383,la03,WRA
3516.7,NA,NA,NA,NA,384,la03,WRA
2844.7,NA,NA,NA,NA,385,la03,WRA
2422.3,NA,NA,NA,NA,386,la03,WRA
4870.7,NA,NA,NA,NA,387,la03,WRA
3243.1,NA,NA,NA,NA,388,la03,WRA
3755.1,NA,NA,NA,NA,389,la03,WRA
4834.7,NA,NA,NA,NA,390,la03,WRA
3026.9,NA,NA,NA,NA,391,la03,WRA
3816.5,NA,NA,NA,NA,392,la03,WRA
4945.8,NA,NA,NA,NA,393,la03,WRA
3373.7,NA,NA,NA,NA,394,la03,WRA
3178.9,NA,NA,NA,NA,395,la03,WRA
2989.1,NA,NA,NA,NA,396,la03,WRA
4271.7,NA,NA,NA,NA,397,la03,WRA
4069.7,NA,NA,NA,NA,398,la03,WRA
4110.1,NA,NA,NA,NA,399,la03,WRA
3924.9,NA,NA,NA,NA,400,la03,WRA
3226.1,NA,NA,NA,NA,401,la03,WRA
4564.9,NA,NA,NA,NA,402,la03,WRA
4891.9,NA,NA,NA,NA,403,la03,WRA
4372.7,NA,NA,NA,NA,404,la03,WRA
4933.9,NA,NA,NA,NA,405,la03,WRA
5057.7,NA,NA,NA,NA,406,la03,WRA
3400.5,NA,NA,NA,NA,407,la03,WRA
2955.7,NA,NA,NA,NA,408,la03,WRA
4168.7,NA,NA,NA,NA,409,la03,WRA
2990.9,NA,NA,NA,NA,410,la03,WRA
4155.1,NA,NA,NA,NA,411,la03,WRA
4205.1,NA,NA,NA,NA,412,la03,WRA
4259.9,NA,NA,NA,NA,413,la03,WRA
3164.7,NA,NA,NA,NA,414,la03,WRA
5201.7,NA,NA,NA,NA,415,la03,WRA
4205.9,NA,NA,NA,NA,416,la03,WRA
4514.8,NA,NA,NA,NA,417,la03,WRA
4111.1,NA,NA,NA,NA,418,la03,WRA
3986.7,NA,NA,NA,NA,419,la03,WRA
3576.9,NA,NA,NA,NA,420,la03,WRA
4761.1,NA,NA,NA,NA,421,la03,WRA
3961.7,NA,NA,NA,NA,422,la03,WRA
3702.7,NA,NA,NA,NA,423,la03,WRA
3938.1,NA,NA,NA,NA,424,la03,WRA
3573.1,NA,NA,NA,NA,425,la03,WRA
4130.1,NA,NA,NA,NA,426,la03,WRA
4293.5,NA,NA,NA,NA,427,la03,WRA
5250.7,NA,NA,NA,NA,428,la03,WRA
2764.1,NA,NA,NA,NA,429,la03,WRA
2941.7,NA,NA,NA,NA,430,la03,WRA
4877.1,NA,NA,NA,NA,431,la03,WRA
4406.7,NA,NA,NA,NA,432,la03,WRA
2895.7,NA,NA,NA,NA,433,la03,WRA
2881.9,NA,NA,NA,NA,434,la03,WRA
5500.7,NA,NA,NA,NA,435,la03,WRA
4708.7,NA,NA,NA,NA,436,la03,WRA
3564.7,NA,NA,NA,NA,437,la03,WRA
3554.3,NA,NA,NA,NA,438,la03,WRA
3703.9,NA,NA,NA,NA,439,la03,WRA
3510.8,NA,NA,NA,NA,440,la03,WRA
3130.9,NA,NA,NA,NA,441,la03,WRA
3161.7,NA,NA,NA,NA,442,la03,WRA
3929.1,NA,NA,NA,NA,443,la03,WRA
4367.1,NA,NA,NA,NA,444,la03,WRA
5034.1,NA,NA,NA,NA,445,la03,WRA
3805.9,NA,NA,NA,NA,446,la03,WRA
4069.9,NA,NA,NA,NA,447,la03,WRA
3694.9,NA,NA,NA,NA,448,la03,WRA
3920.7,NA,NA,NA,NA,449,la03,WRA
4314.7,NA,NA,NA,NA,450,la03,WRA
2882.9,NA,NA,NA,NA,451,la03,WRA
3455.8,NA,NA,NA,NA,452,la03,WRA
3894.9,NA,NA,NA,NA,453,la03,WRA
4178.1,NA,NA,NA,NA,454,la03,WRA
4900.7,NA,NA,NA,NA,455,la03,WRA
4351.7,NA,NA,NA,NA,456,la03,WRA
4188.7,NA,NA,NA,NA,457,la03,WRA
3831.5,NA,NA,NA,NA,458,la03,WRA
4905.7,NA,NA,NA,NA,459,la03,WRA
5220.1,NA,NA,NA,NA,460,la03,WRA
4315.1,NA,NA,NA,NA,461,la03,WRA
4121.7,NA,NA,NA,NA,462,la03,WRA
3863.9,NA,NA,NA,NA,463,la03,WRA
4347.1,NA,NA,NA,NA,464,la03,WRA
3567.1,NA,NA,NA,NA,465,la03,WRA
4156.9,NA,NA,NA,NA,466,la03,WRA
3459.9,NA,NA,NA,NA,467,la03,WRA
4533.7,NA,NA,NA,NA,468,la03,WRA
3410.7,NA,NA,NA,NA,469,la03,WRA
3747.7,NA,NA,NA,NA,470,la03,WRA
4083.9,NA,NA,NA,NA,471,la03,WRA
3576.9,NA,NA,NA,NA,472,la03,WRA
5069.7,NA,NA,NA,NA,473,la03,WRA
3043.9,NA,NA,NA,NA,474,la03,WRA
4142.2,NA,NA,NA,NA,475,la03,WRA
3790.7,NA,NA,NA,NA,476,la03,WRA
4003.7,NA,NA,NA,NA,477,la03,WRA
4111.7,NA,NA,NA,NA,478,la03,WRA
4273.1,NA,NA,NA,NA,479,la03,WRA
3149.9,NA,NA,NA,NA,480,la03,WRA
2843.5,NA,NA,NA,NA,481,la03,WRA
3634.5,NA,NA,NA,NA,482,la03,WRA
2999.9,NA,NA,NA,NA,483,la03,WRA
4085.7,NA,NA,NA,NA,484,la03,WRA
4484.9,NA,NA,NA,NA,485,la03,WRA
3675.9,NA,NA,NA,NA,486,la03,WRA
