objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40094.8,NA,NA,NA,NA,737,la33,WSL+WSPT
50879.4,NA,NA,NA,NA,738,la33,WSL+WSPT
44301.8,NA,NA,NA,NA,739,la33,WSL+WSPT
45502.8,NA,NA,NA,NA,740,la33,WSL+WSPT
39335.8,NA,NA,NA,NA,741,la33,WSL+WSPT
46627.4,NA,NA,NA,NA,742,la33,WSL+WSPT
41137.8,NA,NA,NA,NA,743,la33,WSL+WSPT
40913.8,NA,NA,NA,NA,744,la33,WSL+WSPT
44653.8,NA,NA,NA,NA,745,la33,WSL+WSPT
37883.8,NA,NA,NA,NA,746,la33,WSL+WSPT
54250.8,NA,NA,NA,NA,747,la33,WSL+WSPT
40111.8,NA,NA,NA,NA,748,la33,WSL+WSPT
39895.8,NA,NA,NA,NA,749,la33,WSL+WSPT
43585.8,NA,NA,NA,NA,750,la33,WSL+WSPT
48122.8,NA,NA,NA,NA,751,la33,WSL+WSPT
38857.8,NA,NA,NA,NA,752,la33,WSL+WSPT
49274.8,NA,NA,NA,NA,753,la33,WSL+WSPT
45102.8,NA,NA,NA,NA,754,la33,WSL+WSPT
45679.8,NA,NA,NA,NA,755,la33,WSL+WSPT
39176.8,NA,NA,NA,NA,756,la33,WSL+WSPT
40251.8,NA,NA,NA,NA,757,la33,WSL+WSPT
40966.8,NA,NA,NA,NA,758,la33,WSL+WSPT
42088.8,NA,NA,NA,NA,759,la33,WSL+WSPT
53071.8,NA,NA,NA,NA,760,la33,WSL+WSPT
38030.8,NA,NA,NA,NA,761,la33,WSL+WSPT
40530.8,NA,NA,NA,NA,762,la33,WSL+WSPT
46176.8,NA,NA,NA,NA,763,la33,WSL+WSPT
42965.8,NA,NA,NA,NA,764,la33,WSL+WSPT
45290.8,NA,NA,NA,NA,765,la33,WSL+WSPT
50746.8,NA,NA,NA,NA,766,la33,WSL+WSPT
42587.8,NA,NA,NA,NA,767,la33,WSL+WSPT
41960.8,NA,NA,NA,NA,768,la33,WSL+WSPT
39687.8,NA,NA,NA,NA,769,la33,WSL+WSPT
46549.4,NA,NA,NA,NA,770,la33,WSL+WSPT
43483.8,NA,NA,NA,NA,771,la33,WSL+WSPT
42064.8,NA,NA,NA,NA,772,la33,WSL+WSPT
44072.8,NA,NA,NA,NA,773,la33,WSL+WSPT
50196.8,NA,NA,NA,NA,774,la33,WSL+WSPT
48006.8,NA,NA,NA,NA,775,la33,WSL+WSPT
42122.8,NA,NA,NA,NA,776,la33,WSL+WSPT
46425.8,NA,NA,NA,NA,777,la33,WSL+WSPT
42160.8,NA,NA,NA,NA,778,la33,WSL+WSPT
51033.8,NA,NA,NA,NA,779,la33,WSL+WSPT
42275.8,NA,NA,NA,NA,780,la33,WSL+WSPT
47210.8,NA,NA,NA,NA,781,la33,WSL+WSPT
49919.4,NA,NA,NA,NA,782,la33,WSL+WSPT
38578.8,NA,NA,NA,NA,783,la33,WSL+WSPT
47691.8,NA,NA,NA,NA,784,la33,WSL+WSPT
50318.8,NA,NA,NA,NA,785,la33,WSL+WSPT
39085.8,NA,NA,NA,NA,786,la33,WSL+WSPT
38686.8,NA,NA,NA,NA,787,la33,WSL+WSPT
46044.8,NA,NA,NA,NA,788,la33,WSL+WSPT
51284.8,NA,NA,NA,NA,789,la33,WSL+WSPT
42353.8,NA,NA,NA,NA,790,la33,WSL+WSPT
40543.2,NA,NA,NA,NA,791,la33,WSL+WSPT
42268.8,NA,NA,NA,NA,792,la33,WSL+WSPT
41643.4,NA,NA,NA,NA,793,la33,WSL+WSPT
39619.8,NA,NA,NA,NA,794,la33,WSL+WSPT
40965.8,NA,NA,NA,NA,795,la33,WSL+WSPT
39739.8,NA,NA,NA,NA,796,la33,WSL+WSPT
39315.8,NA,NA,NA,NA,797,la33,WSL+WSPT
37599.8,NA,NA,NA,NA,798,la33,WSL+WSPT
51317.8,NA,NA,NA,NA,799,la33,WSL+WSPT
49003.8,NA,NA,NA,NA,800,la33,WSL+WSPT
41092.8,NA,NA,NA,NA,801,la33,WSL+WSPT
41473.8,NA,NA,NA,NA,802,la33,WSL+WSPT
39045.8,NA,NA,NA,NA,803,la33,WSL+WSPT
47338.8,NA,NA,NA,NA,804,la33,WSL+WSPT
51853.8,NA,NA,NA,NA,805,la33,WSL+WSPT
41744.8,NA,NA,NA,NA,806,la33,WSL+WSPT
42596.8,NA,NA,NA,NA,807,la33,WSL+WSPT
40770.8,NA,NA,NA,NA,808,la33,WSL+WSPT
48308.8,NA,NA,NA,NA,809,la33,WSL+WSPT
49037.4,NA,NA,NA,NA,810,la33,WSL+WSPT
39417.8,NA,NA,NA,NA,811,la33,WSL+WSPT
44854.8,NA,NA,NA,NA,812,la33,WSL+WSPT
39514.8,NA,NA,NA,NA,813,la33,WSL+WSPT
42281.8,NA,NA,NA,NA,814,la33,WSL+WSPT
39136.8,NA,NA,NA,NA,815,la33,WSL+WSPT
45427.8,NA,NA,NA,NA,816,la33,WSL+WSPT
44284.8,NA,NA,NA,NA,817,la33,WSL+WSPT
49099.8,NA,NA,NA,NA,818,la33,WSL+WSPT
48976.4,NA,NA,NA,NA,819,la33,WSL+WSPT
39307.8,NA,NA,NA,NA,820,la33,WSL+WSPT
50172.8,NA,NA,NA,NA,821,la33,WSL+WSPT
51843.8,NA,NA,NA,NA,822,la33,WSL+WSPT
48021.4,NA,NA,NA,NA,823,la33,WSL+WSPT
41339.8,NA,NA,NA,NA,824,la33,WSL+WSPT
47078.8,NA,NA,NA,NA,825,la33,WSL+WSPT
47859.8,NA,NA,NA,NA,826,la33,WSL+WSPT
49911.8,NA,NA,NA,NA,827,la33,WSL+WSPT
39564.8,NA,NA,NA,NA,828,la33,WSL+WSPT
44397.8,NA,NA,NA,NA,829,la33,WSL+WSPT
45217.8,NA,NA,NA,NA,830,la33,WSL+WSPT
44454.8,NA,NA,NA,NA,831,la33,WSL+WSPT
42681.8,NA,NA,NA,NA,832,la33,WSL+WSPT
47036.8,NA,NA,NA,NA,833,la33,WSL+WSPT
48511.8,NA,NA,NA,NA,834,la33,WSL+WSPT
40269.8,NA,NA,NA,NA,835,la33,WSL+WSPT
43364.8,NA,NA,NA,NA,836,la33,WSL+WSPT
41330.8,NA,NA,NA,NA,837,la33,WSL+WSPT
40670.8,NA,NA,NA,NA,838,la33,WSL+WSPT
46342.8,NA,NA,NA,NA,839,la33,WSL+WSPT
37222.8,NA,NA,NA,NA,840,la33,WSL+WSPT
38676.8,NA,NA,NA,NA,841,la33,WSL+WSPT
45274.8,NA,NA,NA,NA,842,la33,WSL+WSPT
46813.8,NA,NA,NA,NA,843,la33,WSL+WSPT
48196,NA,NA,NA,NA,844,la33,WSL+WSPT
40743.8,NA,NA,NA,NA,845,la33,WSL+WSPT
41971.8,NA,NA,NA,NA,846,la33,WSL+WSPT
40273.8,NA,NA,NA,NA,847,la33,WSL+WSPT
44867.8,NA,NA,NA,NA,848,la33,WSL+WSPT
52189.8,NA,NA,NA,NA,849,la33,WSL+WSPT
42567.8,NA,NA,NA,NA,850,la33,WSL+WSPT
38940.8,NA,NA,NA,NA,851,la33,WSL+WSPT
38380.8,NA,NA,NA,NA,852,la33,WSL+WSPT
45881.8,NA,NA,NA,NA,853,la33,WSL+WSPT
44171.8,NA,NA,NA,NA,854,la33,WSL+WSPT
46309.8,NA,NA,NA,NA,855,la33,WSL+WSPT
46585.8,NA,NA,NA,NA,856,la33,WSL+WSPT
47878.8,NA,NA,NA,NA,857,la33,WSL+WSPT
37424.8,NA,NA,NA,NA,858,la33,WSL+WSPT
51544.8,NA,NA,NA,NA,859,la33,WSL+WSPT
50716.8,NA,NA,NA,NA,860,la33,WSL+WSPT
43912.8,NA,NA,NA,NA,861,la33,WSL+WSPT
43637.8,NA,NA,NA,NA,862,la33,WSL+WSPT
39136.8,NA,NA,NA,NA,863,la33,WSL+WSPT
47435.8,NA,NA,NA,NA,864,la33,WSL+WSPT
48625.8,NA,NA,NA,NA,865,la33,WSL+WSPT
42770.8,NA,NA,NA,NA,866,la33,WSL+WSPT
41168.8,NA,NA,NA,NA,867,la33,WSL+WSPT
46977.8,NA,NA,NA,NA,868,la33,WSL+WSPT
38714.8,NA,NA,NA,NA,869,la33,WSL+WSPT
44823.8,NA,NA,NA,NA,870,la33,WSL+WSPT
43580.8,NA,NA,NA,NA,871,la33,WSL+WSPT
43684.8,NA,NA,NA,NA,872,la33,WSL+WSPT
48150.8,NA,NA,NA,NA,873,la33,WSL+WSPT
37157.8,NA,NA,NA,NA,874,la33,WSL+WSPT
36178.8,NA,NA,NA,NA,875,la33,WSL+WSPT
41316.8,NA,NA,NA,NA,876,la33,WSL+WSPT
42090.8,NA,NA,NA,NA,877,la33,WSL+WSPT
39357.8,NA,NA,NA,NA,878,la33,WSL+WSPT
40574.8,NA,NA,NA,NA,879,la33,WSL+WSPT
45596.8,NA,NA,NA,NA,880,la33,WSL+WSPT
46618.8,NA,NA,NA,NA,881,la33,WSL+WSPT
48170.4,NA,NA,NA,NA,882,la33,WSL+WSPT
50843.8,NA,NA,NA,NA,883,la33,WSL+WSPT
44078.8,NA,NA,NA,NA,884,la33,WSL+WSPT
41501.8,NA,NA,NA,NA,885,la33,WSL+WSPT
37243.8,NA,NA,NA,NA,886,la33,WSL+WSPT
42525.8,NA,NA,NA,NA,887,la33,WSL+WSPT
41706.8,NA,NA,NA,NA,888,la33,WSL+WSPT
49567.8,NA,NA,NA,NA,889,la33,WSL+WSPT
39547.8,NA,NA,NA,NA,890,la33,WSL+WSPT
50380.8,NA,NA,NA,NA,891,la33,WSL+WSPT
36873.8,NA,NA,NA,NA,892,la33,WSL+WSPT
41534.8,NA,NA,NA,NA,893,la33,WSL+WSPT
49543.8,NA,NA,NA,NA,894,la33,WSL+WSPT
51302.8,NA,NA,NA,NA,895,la33,WSL+WSPT
37878.8,NA,NA,NA,NA,896,la33,WSL+WSPT
39903.8,NA,NA,NA,NA,897,la33,WSL+WSPT
41575.8,NA,NA,NA,NA,898,la33,WSL+WSPT
41779.8,NA,NA,NA,NA,899,la33,WSL+WSPT
45658.8,NA,NA,NA,NA,900,la33,WSL+WSPT
38863.8,NA,NA,NA,NA,901,la33,WSL+WSPT
37210.8,NA,NA,NA,NA,902,la33,WSL+WSPT
39009.8,NA,NA,NA,NA,903,la33,WSL+WSPT
40814.8,NA,NA,NA,NA,904,la33,WSL+WSPT
45383.8,NA,NA,NA,NA,905,la33,WSL+WSPT
50255.8,NA,NA,NA,NA,906,la33,WSL+WSPT
46828.8,NA,NA,NA,NA,907,la33,WSL+WSPT
42417.8,NA,NA,NA,NA,908,la33,WSL+WSPT
41851.8,NA,NA,NA,NA,909,la33,WSL+WSPT
40518.8,NA,NA,NA,NA,910,la33,WSL+WSPT
41788.8,NA,NA,NA,NA,911,la33,WSL+WSPT
39179.8,NA,NA,NA,NA,912,la33,WSL+WSPT
43509.8,NA,NA,NA,NA,913,la33,WSL+WSPT
47744.8,NA,NA,NA,NA,914,la33,WSL+WSPT
41829.8,NA,NA,NA,NA,915,la33,WSL+WSPT
39969.8,NA,NA,NA,NA,916,la33,WSL+WSPT
42245.8,NA,NA,NA,NA,917,la33,WSL+WSPT
39210.8,NA,NA,NA,NA,918,la33,WSL+WSPT
40061.8,NA,NA,NA,NA,919,la33,WSL+WSPT
41845.8,NA,NA,NA,NA,920,la33,WSL+WSPT
43468.8,NA,NA,NA,NA,921,la33,WSL+WSPT
40588.8,NA,NA,NA,NA,922,la33,WSL+WSPT
42099.8,NA,NA,NA,NA,923,la33,WSL+WSPT
42497.8,NA,NA,NA,NA,924,la33,WSL+WSPT
41488.8,NA,NA,NA,NA,925,la33,WSL+WSPT
42148.8,NA,NA,NA,NA,926,la33,WSL+WSPT
46915.8,NA,NA,NA,NA,927,la33,WSL+WSPT
48074.4,NA,NA,NA,NA,928,la33,WSL+WSPT
52866.8,NA,NA,NA,NA,929,la33,WSL+WSPT
41994.8,NA,NA,NA,NA,930,la33,WSL+WSPT
45083.8,NA,NA,NA,NA,931,la33,WSL+WSPT
39769.8,NA,NA,NA,NA,932,la33,WSL+WSPT
50375.8,NA,NA,NA,NA,933,la33,WSL+WSPT
53280.4,NA,NA,NA,NA,934,la33,WSL+WSPT
47921.8,NA,NA,NA,NA,935,la33,WSL+WSPT
48971.4,NA,NA,NA,NA,936,la33,WSL+WSPT
40570.8,NA,NA,NA,NA,937,la33,WSL+WSPT
48434.8,NA,NA,NA,NA,938,la33,WSL+WSPT
51524.8,NA,NA,NA,NA,939,la33,WSL+WSPT
39638.8,NA,NA,NA,NA,940,la33,WSL+WSPT
45183.8,NA,NA,NA,NA,941,la33,WSL+WSPT
44450.8,NA,NA,NA,NA,942,la33,WSL+WSPT
51641.8,NA,NA,NA,NA,943,la33,WSL+WSPT
43538.8,NA,NA,NA,NA,944,la33,WSL+WSPT
44593.8,NA,NA,NA,NA,945,la33,WSL+WSPT
50976.8,NA,NA,NA,NA,946,la33,WSL+WSPT
40544.8,NA,NA,NA,NA,947,la33,WSL+WSPT
41242.8,NA,NA,NA,NA,948,la33,WSL+WSPT
48201.8,NA,NA,NA,NA,949,la33,WSL+WSPT
43184.8,NA,NA,NA,NA,950,la33,WSL+WSPT
40223.8,NA,NA,NA,NA,951,la33,WSL+WSPT
42759.8,NA,NA,NA,NA,952,la33,WSL+WSPT
41261.8,NA,NA,NA,NA,953,la33,WSL+WSPT
42969.8,NA,NA,NA,NA,954,la33,WSL+WSPT
45633.8,NA,NA,NA,NA,955,la33,WSL+WSPT
42749.8,NA,NA,NA,NA,956,la33,WSL+WSPT
37217.4,NA,NA,NA,NA,957,la33,WSL+WSPT
37875.8,NA,NA,NA,NA,958,la33,WSL+WSPT
50950.4,NA,NA,NA,NA,959,la33,WSL+WSPT
41717.8,NA,NA,NA,NA,960,la33,WSL+WSPT
39288.8,NA,NA,NA,NA,961,la33,WSL+WSPT
39691.8,NA,NA,NA,NA,962,la33,WSL+WSPT
40132.8,NA,NA,NA,NA,963,la33,WSL+WSPT
41391.2,NA,NA,NA,NA,964,la33,WSL+WSPT
46907.8,NA,NA,NA,NA,965,la33,WSL+WSPT
49147.8,NA,NA,NA,NA,966,la33,WSL+WSPT
37976.8,NA,NA,NA,NA,967,la33,WSL+WSPT
38967.8,NA,NA,NA,NA,968,la33,WSL+WSPT
37588.8,NA,NA,NA,NA,969,la33,WSL+WSPT
44894.8,NA,NA,NA,NA,970,la33,WSL+WSPT
37429.8,NA,NA,NA,NA,971,la33,WSL+WSPT
36716.8,NA,NA,NA,NA,972,la33,WSL+WSPT
42580.8,NA,NA,NA,NA,973,la33,WSL+WSPT
40167.8,NA,NA,NA,NA,974,la33,WSL+WSPT
41700.8,NA,NA,NA,NA,975,la33,WSL+WSPT
37501.8,NA,NA,NA,NA,976,la33,WSL+WSPT
39427.8,NA,NA,NA,NA,977,la33,WSL+WSPT
47914.8,NA,NA,NA,NA,978,la33,WSL+WSPT
52559.4,NA,NA,NA,NA,979,la33,WSL+WSPT
50974.8,NA,NA,NA,NA,980,la33,WSL+WSPT
39352.8,NA,NA,NA,NA,981,la33,WSL+WSPT
38532.8,NA,NA,NA,NA,982,la33,WSL+WSPT
41050.8,NA,NA,NA,NA,983,la33,WSL+WSPT
42556.8,NA,NA,NA,NA,984,la33,WSL+WSPT
37454.4,NA,NA,NA,NA,985,la33,WSL+WSPT
37952.8,NA,NA,NA,NA,986,la33,WSL+WSPT
41255.8,NA,NA,NA,NA,987,la33,WSL+WSPT
42826.8,NA,NA,NA,NA,988,la33,WSL+WSPT
41730.8,NA,NA,NA,NA,989,la33,WSL+WSPT
38433.8,NA,NA,NA,NA,990,la33,WSL+WSPT
40524.8,NA,NA,NA,NA,991,la33,WSL+WSPT
38579.8,NA,NA,NA,NA,992,la33,WSL+WSPT
41819.8,NA,NA,NA,NA,993,la33,WSL+WSPT
39776.8,NA,NA,NA,NA,994,la33,WSL+WSPT
38659.8,NA,NA,NA,NA,995,la33,WSL+WSPT
40538.8,NA,NA,NA,NA,996,la33,WSL+WSPT
42593.8,NA,NA,NA,NA,997,la33,WSL+WSPT
50951.8,NA,NA,NA,NA,998,la33,WSL+WSPT
46974.8,NA,NA,NA,NA,999,la33,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43442.8,NA,NA,NA,NA,0,la33,WRA
50999.8,NA,NA,NA,NA,1,la33,WRA
38034.8,NA,NA,NA,NA,2,la33,WRA
35077.8,NA,NA,NA,NA,3,la33,WRA
50061.8,NA,NA,NA,NA,4,la33,WRA
41913.8,NA,NA,NA,NA,5,la33,WRA
38327.8,NA,NA,NA,NA,6,la33,WRA
50938.8,NA,NA,NA,NA,7,la33,WRA
40858.8,NA,NA,NA,NA,8,la33,WRA
43180.8,NA,NA,NA,NA,9,la33,WRA
45629.8,NA,NA,NA,NA,10,la33,WRA
44970.8,NA,NA,NA,NA,11,la33,WRA
47732.8,NA,NA,NA,NA,12,la33,WRA
45568.8,NA,NA,NA,NA,13,la33,WRA
43785.8,NA,NA,NA,NA,14,la33,WRA
47300.8,NA,NA,NA,NA,15,la33,WRA
39028.2,NA,NA,NA,NA,16,la33,WRA
46212.8,NA,NA,NA,NA,17,la33,WRA
43022.8,NA,NA,NA,NA,18,la33,WRA
40109.8,NA,NA,NA,NA,19,la33,WRA
37584.8,NA,NA,NA,NA,20,la33,WRA
44409.8,NA,NA,NA,NA,21,la33,WRA
39066.8,NA,NA,NA,NA,22,la33,WRA
39661.8,NA,NA,NA,NA,23,la33,WRA
39243.8,NA,NA,NA,NA,24,la33,WRA
46450.8,NA,NA,NA,NA,25,la33,WRA
39165.8,NA,NA,NA,NA,26,la33,WRA
36854.8,NA,NA,NA,NA,27,la33,WRA
41845.8,NA,NA,NA,NA,28,la33,WRA
40691.8,NA,NA,NA,NA,29,la33,WRA
39380.6,NA,NA,NA,NA,30,la33,WRA
37344.8,NA,NA,NA,NA,31,la33,WRA
46062.8,NA,NA,NA,NA,32,la33,WRA
42006.8,NA,NA,NA,NA,33,la33,WRA
41287.8,NA,NA,NA,NA,34,la33,WRA
46951.8,NA,NA,NA,NA,35,la33,WRA
41616.8,NA,NA,NA,NA,36,la33,WRA
48642.4,NA,NA,NA,NA,37,la33,WRA
45294.8,NA,NA,NA,NA,38,la33,WRA
42990.8,NA,NA,NA,NA,39,la33,WRA
37745.8,NA,NA,NA,NA,40,la33,WRA
46790.8,NA,NA,NA,NA,41,la33,WRA
53224.8,NA,NA,NA,NA,42,la33,WRA
45091.8,NA,NA,NA,NA,43,la33,WRA
47569.8,NA,NA,NA,NA,44,la33,WRA
38337.8,NA,NA,NA,NA,45,la33,WRA
48860.4,NA,NA,NA,NA,46,la33,WRA
37001.8,NA,NA,NA,NA,47,la33,WRA
40122.8,NA,NA,NA,NA,48,la33,WRA
40938.8,NA,NA,NA,NA,49,la33,WRA
42783.8,NA,NA,NA,NA,50,la33,WRA
39195.8,NA,NA,NA,NA,51,la33,WRA
47526.8,NA,NA,NA,NA,52,la33,WRA
46266.8,NA,NA,NA,NA,53,la33,WRA
40708.8,NA,NA,NA,NA,54,la33,WRA
52708.8,NA,NA,NA,NA,55,la33,WRA
43096.8,NA,NA,NA,NA,56,la33,WRA
40799.8,NA,NA,NA,NA,57,la33,WRA
35407.8,NA,NA,NA,NA,58,la33,WRA
43931.8,NA,NA,NA,NA,59,la33,WRA
45803.8,NA,NA,NA,NA,60,la33,WRA
48400.8,NA,NA,NA,NA,61,la33,WRA
44212.8,NA,NA,NA,NA,62,la33,WRA
41199.8,NA,NA,NA,NA,63,la33,WRA
39764.8,NA,NA,NA,NA,64,la33,WRA
40931.8,NA,NA,NA,NA,65,la33,WRA
50469.8,NA,NA,NA,NA,66,la33,WRA
51405.4,NA,NA,NA,NA,67,la33,WRA
39047.8,NA,NA,NA,NA,68,la33,WRA
48170,NA,NA,NA,NA,69,la33,WRA
50154.8,NA,NA,NA,NA,70,la33,WRA
48006.8,NA,NA,NA,NA,71,la33,WRA
46115.8,NA,NA,NA,NA,72,la33,WRA
40285.8,NA,NA,NA,NA,73,la33,WRA
39169.8,NA,NA,NA,NA,74,la33,WRA
48799.4,NA,NA,NA,NA,75,la33,WRA
41429.8,NA,NA,NA,NA,76,la33,WRA
47686.8,NA,NA,NA,NA,77,la33,WRA
40982.8,NA,NA,NA,NA,78,la33,WRA
40080.8,NA,NA,NA,NA,79,la33,WRA
49365.8,NA,NA,NA,NA,80,la33,WRA
38053.8,NA,NA,NA,NA,81,la33,WRA
49992.8,NA,NA,NA,NA,82,la33,WRA
51795.8,NA,NA,NA,NA,83,la33,WRA
43868.8,NA,NA,NA,NA,84,la33,WRA
45751.4,NA,NA,NA,NA,85,la33,WRA
39520.8,NA,NA,NA,NA,86,la33,WRA
37253.8,NA,NA,NA,NA,87,la33,WRA
37953.8,NA,NA,NA,NA,88,la33,WRA
49047.8,NA,NA,NA,NA,89,la33,WRA
46923.8,NA,NA,NA,NA,90,la33,WRA
38974.8,NA,NA,NA,NA,91,la33,WRA
41422.8,NA,NA,NA,NA,92,la33,WRA
41092.8,NA,NA,NA,NA,93,la33,WRA
41725.8,NA,NA,NA,NA,94,la33,WRA
38314.8,NA,NA,NA,NA,95,la33,WRA
38493.2,NA,NA,NA,NA,96,la33,WRA
45483.8,NA,NA,NA,NA,97,la33,WRA
40197.4,NA,NA,NA,NA,98,la33,WRA
41162.8,NA,NA,NA,NA,99,la33,WRA
46238.4,NA,NA,NA,NA,100,la33,WRA
50303.8,NA,NA,NA,NA,101,la33,WRA
49744.8,NA,NA,NA,NA,102,la33,WRA
42906.8,NA,NA,NA,NA,103,la33,WRA
41608.8,NA,NA,NA,NA,104,la33,WRA
46372.8,NA,NA,NA,NA,105,la33,WRA
49343.8,NA,NA,NA,NA,106,la33,WRA
39700.2,NA,NA,NA,NA,107,la33,WRA
41862.8,NA,NA,NA,NA,108,la33,WRA
41094.8,NA,NA,NA,NA,109,la33,WRA
44073.8,NA,NA,NA,NA,110,la33,WRA
39814.8,NA,NA,NA,NA,111,la33,WRA
47708.8,NA,NA,NA,NA,112,la33,WRA
50553.8,NA,NA,NA,NA,113,la33,WRA
41048.8,NA,NA,NA,NA,114,la33,WRA
53222.8,NA,NA,NA,NA,115,la33,WRA
50019.8,NA,NA,NA,NA,116,la33,WRA
41747.8,NA,NA,NA,NA,117,la33,WRA
48457.8,NA,NA,NA,NA,118,la33,WRA
46613.8,NA,NA,NA,NA,119,la33,WRA
39578.4,NA,NA,NA,NA,120,la33,WRA
45833.8,NA,NA,NA,NA,121,la33,WRA
39408.8,NA,NA,NA,NA,122,la33,WRA
46513.8,NA,NA,NA,NA,123,la33,WRA
44870.8,NA,NA,NA,NA,124,la33,WRA
41890.8,NA,NA,NA,NA,125,la33,WRA
42506.8,NA,NA,NA,NA,126,la33,WRA
38389.8,NA,NA,NA,NA,127,la33,WRA
38775.8,NA,NA,NA,NA,128,la33,WRA
45963.8,NA,NA,NA,NA,129,la33,WRA
40883.8,NA,NA,NA,NA,130,la33,WRA
39839.8,NA,NA,NA,NA,131,la33,WRA
39013.8,NA,NA,NA,NA,132,la33,WRA
43197.8,NA,NA,NA,NA,133,la33,WRA
40005.8,NA,NA,NA,NA,134,la33,WRA
43210.8,NA,NA,NA,NA,135,la33,WRA
41641.8,NA,NA,NA,NA,136,la33,WRA
43384.8,NA,NA,NA,NA,137,la33,WRA
42724.8,NA,NA,NA,NA,138,la33,WRA
47098.8,NA,NA,NA,NA,139,la33,WRA
55672.8,NA,NA,NA,NA,140,la33,WRA
48515.8,NA,NA,NA,NA,141,la33,WRA
40901.8,NA,NA,NA,NA,142,la33,WRA
48587.4,NA,NA,NA,NA,143,la33,WRA
37441.8,NA,NA,NA,NA,144,la33,WRA
40327.8,NA,NA,NA,NA,145,la33,WRA
47906.8,NA,NA,NA,NA,146,la33,WRA
40809.8,NA,NA,NA,NA,147,la33,WRA
42028.8,NA,NA,NA,NA,148,la33,WRA
47904.8,NA,NA,NA,NA,149,la33,WRA
45370.8,NA,NA,NA,NA,150,la33,WRA
35766.8,NA,NA,NA,NA,151,la33,WRA
46770.8,NA,NA,NA,NA,152,la33,WRA
38466.8,NA,NA,NA,NA,153,la33,WRA
41254.8,NA,NA,NA,NA,154,la33,WRA
40362.4,NA,NA,NA,NA,155,la33,WRA
45101.8,NA,NA,NA,NA,156,la33,WRA
43114.8,NA,NA,NA,NA,157,la33,WRA
37759.8,NA,NA,NA,NA,158,la33,WRA
40663.8,NA,NA,NA,NA,159,la33,WRA
48281.8,NA,NA,NA,NA,160,la33,WRA
37621.8,NA,NA,NA,NA,161,la33,WRA
37840.8,NA,NA,NA,NA,162,la33,WRA
43518.8,NA,NA,NA,NA,163,la33,WRA
38899.8,NA,NA,NA,NA,164,la33,WRA
40479.8,NA,NA,NA,NA,165,la33,WRA
41658.8,NA,NA,NA,NA,166,la33,WRA
35119.8,NA,NA,NA,NA,167,la33,WRA
41648.8,NA,NA,NA,NA,168,la33,WRA
48510.8,NA,NA,NA,NA,169,la33,WRA
41033.8,NA,NA,NA,NA,170,la33,WRA
49242.8,NA,NA,NA,NA,171,la33,WRA
41957.8,NA,NA,NA,NA,172,la33,WRA
46906.8,NA,NA,NA,NA,173,la33,WRA
49519.8,NA,NA,NA,NA,174,la33,WRA
40310.8,NA,NA,NA,NA,175,la33,WRA
41825.8,NA,NA,NA,NA,176,la33,WRA
39872.8,NA,NA,NA,NA,177,la33,WRA
42132.8,NA,NA,NA,NA,178,la33,WRA
49117.8,NA,NA,NA,NA,179,la33,WRA
35213.8,NA,NA,NA,NA,180,la33,WRA
38263.8,NA,NA,NA,NA,181,la33,WRA
39332.8,NA,NA,NA,NA,182,la33,WRA
44712.8,NA,NA,NA,NA,183,la33,WRA
45833.8,NA,NA,NA,NA,184,la33,WRA
38558.8,NA,NA,NA,NA,185,la33,WRA
43217.8,NA,NA,NA,NA,186,la33,WRA
43799.8,NA,NA,NA,NA,187,la33,WRA
36021.8,NA,NA,NA,NA,188,la33,WRA
44897.8,NA,NA,NA,NA,189,la33,WRA
40980.8,NA,NA,NA,NA,190,la33,WRA
42356.8,NA,NA,NA,NA,191,la33,WRA
51310.8,NA,NA,NA,NA,192,la33,WRA
49257.8,NA,NA,NA,NA,193,la33,WRA
44552.8,NA,NA,NA,NA,194,la33,WRA
48527.8,NA,NA,NA,NA,195,la33,WRA
42985.8,NA,NA,NA,NA,196,la33,WRA
37457.8,NA,NA,NA,NA,197,la33,WRA
40447.8,NA,NA,NA,NA,198,la33,WRA
40296.8,NA,NA,NA,NA,199,la33,WRA
46787.8,NA,NA,NA,NA,200,la33,WRA
40597.8,NA,NA,NA,NA,201,la33,WRA
49167.8,NA,NA,NA,NA,202,la33,WRA
52398.8,NA,NA,NA,NA,203,la33,WRA
39193.8,NA,NA,NA,NA,204,la33,WRA
50168.4,NA,NA,NA,NA,205,la33,WRA
44409.8,NA,NA,NA,NA,206,la33,WRA
35731.8,NA,NA,NA,NA,207,la33,WRA
40715.8,NA,NA,NA,NA,208,la33,WRA
55647.8,NA,NA,NA,NA,209,la33,WRA
46139.8,NA,NA,NA,NA,210,la33,WRA
54202.8,NA,NA,NA,NA,211,la33,WRA
46340.8,NA,NA,NA,NA,212,la33,WRA
44098.8,NA,NA,NA,NA,213,la33,WRA
37645.8,NA,NA,NA,NA,214,la33,WRA
53981.8,NA,NA,NA,NA,215,la33,WRA
50162.8,NA,NA,NA,NA,216,la33,WRA
44528.8,NA,NA,NA,NA,217,la33,WRA
40539.8,NA,NA,NA,NA,218,la33,WRA
38745.4,NA,NA,NA,NA,219,la33,WRA
44281.8,NA,NA,NA,NA,220,la33,WRA
49619.4,NA,NA,NA,NA,221,la33,WRA
