objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9478.1,NA,NA,NA,NA,953,la08,WSL+WSPT
12444.3,NA,NA,NA,NA,954,la08,WSL+WSPT
10026.1,NA,NA,NA,NA,955,la08,WSL+WSPT
9385.1,NA,NA,NA,NA,956,la08,WSL+WSPT
9707.1,NA,NA,NA,NA,957,la08,WSL+WSPT
12284.1,NA,NA,NA,NA,958,la08,WSL+WSPT
9799.1,NA,NA,NA,NA,959,la08,WSL+WSPT
9948.1,NA,NA,NA,NA,960,la08,WSL+WSPT
9479.1,NA,NA,NA,NA,961,la08,WSL+WSPT
13079.1,NA,NA,NA,NA,962,la08,WSL+WSPT
10139.1,NA,NA,NA,NA,963,la08,WSL+WSPT
8993.9,NA,NA,NA,NA,964,la08,WSL+WSPT
10783.1,NA,NA,NA,NA,965,la08,WSL+WSPT
9742.1,NA,NA,NA,NA,966,la08,WSL+WSPT
8840.1,NA,NA,NA,NA,967,la08,WSL+WSPT
8465.1,NA,NA,NA,NA,968,la08,WSL+WSPT
10870.1,NA,NA,NA,NA,969,la08,WSL+WSPT
9278.9,NA,NA,NA,NA,970,la08,WSL+WSPT
9420.1,NA,NA,NA,NA,971,la08,WSL+WSPT
8680.1,NA,NA,NA,NA,972,la08,WSL+WSPT
7920.1,NA,NA,NA,NA,973,la08,WSL+WSPT
10182.1,NA,NA,NA,NA,974,la08,WSL+WSPT
8114.7,NA,NA,NA,NA,975,la08,WSL+WSPT
9092.1,NA,NA,NA,NA,976,la08,WSL+WSPT
7779.1,NA,NA,NA,NA,977,la08,WSL+WSPT
9955.1,NA,NA,NA,NA,978,la08,WSL+WSPT
9496.1,NA,NA,NA,NA,979,la08,WSL+WSPT
10397.3,NA,NA,NA,NA,980,la08,WSL+WSPT
11405.1,NA,NA,NA,NA,981,la08,WSL+WSPT
10036.1,NA,NA,NA,NA,982,la08,WSL+WSPT
10343.1,NA,NA,NA,NA,983,la08,WSL+WSPT
11074.1,NA,NA,NA,NA,984,la08,WSL+WSPT
10716.1,NA,NA,NA,NA,985,la08,WSL+WSPT
10393.1,NA,NA,NA,NA,986,la08,WSL+WSPT
11778.3,NA,NA,NA,NA,987,la08,WSL+WSPT
8393.9,NA,NA,NA,NA,988,la08,WSL+WSPT
10156.1,NA,NA,NA,NA,989,la08,WSL+WSPT
7879.1,NA,NA,NA,NA,990,la08,WSL+WSPT
8442.3,NA,NA,NA,NA,991,la08,WSL+WSPT
8579.1,NA,NA,NA,NA,992,la08,WSL+WSPT
8475.3,NA,NA,NA,NA,993,la08,WSL+WSPT
9139.1,NA,NA,NA,NA,994,la08,WSL+WSPT
9470.1,NA,NA,NA,NA,995,la08,WSL+WSPT
8833.1,NA,NA,NA,NA,996,la08,WSL+WSPT
8438.1,NA,NA,NA,NA,997,la08,WSL+WSPT
10737.1,NA,NA,NA,NA,998,la08,WSL+WSPT
11032.1,NA,NA,NA,NA,999,la08,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9286.1,NA,NA,NA,NA,0,la08,WRA
8508.1,NA,NA,NA,NA,1,la08,WRA
10735.1,NA,NA,NA,NA,2,la08,WRA
8662.1,NA,NA,NA,NA,3,la08,WRA
8426.9,NA,NA,NA,NA,4,la08,WRA
9339.1,NA,NA,NA,NA,5,la08,WRA
11700.1,NA,NA,NA,NA,6,la08,WRA
9496.9,NA,NA,NA,NA,7,la08,WRA
10372.1,NA,NA,NA,NA,8,la08,WRA
9408.1,NA,NA,NA,NA,9,la08,WRA
8608.9,NA,NA,NA,NA,10,la08,WRA
10443.1,NA,NA,NA,NA,11,la08,WRA
11262.1,NA,NA,NA,NA,12,la08,WRA
9231.3,NA,NA,NA,NA,13,la08,WRA
10298.1,NA,NA,NA,NA,14,la08,WRA
11460.1,NA,NA,NA,NA,15,la08,WRA
11410.1,NA,NA,NA,NA,16,la08,WRA
11020.1,NA,NA,NA,NA,17,la08,WRA
8538.1,NA,NA,NA,NA,18,la08,WRA
9651.1,NA,NA,NA,NA,19,la08,WRA
10413.1,NA,NA,NA,NA,20,la08,WRA
9601.9,NA,NA,NA,NA,21,la08,WRA
10282.1,NA,NA,NA,NA,22,la08,WRA
9646.5,NA,NA,NA,NA,23,la08,WRA
8671.1,NA,NA,NA,NA,24,la08,WRA
9395.1,NA,NA,NA,NA,25,la08,WRA
10454.1,NA,NA,NA,NA,26,la08,WRA
11591.1,NA,NA,NA,NA,27,la08,WRA
10227.1,NA,NA,NA,NA,28,la08,WRA
8971.3,NA,NA,NA,NA,29,la08,WRA
9602.1,NA,NA,NA,NA,30,la08,WRA
10410.1,NA,NA,NA,NA,31,la08,WRA
9057.1,NA,NA,NA,NA,32,la08,WRA
9405.1,NA,NA,NA,NA,33,la08,WRA
10820.1,NA,NA,NA,NA,34,la08,WRA
10625.1,NA,NA,NA,NA,35,la08,WRA
10013.1,NA,NA,NA,NA,36,la08,WRA
11085.1,NA,NA,NA,NA,37,la08,WRA
7913.1,NA,NA,NA,NA,38,la08,WRA
10454.1,NA,NA,NA,NA,39,la08,WRA
9836.1,NA,NA,NA,NA,40,la08,WRA
11849.1,NA,NA,NA,NA,41,la08,WRA
9084.1,NA,NA,NA,NA,42,la08,WRA
10476.9,NA,NA,NA,NA,43,la08,WRA
9771.1,NA,NA,NA,NA,44,la08,WRA
8007.9,NA,NA,NA,NA,45,la08,WRA
8904.1,NA,NA,NA,NA,46,la08,WRA
11334.1,NA,NA,NA,NA,47,la08,WRA
9682.1,NA,NA,NA,NA,48,la08,WRA
12879.1,NA,NA,NA,NA,49,la08,WRA
10684.1,NA,NA,NA,NA,50,la08,WRA
9833.1,NA,NA,NA,NA,51,la08,WRA
9392.1,NA,NA,NA,NA,52,la08,WRA
10295.1,NA,NA,NA,NA,53,la08,WRA
12620.1,NA,NA,NA,NA,54,la08,WRA
10770.1,NA,NA,NA,NA,55,la08,WRA
9147.1,NA,NA,NA,NA,56,la08,WRA
8717.1,NA,NA,NA,NA,57,la08,WRA
10491.1,NA,NA,NA,NA,58,la08,WRA
10673.1,NA,NA,NA,NA,59,la08,WRA
11343.1,NA,NA,NA,NA,60,la08,WRA
12427.1,NA,NA,NA,NA,61,la08,WRA
7817.1,NA,NA,NA,NA,62,la08,WRA
9713.1,NA,NA,NA,NA,63,la08,WRA
12534.1,NA,NA,NA,NA,64,la08,WRA
10421.9,NA,NA,NA,NA,65,la08,WRA
13243.1,NA,NA,NA,NA,66,la08,WRA
8362.1,NA,NA,NA,NA,67,la08,WRA
9623.1,NA,NA,NA,NA,68,la08,WRA
10685.3,NA,NA,NA,NA,69,la08,WRA
10582.1,NA,NA,NA,NA,70,la08,WRA
7961.9,NA,NA,NA,NA,71,la08,WRA
7998.9,NA,NA,NA,NA,72,la08,WRA
9715.1,NA,NA,NA,NA,73,la08,WRA
11367.1,NA,NA,NA,NA,74,la08,WRA
8288.1,NA,NA,NA,NA,75,la08,WRA
12203.1,NA,NA,NA,NA,76,la08,WRA
12583.1,NA,NA,NA,NA,77,la08,WRA
10948.1,NA,NA,NA,NA,78,la08,WRA
10617.1,NA,NA,NA,NA,79,la08,WRA
10292.1,NA,NA,NA,NA,80,la08,WRA
10176.1,NA,NA,NA,NA,81,la08,WRA
9564.1,NA,NA,NA,NA,82,la08,WRA
9974.3,NA,NA,NA,NA,83,la08,WRA
10468.1,NA,NA,NA,NA,84,la08,WRA
11090.1,NA,NA,NA,NA,85,la08,WRA
9183.3,NA,NA,NA,NA,86,la08,WRA
9141.9,NA,NA,NA,NA,87,la08,WRA
12112.1,NA,NA,NA,NA,88,la08,WRA
9997.1,NA,NA,NA,NA,89,la08,WRA
11971.5,NA,NA,NA,NA,90,la08,WRA
10926.1,NA,NA,NA,NA,91,la08,WRA
10072.1,NA,NA,NA,NA,92,la08,WRA
10572.1,NA,NA,NA,NA,93,la08,WRA
9814.1,NA,NA,NA,NA,94,la08,WRA
11124.1,NA,NA,NA,NA,95,la08,WRA
9815.1,NA,NA,NA,NA,96,la08,WRA
10455.1,NA,NA,NA,NA,97,la08,WRA
11502.3,NA,NA,NA,NA,98,la08,WRA
9662.9,NA,NA,NA,NA,99,la08,WRA
12075.1,NA,NA,NA,NA,100,la08,WRA
11099.3,NA,NA,NA,NA,101,la08,WRA
10580.1,NA,NA,NA,NA,102,la08,WRA
8642.1,NA,NA,NA,NA,103,la08,WRA
8350.9,NA,NA,NA,NA,104,la08,WRA
8441.1,NA,NA,NA,NA,105,la08,WRA
9884.1,NA,NA,NA,NA,106,la08,WRA
12477.1,NA,NA,NA,NA,107,la08,WRA
9687.1,NA,NA,NA,NA,108,la08,WRA
9747.1,NA,NA,NA,NA,109,la08,WRA
9734.1,NA,NA,NA,NA,110,la08,WRA
7370.7,NA,NA,NA,NA,111,la08,WRA
11791.1,NA,NA,NA,NA,112,la08,WRA
9182.9,NA,NA,NA,NA,113,la08,WRA
9252.1,NA,NA,NA,NA,114,la08,WRA
8146.9,NA,NA,NA,NA,115,la08,WRA
9836.1,NA,NA,NA,NA,116,la08,WRA
11121.1,NA,NA,NA,NA,117,la08,WRA
7923.1,NA,NA,NA,NA,118,la08,WRA
8567.1,NA,NA,NA,NA,119,la08,WRA
12368.1,NA,NA,NA,NA,120,la08,WRA
9673.1,NA,NA,NA,NA,121,la08,WRA
8584.1,NA,NA,NA,NA,122,la08,WRA
9721.3,NA,NA,NA,NA,123,la08,WRA
12770.1,NA,NA,NA,NA,124,la08,WRA
9597.1,NA,NA,NA,NA,125,la08,WRA
11057.1,NA,NA,NA,NA,126,la08,WRA
9184.1,NA,NA,NA,NA,127,la08,WRA
8511.1,NA,NA,NA,NA,128,la08,WRA
8059.9,NA,NA,NA,NA,129,la08,WRA
10350.1,NA,NA,NA,NA,130,la08,WRA
10833.9,NA,NA,NA,NA,131,la08,WRA
10958.1,NA,NA,NA,NA,132,la08,WRA
12522.1,NA,NA,NA,NA,133,la08,WRA
11002.1,NA,NA,NA,NA,134,la08,WRA
11177.1,NA,NA,NA,NA,135,la08,WRA
10792.1,NA,NA,NA,NA,136,la08,WRA
10676.1,NA,NA,NA,NA,137,la08,WRA
10712.1,NA,NA,NA,NA,138,la08,WRA
11996.1,NA,NA,NA,NA,139,la08,WRA
10248.1,NA,NA,NA,NA,140,la08,WRA
10124.1,NA,NA,NA,NA,141,la08,WRA
11514.1,NA,NA,NA,NA,142,la08,WRA
9558.1,NA,NA,NA,NA,143,la08,WRA
9989.1,NA,NA,NA,NA,144,la08,WRA
9849.1,NA,NA,NA,NA,145,la08,WRA
10044.1,NA,NA,NA,NA,146,la08,WRA
10507.1,NA,NA,NA,NA,147,la08,WRA
10192.1,NA,NA,NA,NA,148,la08,WRA
8254.1,NA,NA,NA,NA,149,la08,WRA
12108.1,NA,NA,NA,NA,150,la08,WRA
10995.1,NA,NA,NA,NA,151,la08,WRA
8286.1,NA,NA,NA,NA,152,la08,WRA
9927.1,NA,NA,NA,NA,153,la08,WRA
9418.1,NA,NA,NA,NA,154,la08,WRA
10095.1,NA,NA,NA,NA,155,la08,WRA
10376.1,NA,NA,NA,NA,156,la08,WRA
10489.1,NA,NA,NA,NA,157,la08,WRA
8331.9,NA,NA,NA,NA,158,la08,WRA
9359.1,NA,NA,NA,NA,159,la08,WRA
9328.1,NA,NA,NA,NA,160,la08,WRA
9636.1,NA,NA,NA,NA,161,la08,WRA
9821.1,NA,NA,NA,NA,162,la08,WRA
11535.1,NA,NA,NA,NA,163,la08,WRA
10473.1,NA,NA,NA,NA,164,la08,WRA
9334.5,NA,NA,NA,NA,165,la08,WRA
9249.1,NA,NA,NA,NA,166,la08,WRA
10487.1,NA,NA,NA,NA,167,la08,WRA
10501.1,NA,NA,NA,NA,168,la08,WRA
11236.1,NA,NA,NA,NA,169,la08,WRA
9709.1,NA,NA,NA,NA,170,la08,WRA
8947.5,NA,NA,NA,NA,171,la08,WRA
8885.1,NA,NA,NA,NA,172,la08,WRA
8904.1,NA,NA,NA,NA,173,la08,WRA
10356.1,NA,NA,NA,NA,174,la08,WRA
8280.3,NA,NA,NA,NA,175,la08,WRA
11055.1,NA,NA,NA,NA,176,la08,WRA
10998.1,NA,NA,NA,NA,177,la08,WRA
11148.1,NA,NA,NA,NA,178,la08,WRA
9188.1,NA,NA,NA,NA,179,la08,WRA
12569.1,NA,NA,NA,NA,180,la08,WRA
10116.1,NA,NA,NA,NA,181,la08,WRA
10133.3,NA,NA,NA,NA,182,la08,WRA
9589.1,NA,NA,NA,NA,183,la08,WRA
10698.1,NA,NA,NA,NA,184,la08,WRA
9176.1,NA,NA,NA,NA,185,la08,WRA
10507.1,NA,NA,NA,NA,186,la08,WRA
10410.1,NA,NA,NA,NA,187,la08,WRA
9848.1,NA,NA,NA,NA,188,la08,WRA
10461.1,NA,NA,NA,NA,189,la08,WRA
10364.1,NA,NA,NA,NA,190,la08,WRA
11810.1,NA,NA,NA,NA,191,la08,WRA
8790.9,NA,NA,NA,NA,192,la08,WRA
11087.1,NA,NA,NA,NA,193,la08,WRA
9253.1,NA,NA,NA,NA,194,la08,WRA
11170.1,NA,NA,NA,NA,195,la08,WRA
10155.1,NA,NA,NA,NA,196,la08,WRA
9705.1,NA,NA,NA,NA,197,la08,WRA
9911.1,NA,NA,NA,NA,198,la08,WRA
11945.1,NA,NA,NA,NA,199,la08,WRA
9800.3,NA,NA,NA,NA,200,la08,WRA
12662.1,NA,NA,NA,NA,201,la08,WRA
11232.1,NA,NA,NA,NA,202,la08,WRA
10760.1,NA,NA,NA,NA,203,la08,WRA
11056.1,NA,NA,NA,NA,204,la08,WRA
8231.1,NA,NA,NA,NA,205,la08,WRA
9901.1,NA,NA,NA,NA,206,la08,WRA
9641.1,NA,NA,NA,NA,207,la08,WRA
9215.1,NA,NA,NA,NA,208,la08,WRA
11106.1,NA,NA,NA,NA,209,la08,WRA
10736.1,NA,NA,NA,NA,210,la08,WRA
11298.1,NA,NA,NA,NA,211,la08,WRA
10761.1,NA,NA,NA,NA,212,la08,WRA
9215.1,NA,NA,NA,NA,213,la08,WRA
11970.1,NA,NA,NA,NA,214,la08,WRA
12005.1,NA,NA,NA,NA,215,la08,WRA
10305.1,NA,NA,NA,NA,216,la08,WRA
8306.1,NA,NA,NA,NA,217,la08,WRA
12336.1,NA,NA,NA,NA,218,la08,WRA
8909.1,NA,NA,NA,NA,219,la08,WRA
8686.3,NA,NA,NA,NA,220,la08,WRA
9598.1,NA,NA,NA,NA,221,la08,WRA
8211.1,NA,NA,NA,NA,222,la08,WRA
8007.1,NA,NA,NA,NA,223,la08,WRA
10180.1,NA,NA,NA,NA,224,la08,WRA
10425.1,NA,NA,NA,NA,225,la08,WRA
10205.3,NA,NA,NA,NA,226,la08,WRA
9491.1,NA,NA,NA,NA,227,la08,WRA
10347.1,NA,NA,NA,NA,228,la08,WRA
10285.1,NA,NA,NA,NA,229,la08,WRA
9492.1,NA,NA,NA,NA,230,la08,WRA
8938.1,NA,NA,NA,NA,231,la08,WRA
8197.1,NA,NA,NA,NA,232,la08,WRA
11395.1,NA,NA,NA,NA,233,la08,WRA
9765.1,NA,NA,NA,NA,234,la08,WRA
8433.9,NA,NA,NA,NA,235,la08,WRA
9094.1,NA,NA,NA,NA,236,la08,WRA
10647.1,NA,NA,NA,NA,237,la08,WRA
9231.1,NA,NA,NA,NA,238,la08,WRA
10529.1,NA,NA,NA,NA,239,la08,WRA
9816.1,NA,NA,NA,NA,240,la08,WRA
8706.1,NA,NA,NA,NA,241,la08,WRA
9725.1,NA,NA,NA,NA,242,la08,WRA
9889.1,NA,NA,NA,NA,243,la08,WRA
9122.1,NA,NA,NA,NA,244,la08,WRA
9585.1,NA,NA,NA,NA,245,la08,WRA
10095.1,NA,NA,NA,NA,246,la08,WRA
9883.1,NA,NA,NA,NA,247,la08,WRA
10825.3,NA,NA,NA,NA,248,la08,WRA
8128.1,NA,NA,NA,NA,249,la08,WRA
10455.1,NA,NA,NA,NA,250,la08,WRA
8862.1,NA,NA,NA,NA,251,la08,WRA
12141.1,NA,NA,NA,NA,252,la08,WRA
11598.1,NA,NA,NA,NA,253,la08,WRA
8662.1,NA,NA,NA,NA,254,la08,WRA
11952.1,NA,NA,NA,NA,255,la08,WRA
9857.9,NA,NA,NA,NA,256,la08,WRA
10468.1,NA,NA,NA,NA,257,la08,WRA
11092.1,NA,NA,NA,NA,258,la08,WRA
10420.1,NA,NA,NA,NA,259,la08,WRA
9599.9,NA,NA,NA,NA,260,la08,WRA
9033.1,NA,NA,NA,NA,261,la08,WRA
11010.1,NA,NA,NA,NA,262,la08,WRA
11044.1,NA,NA,NA,NA,263,la08,WRA
7922.1,NA,NA,NA,NA,264,la08,WRA
9742.1,NA,NA,NA,NA,265,la08,WRA
11317.1,NA,NA,NA,NA,266,la08,WRA
9985.1,NA,NA,NA,NA,267,la08,WRA
10284.1,NA,NA,NA,NA,268,la08,WRA
10516.1,NA,NA,NA,NA,269,la08,WRA
10296.1,NA,NA,NA,NA,270,la08,WRA
10483.1,NA,NA,NA,NA,271,la08,WRA
9298.1,NA,NA,NA,NA,272,la08,WRA
9379.1,NA,NA,NA,NA,273,la08,WRA
9717.1,NA,NA,NA,NA,274,la08,WRA
10471.1,NA,NA,NA,NA,275,la08,WRA
10837.1,NA,NA,NA,NA,276,la08,WRA
9305.1,NA,NA,NA,NA,277,la08,WRA
9559.1,NA,NA,NA,NA,278,la08,WRA
10699.1,NA,NA,NA,NA,279,la08,WRA
10912.1,NA,NA,NA,NA,280,la08,WRA
9189.1,NA,NA,NA,NA,281,la08,WRA
10885.1,NA,NA,NA,NA,282,la08,WRA
9050.1,NA,NA,NA,NA,283,la08,WRA
10780.1,NA,NA,NA,NA,284,la08,WRA
9562.1,NA,NA,NA,NA,285,la08,WRA
9117.3,NA,NA,NA,NA,286,la08,WRA
9149.1,NA,NA,NA,NA,287,la08,WRA
11527.1,NA,NA,NA,NA,288,la08,WRA
9083.1,NA,NA,NA,NA,289,la08,WRA
10552.1,NA,NA,NA,NA,290,la08,WRA
10218.1,NA,NA,NA,NA,291,la08,WRA
9472.3,NA,NA,NA,NA,292,la08,WRA
12839.1,NA,NA,NA,NA,293,la08,WRA
7834.1,NA,NA,NA,NA,294,la08,WRA
9300.1,NA,NA,NA,NA,295,la08,WRA
8784.1,NA,NA,NA,NA,296,la08,WRA
10269.1,NA,NA,NA,NA,297,la08,WRA
8485.5,NA,NA,NA,NA,298,la08,WRA
8090.5,NA,NA,NA,NA,299,la08,WRA
9314.1,NA,NA,NA,NA,300,la08,WRA
9590.1,NA,NA,NA,NA,301,la08,WRA
10254.1,NA,NA,NA,NA,302,la08,WRA
10059.5,NA,NA,NA,NA,303,la08,WRA
9797.1,NA,NA,NA,NA,304,la08,WRA
7765.9,NA,NA,NA,NA,305,la08,WRA
10172.1,NA,NA,NA,NA,306,la08,WRA
9614.1,NA,NA,NA,NA,307,la08,WRA
9708.1,NA,NA,NA,NA,308,la08,WRA
10293.1,NA,NA,NA,NA,309,la08,WRA
8462.9,NA,NA,NA,NA,310,la08,WRA
10151.1,NA,NA,NA,NA,311,la08,WRA
9176.1,NA,NA,NA,NA,312,la08,WRA
9349.1,NA,NA,NA,NA,313,la08,WRA
10123.1,NA,NA,NA,NA,314,la08,WRA
10022.1,NA,NA,NA,NA,315,la08,WRA
12140.1,NA,NA,NA,NA,316,la08,WRA
9481.9,NA,NA,NA,NA,317,la08,WRA
9106.1,NA,NA,NA,NA,318,la08,WRA
10866.1,NA,NA,NA,NA,319,la08,WRA
8634.1,NA,NA,NA,NA,320,la08,WRA
10093.1,NA,NA,NA,NA,321,la08,WRA
10168.1,NA,NA,NA,NA,322,la08,WRA
9555.5,NA,NA,NA,NA,323,la08,WRA
9407.1,NA,NA,NA,NA,324,la08,WRA
11380.1,NA,NA,NA,NA,325,la08,WRA
10569.1,NA,NA,NA,NA,326,la08,WRA
10398.9,NA,NA,NA,NA,327,la08,WRA
9920.5,NA,NA,NA,NA,328,la08,WRA
10441.9,NA,NA,NA,NA,329,la08,WRA
10895.1,NA,NA,NA,NA,330,la08,WRA
10254.1,NA,NA,NA,NA,331,la08,WRA
8481.1,NA,NA,NA,NA,332,la08,WRA
9166.1,NA,NA,NA,NA,333,la08,WRA
9762.1,NA,NA,NA,NA,334,la08,WRA
10253.1,NA,NA,NA,NA,335,la08,WRA
12033.1,NA,NA,NA,NA,336,la08,WRA
8610.1,NA,NA,NA,NA,337,la08,WRA
8972.9,NA,NA,NA,NA,338,la08,WRA
8833.1,NA,NA,NA,NA,339,la08,WRA
9595.1,NA,NA,NA,NA,340,la08,WRA
10663.1,NA,NA,NA,NA,341,la08,WRA
8781.1,NA,NA,NA,NA,342,la08,WRA
11591.1,NA,NA,NA,NA,343,la08,WRA
12555.1,NA,NA,NA,NA,344,la08,WRA
9786.1,NA,NA,NA,NA,345,la08,WRA
12379.1,NA,NA,NA,NA,346,la08,WRA
9503.1,NA,NA,NA,NA,347,la08,WRA
9468.1,NA,NA,NA,NA,348,la08,WRA
9436.1,NA,NA,NA,NA,349,la08,WRA
9981.1,NA,NA,NA,NA,350,la08,WRA
11510.1,NA,NA,NA,NA,351,la08,WRA
10144.1,NA,NA,NA,NA,352,la08,WRA
10133.1,NA,NA,NA,NA,353,la08,WRA
10365.1,NA,NA,NA,NA,354,la08,WRA
11053.1,NA,NA,NA,NA,355,la08,WRA
10263.1,NA,NA,NA,NA,356,la08,WRA
11487.1,NA,NA,NA,NA,357,la08,WRA
10199.1,NA,NA,NA,NA,358,la08,WRA
10816.1,NA,NA,NA,NA,359,la08,WRA
8803.1,NA,NA,NA,NA,360,la08,WRA
9751.1,NA,NA,NA,NA,361,la08,WRA
8965.1,NA,NA,NA,NA,362,la08,WRA
9595.1,NA,NA,NA,NA,363,la08,WRA
7719.9,NA,NA,NA,NA,364,la08,WRA
9015.1,NA,NA,NA,NA,365,la08,WRA
10556.1,NA,NA,NA,NA,366,la08,WRA
11348.1,NA,NA,NA,NA,367,la08,WRA
9423.1,NA,NA,NA,NA,368,la08,WRA
12948.1,NA,NA,NA,NA,369,la08,WRA
10501.9,NA,NA,NA,NA,370,la08,WRA
10416.1,NA,NA,NA,NA,371,la08,WRA
8594.1,NA,NA,NA,NA,372,la08,WRA
10306.1,NA,NA,NA,NA,373,la08,WRA
11682.1,NA,NA,NA,NA,374,la08,WRA
12061.1,NA,NA,NA,NA,375,la08,WRA
9995.3,NA,NA,NA,NA,376,la08,WRA
10772.1,NA,NA,NA,NA,377,la08,WRA
10021.9,NA,NA,NA,NA,378,la08,WRA
9179.1,NA,NA,NA,NA,379,la08,WRA
12659.1,NA,NA,NA,NA,380,la08,WRA
11214.1,NA,NA,NA,NA,381,la08,WRA
8785.9,NA,NA,NA,NA,382,la08,WRA
8856.1,NA,NA,NA,NA,383,la08,WRA
9095.1,NA,NA,NA,NA,384,la08,WRA
11726.1,NA,NA,NA,NA,385,la08,WRA
10810.1,NA,NA,NA,NA,386,la08,WRA
9695.3,NA,NA,NA,NA,387,la08,WRA
8075.1,NA,NA,NA,NA,388,la08,WRA
9044.1,NA,NA,NA,NA,389,la08,WRA
10006.1,NA,NA,NA,NA,390,la08,WRA
11285.1,NA,NA,NA,NA,391,la08,WRA
10224.1,NA,NA,NA,NA,392,la08,WRA
9758.3,NA,NA,NA,NA,393,la08,WRA
10731.9,NA,NA,NA,NA,394,la08,WRA
9387.3,NA,NA,NA,NA,395,la08,WRA
10195.1,NA,NA,NA,NA,396,la08,WRA
10395.1,NA,NA,NA,NA,397,la08,WRA
8193.1,NA,NA,NA,NA,398,la08,WRA
9558.1,NA,NA,NA,NA,399,la08,WRA
8952.1,NA,NA,NA,NA,400,la08,WRA
10152.1,NA,NA,NA,NA,401,la08,WRA
9453.1,NA,NA,NA,NA,402,la08,WRA
10864.1,NA,NA,NA,NA,403,la08,WRA
11331.1,NA,NA,NA,NA,404,la08,WRA
11687.1,NA,NA,NA,NA,405,la08,WRA
9680.9,NA,NA,NA,NA,406,la08,WRA
11824.1,NA,NA,NA,NA,407,la08,WRA
8963.1,NA,NA,NA,NA,408,la08,WRA
8758.1,NA,NA,NA,NA,409,la08,WRA
7877.9,NA,NA,NA,NA,410,la08,WRA
8735.3,NA,NA,NA,NA,411,la08,WRA
8583.1,NA,NA,NA,NA,412,la08,WRA
10145.1,NA,NA,NA,NA,413,la08,WRA
12144.1,NA,NA,NA,NA,414,la08,WRA
11348.1,NA,NA,NA,NA,415,la08,WRA
8742.1,NA,NA,NA,NA,416,la08,WRA
11055.7,NA,NA,NA,NA,417,la08,WRA
10682.1,NA,NA,NA,NA,418,la08,WRA
10215.1,NA,NA,NA,NA,419,la08,WRA
10842.1,NA,NA,NA,NA,420,la08,WRA
10734.1,NA,NA,NA,NA,421,la08,WRA
10172.9,NA,NA,NA,NA,422,la08,WRA
12016.9,NA,NA,NA,NA,423,la08,WRA
10257.1,NA,NA,NA,NA,424,la08,WRA
9924.1,NA,NA,NA,NA,425,la08,WRA
11296.1,NA,NA,NA,NA,426,la08,WRA
10775.1,NA,NA,NA,NA,427,la08,WRA
9953.1,NA,NA,NA,NA,428,la08,WRA
10092.1,NA,NA,NA,NA,429,la08,WRA
10977.1,NA,NA,NA,NA,430,la08,WRA
9034.1,NA,NA,NA,NA,431,la08,WRA
11257.1,NA,NA,NA,NA,432,la08,WRA
12620.1,NA,NA,NA,NA,433,la08,WRA
8292.1,NA,NA,NA,NA,434,la08,WRA
9191.1,NA,NA,NA,NA,435,la08,WRA
10322.1,NA,NA,NA,NA,436,la08,WRA
10160.1,NA,NA,NA,NA,437,la08,WRA
7692.1,NA,NA,NA,NA,438,la08,WRA
11741.1,NA,NA,NA,NA,439,la08,WRA
8824.9,NA,NA,NA,NA,440,la08,WRA
11129.1,NA,NA,NA,NA,441,la08,WRA
10469.1,NA,NA,NA,NA,442,la08,WRA
9598.1,NA,NA,NA,NA,443,la08,WRA
9394.1,NA,NA,NA,NA,444,la08,WRA
11532.1,NA,NA,NA,NA,445,la08,WRA
11091.7,NA,NA,NA,NA,446,la08,WRA
11578.1,NA,NA,NA,NA,447,la08,WRA
9832.1,NA,NA,NA,NA,448,la08,WRA
12922.3,NA,NA,NA,NA,449,la08,WRA
9836.9,NA,NA,NA,NA,450,la08,WRA
11945.1,NA,NA,NA,NA,451,la08,WRA
11713.1,NA,NA,NA,NA,452,la08,WRA
10746.1,NA,NA,NA,NA,453,la08,WRA
11275.1,NA,NA,NA,NA,454,la08,WRA
8771.1,NA,NA,NA,NA,455,la08,WRA
10465.1,NA,NA,NA,NA,456,la08,WRA
7692.1,NA,NA,NA,NA,457,la08,WRA
10000.1,NA,NA,NA,NA,458,la08,WRA
9843.1,NA,NA,NA,NA,459,la08,WRA
8650.1,NA,NA,NA,NA,460,la08,WRA
9424.1,NA,NA,NA,NA,461,la08,WRA
8288.1,NA,NA,NA,NA,462,la08,WRA
11383.1,NA,NA,NA,NA,463,la08,WRA
10826.1,NA,NA,NA,NA,464,la08,WRA
11189.1,NA,NA,NA,NA,465,la08,WRA
9461.1,NA,NA,NA,NA,466,la08,WRA
11496.1,NA,NA,NA,NA,467,la08,WRA
9996.1,NA,NA,NA,NA,468,la08,WRA
10290.1,NA,NA,NA,NA,469,la08,WRA
11108.1,NA,NA,NA,NA,470,la08,WRA
11633.9,NA,NA,NA,NA,471,la08,WRA
9884.1,NA,NA,NA,NA,472,la08,WRA
9091.1,NA,NA,NA,NA,473,la08,WRA
9172.1,NA,NA,NA,NA,474,la08,WRA
8447.1,NA,NA,NA,NA,475,la08,WRA
9830.1,NA,NA,NA,NA,476,la08,WRA
12305.1,NA,NA,NA,NA,477,la08,WRA
9492.1,NA,NA,NA,NA,478,la08,WRA
