objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2063.1,NA,NA,NA,NA,756,la17,WSL+WSPT
2781.9,NA,NA,NA,NA,757,la17,WSL+WSPT
2878.1,NA,NA,NA,NA,758,la17,WSL+WSPT
3583.7,NA,NA,NA,NA,759,la17,WSL+WSPT
2506.9,NA,NA,NA,NA,760,la17,WSL+WSPT
2626.3,NA,NA,NA,NA,761,la17,WSL+WSPT
2821.5,NA,NA,NA,NA,762,la17,WSL+WSPT
4671.7,NA,NA,NA,NA,763,la17,WSL+WSPT
2955.5,NA,NA,NA,NA,764,la17,WSL+WSPT
3117.5,NA,NA,NA,NA,765,la17,WSL+WSPT
3348.9,NA,NA,NA,NA,766,la17,WSL+WSPT
2604.4,NA,NA,NA,NA,767,la17,WSL+WSPT
3257.9,NA,NA,NA,NA,768,la17,WSL+WSPT
2977.5,NA,NA,NA,NA,769,la17,WSL+WSPT
3745.8,NA,NA,NA,NA,770,la17,WSL+WSPT
2066.4,NA,NA,NA,NA,771,la17,WSL+WSPT
2746.4,NA,NA,NA,NA,772,la17,WSL+WSPT
2591.5,NA,NA,NA,NA,773,la17,WSL+WSPT
2600.9,NA,NA,NA,NA,774,la17,WSL+WSPT
2388.3,NA,NA,NA,NA,775,la17,WSL+WSPT
2832.9,NA,NA,NA,NA,776,la17,WSL+WSPT
3659.7,NA,NA,NA,NA,777,la17,WSL+WSPT
2606.3,NA,NA,NA,NA,778,la17,WSL+WSPT
2493.5,NA,NA,NA,NA,779,la17,WSL+WSPT
2774.9,NA,NA,NA,NA,780,la17,WSL+WSPT
2639.1,NA,NA,NA,NA,781,la17,WSL+WSPT
2285.9,NA,NA,NA,NA,782,la17,WSL+WSPT
2626.4,NA,NA,NA,NA,783,la17,WSL+WSPT
3401.2,NA,NA,NA,NA,784,la17,WSL+WSPT
2175.4,NA,NA,NA,NA,785,la17,WSL+WSPT
2372.1,NA,NA,NA,NA,786,la17,WSL+WSPT
4245.7,NA,NA,NA,NA,787,la17,WSL+WSPT
2370.1,NA,NA,NA,NA,788,la17,WSL+WSPT
2817.9,NA,NA,NA,NA,789,la17,WSL+WSPT
1967.5,NA,NA,NA,NA,790,la17,WSL+WSPT
3470.7,NA,NA,NA,NA,791,la17,WSL+WSPT
3804.5,NA,NA,NA,NA,792,la17,WSL+WSPT
2259.9,NA,NA,NA,NA,793,la17,WSL+WSPT
2716.7,NA,NA,NA,NA,794,la17,WSL+WSPT
2068.9,NA,NA,NA,NA,795,la17,WSL+WSPT
2792.9,NA,NA,NA,NA,796,la17,WSL+WSPT
1989.3,NA,NA,NA,NA,797,la17,WSL+WSPT
2588.2,NA,NA,NA,NA,798,la17,WSL+WSPT
3135.7,NA,NA,NA,NA,799,la17,WSL+WSPT
3096.6,NA,NA,NA,NA,800,la17,WSL+WSPT
2121.7,NA,NA,NA,NA,801,la17,WSL+WSPT
3887.5,NA,NA,NA,NA,802,la17,WSL+WSPT
1697.3,NA,NA,NA,NA,803,la17,WSL+WSPT
3358.8,NA,NA,NA,NA,804,la17,WSL+WSPT
3520.7,NA,NA,NA,NA,805,la17,WSL+WSPT
2521.3,NA,NA,NA,NA,806,la17,WSL+WSPT
2460.3,NA,NA,NA,NA,807,la17,WSL+WSPT
2605.1,NA,NA,NA,NA,808,la17,WSL+WSPT
3321.7,NA,NA,NA,NA,809,la17,WSL+WSPT
2583.9,NA,NA,NA,NA,810,la17,WSL+WSPT
3377.5,NA,NA,NA,NA,811,la17,WSL+WSPT
1606.7,NA,NA,NA,NA,812,la17,WSL+WSPT
2899.1,NA,NA,NA,NA,813,la17,WSL+WSPT
1704.7,NA,NA,NA,NA,814,la17,WSL+WSPT
2710.2,NA,NA,NA,NA,815,la17,WSL+WSPT
2334.5,NA,NA,NA,NA,816,la17,WSL+WSPT
1886.7,NA,NA,NA,NA,817,la17,WSL+WSPT
4363.5,NA,NA,NA,NA,818,la17,WSL+WSPT
3588.9,NA,NA,NA,NA,819,la17,WSL+WSPT
2217.4,NA,NA,NA,NA,820,la17,WSL+WSPT
2265.9,NA,NA,NA,NA,821,la17,WSL+WSPT
2894.9,NA,NA,NA,NA,822,la17,WSL+WSPT
2960.5,NA,NA,NA,NA,823,la17,WSL+WSPT
2443.7,NA,NA,NA,NA,824,la17,WSL+WSPT
2048.3,NA,NA,NA,NA,825,la17,WSL+WSPT
3072.9,NA,NA,NA,NA,826,la17,WSL+WSPT
2466.9,NA,NA,NA,NA,827,la17,WSL+WSPT
2041.5,NA,NA,NA,NA,828,la17,WSL+WSPT
2835.9,NA,NA,NA,NA,829,la17,WSL+WSPT
3276.3,NA,NA,NA,NA,830,la17,WSL+WSPT
3287.3,NA,NA,NA,NA,831,la17,WSL+WSPT
2450.9,NA,NA,NA,NA,832,la17,WSL+WSPT
2028.1,NA,NA,NA,NA,833,la17,WSL+WSPT
2210.5,NA,NA,NA,NA,834,la17,WSL+WSPT
2274.7,NA,NA,NA,NA,835,la17,WSL+WSPT
2588.2,NA,NA,NA,NA,836,la17,WSL+WSPT
2908.3,NA,NA,NA,NA,837,la17,WSL+WSPT
2211.8,NA,NA,NA,NA,838,la17,WSL+WSPT
2412.6,NA,NA,NA,NA,839,la17,WSL+WSPT
2219.9,NA,NA,NA,NA,840,la17,WSL+WSPT
3423.9,NA,NA,NA,NA,841,la17,WSL+WSPT
3614.8,NA,NA,NA,NA,842,la17,WSL+WSPT
3983.1,NA,NA,NA,NA,843,la17,WSL+WSPT
4093.1,NA,NA,NA,NA,844,la17,WSL+WSPT
2375.9,NA,NA,NA,NA,845,la17,WSL+WSPT
3763.5,NA,NA,NA,NA,846,la17,WSL+WSPT
2763.2,NA,NA,NA,NA,847,la17,WSL+WSPT
2381.3,NA,NA,NA,NA,848,la17,WSL+WSPT
3080.1,NA,NA,NA,NA,849,la17,WSL+WSPT
2767.5,NA,NA,NA,NA,850,la17,WSL+WSPT
2143.7,NA,NA,NA,NA,851,la17,WSL+WSPT
3759.1,NA,NA,NA,NA,852,la17,WSL+WSPT
2979.9,NA,NA,NA,NA,853,la17,WSL+WSPT
2478.9,NA,NA,NA,NA,854,la17,WSL+WSPT
2657.6,NA,NA,NA,NA,855,la17,WSL+WSPT
2893.9,NA,NA,NA,NA,856,la17,WSL+WSPT
1758.9,NA,NA,NA,NA,857,la17,WSL+WSPT
2195.9,NA,NA,NA,NA,858,la17,WSL+WSPT
3259.7,NA,NA,NA,NA,859,la17,WSL+WSPT
3209.7,NA,NA,NA,NA,860,la17,WSL+WSPT
2199.1,NA,NA,NA,NA,861,la17,WSL+WSPT
3819.7,NA,NA,NA,NA,862,la17,WSL+WSPT
2880.9,NA,NA,NA,NA,863,la17,WSL+WSPT
3283.5,NA,NA,NA,NA,864,la17,WSL+WSPT
3077.4,NA,NA,NA,NA,865,la17,WSL+WSPT
3473.5,NA,NA,NA,NA,866,la17,WSL+WSPT
2580.5,NA,NA,NA,NA,867,la17,WSL+WSPT
3161.7,NA,NA,NA,NA,868,la17,WSL+WSPT
2122.1,NA,NA,NA,NA,869,la17,WSL+WSPT
3119.9,NA,NA,NA,NA,870,la17,WSL+WSPT
3069.5,NA,NA,NA,NA,871,la17,WSL+WSPT
2725.1,NA,NA,NA,NA,872,la17,WSL+WSPT
2408.1,NA,NA,NA,NA,873,la17,WSL+WSPT
2806.8,NA,NA,NA,NA,874,la17,WSL+WSPT
2456.7,NA,NA,NA,NA,875,la17,WSL+WSPT
3199.3,NA,NA,NA,NA,876,la17,WSL+WSPT
3479.1,NA,NA,NA,NA,877,la17,WSL+WSPT
3022.2,NA,NA,NA,NA,878,la17,WSL+WSPT
2863.5,NA,NA,NA,NA,879,la17,WSL+WSPT
3074.3,NA,NA,NA,NA,880,la17,WSL+WSPT
2591.3,NA,NA,NA,NA,881,la17,WSL+WSPT
2986.7,NA,NA,NA,NA,882,la17,WSL+WSPT
2209.1,NA,NA,NA,NA,883,la17,WSL+WSPT
2265.9,NA,NA,NA,NA,884,la17,WSL+WSPT
1818.2,NA,NA,NA,NA,885,la17,WSL+WSPT
3812.7,NA,NA,NA,NA,886,la17,WSL+WSPT
2811.9,NA,NA,NA,NA,887,la17,WSL+WSPT
3025.7,NA,NA,NA,NA,888,la17,WSL+WSPT
2032.1,NA,NA,NA,NA,889,la17,WSL+WSPT
2303.7,NA,NA,NA,NA,890,la17,WSL+WSPT
3138.5,NA,NA,NA,NA,891,la17,WSL+WSPT
2202.5,NA,NA,NA,NA,892,la17,WSL+WSPT
3323.7,NA,NA,NA,NA,893,la17,WSL+WSPT
3638.1,NA,NA,NA,NA,894,la17,WSL+WSPT
3717.3,NA,NA,NA,NA,895,la17,WSL+WSPT
3004.9,NA,NA,NA,NA,896,la17,WSL+WSPT
3004.1,NA,NA,NA,NA,897,la17,WSL+WSPT
2656.9,NA,NA,NA,NA,898,la17,WSL+WSPT
2569.5,NA,NA,NA,NA,899,la17,WSL+WSPT
3322.5,NA,NA,NA,NA,900,la17,WSL+WSPT
2595.5,NA,NA,NA,NA,901,la17,WSL+WSPT
3116.5,NA,NA,NA,NA,902,la17,WSL+WSPT
3573.7,NA,NA,NA,NA,903,la17,WSL+WSPT
2989.7,NA,NA,NA,NA,904,la17,WSL+WSPT
2816.9,NA,NA,NA,NA,905,la17,WSL+WSPT
2794.5,NA,NA,NA,NA,906,la17,WSL+WSPT
2922.6,NA,NA,NA,NA,907,la17,WSL+WSPT
2563.3,NA,NA,NA,NA,908,la17,WSL+WSPT
2176.7,NA,NA,NA,NA,909,la17,WSL+WSPT
2037.1,NA,NA,NA,NA,910,la17,WSL+WSPT
3018.5,NA,NA,NA,NA,911,la17,WSL+WSPT
2677.7,NA,NA,NA,NA,912,la17,WSL+WSPT
3238.8,NA,NA,NA,NA,913,la17,WSL+WSPT
3742.2,NA,NA,NA,NA,914,la17,WSL+WSPT
2581.6,NA,NA,NA,NA,915,la17,WSL+WSPT
3247.5,NA,NA,NA,NA,916,la17,WSL+WSPT
3186.5,NA,NA,NA,NA,917,la17,WSL+WSPT
2421.3,NA,NA,NA,NA,918,la17,WSL+WSPT
2139.5,NA,NA,NA,NA,919,la17,WSL+WSPT
2146.9,NA,NA,NA,NA,920,la17,WSL+WSPT
2982.9,NA,NA,NA,NA,921,la17,WSL+WSPT
2109.8,NA,NA,NA,NA,922,la17,WSL+WSPT
2023.1,NA,NA,NA,NA,923,la17,WSL+WSPT
3743.3,NA,NA,NA,NA,924,la17,WSL+WSPT
2771.9,NA,NA,NA,NA,925,la17,WSL+WSPT
2374.5,NA,NA,NA,NA,926,la17,WSL+WSPT
4691.7,NA,NA,NA,NA,927,la17,WSL+WSPT
2769.9,NA,NA,NA,NA,928,la17,WSL+WSPT
2945.8,NA,NA,NA,NA,929,la17,WSL+WSPT
2986.7,NA,NA,NA,NA,930,la17,WSL+WSPT
2795.1,NA,NA,NA,NA,931,la17,WSL+WSPT
3056.1,NA,NA,NA,NA,932,la17,WSL+WSPT
2975.9,NA,NA,NA,NA,933,la17,WSL+WSPT
4411.5,NA,NA,NA,NA,934,la17,WSL+WSPT
2407.5,NA,NA,NA,NA,935,la17,WSL+WSPT
1890.9,NA,NA,NA,NA,936,la17,WSL+WSPT
1933.7,NA,NA,NA,NA,937,la17,WSL+WSPT
2756.1,NA,NA,NA,NA,938,la17,WSL+WSPT
2623.5,NA,NA,NA,NA,939,la17,WSL+WSPT
2516.5,NA,NA,NA,NA,940,la17,WSL+WSPT
2019.6,NA,NA,NA,NA,941,la17,WSL+WSPT
1903.6,NA,NA,NA,NA,942,la17,WSL+WSPT
3231.5,NA,NA,NA,NA,943,la17,WSL+WSPT
3744.3,NA,NA,NA,NA,944,la17,WSL+WSPT
2892.9,NA,NA,NA,NA,945,la17,WSL+WSPT
2348.6,NA,NA,NA,NA,946,la17,WSL+WSPT
3053.7,NA,NA,NA,NA,947,la17,WSL+WSPT
2721.4,NA,NA,NA,NA,948,la17,WSL+WSPT
2544.9,NA,NA,NA,NA,949,la17,WSL+WSPT
2363.5,NA,NA,NA,NA,950,la17,WSL+WSPT
2117.3,NA,NA,NA,NA,951,la17,WSL+WSPT
3213.7,NA,NA,NA,NA,952,la17,WSL+WSPT
2789.3,NA,NA,NA,NA,953,la17,WSL+WSPT
3697.3,NA,NA,NA,NA,954,la17,WSL+WSPT
1986.7,NA,NA,NA,NA,955,la17,WSL+WSPT
2691.1,NA,NA,NA,NA,956,la17,WSL+WSPT
3033.5,NA,NA,NA,NA,957,la17,WSL+WSPT
2610.3,NA,NA,NA,NA,958,la17,WSL+WSPT
2228,NA,NA,NA,NA,959,la17,WSL+WSPT
3160.7,NA,NA,NA,NA,960,la17,WSL+WSPT
3198.5,NA,NA,NA,NA,961,la17,WSL+WSPT
3136.5,NA,NA,NA,NA,962,la17,WSL+WSPT
3198.9,NA,NA,NA,NA,963,la17,WSL+WSPT
2694.5,NA,NA,NA,NA,964,la17,WSL+WSPT
2744.1,NA,NA,NA,NA,965,la17,WSL+WSPT
3394.5,NA,NA,NA,NA,966,la17,WSL+WSPT
2394.6,NA,NA,NA,NA,967,la17,WSL+WSPT
2503.1,NA,NA,NA,NA,968,la17,WSL+WSPT
2855.9,NA,NA,NA,NA,969,la17,WSL+WSPT
1397.3,NA,NA,NA,NA,970,la17,WSL+WSPT
1797.1,NA,NA,NA,NA,971,la17,WSL+WSPT
3241.9,NA,NA,NA,NA,972,la17,WSL+WSPT
2878.3,NA,NA,NA,NA,973,la17,WSL+WSPT
3088.9,NA,NA,NA,NA,974,la17,WSL+WSPT
2565.7,NA,NA,NA,NA,975,la17,WSL+WSPT
3198.9,NA,NA,NA,NA,976,la17,WSL+WSPT
2915.5,NA,NA,NA,NA,977,la17,WSL+WSPT
3636.9,NA,NA,NA,NA,978,la17,WSL+WSPT
2095.1,NA,NA,NA,NA,979,la17,WSL+WSPT
3233.9,NA,NA,NA,NA,980,la17,WSL+WSPT
3099.3,NA,NA,NA,NA,981,la17,WSL+WSPT
3143.3,NA,NA,NA,NA,982,la17,WSL+WSPT
1756.9,NA,NA,NA,NA,983,la17,WSL+WSPT
3107.7,NA,NA,NA,NA,984,la17,WSL+WSPT
4039.8,NA,NA,NA,NA,985,la17,WSL+WSPT
2570.1,NA,NA,NA,NA,986,la17,WSL+WSPT
2948.1,NA,NA,NA,NA,987,la17,WSL+WSPT
4516.7,NA,NA,NA,NA,988,la17,WSL+WSPT
4269.5,NA,NA,NA,NA,989,la17,WSL+WSPT
2077,NA,NA,NA,NA,990,la17,WSL+WSPT
3844.9,NA,NA,NA,NA,991,la17,WSL+WSPT
2791.9,NA,NA,NA,NA,992,la17,WSL+WSPT
3435.7,NA,NA,NA,NA,993,la17,WSL+WSPT
4551.7,NA,NA,NA,NA,994,la17,WSL+WSPT
3552.5,NA,NA,NA,NA,995,la17,WSL+WSPT
3116.7,NA,NA,NA,NA,996,la17,WSL+WSPT
1958.1,NA,NA,NA,NA,997,la17,WSL+WSPT
2751.7,NA,NA,NA,NA,998,la17,WSL+WSPT
2553.9,NA,NA,NA,NA,999,la17,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1876.5,NA,NA,NA,NA,0,la17,WRA
3256.9,NA,NA,NA,NA,1,la17,WRA
1588.9,NA,NA,NA,NA,2,la17,WRA
2918.9,NA,NA,NA,NA,3,la17,WRA
2459.9,NA,NA,NA,NA,4,la17,WRA
2787.9,NA,NA,NA,NA,5,la17,WRA
2645.9,NA,NA,NA,NA,6,la17,WRA
2290.7,NA,NA,NA,NA,7,la17,WRA
2625.7,NA,NA,NA,NA,8,la17,WRA
2470.5,NA,NA,NA,NA,9,la17,WRA
1648.3,NA,NA,NA,NA,10,la17,WRA
2071.1,NA,NA,NA,NA,11,la17,WRA
2117.7,NA,NA,NA,NA,12,la17,WRA
2436.8,NA,NA,NA,NA,13,la17,WRA
2744.1,NA,NA,NA,NA,14,la17,WRA
2516.1,NA,NA,NA,NA,15,la17,WRA
2405.1,NA,NA,NA,NA,16,la17,WRA
2889.1,NA,NA,NA,NA,17,la17,WRA
1804.6,NA,NA,NA,NA,18,la17,WRA
2860.1,NA,NA,NA,NA,19,la17,WRA
4096.3,NA,NA,NA,NA,20,la17,WRA
3790.5,NA,NA,NA,NA,21,la17,WRA
2973.3,NA,NA,NA,NA,22,la17,WRA
3260.9,NA,NA,NA,NA,23,la17,WRA
2215.1,NA,NA,NA,NA,24,la17,WRA
2941.7,NA,NA,NA,NA,25,la17,WRA
2038.4,NA,NA,NA,NA,26,la17,WRA
3467.1,NA,NA,NA,NA,27,la17,WRA
1366.3,NA,NA,NA,NA,28,la17,WRA
2726.9,NA,NA,NA,NA,29,la17,WRA
2928.5,NA,NA,NA,NA,30,la17,WRA
2934.3,NA,NA,NA,NA,31,la17,WRA
2661.9,NA,NA,NA,NA,32,la17,WRA
3636.7,NA,NA,NA,NA,33,la17,WRA
2236.9,NA,NA,NA,NA,34,la17,WRA
3132.7,NA,NA,NA,NA,35,la17,WRA
2560.9,NA,NA,NA,NA,36,la17,WRA
2419.9,NA,NA,NA,NA,37,la17,WRA
3092.8,NA,NA,NA,NA,38,la17,WRA
1951.3,NA,NA,NA,NA,39,la17,WRA
3521.5,NA,NA,NA,NA,40,la17,WRA
2671.3,NA,NA,NA,NA,41,la17,WRA
2597.9,NA,NA,NA,NA,42,la17,WRA
3483.9,NA,NA,NA,NA,43,la17,WRA
2103,NA,NA,NA,NA,44,la17,WRA
2042.9,NA,NA,NA,NA,45,la17,WRA
2783.9,NA,NA,NA,NA,46,la17,WRA
2073.9,NA,NA,NA,NA,47,la17,WRA
3778.7,NA,NA,NA,NA,48,la17,WRA
3531.7,NA,NA,NA,NA,49,la17,WRA
2675.5,NA,NA,NA,NA,50,la17,WRA
3578.5,NA,NA,NA,NA,51,la17,WRA
2888.8,NA,NA,NA,NA,52,la17,WRA
1985.5,NA,NA,NA,NA,53,la17,WRA
1616.9,NA,NA,NA,NA,54,la17,WRA
2111.5,NA,NA,NA,NA,55,la17,WRA
2715.9,NA,NA,NA,NA,56,la17,WRA
1978.4,NA,NA,NA,NA,57,la17,WRA
3291.4,NA,NA,NA,NA,58,la17,WRA
2361.5,NA,NA,NA,NA,59,la17,WRA
2779.9,NA,NA,NA,NA,60,la17,WRA
2579.1,NA,NA,NA,NA,61,la17,WRA
2545.5,NA,NA,NA,NA,62,la17,WRA
2147.1,NA,NA,NA,NA,63,la17,WRA
2075.1,NA,NA,NA,NA,64,la17,WRA
2654.7,NA,NA,NA,NA,65,la17,WRA
2832.7,NA,NA,NA,NA,66,la17,WRA
2713.9,NA,NA,NA,NA,67,la17,WRA
2433.5,NA,NA,NA,NA,68,la17,WRA
2332.6,NA,NA,NA,NA,69,la17,WRA
2147.2,NA,NA,NA,NA,70,la17,WRA
2932.7,NA,NA,NA,NA,71,la17,WRA
1912.6,NA,NA,NA,NA,72,la17,WRA
2473.9,NA,NA,NA,NA,73,la17,WRA
2847.5,NA,NA,NA,NA,74,la17,WRA
3609.3,NA,NA,NA,NA,75,la17,WRA
2610.7,NA,NA,NA,NA,76,la17,WRA
2264.7,NA,NA,NA,NA,77,la17,WRA
4418.7,NA,NA,NA,NA,78,la17,WRA
2278.1,NA,NA,NA,NA,79,la17,WRA
3594.3,NA,NA,NA,NA,80,la17,WRA
3476.9,NA,NA,NA,NA,81,la17,WRA
3033.4,NA,NA,NA,NA,82,la17,WRA
2550.1,NA,NA,NA,NA,83,la17,WRA
3552,NA,NA,NA,NA,84,la17,WRA
2355.9,NA,NA,NA,NA,85,la17,WRA
3080.5,NA,NA,NA,NA,86,la17,WRA
2435.5,NA,NA,NA,NA,87,la17,WRA
3847.5,NA,NA,NA,NA,88,la17,WRA
2677.1,NA,NA,NA,NA,89,la17,WRA
2172.7,NA,NA,NA,NA,90,la17,WRA
3018.7,NA,NA,NA,NA,91,la17,WRA
2436.9,NA,NA,NA,NA,92,la17,WRA
2953.9,NA,NA,NA,NA,93,la17,WRA
2447,NA,NA,NA,NA,94,la17,WRA
4119.3,NA,NA,NA,NA,95,la17,WRA
4043.7,NA,NA,NA,NA,96,la17,WRA
3033.9,NA,NA,NA,NA,97,la17,WRA
2455.1,NA,NA,NA,NA,98,la17,WRA
2888.1,NA,NA,NA,NA,99,la17,WRA
4251.9,NA,NA,NA,NA,100,la17,WRA
1979.2,NA,NA,NA,NA,101,la17,WRA
2615.6,NA,NA,NA,NA,102,la17,WRA
5376,NA,NA,NA,NA,103,la17,WRA
4308.7,NA,NA,NA,NA,104,la17,WRA
4081.3,NA,NA,NA,NA,105,la17,WRA
2916.9,NA,NA,NA,NA,106,la17,WRA
2134.6,NA,NA,NA,NA,107,la17,WRA
2341.1,NA,NA,NA,NA,108,la17,WRA
3809.4,NA,NA,NA,NA,109,la17,WRA
2010.1,NA,NA,NA,NA,110,la17,WRA
2652.7,NA,NA,NA,NA,111,la17,WRA
2964.7,NA,NA,NA,NA,112,la17,WRA
2601.9,NA,NA,NA,NA,113,la17,WRA
2319.3,NA,NA,NA,NA,114,la17,WRA
3611.7,NA,NA,NA,NA,115,la17,WRA
3558.7,NA,NA,NA,NA,116,la17,WRA
2413.9,NA,NA,NA,NA,117,la17,WRA
2261.9,NA,NA,NA,NA,118,la17,WRA
3458.7,NA,NA,NA,NA,119,la17,WRA
3181.7,NA,NA,NA,NA,120,la17,WRA
2136.1,NA,NA,NA,NA,121,la17,WRA
2227.9,NA,NA,NA,NA,122,la17,WRA
2914.1,NA,NA,NA,NA,123,la17,WRA
1985.9,NA,NA,NA,NA,124,la17,WRA
3942.3,NA,NA,NA,NA,125,la17,WRA
3009.7,NA,NA,NA,NA,126,la17,WRA
2500.1,NA,NA,NA,NA,127,la17,WRA
3318,NA,NA,NA,NA,128,la17,WRA
2724.9,NA,NA,NA,NA,129,la17,WRA
3555.2,NA,NA,NA,NA,130,la17,WRA
3325.7,NA,NA,NA,NA,131,la17,WRA
2859.3,NA,NA,NA,NA,132,la17,WRA
2235.5,NA,NA,NA,NA,133,la17,WRA
2318.9,NA,NA,NA,NA,134,la17,WRA
2581.7,NA,NA,NA,NA,135,la17,WRA
3766.9,NA,NA,NA,NA,136,la17,WRA
3773.8,NA,NA,NA,NA,137,la17,WRA
3037.9,NA,NA,NA,NA,138,la17,WRA
2486.9,NA,NA,NA,NA,139,la17,WRA
4217.7,NA,NA,NA,NA,140,la17,WRA
3355.3,NA,NA,NA,NA,141,la17,WRA
2454.5,NA,NA,NA,NA,142,la17,WRA
3337.1,NA,NA,NA,NA,143,la17,WRA
2758.9,NA,NA,NA,NA,144,la17,WRA
3582.5,NA,NA,NA,NA,145,la17,WRA
2368.7,NA,NA,NA,NA,146,la17,WRA
2982.6,NA,NA,NA,NA,147,la17,WRA
2273.5,NA,NA,NA,NA,148,la17,WRA
3332.9,NA,NA,NA,NA,149,la17,WRA
2380.5,NA,NA,NA,NA,150,la17,WRA
2609.5,NA,NA,NA,NA,151,la17,WRA
1923.7,NA,NA,NA,NA,152,la17,WRA
2380.3,NA,NA,NA,NA,153,la17,WRA
2321.3,NA,NA,NA,NA,154,la17,WRA
3345.9,NA,NA,NA,NA,155,la17,WRA
3540.5,NA,NA,NA,NA,156,la17,WRA
2049.5,NA,NA,NA,NA,157,la17,WRA
3029.9,NA,NA,NA,NA,158,la17,WRA
2705.5,NA,NA,NA,NA,159,la17,WRA
2619.9,NA,NA,NA,NA,160,la17,WRA
1846.1,NA,NA,NA,NA,161,la17,WRA
2767.9,NA,NA,NA,NA,162,la17,WRA
2792.5,NA,NA,NA,NA,163,la17,WRA
1981.1,NA,NA,NA,NA,164,la17,WRA
2675.7,NA,NA,NA,NA,165,la17,WRA
1882.8,NA,NA,NA,NA,166,la17,WRA
2727.4,NA,NA,NA,NA,167,la17,WRA
3140.7,NA,NA,NA,NA,168,la17,WRA
2329.4,NA,NA,NA,NA,169,la17,WRA
1985.7,NA,NA,NA,NA,170,la17,WRA
1785.1,NA,NA,NA,NA,171,la17,WRA
3235.3,NA,NA,NA,NA,172,la17,WRA
3218.9,NA,NA,NA,NA,173,la17,WRA
1697.1,NA,NA,NA,NA,174,la17,WRA
3108.1,NA,NA,NA,NA,175,la17,WRA
3843.7,NA,NA,NA,NA,176,la17,WRA
2066.1,NA,NA,NA,NA,177,la17,WRA
2238.6,NA,NA,NA,NA,178,la17,WRA
2463.9,NA,NA,NA,NA,179,la17,WRA
3529.8,NA,NA,NA,NA,180,la17,WRA
3024.7,NA,NA,NA,NA,181,la17,WRA
3765.7,NA,NA,NA,NA,182,la17,WRA
2461.1,NA,NA,NA,NA,183,la17,WRA
2775.7,NA,NA,NA,NA,184,la17,WRA
2759.1,NA,NA,NA,NA,185,la17,WRA
3286.7,NA,NA,NA,NA,186,la17,WRA
2389.1,NA,NA,NA,NA,187,la17,WRA
3084.1,NA,NA,NA,NA,188,la17,WRA
2157.7,NA,NA,NA,NA,189,la17,WRA
1932.6,NA,NA,NA,NA,190,la17,WRA
3752.9,NA,NA,NA,NA,191,la17,WRA
2668.8,NA,NA,NA,NA,192,la17,WRA
2867.2,NA,NA,NA,NA,193,la17,WRA
3089.1,NA,NA,NA,NA,194,la17,WRA
3441.5,NA,NA,NA,NA,195,la17,WRA
2897.3,NA,NA,NA,NA,196,la17,WRA
2274.9,NA,NA,NA,NA,197,la17,WRA
3158.9,NA,NA,NA,NA,198,la17,WRA
3142.7,NA,NA,NA,NA,199,la17,WRA
3312.7,NA,NA,NA,NA,200,la17,WRA
3631.7,NA,NA,NA,NA,201,la17,WRA
2139.5,NA,NA,NA,NA,202,la17,WRA
3214.7,NA,NA,NA,NA,203,la17,WRA
2101.1,NA,NA,NA,NA,204,la17,WRA
2037.5,NA,NA,NA,NA,205,la17,WRA
3921.7,NA,NA,NA,NA,206,la17,WRA
2353.9,NA,NA,NA,NA,207,la17,WRA
3111.9,NA,NA,NA,NA,208,la17,WRA
2022,NA,NA,NA,NA,209,la17,WRA
2403.1,NA,NA,NA,NA,210,la17,WRA
3484.9,NA,NA,NA,NA,211,la17,WRA
1897.3,NA,NA,NA,NA,212,la17,WRA
3344.1,NA,NA,NA,NA,213,la17,WRA
2392.6,NA,NA,NA,NA,214,la17,WRA
2607.1,NA,NA,NA,NA,215,la17,WRA
3975.9,NA,NA,NA,NA,216,la17,WRA
3277.9,NA,NA,NA,NA,217,la17,WRA
2654,NA,NA,NA,NA,218,la17,WRA
3816.9,NA,NA,NA,NA,219,la17,WRA
3478.1,NA,NA,NA,NA,220,la17,WRA
1995.9,NA,NA,NA,NA,221,la17,WRA
1999.3,NA,NA,NA,NA,222,la17,WRA
3293.9,NA,NA,NA,NA,223,la17,WRA
2103.5,NA,NA,NA,NA,224,la17,WRA
2752.5,NA,NA,NA,NA,225,la17,WRA
3137.1,NA,NA,NA,NA,226,la17,WRA
3084.3,NA,NA,NA,NA,227,la17,WRA
3765.3,NA,NA,NA,NA,228,la17,WRA
3516.9,NA,NA,NA,NA,229,la17,WRA
2414.1,NA,NA,NA,NA,230,la17,WRA
3773.3,NA,NA,NA,NA,231,la17,WRA
3054.2,NA,NA,NA,NA,232,la17,WRA
2913.4,NA,NA,NA,NA,233,la17,WRA
2754.9,NA,NA,NA,NA,234,la17,WRA
2159.2,NA,NA,NA,NA,235,la17,WRA
2612.9,NA,NA,NA,NA,236,la17,WRA
2144.7,NA,NA,NA,NA,237,la17,WRA
2383.7,NA,NA,NA,NA,238,la17,WRA
2618.6,NA,NA,NA,NA,239,la17,WRA
3920.3,NA,NA,NA,NA,240,la17,WRA
2091,NA,NA,NA,NA,241,la17,WRA
2332.9,NA,NA,NA,NA,242,la17,WRA
2375.9,NA,NA,NA,NA,243,la17,WRA
4113.7,NA,NA,NA,NA,244,la17,WRA
