objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10270.1,NA,NA,NA,NA,788,la08,WSL+WSPT
9506.1,NA,NA,NA,NA,789,la08,WSL+WSPT
11071.1,NA,NA,NA,NA,790,la08,WSL+WSPT
10165.1,NA,NA,NA,NA,791,la08,WSL+WSPT
9952.1,NA,NA,NA,NA,792,la08,WSL+WSPT
12495.1,NA,NA,NA,NA,793,la08,WSL+WSPT
11023.1,NA,NA,NA,NA,794,la08,WSL+WSPT
10221.1,NA,NA,NA,NA,795,la08,WSL+WSPT
10452.1,NA,NA,NA,NA,796,la08,WSL+WSPT
9391.1,NA,NA,NA,NA,797,la08,WSL+WSPT
9828.1,NA,NA,NA,NA,798,la08,WSL+WSPT
11182.9,NA,NA,NA,NA,799,la08,WSL+WSPT
9734.9,NA,NA,NA,NA,800,la08,WSL+WSPT
9658.1,NA,NA,NA,NA,801,la08,WSL+WSPT
9819.1,NA,NA,NA,NA,802,la08,WSL+WSPT
11782.1,NA,NA,NA,NA,803,la08,WSL+WSPT
10578.1,NA,NA,NA,NA,804,la08,WSL+WSPT
12566.1,NA,NA,NA,NA,805,la08,WSL+WSPT
11103.1,NA,NA,NA,NA,806,la08,WSL+WSPT
9282.1,NA,NA,NA,NA,807,la08,WSL+WSPT
13158.1,NA,NA,NA,NA,808,la08,WSL+WSPT
10279.3,NA,NA,NA,NA,809,la08,WSL+WSPT
10485.1,NA,NA,NA,NA,810,la08,WSL+WSPT
9622.1,NA,NA,NA,NA,811,la08,WSL+WSPT
10881.1,NA,NA,NA,NA,812,la08,WSL+WSPT
11719.1,NA,NA,NA,NA,813,la08,WSL+WSPT
10445.1,NA,NA,NA,NA,814,la08,WSL+WSPT
13891.1,NA,NA,NA,NA,815,la08,WSL+WSPT
9330.1,NA,NA,NA,NA,816,la08,WSL+WSPT
8971.1,NA,NA,NA,NA,817,la08,WSL+WSPT
10884.1,NA,NA,NA,NA,818,la08,WSL+WSPT
7637.1,NA,NA,NA,NA,819,la08,WSL+WSPT
9605.9,NA,NA,NA,NA,820,la08,WSL+WSPT
9917.1,NA,NA,NA,NA,821,la08,WSL+WSPT
11023.1,NA,NA,NA,NA,822,la08,WSL+WSPT
12360.1,NA,NA,NA,NA,823,la08,WSL+WSPT
10439.1,NA,NA,NA,NA,824,la08,WSL+WSPT
9332.5,NA,NA,NA,NA,825,la08,WSL+WSPT
9806.5,NA,NA,NA,NA,826,la08,WSL+WSPT
9250.1,NA,NA,NA,NA,827,la08,WSL+WSPT
9898.1,NA,NA,NA,NA,828,la08,WSL+WSPT
8773.1,NA,NA,NA,NA,829,la08,WSL+WSPT
10093.1,NA,NA,NA,NA,830,la08,WSL+WSPT
9933.1,NA,NA,NA,NA,831,la08,WSL+WSPT
10137.1,NA,NA,NA,NA,832,la08,WSL+WSPT
10589.1,NA,NA,NA,NA,833,la08,WSL+WSPT
9947.1,NA,NA,NA,NA,834,la08,WSL+WSPT
10390.1,NA,NA,NA,NA,835,la08,WSL+WSPT
8662.1,NA,NA,NA,NA,836,la08,WSL+WSPT
10715.1,NA,NA,NA,NA,837,la08,WSL+WSPT
10533.1,NA,NA,NA,NA,838,la08,WSL+WSPT
10280.1,NA,NA,NA,NA,839,la08,WSL+WSPT
10347.1,NA,NA,NA,NA,840,la08,WSL+WSPT
8250.1,NA,NA,NA,NA,841,la08,WSL+WSPT
7968.3,NA,NA,NA,NA,842,la08,WSL+WSPT
9905.1,NA,NA,NA,NA,843,la08,WSL+WSPT
9535.1,NA,NA,NA,NA,844,la08,WSL+WSPT
11776.1,NA,NA,NA,NA,845,la08,WSL+WSPT
8490.5,NA,NA,NA,NA,846,la08,WSL+WSPT
7711.1,NA,NA,NA,NA,847,la08,WSL+WSPT
10028.1,NA,NA,NA,NA,848,la08,WSL+WSPT
10530.5,NA,NA,NA,NA,849,la08,WSL+WSPT
9153.1,NA,NA,NA,NA,850,la08,WSL+WSPT
10040.3,NA,NA,NA,NA,851,la08,WSL+WSPT
9313.3,NA,NA,NA,NA,852,la08,WSL+WSPT
10002.1,NA,NA,NA,NA,853,la08,WSL+WSPT
11272.1,NA,NA,NA,NA,854,la08,WSL+WSPT
10120.7,NA,NA,NA,NA,855,la08,WSL+WSPT
9867.1,NA,NA,NA,NA,856,la08,WSL+WSPT
11065.1,NA,NA,NA,NA,857,la08,WSL+WSPT
9387.1,NA,NA,NA,NA,858,la08,WSL+WSPT
9720.1,NA,NA,NA,NA,859,la08,WSL+WSPT
9525.1,NA,NA,NA,NA,860,la08,WSL+WSPT
11145.1,NA,NA,NA,NA,861,la08,WSL+WSPT
10602.1,NA,NA,NA,NA,862,la08,WSL+WSPT
8765.1,NA,NA,NA,NA,863,la08,WSL+WSPT
8569.1,NA,NA,NA,NA,864,la08,WSL+WSPT
10989.1,NA,NA,NA,NA,865,la08,WSL+WSPT
8791.1,NA,NA,NA,NA,866,la08,WSL+WSPT
10808.1,NA,NA,NA,NA,867,la08,WSL+WSPT
9985.1,NA,NA,NA,NA,868,la08,WSL+WSPT
8239.9,NA,NA,NA,NA,869,la08,WSL+WSPT
10451.1,NA,NA,NA,NA,870,la08,WSL+WSPT
11539.1,NA,NA,NA,NA,871,la08,WSL+WSPT
9680.1,NA,NA,NA,NA,872,la08,WSL+WSPT
10300.9,NA,NA,NA,NA,873,la08,WSL+WSPT
8656.3,NA,NA,NA,NA,874,la08,WSL+WSPT
8489.1,NA,NA,NA,NA,875,la08,WSL+WSPT
8550.1,NA,NA,NA,NA,876,la08,WSL+WSPT
12856.9,NA,NA,NA,NA,877,la08,WSL+WSPT
10218.1,NA,NA,NA,NA,878,la08,WSL+WSPT
8862.1,NA,NA,NA,NA,879,la08,WSL+WSPT
9668.1,NA,NA,NA,NA,880,la08,WSL+WSPT
9128.1,NA,NA,NA,NA,881,la08,WSL+WSPT
9038.1,NA,NA,NA,NA,882,la08,WSL+WSPT
9582.1,NA,NA,NA,NA,883,la08,WSL+WSPT
13134.1,NA,NA,NA,NA,884,la08,WSL+WSPT
9243.1,NA,NA,NA,NA,885,la08,WSL+WSPT
9289.1,NA,NA,NA,NA,886,la08,WSL+WSPT
11338.1,NA,NA,NA,NA,887,la08,WSL+WSPT
11939.1,NA,NA,NA,NA,888,la08,WSL+WSPT
12007.9,NA,NA,NA,NA,889,la08,WSL+WSPT
9484.9,NA,NA,NA,NA,890,la08,WSL+WSPT
9754.5,NA,NA,NA,NA,891,la08,WSL+WSPT
9761.1,NA,NA,NA,NA,892,la08,WSL+WSPT
12290.1,NA,NA,NA,NA,893,la08,WSL+WSPT
9310.1,NA,NA,NA,NA,894,la08,WSL+WSPT
9617.1,NA,NA,NA,NA,895,la08,WSL+WSPT
10433.1,NA,NA,NA,NA,896,la08,WSL+WSPT
9675.1,NA,NA,NA,NA,897,la08,WSL+WSPT
9862.1,NA,NA,NA,NA,898,la08,WSL+WSPT
11562.1,NA,NA,NA,NA,899,la08,WSL+WSPT
10333.1,NA,NA,NA,NA,900,la08,WSL+WSPT
9588.1,NA,NA,NA,NA,901,la08,WSL+WSPT
8597.1,NA,NA,NA,NA,902,la08,WSL+WSPT
8086.1,NA,NA,NA,NA,903,la08,WSL+WSPT
9318.3,NA,NA,NA,NA,904,la08,WSL+WSPT
10442.1,NA,NA,NA,NA,905,la08,WSL+WSPT
11045.5,NA,NA,NA,NA,906,la08,WSL+WSPT
8647.1,NA,NA,NA,NA,907,la08,WSL+WSPT
10314.1,NA,NA,NA,NA,908,la08,WSL+WSPT
11262.1,NA,NA,NA,NA,909,la08,WSL+WSPT
12256.1,NA,NA,NA,NA,910,la08,WSL+WSPT
11096.1,NA,NA,NA,NA,911,la08,WSL+WSPT
8990.1,NA,NA,NA,NA,912,la08,WSL+WSPT
9751.7,NA,NA,NA,NA,913,la08,WSL+WSPT
11463.1,NA,NA,NA,NA,914,la08,WSL+WSPT
12179.1,NA,NA,NA,NA,915,la08,WSL+WSPT
9085.1,NA,NA,NA,NA,916,la08,WSL+WSPT
10372.1,NA,NA,NA,NA,917,la08,WSL+WSPT
12209.1,NA,NA,NA,NA,918,la08,WSL+WSPT
10946.9,NA,NA,NA,NA,919,la08,WSL+WSPT
8848.9,NA,NA,NA,NA,920,la08,WSL+WSPT
8117.1,NA,NA,NA,NA,921,la08,WSL+WSPT
10365.1,NA,NA,NA,NA,922,la08,WSL+WSPT
10376.1,NA,NA,NA,NA,923,la08,WSL+WSPT
10255.3,NA,NA,NA,NA,924,la08,WSL+WSPT
7762.9,NA,NA,NA,NA,925,la08,WSL+WSPT
10461.1,NA,NA,NA,NA,926,la08,WSL+WSPT
10278.1,NA,NA,NA,NA,927,la08,WSL+WSPT
8274.1,NA,NA,NA,NA,928,la08,WSL+WSPT
8389.1,NA,NA,NA,NA,929,la08,WSL+WSPT
9726.9,NA,NA,NA,NA,930,la08,WSL+WSPT
9641.1,NA,NA,NA,NA,931,la08,WSL+WSPT
10474.1,NA,NA,NA,NA,932,la08,WSL+WSPT
11064.9,NA,NA,NA,NA,933,la08,WSL+WSPT
8448.1,NA,NA,NA,NA,934,la08,WSL+WSPT
10431.1,NA,NA,NA,NA,935,la08,WSL+WSPT
10804.1,NA,NA,NA,NA,936,la08,WSL+WSPT
11143.1,NA,NA,NA,NA,937,la08,WSL+WSPT
12449.1,NA,NA,NA,NA,938,la08,WSL+WSPT
9483.1,NA,NA,NA,NA,939,la08,WSL+WSPT
9640.1,NA,NA,NA,NA,940,la08,WSL+WSPT
10554.1,NA,NA,NA,NA,941,la08,WSL+WSPT
9710.1,NA,NA,NA,NA,942,la08,WSL+WSPT
9752.1,NA,NA,NA,NA,943,la08,WSL+WSPT
10166.1,NA,NA,NA,NA,944,la08,WSL+WSPT
9074.1,NA,NA,NA,NA,945,la08,WSL+WSPT
8913.1,NA,NA,NA,NA,946,la08,WSL+WSPT
9403.1,NA,NA,NA,NA,947,la08,WSL+WSPT
9579.1,NA,NA,NA,NA,948,la08,WSL+WSPT
10343.1,NA,NA,NA,NA,949,la08,WSL+WSPT
8939.1,NA,NA,NA,NA,950,la08,WSL+WSPT
9073.1,NA,NA,NA,NA,951,la08,WSL+WSPT
10055.9,NA,NA,NA,NA,952,la08,WSL+WSPT
10109.1,NA,NA,NA,NA,953,la08,WSL+WSPT
9366.1,NA,NA,NA,NA,954,la08,WSL+WSPT
11675.1,NA,NA,NA,NA,955,la08,WSL+WSPT
10316.1,NA,NA,NA,NA,956,la08,WSL+WSPT
10471.1,NA,NA,NA,NA,957,la08,WSL+WSPT
8228.9,NA,NA,NA,NA,958,la08,WSL+WSPT
11112.1,NA,NA,NA,NA,959,la08,WSL+WSPT
11080.9,NA,NA,NA,NA,960,la08,WSL+WSPT
11398.1,NA,NA,NA,NA,961,la08,WSL+WSPT
11055.1,NA,NA,NA,NA,962,la08,WSL+WSPT
9650.1,NA,NA,NA,NA,963,la08,WSL+WSPT
10087.1,NA,NA,NA,NA,964,la08,WSL+WSPT
9898.1,NA,NA,NA,NA,965,la08,WSL+WSPT
9502.1,NA,NA,NA,NA,966,la08,WSL+WSPT
12188.1,NA,NA,NA,NA,967,la08,WSL+WSPT
10049.1,NA,NA,NA,NA,968,la08,WSL+WSPT
9613.1,NA,NA,NA,NA,969,la08,WSL+WSPT
10644.1,NA,NA,NA,NA,970,la08,WSL+WSPT
9804.1,NA,NA,NA,NA,971,la08,WSL+WSPT
12625.1,NA,NA,NA,NA,972,la08,WSL+WSPT
9932.1,NA,NA,NA,NA,973,la08,WSL+WSPT
8010.1,NA,NA,NA,NA,974,la08,WSL+WSPT
9860.1,NA,NA,NA,NA,975,la08,WSL+WSPT
12601.1,NA,NA,NA,NA,976,la08,WSL+WSPT
9104.1,NA,NA,NA,NA,977,la08,WSL+WSPT
12557.1,NA,NA,NA,NA,978,la08,WSL+WSPT
10665.1,NA,NA,NA,NA,979,la08,WSL+WSPT
11070.1,NA,NA,NA,NA,980,la08,WSL+WSPT
9956.1,NA,NA,NA,NA,981,la08,WSL+WSPT
10458.1,NA,NA,NA,NA,982,la08,WSL+WSPT
9732.1,NA,NA,NA,NA,983,la08,WSL+WSPT
11598.1,NA,NA,NA,NA,984,la08,WSL+WSPT
11459.1,NA,NA,NA,NA,985,la08,WSL+WSPT
10736.1,NA,NA,NA,NA,986,la08,WSL+WSPT
9749.1,NA,NA,NA,NA,987,la08,WSL+WSPT
8829.1,NA,NA,NA,NA,988,la08,WSL+WSPT
10050.1,NA,NA,NA,NA,989,la08,WSL+WSPT
10248.1,NA,NA,NA,NA,990,la08,WSL+WSPT
9754.1,NA,NA,NA,NA,991,la08,WSL+WSPT
10613.1,NA,NA,NA,NA,992,la08,WSL+WSPT
8844.1,NA,NA,NA,NA,993,la08,WSL+WSPT
9907.1,NA,NA,NA,NA,994,la08,WSL+WSPT
10056.1,NA,NA,NA,NA,995,la08,WSL+WSPT
9865.1,NA,NA,NA,NA,996,la08,WSL+WSPT
9776.1,NA,NA,NA,NA,997,la08,WSL+WSPT
10430.1,NA,NA,NA,NA,998,la08,WSL+WSPT
10394.5,NA,NA,NA,NA,999,la08,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10067.1,NA,NA,NA,NA,0,la08,WRA
10085.5,NA,NA,NA,NA,1,la08,WRA
8007.1,NA,NA,NA,NA,2,la08,WRA
9204.1,NA,NA,NA,NA,3,la08,WRA
8161.9,NA,NA,NA,NA,4,la08,WRA
8431.1,NA,NA,NA,NA,5,la08,WRA
11478.1,NA,NA,NA,NA,6,la08,WRA
11880.3,NA,NA,NA,NA,7,la08,WRA
8551.1,NA,NA,NA,NA,8,la08,WRA
10020.1,NA,NA,NA,NA,9,la08,WRA
11063.1,NA,NA,NA,NA,10,la08,WRA
9988.1,NA,NA,NA,NA,11,la08,WRA
9774.1,NA,NA,NA,NA,12,la08,WRA
9214.1,NA,NA,NA,NA,13,la08,WRA
11756.1,NA,NA,NA,NA,14,la08,WRA
10556.1,NA,NA,NA,NA,15,la08,WRA
10507.1,NA,NA,NA,NA,16,la08,WRA
11379.1,NA,NA,NA,NA,17,la08,WRA
9007.1,NA,NA,NA,NA,18,la08,WRA
9729.1,NA,NA,NA,NA,19,la08,WRA
8953.1,NA,NA,NA,NA,20,la08,WRA
9058.1,NA,NA,NA,NA,21,la08,WRA
10556.3,NA,NA,NA,NA,22,la08,WRA
8562.1,NA,NA,NA,NA,23,la08,WRA
10752.1,NA,NA,NA,NA,24,la08,WRA
10601.1,NA,NA,NA,NA,25,la08,WRA
9358.1,NA,NA,NA,NA,26,la08,WRA
10486.1,NA,NA,NA,NA,27,la08,WRA
9483.1,NA,NA,NA,NA,28,la08,WRA
9220.1,NA,NA,NA,NA,29,la08,WRA
9897.1,NA,NA,NA,NA,30,la08,WRA
11549.1,NA,NA,NA,NA,31,la08,WRA
10071.1,NA,NA,NA,NA,32,la08,WRA
9818.1,NA,NA,NA,NA,33,la08,WRA
10411.1,NA,NA,NA,NA,34,la08,WRA
10343.5,NA,NA,NA,NA,35,la08,WRA
8948.1,NA,NA,NA,NA,36,la08,WRA
11892.1,NA,NA,NA,NA,37,la08,WRA
11804.1,NA,NA,NA,NA,38,la08,WRA
9630.1,NA,NA,NA,NA,39,la08,WRA
11154.1,NA,NA,NA,NA,40,la08,WRA
11346.1,NA,NA,NA,NA,41,la08,WRA
9734.1,NA,NA,NA,NA,42,la08,WRA
10993.1,NA,NA,NA,NA,43,la08,WRA
11028.1,NA,NA,NA,NA,44,la08,WRA
10766.1,NA,NA,NA,NA,45,la08,WRA
10792.1,NA,NA,NA,NA,46,la08,WRA
10493.1,NA,NA,NA,NA,47,la08,WRA
10056.1,NA,NA,NA,NA,48,la08,WRA
11182.3,NA,NA,NA,NA,49,la08,WRA
9669.1,NA,NA,NA,NA,50,la08,WRA
9175.1,NA,NA,NA,NA,51,la08,WRA
11544.1,NA,NA,NA,NA,52,la08,WRA
10945.1,NA,NA,NA,NA,53,la08,WRA
10217.1,NA,NA,NA,NA,54,la08,WRA
10226.1,NA,NA,NA,NA,55,la08,WRA
11037.1,NA,NA,NA,NA,56,la08,WRA
9913.1,NA,NA,NA,NA,57,la08,WRA
8865.9,NA,NA,NA,NA,58,la08,WRA
12034.1,NA,NA,NA,NA,59,la08,WRA
9160.1,NA,NA,NA,NA,60,la08,WRA
10497.1,NA,NA,NA,NA,61,la08,WRA
10419.1,NA,NA,NA,NA,62,la08,WRA
12556.1,NA,NA,NA,NA,63,la08,WRA
9848.5,NA,NA,NA,NA,64,la08,WRA
10090.1,NA,NA,NA,NA,65,la08,WRA
9450.1,NA,NA,NA,NA,66,la08,WRA
10010.1,NA,NA,NA,NA,67,la08,WRA
9138.1,NA,NA,NA,NA,68,la08,WRA
8790.7,NA,NA,NA,NA,69,la08,WRA
10427.1,NA,NA,NA,NA,70,la08,WRA
9982.1,NA,NA,NA,NA,71,la08,WRA
10708.1,NA,NA,NA,NA,72,la08,WRA
10048.1,NA,NA,NA,NA,73,la08,WRA
10033.1,NA,NA,NA,NA,74,la08,WRA
10432.1,NA,NA,NA,NA,75,la08,WRA
10145.1,NA,NA,NA,NA,76,la08,WRA
10757.1,NA,NA,NA,NA,77,la08,WRA
9892.1,NA,NA,NA,NA,78,la08,WRA
10677.1,NA,NA,NA,NA,79,la08,WRA
10103.1,NA,NA,NA,NA,80,la08,WRA
8625.1,NA,NA,NA,NA,81,la08,WRA
8939.5,NA,NA,NA,NA,82,la08,WRA
9616.1,NA,NA,NA,NA,83,la08,WRA
10301.1,NA,NA,NA,NA,84,la08,WRA
8300.1,NA,NA,NA,NA,85,la08,WRA
11000.1,NA,NA,NA,NA,86,la08,WRA
9814.1,NA,NA,NA,NA,87,la08,WRA
9614.1,NA,NA,NA,NA,88,la08,WRA
10035.1,NA,NA,NA,NA,89,la08,WRA
10799.1,NA,NA,NA,NA,90,la08,WRA
8765.1,NA,NA,NA,NA,91,la08,WRA
9047.3,NA,NA,NA,NA,92,la08,WRA
11426.1,NA,NA,NA,NA,93,la08,WRA
11260.1,NA,NA,NA,NA,94,la08,WRA
11262.1,NA,NA,NA,NA,95,la08,WRA
10616.3,NA,NA,NA,NA,96,la08,WRA
10309.1,NA,NA,NA,NA,97,la08,WRA
10511.1,NA,NA,NA,NA,98,la08,WRA
12587.1,NA,NA,NA,NA,99,la08,WRA
8619.1,NA,NA,NA,NA,100,la08,WRA
11776.3,NA,NA,NA,NA,101,la08,WRA
14015.1,NA,NA,NA,NA,102,la08,WRA
8923.9,NA,NA,NA,NA,103,la08,WRA
12627.1,NA,NA,NA,NA,104,la08,WRA
9317.9,NA,NA,NA,NA,105,la08,WRA
11257.1,NA,NA,NA,NA,106,la08,WRA
10866.1,NA,NA,NA,NA,107,la08,WRA
9365.1,NA,NA,NA,NA,108,la08,WRA
8233.1,NA,NA,NA,NA,109,la08,WRA
10522.1,NA,NA,NA,NA,110,la08,WRA
10537.1,NA,NA,NA,NA,111,la08,WRA
9002.1,NA,NA,NA,NA,112,la08,WRA
10428.1,NA,NA,NA,NA,113,la08,WRA
9098.1,NA,NA,NA,NA,114,la08,WRA
10927.1,NA,NA,NA,NA,115,la08,WRA
8842.1,NA,NA,NA,NA,116,la08,WRA
8467.1,NA,NA,NA,NA,117,la08,WRA
8853.9,NA,NA,NA,NA,118,la08,WRA
12590.1,NA,NA,NA,NA,119,la08,WRA
9604.1,NA,NA,NA,NA,120,la08,WRA
8798.1,NA,NA,NA,NA,121,la08,WRA
11362.1,NA,NA,NA,NA,122,la08,WRA
10244.1,NA,NA,NA,NA,123,la08,WRA
10576.1,NA,NA,NA,NA,124,la08,WRA
9676.1,NA,NA,NA,NA,125,la08,WRA
9831.1,NA,NA,NA,NA,126,la08,WRA
9483.1,NA,NA,NA,NA,127,la08,WRA
9066.1,NA,NA,NA,NA,128,la08,WRA
9001.1,NA,NA,NA,NA,129,la08,WRA
10646.1,NA,NA,NA,NA,130,la08,WRA
9793.1,NA,NA,NA,NA,131,la08,WRA
7802.9,NA,NA,NA,NA,132,la08,WRA
9511.1,NA,NA,NA,NA,133,la08,WRA
9385.1,NA,NA,NA,NA,134,la08,WRA
10085.1,NA,NA,NA,NA,135,la08,WRA
11135.1,NA,NA,NA,NA,136,la08,WRA
11191.1,NA,NA,NA,NA,137,la08,WRA
8036.1,NA,NA,NA,NA,138,la08,WRA
9630.1,NA,NA,NA,NA,139,la08,WRA
8077.1,NA,NA,NA,NA,140,la08,WRA
10518.1,NA,NA,NA,NA,141,la08,WRA
9899.1,NA,NA,NA,NA,142,la08,WRA
10442.1,NA,NA,NA,NA,143,la08,WRA
9541.1,NA,NA,NA,NA,144,la08,WRA
9281.1,NA,NA,NA,NA,145,la08,WRA
8461.3,NA,NA,NA,NA,146,la08,WRA
10057.1,NA,NA,NA,NA,147,la08,WRA
9458.1,NA,NA,NA,NA,148,la08,WRA
10498.1,NA,NA,NA,NA,149,la08,WRA
9465.1,NA,NA,NA,NA,150,la08,WRA
10895.1,NA,NA,NA,NA,151,la08,WRA
11003.1,NA,NA,NA,NA,152,la08,WRA
8885.1,NA,NA,NA,NA,153,la08,WRA
9214.1,NA,NA,NA,NA,154,la08,WRA
10671.1,NA,NA,NA,NA,155,la08,WRA
7094.1,NA,NA,NA,NA,156,la08,WRA
10675.1,NA,NA,NA,NA,157,la08,WRA
9566.1,NA,NA,NA,NA,158,la08,WRA
10374.1,NA,NA,NA,NA,159,la08,WRA
10528.1,NA,NA,NA,NA,160,la08,WRA
9788.1,NA,NA,NA,NA,161,la08,WRA
9007.1,NA,NA,NA,NA,162,la08,WRA
9199.1,NA,NA,NA,NA,163,la08,WRA
8686.1,NA,NA,NA,NA,164,la08,WRA
8357.1,NA,NA,NA,NA,165,la08,WRA
11288.1,NA,NA,NA,NA,166,la08,WRA
8799.1,NA,NA,NA,NA,167,la08,WRA
11572.1,NA,NA,NA,NA,168,la08,WRA
9665.1,NA,NA,NA,NA,169,la08,WRA
10684.1,NA,NA,NA,NA,170,la08,WRA
10674.1,NA,NA,NA,NA,171,la08,WRA
9109.1,NA,NA,NA,NA,172,la08,WRA
11157.1,NA,NA,NA,NA,173,la08,WRA
12328.1,NA,NA,NA,NA,174,la08,WRA
10159.1,NA,NA,NA,NA,175,la08,WRA
9278.1,NA,NA,NA,NA,176,la08,WRA
9316.9,NA,NA,NA,NA,177,la08,WRA
9321.1,NA,NA,NA,NA,178,la08,WRA
9239.1,NA,NA,NA,NA,179,la08,WRA
11239.7,NA,NA,NA,NA,180,la08,WRA
10944.1,NA,NA,NA,NA,181,la08,WRA
11294.1,NA,NA,NA,NA,182,la08,WRA
12155.1,NA,NA,NA,NA,183,la08,WRA
10132.1,NA,NA,NA,NA,184,la08,WRA
11591.1,NA,NA,NA,NA,185,la08,WRA
10547.1,NA,NA,NA,NA,186,la08,WRA
10837.1,NA,NA,NA,NA,187,la08,WRA
10317.1,NA,NA,NA,NA,188,la08,WRA
9921.1,NA,NA,NA,NA,189,la08,WRA
11827.1,NA,NA,NA,NA,190,la08,WRA
9116.3,NA,NA,NA,NA,191,la08,WRA
11677.1,NA,NA,NA,NA,192,la08,WRA
9012.1,NA,NA,NA,NA,193,la08,WRA
9376.1,NA,NA,NA,NA,194,la08,WRA
9234.1,NA,NA,NA,NA,195,la08,WRA
11245.1,NA,NA,NA,NA,196,la08,WRA
10065.9,NA,NA,NA,NA,197,la08,WRA
9786.1,NA,NA,NA,NA,198,la08,WRA
9496.1,NA,NA,NA,NA,199,la08,WRA
11602.1,NA,NA,NA,NA,200,la08,WRA
9775.1,NA,NA,NA,NA,201,la08,WRA
8029.1,NA,NA,NA,NA,202,la08,WRA
9190.1,NA,NA,NA,NA,203,la08,WRA
9038.1,NA,NA,NA,NA,204,la08,WRA
10546.1,NA,NA,NA,NA,205,la08,WRA
9390.9,NA,NA,NA,NA,206,la08,WRA
9662.1,NA,NA,NA,NA,207,la08,WRA
10993.1,NA,NA,NA,NA,208,la08,WRA
9001.1,NA,NA,NA,NA,209,la08,WRA
10977.1,NA,NA,NA,NA,210,la08,WRA
8209.1,NA,NA,NA,NA,211,la08,WRA
10682.1,NA,NA,NA,NA,212,la08,WRA
12735.1,NA,NA,NA,NA,213,la08,WRA
8964.1,NA,NA,NA,NA,214,la08,WRA
9377.1,NA,NA,NA,NA,215,la08,WRA
9529.1,NA,NA,NA,NA,216,la08,WRA
11320.1,NA,NA,NA,NA,217,la08,WRA
9764.1,NA,NA,NA,NA,218,la08,WRA
10955.1,NA,NA,NA,NA,219,la08,WRA
11903.1,NA,NA,NA,NA,220,la08,WRA
11194.1,NA,NA,NA,NA,221,la08,WRA
9700.1,NA,NA,NA,NA,222,la08,WRA
9346.1,NA,NA,NA,NA,223,la08,WRA
9715.1,NA,NA,NA,NA,224,la08,WRA
11270.1,NA,NA,NA,NA,225,la08,WRA
11331.1,NA,NA,NA,NA,226,la08,WRA
10392.1,NA,NA,NA,NA,227,la08,WRA
11989.9,NA,NA,NA,NA,228,la08,WRA
10058.1,NA,NA,NA,NA,229,la08,WRA
9866.1,NA,NA,NA,NA,230,la08,WRA
10033.1,NA,NA,NA,NA,231,la08,WRA
10237.1,NA,NA,NA,NA,232,la08,WRA
8881.9,NA,NA,NA,NA,233,la08,WRA
9185.9,NA,NA,NA,NA,234,la08,WRA
9513.1,NA,NA,NA,NA,235,la08,WRA
9881.1,NA,NA,NA,NA,236,la08,WRA
10031.1,NA,NA,NA,NA,237,la08,WRA
10618.1,NA,NA,NA,NA,238,la08,WRA
9752.1,NA,NA,NA,NA,239,la08,WRA
8001.9,NA,NA,NA,NA,240,la08,WRA
9990.1,NA,NA,NA,NA,241,la08,WRA
9626.1,NA,NA,NA,NA,242,la08,WRA
10647.1,NA,NA,NA,NA,243,la08,WRA
9653.9,NA,NA,NA,NA,244,la08,WRA
8814.1,NA,NA,NA,NA,245,la08,WRA
11987.1,NA,NA,NA,NA,246,la08,WRA
8979.1,NA,NA,NA,NA,247,la08,WRA
11420.1,NA,NA,NA,NA,248,la08,WRA
10080.1,NA,NA,NA,NA,249,la08,WRA
9637.1,NA,NA,NA,NA,250,la08,WRA
11072.1,NA,NA,NA,NA,251,la08,WRA
10198.1,NA,NA,NA,NA,252,la08,WRA
11772.1,NA,NA,NA,NA,253,la08,WRA
10432.1,NA,NA,NA,NA,254,la08,WRA
8788.1,NA,NA,NA,NA,255,la08,WRA
9586.1,NA,NA,NA,NA,256,la08,WRA
9956.1,NA,NA,NA,NA,257,la08,WRA
11219.5,NA,NA,NA,NA,258,la08,WRA
9597.1,NA,NA,NA,NA,259,la08,WRA
9538.1,NA,NA,NA,NA,260,la08,WRA
9831.1,NA,NA,NA,NA,261,la08,WRA
9741.9,NA,NA,NA,NA,262,la08,WRA
10067.1,NA,NA,NA,NA,263,la08,WRA
9266.1,NA,NA,NA,NA,264,la08,WRA
8364.9,NA,NA,NA,NA,265,la08,WRA
8945.1,NA,NA,NA,NA,266,la08,WRA
9518.1,NA,NA,NA,NA,267,la08,WRA
8295.1,NA,NA,NA,NA,268,la08,WRA
10479.1,NA,NA,NA,NA,269,la08,WRA
11528.1,NA,NA,NA,NA,270,la08,WRA
8710.1,NA,NA,NA,NA,271,la08,WRA
9623.1,NA,NA,NA,NA,272,la08,WRA
8793.9,NA,NA,NA,NA,273,la08,WRA
10140.1,NA,NA,NA,NA,274,la08,WRA
12937.9,NA,NA,NA,NA,275,la08,WRA
9813.1,NA,NA,NA,NA,276,la08,WRA
8208.1,NA,NA,NA,NA,277,la08,WRA
9681.1,NA,NA,NA,NA,278,la08,WRA
10661.1,NA,NA,NA,NA,279,la08,WRA
10162.1,NA,NA,NA,NA,280,la08,WRA
9922.1,NA,NA,NA,NA,281,la08,WRA
